lambda_idx,t_1_ms,t_2_ms
168,14.567,14.746
169,15.313,15.353
170,15.706,16.070
171,15.279,15.408
172,15.811,15.950
173,14.940,15.035
174,15.085,15.239
175,15.289,15.572
176,15.149,15.443
177,15.194,15.308
178,14.781,14.905
179,14.836,15.005
180,14.881,15.164
181,13.806,14.035
182,14.119,14.154
183,15.269,15.458
184,14.935,15.055
185,13.960,14.303
186,15.781,15.915
187,14.866,15.124
188,15.910,16.060
189,15.552,15.741
190,14.602,14.741
191,15.816,16.164
192,16.040,16.090
193,15.124,15.284
194,15.448,15.736
195,15.373,15.647
196,15.532,15.537
197,14.677,14.637
198,15.289,15.617
199,14.876,15.040
200,16.214,16.318
201,15.373,15.542
202,14.995,15.219
203,14.811,15.025
204,15.174,15.269
205,15.045,15.179
206,14.244,14.488
207,14.796,14.975
208,14.786,14.970
209,15.174,15.373
210,14.244,14.488
211,14.980,15.214
212,14.582,14.836
213,14.791,14.886
214,14.831,15.010
215,15.179,15.478
216,14.836,15.010
217,14.507,14.866
218,14.239,14.473
219,15.070,15.239
220,14.562,14.617
221,14.612,14.836
222,13.975,13.955
223,14.826,15.109
224,14.826,15.030
225,14.378,14.627
226,14.547,14.955
227,14.552,14.657
228,14.318,14.378
229,14.781,14.965
230,14.806,14.940
231,15.065,15.025
232,15.627,15.816
233,15.333,15.488
234,14.985,15.209
235,14.796,14.945
236,14.801,14.915
237,14.667,14.677
238,14.254,14.413
239,15.139,15.189
240,15.080,15.169
241,15.204,15.453
242,15.045,15.199
243,14.995,15.129
244,15.224,15.289
245,14.846,15.085
246,15.547,15.746
247,15.473,15.667
248,14.925,15.095
249,14.905,15.109
250,14.896,15.055
251,14.617,14.751
252,14.562,14.716
253,15.085,15.254
254,14.995,15.174
255,14.697,14.975
256,14.667,14.697
257,14.547,14.776
258,14.488,14.726
259,14.592,14.871
260,14.289,14.498
261,14.448,14.771
262,14.955,15.343
263,14.851,14.940
264,14.493,14.721
265,15.512,15.662
266,15.353,15.383
267,14.881,15.109
268,14.632,14.612
269,14.856,15.144
270,15.423,15.423
271,15.269,15.731
272,14.851,15.119
273,14.891,15.189
274,15.667,15.806
275,14.960,15.279
276,14.547,14.856
277,14.905,15.204
278,14.473,14.766
279,15.189,15.124
280,14.930,15.159
281,15.090,15.284
282,15.338,15.607
283,14.876,14.975
284,14.602,15.080
285,15.254,15.498
286,15.433,15.672
287,14.323,14.498
288,15.119,15.468
289,15.622,15.697
290,14.900,14.910
291,14.701,14.846
292,14.940,15.129
293,14.816,14.935
294,15.025,15.104
295,15.607,15.836
296,15.363,15.562
297,15.025,15.284
298,15.050,15.274
299,14.488,14.612
300,15.095,15.279
301,14.662,15.005
302,15.104,15.308
303,15.090,15.114
304,15.010,15.219
305,15.512,15.776
306,15.547,15.776
307,14.055,14.139
308,15.338,15.413
309,14.955,14.821
310,15.507,15.587
311,14.965,15.169
312,15.368,15.632
313,15.542,15.692
314,15.562,15.751
315,15.129,15.353
316,15.617,15.811
317,15.438,15.716
318,14.900,15.005
319,15.090,15.239
320,15.194,15.498
321,14.766,15.224
322,15.194,15.478
323,15.030,15.239
324,14.662,14.761
325,14.622,15.015
326,15.139,15.328
327,14.318,14.657
328,14.945,15.045
329,15.303,15.532
330,14.896,15.030
331,15.134,15.478
332,14.900,15.134
333,15.189,15.498
334,15.269,15.249
335,15.134,15.328
336,14.881,15.015
337,15.075,15.383
338,15.900,16.100
339,14.254,14.453
340,15.512,15.687
341,15.572,15.940
342,14.861,15.194
343,15.313,15.423
344,14.925,15.174
345,14.940,15.144
346,15.269,15.552
347,15.080,15.289
348,14.920,15.214
349,14.453,14.557
350,14.214,14.498
351,15.443,15.687
352,14.950,15.075
353,14.836,15.119
354,15.468,15.622
355,15.318,15.502
356,14.622,14.826
357,15.119,15.279
358,14.423,14.597
359,14.955,15.065
360,15.537,15.682
361,15.493,15.721
362,14.925,14.970
363,15.498,15.453
364,14.861,14.990
365,14.264,14.443
366,15.075,15.224
367,14.453,14.502
368,14.791,14.980
369,14.682,14.930
370,15.398,15.637
371,15.164,15.328
372,15.582,16.060
373,14.642,14.716
374,15.328,15.572
375,15.015,15.343
376,14.761,14.891
377,15.552,15.841
378,14.652,14.746
379,15.119,15.254
380,15.030,15.343
381,15.264,15.353
382,15.010,15.318
383,15.731,15.811
384,15.050,15.179
385,15.224,15.428
386,15.398,15.473
387,15.065,15.119
388,15.279,15.378
389,14.881,15.090
390,15.169,15.209
391,15.095,15.303
392,15.403,15.562
393,16.731,16.930
394,15.716,15.781
395,14.567,14.796
396,14.721,14.886
397,14.746,14.915
398,14.672,14.851
399,15.507,15.662
400,15.070,15.149
401,15.129,15.274
402,14.955,15.010
403,16.259,16.363
404,15.045,15.308
405,14.622,14.776
406,14.617,14.751
407,15.284,15.299
408,14.796,14.910
409,14.831,15.109
410,14.781,15.010
411,15.736,15.841
412,15.294,15.398
413,15.045,15.264
414,14.821,14.851
415,15.517,15.572
416,14.567,14.632
417,15.806,15.935
418,15.746,15.940
419,15.726,15.950
420,14.542,14.806
421,14.453,14.667
422,15.224,15.393
423,15.174,15.249
424,15.184,15.239
425,15.299,15.612
426,15.478,15.716
427,14.960,15.234
428,15.134,15.408
429,14.970,15.214
430,15.413,15.667
431,14.249,14.308
432,15.284,15.577
433,14.876,14.831
434,14.811,15.085
435,14.980,15.124
436,15.264,15.313
437,14.453,14.557
438,15.149,15.269
439,14.562,14.692
440,15.010,15.114
441,15.070,15.264
442,15.090,15.378
443,15.095,15.114
444,14.876,15.154
445,15.104,15.254
446,14.692,14.826
447,15.274,15.403
448,15.577,15.662
449,15.209,15.134
450,14.403,14.667
451,15.234,15.403
452,15.458,15.517
453,14.617,14.866
454,15.144,15.393
455,15.323,15.458
456,14.672,14.846
457,14.801,14.965
458,14.881,15.109
459,15.796,15.925
460,14.607,14.940
461,15.129,15.537
462,15.532,15.736
463,15.502,15.856
464,15.035,15.318
465,15.264,15.448
466,15.109,15.179
467,15.393,15.542
468,15.348,15.438
469,14.826,15.154
470,15.224,15.378
471,14.726,14.876
472,15.184,15.299
473,15.005,15.303
474,15.090,15.199
475,15.323,15.443
476,15.881,15.960
477,15.458,15.687
478,14.169,14.284
479,15.005,15.100
480,14.627,14.672
481,15.159,15.562
482,14.876,15.169
483,14.587,14.910
484,14.731,14.881
485,14.706,14.910
486,14.493,14.682
487,14.582,14.766
488,15.453,15.403
489,14.498,14.821
490,15.527,15.871
491,14.716,14.771
492,15.478,15.801
493,14.647,14.796
494,14.985,15.095
495,15.781,15.985
496,14.358,14.398
497,14.771,15.095
498,15.264,15.607
499,14.980,15.259
500,15.055,15.095
501,14.935,15.264
502,15.398,15.398
503,14.821,15.104
504,15.383,15.527
505,14.751,14.881
506,15.264,15.403
507,15.204,15.368
508,15.562,15.786
509,14.080,14.269
510,14.841,14.721
511,14.766,14.881
512,14.358,14.627
513,15.189,15.348
514,15.040,15.234
515,15.095,15.378
516,14.517,14.861
517,15.234,15.498
518,15.507,15.662
519,15.194,15.413
520,15.060,15.254
521,15.129,15.323
522,15.303,15.652
523,13.940,14.080
524,14.925,15.119
525,14.995,15.164
526,15.866,15.965
527,14.726,14.900
528,15.697,15.811
529,15.189,15.299
530,15.726,15.856
531,15.229,15.537
532,15.612,15.751
533,15.035,15.129
534,15.045,15.259
535,15.622,15.801
536,14.806,14.960
537,15.204,15.428
538,15.358,15.562
539,15.090,15.179
540,15.861,16.015
541,15.353,15.642
542,14.881,15.055
543,14.965,15.000
544,14.507,14.522
545,14.811,14.881
546,14.498,14.428
547,15.522,15.741
548,15.418,15.522
549,14.881,14.930
550,15.169,15.294
551,14.866,14.955
552,14.547,14.637
553,15.104,15.204
554,15.209,15.677
555,15.139,15.328
556,14.886,15.020
557,15.154,15.249
558,14.910,14.960
559,15.687,15.746
560,14.716,14.826
561,15.219,15.318
562,14.423,14.736
563,15.308,15.323
564,15.826,16.050
565,14.527,14.736
566,15.080,15.478
567,14.209,14.383
568,14.925,15.040
569,15.085,14.965
570,14.607,14.657
571,15.199,15.328
572,14.652,14.945
573,14.289,14.323
574,15.786,15.940
575,15.294,15.507
576,16.010,16.219
577,15.095,15.169
578,14.244,14.403
579,15.582,15.637
580,15.030,15.030
581,15.627,15.985
582,15.572,15.871
583,15.428,15.617
584,15.473,15.627
585,15.443,15.597
586,14.871,14.955
587,15.617,15.751
588,14.836,15.065
589,14.657,14.766
590,14.632,14.761
591,14.682,14.920
592,14.716,14.677
593,14.896,14.945
594,14.781,14.970
595,14.935,15.199
596,15.284,15.393
597,15.393,15.522
598,14.413,14.677
599,15.413,15.493
600,15.498,15.567
601,15.478,15.617
602,15.284,15.537
603,15.781,15.905
604,15.368,15.542
605,14.980,15.189
606,15.836,15.980
607,14.766,14.955
608,15.363,15.642
609,15.194,15.368
610,15.139,15.423
611,14.896,14.955
612,14.781,14.736
613,15.408,15.642
614,15.224,15.353
615,15.114,15.119
616,15.224,15.274
617,15.612,15.881
618,15.697,15.945
619,14.199,14.393
620,15.478,15.741
621,15.269,15.403
622,15.930,16.025
623,15.100,15.318
624,15.090,15.289
625,14.756,14.955
626,15.328,15.522
627,15.045,15.199
628,15.776,15.841
629,15.164,15.264
630,14.920,15.124
631,14.791,14.985
632,15.174,15.318
633,14.836,15.085
634,15.776,15.985
635,15.154,15.348
636,15.219,15.582
637,15.149,15.234
638,15.284,15.468
639,15.562,15.726
640,15.179,15.393
641,15.562,15.572
642,14.781,15.139
643,15.060,15.408
644,14.617,14.836
645,14.756,14.990
646,14.597,14.637
647,15.119,15.189
648,14.985,15.264
649,14.542,14.652
650,14.920,15.000
651,14.493,14.478
652,15.189,15.388
653,14.866,14.905
654,15.677,15.891
655,14.363,14.597
656,15.139,15.323
657,14.871,15.020
658,15.478,15.572
659,15.199,15.249
660,15.418,15.761
661,16.090,16.244
662,14.537,14.930
663,15.284,15.323
664,16.010,16.318
665,14.876,15.169
666,14.522,14.602
667,15.463,15.607
668,14.731,15.139
669,14.831,15.000
670,14.692,14.960
671,15.716,15.915
672,14.861,14.990
673,14.811,15.209
674,15.080,15.224
675,15.244,15.418
676,15.562,15.682
677,15.517,15.711
678,14.388,14.239
679,14.910,15.274
680,15.403,15.607
681,15.348,15.473
682,15.169,15.423
683,14.537,14.751
684,14.935,15.139
685,15.458,15.552
686,14.955,15.104
687,15.085,15.259
688,15.502,15.826
689,15.184,15.289
690,15.289,15.413
691,14.940,15.169
692,14.592,14.697
693,15.104,15.483
694,15.169,15.279
695,14.990,15.254
696,15.224,15.483
697,15.358,15.488
698,15.517,15.811
699,16.169,16.199
700,14.552,14.647
701,14.637,14.975
702,15.000,15.184
703,14.995,15.030
704,15.517,15.786
705,15.567,15.836
706,14.473,14.627
707,15.100,15.234
708,15.294,15.632
709,15.214,15.428
710,15.119,15.219
711,15.672,15.841
712,14.846,14.826
713,14.900,15.204
714,15.438,15.502
715,14.920,15.199
716,15.532,15.498
717,15.393,15.488
718,15.179,15.428
719,15.234,15.254
720,15.055,15.154
721,15.488,15.527
722,15.771,16.119
723,14.791,14.776
724,14.900,15.075
725,15.796,15.925
726,15.159,15.299
727,15.179,15.368
728,16.209,16.259
729,15.697,15.980
730,15.498,15.711
731,15.020,15.204
732,15.458,15.706
733,14.612,14.851
734,15.990,16.368
735,15.209,15.209
736,15.358,15.488
737,14.896,14.955
738,15.468,15.637
739,14.905,15.204
740,15.637,15.851
741,15.388,15.657
742,15.458,15.557
743,14.920,15.129
744,15.627,15.796
745,15.279,15.284
746,15.154,15.313
747,14.622,14.900
748,15.269,15.507
749,15.154,15.557
750,15.299,15.612
751,14.726,15.040
752,14.811,14.980
753,15.313,15.348
754,15.129,15.418
755,15.159,15.592
756,14.667,14.826
757,15.468,15.637
758,15.786,15.960
759,15.224,15.373
760,14.771,14.970
761,15.353,15.602
762,15.413,15.552
763,15.458,15.478
764,15.622,15.886
765,15.373,15.652
766,15.876,15.950
767,15.617,15.905
768,15.318,15.418
769,15.393,15.602
770,15.577,15.632
771,14.746,14.856
772,15.070,15.070
773,15.602,15.677
774,15.095,15.209
775,15.438,15.517
776,15.313,15.478
777,15.214,15.403
778,16.468,16.542
779,14.886,15.189
780,14.896,15.005
781,15.806,15.811
782,14.761,14.975
783,15.512,15.816
784,15.025,15.483
785,14.582,14.816
786,14.627,14.975
787,16.025,16.154
788,14.373,14.517
789,15.746,15.831
790,14.811,14.940
791,15.463,15.468
792,15.234,15.468
793,15.776,15.965
794,15.114,15.373
795,15.184,15.343
796,15.005,15.189
797,14.876,14.975
798,14.607,14.851
799,14.622,14.970
800,15.274,15.418
801,15.512,15.527
802,15.642,15.836
803,15.896,16.000
804,15.791,15.955
805,15.229,15.592
806,16.378,16.602
807,16.552,16.811
808,16.657,16.667
809,17.104,17.318
810,16.582,16.692
811,16.672,16.687
812,16.846,17.100
813,16.274,16.498
814,16.557,16.731
815,17.154,17.413
816,16.433,16.438
817,16.597,16.692
818,16.473,16.801
819,15.940,16.224
820,15.502,15.637
821,15.711,15.861
822,15.448,15.592
823,15.308,15.458
824,15.274,15.502
825,15.249,15.383
826,15.139,15.403
827,15.582,15.697
828,15.493,15.517
829,15.388,15.502
830,15.199,15.318
831,15.607,15.920
832,14.836,15.124
833,16.264,16.299
834,15.587,15.716
835,15.323,15.458
836,15.363,15.677
837,15.388,15.642
838,15.617,15.711
839,15.697,15.876
840,15.368,15.632
841,15.348,15.493
842,15.980,15.965
843,14.905,14.975
844,15.985,16.124
845,15.199,15.154
846,15.935,15.930
847,15.388,15.627
848,15.189,15.507
849,15.473,15.697
850,15.269,15.478
851,15.343,15.716
852,14.920,15.219
853,15.478,15.617
854,15.766,15.672
855,15.388,15.348
856,15.572,15.776
857,15.239,15.229
858,14.806,15.045
859,15.313,15.408
860,14.632,14.856
861,14.846,15.100
862,15.622,15.473
863,15.368,15.498
864,15.050,15.269
865,15.388,15.478
866,14.796,14.990
867,15.637,15.701
868,15.045,15.134
869,15.498,15.562
870,15.010,15.254
871,15.512,15.672
872,15.085,15.259
873,15.299,15.338
874,15.791,15.980
875,14.881,14.900
876,15.493,15.493
877,14.632,15.020
878,15.731,15.900
879,14.905,15.174
880,15.816,15.935
881,14.801,15.095
882,16.030,15.990
883,15.706,15.771
884,14.886,14.920
885,15.537,15.721
886,15.408,15.562
887,16.100,16.373
888,15.109,15.428
889,15.468,15.557
890,15.080,15.333
891,16.100,16.348
892,16.109,16.234
893,15.448,15.507
894,15.169,15.423
895,15.443,15.697
896,15.786,15.736
897,15.134,15.229
898,14.975,15.055
899,14.950,15.075
900,15.910,16.065
901,15.453,15.716
902,14.881,15.020
903,15.249,15.294
904,14.841,14.975
905,14.746,14.975
906,14.692,14.816
907,15.428,15.537
908,16.100,16.080
909,15.667,15.826
910,15.378,15.552
911,14.781,15.025
912,14.900,15.199
913,15.274,15.498
914,15.035,14.980
915,15.866,15.955
916,16.239,16.313
917,14.731,15.114
918,14.816,14.856
919,15.796,15.806
920,15.184,15.174
921,15.119,15.294
922,14.672,14.920
923,15.333,15.547
924,15.095,15.149
925,14.925,15.204
926,15.328,15.547
927,14.965,15.184
928,16.065,16.229
929,14.925,15.169
930,15.706,15.900
931,15.338,15.617
932,15.065,15.234
933,16.174,16.383
934,15.567,15.736
935,14.731,14.811
936,15.179,15.219
937,16.020,16.090
938,15.139,15.229
939,15.104,15.025
940,15.507,15.617
941,15.239,15.458
942,16.104,16.174
943,15.786,15.950
944,15.532,15.597
945,16.030,16.179
946,15.209,15.468
947,14.697,14.905
948,15.403,15.418
949,14.995,15.328
950,14.836,15.025
951,15.169,15.249
952,15.030,15.294
953,15.418,15.507
954,15.428,15.597
955,15.259,15.498
956,16.124,16.289
957,15.368,15.572
958,15.100,15.418
959,15.289,15.512
960,15.408,15.711
961,15.493,15.632
962,15.537,15.761
963,14.746,15.020
964,14.756,14.915
965,14.871,15.229
966,15.915,16.154
967,15.184,15.408
968,15.308,15.473
969,15.318,15.398
970,14.816,15.085
971,15.134,15.483
972,15.562,15.905
973,15.353,15.423
974,15.219,15.557
975,15.169,15.403
976,15.144,15.224
977,15.388,15.547
978,15.124,15.219
979,15.960,15.930
980,15.756,16.020
981,15.547,15.856
982,15.597,15.726
983,15.413,15.522
984,14.040,14.060
985,14.945,15.338
986,15.592,15.771
987,14.881,15.080
988,16.458,16.632
989,15.179,15.388
990,15.791,15.881
991,16.050,16.139
992,15.597,15.711
993,15.418,15.667
994,15.721,16.035
995,14.771,14.791
996,15.627,15.836
997,15.423,15.572
998,15.413,15.527
999,15.328,15.448
1000,14.910,15.065
1001,16.030,16.289
1002,15.373,15.557
1003,16.080,16.373
1004,15.632,15.527
1005,15.060,15.284
1006,15.597,15.697
1007,15.587,15.761
1008,15.254,15.488
1009,15.990,16.189
1010,15.269,15.448
1011,14.771,15.045
1012,14.836,15.134
1013,15.955,16.015
1014,14.861,14.925
1015,15.796,16.090
1016,15.169,15.363
1017,15.836,16.139
1018,15.199,15.299
1019,15.458,15.751
1020,14.612,14.776
1021,15.124,15.373
1022,15.667,15.821
1023,15.209,15.537
1024,14.692,14.821
1025,15.856,16.070
1026,14.980,15.095
1027,15.617,15.731
1028,15.756,15.965
1029,15.224,15.383
1030,15.965,16.164
1031,15.488,15.701
1032,15.657,15.851
1033,15.204,15.274
1034,16.119,16.075
1035,15.801,15.975
1036,15.408,15.498
1037,15.980,16.244
1038,15.224,15.338
1039,14.781,14.935
1040,15.831,16.050
1041,15.129,15.284
1042,14.473,14.716
1043,15.438,15.647
1044,15.512,15.687
1045,15.229,15.363
1046,15.751,15.826
1047,14.761,14.886
1048,15.418,15.567
1049,15.119,15.393
1050,16.085,16.244
1051,15.572,15.677
1052,15.945,16.114
1053,15.836,15.866
1054,16.149,16.448
1055,15.100,15.259
1056,14.483,14.791
1057,15.149,15.343
1058,16.164,16.239
1059,15.716,15.990
1060,15.672,15.935
1061,15.507,15.642
1062,15.557,15.672
1063,15.816,15.930
1064,15.886,15.856
1065,15.279,15.483
1066,15.328,15.577
1067,15.303,15.448
1068,15.403,15.493
1069,15.134,15.209
1070,15.896,15.965
1071,15.095,15.269
1072,15.139,15.363
1073,15.622,15.876
1074,15.219,15.308
1075,15.955,16.025
1076,14.478,14.517
1077,15.239,15.284
1078,15.821,15.950
1079,15.080,15.303
1080,14.592,14.672
1081,15.224,15.433
1082,15.776,16.104
1083,14.627,14.781
1084,15.154,15.343
1085,15.279,15.388
1086,14.597,14.607
1087,15.199,15.458
1088,15.065,15.318
1089,15.080,15.149
1090,15.109,15.323
1091,15.010,15.189
1092,15.896,16.134
1093,15.577,15.876
1094,15.488,15.652
1095,15.289,15.348
1096,15.388,15.677
1097,15.577,15.682
1098,14.826,15.045
1099,16.383,16.562
1100,15.199,15.214
1101,15.020,15.095
1102,15.433,15.413
1103,15.373,15.612
1104,15.075,15.269
1105,15.378,15.637
1106,15.423,15.647
1107,15.438,15.577
1108,15.592,15.761
1109,15.517,15.711
1110,14.129,14.249
1111,15.706,15.846
1112,15.353,15.443
1113,15.398,15.692
1114,16.204,16.323
1115,15.866,15.965
1116,15.881,15.990
1117,14.930,15.144
1118,16.383,16.547
1119,14.846,14.886
1120,15.005,15.040
1121,15.557,15.657
1122,14.920,14.955
1123,15.647,15.826
1124,15.109,15.169
1125,15.035,15.279
1126,15.776,15.900
1127,15.612,15.846
1128,15.468,15.672
1129,15.035,15.323
1130,14.284,14.547
1131,15.119,15.229
1132,15.453,15.622
1133,15.527,15.706
1134,15.975,16.129
1135,15.831,15.905
1136,15.985,16.144
1137,15.363,15.493
1138,15.129,15.289
1139,15.607,16.045
1140,15.070,15.398
1141,15.682,15.781
1142,14.552,14.682
1143,15.299,15.448
1144,15.169,15.413
1145,15.383,15.532
1146,15.313,15.488
1147,15.353,15.716
1148,15.612,15.851
1149,15.791,16.020
1150,15.308,15.498
1151,15.458,15.796
1152,14.667,14.871
1153,15.771,15.980
1154,15.677,15.781
1155,14.871,14.915
1156,15.701,15.801
1157,14.925,15.149
1158,16.428,16.607
1159,15.498,15.582
1160,15.398,15.582
1161,15.030,15.189
1162,15.960,16.109
1163,15.104,15.279
1164,15.612,15.776
1165,15.726,15.786
1166,14.900,15.199
1167,15.443,15.711
1168,15.040,15.413
1169,15.184,15.438
1170,14.955,15.289
1171,14.622,14.915
1172,15.632,15.970
1173,15.085,15.234
1174,16.234,16.507
1175,14.886,15.025
1176,15.512,15.607
1177,15.075,15.244
1178,15.164,15.458
1179,15.791,15.940
1180,16.323,16.373
1181,15.726,15.811
1182,14.184,14.473
1183,14.930,15.199
1184,15.333,15.343
1185,15.393,15.488
1186,15.199,15.299
1187,15.701,15.721
1188,15.289,15.592
1189,15.134,15.308
1190,15.025,15.229
1191,15.980,15.990
1192,15.323,15.572
1193,15.692,15.781
1194,15.662,15.731
1195,15.264,15.547
1196,15.279,15.383
1197,15.652,15.806
1198,15.483,15.677
1199,16.463,16.761
1200,15.866,16.045
1201,15.716,15.841
1202,15.358,15.517
1203,15.249,15.463
1204,14.965,15.214
1205,15.831,15.970
1206,15.114,15.358
1207,14.881,15.244
1208,15.826,16.070
1209,15.498,15.672
1210,14.876,14.910
1211,15.328,15.532
1212,15.567,15.741
1213,15.378,15.756
1214,15.672,15.791
1215,15.134,15.274
1216,15.343,15.706
1217,15.139,15.279
1218,16.100,16.264
1219,15.836,15.925
1220,15.522,15.771
1221,16.025,16.134
1222,15.836,15.985
1223,16.139,16.284
1224,15.667,15.891
1225,15.378,15.398
1226,15.065,15.244
1227,15.159,15.134
1228,15.985,16.169
1229,15.473,15.811
1230,14.274,14.388
1231,16.438,16.498
1232,15.473,15.682
1233,15.428,15.597
1234,15.100,15.398
1235,15.642,15.791
1236,15.279,15.468
1237,15.428,15.552
1238,14.721,14.930
1239,15.677,15.751
1240,15.716,15.672
1241,15.368,15.522
1242,15.582,15.836
1243,15.249,15.368
1244,15.468,15.493
1245,15.443,15.602
1246,15.015,15.199
1247,15.607,15.786
1248,15.308,15.353
1249,14.408,14.557
1250,15.100,15.254
1251,15.662,15.781
1252,15.383,15.517
1253,15.045,15.239
1254,15.547,15.741
1255,15.045,15.159
1256,15.821,16.060
1257,15.522,15.731
1258,14.846,14.945
1259,15.786,16.020
1260,14.756,15.055
1261,15.279,15.468
1262,15.488,15.672
1263,15.493,15.667
1264,15.204,15.313
1265,15.005,14.950
1266,15.194,15.274
1267,15.687,15.751
1268,14.990,15.244
1269,14.592,14.751
1270,15.299,15.453
1271,14.896,15.124
1272,15.612,15.657
1273,15.801,15.985
1274,14.338,14.711
1275,14.965,15.060
1276,15.960,16.159
1277,15.468,15.517
1278,15.517,15.657
1279,15.741,15.667
1280,16.095,16.259
1281,15.960,16.209
1282,15.771,15.925
1283,15.333,15.731
1284,15.343,15.582
1285,15.229,15.483
1286,15.682,15.801
1287,15.134,15.408
1288,15.443,15.622
1289,14.881,15.149
1290,15.706,16.020
1291,14.632,14.940
1292,15.378,15.622
1293,14.925,15.129
1294,14.866,14.980
1295,15.647,15.886
1296,15.259,15.473
1297,15.900,16.045
1298,16.199,16.383
1299,15.935,16.060
1300,15.642,15.711
1301,15.249,15.323
1302,15.060,15.100
1303,15.403,15.388
1304,15.000,15.209
1305,14.144,14.269
1306,16.085,16.179
1307,15.637,15.871
1308,14.985,15.383
1309,15.796,16.100
1310,15.458,15.647
1311,15.055,15.299
1312,14.040,14.393
1313,15.547,15.726
1314,15.299,15.502
1315,14.836,15.095
1316,15.622,15.567
1317,16.214,16.363
1318,15.692,15.647
1319,15.622,15.726
1320,15.234,15.388
1321,15.587,15.766
1322,14.637,14.786
1323,15.149,15.338
1324,15.468,15.612
1325,15.841,16.055
1326,15.109,15.045
1327,15.393,15.498
1328,14.572,14.866
1329,15.567,15.771
1330,14.891,15.080
1331,15.070,15.323
1332,14.811,14.940
1333,15.552,15.697
1334,15.557,15.542
1335,14.701,14.761
1336,16.294,16.458
1337,15.667,15.746
1338,15.328,15.448
1339,14.682,14.995
1340,15.701,15.846
1341,14.846,14.940
1342,15.224,15.458
1343,14.796,14.781
1344,15.721,15.821
1345,15.343,15.557
1346,15.622,15.925
1347,15.065,15.333
1348,15.303,15.428
1349,15.015,15.025
1350,15.269,15.502
1351,15.552,15.637
1352,14.811,15.090
1353,15.338,15.328
1354,15.164,15.383
1355,14.821,14.905
1356,14.861,15.075
1357,15.607,15.592
1358,14.920,15.055
