lambda_idx,t_1_ms,t_2_ms
345,14.871,15.174
346,15.189,15.751
347,14.821,15.338
348,14.925,15.443
349,14.443,14.687
350,14.209,14.612
351,15.199,15.741
352,14.940,15.338
353,14.811,15.194
354,15.378,15.851
355,15.323,15.731
356,14.532,14.836
357,14.776,15.512
358,14.358,14.856
359,14.781,15.368
360,15.542,15.896
361,15.418,15.980
362,14.761,15.234
363,15.378,15.851
364,14.766,15.244
365,14.219,14.692
366,14.965,15.483
367,14.433,14.826
368,14.716,15.144
369,14.622,15.055
370,15.294,15.667
371,15.149,15.562
372,15.532,15.990
373,14.507,15.035
374,15.244,15.821
375,14.896,15.368
376,14.697,15.139
377,15.478,15.876
378,14.468,14.935
379,14.965,15.373
380,14.945,15.652
381,15.174,15.612
382,14.900,15.318
383,15.587,16.015
384,14.846,15.264
385,15.269,15.532
386,15.433,15.796
387,14.900,15.274
388,15.114,15.766
389,14.905,15.323
390,15.154,15.607
391,14.990,15.527
392,15.303,15.831
393,16.398,16.881
394,15.343,16.015
395,14.527,14.960
396,14.488,15.104
397,14.532,14.975
398,14.751,15.100
399,15.458,15.856
400,14.846,15.239
401,14.866,15.468
402,14.741,15.328
403,16.124,16.657
404,14.945,15.408
405,14.478,14.945
406,14.617,15.060
407,14.975,15.517
408,14.577,15.055
409,14.687,15.308
410,14.617,15.060
411,15.507,15.920
412,15.264,15.547
413,14.876,15.418
414,14.642,15.149
415,15.418,15.741
416,14.284,14.861
417,15.602,16.179
418,15.672,16.249
419,15.687,16.025
420,14.408,15.000
421,14.547,14.965
422,15.070,15.507
423,15.104,15.328
424,14.900,15.502
425,15.164,15.726
426,15.468,15.985
427,14.881,15.328
428,15.114,15.567
429,14.796,15.378
430,15.289,15.955
431,14.179,14.547
432,15.095,15.652
433,14.746,15.109
434,14.905,15.318
435,14.856,15.483
436,15.095,15.657
437,14.393,14.731
438,14.925,15.443
439,14.473,15.020
440,14.871,15.294
441,14.836,15.383
442,14.920,15.522
443,14.980,15.458
444,14.866,15.398
445,14.920,15.428
446,14.607,15.184
447,15.144,15.602
448,15.512,16.040
449,15.005,15.512
450,14.239,14.801
451,15.030,15.507
452,15.318,15.771
453,14.652,14.955
454,15.194,15.582
455,15.368,15.791
456,14.547,14.970
457,14.826,15.264
458,14.786,15.234
459,15.627,15.990
460,14.547,15.010
461,15.095,15.542
462,15.597,15.970
463,15.398,16.065
464,15.015,15.473
465,15.119,15.592
466,15.000,15.418
467,15.219,15.796
468,15.373,15.597
469,14.866,15.259
470,15.010,15.517
471,14.672,15.055
472,15.065,15.527
473,14.950,15.493
474,15.080,15.532
475,15.035,15.682
476,15.801,16.204
477,15.358,15.920
478,13.945,14.592
479,15.040,15.363
480,14.582,15.139
481,15.080,15.781
482,14.900,15.289
483,14.463,14.955
484,14.473,15.164
485,14.677,15.090
486,14.448,15.010
487,14.353,14.945
488,15.259,15.711
489,14.393,15.015
490,15.801,16.055
491,14.547,15.249
492,15.413,15.955
493,14.507,14.905
494,14.910,15.289
495,15.841,16.209
496,14.085,14.552
497,14.637,15.109
498,15.244,15.682
499,14.920,15.348
500,14.831,15.269
501,14.786,15.323
502,15.353,15.836
503,14.771,15.234
504,15.333,15.816
505,14.697,15.194
506,15.169,15.607
507,15.348,15.602
508,15.493,16.010
509,13.985,14.537
510,14.672,15.179
511,14.617,15.254
512,14.224,14.741
513,15.090,15.602
514,14.891,15.353
515,15.164,15.453
516,14.388,14.975
517,15.179,15.572
518,15.493,15.846
519,14.900,15.458
520,14.930,15.284
521,15.179,15.612
522,15.299,15.831
523,13.861,14.308
524,14.866,15.378
525,14.851,15.423
526,15.846,16.294
527,14.672,15.169
528,15.542,15.995
529,15.025,15.547
530,15.542,15.980
531,15.065,15.587
532,15.413,15.896
533,15.035,15.493
534,15.159,15.478
535,15.428,15.940
536,14.751,15.144
537,15.000,15.662
538,15.229,15.736
539,15.015,15.348
540,15.771,16.264
541,15.358,15.841
542,14.905,15.348
543,14.905,15.269
544,14.274,14.811
545,14.557,15.114
546,14.234,14.726
547,15.498,15.970
548,15.398,15.826
549,14.751,15.234
550,15.000,15.483
551,14.811,15.274
552,14.498,14.995
553,15.055,15.368
554,15.388,15.721
555,15.179,15.647
556,14.657,15.234
557,15.075,15.512
558,14.587,15.244
559,15.512,15.876
560,14.522,15.085
561,15.100,15.547
562,14.498,14.990
563,15.070,15.458
564,15.687,16.289
565,14.567,15.045
566,15.010,15.478
567,14.030,14.632
568,14.896,15.423
569,14.791,15.159
570,14.483,14.980
571,15.239,15.512
572,14.592,15.080
573,13.876,14.502
574,15.786,16.114
575,15.343,15.821
576,15.826,16.388
577,14.940,15.378
578,14.199,14.657
579,15.348,15.940
580,14.776,15.408
581,15.562,16.149
582,15.552,16.119
583,15.383,15.851
584,15.512,15.975
585,15.274,15.796
586,14.697,15.149
587,15.547,15.896
588,14.716,15.219
589,14.582,15.010
590,14.448,14.871
591,14.801,15.269
592,14.572,14.970
593,14.781,15.328
594,14.711,15.080
595,14.905,15.398
596,15.209,15.682
597,15.169,15.826
598,14.393,14.766
599,15.338,15.801
600,15.448,16.025
601,15.264,15.716
602,15.249,15.657
603,15.577,16.139
604,15.214,15.716
605,14.886,15.269
606,15.642,16.124
607,14.672,15.144
608,15.154,15.716
609,15.025,15.622
610,15.005,15.512
611,14.682,15.333
612,14.502,15.095
613,15.378,15.791
614,15.100,15.672
615,14.791,15.413
616,14.955,15.552
617,15.547,16.114
618,15.537,16.333
619,14.209,14.677
620,15.303,15.886
621,15.095,15.607
622,15.851,16.154
623,15.000,15.652
624,14.960,15.517
625,14.557,15.144
626,15.129,15.647
627,15.020,15.582
628,15.687,16.209
629,15.005,15.323
630,14.781,15.378
631,14.766,15.040
632,15.363,15.572
633,14.741,15.199
634,15.801,16.249
635,14.920,15.438
636,15.279,15.716
637,15.015,15.413
638,15.264,15.721
639,15.418,15.861
640,15.229,15.562
641,15.249,15.806
642,14.856,15.368
643,14.915,15.478
644,14.597,15.070
645,14.617,14.915
646,14.488,14.970
647,14.925,15.398
648,14.955,15.398
649,14.522,14.896
650,14.721,15.244
651,14.194,14.781
652,14.940,15.458
653,14.672,15.095
654,15.552,15.955
655,14.189,14.657
656,15.030,15.313
657,14.851,15.249
658,15.100,15.637
659,14.990,15.473
660,15.378,15.965
661,16.005,16.368
662,14.731,15.070
663,15.244,15.483
664,16.015,16.313
665,14.891,15.353
666,14.338,14.886
667,15.408,15.667
668,14.672,15.015
669,14.831,15.214
670,14.721,15.179
671,15.632,16.095
672,14.816,15.109
673,14.726,15.269
674,14.811,15.408
675,15.249,15.647
676,15.443,15.896
677,15.303,16.090
678,14.095,14.592
679,15.005,15.398
680,15.239,15.776
681,15.264,15.697
682,15.154,15.557
683,14.468,14.896
684,14.711,15.174
685,15.244,15.776
686,14.736,15.254
687,15.109,15.498
688,15.398,15.985
689,15.080,15.622
690,15.289,15.532
691,14.945,15.348
692,14.502,15.104
693,15.214,15.607
694,14.985,15.721
695,14.980,15.512
696,15.308,15.701
697,15.338,15.776
698,15.572,15.990
699,15.945,16.602
700,14.358,14.900
701,14.726,15.189
702,14.915,15.274
703,14.900,15.214
704,15.468,15.975
705,15.313,15.861
706,14.318,14.721
707,15.129,15.498
708,15.279,15.871
709,15.095,15.473
710,14.920,15.512
711,15.607,16.104
712,14.617,15.274
713,14.891,15.473
714,15.294,15.861
715,14.876,15.338
716,15.229,15.831
717,15.194,15.682
718,15.070,15.677
719,15.199,15.642
720,14.900,15.473
721,15.368,15.995
722,15.846,16.318
723,14.652,15.070
724,14.891,15.328
725,15.547,16.139
726,15.164,15.617
727,15.164,15.632
728,16.030,16.527
729,15.592,16.010
730,15.493,15.856
731,14.950,15.348
732,15.453,15.871
733,14.647,14.925
734,16.000,16.532
735,15.030,15.517
736,15.229,15.791
737,14.876,15.363
738,15.274,15.687
739,14.920,15.328
740,15.627,16.010
741,15.274,15.806
742,15.209,15.687
743,14.741,15.303
744,15.567,16.209
745,15.159,15.607
746,15.219,15.662
747,14.607,15.119
748,15.144,15.791
749,15.174,15.577
750,15.358,15.816
751,14.711,15.169
752,14.861,15.204
753,15.174,15.637
754,15.214,15.687
755,15.328,15.741
756,14.532,15.030
757,15.413,15.871
758,15.741,16.134
759,15.035,15.642
760,14.692,15.318
761,15.333,15.726
762,15.184,15.816
763,15.453,15.821
764,15.711,16.224
765,15.318,15.701
766,15.751,16.239
767,15.507,16.065
768,15.224,15.726
769,15.269,15.900
770,15.428,15.915
771,14.642,15.194
772,14.856,15.313
773,15.483,15.950
774,14.940,15.388
775,15.299,15.881
776,15.219,15.881
777,15.169,15.627
778,16.413,16.801
779,14.851,15.294
780,14.841,15.229
781,15.662,16.159
782,14.677,15.144
783,15.478,15.995
784,15.100,15.567
785,14.502,14.975
786,14.637,15.040
787,15.831,16.373
788,14.353,14.796
789,15.652,16.144
790,14.731,15.179
791,15.249,15.766
792,15.209,15.632
793,15.687,16.184
794,14.995,15.542
795,15.159,15.473
796,14.980,15.398
797,14.766,15.164
798,14.677,15.194
799,14.721,15.010
800,15.423,15.801
801,15.478,15.920
802,15.677,16.040
803,16.065,16.313
804,15.692,16.249
805,15.448,15.801
806,16.498,17.035
807,16.851,17.269
808,16.537,17.209
809,17.313,17.736
810,16.662,17.274
811,16.896,17.443
812,17.020,17.642
813,16.552,17.090
814,17.104,17.512
815,17.811,18.378
816,16.935,17.438
817,17.169,17.821
818,16.995,17.483
819,16.254,16.741
820,15.667,16.124
821,15.557,16.169
822,15.343,15.940
823,15.358,15.856
824,15.269,15.821
825,15.154,15.667
826,15.030,15.771
827,15.383,15.896
828,15.323,15.751
829,15.259,15.751
830,15.119,15.478
831,15.697,16.060
832,14.771,15.373
833,16.174,16.567
834,15.542,16.065
835,15.249,15.746
836,15.557,15.781
837,15.308,15.846
838,15.607,15.990
839,15.532,15.965
840,15.264,15.920
841,15.353,15.667
842,15.891,16.343
843,14.741,15.318
844,15.925,16.299
845,15.015,15.542
846,15.816,16.453
847,15.433,15.836
848,15.234,15.667
849,15.393,16.000
850,15.219,15.796
851,15.582,15.920
852,15.124,15.408
853,15.338,15.896
854,15.463,15.915
855,15.184,15.687
856,15.582,16.025
857,15.055,15.468
858,14.741,15.219
859,15.373,15.622
860,14.617,14.980
861,14.866,15.249
862,15.194,15.657
863,15.363,15.617
864,15.065,15.562
865,15.353,15.791
866,14.617,15.194
867,15.577,15.970
868,15.015,15.333
869,15.468,15.920
870,15.070,15.572
871,15.572,15.975
872,15.025,15.627
873,15.169,15.667
874,15.632,16.229
875,14.761,15.279
876,15.368,15.841
877,14.756,15.308
878,15.672,16.109
879,14.836,15.264
880,15.711,16.114
881,14.831,15.184
882,15.697,16.229
883,15.711,16.090
884,14.657,15.169
885,15.498,15.900
886,15.209,15.572
887,16.179,16.527
888,15.119,15.463
889,15.274,15.836
890,15.055,15.562
891,16.030,16.458
892,15.960,16.348
893,15.353,15.886
894,15.070,15.632
895,15.373,15.816
896,15.502,15.990
897,15.035,15.438
898,15.065,15.428
899,14.791,15.358
900,15.866,16.323
901,15.308,15.975
902,14.701,15.254
903,15.284,15.891
904,14.910,15.383
905,14.642,15.154
906,14.597,14.896
907,15.428,15.866
908,15.930,16.458
909,15.607,16.119
910,15.343,15.836
911,14.766,15.124
912,14.791,15.214
913,15.050,15.627
914,14.945,15.363
915,15.667,16.174
916,16.224,16.706
917,14.677,15.289
918,14.716,15.189
919,15.736,16.100
920,15.119,15.418
921,15.015,15.458
922,14.622,15.005
923,15.189,15.721
924,14.905,15.269
925,14.821,15.299
926,15.269,15.791
927,14.975,15.423
928,16.035,16.517
929,15.060,15.393
930,15.687,16.000
931,15.174,15.592
932,15.005,15.418
933,16.119,16.632
934,15.433,15.900
935,14.652,15.104
936,15.124,15.662
937,15.900,16.373
938,15.010,15.517
939,14.841,15.294
940,15.279,15.841
941,15.184,15.756
942,15.900,16.488
943,15.642,16.244
944,15.383,15.861
945,15.866,16.403
946,15.169,15.597
947,14.672,15.139
948,15.249,15.592
949,14.960,15.527
950,14.741,15.433
951,15.109,15.672
952,15.060,15.547
953,15.144,15.657
954,15.473,15.836
955,15.154,15.751
956,16.045,16.552
957,15.264,15.851
958,15.050,15.587
959,15.154,15.602
960,15.373,15.866
961,15.448,15.920
962,15.428,16.085
963,14.726,15.308
964,14.731,15.174
965,14.826,15.502
966,15.920,16.448
967,15.234,15.632
968,15.279,15.726
969,15.403,15.871
970,14.736,15.403
971,15.104,15.642
972,15.577,15.975
973,15.114,15.582
974,15.199,15.751
975,15.119,15.642
976,14.970,15.577
977,15.398,15.771
978,15.060,15.507
979,15.736,16.358
980,15.672,16.144
981,15.582,16.204
982,15.458,15.905
983,15.119,15.771
984,13.706,14.274
985,14.920,15.522
986,15.542,16.010
987,14.891,15.254
988,16.249,16.697
989,15.075,15.522
990,15.697,16.065
991,15.970,16.358
992,15.572,15.886
993,15.239,15.771
994,15.687,16.104
995,14.453,15.119
996,15.791,16.050
997,15.433,15.786
998,15.443,15.856
999,15.209,15.766
1000,14.920,15.313
1001,15.960,16.338
1002,15.338,15.871
1003,16.000,16.756
1004,15.552,15.900
1005,15.149,15.502
1006,15.483,15.930
1007,15.532,16.085
1008,15.259,15.632
1009,15.806,16.458
1010,15.169,15.687
1011,14.786,15.259
1012,14.711,15.229
1013,15.846,16.289
1014,14.697,15.119
1015,15.796,16.343
1016,15.104,15.408
1017,15.716,16.229
1018,15.149,15.592
1019,15.532,15.955
1020,14.736,15.149
1021,15.090,15.711
1022,15.433,16.050
1023,15.289,15.741
1024,14.527,15.025
1025,15.816,16.224
1026,14.761,15.403
1027,15.473,15.980
1028,15.637,16.075
1029,15.234,15.697
1030,15.896,16.264
1031,15.433,15.891
1032,15.731,16.095
1033,14.970,15.567
1034,15.940,16.443
1035,15.692,16.254
1036,15.348,15.682
1037,15.886,16.328
1038,14.856,15.502
1039,14.557,15.184
1040,15.731,16.269
1041,15.109,15.587
1042,14.328,14.741
1043,15.403,15.811
1044,15.363,15.816
1045,15.025,15.692
1046,15.617,15.920
1047,14.567,15.070
1048,15.294,15.682
1049,15.070,15.413
1050,16.114,16.552
1051,15.363,15.841
1052,15.886,16.403
1053,15.647,16.109
1054,16.214,16.627
1055,14.831,15.373
1056,14.443,14.935
1057,15.020,15.527
1058,15.990,16.537
1059,15.522,16.015
1060,15.592,16.139
1061,15.269,15.791
1062,15.104,16.005
1063,15.726,16.169
1064,15.682,16.154
1065,15.289,15.617
1066,15.109,15.771
1067,15.234,15.761
1068,15.383,15.761
1069,14.900,15.453
1070,15.821,16.234
1071,14.856,15.348
1072,15.144,15.527
1073,15.587,16.100
1074,15.179,15.652
1075,15.682,16.229
1076,14.502,14.905
1077,15.070,15.418
1078,15.652,16.174
1079,15.184,15.672
1080,14.562,14.866
1081,15.144,15.701
1082,15.731,16.259
1083,14.453,14.930
1084,15.010,15.468
1085,15.284,15.622
1086,14.274,14.965
1087,14.955,15.632
1088,14.980,15.577
1089,14.970,15.413
1090,14.935,15.383
1091,14.985,15.403
1092,15.766,16.308
1093,15.582,15.995
1094,15.338,15.871
1095,14.980,15.607
1096,15.269,15.856
1097,15.607,16.045
1098,14.726,15.109
1099,16.318,16.811
1100,15.104,15.517
1101,14.751,15.189
1102,15.224,15.781
1103,15.358,15.950
1104,14.940,15.264
1105,15.413,15.995
1106,15.348,15.846
1107,15.284,15.896
1108,15.547,16.085
1109,15.259,15.731
1110,14.154,14.507
1111,15.602,16.045
1112,15.512,15.741
1113,15.448,15.796
1114,16.030,16.547
1115,15.751,16.363
1116,15.701,16.269
1117,14.721,15.239
1118,16.378,16.821
1119,14.721,15.264
1120,14.985,15.408
1121,15.373,15.886
1122,14.821,15.303
1123,15.562,16.114
1124,15.025,15.363
1125,15.055,15.517
1126,15.726,16.010
1127,15.473,16.030
1128,15.532,15.980
1129,15.075,15.378
1130,14.219,14.761
1131,15.040,15.428
1132,15.239,15.657
1133,15.418,16.040
1134,15.905,16.284
1135,15.776,16.234
1136,15.950,16.502
1137,15.338,15.841
1138,14.950,15.413
1139,15.592,16.055
1140,15.114,15.622
1141,15.572,16.075
1142,14.547,14.940
1143,15.174,15.662
1144,15.040,15.562
1145,15.254,15.716
1146,15.050,15.582
1147,15.254,15.776
1148,15.527,16.080
1149,15.607,16.090
1150,15.129,15.816
1151,15.383,15.975
1152,14.642,15.164
1153,15.726,16.070
1154,15.607,15.970
1155,14.716,15.363
1156,15.632,16.015
1157,14.881,15.388
1158,16.289,16.886
1159,15.323,15.871
1160,15.179,15.771
1161,14.930,15.542
1162,15.881,16.423
1163,15.104,15.353
1164,15.448,16.030
1165,15.522,16.060
1166,14.826,15.174
1167,15.363,15.881
1168,15.000,15.612
1169,15.100,15.627
1170,14.965,15.463
1171,14.716,15.249
1172,15.627,16.030
1173,15.179,15.448
1174,16.085,16.766
1175,14.866,15.363
1176,15.458,15.741
1177,15.119,15.572
1178,15.129,15.592
1179,15.667,16.194
1180,16.095,16.577
1181,15.542,15.970
1182,14.338,14.726
1183,14.781,15.214
1184,15.095,15.517
1185,15.289,15.706
1186,15.085,15.532
1187,15.522,15.886
1188,15.244,15.896
1189,15.015,15.443
1190,14.682,15.383
1191,15.831,16.299
1192,15.289,15.841
1193,15.493,16.104
1194,15.532,15.975
1195,15.144,15.751
1196,15.095,15.587
1197,15.542,15.915
1198,15.274,15.741
1199,16.502,16.811
1200,15.682,16.239
1201,15.592,16.090
1202,15.249,15.905
1203,14.995,15.448
1204,15.020,15.527
1205,15.697,16.259
1206,15.149,15.428
1207,14.965,15.438
1208,15.741,16.284
1209,15.358,15.886
1210,14.657,15.294
1211,15.189,15.667
1212,15.542,16.020
1213,15.279,15.866
1214,15.697,16.179
1215,15.005,15.582
1216,15.274,15.801
1217,15.005,15.393
1218,15.950,16.542
1219,15.597,16.085
1220,15.697,15.920
1221,15.831,16.299
1222,15.856,15.985
1223,15.975,16.522
1224,15.637,16.060
1225,15.269,15.672
1226,15.050,15.572
1227,15.005,15.353
1228,15.746,16.308
1229,15.557,16.080
1230,14.189,14.701
1231,16.289,16.756
1232,15.567,15.886
1233,15.358,15.761
1234,15.065,15.483
1235,15.557,16.015
1236,15.204,15.662
1237,15.303,15.900
1238,14.701,15.159
1239,15.408,15.841
1240,15.562,16.119
1241,15.517,15.746
1242,15.677,16.030
1243,15.104,15.617
1244,15.313,15.716
1245,15.398,15.751
1246,15.005,15.398
1247,15.502,15.985
1248,15.259,15.672
1249,14.383,14.881
1250,15.055,15.547
1251,15.637,16.025
1252,15.313,15.692
1253,15.060,15.348
1254,15.522,15.925
1255,14.896,15.463
1256,15.881,16.398
1257,15.323,15.761
1258,14.647,15.284
1259,15.701,16.129
1260,14.657,15.348
1261,15.289,15.711
1262,15.254,15.647
1263,15.234,15.741
1264,15.035,15.522
1265,14.935,15.269
1266,15.229,15.527
1267,15.776,16.144
1268,14.910,15.358
1269,14.348,14.900
1270,15.209,15.711
1271,14.801,15.299
1272,15.333,15.905
1273,15.592,16.090
1274,14.358,14.945
1275,14.871,15.438
1276,15.920,16.413
1277,15.348,15.751
1278,15.303,15.836
1279,15.597,16.169
1280,15.985,16.443
1281,15.766,16.323
1282,15.657,16.139
1283,15.368,16.030
1284,15.323,15.776
1285,15.114,15.587
1286,15.473,16.020
1287,15.294,15.697
1288,15.244,15.935
1289,14.741,15.393
1290,15.637,16.194
1291,14.632,14.980
1292,15.448,15.791
1293,14.756,15.308
1294,14.786,15.179
1295,15.488,15.970
1296,15.264,15.677
1297,15.582,16.214
1298,16.144,16.627
1299,15.791,16.214
1300,15.438,16.020
1301,15.075,15.597
1302,14.886,15.413
1303,15.065,15.632
1304,14.831,15.299
1305,13.965,14.607
1306,15.985,16.597
1307,15.522,15.940
1308,15.045,15.522
1309,15.786,16.194
1310,15.338,15.741
1311,15.000,15.572
1312,14.095,14.358
1313,15.418,15.980
1314,15.199,15.821
1315,14.662,15.249
1316,15.269,15.905
1317,16.020,16.627
1318,15.373,15.751
1319,15.368,15.746
1320,15.199,15.642
1321,15.448,15.886
1322,14.632,15.025
1323,15.075,15.488
1324,15.547,15.836
1325,15.582,16.085
1326,14.915,15.512
1327,15.438,15.756
1328,14.438,15.060
1329,15.393,15.791
1330,14.856,15.214
1331,14.935,15.468
1332,14.657,15.279
1333,15.522,15.846
1334,15.413,15.786
1335,14.512,14.925
1336,16.085,16.731
1337,15.418,15.975
1338,15.284,15.697
1339,14.667,15.085
1340,15.378,16.085
1341,14.806,15.234
1342,15.239,15.746
1343,14.677,15.229
1344,15.731,16.010
1345,15.313,15.846
1346,15.547,16.010
1347,15.095,15.587
1348,15.174,15.612
1349,14.806,15.259
1350,15.179,15.632
1351,15.308,15.776
1352,14.751,15.119
1353,15.303,15.607
1354,15.035,15.423
1355,14.682,15.159
1356,14.856,15.274
1357,15.453,15.806
1358,14.766,15.179
