lambda_idx,t_1_ms,t_2_ms
115,15.428,15.657
116,15.378,15.856
117,14.831,15.015
118,15.239,15.502
119,14.776,15.030
120,15.547,15.836
121,15.134,15.398
122,15.587,15.796
123,14.617,14.592
124,14.363,14.677
125,14.851,15.139
126,15.075,15.179
127,15.274,15.488
128,14.915,15.254
129,14.239,14.478
130,15.383,15.736
131,14.373,14.617
132,14.244,14.612
133,15.224,15.448
134,15.254,15.428
135,15.453,15.786
136,15.448,15.701
137,14.662,14.960
138,14.423,14.552
139,15.488,15.716
140,15.303,15.652
141,14.637,15.030
142,14.721,14.796
143,14.751,14.945
144,15.080,15.328
145,15.333,15.403
146,15.443,15.697
147,15.224,15.488
148,15.244,15.463
149,14.264,14.448
150,15.458,15.597
151,15.468,15.602
152,15.015,15.308
153,15.229,15.522
154,14.274,14.493
155,15.045,15.254
156,14.900,15.194
157,15.353,15.622
158,16.085,16.373
159,13.667,13.592
160,14.731,14.891
161,15.458,15.761
162,14.652,14.915
163,15.224,15.448
164,14.831,14.900
165,15.303,15.567
166,14.617,14.821
167,14.975,15.204
168,14.552,14.776
169,15.343,15.373
170,15.751,16.025
171,15.269,15.498
172,15.900,16.030
173,14.896,15.214
174,15.025,15.279
175,15.259,15.557
176,15.184,15.507
177,15.164,15.428
178,14.632,14.975
179,14.831,15.149
180,14.985,15.020
181,13.886,14.045
182,14.065,14.229
183,15.264,15.498
184,15.025,15.234
185,14.149,14.403
186,15.637,15.985
187,14.995,15.159
188,15.756,16.035
189,15.522,15.776
190,14.567,14.731
191,15.791,16.254
192,16.050,16.388
193,15.154,15.353
194,15.428,15.756
195,15.363,15.617
196,15.488,15.607
197,14.443,14.786
198,15.303,15.572
199,15.040,15.164
200,16.109,16.418
201,15.323,15.507
202,14.950,15.279
203,14.806,14.920
204,15.035,15.358
205,15.050,15.284
206,14.308,14.552
207,14.781,15.030
208,14.692,14.920
209,15.184,15.343
210,14.149,14.443
211,14.975,15.194
212,14.393,14.816
213,14.726,14.945
214,14.905,14.995
215,15.249,15.363
216,14.721,15.030
217,14.383,14.930
218,14.284,14.323
219,15.164,15.323
220,14.373,14.687
221,14.642,14.935
222,13.811,14.249
223,14.886,15.020
224,14.905,15.124
225,14.488,14.697
226,14.841,14.990
227,14.418,14.831
228,14.323,14.358
229,14.746,14.935
230,14.726,15.020
231,15.000,15.174
232,15.726,15.801
233,15.254,15.667
234,14.871,15.219
235,14.876,14.925
236,14.771,14.950
237,14.537,14.756
238,14.164,14.338
239,14.990,15.159
240,14.960,15.259
241,15.174,15.517
242,14.980,15.199
243,15.114,15.274
244,15.149,15.383
245,14.940,15.100
246,15.403,15.831
247,15.428,15.836
248,14.910,15.114
249,14.905,15.254
250,14.711,14.985
251,14.473,14.731
252,14.736,14.831
253,15.075,15.209
254,14.980,15.274
255,14.622,14.975
256,14.542,14.791
257,14.488,14.637
258,14.473,14.587
259,14.602,14.806
260,14.219,14.483
261,14.443,14.741
262,15.070,15.209
263,14.831,14.990
264,14.532,14.786
265,15.498,15.677
266,15.338,15.687
267,14.970,15.279
268,14.622,14.821
269,14.960,15.383
270,15.403,15.657
271,15.418,15.622
272,14.736,14.955
273,14.985,15.030
274,15.517,15.930
275,14.920,15.169
276,14.642,14.970
277,14.826,15.065
278,14.522,14.940
279,14.866,15.313
280,14.995,15.104
281,15.119,15.308
282,15.438,15.627
283,14.796,15.100
284,14.567,15.005
285,15.234,15.512
286,15.358,15.741
287,14.368,14.637
288,15.169,15.428
289,15.512,15.741
290,14.776,15.030
291,14.612,15.050
292,14.856,15.234
293,14.726,14.975
294,14.965,15.109
295,15.607,15.866
296,15.393,15.682
297,15.169,15.328
298,14.990,15.284
299,14.483,14.627
300,14.935,15.080
301,14.841,15.060
302,15.194,15.378
303,15.080,15.100
304,15.005,15.229
305,15.453,15.806
306,15.582,15.756
307,13.940,14.284
308,15.249,15.527
309,14.776,15.000
310,15.264,15.667
311,14.891,15.104
312,15.333,15.721
313,15.562,15.796
314,15.577,15.881
315,14.950,15.264
316,15.672,15.881
317,15.378,15.622
318,14.672,15.234
319,15.030,15.194
320,15.264,15.592
321,14.731,15.075
322,15.224,15.373
323,15.085,15.393
324,14.488,14.816
325,14.706,14.826
326,15.194,15.318
327,14.328,14.448
328,14.796,15.139
329,15.264,15.542
330,14.886,15.025
331,15.219,15.393
332,14.821,15.144
333,15.299,15.393
334,15.294,15.413
335,15.124,15.473
336,14.662,14.985
337,15.119,15.398
338,15.945,16.224
339,14.184,14.502
340,15.393,15.662
341,15.532,15.866
342,14.975,15.139
343,15.154,15.234
344,14.771,15.065
345,14.896,15.045
346,15.328,15.637
347,15.020,15.368
348,14.945,15.244
349,14.388,14.672
350,14.284,14.537
351,15.358,15.716
352,15.090,15.214
353,14.836,15.179
354,15.522,15.677
355,15.259,15.532
356,14.478,14.896
357,14.980,15.204
358,14.413,14.632
359,14.891,15.279
360,15.572,15.771
361,15.517,15.851
362,14.905,15.129
363,15.433,15.562
364,14.945,15.179
365,14.388,14.532
366,15.030,15.129
367,14.318,14.617
368,14.900,14.896
369,14.597,14.821
370,15.343,15.552
371,15.109,15.423
372,15.592,15.930
373,14.602,14.796
374,15.378,15.527
375,15.144,15.234
376,14.741,15.085
377,15.423,15.841
378,14.597,14.891
379,15.030,15.313
380,15.144,15.488
381,15.154,15.517
382,15.109,15.333
383,15.612,16.010
384,15.005,15.184
385,15.139,15.557
386,15.448,15.488
387,14.886,15.114
388,15.254,15.443
389,14.900,15.154
390,15.169,15.393
391,15.159,15.279
392,15.289,15.562
393,16.647,16.761
394,15.498,15.687
395,14.572,14.831
396,14.607,15.000
397,14.577,14.831
398,14.622,14.831
399,15.562,15.711
400,14.841,15.244
401,15.000,15.294
402,14.846,15.184
403,16.164,16.463
404,15.119,15.328
405,14.597,14.726
406,14.701,14.856
407,15.154,15.562
408,14.741,14.985
409,14.851,15.055
410,14.617,15.015
411,15.512,15.677
412,15.303,15.303
413,14.896,15.299
414,14.886,15.030
415,15.463,15.632
416,14.478,14.672
417,15.776,15.995
418,15.687,15.905
419,15.627,15.900
420,14.537,14.672
421,14.453,14.876
422,15.109,15.378
423,15.070,15.398
424,15.199,15.393
425,15.353,15.627
426,15.607,15.736
427,15.020,15.209
428,15.229,15.403
429,15.000,15.219
430,15.527,15.652
431,14.348,14.388
432,15.259,15.502
433,14.746,14.910
434,15.000,15.050
435,14.915,15.129
436,15.169,15.423
437,14.338,14.547
438,15.020,15.378
439,14.532,14.786
440,14.891,15.129
441,14.876,15.169
442,15.164,15.358
443,15.000,15.239
444,14.935,15.134
445,15.119,15.308
446,14.766,14.970
447,15.194,15.567
448,15.572,15.876
449,15.114,15.453
450,14.483,14.498
451,15.095,15.224
452,15.433,15.692
453,14.731,14.990
454,15.104,15.502
455,15.443,15.667
456,14.746,15.050
457,14.871,15.000
458,14.786,15.095
459,15.741,16.060
460,14.632,14.851
461,15.194,15.488
462,15.507,16.005
463,15.537,15.821
464,15.030,15.358
465,15.308,15.368
466,15.134,15.154
467,15.393,15.572
468,15.289,15.473
469,14.990,15.124
470,15.030,15.383
471,14.667,14.826
472,15.284,15.418
473,14.950,15.269
474,15.139,15.423
475,15.109,15.532
476,15.771,16.075
477,15.493,15.582
478,14.244,14.413
479,15.075,15.289
480,14.542,14.905
481,15.224,15.547
482,14.955,15.184
483,14.632,14.801
484,14.592,14.881
485,14.721,14.950
486,14.443,14.736
487,14.642,14.657
488,15.259,15.453
489,14.552,14.891
490,15.801,15.960
491,14.592,14.955
492,15.562,15.851
493,14.542,14.836
494,14.831,15.080
495,15.746,15.900
496,14.149,14.393
497,14.731,14.965
498,15.279,15.562
499,14.970,15.289
500,14.930,15.259
501,14.900,14.995
502,15.358,15.478
503,14.811,15.154
504,15.338,15.642
505,14.826,15.174
506,15.269,15.488
507,15.244,15.383
508,15.612,15.920
509,14.209,14.368
510,14.617,14.950
511,14.801,15.010
512,14.338,14.498
513,15.373,15.483
514,15.095,15.299
515,15.219,15.383
516,14.547,14.612
517,15.229,15.438
518,15.473,15.736
519,15.159,15.234
520,15.080,15.239
521,15.194,15.343
522,15.259,15.662
523,13.886,14.080
524,14.950,15.249
525,15.005,15.259
526,15.876,16.119
527,14.687,14.975
528,15.657,15.751
529,15.174,15.448
530,15.642,15.891
531,15.303,15.433
532,15.577,15.761
533,15.040,15.443
534,15.194,15.199
535,15.473,15.786
536,14.751,15.134
537,15.114,15.408
538,15.428,15.547
539,15.149,15.388
540,15.826,16.020
541,15.323,15.731
542,14.930,15.090
543,14.876,15.075
544,14.488,14.741
545,14.821,15.119
546,14.373,14.687
547,15.488,15.721
548,15.527,15.517
549,14.866,14.985
550,15.219,15.383
551,14.786,15.000
552,14.687,14.577
553,15.164,15.378
554,15.498,15.731
555,15.134,15.398
556,14.711,15.129
557,15.100,15.219
558,14.900,15.005
559,15.587,15.851
560,14.662,14.846
561,15.269,15.413
562,14.597,14.746
563,15.100,15.239
564,15.741,16.015
565,14.667,14.930
566,15.149,15.473
567,14.299,14.443
568,14.985,15.114
569,14.896,14.896
570,14.542,14.741
571,15.299,15.458
572,14.687,14.781
573,14.174,14.269
574,15.756,15.871
575,15.398,15.612
576,15.910,16.144
577,14.990,15.164
578,14.139,14.403
579,15.413,15.706
580,14.836,15.174
581,15.711,15.915
582,15.453,15.915
583,15.383,15.811
584,15.438,15.900
585,15.289,15.652
586,14.741,15.085
587,15.428,15.821
588,14.706,15.119
589,14.622,14.930
590,14.493,14.771
591,14.746,15.035
592,14.532,14.896
593,14.811,15.090
594,14.627,14.930
595,15.045,15.134
596,15.328,15.627
597,15.478,15.542
598,14.423,14.572
599,15.527,15.517
600,15.358,15.697
601,15.428,15.746
602,15.353,15.617
603,15.572,15.910
604,15.214,15.567
605,14.985,15.149
606,15.731,15.876
607,14.687,14.886
608,15.363,15.478
609,15.239,15.388
610,15.209,15.373
611,14.667,15.104
612,14.557,14.851
613,15.299,15.826
614,15.229,15.294
615,14.980,15.239
616,15.124,15.279
617,15.572,15.726
618,15.796,15.995
619,14.373,14.468
620,15.507,15.726
621,15.194,15.338
622,15.826,16.050
623,15.289,15.378
624,15.000,15.259
625,14.721,14.995
626,15.274,15.527
627,15.030,15.239
628,15.632,15.891
629,15.035,15.323
630,14.896,15.234
631,14.612,14.920
632,15.214,15.493
633,14.886,15.015
634,15.806,16.060
635,15.119,15.184
636,15.323,15.502
637,15.104,15.234
638,15.333,15.502
639,15.418,15.577
640,15.239,15.388
641,15.373,15.557
642,14.876,15.199
643,15.129,15.264
644,14.612,14.995
645,14.557,14.920
646,14.741,14.746
647,15.085,15.318
648,14.975,15.274
649,14.398,14.677
650,14.930,15.075
651,14.343,14.582
652,14.970,15.189
653,14.841,15.005
654,15.771,15.831
655,14.219,14.567
656,15.114,15.289
657,14.960,15.080
658,15.338,15.423
659,15.114,15.209
660,15.527,15.687
661,16.030,16.264
662,14.846,15.065
663,15.095,15.234
664,15.970,16.323
665,14.791,15.124
666,14.542,14.662
667,15.388,15.701
668,14.751,15.000
669,14.831,15.254
670,14.736,15.020
671,15.886,16.010
672,14.910,15.015
673,14.811,15.114
674,14.930,15.100
675,15.199,15.672
676,15.502,15.796
677,15.587,15.721
678,14.299,14.408
679,15.149,15.348
680,15.433,15.527
681,15.418,15.527
682,15.199,15.353
683,14.637,14.771
684,14.816,15.109
685,15.363,15.627
686,14.756,15.144
687,15.114,15.453
688,15.502,15.761
689,15.114,15.428
690,15.398,15.542
691,14.970,15.169
692,14.483,14.826
693,15.144,15.567
694,15.214,15.493
695,15.045,15.239
696,15.274,15.532
697,15.318,15.592
698,15.572,15.826
699,16.109,16.348
700,14.473,14.831
701,14.900,14.886
702,14.950,15.179
703,14.806,15.085
704,15.642,15.796
705,15.557,15.896
706,14.438,14.507
707,15.234,15.488
708,15.428,15.652
709,15.149,15.527
710,15.124,15.269
711,15.597,15.791
712,14.811,15.050
713,15.020,15.289
714,15.433,15.542
715,15.025,15.164
716,15.343,15.637
717,15.373,15.592
718,15.090,15.413
719,15.229,15.483
720,15.040,15.214
721,15.493,15.637
722,15.846,15.985
723,14.692,14.930
724,14.851,15.124
725,15.617,15.851
726,15.075,15.493
727,15.239,15.498
728,16.199,16.488
729,15.716,15.970
730,15.403,15.756
731,15.005,15.129
732,15.522,15.900
733,14.562,14.776
734,16.119,16.328
735,15.294,15.353
736,15.383,15.443
737,14.955,15.174
738,15.343,15.393
739,14.950,15.169
740,15.806,15.836
741,15.522,15.642
742,15.279,15.483
743,14.886,15.134
744,15.701,15.920
745,15.164,15.443
746,15.303,15.498
747,14.746,14.940
748,15.408,15.493
749,15.129,15.418
750,15.378,15.592
751,14.801,15.154
752,14.816,15.065
753,15.095,15.493
754,15.279,15.408
755,15.363,15.706
756,14.811,14.955
757,15.498,15.731
758,15.851,15.995
759,15.274,15.517
760,14.920,15.060
761,15.413,15.602
762,15.139,15.493
763,15.542,15.682
764,15.816,15.960
765,15.383,15.677
766,15.771,16.055
767,15.677,15.905
768,15.373,15.453
769,15.428,15.622
770,15.552,15.776
771,14.582,14.866
772,14.980,15.308
773,15.537,15.771
774,15.114,15.214
775,15.368,15.697
776,15.239,15.761
777,15.338,15.448
778,16.527,16.652
779,14.975,15.154
780,14.975,15.214
781,15.761,15.891
782,14.841,15.075
783,15.657,15.836
784,15.144,15.353
785,14.532,14.856
786,14.532,14.766
787,15.930,16.333
788,14.498,14.672
789,15.701,15.960
790,14.766,14.915
791,15.403,15.642
792,15.129,15.512
793,15.881,16.189
794,15.184,15.567
795,15.104,15.169
796,15.015,15.308
797,14.915,15.114
798,14.771,14.756
799,14.841,15.050
800,15.438,15.677
801,15.448,15.876
802,15.711,16.015
803,15.881,16.169
804,16.109,16.144
805,15.607,15.910
806,16.831,17.149
807,17.224,17.542
808,17.393,17.438
809,18.129,18.338
810,17.433,17.687
811,17.498,17.896
812,17.637,18.060
813,17.189,17.358
814,17.542,17.706
815,18.144,18.463
816,16.866,17.169
817,17.214,17.418
818,16.965,17.373
819,16.368,16.552
820,15.692,16.045
821,15.736,16.119
822,15.711,15.791
823,15.413,15.662
824,15.343,15.607
825,15.139,15.388
826,15.204,15.547
827,15.582,15.771
828,15.378,15.716
829,15.458,15.672
830,15.179,15.264
831,15.776,15.985
832,14.910,15.149
833,16.328,16.493
834,15.642,15.975
835,15.234,15.542
836,15.373,15.642
837,15.378,15.637
838,15.562,15.706
839,15.677,15.975
840,15.458,15.687
841,15.363,15.562
842,15.935,16.025
843,14.866,15.040
844,15.930,16.040
845,15.204,15.328
846,15.970,16.164
847,15.358,15.612
848,15.289,15.458
849,15.478,15.841
850,15.224,15.602
851,15.453,15.682
852,15.179,15.224
853,15.502,15.726
854,15.761,15.761
855,15.388,15.587
856,15.597,15.826
857,15.035,15.413
858,14.786,15.100
859,15.274,15.493
860,14.806,14.881
861,14.920,15.109
862,15.353,15.498
863,15.224,15.443
864,15.060,15.284
865,15.413,15.443
866,14.801,14.915
867,15.542,15.896
868,15.100,15.169
869,15.458,15.751
870,15.095,15.542
871,15.617,15.741
872,15.055,15.254
873,15.313,15.562
874,15.687,15.920
875,14.905,15.109
876,15.522,15.672
877,14.731,15.005
878,15.612,15.970
879,15.040,15.383
880,15.831,16.169
881,14.831,15.164
882,15.930,16.090
883,15.776,15.960
884,14.706,14.841
885,15.771,15.925
886,15.343,15.438
887,16.204,16.418
888,15.174,15.269
889,15.383,15.602
890,15.100,15.224
891,16.169,16.299
892,16.005,16.343
893,15.343,15.642
894,15.154,15.423
895,15.438,15.572
896,15.517,15.861
897,15.080,15.353
898,14.975,15.179
899,15.139,15.224
900,15.960,16.119
901,15.428,15.746
902,14.846,15.040
903,15.343,15.493
904,14.891,15.154
905,14.697,14.930
906,14.562,14.856
907,15.428,15.687
908,16.100,16.269
909,15.652,15.990
910,15.388,15.682
911,14.741,15.124
912,14.891,15.164
913,15.164,15.483
914,14.846,15.040
915,15.706,15.925
916,16.279,16.438
917,14.935,15.209
918,14.756,15.000
919,15.701,15.806
920,15.124,15.328
921,15.045,15.204
922,14.657,14.821
923,15.378,15.627
924,15.005,15.259
925,14.871,15.040
926,15.289,15.473
927,15.104,15.313
928,16.109,16.338
929,15.090,15.194
930,15.692,15.925
931,15.284,15.498
932,15.030,15.269
933,16.124,16.488
934,15.552,15.547
935,14.701,14.831
936,15.010,15.562
937,16.055,16.299
938,15.154,15.338
939,14.965,15.308
940,15.512,15.687
941,15.284,15.473
942,15.975,16.254
943,15.766,15.930
944,15.537,15.622
945,16.040,16.294
946,15.219,15.602
947,14.771,14.930
948,15.378,15.483
949,15.095,15.488
950,14.876,15.114
951,15.189,15.418
952,15.119,15.348
953,15.279,15.463
954,15.418,15.622
955,15.159,15.527
956,16.119,16.522
957,15.433,15.761
958,14.995,15.493
959,15.358,15.512
960,15.448,15.637
961,15.493,15.697
962,15.532,15.677
963,14.776,15.214
964,14.776,15.075
965,15.065,15.363
966,16.015,16.139
967,15.353,15.408
968,15.363,15.328
969,15.323,15.731
970,14.846,14.930
971,15.209,15.423
972,15.488,15.796
973,15.184,15.438
974,15.184,15.562
975,15.264,15.463
976,15.015,15.294
977,15.338,15.607
978,15.199,15.433
979,15.851,16.114
980,15.751,16.050
981,15.572,15.900
982,15.532,15.736
983,15.303,15.562
984,13.900,14.119
985,15.119,15.403
986,15.612,15.905
987,15.005,15.109
988,16.433,16.458
989,15.154,15.363
990,15.751,15.841
991,16.020,16.239
992,15.761,15.891
993,15.423,15.652
994,15.716,15.866
995,14.657,14.920
996,15.692,15.831
997,15.527,15.592
998,15.488,15.751
999,15.274,15.552
1000,14.905,15.179
1001,16.159,16.403
1002,15.488,15.517
1003,16.343,16.353
1004,15.488,15.811
1005,15.199,15.498
1006,15.527,15.547
1007,15.657,15.896
1008,15.234,15.542
1009,16.005,16.189
1010,15.264,15.493
1011,14.910,15.075
1012,15.020,15.144
1013,15.701,16.090
1014,14.950,15.005
1015,15.851,16.035
1016,15.114,15.289
1017,15.915,16.299
1018,15.154,15.348
1019,15.706,15.801
1020,14.697,14.995
1021,15.154,15.448
1022,15.627,15.746
1023,15.313,15.607
1024,14.726,14.766
1025,15.925,16.114
1026,14.896,15.249
1027,15.488,15.831
1028,15.602,16.104
1029,15.114,15.483
1030,16.045,16.154
1031,15.532,15.741
1032,15.647,15.876
1033,15.114,15.313
1034,15.985,16.224
1035,15.766,16.040
1036,15.433,15.557
1037,15.900,16.055
1038,15.269,15.244
1039,14.871,14.970
1040,15.831,16.075
1041,15.090,15.388
1042,14.517,14.647
1043,15.403,15.711
1044,15.393,15.721
1045,15.214,15.448
1046,15.537,16.020
1047,14.711,14.886
1048,15.328,15.587
1049,15.010,15.333
1050,16.129,16.204
1051,15.343,15.562
1052,15.876,16.090
1053,15.801,15.925
1054,16.085,16.413
1055,15.015,15.318
1056,14.502,14.886
1057,15.164,15.363
1058,16.124,16.264
1059,15.632,15.801
1060,15.642,15.821
1061,15.443,15.706
1062,15.552,15.597
1063,15.856,16.035
1064,15.846,15.871
1065,15.323,15.572
1066,15.234,15.418
1067,15.338,15.507
1068,15.398,15.642
1069,15.154,15.308
1070,15.771,16.030
1071,15.109,15.249
1072,15.388,15.378
1073,15.652,15.826
1074,15.313,15.547
1075,15.771,16.085
1076,14.468,14.677
1077,15.194,15.398
1078,15.950,15.960
1079,14.985,15.294
1080,14.483,14.776
1081,15.373,15.458
1082,15.781,16.124
1083,14.567,14.980
1084,15.169,15.199
1085,15.139,15.597
1086,14.363,14.642
1087,15.144,15.463
1088,14.990,15.313
1089,14.841,15.229
1090,15.070,15.274
1091,14.915,15.095
1092,15.920,16.184
1093,15.612,15.861
1094,15.358,15.697
1095,15.224,15.308
1096,15.368,15.647
1097,15.637,15.736
1098,14.826,15.010
1099,16.313,16.597
1100,15.149,15.343
1101,14.940,15.199
1102,15.264,15.512
1103,15.398,15.652
1104,15.095,15.194
1105,15.483,15.796
1106,15.428,15.542
1107,15.289,15.662
1108,15.592,15.841
1109,15.303,15.632
1110,14.159,14.408
1111,15.527,16.015
1112,15.373,15.507
1113,15.328,15.652
1114,16.209,16.388
1115,15.791,16.065
1116,15.876,16.045
1117,14.886,15.194
1118,16.418,16.617
1119,14.816,14.995
1120,14.866,15.124
1121,15.443,15.677
1122,14.871,14.985
1123,15.602,15.881
1124,15.045,15.219
1125,15.229,15.219
1126,15.741,15.975
1127,15.692,15.930
1128,15.478,15.776
1129,15.000,15.343
1130,14.269,14.522
1131,15.164,15.348
1132,15.343,15.527
1133,15.667,15.791
1134,16.109,16.239
1135,15.891,16.035
1136,16.114,16.343
1137,15.418,15.617
1138,15.075,15.403
1139,15.746,15.975
1140,15.144,15.423
1141,15.617,15.891
1142,14.662,14.647
1143,15.284,15.627
1144,15.090,15.313
1145,15.199,15.657
1146,15.164,15.338
1147,15.388,15.622
1148,15.542,15.920
1149,15.662,15.791
1150,15.478,15.493
1151,15.557,15.746
1152,14.672,15.000
1153,15.627,15.871
1154,15.776,15.896
1155,14.841,15.095
1156,15.667,15.881
1157,14.940,15.149
1158,16.413,16.632
1159,15.463,15.801
1160,15.269,15.637
1161,15.065,15.358
1162,16.100,16.328
1163,15.104,15.254
1164,15.567,15.881
1165,15.632,15.905
1166,14.905,15.144
1167,15.313,15.781
1168,15.035,15.318
1169,15.249,15.662
1170,14.985,15.269
1171,14.627,14.935
1172,15.677,15.866
1173,15.045,15.378
1174,16.209,16.338
1175,14.985,15.164
1176,15.428,15.582
1177,15.070,15.318
1178,15.269,15.567
1179,15.761,16.129
1180,16.199,16.403
1181,15.701,15.801
1182,14.338,14.498
1183,14.925,15.184
1184,15.234,15.313
1185,15.453,15.632
1186,15.184,15.219
1187,15.547,15.861
1188,15.294,15.652
1189,14.985,15.274
1190,14.975,15.294
1191,16.080,16.204
1192,15.169,15.483
1193,15.716,15.905
1194,15.731,15.876
1195,15.418,15.662
1196,15.219,15.343
1197,15.512,15.771
1198,15.299,15.572
1199,16.488,16.801
1200,15.881,16.000
1201,15.687,15.910
1202,15.338,15.413
1203,15.085,15.393
1204,15.060,15.343
1205,15.697,16.129
1206,15.124,15.279
1207,15.139,15.189
1208,15.876,16.085
1209,15.403,15.642
1210,14.721,15.070
1211,15.308,15.532
1212,15.652,15.806
1213,15.433,15.746
1214,15.726,15.970
1215,15.060,15.438
1216,15.522,15.687
1217,15.015,15.249
1218,16.080,16.204
1219,15.617,16.040
1220,15.532,15.891
1221,15.955,16.284
1222,15.562,15.905
1223,16.184,16.308
1224,15.726,15.935
1225,15.348,15.373
1226,15.000,15.269
1227,14.935,15.219
1228,15.861,16.303
1229,15.607,15.766
1230,14.085,14.433
1231,16.229,16.642
1232,15.587,15.836
1233,15.333,15.502
1234,15.279,15.507
1235,15.602,15.701
1236,15.313,15.408
1237,15.398,15.642
1238,14.786,14.940
1239,15.567,15.766
1240,15.612,15.861
1241,15.453,15.562
1242,15.726,15.940
1243,15.383,15.532
1244,15.313,15.572
1245,15.428,15.706
1246,15.005,15.229
1247,15.697,15.900
1248,15.219,15.507
1249,14.493,14.657
1250,15.174,15.473
1251,15.577,15.881
1252,15.244,15.667
1253,15.174,15.264
1254,15.532,15.736
1255,15.035,15.318
1256,15.965,16.194
1257,15.423,15.532
1258,14.930,14.960
1259,15.632,16.005
1260,14.841,15.090
1261,15.289,15.667
1262,15.428,15.622
1263,15.408,15.716
1264,15.025,15.333
1265,14.960,15.040
1266,15.308,15.572
1267,15.607,15.861
1268,14.881,15.154
1269,14.468,14.687
1270,15.408,15.582
1271,14.960,15.124
1272,15.473,15.776
1273,15.721,15.881
1274,14.512,14.701
1275,14.821,15.154
1276,16.020,16.239
1277,15.428,15.697
1278,15.438,15.637
1279,15.562,15.891
1280,16.075,16.149
1281,15.871,16.144
1282,15.861,15.980
1283,15.502,15.801
1284,15.308,15.572
1285,15.184,15.582
1286,15.458,15.826
1287,15.189,15.532
1288,15.448,15.706
1289,14.980,15.199
1290,15.781,15.990
1291,14.721,14.980
1292,15.428,15.716
1293,14.801,15.144
1294,14.891,15.050
1295,15.637,15.746
1296,15.239,15.468
1297,15.806,16.000
1298,16.279,16.383
1299,15.851,16.075
1300,15.458,15.731
1301,15.085,15.249
1302,14.920,15.328
1303,15.308,15.498
1304,15.030,15.214
1305,14.080,14.438
1306,16.015,16.388
1307,15.647,15.915
1308,15.119,15.388
1309,15.886,16.005
1310,15.478,15.567
1311,15.134,15.373
1312,14.109,14.303
1313,15.413,15.677
1314,15.333,15.532
1315,14.970,15.070
1316,15.433,15.746
1317,16.179,16.294
1318,15.448,15.547
1319,15.527,15.950
1320,15.239,15.498
1321,15.711,15.816
1322,14.731,14.866
1323,15.149,15.368
1324,15.478,15.632
1325,15.751,16.075
1326,15.005,15.119
1327,15.403,15.791
1328,14.582,14.697
1329,15.453,15.612
1330,14.935,15.144
1331,15.060,15.299
1332,14.706,15.015
1333,15.627,15.756
1334,15.353,15.632
1335,14.567,14.955
1336,16.254,16.403
1337,15.597,15.672
1338,15.209,15.527
1339,14.811,14.831
1340,15.557,15.876
1341,15.025,15.085
1342,15.284,15.512
1343,14.856,14.995
1344,15.687,15.910
1345,15.333,15.667
1346,15.687,15.846
1347,15.219,15.353
1348,15.303,15.587
1349,14.995,15.080
1350,15.249,15.438
1351,15.403,15.687
1352,14.706,14.980
1353,15.124,15.512
1354,15.204,15.318
1355,14.577,14.950
1356,14.826,14.980
1357,15.587,15.697
1358,14.731,15.184
