lambda_idx,t_1_ms,t_2_ms
324,14.343,15.189
325,14.697,15.134
326,15.184,15.776
327,14.478,14.935
328,14.960,15.373
329,15.169,15.915
330,14.796,15.363
331,15.249,15.806
332,14.881,15.433
333,15.139,15.736
334,15.119,15.731
335,15.144,15.682
336,14.692,15.398
337,15.149,15.831
338,15.925,16.592
339,14.274,14.682
340,15.527,15.886
341,15.741,16.194
342,14.876,15.433
343,15.100,15.572
344,14.746,15.373
345,14.841,15.433
346,15.244,15.886
347,14.955,15.522
348,15.050,15.493
349,14.343,14.896
350,14.259,14.731
351,15.348,15.930
352,14.950,15.463
353,14.980,15.294
354,15.428,15.965
355,15.507,15.836
356,14.672,15.095
357,14.980,15.552
358,14.353,14.960
359,14.965,15.453
360,15.468,16.154
361,15.632,16.104
362,14.761,15.308
363,15.343,15.930
364,14.786,15.453
365,14.358,14.652
366,14.930,15.458
367,14.443,14.896
368,14.796,15.358
369,14.652,15.129
370,15.289,15.731
371,15.174,15.582
372,15.438,16.055
373,14.627,15.000
374,15.413,15.816
375,15.085,15.517
376,14.657,15.443
377,15.577,16.015
378,14.478,15.035
379,15.065,15.607
380,15.269,15.662
381,15.139,15.692
382,14.985,15.498
383,15.627,16.134
384,14.940,15.552
385,15.254,15.682
386,15.488,15.816
387,14.876,15.398
388,15.204,15.716
389,14.816,15.433
390,15.119,15.562
391,15.055,15.522
392,15.517,16.090
393,16.657,17.065
394,15.572,16.159
395,14.721,15.169
396,14.612,15.189
397,14.522,15.119
398,14.736,15.149
399,15.473,16.070
400,15.000,15.443
401,14.965,15.682
402,14.940,15.378
403,16.109,16.617
404,15.114,15.612
405,14.602,15.090
406,14.711,15.239
407,15.159,15.697
408,14.816,15.289
409,14.915,15.428
410,14.721,15.154
411,15.547,16.114
412,15.294,15.816
413,14.965,15.463
414,14.925,15.209
415,15.363,15.841
416,14.547,15.065
417,15.677,16.338
418,15.642,16.368
419,15.721,16.124
420,14.577,15.139
421,14.423,14.905
422,15.119,15.657
423,15.219,15.657
424,15.274,15.607
425,15.348,15.920
426,15.363,15.995
427,14.786,15.498
428,15.179,15.766
429,15.005,15.577
430,15.413,16.020
431,14.104,14.697
432,15.259,15.900
433,14.856,15.348
434,14.881,15.483
435,14.806,15.403
436,15.159,15.761
437,14.254,14.985
438,14.985,15.512
439,14.597,15.114
440,15.045,15.627
441,14.960,15.378
442,15.104,15.682
443,14.965,15.522
444,15.050,15.393
445,15.075,15.572
446,14.701,15.279
447,15.259,15.701
448,15.672,16.104
449,15.139,15.687
450,14.363,14.920
451,15.184,15.677
452,15.388,15.980
453,14.483,15.194
454,15.214,15.672
455,15.473,16.010
456,14.716,15.154
457,14.826,15.443
458,14.871,15.383
459,15.726,16.164
460,14.667,14.980
461,15.264,15.811
462,15.532,15.995
463,15.602,16.199
464,15.134,15.761
465,15.303,15.756
466,14.950,15.552
467,15.373,15.925
468,15.229,15.871
469,15.085,15.582
470,15.264,15.791
471,14.672,15.204
472,15.134,15.771
473,15.040,15.607
474,15.114,15.532
475,15.229,15.746
476,15.726,16.368
477,15.373,15.970
478,14.204,14.667
479,14.980,15.592
480,14.642,15.209
481,15.393,15.756
482,14.970,15.343
483,14.468,15.144
484,14.572,15.095
485,14.716,15.303
486,14.532,15.010
487,14.612,15.060
488,15.224,15.896
489,14.537,15.100
490,15.647,16.308
491,14.672,15.179
492,15.632,16.134
493,14.587,15.154
494,14.905,15.378
495,15.866,16.373
496,14.159,14.667
497,14.811,15.104
498,15.333,15.687
499,15.080,15.562
500,15.060,15.507
501,14.836,15.587
502,15.259,15.736
503,14.975,15.378
504,15.219,15.761
505,14.786,15.254
506,15.403,15.726
507,15.433,15.677
508,15.463,16.109
509,14.090,14.547
510,14.761,15.219
511,14.687,15.254
512,14.348,14.826
513,15.234,15.682
514,14.975,15.507
515,15.229,15.821
516,14.567,14.935
517,15.323,15.811
518,15.512,16.114
519,15.100,15.731
520,15.070,15.502
521,15.249,15.602
522,15.303,15.920
523,13.846,14.284
524,14.856,15.358
525,14.970,15.463
526,15.866,16.353
527,14.716,15.080
528,15.642,15.985
529,15.129,15.617
530,15.468,16.229
531,15.279,15.652
532,15.348,16.040
533,15.174,15.652
534,15.035,15.522
535,15.537,16.030
536,14.821,15.418
537,15.080,15.721
538,15.368,15.821
539,14.920,15.463
540,15.811,16.323
541,15.448,15.940
542,14.930,15.433
543,14.811,15.483
544,14.507,14.831
545,14.846,15.244
546,14.279,14.925
547,15.537,16.134
548,15.463,15.910
549,14.622,15.294
550,15.030,15.721
551,14.761,15.234
552,14.418,14.881
553,15.104,15.567
554,15.388,15.886
555,15.144,15.731
556,14.786,15.318
557,14.980,15.622
558,14.652,15.418
559,15.428,16.020
560,14.567,15.249
561,15.254,15.756
562,14.473,15.090
563,15.164,15.652
564,15.716,16.333
565,14.428,14.995
566,15.134,15.652
567,14.294,14.736
568,14.925,15.418
569,14.771,15.408
570,14.498,15.104
571,15.358,15.801
572,14.592,15.129
573,14.144,14.612
574,15.766,16.224
575,15.522,15.905
576,16.075,16.443
577,14.950,15.547
578,14.303,14.781
579,15.542,16.060
580,14.980,15.562
581,15.751,16.313
582,15.602,16.095
583,15.403,15.930
584,15.448,15.940
585,15.488,16.020
586,14.950,15.328
587,15.682,16.015
588,14.701,15.284
589,14.562,15.035
590,14.627,14.950
591,14.786,15.289
592,14.552,15.249
593,15.025,15.498
594,14.622,15.100
595,14.990,15.413
596,15.353,15.816
597,15.284,15.886
598,14.483,14.891
599,15.348,16.005
600,15.607,15.980
601,15.453,15.940
602,15.413,15.801
603,15.706,16.159
604,15.259,15.766
605,15.194,15.592
606,15.726,16.279
607,14.731,15.184
608,15.333,15.930
609,15.299,15.552
610,15.209,15.632
611,14.766,15.328
612,14.522,15.189
613,15.587,15.945
614,15.124,15.721
615,14.896,15.537
616,15.149,15.602
617,15.552,16.050
618,15.761,16.055
619,14.328,14.766
620,15.502,16.005
621,15.219,15.736
622,15.756,16.318
623,15.189,15.562
624,15.184,15.706
625,14.786,15.313
626,15.269,15.687
627,15.274,15.677
628,15.687,16.169
629,15.144,15.507
630,14.975,15.652
631,14.816,15.164
632,15.184,15.667
633,14.806,15.383
634,15.881,16.279
635,15.239,15.652
636,15.393,15.756
637,15.070,15.617
638,15.308,15.851
639,15.592,16.025
640,15.294,15.751
641,15.483,15.876
642,14.970,15.388
643,15.199,15.697
644,14.607,15.254
645,14.766,15.189
646,14.537,15.040
647,15.199,15.597
648,15.060,15.572
649,14.652,14.960
650,14.950,15.443
651,14.478,14.821
652,15.179,15.677
653,14.776,15.239
654,15.622,16.274
655,14.363,14.925
656,15.035,15.622
657,14.935,15.303
658,15.254,15.826
659,15.109,15.716
660,15.587,16.214
661,16.015,16.572
662,14.791,15.313
663,15.368,15.682
664,15.935,16.468
665,14.816,15.463
666,14.582,14.970
667,15.413,16.090
668,14.756,15.378
669,14.851,15.423
670,14.806,15.254
671,15.701,16.318
672,14.761,15.373
673,14.925,15.473
674,15.144,15.517
675,15.313,15.741
676,15.697,16.100
677,15.791,16.015
678,14.348,14.920
679,15.154,15.701
680,15.453,15.975
681,15.338,15.861
682,15.229,15.761
683,14.572,15.050
684,14.776,15.303
685,15.433,15.940
686,14.975,15.383
687,15.239,15.736
688,15.478,16.104
689,15.100,15.786
690,15.353,15.886
691,14.990,15.428
692,14.522,15.060
693,15.289,15.920
694,15.095,15.637
695,15.055,15.537
696,15.517,15.900
697,15.383,15.806
698,15.547,16.149
699,16.234,16.577
700,14.527,15.149
701,14.771,15.428
702,14.920,15.547
703,14.900,15.577
704,15.527,15.950
705,15.667,16.040
706,14.443,14.970
707,15.229,15.751
708,15.463,16.025
709,15.169,15.756
710,15.204,15.657
711,15.637,16.109
712,14.915,15.219
713,15.055,15.517
714,15.398,15.960
715,14.970,15.542
716,15.448,16.025
717,15.299,15.806
718,15.179,15.607
719,15.289,15.776
720,15.124,15.443
721,15.512,16.104
722,15.900,16.398
723,14.821,15.388
724,14.940,15.478
725,15.746,16.433
726,15.294,15.826
727,15.313,15.876
728,16.219,16.672
729,15.801,16.129
730,15.587,15.975
731,15.090,15.567
732,15.488,16.080
733,14.711,15.154
734,16.189,16.632
735,15.204,15.706
736,15.393,15.886
737,15.000,15.527
738,15.289,16.065
739,15.000,15.612
740,15.831,16.368
741,15.527,16.114
742,15.343,15.915
743,14.965,15.219
744,15.701,16.289
745,15.363,15.920
746,15.423,15.811
747,14.746,15.209
748,15.502,15.866
749,15.488,15.771
750,15.418,15.886
751,14.900,15.438
752,15.035,15.438
753,15.338,15.692
754,15.318,15.970
755,15.383,15.965
756,14.647,15.274
757,15.701,16.025
758,15.975,16.463
759,15.318,15.846
760,15.020,15.418
761,15.458,16.065
762,15.274,15.806
763,15.692,15.930
764,15.995,16.204
765,15.468,15.995
766,15.861,16.363
767,15.821,16.075
768,15.458,15.935
769,15.512,16.085
770,15.662,16.139
771,14.697,15.159
772,15.274,15.637
773,15.672,16.159
774,15.124,15.617
775,15.483,15.970
776,15.294,15.945
777,15.254,15.896
778,16.602,17.005
779,15.040,15.592
780,15.025,15.587
781,15.677,16.264
782,14.846,15.254
783,15.622,16.109
784,15.209,15.806
785,14.751,15.269
786,14.692,15.378
787,16.020,16.692
788,14.448,15.154
789,15.821,16.328
790,14.985,15.507
791,15.493,16.100
792,15.488,15.945
793,16.000,16.473
794,15.473,15.851
795,15.547,15.871
796,15.343,15.771
797,15.164,15.751
798,14.985,15.642
799,15.353,15.677
800,15.915,16.542
801,16.065,16.627
802,16.522,17.085
803,17.114,17.746
804,17.587,18.144
805,18.249,18.955
806,20.627,21.209
807,22.741,23.547
808,24.950,25.627
809,27.478,28.179
810,27.796,28.831
811,27.816,28.254
812,27.100,27.766
813,25.995,26.393
814,26.179,26.617
815,27.219,27.557
816,26.846,27.308
817,27.925,28.507
818,28.199,29.274
819,26.781,27.980
820,24.279,25.403
821,22.428,23.328
822,19.527,20.463
823,17.597,18.109
824,16.622,17.139
825,15.935,16.617
826,15.706,16.254
827,15.816,16.493
828,15.677,16.229
829,15.677,16.204
830,15.478,16.090
831,15.831,16.418
832,15.244,15.771
833,16.587,17.129
834,15.846,16.318
835,15.448,16.070
836,15.806,16.239
837,15.547,16.129
838,15.592,16.199
839,15.886,16.532
840,15.741,16.159
841,15.493,15.985
842,15.900,16.413
843,14.975,15.677
844,16.239,16.682
845,15.119,15.836
846,16.090,16.706
847,15.731,16.080
848,15.368,15.925
849,15.637,16.269
850,15.443,16.010
851,15.652,16.100
852,15.169,15.557
853,15.622,16.224
854,15.711,16.214
855,15.413,16.045
856,15.662,16.154
857,15.214,15.711
858,14.965,15.537
859,15.358,16.075
860,14.736,15.174
861,14.975,15.428
862,15.657,15.915
863,15.368,15.841
864,15.124,15.632
865,15.612,16.104
866,14.851,15.353
867,15.721,16.254
868,15.060,15.557
869,15.493,16.080
870,15.209,15.652
871,15.572,16.139
872,15.184,15.751
873,15.378,15.796
874,16.114,16.254
875,14.796,15.433
876,15.527,15.980
877,14.791,15.448
878,15.667,16.458
879,15.109,15.557
880,15.945,16.463
881,14.985,15.502
882,15.886,16.502
883,15.697,16.284
884,14.766,15.299
885,15.786,16.234
886,15.368,15.766
887,16.129,16.821
888,15.189,15.542
889,15.483,15.905
890,15.119,15.761
891,16.323,16.816
892,16.194,16.657
893,15.612,16.114
894,15.214,15.786
895,15.468,16.040
896,15.791,16.264
897,15.279,15.736
898,15.179,15.672
899,15.189,15.547
900,15.970,16.532
901,15.507,16.119
902,14.970,15.333
903,15.557,15.876
904,14.995,15.483
905,14.761,15.323
906,14.821,15.308
907,15.597,15.990
908,16.020,16.632
909,15.905,16.284
910,15.333,16.104
911,14.910,15.388
912,15.090,15.572
913,15.388,15.756
914,15.090,15.473
915,15.891,16.313
916,16.303,16.806
917,14.925,15.333
918,14.826,15.229
919,15.866,16.224
920,15.015,15.716
921,14.975,15.517
922,14.587,15.348
923,15.483,16.035
924,14.965,15.637
925,14.871,15.448
926,15.368,15.970
927,15.015,15.741
928,16.179,16.667
929,15.104,15.582
930,15.771,16.189
931,15.383,15.866
932,14.985,15.697
933,16.214,16.731
934,15.597,16.129
935,14.806,15.353
936,15.239,15.761
937,16.050,16.498
938,15.070,15.796
939,15.085,15.632
940,15.438,16.159
941,15.423,15.796
942,16.055,16.582
943,15.816,16.373
944,15.557,16.010
945,16.050,16.597
946,15.294,15.925
947,14.821,15.264
948,15.234,15.831
949,15.229,15.662
950,14.945,15.512
951,15.219,15.846
952,15.269,15.587
953,15.353,15.746
954,15.632,16.114
955,15.284,15.816
956,16.179,16.612
957,15.443,15.925
958,15.219,15.637
959,15.284,15.816
960,15.473,16.144
961,15.463,16.020
962,15.592,15.900
963,14.940,15.328
964,14.731,15.189
965,14.980,15.502
966,15.995,16.562
967,15.294,15.706
968,15.363,15.995
969,15.438,16.010
970,14.841,15.522
971,15.269,15.791
972,15.682,16.224
973,15.269,15.746
974,15.318,15.831
975,15.114,15.697
976,15.095,15.592
977,15.333,15.985
978,15.269,15.657
979,15.940,16.333
980,15.861,16.463
981,15.677,16.244
982,15.592,16.144
983,15.338,15.861
984,13.905,14.458
985,15.154,15.677
986,15.632,16.249
987,14.881,15.498
988,16.423,16.881
989,15.279,15.871
990,15.701,16.229
991,16.035,16.597
992,15.672,16.174
993,15.473,16.070
994,15.891,16.294
995,14.756,15.239
996,15.672,16.209
997,15.433,15.980
998,15.517,16.055
999,15.204,15.886
1000,15.085,15.498
1001,16.119,16.667
1002,15.433,15.905
1003,16.179,16.731
1004,15.572,16.254
1005,15.065,15.677
1006,15.502,16.030
1007,15.612,16.194
1008,15.279,15.836
1009,16.109,16.662
1010,15.249,15.886
1011,14.856,15.348
1012,15.045,15.488
1013,15.826,16.294
1014,14.876,15.308
1015,15.900,16.388
1016,15.095,15.602
1017,15.995,16.448
1018,15.318,15.756
1019,15.597,16.169
1020,14.801,15.174
1021,15.114,15.741
1022,15.697,16.209
1023,15.294,15.871
1024,14.682,15.144
1025,15.891,16.498
1026,14.960,15.473
1027,15.622,16.080
1028,15.781,16.249
1029,15.284,15.806
1030,16.010,16.388
1031,15.597,16.209
1032,15.711,16.274
1033,15.154,15.632
1034,16.050,16.502
1035,15.920,16.413
1036,15.522,15.866
1037,15.965,16.502
1038,15.224,15.652
1039,14.657,15.323
1040,15.766,16.348
1041,15.104,15.657
1042,14.577,15.104
1043,15.473,16.025
1044,15.547,16.109
1045,15.204,15.687
1046,15.602,16.224
1047,14.791,15.189
1048,15.418,15.905
1049,15.114,15.711
1050,16.065,16.721
1051,15.458,16.154
1052,15.960,16.343
1053,15.677,16.313
1054,16.323,16.826
1055,15.030,15.488
1056,14.488,15.080
1057,15.104,15.652
1058,16.144,16.562
1059,15.667,16.229
1060,15.662,16.159
1061,15.493,15.990
1062,15.453,15.861
1063,15.811,16.383
1064,15.746,16.274
1065,15.378,15.826
1066,15.303,15.716
1067,15.498,15.896
1068,15.403,15.995
1069,15.124,15.692
1070,15.706,16.199
1071,15.030,15.284
1072,15.184,15.756
1073,15.701,16.189
1074,15.358,15.920
1075,15.841,16.363
1076,14.642,15.149
1077,15.144,15.592
1078,15.786,16.209
1079,15.045,15.736
1080,14.622,15.060
1081,15.323,15.866
1082,15.811,16.398
1083,14.761,15.139
1084,15.095,15.502
1085,15.393,15.935
1086,14.577,14.930
1087,15.289,15.791
1088,15.050,15.567
1089,15.095,15.542
1090,15.100,15.507
1091,15.030,15.433
1092,15.891,16.418
1093,15.692,16.124
1094,15.358,15.861
1095,14.995,15.697
1096,15.403,16.010
1097,15.687,16.194
1098,14.756,15.279
1099,16.428,16.866
1100,15.119,15.672
1101,14.905,15.418
1102,15.473,15.781
1103,15.542,15.896
1104,15.194,15.577
1105,15.537,16.025
1106,15.294,15.776
1107,15.428,15.896
1108,15.647,16.204
1109,15.443,15.900
1110,14.388,14.716
1111,15.677,16.214
1112,15.463,15.920
1113,15.403,16.000
1114,16.114,16.711
1115,15.861,16.433
1116,15.920,16.413
1117,14.945,15.463
1118,16.463,16.910
1119,14.861,15.279
1120,15.020,15.542
1121,15.677,16.020
1122,14.746,15.338
1123,15.627,16.164
1124,15.114,15.517
1125,15.204,15.622
1126,15.910,16.303
1127,15.721,16.184
1128,15.577,16.095
1129,15.174,15.622
1130,14.303,14.771
1131,15.154,15.557
1132,15.299,16.000
1133,15.647,16.095
1134,16.015,16.493
1135,15.881,16.408
1136,16.229,16.572
1137,15.318,15.831
1138,15.154,15.612
1139,15.567,16.219
1140,15.194,15.652
1141,15.577,16.199
1142,14.582,15.065
1143,15.214,15.915
1144,15.119,15.672
1145,15.383,15.776
1146,15.318,15.786
1147,15.418,15.866
1148,15.667,16.109
1149,15.716,16.373
1150,15.294,15.836
1151,15.662,16.070
1152,14.716,15.174
1153,15.751,16.358
1154,15.652,16.209
1155,14.796,15.269
1156,15.731,16.100
1157,15.035,15.582
1158,16.348,16.796
1159,15.478,15.915
1160,15.284,15.985
1161,15.015,15.622
1162,15.910,16.547
1163,14.995,15.552
1164,15.657,16.119
1165,15.766,16.264
1166,15.065,15.572
1167,15.443,15.970
1168,15.259,15.582
1169,15.299,15.731
1170,15.030,15.562
1171,14.716,15.264
1172,15.672,16.249
1173,15.124,15.672
1174,16.279,16.816
1175,14.896,15.502
1176,15.418,16.015
1177,15.085,15.577
1178,15.284,15.731
1179,15.776,16.313
1180,16.259,16.871
1181,15.637,16.085
1182,14.299,14.851
1183,14.930,15.557
1184,15.308,15.697
1185,15.368,15.905
1186,15.209,15.741
1187,15.552,16.234
1188,15.582,15.881
1189,15.134,15.602
1190,15.100,15.562
1191,16.080,16.517
1192,15.438,15.886
1193,15.731,16.299
1194,15.493,16.134
1195,15.398,16.000
1196,15.214,15.910
1197,15.572,16.149
1198,15.299,15.891
1199,16.448,16.950
1200,15.642,16.468
1201,15.642,16.254
1202,15.502,15.965
1203,15.095,15.706
1204,14.975,15.731
1205,15.831,16.343
1206,15.209,15.776
1207,15.005,15.587
1208,15.950,16.378
1209,15.562,16.035
1210,14.741,15.383
1211,15.418,15.701
1212,15.587,16.164
1213,15.388,15.905
1214,15.672,16.209
1215,15.279,15.866
1216,15.448,15.970
1217,15.050,15.642
1218,16.109,16.637
1219,15.662,16.313
1220,15.697,16.119
1221,16.000,16.483
1222,15.796,16.284
1223,16.274,16.726
1224,15.692,16.433
1225,15.458,15.831
1226,15.289,15.622
1227,15.119,15.627
1228,15.935,16.622
1229,15.612,16.040
1230,14.323,14.816
1231,16.358,16.766
1232,15.502,16.075
1233,15.507,15.910
1234,15.333,15.711
1235,15.751,16.174
1236,15.383,15.876
1237,15.353,15.896
1238,14.945,15.333
1239,15.577,16.129
1240,15.701,16.169
1241,15.343,15.851
1242,15.836,16.159
1243,15.269,15.731
1244,15.373,15.677
1245,15.338,15.975
1246,15.025,15.577
1247,15.687,16.333
1248,15.343,15.791
1249,14.552,15.010
1250,15.229,15.557
1251,15.741,16.294
1252,15.333,15.905
1253,15.204,15.622
1254,15.677,16.060
1255,15.035,15.373
1256,15.826,16.338
1257,15.368,15.821
1258,14.905,15.388
1259,15.771,16.219
1260,14.915,15.393
1261,15.269,15.761
1262,15.443,15.851
1263,15.413,15.896
1264,15.109,15.667
1265,14.846,15.522
1266,15.269,15.706
1267,15.667,16.104
1268,15.075,15.358
1269,14.597,15.015
1270,15.134,15.836
1271,15.030,15.423
1272,15.567,16.095
1273,15.617,16.199
1274,14.368,14.905
1275,14.925,15.493
1276,16.035,16.592
1277,15.438,15.900
1278,15.542,15.965
1279,15.517,16.299
1280,16.119,16.502
1281,15.806,16.328
1282,15.746,16.239
1283,15.647,15.985
1284,15.229,15.731
1285,15.289,15.776
1286,15.502,15.955
1287,15.358,15.756
1288,15.493,15.995
1289,14.995,15.512
1290,15.741,16.254
1291,14.846,15.194
1292,15.567,15.910
1293,14.896,15.398
1294,14.836,15.413
1295,15.652,16.169
1296,15.413,15.861
1297,15.836,16.343
1298,16.189,16.607
1299,15.846,16.438
1300,15.597,15.990
1301,15.204,15.577
1302,15.065,15.562
1303,15.313,15.756
1304,15.045,15.522
1305,14.109,14.577
1306,16.204,16.547
1307,15.746,16.169
1308,15.189,15.552
1309,15.905,16.408
1310,15.532,15.876
1311,15.234,15.741
1312,14.204,14.498
1313,15.682,16.159
1314,15.214,15.746
1315,14.801,15.423
1316,15.448,16.070
1317,16.114,16.806
1318,15.607,15.965
1319,15.458,16.109
1320,15.194,15.746
1321,15.562,15.920
1322,14.711,15.164
1323,15.149,15.537
1324,15.637,15.955
1325,15.915,16.388
1326,15.070,15.642
1327,15.517,16.010
1328,14.517,15.050
1329,15.562,16.020
1330,14.940,15.542
1331,15.189,15.602
1332,14.891,15.289
1333,15.517,15.935
1334,15.607,15.980
1335,14.662,15.184
1336,16.284,16.786
1337,15.721,16.109
1338,15.393,15.910
1339,14.866,15.398
1340,15.697,16.119
1341,14.920,15.547
1342,15.323,15.697
1343,14.816,15.393
1344,15.701,16.239
1345,15.303,15.925
1346,15.637,16.104
1347,15.179,15.851
1348,15.274,15.731
1349,14.925,15.423
1350,15.244,15.766
1351,15.512,16.000
1352,14.721,15.368
1353,15.154,15.861
1354,15.065,15.816
1355,14.776,15.109
1356,14.851,15.478
1357,15.413,16.070
1358,14.871,15.274
