lambda_idx,t_1_ms,t_2_ms
394,15.448,15.761
395,14.512,14.771
396,14.537,15.144
397,14.592,15.005
398,14.716,14.970
399,15.403,15.915
400,15.010,15.189
401,14.960,15.483
402,14.781,15.473
403,16.080,16.632
404,14.940,15.323
405,14.552,15.065
406,14.483,14.791
407,15.229,15.572
408,14.721,15.154
409,14.791,15.224
410,14.756,15.129
411,15.463,15.975
412,15.224,15.607
413,14.945,15.299
414,14.816,15.005
415,15.423,15.687
416,14.363,14.851
417,15.711,16.085
418,15.473,15.915
419,15.537,16.005
420,14.343,14.731
421,14.483,14.781
422,15.244,15.517
423,15.045,15.522
424,15.164,15.448
425,15.388,15.662
426,15.373,15.915
427,15.040,15.274
428,15.149,15.582
429,14.891,15.353
430,15.388,15.771
431,14.164,14.667
432,15.035,15.711
433,14.602,15.134
434,14.796,15.244
435,14.746,15.239
436,15.179,15.502
437,14.234,14.771
438,15.015,15.308
439,14.617,14.905
440,15.129,15.214
441,15.005,15.343
442,15.010,15.498
443,15.090,15.358
444,14.935,15.229
445,15.025,15.308
446,14.731,15.010
447,15.164,15.756
448,15.567,15.935
449,15.164,15.468
450,14.418,14.741
451,14.985,15.338
452,15.398,15.672
453,14.557,14.990
454,15.124,15.438
455,15.358,15.662
456,14.512,15.005
457,14.766,15.199
458,14.741,15.194
459,15.622,16.219
460,14.483,14.900
461,15.114,15.582
462,15.507,15.915
463,15.488,16.020
464,15.129,15.423
465,15.239,15.448
466,15.075,15.289
467,15.219,15.721
468,15.189,15.527
469,14.881,15.333
470,15.129,15.388
471,14.597,15.015
472,15.080,15.423
473,14.881,15.393
474,15.109,15.388
475,15.274,15.448
476,15.781,16.154
477,15.418,15.726
478,14.124,14.532
479,14.905,15.398
480,14.582,15.050
481,15.259,15.612
482,14.896,15.284
483,14.552,14.801
484,14.582,14.950
485,14.776,15.129
486,14.517,14.851
487,14.473,14.731
488,15.229,15.637
489,14.478,14.856
490,15.632,15.915
491,14.662,14.896
492,15.458,15.816
493,14.498,14.846
494,14.886,15.114
495,15.682,16.159
496,14.030,14.428
497,14.731,14.990
498,15.303,15.741
499,15.015,15.209
500,15.015,15.488
501,14.831,15.169
502,15.279,15.592
503,14.612,15.119
504,15.199,15.706
505,14.711,15.119
506,15.234,15.572
507,15.119,15.468
508,15.517,15.766
509,14.040,14.463
510,14.627,15.025
511,14.692,15.129
512,14.154,14.657
513,15.234,15.682
514,14.935,15.383
515,15.015,15.587
516,14.527,14.891
517,15.184,15.507
518,15.333,15.761
519,15.020,15.383
520,14.920,15.279
521,15.189,15.582
522,15.209,15.771
523,13.896,14.109
524,14.801,15.289
525,14.851,15.259
526,15.751,16.204
527,14.697,15.075
528,15.433,15.866
529,15.179,15.483
530,15.527,15.861
531,15.358,15.542
532,15.458,15.692
533,15.040,15.383
534,15.035,15.308
535,15.572,15.826
536,14.806,15.209
537,14.995,15.468
538,15.343,15.662
539,15.100,15.507
540,15.537,15.955
541,15.358,15.866
542,14.935,15.169
543,14.881,15.373
544,14.413,14.756
545,14.716,15.055
546,14.279,14.771
547,15.567,15.935
548,15.418,15.701
549,14.876,15.159
550,15.035,15.527
551,14.841,15.124
552,14.507,14.746
553,15.000,15.279
554,15.363,15.796
555,15.020,15.443
556,14.876,15.124
557,15.005,15.244
558,14.836,15.090
559,15.463,15.910
560,14.602,14.876
561,15.149,15.517
562,14.478,14.905
563,15.154,15.617
564,15.607,16.259
565,14.542,14.796
566,15.055,15.512
567,14.259,14.547
568,14.861,15.219
569,14.687,15.269
570,14.443,14.861
571,15.095,15.577
572,14.498,14.905
573,14.090,14.483
574,15.652,15.861
575,15.443,15.826
576,16.020,16.308
577,14.955,15.229
578,14.204,14.597
579,15.403,15.826
580,14.741,15.373
581,15.453,16.050
582,15.622,15.866
583,15.438,15.796
584,15.358,15.786
585,15.448,15.642
586,14.731,15.254
587,15.642,16.104
588,14.637,15.090
589,14.493,14.806
590,14.547,14.910
591,14.746,15.323
592,14.567,14.975
593,14.786,15.199
594,14.672,14.831
595,14.985,15.373
596,15.204,15.517
597,15.448,15.632
598,14.363,14.821
599,15.388,15.856
600,15.453,15.687
601,15.383,15.940
602,15.254,15.721
603,15.622,16.035
604,15.244,15.582
605,14.851,15.338
606,15.746,16.129
607,14.577,14.925
608,15.274,15.667
609,15.045,15.512
610,15.109,15.418
611,14.776,15.169
612,14.498,15.030
613,15.323,15.731
614,15.209,15.562
615,15.035,15.294
616,15.090,15.428
617,15.532,15.920
618,15.711,16.154
619,14.124,14.522
620,15.512,15.861
621,15.129,15.498
622,15.831,16.139
623,14.990,15.537
624,14.960,15.453
625,14.607,15.184
626,15.244,15.642
627,14.930,15.368
628,15.652,16.139
629,14.980,15.438
630,14.940,15.249
631,14.657,15.055
632,15.174,15.532
633,14.846,15.209
634,15.711,16.154
635,15.095,15.577
636,15.254,15.637
637,14.920,15.254
638,15.169,15.781
639,15.328,15.746
640,15.229,15.468
641,15.318,15.741
642,14.796,15.274
643,15.070,15.483
644,14.632,15.219
645,14.632,15.045
646,14.527,14.876
647,15.124,15.502
648,14.856,15.413
649,14.498,14.915
650,14.905,15.159
651,14.552,14.786
652,15.114,15.453
653,14.721,14.970
654,15.547,15.975
655,14.333,14.687
656,15.090,15.443
657,14.736,15.239
658,15.308,15.537
659,15.030,15.423
660,15.448,16.035
661,16.179,16.328
662,14.627,15.060
663,15.184,15.353
664,16.060,16.353
665,14.816,15.299
666,14.527,14.935
667,15.468,15.905
668,14.751,15.095
669,14.900,15.194
670,14.726,15.055
671,15.746,16.139
672,14.965,15.095
673,14.806,15.209
674,15.060,15.363
675,15.348,15.711
676,15.567,15.955
677,15.517,15.990
678,14.264,14.761
679,14.970,15.318
680,15.368,15.731
681,15.249,15.736
682,15.179,15.463
683,14.607,14.980
684,14.896,15.249
685,15.388,15.721
686,14.856,15.244
687,15.144,15.632
688,15.413,15.910
689,15.343,15.502
690,15.458,15.672
691,14.856,15.338
692,14.517,14.920
693,15.159,15.577
694,15.189,15.517
695,15.065,15.413
696,15.318,15.697
697,15.318,15.637
698,15.572,15.915
699,16.095,16.557
700,14.428,14.846
701,14.771,15.313
702,14.955,15.234
703,14.846,15.348
704,15.711,15.781
705,15.597,15.940
706,14.358,14.811
707,15.249,15.547
708,15.488,15.806
709,15.139,15.398
710,15.080,15.368
711,15.572,15.965
712,14.721,15.184
713,14.945,15.363
714,15.383,15.716
715,15.075,15.333
716,15.438,15.781
717,15.294,15.721
718,15.109,15.582
719,15.149,15.498
720,14.980,15.428
721,15.547,15.915
722,15.995,16.363
723,14.761,15.174
724,14.915,15.264
725,15.756,16.179
726,15.179,15.433
727,15.338,15.771
728,16.209,16.502
729,15.731,16.164
730,15.448,15.836
731,14.960,15.363
732,15.458,15.791
733,14.582,15.124
734,16.119,16.527
735,15.179,15.637
736,15.343,15.836
737,15.050,15.458
738,15.388,15.891
739,14.980,15.453
740,15.697,16.313
741,15.517,15.791
742,15.274,15.786
743,14.980,15.234
744,15.706,16.010
745,15.189,15.483
746,15.259,15.642
747,14.701,15.189
748,15.299,15.866
749,15.219,15.627
750,15.438,15.791
751,14.910,15.149
752,14.965,15.328
753,15.239,15.677
754,15.284,15.697
755,15.473,15.900
756,14.766,15.080
757,15.512,15.995
758,15.836,16.284
759,15.343,15.672
760,14.900,15.189
761,15.507,15.746
762,15.333,15.637
763,15.542,15.920
764,15.761,16.144
765,15.498,15.866
766,15.806,16.269
767,15.677,16.124
768,15.308,15.642
769,15.602,15.861
770,15.572,15.806
771,14.776,15.224
772,15.050,15.423
773,15.607,15.876
774,15.119,15.473
775,15.507,15.692
776,15.343,15.910
777,15.333,15.667
778,16.557,16.905
779,15.045,15.358
780,14.891,15.428
781,15.741,16.134
782,14.896,15.164
783,15.597,15.960
784,15.050,15.507
785,14.667,14.965
786,14.677,15.025
787,16.100,16.274
788,14.428,14.965
789,15.667,16.020
790,14.801,15.284
791,15.333,15.980
792,15.373,15.711
793,15.910,16.259
794,15.338,15.721
795,15.308,15.572
796,15.284,15.537
797,15.065,15.438
798,15.149,15.433
799,15.144,15.502
800,15.940,16.274
801,16.114,16.463
802,16.488,16.861
803,17.020,17.463
804,17.632,18.040
805,17.771,18.179
806,19.697,20.124
807,20.662,20.886
808,21.219,21.383
809,22.159,22.333
810,21.507,21.741
811,22.030,22.294
812,22.697,22.915
813,23.114,23.438
814,25.388,25.731
815,27.403,27.756
816,26.935,27.174
817,26.592,26.970
818,24.358,24.930
819,21.706,22.015
820,18.965,19.284
821,17.527,17.791
822,16.378,16.706
823,15.801,16.174
824,15.697,16.045
825,15.498,15.816
826,15.353,15.806
827,15.622,15.995
828,15.517,15.896
829,15.398,15.950
830,15.229,15.687
831,15.776,16.209
832,15.080,15.264
833,16.388,16.841
834,15.597,16.109
835,15.428,15.716
836,15.537,15.925
837,15.363,15.905
838,15.647,16.109
839,15.876,16.050
840,15.602,15.821
841,15.493,15.746
842,15.920,16.428
843,14.945,15.343
844,16.035,16.403
845,15.189,15.567
846,16.055,16.378
847,15.532,15.821
848,15.383,15.612
849,15.537,15.940
850,15.398,15.866
851,15.507,15.925
852,15.199,15.388
853,15.458,15.776
854,15.617,16.060
855,15.274,15.791
856,15.612,15.955
857,15.090,15.562
858,14.826,15.254
859,15.388,15.905
860,14.677,15.124
861,14.856,15.209
862,15.323,15.672
863,15.109,15.672
864,15.075,15.448
865,15.164,15.771
866,14.851,15.303
867,15.622,15.965
868,14.925,15.428
869,15.522,15.866
870,15.055,15.418
871,15.512,16.005
872,15.070,15.428
873,15.408,15.587
874,15.657,16.144
875,14.776,15.294
876,15.557,15.796
877,14.950,15.134
878,15.751,16.045
879,14.985,15.423
880,15.806,16.294
881,14.985,15.294
882,15.915,16.279
883,15.791,16.010
884,14.846,15.065
885,15.682,16.085
886,15.353,15.667
887,16.284,16.637
888,15.109,15.458
889,15.423,15.632
890,15.095,15.388
891,16.174,16.502
892,16.095,16.657
893,15.468,15.756
894,15.259,15.741
895,15.458,15.816
896,15.761,16.070
897,15.299,15.428
898,15.025,15.547
899,15.104,15.383
900,16.015,16.453
901,15.393,15.831
902,14.940,15.348
903,15.249,15.771
904,14.851,15.239
905,14.856,15.095
906,14.567,14.975
907,15.493,15.891
908,16.015,16.428
909,15.781,16.154
910,15.363,15.891
911,14.811,15.129
912,15.060,15.353
913,15.209,15.687
914,14.915,15.139
915,15.841,16.090
916,16.269,16.781
917,14.970,15.294
918,14.726,15.080
919,15.771,16.095
920,15.025,15.517
921,15.129,15.328
922,14.612,15.000
923,15.408,15.711
924,14.990,15.423
925,14.910,15.234
926,15.458,15.677
927,15.119,15.572
928,16.139,16.368
929,15.080,15.279
930,15.706,16.289
931,15.393,15.592
932,15.104,15.303
933,16.299,16.597
934,15.602,15.920
935,14.632,15.109
936,15.219,15.552
937,16.030,16.383
938,15.313,15.502
939,15.045,15.363
940,15.383,15.811
941,15.299,15.622
942,16.000,16.378
943,15.811,16.134
944,15.507,15.831
945,16.020,16.473
946,15.209,15.701
947,14.677,15.060
948,15.249,15.652
949,15.050,15.592
950,14.856,15.299
951,15.204,15.582
952,15.005,15.443
953,15.333,15.647
954,15.572,15.811
955,15.408,15.642
956,16.219,16.527
957,15.423,15.816
958,15.075,15.597
959,15.229,15.592
960,15.557,15.866
961,15.448,15.701
962,15.448,16.000
963,14.811,15.259
964,14.741,15.015
965,15.095,15.403
966,15.915,16.249
967,15.114,15.587
968,15.368,15.637
969,15.318,15.811
970,14.851,15.279
971,15.139,15.393
972,15.602,15.965
973,15.129,15.726
974,15.254,15.687
975,15.134,15.746
976,14.945,15.323
977,15.358,15.771
978,15.114,15.448
979,15.881,16.363
980,15.771,16.070
981,15.756,15.970
982,15.433,15.891
983,15.174,15.662
984,13.811,14.204
985,15.179,15.488
986,15.716,16.090
987,14.786,15.244
988,16.383,16.612
989,15.179,15.537
990,15.786,16.209
991,15.935,16.303
992,15.418,16.204
993,15.448,15.642
994,15.796,16.194
995,14.627,15.005
996,15.567,15.950
997,15.398,15.796
998,15.378,15.846
999,15.358,15.652
1000,14.985,15.433
1001,16.119,16.478
1002,15.328,15.711
1003,16.244,16.637
1004,15.642,16.055
1005,15.174,15.433
1006,15.567,15.935
1007,15.637,16.075
1008,15.114,15.697
1009,15.960,16.328
1010,15.254,15.512
1011,14.990,15.274
1012,14.985,15.279
1013,15.841,16.303
1014,14.786,15.114
1015,15.781,16.338
1016,14.990,15.408
1017,15.925,16.189
1018,15.060,15.592
1019,15.577,15.806
1020,14.756,14.985
1021,15.234,15.602
1022,15.572,15.950
1023,15.209,15.662
1024,14.522,15.159
1025,15.791,16.204
1026,14.905,15.353
1027,15.602,15.841
1028,15.731,16.000
1029,15.378,15.592
1030,15.816,16.090
1031,15.468,15.935
1032,15.607,15.945
1033,15.199,15.473
1034,15.920,16.214
1035,15.731,16.194
1036,15.363,15.697
1037,16.020,16.204
1038,15.025,15.433
1039,14.652,15.194
1040,15.726,16.065
1041,15.184,15.423
1042,14.378,14.806
1043,15.323,15.672
1044,15.373,15.736
1045,15.080,15.458
1046,15.637,15.975
1047,14.692,14.960
1048,15.463,15.846
1049,15.189,15.398
1050,16.104,16.522
1051,15.413,15.781
1052,15.881,16.259
1053,15.697,16.114
1054,16.164,16.612
1055,14.995,15.294
1056,14.507,14.985
1057,15.085,15.313
1058,16.119,16.502
1059,15.552,15.950
1060,15.617,15.940
1061,15.284,15.861
1062,15.343,15.771
1063,15.662,16.090
1064,15.706,16.109
1065,15.328,15.697
1066,15.169,15.662
1067,15.249,15.652
1068,15.388,15.891
1069,15.104,15.498
1070,15.821,16.224
1071,14.930,15.149
1072,15.055,15.522
1073,15.572,16.025
1074,15.229,15.493
1075,15.851,16.075
1076,14.542,14.970
1077,15.104,15.493
1078,15.781,16.204
1079,15.144,15.498
1080,14.517,14.846
1081,15.318,15.677
1082,15.786,16.119
1083,14.572,14.955
1084,15.318,15.438
1085,15.224,15.682
1086,14.448,14.687
1087,15.204,15.632
1088,15.065,15.443
1089,15.065,15.388
1090,15.060,15.463
1091,14.925,15.358
1092,15.970,16.328
1093,15.612,16.035
1094,15.338,15.692
1095,15.085,15.537
1096,15.249,15.632
1097,15.463,16.015
1098,14.682,14.950
1099,16.249,16.692
1100,15.114,15.532
1101,14.881,15.254
1102,15.259,15.622
1103,15.358,15.801
1104,15.000,15.328
1105,15.443,15.816
1106,15.294,15.488
1107,15.333,15.612
1108,15.527,15.950
1109,15.328,15.677
1110,14.199,14.423
1111,15.617,15.975
1112,15.259,15.796
1113,15.259,15.697
1114,16.055,16.289
1115,15.711,16.174
1116,15.786,16.159
1117,14.910,15.194
1118,16.303,16.602
1119,14.662,15.259
1120,14.806,15.388
1121,15.383,15.801
1122,14.796,15.109
1123,15.552,15.881
1124,14.960,15.373
1125,15.184,15.592
1126,15.851,15.990
1127,15.612,15.836
1128,15.592,15.876
1129,14.925,15.408
1130,14.209,14.632
1131,15.055,15.527
1132,15.303,15.796
1133,15.443,15.831
1134,15.876,16.353
1135,15.881,16.109
1136,16.109,16.433
1137,15.373,15.781
1138,14.935,15.393
1139,15.627,16.085
1140,15.174,15.453
1141,15.672,16.000
1142,14.448,14.920
1143,15.269,15.652
1144,15.114,15.418
1145,15.179,15.498
1146,15.080,15.657
1147,15.403,15.692
1148,15.468,15.900
1149,15.801,16.095
1150,15.313,15.736
1151,15.403,15.706
1152,14.547,15.080
1153,15.721,16.119
1154,15.542,16.085
1155,14.871,15.159
1156,15.657,16.090
1157,14.945,15.353
1158,16.353,16.667
1159,15.512,15.811
1160,15.343,15.731
1161,15.149,15.448
1162,15.950,16.393
1163,15.010,15.313
1164,15.468,15.806
1165,15.716,15.970
1166,14.891,15.209
1167,15.502,15.940
1168,14.920,15.348
1169,15.259,15.642
1170,14.955,15.284
1171,14.697,14.960
1172,15.582,16.114
1173,14.970,15.493
1174,16.244,16.502
1175,14.975,15.264
1176,15.498,15.806
1177,15.015,15.433
1178,15.279,15.667
1179,15.711,16.045
1180,16.199,16.403
1181,15.532,15.905
1182,14.328,14.726
1183,14.945,15.174
1184,15.169,15.488
1185,15.428,15.876
1186,15.194,15.403
1187,15.642,16.030
1188,15.338,15.786
1189,15.010,15.612
1190,15.040,15.403
1191,16.005,16.254
1192,15.294,15.716
1193,15.517,15.980
1194,15.572,15.891
1195,15.388,15.831
1196,15.184,15.587
1197,15.567,15.861
1198,15.299,15.791
1199,16.418,16.950
1200,15.791,16.070
1201,15.537,15.985
1202,15.239,15.781
1203,15.065,15.338
1204,14.995,15.478
1205,15.751,16.219
1206,15.149,15.537
1207,14.950,15.338
1208,15.751,16.189
1209,15.557,15.930
1210,14.821,15.164
1211,15.383,15.592
1212,15.522,15.905
1213,15.313,15.726
1214,15.706,16.095
1215,15.229,15.537
1216,15.269,15.940
1217,15.095,15.209
1218,15.955,16.398
1219,15.736,16.025
1220,15.642,15.806
1221,15.950,16.194
1222,15.761,16.100
1223,16.124,16.303
1224,15.662,16.015
1225,15.373,15.622
1226,15.070,15.333
1227,15.070,15.517
1228,15.871,16.264
1229,15.532,16.010
1230,14.179,14.587
1231,16.333,16.622
1232,15.507,15.796
1233,15.338,15.716
1234,15.164,15.537
1235,15.667,15.985
1236,15.234,15.667
1237,15.338,15.711
1238,14.796,15.249
1239,15.478,15.965
1240,15.622,15.975
1241,15.333,15.667
1242,15.562,16.005
1243,15.224,15.557
1244,15.403,15.557
1245,15.224,15.751
1246,15.090,15.313
1247,15.607,16.030
1248,15.259,15.532
1249,14.413,14.721
1250,15.149,15.587
1251,15.741,15.920
1252,15.408,15.582
1253,15.065,15.552
1254,15.398,15.771
1255,15.025,15.433
1256,15.896,16.289
1257,15.224,15.632
1258,14.801,15.144
1259,15.736,16.174
1260,14.806,15.109
1261,15.299,15.706
1262,15.478,15.716
1263,15.348,15.687
1264,15.050,15.498
1265,14.856,15.249
1266,15.264,15.517
1267,15.692,16.070
1268,14.940,15.383
1269,14.358,14.662
1270,15.358,15.706
1271,14.910,15.358
1272,15.622,15.861
1273,15.736,16.149
1274,14.343,14.706
1275,14.781,15.259
1276,16.030,16.323
1277,15.229,15.756
1278,15.348,15.716
1279,15.622,15.935
1280,15.990,16.239
1281,15.960,16.124
1282,15.706,16.040
1283,15.522,15.856
1284,15.348,15.741
1285,15.284,15.617
1286,15.567,15.786
1287,15.214,15.652
1288,15.483,15.672
1289,14.990,15.353
1290,15.667,16.204
1291,14.537,15.095
1292,15.318,15.786
1293,14.806,15.299
1294,14.945,15.144
1295,15.662,16.040
1296,15.269,15.592
1297,15.796,16.045
1298,16.124,16.343
1299,15.836,15.980
1300,15.517,15.856
1301,15.164,15.448
1302,15.100,15.388
1303,15.279,15.502
1304,14.900,15.239
1305,14.189,14.433
1306,16.075,16.403
1307,15.602,16.075
1308,14.950,15.458
1309,15.920,16.274
1310,15.383,15.766
1311,15.179,15.473
1312,14.199,14.448
1313,15.517,15.891
1314,15.303,15.413
1315,14.756,15.169
1316,15.473,15.866
1317,16.194,16.547
1318,15.448,15.811
1319,15.577,15.891
1320,15.313,15.567
1321,15.537,15.915
1322,14.766,14.910
1323,15.065,15.388
1324,15.408,15.831
1325,15.756,16.328
1326,15.070,15.403
1327,15.383,15.642
1328,14.418,14.846
1329,15.423,15.841
1330,14.985,15.308
1331,15.065,15.219
1332,14.726,15.229
1333,15.433,15.746
1334,15.418,15.871
1335,14.617,14.886
1336,16.090,16.532
1337,15.562,16.005
1338,15.313,15.647
1339,14.657,15.065
1340,15.557,15.871
1341,14.910,15.209
1342,15.264,15.607
1343,14.900,15.239
1344,15.642,16.045
1345,15.373,15.692
1346,15.577,16.035
1347,15.035,15.363
1348,15.114,15.597
1349,14.831,15.164
1350,15.139,15.532
1351,15.323,15.647
1352,14.776,15.134
1353,15.214,15.592
1354,14.990,15.512
1355,14.587,15.070
1356,14.761,15.249
1357,15.433,15.970
1358,14.736,15.194
