lambda_idx,t_1_ms,t_2_ms
307,13.900,14.378
308,15.144,15.736
309,14.532,14.935
310,15.144,15.682
311,14.587,15.124
312,15.129,15.831
313,15.398,15.851
314,15.373,15.896
315,14.866,15.458
316,15.358,15.821
317,15.114,15.687
318,14.886,15.189
319,14.816,15.408
320,14.970,15.647
321,14.532,15.154
322,15.224,15.637
323,15.124,15.567
324,14.398,14.861
325,14.557,15.129
326,14.970,15.617
327,14.184,14.657
328,14.687,15.254
329,15.299,15.786
330,14.667,15.284
331,15.134,15.607
332,14.667,15.239
333,15.060,15.577
334,14.910,15.493
335,14.776,15.547
336,14.597,15.010
337,14.811,15.607
338,15.751,16.333
339,14.144,14.726
340,15.284,15.955
341,15.378,16.119
342,14.781,15.328
343,14.970,15.532
344,14.781,15.264
345,14.637,15.229
346,15.090,15.687
347,14.741,15.303
348,14.826,15.234
349,14.204,14.841
350,14.129,14.716
351,15.269,15.612
352,14.836,15.358
353,14.592,15.244
354,15.214,15.806
355,15.129,15.607
356,14.448,14.975
357,14.930,15.468
358,14.289,14.851
359,14.731,15.284
360,15.353,16.000
361,15.418,15.935
362,14.687,15.194
363,15.294,15.811
364,14.662,15.328
365,14.254,14.761
366,14.995,15.358
367,14.274,14.935
368,14.602,15.100
369,14.463,14.965
370,15.095,15.637
371,14.851,15.498
372,15.433,15.920
373,14.453,14.960
374,15.179,15.716
375,14.990,15.388
376,14.597,15.080
377,15.348,15.930
378,14.473,14.876
379,15.035,15.463
380,14.896,15.443
381,14.960,15.547
382,14.811,15.308
383,15.473,15.990
384,14.697,15.373
385,15.139,15.577
386,15.209,15.726
387,14.761,15.219
388,15.035,15.647
389,14.736,15.204
390,15.050,15.488
391,15.025,15.498
392,15.259,15.806
393,16.403,16.985
394,15.323,16.020
395,14.259,14.950
396,14.318,14.896
397,14.393,14.960
398,14.488,15.080
399,15.284,15.960
400,14.731,15.343
401,14.960,15.229
402,14.716,15.249
403,16.134,16.453
404,14.920,15.393
405,14.473,15.045
406,14.438,15.065
407,15.035,15.647
408,14.552,15.114
409,14.662,15.383
410,14.701,15.154
411,15.358,15.925
412,14.975,15.632
413,14.751,15.363
414,14.602,15.139
415,15.244,15.846
416,14.204,14.672
417,15.502,16.030
418,15.552,16.119
419,15.567,16.050
420,14.388,14.955
421,14.353,14.846
422,14.950,15.542
423,14.965,15.413
424,14.881,15.468
425,15.174,15.697
426,15.343,15.836
427,14.891,15.214
428,15.070,15.582
429,14.711,15.348
430,15.338,15.836
431,14.080,14.547
432,15.104,15.547
433,14.692,15.124
434,14.731,15.279
435,14.726,15.388
436,14.915,15.493
437,14.294,14.791
438,14.786,15.438
439,14.438,15.080
440,14.771,15.383
441,14.701,15.413
442,14.925,15.493
443,14.915,15.303
444,14.697,15.229
445,14.925,15.438
446,14.602,15.080
447,14.970,15.428
448,15.393,15.881
449,15.119,15.642
450,14.289,14.841
451,14.861,15.328
452,15.313,15.736
453,14.512,15.025
454,15.065,15.542
455,15.159,15.751
456,14.537,15.000
457,14.701,15.209
458,14.632,15.020
459,15.428,16.129
460,14.383,15.109
461,14.980,15.612
462,15.493,15.970
463,15.333,15.826
464,15.040,15.423
465,15.080,15.672
466,14.990,15.468
467,15.254,15.542
468,15.184,15.667
469,14.781,15.338
470,15.015,15.502
471,14.562,15.090
472,15.055,15.512
473,14.836,15.318
474,14.975,15.547
475,15.149,15.577
476,15.706,16.229
477,15.154,15.766
478,14.010,14.403
479,14.776,15.383
480,14.398,15.134
481,15.119,15.756
482,14.925,15.294
483,14.483,15.035
484,14.458,15.050
485,14.527,15.259
486,14.294,14.851
487,14.433,14.826
488,15.070,15.697
489,14.363,15.040
490,15.572,16.010
491,14.443,15.174
492,15.204,15.940
493,14.413,15.119
494,14.672,15.219
495,15.478,16.294
496,14.010,14.552
497,14.597,15.234
498,15.060,15.726
499,14.841,15.413
500,14.756,15.254
501,14.746,15.353
502,15.179,15.766
503,14.632,15.224
504,15.104,15.741
505,14.612,15.274
506,15.149,15.433
507,15.075,15.637
508,15.378,15.980
509,13.900,14.463
510,14.507,15.035
511,14.557,15.189
512,14.214,14.781
513,15.244,15.736
514,14.796,15.358
515,15.060,15.542
516,14.403,14.851
517,15.065,15.607
518,15.279,15.831
519,14.940,15.488
520,14.771,15.448
521,15.020,15.483
522,15.274,15.627
523,13.622,14.294
524,14.697,15.249
525,14.756,15.383
526,15.672,16.328
527,14.537,15.075
528,15.403,15.826
529,14.776,15.502
530,15.512,15.995
531,15.104,15.542
532,15.353,15.796
533,14.761,15.229
534,14.896,15.483
535,15.299,15.985
536,14.746,15.269
537,14.975,15.517
538,15.299,15.751
539,14.990,15.418
540,15.657,16.159
541,15.219,15.741
542,14.811,15.154
543,14.697,15.338
544,14.239,14.746
545,14.617,15.179
546,14.134,14.711
547,15.458,15.861
548,15.323,15.731
549,14.637,15.100
550,14.965,15.488
551,14.836,15.164
552,14.517,14.816
553,14.746,15.547
554,15.284,15.657
555,14.935,15.642
556,14.637,15.184
557,14.950,15.348
558,14.522,15.179
559,15.458,16.050
560,14.443,15.109
561,15.114,15.542
562,14.453,14.841
563,15.144,15.502
564,15.682,16.299
565,14.622,14.886
566,14.985,15.527
567,13.960,14.607
568,14.776,15.353
569,14.692,15.254
570,14.368,15.040
571,15.075,15.592
572,14.532,14.965
573,13.915,14.622
574,15.587,16.144
575,15.149,15.856
576,15.861,16.433
577,14.771,15.333
578,14.020,14.657
579,15.453,15.876
580,14.711,15.294
581,15.463,16.144
582,15.622,16.015
583,15.259,15.920
584,15.348,15.821
585,15.249,15.642
586,14.697,15.229
587,15.403,15.945
588,14.657,15.095
589,14.493,15.154
590,14.453,14.935
591,14.627,15.184
592,14.393,14.960
593,14.816,15.144
594,14.587,15.109
595,14.811,15.418
596,15.090,15.622
597,15.254,15.642
598,14.303,14.672
599,15.294,15.721
600,15.294,15.945
601,15.328,15.721
602,15.194,15.577
603,15.637,16.030
604,15.179,15.886
605,14.816,15.423
606,15.552,16.060
607,14.617,15.114
608,15.179,15.731
609,14.891,15.542
610,14.891,15.473
611,14.687,15.174
612,14.358,14.955
613,15.169,15.716
614,15.040,15.493
615,14.836,15.269
616,15.030,15.517
617,15.338,15.816
618,15.512,15.975
619,14.050,14.567
620,15.328,15.741
621,14.851,15.453
622,15.672,16.075
623,15.025,15.453
624,14.915,15.473
625,14.647,15.264
626,15.209,15.567
627,14.930,15.413
628,15.438,16.050
629,14.940,15.378
630,14.716,15.363
631,14.567,15.149
632,15.134,15.602
633,14.642,15.184
634,15.542,16.159
635,15.030,15.532
636,15.040,15.647
637,14.940,15.473
638,15.080,15.512
639,15.303,15.836
640,15.035,15.682
641,15.318,15.796
642,14.532,15.438
643,14.975,15.478
644,14.542,14.940
645,14.428,15.050
646,14.378,15.020
647,14.910,15.498
648,14.876,15.413
649,14.353,14.841
650,14.841,15.189
651,14.264,14.701
652,14.896,15.527
653,14.657,15.139
654,15.373,16.045
655,14.109,14.642
656,14.821,15.542
657,14.527,14.990
658,15.149,15.771
659,14.945,15.403
660,15.383,15.925
661,15.876,16.378
662,14.547,15.308
663,15.080,15.582
664,15.985,16.308
665,14.821,15.209
666,14.338,14.935
667,15.308,15.910
668,14.677,15.104
669,14.687,15.154
670,14.423,15.224
671,15.617,16.199
672,14.706,15.308
673,14.697,15.229
674,14.871,15.353
675,15.085,15.751
676,15.328,15.980
677,15.468,15.925
678,14.154,14.731
679,14.856,15.547
680,15.284,15.771
681,15.279,15.771
682,15.075,15.647
683,14.507,14.950
684,14.746,15.274
685,15.294,15.731
686,14.607,15.234
687,14.950,15.478
688,15.388,15.856
689,15.149,15.547
690,15.209,15.672
691,14.816,15.234
692,14.418,14.776
693,15.174,15.612
694,15.055,15.582
695,14.985,15.438
696,15.313,15.771
697,15.100,15.652
698,15.488,16.020
699,15.985,16.542
700,14.254,14.935
701,14.488,15.179
702,14.721,15.433
703,14.721,15.274
704,15.562,16.020
705,15.433,15.965
706,14.428,14.726
707,15.025,15.493
708,15.254,15.801
709,14.900,15.632
710,14.965,15.448
711,15.393,16.010
712,14.657,15.184
713,14.905,15.338
714,15.328,15.597
715,14.796,15.408
716,15.144,15.736
717,15.139,15.498
718,15.124,15.537
719,15.075,15.652
720,15.000,15.423
721,15.308,15.905
722,15.826,16.279
723,14.701,15.169
724,14.871,15.353
725,15.577,16.229
726,15.090,15.413
727,15.159,15.552
728,15.910,16.721
729,15.512,16.154
730,15.353,15.935
731,14.776,15.478
732,15.363,15.891
733,14.552,14.970
734,16.030,16.363
735,14.945,15.662
736,14.980,15.706
737,14.831,15.259
738,15.209,15.796
739,15.005,15.498
740,15.587,16.075
741,15.279,15.900
742,15.209,15.746
743,14.701,15.289
744,15.597,16.164
745,15.164,15.692
746,15.090,15.662
747,14.632,15.114
748,15.239,15.627
749,15.090,15.667
750,15.234,15.811
751,14.622,15.169
752,14.836,15.313
753,15.184,15.642
754,15.154,15.657
755,15.418,15.716
756,14.562,14.995
757,15.259,16.040
758,15.667,16.428
759,15.229,15.512
760,14.801,15.035
761,15.448,15.900
762,15.383,15.632
763,15.368,15.891
764,15.687,16.358
765,15.318,15.791
766,15.726,16.239
767,15.547,16.164
768,15.169,15.716
769,15.408,15.861
770,15.373,15.965
771,14.537,15.169
772,14.980,15.458
773,15.408,16.050
774,14.866,15.542
775,15.542,15.900
776,15.090,15.721
777,15.065,15.547
778,16.363,16.940
779,14.851,15.433
780,14.766,15.388
781,15.542,16.169
782,14.687,15.264
783,15.557,15.990
784,15.045,15.537
785,14.388,15.159
786,14.582,15.095
787,16.055,16.308
788,14.368,14.970
789,15.562,16.005
790,14.806,15.308
791,15.408,15.781
792,15.279,15.776
793,15.776,16.343
794,15.284,15.811
795,15.134,15.726
796,15.119,15.771
797,14.975,15.532
798,14.940,15.423
799,15.080,15.567
800,15.692,16.194
801,16.025,16.632
802,16.438,16.995
803,17.000,17.607
804,17.348,17.990
805,17.841,18.483
806,20.179,20.791
807,22.015,22.786
808,23.960,24.652
809,26.249,26.905
810,26.507,26.851
811,26.000,26.423
812,25.124,25.567
813,23.990,24.592
814,24.507,25.025
815,25.303,26.055
816,24.811,25.249
817,25.597,26.502
818,26.567,27.169
819,25.607,26.264
820,23.174,23.915
821,21.448,22.254
822,18.761,19.572
823,17.085,17.776
824,16.284,16.900
825,15.871,16.299
826,15.507,16.045
827,15.637,16.129
828,15.507,16.095
829,15.488,15.965
830,15.209,15.771
831,15.796,16.333
832,14.935,15.721
833,16.393,16.910
834,15.716,16.104
835,15.393,15.876
836,15.498,16.005
837,15.358,15.751
838,15.657,16.269
839,15.692,16.229
840,15.507,15.935
841,15.189,15.826
842,15.811,16.473
843,14.881,15.537
844,15.876,16.333
845,15.154,15.627
846,15.856,16.363
847,15.418,15.900
848,15.095,15.632
849,15.468,16.035
850,15.408,15.771
851,15.463,16.015
852,14.965,15.522
853,15.318,15.975
854,15.488,16.194
855,15.269,15.866
856,15.458,16.139
857,15.045,15.468
858,14.741,15.308
859,15.264,15.731
860,14.493,15.119
861,14.821,15.373
862,15.239,15.791
863,15.209,15.697
864,14.896,15.507
865,15.299,15.821
866,14.637,15.254
867,15.413,15.970
868,14.915,15.274
869,15.313,15.900
870,14.816,15.468
871,15.443,15.960
872,14.970,15.532
873,15.249,15.741
874,15.657,16.095
875,14.776,15.254
876,15.274,16.055
877,14.731,15.303
878,15.687,16.100
879,14.841,15.438
880,15.801,16.174
881,14.791,15.323
882,15.831,16.244
883,15.557,16.090
884,14.587,15.095
885,15.557,16.095
886,15.199,15.716
887,16.104,16.667
888,15.000,15.552
889,15.289,15.811
890,14.836,15.607
891,16.085,16.483
892,16.000,16.527
893,15.318,15.806
894,15.164,15.527
895,15.308,15.866
896,15.572,15.965
897,15.065,15.612
898,14.861,15.502
899,14.881,15.378
900,15.826,16.313
901,15.443,15.836
902,14.682,15.124
903,15.174,15.677
904,14.622,15.363
905,14.637,15.199
906,14.552,15.055
907,15.393,15.871
908,15.930,16.313
909,15.572,16.274
910,15.303,15.821
911,14.741,15.179
912,14.731,15.358
913,15.194,15.682
914,14.741,15.299
915,15.582,16.244
916,16.194,16.617
917,14.791,15.303
918,14.632,15.075
919,15.547,16.189
920,14.940,15.522
921,14.965,15.323
922,14.612,15.030
923,15.214,15.741
924,14.896,15.413
925,14.811,15.348
926,15.229,15.692
927,14.975,15.502
928,15.960,16.323
929,14.811,15.388
930,15.473,16.134
931,15.269,15.786
932,14.861,15.498
933,16.159,16.622
934,15.468,16.010
935,14.746,15.179
936,15.065,15.502
937,15.925,16.338
938,14.905,15.527
939,15.114,15.418
940,15.328,15.781
941,15.154,15.682
942,15.900,16.478
943,15.577,16.129
944,15.234,15.831
945,15.915,16.259
946,15.134,15.652
947,14.617,15.080
948,15.249,15.736
949,15.035,15.667
950,14.706,15.244
951,14.920,15.632
952,14.896,15.532
953,15.199,15.672
954,15.373,15.905
955,14.950,15.592
956,15.995,16.617
957,15.373,15.886
958,14.975,15.552
959,15.055,15.706
960,15.313,15.965
961,15.373,15.846
962,15.398,15.945
963,14.672,15.279
964,14.701,15.139
965,14.801,15.458
966,15.846,16.353
967,15.164,15.478
968,15.129,15.736
969,15.299,15.751
970,14.627,15.333
971,15.070,15.627
972,15.522,15.915
973,15.244,15.697
974,15.065,15.766
975,15.095,15.602
976,15.040,15.333
977,15.249,15.761
978,14.975,15.587
979,15.697,16.289
980,15.687,16.234
981,15.587,16.249
982,15.418,15.965
983,15.144,15.701
984,13.776,14.169
985,14.915,15.468
986,15.562,15.965
987,14.672,15.353
988,16.209,16.726
989,15.080,15.493
990,15.562,16.060
991,15.915,16.323
992,15.488,16.015
993,15.383,15.826
994,15.532,16.060
995,14.498,15.085
996,15.493,16.035
997,15.363,15.851
998,15.234,15.766
999,15.189,15.771
1000,14.716,15.209
1001,15.876,16.577
1002,15.274,15.736
1003,16.144,16.697
1004,15.517,15.915
1005,14.955,15.657
1006,15.279,15.905
1007,15.542,16.055
1008,15.060,15.612
1009,15.900,16.333
1010,15.035,15.612
1011,14.736,15.244
1012,14.736,15.264
1013,15.821,16.239
1014,14.692,15.264
1015,15.701,16.353
1016,14.866,15.537
1017,15.821,16.353
1018,14.995,15.617
1019,15.493,15.975
1020,14.682,15.070
1021,15.269,15.602
1022,15.512,15.920
1023,15.119,15.731
1024,14.403,14.990
1025,15.761,16.284
1026,14.920,15.388
1027,15.468,16.040
1028,15.552,16.000
1029,15.119,15.726
1030,15.876,16.353
1031,15.343,15.945
1032,15.562,16.090
1033,14.900,15.393
1034,15.811,16.453
1035,15.716,16.234
1036,15.368,15.692
1037,15.960,16.274
1038,15.075,15.478
1039,14.502,15.109
1040,15.677,16.159
1041,15.055,15.622
1042,14.313,14.801
1043,15.234,15.871
1044,15.348,15.905
1045,15.070,15.532
1046,15.453,16.100
1047,14.512,15.045
1048,15.274,15.846
1049,14.965,15.458
1050,16.080,16.488
1051,15.373,15.881
1052,15.721,16.413
1053,15.542,16.075
1054,15.940,16.632
1055,14.796,15.299
1056,14.393,14.960
1057,15.030,15.453
1058,15.896,16.453
1059,15.498,16.010
1060,15.522,16.025
1061,15.318,15.687
1062,15.254,15.751
1063,15.612,16.269
1064,15.701,16.199
1065,15.129,15.672
1066,15.100,15.706
1067,15.164,15.876
1068,15.289,15.756
1069,14.975,15.572
1070,15.682,16.134
1071,14.886,15.388
1072,15.090,15.572
1073,15.333,15.915
1074,15.124,15.592
1075,15.632,16.119
1076,14.383,14.896
1077,15.025,15.537
1078,15.622,16.214
1079,14.980,15.388
1080,14.507,14.945
1081,15.209,15.617
1082,15.657,16.348
1083,14.582,14.985
1084,14.886,15.448
1085,15.060,15.736
1086,14.308,14.781
1087,14.985,15.597
1088,14.920,15.547
1089,14.876,15.418
1090,14.980,15.453
1091,14.786,15.413
1092,15.672,16.219
1093,15.517,16.075
1094,15.259,15.856
1095,15.010,15.532
1096,15.264,15.801
1097,15.483,16.015
1098,14.687,15.184
1099,16.229,16.726
1100,14.945,15.498
1101,14.791,15.249
1102,15.050,15.756
1103,15.139,15.761
1104,14.886,15.378
1105,15.363,15.876
1106,15.134,15.682
1107,15.224,15.731
1108,15.502,16.025
1109,15.363,15.811
1110,14.050,14.468
1111,15.373,15.970
1112,15.219,15.871
1113,15.224,15.771
1114,15.900,16.592
1115,15.612,16.194
1116,15.766,16.184
1117,14.741,15.164
1118,16.040,16.577
1119,14.592,15.085
1120,14.881,15.333
1121,15.124,15.905
1122,14.697,15.204
1123,15.507,15.925
1124,14.930,15.408
1125,14.955,15.502
1126,15.532,16.050
1127,15.423,15.876
1128,15.413,15.930
1129,14.896,15.393
1130,14.194,14.642
1131,14.945,15.418
1132,15.189,15.950
1133,15.274,15.876
1134,15.891,16.368
1135,15.756,16.219
1136,15.816,16.458
1137,15.269,15.736
1138,14.900,15.423
1139,15.483,16.119
1140,14.985,15.527
1141,15.647,16.025
1142,14.388,14.861
1143,15.015,15.736
1144,14.841,15.353
1145,15.179,15.692
1146,15.100,15.453
1147,15.294,15.701
1148,15.557,16.085
1149,15.687,16.114
1150,15.224,15.697
1151,15.323,15.990
1152,14.443,15.065
1153,15.577,16.090
1154,15.468,16.080
1155,14.746,15.184
1156,15.413,16.114
1157,14.881,15.284
1158,16.244,16.761
1159,15.393,15.841
1160,15.313,15.806
1161,14.831,15.428
1162,15.726,16.279
1163,14.886,15.512
1164,15.358,15.910
1165,15.582,16.075
1166,14.746,15.299
1167,15.388,15.706
1168,14.896,15.423
1169,14.975,15.577
1170,14.886,15.328
1171,14.562,15.085
1172,15.632,15.960
1173,14.925,15.512
1174,16.010,16.776
1175,14.687,15.353
1176,15.219,15.841
1177,14.811,15.512
1178,14.995,15.672
1179,15.632,16.095
1180,16.055,16.443
1181,15.637,16.065
1182,14.194,14.532
1183,14.771,15.234
1184,15.045,15.602
1185,15.333,15.866
1186,15.100,15.647
1187,15.383,15.925
1188,15.189,15.791
1189,15.015,15.512
1190,14.821,15.433
1191,15.831,16.308
1192,15.184,15.642
1193,15.512,16.010
1194,15.527,16.035
1195,15.169,15.756
1196,15.075,15.592
1197,15.413,15.915
1198,15.214,15.726
1199,16.254,16.866
1200,15.677,16.269
1201,15.562,16.040
1202,15.303,15.851
1203,15.124,15.517
1204,14.856,15.458
1205,15.607,16.244
1206,14.836,15.498
1207,14.781,15.453
1208,15.706,16.194
1209,15.289,15.891
1210,14.746,15.139
1211,15.229,15.637
1212,15.493,15.960
1213,15.239,15.940
1214,15.542,15.960
1215,14.970,15.532
1216,15.378,15.667
1217,14.985,15.433
1218,15.876,16.388
1219,15.692,16.055
1220,15.488,15.980
1221,15.786,16.378
1222,15.607,16.224
1223,15.960,16.493
1224,15.657,16.204
1225,15.234,15.622
1226,14.975,15.537
1227,14.861,15.358
1228,15.731,16.408
1229,15.358,15.896
1230,14.109,14.711
1231,16.075,16.751
1232,15.348,15.841
1233,15.224,15.856
1234,15.109,15.687
1235,15.468,15.925
1236,15.025,15.826
1237,15.164,15.756
1238,14.751,15.219
1239,15.473,15.960
1240,15.567,15.960
1241,15.433,15.756
1242,15.537,16.030
1243,15.015,15.562
1244,15.313,15.925
1245,15.244,15.547
1246,14.935,15.333
1247,15.368,16.065
1248,14.995,15.642
1249,14.328,14.682
1250,14.990,15.493
1251,15.612,15.955
1252,15.144,15.731
1253,15.149,15.517
1254,15.438,15.811
1255,14.856,15.368
1256,15.711,16.299
1257,15.095,15.642
1258,14.622,15.254
1259,15.672,16.080
1260,14.662,15.184
1261,15.144,15.552
1262,15.328,15.900
1263,15.279,15.677
1264,14.920,15.363
1265,14.771,15.239
1266,15.179,15.881
1267,15.607,16.035
1268,14.925,15.318
1269,14.269,14.891
1270,15.209,15.627
1271,14.766,15.254
1272,15.502,15.975
1273,15.687,16.005
1274,14.378,14.756
1275,14.866,15.299
1276,15.905,16.478
1277,15.100,15.761
1278,15.204,15.781
1279,15.418,15.940
1280,15.900,16.532
1281,15.776,16.134
1282,15.567,16.045
1283,15.398,15.985
1284,15.254,15.731
1285,15.104,15.567
1286,15.383,15.886
1287,15.015,15.701
1288,15.294,15.622
1289,14.781,15.279
1290,15.488,16.169
1291,14.463,15.109
1292,15.353,15.811
1293,14.796,15.348
1294,14.801,15.189
1295,15.498,15.990
1296,15.234,15.677
1297,15.687,16.085
1298,15.950,16.612
1299,15.557,16.299
1300,15.428,15.731
1301,14.965,15.373
1302,14.881,15.318
1303,15.219,15.652
1304,14.886,15.378
1305,13.960,14.463
1306,15.915,16.403
1307,15.473,16.124
1308,14.980,15.512
1309,15.756,16.284
1310,15.209,15.756
1311,15.005,15.493
1312,14.000,14.577
1313,15.219,15.960
1314,15.154,15.677
1315,14.741,15.174
1316,15.338,15.781
1317,16.204,16.478
1318,15.353,15.836
1319,15.353,15.940
1320,15.025,15.502
1321,15.418,16.060
1322,14.741,15.100
1323,14.990,15.343
1324,15.448,15.900
1325,15.582,16.144
1326,14.970,15.438
1327,15.408,15.806
1328,14.264,14.876
1329,15.274,15.900
1330,14.687,15.204
1331,14.920,15.547
1332,14.791,15.129
1333,15.378,15.731
1334,15.443,15.841
1335,14.423,15.055
1336,16.154,16.677
1337,15.532,15.920
1338,15.294,15.602
1339,14.711,15.104
1340,15.463,15.876
1341,14.841,15.124
1342,15.055,15.672
1343,14.741,15.328
1344,15.433,16.119
1345,15.154,15.667
1346,15.647,15.925
1347,14.940,15.527
1348,15.184,15.711
1349,14.876,15.149
1350,15.055,15.468
1351,15.025,15.766
1352,14.726,15.129
1353,15.159,15.527
1354,14.925,15.612
1355,14.502,15.085
1356,14.602,15.164
1357,15.378,16.040
1358,14.726,15.353
