lambda_idx,t_1_ms,t_2_ms
413,15.194,15.239
414,14.881,14.995
415,15.557,15.791
416,14.562,14.866
417,15.816,16.030
418,15.677,16.035
419,15.771,16.035
420,14.617,14.920
421,14.577,14.791
422,15.219,15.532
423,15.264,15.443
424,15.199,15.493
425,15.408,15.682
426,15.572,15.771
427,15.159,15.353
428,15.164,15.562
429,15.070,15.328
430,15.517,15.915
431,14.254,14.572
432,15.323,15.632
433,14.920,15.264
434,14.990,15.383
435,15.095,15.308
436,15.328,15.522
437,14.622,14.776
438,15.104,15.303
439,14.746,14.940
440,15.050,15.269
441,15.119,15.269
442,15.114,15.378
443,15.189,15.433
444,14.970,15.318
445,15.149,15.388
446,14.826,15.050
447,15.413,15.527
448,15.692,15.851
449,15.284,15.488
450,14.453,14.607
451,15.154,15.418
452,15.512,15.726
453,14.721,15.055
454,15.269,15.532
455,15.438,15.701
456,14.741,14.900
457,14.905,15.124
458,14.915,15.169
459,15.786,15.905
460,14.711,14.900
461,15.234,15.443
462,15.597,15.806
463,15.791,16.090
464,15.323,15.433
465,15.284,15.627
466,15.313,15.274
467,15.418,15.612
468,15.343,15.637
469,15.040,15.264
470,15.129,15.517
471,14.697,15.045
472,15.239,15.478
473,15.224,15.368
474,15.353,15.478
475,15.318,15.527
476,15.841,16.169
477,15.488,15.811
478,14.194,14.418
479,15.189,15.547
480,14.831,14.876
481,15.373,15.512
482,15.194,15.159
483,14.756,14.985
484,14.746,14.955
485,14.871,15.164
486,14.766,14.781
487,14.542,14.866
488,15.294,15.701
489,14.806,14.950
490,15.826,16.124
491,14.741,15.005
492,15.597,15.811
493,14.746,14.751
494,15.149,15.174
495,15.791,16.209
496,14.139,14.512
497,15.000,15.075
498,15.368,15.716
499,15.134,15.443
500,15.020,15.338
501,14.891,15.194
502,15.338,15.761
503,14.920,15.229
504,15.239,15.652
505,15.114,15.030
506,15.338,15.607
507,15.463,15.483
508,15.657,15.841
509,14.095,14.333
510,14.796,14.871
511,14.910,14.995
512,14.473,14.711
513,15.303,15.572
514,15.035,15.294
515,15.239,15.483
516,14.607,14.736
517,15.313,15.532
518,15.542,15.706
519,15.204,15.478
520,15.114,15.378
521,15.308,15.498
522,15.478,15.552
523,13.995,14.080
524,14.995,15.204
525,15.010,15.209
526,15.920,16.254
527,14.736,15.149
528,15.632,15.910
529,15.199,15.483
530,15.692,15.955
531,15.408,15.547
532,15.597,15.866
533,15.299,15.478
534,15.214,15.373
535,15.562,15.925
536,14.990,15.199
537,15.383,15.418
538,15.398,15.637
539,15.229,15.363
540,15.970,16.259
541,15.582,15.662
542,14.970,15.269
543,14.930,15.214
544,14.567,14.677
545,14.925,15.000
546,14.498,14.741
547,15.677,15.821
548,15.557,15.706
549,14.910,15.114
550,15.249,15.383
551,14.801,15.090
552,14.463,14.711
553,15.114,15.458
554,15.348,15.851
555,15.294,15.622
556,14.781,15.159
557,15.269,15.254
558,14.896,15.124
559,15.682,15.915
560,14.776,14.891
561,15.294,15.383
562,14.572,14.866
563,15.308,15.448
564,15.697,16.139
565,14.701,14.915
566,15.303,15.398
567,14.378,14.368
568,15.065,15.388
569,14.930,15.164
570,14.637,14.915
571,15.299,15.527
572,14.826,14.891
573,14.114,14.542
574,15.831,16.040
575,15.413,15.831
576,16.114,16.363
577,14.920,15.204
578,14.289,14.458
579,15.587,15.881
580,15.154,15.289
581,15.746,16.080
582,15.687,16.030
583,15.527,15.731
584,15.557,15.881
585,15.537,15.771
586,14.920,15.209
587,15.841,15.816
588,14.841,14.871
589,14.721,14.876
590,14.756,14.776
591,14.910,15.104
592,14.622,15.005
593,14.990,15.045
594,14.766,15.095
595,15.149,15.428
596,15.517,15.652
597,15.517,15.672
598,14.577,14.841
599,15.537,15.642
600,15.537,15.806
601,15.512,15.746
602,15.408,15.562
603,15.771,16.154
604,15.368,15.582
605,15.060,15.418
606,15.960,15.995
607,14.781,15.020
608,15.403,15.567
609,15.279,15.522
610,15.244,15.622
611,14.915,15.189
612,14.627,14.896
613,15.662,15.856
614,15.154,15.478
615,15.050,15.398
616,15.224,15.423
617,15.726,15.836
618,15.746,16.085
619,14.234,14.647
620,15.552,15.975
621,15.269,15.582
622,15.910,16.149
623,15.338,15.488
624,15.154,15.552
625,14.930,15.134
626,15.403,15.622
627,15.264,15.363
628,15.846,15.995
629,15.184,15.353
630,15.080,15.254
631,14.891,14.965
632,15.393,15.507
633,14.871,15.219
634,15.826,16.184
635,15.239,15.478
636,15.463,15.592
637,15.114,15.393
638,15.383,15.756
639,15.597,15.886
640,15.254,15.672
641,15.488,15.672
642,14.965,15.229
643,15.194,15.502
644,14.896,15.179
645,14.781,15.020
646,14.622,14.960
647,15.229,15.517
648,15.244,15.378
649,14.721,14.711
650,15.095,15.204
651,14.478,14.627
652,15.229,15.363
653,14.866,14.915
654,15.751,15.960
655,14.413,14.687
656,15.234,15.423
657,14.886,15.149
658,15.318,15.577
659,15.254,15.542
660,15.682,15.945
661,16.194,16.423
662,14.801,15.139
663,15.373,15.438
664,16.159,16.358
665,14.965,15.234
666,14.741,14.876
667,15.552,15.692
668,14.806,15.109
669,14.965,15.159
670,14.896,15.189
671,15.896,16.323
672,14.905,15.219
673,14.965,15.144
674,15.234,15.358
675,15.408,15.682
676,15.682,15.900
677,15.801,16.100
678,14.443,14.607
679,15.313,15.453
680,15.547,15.806
681,15.473,15.771
682,15.363,15.607
683,14.637,14.910
684,15.090,15.119
685,15.527,15.741
686,15.095,15.154
687,15.269,15.547
688,15.572,15.910
689,15.373,15.562
690,15.383,15.657
691,14.856,15.423
692,14.657,15.025
693,15.458,15.657
694,15.184,15.383
695,15.194,15.333
696,15.493,15.692
697,15.517,15.657
698,15.731,15.861
699,16.264,16.478
700,14.667,14.851
701,14.841,15.075
702,15.015,15.189
703,15.000,15.249
704,15.582,16.040
705,15.701,15.866
706,14.667,14.831
707,15.264,15.428
708,15.587,15.726
709,15.318,15.552
710,15.164,15.403
711,15.741,15.950
712,15.015,15.139
713,15.244,15.308
714,15.488,15.592
715,15.060,15.358
716,15.443,15.831
717,15.478,15.637
718,15.209,15.632
719,15.289,15.502
720,15.070,15.358
721,15.701,15.900
722,16.050,16.294
723,14.900,14.955
724,15.070,15.224
725,15.851,16.149
726,15.279,15.483
727,15.388,15.746
728,16.358,16.557
729,15.900,16.154
730,15.617,15.910
731,15.085,15.363
732,15.602,15.861
733,14.756,15.035
734,16.259,16.443
735,15.264,15.532
736,15.572,15.677
737,15.090,15.443
738,15.418,15.721
739,15.065,15.413
740,15.831,16.055
741,15.657,15.920
742,15.552,15.776
743,15.154,15.363
744,15.811,16.075
745,15.328,15.766
746,15.353,15.542
747,14.871,15.109
748,15.567,15.677
749,15.333,15.567
750,15.537,15.697
751,14.915,15.259
752,15.139,15.294
753,15.522,15.672
754,15.313,15.637
755,15.488,15.761
756,14.746,15.055
757,15.617,15.781
758,15.960,16.353
759,15.443,15.642
760,15.060,15.303
761,15.592,15.821
762,15.323,15.716
763,15.672,15.821
764,15.920,16.055
765,15.562,15.756
766,15.960,16.254
767,15.851,16.035
768,15.517,15.791
769,15.637,15.881
770,15.607,15.925
771,14.861,14.905
772,15.244,15.328
773,15.677,15.915
774,15.244,15.378
775,15.617,15.796
776,15.602,15.731
777,15.299,15.567
778,16.657,16.866
779,15.109,15.393
780,15.065,15.244
781,15.687,16.055
782,14.846,15.104
783,15.806,15.856
784,15.239,15.612
785,14.826,15.169
786,15.000,15.060
787,16.229,16.328
788,14.652,14.846
789,15.980,15.960
790,15.010,15.552
791,15.572,15.935
792,15.627,15.851
793,16.075,16.413
794,15.512,15.771
795,15.358,15.567
796,15.333,15.642
797,15.249,15.443
798,15.179,15.368
799,15.174,15.398
800,16.020,16.244
801,16.269,16.522
802,16.617,16.716
803,17.065,17.428
804,17.498,17.816
805,18.264,18.358
806,20.413,20.637
807,22.368,22.692
808,24.468,24.781
809,26.940,27.264
810,27.338,27.567
811,27.244,27.577
812,26.751,27.100
813,25.542,25.925
814,25.607,26.005
815,26.741,26.851
816,26.388,26.617
817,27.333,27.861
818,27.567,28.020
819,26.199,26.567
820,23.940,24.313
821,22.114,22.139
822,19.438,19.562
823,17.557,17.746
824,16.826,16.945
825,16.070,16.209
826,15.771,15.920
827,15.985,16.184
828,15.866,16.050
829,15.672,15.960
830,15.498,15.682
831,16.104,16.249
832,15.224,15.527
833,16.537,16.980
834,15.925,16.075
835,15.607,15.866
836,15.781,15.876
837,15.587,15.970
838,15.975,16.060
839,16.005,16.289
840,15.512,15.925
841,15.627,15.811
842,16.080,16.348
843,15.075,15.249
844,16.239,16.383
845,15.338,15.627
846,16.194,16.363
847,15.711,15.945
848,15.498,15.607
849,15.622,16.000
850,15.607,15.721
851,15.697,15.905
852,15.269,15.512
853,15.677,15.781
854,15.935,15.995
855,15.512,15.915
856,15.766,16.030
857,15.229,15.567
858,15.109,15.403
859,15.507,15.716
860,14.761,15.045
861,15.139,15.323
862,15.527,15.741
863,15.557,15.667
864,15.219,15.358
865,15.567,15.806
866,15.035,15.199
867,15.776,15.930
868,15.104,15.373
869,15.647,15.945
870,15.358,15.458
871,15.816,15.920
872,15.119,15.597
873,15.323,15.716
874,15.891,16.144
875,15.085,15.174
876,15.711,15.801
877,15.030,15.209
878,15.831,16.219
879,15.169,15.254
880,16.065,16.144
881,15.214,15.254
882,16.055,16.284
883,15.975,16.124
884,14.796,15.229
885,15.826,16.095
886,15.463,15.726
887,16.328,16.507
888,15.279,15.368
889,15.483,15.687
890,15.279,15.343
891,16.338,16.428
892,16.194,16.458
893,15.532,15.851
894,15.463,15.687
895,15.577,15.831
896,15.746,15.896
897,15.388,15.577
898,15.139,15.433
899,15.085,15.299
900,16.025,16.239
901,15.682,15.891
902,14.945,15.194
903,15.413,15.657
904,15.035,15.199
905,14.930,15.129
906,14.796,15.085
907,15.657,15.756
908,16.149,16.378
909,15.761,16.119
910,15.612,15.836
911,14.836,15.035
912,15.179,15.154
913,15.343,15.607
914,14.970,15.164
915,15.776,16.095
916,16.378,16.547
917,15.020,15.209
918,14.806,15.194
919,15.731,16.065
920,15.368,15.408
921,15.259,15.363
922,14.896,14.891
923,15.493,15.811
924,15.174,15.438
925,15.149,15.124
926,15.473,15.682
927,15.179,15.473
928,16.164,16.413
929,15.184,15.398
930,15.871,16.070
931,15.453,15.602
932,15.274,15.413
933,16.323,16.512
934,15.652,15.876
935,14.896,15.060
936,15.164,15.657
937,16.219,16.512
938,15.274,15.602
939,15.114,15.498
940,15.502,15.801
941,15.443,15.697
942,16.075,16.423
943,15.925,16.159
944,15.627,15.836
945,16.075,16.443
946,15.438,15.577
947,14.910,15.070
948,15.403,15.572
949,15.174,15.522
950,15.114,15.224
951,15.328,15.657
952,15.179,15.333
953,15.443,15.652
954,15.711,15.881
955,15.423,15.597
956,16.279,16.488
957,15.537,15.766
958,15.299,15.403
959,15.428,15.612
960,15.642,15.915
961,15.597,15.831
962,15.627,15.955
963,15.025,15.164
964,14.915,15.085
965,15.000,15.423
966,16.109,16.289
967,15.373,15.557
968,15.612,15.667
969,15.562,15.786
970,14.970,15.159
971,15.373,15.632
972,15.652,16.030
973,15.299,15.572
974,15.473,15.502
975,15.433,15.647
976,15.244,15.373
977,15.443,15.801
978,15.348,15.493
979,16.035,16.368
980,15.876,16.154
981,15.836,16.080
982,15.627,15.861
983,15.333,15.697
984,13.935,14.229
985,15.239,15.453
986,15.736,16.095
987,15.020,15.234
988,16.438,16.766
989,15.408,15.547
990,15.716,15.980
991,16.194,16.433
992,15.831,15.915
993,15.537,15.667
994,15.841,16.199
995,14.672,14.990
996,15.970,16.010
997,15.483,15.861
998,15.517,15.781
999,15.418,15.677
1000,15.169,15.323
1001,16.104,16.453
1002,15.408,15.711
1003,16.383,16.711
1004,15.776,16.020
1005,15.060,15.463
1006,15.582,15.896
1007,15.801,15.930
1008,15.353,15.756
1009,16.149,16.408
1010,15.343,15.602
1011,15.045,15.229
1012,15.010,15.204
1013,16.174,16.154
1014,14.990,15.100
1015,16.085,16.199
1016,15.179,15.577
1017,16.015,16.284
1018,15.383,15.488
1019,15.582,15.796
1020,14.905,15.010
1021,15.333,15.542
1022,15.761,15.900
1023,15.343,15.627
1024,14.716,14.891
1025,15.990,16.189
1026,15.234,15.368
1027,15.672,15.821
1028,15.856,16.050
1029,15.303,15.637
1030,15.896,16.194
1031,15.478,15.980
1032,15.647,16.075
1033,15.259,15.537
1034,16.095,16.219
1035,15.945,16.214
1036,15.493,15.612
1037,16.124,16.343
1038,15.169,15.403
1039,14.861,15.075
1040,15.891,15.995
1041,15.204,15.448
1042,14.587,14.726
1043,15.463,15.726
1044,15.557,15.731
1045,15.184,15.383
1046,15.811,16.085
1047,14.866,15.020
1048,15.438,15.721
1049,15.174,15.463
1050,16.224,16.552
1051,15.567,15.751
1052,15.910,16.189
1053,15.801,16.035
1054,16.368,16.348
1055,15.035,15.353
1056,14.617,14.831
1057,15.303,15.438
1058,16.234,16.498
1059,15.841,15.980
1060,15.881,16.015
1061,15.398,15.716
1062,15.552,15.711
1063,15.915,16.060
1064,15.831,16.095
1065,15.388,15.771
1066,15.383,15.706
1067,15.423,15.592
1068,15.587,15.791
1069,15.259,15.547
1070,15.731,16.139
1071,15.075,15.318
1072,15.289,15.502
1073,15.687,15.990
1074,15.418,15.592
1075,15.945,16.209
1076,14.597,14.891
1077,15.224,15.488
1078,15.896,16.154
1079,15.358,15.428
1080,14.716,14.955
1081,15.453,15.567
1082,16.020,16.209
1083,14.741,14.920
1084,15.209,15.393
1085,15.423,15.507
1086,14.567,14.756
1087,15.323,15.443
1088,15.239,15.418
1089,15.129,15.318
1090,15.189,15.363
1091,15.104,15.338
1092,15.905,16.303
1093,15.677,15.955
1094,15.527,15.706
1095,15.279,15.443
1096,15.592,15.667
1097,15.697,16.025
1098,14.876,15.055
1099,16.398,16.572
1100,15.244,15.592
1101,15.100,15.313
1102,15.527,15.781
1103,15.502,15.667
1104,15.199,15.338
1105,15.552,15.746
1106,15.423,15.582
1107,15.433,15.716
1108,15.905,15.935
1109,15.537,15.741
1110,14.114,14.537
1111,15.776,15.851
1112,15.423,15.617
1113,15.507,15.711
1114,16.144,16.443
1115,15.876,16.055
1116,15.920,16.179
1117,14.960,15.129
1118,16.433,16.766
1119,14.831,15.090
1120,14.950,15.234
1121,15.453,15.687
1122,14.920,15.224
1123,15.761,15.995
1124,15.075,15.338
1125,15.229,15.532
1126,15.861,16.015
1127,15.811,15.871
1128,15.701,15.791
1129,15.154,15.428
1130,14.577,14.637
1131,15.159,15.343
1132,15.393,15.726
1133,15.657,15.861
1134,16.169,16.279
1135,15.851,16.100
1136,16.035,16.507
1137,15.388,15.731
1138,15.040,15.353
1139,15.771,16.020
1140,15.299,15.552
1141,15.672,15.970
1142,14.502,14.801
1143,15.458,15.637
1144,15.229,15.423
1145,15.423,15.672
1146,15.259,15.572
1147,15.383,15.915
1148,15.736,15.871
1149,15.841,16.070
1150,15.413,15.592
1151,15.587,15.980
1152,14.821,14.960
1153,15.856,16.045
1154,15.891,15.975
1155,14.940,15.333
1156,15.891,15.905
1157,15.025,15.299
1158,16.493,16.776
1159,15.502,15.896
1160,15.393,15.701
1161,14.965,15.418
1162,16.224,16.269
1163,15.154,15.398
1164,15.697,15.821
1165,15.826,15.920
1166,15.139,15.269
1167,15.483,15.846
1168,15.119,15.333
1169,15.224,15.622
1170,15.174,15.274
1171,14.816,15.015
1172,15.816,15.930
1173,15.204,15.368
1174,16.378,16.612
1175,15.000,15.214
1176,15.567,15.721
1177,15.328,15.343
1178,15.378,15.687
1179,15.980,16.174
1180,16.174,16.527
1181,15.796,16.010
1182,14.358,14.408
1183,15.109,15.353
1184,15.284,15.388
1185,15.592,15.736
1186,15.289,15.502
1187,15.677,15.990
1188,15.468,15.776
1189,15.174,15.418
1190,14.995,15.403
1191,16.040,16.308
1192,15.423,15.627
1193,15.786,15.980
1194,15.791,15.821
1195,15.522,15.627
1196,15.174,15.617
1197,15.761,15.900
1198,15.507,15.871
1199,16.577,16.856
1200,15.786,16.204
1201,15.801,16.010
1202,15.527,15.662
1203,15.279,15.567
1204,15.234,15.383
1205,15.935,16.025
1206,15.139,15.468
1207,15.080,15.209
1208,15.980,16.224
1209,15.537,15.741
1210,14.736,15.119
1211,15.418,15.667
1212,15.697,15.980
1213,15.602,15.836
1214,15.876,15.896
1215,15.224,15.403
1216,15.473,15.796
1217,15.199,15.433
1218,16.234,16.502
1219,15.851,16.149
1220,15.721,15.920
1221,16.104,16.199
1222,15.950,16.124
1223,16.269,16.368
1224,15.891,16.060
1225,15.512,15.662
1226,15.174,15.468
1227,15.234,15.383
1228,15.960,16.244
1229,15.692,15.876
1230,14.338,14.483
1231,16.443,16.562
1232,15.687,15.851
1233,15.448,15.741
1234,15.418,15.597
1235,15.677,15.940
1236,15.443,15.682
1237,15.592,15.711
1238,14.915,15.129
1239,15.642,15.886
1240,15.746,15.891
1241,15.582,15.771
1242,15.846,15.881
1243,15.234,15.542
1244,15.493,15.682
1245,15.403,15.662
1246,15.209,15.507
1247,15.746,16.025
1248,15.488,15.667
1249,14.632,14.776
1250,15.279,15.453
1251,15.831,15.940
1252,15.323,15.692
1253,15.174,15.373
1254,15.607,15.905
1255,15.154,15.328
1256,16.164,16.209
1257,15.363,15.726
1258,14.995,15.139
1259,15.876,16.085
1260,14.856,15.229
1261,15.383,15.463
1262,15.453,15.701
1263,15.761,15.886
1264,15.129,15.393
1265,15.139,15.264
1266,15.398,15.682
1267,15.841,15.960
1268,14.975,15.393
1269,14.577,14.791
1270,15.597,15.687
1271,15.109,15.219
1272,15.637,15.831
1273,15.975,16.124
1274,14.577,14.781
1275,14.960,15.328
1276,16.149,16.244
1277,15.368,15.736
1278,15.602,15.766
1279,15.612,15.836
1280,16.234,16.328
1281,16.020,16.269
1282,15.692,16.080
1283,15.502,15.920
1284,15.587,15.687
1285,15.378,15.527
1286,15.517,15.657
1287,15.353,15.776
1288,15.552,15.736
1289,15.055,15.139
1290,15.866,16.090
1291,14.915,14.955
1292,15.393,15.811
1293,15.025,15.224
1294,14.806,15.144
1295,15.871,15.940
1296,15.348,15.627
1297,15.905,16.114
1298,16.328,16.358
1299,15.945,16.134
1300,15.706,15.851
1301,15.070,15.308
1302,15.149,15.368
1303,15.502,15.567
1304,14.990,15.179
1305,14.199,14.527
1306,16.100,16.308
1307,15.746,15.970
1308,15.294,15.423
1309,16.095,16.095
1310,15.498,15.756
1311,15.393,15.587
1312,14.219,14.458
1313,15.587,15.891
1314,15.562,15.706
1315,14.891,15.179
1316,15.741,15.706
1317,16.343,16.587
1318,15.572,15.841
1319,15.587,15.881
1320,15.383,15.632
1321,15.731,15.816
1322,14.925,15.050
1323,15.164,15.458
1324,15.721,15.816
1325,15.955,16.065
1326,15.119,15.418
1327,15.458,15.960
1328,14.731,14.841
1329,15.597,15.801
1330,15.249,15.294
1331,15.279,15.358
1332,14.915,15.085
1333,15.562,15.960
1334,15.632,15.796
1335,14.756,14.955
1336,16.294,16.443
1337,15.677,15.871
1338,15.378,15.721
1339,14.896,15.095
1340,15.652,15.896
1341,14.915,15.149
1342,15.408,15.766
1343,14.915,15.010
1344,15.796,16.134
1345,15.473,15.547
1346,15.846,15.975
1347,15.249,15.502
1348,15.423,15.637
1349,14.886,15.159
1350,15.353,15.582
1351,15.398,15.756
1352,14.851,15.124
1353,15.184,15.622
1354,15.229,15.627
1355,14.861,15.189
1356,15.109,15.174
1357,15.602,15.851
1358,14.995,15.119
