lambda_idx,t_1_ms,t_2_ms
141,14.920,15.353
142,14.627,15.085
143,14.896,15.214
144,15.199,15.617
145,15.383,15.801
146,15.552,15.960
147,15.318,15.716
148,15.299,15.662
149,14.363,14.831
150,15.527,15.965
151,15.383,15.796
152,15.234,15.443
153,15.184,15.652
154,14.204,14.721
155,15.045,15.502
156,15.035,15.353
157,15.517,15.920
158,16.134,16.572
159,13.602,13.995
160,14.811,15.144
161,15.398,15.960
162,14.652,15.080
163,15.174,15.736
164,14.846,15.194
165,15.413,15.766
166,14.647,15.075
167,14.965,15.493
168,14.577,15.040
169,15.323,15.667
170,15.761,16.199
171,15.184,15.647
172,15.861,16.383
173,14.851,15.284
174,15.119,15.552
175,15.408,15.667
176,15.209,15.711
177,15.403,15.791
178,14.642,15.239
179,14.841,15.184
180,14.861,15.308
181,13.801,14.433
182,14.095,14.607
183,15.254,15.841
184,15.070,15.398
185,14.259,14.627
186,15.801,16.219
187,15.050,15.488
188,15.856,16.209
189,15.592,16.015
190,14.632,15.010
191,15.935,16.303
192,16.269,16.567
193,15.289,15.547
194,15.647,15.975
195,15.348,15.766
196,15.632,15.925
197,14.612,15.050
198,15.413,15.791
199,15.000,15.413
200,16.249,16.662
201,15.388,15.836
202,15.035,15.348
203,14.886,15.259
204,15.199,15.517
205,15.303,15.547
206,14.393,14.786
207,14.876,15.343
208,14.746,15.254
209,15.448,15.751
210,14.214,14.701
211,15.144,15.453
212,14.706,15.104
213,15.005,15.075
214,14.781,15.254
215,15.179,15.517
216,14.950,15.269
217,14.746,15.030
218,14.224,14.746
219,15.279,15.532
220,14.463,14.980
221,14.741,15.279
222,14.075,14.358
223,14.796,15.254
224,14.746,15.428
225,14.512,14.821
226,14.816,15.159
227,14.647,15.045
228,14.368,14.587
229,14.771,15.174
230,14.801,15.184
231,15.030,15.537
232,15.711,16.030
233,15.313,15.786
234,15.010,15.453
235,14.930,15.313
236,14.786,15.279
237,14.572,15.015
238,14.254,14.657
239,15.109,15.522
240,15.030,15.562
241,15.338,15.682
242,15.154,15.493
243,15.189,15.458
244,15.174,15.652
245,14.965,15.438
246,15.667,16.075
247,15.552,15.960
248,14.950,15.478
249,14.945,15.388
250,14.900,15.284
251,14.612,14.915
252,14.652,15.154
253,14.975,15.493
254,15.035,15.398
255,14.826,15.259
256,14.701,14.995
257,14.652,14.930
258,14.448,14.905
259,14.697,15.015
260,14.338,14.687
261,14.557,14.900
262,15.010,15.582
263,14.896,15.328
264,14.617,14.985
265,15.617,15.985
266,15.473,15.582
267,14.995,15.413
268,14.711,15.025
269,15.060,15.478
270,15.398,15.841
271,15.443,15.826
272,15.055,15.353
273,15.030,15.448
274,15.871,16.109
275,14.990,15.363
276,14.697,14.985
277,14.930,15.209
278,14.512,14.950
279,15.065,15.522
280,15.030,15.428
281,15.139,15.408
282,15.592,15.841
283,15.045,15.169
284,14.836,15.318
285,15.368,15.667
286,15.453,15.965
287,14.413,14.776
288,15.323,15.756
289,15.677,16.095
290,14.896,15.368
291,14.716,15.219
292,14.970,15.547
293,14.826,15.229
294,15.040,15.318
295,15.597,16.164
296,15.333,15.836
297,15.085,15.537
298,15.144,15.562
299,14.662,14.871
300,15.065,15.478
301,14.866,15.264
302,15.164,15.617
303,15.095,15.433
304,15.085,15.542
305,15.567,15.886
306,15.751,15.891
307,14.164,14.542
308,15.403,15.761
309,14.910,15.154
310,15.517,15.831
311,14.985,15.333
312,15.458,15.796
313,15.507,16.194
314,15.751,16.129
315,15.065,15.687
316,15.592,16.015
317,15.532,15.761
318,15.159,15.343
319,15.174,15.348
320,15.308,15.751
321,14.935,15.413
322,15.284,15.716
323,15.333,15.607
324,14.657,15.030
325,14.811,15.119
326,15.104,15.672
327,14.303,14.771
328,14.925,15.448
329,15.428,15.811
330,14.831,15.294
331,15.348,15.716
332,14.985,15.413
333,15.308,15.806
334,15.294,15.657
335,15.189,15.542
336,14.801,15.284
337,15.194,15.672
338,15.965,16.328
339,14.294,14.627
340,15.468,16.020
341,15.816,15.950
342,15.060,15.279
343,15.095,15.602
344,14.871,15.398
345,14.846,15.443
346,15.313,15.726
347,14.985,15.502
348,15.040,15.458
349,14.592,14.871
350,14.294,14.706
351,15.398,15.871
352,15.109,15.413
353,15.035,15.308
354,15.438,15.940
355,15.353,15.801
356,14.701,15.144
357,15.109,15.498
358,14.498,14.960
359,15.015,15.463
360,15.632,15.915
361,15.682,16.000
362,14.930,15.259
363,15.458,15.965
364,14.995,15.458
365,14.428,14.806
366,15.095,15.463
367,14.507,14.935
368,14.736,15.199
369,14.657,15.149
370,15.418,15.786
371,15.289,15.612
372,15.662,16.045
373,14.896,15.080
374,15.493,15.841
375,15.149,15.532
376,14.900,15.284
377,15.632,15.930
378,14.711,15.100
379,15.174,15.502
380,15.209,15.592
381,15.269,15.572
382,15.109,15.363
383,15.821,16.179
384,15.005,15.363
385,15.294,15.786
386,15.517,15.871
387,15.100,15.313
388,15.418,15.632
389,14.980,15.318
390,15.308,15.537
391,15.169,15.577
392,15.408,15.886
393,16.687,17.199
394,15.537,16.139
395,14.662,14.975
396,14.751,15.095
397,14.577,15.219
398,14.672,15.194
399,15.617,15.900
400,15.010,15.388
401,15.224,15.478
402,14.915,15.328
403,16.149,16.701
404,15.085,15.592
405,14.622,15.030
406,14.657,15.124
407,15.264,15.632
408,14.781,15.124
409,14.960,15.398
410,14.786,15.259
411,15.607,16.035
412,15.363,15.801
413,15.015,15.353
414,14.871,15.313
415,15.428,16.045
416,14.438,14.900
417,15.930,16.194
418,15.692,16.075
419,15.786,16.194
420,14.706,15.060
421,14.587,14.995
422,15.308,15.721
423,15.139,15.657
424,15.219,15.622
425,15.438,15.861
426,15.642,15.910
427,15.075,15.468
428,15.189,15.697
429,15.085,15.453
430,15.532,16.070
431,14.353,14.582
432,15.383,15.507
433,14.801,15.234
434,14.950,15.502
435,14.945,15.318
436,15.299,15.662
437,14.458,14.970
438,15.159,15.527
439,14.632,15.055
440,14.930,15.473
441,15.090,15.428
442,15.214,15.552
443,15.050,15.498
444,14.826,15.358
445,15.045,15.587
446,14.900,15.090
447,15.308,15.751
448,15.677,16.085
449,15.209,15.557
450,14.413,14.915
451,15.214,15.468
452,15.602,15.881
453,14.826,15.313
454,15.249,15.692
455,15.577,15.726
456,14.761,15.274
457,15.005,15.433
458,14.771,15.323
459,15.821,16.269
460,14.672,14.930
461,15.393,15.667
462,15.746,15.955
463,15.657,16.045
464,15.224,15.557
465,15.308,15.677
466,15.184,15.597
467,15.333,15.791
468,15.428,15.697
469,14.920,15.537
470,15.179,15.602
471,14.776,15.373
472,15.308,15.667
473,15.244,15.458
474,15.239,15.637
475,15.348,15.751
476,15.905,16.254
477,15.587,15.925
478,14.109,14.473
479,15.060,15.478
480,14.672,15.149
481,15.294,15.642
482,15.000,15.398
483,14.706,15.060
484,14.701,14.960
485,14.900,15.284
486,14.532,15.025
487,14.741,15.045
488,15.378,15.990
489,14.622,15.119
490,15.637,16.199
491,14.652,15.284
492,15.662,16.000
493,14.642,15.045
494,15.025,15.348
495,15.915,16.323
496,14.333,14.612
497,14.841,15.229
498,15.512,15.811
499,15.144,15.443
500,15.129,15.498
501,15.035,15.363
502,15.323,15.910
503,14.960,15.224
504,15.433,15.766
505,14.881,15.219
506,15.264,15.672
507,15.418,15.766
508,15.652,15.990
509,14.189,14.532
510,14.791,15.134
511,14.791,15.204
512,14.378,14.896
513,15.308,15.617
514,14.950,15.478
515,15.229,15.348
516,14.552,14.886
517,15.299,15.642
518,15.662,15.985
519,15.134,15.562
520,15.164,15.498
521,15.328,15.706
522,15.463,15.836
523,14.025,14.428
524,14.980,15.438
525,15.065,15.498
526,16.045,16.448
527,14.960,15.214
528,15.657,16.020
529,15.219,15.537
530,15.756,16.060
531,15.294,15.771
532,15.602,15.945
533,15.189,15.567
534,15.159,15.428
535,15.572,16.015
536,15.015,15.453
537,15.254,15.552
538,15.348,15.791
539,15.214,15.443
540,15.741,16.318
541,15.378,15.900
542,14.980,15.517
543,14.965,15.378
544,14.557,15.030
545,15.000,15.308
546,14.468,14.682
547,15.642,16.020
548,15.577,15.881
549,14.846,15.154
550,15.318,15.642
551,14.861,15.129
552,14.667,14.915
553,15.080,15.512
554,15.383,15.851
555,15.368,15.781
556,14.881,15.308
557,15.095,15.527
558,14.776,15.343
559,15.652,16.015
560,14.716,15.129
561,15.343,15.706
562,14.517,14.945
563,15.308,15.706
564,15.935,16.279
565,14.662,15.035
566,15.299,15.627
567,14.219,14.672
568,15.010,15.308
569,14.930,15.284
570,14.716,15.164
571,15.313,15.692
572,14.831,15.109
573,14.313,14.557
574,15.731,16.229
575,15.453,15.751
576,16.104,16.478
577,14.930,15.443
578,14.328,14.592
579,15.582,15.811
580,15.045,15.343
581,15.806,16.090
582,15.796,16.184
583,15.512,16.020
584,15.597,16.020
585,15.458,15.821
586,15.025,15.383
587,15.746,16.134
588,14.786,15.269
589,14.662,15.050
590,14.657,14.920
591,14.886,15.323
592,14.791,15.109
593,14.831,15.507
594,14.711,15.303
595,15.080,15.423
596,15.323,15.781
597,15.368,15.950
598,14.627,14.920
599,15.448,15.945
600,15.602,16.149
601,15.383,15.975
602,15.294,15.811
603,15.736,16.174
604,15.438,15.617
605,15.224,15.393
606,15.796,16.294
607,14.786,15.139
608,15.318,15.836
609,15.169,15.627
610,15.483,15.697
611,14.876,15.284
612,14.687,15.204
613,15.493,15.806
614,15.279,15.851
615,15.134,15.458
616,15.313,15.522
617,15.657,15.975
618,15.766,16.154
619,14.279,14.811
620,15.612,15.910
621,15.313,15.632
622,15.935,16.224
623,15.214,15.677
624,15.179,15.473
625,14.876,15.184
626,15.234,15.692
627,15.154,15.592
628,15.786,16.159
629,15.119,15.622
630,14.980,15.323
631,14.866,15.174
632,15.299,15.592
633,15.000,15.383
634,15.876,16.428
635,15.139,15.517
636,15.393,15.761
637,15.159,15.468
638,15.328,15.955
639,15.587,15.930
640,15.348,15.771
641,15.473,15.861
642,14.836,15.254
643,15.259,15.542
644,14.816,15.139
645,14.836,15.139
646,14.662,15.005
647,15.244,15.711
648,15.109,15.527
649,14.572,15.080
650,15.010,15.403
651,14.433,14.920
652,15.164,15.701
653,14.761,15.224
654,15.697,16.080
655,14.269,14.955
656,15.100,15.657
657,14.915,15.279
658,15.493,15.801
659,15.100,15.542
660,15.627,16.005
661,16.124,16.453
662,14.751,15.214
663,15.284,15.751
664,16.085,16.532
665,15.045,15.274
666,14.632,15.095
667,15.637,15.771
668,14.786,15.254
669,14.886,15.284
670,14.781,15.254
671,15.771,16.199
672,14.776,15.209
673,14.881,15.323
674,15.015,15.557
675,15.433,15.866
676,15.597,15.801
677,15.766,16.050
678,14.358,14.736
679,15.189,15.458
680,15.498,15.791
681,15.507,15.866
682,15.279,15.607
683,14.697,15.070
684,14.940,15.398
685,15.353,15.831
686,14.940,15.348
687,15.303,15.582
688,15.587,15.970
689,15.264,15.692
690,15.488,15.736
691,14.990,15.433
692,14.697,15.169
693,15.244,15.687
694,15.254,15.632
695,15.095,15.378
696,15.383,15.761
697,15.408,15.761
698,15.692,15.970
699,16.269,16.607
700,14.493,14.856
701,14.826,15.119
702,14.965,15.418
703,14.915,15.308
704,15.726,15.990
705,15.527,16.060
706,14.473,15.005
707,15.244,15.577
708,15.403,15.806
709,15.159,15.627
710,15.239,15.532
711,15.731,16.209
712,14.955,15.259
713,15.055,15.458
714,15.428,15.791
715,14.935,15.373
716,15.478,15.866
717,15.303,15.791
718,15.144,15.672
719,15.279,15.617
720,15.075,15.537
721,15.597,15.925
722,15.940,16.448
723,14.766,15.075
724,14.861,15.448
725,15.836,16.204
726,15.194,15.617
727,15.333,15.905
728,16.274,16.677
729,15.711,16.259
730,15.622,15.876
731,15.109,15.313
732,15.602,15.995
733,14.627,15.020
734,16.204,16.557
735,15.204,15.592
736,15.517,15.831
737,15.065,15.488
738,15.408,15.846
739,15.090,15.433
740,15.821,16.189
741,15.622,15.975
742,15.607,15.816
743,15.119,15.338
744,15.776,16.144
745,15.259,15.841
746,15.313,15.672
747,14.841,15.214
748,15.488,15.841
749,15.403,15.716
750,15.493,15.871
751,14.925,15.164
752,15.040,15.284
753,15.318,15.657
754,15.393,15.751
755,15.522,15.831
756,14.587,15.124
757,15.582,15.950
758,15.910,16.219
759,15.348,15.826
760,14.935,15.318
761,15.373,15.836
762,15.448,15.706
763,15.692,15.896
764,15.831,16.189
765,15.473,15.925
766,15.920,16.294
767,15.647,16.100
768,15.388,15.821
769,15.517,15.990
770,15.378,16.030
771,14.871,15.204
772,15.154,15.572
773,15.677,15.975
774,15.080,15.532
775,15.468,15.831
776,15.328,15.806
777,15.418,15.667
778,16.537,16.975
779,15.050,15.532
780,14.975,15.423
781,15.756,16.149
782,14.935,15.229
783,15.617,16.010
784,15.219,15.562
785,14.791,14.980
786,14.776,14.975
787,16.000,16.438
788,14.448,15.070
789,15.816,16.075
790,14.886,15.318
791,15.428,15.841
792,15.433,15.746
793,15.806,16.279
794,15.284,15.716
795,15.199,15.622
796,14.975,15.701
797,14.945,15.244
798,14.816,15.299
799,14.846,15.249
800,15.537,15.905
801,15.687,16.085
802,15.831,16.269
803,16.109,16.542
804,16.204,16.458
805,16.035,16.308
806,17.284,17.622
807,17.806,18.129
808,18.030,18.493
809,19.015,19.338
810,18.562,19.025
811,18.602,19.075
812,18.816,19.080
813,17.995,18.313
814,18.129,18.522
815,18.930,19.269
816,18.095,18.483
817,18.682,19.085
818,19.398,19.761
819,18.866,19.403
820,18.348,18.706
821,17.935,18.343
822,16.886,17.259
823,16.179,16.592
824,15.995,16.219
825,15.532,15.950
826,15.453,15.791
827,15.711,16.100
828,15.607,15.871
829,15.433,15.801
830,15.313,15.701
831,15.970,16.279
832,15.090,15.433
833,16.547,16.806
834,15.697,16.249
835,15.413,15.930
836,15.572,15.811
837,15.547,15.925
838,15.682,15.975
839,15.915,16.174
840,15.567,15.876
841,15.507,15.910
842,16.080,16.498
843,15.000,15.323
844,16.060,16.448
845,15.289,15.667
846,15.995,16.488
847,15.587,15.896
848,15.254,15.721
849,15.502,16.065
850,15.493,15.801
851,15.677,15.851
852,15.045,15.522
853,15.552,15.881
854,15.761,16.124
855,15.433,15.672
856,15.796,15.980
857,15.234,15.512
858,15.045,15.328
859,15.502,15.831
860,14.687,15.114
861,14.920,15.294
862,15.458,15.925
863,15.413,15.721
864,15.234,15.438
865,15.428,15.960
866,14.925,15.249
867,15.647,16.075
868,15.075,15.463
869,15.592,15.940
870,15.139,15.418
871,15.692,15.950
872,15.154,15.483
873,15.433,15.657
874,15.856,16.229
875,14.940,15.378
876,15.612,15.965
877,14.841,15.284
878,15.711,16.189
879,14.975,15.428
880,15.940,16.234
881,14.995,15.388
882,15.990,16.428
883,15.761,16.219
884,14.816,15.129
885,15.811,16.085
886,15.463,15.776
887,16.239,16.602
888,15.090,15.517
889,15.537,15.796
890,15.169,15.483
891,16.264,16.567
892,16.199,16.498
893,15.512,15.915
894,15.338,15.746
895,15.423,15.886
896,15.627,16.040
897,15.169,15.552
898,15.104,15.542
899,15.154,15.488
900,15.876,16.403
901,15.527,16.075
902,14.915,15.269
903,15.299,15.672
904,14.980,15.199
905,14.716,15.144
906,14.776,15.090
907,15.567,15.776
908,15.920,16.488
909,15.786,16.080
910,15.393,15.930
911,14.791,15.229
912,15.040,15.507
913,15.338,15.642
914,14.886,15.259
915,15.801,16.104
916,16.498,16.627
917,14.896,15.433
918,14.896,15.124
919,15.662,16.234
920,15.259,15.602
921,15.100,15.468
922,14.692,15.139
923,15.428,15.856
924,15.104,15.453
925,14.975,15.323
926,15.542,15.592
927,15.035,15.363
928,16.149,16.557
929,15.179,15.473
930,15.711,16.025
931,15.323,15.751
932,15.075,15.483
933,16.294,16.682
934,15.721,16.055
935,14.751,15.124
936,15.214,15.706
937,16.005,16.443
938,15.254,15.577
939,15.154,15.478
940,15.537,16.055
941,15.244,15.622
942,16.104,16.473
943,15.915,16.249
944,15.592,15.836
945,16.080,16.567
946,15.398,15.871
947,14.841,15.209
948,15.468,15.711
949,15.035,15.522
950,14.990,15.333
951,15.259,15.716
952,15.199,15.463
953,15.338,15.667
954,15.647,15.945
955,15.368,15.711
956,16.303,16.622
957,15.512,15.871
958,15.284,15.672
959,15.378,15.716
960,15.527,15.930
961,15.577,16.010
962,15.562,16.060
963,14.930,15.274
964,14.871,15.199
965,15.070,15.443
966,16.129,16.463
967,15.313,15.682
968,15.478,15.756
969,15.353,15.910
970,15.005,15.368
971,15.308,15.692
972,15.672,16.149
973,15.289,15.627
974,15.458,15.781
975,15.363,15.637
976,15.239,15.622
977,15.408,15.960
978,15.184,15.622
979,16.010,16.318
980,15.915,16.358
981,15.766,16.279
982,15.582,15.965
983,15.313,15.746
984,13.915,14.368
985,15.075,15.433
986,15.652,16.055
987,14.930,15.299
988,16.463,16.851
989,15.194,15.597
990,15.652,16.184
991,16.040,16.468
992,15.607,16.129
993,15.353,15.990
994,15.881,16.318
995,14.806,15.139
996,15.821,16.214
997,15.597,15.881
998,15.517,15.896
999,15.289,15.871
1000,14.950,15.453
1001,16.259,16.577
1002,15.522,15.955
1003,16.353,16.806
1004,15.637,15.935
1005,15.274,15.706
1006,15.468,15.965
1007,15.682,16.144
1008,15.284,15.632
1009,16.139,16.448
1010,15.368,15.577
1011,14.896,15.308
1012,15.060,15.458
1013,15.876,16.284
1014,14.756,15.239
1015,15.851,16.239
1016,15.234,15.597
1017,15.831,16.398
1018,15.289,15.687
1019,15.537,15.905
1020,14.706,15.139
1021,15.502,15.716
1022,15.602,16.050
1023,15.413,15.761
1024,14.796,15.229
1025,15.950,16.468
1026,15.149,15.328
1027,15.711,16.109
1028,15.736,16.259
1029,15.413,15.756
1030,16.119,16.333
1031,15.498,16.129
1032,15.766,16.154
1033,15.289,15.652
1034,16.114,16.418
1035,15.950,16.234
1036,15.488,15.851
1037,15.970,16.657
1038,15.149,15.657
1039,14.726,15.104
1040,15.781,16.303
1041,15.139,15.622
1042,14.567,14.945
1043,15.493,15.945
1044,15.388,15.990
1045,15.234,15.582
1046,15.627,16.030
1047,14.766,15.109
1048,15.338,15.896
1049,15.114,15.682
1050,16.179,16.706
1051,15.468,15.975
1052,15.965,16.378
1053,15.771,16.124
1054,16.328,16.637
1055,15.114,15.368
1056,14.637,15.070
1057,15.129,15.592
1058,16.184,16.647
1059,15.781,16.085
1060,15.761,16.179
1061,15.468,16.035
1062,15.552,15.781
1063,15.836,16.308
1064,15.846,16.264
1065,15.368,15.771
1066,15.443,15.766
1067,15.428,15.806
1068,15.617,15.915
1069,15.244,15.652
1070,15.841,16.229
1071,15.065,15.443
1072,15.368,15.726
1073,15.647,16.154
1074,15.303,15.761
1075,15.861,16.214
1076,14.557,15.159
1077,15.060,15.512
1078,15.866,16.219
1079,15.189,15.617
1080,14.672,14.900
1081,15.413,15.677
1082,15.905,16.279
1083,14.716,15.179
1084,15.139,15.493
1085,15.333,15.886
1086,14.567,14.940
1087,15.259,15.781
1088,15.199,15.582
1089,15.129,15.522
1090,15.154,15.433
1091,14.990,15.353
1092,16.010,16.438
1093,15.592,16.204
1094,15.512,15.915
1095,15.338,15.557
1096,15.562,15.881
1097,15.756,16.080
1098,14.950,15.264
1099,16.418,16.751
1100,15.085,15.612
1101,15.000,15.318
1102,15.493,15.841
1103,15.488,15.965
1104,15.129,15.577
1105,15.537,15.950
1106,15.378,15.836
1107,15.493,15.816
1108,15.721,16.025
1109,15.468,15.866
1110,14.234,14.617
1111,15.632,16.114
1112,15.532,15.945
1113,15.517,15.726
1114,16.279,16.692
1115,15.866,16.234
1116,15.970,16.323
1117,14.816,15.453
1118,16.448,16.915
1119,14.761,15.328
1120,15.065,15.468
1121,15.567,15.930
1122,14.915,15.353
1123,15.826,16.020
1124,15.025,15.512
1125,15.164,15.652
1126,15.796,16.209
1127,15.771,16.065
1128,15.612,15.990
1129,15.169,15.517
1130,14.353,14.871
1131,15.264,15.587
1132,15.468,15.955
1133,15.607,16.075
1134,16.154,16.463
1135,15.846,16.358
1136,16.214,16.572
1137,15.338,15.920
1138,15.209,15.587
1139,15.632,16.090
1140,15.269,15.587
1141,15.781,16.144
1142,14.647,15.015
1143,15.413,15.940
1144,15.100,15.632
1145,15.443,15.886
1146,15.259,15.557
1147,15.463,15.716
1148,15.711,16.030
1149,15.925,16.199
1150,15.378,15.821
1151,15.577,16.055
1152,14.751,15.060
1153,15.741,16.234
1154,15.851,16.085
1155,14.950,15.269
1156,15.721,16.214
1157,15.050,15.522
1158,16.358,16.920
1159,15.468,15.900
1160,15.418,15.915
1161,15.045,15.542
1162,15.900,16.453
1163,15.104,15.617
1164,15.647,16.005
1165,15.861,16.045
1166,15.139,15.363
1167,15.423,15.975
1168,15.095,15.493
1169,15.378,15.587
1170,15.219,15.333
1171,14.697,15.154
1172,15.677,16.204
1173,15.244,15.537
1174,16.443,16.831
1175,14.955,15.453
1176,15.771,15.975
1177,15.174,15.612
1178,15.333,15.776
1179,15.851,16.388
1180,16.194,16.622
1181,15.697,16.045
1182,14.448,14.826
1183,15.134,15.478
1184,15.308,15.597
1185,15.562,15.851
1186,15.194,15.612
1187,15.706,16.035
1188,15.473,15.846
1189,15.179,15.478
1190,15.139,15.418
1191,16.055,16.438
1192,15.438,15.786
1193,15.677,16.164
1194,15.657,16.050
1195,15.512,15.925
1196,15.303,15.672
1197,15.746,16.000
1198,15.592,15.866
1199,16.647,16.940
1200,15.871,16.264
1201,15.746,16.154
1202,15.527,15.896
1203,15.363,15.687
1204,15.139,15.677
1205,15.871,16.234
1206,15.149,15.488
1207,15.050,15.488
1208,15.896,16.368
1209,15.473,15.896
1210,14.950,15.363
1211,15.433,15.806
1212,15.706,16.060
1213,15.443,15.975
1214,15.582,16.055
1215,15.284,15.547
1216,15.572,15.846
1217,15.159,15.716
1218,16.239,16.682
1219,15.711,16.209
1220,15.701,16.095
1221,16.109,16.448
1222,15.806,16.328
1223,16.100,16.463
1224,15.886,16.214
1225,15.567,15.871
1226,15.065,15.632
1227,15.224,15.701
1228,16.085,16.368
1229,15.692,16.030
1230,14.209,14.741
1231,16.373,16.766
1232,15.692,16.050
1233,15.453,15.891
1234,15.254,15.642
1235,15.647,16.159
1236,15.483,15.791
1237,15.438,15.975
1238,14.935,15.244
1239,15.622,15.995
1240,15.756,16.214
1241,15.463,15.851
1242,15.736,16.224
1243,15.249,15.577
1244,15.428,15.786
1245,15.388,15.697
1246,15.050,15.428
1247,15.687,16.085
1248,15.373,15.801
1249,14.522,14.851
1250,15.219,15.632
1251,15.716,16.119
1252,15.512,15.980
1253,15.124,15.657
1254,15.507,16.045
1255,15.075,15.473
1256,16.000,16.383
1257,15.592,15.900
1258,14.726,15.269
1259,15.801,16.313
1260,15.025,15.438
1261,15.448,15.781
1262,15.483,15.935
1263,15.498,15.866
1264,15.085,15.632
1265,15.104,15.279
1266,15.383,15.771
1267,15.781,16.129
1268,14.985,15.358
1269,14.428,14.930
1270,15.617,15.871
1271,15.080,15.383
1272,15.776,16.045
1273,15.900,16.134
1274,14.557,14.796
1275,15.075,15.338
1276,16.085,16.488
1277,15.488,15.826
1278,15.557,15.876
1279,15.692,16.015
1280,16.065,16.448
1281,15.871,16.274
1282,15.876,16.194
1283,15.607,15.896
1284,15.294,15.876
1285,15.269,15.721
1286,15.726,15.970
1287,15.398,15.647
1288,15.478,15.861
1289,14.990,15.418
1290,15.886,16.204
1291,14.876,15.065
1292,15.527,15.905
1293,14.980,15.368
1294,14.925,15.353
1295,15.682,16.154
1296,15.572,15.716
1297,15.831,16.199
1298,16.214,16.692
1299,15.920,16.194
1300,15.622,16.075
1301,15.214,15.537
1302,15.100,15.478
1303,15.338,15.766
1304,15.025,15.453
1305,14.065,14.493
1306,16.095,16.587
1307,15.766,16.164
1308,15.328,15.562
1309,15.955,16.294
1310,15.363,15.866
1311,15.259,15.632
1312,14.338,14.567
1313,15.572,15.975
1314,15.537,15.741
1315,14.871,15.274
1316,15.522,15.915
1317,16.323,16.622
1318,15.766,15.910
1319,15.522,16.000
1320,15.274,15.766
1321,15.607,16.080
1322,14.692,15.184
1323,15.119,15.677
1324,15.552,15.910
1325,15.905,16.303
1326,15.194,15.507
1327,15.557,15.831
1328,14.557,14.970
1329,15.592,16.025
1330,14.900,15.279
1331,15.040,15.572
1332,14.886,15.259
1333,15.592,15.920
1334,15.498,15.920
1335,14.876,14.995
1336,16.279,16.786
1337,15.607,16.104
1338,15.383,15.766
1339,14.761,15.234
1340,15.672,16.104
1341,14.920,15.358
1342,15.303,15.682
1343,14.891,15.179
1344,15.886,16.030
1345,15.458,15.687
1346,15.731,16.139
1347,15.373,15.647
1348,15.328,15.761
1349,14.920,15.244
1350,15.313,15.687
1351,15.403,15.851
1352,14.935,15.383
1353,15.323,15.900
1354,15.249,15.527
1355,14.801,15.100
1356,14.915,15.284
1357,15.662,16.159
1358,14.970,15.254
