lambda_idx,t_1_ms,t_2_ms
165,15.294,15.692
166,14.577,15.134
167,14.975,15.438
168,14.592,15.060
169,15.244,15.597
170,15.871,16.204
171,15.174,15.731
172,15.761,16.219
173,15.005,15.274
174,15.134,15.393
175,15.279,15.677
176,14.940,15.522
177,15.274,15.572
178,14.706,15.179
179,14.701,15.104
180,14.861,15.239
181,13.721,14.289
182,14.040,14.507
183,15.249,15.721
184,15.080,15.438
185,14.139,14.358
186,15.806,16.045
187,14.940,15.274
188,15.900,16.333
189,15.537,15.975
190,14.493,15.055
191,15.900,16.498
192,16.114,16.488
193,15.199,15.512
194,15.498,15.856
195,15.199,15.642
196,15.557,16.000
197,14.498,14.975
198,15.219,15.776
199,14.935,15.318
200,16.308,16.632
201,15.453,15.786
202,15.080,15.458
203,14.776,14.940
204,15.020,15.433
205,15.219,15.413
206,14.408,14.701
207,14.846,15.279
208,14.587,15.174
209,15.229,15.632
210,14.179,14.647
211,14.905,15.473
212,14.637,15.060
213,14.771,15.124
214,14.821,15.189
215,15.164,15.582
216,14.841,15.269
217,14.587,15.020
218,14.154,14.527
219,15.104,15.428
220,14.418,14.796
221,14.692,15.005
222,14.010,14.348
223,14.736,15.279
224,14.925,15.313
225,14.308,14.816
226,14.711,15.189
227,14.652,14.856
228,14.338,14.746
229,14.786,15.040
230,14.831,15.244
231,14.846,15.318
232,15.572,15.935
233,15.308,15.622
234,14.930,15.274
235,14.950,15.264
236,14.672,15.149
237,14.468,14.806
238,14.184,14.537
239,15.035,15.512
240,14.935,15.473
241,15.318,15.682
242,15.100,15.473
243,14.970,15.413
244,15.159,15.582
245,14.811,15.313
246,15.602,15.975
247,15.358,16.000
248,14.876,15.478
249,14.935,15.134
250,14.821,15.109
251,14.453,14.915
252,14.622,15.010
253,14.826,15.448
254,14.975,15.308
255,14.731,15.154
256,14.592,14.980
257,14.577,14.881
258,14.433,14.612
259,14.607,14.990
260,14.308,14.587
261,14.577,14.915
262,15.060,15.517
263,14.821,15.239
264,14.567,14.980
265,15.398,15.920
266,15.333,15.612
267,14.965,15.353
268,14.587,14.950
269,14.970,15.453
270,15.458,15.711
271,15.343,15.746
272,14.900,15.229
273,14.866,15.353
274,15.612,15.945
275,15.035,15.438
276,14.637,14.935
277,14.776,15.368
278,14.478,14.935
279,14.891,15.453
280,15.030,15.249
281,15.104,15.483
282,15.498,15.791
283,14.945,15.323
284,14.811,15.264
285,15.239,15.692
286,15.428,15.910
287,14.453,14.761
288,15.189,15.706
289,15.592,15.950
290,14.771,15.174
291,14.657,15.090
292,14.975,15.378
293,14.821,15.224
294,14.900,15.308
295,15.701,16.070
296,15.388,15.816
297,15.035,15.527
298,15.095,15.458
299,14.572,14.816
300,15.015,15.328
301,14.741,15.204
302,15.065,15.393
303,15.005,15.413
304,14.990,15.428
305,15.483,15.831
306,15.532,15.910
307,14.109,14.383
308,15.303,15.682
309,14.886,15.239
310,15.373,15.766
311,14.821,15.308
312,15.488,15.697
313,15.453,15.945
314,15.647,16.095
315,15.104,15.448
316,15.448,15.955
317,15.358,15.741
318,14.816,15.348
319,14.990,15.448
320,15.224,15.687
321,14.791,15.318
322,15.323,15.766
323,15.139,15.552
324,14.602,14.930
325,14.667,15.095
326,15.139,15.463
327,14.318,14.682
328,14.896,15.060
329,15.274,15.672
330,14.930,15.119
331,15.279,15.766
332,14.816,15.239
333,15.328,15.582
334,15.159,15.632
335,15.050,15.577
336,14.771,15.070
337,15.095,15.602
338,15.791,16.398
339,14.254,14.527
340,15.463,15.756
341,15.587,15.896
342,14.965,15.294
343,15.134,15.572
344,14.771,15.289
345,14.915,15.055
346,15.338,15.746
347,14.915,15.303
348,15.000,15.294
349,14.438,14.736
350,14.393,14.751
351,15.393,15.701
352,15.005,15.353
353,14.856,15.269
354,15.468,15.831
355,15.358,15.657
356,14.582,14.871
357,15.109,15.348
358,14.498,14.851
359,14.940,15.333
360,15.751,15.910
361,15.448,15.900
362,14.930,15.219
363,15.463,15.711
364,14.930,15.204
365,14.323,14.701
366,14.945,15.393
367,14.463,14.846
368,14.667,15.035
369,14.552,15.149
370,15.478,15.761
371,15.234,15.537
372,15.657,16.085
373,14.627,15.070
374,15.458,15.881
375,15.085,15.413
376,14.866,15.144
377,15.428,15.990
378,14.587,14.896
379,14.950,15.607
380,15.139,15.438
381,15.229,15.592
382,14.920,15.353
383,15.796,16.010
384,14.955,15.343
385,15.229,15.507
386,15.428,15.791
387,14.990,15.303
388,15.458,15.687
389,14.846,15.279
390,15.020,15.428
391,15.209,15.557
392,15.299,15.697
393,16.607,16.995
394,15.557,15.896
395,14.473,14.965
396,14.751,14.985
397,14.647,15.025
398,14.522,15.070
399,15.517,15.876
400,14.980,15.269
401,14.990,15.458
402,14.955,15.284
403,16.254,16.637
404,15.164,15.522
405,14.577,15.055
406,14.627,15.090
407,15.194,15.662
408,14.746,15.095
409,14.866,15.249
410,14.741,15.139
411,15.517,16.055
412,15.299,15.786
413,15.114,15.433
414,14.891,15.189
415,15.318,15.697
416,14.353,14.905
417,15.692,16.119
418,15.572,16.169
419,15.731,16.080
420,14.582,14.910
421,14.547,15.005
422,15.139,15.567
423,15.174,15.478
424,15.169,15.652
425,15.428,15.786
426,15.542,15.930
427,14.900,15.328
428,15.239,15.632
429,15.000,15.418
430,15.507,15.881
431,14.184,14.706
432,15.323,15.557
433,14.776,15.144
434,14.965,15.408
435,15.100,15.428
436,15.159,15.502
437,14.448,14.726
438,15.035,15.502
439,14.577,15.030
440,14.900,15.284
441,14.975,15.353
442,15.114,15.502
443,15.025,15.572
444,15.050,15.224
445,15.119,15.507
446,14.801,15.134
447,15.239,15.642
448,15.602,16.070
449,15.169,15.393
450,14.353,14.776
451,15.060,15.512
452,15.498,15.861
453,14.746,15.114
454,15.144,15.627
455,15.478,15.776
456,14.706,15.055
457,14.955,15.259
458,14.776,15.085
459,15.731,16.090
460,14.517,15.030
461,15.184,15.602
462,15.706,16.040
463,15.557,15.950
464,14.965,15.587
465,15.279,15.443
466,15.199,15.428
467,15.323,15.826
468,15.239,15.716
469,14.891,15.443
470,15.144,15.493
471,14.791,14.970
472,15.239,15.413
473,15.070,15.398
474,15.085,15.358
475,15.284,15.711
476,15.821,16.279
477,15.547,15.925
478,14.144,14.488
479,15.149,15.393
480,14.662,15.149
481,15.368,15.662
482,14.975,15.269
483,14.612,14.940
484,14.726,14.975
485,14.706,15.129
486,14.557,14.955
487,14.502,14.915
488,15.264,15.632
489,14.527,14.930
490,15.751,16.149
491,14.776,15.040
492,15.483,15.945
493,14.567,14.990
494,14.950,15.328
495,15.846,16.313
496,14.129,14.597
497,14.776,15.189
498,15.303,15.726
499,15.040,15.388
500,15.075,15.408
501,14.965,15.393
502,15.343,15.632
503,14.881,15.244
504,15.244,15.716
505,14.925,15.045
506,15.284,15.741
507,15.294,15.642
508,15.443,15.950
509,14.144,14.483
510,14.642,15.070
511,14.687,15.269
512,14.333,14.796
513,15.249,15.627
514,15.095,15.373
515,15.085,15.522
516,14.408,14.940
517,15.289,15.721
518,15.458,15.831
519,15.080,15.522
520,15.050,15.274
521,15.104,15.502
522,15.413,15.771
523,13.945,14.398
524,14.786,15.443
525,14.861,15.323
526,16.035,16.378
527,14.801,15.214
528,15.632,16.020
529,15.189,15.483
530,15.771,16.000
531,15.169,15.642
532,15.443,15.861
533,15.035,15.498
534,15.189,15.468
535,15.448,15.995
536,14.871,15.075
537,15.174,15.493
538,15.473,15.657
539,15.184,15.343
540,15.831,16.164
541,15.463,15.766
542,15.040,15.333
543,14.881,15.279
544,14.572,14.910
545,14.607,15.184
546,14.323,14.756
547,15.468,16.100
548,15.443,15.796
549,14.706,15.313
550,15.244,15.413
551,14.955,15.249
552,14.547,14.831
553,15.050,15.299
554,15.468,15.851
555,15.244,15.488
556,14.781,15.104
557,14.995,15.403
558,14.701,15.090
559,15.682,15.925
560,14.687,15.169
561,15.189,15.498
562,14.383,14.970
563,15.169,15.463
564,15.896,16.194
565,14.478,15.005
566,15.199,15.493
567,14.229,14.597
568,14.886,15.517
569,14.781,15.234
570,14.706,14.836
571,15.229,15.602
572,14.677,15.154
573,14.289,14.552
574,15.801,16.189
575,15.458,16.045
576,15.970,16.468
577,15.129,15.318
578,14.124,14.517
579,15.552,15.761
580,15.100,15.378
581,15.632,15.955
582,15.741,16.139
583,15.373,15.945
584,15.473,15.801
585,15.313,15.761
586,14.881,15.393
587,15.512,16.075
588,14.801,15.169
589,14.736,14.960
590,14.468,15.045
591,14.766,15.129
592,14.711,14.985
593,14.841,15.363
594,14.746,15.124
595,14.945,15.358
596,15.234,15.786
597,15.348,15.776
598,14.313,14.846
599,15.428,15.726
600,15.443,15.866
601,15.438,15.881
602,15.383,15.667
603,15.672,16.184
604,15.343,15.592
605,15.055,15.398
606,15.622,16.149
607,14.871,15.159
608,15.433,15.761
609,15.189,15.662
610,15.259,15.552
611,14.811,15.204
612,14.577,14.975
613,15.453,15.741
614,15.070,15.682
615,15.035,15.433
616,15.284,15.473
617,15.582,15.950
618,15.801,16.234
619,14.353,14.687
620,15.517,15.856
621,15.244,15.552
622,15.721,16.100
623,15.189,15.622
624,14.990,15.458
625,14.796,15.229
626,15.383,15.751
627,15.154,15.557
628,15.701,16.040
629,15.129,15.443
630,14.876,15.403
631,14.891,15.149
632,15.308,15.657
633,14.930,15.318
634,15.746,16.149
635,15.055,15.602
636,15.338,15.692
637,15.194,15.577
638,15.343,15.866
639,15.488,15.766
640,15.179,15.682
641,15.443,15.801
642,14.856,15.254
643,15.229,15.478
644,14.731,14.990
645,14.726,15.090
646,14.463,15.010
647,15.333,15.602
648,14.990,15.333
649,14.493,14.985
650,14.846,15.333
651,14.448,14.856
652,15.224,15.413
653,14.871,15.323
654,15.786,16.010
655,14.289,14.667
656,15.224,15.607
657,14.950,15.343
658,15.403,15.806
659,15.080,15.488
660,15.507,15.990
661,16.045,16.443
662,14.746,15.109
663,15.219,15.473
664,15.930,16.468
665,14.876,15.453
666,14.463,14.896
667,15.458,15.915
668,14.930,15.338
669,14.841,15.164
670,14.806,15.154
671,15.756,16.090
672,15.010,15.239
673,14.960,15.159
674,15.124,15.398
675,15.323,15.697
676,15.587,15.985
677,15.572,16.070
678,14.433,14.677
679,15.169,15.478
680,15.368,15.557
681,15.313,15.781
682,15.378,15.622
683,14.612,14.950
684,14.920,15.313
685,15.403,15.791
686,14.925,15.433
687,15.219,15.517
688,15.493,15.935
689,15.199,15.572
690,15.418,15.801
691,14.980,15.343
692,14.692,15.070
693,15.259,15.716
694,15.050,15.582
695,15.159,15.343
696,15.433,15.577
697,15.264,15.876
698,15.577,16.055
699,16.239,16.473
700,14.493,14.886
701,14.821,15.104
702,14.980,15.408
703,14.915,15.264
704,15.597,16.040
705,15.552,16.045
706,14.428,14.647
707,15.224,15.706
708,15.423,15.811
709,15.313,15.587
710,15.169,15.552
711,15.612,16.045
712,14.766,15.249
713,15.055,15.403
714,15.323,15.891
715,14.980,15.423
716,15.368,15.746
717,15.458,15.806
718,15.308,15.532
719,15.184,15.647
720,15.085,15.388
721,15.577,15.816
722,15.851,16.308
723,14.716,15.214
724,14.965,15.363
725,15.726,16.134
726,15.129,15.438
727,15.423,15.786
728,16.129,16.488
729,15.711,16.224
730,15.562,15.736
731,14.990,15.363
732,15.577,15.886
733,14.657,15.025
734,16.214,16.483
735,15.184,15.687
736,15.423,15.801
737,14.985,15.398
738,15.473,15.891
739,15.095,15.478
740,15.796,16.119
741,15.622,15.856
742,15.438,15.736
743,14.945,15.318
744,15.736,16.104
745,15.164,15.766
746,15.363,15.816
747,14.791,15.149
748,15.408,15.731
749,15.383,15.657
750,15.488,15.881
751,14.851,15.164
752,14.975,15.323
753,15.279,15.687
754,15.398,15.781
755,15.423,15.831
756,14.721,15.070
757,15.627,15.995
758,15.826,16.259
759,15.303,15.617
760,14.945,15.308
761,15.433,15.871
762,15.294,15.652
763,15.438,15.990
764,15.846,16.363
765,15.502,15.985
766,15.861,16.164
767,15.637,16.095
768,15.323,15.781
769,15.507,15.891
770,15.483,15.851
771,14.801,15.035
772,15.259,15.458
773,15.612,16.015
774,15.050,15.512
775,15.557,16.104
776,15.458,15.657
777,15.274,15.667
778,16.592,16.836
779,15.179,15.338
780,15.010,15.363
781,15.632,16.129
782,14.876,15.134
783,15.622,15.900
784,15.229,15.502
785,14.781,15.015
786,14.826,15.020
787,16.199,16.612
788,14.627,14.970
789,15.771,16.139
790,14.915,15.348
791,15.567,15.796
792,15.393,15.856
793,15.920,16.308
794,15.259,15.721
795,15.313,15.821
796,15.423,15.721
797,15.134,15.433
798,15.164,15.453
799,15.085,15.468
800,15.816,16.060
801,16.040,16.463
802,16.378,16.905
803,17.040,17.398
804,17.308,17.542
805,17.512,17.980
806,19.687,20.010
807,21.522,21.891
808,23.398,23.637
809,25.562,25.886
810,26.065,26.343
811,26.184,26.214
812,25.313,25.622
813,23.801,23.910
814,23.308,23.721
815,23.677,23.751
816,23.159,23.428
817,25.030,25.139
818,27.672,27.303
819,27.771,27.423
820,26.552,26.189
821,24.995,24.871
822,21.303,21.443
823,18.567,18.672
824,17.194,17.358
825,16.194,16.542
826,15.871,16.184
827,16.010,16.353
828,15.826,16.025
829,15.741,16.114
830,15.453,15.781
831,16.070,16.378
832,15.184,15.677
833,16.542,16.965
834,15.896,16.408
835,15.493,16.020
836,15.522,16.080
837,15.502,16.149
838,15.761,16.159
839,15.851,16.249
840,15.587,16.129
841,15.522,15.806
842,16.100,16.468
843,15.015,15.463
844,16.085,16.463
845,15.279,15.692
846,16.045,16.443
847,15.662,16.025
848,15.353,15.721
849,15.572,16.035
850,15.448,15.786
851,15.632,15.881
852,15.005,15.572
853,15.527,15.930
854,15.746,16.075
855,15.483,15.796
856,15.751,16.080
857,15.313,15.547
858,14.975,15.254
859,15.463,15.776
860,14.791,15.174
861,15.035,15.443
862,15.517,15.632
863,15.413,15.801
864,15.109,15.617
865,15.438,15.920
866,14.761,15.179
867,15.771,16.035
868,15.005,15.443
869,15.572,15.866
870,15.040,15.488
871,15.577,16.045
872,15.199,15.652
873,15.428,15.856
874,15.622,16.264
875,14.846,15.274
876,15.627,15.856
877,14.781,15.169
878,15.836,16.254
879,15.139,15.448
880,16.030,16.174
881,14.990,15.443
882,15.856,16.398
883,15.796,16.244
884,14.896,15.328
885,15.766,16.040
886,15.284,15.771
887,16.259,16.701
888,15.189,15.433
889,15.527,15.891
890,15.234,15.473
891,16.294,16.512
892,16.219,16.502
893,15.537,15.751
894,15.229,15.706
895,15.483,15.910
896,15.766,16.080
897,15.124,15.627
898,15.119,15.537
899,14.995,15.378
900,15.935,16.423
901,15.627,15.980
902,14.940,15.368
903,15.383,15.741
904,14.881,15.259
905,14.866,15.179
906,14.776,15.164
907,15.542,15.856
908,16.075,16.572
909,15.761,16.050
910,15.353,15.950
911,14.791,15.164
912,14.990,15.328
913,15.308,15.687
914,15.005,15.438
915,15.731,16.154
916,16.338,16.687
917,14.955,15.318
918,14.806,15.114
919,15.806,16.199
920,15.224,15.478
921,15.040,15.463
922,14.801,15.060
923,15.483,15.731
924,15.209,15.507
925,14.955,15.303
926,15.532,15.826
927,15.149,15.338
928,16.109,16.478
929,14.975,15.552
930,15.806,16.284
931,15.498,15.682
932,15.015,15.403
933,16.204,16.711
934,15.597,15.975
935,14.756,15.134
936,15.323,15.557
937,16.139,16.478
938,15.264,15.547
939,15.075,15.388
940,15.507,15.985
941,15.393,15.602
942,16.134,16.547
943,15.816,16.353
944,15.592,15.965
945,16.085,16.507
946,15.388,15.731
947,14.836,15.189
948,15.388,15.806
949,15.184,15.542
950,14.881,15.289
951,15.254,15.701
952,15.159,15.418
953,15.328,15.716
954,15.542,15.891
955,15.189,15.682
956,16.184,16.582
957,15.537,15.796
958,15.080,15.527
959,15.274,15.562
960,15.532,15.871
961,15.522,15.881
962,15.522,15.900
963,14.811,15.244
964,14.851,15.045
965,14.896,15.393
966,15.990,16.313
967,15.299,15.687
968,15.378,15.667
969,15.378,15.816
970,14.990,15.254
971,15.239,15.552
972,15.617,16.030
973,15.274,15.672
974,15.333,15.731
975,15.299,15.771
976,15.189,15.448
977,15.413,15.637
978,15.234,15.527
979,15.896,16.274
980,15.861,16.299
981,15.811,16.159
982,15.587,16.070
983,15.448,15.761
984,13.995,14.353
985,15.129,15.562
986,15.796,16.159
987,14.995,15.289
988,16.398,16.851
989,15.333,15.592
990,15.716,16.124
991,16.070,16.448
992,15.647,16.055
993,15.453,15.736
994,15.856,16.159
995,14.791,15.065
996,15.697,16.318
997,15.572,15.980
998,15.473,15.960
999,15.279,15.776
1000,14.940,15.398
1001,16.025,16.493
1002,15.428,15.781
1003,16.274,16.701
1004,15.682,16.080
1005,14.900,15.622
1006,15.592,15.935
1007,15.741,16.065
1008,15.358,15.552
1009,16.000,16.343
1010,15.303,15.662
1011,15.020,15.498
1012,15.000,15.289
1013,15.786,16.269
1014,14.766,15.284
1015,15.856,16.204
1016,15.045,15.592
1017,15.935,16.358
1018,15.323,15.473
1019,15.602,15.945
1020,14.856,15.085
1021,15.363,15.647
1022,15.637,15.915
1023,15.169,15.662
1024,14.527,15.020
1025,16.020,16.308
1026,15.035,15.353
1027,15.706,15.851
1028,15.731,16.159
1029,15.368,15.731
1030,16.010,16.279
1031,15.537,15.896
1032,15.751,15.965
1033,15.189,15.473
1034,16.144,16.433
1035,15.871,16.274
1036,15.473,15.796
1037,16.010,16.398
1038,15.204,15.448
1039,14.871,15.020
1040,15.771,16.209
1041,15.169,15.642
1042,14.542,14.995
1043,15.388,15.836
1044,15.562,15.856
1045,15.189,15.567
1046,15.677,16.095
1047,14.632,14.975
1048,15.488,15.816
1049,15.119,15.537
1050,16.259,16.547
1051,15.557,15.891
1052,15.876,16.244
1053,15.672,16.100
1054,16.239,16.692
1055,15.010,15.398
1056,14.552,15.030
1057,15.070,15.632
1058,16.095,16.607
1059,15.711,16.005
1060,15.547,15.970
1061,15.448,15.836
1062,15.502,15.706
1063,15.801,16.174
1064,15.622,16.209
1065,15.438,15.915
1066,15.299,15.622
1067,15.234,15.701
1068,15.507,15.985
1069,15.239,15.582
1070,15.876,16.144
1071,14.856,15.383
1072,15.289,15.637
1073,15.637,16.075
1074,15.358,15.731
1075,15.786,16.378
1076,14.682,14.915
1077,14.980,15.468
1078,15.766,16.169
1079,15.100,15.637
1080,14.552,14.881
1081,15.343,15.811
1082,15.891,16.109
1083,14.642,14.935
1084,15.119,15.333
1085,15.358,15.647
1086,14.443,14.701
1087,15.194,15.532
1088,15.055,15.597
1089,15.134,15.303
1090,15.080,15.468
1091,15.109,15.274
1092,15.856,16.343
1093,15.562,16.149
1094,15.383,15.896
1095,15.194,15.562
1096,15.378,15.746
1097,15.592,15.990
1098,14.846,15.219
1099,16.333,16.821
1100,15.199,15.517
1101,14.856,15.333
1102,15.468,15.771
1103,15.368,15.592
1104,15.124,15.562
1105,15.507,15.896
1106,15.453,15.801
1107,15.512,15.836
1108,15.692,16.070
1109,15.423,15.920
1110,14.209,14.572
1111,15.692,16.025
1112,15.572,15.945
1113,15.502,15.856
1114,16.174,16.582
1115,15.716,16.204
1116,15.866,16.313
1117,14.990,15.328
1118,16.398,16.846
1119,14.876,15.169
1120,14.915,15.224
1121,15.478,15.821
1122,14.806,15.219
1123,15.567,16.040
1124,15.090,15.493
1125,15.129,15.398
1126,15.726,16.114
1127,15.657,16.119
1128,15.632,15.910
1129,15.184,15.662
1130,14.453,14.627
1131,15.124,15.507
1132,15.473,15.736
1133,15.682,15.891
1134,15.841,16.438
1135,15.771,16.169
1136,16.129,16.547
1137,15.358,15.841
1138,15.104,15.423
1139,15.836,16.100
1140,15.294,15.547
1141,15.622,16.000
1142,14.577,14.995
1143,15.189,15.746
1144,15.254,15.413
1145,15.338,15.851
1146,15.164,15.612
1147,15.453,15.761
1148,15.662,16.080
1149,15.801,16.294
1150,15.488,15.736
1151,15.647,15.985
1152,14.761,15.025
1153,15.756,16.144
1154,15.756,16.149
1155,14.811,15.358
1156,15.781,16.104
1157,14.925,15.308
1158,16.289,16.771
1159,15.493,15.806
1160,15.463,15.826
1161,15.040,15.443
1162,15.985,16.383
1163,15.169,15.483
1164,15.512,15.920
1165,15.607,16.119
1166,14.881,15.294
1167,15.552,15.791
1168,15.030,15.433
1169,15.169,15.776
1170,14.990,15.517
1171,14.627,15.020
1172,15.667,16.060
1173,15.119,15.632
1174,16.259,16.662
1175,15.005,15.423
1176,15.567,15.836
1177,15.030,15.502
1178,15.174,15.612
1179,15.781,16.224
1180,16.199,16.587
1181,15.647,16.035
1182,14.234,14.697
1183,15.030,15.338
1184,15.159,15.493
1185,15.318,15.796
1186,15.189,15.622
1187,15.682,15.975
1188,15.438,15.677
1189,15.114,15.473
1190,14.975,15.333
1191,15.980,16.388
1192,15.279,15.716
1193,15.667,16.080
1194,15.736,16.030
1195,15.313,15.851
1196,15.264,15.711
1197,15.682,16.045
1198,15.413,15.806
1199,16.577,16.915
1200,15.930,16.050
1201,15.701,16.139
1202,15.403,15.781
1203,15.129,15.537
1204,15.144,15.517
1205,15.871,16.318
1206,15.075,15.612
1207,15.015,15.368
1208,15.881,16.299
1209,15.582,15.856
1210,14.826,15.149
1211,15.333,15.726
1212,15.597,16.080
1213,15.582,15.806
1214,15.716,16.040
1215,15.244,15.592
1216,15.428,15.692
1217,15.179,15.458
1218,16.090,16.463
1219,15.637,16.020
1220,15.632,16.030
1221,15.965,16.353
1222,15.786,16.005
1223,16.075,16.562
1224,15.826,16.154
1225,15.294,15.741
1226,15.229,15.458
1227,15.020,15.498
1228,16.100,16.279
1229,15.493,16.000
1230,14.294,14.652
1231,16.363,16.692
1232,15.542,15.846
1233,15.433,15.697
1234,15.264,15.617
1235,15.582,15.955
1236,15.363,15.577
1237,15.358,15.841
1238,14.836,15.294
1239,15.652,16.000
1240,15.637,16.030
1241,15.423,15.781
1242,15.786,15.960
1243,15.229,15.398
1244,15.453,15.751
1245,15.383,15.791
1246,15.055,15.358
1247,15.687,15.995
1248,15.328,15.672
1249,14.597,14.781
1250,15.095,15.657
1251,15.642,15.985
1252,15.333,15.716
1253,15.149,15.313
1254,15.557,16.045
1255,14.975,15.423
1256,15.866,16.264
1257,15.373,15.831
1258,14.930,15.333
1259,15.811,16.030
1260,14.861,15.239
1261,15.199,15.776
1262,15.622,15.801
1263,15.433,15.896
1264,15.209,15.542
1265,15.020,15.373
1266,15.294,15.801
1267,15.716,16.045
1268,14.925,15.299
1269,14.498,14.821
1270,15.383,15.647
1271,14.925,15.259
1272,15.672,16.000
1273,15.876,16.050
1274,14.577,14.766
1275,14.905,15.323
1276,16.050,16.453
1277,15.398,15.826
1278,15.378,15.851
1279,15.567,15.945
1280,16.229,16.448
1281,15.856,16.194
1282,15.876,16.333
1283,15.572,15.910
1284,15.403,15.776
1285,15.244,15.577
1286,15.537,15.980
1287,15.164,15.726
1288,15.284,15.846
1289,15.090,15.393
1290,15.761,16.124
1291,14.612,15.199
1292,15.502,15.831
1293,14.995,15.229
1294,14.920,15.423
1295,15.672,15.940
1296,15.353,15.642
1297,15.786,16.070
1298,16.204,16.582
1299,15.851,16.254
1300,15.408,15.975
1301,15.070,15.423
1302,14.990,15.473
1303,15.373,15.652
1304,14.975,15.363
1305,14.219,14.443
1306,16.085,16.522
1307,15.826,16.209
1308,15.204,15.493
1309,15.910,16.274
1310,15.418,15.866
1311,15.204,15.672
1312,14.164,14.522
1313,15.647,15.846
1314,15.433,15.597
1315,14.856,15.189
1316,15.547,15.821
1317,16.249,16.711
1318,15.587,15.950
1319,15.507,15.711
1320,15.249,15.617
1321,15.572,15.930
1322,14.632,15.239
1323,15.224,15.622
1324,15.587,15.920
1325,15.960,16.279
1326,15.025,15.532
1327,15.547,15.930
1328,14.682,14.985
1329,15.547,15.970
1330,14.980,15.343
1331,15.075,15.423
1332,14.816,15.149
1333,15.632,15.920
1334,15.537,16.030
1335,14.677,15.020
1336,16.269,16.751
1337,15.726,15.900
1338,15.373,15.607
1339,14.930,15.075
1340,15.642,16.000
1341,14.995,15.189
1342,15.204,15.726
1343,14.975,15.289
1344,15.741,16.109
1345,15.398,15.801
1346,15.711,16.055
1347,15.249,15.552
1348,15.244,15.716
1349,14.955,15.358
1350,15.279,15.567
1351,15.502,15.632
1352,14.801,15.289
1353,15.348,15.697
1354,15.249,15.448
1355,14.806,15.139
1356,14.886,15.318
1357,15.507,15.990
1358,14.796,15.289
