lambda_idx,t_1_ms,t_2_ms
102,15.299,15.368
103,14.766,14.925
104,14.294,14.463
105,14.557,14.418
106,15.000,15.174
107,15.015,15.214
108,15.428,15.527
109,14.055,14.269
110,14.950,15.214
111,15.483,15.721
112,15.592,15.771
113,15.274,15.612
114,15.557,15.607
115,15.433,15.662
116,15.478,15.677
117,14.960,14.940
118,15.378,15.502
119,14.975,15.085
120,15.687,15.627
121,15.149,15.274
122,15.652,15.836
123,14.532,14.692
124,14.308,14.697
125,14.876,15.119
126,14.955,15.194
127,15.517,15.607
128,15.129,15.259
129,14.184,14.408
130,15.517,15.562
131,14.537,14.572
132,14.473,14.632
133,15.299,15.418
134,15.109,15.433
135,15.547,15.721
136,15.378,15.632
137,14.831,14.945
138,14.448,14.542
139,15.562,15.587
140,15.423,15.617
141,15.030,15.090
142,14.647,14.796
143,14.910,15.100
144,15.050,15.289
145,15.313,15.617
146,15.587,15.692
147,15.224,15.443
148,15.423,15.507
149,14.284,14.473
150,15.512,15.672
151,15.453,15.652
152,15.209,15.438
153,15.139,15.433
154,14.214,14.423
155,15.045,15.289
156,14.990,15.174
157,15.493,15.761
158,16.264,16.408
159,13.577,13.706
160,14.826,15.040
161,15.433,15.726
162,14.736,14.891
163,15.090,15.328
164,14.786,14.955
165,15.353,15.527
166,14.751,14.836
167,15.055,15.244
168,14.682,14.846
169,15.294,15.488
170,15.856,16.010
171,15.264,15.502
172,15.637,15.896
173,14.990,15.090
174,15.090,15.308
175,15.433,15.697
176,15.294,15.527
177,15.294,15.488
178,14.821,14.846
179,14.756,14.970
180,14.841,15.000
181,13.995,13.910
182,14.224,14.279
183,15.363,15.468
184,14.985,15.194
185,14.204,14.348
186,15.811,16.045
187,14.990,15.239
188,15.915,15.970
189,15.607,15.791
190,14.617,14.821
191,16.015,16.095
192,16.244,16.254
193,15.219,15.229
194,15.483,15.751
195,15.368,15.532
196,15.507,15.701
197,14.557,14.517
198,15.323,15.473
199,14.871,15.080
200,16.254,16.353
201,15.313,15.592
202,14.881,15.259
203,14.831,15.010
204,15.075,15.313
205,15.090,15.279
206,14.393,14.552
207,14.851,15.124
208,14.756,15.040
209,15.224,15.517
210,14.323,14.488
211,15.000,15.194
212,14.667,14.736
213,14.791,14.960
214,14.985,14.935
215,15.284,15.572
216,14.950,15.080
217,14.711,14.861
218,14.363,14.308
219,15.219,15.234
220,14.547,14.771
221,14.622,14.925
222,14.025,14.199
223,14.796,14.980
224,14.886,15.080
225,14.468,14.562
226,14.811,15.065
227,14.537,14.866
228,14.289,14.458
229,14.826,15.065
230,14.925,15.010
231,14.886,14.990
232,15.731,15.856
233,15.378,15.438
234,15.045,15.194
235,14.836,14.915
236,14.876,14.935
237,14.592,14.637
238,14.040,14.522
239,15.085,15.249
240,15.109,15.303
241,15.343,15.507
242,14.960,15.269
243,15.129,15.139
244,15.149,15.383
245,14.955,15.224
246,15.592,15.721
247,15.488,15.766
248,15.000,15.114
249,14.930,15.154
250,14.821,15.000
251,14.448,14.697
252,14.726,14.781
253,15.055,15.279
254,15.095,15.294
255,14.721,14.970
256,14.637,14.692
257,14.498,14.726
258,14.537,14.627
259,14.622,14.741
260,14.274,14.622
261,14.547,14.582
262,15.154,15.318
263,14.816,15.005
264,14.672,14.801
265,15.468,15.687
266,15.378,15.512
267,14.965,15.204
268,14.706,14.856
269,15.060,15.164
270,15.333,15.627
271,15.488,15.522
272,14.905,15.179
273,14.995,15.085
274,15.751,15.771
275,15.085,15.179
276,14.527,14.836
277,14.970,15.060
278,14.692,14.910
279,15.144,15.244
280,14.995,15.149
281,15.204,15.264
282,15.522,15.562
283,14.905,14.896
284,14.796,14.970
285,15.378,15.612
286,15.473,15.592
287,14.562,14.488
288,15.194,15.398
289,15.527,15.831
290,15.000,14.985
291,14.721,14.806
292,14.965,15.129
293,14.801,15.015
294,14.985,15.274
295,15.716,15.866
296,15.423,15.647
297,15.075,15.259
298,15.189,15.244
299,14.463,14.622
300,15.104,15.254
301,14.821,15.040
302,15.244,15.473
303,15.045,15.269
304,15.085,15.264
305,15.612,15.647
306,15.637,15.736
307,14.129,14.323
308,15.338,15.532
309,14.861,14.935
310,15.498,15.622
311,15.050,15.065
312,15.483,15.657
313,15.577,15.796
314,15.657,15.836
315,15.104,15.348
316,15.597,15.697
317,15.443,15.532
318,14.995,15.090
319,15.279,15.279
320,15.388,15.517
321,14.910,15.214
322,15.393,15.512
323,15.224,15.383
324,14.652,14.881
325,14.572,14.861
326,15.090,15.353
327,14.333,14.592
328,14.871,15.040
329,15.413,15.682
330,14.841,15.065
331,15.413,15.468
332,15.005,15.254
333,15.249,15.582
334,15.229,15.403
335,15.114,15.333
336,14.746,15.025
337,14.985,15.542
338,15.831,16.149
339,14.234,14.478
340,15.562,15.627
341,15.577,15.891
342,14.950,15.050
343,15.149,15.423
344,15.010,15.010
345,14.950,15.129
346,15.388,15.597
347,15.065,15.134
348,15.010,15.080
349,14.433,14.587
350,14.403,14.463
351,15.507,15.517
352,15.010,15.169
353,14.945,15.080
354,15.572,15.657
355,15.358,15.468
356,14.597,14.896
357,15.000,15.303
358,14.453,14.622
359,14.985,15.159
360,15.637,15.731
361,15.483,15.786
362,14.970,15.060
363,15.478,15.547
364,15.040,15.244
365,14.473,14.557
366,15.104,15.149
367,14.388,14.706
368,14.751,15.005
369,14.687,14.871
370,15.264,15.657
371,15.179,15.323
372,15.677,15.781
373,14.542,14.925
374,15.313,15.726
375,15.045,15.423
376,14.900,15.045
377,15.741,15.905
378,14.682,14.841
379,15.169,15.313
380,15.124,15.532
381,15.204,15.458
382,15.065,15.204
383,15.736,15.891
384,15.090,15.234
385,15.279,15.418
386,15.458,15.463
387,15.000,15.124
388,15.378,15.522
389,14.861,15.119
390,15.294,15.323
391,15.124,15.323
392,15.418,15.552
393,16.627,16.960
394,15.488,15.786
395,14.622,14.761
396,14.552,14.821
397,14.731,14.960
398,14.801,14.965
399,15.527,15.821
400,14.990,15.184
401,15.035,15.328
402,14.786,15.204
403,16.199,16.418
404,15.104,15.134
405,14.622,14.826
406,14.746,14.731
407,15.308,15.343
408,14.776,15.025
409,14.995,15.095
410,14.781,14.985
411,15.567,15.811
412,15.348,15.348
413,15.060,15.194
414,14.886,15.040
415,15.468,15.572
416,14.602,14.816
417,15.801,16.010
418,15.761,15.861
419,15.781,15.851
420,14.527,14.791
421,14.483,14.622
422,15.299,15.358
423,15.239,15.378
424,15.174,15.368
425,15.398,15.602
426,15.731,15.796
427,15.159,15.308
428,15.244,15.483
429,15.050,15.204
430,15.502,15.567
431,14.343,14.512
432,15.348,15.537
433,14.881,15.070
434,14.990,15.129
435,15.070,15.055
436,15.303,15.388
437,14.463,14.607
438,15.055,15.289
439,14.736,14.806
440,14.995,15.070
441,14.940,15.149
442,15.274,15.403
443,15.119,15.254
444,15.015,15.189
445,15.119,15.164
446,14.766,14.970
447,15.289,15.313
448,15.617,15.821
449,15.179,15.368
450,14.468,14.597
451,15.189,15.209
452,15.428,15.577
453,14.856,15.015
454,15.264,15.453
455,15.378,15.567
456,14.697,14.846
457,14.856,14.960
458,14.831,15.020
459,15.721,16.050
460,14.781,14.826
461,15.299,15.358
462,15.652,15.731
463,15.677,15.801
464,15.124,15.244
465,15.204,15.552
466,15.119,15.308
467,15.274,15.557
468,15.308,15.438
469,15.055,15.204
470,15.214,15.423
471,14.851,14.811
472,15.264,15.363
473,14.985,15.189
474,15.169,15.318
475,15.318,15.522
476,15.856,16.109
477,15.478,15.736
478,14.184,14.383
479,15.020,15.249
480,14.522,14.821
481,15.289,15.328
482,14.920,15.174
483,14.592,14.905
484,14.662,14.851
485,14.851,15.109
486,14.512,14.726
487,14.453,14.562
488,15.378,15.448
489,14.572,14.846
490,15.886,15.955
491,14.766,14.856
492,15.577,15.806
493,14.607,14.751
494,15.075,15.025
495,15.881,15.940
496,14.164,14.343
497,14.876,14.821
498,15.333,15.527
499,14.985,15.219
500,15.100,15.114
501,14.960,15.100
502,15.388,15.592
503,14.950,15.104
504,15.483,15.488
505,14.841,14.925
506,15.303,15.547
507,15.214,15.557
508,15.587,15.786
509,14.070,14.388
510,14.736,14.965
511,14.821,15.015
512,14.299,14.547
513,15.343,15.468
514,15.100,15.214
515,15.313,15.483
516,14.527,14.657
517,15.264,15.403
518,15.587,15.617
519,15.149,15.403
520,15.020,15.194
521,15.249,15.468
522,15.408,15.478
523,13.960,14.045
524,14.876,15.184
525,15.015,15.244
526,15.871,16.129
527,14.806,14.985
528,15.617,15.771
529,15.269,15.408
530,15.597,15.945
531,15.184,15.338
532,15.537,15.627
533,15.244,15.199
534,15.104,15.254
535,15.512,15.761
536,14.965,15.095
537,15.174,15.323
538,15.428,15.617
539,15.119,15.408
540,15.861,16.095
541,15.537,15.642
542,14.960,15.065
543,14.851,15.154
544,14.557,14.647
545,14.920,14.985
546,14.498,14.592
547,15.488,15.741
548,15.468,15.692
549,14.756,15.055
550,15.169,15.388
551,14.831,14.960
552,14.458,14.766
553,15.075,15.299
554,15.493,15.537
555,15.139,15.502
556,14.726,15.095
557,15.080,15.179
558,14.771,14.925
559,15.667,15.871
560,14.721,14.896
561,15.229,15.299
562,14.617,14.731
563,15.169,15.483
564,15.791,15.930
565,14.582,14.716
566,15.119,15.373
567,14.189,14.448
568,14.985,15.090
569,14.960,15.055
570,14.493,14.821
571,15.164,15.453
572,14.821,14.781
573,14.095,14.244
574,15.701,16.005
575,15.507,15.731
576,16.060,16.224
577,15.109,15.129
578,14.114,14.433
579,15.458,15.711
580,15.080,15.025
581,15.697,16.015
582,15.602,15.970
583,15.542,15.677
584,15.567,15.647
585,15.403,15.473
586,14.831,15.124
587,15.731,15.896
588,14.821,14.980
589,14.657,14.682
590,14.488,14.721
591,14.806,14.970
592,14.687,14.846
593,14.881,15.114
594,14.811,14.940
595,15.174,15.199
596,15.353,15.498
597,15.383,15.468
598,14.313,14.602
599,15.473,15.488
600,15.557,15.711
601,15.607,15.771
602,15.269,15.517
603,15.781,15.910
604,15.269,15.632
605,15.015,15.343
606,15.925,16.065
607,14.891,14.960
608,15.328,15.567
609,15.249,15.393
610,15.313,15.443
611,14.985,14.940
612,14.662,14.851
613,15.567,15.642
614,15.149,15.338
615,14.920,15.204
616,15.179,15.363
617,15.587,15.970
618,15.692,16.035
619,14.328,14.507
620,15.532,15.622
621,15.204,15.388
622,15.886,15.920
623,15.333,15.299
624,15.124,15.403
625,14.751,14.950
626,15.373,15.572
627,15.129,15.259
628,15.831,15.980
629,15.134,15.244
630,15.075,15.109
631,14.871,15.035
632,15.244,15.338
633,14.871,15.070
634,15.632,15.980
635,15.169,15.259
636,15.279,15.527
637,15.035,15.279
638,15.388,15.443
639,15.517,15.612
640,15.308,15.403
641,15.478,15.552
642,14.851,15.169
643,15.254,15.289
644,14.816,14.886
645,14.736,14.836
646,14.522,14.781
647,15.114,15.353
648,15.090,15.219
649,14.527,14.821
650,14.975,15.065
651,14.552,14.512
652,15.119,15.219
653,14.896,14.766
654,15.657,15.886
655,14.393,14.448
656,15.234,15.323
657,14.960,15.040
658,15.318,15.428
659,15.184,15.348
660,15.667,15.826
661,16.119,16.284
662,14.761,14.741
663,15.348,15.403
664,16.060,16.204
665,14.831,15.209
666,14.512,14.706
667,15.388,15.607
668,14.836,15.015
669,14.900,15.085
670,14.806,14.891
671,15.866,15.886
672,14.975,14.930
673,14.861,15.040
674,15.035,15.139
675,15.343,15.408
676,15.498,15.632
677,15.667,15.697
678,14.333,14.557
679,15.090,15.403
680,15.522,15.667
681,15.423,15.577
682,15.249,15.373
683,14.597,14.841
684,14.905,14.950
685,15.413,15.637
686,14.905,15.005
687,15.294,15.259
688,15.562,15.672
689,15.194,15.378
690,15.328,15.512
691,14.975,15.050
692,14.532,14.741
693,15.254,15.448
694,15.294,15.338
695,14.970,15.353
696,15.428,15.438
697,15.468,15.617
698,15.776,15.716
699,16.134,16.343
700,14.572,14.786
701,14.891,15.045
702,15.005,14.970
703,15.010,15.174
704,15.652,15.751
705,15.602,15.682
706,14.463,14.746
707,15.284,15.418
708,15.458,15.711
709,15.139,15.403
710,15.214,15.214
711,15.692,15.915
712,14.801,14.960
713,14.990,15.174
714,15.338,15.657
715,15.005,15.129
716,15.358,15.547
717,15.264,15.557
718,15.174,15.323
719,15.239,15.323
720,15.025,15.169
721,15.547,15.766
722,15.965,16.109
723,14.846,14.975
724,14.975,15.279
725,15.796,16.065
726,15.229,15.254
727,15.383,15.542
728,16.164,16.348
729,15.786,15.915
730,15.512,15.776
731,14.886,15.159
732,15.582,15.791
733,14.657,14.716
734,16.104,16.244
735,15.279,15.328
736,15.433,15.478
737,14.930,15.010
738,15.517,15.488
739,14.945,15.090
740,15.791,15.886
741,15.612,15.716
742,15.453,15.328
743,14.920,15.015
744,15.786,15.910
745,15.313,15.388
746,15.358,15.488
747,14.831,15.035
748,15.348,15.507
749,15.299,15.408
750,15.473,15.542
751,14.861,14.975
752,14.771,15.000
753,15.274,15.348
754,15.378,15.488
755,15.443,15.507
756,14.791,15.030
757,15.562,15.612
758,15.945,16.040
759,15.264,15.438
760,14.970,14.980
761,15.373,15.557
762,15.323,15.587
763,15.577,15.706
764,15.910,16.020
765,15.577,15.716
766,15.821,16.010
767,15.597,15.816
768,15.423,15.453
769,15.607,15.761
770,15.577,15.701
771,14.786,14.801
772,15.149,15.313
773,15.672,15.642
774,15.040,15.239
775,15.622,15.657
776,15.403,15.632
777,15.254,15.378
778,16.527,16.672
779,15.119,15.119
780,14.965,15.030
781,15.697,15.816
782,14.746,14.990
783,15.458,15.687
784,15.204,15.209
785,14.786,14.846
786,14.682,14.721
787,16.104,16.274
788,14.607,14.557
789,15.711,15.841
790,14.821,14.990
791,15.408,15.587
792,15.294,15.403
793,15.935,16.109
794,15.109,15.343
795,15.219,15.393
796,15.109,15.308
797,14.861,14.905
798,14.746,14.856
799,14.841,14.955
800,15.458,15.562
801,15.458,15.627
802,15.846,15.915
803,16.020,16.219
804,16.055,16.159
805,15.876,15.657
806,16.871,16.915
807,17.199,17.264
808,17.353,17.378
809,17.881,18.313
810,17.303,17.577
811,17.502,17.562
812,17.577,17.711
813,16.995,17.219
814,17.318,17.542
815,18.035,18.159
816,17.129,17.085
817,17.169,17.303
818,17.179,17.333
819,16.473,16.517
820,15.866,15.955
821,15.796,15.915
822,15.582,15.687
823,15.473,15.493
824,15.368,15.602
825,15.353,15.517
826,15.294,15.458
827,15.502,15.756
828,15.527,15.622
829,15.453,15.493
830,15.104,15.239
831,15.856,15.816
832,15.030,15.104
833,16.388,16.527
834,15.731,15.756
835,15.353,15.388
836,15.418,15.622
837,15.617,15.602
838,15.642,15.756
839,15.771,15.881
840,15.557,15.562
841,15.378,15.517
842,16.045,16.080
843,14.970,15.060
844,15.945,16.030
845,15.204,15.418
846,16.114,16.179
847,15.488,15.572
848,15.289,15.443
849,15.527,15.657
850,15.269,15.547
851,15.557,15.751
852,15.045,15.239
853,15.403,15.697
854,15.781,15.682
855,15.308,15.488
856,15.697,15.726
857,15.085,15.428
858,14.945,15.100
859,15.358,15.542
860,14.547,14.766
861,15.030,14.990
862,15.458,15.428
863,15.368,15.537
864,15.114,15.154
865,15.488,15.542
866,14.776,14.891
867,15.617,15.706
868,14.970,15.194
869,15.562,15.622
870,15.189,15.174
871,15.517,15.741
872,15.070,15.209
873,15.363,15.517
874,15.761,15.905
875,15.045,15.154
876,15.547,15.746
877,14.935,14.945
878,15.776,16.060
879,15.209,15.040
880,15.846,16.129
881,14.905,15.119
882,15.910,16.104
883,15.682,15.940
884,14.706,14.915
885,15.652,15.796
886,15.279,15.453
887,16.254,16.289
888,15.224,15.179
889,15.368,15.642
890,15.194,15.269
891,16.184,16.174
892,16.179,16.144
893,15.463,15.741
894,15.259,15.433
895,15.498,15.577
896,15.602,15.776
897,15.109,15.418
898,15.090,15.184
899,15.100,15.154
900,15.846,16.124
901,15.547,15.692
902,14.975,15.050
903,15.433,15.468
904,14.866,15.114
905,14.736,15.030
906,14.701,14.940
907,15.552,15.771
908,16.065,16.234
909,15.856,15.891
910,15.333,15.542
911,14.821,14.955
912,15.015,15.209
913,15.323,15.453
914,15.000,15.015
915,15.801,15.801
916,16.124,16.323
917,14.930,15.000
918,14.811,14.871
919,15.836,15.975
920,15.154,15.249
921,15.104,15.239
922,14.642,14.970
923,15.493,15.527
924,15.164,15.214
925,15.000,15.194
926,15.274,15.473
927,15.129,15.154
928,16.149,16.254
929,15.000,15.219
930,15.806,15.930
931,15.289,15.428
932,15.114,15.159
933,16.224,16.398
934,15.562,15.945
935,14.881,14.861
936,15.139,15.353
937,16.119,16.254
938,15.289,15.204
939,14.965,15.184
940,15.622,15.692
941,15.313,15.488
942,16.104,16.209
943,15.861,15.920
944,15.393,15.697
945,15.990,16.100
946,15.269,15.398
947,14.846,14.945
948,15.333,15.363
949,15.095,15.383
950,15.119,15.139
951,15.448,15.453
952,15.144,15.284
953,15.388,15.433
954,15.647,15.731
955,15.308,15.498
956,16.214,16.433
957,15.532,15.408
958,15.174,15.269
959,15.299,15.438
960,15.493,15.572
961,15.692,15.736
962,15.522,15.791
963,14.856,15.010
964,14.876,15.005
965,15.050,15.249
966,16.050,16.109
967,15.303,15.532
968,15.418,15.423
969,15.468,15.557
970,14.856,14.980
971,15.214,15.438
972,15.657,15.766
973,15.303,15.398
974,15.279,15.512
975,15.363,15.483
976,15.224,15.214
977,15.493,15.687
978,15.055,15.219
979,15.791,16.104
980,15.910,16.070
981,15.801,15.876
982,15.592,15.662
983,15.383,15.502
984,13.960,14.040
985,15.159,15.219
986,15.746,15.861
987,14.905,15.005
988,16.393,16.527
989,15.428,15.323
990,15.731,15.970
991,16.085,16.234
992,15.836,15.866
993,15.453,15.672
994,15.701,15.915
995,14.701,14.915
996,15.721,15.796
997,15.597,15.716
998,15.527,15.642
999,15.408,15.453
1000,15.070,15.095
1001,16.114,16.423
1002,15.488,15.507
1003,16.363,16.458
1004,15.706,15.692
1005,15.129,15.313
1006,15.418,15.677
1007,15.622,15.766
1008,15.353,15.557
1009,15.891,16.289
1010,15.318,15.507
1011,15.030,14.990
1012,14.866,15.095
1013,15.886,16.020
1014,14.915,14.876
1015,15.846,16.035
1016,15.214,15.279
1017,15.930,16.055
1018,15.308,15.468
1019,15.542,15.831
1020,14.721,14.925
1021,15.209,15.478
1022,15.736,15.841
1023,15.507,15.517
1024,14.652,14.771
1025,15.896,16.100
1026,15.045,15.060
1027,15.677,15.821
1028,15.811,15.891
1029,15.333,15.438
1030,15.910,16.264
1031,15.542,15.612
1032,15.692,15.856
1033,15.299,15.483
1034,16.090,16.164
1035,15.876,15.955
1036,15.448,15.577
1037,16.070,16.169
1038,15.154,15.303
1039,14.831,14.900
1040,15.940,16.055
1041,15.333,15.433
1042,14.562,14.612
1043,15.478,15.716
1044,15.562,15.652
1045,15.204,15.318
1046,15.716,15.925
1047,14.841,14.950
1048,15.473,15.527
1049,15.174,15.214
1050,16.129,16.254
1051,15.478,15.716
1052,15.950,16.010
1053,15.716,15.866
1054,16.333,16.408
1055,15.070,15.219
1056,14.602,14.672
1057,15.169,15.343
1058,16.179,16.373
1059,15.667,15.975
1060,15.692,15.866
1061,15.587,15.612
1062,15.557,15.682
1063,15.861,15.990
1064,15.766,15.891
1065,15.498,15.552
1066,15.348,15.343
1067,15.463,15.562
1068,15.662,15.607
1069,15.308,15.214
1070,15.960,16.030
1071,15.194,15.119
1072,15.104,15.333
1073,15.657,15.716
1074,15.343,15.458
1075,15.935,16.050
1076,14.672,14.846
1077,14.960,15.408
1078,15.831,16.030
1079,15.478,15.104
1080,14.542,14.682
1081,15.418,15.567
1082,15.930,16.080
1083,14.697,14.806
1084,15.174,15.502
1085,15.328,15.512
1086,14.567,14.602
1087,15.214,15.348
1088,15.308,15.338
1089,15.169,15.234
1090,15.184,15.194
1091,15.204,15.189
1092,16.050,16.174
1093,15.751,15.891
1094,15.557,15.577
1095,15.249,15.294
1096,15.378,15.622
1097,15.791,15.871
1098,14.856,15.030
1099,16.453,16.562
1100,15.333,15.303
1101,14.965,15.149
1102,15.557,15.672
1103,15.423,15.746
1104,15.124,15.239
1105,15.567,15.687
1106,15.318,15.507
1107,15.428,15.697
1108,15.587,15.801
1109,15.542,15.632
1110,14.378,14.403
1111,15.622,15.781
1112,15.552,15.721
1113,15.403,15.532
1114,16.234,16.463
1115,15.891,16.114
1116,15.985,16.035
1117,14.886,15.085
1118,16.537,16.627
1119,14.856,15.090
1120,15.020,15.129
1121,15.572,15.612
1122,14.816,14.881
1123,15.731,15.871
1124,15.100,15.299
1125,15.259,15.244
1126,15.826,15.881
1127,15.756,15.896
1128,15.498,15.751
1129,15.060,15.289
1130,14.294,14.517
1131,15.159,15.343
1132,15.547,15.512
1133,15.726,15.761
1134,16.050,16.139
1135,15.786,16.045
1136,16.119,16.308
1137,15.468,15.582
1138,15.234,15.239
1139,15.721,15.881
1140,15.159,15.453
1141,15.776,15.821
1142,14.766,14.657
1143,15.209,15.353
1144,15.219,15.259
1145,15.473,15.498
1146,15.328,15.323
1147,15.498,15.532
1148,15.672,15.811
1149,15.960,16.025
1150,15.239,15.592
1151,15.721,15.761
1152,14.692,14.900
1153,15.776,16.000
1154,15.697,15.930
1155,15.015,15.055
1156,15.697,15.781
1157,15.095,15.104
1158,16.398,16.562
1159,15.612,15.701
1160,15.388,15.592
1161,15.149,15.259
1162,15.950,16.129
1163,14.955,15.299
1164,15.706,15.736
1165,15.796,15.925
1166,15.025,15.204
1167,15.517,15.542
1168,15.303,15.209
1169,15.279,15.483
1170,15.119,15.313
1171,14.667,14.930
1172,15.736,15.826
1173,15.199,15.333
1174,16.229,16.517
1175,15.010,14.955
1176,15.637,15.721
1177,15.119,15.328
1178,15.234,15.552
1179,15.811,16.005
1180,16.234,16.423
1181,15.617,15.811
1182,14.353,14.557
1183,15.060,15.219
1184,15.035,15.308
1185,15.512,15.453
1186,15.209,15.348
1187,15.697,15.821
1188,15.512,15.567
1189,15.224,15.254
1190,15.070,15.119
1191,16.149,16.209
1192,15.383,15.607
1193,15.866,15.871
1194,15.687,15.766
1195,15.527,15.622
1196,15.299,15.527
1197,15.637,15.677
1198,15.398,15.622
1199,16.632,16.677
1200,15.751,16.035
1201,15.711,15.950
1202,15.552,15.577
1203,15.338,15.343
1204,15.259,15.318
1205,15.831,15.980
1206,15.124,15.323
1207,15.204,15.239
1208,16.010,16.010
1209,15.592,15.761
1210,14.851,15.050
1211,15.303,15.358
1212,15.657,15.881
1213,15.537,15.537
1214,15.841,15.896
1215,15.249,15.567
1216,15.602,15.602
1217,15.144,15.224
1218,16.179,16.209
1219,15.811,15.995
1220,15.692,15.876
1221,16.030,16.159
1222,15.781,15.995
1223,16.289,16.353
1224,15.821,15.756
1225,15.423,15.463
1226,15.169,15.343
1227,15.134,15.259
1228,16.010,16.204
1229,15.602,15.871
1230,14.313,14.353
1231,16.358,16.502
1232,15.662,15.692
1233,15.438,15.542
1234,15.224,15.343
1235,15.577,15.801
1236,15.303,15.498
1237,15.562,15.682
1238,14.940,15.005
1239,15.701,15.731
1240,15.836,15.910
1241,15.448,15.552
1242,15.751,15.950
1243,15.219,15.388
1244,15.338,15.557
1245,15.368,15.572
1246,15.030,15.333
1247,15.821,15.741
1248,15.488,15.597
1249,14.483,14.522
1250,15.289,15.463
1251,15.652,15.736
1252,15.493,15.532
1253,15.199,15.363
1254,15.552,15.657
1255,15.169,15.104
1256,16.055,16.119
1257,15.448,15.537
1258,14.856,15.119
1259,15.920,15.940
1260,14.955,15.070
1261,15.388,15.567
1262,15.557,15.622
1263,15.498,15.682
1264,15.119,15.318
1265,14.905,15.085
1266,15.423,15.294
1267,15.726,15.950
1268,15.109,15.209
1269,14.562,14.806
1270,15.378,15.537
1271,15.005,15.030
1272,15.522,15.647
1273,15.706,16.075
1274,14.502,14.687
1275,14.846,15.075
1276,16.194,16.254
1277,15.592,15.607
1278,15.453,15.667
1279,15.677,15.726
1280,16.090,16.279
1281,15.920,16.139
1282,15.771,15.980
1283,15.458,15.692
1284,15.358,15.522
1285,15.259,15.438
1286,15.542,15.721
1287,15.294,15.577
1288,15.562,15.577
1289,14.970,15.075
1290,15.831,15.980
1291,14.851,14.846
1292,15.512,15.572
1293,14.985,15.254
1294,14.970,15.035
1295,15.602,15.910
1296,15.313,15.557
1297,15.910,15.995
1298,16.114,16.274
1299,15.975,16.035
1300,15.607,15.861
1301,15.184,15.259
1302,15.119,15.328
1303,15.428,15.532
1304,15.025,15.159
1305,14.184,14.184
1306,16.149,16.269
1307,15.761,15.945
1308,15.279,15.353
1309,15.950,16.055
1310,15.458,15.632
1311,15.199,15.443
1312,14.224,14.224
1313,15.612,15.682
1314,15.368,15.483
1315,15.020,14.960
1316,15.597,15.687
1317,16.313,16.343
1318,15.597,15.746
1319,15.627,15.617
1320,15.249,15.488
1321,15.647,15.776
1322,14.826,15.000
1323,15.224,15.333
1324,15.811,15.697
1325,15.701,16.010
1326,15.184,15.264
1327,15.642,15.488
1328,14.542,14.682
1329,15.721,15.816
1330,15.065,15.075
1331,15.234,15.328
1332,14.771,14.910
1333,15.627,15.647
1334,15.602,15.716
1335,14.677,14.846
1336,16.229,16.239
1337,15.632,15.721
1338,15.483,15.522
1339,14.886,14.940
1340,15.597,15.607
1341,14.975,15.080
1342,15.413,15.502
1343,14.930,14.950
1344,15.915,15.950
1345,15.174,15.532
1346,15.771,15.985
1347,15.194,15.318
1348,15.433,15.438
1349,14.851,15.070
1350,15.174,15.388
1351,15.378,15.383
1352,14.925,15.080
1353,15.234,15.363
1354,15.244,15.244
1355,14.831,14.791
1356,14.960,15.134
1357,15.721,15.851
1358,14.960,15.040
