lambda_idx,t_1_ms,t_2_ms
209,15.199,15.443
210,14.149,14.488
211,14.910,15.154
212,14.527,14.920
213,14.692,15.065
214,14.697,14.915
215,15.413,15.493
216,14.841,15.095
217,14.632,14.821
218,14.119,14.493
219,15.055,15.274
220,14.498,14.741
221,14.582,14.990
222,13.851,14.214
223,14.841,15.090
224,14.811,15.100
225,14.303,14.612
226,14.582,14.945
227,14.418,14.731
228,14.254,14.512
229,14.706,15.010
230,14.726,15.085
231,14.791,15.169
232,15.587,15.836
233,15.219,15.423
234,14.945,15.254
235,14.736,14.975
236,14.826,15.124
237,14.617,14.736
238,14.164,14.378
239,15.154,15.214
240,15.030,15.269
241,15.189,15.478
242,15.055,15.343
243,14.970,15.313
244,15.134,15.289
245,14.731,15.313
246,15.488,15.721
247,15.522,15.746
248,15.005,15.179
249,14.761,15.149
250,14.726,15.134
251,14.493,14.746
252,14.612,14.935
253,14.856,15.199
254,14.900,15.249
255,14.756,14.985
256,14.398,14.900
257,14.552,14.826
258,14.463,14.816
259,14.736,14.796
260,14.249,14.443
261,14.493,14.776
262,14.950,15.358
263,14.766,14.990
264,14.522,14.806
265,15.532,15.716
266,15.279,15.582
267,15.010,15.184
268,14.697,14.836
269,14.955,15.249
270,15.522,15.632
271,15.318,15.672
272,14.701,15.164
273,14.970,15.050
274,15.577,15.900
275,15.124,15.269
276,14.597,14.846
277,14.791,15.174
278,14.607,14.811
279,14.980,15.279
280,14.990,15.264
281,15.065,15.373
282,15.383,15.647
283,14.811,14.945
284,14.692,15.095
285,15.264,15.587
286,15.353,15.667
287,14.333,14.542
288,15.199,15.537
289,15.647,15.731
290,14.811,14.881
291,14.692,14.801
292,14.965,15.299
293,14.682,15.020
294,15.070,15.204
295,15.637,15.975
296,15.413,15.682
297,15.055,15.483
298,15.000,15.413
299,14.398,14.776
300,14.891,15.179
301,14.821,14.990
302,15.174,15.383
303,14.975,15.229
304,15.050,15.308
305,15.443,15.791
306,15.418,15.741
307,13.871,14.348
308,15.194,15.502
309,14.866,15.045
310,15.363,15.602
311,14.771,15.179
312,15.303,15.716
313,15.468,15.706
314,15.542,15.841
315,15.055,15.328
316,15.493,15.866
317,15.358,15.622
318,14.851,15.179
319,14.920,15.289
320,15.219,15.637
321,14.746,15.075
322,15.318,15.522
323,15.174,15.303
324,14.562,14.831
325,14.741,14.990
326,15.035,15.408
327,14.299,14.602
328,14.905,15.080
329,15.294,15.572
330,14.786,15.030
331,15.109,15.502
332,14.856,15.119
333,15.249,15.522
334,15.109,15.433
335,15.020,15.308
336,14.756,15.040
337,15.114,15.453
338,15.945,16.055
339,14.204,14.403
340,15.512,15.751
341,15.512,15.836
342,14.980,15.269
343,15.214,15.502
344,14.910,14.965
345,14.846,15.045
346,15.219,15.582
347,14.831,15.194
348,15.015,15.294
349,14.363,14.642
350,14.388,14.488
351,15.438,15.692
352,15.020,15.403
353,14.915,15.114
354,15.383,15.667
355,15.368,15.761
356,14.582,14.925
357,14.970,15.343
358,14.378,14.682
359,14.841,15.289
360,15.512,15.841
361,15.552,15.751
362,14.905,15.219
363,15.478,15.756
364,14.861,15.204
365,14.289,14.716
366,15.020,15.095
367,14.388,14.672
368,14.726,14.975
369,14.647,14.826
370,15.373,15.577
371,15.070,15.348
372,15.408,15.806
373,14.771,14.856
374,15.239,15.617
375,14.955,15.403
376,14.697,15.055
377,15.398,15.801
378,14.517,14.970
379,15.109,15.353
380,15.075,15.338
381,15.299,15.642
382,14.990,15.274
383,15.672,16.025
384,14.980,15.234
385,15.174,15.617
386,15.413,15.617
387,15.040,15.289
388,15.308,15.557
389,15.045,15.119
390,14.980,15.313
391,15.224,15.383
392,15.333,15.617
393,16.716,16.861
394,15.527,15.871
395,14.438,14.856
396,14.642,14.826
397,14.463,15.010
398,14.592,15.070
399,15.537,15.846
400,14.905,15.139
401,15.010,15.393
402,14.886,15.264
403,16.313,16.473
404,15.070,15.259
405,14.577,14.960
406,14.577,14.866
407,15.119,15.463
408,14.721,14.990
409,14.861,15.109
410,14.706,15.015
411,15.498,15.871
412,15.199,15.443
413,14.985,15.363
414,14.786,15.050
415,15.358,15.647
416,14.478,14.701
417,15.781,16.005
418,15.582,16.050
419,15.687,15.985
420,14.532,14.821
421,14.512,14.687
422,15.229,15.458
423,15.179,15.458
424,15.204,15.403
425,15.373,15.692
426,15.502,15.851
427,15.045,15.214
428,15.224,15.493
429,15.005,15.214
430,15.498,15.612
431,14.154,14.557
432,15.224,15.567
433,14.886,15.050
434,14.856,15.194
435,15.005,15.199
436,15.184,15.537
437,14.373,14.647
438,15.005,15.174
439,14.602,14.771
440,14.826,15.164
441,14.925,15.308
442,15.164,15.408
443,14.945,15.348
444,14.905,15.244
445,15.020,15.403
446,14.801,14.915
447,15.239,15.632
448,15.572,15.816
449,15.055,15.438
450,14.468,14.716
451,15.109,15.169
452,15.403,15.781
453,14.756,14.970
454,15.159,15.557
455,15.433,15.657
456,14.612,14.861
457,14.756,15.104
458,14.886,15.060
459,15.607,16.020
460,14.507,14.836
461,15.209,15.249
462,15.572,15.955
463,15.557,15.925
464,15.040,15.393
465,15.219,15.557
466,15.080,15.353
467,15.368,15.547
468,15.149,15.542
469,14.861,15.284
470,15.184,15.458
471,14.697,14.786
472,15.169,15.353
473,15.065,15.229
474,15.005,15.413
475,15.104,15.478
476,15.816,16.080
477,15.483,15.766
478,14.109,14.458
479,15.095,15.348
480,14.527,14.940
481,15.294,15.532
482,14.881,15.090
483,14.542,14.682
484,14.711,15.025
485,14.891,15.100
486,14.597,14.751
487,14.557,14.731
488,15.338,15.597
489,14.493,14.791
490,15.617,16.020
491,14.647,14.985
492,15.617,15.701
493,14.493,14.856
494,14.896,15.154
495,15.736,16.095
496,14.114,14.572
497,14.662,14.965
498,15.308,15.468
499,15.045,15.294
500,15.025,15.239
501,14.786,15.194
502,15.204,15.642
503,14.851,15.159
504,15.199,15.637
505,14.756,15.000
506,15.289,15.428
507,15.154,15.493
508,15.532,15.871
509,14.090,14.333
510,14.647,14.985
511,14.741,15.144
512,14.274,14.692
513,15.224,15.483
514,15.035,15.229
515,15.154,15.363
516,14.532,14.920
517,15.164,15.617
518,15.438,15.731
519,15.010,15.323
520,14.761,15.249
521,14.990,15.333
522,15.358,15.617
523,13.945,14.169
524,14.886,15.139
525,14.910,15.114
526,15.821,16.119
527,14.721,14.891
528,15.592,15.851
529,15.065,15.323
530,15.493,15.910
531,15.259,15.443
532,15.423,15.841
533,15.085,15.353
534,14.940,15.294
535,15.682,15.826
536,14.776,15.045
537,15.204,15.418
538,15.338,15.617
539,15.075,15.154
540,15.861,16.174
541,15.363,15.657
542,15.015,15.184
543,14.925,15.204
544,14.353,14.756
545,14.761,14.891
546,14.423,14.667
547,15.517,15.950
548,15.294,15.637
549,14.831,15.199
550,15.169,15.557
551,14.856,15.134
552,14.428,14.841
553,14.975,15.294
554,15.413,15.637
555,15.139,15.458
556,14.721,15.095
557,14.935,15.333
558,14.652,15.085
559,15.617,15.856
560,14.667,14.786
561,15.080,15.413
562,14.488,14.905
563,15.204,15.502
564,15.876,16.030
565,14.483,14.806
566,15.100,15.249
567,14.134,14.507
568,14.965,15.169
569,14.886,15.139
570,14.642,14.786
571,15.308,15.532
572,14.627,14.975
573,14.184,14.468
574,15.677,15.831
575,15.378,15.682
576,16.040,16.284
577,14.841,15.194
578,14.050,14.393
579,15.368,15.726
580,14.945,15.358
581,15.527,15.935
582,15.607,15.811
583,15.398,15.711
584,15.612,15.876
585,15.264,15.522
586,14.796,15.100
587,15.562,15.871
588,14.746,15.020
589,14.746,14.965
590,14.478,15.000
591,14.896,14.985
592,14.647,15.065
593,14.856,15.104
594,14.677,15.109
595,14.910,15.373
596,15.249,15.652
597,15.264,15.632
598,14.323,14.806
599,15.383,15.552
600,15.453,15.726
601,15.343,15.602
602,15.318,15.592
603,15.682,16.104
604,15.303,15.557
605,15.095,15.239
606,15.756,16.075
607,14.537,15.005
608,15.308,15.602
609,15.179,15.338
610,15.174,15.388
611,14.866,15.090
612,14.597,14.876
613,15.453,15.756
614,15.119,15.532
615,14.970,15.244
616,15.224,15.418
617,15.552,15.776
618,15.811,16.035
619,14.174,14.493
620,15.413,15.677
621,15.100,15.517
622,15.786,16.095
623,15.129,15.443
624,14.935,15.328
625,14.632,15.189
626,15.204,15.468
627,15.139,15.279
628,15.592,16.134
629,14.940,15.313
630,15.005,15.328
631,14.692,15.085
632,15.224,15.358
633,14.886,15.065
634,15.831,15.980
635,15.224,15.502
636,15.239,15.552
637,14.886,15.418
638,15.299,15.602
639,15.438,15.741
640,15.204,15.572
641,15.438,15.761
642,14.896,15.149
643,15.040,15.289
644,14.697,15.050
645,14.741,14.905
646,14.542,14.881
647,15.199,15.448
648,14.995,15.259
649,14.443,14.940
650,14.985,15.209
651,14.259,14.647
652,15.005,15.333
653,14.697,14.950
654,15.701,15.806
655,14.284,14.572
656,15.169,15.368
657,14.801,15.090
658,15.259,15.512
659,15.129,15.313
660,15.443,15.920
661,16.119,16.433
662,14.647,14.975
663,15.204,15.438
664,15.990,16.308
665,14.900,15.149
666,14.552,14.766
667,15.438,15.602
668,14.711,14.985
669,14.721,14.990
670,14.841,14.980
671,15.721,15.985
672,14.965,15.124
673,14.841,15.189
674,14.915,15.413
675,15.453,15.507
676,15.488,15.741
677,15.458,15.935
678,14.174,14.562
679,14.960,15.303
680,15.418,15.682
681,15.493,15.766
682,15.159,15.502
683,14.522,14.905
684,14.791,15.075
685,15.458,15.522
686,14.821,15.154
687,14.980,15.507
688,15.537,15.821
689,15.149,15.597
690,15.289,15.537
691,14.970,15.199
692,14.657,14.876
693,15.328,15.413
694,14.990,15.373
695,14.970,15.363
696,15.348,15.542
697,15.333,15.512
698,15.572,15.896
699,16.279,16.408
700,14.502,14.761
701,14.602,15.164
702,14.796,15.179
703,14.881,15.264
704,15.642,15.776
705,15.567,15.816
706,14.373,14.587
707,15.134,15.458
708,15.343,15.831
709,15.154,15.338
710,15.174,15.269
711,15.418,15.905
712,14.806,15.060
713,14.826,15.159
714,15.289,15.751
715,14.995,15.060
716,15.313,15.697
717,15.259,15.612
718,15.214,15.483
719,15.259,15.423
720,14.925,15.249
721,15.318,15.736
722,15.761,16.090
723,14.736,14.965
724,14.796,15.214
725,15.701,15.970
726,15.149,15.413
727,15.234,15.473
728,16.100,16.463
729,15.667,16.000
730,15.463,15.766
731,14.831,15.174
732,15.413,15.731
733,14.517,14.866
734,16.104,16.363
735,15.134,15.428
736,15.184,15.488
737,14.791,15.234
738,15.353,15.582
739,15.085,15.164
740,15.692,16.045
741,15.438,15.751
742,15.289,15.622
743,14.816,15.144
744,15.597,15.960
745,15.219,15.488
746,15.194,15.498
747,14.687,14.975
748,15.254,15.587
749,15.169,15.463
750,15.318,15.677
751,14.716,15.025
752,14.851,15.144
753,15.239,15.423
754,15.279,15.428
755,15.408,15.532
756,14.692,14.881
757,15.383,15.766
758,15.945,16.179
759,15.244,15.502
760,14.836,15.114
761,15.348,15.682
762,15.433,15.483
763,15.458,15.741
764,15.726,16.179
765,15.418,15.532
766,15.821,16.104
767,15.632,15.965
768,15.239,15.527
769,15.418,15.746
770,15.468,15.682
771,14.766,14.881
772,15.065,15.274
773,15.458,15.756
774,15.080,15.343
775,15.383,15.711
776,15.333,15.537
777,15.234,15.468
778,16.517,16.741
779,15.005,15.149
780,14.985,15.239
781,15.607,16.075
782,14.652,15.085
783,15.512,15.791
784,15.075,15.279
785,14.597,14.900
786,14.652,14.915
787,15.900,16.348
788,14.428,14.806
789,15.791,15.990
790,14.706,15.134
791,15.378,15.771
792,15.239,15.612
793,15.796,16.119
794,15.149,15.433
795,14.960,15.378
796,14.851,15.363
797,14.811,14.965
798,14.522,14.871
799,14.701,14.935
800,15.358,15.632
801,15.488,15.711
802,15.771,15.905
803,16.090,16.294
804,15.816,16.159
805,15.552,15.741
806,16.587,16.975
807,16.950,17.129
808,16.960,17.090
809,17.527,17.866
810,16.886,17.134
811,16.925,17.269
812,17.164,17.532
813,16.647,17.035
814,17.199,17.303
815,17.741,17.970
816,16.507,16.826
817,16.662,17.095
818,16.532,17.025
819,15.950,16.259
820,15.368,15.697
821,15.478,15.841
822,15.383,15.711
823,15.279,15.582
824,15.313,15.537
825,15.274,15.463
826,15.179,15.522
827,15.502,15.781
828,15.373,15.687
829,15.274,15.647
830,15.184,15.403
831,15.721,15.955
832,14.896,15.060
833,16.438,16.512
834,15.458,15.826
835,15.358,15.567
836,15.448,15.682
837,15.274,15.642
838,15.502,15.801
839,15.687,15.896
840,15.338,15.836
841,15.343,15.602
842,15.960,16.109
843,14.761,15.139
844,15.930,16.090
845,15.080,15.383
846,16.025,16.249
847,15.468,15.701
848,15.229,15.448
849,15.453,15.602
850,15.244,15.612
851,15.527,15.806
852,14.945,15.373
853,15.308,15.627
854,15.537,15.955
855,15.264,15.577
856,15.637,15.796
857,15.060,15.194
858,14.682,15.149
859,15.308,15.537
860,14.577,14.905
861,14.925,15.139
862,15.284,15.617
863,15.463,15.498
864,14.970,15.368
865,15.423,15.667
866,14.816,14.930
867,15.547,15.811
868,15.025,15.179
869,15.582,15.721
870,15.070,15.234
871,15.567,15.891
872,15.144,15.453
873,15.363,15.582
874,15.617,15.886
875,14.806,15.114
876,15.423,15.731
877,14.796,15.080
878,15.706,16.070
879,14.985,15.219
880,15.746,15.995
881,14.925,15.204
882,15.672,16.209
883,15.677,16.010
884,14.652,14.965
885,15.652,15.950
886,15.294,15.572
887,16.040,16.318
888,15.189,15.333
889,15.303,15.612
890,15.070,15.199
891,16.045,16.333
892,15.940,16.338
893,15.458,15.677
894,15.239,15.507
895,15.408,15.687
896,15.632,15.856
897,15.229,15.448
898,15.050,15.338
899,15.065,15.124
900,15.801,16.109
901,15.388,15.831
902,14.861,15.045
903,15.244,15.542
904,14.886,15.080
905,14.756,15.000
906,14.612,14.851
907,15.463,15.652
908,16.060,16.318
909,15.667,15.980
910,15.438,15.587
911,14.886,15.095
912,14.886,15.204
913,15.249,15.532
914,14.871,15.204
915,15.567,15.910
916,16.244,16.542
917,14.816,15.035
918,14.627,15.025
919,15.627,15.985
920,14.905,15.428
921,14.891,15.259
922,14.706,15.010
923,15.348,15.617
924,14.970,15.279
925,14.886,15.035
926,15.313,15.597
927,14.970,15.363
928,16.035,16.423
929,15.050,15.333
930,15.572,15.970
931,15.244,15.607
932,14.896,15.219
933,16.249,16.418
934,15.463,15.886
935,14.572,14.871
936,15.244,15.547
937,16.030,16.244
938,15.025,15.229
939,15.045,15.308
940,15.443,15.706
941,15.224,15.532
942,16.070,16.254
943,15.826,16.050
944,15.463,15.637
945,15.985,16.458
946,15.229,15.587
947,14.786,15.000
948,15.249,15.418
949,15.015,15.274
950,14.876,15.318
951,15.159,15.567
952,15.065,15.299
953,15.224,15.562
954,15.488,15.692
955,15.184,15.507
956,16.169,16.353
957,15.498,15.796
958,15.154,15.537
959,15.154,15.592
960,15.552,15.692
961,15.552,15.647
962,15.428,15.771
963,14.826,15.050
964,14.771,14.990
965,15.015,15.194
966,15.866,16.224
967,15.333,15.507
968,15.368,15.617
969,15.274,15.736
970,14.721,15.129
971,15.184,15.463
972,15.542,15.856
973,15.299,15.403
974,15.284,15.642
975,15.144,15.522
976,14.871,15.557
977,15.328,15.716
978,15.114,15.383
979,15.891,16.159
980,15.766,16.085
981,15.756,15.920
982,15.647,15.736
983,15.303,15.706
984,13.886,14.025
985,15.134,15.353
986,15.607,15.761
987,14.796,15.199
988,16.343,16.642
989,15.139,15.423
990,15.711,16.020
991,16.005,16.299
992,15.597,15.851
993,15.423,15.711
994,15.562,15.920
995,14.672,14.876
996,15.577,15.841
997,15.428,15.701
998,15.388,15.731
999,15.279,15.736
1000,14.756,15.090
1001,16.095,16.269
1002,15.244,15.677
1003,16.244,16.328
1004,15.488,15.886
1005,15.060,15.433
1006,15.463,15.721
1007,15.632,15.905
1008,15.363,15.537
1009,15.975,16.279
1010,15.109,15.368
1011,14.861,15.194
1012,14.925,15.095
1013,15.871,15.985
1014,14.706,15.050
1015,15.891,16.095
1016,15.065,15.254
1017,15.990,16.075
1018,15.244,15.308
1019,15.607,15.806
1020,14.682,15.040
1021,15.164,15.597
1022,15.577,15.761
1023,15.199,15.617
1024,14.642,14.791
1025,15.846,15.980
1026,15.035,15.323
1027,15.502,15.736
1028,15.582,15.955
1029,15.264,15.473
1030,15.940,16.259
1031,15.473,15.801
1032,15.736,15.960
1033,15.050,15.468
1034,15.915,16.214
1035,15.841,16.005
1036,15.348,15.562
1037,15.960,16.358
1038,15.080,15.428
1039,14.781,14.980
1040,15.831,16.000
1041,15.095,15.363
1042,14.463,14.746
1043,15.418,15.632
1044,15.473,15.687
1045,15.124,15.443
1046,15.632,15.985
1047,14.801,15.075
1048,15.323,15.736
1049,15.035,15.284
1050,16.015,16.512
1051,15.468,15.821
1052,15.945,16.139
1053,15.697,15.915
1054,16.164,16.483
1055,14.876,15.343
1056,14.657,15.000
1057,15.025,15.443
1058,16.154,16.478
1059,15.637,15.915
1060,15.672,15.886
1061,15.547,15.711
1062,15.398,15.647
1063,15.781,15.960
1064,15.741,15.930
1065,15.348,15.662
1066,15.214,15.592
1067,15.294,15.587
1068,15.323,15.706
1069,15.065,15.323
1070,15.836,15.965
1071,14.891,15.313
1072,15.239,15.582
1073,15.706,15.781
1074,15.313,15.607
1075,15.632,15.990
1076,14.423,14.791
1077,15.010,15.249
1078,15.841,16.154
1079,14.965,15.234
1080,14.403,14.975
1081,15.393,15.493
1082,15.756,16.025
1083,14.701,14.856
1084,15.075,15.269
1085,15.378,15.517
1086,14.398,14.736
1087,15.194,15.453
1088,15.114,15.289
1089,15.075,15.418
1090,15.060,15.438
1091,14.945,15.154
1092,15.846,16.224
1093,15.682,15.985
1094,15.453,15.607
1095,15.119,15.433
1096,15.433,15.781
1097,15.498,15.801
1098,14.866,14.975
1099,16.418,16.657
1100,15.134,15.284
1101,14.876,15.085
1102,15.453,15.652
1103,15.289,15.667
1104,15.080,15.408
1105,15.567,15.846
1106,15.338,15.562
1107,15.388,15.433
1108,15.498,15.876
1109,15.353,15.776
1110,14.289,14.373
1111,15.512,15.886
1112,15.289,15.701
1113,15.294,15.642
1114,16.149,16.443
1115,15.786,16.104
1116,15.905,16.184
1117,14.886,15.308
1118,16.299,16.622
1119,14.940,15.104
1120,15.020,15.189
1121,15.254,15.662
1122,14.791,15.085
1123,15.607,15.791
1124,15.109,15.313
1125,15.005,15.353
1126,15.697,16.050
1127,15.627,15.826
1128,15.483,15.836
1129,15.090,15.254
1130,14.303,14.552
1131,15.095,15.378
1132,15.428,15.527
1133,15.612,15.697
1134,16.025,16.318
1135,15.886,16.025
1136,16.239,16.229
1137,15.478,15.751
1138,14.925,15.333
1139,15.627,15.920
1140,15.095,15.587
1141,15.557,16.075
1142,14.577,14.871
1143,15.343,15.483
1144,14.960,15.328
1145,15.308,15.537
1146,15.199,15.468
1147,15.368,15.642
1148,15.557,16.005
1149,15.716,16.144
1150,15.274,15.577
1151,15.507,15.721
1152,14.582,14.925
1153,15.746,15.900
1154,15.602,15.980
1155,14.816,15.060
1156,15.532,16.050
1157,14.930,15.189
1158,16.254,16.687
1159,15.448,15.706
1160,15.348,15.731
1161,14.940,15.308
1162,16.025,16.264
1163,14.930,15.353
1164,15.493,15.846
1165,15.647,15.980
1166,14.846,15.363
1167,15.403,15.711
1168,15.189,15.289
1169,15.194,15.617
1170,14.990,15.259
1171,14.726,14.995
1172,15.667,16.055
1173,15.060,15.299
1174,16.179,16.587
1175,14.910,15.274
1176,15.358,15.796
1177,15.109,15.318
1178,15.104,15.557
1179,15.786,16.000
1180,16.284,16.333
1181,15.736,15.781
1182,14.308,14.657
1183,15.040,15.199
1184,15.124,15.383
1185,15.527,15.667
1186,15.229,15.517
1187,15.592,15.826
1188,15.423,15.547
1189,15.030,15.303
1190,14.940,15.269
1191,15.900,16.299
1192,15.318,15.597
1193,15.672,15.856
1194,15.687,15.940
1195,15.299,15.706
1196,15.174,15.443
1197,15.522,15.746
1198,15.502,15.597
1199,16.443,16.746
1200,15.900,16.040
1201,15.746,15.995
1202,15.234,15.517
1203,15.080,15.557
1204,15.144,15.254
1205,15.786,16.114
1206,15.065,15.448
1207,14.925,15.249
1208,15.861,16.104
1209,15.428,15.776
1210,14.776,15.070
1211,15.274,15.488
1212,15.617,15.876
1213,15.338,15.672
1214,15.721,15.905
1215,15.139,15.478
1216,15.433,15.716
1217,15.080,15.463
1218,16.065,16.308
1219,15.736,15.985
1220,15.542,15.950
1221,15.990,16.264
1222,15.771,16.045
1223,16.050,16.353
1224,15.761,15.960
1225,15.328,15.796
1226,15.184,15.423
1227,15.164,15.363
1228,16.065,16.045
1229,15.473,15.896
1230,14.174,14.483
1231,16.259,16.532
1232,15.478,15.826
1233,15.408,15.692
1234,15.269,15.428
1235,15.647,15.791
1236,15.313,15.438
1237,15.328,15.731
1238,14.766,15.139
1239,15.642,15.791
1240,15.557,16.015
1241,15.308,15.647
1242,15.642,15.781
1243,15.234,15.552
1244,15.413,15.711
1245,15.264,15.567
1246,15.010,15.239
1247,15.632,15.945
1248,15.224,15.488
1249,14.448,14.582
1250,15.065,15.498
1251,15.592,15.751
1252,15.408,15.522
1253,15.139,15.368
1254,15.592,15.831
1255,14.965,15.353
1256,15.861,16.134
1257,15.299,15.522
1258,14.766,15.090
1259,15.756,15.985
1260,14.915,15.100
1261,15.308,15.468
1262,15.512,15.771
1263,15.413,15.562
1264,15.045,15.269
1265,14.945,15.224
1266,15.169,15.517
1267,15.736,15.876
1268,14.881,15.299
1269,14.687,14.701
1270,15.189,15.517
1271,14.891,15.100
1272,15.493,15.915
1273,15.612,15.841
1274,14.478,14.816
1275,14.831,15.050
1276,15.970,16.284
1277,15.493,15.726
1278,15.478,15.642
1279,15.552,15.881
1280,16.090,16.264
1281,15.761,16.199
1282,15.821,15.985
1283,15.493,15.915
1284,15.303,15.562
1285,15.114,15.483
1286,15.637,15.786
1287,15.204,15.527
1288,15.408,15.692
1289,14.995,15.179
1290,15.846,16.010
1291,14.637,14.886
1292,15.438,15.652
1293,14.836,15.095
1294,14.861,15.124
1295,15.652,15.871
1296,15.338,15.582
1297,15.582,16.095
1298,16.174,16.438
1299,15.851,15.990
1300,15.478,15.990
1301,14.920,15.249
1302,14.965,15.318
1303,15.274,15.547
1304,14.985,15.269
1305,14.065,14.274
1306,15.935,16.323
1307,15.667,15.955
1308,15.055,15.214
1309,15.920,16.209
1310,15.338,15.622
1311,15.189,15.308
1312,14.174,14.348
1313,15.418,15.960
1314,15.303,15.577
1315,14.960,15.184
1316,15.383,15.761
1317,16.239,16.517
1318,15.418,15.841
1319,15.567,15.766
1320,15.244,15.527
1321,15.602,15.876
1322,14.507,14.995
1323,15.075,15.448
1324,15.393,15.876
1325,15.796,16.139
1326,15.025,15.348
1327,15.473,15.642
1328,14.587,14.706
1329,15.468,15.692
1330,15.005,15.199
1331,15.154,15.308
1332,14.672,15.020
1333,15.562,15.741
1334,15.473,15.751
1335,14.687,14.816
1336,16.179,16.547
1337,15.692,15.667
1338,15.353,15.512
1339,14.647,14.975
1340,15.582,15.871
1341,14.781,15.114
1342,15.343,15.507
1343,14.811,15.119
1344,15.647,16.055
1345,15.289,15.866
1346,15.612,16.104
1347,15.045,15.363
1348,15.179,15.418
1349,14.806,15.065
1350,15.284,15.572
1351,15.294,15.771
1352,14.771,15.050
1353,15.328,15.478
1354,15.095,15.443
1355,14.821,14.975
1356,14.766,14.990
1357,15.547,15.751
1358,14.871,15.129
