lambda_idx,t_1_ms,t_2_ms
304,15.035,15.284
305,15.517,15.821
306,15.507,15.876
307,14.095,14.517
308,15.303,15.597
309,14.786,15.070
310,15.423,15.602
311,14.891,15.144
312,15.254,15.721
313,15.493,15.851
314,15.617,16.035
315,15.109,15.582
316,15.468,16.095
317,15.249,15.905
318,14.896,15.294
319,15.144,15.358
320,15.338,15.572
321,14.836,15.104
322,15.318,15.736
323,15.090,15.458
324,14.721,14.896
325,14.771,15.000
326,15.070,15.323
327,14.318,14.751
328,14.935,15.169
329,15.294,15.557
330,14.856,15.264
331,15.299,15.672
332,14.930,15.134
333,15.204,15.468
334,15.065,15.478
335,15.129,15.512
336,14.607,15.045
337,15.095,15.433
338,15.856,16.264
339,14.149,14.577
340,15.433,15.866
341,15.687,15.975
342,14.866,15.318
343,15.085,15.537
344,14.741,15.204
345,14.841,15.114
346,15.284,15.726
347,14.846,15.239
348,15.000,15.294
349,14.453,14.761
350,14.333,14.622
351,15.438,15.692
352,14.876,15.169
353,14.841,15.134
354,15.393,15.866
355,15.323,15.697
356,14.557,14.955
357,15.020,15.269
358,14.473,14.711
359,14.970,15.333
360,15.542,15.920
361,15.468,15.806
362,14.940,15.219
363,15.373,15.692
364,14.935,15.199
365,14.234,14.647
366,15.080,15.378
367,14.428,14.587
368,14.726,15.065
369,14.706,14.930
370,15.353,15.627
371,15.199,15.438
372,15.662,15.876
373,14.522,14.886
374,15.318,15.657
375,15.055,15.403
376,14.761,15.095
377,15.433,15.811
378,14.557,14.945
379,15.075,15.517
380,14.985,15.308
381,15.100,15.547
382,15.100,15.289
383,15.711,16.010
384,14.910,15.254
385,15.199,15.517
386,15.403,15.776
387,14.935,15.294
388,15.184,15.577
389,14.871,15.219
390,15.179,15.353
391,15.169,15.483
392,15.433,15.826
393,16.542,16.975
394,15.547,15.836
395,14.547,14.866
396,14.597,14.896
397,14.672,14.900
398,14.801,15.124
399,15.313,15.841
400,14.925,15.214
401,15.055,15.343
402,14.846,15.219
403,16.244,16.632
404,14.990,15.383
405,14.652,14.950
406,14.692,15.055
407,15.114,15.502
408,14.751,15.109
409,14.766,15.229
410,14.662,15.139
411,15.532,15.886
412,15.274,15.577
413,15.070,15.363
414,14.920,15.139
415,15.373,15.711
416,14.488,14.841
417,15.637,15.960
418,15.701,16.035
419,15.677,15.980
420,14.368,14.935
421,14.542,14.881
422,15.184,15.537
423,15.189,15.373
424,15.035,15.413
425,15.368,15.662
426,15.453,15.861
427,15.010,15.289
428,15.199,15.463
429,15.010,15.323
430,15.458,15.716
431,14.159,14.438
432,15.279,15.567
433,14.781,15.045
434,14.796,15.204
435,14.841,15.259
436,15.169,15.527
437,14.244,14.667
438,15.045,15.333
439,14.458,14.731
440,14.771,15.428
441,15.095,15.358
442,15.149,15.403
443,14.960,15.343
444,14.915,15.209
445,15.154,15.393
446,14.846,15.065
447,15.323,15.592
448,15.592,15.925
449,15.209,15.483
450,14.368,14.781
451,15.050,15.428
452,15.363,15.781
453,14.697,15.040
454,15.184,15.527
455,15.413,15.672
456,14.692,15.025
457,14.821,15.318
458,15.010,15.214
459,15.692,16.104
460,14.687,15.005
461,15.209,15.498
462,15.473,15.866
463,15.547,15.811
464,15.194,15.507
465,15.239,15.463
466,14.970,15.448
467,15.413,15.587
468,15.194,15.493
469,14.975,15.318
470,15.129,15.627
471,14.776,14.910
472,15.075,15.483
473,14.920,15.328
474,15.104,15.483
475,15.234,15.547
476,15.836,16.194
477,15.512,15.841
478,14.050,14.542
479,15.015,15.303
480,14.622,14.960
481,15.289,15.647
482,14.876,15.239
483,14.577,14.831
484,14.726,15.005
485,14.716,15.259
486,14.478,14.866
487,14.532,14.741
488,15.328,15.706
489,14.532,14.881
490,15.716,16.080
491,14.607,14.935
492,15.537,15.881
493,14.502,14.816
494,14.900,15.229
495,15.891,16.169
496,14.095,14.468
497,14.607,15.040
498,15.383,15.607
499,15.224,15.318
500,15.030,15.498
501,15.020,15.164
502,15.204,15.632
503,14.692,14.995
504,15.373,15.438
505,14.856,15.065
506,15.378,15.483
507,15.229,15.716
508,15.527,15.816
509,13.980,14.303
510,14.632,14.990
511,14.721,15.119
512,14.443,14.672
513,15.244,15.582
514,15.104,15.468
515,15.104,15.378
516,14.572,14.886
517,15.239,15.607
518,15.562,15.836
519,15.114,15.373
520,15.045,15.398
521,15.189,15.388
522,15.373,15.612
523,13.846,14.224
524,14.861,15.159
525,15.020,15.229
526,15.786,16.239
527,14.662,14.970
528,15.632,15.960
529,15.154,15.333
530,15.498,15.886
531,15.224,15.662
532,15.507,15.955
533,15.045,15.373
534,15.080,15.443
535,15.488,15.761
536,14.905,15.259
537,15.020,15.642
538,15.323,15.662
539,14.985,15.303
540,15.806,16.179
541,15.438,15.657
542,15.010,15.174
543,14.915,15.313
544,14.478,14.766
545,14.771,15.159
546,14.358,14.632
547,15.453,15.871
548,15.468,15.711
549,14.731,15.060
550,15.144,15.483
551,14.861,15.010
552,14.657,14.945
553,15.045,15.463
554,15.398,15.697
555,15.194,15.458
556,14.622,15.090
557,14.990,15.418
558,14.617,15.149
559,15.726,15.831
560,14.697,14.891
561,15.194,15.463
562,14.517,14.915
563,15.149,15.423
564,15.915,16.095
565,14.587,14.831
566,15.224,15.373
567,14.095,14.433
568,14.856,15.229
569,15.010,15.149
570,14.617,14.806
571,15.219,15.706
572,14.751,15.129
573,14.144,14.413
574,15.667,16.109
575,15.458,15.647
576,15.910,16.443
577,14.930,15.214
578,14.204,14.522
579,15.368,15.876
580,15.035,15.154
581,15.642,16.070
582,15.577,16.005
583,15.483,15.821
584,15.438,15.711
585,15.328,15.692
586,14.716,15.085
587,15.592,16.030
588,14.746,15.030
589,14.667,14.950
590,14.557,14.776
591,14.841,15.154
592,14.443,14.990
593,14.896,15.129
594,14.751,15.040
595,14.866,15.244
596,15.269,15.567
597,15.378,15.721
598,14.582,14.891
599,15.438,15.692
600,15.473,15.851
601,15.433,15.811
602,15.403,15.662
603,15.672,15.930
604,15.289,15.731
605,14.826,15.234
606,15.622,16.020
607,14.667,14.980
608,15.229,15.597
609,15.269,15.448
610,15.129,15.373
611,14.851,15.224
612,14.438,14.881
613,15.398,15.801
614,15.189,15.507
615,14.900,15.343
616,15.114,15.498
617,15.537,15.891
618,15.701,15.955
619,14.199,14.721
620,15.398,15.831
621,15.234,15.478
622,15.781,16.114
623,15.124,15.607
624,15.169,15.388
625,14.711,15.050
626,15.289,15.522
627,14.990,15.338
628,15.677,16.139
629,15.194,15.338
630,15.000,15.303
631,14.697,15.070
632,15.100,15.448
633,14.697,15.214
634,15.761,16.179
635,15.234,15.502
636,15.289,15.597
637,14.975,15.269
638,15.259,15.572
639,15.493,15.791
640,15.179,15.582
641,15.413,15.781
642,14.866,15.204
643,15.194,15.353
644,14.592,15.025
645,14.776,15.060
646,14.687,14.761
647,15.060,15.308
648,15.095,15.303
649,14.502,14.741
650,14.891,15.129
651,14.438,14.781
652,15.045,15.448
653,14.721,15.015
654,15.751,15.831
655,14.328,14.592
656,15.149,15.338
657,14.761,15.134
658,15.269,15.488
659,15.005,15.498
660,15.577,15.925
661,16.100,16.269
662,14.786,15.075
663,15.164,15.507
664,15.900,16.453
665,15.030,15.333
666,14.582,14.866
667,15.403,15.731
668,14.811,15.149
669,14.746,15.219
670,14.652,14.975
671,15.741,15.915
672,14.781,15.154
673,14.806,15.184
674,15.030,15.408
675,15.259,15.637
676,15.522,15.920
677,15.652,15.935
678,14.284,14.632
679,14.925,15.259
680,15.438,15.657
681,15.423,15.652
682,15.313,15.413
683,14.572,14.881
684,14.791,15.204
685,15.308,15.662
686,14.821,15.154
687,15.095,15.423
688,15.418,15.682
689,15.274,15.502
690,15.368,15.776
691,15.000,15.343
692,14.547,14.886
693,15.199,15.547
694,15.119,15.542
695,15.030,15.323
696,15.403,15.577
697,15.328,15.662
698,15.582,15.861
699,16.154,16.443
700,14.433,14.816
701,14.831,15.139
702,14.955,15.284
703,14.811,15.164
704,15.577,15.881
705,15.522,15.900
706,14.388,14.677
707,15.129,15.517
708,15.448,15.692
709,15.254,15.562
710,15.169,15.328
711,15.552,15.930
712,14.741,15.134
713,14.985,15.299
714,15.363,15.726
715,14.871,15.149
716,15.169,15.677
717,15.164,15.677
718,15.154,15.493
719,15.060,15.423
720,15.015,15.139
721,15.453,15.876
722,15.851,16.149
723,14.682,15.020
724,14.940,15.174
725,15.741,16.065
726,15.179,15.398
727,15.219,15.697
728,16.174,16.393
729,15.831,16.060
730,15.463,15.647
731,14.940,15.249
732,15.547,15.806
733,14.612,14.851
734,16.065,16.343
735,15.109,15.353
736,15.254,15.706
737,14.900,15.264
738,15.433,15.741
739,15.000,15.219
740,15.667,16.090
741,15.493,15.662
742,15.348,15.577
743,14.896,15.070
744,15.697,15.821
745,15.184,15.458
746,15.184,15.522
747,14.642,15.055
748,15.308,15.627
749,15.244,15.542
750,15.388,15.736
751,14.716,15.030
752,14.960,15.194
753,15.095,15.667
754,15.303,15.577
755,15.378,15.761
756,14.597,14.990
757,15.418,15.821
758,15.886,16.214
759,15.114,15.572
760,14.776,15.194
761,15.463,15.771
762,15.363,15.587
763,15.368,15.721
764,15.721,15.925
765,15.254,15.781
766,15.662,16.070
767,15.697,15.945
768,15.338,15.682
769,15.527,15.751
770,15.483,15.746
771,14.781,15.005
772,15.025,15.353
773,15.627,15.841
774,15.070,15.418
775,15.368,15.622
776,15.368,15.577
777,15.214,15.527
778,16.408,16.677
779,15.015,15.129
780,14.930,15.010
781,15.507,15.960
782,14.786,15.189
783,15.547,15.776
784,15.114,15.289
785,14.473,14.945
786,14.682,14.891
787,16.040,16.229
788,14.557,14.716
789,15.622,15.910
790,14.791,15.075
791,15.184,15.602
792,15.234,15.657
793,15.776,16.189
794,15.189,15.413
795,15.095,15.388
796,15.045,15.348
797,14.786,15.095
798,14.856,14.970
799,14.826,15.050
800,15.323,15.662
801,15.463,15.891
802,15.756,15.965
803,15.935,16.318
804,15.935,16.229
805,15.597,15.960
806,16.781,17.060
807,16.866,17.104
808,16.786,17.100
809,17.388,17.657
810,16.647,16.826
811,16.667,16.995
812,16.816,17.303
813,16.294,16.746
814,16.706,17.090
815,17.448,17.721
816,16.353,16.552
817,16.597,16.866
818,16.527,16.841
819,15.786,16.159
820,15.428,15.721
821,15.378,15.741
822,15.453,15.821
823,15.179,15.403
824,15.328,15.826
825,15.129,15.498
826,15.045,15.522
827,15.468,15.866
828,15.299,15.552
829,15.318,15.692
830,15.100,15.478
831,15.716,15.930
832,14.896,15.055
833,16.299,16.701
834,15.488,16.040
835,15.179,15.711
836,15.453,15.726
837,15.378,15.701
838,15.617,15.945
839,15.642,16.005
840,15.428,15.736
841,15.353,15.682
842,15.851,16.224
843,14.731,15.149
844,15.751,16.254
845,15.204,15.527
846,15.891,16.209
847,15.443,15.771
848,15.279,15.512
849,15.567,15.786
850,15.299,15.711
851,15.502,15.786
852,15.010,15.423
853,15.448,15.721
854,15.622,15.781
855,15.254,15.647
856,15.602,15.910
857,15.055,15.388
858,14.711,15.149
859,15.348,15.642
860,14.582,14.925
861,15.015,15.189
862,15.453,15.672
863,15.343,15.572
864,15.149,15.308
865,15.423,15.706
866,14.746,15.035
867,15.572,15.806
868,14.935,15.224
869,15.488,15.881
870,15.075,15.418
871,15.448,15.861
872,15.164,15.408
873,15.199,15.562
874,15.642,15.980
875,14.701,15.075
876,15.468,15.786
877,14.652,15.095
878,15.597,16.119
879,15.164,15.313
880,15.940,16.189
881,14.871,15.254
882,15.821,16.154
883,15.761,15.995
884,14.562,15.209
885,15.642,16.010
886,15.348,15.697
887,16.194,16.642
888,15.010,15.313
889,15.373,15.647
890,14.985,15.438
891,15.985,16.488
892,16.129,16.458
893,15.488,15.881
894,15.234,15.587
895,15.338,15.726
896,15.682,15.990
897,15.184,15.353
898,15.040,15.214
899,15.085,15.284
900,15.975,16.229
901,15.443,15.771
902,14.945,15.025
903,15.124,15.597
904,14.896,15.174
905,14.776,15.065
906,14.582,14.980
907,15.393,15.826
908,16.075,16.289
909,15.716,16.025
910,15.353,15.766
911,14.786,15.189
912,14.920,15.284
913,15.184,15.378
914,14.945,15.219
915,15.657,16.095
916,16.174,16.622
917,14.821,15.279
918,14.572,15.010
919,15.786,16.010
920,15.000,15.348
921,15.015,15.443
922,14.716,15.075
923,15.383,15.796
924,15.114,15.453
925,14.886,15.119
926,15.234,15.642
927,14.995,15.383
928,16.000,16.502
929,15.015,15.338
930,15.612,15.900
931,15.303,15.562
932,15.030,15.219
933,16.154,16.463
934,15.502,15.761
935,14.687,15.005
936,15.149,15.587
937,16.109,16.363
938,15.015,15.333
939,14.980,15.358
940,15.478,15.662
941,15.323,15.657
942,16.095,16.313
943,15.716,16.109
944,15.398,15.701
945,16.085,16.373
946,15.244,15.592
947,14.741,15.065
948,15.383,15.677
949,15.109,15.493
950,14.736,15.095
951,15.299,15.537
952,15.100,15.413
953,15.294,15.617
954,15.627,15.806
955,15.264,15.562
956,16.209,16.687
957,15.413,15.910
958,15.030,15.448
959,15.264,15.547
960,15.433,15.786
961,15.408,15.781
962,15.438,15.751
963,14.781,15.085
964,14.726,14.950
965,15.015,15.358
966,15.960,16.169
967,15.363,15.483
968,15.418,15.632
969,15.328,15.766
970,14.836,15.134
971,15.144,15.632
972,15.552,16.040
973,15.274,15.562
974,15.234,15.592
975,15.169,15.507
976,14.945,15.418
977,15.363,15.731
978,15.090,15.343
979,15.915,16.179
980,15.811,16.199
981,15.647,15.905
982,15.473,15.746
983,15.393,15.592
984,13.881,14.259
985,15.015,15.423
986,15.592,15.920
987,14.925,15.104
988,16.343,16.572
989,15.060,15.388
990,15.597,15.896
991,15.925,16.214
992,15.572,16.065
993,15.483,15.682
994,15.642,15.995
995,14.711,15.085
996,15.711,15.920
997,15.358,15.816
998,15.388,15.836
999,15.289,15.726
1000,14.980,15.358
1001,16.124,16.433
1002,15.323,15.682
1003,16.418,16.602
1004,15.507,15.935
1005,15.189,15.498
1006,15.567,15.841
1007,15.701,15.995
1008,15.189,15.527
1009,15.990,16.299
1010,15.189,15.517
1011,14.806,15.229
1012,14.876,15.134
1013,16.015,16.229
1014,14.801,15.184
1015,15.925,16.209
1016,15.085,15.423
1017,15.766,16.229
1018,15.244,15.318
1019,15.483,15.781
1020,14.667,15.000
1021,15.129,15.498
1022,15.537,15.861
1023,15.323,15.607
1024,14.483,14.881
1025,15.672,16.224
1026,14.940,15.244
1027,15.567,15.871
1028,15.637,16.055
1029,15.338,15.642
1030,15.896,16.194
1031,15.507,15.935
1032,15.716,15.866
1033,15.055,15.458
1034,16.050,16.338
1035,15.731,16.100
1036,15.333,15.801
1037,15.910,16.299
1038,15.070,15.463
1039,14.721,14.990
1040,15.846,16.199
1041,15.149,15.488
1042,14.383,14.871
1043,15.403,15.841
1044,15.463,15.781
1045,15.114,15.473
1046,15.652,16.040
1047,14.488,14.886
1048,15.393,15.697
1049,15.070,15.373
1050,16.254,16.512
1051,15.473,15.816
1052,15.965,16.259
1053,15.741,15.910
1054,16.259,16.547
1055,14.985,15.338
1056,14.542,14.811
1057,15.269,15.328
1058,16.164,16.562
1059,15.657,15.945
1060,15.667,15.990
1061,15.423,15.632
1062,15.368,15.706
1063,15.786,16.040
1064,15.677,16.080
1065,15.373,15.816
1066,15.224,15.562
1067,15.194,15.627
1068,15.378,15.657
1069,15.323,15.547
1070,15.891,16.104
1071,15.045,15.224
1072,15.065,15.448
1073,15.517,15.915
1074,15.129,15.498
1075,15.786,16.214
1076,14.483,14.746
1077,15.025,15.438
1078,15.542,15.990
1079,15.080,15.438
1080,14.537,14.751
1081,15.179,15.706
1082,15.910,16.100
1083,14.721,15.005
1084,15.109,15.547
1085,15.259,15.577
1086,14.353,14.771
1087,15.174,15.642
1088,15.085,15.522
1089,15.164,15.468
1090,15.095,15.398
1091,14.821,15.323
1092,15.836,16.229
1093,15.706,16.015
1094,15.378,15.791
1095,15.164,15.443
1096,15.353,15.731
1097,15.527,15.990
1098,14.836,15.254
1099,16.269,16.637
1100,15.085,15.323
1101,14.980,15.308
1102,15.428,15.741
1103,15.483,15.736
1104,15.015,15.343
1105,15.557,15.786
1106,15.443,15.612
1107,15.408,15.662
1108,15.602,15.970
1109,15.423,15.667
1110,14.134,14.428
1111,15.602,15.925
1112,15.353,15.781
1113,15.313,15.692
1114,16.184,16.468
1115,15.811,16.219
1116,15.861,16.189
1117,14.960,15.169
1118,16.363,16.647
1119,14.771,14.915
1120,14.826,15.408
1121,15.353,15.731
1122,14.796,15.075
1123,15.607,15.955
1124,15.080,15.249
1125,15.204,15.378
1126,15.781,15.935
1127,15.721,15.841
1128,15.572,15.831
1129,15.045,15.458
1130,14.189,14.647
1131,15.139,15.478
1132,15.398,15.662
1133,15.483,15.846
1134,15.995,16.224
1135,15.841,16.119
1136,16.005,16.453
1137,15.388,15.647
1138,15.005,15.453
1139,15.697,16.080
1140,15.065,15.662
1141,15.587,16.015
1142,14.687,14.711
1143,15.259,15.721
1144,15.070,15.388
1145,15.239,15.786
1146,15.239,15.453
1147,15.383,15.736
1148,15.692,15.980
1149,15.711,16.134
1150,15.383,15.597
1151,15.483,15.900
1152,14.657,15.020
1153,15.791,16.164
1154,15.607,16.109
1155,14.781,15.114
1156,15.582,16.025
1157,14.985,15.264
1158,16.438,16.642
1159,15.438,15.821
1160,15.328,15.771
1161,14.990,15.453
1162,16.000,16.234
1163,15.035,15.393
1164,15.512,15.791
1165,15.637,16.035
1166,14.886,15.169
1167,15.468,15.761
1168,15.070,15.413
1169,15.104,15.552
1170,14.970,15.323
1171,14.697,15.040
1172,15.632,15.920
1173,14.900,15.408
1174,16.274,16.607
1175,14.975,15.338
1176,15.468,15.741
1177,15.075,15.438
1178,15.184,15.582
1179,15.726,16.045
1180,16.075,16.423
1181,15.622,15.826
1182,14.308,14.682
1183,15.000,15.299
1184,15.189,15.582
1185,15.373,15.706
1186,15.124,15.313
1187,15.597,15.861
1188,15.398,15.726
1189,15.020,15.393
1190,14.970,15.428
1191,15.930,16.194
1192,15.318,15.642
1193,15.736,16.075
1194,15.667,15.920
1195,15.388,15.741
1196,15.328,15.522
1197,15.612,15.886
1198,15.413,15.667
1199,16.512,16.876
1200,15.846,15.990
1201,15.731,16.189
1202,15.323,15.682
1203,15.035,15.408
1204,15.109,15.373
1205,15.761,16.035
1206,15.015,15.473
1207,14.965,15.502
1208,15.851,16.214
1209,15.547,15.851
1210,14.761,15.169
1211,15.194,15.602
1212,15.473,15.930
1213,15.363,15.826
1214,15.532,15.866
1215,15.204,15.493
1216,15.423,15.632
1217,15.095,15.353
1218,16.035,16.378
1219,15.741,16.080
1220,15.682,15.920
1221,15.995,16.214
1222,15.876,16.169
1223,15.985,16.383
1224,15.612,16.204
1225,15.443,15.592
1226,15.095,15.378
1227,15.100,15.562
1228,15.851,16.159
1229,15.527,16.000
1230,14.259,14.592
1231,16.289,16.552
1232,15.532,15.776
1233,15.393,15.682
1234,15.229,15.483
1235,15.677,15.925
1236,15.244,15.532
1237,15.413,15.731
1238,14.736,15.149
1239,15.577,15.871
1240,15.567,16.010
1241,15.284,15.771
1242,15.532,15.975
1243,15.269,15.572
1244,15.169,15.816
1245,15.333,15.622
1246,15.075,15.383
1247,15.607,15.930
1248,15.289,15.632
1249,14.532,14.761
1250,15.080,15.443
1251,15.637,15.960
1252,15.348,15.721
1253,15.184,15.483
1254,15.607,15.930
1255,15.000,15.139
1256,16.015,16.328
1257,15.418,15.731
1258,14.781,15.333
1259,15.841,16.199
1260,14.970,15.139
1261,15.199,15.592
1262,15.453,15.816
1263,15.378,15.741
1264,15.124,15.507
1265,14.856,15.333
1266,15.279,15.701
1267,15.597,16.095
1268,15.114,15.194
1269,14.562,14.647
1270,15.398,15.552
1271,14.896,15.199
1272,15.672,15.915
1273,15.821,15.995
1274,14.358,14.766
1275,14.816,15.124
1276,16.050,16.403
1277,15.473,15.761
1278,15.557,15.896
1279,15.617,15.965
1280,16.025,16.433
1281,15.960,16.189
1282,15.736,16.065
1283,15.488,15.801
1284,15.383,15.781
1285,15.244,15.597
1286,15.463,15.726
1287,15.264,15.657
1288,15.348,15.801
1289,14.841,15.134
1290,15.781,16.060
1291,14.647,15.040
1292,15.493,15.677
1293,14.871,15.303
1294,14.711,14.930
1295,15.617,15.886
1296,15.299,15.572
1297,15.761,16.065
1298,16.234,16.622
1299,15.781,16.269
1300,15.547,15.866
1301,15.264,15.398
1302,14.945,15.328
1303,15.303,15.677
1304,14.970,15.299
1305,14.005,14.408
1306,15.970,16.338
1307,15.761,15.985
1308,15.090,15.408
1309,15.841,16.244
1310,15.527,15.667
1311,14.980,15.517
1312,14.184,14.388
1313,15.443,15.801
1314,15.199,15.597
1315,14.900,15.119
1316,15.512,15.682
1317,16.104,16.662
1318,15.522,15.816
1319,15.612,15.945
1320,15.318,15.493
1321,15.448,15.900
1322,14.816,14.990
1323,15.050,15.488
1324,15.488,15.871
1325,15.697,16.090
1326,15.035,15.358
1327,15.418,15.761
1328,14.617,15.000
1329,15.483,15.861
1330,14.841,15.174
1331,15.095,15.274
1332,14.657,15.144
1333,15.463,15.841
1334,15.358,15.796
1335,14.547,14.955
1336,16.279,16.547
1337,15.567,15.960
1338,15.328,15.647
1339,14.841,15.070
1340,15.572,15.846
1341,14.920,15.184
1342,15.269,15.602
1343,14.866,14.995
1344,15.667,16.060
1345,15.219,15.706
1346,15.652,16.095
1347,15.269,15.537
1348,15.219,15.502
1349,14.881,15.075
1350,15.149,15.637
1351,15.368,15.692
1352,14.866,15.169
1353,15.279,15.423
1354,15.164,15.438
1355,14.771,15.075
1356,14.861,15.119
1357,15.567,15.960
1358,14.821,15.080
