lambda_idx,t_1_ms,t_2_ms
125,14.856,21.517
126,14.806,21.836
127,15.129,22.095
128,14.851,22.065
129,14.134,21.065
130,15.303,22.313
131,14.433,21.308
132,14.164,21.289
133,15.030,21.990
134,15.229,21.950
135,15.403,22.279
136,15.254,22.274
137,14.711,21.483
138,14.219,21.139
139,15.363,22.224
140,15.289,22.204
141,14.736,21.801
142,14.567,21.512
143,14.726,21.249
144,15.055,21.746
145,15.109,22.179
146,15.408,22.269
147,15.159,22.149
148,15.244,22.279
149,14.234,21.194
150,15.303,22.308
151,15.229,21.960
152,14.866,21.970
153,15.229,22.015
154,14.244,20.920
155,14.940,21.731
156,14.985,21.836
157,15.493,22.219
158,16.119,22.995
159,13.458,20.015
160,14.662,21.403
161,15.254,22.224
162,14.627,21.328
163,15.229,21.995
164,14.637,21.517
165,15.199,22.025
166,14.517,21.617
167,14.891,21.642
168,14.507,21.294
169,15.154,22.109
170,15.602,22.627
171,15.209,21.990
172,15.741,22.582
173,14.801,21.647
174,15.040,22.020
175,15.065,22.060
176,15.050,21.821
177,15.129,21.945
178,14.602,21.557
179,14.697,21.756
180,14.677,21.672
181,13.866,20.746
182,13.980,20.975
183,15.284,22.035
184,14.871,21.662
185,14.035,21.055
186,15.716,22.682
187,14.891,21.776
188,15.756,22.632
189,15.443,22.413
190,14.488,21.418
191,15.821,22.806
192,16.050,23.010
193,14.965,21.915
194,15.393,22.383
195,15.214,22.020
196,15.393,22.194
197,14.413,21.453
198,15.294,22.189
199,14.721,21.756
200,16.100,23.080
201,15.179,22.040
202,14.861,21.741
203,14.582,21.483
204,14.965,21.771
205,15.070,21.786
206,14.299,21.254
207,14.672,21.791
208,14.562,21.473
209,15.035,22.239
210,14.015,20.985
211,15.020,21.507
212,14.418,21.453
213,14.662,21.677
214,14.756,21.527
215,15.189,21.940
216,14.751,21.552
217,14.592,21.343
218,14.080,21.239
219,14.940,22.050
220,14.383,21.378
221,14.622,21.627
222,13.940,20.771
223,14.637,21.522
224,14.836,21.701
225,14.363,21.109
226,14.687,21.433
227,14.552,21.333
228,14.214,21.080
229,14.577,21.493
230,14.801,21.348
231,14.886,21.791
232,15.597,22.453
233,15.284,22.259
234,14.881,21.905
235,14.677,21.642
236,14.697,21.672
237,14.358,21.348
238,14.194,21.284
239,14.950,21.831
240,14.816,21.801
241,15.149,22.104
242,14.861,21.955
243,15.065,21.970
244,15.134,21.905
245,14.826,21.552
246,15.517,22.398
247,15.388,22.368
248,14.741,21.791
249,14.910,21.731
250,14.721,21.552
251,14.418,21.328
252,14.602,21.453
253,14.915,21.736
254,14.985,21.572
255,14.771,21.607
256,14.463,21.363
257,14.313,21.085
258,14.279,21.289
259,14.493,21.622
260,14.289,21.124
261,14.393,21.294
262,14.980,22.005
263,14.766,21.542
264,14.522,21.418
265,15.373,22.219
266,15.159,22.174
267,14.716,22.045
268,14.582,21.189
269,14.761,21.821
270,15.119,22.199
271,15.443,22.254
272,14.751,21.856
273,14.801,21.736
274,15.557,22.448
275,14.756,21.851
276,14.468,21.189
277,14.900,21.721
278,14.537,21.333
279,14.920,22.045
280,14.721,21.756
281,14.806,21.821
282,15.338,22.244
283,14.726,21.801
284,14.677,21.488
285,15.214,21.905
286,15.313,22.129
287,14.269,21.005
288,15.139,21.915
289,15.522,22.299
290,14.617,21.682
291,14.677,21.567
292,14.791,21.896
293,14.746,21.567
294,14.856,21.826
295,15.642,22.408
296,15.299,22.214
297,15.020,21.846
298,14.970,21.851
299,14.323,21.080
300,14.935,21.557
301,14.537,21.368
302,15.104,22.045
303,14.905,21.771
304,14.925,21.756
305,15.289,22.119
306,15.547,22.657
307,14.025,20.945
308,15.244,22.109
309,14.612,22.184
310,15.254,22.308
311,14.771,21.587
312,15.279,21.900
313,15.328,22.627
314,15.448,22.453
315,14.945,22.025
316,15.378,22.408
317,15.358,22.070
318,14.826,21.806
319,14.816,21.851
320,15.090,21.905
321,14.856,21.667
322,15.159,22.000
323,15.055,22.045
324,14.403,21.433
325,14.716,21.527
326,14.915,21.915
327,14.199,21.443
328,14.697,21.522
329,15.358,22.468
330,14.577,21.781
331,15.065,21.905
332,14.692,21.781
333,15.119,22.164
334,15.109,21.930
335,15.055,21.826
336,14.706,21.771
337,15.020,22.259
338,15.881,22.617
339,14.154,21.259
340,15.308,22.438
341,15.458,22.493
342,14.811,21.602
343,14.960,22.129
344,14.687,21.522
345,14.746,21.473
346,15.239,22.259
347,14.900,21.866
348,14.796,21.751
349,14.274,21.507
350,14.119,21.035
351,15.308,22.124
352,14.851,21.871
353,14.781,21.532
354,15.284,22.050
355,15.080,22.030
356,14.532,21.667
357,14.896,21.776
358,14.383,21.164
359,14.821,21.667
360,15.527,22.512
361,15.428,22.458
362,14.756,21.672
363,15.095,22.025
364,14.851,21.811
365,14.219,21.179
366,14.871,21.945
367,14.318,21.179
368,14.632,21.512
369,14.557,21.328
370,15.303,22.005
371,14.975,21.925
372,15.622,22.458
373,14.353,21.502
374,15.209,22.104
375,14.950,21.905
376,14.498,21.597
377,15.333,22.199
378,14.552,21.353
379,14.900,21.925
380,14.985,21.900
381,15.035,22.124
382,14.995,21.811
383,15.577,22.592
384,14.826,21.662
385,15.184,21.776
386,15.259,22.323
387,14.721,21.607
388,15.184,22.055
389,14.806,21.711
390,15.070,21.806
391,15.070,21.836
392,15.393,22.512
393,16.607,23.388
394,15.473,22.507
395,14.592,21.701
396,14.532,21.522
397,14.517,21.363
398,14.597,21.328
399,15.458,22.169
400,14.771,22.015
401,15.124,21.886
402,14.786,21.677
403,16.080,22.866
404,14.831,21.811
405,14.532,21.388
406,14.547,21.413
407,15.100,22.229
408,14.657,21.672
409,14.687,21.617
410,14.572,21.532
411,15.378,22.333
412,15.114,22.100
413,14.965,21.711
414,14.582,21.478
415,15.328,22.269
416,14.363,21.179
417,15.522,22.567
418,15.612,22.602
419,15.488,22.343
420,14.333,21.209
421,14.413,21.318
422,15.100,21.905
423,14.960,21.876
424,15.085,22.169
425,15.338,21.915
426,15.493,22.234
427,14.836,21.761
428,15.085,22.139
429,14.950,21.721
430,15.353,22.184
431,14.239,21.050
432,15.100,21.900
433,14.697,21.328
434,14.806,21.692
435,14.687,21.716
436,15.104,21.935
437,14.179,21.318
438,14.930,22.080
439,14.507,21.483
440,14.756,22.065
441,14.841,21.741
442,15.000,21.826
443,14.955,21.756
444,14.776,21.692
445,15.000,21.900
446,14.726,21.264
447,15.040,21.866
448,15.488,22.353
449,15.075,21.856
450,14.338,21.080
451,15.000,21.846
452,15.348,22.244
453,14.542,21.279
454,15.114,22.179
455,15.174,22.224
456,14.672,21.408
457,14.791,21.920
458,14.751,21.622
459,15.522,22.552
460,14.547,21.408
461,15.224,21.960
462,15.547,22.219
463,15.478,22.522
464,15.000,21.980
465,15.189,21.965
466,15.020,21.905
467,15.378,22.144
468,15.134,22.100
469,14.920,21.667
470,14.925,21.925
471,14.577,21.706
472,15.109,21.831
473,14.995,21.886
474,15.055,21.980
475,15.119,22.114
476,15.687,22.542
477,15.323,22.224
478,14.114,20.741
479,14.920,21.647
480,14.453,21.522
481,15.204,22.070
482,14.821,21.831
483,14.493,21.303
484,14.647,21.647
485,14.761,21.687
486,14.537,21.194
487,14.458,21.403
488,15.214,22.159
489,14.577,21.353
490,15.542,22.498
491,14.478,21.413
492,15.448,22.224
493,14.378,21.299
494,14.751,21.527
495,15.642,22.826
496,14.109,20.950
497,14.647,21.483
498,15.269,21.970
499,14.891,22.119
500,14.826,21.776
501,14.811,21.910
502,15.239,22.090
503,14.741,21.761
504,15.109,21.920
505,14.607,21.348
506,15.085,21.915
507,15.229,21.945
508,15.453,22.289
509,14.000,20.537
510,14.493,21.502
511,14.657,21.498
512,14.244,21.075
513,15.109,22.070
514,15.030,21.816
515,14.980,21.891
516,14.488,21.463
517,15.199,22.035
518,15.353,22.119
519,15.000,22.373
520,14.886,21.483
521,15.119,21.866
522,15.264,22.040
523,13.811,20.552
524,14.771,21.706
525,14.761,21.662
526,15.950,22.692
527,14.637,21.547
528,15.502,22.428
529,15.040,21.915
530,15.502,22.403
531,15.134,22.244
532,15.423,22.284
533,14.965,21.662
534,14.995,21.756
535,15.527,22.294
536,14.791,21.512
537,14.960,21.975
538,15.308,21.965
539,15.005,21.706
540,15.627,22.488
541,15.338,21.985
542,14.881,21.682
543,14.771,21.483
544,14.383,21.095
545,14.602,21.632
546,14.299,21.080
547,15.453,22.398
548,15.393,22.413
549,14.756,21.866
550,14.930,21.866
551,14.826,21.478
552,14.448,21.209
553,15.010,22.323
554,15.264,22.060
555,15.010,21.821
556,14.766,21.726
557,14.995,21.841
558,14.592,21.488
559,15.532,22.632
560,14.597,21.164
561,15.100,21.900
562,14.527,21.308
563,15.030,22.080
564,15.652,22.677
565,14.398,21.328
566,15.114,21.881
567,14.095,21.050
568,14.856,21.602
569,14.751,21.826
570,14.443,21.129
571,15.109,22.095
572,14.647,21.249
573,13.970,20.891
574,15.627,22.493
575,15.279,22.104
576,15.826,22.697
577,14.821,21.682
578,14.005,20.811
579,15.343,22.259
580,14.741,21.841
581,15.468,22.383
582,15.507,22.597
583,15.358,22.229
584,15.522,22.154
585,15.174,22.254
586,14.647,21.652
587,15.488,22.443
588,14.627,21.562
589,14.453,21.358
590,14.577,21.463
591,14.731,21.512
592,14.547,21.313
593,14.891,21.542
594,14.672,21.423
595,14.980,21.612
596,15.159,22.269
597,15.358,21.910
598,14.279,21.254
599,15.109,22.060
600,15.403,22.343
601,15.199,22.403
602,15.194,22.129
603,15.507,22.547
604,15.279,21.955
605,14.861,21.612
606,15.791,22.632
607,14.537,21.428
608,15.159,22.159
609,15.070,22.070
610,14.920,22.075
611,14.612,21.483
612,14.433,21.468
613,15.333,22.294
614,15.075,22.040
615,14.900,21.771
616,15.129,21.960
617,15.463,22.448
618,15.652,22.488
619,14.129,21.100
620,15.517,22.279
621,15.060,21.881
622,15.602,22.542
623,15.124,22.259
624,14.990,21.900
625,14.672,21.577
626,15.209,22.075
627,14.806,21.806
628,15.692,22.627
629,15.005,21.687
630,14.841,21.806
631,14.627,21.537
632,15.090,21.741
633,14.682,21.547
634,15.721,22.463
635,15.104,21.726
636,15.229,22.085
637,14.915,21.881
638,15.189,22.040
639,15.448,22.393
640,15.025,21.836
641,15.259,22.289
642,14.771,21.547
643,15.070,21.900
644,14.338,21.592
645,14.567,21.721
646,14.438,21.219
647,14.925,21.950
648,14.980,21.826
649,14.234,21.522
650,14.881,21.781
651,14.244,21.100
652,14.881,22.184
653,14.766,21.806
654,15.587,22.383
655,14.239,21.169
656,15.030,22.000
657,14.637,21.826
658,15.104,22.244
659,14.861,21.876
660,15.498,22.448
661,16.030,22.811
662,14.602,21.507
663,15.035,22.040
664,16.085,22.741
665,14.786,21.771
666,14.269,21.214
667,15.358,22.279
668,14.682,21.607
669,14.796,21.498
670,14.602,21.547
671,15.532,22.602
672,14.741,21.532
673,14.771,21.667
674,14.876,21.900
675,15.080,21.945
676,15.493,22.373
677,15.413,22.517
678,14.244,20.980
679,14.980,21.607
680,15.373,22.045
681,15.199,22.154
682,14.980,21.990
683,14.592,21.199
684,14.731,21.677
685,15.269,22.448
686,14.925,21.547
687,14.960,21.841
688,15.458,22.104
689,15.249,21.910
690,15.249,22.109
691,14.796,21.507
692,14.512,21.443
693,15.154,22.214
694,15.149,21.866
695,14.781,21.985
696,15.318,22.149
697,15.244,22.045
698,15.403,22.323
699,16.070,22.900
700,14.249,21.264
701,14.567,21.687
702,14.746,21.662
703,14.866,21.677
704,15.453,22.204
705,15.333,22.488
706,14.368,21.124
707,15.070,21.896
708,15.204,22.119
709,15.104,21.811
710,15.035,21.746
711,15.547,22.358
712,14.716,21.507
713,14.761,21.960
714,15.289,22.085
715,15.035,21.682
716,15.189,22.080
717,15.299,22.284
718,15.204,21.856
719,15.269,21.930
720,14.866,21.637
721,15.473,22.323
722,15.701,22.537
723,14.597,21.428
724,14.841,21.716
725,15.677,22.502
726,14.965,21.801
727,15.144,21.910
728,15.940,22.746
729,15.542,22.433
730,15.398,22.109
731,14.851,21.701
732,15.398,22.373
733,14.448,21.393
734,15.841,23.040
735,14.990,21.881
736,15.284,22.114
737,14.756,21.692
738,15.199,22.169
739,14.910,21.960
740,15.592,22.368
741,15.308,22.303
742,15.154,22.154
743,14.900,21.547
744,15.602,22.383
745,15.119,21.876
746,15.189,22.015
747,14.647,21.622
748,15.174,22.289
749,15.104,21.935
750,15.284,21.940
751,14.706,21.602
752,14.811,21.438
753,15.104,21.841
754,15.075,21.945
755,15.299,21.990
756,14.547,21.353
757,15.373,22.463
758,15.617,22.692
759,15.209,22.085
760,14.672,21.587
761,15.164,22.388
762,15.134,21.801
763,15.413,22.801
764,15.652,22.483
765,15.308,22.239
766,15.657,22.522
767,15.473,22.537
768,15.294,21.980
769,15.289,22.239
770,15.259,22.229
771,14.577,21.557
772,15.015,21.806
773,15.507,22.522
774,14.915,21.811
775,15.224,22.104
776,15.303,22.224
777,15.045,22.124
778,16.289,23.184
779,14.896,22.124
780,14.866,21.592
781,15.547,22.383
782,14.597,21.418
783,15.363,22.353
784,14.960,22.179
785,14.443,21.403
786,14.552,21.443
787,15.896,22.647
788,14.343,21.259
789,15.701,22.607
790,14.637,21.960
791,15.294,22.318
792,15.219,22.184
793,15.851,22.582
794,15.075,21.965
795,15.040,22.055
796,15.080,22.294
797,14.851,21.692
798,14.711,22.045
799,14.672,21.965
800,15.378,22.746
801,15.458,22.781
802,15.627,23.080
803,15.801,23.856
804,15.582,24.124
805,15.214,24.498
806,16.303,26.234
807,16.597,27.368
808,16.587,28.318
809,17.284,29.940
810,16.677,29.945
811,16.905,30.134
812,17.095,30.199
813,16.498,29.458
814,16.816,30.383
815,17.448,31.308
816,16.473,30.930
817,16.861,31.209
818,16.955,31.090
819,16.289,29.408
820,15.821,27.498
821,15.871,26.463
822,15.562,24.567
823,15.284,23.557
824,15.403,23.025
825,15.249,22.627
826,15.050,22.423
827,15.348,22.493
828,15.363,22.522
829,15.323,22.333
830,15.075,21.950
831,15.711,22.642
832,14.806,21.831
833,16.274,23.313
834,15.433,22.582
835,15.323,22.159
836,15.323,22.423
837,15.284,22.632
838,15.403,22.438
839,15.463,22.552
840,15.363,22.527
841,15.299,22.144
842,15.891,22.970
843,14.736,21.721
844,15.811,22.935
845,15.189,22.149
846,15.930,22.587
847,15.313,22.144
848,15.090,22.254
849,15.308,22.328
850,15.408,22.100
851,15.393,22.289
852,14.990,21.711
853,15.373,22.438
854,15.512,22.269
855,15.139,22.179
856,15.547,22.622
857,15.124,22.124
858,14.766,21.692
859,15.234,22.119
860,14.418,21.313
861,14.816,21.612
862,15.249,22.134
863,15.179,22.055
864,15.040,21.846
865,15.373,22.303
866,14.692,21.458
867,15.468,22.358
868,14.876,21.607
869,15.478,22.080
870,14.856,21.647
871,15.483,22.333
872,15.050,21.896
873,15.234,21.980
874,15.552,22.473
875,14.682,21.940
876,15.428,22.104
877,14.677,21.567
878,15.557,22.502
879,14.876,21.871
880,15.642,22.592
881,14.920,21.786
882,15.776,22.667
883,15.637,22.537
884,14.567,21.403
885,15.592,22.333
886,15.194,22.159
887,16.065,22.871
888,15.075,21.851
889,15.328,22.204
890,15.075,21.771
891,16.020,23.085
892,15.955,23.139
893,15.224,22.214
894,15.095,22.095
895,15.179,22.204
896,15.532,22.284
897,15.030,21.915
898,14.990,21.811
899,14.706,21.667
900,15.806,22.746
901,15.517,22.269
902,14.736,21.910
903,15.129,22.274
904,14.726,21.741
905,14.642,21.592
906,14.517,21.423
907,15.249,22.184
908,15.836,22.905
909,15.647,22.607
910,15.229,22.149
911,14.746,21.473
912,14.816,21.781
913,14.975,21.975
914,14.687,21.542
915,15.682,22.572
916,16.169,23.269
917,14.806,21.687
918,14.697,21.438
919,15.537,22.627
920,14.866,22.020
921,14.891,21.806
922,14.547,21.483
923,15.239,22.085
924,14.896,21.841
925,14.736,21.582
926,15.219,22.129
927,14.950,21.736
928,15.856,22.756
929,14.940,21.836
930,15.592,22.607
931,15.199,22.015
932,14.846,21.831
933,16.104,23.383
934,15.408,22.373
935,14.552,21.557
936,14.985,22.040
937,15.940,22.711
938,15.075,21.945
939,15.020,21.657
940,15.299,22.597
941,15.274,21.905
942,15.915,22.751
943,15.816,22.532
944,15.358,22.269
945,15.925,22.617
946,15.214,22.129
947,14.711,21.453
948,15.338,22.090
949,15.035,21.841
950,14.761,21.667
951,15.139,21.886
952,14.945,21.861
953,15.119,21.975
954,15.383,22.343
955,15.169,22.010
956,16.090,23.100
957,15.308,22.134
958,15.045,21.871
959,15.229,21.826
960,15.323,22.104
961,15.418,22.169
962,15.378,22.070
963,14.672,21.493
964,14.687,21.368
965,14.841,21.900
966,15.836,22.701
967,15.139,22.124
968,15.234,21.935
969,15.269,22.229
970,14.756,21.652
971,15.050,22.149
972,15.383,22.398
973,15.005,21.950
974,15.224,22.373
975,15.184,22.124
976,14.990,22.104
977,15.343,22.333
978,14.935,21.915
979,15.756,22.582
980,15.796,22.786
981,15.652,22.577
982,15.463,22.164
983,15.264,22.055
984,13.836,20.527
985,14.841,22.154
986,15.557,22.488
987,14.756,21.622
988,16.154,22.995
989,15.199,22.040
990,15.547,22.458
991,15.891,22.756
992,15.592,22.408
993,15.318,22.085
994,15.632,22.527
995,14.592,21.507
996,15.582,22.408
997,15.418,22.373
998,15.403,22.249
999,15.229,22.090
1000,14.846,21.756
1001,15.995,22.881
1002,15.219,22.075
1003,16.149,23.109
1004,15.423,22.488
1005,14.970,21.886
1006,15.463,22.463
1007,15.607,22.493
1008,15.119,21.965
1009,16.030,22.448
1010,15.075,21.945
1011,14.846,21.677
1012,14.856,21.527
1013,15.766,22.453
1014,14.572,21.642
1015,15.746,22.796
1016,15.000,22.075
1017,15.861,22.662
1018,15.234,22.005
1019,15.428,22.642
1020,14.706,21.552
1021,15.264,22.264
1022,15.468,22.388
1023,15.289,22.119
1024,14.617,21.507
1025,15.716,22.751
1026,14.851,21.706
1027,15.527,22.373
1028,15.587,22.453
1029,15.164,22.055
1030,15.866,22.796
1031,15.502,22.473
1032,15.612,22.438
1033,14.975,21.881
1034,15.965,22.692
1035,15.851,22.547
1036,15.279,21.975
1037,15.900,22.726
1038,15.015,21.766
1039,14.602,21.393
1040,15.806,22.851
1041,15.139,22.179
1042,14.353,21.294
1043,15.403,22.289
1044,15.368,22.388
1045,14.965,21.960
1046,15.527,22.398
1047,14.697,21.478
1048,15.542,22.209
1049,15.040,21.910
1050,16.095,22.741
1051,15.383,22.174
1052,15.751,22.751
1053,15.657,22.333
1054,16.264,23.060
1055,14.866,21.687
1056,14.453,21.463
1057,15.065,21.697
1058,16.000,22.920
1059,15.408,22.433
1060,15.582,22.289
1061,15.328,22.254
1062,15.264,22.154
1063,15.597,22.697
1064,15.642,22.577
1065,15.189,22.139
1066,15.075,21.950
1067,15.284,22.642
1068,15.308,22.532
1069,15.100,22.100
1070,15.617,22.577
1071,14.846,21.811
1072,15.020,21.776
1073,15.582,22.761
1074,15.154,21.980
1075,15.736,22.706
1076,14.413,21.527
1077,14.915,21.900
1078,15.607,22.622
1079,15.000,22.124
1080,14.488,21.308
1081,15.224,22.070
1082,15.701,22.632
1083,14.552,21.403
1084,14.891,21.851
1085,15.144,22.015
1086,14.527,21.353
1087,15.194,21.965
1088,14.990,21.995
1089,14.886,21.950
1090,14.960,21.841
1091,14.866,21.692
1092,15.801,22.617
1093,15.478,22.662
1094,15.164,21.866
1095,15.070,22.025
1096,15.388,22.458
1097,15.393,22.413
1098,14.677,21.428
1099,16.179,23.080
1100,15.045,21.896
1101,14.687,21.881
1102,15.299,22.383
1103,15.348,22.368
1104,14.831,21.965
1105,15.333,22.423
1106,15.303,22.060
1107,15.299,22.179
1108,15.652,22.602
1109,15.413,22.557
1110,14.090,20.990
1111,15.522,22.537
1112,15.343,22.403
1113,15.348,21.915
1114,16.000,23.015
1115,15.751,22.567
1116,15.910,22.542
1117,14.896,21.701
1118,16.229,23.507
1119,14.647,21.801
1120,14.846,21.811
1121,15.289,22.204
1122,14.736,21.562
1123,15.532,22.303
1124,14.930,21.940
1125,14.965,21.975
1126,15.572,22.398
1127,15.647,22.522
1128,15.547,22.577
1129,14.975,21.910
1130,14.214,21.080
1131,14.920,21.960
1132,15.249,22.199
1133,15.423,22.493
1134,15.846,22.741
1135,15.711,22.572
1136,15.905,23.249
1137,15.294,22.318
1138,14.915,21.657
1139,15.587,22.552
1140,15.119,22.303
1141,15.448,22.453
1142,14.378,21.308
1143,15.204,22.040
1144,15.095,21.781
1145,15.104,22.204
1146,15.000,21.935
1147,15.328,22.194
1148,15.637,22.567
1149,15.692,22.796
1150,15.348,22.299
1151,15.388,22.368
1152,14.627,21.657
1153,15.507,22.572
1154,15.537,22.498
1155,14.662,21.811
1156,15.602,22.632
1157,14.781,21.667
1158,16.254,23.169
1159,15.433,22.259
1160,15.343,22.199
1161,14.935,21.881
1162,15.871,23.035
1163,15.030,21.861
1164,15.567,22.507
1165,15.597,22.662
1166,14.831,21.567
1167,15.353,22.363
1168,14.950,22.000
1169,14.975,22.015
1170,14.791,21.811
1171,14.637,21.488
1172,15.627,22.488
1173,14.955,21.960
1174,16.199,23.214
1175,14.900,21.881
1176,15.289,22.502
1177,15.020,22.169
1178,15.219,22.259
1179,15.607,22.687
1180,16.159,23.393
1181,15.522,22.652
1182,14.214,20.955
1183,14.925,21.816
1184,14.945,22.149
1185,15.264,22.363
1186,15.020,22.423
1187,15.547,22.289
1188,15.383,22.408
1189,15.050,22.289
1190,14.896,21.781
1191,15.896,22.940
1192,15.229,22.403
1193,15.557,22.617
1194,15.507,22.438
1195,15.418,22.413
1196,15.104,22.119
1197,15.463,22.577
1198,15.284,22.025
1199,16.468,23.358
1200,15.657,22.562
1201,15.512,22.582
1202,15.408,22.408
1203,15.179,22.224
1204,14.910,22.144
1205,15.692,22.741
1206,15.100,22.179
1207,14.915,21.896
1208,15.716,22.736
1209,15.294,22.408
1210,14.617,21.930
1211,15.174,22.055
1212,15.572,22.801
1213,15.189,22.453
1214,15.537,22.433
1215,15.065,21.995
1216,15.333,22.433
1217,14.950,22.234
1218,16.010,22.985
1219,15.557,22.761
1220,15.602,22.602
1221,15.836,23.065
1222,15.647,22.557
1223,16.065,22.811
1224,15.677,22.692
1225,15.249,22.284
1226,14.940,22.100
1227,15.015,22.109
1228,15.955,22.995
1229,15.592,22.796
1230,14.065,21.119
1231,16.373,23.393
1232,15.433,22.229
1233,15.289,22.294
1234,15.124,22.100
1235,15.532,22.463
1236,15.174,22.020
1237,15.338,22.109
1238,14.697,21.721
1239,15.413,22.294
1240,15.552,22.896
1241,15.512,22.453
1242,15.602,22.602
1243,15.149,22.358
1244,15.323,22.169
1245,15.199,22.239
1246,14.836,22.433
1247,15.378,22.746
1248,15.164,22.194
1249,14.413,21.781
1250,15.095,21.980
1251,15.562,22.458
1252,15.269,22.289
1253,15.045,22.040
1254,15.552,22.433
1255,15.010,21.771
1256,15.821,22.856
1257,15.274,22.184
1258,14.726,21.642
1259,15.776,22.791
1260,14.771,21.607
1261,15.194,22.055
1262,15.443,22.622
1263,15.373,22.458
1264,15.119,22.189
1265,14.841,22.010
1266,15.159,22.284
1267,15.527,22.423
1268,14.955,21.766
1269,14.308,21.308
1270,15.199,22.149
1271,14.711,21.741
1272,15.378,22.438
1273,15.612,22.498
1274,14.488,21.468
1275,14.811,22.100
1276,15.900,23.075
1277,15.318,22.547
1278,15.358,22.289
1279,15.557,22.373
1280,16.040,23.060
1281,15.761,22.652
1282,15.592,22.622
1283,15.363,22.632
1284,15.328,22.274
1285,15.174,22.363
1286,15.433,22.458
1287,15.055,22.219
1288,15.318,22.239
1289,14.861,21.791
1290,15.736,22.647
1291,14.716,21.657
1292,15.194,22.343
1293,14.776,21.881
1294,14.741,21.905
1295,15.502,22.622
1296,15.254,22.254
1297,15.562,22.796
1298,16.050,23.090
1299,15.920,22.552
1300,15.507,22.393
1301,14.806,22.184
1302,14.965,21.736
1303,15.204,22.174
1304,14.886,21.652
1305,13.960,20.910
1306,15.965,22.841
1307,15.428,22.846
1308,15.015,22.119
1309,15.831,22.736
1310,15.318,22.124
1311,15.065,21.935
1312,14.174,20.920
1313,15.433,22.512
1314,15.338,22.338
1315,14.731,21.856
1316,15.398,22.274
1317,16.209,22.816
1318,15.274,22.184
1319,15.398,22.264
1320,15.244,22.249
1321,15.363,22.333
1322,14.741,21.488
1323,14.955,22.174
1324,15.294,22.637
1325,15.642,22.597
1326,14.816,21.731
1327,15.289,22.498
1328,14.498,21.453
1329,15.483,22.731
1330,14.826,21.781
1331,15.010,21.985
1332,14.741,21.622
1333,15.458,22.254
1334,15.244,22.488
1335,14.592,21.418
1336,16.184,22.955
1337,15.363,22.368
1338,15.159,22.149
1339,14.746,21.726
1340,15.488,22.343
1341,14.806,21.905
1342,15.294,22.189
1343,14.786,21.761
1344,15.582,22.975
1345,15.269,22.468
1346,15.557,22.468
1347,15.020,22.234
1348,15.060,22.015
1349,14.801,21.995
1350,15.164,22.100
1351,15.254,22.353
1352,14.736,21.756
1353,15.025,22.473
1354,14.891,22.010
1355,14.592,21.527
1356,14.786,21.821
1357,15.537,22.547
1358,14.861,21.736
