lambda_idx,t_1_ms,t_2_ms
175,15.318,22.204
176,15.090,22.005
177,15.174,22.179
178,14.751,21.547
179,14.667,21.657
180,14.766,21.811
181,13.776,20.687
182,14.100,20.910
183,15.294,22.199
184,14.985,21.726
185,14.065,20.900
186,15.801,22.607
187,14.965,21.771
188,15.866,22.786
189,15.502,22.552
190,14.542,21.403
191,15.831,22.796
192,16.174,23.114
193,15.154,22.080
194,15.418,22.338
195,15.348,22.184
196,15.453,22.393
197,14.562,21.443
198,15.269,22.303
199,14.711,21.771
200,16.214,23.219
201,15.239,22.065
202,15.030,21.552
203,14.756,21.587
204,14.975,21.672
205,15.020,21.965
206,14.179,21.289
207,14.811,21.915
208,14.726,21.572
209,15.209,22.124
210,14.289,21.244
211,15.045,21.652
212,14.403,21.647
213,14.791,21.677
214,14.736,21.473
215,15.169,21.925
216,14.692,21.652
217,14.547,21.144
218,13.985,21.353
219,15.060,22.219
220,14.622,21.498
221,14.682,21.781
222,13.910,20.965
223,14.761,21.726
224,14.801,21.881
225,14.463,21.423
226,14.512,21.527
227,14.642,21.383
228,14.179,21.129
229,14.826,21.781
230,14.821,21.597
231,14.697,21.861
232,15.567,22.443
233,15.129,22.443
234,14.980,21.776
235,14.682,21.697
236,14.831,21.677
237,14.507,21.333
238,14.144,21.114
239,15.109,22.075
240,15.050,21.741
241,15.234,22.124
242,14.905,22.060
243,15.025,21.955
244,15.224,21.955
245,14.896,21.612
246,15.537,22.502
247,15.517,22.517
248,14.791,21.866
249,14.945,21.891
250,14.781,21.672
251,14.493,21.323
252,14.701,21.343
253,14.876,21.831
254,14.920,21.687
255,14.647,21.592
256,14.682,21.408
257,14.428,21.159
258,14.423,21.443
259,14.592,21.542
260,14.279,21.189
261,14.542,21.279
262,14.995,22.119
263,14.771,21.672
264,14.612,21.562
265,15.418,22.562
266,15.279,22.169
267,14.945,22.055
268,14.547,21.463
269,15.035,21.846
270,15.308,22.294
271,15.483,22.279
272,14.841,21.831
273,14.791,21.945
274,15.682,22.677
275,15.060,22.045
276,14.527,21.473
277,14.716,21.925
278,14.607,21.308
279,14.910,22.269
280,14.896,21.766
281,15.085,21.866
282,15.348,22.189
283,14.831,22.114
284,14.687,21.692
285,15.269,22.025
286,15.428,22.134
287,14.224,21.050
288,15.144,21.871
289,15.433,22.413
290,14.761,21.826
291,14.597,21.423
292,14.975,21.493
293,14.836,21.627
294,14.965,21.990
295,15.567,22.289
296,15.308,22.348
297,14.945,22.000
298,15.055,21.831
299,14.403,21.119
300,15.005,21.716
301,14.756,21.667
302,15.179,22.134
303,15.040,22.020
304,14.876,21.741
305,15.483,22.284
306,15.547,22.647
307,14.095,21.020
308,15.249,22.179
309,14.801,22.194
310,15.428,22.398
311,14.811,21.766
312,15.333,22.114
313,15.493,22.861
314,15.602,22.458
315,15.134,22.134
316,15.567,22.463
317,15.318,22.244
318,14.781,21.766
319,14.900,21.667
320,15.284,22.070
321,14.876,21.726
322,15.204,22.174
323,15.095,22.154
324,14.642,21.463
325,14.657,21.532
326,14.985,21.985
327,14.328,21.249
328,14.990,21.637
329,15.179,22.463
330,14.806,21.736
331,15.289,21.791
332,14.896,21.796
333,15.289,22.114
334,15.179,22.129
335,15.085,21.806
336,14.731,21.866
337,15.090,22.313
338,16.065,22.736
339,14.338,21.284
340,15.408,22.363
341,15.627,22.657
342,14.841,21.950
343,15.020,22.114
344,14.836,21.706
345,14.836,21.761
346,15.299,22.239
347,14.905,21.876
348,14.945,22.060
349,14.413,21.617
350,14.269,21.030
351,15.458,22.323
352,15.050,21.826
353,14.786,21.682
354,15.522,22.234
355,15.323,22.373
356,14.667,21.776
357,15.045,21.975
358,14.423,21.264
359,14.955,21.791
360,15.602,22.318
361,15.413,22.458
362,14.821,21.721
363,15.284,22.114
364,14.955,21.811
365,14.299,21.338
366,14.945,22.189
367,14.463,21.333
368,14.672,21.403
369,14.567,21.363
370,15.443,22.045
371,15.080,21.960
372,15.587,22.627
373,14.622,21.512
374,15.229,22.303
375,14.925,21.950
376,14.682,21.831
377,15.468,22.428
378,14.517,21.433
379,14.990,21.796
380,15.189,21.965
381,15.179,22.224
382,14.985,21.806
383,15.677,22.562
384,14.801,21.746
385,15.299,22.030
386,15.398,22.547
387,14.856,21.761
388,15.328,22.144
389,14.930,21.821
390,15.104,21.955
391,15.139,21.945
392,15.348,22.338
393,16.557,23.512
394,15.547,22.652
395,14.667,21.572
396,14.667,21.642
397,14.637,21.567
398,14.731,21.483
399,15.517,22.244
400,14.905,22.005
401,15.035,21.826
402,14.866,21.711
403,16.284,22.965
404,14.950,22.025
405,14.731,21.378
406,14.682,21.353
407,15.164,22.194
408,14.851,21.617
409,14.896,21.741
410,14.672,21.652
411,15.493,22.214
412,15.169,21.925
413,14.900,21.796
414,14.667,21.493
415,15.343,22.269
416,14.483,21.259
417,15.547,22.473
418,15.716,22.647
419,15.716,22.498
420,14.488,21.443
421,14.453,21.423
422,14.970,21.910
423,15.100,21.940
424,15.055,22.104
425,15.264,22.318
426,15.408,22.264
427,14.866,21.960
428,15.085,22.318
429,14.960,21.776
430,15.348,22.547
431,14.229,21.000
432,15.303,21.896
433,14.736,21.632
434,14.876,21.831
435,14.816,21.945
436,15.184,22.323
437,14.438,21.408
438,15.070,21.915
439,14.587,21.418
440,14.990,21.970
441,14.851,21.985
442,15.045,21.846
443,14.935,21.960
444,14.990,21.816
445,15.005,21.965
446,14.672,21.587
447,15.139,22.050
448,15.532,22.154
449,15.144,21.891
450,14.363,21.343
451,15.060,22.085
452,15.473,22.194
453,14.726,21.443
454,15.134,22.214
455,15.383,22.388
456,14.736,21.398
457,14.841,21.796
458,14.776,21.622
459,15.612,22.522
460,14.687,21.552
461,15.264,22.020
462,15.527,22.498
463,15.751,22.572
464,14.970,22.040
465,15.328,22.035
466,15.139,21.960
467,15.254,22.144
468,15.308,22.149
469,14.876,21.915
470,15.199,21.910
471,14.687,21.612
472,15.100,22.000
473,14.950,21.935
474,15.229,21.930
475,15.239,22.284
476,15.816,22.502
477,15.453,22.338
478,14.154,21.124
479,15.070,21.905
480,14.592,21.622
481,15.169,22.234
482,15.104,22.194
483,14.557,21.383
484,14.602,21.612
485,14.751,21.642
486,14.488,21.284
487,14.453,21.234
488,15.194,22.294
489,14.458,21.557
490,15.527,22.627
491,14.657,21.522
492,15.502,22.473
493,14.562,21.388
494,14.831,21.796
495,15.816,22.960
496,14.114,20.965
497,14.607,21.602
498,15.139,22.035
499,15.075,21.910
500,15.075,21.950
501,14.970,22.035
502,15.234,22.015
503,14.881,21.761
504,15.249,22.060
505,14.776,21.766
506,15.299,22.005
507,15.164,22.010
508,15.398,22.284
509,14.045,20.990
510,14.682,21.358
511,14.756,21.423
512,14.348,21.229
513,15.214,22.159
514,14.975,22.060
515,15.109,21.930
516,14.463,21.547
517,15.209,22.055
518,15.413,22.224
519,14.990,22.338
520,14.955,21.851
521,15.159,22.030
522,15.308,21.930
523,13.970,20.552
524,14.771,21.721
525,15.015,21.731
526,15.871,22.826
527,14.502,21.657
528,15.428,22.622
529,15.119,22.134
530,15.622,22.547
531,15.244,22.139
532,15.353,22.229
533,15.025,22.035
534,15.050,22.000
535,15.512,22.408
536,14.791,21.627
537,15.149,21.950
538,15.323,22.075
539,15.055,21.841
540,15.731,22.463
541,15.478,22.204
542,15.015,21.692
543,14.930,21.761
544,14.418,21.308
545,14.697,21.557
546,14.308,21.010
547,15.652,22.303
548,15.443,22.572
549,14.672,21.871
550,15.174,22.229
551,14.801,21.741
552,14.299,21.214
553,15.020,22.498
554,15.418,22.249
555,15.174,21.950
556,14.617,21.811
557,15.090,22.055
558,14.721,21.502
559,15.552,22.791
560,14.682,21.488
561,15.184,22.045
562,14.672,21.393
563,15.219,21.955
564,15.826,22.692
565,14.512,21.398
566,14.945,22.109
567,14.080,21.129
568,14.910,21.756
569,14.811,21.746
570,14.537,21.244
571,15.159,22.129
572,14.542,21.443
573,14.104,20.821
574,15.502,22.657
575,15.274,22.383
576,15.821,22.950
577,14.881,21.498
578,14.179,20.990
579,15.493,22.378
580,14.900,21.935
581,15.612,22.637
582,15.741,22.940
583,15.388,22.279
584,15.502,22.239
585,15.363,22.259
586,14.861,21.562
587,15.612,22.662
588,14.692,21.672
589,14.592,21.433
590,14.493,21.473
591,14.642,21.577
592,14.572,21.552
593,14.796,21.657
594,14.657,21.637
595,15.010,21.975
596,15.199,22.328
597,15.378,22.144
598,14.478,21.358
599,15.249,22.214
600,15.488,22.677
601,15.502,22.343
602,15.294,22.224
603,15.682,22.716
604,15.269,21.980
605,15.000,21.776
606,15.597,22.766
607,14.716,21.592
608,15.308,22.234
609,15.134,22.050
610,15.244,22.209
611,14.736,21.577
612,14.677,21.706
613,15.408,22.159
614,15.214,22.239
615,14.960,21.741
616,15.159,22.144
617,15.488,22.493
618,15.687,22.408
619,14.338,21.209
620,15.522,22.274
621,15.085,22.010
622,15.711,22.711
623,15.085,22.438
624,15.010,22.015
625,14.731,21.647
626,15.184,22.453
627,15.005,21.896
628,15.711,22.572
629,15.035,21.632
630,15.085,21.940
631,14.642,21.498
632,15.209,22.134
633,14.766,21.577
634,15.711,22.522
635,15.164,22.090
636,15.259,22.373
637,15.035,22.065
638,15.294,22.383
639,15.438,22.388
640,15.119,22.199
641,15.348,22.229
642,14.846,21.776
643,15.164,22.025
644,14.771,21.682
645,14.587,21.816
646,14.587,21.463
647,15.090,21.831
648,15.065,21.751
649,14.507,21.662
650,14.965,21.861
651,14.388,21.303
652,15.040,22.303
653,14.622,21.831
654,15.627,22.736
655,14.184,21.413
656,15.085,22.035
657,14.811,21.786
658,15.433,22.308
659,15.090,22.090
660,15.507,22.433
661,16.124,22.940
662,14.692,21.776
663,15.149,22.060
664,16.000,22.920
665,14.876,22.020
666,14.393,21.358
667,15.408,22.323
668,14.692,21.731
669,14.935,21.831
670,14.796,21.746
671,15.801,22.741
672,14.836,21.692
673,14.856,21.781
674,14.955,21.751
675,15.343,22.264
676,15.527,22.502
677,15.522,22.846
678,14.234,21.149
679,15.080,21.766
680,15.279,22.214
681,15.249,22.328
682,15.294,22.259
683,14.542,21.617
684,15.000,21.841
685,15.353,22.463
686,14.821,21.851
687,15.174,21.995
688,15.592,22.259
689,15.090,22.194
690,15.254,22.423
691,15.075,21.876
692,14.488,21.716
693,15.149,22.259
694,14.980,22.139
695,15.144,22.070
696,15.279,22.408
697,15.308,22.328
698,15.637,22.398
699,16.030,23.164
700,14.562,21.886
701,14.826,21.881
702,14.990,22.249
703,14.975,21.955
704,15.552,22.438
705,15.647,22.617
706,14.289,21.159
707,15.075,22.100
708,15.348,22.363
709,15.199,22.065
710,15.070,22.129
711,15.577,22.507
712,14.756,21.801
713,15.040,21.866
714,15.343,22.323
715,14.970,22.075
716,15.348,22.328
717,15.318,22.363
718,15.119,21.965
719,15.154,22.144
720,15.025,21.905
721,15.532,22.527
722,15.891,22.776
723,14.846,21.781
724,14.910,21.826
725,15.542,22.716
726,15.090,22.219
727,15.239,22.144
728,16.164,23.219
729,15.731,22.761
730,15.483,22.582
731,14.920,21.920
732,15.468,22.562
733,14.642,21.701
734,16.119,23.085
735,15.055,22.070
736,15.219,22.363
737,14.896,21.920
738,15.284,22.308
739,14.995,22.119
740,15.771,22.706
741,15.428,22.458
742,15.303,22.269
743,14.930,21.806
744,15.776,22.552
745,15.224,22.383
746,15.184,22.388
747,14.711,21.801
748,15.169,22.448
749,15.179,22.279
750,15.428,22.274
751,14.945,21.945
752,14.970,21.925
753,15.313,22.373
754,15.318,22.303
755,15.289,22.507
756,14.657,21.776
757,15.463,22.751
758,15.851,22.955
759,15.219,22.239
760,14.925,21.886
761,15.388,22.612
762,15.239,22.413
763,15.542,22.960
764,15.826,22.861
765,15.403,22.597
766,15.841,22.836
767,15.692,22.726
768,15.308,22.522
769,15.507,22.423
770,15.408,22.642
771,14.856,21.905
772,15.085,22.194
773,15.617,22.632
774,15.090,22.129
775,15.398,22.463
776,15.567,22.567
777,15.214,22.383
778,16.438,23.697
779,14.995,22.149
780,15.104,22.005
781,15.687,22.657
782,14.851,21.841
783,15.552,22.622
784,15.209,22.378
785,14.736,21.886
786,14.607,21.886
787,16.164,23.219
788,14.483,21.642
789,15.726,22.905
790,14.896,22.562
791,15.448,22.716
792,15.358,22.701
793,15.786,22.995
794,15.085,22.831
795,15.189,22.667
796,15.124,22.910
797,14.876,22.612
798,14.896,22.562
799,14.876,22.746
800,15.517,23.955
801,15.672,24.408
802,15.891,25.224
803,16.418,26.498
804,16.537,28.104
805,16.348,29.831
806,17.761,33.244
807,18.398,36.716
808,18.910,40.184
809,20.035,42.522
810,19.612,42.746
811,19.652,42.448
812,19.781,41.816
813,19.522,41.746
814,20.413,43.010
815,20.816,43.522
816,19.313,42.328
817,18.791,41.597
818,18.254,38.657
819,17.149,34.075
820,16.363,30.109
821,16.060,27.682
822,15.781,25.368
823,15.537,24.393
824,15.547,23.542
825,15.468,22.905
826,15.139,23.045
827,15.527,23.035
828,15.498,22.861
829,15.398,22.602
830,15.090,22.582
831,15.726,23.000
832,14.900,22.289
833,16.308,23.582
834,15.642,22.866
835,15.398,22.488
836,15.478,22.876
837,15.522,22.846
838,15.587,22.741
839,15.761,22.886
840,15.423,22.881
841,15.229,22.478
842,15.930,23.149
843,14.856,22.050
844,15.896,23.343
845,15.040,22.219
846,15.970,23.000
847,15.458,22.537
848,15.169,22.612
849,15.488,22.667
850,15.388,22.507
851,15.632,22.582
852,15.065,22.194
853,15.318,22.836
854,15.731,22.597
855,15.433,22.393
856,15.607,22.816
857,15.144,22.318
858,14.821,21.990
859,15.249,22.289
860,14.483,21.557
861,14.915,21.910
862,15.463,22.428
863,15.378,22.333
864,15.055,22.184
865,15.413,22.453
866,14.831,21.697
867,15.453,22.522
868,14.935,21.881
869,15.587,22.542
870,15.124,22.199
871,15.716,22.517
872,15.154,22.025
873,15.303,22.318
874,15.701,22.716
875,14.751,22.104
876,15.428,22.483
877,14.632,21.766
878,15.697,22.741
879,15.070,22.154
880,15.776,22.816
881,14.821,21.910
882,15.876,22.856
883,15.726,22.557
884,14.697,21.751
885,15.552,22.721
886,15.323,22.418
887,16.194,22.945
888,15.055,22.194
889,15.318,22.428
890,15.159,22.204
891,16.154,23.149
892,16.060,23.274
893,15.308,22.323
894,15.393,22.090
895,15.423,22.488
896,15.672,22.726
897,15.254,22.224
898,14.990,22.055
899,15.124,21.990
900,15.940,22.940
901,15.343,22.373
902,14.861,22.124
903,15.209,22.577
904,14.806,22.109
905,14.736,21.771
906,14.657,21.781
907,15.577,22.393
908,15.980,23.104
909,15.642,22.682
910,15.373,22.463
911,14.791,21.891
912,14.995,21.945
913,15.239,22.080
914,14.816,21.856
915,15.861,22.527
916,16.179,23.254
917,14.796,21.910
918,14.801,21.806
919,15.697,22.836
920,15.010,22.085
921,15.020,22.129
922,14.498,21.846
923,15.463,22.498
924,15.070,21.871
925,14.821,21.935
926,15.348,22.328
927,15.020,21.950
928,16.119,23.025
929,14.920,22.174
930,15.701,22.930
931,15.353,22.234
932,15.060,22.219
933,16.179,23.552
934,15.592,22.587
935,14.761,21.687
936,15.244,22.095
937,16.065,22.900
938,15.119,22.100
939,14.900,22.040
940,15.537,22.552
941,15.328,22.254
942,16.055,22.910
943,15.771,22.711
944,15.443,22.368
945,16.010,22.945
946,15.214,22.562
947,14.791,21.801
948,15.184,22.199
949,15.070,22.199
950,14.811,22.065
951,15.199,22.134
952,14.975,21.920
953,15.343,22.254
954,15.458,22.403
955,15.284,22.219
956,16.254,23.055
957,15.303,22.313
958,15.040,22.109
959,15.189,22.144
960,15.348,22.299
961,15.507,22.532
962,15.463,22.522
963,14.816,21.617
964,14.637,21.448
965,15.080,22.134
966,15.920,22.930
967,15.209,22.313
968,15.353,22.149
969,15.398,22.443
970,14.687,21.826
971,15.209,22.294
972,15.592,22.542
973,15.219,22.104
974,15.468,22.443
975,15.229,22.403
976,15.030,22.303
977,15.363,22.567
978,15.159,22.010
979,15.861,22.831
980,15.682,22.886
981,15.711,22.876
982,15.632,22.453
983,15.443,22.244
984,13.905,20.806
985,15.065,22.408
986,15.637,22.716
987,14.960,21.915
988,16.353,23.209
989,15.204,22.104
990,15.711,22.652
991,15.866,22.920
992,15.463,22.657
993,15.383,22.512
994,15.622,22.801
995,14.701,21.527
996,15.736,22.557
997,15.443,22.597
998,15.527,22.299
999,15.468,22.498
1000,14.930,21.866
1001,16.095,23.264
1002,15.308,22.194
1003,16.259,23.363
1004,15.667,22.756
1005,15.005,22.139
1006,15.468,22.647
1007,15.622,22.836
1008,15.234,22.199
1009,15.806,23.000
1010,15.214,22.129
1011,14.896,21.900
1012,14.846,22.055
1013,15.761,22.751
1014,14.831,21.915
1015,15.866,23.005
1016,15.139,22.388
1017,15.886,22.881
1018,15.104,22.100
1019,15.522,23.010
1020,14.721,21.692
1021,15.075,22.348
1022,15.483,22.468
1023,15.234,22.303
1024,14.537,21.652
1025,15.900,23.104
1026,15.015,21.886
1027,15.706,22.562
1028,15.562,22.751
1029,15.274,22.035
1030,15.861,23.000
1031,15.468,22.572
1032,15.721,22.642
1033,15.169,21.990
1034,15.965,22.866
1035,15.796,22.706
1036,15.468,22.413
1037,15.950,23.045
1038,15.020,22.134
1039,14.776,21.532
1040,15.751,22.816
1041,15.169,21.985
1042,14.333,21.463
1043,15.373,22.313
1044,15.403,22.209
1045,15.000,21.910
1046,15.567,22.781
1047,14.711,21.448
1048,15.398,22.333
1049,15.189,21.995
1050,16.159,22.851
1051,15.502,22.254
1052,15.806,22.925
1053,15.552,22.572
1054,16.214,22.920
1055,15.055,21.950
1056,14.592,21.731
1057,15.075,21.990
1058,15.910,23.005
1059,15.657,22.557
1060,15.517,22.368
1061,15.423,22.209
1062,15.438,22.214
1063,15.801,22.886
1064,15.627,22.627
1065,15.323,22.328
1066,15.229,22.299
1067,15.184,22.612
1068,15.408,22.771
1069,15.055,21.985
1070,15.786,22.493
1071,15.020,22.060
1072,15.139,21.955
1073,15.667,22.841
1074,15.323,22.169
1075,15.821,22.940
1076,14.552,21.721
1077,15.075,21.925
1078,15.746,22.522
1079,15.085,22.119
1080,14.383,21.522
1081,15.269,22.353
1082,15.771,22.657
1083,14.582,21.473
1084,15.134,21.955
1085,15.368,22.080
1086,14.338,21.303
1087,15.204,22.333
1088,15.005,22.104
1089,15.055,22.060
1090,15.179,21.836
1091,14.925,21.781
1092,15.846,22.876
1093,15.741,22.667
1094,15.338,22.279
1095,15.075,22.040
1096,15.368,22.587
1097,15.468,22.443
1098,14.761,21.527
1099,16.363,23.149
1100,15.080,21.826
1101,14.955,22.075
1102,15.383,22.159
1103,15.403,22.502
1104,15.109,21.950
1105,15.711,22.423
1106,15.284,22.353
1107,15.294,22.328
1108,15.507,22.642
1109,15.338,22.597
1110,14.114,20.970
1111,15.667,22.816
1112,15.323,22.403
1113,15.303,22.209
1114,16.095,23.144
1115,15.891,22.637
1116,15.846,22.781
1117,14.741,21.761
1118,16.343,23.353
1119,14.627,21.945
1120,14.876,21.910
1121,15.537,22.488
1122,14.915,21.751
1123,15.627,22.547
1124,14.905,21.751
1125,14.970,22.010
1126,15.677,22.537
1127,15.567,22.682
1128,15.552,22.448
1129,15.229,21.940
1130,14.328,21.224
1131,15.139,22.020
1132,15.219,22.353
1133,15.547,22.781
1134,15.980,23.114
1135,15.856,22.806
1136,16.015,23.279
1137,15.458,22.577
1138,14.876,22.000
1139,15.667,22.507
1140,15.109,22.363
1141,15.488,22.463
1142,14.488,21.547
1143,15.358,22.259
1144,15.095,22.124
1145,15.124,22.328
1146,15.189,22.318
1147,15.308,22.333
1148,15.522,22.677
1149,15.731,22.776
1150,15.269,22.607
1151,15.358,22.458
1152,14.652,21.652
1153,15.711,22.711
1154,15.667,22.776
1155,14.935,21.801
1156,15.677,22.756
1157,14.965,22.005
1158,16.338,23.463
1159,15.512,22.478
1160,15.338,22.393
1161,14.955,22.080
1162,16.020,22.846
1163,15.060,22.214
1164,15.517,22.602
1165,15.751,22.791
1166,14.856,22.030
1167,15.448,22.448
1168,15.129,22.085
1169,15.179,22.164
1170,15.010,21.980
1171,14.587,21.756
1172,15.756,22.751
1173,15.040,22.269
1174,16.214,23.383
1175,14.821,22.134
1176,15.458,22.821
1177,15.045,22.085
1178,15.264,22.224
1179,15.677,22.831
1180,16.254,23.512
1181,15.682,22.896
1182,14.343,21.234
1183,15.005,21.950
1184,15.179,22.269
1185,15.488,22.383
1186,15.080,22.368
1187,15.542,22.488
1188,15.313,22.532
1189,14.950,22.488
1190,14.990,21.871
1191,15.985,23.119
1192,15.254,22.353
1193,15.627,22.751
1194,15.577,22.687
1195,15.348,22.562
1196,15.249,22.303
1197,15.637,22.657
1198,15.294,22.333
1199,16.393,23.522
1200,15.836,22.478
1201,15.612,22.617
1202,15.438,22.602
1203,15.114,22.418
1204,15.095,22.433
1205,15.856,23.025
1206,15.119,22.124
1207,15.020,21.935
1208,15.836,22.896
1209,15.368,22.701
1210,14.866,21.980
1211,15.249,22.209
1212,15.537,22.751
1213,15.413,22.473
1214,15.597,22.443
1215,15.189,22.159
1216,15.398,22.572
1217,15.129,22.114
1218,16.159,23.005
1219,15.706,23.100
1220,15.562,22.851
1221,15.990,23.114
1222,15.677,22.627
1223,16.100,23.194
1224,15.622,22.642
1225,15.473,22.259
1226,15.189,22.328
1227,15.149,22.000
1228,15.891,23.045
1229,15.592,22.791
1230,14.244,21.199
1231,16.299,23.657
1232,15.557,22.582
1233,15.328,22.408
1234,15.199,22.149
1235,15.672,22.552
1236,15.284,22.348
1237,15.388,22.428
1238,14.811,21.796
1239,15.537,22.617
1240,15.502,22.945
1241,15.403,22.517
1242,15.532,22.582
1243,15.104,22.602
1244,15.328,22.299
1245,15.423,22.483
1246,15.159,22.547
1247,15.622,22.796
1248,15.214,22.234
1249,14.458,21.776
1250,15.134,22.174
1251,15.473,22.507
1252,15.383,22.378
1253,15.030,22.219
1254,15.592,22.572
1255,14.836,21.960
1256,15.856,23.090
1257,15.294,22.303
1258,14.806,21.950
1259,15.741,23.139
1260,14.786,22.104
1261,15.313,22.303
1262,15.358,22.746
1263,15.373,22.448
1264,15.080,22.279
1265,14.856,22.224
1266,15.269,22.144
1267,15.652,22.701
1268,14.915,22.070
1269,14.433,21.448
1270,15.353,22.453
1271,14.930,21.970
1272,15.697,22.721
1273,15.682,22.627
1274,14.453,21.607
1275,14.806,22.000
1276,15.960,23.134
1277,15.433,22.517
1278,15.418,22.323
1279,15.587,22.761
1280,15.980,23.124
1281,15.761,22.920
1282,15.721,22.711
1283,15.507,22.627
1284,15.398,22.587
1285,15.224,22.672
1286,15.498,22.552
1287,15.279,22.214
1288,15.363,22.443
1289,14.751,21.861
1290,15.672,22.711
1291,14.647,21.920
1292,15.507,22.264
1293,14.866,21.935
1294,14.826,22.070
1295,15.577,22.831
1296,15.308,22.393
1297,15.766,22.980
1298,16.259,23.174
1299,15.940,22.935
1300,15.617,22.507
1301,15.085,22.080
1302,15.055,22.104
1303,15.164,22.642
1304,15.109,22.010
1305,14.090,21.045
1306,15.970,23.005
1307,15.622,22.896
1308,15.085,22.378
1309,15.915,22.910
1310,15.393,22.363
1311,15.104,22.289
1312,14.025,21.095
1313,15.602,22.612
1314,15.229,22.507
1315,14.915,22.085
1316,15.458,22.512
1317,16.338,23.264
1318,15.368,22.463
1319,15.398,22.458
1320,15.154,22.498
1321,15.552,22.572
1322,14.751,21.677
1323,15.114,22.443
1324,15.532,22.642
1325,15.781,22.861
1326,14.975,21.940
1327,15.413,22.657
1328,14.393,21.726
1329,15.552,22.985
1330,15.035,22.005
1331,15.184,22.010
1332,14.647,21.841
1333,15.507,22.398
1334,15.413,22.502
1335,14.647,21.343
1336,16.308,23.169
1337,15.562,22.488
1338,15.239,22.328
1339,14.841,21.841
1340,15.512,22.562
1341,14.751,21.851
1342,15.249,22.413
1343,14.761,22.080
1344,15.632,23.085
1345,15.194,22.627
1346,15.632,22.657
1347,15.095,21.975
1348,15.189,22.468
1349,14.751,22.129
1350,15.224,22.294
1351,15.289,22.308
1352,14.925,21.682
1353,15.164,22.418
1354,14.985,22.259
1355,14.716,21.786
1356,14.801,21.910
1357,15.453,22.473
1358,14.915,21.697
