lambda_idx,t_1_ms,t_2_ms
289,15.507,15.886
290,14.781,14.965
291,14.622,14.905
292,14.905,15.184
293,14.736,15.030
294,14.886,15.269
295,15.652,16.000
296,15.418,15.577
297,15.070,15.473
298,15.075,15.338
299,14.537,14.692
300,14.811,15.249
301,14.642,14.980
302,15.249,15.463
303,14.975,15.373
304,15.000,15.219
305,15.488,15.776
306,15.527,15.821
307,14.065,14.358
308,15.363,15.637
309,14.711,15.065
310,15.269,15.607
311,14.955,15.060
312,15.338,15.592
313,15.512,15.910
314,15.647,15.955
315,15.020,15.348
316,15.517,15.751
317,15.308,15.612
318,14.905,15.189
319,14.990,15.458
320,15.179,15.488
321,14.856,15.080
322,15.378,15.592
323,15.204,15.542
324,14.562,14.920
325,14.751,15.055
326,15.259,15.388
327,14.308,14.766
328,14.647,15.149
329,15.294,15.597
330,14.716,15.015
331,15.199,15.577
332,14.876,15.050
333,15.224,15.493
334,15.144,15.383
335,14.960,15.234
336,14.831,15.154
337,15.144,15.507
338,16.090,16.229
339,14.264,14.587
340,15.363,15.751
341,15.637,15.920
342,14.900,15.179
343,15.060,15.383
344,14.960,15.085
345,14.771,15.199
346,15.388,15.612
347,14.891,15.229
348,14.876,15.318
349,14.299,14.637
350,14.209,14.557
351,15.572,15.632
352,15.020,15.249
353,14.736,15.124
354,15.343,15.776
355,15.378,15.557
356,14.552,14.975
357,14.940,15.373
358,14.373,14.766
359,14.955,15.070
360,15.627,15.891
361,15.244,15.587
362,14.811,15.269
363,15.333,15.672
364,14.896,15.070
365,14.259,14.627
366,14.990,15.308
367,14.468,14.751
368,14.910,14.915
369,14.557,14.940
370,15.204,15.507
371,15.020,15.418
372,15.562,16.025
373,14.547,14.945
374,15.358,15.662
375,15.144,15.358
376,14.532,15.075
377,15.607,15.741
378,14.552,14.866
379,15.045,15.343
380,14.970,15.517
381,15.149,15.423
382,14.995,15.139
383,15.726,15.925
384,14.950,15.224
385,15.204,15.502
386,15.363,15.751
387,14.925,15.299
388,15.254,15.502
389,15.095,15.274
390,15.159,15.284
391,15.070,15.413
392,15.363,15.716
393,16.652,16.910
394,15.483,15.731
395,14.522,14.761
396,14.900,14.960
397,14.592,14.900
398,14.721,14.861
399,15.607,15.751
400,14.900,15.264
401,15.055,15.269
402,14.841,15.080
403,16.214,16.448
404,14.950,15.308
405,14.552,15.020
406,14.607,14.886
407,15.308,15.413
408,14.711,15.070
409,14.836,15.134
410,14.706,14.995
411,15.617,15.786
412,15.333,15.527
413,14.980,15.154
414,14.851,15.035
415,15.264,15.662
416,14.542,14.786
417,15.647,16.025
418,15.617,16.080
419,15.652,16.104
420,14.607,14.786
421,14.493,14.846
422,15.040,15.512
423,15.144,15.398
424,15.139,15.338
425,15.348,15.721
426,15.507,15.821
427,15.080,15.179
428,15.100,15.443
429,15.060,15.139
430,15.328,15.786
431,14.179,14.483
432,15.194,15.483
433,14.736,14.935
434,14.791,15.055
435,14.980,15.184
436,15.159,15.453
437,14.428,14.746
438,15.035,15.313
439,14.502,14.816
440,14.886,15.224
441,15.040,15.323
442,15.050,15.473
443,14.930,15.299
444,14.861,15.184
445,15.129,15.328
446,14.667,15.005
447,15.199,15.502
448,15.463,15.746
449,15.144,15.478
450,14.308,14.602
451,15.020,15.313
452,15.493,15.771
453,14.716,15.005
454,15.119,15.552
455,15.408,15.637
456,14.652,14.960
457,14.796,15.080
458,14.811,14.955
459,15.627,15.975
460,14.637,14.846
461,15.214,15.498
462,15.592,16.010
463,15.687,15.975
464,15.189,15.398
465,15.174,15.607
466,14.995,15.453
467,15.368,15.746
468,15.214,15.597
469,14.930,15.308
470,15.090,15.378
471,14.726,15.020
472,15.234,15.473
473,14.960,15.239
474,15.025,15.433
475,15.274,15.642
476,15.881,16.000
477,15.458,15.841
478,14.164,14.333
479,15.020,15.219
480,14.557,14.841
481,15.289,15.488
482,14.945,15.104
483,14.557,14.841
484,14.692,14.846
485,14.791,15.139
486,14.408,14.881
487,14.562,14.955
488,15.294,15.478
489,14.488,14.900
490,15.726,15.985
491,14.682,14.786
492,15.572,15.821
493,14.453,14.801
494,14.950,15.199
495,15.746,15.995
496,14.194,14.408
497,14.746,14.900
498,15.254,15.597
499,14.915,15.358
500,15.035,15.229
501,14.945,15.139
502,15.423,15.572
503,14.975,15.100
504,15.353,15.612
505,14.766,15.070
506,15.139,15.572
507,15.214,15.592
508,15.607,15.801
509,14.184,14.323
510,14.607,14.861
511,14.856,14.985
512,14.423,14.692
513,15.124,15.498
514,15.075,15.209
515,15.070,15.378
516,14.507,14.861
517,15.279,15.597
518,15.428,15.706
519,15.090,15.323
520,14.990,15.343
521,15.159,15.463
522,15.254,15.652
523,13.856,14.164
524,14.801,15.134
525,15.040,15.299
526,15.851,16.209
527,14.706,15.030
528,15.577,15.915
529,15.214,15.488
530,15.622,15.816
531,15.100,15.517
532,15.567,15.836
533,15.025,15.328
534,15.095,15.244
535,15.627,15.856
536,14.985,15.134
537,15.085,15.493
538,15.279,15.706
539,15.050,15.269
540,15.935,16.090
541,15.333,15.647
542,14.920,15.070
543,14.960,15.224
544,14.552,14.657
545,14.761,14.861
546,14.294,14.652
547,15.557,15.950
548,15.403,15.781
549,14.826,15.139
550,15.189,15.522
551,14.915,15.129
552,14.458,14.751
553,15.129,15.313
554,15.408,15.736
555,15.219,15.547
556,14.677,15.055
557,15.149,15.393
558,14.731,15.035
559,15.577,15.731
560,14.647,14.935
561,15.090,15.403
562,14.562,14.856
563,15.194,15.572
564,15.836,16.249
565,14.532,14.960
566,15.209,15.368
567,14.144,14.627
568,14.925,15.209
569,14.900,15.015
570,14.622,14.751
571,15.249,15.537
572,14.692,15.080
573,14.214,14.418
574,15.746,15.930
575,15.403,15.761
576,15.975,16.393
577,14.955,15.323
578,14.184,14.333
579,15.522,15.836
580,14.970,15.234
581,15.706,16.065
582,15.642,15.985
583,15.507,15.726
584,15.388,15.786
585,15.532,15.736
586,14.866,15.035
587,15.617,15.955
588,14.915,15.119
589,14.622,14.866
590,14.557,14.846
591,14.841,15.040
592,14.582,14.945
593,15.085,15.179
594,14.617,15.075
595,15.035,15.129
596,15.343,15.537
597,15.289,15.572
598,14.478,14.776
599,15.517,15.761
600,15.587,15.801
601,15.348,15.642
602,15.353,15.527
603,15.662,15.965
604,15.174,15.612
605,15.000,15.214
606,15.627,16.050
607,14.776,14.920
608,15.323,15.587
609,15.164,15.328
610,15.254,15.572
611,14.781,15.095
612,14.632,14.925
613,15.522,15.672
614,15.204,15.438
615,14.950,15.234
616,15.104,15.572
617,15.617,15.876
618,15.701,15.920
619,14.249,14.498
620,15.438,15.796
621,15.129,15.348
622,15.741,16.104
623,15.189,15.507
624,15.040,15.428
625,14.761,14.995
626,15.239,15.587
627,15.055,15.378
628,15.617,16.025
629,15.139,15.458
630,15.005,15.149
631,14.662,14.930
632,15.199,15.393
633,14.930,15.279
634,15.622,16.100
635,15.124,15.483
636,15.284,15.701
637,15.070,15.179
638,15.254,15.647
639,15.333,15.896
640,15.209,15.612
641,15.398,15.816
642,14.771,15.065
643,15.169,15.403
644,14.667,15.015
645,14.592,15.055
646,14.687,14.746
647,15.085,15.393
648,15.075,15.214
649,14.433,14.871
650,14.925,15.174
651,14.388,14.711
652,15.070,15.443
653,14.746,14.930
654,15.617,15.871
655,14.264,14.672
656,15.075,15.338
657,14.786,15.114
658,15.358,15.552
659,15.080,15.393
660,15.577,15.801
661,16.020,16.368
662,14.766,14.886
663,15.204,15.388
664,16.119,16.393
665,14.940,15.269
666,14.488,14.836
667,15.323,15.692
668,14.701,15.104
669,14.866,15.149
670,14.662,14.930
671,15.771,16.000
672,14.756,15.244
673,15.065,15.134
674,15.065,15.104
675,15.209,15.488
676,15.567,15.826
677,15.697,16.015
678,14.373,14.557
679,15.104,15.353
680,15.468,15.602
681,15.502,15.602
682,15.209,15.577
683,14.622,14.900
684,14.861,15.318
685,15.413,15.711
686,14.866,15.249
687,15.124,15.443
688,15.512,15.861
689,15.050,15.468
690,15.552,15.567
691,14.985,15.289
692,14.672,14.900
693,15.299,15.647
694,15.109,15.413
695,15.124,15.458
696,15.313,15.632
697,15.433,15.577
698,15.632,15.866
699,16.139,16.483
700,14.453,14.736
701,14.771,15.164
702,15.045,15.343
703,14.985,15.299
704,15.512,15.910
705,15.537,15.930
706,14.428,14.682
707,15.144,15.418
708,15.567,15.711
709,15.060,15.433
710,15.229,15.259
711,15.597,15.816
712,14.836,15.104
713,14.975,15.428
714,15.373,15.652
715,15.040,15.294
716,15.323,15.682
717,15.473,15.582
718,15.239,15.557
719,15.204,15.393
720,14.985,15.318
721,15.532,15.716
722,15.851,16.114
723,14.731,15.045
724,14.905,15.169
725,15.776,15.990
726,15.214,15.478
727,15.373,15.517
728,16.095,16.567
729,15.766,15.910
730,15.478,15.826
731,15.080,15.348
732,15.493,15.886
733,14.502,14.896
734,16.164,16.348
735,15.144,15.517
736,15.254,15.667
737,14.960,15.199
738,15.393,15.627
739,14.960,15.403
740,15.761,16.070
741,15.542,15.816
742,15.284,15.532
743,14.970,15.189
744,15.687,15.896
745,15.274,15.587
746,15.318,15.537
747,14.816,15.209
748,15.363,15.627
749,15.308,15.602
750,15.507,15.612
751,14.791,15.189
752,14.945,15.209
753,15.294,15.597
754,15.393,15.582
755,15.488,15.642
756,14.612,14.930
757,15.493,15.791
758,15.811,16.224
759,15.403,15.537
760,14.945,15.164
761,15.428,15.741
762,15.338,15.547
763,15.423,15.821
764,15.806,15.985
765,15.448,15.667
766,15.930,16.030
767,15.652,16.065
768,15.403,15.547
769,15.468,15.771
770,15.647,15.836
771,14.687,15.219
772,15.119,15.418
773,15.731,15.886
774,15.090,15.348
775,15.468,15.891
776,15.537,15.687
777,15.254,15.527
778,16.418,16.756
779,15.055,15.368
780,14.791,15.303
781,15.761,16.000
782,14.821,15.109
783,15.632,15.905
784,15.259,15.537
785,14.612,15.035
786,14.637,14.915
787,16.144,16.308
788,14.562,14.811
789,15.841,16.060
790,14.930,15.129
791,15.478,15.677
792,15.413,15.701
793,15.955,16.294
794,15.308,15.552
795,15.214,15.607
796,15.139,15.527
797,15.050,15.368
798,14.930,15.299
799,15.149,15.378
800,15.886,16.080
801,15.930,16.368
802,16.363,16.647
803,17.030,17.100
804,17.214,17.572
805,17.353,17.786
806,19.338,19.567
807,20.388,20.801
808,21.174,21.408
809,22.015,22.348
810,21.393,21.811
811,21.408,21.647
812,21.502,21.751
813,21.527,21.846
814,22.368,22.667
815,22.930,23.164
816,22.005,22.323
817,21.846,22.164
818,21.159,21.463
819,19.662,20.050
820,17.866,18.209
821,17.114,17.254
822,16.254,16.592
823,15.751,16.025
824,15.607,15.975
825,15.592,15.726
826,15.408,15.577
827,15.687,15.886
828,15.294,15.761
829,15.478,15.846
830,15.209,15.507
831,15.791,16.060
832,14.900,15.443
833,16.433,16.701
834,15.781,15.935
835,15.279,15.632
836,15.512,15.761
837,15.393,15.756
838,15.597,15.871
839,15.771,16.139
840,15.582,15.731
841,15.463,15.721
842,16.015,16.164
843,14.985,15.214
844,15.925,16.194
845,15.323,15.483
846,15.915,16.308
847,15.512,15.796
848,15.348,15.562
849,15.577,15.761
850,15.294,15.856
851,15.463,15.910
852,15.159,15.294
853,15.428,15.562
854,15.721,16.045
855,15.448,15.701
856,15.632,15.871
857,15.164,15.448
858,14.925,15.090
859,15.388,15.632
860,14.592,14.960
861,14.995,15.214
862,15.463,15.597
863,15.398,15.682
864,15.199,15.398
865,15.493,15.876
866,14.861,15.129
867,15.652,15.975
868,14.876,15.502
869,15.493,15.796
870,15.184,15.418
871,15.662,15.851
872,15.129,15.438
873,15.308,15.766
874,15.716,16.184
875,14.920,15.144
876,15.458,15.692
877,14.886,15.100
878,15.801,16.109
879,15.040,15.348
880,15.965,16.269
881,14.841,15.214
882,15.886,16.328
883,15.527,16.159
884,14.736,15.164
885,15.756,16.050
886,15.333,15.677
887,16.289,16.488
888,15.114,15.433
889,15.453,15.652
890,15.045,15.388
891,16.269,16.453
892,16.209,16.403
893,15.547,15.821
894,15.269,15.617
895,15.423,15.632
896,15.687,16.010
897,15.164,15.542
898,15.179,15.443
899,14.955,15.184
900,15.985,16.289
901,15.557,15.896
902,14.985,15.169
903,15.338,15.577
904,14.920,15.274
905,14.796,15.035
906,14.607,14.945
907,15.542,15.806
908,16.199,16.169
909,15.662,15.945
910,15.428,15.502
911,14.811,15.144
912,15.005,15.308
913,15.294,15.627
914,14.990,15.149
915,15.761,16.025
916,16.214,16.642
917,14.965,15.169
918,14.796,14.896
919,15.582,15.985
920,15.224,15.418
921,15.075,15.254
922,14.672,14.925
923,15.468,15.662
924,15.070,15.303
925,14.915,15.144
926,15.284,15.672
927,14.965,15.333
928,16.134,16.279
929,15.129,15.279
930,15.682,16.030
931,15.403,15.572
932,15.095,15.368
933,16.154,16.418
934,15.542,15.876
935,14.846,15.095
936,15.234,15.393
937,16.075,16.214
938,15.134,15.378
939,15.010,15.343
940,15.498,15.751
941,15.343,15.582
942,15.960,16.239
943,15.801,16.000
944,15.403,15.856
945,16.119,16.249
946,15.264,15.771
947,14.637,15.000
948,15.328,15.637
949,15.124,15.448
950,14.821,15.308
951,15.289,15.562
952,15.109,15.368
953,15.517,15.612
954,15.378,15.801
955,15.303,15.592
956,16.269,16.358
957,15.512,15.677
958,15.174,15.408
959,15.299,15.642
960,15.542,15.766
961,15.453,15.846
962,15.507,15.866
963,14.846,15.119
964,14.766,15.000
965,14.980,15.333
966,16.020,16.239
967,15.204,15.557
968,15.403,15.597
969,15.353,15.692
970,14.886,15.164
971,15.184,15.398
972,15.726,16.050
973,15.194,15.527
974,15.224,15.587
975,15.299,15.478
976,15.114,15.408
977,15.448,15.701
978,15.159,15.478
979,15.811,16.254
980,15.781,16.144
981,15.766,16.030
982,15.368,15.776
983,15.433,15.567
984,13.871,14.075
985,15.119,15.383
986,15.637,16.010
987,14.990,15.189
988,16.408,16.632
989,15.284,15.433
990,15.731,16.144
991,15.940,16.139
992,15.677,15.930
993,15.333,15.662
994,15.791,15.985
995,14.786,14.940
996,15.761,16.104
997,15.448,15.781
998,15.468,15.826
999,15.463,15.612
1000,14.856,15.274
1001,16.055,16.358
1002,15.259,15.731
1003,16.174,16.463
1004,15.473,15.900
1005,15.179,15.612
1006,15.443,15.841
1007,15.697,15.970
1008,15.209,15.577
1009,16.100,16.249
1010,15.254,15.537
1011,14.930,15.239
1012,14.985,15.214
1013,15.836,16.065
1014,14.846,15.134
1015,15.985,16.204
1016,14.995,15.398
1017,15.940,16.184
1018,15.104,15.433
1019,15.692,15.657
1020,14.816,15.169
1021,15.159,15.522
1022,15.602,15.811
1023,15.333,15.562
1024,14.716,14.930
1025,15.866,16.085
1026,14.960,15.343
1027,15.647,15.935
1028,15.612,16.010
1029,15.239,15.463
1030,15.980,16.129
1031,15.483,15.905
1032,15.726,16.015
1033,15.139,15.393
1034,15.950,16.328
1035,15.791,16.139
1036,15.294,15.682
1037,16.055,16.299
1038,15.085,15.448
1039,14.836,14.905
1040,15.915,16.139
1041,15.254,15.413
1042,14.562,14.786
1043,15.328,15.677
1044,15.532,15.821
1045,15.164,15.403
1046,15.493,15.766
1047,14.552,14.945
1048,15.438,15.632
1049,15.035,15.308
1050,16.109,16.463
1051,15.358,15.761
1052,15.791,16.174
1053,15.667,15.945
1054,16.383,16.522
1055,15.104,15.109
1056,14.572,14.851
1057,14.990,15.393
1058,16.090,16.274
1059,15.562,15.960
1060,15.577,16.065
1061,15.507,15.726
1062,15.483,15.622
1063,15.776,16.075
1064,15.652,16.174
1065,15.398,15.642
1066,15.209,15.577
1067,15.373,15.642
1068,15.517,15.706
1069,15.259,15.433
1070,15.741,16.164
1071,14.970,15.398
1072,15.144,15.463
1073,15.667,15.900
1074,15.219,15.597
1075,15.751,16.100
1076,14.532,14.617
1077,14.960,15.512
1078,15.771,15.925
1079,15.179,15.313
1080,14.393,14.682
1081,15.303,15.557
1082,15.861,16.090
1083,14.592,14.876
1084,15.070,15.234
1085,15.289,15.612
1086,14.368,14.697
1087,15.119,15.358
1088,15.005,15.343
1089,15.065,15.373
1090,15.100,15.468
1091,14.896,15.323
1092,15.925,16.124
1093,15.667,15.955
1094,15.488,15.826
1095,15.189,15.398
1096,15.254,15.836
1097,15.652,15.856
1098,14.816,15.055
1099,16.249,16.682
1100,15.209,15.264
1101,14.771,15.164
1102,15.259,15.483
1103,15.522,15.761
1104,15.144,15.363
1105,15.642,15.811
1106,15.313,15.517
1107,15.358,15.617
1108,15.711,16.045
1109,15.403,15.587
1110,14.129,14.423
1111,15.483,15.856
1112,15.264,15.532
1113,15.373,15.657
1114,16.214,16.488
1115,15.881,16.119
1116,15.866,16.134
1117,14.861,15.224
1118,16.368,16.642
1119,14.706,15.090
1120,14.910,15.274
1121,15.547,15.736
1122,14.736,15.100
1123,15.557,15.796
1124,15.080,15.164
1125,15.030,15.458
1126,15.726,15.866
1127,15.682,15.950
1128,15.557,15.821
1129,15.025,15.363
1130,14.303,14.597
1131,14.985,15.438
1132,15.483,15.682
1133,15.468,15.935
1134,16.005,16.363
1135,15.866,16.119
1136,15.955,16.328
1137,15.239,15.592
1138,14.975,15.373
1139,15.632,16.075
1140,15.184,15.562
1141,15.572,15.995
1142,14.577,14.786
1143,15.264,15.557
1144,15.184,15.433
1145,15.398,15.716
1146,15.214,15.527
1147,15.214,15.602
1148,15.701,16.040
1149,15.891,16.114
1150,15.289,15.637
1151,15.458,15.791
1152,14.572,14.915
1153,15.612,16.060
1154,15.701,15.935
1155,14.950,15.000
1156,15.587,15.955
1157,14.995,15.328
1158,16.254,16.483
1159,15.488,15.667
1160,15.313,15.766
1161,15.090,15.368
1162,16.050,16.274
1163,15.060,15.289
1164,15.507,15.821
1165,15.657,16.035
1166,14.856,15.249
1167,15.473,15.781
1168,15.109,15.313
1169,15.294,15.483
1170,15.100,15.294
1171,14.826,15.095
1172,15.562,16.100
1173,15.085,15.473
1174,16.179,16.582
1175,14.980,15.224
1176,15.473,15.706
1177,15.080,15.468
1178,15.239,15.572
1179,15.761,16.100
1180,16.239,16.507
1181,15.632,15.821
1182,14.289,14.672
1183,14.960,15.194
1184,15.090,15.363
1185,15.363,15.711
1186,15.224,15.363
1187,15.602,15.871
1188,15.507,15.697
1189,15.129,15.279
1190,15.005,15.224
1191,15.905,16.323
1192,15.368,15.662
1193,15.726,15.995
1194,15.726,15.896
1195,15.463,15.866
1196,15.244,15.622
1197,15.682,15.746
1198,15.443,15.706
1199,16.478,16.771
1200,15.766,16.055
1201,15.701,15.915
1202,15.453,15.672
1203,15.159,15.413
1204,15.204,15.458
1205,15.746,16.114
1206,15.090,15.323
1207,14.990,15.249
1208,15.935,16.318
1209,15.507,15.761
1210,14.796,15.085
1211,15.244,15.677
1212,15.562,15.851
1213,15.289,15.652
1214,15.647,15.851
1215,15.134,15.468
1216,15.498,15.657
1217,15.060,15.199
1218,16.020,16.254
1219,15.851,16.075
1220,15.627,15.910
1221,15.816,16.129
1222,15.706,15.900
1223,16.254,16.353
1224,15.692,16.050
1225,15.388,15.692
1226,15.114,15.328
1227,15.204,15.209
1228,16.030,16.418
1229,15.572,15.861
1230,14.189,14.438
1231,16.318,16.562
1232,15.527,15.796
1233,15.388,15.682
1234,15.114,15.507
1235,15.721,15.866
1236,15.393,15.597
1237,15.512,15.672
1238,14.886,15.015
1239,15.517,15.746
1240,15.771,16.010
1241,15.428,15.592
1242,15.791,16.025
1243,15.169,15.557
1244,15.423,15.682
1245,15.393,15.622
1246,15.090,15.368
1247,15.701,15.955
1248,15.259,15.542
1249,14.423,14.662
1250,15.239,15.428
1251,15.647,16.114
1252,15.368,15.776
1253,14.940,15.313
1254,15.488,15.786
1255,15.114,15.358
1256,15.920,16.214
1257,15.358,15.637
1258,14.975,15.124
1259,15.816,16.045
1260,14.881,15.070
1261,15.204,15.502
1262,15.458,15.687
1263,15.284,15.612
1264,15.119,15.478
1265,14.990,15.299
1266,15.264,15.607
1267,15.587,15.891
1268,14.925,15.214
1269,14.443,14.846
1270,15.378,15.562
1271,14.851,15.299
1272,15.562,15.881
1273,15.816,16.055
1274,14.393,14.816
1275,14.930,15.284
1276,15.975,16.318
1277,15.408,15.736
1278,15.463,15.721
1279,15.697,15.816
1280,16.104,16.308
1281,15.935,16.274
1282,15.602,15.891
1283,15.527,15.776
1284,15.303,15.716
1285,15.159,15.547
1286,15.517,15.791
1287,15.214,15.463
1288,15.388,15.697
1289,14.831,15.194
1290,15.781,16.149
1291,14.716,15.045
1292,15.383,15.741
1293,14.930,15.174
1294,14.726,15.154
1295,15.726,16.045
1296,15.333,15.393
1297,15.935,15.940
1298,16.169,16.433
1299,15.801,16.264
1300,15.627,15.945
1301,15.159,15.453
1302,15.149,15.383
1303,15.403,15.592
1304,14.935,15.264
1305,14.075,14.388
1306,16.080,16.313
1307,15.627,15.980
1308,15.065,15.378
1309,15.836,16.144
1310,15.473,15.607
1311,15.294,15.353
1312,14.065,14.433
1313,15.527,15.831
1314,15.184,15.517
1315,14.701,15.095
1316,15.453,15.697
1317,16.149,16.572
1318,15.512,15.886
1319,15.532,15.726
1320,15.199,15.363
1321,15.438,15.876
1322,14.776,14.945
1323,14.970,15.204
1324,15.597,15.816
1325,15.697,16.159
1326,15.085,15.284
1327,15.418,15.851
1328,14.642,14.761
1329,15.363,15.811
1330,14.950,15.333
1331,15.015,15.323
1332,14.826,14.816
1333,15.413,15.731
1334,15.542,15.736
1335,14.776,14.791
1336,16.274,16.612
1337,15.428,15.915
1338,15.468,15.498
1339,14.627,15.179
1340,15.592,15.826
1341,14.881,15.100
1342,15.383,15.587
1343,14.786,15.149
1344,15.532,15.975
1345,15.378,15.697
1346,15.642,15.990
1347,15.219,15.403
1348,15.134,15.458
1349,14.766,15.040
1350,15.104,15.622
1351,15.443,15.642
1352,14.846,15.035
1353,15.299,15.443
1354,15.129,15.438
1355,14.915,15.000
1356,14.781,15.124
1357,15.577,15.856
1358,14.876,15.080
