lambda_idx,t_1_ms,t_2_ms
110,15.055,15.284
111,15.532,15.881
112,15.667,16.000
113,15.313,15.746
114,15.627,15.925
115,15.507,15.821
116,15.463,15.766
117,14.791,15.269
118,15.338,15.642
119,15.005,15.284
120,15.468,16.010
121,15.244,15.622
122,15.642,16.060
123,14.493,15.040
124,14.393,14.861
125,14.915,15.323
126,14.776,15.363
127,15.353,15.781
128,15.144,15.572
129,14.269,14.627
130,15.448,15.985
131,14.343,14.920
132,14.378,14.886
133,15.254,15.736
134,15.338,15.806
135,15.473,15.925
136,15.463,16.000
137,14.637,15.383
138,14.408,14.985
139,15.517,15.905
140,15.343,15.876
141,15.015,15.328
142,14.697,15.179
143,14.786,15.209
144,15.149,15.542
145,15.308,15.826
146,15.303,15.910
147,15.224,15.831
148,15.443,15.851
149,14.368,14.910
150,15.299,15.955
151,15.224,15.881
152,15.085,15.572
153,15.219,15.731
154,14.244,14.711
155,15.209,15.647
156,14.910,15.473
157,15.682,15.980
158,16.194,16.657
159,13.502,14.100
160,14.801,15.249
161,15.483,15.945
162,14.711,15.109
163,15.279,15.607
164,14.826,15.015
165,15.348,15.801
166,14.627,15.159
167,15.134,15.498
168,14.587,15.070
169,15.363,15.706
170,15.896,16.284
171,15.338,15.811
172,15.831,16.313
173,14.935,15.438
174,15.035,15.652
175,15.313,15.851
176,15.184,15.647
177,15.229,15.796
178,14.781,15.164
179,14.766,15.209
180,14.876,15.468
181,13.811,14.159
182,14.154,14.552
183,15.418,15.826
184,15.075,15.408
185,14.114,14.547
186,15.816,16.204
187,15.010,15.498
188,15.881,16.408
189,15.667,16.194
190,14.612,14.925
191,15.876,16.378
192,16.204,16.682
193,15.244,15.692
194,15.443,15.955
195,15.453,15.826
196,15.443,16.075
197,14.617,14.950
198,15.483,15.891
199,14.881,15.433
200,16.303,16.682
201,15.493,15.980
202,15.025,15.428
203,14.672,15.303
204,14.975,15.557
205,15.100,15.493
206,14.249,14.831
207,14.771,15.274
208,14.761,15.224
209,15.090,15.786
210,14.289,14.692
211,15.010,15.423
212,14.677,14.910
213,14.672,15.308
214,14.811,15.229
215,15.333,15.761
216,14.806,15.378
217,14.567,15.075
218,14.313,14.746
219,15.090,15.577
220,14.413,14.920
221,14.662,15.124
222,14.104,14.498
223,14.866,15.303
224,14.910,15.289
225,14.473,14.975
226,14.751,15.149
227,14.622,15.075
228,14.303,14.836
229,14.761,15.184
230,14.871,15.279
231,14.891,15.368
232,15.741,16.209
233,15.308,15.662
234,14.970,15.532
235,14.781,15.080
236,14.687,15.070
237,14.552,15.065
238,14.259,14.672
239,14.980,15.547
240,15.060,15.567
241,15.294,15.841
242,15.090,15.592
243,15.085,15.512
244,15.144,15.667
245,14.940,15.458
246,15.547,16.020
247,15.517,15.980
248,14.940,15.587
249,14.756,15.199
250,14.821,15.378
251,14.502,14.935
252,14.602,15.025
253,14.886,15.527
254,15.050,15.463
255,14.796,15.214
256,14.577,15.154
257,14.502,14.995
258,14.418,14.955
259,14.726,15.020
260,14.338,14.811
261,14.483,14.960
262,15.154,15.463
263,14.682,15.453
264,14.647,15.129
265,15.617,15.990
266,15.328,15.791
267,14.965,15.423
268,14.836,15.129
269,15.005,15.428
270,15.413,15.826
271,15.532,15.836
272,14.876,15.562
273,14.791,15.279
274,15.577,16.070
275,15.000,15.522
276,14.761,15.075
277,14.896,15.294
278,14.493,14.920
279,14.990,15.522
280,14.861,15.338
281,15.119,15.612
282,15.403,15.891
283,14.925,15.239
284,14.821,15.159
285,15.448,15.866
286,15.507,15.990
287,14.542,14.781
288,15.249,15.711
289,15.582,16.050
290,14.697,15.328
291,14.821,15.224
292,15.015,15.493
293,14.766,15.328
294,14.980,15.483
295,15.711,16.134
296,15.313,15.851
297,15.090,15.622
298,14.965,15.483
299,14.393,14.970
300,14.900,15.468
301,14.756,15.219
302,15.149,15.731
303,15.070,15.478
304,15.090,15.582
305,15.522,15.881
306,15.522,16.189
307,14.224,14.572
308,15.284,15.776
309,14.910,15.144
310,15.299,15.796
311,14.826,15.428
312,15.244,15.935
313,15.512,16.000
314,15.701,16.090
315,15.035,15.592
316,15.577,16.055
317,15.363,15.861
318,14.945,15.343
319,14.955,15.622
320,15.234,15.876
321,14.945,15.448
322,15.194,15.866
323,15.204,15.721
324,14.572,15.109
325,14.607,15.249
326,15.055,15.632
327,14.358,14.861
328,14.871,15.264
329,15.338,15.811
330,14.940,15.318
331,15.249,15.682
332,14.980,15.244
333,15.398,15.746
334,15.279,15.567
335,15.229,15.771
336,14.731,15.134
337,15.139,15.602
338,16.040,16.567
339,14.264,14.652
340,15.622,16.010
341,15.463,16.055
342,14.925,15.413
343,15.189,15.667
344,14.886,15.488
345,14.920,15.348
346,15.438,15.791
347,15.020,15.453
348,15.090,15.478
349,14.413,14.965
350,14.313,14.781
351,15.458,15.935
352,14.940,15.368
353,14.806,15.383
354,15.612,15.940
355,15.338,15.746
356,14.657,15.090
357,15.005,15.448
358,14.627,14.881
359,15.010,15.383
360,15.706,16.090
361,15.453,16.005
362,14.811,15.433
363,15.408,15.960
364,14.950,15.483
365,14.204,14.811
366,14.905,15.363
367,14.493,14.910
368,14.741,15.323
369,14.741,15.169
370,15.308,15.716
371,15.109,15.701
372,15.627,16.204
373,14.612,15.259
374,15.527,15.866
375,15.209,15.547
376,14.786,15.289
377,15.393,16.030
378,14.587,15.055
379,15.109,15.697
380,15.169,15.816
381,15.249,15.821
382,15.075,15.532
383,15.736,16.199
384,15.144,15.378
385,15.259,15.572
386,15.473,15.866
387,14.970,15.468
388,15.209,15.886
389,14.950,15.303
390,15.244,15.647
391,15.259,15.532
392,15.512,15.886
393,16.617,17.179
394,15.443,16.244
395,14.627,15.010
396,14.697,15.095
397,14.592,15.060
398,14.871,15.269
399,15.721,16.104
400,15.065,15.244
401,15.229,15.502
402,14.881,15.333
403,16.289,16.701
404,14.985,15.512
405,14.602,14.995
406,14.582,15.085
407,15.328,15.677
408,14.851,15.179
409,14.876,15.478
410,14.791,15.174
411,15.517,15.940
412,15.179,15.816
413,15.045,15.393
414,14.816,15.284
415,15.413,15.940
416,14.483,14.995
417,15.692,16.179
418,15.821,16.204
419,15.716,16.209
420,14.716,15.075
421,14.632,15.070
422,15.129,15.667
423,15.144,15.552
424,15.189,15.582
425,15.433,15.980
426,15.502,16.060
427,15.010,15.507
428,15.209,15.677
429,15.050,15.488
430,15.572,16.000
431,14.383,14.781
432,15.353,15.836
433,14.826,15.318
434,14.876,15.418
435,14.900,15.423
436,15.229,15.652
437,14.398,14.965
438,15.189,15.642
439,14.721,15.085
440,14.781,15.433
441,15.080,15.433
442,15.114,15.672
443,15.085,15.517
444,15.010,15.587
445,15.060,15.587
446,14.692,15.229
447,15.403,15.731
448,15.507,16.109
449,15.284,15.692
450,14.453,14.930
451,15.065,15.542
452,15.562,15.915
453,14.711,15.164
454,15.229,15.627
455,15.433,15.801
456,14.647,15.100
457,14.856,15.264
458,14.925,15.289
459,15.721,16.289
460,14.677,15.149
461,15.333,15.637
462,15.532,16.090
463,15.413,16.050
464,15.075,15.637
465,15.259,15.806
466,15.184,15.632
467,15.473,15.876
468,15.254,15.736
469,15.000,15.438
470,15.209,15.483
471,14.682,15.383
472,15.328,15.637
473,15.045,15.408
474,15.164,15.562
475,15.234,15.871
476,15.831,16.433
477,15.517,16.090
478,14.139,14.522
479,15.040,15.498
480,14.716,15.124
481,15.308,15.856
482,15.134,15.373
483,14.672,15.119
484,14.577,15.010
485,14.940,15.189
486,14.498,14.990
487,14.483,15.104
488,15.184,15.856
489,14.547,15.169
490,15.652,16.358
491,14.542,15.229
492,15.547,15.990
493,14.488,14.995
494,14.990,15.473
495,15.801,16.413
496,14.055,14.522
497,14.751,15.219
498,15.289,15.935
499,15.109,15.592
500,15.035,15.502
501,15.070,15.418
502,15.323,15.881
503,14.975,15.348
504,15.269,15.836
505,14.806,15.214
506,15.219,15.736
507,15.388,15.622
508,15.512,16.025
509,14.045,14.537
510,14.662,15.139
511,14.821,15.284
512,14.448,14.940
513,15.184,15.871
514,15.229,15.637
515,15.199,15.682
516,14.542,15.020
517,15.194,15.816
518,15.527,15.990
519,15.224,15.572
520,15.015,15.527
521,15.264,15.687
522,15.493,15.826
523,13.791,14.303
524,15.015,15.358
525,14.965,15.463
526,16.015,16.473
527,14.677,15.139
528,15.542,16.075
529,15.249,15.662
530,15.537,16.134
531,15.284,15.637
532,15.667,16.000
533,15.164,15.637
534,15.134,15.652
535,15.622,16.139
536,14.920,15.318
537,15.154,15.582
538,15.413,15.756
539,15.189,15.547
540,15.701,16.343
541,15.318,15.796
542,14.980,15.502
543,14.866,15.373
544,14.527,14.920
545,14.726,15.204
546,14.318,14.771
547,15.697,16.119
548,15.597,15.846
549,14.692,15.264
550,15.214,15.637
551,14.861,15.463
552,14.637,15.025
553,15.274,15.498
554,15.498,15.980
555,15.318,15.776
556,14.741,15.274
557,15.119,15.443
558,14.577,15.423
559,15.627,16.194
560,14.811,15.259
561,15.189,15.647
562,14.552,15.025
563,15.214,15.836
564,15.910,16.393
565,14.751,15.199
566,15.114,15.692
567,14.154,14.637
568,14.876,15.428
569,14.791,15.373
570,14.488,15.090
571,15.179,15.652
572,14.632,15.299
573,14.353,14.632
574,15.816,16.224
575,15.542,15.861
576,15.920,16.512
577,15.085,15.502
578,14.284,14.761
579,15.567,15.990
580,14.945,15.493
581,15.846,16.209
582,15.667,16.114
583,15.483,15.871
584,15.622,16.070
585,15.433,15.965
586,14.950,15.363
587,15.607,16.219
588,14.881,15.343
589,14.647,15.035
590,14.706,15.209
591,14.786,15.308
592,14.547,15.164
593,14.920,15.478
594,14.706,15.333
595,14.990,15.493
596,15.393,15.940
597,15.299,15.970
598,14.582,15.010
599,15.438,16.010
600,15.493,16.040
601,15.438,15.811
602,15.373,15.846
603,15.756,16.095
604,15.318,15.801
605,15.119,15.478
606,15.761,16.259
607,14.786,15.184
608,15.353,15.796
609,15.269,15.657
610,15.388,15.756
611,14.876,15.249
612,14.657,15.149
613,15.443,15.861
614,15.279,15.677
615,15.010,15.507
616,15.119,15.706
617,15.517,16.109
618,15.697,16.313
619,14.259,14.652
620,15.493,15.896
621,15.269,15.582
622,15.866,16.303
623,15.214,15.721
624,15.139,15.637
625,14.796,15.318
626,15.343,15.776
627,15.179,15.602
628,15.721,16.209
629,15.144,15.746
630,15.010,15.502
631,14.672,15.239
632,15.368,15.831
633,14.975,15.408
634,15.736,16.114
635,15.204,15.547
636,15.214,15.806
637,15.179,15.567
638,15.289,15.876
639,15.493,16.020
640,15.318,15.657
641,15.448,15.846
642,14.816,15.259
643,15.144,15.522
644,14.766,15.199
645,14.612,15.109
646,14.552,15.244
647,15.239,15.637
648,15.080,15.512
649,14.517,14.945
650,15.075,15.443
651,14.338,14.925
652,15.139,15.776
653,14.811,15.398
654,15.716,16.149
655,14.373,14.806
656,15.025,15.547
657,14.881,15.199
658,15.294,15.846
659,15.134,15.483
660,15.587,15.960
661,16.109,16.572
662,14.801,15.129
663,15.219,15.756
664,16.144,16.572
665,14.900,15.483
666,14.542,15.085
667,15.453,15.930
668,14.756,15.279
669,14.846,15.333
670,14.781,15.229
671,15.771,16.348
672,14.970,15.468
673,14.866,15.463
674,15.050,15.667
675,15.348,15.821
676,15.642,16.095
677,15.662,16.109
678,14.299,14.672
679,15.129,15.493
680,15.353,15.866
681,15.537,15.881
682,15.229,15.522
683,14.577,14.940
684,14.851,15.512
685,15.597,15.836
686,14.955,15.209
687,15.149,15.692
688,15.632,16.030
689,15.229,15.771
690,15.363,15.746
691,14.910,15.418
692,14.627,15.035
693,15.289,15.801
694,15.323,15.721
695,15.264,15.557
696,15.363,15.891
697,15.473,15.866
698,15.667,16.060
699,16.100,16.627
700,14.507,14.930
701,14.960,15.224
702,14.891,15.428
703,14.920,15.458
704,15.597,16.129
705,15.736,16.075
706,14.488,14.836
707,15.229,15.861
708,15.517,15.990
709,15.209,15.726
710,15.254,15.622
711,15.517,16.070
712,14.781,15.199
713,14.965,15.522
714,15.418,15.826
715,15.035,15.552
716,15.408,15.930
717,15.388,15.846
718,15.159,15.776
719,15.194,15.667
720,15.119,15.373
721,15.458,15.950
722,15.905,16.209
723,14.935,15.368
724,14.761,15.448
725,15.861,16.254
726,15.095,15.607
727,15.264,15.821
728,16.179,16.682
729,15.687,16.224
730,15.463,16.040
731,14.910,15.493
732,15.697,16.095
733,14.537,15.040
734,16.184,16.577
735,15.154,15.652
736,15.239,15.667
737,14.980,15.438
738,15.418,15.851
739,14.910,15.502
740,15.736,16.209
741,15.557,15.960
742,15.289,15.851
743,14.950,15.229
744,15.761,16.224
745,15.308,15.915
746,15.204,15.801
747,14.761,15.194
748,15.333,15.776
749,15.259,15.721
750,15.443,15.876
751,14.801,15.199
752,14.801,15.443
753,15.274,15.721
754,15.388,15.821
755,15.383,15.891
756,14.746,15.119
757,15.373,15.960
758,15.816,16.353
759,15.174,15.721
760,14.886,15.458
761,15.443,15.851
762,15.289,15.731
763,15.507,15.995
764,15.881,16.294
765,15.373,15.891
766,15.756,16.373
767,15.567,16.259
768,15.239,15.876
769,15.502,16.065
770,15.493,16.070
771,14.751,15.219
772,15.114,15.507
773,15.602,16.214
774,15.154,15.592
775,15.483,15.886
776,15.438,15.746
777,15.159,15.697
778,16.463,17.070
779,14.995,15.408
780,15.050,15.403
781,15.652,16.323
782,14.756,15.303
783,15.507,16.005
784,15.119,15.677
785,14.627,14.985
786,14.771,15.234
787,16.010,16.562
788,14.687,15.050
789,15.771,16.159
790,15.050,15.498
791,15.403,15.881
792,15.388,15.716
793,15.771,16.373
794,15.169,15.682
795,15.289,15.582
796,15.000,15.537
797,14.796,15.423
798,14.761,15.303
799,14.831,15.363
800,15.502,15.871
801,15.672,16.124
802,15.806,16.184
803,16.289,16.652
804,16.234,16.786
805,16.045,16.448
806,17.328,17.706
807,17.851,18.428
808,18.139,18.806
809,19.114,19.597
810,18.517,19.005
811,18.532,19.199
812,18.806,19.264
813,18.527,18.846
814,18.935,19.592
815,19.373,20.174
816,18.104,18.682
817,18.020,18.378
818,17.577,17.970
819,16.672,17.264
820,15.980,16.478
821,16.015,16.552
822,15.667,16.224
823,15.512,15.841
824,15.468,15.960
825,15.279,15.672
826,15.119,15.716
827,15.746,16.085
828,15.383,15.990
829,15.468,15.945
830,15.154,15.612
831,15.756,16.249
832,15.055,15.493
833,16.318,16.766
834,15.687,15.990
835,15.403,15.632
836,15.229,15.891
837,15.557,15.846
838,15.632,16.080
839,15.736,16.328
840,15.473,15.950
841,15.398,15.796
842,15.955,16.363
843,14.866,15.393
844,15.876,16.328
845,15.219,15.512
846,16.065,16.498
847,15.458,15.975
848,15.294,15.716
849,15.701,16.060
850,15.473,15.796
851,15.567,16.065
852,14.905,15.562
853,15.498,15.990
854,15.741,16.139
855,15.269,15.871
856,15.672,16.075
857,15.249,15.642
858,14.791,15.284
859,15.338,15.781
860,14.652,15.209
861,14.965,15.443
862,15.403,15.930
863,15.348,15.776
864,14.975,15.572
865,15.502,15.995
866,14.831,15.269
867,15.572,16.060
868,15.085,15.378
869,15.483,16.050
870,15.095,15.483
871,15.612,16.080
872,15.254,15.617
873,15.418,15.871
874,15.736,16.244
875,14.955,15.398
876,15.468,15.960
877,14.776,15.264
878,15.711,16.149
879,14.950,15.522
880,15.905,16.299
881,14.905,15.463
882,15.900,16.313
883,15.746,16.229
884,14.751,15.328
885,15.801,16.174
886,15.368,15.761
887,16.373,16.706
888,15.015,15.642
889,15.507,15.881
890,15.199,15.667
891,16.015,16.632
892,16.249,16.587
893,15.463,16.000
894,15.169,15.672
895,15.512,15.791
896,15.642,16.090
897,15.279,15.647
898,15.055,15.502
899,15.080,15.433
900,15.910,16.398
901,15.532,15.965
902,15.060,15.299
903,15.358,15.751
904,14.881,15.433
905,14.866,15.179
906,14.657,15.060
907,15.458,15.886
908,16.005,16.443
909,15.766,16.204
910,15.428,15.945
911,14.801,15.274
912,15.035,15.418
913,15.209,15.721
914,14.910,15.363
915,15.746,16.179
916,16.254,16.687
917,14.886,15.398
918,14.756,15.279
919,15.701,16.179
920,15.234,15.627
921,15.055,15.542
922,14.736,15.244
923,15.408,15.960
924,15.005,15.413
925,14.935,15.338
926,15.463,15.816
927,14.955,15.677
928,16.264,16.637
929,14.950,15.468
930,15.612,16.259
931,15.313,15.801
932,15.209,15.522
933,16.249,16.692
934,15.562,16.030
935,14.756,15.209
936,15.333,15.781
937,16.015,16.463
938,15.100,15.652
939,15.050,15.632
940,15.602,16.005
941,15.184,15.836
942,16.159,16.542
943,15.701,16.259
944,15.672,15.970
945,16.080,16.552
946,15.269,15.746
947,14.701,15.269
948,15.433,15.896
949,15.169,15.607
950,15.040,15.428
951,15.269,15.692
952,15.129,15.597
953,15.348,15.881
954,15.403,16.005
955,15.403,15.716
956,16.209,16.473
957,15.473,16.025
958,15.174,15.577
959,15.373,15.731
960,15.483,16.065
961,15.667,15.861
962,15.577,16.045
963,14.751,15.224
964,14.950,15.095
965,15.045,15.493
966,15.975,16.368
967,15.204,15.721
968,15.408,15.841
969,15.249,15.970
970,14.801,15.299
971,15.244,15.721
972,15.711,16.085
973,15.313,15.706
974,15.343,15.935
975,15.259,15.751
976,15.134,15.567
977,15.378,15.826
978,15.109,15.547
979,15.851,16.308
980,15.915,16.333
981,15.751,16.229
982,15.527,15.980
983,15.308,15.910
984,13.975,14.403
985,15.085,15.642
986,15.796,16.119
987,14.881,15.284
988,16.408,16.881
989,15.199,15.831
990,15.657,16.129
991,15.970,16.358
992,15.567,16.080
993,15.458,15.910
994,15.756,16.328
995,14.721,15.274
996,15.741,16.174
997,15.592,15.925
998,15.512,15.945
999,15.353,15.826
1000,15.080,15.502
1001,16.095,16.662
1002,15.522,15.826
1003,16.139,16.726
1004,15.761,16.085
1005,15.139,15.726
1006,15.682,15.980
1007,15.726,16.179
1008,15.269,15.871
1009,15.925,16.493
1010,15.303,15.711
1011,15.015,15.378
1012,14.826,15.443
1013,15.955,16.264
1014,14.945,15.284
1015,15.826,16.488
1016,15.229,15.488
1017,15.940,16.318
1018,15.269,15.736
1019,15.716,16.005
1020,14.682,15.239
1021,15.229,15.642
1022,15.587,16.164
1023,15.343,15.801
1024,14.711,15.254
1025,15.970,16.358
1026,14.965,15.383
1027,15.478,16.194
1028,15.642,16.199
1029,15.358,15.751
1030,16.020,16.488
1031,15.532,16.035
1032,15.821,16.338
1033,15.114,15.687
1034,16.070,16.627
1035,15.791,16.393
1036,15.572,15.925
1037,16.010,16.443
1038,15.224,15.697
1039,14.816,15.189
1040,15.871,16.214
1041,15.249,15.721
1042,14.438,14.736
1043,15.333,15.811
1044,15.527,15.955
1045,15.264,15.711
1046,15.711,16.164
1047,14.716,15.199
1048,15.363,15.935
1049,15.169,15.647
1050,16.209,16.592
1051,15.577,16.035
1052,15.891,16.493
1053,15.697,16.254
1054,16.134,16.731
1055,15.090,15.473
1056,14.522,15.020
1057,15.264,15.662
1058,16.189,16.721
1059,15.652,16.119
1060,15.572,16.114
1061,15.373,15.930
1062,15.493,15.881
1063,15.876,16.373
1064,15.816,16.214
1065,15.423,15.876
1066,15.358,15.756
1067,15.448,15.910
1068,15.473,15.990
1069,15.119,15.652
1070,15.796,16.333
1071,15.020,15.408
1072,15.159,15.716
1073,15.791,16.109
1074,15.368,15.950
1075,15.896,16.194
1076,14.493,15.129
1077,15.060,15.557
1078,15.791,16.234
1079,15.274,15.567
1080,14.647,14.905
1081,15.338,15.881
1082,15.876,16.308
1083,14.637,15.204
1084,15.144,15.657
1085,15.328,15.821
1086,14.428,14.975
1087,15.308,15.637
1088,15.100,15.587
1089,15.229,15.682
1090,15.065,15.652
1091,15.020,15.303
1092,16.010,16.393
1093,15.597,16.070
1094,15.547,15.975
1095,15.303,15.662
1096,15.323,15.935
1097,15.672,16.154
1098,14.816,15.413
1099,16.398,16.871
1100,15.139,15.731
1101,14.995,15.433
1102,15.328,15.905
1103,15.458,15.930
1104,14.995,15.527
1105,15.572,16.164
1106,15.368,15.900
1107,15.398,15.886
1108,15.811,16.144
1109,15.383,15.721
1110,14.209,14.667
1111,15.572,16.269
1112,15.478,15.761
1113,15.488,15.846
1114,16.095,16.592
1115,15.905,16.299
1116,15.930,16.323
1117,14.905,15.373
1118,16.373,16.791
1119,14.960,15.239
1120,15.010,15.259
1121,15.358,15.935
1122,14.871,15.299
1123,15.761,16.274
1124,15.229,15.637
1125,15.060,15.632
1126,15.910,16.259
1127,15.642,16.194
1128,15.617,16.090
1129,15.149,15.597
1130,14.239,14.826
1131,15.214,15.557
1132,15.388,15.950
1133,15.701,16.174
1134,16.060,16.507
1135,15.841,16.378
1136,16.139,16.572
1137,15.428,15.826
1138,15.164,15.597
1139,15.687,16.164
1140,15.234,15.796
1141,15.697,16.224
1142,14.682,15.050
1143,15.368,15.761
1144,15.124,15.682
1145,15.373,15.900
1146,15.095,15.791
1147,15.483,15.960
1148,15.771,16.204
1149,15.866,16.423
1150,15.438,15.826
1151,15.562,15.935
1152,14.736,15.204
1153,15.796,16.229
1154,15.846,16.184
1155,14.990,15.279
1156,15.577,16.154
1157,14.925,15.378
1158,16.408,16.846
1159,15.448,16.030
1160,15.413,15.935
1161,15.104,15.557
1162,16.015,16.488
1163,15.189,15.562
1164,15.587,16.010
1165,15.721,16.264
1166,15.010,15.313
1167,15.537,15.965
1168,15.229,15.463
1169,15.333,15.801
1170,15.005,15.567
1171,14.791,15.169
1172,15.701,16.144
1173,15.214,15.632
1174,16.279,16.796
1175,14.920,15.468
1176,15.413,16.090
1177,15.159,15.652
1178,15.134,15.771
1179,15.642,16.189
1180,16.249,16.736
1181,15.657,16.323
1182,14.343,14.826
1183,14.905,15.418
1184,15.149,15.572
1185,15.532,15.876
1186,15.338,15.607
1187,15.577,16.269
1188,15.378,15.970
1189,15.095,15.647
1190,15.075,15.562
1191,16.035,16.507
1192,15.408,15.886
1193,15.796,16.109
1194,15.642,16.214
1195,15.542,15.940
1196,15.134,15.667
1197,15.662,16.179
1198,15.418,15.910
1199,16.532,17.005
1200,15.891,16.413
1201,15.706,16.224
1202,15.413,15.945
1203,15.194,15.692
1204,15.194,15.682
1205,15.801,16.303
1206,15.169,15.741
1207,15.124,15.597
1208,15.935,16.398
1209,15.403,16.065
1210,14.950,15.214
1211,15.498,15.657
1212,15.612,16.030
1213,15.448,15.935
1214,15.741,16.100
1215,15.294,15.657
1216,15.572,15.925
1217,15.199,15.597
1218,16.209,16.562
1219,15.821,16.184
1220,15.647,16.114
1221,16.080,16.433
1222,15.831,16.303
1223,16.219,16.572
1224,15.662,16.363
1225,15.353,15.985
1226,15.055,15.582
1227,15.015,15.602
1228,15.980,16.448
1229,15.562,16.134
1230,14.244,14.652
1231,16.343,16.905
1232,15.592,16.050
1233,15.353,15.965
1234,15.274,15.701
1235,15.692,16.055
1236,15.448,15.945
1237,15.493,15.970
1238,14.791,15.333
1239,15.557,16.090
1240,15.672,16.139
1241,15.338,15.861
1242,15.816,16.169
1243,15.249,15.662
1244,15.408,15.836
1245,15.453,15.826
1246,15.124,15.542
1247,15.811,16.159
1248,15.219,15.811
1249,14.498,15.015
1250,15.184,15.711
1251,15.567,16.090
1252,15.408,15.881
1253,15.124,15.502
1254,15.428,16.055
1255,15.104,15.537
1256,15.861,16.403
1257,15.453,15.766
1258,14.781,15.378
1259,15.945,16.199
1260,14.871,15.274
1261,15.299,15.751
1262,15.348,15.905
1263,15.448,15.826
1264,15.090,15.617
1265,14.935,15.438
1266,15.433,15.816
1267,15.821,16.323
1268,14.970,15.303
1269,14.418,14.836
1270,15.313,15.861
1271,14.980,15.468
1272,15.716,16.070
1273,15.662,16.229
1274,14.602,14.915
1275,14.980,15.577
1276,15.915,16.567
1277,15.418,16.139
1278,15.433,15.866
1279,15.627,16.219
1280,16.070,16.547
1281,15.856,16.443
1282,15.881,16.239
1283,15.463,15.970
1284,15.338,15.796
1285,15.249,15.766
1286,15.483,16.005
1287,15.468,15.836
1288,15.552,15.940
1289,15.005,15.478
1290,15.970,16.224
1291,14.751,15.095
1292,15.473,15.995
1293,14.905,15.542
1294,14.920,15.274
1295,15.791,16.174
1296,15.423,15.731
1297,15.846,16.269
1298,16.199,16.527
1299,15.881,16.264
1300,15.706,15.935
1301,15.114,15.602
1302,15.000,15.592
1303,15.398,15.746
1304,15.045,15.632
1305,14.085,14.463
1306,16.119,16.637
1307,15.766,16.189
1308,15.095,15.687
1309,15.851,16.468
1310,15.527,15.821
1311,15.095,15.627
1312,14.090,14.473
1313,15.716,16.060
1314,15.428,15.667
1315,14.811,15.383
1316,15.473,16.055
1317,16.299,16.741
1318,15.627,15.960
1319,15.667,16.020
1320,15.343,15.647
1321,15.672,16.010
1322,14.711,15.149
1323,15.119,15.667
1324,15.522,16.015
1325,15.811,16.313
1326,15.080,15.607
1327,15.687,16.015
1328,14.622,15.104
1329,15.463,15.910
1330,15.000,15.303
1331,15.169,15.617
1332,14.731,15.348
1333,15.627,15.990
1334,15.532,16.080
1335,14.542,15.134
1336,16.313,16.642
1337,15.672,15.980
1338,15.303,15.667
1339,14.761,15.343
1340,15.751,16.134
1341,15.090,15.294
1342,15.328,15.985
1343,14.856,15.294
1344,15.736,16.308
1345,15.363,15.841
1346,15.632,16.159
1347,15.144,15.527
1348,15.353,15.751
1349,15.030,15.313
1350,15.348,15.731
1351,15.448,15.846
1352,14.886,15.358
1353,15.204,15.667
1354,15.189,15.483
1355,14.697,15.239
1356,14.910,15.219
1357,15.597,15.930
1358,14.990,15.269
