lambda_idx,t_1_ms,t_2_ms
180,14.915,15.179
181,13.786,14.035
182,14.174,14.204
183,15.274,15.532
184,14.970,15.199
185,14.055,14.542
186,15.905,15.955
187,15.060,15.254
188,15.776,16.020
189,15.637,15.905
190,14.637,14.881
191,16.005,15.945
192,16.279,16.294
193,15.194,15.264
194,15.418,15.677
195,15.468,15.423
196,15.522,15.751
197,14.502,14.731
198,15.448,15.542
199,14.896,15.040
200,16.299,16.408
201,15.348,15.572
202,15.045,15.303
203,14.786,15.020
204,15.000,15.259
205,15.095,15.090
206,14.423,14.458
207,14.861,15.035
208,14.652,14.910
209,15.383,15.423
210,14.308,14.343
211,15.124,15.080
212,14.746,14.786
213,14.876,14.995
214,14.771,15.050
215,15.378,15.567
216,14.920,15.104
217,14.622,14.806
218,14.204,14.468
219,15.224,15.413
220,14.512,14.607
221,14.751,14.846
222,14.040,14.109
223,14.935,15.050
224,14.950,15.194
225,14.383,14.557
226,14.766,15.005
227,14.607,14.746
228,14.264,14.473
229,14.965,14.920
230,14.940,15.035
231,15.020,15.169
232,15.507,15.900
233,15.249,15.468
234,15.035,15.129
235,14.920,14.960
236,14.940,14.995
237,14.547,14.677
238,14.209,14.502
239,15.129,15.249
240,15.050,15.353
241,15.109,15.527
242,15.025,15.313
243,15.139,15.214
244,15.144,15.478
245,14.925,14.980
246,15.493,15.711
247,15.498,15.721
248,15.114,15.139
249,14.821,15.124
250,14.846,14.920
251,14.398,14.716
252,14.592,14.861
253,14.970,15.060
254,15.025,15.313
255,14.657,14.970
256,14.662,14.677
257,14.517,14.861
258,14.378,14.572
259,14.711,14.806
260,14.289,14.542
261,14.473,14.731
262,15.149,15.383
263,14.756,15.050
264,14.512,14.781
265,15.463,15.776
266,15.209,15.478
267,15.055,15.119
268,14.711,14.930
269,15.055,15.259
270,15.463,15.607
271,15.403,15.562
272,14.866,15.129
273,15.035,15.164
274,15.821,15.856
275,15.095,15.124
276,14.701,14.806
277,14.955,15.154
278,14.592,14.771
279,15.124,15.284
280,14.940,15.119
281,15.095,15.433
282,15.458,15.572
283,14.841,15.124
284,14.801,14.955
285,15.353,15.557
286,15.448,15.642
287,14.428,14.567
288,15.090,15.388
289,15.627,15.920
290,14.871,15.050
291,14.711,15.045
292,14.980,15.348
293,14.811,14.990
294,14.836,15.214
295,15.726,15.846
296,15.368,15.582
297,15.224,15.348
298,15.109,15.338
299,14.527,14.587
300,14.940,15.224
301,14.816,14.990
302,15.204,15.373
303,15.129,15.353
304,14.990,15.239
305,15.582,15.791
306,15.657,15.692
307,14.114,14.313
308,15.254,15.542
309,14.945,14.856
310,15.448,15.373
311,14.985,15.119
312,15.383,15.562
313,15.587,15.886
314,15.711,15.841
315,15.159,15.294
316,15.677,15.811
317,15.517,15.602
318,14.896,15.124
319,15.025,15.363
320,15.279,15.433
321,15.010,15.045
322,15.338,15.507
323,15.154,15.373
324,14.632,14.672
325,14.602,14.920
326,15.209,15.303
327,14.353,14.697
328,14.935,15.085
329,15.184,15.527
330,14.900,15.065
331,15.413,15.308
332,14.970,15.020
333,15.279,15.478
334,15.239,15.318
335,15.154,15.303
336,14.726,15.020
337,15.204,15.338
338,15.975,16.129
339,14.343,14.348
340,15.617,15.637
341,15.677,15.886
342,14.900,15.114
343,15.080,15.527
344,14.846,15.040
345,14.756,15.179
346,15.502,15.532
347,15.000,15.060
348,15.040,15.239
349,14.537,14.542
350,14.279,14.582
351,15.353,15.542
352,14.990,15.169
353,14.861,15.070
354,15.532,15.697
355,15.289,15.567
356,14.458,14.761
357,15.095,15.299
358,14.527,14.657
359,14.935,15.234
360,15.592,15.871
361,15.502,15.846
362,14.856,15.114
363,15.512,15.647
364,15.000,15.095
365,14.274,14.483
366,14.915,15.249
367,14.343,14.527
368,14.821,15.015
369,14.766,14.821
370,15.254,15.483
371,15.189,15.299
372,15.697,15.910
373,14.736,14.886
374,15.318,15.697
375,15.174,15.259
376,14.761,15.040
377,15.622,15.652
378,14.726,14.786
379,15.114,15.308
380,15.199,15.343
381,15.209,15.443
382,15.085,15.259
383,15.711,16.055
384,14.990,15.303
385,15.259,15.303
386,15.303,15.627
387,15.025,15.114
388,15.423,15.428
389,14.856,15.040
390,15.189,15.368
391,15.119,15.448
392,15.493,15.542
393,16.697,16.940
394,15.458,15.781
395,14.547,14.741
396,14.766,14.960
397,14.522,14.886
398,14.706,14.876
399,15.756,15.592
400,14.900,15.179
401,15.139,15.224
402,14.950,15.159
403,16.294,16.458
404,15.100,15.284
405,14.463,14.776
406,14.682,14.786
407,15.100,15.244
408,14.836,15.020
409,14.731,14.985
410,14.672,14.990
411,15.537,15.746
412,15.294,15.542
413,14.950,15.139
414,14.796,14.905
415,15.498,15.607
416,14.582,14.672
417,15.756,16.045
418,15.701,15.955
419,15.632,15.950
420,14.537,14.791
421,14.672,14.672
422,15.134,15.458
423,15.169,15.517
424,15.259,15.368
425,15.348,15.627
426,15.577,15.746
427,15.095,15.373
428,15.318,15.502
429,15.085,15.308
430,15.527,15.806
431,14.433,14.448
432,15.299,15.463
433,14.582,14.905
434,15.045,15.035
435,14.945,15.124
436,15.214,15.428
437,14.308,14.706
438,15.114,15.308
439,14.532,14.811
440,15.055,15.229
441,15.030,15.134
442,15.179,15.274
443,14.965,15.303
444,14.955,15.129
445,15.070,15.224
446,14.736,15.050
447,15.348,15.448
448,15.746,15.811
449,15.234,15.323
450,14.502,14.692
451,15.060,15.343
452,15.527,15.721
453,14.851,14.900
454,15.234,15.488
455,15.547,15.711
456,14.697,14.965
457,14.940,15.119
458,14.925,15.139
459,15.846,16.090
460,14.502,14.851
461,15.189,15.383
462,15.642,15.716
463,15.522,15.701
464,15.080,15.527
465,15.294,15.468
466,15.259,15.299
467,15.448,15.632
468,15.264,15.458
469,14.945,15.229
470,15.259,15.358
471,14.627,14.891
472,15.159,15.542
473,15.015,15.303
474,15.169,15.353
475,15.303,15.279
476,15.801,16.040
477,15.458,15.716
478,14.065,14.229
479,15.144,15.239
480,14.692,14.856
481,15.483,15.582
482,14.900,15.015
483,14.577,14.821
484,14.622,15.005
485,14.766,15.065
486,14.537,14.781
487,14.478,14.711
488,15.373,15.373
489,14.552,14.761
490,15.751,15.945
491,14.721,14.841
492,15.512,15.856
493,14.667,14.746
494,14.980,15.184
495,15.786,16.070
496,14.154,14.547
497,14.861,14.980
498,15.328,15.478
499,15.065,15.289
500,14.955,15.149
501,14.960,15.114
502,15.363,15.557
503,14.881,15.219
504,15.358,15.552
505,14.771,15.104
506,15.199,15.582
507,15.274,15.562
508,15.532,15.726
509,14.174,14.274
510,14.766,14.960
511,14.856,15.020
512,14.398,14.567
513,15.249,15.458
514,15.184,15.219
515,15.114,15.443
516,14.587,14.736
517,15.279,15.353
518,15.547,15.821
519,15.199,15.234
520,15.040,15.328
521,15.264,15.279
522,15.473,15.587
523,14.040,14.229
524,14.771,15.154
525,15.025,15.090
526,15.920,16.075
527,14.791,14.881
528,15.687,15.801
529,15.318,15.443
530,15.637,15.786
531,15.244,15.383
532,15.478,15.697
533,14.990,15.234
534,15.070,15.224
535,15.532,15.791
536,14.841,15.154
537,15.189,15.448
538,15.453,15.562
539,15.139,15.343
540,15.861,16.090
541,15.537,15.597
542,14.950,15.189
543,14.900,15.040
544,14.572,14.736
545,14.841,15.080
546,14.328,14.388
547,15.502,15.786
548,15.433,15.766
549,14.826,15.080
550,15.204,15.423
551,14.965,15.100
552,14.478,14.851
553,14.990,15.299
554,15.532,15.572
555,15.284,15.428
556,14.826,14.990
557,15.065,15.368
558,14.746,14.881
559,15.726,15.891
560,14.816,14.881
561,15.174,15.403
562,14.493,14.896
563,15.224,15.458
564,15.841,15.975
565,14.617,14.786
566,15.214,15.333
567,14.254,14.512
568,14.955,15.279
569,14.905,14.975
570,14.627,14.741
571,15.313,15.483
572,14.692,14.811
573,14.144,14.358
574,15.876,15.970
575,15.542,15.627
576,16.025,16.328
577,14.965,15.328
578,14.050,14.453
579,15.517,15.706
580,14.851,15.224
581,15.896,15.761
582,15.776,15.891
583,15.567,15.786
584,15.592,15.721
585,15.478,15.627
586,14.955,15.065
587,15.701,15.821
588,14.781,14.980
589,14.498,14.677
590,14.647,14.701
591,14.796,15.005
592,14.627,14.846
593,14.851,15.174
594,14.716,14.930
595,15.169,15.313
596,15.318,15.512
597,15.368,15.458
598,14.348,14.682
599,15.413,15.627
600,15.577,15.721
601,15.438,15.677
602,15.279,15.478
603,15.781,15.995
604,15.299,15.483
605,15.065,15.209
606,15.841,15.876
607,14.697,15.100
608,15.413,15.632
609,15.234,15.388
610,15.189,15.403
611,14.786,14.960
612,14.657,14.915
613,15.587,15.816
614,15.159,15.428
615,15.244,15.229
616,15.294,15.343
617,15.587,15.766
618,15.866,15.990
619,14.249,14.448
620,15.458,15.622
621,15.279,15.478
622,15.866,16.005
623,15.313,15.254
624,15.209,15.269
625,14.741,14.950
626,15.368,15.552
627,15.194,15.289
628,15.622,16.070
629,15.065,15.174
630,14.990,15.144
631,14.756,14.970
632,15.194,15.463
633,15.025,15.154
634,15.851,16.124
635,15.124,15.522
636,15.423,15.657
637,15.080,15.443
638,15.473,15.587
639,15.478,15.667
640,15.244,15.473
641,15.398,15.468
642,14.866,15.169
643,15.080,15.393
644,14.816,14.985
645,14.602,14.910
646,14.612,14.866
647,15.085,15.333
648,15.075,15.229
649,14.527,14.687
650,14.955,15.234
651,14.512,14.383
652,15.204,15.353
653,14.726,15.085
654,15.647,16.025
655,14.358,14.552
656,15.129,15.259
657,14.851,14.975
658,15.284,15.408
659,15.085,15.318
660,15.622,15.701
661,16.040,16.274
662,14.771,14.980
663,15.149,15.612
664,16.050,16.259
665,15.045,15.239
666,14.592,14.811
667,15.428,15.602
668,14.796,14.905
669,14.886,15.095
670,14.856,15.045
671,15.891,16.025
672,14.930,14.990
673,15.065,15.129
674,14.980,15.214
675,15.299,15.517
676,15.532,15.781
677,15.552,15.701
678,14.303,14.622
679,15.114,15.204
680,15.478,15.617
681,15.507,15.537
682,15.229,15.343
683,14.697,14.856
684,14.955,15.124
685,15.393,15.587
686,14.940,15.030
687,15.194,15.438
688,15.453,15.756
689,15.159,15.453
690,15.398,15.527
691,15.060,15.174
692,14.562,14.856
693,15.264,15.532
694,15.095,15.313
695,15.010,15.453
696,15.299,15.592
697,15.323,15.602
698,15.582,15.756
699,16.299,16.468
700,14.597,14.821
701,14.930,15.095
702,15.209,15.254
703,15.149,15.214
704,15.642,15.766
705,15.682,15.811
706,14.478,14.587
707,15.259,15.373
708,15.582,15.687
709,15.274,15.468
710,15.119,15.348
711,15.562,15.841
712,14.826,15.060
713,14.935,15.154
714,15.433,15.582
715,14.955,15.214
716,15.532,15.592
717,15.378,15.542
718,15.154,15.338
719,15.284,15.413
720,15.080,15.194
721,15.532,15.652
722,15.940,16.114
723,14.721,15.085
724,14.990,15.214
725,15.637,16.119
726,15.015,15.388
727,15.413,15.557
728,16.159,16.408
729,15.647,15.950
730,15.517,15.498
731,14.970,15.095
732,15.537,15.771
733,14.677,14.806
734,16.129,16.403
735,15.284,15.358
736,15.403,15.488
737,14.995,15.169
738,15.328,15.622
739,14.990,15.269
740,15.796,15.826
741,15.498,15.776
742,15.358,15.483
743,14.945,15.129
744,15.726,15.891
745,15.388,15.488
746,15.129,15.572
747,14.771,15.070
748,15.512,15.687
749,15.294,15.488
750,15.403,15.761
751,14.896,15.060
752,15.040,15.154
753,15.279,15.294
754,15.244,15.527
755,15.433,15.662
756,14.552,14.920
757,15.562,15.622
758,16.065,16.100
759,15.249,15.413
760,14.881,15.070
761,15.542,15.647
762,15.234,15.602
763,15.557,15.771
764,15.761,15.955
765,15.478,15.627
766,15.786,16.090
767,15.498,15.990
768,15.398,15.488
769,15.517,15.841
770,15.622,15.771
771,14.701,14.861
772,15.164,15.219
773,15.592,15.925
774,14.940,15.184
775,15.512,15.577
776,15.353,15.542
777,15.254,15.453
778,16.433,16.761
779,15.100,15.269
780,14.975,15.164
781,15.711,15.831
782,14.776,15.060
783,15.557,15.682
784,15.204,15.403
785,14.697,14.831
786,14.741,14.886
787,16.055,16.279
788,14.612,14.627
789,15.642,15.841
790,14.876,14.995
791,15.378,15.418
792,15.433,15.512
793,15.910,15.970
794,15.169,15.274
795,15.164,15.353
796,15.085,15.269
797,14.896,15.050
798,14.796,14.955
799,14.766,15.005
800,15.458,15.557
801,15.453,15.726
802,15.716,15.806
803,15.995,16.095
804,15.960,16.169
805,15.731,15.821
806,16.761,16.995
807,17.204,17.294
808,17.289,17.468
809,17.841,18.065
810,17.313,17.582
811,17.184,17.443
812,17.403,17.806
813,16.945,17.129
814,17.289,17.408
815,17.900,17.950
816,16.726,16.960
817,17.080,17.169
818,16.995,17.174
819,16.413,16.468
820,15.682,16.040
821,15.726,16.000
822,15.552,15.771
823,15.438,15.542
824,15.373,15.741
825,15.408,15.502
826,15.318,15.438
827,15.522,15.667
828,15.557,15.562
829,15.438,15.517
830,15.045,15.294
831,15.721,15.905
832,14.945,15.318
833,16.468,16.562
834,15.577,15.831
835,15.313,15.517
836,15.517,15.622
837,15.383,15.741
838,15.706,15.716
839,15.846,16.030
840,15.358,15.672
841,15.294,15.532
842,15.970,16.209
843,14.950,15.129
844,15.876,16.075
845,15.149,15.244
846,15.985,16.104
847,15.368,15.756
848,15.353,15.478
849,15.667,15.687
850,15.368,15.567
851,15.532,15.811
852,15.075,15.174
853,15.627,15.597
854,15.672,15.980
855,15.507,15.532
856,15.597,15.786
857,15.090,15.174
858,14.871,15.040
859,15.483,15.667
860,14.612,14.791
861,14.980,15.040
862,15.433,15.552
863,15.388,15.567
864,15.090,15.323
865,15.552,15.587
866,14.861,14.985
867,15.662,15.652
868,15.095,15.075
869,15.552,15.711
870,15.100,15.294
871,15.493,15.726
872,15.154,15.328
873,15.274,15.483
874,15.741,16.000
875,14.915,14.876
876,15.512,15.567
877,14.826,15.015
878,15.776,15.975
879,15.095,15.249
880,15.960,16.055
881,14.935,15.199
882,15.950,16.144
883,15.692,15.980
884,14.821,15.000
885,15.642,15.811
886,15.199,15.627
887,16.139,16.502
888,15.169,15.358
889,15.428,15.562
890,15.095,15.323
891,16.080,16.328
892,16.229,16.269
893,15.597,15.761
894,15.249,15.502
895,15.423,15.786
896,15.597,15.925
897,15.075,15.587
898,14.985,15.199
899,15.040,15.373
900,15.980,16.065
901,15.662,15.667
902,14.826,15.100
903,15.458,15.458
904,14.965,14.955
905,14.900,15.060
906,14.751,14.940
907,15.418,15.527
908,16.055,16.194
909,15.826,15.985
910,15.373,15.627
911,14.791,14.891
912,14.965,15.129
913,15.368,15.592
914,14.935,15.129
915,15.866,15.896
916,16.109,16.468
917,14.891,15.209
918,14.756,14.896
919,15.657,15.990
920,15.214,15.249
921,15.085,15.264
922,14.761,15.000
923,15.522,15.706
924,15.119,15.249
925,14.960,15.045
926,15.418,15.537
927,15.075,15.323
928,16.070,16.184
929,14.995,15.139
930,15.741,15.980
931,15.478,15.468
932,15.134,15.249
933,16.199,16.478
934,15.522,15.692
935,14.627,14.900
936,15.139,15.438
937,16.184,16.179
938,15.274,15.383
939,14.990,15.144
940,15.448,15.711
941,15.259,15.547
942,16.085,16.328
943,15.920,16.085
944,15.483,15.726
945,16.080,16.154
946,15.318,15.502
947,14.791,14.821
948,15.299,15.493
949,15.214,15.388
950,14.851,15.144
951,15.259,15.458
952,15.229,15.343
953,15.294,15.398
954,15.433,15.741
955,15.179,15.423
956,16.209,16.368
957,15.408,15.607
958,15.139,15.378
959,15.403,15.507
960,15.483,15.667
961,15.512,15.706
962,15.622,15.781
963,14.925,14.940
964,14.796,15.025
965,14.896,15.124
966,15.955,16.209
967,15.299,15.393
968,15.408,15.522
969,15.622,15.677
970,14.851,15.134
971,15.343,15.433
972,15.736,15.900
973,15.209,15.473
974,15.328,15.488
975,15.244,15.463
976,15.129,15.393
977,15.323,15.632
978,15.209,15.289
979,15.915,16.114
980,15.801,16.100
981,15.637,15.881
982,15.527,15.801
983,15.308,15.542
984,13.831,14.010
985,15.204,15.328
986,15.711,15.831
987,14.930,15.109
988,16.403,16.547
989,15.259,15.284
990,15.672,15.970
991,15.980,16.149
992,15.706,15.826
993,15.403,15.512
994,15.796,15.960
995,14.721,14.891
996,15.776,15.766
997,15.463,15.731
998,15.532,15.692
999,15.388,15.478
1000,14.891,15.249
1001,16.164,16.428
1002,15.408,15.622
1003,16.109,16.443
1004,15.687,15.791
1005,15.060,15.488
1006,15.552,15.642
1007,15.697,15.896
1008,15.328,15.448
1009,16.025,16.134
1010,15.204,15.269
1011,14.866,15.035
1012,14.881,15.149
1013,15.841,16.025
1014,14.861,15.085
1015,15.886,15.990
1016,15.095,15.413
1017,15.905,16.129
1018,15.343,15.522
1019,15.667,15.736
1020,14.617,14.925
1021,15.259,15.507
1022,15.617,15.756
1023,15.383,15.428
1024,14.806,14.796
1025,15.866,16.129
1026,15.114,15.184
1027,15.592,15.846
1028,15.801,15.905
1029,15.308,15.398
1030,16.015,16.209
1031,15.512,15.741
1032,15.617,15.945
1033,15.075,15.398
1034,15.915,16.254
1035,15.771,16.124
1036,15.493,15.682
1037,16.020,16.269
1038,15.010,15.333
1039,14.841,15.025
1040,15.682,16.129
1041,15.299,15.393
1042,14.493,14.761
1043,15.428,15.622
1044,15.468,15.746
1045,15.264,15.443
1046,15.612,15.896
1047,14.801,14.900
1048,15.468,15.697
1049,15.189,15.373
1050,16.159,16.428
1051,15.612,15.801
1052,15.821,16.080
1053,15.836,15.960
1054,16.269,16.448
1055,15.035,15.264
1056,14.801,14.806
1057,14.975,15.303
1058,16.219,16.512
1059,15.706,15.891
1060,15.582,15.891
1061,15.403,15.632
1062,15.493,15.677
1063,15.930,15.995
1064,15.711,15.960
1065,15.502,15.592
1066,15.333,15.577
1067,15.308,15.592
1068,15.473,15.716
1069,15.184,15.453
1070,15.871,15.935
1071,15.040,15.104
1072,15.214,15.592
1073,15.627,15.935
1074,15.229,15.602
1075,15.935,16.070
1076,14.483,14.731
1077,15.224,15.294
1078,15.831,15.955
1079,15.159,15.373
1080,14.502,14.866
1081,15.338,15.687
1082,15.841,16.080
1083,14.617,14.841
1084,15.104,15.328
1085,15.448,15.587
1086,14.557,14.736
1087,15.204,15.423
1088,15.164,15.299
1089,15.070,15.383
1090,15.149,15.443
1091,14.980,15.239
1092,15.955,16.169
1093,15.746,15.816
1094,15.438,15.801
1095,15.224,15.398
1096,15.318,15.582
1097,15.647,15.821
1098,14.766,15.025
1099,16.368,16.637
1100,15.189,15.338
1101,14.896,15.199
1102,15.468,15.473
1103,15.398,15.687
1104,15.154,15.313
1105,15.532,15.692
1106,15.418,15.502
1107,15.368,15.642
1108,15.672,15.841
1109,15.547,15.587
1110,14.259,14.408
1111,15.697,15.766
1112,15.373,15.721
1113,15.473,15.532
1114,16.209,16.468
1115,15.900,16.005
1116,15.811,16.030
1117,14.945,15.129
1118,16.363,16.527
1119,14.851,15.080
1120,15.149,15.234
1121,15.483,15.751
1122,14.861,14.950
1123,15.642,15.816
1124,15.090,15.274
1125,15.194,15.259
1126,15.791,16.100
1127,15.731,15.846
1128,15.393,15.672
1129,15.284,15.294
1130,14.383,14.677
1131,15.174,15.358
1132,15.527,15.637
1133,15.711,15.746
1134,15.935,16.194
1135,15.781,16.045
1136,15.970,16.249
1137,15.383,15.652
1138,15.149,15.184
1139,15.791,15.905
1140,15.174,15.453
1141,15.697,15.905
1142,14.572,14.851
1143,15.289,15.507
1144,15.249,15.423
1145,15.363,15.577
1146,15.244,15.443
1147,15.383,15.647
1148,15.677,15.950
1149,15.851,15.965
1150,15.527,15.557
1151,15.562,15.726
1152,14.781,15.075
1153,15.701,15.950
1154,15.597,15.995
1155,14.886,15.040
1156,15.801,15.955
1157,15.000,15.154
1158,16.378,16.622
1159,15.612,15.647
1160,15.433,15.657
1161,15.040,15.289
1162,16.129,16.199
1163,15.075,15.299
1164,15.607,15.876
1165,15.920,16.025
1166,14.990,15.169
1167,15.483,15.697
1168,15.154,15.299
1169,15.363,15.493
1170,15.124,15.199
1171,14.756,15.035
1172,15.652,15.826
1173,15.174,15.274
1174,16.318,16.562
1175,14.960,15.114
1176,15.517,15.637
1177,15.090,15.318
1178,15.383,15.393
1179,15.990,15.886
1180,16.289,16.393
1181,15.731,15.811
1182,14.433,14.453
1183,15.055,15.204
1184,15.289,15.418
1185,15.393,15.552
1186,15.174,15.413
1187,15.731,15.866
1188,15.448,15.632
1189,15.104,15.144
1190,15.194,15.204
1191,15.995,16.184
1192,15.269,15.557
1193,15.587,15.881
1194,15.622,15.851
1195,15.448,15.592
1196,15.219,15.532
1197,15.736,15.776
1198,15.527,15.692
1199,16.448,16.726
1200,15.920,16.234
1201,15.597,15.756
1202,15.443,15.756
1203,15.085,15.318
1204,15.279,15.249
1205,15.866,15.955
1206,15.234,15.368
1207,15.025,15.259
1208,16.035,16.109
1209,15.413,15.826
1210,14.791,15.045
1211,15.244,15.602
1212,15.532,15.791
1213,15.353,15.756
1214,15.746,15.920
1215,15.114,15.557
1216,15.542,15.816
1217,15.085,15.348
1218,16.169,16.264
1219,15.816,16.134
1220,15.537,15.771
1221,16.050,16.085
1222,15.741,16.055
1223,16.095,16.259
1224,15.821,16.070
1225,15.348,15.517
1226,15.179,15.159
1227,14.990,15.194
1228,16.040,16.164
1229,15.532,15.836
1230,14.303,14.363
1231,16.358,16.542
1232,15.667,15.597
1233,15.527,15.677
1234,15.179,15.398
1235,15.721,15.866
1236,15.289,15.537
1237,15.488,15.647
1238,14.756,15.020
1239,15.716,15.647
1240,15.896,15.796
1241,15.488,15.617
1242,15.692,15.975
1243,15.264,15.363
1244,15.338,15.697
1245,15.338,15.677
1246,15.194,15.378
1247,15.736,15.935
1248,15.184,15.557
1249,14.458,14.607
1250,15.189,15.358
1251,15.622,15.985
1252,15.502,15.498
1253,15.179,15.303
1254,15.592,15.806
1255,15.035,15.194
1256,15.965,16.090
1257,15.383,15.657
1258,14.751,15.035
1259,15.711,15.990
1260,15.045,15.050
1261,15.303,15.547
1262,15.458,15.657
1263,15.507,15.667
1264,15.025,15.308
1265,15.000,15.154
1266,15.358,15.547
1267,15.617,15.816
1268,15.149,15.274
1269,14.612,14.637
1270,15.398,15.483
1271,15.050,15.119
1272,15.652,15.881
1273,15.667,16.075
1274,14.443,14.682
1275,14.965,15.095
1276,16.070,16.204
1277,15.443,15.657
1278,15.448,15.652
1279,15.532,15.851
1280,16.065,16.249
1281,15.866,15.985
1282,15.721,15.970
1283,15.726,15.756
1284,15.388,15.577
1285,15.289,15.547
1286,15.512,15.711
1287,15.249,15.537
1288,15.532,15.861
1289,14.886,15.189
1290,15.821,15.970
1291,14.791,14.886
1292,15.582,15.582
1293,14.970,15.164
1294,14.905,15.045
1295,15.741,15.891
1296,15.303,15.612
1297,15.856,16.010
1298,16.303,16.333
1299,15.756,16.085
1300,15.617,15.836
1301,15.139,15.294
1302,15.000,15.333
1303,15.343,15.507
1304,15.090,15.239
1305,14.164,14.383
1306,16.144,16.269
1307,15.716,15.811
1308,15.254,15.378
1309,15.975,16.134
1310,15.443,15.632
1311,15.264,15.358
1312,14.164,14.323
1313,15.652,15.657
1314,15.418,15.368
1315,14.856,15.020
1316,15.373,15.672
1317,16.204,16.423
1318,15.592,15.746
1319,15.592,15.876
1320,15.259,15.517
1321,15.627,15.866
1322,14.622,14.761
1323,15.199,15.343
1324,15.622,15.915
1325,15.652,16.040
1326,14.881,15.289
1327,15.512,15.647
1328,14.552,14.821
1329,15.572,15.716
1330,14.930,15.194
1331,15.179,15.284
1332,14.796,14.980
1333,15.453,15.751
1334,15.488,15.572
1335,14.711,14.891
1336,16.318,16.453
1337,15.627,15.736
1338,15.338,15.547
1339,14.716,14.990
1340,15.617,15.861
1341,14.990,15.144
1342,15.229,15.488
1343,14.861,15.065
1344,15.706,15.886
1345,15.383,15.672
1346,15.776,15.761
1347,15.174,15.488
1348,15.383,15.562
1349,14.925,15.015
1350,15.284,15.393
1351,15.403,15.617
1352,14.891,15.080
1353,15.274,15.378
1354,15.199,15.368
1355,14.682,14.886
1356,14.925,15.114
1357,15.463,15.751
1358,14.920,14.985
