lambda_idx,t_1_ms,t_2_ms
330,14.796,15.239
331,15.174,15.597
332,14.781,15.343
333,15.323,15.627
334,15.114,15.512
335,15.080,15.383
336,14.771,15.080
337,15.119,15.741
338,15.881,16.368
339,14.184,14.731
340,15.448,15.871
341,15.647,15.930
342,14.891,15.308
343,15.199,15.473
344,14.831,15.308
345,14.791,15.209
346,15.194,15.741
347,15.020,15.363
348,14.935,15.413
349,14.468,14.746
350,14.313,14.761
351,15.378,15.716
352,14.975,15.428
353,14.851,15.463
354,15.577,15.811
355,15.274,15.587
356,14.622,14.910
357,14.950,15.428
358,14.368,14.995
359,14.836,15.338
360,15.448,15.647
361,15.517,15.861
362,14.806,15.164
363,15.294,15.711
364,14.856,15.199
365,14.164,14.662
366,14.866,15.368
367,14.393,14.711
368,14.746,15.219
369,14.542,15.055
370,15.408,15.637
371,15.109,15.507
372,15.622,16.005
373,14.537,15.090
374,15.398,15.806
375,15.189,15.507
376,14.786,15.279
377,15.398,15.871
378,14.687,14.955
379,15.055,15.597
380,15.184,15.587
381,15.144,15.637
382,14.925,15.483
383,15.632,16.199
384,14.861,15.398
385,15.194,15.547
386,15.453,15.826
387,14.886,15.443
388,15.363,15.682
389,14.791,15.284
390,14.990,15.393
391,15.075,15.463
392,15.398,15.836
393,16.592,17.025
394,15.587,15.900
395,14.498,15.030
396,14.532,15.050
397,14.622,14.965
398,14.552,15.109
399,15.378,15.831
400,15.030,15.358
401,15.095,15.463
402,14.940,15.299
403,16.159,16.552
404,15.124,15.532
405,14.577,14.935
406,14.612,14.905
407,15.154,15.677
408,14.891,15.239
409,14.761,15.184
410,14.677,15.109
411,15.488,16.005
412,15.169,15.697
413,14.935,15.388
414,14.876,15.085
415,15.348,15.826
416,14.512,14.856
417,15.701,16.080
418,15.582,16.025
419,15.657,16.154
420,14.582,14.910
421,14.488,15.035
422,15.194,15.582
423,15.139,15.537
424,15.214,15.488
425,15.438,15.756
426,15.463,16.005
427,14.980,15.184
428,15.154,15.711
429,14.990,15.398
430,15.567,15.925
431,14.279,14.582
432,15.239,15.602
433,14.761,15.189
434,15.109,15.368
435,14.985,15.333
436,15.214,15.512
437,14.284,14.886
438,15.070,15.542
439,14.557,14.980
440,15.005,15.338
441,14.955,15.453
442,15.060,15.353
443,14.950,15.572
444,14.935,15.323
445,15.085,15.438
446,14.746,15.179
447,15.214,15.687
448,15.582,15.970
449,15.219,15.403
450,14.413,14.682
451,15.080,15.368
452,15.443,15.930
453,14.826,15.055
454,15.124,15.662
455,15.274,15.801
456,14.597,14.955
457,14.935,15.204
458,14.891,15.234
459,15.900,16.154
460,14.532,15.134
461,15.214,15.721
462,15.512,15.950
463,15.567,15.950
464,15.000,15.547
465,15.149,15.677
466,15.154,15.483
467,15.299,15.736
468,15.333,15.711
469,14.995,15.328
470,15.254,15.502
471,14.587,15.154
472,15.075,15.597
473,15.030,15.408
474,15.184,15.522
475,15.219,15.672
476,15.766,16.289
477,15.383,15.731
478,13.960,14.498
479,15.159,15.383
480,14.706,15.080
481,15.294,15.667
482,14.851,15.378
483,14.493,15.010
484,14.677,15.119
485,14.861,15.299
486,14.592,14.975
487,14.453,14.945
488,15.338,15.682
489,14.567,14.876
490,15.682,16.025
491,14.697,15.030
492,15.657,15.930
493,14.572,14.970
494,14.776,15.383
495,15.846,16.164
496,14.249,14.453
497,14.831,15.179
498,15.229,15.711
499,15.000,15.507
500,14.970,15.557
501,14.955,15.373
502,15.184,15.751
503,14.886,15.239
504,15.408,15.706
505,14.786,15.129
506,15.204,15.652
507,15.269,15.652
508,15.602,16.020
509,14.025,14.517
510,14.746,15.184
511,14.751,15.209
512,14.254,14.652
513,15.124,15.582
514,15.020,15.483
515,15.204,15.582
516,14.512,14.965
517,15.154,15.716
518,15.527,15.891
519,15.085,15.552
520,14.905,15.532
521,15.144,15.672
522,15.269,15.632
523,13.881,14.289
524,14.811,15.109
525,14.871,15.433
526,15.806,16.224
527,14.711,15.010
528,15.562,15.910
529,15.109,15.423
530,15.637,16.000
531,15.209,15.562
532,15.557,15.905
533,15.119,15.443
534,15.209,15.488
535,15.468,15.970
536,14.786,15.313
537,15.244,15.433
538,15.423,15.841
539,14.935,15.478
540,15.716,16.348
541,15.264,15.925
542,14.866,15.423
543,14.960,15.294
544,14.423,14.940
545,14.766,15.264
546,14.363,14.806
547,15.527,15.985
548,15.473,15.871
549,14.935,15.219
550,15.129,15.612
551,14.746,15.199
552,14.562,14.836
553,14.940,15.448
554,15.343,15.876
555,15.209,15.547
556,14.781,15.184
557,15.050,15.418
558,14.687,15.204
559,15.682,15.851
560,14.592,15.174
561,15.214,15.577
562,14.577,14.955
563,15.299,15.547
564,15.741,16.224
565,14.478,14.891
566,15.264,15.443
567,14.179,14.756
568,14.866,15.308
569,15.100,15.289
570,14.607,14.955
571,15.179,15.637
572,14.557,15.100
573,14.154,14.557
574,15.736,16.104
575,15.338,15.736
576,15.980,16.443
577,14.821,15.358
578,14.114,14.577
579,15.532,15.965
580,15.040,15.149
581,15.652,16.119
582,15.711,16.045
583,15.433,15.841
584,15.493,15.900
585,15.353,15.761
586,15.000,15.279
587,15.547,16.119
588,14.711,15.100
589,14.502,15.124
590,14.607,14.881
591,14.736,15.100
592,14.607,14.965
593,14.796,15.234
594,14.617,15.109
595,15.060,15.373
596,15.313,15.647
597,15.274,15.726
598,14.408,14.886
599,15.468,15.572
600,15.443,15.791
601,15.478,15.876
602,15.254,15.716
603,15.746,16.209
604,15.388,15.816
605,15.025,15.557
606,15.871,16.348
607,14.826,15.189
608,15.308,15.791
609,15.269,15.542
610,15.189,15.746
611,14.945,15.204
612,14.597,14.975
613,15.468,15.831
614,15.264,15.627
615,15.030,15.279
616,15.119,15.512
617,15.637,15.950
618,15.736,16.134
619,14.408,14.597
620,15.423,15.965
621,15.164,15.567
622,15.806,16.308
623,15.109,15.662
624,15.194,15.552
625,14.816,15.139
626,15.274,15.627
627,15.129,15.587
628,15.766,16.104
629,15.104,15.522
630,14.776,15.323
631,14.706,15.100
632,15.060,15.617
633,14.896,15.289
634,15.881,16.249
635,15.075,15.592
636,15.284,15.736
637,15.159,15.498
638,15.318,15.736
639,15.358,15.816
640,15.353,15.493
641,15.433,15.816
642,14.736,15.134
643,15.010,15.552
644,14.602,15.169
645,14.527,15.224
646,14.532,15.015
647,15.194,15.433
648,14.836,15.408
649,14.637,15.075
650,14.796,15.279
651,14.348,14.841
652,14.960,15.547
653,14.736,15.159
654,15.602,16.184
655,14.224,14.731
656,15.090,15.507
657,14.811,15.134
658,15.378,15.821
659,15.154,15.587
660,15.562,15.975
661,16.085,16.438
662,14.721,15.199
663,15.224,15.552
664,16.119,16.428
665,14.935,15.328
666,14.582,14.866
667,15.478,15.980
668,14.647,15.274
669,14.811,15.199
670,14.662,15.080
671,15.766,16.174
672,14.851,15.303
673,14.915,15.338
674,14.940,15.423
675,15.249,15.761
676,15.612,15.960
677,15.751,16.080
678,14.244,14.637
679,15.090,15.413
680,15.413,15.821
681,15.418,15.866
682,15.294,15.726
683,14.662,14.876
684,14.950,15.144
685,15.318,15.881
686,14.726,15.323
687,15.080,15.582
688,15.612,15.900
689,15.209,15.741
690,15.224,15.746
691,15.040,15.239
692,14.507,14.955
693,15.328,15.602
694,15.234,15.532
695,15.055,15.478
696,15.323,15.716
697,15.343,15.682
698,15.637,15.945
699,16.119,16.612
700,14.388,14.816
701,14.806,15.229
702,14.905,15.428
703,14.861,15.423
704,15.562,15.980
705,15.597,16.144
706,14.517,15.060
707,15.189,15.587
708,15.527,15.786
709,15.114,15.502
710,15.085,15.587
711,15.597,16.129
712,14.801,15.229
713,14.891,15.443
714,15.279,15.960
715,14.866,15.318
716,15.299,15.881
717,15.443,15.716
718,15.229,15.522
719,15.209,15.612
720,15.030,15.463
721,15.512,15.871
722,15.886,16.318
723,14.776,15.284
724,14.900,15.413
725,15.806,16.085
726,15.154,15.607
727,15.244,15.766
728,16.085,16.502
729,15.786,16.149
730,15.443,15.970
731,15.149,15.388
732,15.507,15.945
733,14.672,15.149
734,16.095,16.493
735,15.070,15.527
736,15.358,15.761
737,14.896,15.403
738,15.537,15.801
739,15.025,15.433
740,15.821,16.234
741,15.478,15.950
742,15.463,15.746
743,14.731,15.239
744,15.642,16.179
745,15.269,15.682
746,15.328,15.776
747,14.791,15.080
748,15.393,15.846
749,15.308,15.667
750,15.274,15.935
751,14.900,15.254
752,14.945,15.323
753,15.154,15.667
754,15.169,15.746
755,15.383,15.711
756,14.672,15.030
757,15.597,16.109
758,15.871,16.348
759,15.378,15.672
760,14.905,15.313
761,15.383,15.856
762,15.373,15.657
763,15.522,15.871
764,15.716,16.124
765,15.502,15.881
766,15.791,16.154
767,15.622,15.990
768,15.338,15.771
769,15.592,15.905
770,15.522,15.896
771,14.721,15.134
772,14.965,15.463
773,15.567,16.035
774,15.179,15.552
775,15.468,15.806
776,15.279,15.836
777,15.254,15.692
778,16.517,16.876
779,14.950,15.433
780,14.950,15.343
781,15.771,16.090
782,14.811,15.199
783,15.557,15.990
784,15.149,15.498
785,14.612,15.109
786,14.836,15.169
787,16.055,16.398
788,14.512,14.945
789,15.711,16.229
790,14.861,15.368
791,15.443,15.856
792,15.313,15.861
793,15.915,16.234
794,15.363,15.672
795,15.358,15.677
796,15.254,15.677
797,15.060,15.458
798,14.915,15.438
799,15.080,15.488
800,15.836,16.264
801,16.085,16.368
802,16.373,16.682
803,16.756,17.403
804,17.104,17.711
805,17.418,17.816
806,19.562,19.886
807,21.488,21.627
808,23.303,23.438
809,25.597,25.826
810,25.881,26.060
811,25.577,25.751
812,24.572,24.716
813,22.552,22.975
814,21.826,22.179
815,22.214,22.642
816,21.781,22.134
817,23.179,23.463
818,25.279,25.532
819,25.473,25.562
820,24.234,24.413
821,23.254,23.189
822,20.284,20.403
823,18.080,18.448
824,16.955,17.254
825,16.179,16.433
826,15.721,16.035
827,16.000,16.408
828,15.721,16.184
829,15.607,15.915
830,15.478,15.965
831,15.905,16.249
832,15.109,15.736
833,16.483,17.020
834,15.891,16.294
835,15.502,15.871
836,15.542,15.975
837,15.557,15.896
838,15.801,16.144
839,15.796,16.124
840,15.587,16.055
841,15.458,15.866
842,15.965,16.423
843,15.090,15.393
844,16.055,16.493
845,15.109,15.741
846,16.065,16.378
847,15.453,15.930
848,15.328,15.697
849,15.542,16.015
850,15.408,15.816
851,15.522,16.055
852,15.214,15.393
853,15.458,15.985
854,15.597,16.085
855,15.363,15.910
856,15.716,15.955
857,15.144,15.532
858,14.627,15.269
859,15.343,15.751
860,14.692,15.020
861,14.970,15.338
862,15.522,15.831
863,15.433,15.701
864,15.204,15.552
865,15.468,15.776
866,14.826,15.284
867,15.652,15.990
868,15.080,15.318
869,15.627,15.886
870,15.169,15.552
871,15.716,16.189
872,15.119,15.537
873,15.393,15.756
874,15.900,16.244
875,14.970,15.264
876,15.463,15.965
877,14.851,15.303
878,15.866,16.159
879,15.144,15.473
880,15.836,16.229
881,15.075,15.279
882,15.871,16.358
883,15.811,16.219
884,14.701,15.199
885,15.697,16.134
886,15.363,15.667
887,16.239,16.706
888,15.199,15.423
889,15.383,15.786
890,15.109,15.517
891,16.279,16.587
892,16.169,16.468
893,15.542,15.891
894,15.254,15.657
895,15.483,15.771
896,15.677,16.005
897,15.204,15.612
898,15.204,15.468
899,15.020,15.378
900,15.881,16.358
901,15.567,15.871
902,14.950,15.299
903,15.448,15.682
904,14.841,15.149
905,14.776,15.154
906,14.637,15.159
907,15.403,15.905
908,16.080,16.542
909,15.806,15.970
910,15.438,15.836
911,14.896,15.204
912,14.965,15.468
913,15.199,15.731
914,14.965,15.308
915,15.826,16.100
916,16.144,16.652
917,14.766,15.189
918,14.846,15.100
919,15.751,16.035
920,15.159,15.438
921,15.015,15.328
922,14.627,15.075
923,15.393,15.900
924,15.229,15.373
925,14.811,15.289
926,15.383,15.751
927,15.005,15.443
928,15.965,16.602
929,14.945,15.552
930,15.741,16.154
931,15.313,15.796
932,15.025,15.448
933,16.144,16.612
934,15.428,15.876
935,14.642,15.154
936,15.184,15.577
937,16.070,16.642
938,15.104,15.468
939,15.030,15.428
940,15.512,15.960
941,15.274,15.652
942,16.025,16.488
943,15.692,16.184
944,15.622,15.886
945,16.104,16.438
946,15.184,15.711
947,14.856,15.119
948,15.219,15.826
949,15.010,15.602
950,14.896,15.358
951,15.129,15.746
952,15.065,15.612
953,15.249,15.741
954,15.378,15.910
955,15.403,15.826
956,16.239,16.587
957,15.478,15.871
958,15.109,15.667
959,15.353,15.627
960,15.473,15.960
961,15.373,15.836
962,15.557,15.995
963,14.776,15.254
964,14.697,15.129
965,15.035,15.418
966,16.020,16.204
967,15.269,15.687
968,15.323,15.751
969,15.328,15.726
970,14.786,15.294
971,15.249,15.582
972,15.657,16.090
973,15.139,15.716
974,15.119,15.692
975,15.348,15.557
976,15.139,15.498
977,15.458,15.846
978,15.164,15.418
979,15.831,16.204
980,15.741,16.274
981,15.667,16.149
982,15.552,15.856
983,15.318,15.821
984,13.716,14.264
985,15.085,15.567
986,15.597,16.065
987,14.731,15.234
988,16.313,16.716
989,15.368,15.701
990,15.711,16.085
991,15.980,16.299
992,15.607,16.109
993,15.453,15.925
994,15.841,16.159
995,14.697,15.040
996,15.637,16.085
997,15.433,15.925
998,15.522,15.851
999,15.224,15.766
1000,15.020,15.313
1001,16.119,16.547
1002,15.517,15.811
1003,16.244,16.642
1004,15.667,15.905
1005,15.095,15.597
1006,15.592,15.940
1007,15.473,15.940
1008,15.219,15.607
1009,16.050,16.478
1010,15.199,15.736
1011,14.861,15.303
1012,15.020,15.498
1013,15.771,16.184
1014,14.776,15.209
1015,15.841,16.313
1016,15.080,15.547
1017,15.900,16.328
1018,15.179,15.642
1019,15.562,16.010
1020,14.726,15.184
1021,15.328,15.617
1022,15.498,15.970
1023,15.328,15.841
1024,14.672,14.965
1025,15.806,16.348
1026,15.045,15.522
1027,15.557,15.910
1028,15.662,16.114
1029,15.179,15.716
1030,15.990,16.164
1031,15.453,16.159
1032,15.746,16.100
1033,15.015,15.517
1034,16.045,16.383
1035,15.836,16.313
1036,15.338,15.905
1037,15.940,16.512
1038,15.020,15.478
1039,14.796,15.289
1040,15.980,16.358
1041,15.254,15.602
1042,14.448,14.900
1043,15.458,15.751
1044,15.403,15.900
1045,15.239,15.622
1046,15.677,15.990
1047,14.622,15.159
1048,15.343,15.846
1049,15.194,15.507
1050,15.990,16.687
1051,15.453,15.965
1052,15.866,16.363
1053,15.667,16.169
1054,16.229,16.642
1055,15.035,15.368
1056,14.512,14.891
1057,15.124,15.493
1058,16.075,16.612
1059,15.617,16.184
1060,15.572,16.065
1061,15.453,15.876
1062,15.438,15.721
1063,15.716,16.224
1064,15.687,16.179
1065,15.254,15.756
1066,15.308,15.791
1067,15.229,15.866
1068,15.413,15.935
1069,15.100,15.637
1070,15.746,16.194
1071,14.920,15.368
1072,15.164,15.557
1073,15.592,15.995
1074,15.313,15.667
1075,15.881,16.184
1076,14.522,14.930
1077,15.144,15.597
1078,15.756,16.279
1079,15.090,15.473
1080,14.592,14.866
1081,15.209,15.682
1082,15.791,16.209
1083,14.667,15.040
1084,14.995,15.567
1085,15.353,15.672
1086,14.478,14.891
1087,15.100,15.756
1088,15.095,15.567
1089,14.990,15.502
1090,15.035,15.393
1091,14.866,15.433
1092,15.846,16.413
1093,15.721,15.985
1094,15.542,15.831
1095,15.100,15.522
1096,15.274,15.801
1097,15.627,16.294
1098,14.746,15.164
1099,16.313,16.781
1100,15.209,15.587
1101,14.980,15.453
1102,15.308,15.796
1103,15.408,15.891
1104,14.995,15.433
1105,15.572,15.920
1106,15.428,15.831
1107,15.373,15.776
1108,15.587,16.085
1109,15.259,15.876
1110,14.284,14.657
1111,15.597,16.005
1112,15.438,15.836
1113,15.343,15.796
1114,16.149,16.592
1115,15.866,16.259
1116,15.781,16.209
1117,14.831,15.224
1118,16.408,16.831
1119,14.746,15.159
1120,14.965,15.448
1121,15.343,15.920
1122,14.682,15.144
1123,15.582,15.910
1124,15.104,15.527
1125,15.224,15.617
1126,15.537,16.085
1127,15.562,15.985
1128,15.478,15.980
1129,15.060,15.493
1130,14.438,14.672
1131,15.114,15.537
1132,15.418,15.786
1133,15.542,15.955
1134,15.896,16.448
1135,15.905,16.159
1136,16.030,16.478
1137,15.343,15.662
1138,15.000,15.527
1139,15.711,16.035
1140,15.179,15.502
1141,15.677,15.990
1142,14.577,15.065
1143,15.214,15.627
1144,15.149,15.512
1145,15.313,15.697
1146,15.229,15.597
1147,15.303,15.721
1148,15.577,16.114
1149,15.930,16.259
1150,15.383,15.741
1151,15.363,15.965
1152,14.731,15.209
1153,15.667,16.100
1154,15.602,16.104
1155,14.891,15.343
1156,15.592,16.134
1157,14.960,15.318
1158,16.403,16.761
1159,15.448,15.960
1160,15.303,15.900
1161,15.075,15.522
1162,16.010,16.423
1163,14.985,15.507
1164,15.672,15.965
1165,15.756,16.209
1166,14.940,15.378
1167,15.478,15.876
1168,15.085,15.512
1169,15.219,15.532
1170,15.045,15.532
1171,14.577,15.184
1172,15.627,16.199
1173,15.015,15.463
1174,16.279,16.652
1175,14.846,15.279
1176,15.428,15.816
1177,15.010,15.438
1178,15.129,15.652
1179,15.756,16.254
1180,16.224,16.627
1181,15.627,16.065
1182,14.383,14.701
1183,14.806,15.378
1184,15.184,15.527
1185,15.502,15.891
1186,15.169,15.557
1187,15.458,16.010
1188,15.488,15.891
1189,15.000,15.443
1190,14.915,15.408
1191,15.950,16.443
1192,15.393,15.766
1193,15.711,16.025
1194,15.647,15.950
1195,15.224,15.886
1196,15.164,15.726
1197,15.697,16.109
1198,15.373,15.806
1199,16.632,16.915
1200,15.821,16.199
1201,15.647,15.990
1202,15.403,15.687
1203,15.214,15.697
1204,15.100,15.522
1205,15.751,16.189
1206,15.080,15.473
1207,14.960,15.378
1208,15.811,16.313
1209,15.562,15.846
1210,14.876,15.159
1211,15.189,15.786
1212,15.512,16.010
1213,15.502,15.930
1214,15.751,16.159
1215,15.284,15.647
1216,15.433,15.836
1217,15.109,15.547
1218,16.129,16.577
1219,15.716,16.179
1220,15.557,16.020
1221,16.025,16.368
1222,15.726,16.184
1223,16.090,16.438
1224,15.726,16.124
1225,15.308,15.721
1226,14.960,15.522
1227,15.080,15.562
1228,15.871,16.478
1229,15.483,15.900
1230,14.100,14.741
1231,16.363,16.692
1232,15.552,15.940
1233,15.353,15.726
1234,15.194,15.527
1235,15.612,16.010
1236,15.328,15.667
1237,15.423,15.806
1238,14.980,15.234
1239,15.577,16.020
1240,15.771,16.129
1241,15.299,15.920
1242,15.637,16.274
1243,15.224,15.612
1244,15.373,15.826
1245,15.303,15.711
1246,15.015,15.373
1247,15.726,16.010
1248,15.179,15.557
1249,14.358,14.881
1250,15.174,15.552
1251,15.652,16.095
1252,15.353,15.811
1253,14.995,15.567
1254,15.532,16.104
1255,14.985,15.448
1256,16.000,16.144
1257,15.438,15.761
1258,14.806,15.244
1259,15.741,16.274
1260,14.851,15.294
1261,15.214,15.652
1262,15.498,15.900
1263,15.413,15.900
1264,15.124,15.493
1265,14.970,15.244
1266,15.299,15.622
1267,15.682,15.940
1268,14.856,15.408
1269,14.428,14.791
1270,15.254,15.716
1271,14.806,15.308
1272,15.582,15.930
1273,15.677,16.219
1274,14.522,14.726
1275,14.905,15.209
1276,16.035,16.522
1277,15.398,15.846
1278,15.373,15.746
1279,15.597,15.975
1280,16.065,16.532
1281,15.831,16.299
1282,15.796,16.259
1283,15.642,15.925
1284,15.483,15.801
1285,15.080,15.647
1286,15.433,15.965
1287,15.214,15.746
1288,15.433,15.746
1289,14.950,15.308
1290,15.806,16.199
1291,14.682,15.090
1292,15.423,16.020
1293,14.960,15.328
1294,14.761,15.289
1295,15.637,15.995
1296,15.348,15.682
1297,15.821,16.214
1298,16.234,16.527
1299,15.791,16.239
1300,15.537,15.930
1301,15.045,15.488
1302,15.159,15.488
1303,15.423,15.746
1304,15.090,15.448
1305,14.129,14.488
1306,16.109,16.408
1307,15.617,16.289
1308,15.124,15.542
1309,15.985,16.328
1310,15.373,15.776
1311,15.020,15.587
1312,14.139,14.502
1313,15.572,16.045
1314,15.378,15.647
1315,14.746,15.289
1316,15.527,15.915
1317,16.179,16.582
1318,15.527,15.886
1319,15.413,15.980
1320,15.279,15.527
1321,15.418,15.955
1322,14.677,15.070
1323,15.104,15.502
1324,15.647,16.020
1325,15.726,16.199
1326,14.990,15.527
1327,15.318,15.831
1328,14.507,14.955
1329,15.393,15.910
1330,15.035,15.378
1331,15.005,15.502
1332,14.731,15.129
1333,15.393,16.005
1334,15.552,15.925
1335,14.527,14.935
1336,16.403,16.751
1337,15.572,16.040
1338,15.199,15.751
1339,14.761,15.209
1340,15.542,16.010
1341,14.776,15.149
1342,15.388,15.687
1343,14.642,15.473
1344,15.597,15.955
1345,15.184,15.876
1346,15.697,16.075
1347,15.010,15.478
1348,15.318,15.697
1349,14.697,15.234
1350,15.095,15.642
1351,15.209,15.791
1352,14.826,15.234
1353,15.229,15.697
1354,15.119,15.612
1355,14.577,14.970
1356,14.896,15.249
1357,15.393,15.905
1358,14.741,15.070
