lambda_idx,t_1_ms,t_2_ms
121,15.065,15.468
122,15.468,15.766
123,14.483,14.746
124,14.403,14.622
125,14.836,15.149
126,14.896,15.229
127,15.174,15.502
128,15.055,15.368
129,14.214,14.483
130,15.378,15.687
131,14.328,14.791
132,14.259,14.552
133,15.199,15.438
134,15.090,15.552
135,15.398,15.701
136,15.418,15.662
137,14.806,14.965
138,14.289,14.637
139,15.532,15.657
140,15.567,15.776
141,14.871,15.239
142,14.562,14.920
143,14.761,15.119
144,15.060,15.368
145,15.144,15.617
146,15.458,15.816
147,15.289,15.483
148,15.244,15.542
149,14.274,14.488
150,15.438,15.672
151,15.259,15.667
152,15.025,15.438
153,15.234,15.463
154,14.194,14.458
155,15.080,15.239
156,14.900,15.264
157,15.428,15.751
158,16.209,16.408
159,13.393,13.786
160,14.682,15.144
161,15.348,15.697
162,14.632,14.990
163,15.100,15.308
164,14.532,15.025
165,15.323,15.552
166,14.512,14.896
167,15.015,15.224
168,14.413,14.881
169,15.294,15.672
170,15.781,16.095
171,15.169,15.552
172,15.761,16.070
173,14.841,15.269
174,15.010,15.249
175,15.134,15.612
176,15.005,15.493
177,15.199,15.562
178,14.776,15.119
179,14.726,15.010
180,14.746,15.154
181,13.692,14.124
182,13.871,14.343
183,15.219,15.602
184,14.920,15.169
185,14.025,14.308
186,15.726,16.060
187,14.920,15.244
188,15.846,16.020
189,15.448,15.891
190,14.408,14.836
191,15.756,16.234
192,16.104,16.448
193,15.040,15.403
194,15.438,15.761
195,15.294,15.413
196,15.468,15.786
197,14.328,14.766
198,15.438,15.766
199,14.711,15.100
200,16.239,16.438
201,15.388,15.701
202,14.910,15.289
203,14.617,15.055
204,14.846,15.318
205,14.985,15.303
206,14.348,14.577
207,14.910,15.214
208,14.567,14.930
209,15.164,15.333
210,14.209,14.532
211,15.005,15.259
212,14.716,14.866
213,14.572,15.149
214,14.905,15.169
215,15.224,15.637
216,14.672,15.075
217,14.522,14.771
218,14.184,14.562
219,15.055,15.478
220,14.532,14.761
221,14.687,14.886
222,13.791,14.244
223,14.672,14.965
224,14.706,15.269
225,14.299,14.552
226,14.562,15.075
227,14.468,14.791
228,14.219,14.587
229,14.701,14.846
230,14.781,15.095
231,14.816,15.234
232,15.592,16.060
233,15.249,15.672
234,14.866,15.294
235,14.786,15.000
236,14.687,15.174
237,14.338,14.846
238,14.194,14.433
239,15.015,15.294
240,14.985,15.448
241,15.209,15.498
242,15.005,15.289
243,14.910,15.343
244,15.124,15.408
245,14.915,15.070
246,15.507,15.985
247,15.303,15.801
248,14.990,15.299
249,14.831,15.100
250,14.687,15.139
251,14.557,14.756
252,14.582,14.896
253,14.955,15.254
254,15.030,15.303
255,14.761,15.100
256,14.458,14.816
257,14.423,14.965
258,14.438,14.587
259,14.617,14.736
260,14.249,14.622
261,14.294,14.811
262,14.905,15.184
263,14.731,15.129
264,14.632,14.970
265,15.383,15.801
266,15.343,15.632
267,14.930,15.214
268,14.488,14.821
269,14.886,15.289
270,15.279,15.831
271,15.418,15.607
272,14.851,15.214
273,14.856,15.104
274,15.557,15.930
275,14.886,15.219
276,14.547,14.896
277,14.791,15.224
278,14.597,14.831
279,14.985,15.204
280,14.886,15.299
281,14.990,15.343
282,15.433,15.716
283,14.871,14.970
284,14.647,14.955
285,15.199,15.547
286,15.493,15.632
287,14.303,14.677
288,15.199,15.532
289,15.493,15.940
290,14.851,15.010
291,14.706,14.891
292,14.985,15.234
293,14.736,15.144
294,14.781,15.174
295,15.692,16.164
296,15.318,15.667
297,14.950,15.373
298,15.005,15.284
299,14.413,14.672
300,14.940,15.264
301,14.687,14.995
302,15.134,15.378
303,15.060,15.378
304,15.005,15.383
305,15.428,15.811
306,15.532,15.945
307,13.960,14.343
308,15.343,15.687
309,14.657,15.005
310,15.199,15.562
311,14.801,15.284
312,15.423,15.627
313,15.473,15.861
314,15.493,15.791
315,15.020,15.299
316,15.527,15.796
317,15.303,15.701
318,14.896,15.159
319,15.090,15.368
320,15.269,15.453
321,14.876,15.239
322,15.279,15.627
323,15.070,15.403
324,14.478,14.836
325,14.706,15.015
326,15.070,15.433
327,14.313,14.637
328,14.726,15.085
329,15.174,15.701
330,14.791,15.050
331,15.239,15.468
332,14.881,15.080
333,15.244,15.468
334,15.124,15.458
335,15.015,15.458
336,14.602,15.035
337,15.040,15.438
338,15.935,16.199
339,14.189,14.478
340,15.423,15.682
341,15.483,15.891
342,14.796,15.199
343,15.020,15.373
344,14.771,15.090
345,14.891,15.219
346,15.254,15.627
347,14.965,15.139
348,14.891,15.209
349,14.413,14.751
350,14.328,14.537
351,15.343,15.627
352,14.920,15.274
353,14.955,15.144
354,15.537,15.706
355,15.124,15.677
356,14.587,14.726
357,14.896,15.219
358,14.438,14.766
359,14.886,15.264
360,15.502,15.876
361,15.318,15.866
362,14.856,15.189
363,15.318,15.532
364,14.930,15.119
365,14.134,14.761
366,14.905,15.368
367,14.303,14.721
368,14.856,15.070
369,14.632,14.960
370,15.299,15.657
371,15.015,15.458
372,15.448,16.035
373,14.547,14.871
374,15.264,15.662
375,14.950,15.498
376,14.692,15.050
377,15.358,15.667
378,14.517,14.925
379,15.080,15.498
380,15.254,15.303
381,15.209,15.542
382,14.891,15.368
383,15.637,15.990
384,14.970,15.338
385,15.005,15.582
386,15.269,15.781
387,14.851,15.249
388,15.328,15.642
389,14.851,15.204
390,15.010,15.547
391,15.144,15.353
392,15.244,15.811
393,16.512,16.985
394,15.527,15.741
395,14.507,14.886
396,14.652,15.070
397,14.537,14.950
398,14.567,14.975
399,15.672,15.756
400,14.975,15.249
401,14.995,15.353
402,14.876,15.139
403,16.144,16.443
404,15.010,15.338
405,14.433,14.960
406,14.433,14.995
407,15.085,15.597
408,14.771,15.144
409,14.766,15.209
410,14.647,15.020
411,15.413,15.900
412,15.085,15.527
413,14.915,15.299
414,14.811,15.159
415,15.348,15.592
416,14.562,14.751
417,15.657,16.139
418,15.562,16.020
419,15.667,15.910
420,14.537,14.856
421,14.388,14.736
422,15.174,15.358
423,15.050,15.408
424,15.104,15.318
425,15.353,15.701
426,15.478,15.806
427,14.905,15.204
428,14.970,15.473
429,15.095,15.363
430,15.448,15.741
431,14.259,14.537
432,15.174,15.657
433,14.652,15.109
434,14.726,15.313
435,14.900,15.179
436,15.209,15.512
437,14.418,14.627
438,14.925,15.517
439,14.627,14.846
440,15.030,15.269
441,14.821,15.214
442,15.124,15.368
443,14.985,15.323
444,14.796,15.144
445,15.015,15.259
446,14.831,15.030
447,15.104,15.463
448,15.552,15.975
449,15.114,15.473
450,14.328,14.701
451,15.060,15.468
452,15.348,15.881
453,14.677,14.970
454,15.134,15.393
455,15.393,15.672
456,14.632,14.975
457,14.816,15.259
458,14.781,15.129
459,15.622,15.970
460,14.527,14.851
461,15.274,15.532
462,15.622,15.935
463,15.463,15.886
464,15.005,15.453
465,15.129,15.607
466,15.050,15.433
467,15.388,15.542
468,15.204,15.642
469,14.925,15.214
470,15.254,15.602
471,14.572,14.915
472,15.149,15.448
473,15.030,15.279
474,15.065,15.294
475,15.219,15.468
476,15.716,16.030
477,15.567,15.826
478,14.169,14.269
479,14.970,15.229
480,14.557,14.955
481,15.224,15.552
482,14.786,15.204
483,14.617,14.791
484,14.786,15.035
485,14.761,15.065
486,14.408,14.826
487,14.363,14.746
488,15.303,15.672
489,14.592,14.891
490,15.766,16.070
491,14.682,14.886
492,15.522,15.781
493,14.408,14.910
494,14.876,15.184
495,15.642,16.343
496,14.119,14.617
497,14.781,15.119
498,15.204,15.602
499,15.050,15.313
500,14.751,15.318
501,14.871,15.179
502,15.303,15.572
503,14.821,15.174
504,15.209,15.607
505,14.687,15.149
506,15.060,15.557
507,15.254,15.572
508,15.448,15.821
509,13.950,14.517
510,14.597,14.995
511,14.567,15.040
512,14.234,14.627
513,15.254,15.612
514,14.960,15.284
515,14.861,15.493
516,14.458,14.896
517,15.264,15.527
518,15.358,15.811
519,15.010,15.443
520,14.945,15.398
521,15.184,15.512
522,15.313,15.522
523,13.806,14.119
524,14.711,15.179
525,14.910,15.189
526,15.761,16.328
527,14.697,15.070
528,15.572,15.886
529,15.035,15.463
530,15.647,15.851
531,15.114,15.488
532,15.373,15.856
533,15.080,15.403
534,15.035,15.179
535,15.502,15.920
536,14.746,15.144
537,15.010,15.597
538,15.358,15.547
539,14.925,15.343
540,15.851,16.114
541,15.383,15.701
542,14.965,15.229
543,14.667,15.299
544,14.373,14.647
545,14.552,15.095
546,14.274,14.582
547,15.493,15.697
548,15.423,15.677
549,14.577,15.060
550,15.139,15.423
551,14.831,15.134
552,14.363,14.791
553,14.910,15.299
554,15.318,15.557
555,15.219,15.617
556,14.642,15.050
557,15.080,15.259
558,14.726,15.075
559,15.567,15.945
560,14.522,14.950
561,15.194,15.547
562,14.502,15.015
563,15.194,15.383
564,15.751,16.204
565,14.522,14.791
566,15.134,15.483
567,14.159,14.488
568,14.841,15.174
569,14.801,15.164
570,14.453,14.920
571,15.134,15.537
572,14.701,14.891
573,14.065,14.363
574,15.647,16.189
575,15.224,15.721
576,15.940,16.239
577,15.025,15.308
578,14.194,14.547
579,15.343,15.826
580,14.935,15.274
581,15.557,15.910
582,15.652,15.965
583,15.318,15.876
584,15.443,15.706
585,15.313,15.667
586,14.806,15.060
587,15.517,15.930
588,14.756,15.085
589,14.537,14.945
590,14.393,14.801
591,14.716,15.104
592,14.687,14.920
593,14.786,15.179
594,14.677,14.975
595,14.915,15.244
596,15.194,15.692
597,15.333,15.557
598,14.443,14.721
599,15.164,15.632
600,15.473,15.801
601,15.408,15.791
602,15.224,15.607
603,15.662,15.955
604,15.234,15.483
605,14.896,15.338
606,15.527,15.970
607,14.836,15.169
608,15.264,15.736
609,15.124,15.512
610,15.065,15.512
611,14.831,15.109
612,14.483,14.831
613,15.443,15.642
614,15.020,15.488
615,14.945,15.383
616,15.000,15.463
617,15.537,15.841
618,15.736,16.075
619,14.159,14.572
620,15.478,15.806
621,15.045,15.403
622,15.900,16.020
623,15.095,15.488
624,15.080,15.542
625,14.736,15.000
626,15.308,15.687
627,14.970,15.418
628,15.562,15.945
629,14.995,15.453
630,14.905,15.338
631,14.831,14.965
632,15.184,15.567
633,14.771,15.234
634,15.746,15.975
635,15.154,15.458
636,15.204,15.682
637,14.915,15.378
638,15.279,15.652
639,15.448,15.806
640,15.139,15.527
641,15.393,15.736
642,14.756,15.294
643,15.015,15.373
644,14.677,15.090
645,14.612,15.139
646,14.637,14.886
647,15.149,15.299
648,15.015,15.358
649,14.438,14.806
650,14.920,15.234
651,14.303,14.716
652,15.005,15.368
653,14.831,14.995
654,15.527,15.980
655,14.244,14.716
656,15.100,15.373
657,14.821,15.065
658,15.234,15.582
659,15.194,15.264
660,15.542,15.821
661,16.090,16.378
662,14.900,15.040
663,15.070,15.612
664,15.915,16.522
665,14.910,15.209
666,14.512,14.900
667,15.373,15.667
668,14.652,15.149
669,14.905,15.124
670,14.706,15.025
671,15.687,16.204
672,14.736,15.159
673,14.930,15.154
674,14.920,15.363
675,15.214,15.706
676,15.463,15.905
677,15.602,15.886
678,14.209,14.642
679,14.990,15.348
680,15.254,15.697
681,15.453,15.701
682,15.274,15.622
683,14.567,14.990
684,14.900,15.179
685,15.368,15.771
686,14.841,15.189
687,15.075,15.577
688,15.498,15.886
689,15.269,15.567
690,15.095,15.766
691,14.851,15.279
692,14.537,14.891
693,15.214,15.652
694,15.119,15.567
695,15.100,15.338
696,15.368,15.552
697,15.259,15.701
698,15.512,16.030
699,16.219,16.438
700,14.537,14.791
701,14.677,15.199
702,14.861,15.323
703,14.811,15.269
704,15.527,15.891
705,15.617,15.965
706,14.438,14.871
707,15.338,15.428
708,15.458,15.736
709,15.124,15.522
710,15.129,15.348
711,15.632,15.950
712,14.711,15.169
713,15.025,15.279
714,15.408,15.647
715,15.055,15.438
716,15.284,15.831
717,15.289,15.741
718,15.254,15.463
719,15.313,15.607
720,14.970,15.313
721,15.567,15.791
722,15.970,16.289
723,14.925,15.199
724,14.876,15.254
725,15.617,16.114
726,15.199,15.522
727,15.199,15.547
728,16.229,16.403
729,15.642,16.139
730,15.438,15.806
731,14.851,15.353
732,15.577,15.930
733,14.766,15.010
734,16.129,16.502
735,15.109,15.567
736,15.418,15.721
737,14.970,15.353
738,15.388,15.891
739,15.015,15.368
740,15.781,16.095
741,15.478,15.891
742,15.398,15.761
743,14.896,15.383
744,15.711,15.975
745,15.259,15.587
746,15.368,15.552
747,14.701,15.114
748,15.393,15.766
749,15.219,15.537
750,15.289,15.692
751,14.716,15.249
752,15.164,15.209
753,15.209,15.622
754,15.388,15.657
755,15.408,15.597
756,14.726,14.950
757,15.547,15.940
758,15.826,16.214
759,15.154,15.592
760,14.980,15.274
761,15.443,15.781
762,15.269,15.672
763,15.547,15.856
764,15.756,16.184
765,15.507,15.886
766,15.821,16.100
767,15.592,16.010
768,15.428,15.776
769,15.433,15.692
770,15.542,15.776
771,14.726,15.090
772,15.040,15.443
773,15.592,15.985
774,14.995,15.259
775,15.527,15.692
776,15.234,15.816
777,15.323,15.627
778,16.632,16.801
779,15.124,15.363
780,14.861,15.284
781,15.716,16.040
782,14.846,15.234
783,15.577,16.065
784,15.139,15.532
785,14.677,15.020
786,14.816,15.159
787,16.090,16.537
788,14.701,14.881
789,15.801,15.955
790,14.905,15.264
791,15.498,15.796
792,15.308,15.697
793,15.980,16.418
794,15.363,15.716
795,15.333,15.766
796,15.323,15.602
797,15.294,15.413
798,15.184,15.378
799,15.154,15.612
800,15.985,16.318
801,16.179,16.572
802,16.547,16.846
803,17.124,17.537
804,17.582,17.821
805,18.149,18.478
806,20.408,20.796
807,22.433,22.856
808,24.358,24.677
809,26.935,27.214
810,27.338,27.771
811,26.905,27.428
812,26.393,26.915
813,25.512,26.338
814,26.134,26.622
815,26.841,27.502
816,26.413,26.826
817,26.955,27.224
818,27.030,27.333
819,25.592,25.517
820,23.109,23.164
821,21.294,21.448
822,18.975,19.030
823,17.229,17.204
824,16.234,16.801
825,15.881,16.284
826,15.637,15.965
827,15.866,16.219
828,15.692,15.950
829,15.652,15.980
830,15.398,15.687
831,15.940,16.264
832,15.025,15.468
833,16.512,16.766
834,15.701,15.975
835,15.433,15.871
836,15.478,15.846
837,15.537,15.995
838,15.726,16.149
839,15.930,16.139
840,15.612,16.005
841,15.493,15.806
842,16.025,16.507
843,15.065,15.204
844,15.965,16.463
845,15.323,15.363
846,16.035,16.463
847,15.617,15.866
848,15.403,15.612
849,15.697,15.950
850,15.527,15.910
851,15.567,15.965
852,15.080,15.458
853,15.363,15.881
854,15.741,16.164
855,15.383,15.836
856,15.557,15.930
857,15.045,15.388
858,14.930,15.224
859,15.164,15.711
860,14.547,14.886
861,14.891,15.279
862,15.448,15.746
863,15.383,15.607
864,15.104,15.512
865,15.368,15.756
866,14.736,15.080
867,15.522,16.025
868,15.055,15.373
869,15.597,15.841
870,15.020,15.423
871,15.597,15.920
872,15.184,15.458
873,15.313,15.587
874,15.751,16.214
875,14.801,15.199
876,15.448,15.871
877,14.851,15.144
878,15.701,16.244
879,15.149,15.373
880,15.796,16.134
881,15.000,15.174
882,15.905,16.224
883,15.856,16.005
884,14.766,15.035
885,15.647,15.960
886,15.323,15.711
887,16.269,16.582
888,15.075,15.562
889,15.343,15.791
890,15.065,15.463
891,16.184,16.562
892,16.199,16.473
893,15.512,15.831
894,15.209,15.572
895,15.423,15.856
896,15.607,16.035
897,15.303,15.577
898,15.025,15.328
899,15.075,15.348
900,16.000,16.393
901,15.512,15.945
902,14.915,15.403
903,15.328,15.711
904,14.821,15.254
905,14.731,15.100
906,14.692,14.935
907,15.483,15.851
908,15.935,16.358
909,15.682,16.010
910,15.438,15.577
911,14.881,15.179
912,14.960,15.234
913,15.204,15.532
914,14.990,15.100
915,15.706,16.040
916,16.159,16.627
917,14.811,15.234
918,14.801,15.124
919,15.851,16.144
920,15.164,15.398
921,15.075,15.323
922,14.607,15.005
923,15.428,15.796
924,15.045,15.343
925,14.925,15.229
926,15.393,15.751
927,14.910,15.418
928,16.119,16.547
929,14.995,15.313
930,15.657,16.075
931,15.328,15.557
932,15.124,15.423
933,16.308,16.428
934,15.498,15.900
935,14.716,15.109
936,15.199,15.557
937,16.035,16.453
938,15.159,15.493
939,15.060,15.428
940,15.393,15.900
941,15.308,15.557
942,15.985,16.517
943,15.801,16.169
944,15.582,15.731
945,16.050,16.363
946,15.239,15.672
947,14.642,15.134
948,15.373,15.517
949,15.214,15.567
950,14.806,15.249
951,15.234,15.522
952,15.075,15.254
953,15.358,15.721
954,15.532,15.940
955,15.303,15.627
956,16.045,16.418
957,15.468,15.652
958,15.085,15.567
959,15.403,15.547
960,15.353,15.826
961,15.448,15.861
962,15.642,15.821
963,14.851,15.050
964,14.692,15.129
965,14.935,15.418
966,15.851,16.378
967,15.239,15.473
968,15.458,15.706
969,15.368,15.851
970,14.801,15.085
971,15.169,15.597
972,15.751,16.055
973,15.219,15.667
974,15.289,15.672
975,15.488,15.677
976,15.025,15.478
977,15.348,15.692
978,15.209,15.403
979,15.697,16.154
980,15.846,16.294
981,15.572,16.055
982,15.493,15.766
983,15.299,15.761
984,13.905,14.189
985,15.060,15.612
986,15.512,15.940
987,14.950,15.174
988,16.308,16.741
989,15.075,15.502
990,15.756,16.090
991,16.030,16.348
992,15.473,16.005
993,15.413,15.826
994,15.721,16.139
995,14.731,15.129
996,15.662,15.975
997,15.458,15.876
998,15.358,15.791
999,15.299,15.662
1000,14.876,15.284
1001,16.144,16.448
1002,15.358,15.791
1003,16.219,16.632
1004,15.542,15.935
1005,15.199,15.433
1006,15.682,15.945
1007,15.632,16.030
1008,15.209,15.517
1009,16.025,16.353
1010,15.353,15.597
1011,14.821,15.204
1012,14.960,15.279
1013,15.791,16.194
1014,14.706,15.070
1015,15.791,16.144
1016,15.045,15.443
1017,15.935,16.353
1018,15.080,15.562
1019,15.557,15.816
1020,14.756,15.124
1021,15.179,15.517
1022,15.517,15.965
1023,15.259,15.567
1024,14.562,15.085
1025,15.891,16.234
1026,14.965,15.323
1027,15.632,15.955
1028,15.677,16.070
1029,15.299,15.517
1030,15.950,16.279
1031,15.428,15.900
1032,15.502,15.975
1033,15.159,15.443
1034,15.896,16.318
1035,15.697,16.184
1036,15.498,15.577
1037,16.005,16.353
1038,15.035,15.453
1039,14.677,14.930
1040,15.796,16.169
1041,15.184,15.537
1042,14.398,14.756
1043,15.348,15.756
1044,15.468,15.866
1045,15.065,15.443
1046,15.498,15.965
1047,14.876,15.080
1048,15.438,15.756
1049,15.129,15.398
1050,16.090,16.607
1051,15.448,15.736
1052,15.891,16.269
1053,15.672,15.900
1054,16.333,16.562
1055,14.861,15.493
1056,14.522,14.886
1057,15.239,15.323
1058,16.104,16.493
1059,15.632,16.035
1060,15.582,15.886
1061,15.318,15.801
1062,15.398,15.652
1063,15.731,16.104
1064,15.706,16.020
1065,15.328,15.637
1066,15.224,15.652
1067,15.274,15.627
1068,15.303,15.736
1069,15.134,15.507
1070,15.751,16.114
1071,14.831,15.294
1072,15.149,15.502
1073,15.826,15.866
1074,15.279,15.587
1075,15.761,16.060
1076,14.383,14.786
1077,15.070,15.294
1078,15.841,16.154
1079,15.030,15.383
1080,14.512,14.995
1081,15.070,15.537
1082,15.861,16.090
1083,14.468,14.950
1084,14.995,15.363
1085,15.269,15.721
1086,14.368,14.816
1087,15.109,15.582
1088,15.035,15.313
1089,14.975,15.244
1090,15.065,15.289
1091,14.985,15.294
1092,15.975,16.209
1093,15.771,16.015
1094,15.403,15.721
1095,15.199,15.388
1096,15.284,15.791
1097,15.502,16.070
1098,14.851,15.114
1099,16.328,16.687
1100,15.080,15.473
1101,14.940,15.000
1102,15.393,15.677
1103,15.453,15.741
1104,15.134,15.363
1105,15.468,15.866
1106,15.294,15.572
1107,15.403,15.587
1108,15.562,16.000
1109,15.403,15.572
1110,14.100,14.418
1111,15.532,15.965
1112,15.363,15.841
1113,15.398,15.706
1114,16.095,16.418
1115,15.920,16.149
1116,15.856,16.144
1117,14.940,15.358
1118,16.264,16.687
1119,14.627,15.229
1120,15.025,15.249
1121,15.448,15.796
1122,14.846,15.239
1123,15.612,16.050
1124,14.945,15.388
1125,15.134,15.473
1126,15.647,16.020
1127,15.736,15.960
1128,15.537,15.841
1129,15.154,15.373
1130,14.358,14.716
1131,15.065,15.348
1132,15.383,15.766
1133,15.502,15.930
1134,15.970,16.264
1135,15.841,16.214
1136,16.080,16.438
1137,15.403,15.731
1138,15.080,15.418
1139,15.786,15.965
1140,15.104,15.567
1141,15.627,16.085
1142,14.517,14.786
1143,15.174,15.602
1144,15.109,15.552
1145,15.353,15.662
1146,15.100,15.562
1147,15.378,15.741
1148,15.557,15.960
1149,15.756,16.164
1150,15.318,15.577
1151,15.478,15.801
1152,14.697,14.930
1153,15.682,16.085
1154,15.627,16.050
1155,14.891,15.144
1156,15.756,15.985
1157,14.970,15.318
1158,16.403,16.711
1159,15.537,15.716
1160,15.373,15.731
1161,15.070,15.363
1162,15.900,16.229
1163,15.065,15.388
1164,15.448,15.930
1165,15.647,16.010
1166,14.876,15.274
1167,15.383,15.871
1168,15.100,15.478
1169,15.254,15.612
1170,14.975,15.473
1171,14.652,15.065
1172,15.682,16.005
1173,15.159,15.433
1174,16.239,16.642
1175,14.821,15.333
1176,15.612,15.841
1177,15.025,15.552
1178,15.199,15.572
1179,15.851,16.100
1180,16.214,16.597
1181,15.627,15.831
1182,14.299,14.507
1183,14.935,15.303
1184,15.124,15.463
1185,15.338,15.687
1186,15.358,15.453
1187,15.602,15.925
1188,15.274,15.721
1189,14.970,15.413
1190,14.950,15.388
1191,16.015,16.174
1192,15.264,15.572
1193,15.567,15.970
1194,15.642,15.975
1195,15.259,15.781
1196,15.318,15.657
1197,15.488,15.985
1198,15.388,15.741
1199,16.498,16.900
1200,15.766,16.154
1201,15.587,16.035
1202,15.443,15.910
1203,15.229,15.448
1204,15.184,15.502
1205,15.905,16.179
1206,15.164,15.557
1207,14.905,15.428
1208,15.861,16.199
1209,15.542,15.851
1210,14.667,15.095
1211,15.308,15.582
1212,15.562,15.920
1213,15.398,15.582
1214,15.756,15.950
1215,15.134,15.602
1216,15.592,15.771
1217,15.080,15.328
1218,16.070,16.408
1219,15.692,15.975
1220,15.687,16.040
1221,15.856,16.343
1222,15.701,16.065
1223,16.090,16.468
1224,15.627,16.060
1225,15.353,15.721
1226,14.960,15.279
1227,15.010,15.393
1228,15.925,16.323
1229,15.567,15.876
1230,14.229,14.488
1231,16.418,16.652
1232,15.498,15.796
1233,15.313,15.751
1234,15.085,15.443
1235,15.617,15.980
1236,15.299,15.711
1237,15.448,15.846
1238,14.920,15.174
1239,15.522,15.801
1240,15.711,16.070
1241,15.333,15.801
1242,15.512,16.085
1243,15.139,15.428
1244,15.453,15.806
1245,15.343,15.672
1246,15.030,15.463
1247,15.488,15.851
1248,15.259,15.766
1249,14.542,14.726
1250,15.214,15.418
1251,15.687,16.030
1252,15.403,15.751
1253,15.075,15.473
1254,15.478,15.811
1255,15.015,15.473
1256,15.990,16.289
1257,15.388,15.786
1258,14.701,15.095
1259,15.687,16.025
1260,14.955,15.104
1261,15.318,15.677
1262,15.423,15.731
1263,15.448,15.697
1264,15.184,15.488
1265,14.866,15.119
1266,15.259,15.597
1267,15.706,15.905
1268,14.995,15.363
1269,14.547,14.831
1270,15.313,15.647
1271,14.960,15.229
1272,15.443,15.866
1273,15.647,16.139
1274,14.338,14.781
1275,14.960,15.284
1276,15.915,16.274
1277,15.403,15.602
1278,15.358,15.701
1279,15.612,15.811
1280,16.080,16.249
1281,15.821,16.015
1282,15.766,16.060
1283,15.547,15.920
1284,15.318,15.687
1285,15.104,15.587
1286,15.632,15.900
1287,15.249,15.667
1288,15.313,15.716
1289,14.856,15.259
1290,15.841,16.144
1291,14.617,15.100
1292,15.313,15.721
1293,14.736,15.179
1294,14.891,15.139
1295,15.498,16.139
1296,15.254,15.701
1297,15.766,16.005
1298,16.164,16.458
1299,15.905,16.080
1300,15.517,15.806
1301,15.050,15.408
1302,14.861,15.363
1303,15.169,15.662
1304,14.945,15.343
1305,14.144,14.363
1306,16.060,16.294
1307,15.657,15.945
1308,15.124,15.448
1309,15.881,16.149
1310,15.294,15.657
1311,15.114,15.493
1312,14.065,14.478
1313,15.418,15.866
1314,15.209,15.507
1315,14.940,15.154
1316,15.423,15.900
1317,16.199,16.512
1318,15.453,15.915
1319,15.408,15.871
1320,15.189,15.587
1321,15.687,15.920
1322,14.816,14.881
1323,15.040,15.413
1324,15.418,15.975
1325,15.846,16.129
1326,14.940,15.363
1327,15.363,15.711
1328,14.532,14.871
1329,15.408,15.806
1330,14.985,15.393
1331,15.040,15.473
1332,14.771,15.104
1333,15.483,15.915
1334,15.458,15.866
1335,14.731,15.139
1336,16.184,16.498
1337,15.537,15.896
1338,15.269,15.726
1339,14.871,14.881
1340,15.592,15.891
1341,14.761,15.204
1342,15.279,15.677
1343,14.871,15.080
1344,15.682,15.995
1345,15.303,15.572
1346,15.612,16.095
1347,15.050,15.413
1348,15.299,15.582
1349,14.806,15.065
1350,15.279,15.587
1351,15.294,15.692
1352,14.831,15.100
1353,15.100,15.701
1354,15.174,15.682
1355,14.692,15.055
1356,14.856,15.209
1357,15.582,15.945
1358,14.925,15.169
