lambda_idx,t_1_ms,t_2_ms
301,14.701,15.050
302,15.164,15.468
303,14.965,15.313
304,15.085,15.408
305,15.448,15.861
306,15.473,15.881
307,13.831,14.328
308,15.179,15.716
309,14.736,15.020
310,15.234,15.632
311,14.781,14.990
312,15.289,15.672
313,15.443,15.836
314,15.488,15.846
315,15.129,15.333
316,15.597,15.871
317,15.308,15.736
318,14.821,15.179
319,14.935,15.358
320,15.134,15.498
321,14.756,15.070
322,15.259,15.468
323,15.149,15.612
324,14.408,14.756
325,14.657,14.990
326,14.995,15.413
327,14.393,14.562
328,14.761,15.159
329,15.189,15.572
330,14.716,15.075
331,15.204,15.542
332,14.816,15.040
333,15.154,15.458
334,15.154,15.517
335,15.075,15.368
336,14.582,15.075
337,15.025,15.493
338,15.801,16.139
339,14.095,14.473
340,15.408,15.677
341,15.587,15.856
342,14.771,15.323
343,15.080,15.517
344,14.771,14.975
345,14.851,15.169
346,15.318,15.657
347,14.841,15.194
348,14.915,15.438
349,14.443,14.672
350,14.333,14.438
351,15.403,15.736
352,14.891,15.333
353,14.896,15.214
354,15.353,15.706
355,15.378,15.731
356,14.368,14.940
357,14.925,15.289
358,14.413,14.741
359,14.856,15.179
360,15.423,15.736
361,15.418,15.905
362,14.771,15.134
363,15.313,15.572
364,14.871,15.254
365,14.393,14.667
366,14.905,15.343
367,14.328,14.801
368,14.706,15.090
369,14.647,14.965
370,15.244,15.527
371,15.229,15.408
372,15.552,15.836
373,14.652,14.791
374,15.154,15.667
375,15.050,15.343
376,14.776,15.204
377,15.403,15.836
378,14.507,14.945
379,14.881,15.453
380,15.045,15.463
381,14.940,15.502
382,14.881,15.259
383,15.652,16.005
384,14.821,15.318
385,15.338,15.418
386,15.294,15.697
387,14.955,15.313
388,15.323,15.512
389,14.766,15.174
390,14.980,15.358
391,15.154,15.463
392,15.353,15.811
393,16.512,16.866
394,15.463,15.836
395,14.512,14.682
396,14.607,14.935
397,14.567,14.886
398,14.741,14.925
399,15.383,15.806
400,15.015,15.333
401,14.950,15.313
402,14.776,15.179
403,16.075,16.378
404,14.970,15.433
405,14.453,14.920
406,14.572,14.955
407,15.104,15.473
408,14.786,15.015
409,14.846,15.045
410,14.711,14.975
411,15.303,15.905
412,15.144,15.488
413,14.925,15.244
414,14.687,15.060
415,15.383,15.652
416,14.378,14.851
417,15.642,16.005
418,15.488,16.030
419,15.687,16.040
420,14.557,14.891
421,14.353,14.741
422,15.085,15.473
423,15.000,15.592
424,15.114,15.378
425,15.299,15.667
426,15.493,15.746
427,14.910,15.328
428,15.204,15.463
429,14.950,15.299
430,15.368,15.756
431,14.174,14.542
432,15.119,15.647
433,14.557,15.070
434,14.781,15.229
435,14.826,15.254
436,15.040,15.493
437,14.279,14.532
438,14.940,15.289
439,14.488,14.900
440,14.905,15.363
441,14.960,15.234
442,14.980,15.194
443,14.955,15.323
444,14.851,15.269
445,14.896,15.448
446,14.706,15.149
447,15.035,15.672
448,15.458,15.831
449,15.030,15.498
450,14.403,14.632
451,15.085,15.343
452,15.463,15.801
453,14.587,14.925
454,15.159,15.448
455,15.289,15.662
456,14.652,14.821
457,14.791,15.139
458,14.786,15.114
459,15.697,15.915
460,14.731,14.866
461,15.134,15.577
462,15.512,15.851
463,15.537,15.801
464,14.995,15.333
465,15.090,15.488
466,14.925,15.358
467,15.214,15.617
468,15.313,15.542
469,14.896,15.299
470,15.055,15.493
471,14.498,15.020
472,14.985,15.512
473,15.015,15.244
474,15.194,15.378
475,15.189,15.507
476,15.542,16.149
477,15.423,15.766
478,14.040,14.368
479,14.975,15.259
480,14.716,14.846
481,15.229,15.592
482,14.821,15.204
483,14.527,14.900
484,14.721,15.050
485,14.652,14.980
486,14.393,14.786
487,14.557,14.861
488,15.279,15.473
489,14.488,14.771
490,15.672,16.080
491,14.428,15.000
492,15.338,15.851
493,14.448,14.796
494,14.841,15.144
495,15.592,16.209
496,14.080,14.463
497,14.731,15.209
498,15.169,15.522
499,15.005,15.299
500,14.826,15.204
501,14.801,15.169
502,15.259,15.672
503,14.831,15.154
504,15.214,15.572
505,14.662,15.040
506,15.219,15.522
507,15.328,15.522
508,15.507,15.846
509,14.005,14.274
510,14.622,14.896
511,14.652,14.945
512,14.308,14.647
513,15.149,15.572
514,15.065,15.443
515,15.100,15.468
516,14.502,14.841
517,15.199,15.547
518,15.388,15.811
519,15.000,15.264
520,14.831,15.313
521,15.095,15.388
522,15.313,15.572
523,13.886,14.134
524,14.910,15.169
525,14.741,15.313
526,15.836,16.328
527,14.697,15.070
528,15.557,15.736
529,15.010,15.323
530,15.373,15.920
531,15.224,15.468
532,15.423,15.697
533,15.030,15.393
534,15.000,15.458
535,15.602,15.920
536,14.697,15.065
537,15.075,15.468
538,15.353,15.622
539,15.149,15.398
540,15.796,16.189
541,15.368,15.567
542,14.881,15.204
543,15.055,15.149
544,14.433,14.731
545,14.791,15.124
546,14.169,14.657
547,15.502,15.910
548,15.418,15.741
549,14.771,15.189
550,15.114,15.423
551,14.677,15.124
552,14.413,14.816
553,14.871,15.398
554,15.438,15.741
555,15.144,15.403
556,14.637,15.015
557,15.005,15.428
558,14.716,15.070
559,15.517,15.940
560,14.463,14.940
561,15.095,15.587
562,14.507,14.881
563,15.070,15.532
564,15.861,16.050
565,14.483,14.876
566,15.114,15.448
567,14.119,14.393
568,14.786,15.269
569,14.761,15.149
570,14.443,14.930
571,15.159,15.423
572,14.532,14.910
573,14.109,14.547
574,15.687,16.109
575,15.383,15.682
576,15.945,16.234
577,14.786,15.264
578,14.020,14.418
579,15.512,15.711
580,14.831,15.100
581,15.557,15.846
582,15.622,15.960
583,15.378,15.836
584,15.438,15.642
585,15.303,15.552
586,14.746,15.149
587,15.418,15.935
588,14.811,15.100
589,14.622,14.896
590,14.488,14.697
591,14.657,15.189
592,14.592,14.900
593,14.741,15.030
594,14.572,15.055
595,14.881,15.259
596,15.129,15.577
597,15.348,15.612
598,14.567,14.726
599,15.254,15.557
600,15.343,15.816
601,15.483,15.726
602,15.119,15.667
603,15.557,16.035
604,15.194,15.652
605,14.985,15.299
606,15.766,15.861
607,14.642,15.035
608,15.323,15.657
609,15.035,15.443
610,15.124,15.453
611,14.771,15.119
612,14.502,14.915
613,15.318,15.657
614,15.154,15.498
615,15.100,15.279
616,15.030,15.229
617,15.468,15.935
618,15.846,16.070
619,14.149,14.672
620,15.453,15.726
621,15.109,15.428
622,15.910,15.955
623,15.104,15.532
624,15.095,15.388
625,14.592,14.955
626,15.104,15.493
627,15.065,15.448
628,15.701,15.831
629,15.015,15.363
630,14.945,15.388
631,14.731,15.095
632,15.164,15.458
633,14.831,15.104
634,15.816,16.184
635,15.055,15.483
636,15.244,15.582
637,15.050,15.393
638,15.259,15.692
639,15.522,15.905
640,15.154,15.408
641,15.289,15.746
642,14.836,15.204
643,15.189,15.239
644,14.517,14.990
645,14.642,15.035
646,14.527,14.861
647,15.114,15.438
648,14.945,15.448
649,14.488,14.786
650,14.896,15.169
651,14.308,14.642
652,15.020,15.438
653,14.796,15.010
654,15.473,15.836
655,14.358,14.627
656,15.055,15.383
657,14.766,15.055
658,15.149,15.562
659,15.000,15.323
660,15.502,15.811
661,15.975,16.388
662,14.622,15.065
663,15.109,15.498
664,16.000,16.473
665,14.856,15.229
666,14.483,14.736
667,15.323,15.766
668,14.796,15.075
669,14.776,15.100
670,14.602,15.070
671,15.697,16.085
672,14.716,15.075
673,14.826,15.075
674,14.900,15.318
675,15.164,15.517
676,15.498,15.761
677,15.592,15.821
678,14.149,14.612
679,15.035,15.358
680,15.239,15.781
681,15.313,15.642
682,15.224,15.567
683,14.522,14.831
684,14.846,15.169
685,15.313,15.771
686,14.856,15.169
687,15.139,15.502
688,15.557,15.821
689,15.080,15.443
690,15.308,15.642
691,14.871,15.189
692,14.418,14.836
693,15.204,15.483
694,15.169,15.383
695,14.925,15.249
696,15.323,15.507
697,15.294,15.667
698,15.512,15.836
699,16.199,16.443
700,14.453,14.831
701,14.801,15.224
702,14.886,15.264
703,14.637,15.149
704,15.483,15.851
705,15.488,15.935
706,14.164,14.806
707,15.154,15.478
708,15.259,15.682
709,15.129,15.338
710,14.925,15.408
711,15.577,15.771
712,14.731,15.010
713,15.020,15.284
714,15.279,15.662
715,14.871,15.294
716,15.303,15.692
717,15.274,15.547
718,15.045,15.577
719,15.100,15.557
720,14.965,15.229
721,15.423,15.731
722,15.826,16.100
723,14.597,14.995
724,14.856,15.184
725,15.657,16.025
726,15.045,15.303
727,15.184,15.647
728,16.095,16.413
729,15.627,15.910
730,15.567,15.677
731,14.900,15.234
732,15.353,15.856
733,14.632,14.920
734,16.070,16.428
735,14.980,15.478
736,15.244,15.567
737,14.990,15.303
738,15.338,15.657
739,15.040,15.239
740,15.637,15.985
741,15.338,15.547
742,15.323,15.483
743,14.896,15.169
744,15.517,16.040
745,15.090,15.587
746,15.219,15.716
747,14.751,14.866
748,15.313,15.672
749,15.179,15.512
750,15.448,15.652
751,14.796,15.119
752,14.801,15.154
753,15.154,15.498
754,15.129,15.532
755,15.378,15.741
756,14.512,14.881
757,15.488,15.711
758,15.881,16.264
759,15.299,15.642
760,14.776,15.209
761,15.338,15.657
762,15.119,15.667
763,15.512,15.766
764,15.697,16.104
765,15.333,15.647
766,15.776,16.179
767,15.507,16.055
768,15.259,15.697
769,15.478,15.841
770,15.408,15.766
771,14.597,14.980
772,15.144,15.363
773,15.428,16.025
774,14.905,15.239
775,15.358,15.622
776,15.299,15.592
777,15.303,15.522
778,16.498,16.940
779,14.955,15.289
780,14.831,15.194
781,15.597,15.891
782,14.721,15.119
783,15.448,15.910
784,15.124,15.408
785,14.607,14.950
786,14.736,15.030
787,16.075,16.323
788,14.493,14.791
789,15.677,16.085
790,14.811,15.189
791,15.408,15.701
792,15.159,15.587
793,15.741,16.109
794,15.109,15.557
795,15.080,15.557
796,15.075,15.478
797,14.925,15.303
798,14.766,15.065
799,14.856,15.070
800,15.438,15.915
801,15.612,15.910
802,15.856,16.189
803,15.975,16.418
804,16.184,16.567
805,16.090,16.368
806,17.458,17.910
807,18.100,18.328
808,18.388,18.841
809,19.289,19.697
810,18.891,19.184
811,18.721,19.328
812,18.965,19.393
813,18.910,19.363
814,19.642,20.234
815,20.109,20.552
816,18.517,19.090
817,18.209,18.552
818,17.542,17.995
819,16.731,17.085
820,15.841,16.463
821,15.866,16.239
822,15.632,15.905
823,15.323,15.701
824,15.383,15.582
825,15.224,15.692
826,15.209,15.418
827,15.438,15.846
828,15.388,15.677
829,15.378,15.716
830,15.075,15.448
831,15.677,15.950
832,14.965,15.244
833,16.264,16.502
834,15.478,15.836
835,15.358,15.507
836,15.378,15.771
837,15.249,15.652
838,15.587,15.930
839,15.637,15.975
840,15.403,15.657
841,15.333,15.701
842,15.896,16.244
843,14.811,15.289
844,15.791,16.294
845,15.040,15.408
846,15.851,16.259
847,15.463,15.781
848,15.100,15.562
849,15.378,15.711
850,15.274,15.731
851,15.557,15.781
852,14.935,15.363
853,15.512,15.697
854,15.632,15.866
855,15.129,15.746
856,15.662,15.891
857,15.104,15.338
858,14.781,15.010
859,15.254,15.632
860,14.547,15.015
861,14.826,15.269
862,15.383,15.627
863,15.358,15.597
864,15.050,15.358
865,15.363,15.766
866,14.652,15.085
867,15.448,15.881
868,15.015,15.204
869,15.423,15.761
870,15.035,15.368
871,15.448,15.851
872,14.935,15.363
873,15.313,15.502
874,15.617,15.980
875,14.925,15.124
876,15.393,15.706
877,14.861,14.990
878,15.657,16.045
879,14.985,15.318
880,15.836,16.114
881,14.960,15.244
882,15.766,16.169
883,15.731,15.990
884,14.776,14.836
885,15.672,16.065
886,15.289,15.562
887,16.139,16.582
888,15.095,15.363
889,15.299,15.607
890,15.055,15.308
891,16.164,16.393
892,16.090,16.363
893,15.348,15.736
894,15.209,15.552
895,15.303,15.796
896,15.532,15.866
897,14.940,15.368
898,14.965,15.378
899,14.910,15.368
900,15.816,16.284
901,15.418,15.672
902,14.945,15.119
903,15.239,15.522
904,14.846,15.100
905,14.667,15.045
906,14.537,14.925
907,15.393,15.786
908,15.896,16.333
909,15.677,16.050
910,15.368,15.726
911,14.791,15.139
912,14.776,15.164
913,15.199,15.493
914,14.751,15.224
915,15.637,15.925
916,16.284,16.433
917,14.950,15.065
918,14.652,15.075
919,15.607,16.080
920,14.935,15.433
921,14.851,15.363
922,14.687,14.945
923,15.318,15.622
924,14.940,15.279
925,14.851,15.194
926,15.343,15.716
927,15.025,15.323
928,15.980,16.274
929,14.930,15.249
930,15.592,15.960
931,15.194,15.512
932,14.980,15.234
933,16.104,16.423
934,15.517,15.801
935,14.607,15.050
936,15.159,15.507
937,15.940,16.393
938,15.109,15.353
939,14.990,15.214
940,15.428,15.816
941,15.388,15.408
942,15.900,16.388
943,15.771,16.030
944,15.348,15.667
945,16.005,16.313
946,15.294,15.488
947,14.761,14.905
948,15.249,15.627
949,15.124,15.343
950,14.811,15.194
951,15.139,15.498
952,15.045,15.289
953,15.184,15.572
954,15.567,15.736
955,15.269,15.587
956,16.119,16.502
957,15.224,15.726
958,15.189,15.393
959,15.343,15.667
960,15.358,15.706
961,15.458,15.662
962,15.418,15.821
963,14.781,15.070
964,14.682,14.985
965,14.866,15.299
966,15.881,16.299
967,15.154,15.328
968,15.333,15.622
969,15.458,15.632
970,14.796,15.124
971,15.219,15.463
972,15.532,15.876
973,15.274,15.572
974,15.199,15.647
975,15.219,15.612
976,14.920,15.547
977,15.308,15.801
978,15.095,15.448
979,15.711,16.328
980,15.716,16.229
981,15.771,15.970
982,15.463,15.771
983,15.289,15.672
984,13.746,14.274
985,14.910,15.254
986,15.557,15.896
987,14.886,15.214
988,16.378,16.498
989,15.095,15.562
990,15.682,16.005
991,16.075,16.333
992,15.418,15.995
993,15.284,15.667
994,15.617,15.950
995,14.592,15.010
996,15.488,15.920
997,15.478,15.697
998,15.388,15.731
999,15.274,15.637
1000,14.861,15.214
1001,16.000,16.383
1002,15.318,15.622
1003,16.075,16.632
1004,15.478,15.766
1005,15.070,15.274
1006,15.368,15.701
1007,15.587,15.896
1008,15.184,15.418
1009,15.905,16.303
1010,15.219,15.547
1011,14.945,15.154
1012,14.915,15.080
1013,15.831,16.189
1014,14.881,15.129
1015,15.687,16.109
1016,14.920,15.353
1017,15.896,16.219
1018,15.030,15.443
1019,15.443,15.876
1020,14.627,15.015
1021,15.353,15.443
1022,15.706,15.751
1023,15.199,15.597
1024,14.697,14.950
1025,15.731,16.169
1026,14.910,15.224
1027,15.652,15.816
1028,15.687,16.030
1029,15.229,15.647
1030,15.841,16.234
1031,15.388,15.801
1032,15.582,15.905
1033,15.109,15.299
1034,15.975,16.338
1035,15.841,16.204
1036,15.214,15.672
1037,15.930,16.378
1038,15.119,15.378
1039,14.532,14.940
1040,15.766,16.055
1041,15.159,15.522
1042,14.338,14.786
1043,15.458,15.672
1044,15.398,15.846
1045,15.184,15.368
1046,15.632,15.851
1047,14.692,14.905
1048,15.244,15.736
1049,14.990,15.393
1050,16.169,16.413
1051,15.498,15.726
1052,15.791,16.204
1053,15.617,15.945
1054,16.289,16.652
1055,14.990,15.224
1056,14.478,14.856
1057,15.199,15.498
1058,16.244,16.328
1059,15.726,15.900
1060,15.522,15.990
1061,15.473,15.721
1062,15.388,15.856
1063,15.846,16.095
1064,15.562,15.985
1065,15.229,15.602
1066,15.358,15.547
1067,15.259,15.532
1068,15.433,15.756
1069,15.055,15.517
1070,15.662,15.955
1071,14.975,15.259
1072,15.159,15.388
1073,15.547,15.836
1074,15.154,15.582
1075,15.871,16.129
1076,14.488,14.697
1077,15.025,15.388
1078,15.756,16.070
1079,14.980,15.353
1080,14.537,14.786
1081,15.299,15.602
1082,15.781,16.060
1083,14.453,14.876
1084,15.189,15.269
1085,15.234,15.418
1086,14.393,14.697
1087,15.095,15.512
1088,14.970,15.333
1089,14.900,15.433
1090,15.010,15.358
1091,14.970,15.294
1092,15.945,16.204
1093,15.612,15.915
1094,15.468,15.692
1095,14.945,15.378
1096,15.358,15.721
1097,15.607,15.856
1098,14.726,15.129
1099,16.199,16.682
1100,14.975,15.438
1101,14.881,15.184
1102,15.313,15.572
1103,15.269,15.711
1104,14.995,15.254
1105,15.507,15.851
1106,15.368,15.726
1107,15.299,15.607
1108,15.657,15.856
1109,15.279,15.667
1110,14.204,14.512
1111,15.592,15.990
1112,15.438,15.657
1113,15.333,15.756
1114,16.114,16.393
1115,15.925,16.269
1116,15.677,16.129
1117,14.905,15.154
1118,16.343,16.617
1119,14.806,15.090
1120,14.940,15.194
1121,15.408,15.716
1122,14.731,15.129
1123,15.587,15.791
1124,15.020,15.214
1125,14.990,15.388
1126,15.731,16.025
1127,15.473,15.985
1128,15.443,15.831
1129,14.950,15.174
1130,14.274,14.488
1131,14.985,15.388
1132,15.274,15.721
1133,15.562,15.741
1134,15.920,16.104
1135,15.637,16.050
1136,16.055,16.294
1137,15.433,15.711
1138,14.955,15.303
1139,15.557,15.756
1140,15.095,15.473
1141,15.682,15.831
1142,14.498,15.030
1143,15.209,15.517
1144,15.035,15.458
1145,15.239,15.547
1146,15.124,15.662
1147,15.318,15.552
1148,15.806,15.876
1149,15.781,16.005
1150,15.313,15.557
1151,15.532,15.811
1152,14.682,14.920
1153,15.692,15.935
1154,15.672,15.970
1155,14.781,15.224
1156,15.642,15.980
1157,15.030,15.358
1158,16.398,16.741
1159,15.393,15.751
1160,15.373,15.706
1161,15.104,15.164
1162,16.060,16.284
1163,14.995,15.343
1164,15.547,15.746
1165,15.711,15.900
1166,15.025,15.189
1167,15.408,15.726
1168,15.010,15.383
1169,15.244,15.607
1170,15.010,15.254
1171,14.647,14.905
1172,15.682,15.985
1173,15.095,15.393
1174,16.234,16.557
1175,14.856,15.328
1176,15.517,15.761
1177,15.055,15.313
1178,15.184,15.617
1179,15.632,16.030
1180,16.124,16.547
1181,15.716,15.881
1182,14.348,14.642
1183,14.886,15.413
1184,14.975,15.423
1185,15.428,15.801
1186,15.124,15.353
1187,15.637,15.945
1188,15.254,15.682
1189,14.915,15.373
1190,14.970,15.343
1191,15.955,16.383
1192,15.358,15.711
1193,15.537,15.905
1194,15.692,15.896
1195,15.388,15.682
1196,15.264,15.517
1197,15.627,15.682
1198,15.398,15.756
1199,16.597,16.692
1200,15.726,15.995
1201,15.692,15.925
1202,15.413,15.612
1203,15.055,15.398
1204,15.109,15.229
1205,15.831,16.075
1206,15.045,15.458
1207,14.960,15.159
1208,15.711,16.159
1209,15.483,15.776
1210,14.771,15.095
1211,15.343,15.418
1212,15.552,15.861
1213,15.214,15.781
1214,15.662,15.920
1215,15.104,15.333
1216,15.423,15.811
1217,15.025,15.413
1218,15.955,16.398
1219,15.692,16.020
1220,15.716,15.861
1221,15.900,16.249
1222,15.692,15.985
1223,16.104,16.463
1224,15.886,16.040
1225,15.100,15.726
1226,15.020,15.338
1227,14.955,15.413
1228,15.980,16.363
1229,15.408,15.841
1230,14.189,14.398
1231,16.279,16.582
1232,15.398,15.706
1233,15.353,15.622
1234,15.070,15.483
1235,15.567,15.985
1236,15.149,15.493
1237,15.373,15.647
1238,14.637,15.015
1239,15.587,15.871
1240,15.408,15.970
1241,15.363,15.562
1242,15.567,15.955
1243,15.194,15.502
1244,15.383,15.488
1245,15.463,15.662
1246,15.090,15.274
1247,15.512,15.990
1248,15.239,15.527
1249,14.393,14.632
1250,15.070,15.532
1251,15.632,15.925
1252,15.368,15.647
1253,15.100,15.274
1254,15.433,15.831
1255,14.970,15.224
1256,15.776,16.194
1257,15.358,15.726
1258,14.816,15.174
1259,15.637,15.975
1260,14.761,15.174
1261,15.353,15.572
1262,15.303,15.582
1263,15.498,15.751
1264,14.990,15.438
1265,14.905,15.224
1266,15.194,15.517
1267,15.662,16.055
1268,14.960,15.333
1269,14.562,14.761
1270,15.378,15.617
1271,14.811,15.109
1272,15.517,15.786
1273,15.786,16.005
1274,14.512,14.801
1275,15.020,15.244
1276,15.910,16.254
1277,15.264,15.697
1278,15.348,15.756
1279,15.522,15.915
1280,16.025,16.388
1281,15.896,16.055
1282,15.682,16.035
1283,15.532,15.726
1284,15.259,15.756
1285,15.209,15.552
1286,15.547,15.627
1287,15.249,15.701
1288,15.259,15.846
1289,14.920,15.194
1290,15.796,16.100
1291,14.627,14.900
1292,15.418,15.632
1293,14.871,15.134
1294,14.716,15.104
1295,15.746,15.811
1296,15.289,15.716
1297,15.701,16.035
1298,16.030,16.473
1299,15.816,16.124
1300,15.542,15.821
1301,15.005,15.299
1302,14.886,15.269
1303,15.249,15.478
1304,14.915,15.318
1305,14.010,14.264
1306,15.975,16.363
1307,15.746,16.065
1308,14.955,15.463
1309,15.751,16.100
1310,15.418,15.577
1311,15.164,15.403
1312,13.990,14.393
1313,15.323,15.831
1314,15.179,15.687
1315,14.746,15.184
1316,15.368,15.811
1317,16.114,16.433
1318,15.532,15.711
1319,15.478,15.791
1320,15.274,15.502
1321,15.373,15.766
1322,14.512,15.035
1323,15.005,15.393
1324,15.478,15.801
1325,15.771,16.104
1326,15.030,15.338
1327,15.373,15.776
1328,14.468,14.816
1329,15.468,15.687
1330,14.846,15.149
1331,15.070,15.383
1332,14.746,15.010
1333,15.403,15.721
1334,15.458,15.796
1335,14.627,14.945
1336,16.254,16.547
1337,15.537,15.841
1338,15.363,15.507
1339,14.647,14.871
1340,15.542,15.940
1341,14.667,15.244
1342,15.114,15.537
1343,14.692,15.010
1344,15.612,15.786
1345,15.279,15.711
1346,15.741,15.995
1347,15.124,15.473
1348,15.373,15.542
1349,14.856,15.030
1350,15.149,15.542
1351,15.299,15.592
1352,14.711,15.254
1353,15.085,15.498
1354,15.095,15.597
1355,14.756,15.065
1356,14.632,14.995
1357,15.448,15.731
1358,14.771,15.204
