lambda_idx,t_1_ms,t_2_ms
173,14.940,15.562
174,15.343,15.682
175,15.428,15.900
176,15.458,15.796
177,15.393,15.761
178,14.861,15.303
179,14.930,15.378
180,15.035,15.403
181,14.050,14.308
182,14.313,14.716
183,15.443,15.881
184,15.070,15.602
185,14.348,14.821
186,15.975,16.259
187,15.134,15.542
188,16.080,16.403
189,15.811,16.075
190,14.687,15.224
191,16.174,16.363
192,16.363,16.761
193,15.284,15.672
194,15.711,16.095
195,15.428,15.910
196,15.667,16.119
197,14.721,15.035
198,15.453,15.806
199,15.025,15.522
200,16.368,16.970
201,15.577,15.836
202,15.239,15.562
203,14.866,15.393
204,15.214,15.592
205,15.109,15.567
206,14.413,15.055
207,14.995,15.343
208,14.876,15.209
209,15.363,15.781
210,14.284,14.677
211,15.075,15.468
212,14.697,15.279
213,14.990,15.388
214,15.095,15.373
215,15.358,15.662
216,14.950,15.363
217,14.721,15.134
218,14.448,14.831
219,15.323,15.602
220,14.617,15.100
221,14.866,15.453
222,14.194,14.458
223,15.025,15.244
224,15.100,15.657
225,14.453,15.050
226,14.876,15.299
227,14.716,15.104
228,14.433,14.766
229,14.940,15.418
230,15.065,15.488
231,15.085,15.637
232,15.871,16.209
233,15.597,16.005
234,15.194,15.592
235,14.920,15.303
236,14.866,15.443
237,14.726,15.010
238,14.313,14.896
239,15.204,15.692
240,15.229,15.766
241,15.388,15.761
242,15.303,15.537
243,15.303,15.856
244,15.338,15.731
245,15.075,15.502
246,15.751,16.284
247,15.706,16.050
248,15.095,15.607
249,15.085,15.488
250,15.000,15.443
251,14.746,15.214
252,14.692,15.239
253,15.144,15.438
254,15.154,15.692
255,14.841,15.289
256,14.781,15.144
257,14.791,14.965
258,14.612,15.015
259,14.851,15.169
260,14.468,14.851
261,14.637,15.040
262,15.348,15.617
263,14.851,15.373
264,14.791,15.249
265,15.627,16.055
266,15.602,15.791
267,15.224,15.597
268,14.766,15.214
269,15.139,15.488
270,15.612,15.985
271,15.687,15.891
272,15.015,15.612
273,15.114,15.507
274,15.791,16.249
275,15.219,15.438
276,14.701,15.194
277,15.095,15.552
278,14.687,15.169
279,15.204,15.483
280,14.945,15.622
281,15.274,15.697
282,15.502,15.985
283,15.025,15.423
284,14.935,15.174
285,15.542,15.935
286,15.662,16.090
287,14.493,14.861
288,15.413,15.896
289,15.746,16.129
290,15.065,15.383
291,14.786,15.289
292,15.164,15.443
293,14.896,15.353
294,15.015,15.507
295,15.965,16.313
296,15.517,15.866
297,15.254,15.687
298,15.199,15.612
299,14.701,14.920
300,15.224,15.537
301,14.955,15.363
302,15.333,15.751
303,15.279,15.602
304,15.274,15.741
305,15.682,16.090
306,15.647,16.224
307,14.259,14.726
308,15.413,15.930
309,15.095,15.239
310,15.597,15.861
311,15.045,15.532
312,15.468,15.975
313,15.677,16.114
314,15.786,16.199
315,15.264,15.682
316,15.756,16.249
317,15.617,15.940
318,15.000,15.448
319,15.184,15.672
320,15.517,15.816
321,15.164,15.463
322,15.622,15.826
323,15.388,15.677
324,14.756,15.184
325,14.861,15.184
326,15.323,15.647
327,14.532,14.955
328,14.985,15.373
329,15.542,15.945
330,15.070,15.552
331,15.393,15.761
332,15.080,15.567
333,15.378,15.821
334,15.338,15.806
335,15.299,15.582
336,14.925,15.418
337,15.348,15.746
338,15.990,16.488
339,14.418,14.672
340,15.527,16.080
341,15.851,16.249
342,15.164,15.403
343,15.413,15.746
344,15.184,15.443
345,15.095,15.358
346,15.438,15.905
347,15.060,15.368
348,14.970,15.587
349,14.532,15.095
350,14.493,14.965
351,15.607,15.970
352,15.159,15.687
353,15.174,15.567
354,15.592,16.159
355,15.418,16.040
356,14.851,15.308
357,15.189,15.677
358,14.627,14.965
359,15.129,15.557
360,15.697,16.100
361,15.532,16.129
362,15.075,15.527
363,15.498,15.856
364,15.010,15.458
365,14.468,15.015
366,15.070,15.607
367,14.572,14.876
368,14.955,15.358
369,14.736,15.229
370,15.537,16.015
371,15.483,15.796
372,15.761,16.179
373,14.766,15.259
374,15.607,15.900
375,15.199,15.667
376,15.114,15.343
377,15.682,16.119
378,14.796,15.194
379,15.318,15.642
380,15.343,15.786
381,15.333,15.816
382,15.269,15.562
383,15.871,16.224
384,15.199,15.736
385,15.388,15.910
386,15.701,16.020
387,15.179,15.398
388,15.458,15.920
389,15.065,15.403
390,15.234,15.711
391,15.229,15.731
392,15.592,16.129
393,16.776,17.279
394,15.642,16.194
395,14.687,15.090
396,14.806,15.114
397,14.900,15.199
398,14.920,15.313
399,15.622,16.169
400,15.129,15.562
401,15.159,15.547
402,15.090,15.398
403,16.443,16.736
404,15.249,15.721
405,14.766,15.189
406,14.796,15.234
407,15.438,15.706
408,15.030,15.318
409,15.030,15.413
410,14.851,15.323
411,15.786,16.104
412,15.478,15.970
413,15.224,15.532
414,15.005,15.507
415,15.577,16.134
416,14.721,15.005
417,15.891,16.338
418,16.040,16.388
419,15.896,16.274
420,14.637,15.154
421,14.736,15.100
422,15.368,15.761
423,15.264,15.811
424,15.274,15.746
425,15.602,16.070
426,15.632,16.095
427,15.169,15.602
428,15.408,15.891
429,15.189,15.522
430,15.726,15.960
431,14.517,14.746
432,15.587,15.687
433,15.035,15.473
434,15.035,15.597
435,15.129,15.463
436,15.398,15.811
437,14.597,14.980
438,15.219,15.587
439,14.771,15.204
440,15.114,15.602
441,15.159,15.791
442,15.303,15.746
443,15.204,15.672
444,15.184,15.567
445,15.274,15.751
446,14.831,15.388
447,15.368,15.836
448,15.766,16.179
449,15.383,15.642
450,14.572,14.985
451,15.154,15.632
452,15.687,15.935
453,14.851,15.358
454,15.448,15.826
455,15.557,16.015
456,14.692,15.224
457,14.861,15.393
458,15.040,15.214
459,15.896,16.373
460,14.841,15.184
461,15.398,15.821
462,15.741,16.179
463,15.746,16.144
464,15.214,15.801
465,15.612,15.950
466,15.224,15.716
467,15.463,15.891
468,15.473,15.970
469,15.308,15.557
470,15.338,15.796
471,14.796,15.373
472,15.294,15.816
473,15.274,15.662
474,15.403,15.746
475,15.438,15.766
476,16.060,16.443
477,15.672,16.085
478,14.254,14.731
479,15.139,15.811
480,14.831,15.343
481,15.363,15.970
482,15.065,15.512
483,14.736,15.139
484,14.886,15.299
485,14.975,15.418
486,14.771,15.104
487,14.617,15.015
488,15.468,15.995
489,14.761,14.965
490,16.005,16.373
491,14.891,15.164
492,15.706,16.129
493,14.751,15.114
494,15.164,15.498
495,16.149,16.363
496,14.478,14.697
497,15.005,15.269
498,15.507,15.915
499,15.299,15.602
500,15.303,15.647
501,15.249,15.522
502,15.527,15.935
503,15.060,15.502
504,15.582,15.955
505,15.015,15.299
506,15.562,15.886
507,15.483,15.851
508,15.771,16.259
509,14.303,14.692
510,14.915,15.289
511,14.881,15.244
512,14.522,14.945
513,15.522,15.831
514,15.114,15.537
515,15.169,15.796
516,14.652,15.090
517,15.423,15.970
518,15.617,16.005
519,15.264,15.741
520,15.204,15.473
521,15.333,15.771
522,15.547,16.104
523,13.960,14.567
524,15.035,15.363
525,15.164,15.587
526,16.164,16.542
527,14.955,15.463
528,15.736,16.154
529,15.279,15.751
530,15.756,16.199
531,15.403,15.905
532,15.637,16.154
533,15.308,15.682
534,15.239,15.741
535,15.831,16.139
536,15.100,15.408
537,15.333,15.866
538,15.667,15.896
539,15.284,15.771
540,15.925,16.393
541,15.647,16.015
542,15.095,15.512
543,15.169,15.532
544,14.642,15.224
545,14.881,15.433
546,14.552,14.856
547,15.786,16.114
548,15.657,15.980
549,14.900,15.438
550,15.348,15.692
551,15.030,15.498
552,14.657,14.965
553,15.234,15.761
554,15.383,16.055
555,15.368,15.811
556,15.010,15.328
557,15.313,15.612
558,14.935,15.433
559,15.806,16.214
560,14.935,15.294
561,15.388,15.716
562,14.905,15.189
563,15.393,15.756
564,15.970,16.338
565,14.731,15.095
566,15.363,15.706
567,14.423,14.990
568,15.224,15.572
569,15.005,15.453
570,14.711,15.214
571,15.383,15.821
572,14.920,15.209
573,14.289,14.716
574,15.896,16.284
575,15.428,16.025
576,16.149,16.602
577,15.179,15.587
578,14.428,14.761
579,15.692,16.149
580,15.095,15.532
581,15.955,16.388
582,15.910,16.184
583,15.572,16.025
584,15.701,16.294
585,15.532,15.915
586,14.960,15.403
587,15.836,16.378
588,14.935,15.284
589,14.801,15.184
590,14.771,15.139
591,15.055,15.284
592,14.677,15.254
593,15.055,15.368
594,14.851,15.289
595,15.259,15.552
596,15.458,15.861
597,15.567,15.950
598,14.612,15.050
599,15.498,15.925
600,15.716,16.234
601,15.652,16.060
602,15.443,15.930
603,15.900,16.403
604,15.652,16.040
605,15.010,15.488
606,15.980,16.159
607,14.806,15.234
608,15.443,15.940
609,15.378,15.796
610,15.373,15.791
611,14.965,15.398
612,14.791,15.323
613,15.597,15.846
614,15.527,15.891
615,15.244,15.682
616,15.289,15.816
617,15.905,16.159
618,15.910,16.532
619,14.388,14.726
620,15.746,16.154
621,15.413,15.617
622,16.144,16.408
623,15.383,15.821
624,15.144,15.711
625,14.970,15.368
626,15.478,15.861
627,15.194,15.502
628,15.930,16.303
629,15.308,15.468
630,15.075,15.607
631,14.990,15.328
632,15.433,15.871
633,15.075,15.522
634,15.975,16.289
635,15.368,15.756
636,15.438,15.786
637,15.090,15.766
638,15.458,15.925
639,15.672,16.045
640,15.448,15.866
641,15.706,16.100
642,15.104,15.562
643,15.408,15.761
644,14.891,15.348
645,14.836,15.289
646,14.861,15.194
647,15.303,15.791
648,15.264,15.687
649,14.731,15.154
650,14.940,15.517
651,14.383,14.980
652,15.308,15.796
653,14.940,15.388
654,15.930,16.254
655,14.517,14.900
656,15.358,15.771
657,15.030,15.428
658,15.483,15.970
659,15.473,15.776
660,15.886,16.159
661,16.318,16.602
662,14.905,15.303
663,15.318,15.756
664,16.164,16.627
665,15.184,15.483
666,14.721,15.100
667,15.627,16.000
668,15.085,15.378
669,15.030,15.443
670,15.000,15.393
671,15.891,16.458
672,15.045,15.532
673,15.139,15.557
674,15.199,15.547
675,15.488,15.955
676,15.706,16.085
677,15.886,16.174
678,14.483,14.846
679,15.328,15.741
680,15.522,16.060
681,15.423,16.139
682,15.373,15.945
683,14.746,15.189
684,15.020,15.557
685,15.697,16.040
686,15.109,15.403
687,15.338,15.711
688,15.846,16.199
689,15.388,16.055
690,15.597,15.886
691,15.100,15.587
692,14.746,15.184
693,15.463,15.876
694,15.363,15.682
695,15.279,15.637
696,15.662,15.831
697,15.557,15.985
698,15.776,16.284
699,16.388,16.836
700,14.766,14.935
701,15.055,15.358
702,15.179,15.408
703,15.159,15.512
704,15.781,16.174
705,15.881,16.279
706,14.622,15.025
707,15.438,15.816
708,15.532,15.995
709,15.333,15.846
710,15.254,15.756
711,15.821,16.224
712,15.020,15.398
713,15.234,15.547
714,15.657,16.065
715,15.119,15.622
716,15.547,15.955
717,15.572,16.025
718,15.502,15.796
719,15.393,15.746
720,15.139,15.597
721,15.766,16.189
722,16.035,16.582
723,14.920,15.532
724,15.060,15.632
725,16.030,16.567
726,15.348,15.836
727,15.642,15.945
728,16.388,16.881
729,15.866,16.338
730,15.597,16.060
731,15.209,15.711
732,15.751,16.204
733,14.915,15.104
734,16.368,16.667
735,15.448,15.701
736,15.473,15.995
737,15.179,15.552
738,15.448,16.085
739,15.274,15.652
740,15.806,16.373
741,15.612,16.199
742,15.572,15.960
743,15.085,15.502
744,15.846,16.303
745,15.512,15.806
746,15.488,15.846
747,14.910,15.413
748,15.557,15.955
749,15.498,15.935
750,15.672,15.985
751,15.055,15.552
752,15.095,15.582
753,15.428,15.841
754,15.388,15.801
755,15.781,16.025
756,14.861,15.373
757,15.816,16.104
758,16.124,16.527
759,15.587,15.891
760,15.164,15.493
761,15.706,16.095
762,15.637,16.045
763,15.856,16.010
764,16.109,16.368
765,15.622,16.114
766,16.109,16.468
767,15.960,16.313
768,15.582,16.070
769,15.622,16.209
770,15.736,16.184
771,14.896,15.313
772,15.264,15.776
773,15.816,16.209
774,15.294,15.687
775,15.706,16.015
776,15.547,15.965
777,15.433,15.990
778,16.721,17.040
779,15.244,15.627
780,15.055,15.572
781,16.015,16.343
782,15.070,15.323
783,15.692,16.184
784,15.373,15.637
785,14.866,15.209
786,14.876,15.368
787,16.254,16.622
788,14.776,15.149
789,15.851,16.284
790,15.080,15.383
791,15.552,16.015
792,15.587,15.970
793,16.149,16.463
794,15.433,15.920
795,15.363,15.756
796,15.234,15.726
797,15.179,15.632
798,15.204,15.507
799,15.020,15.557
800,15.721,16.080
801,16.015,16.284
802,16.149,16.572
803,16.453,16.955
804,16.562,16.871
805,16.289,16.657
806,17.642,18.060
807,18.015,18.468
808,18.090,18.637
809,18.891,19.348
810,18.313,18.886
811,18.473,18.876
812,18.622,19.154
813,18.413,18.741
814,19.239,19.423
815,19.756,20.174
816,18.572,19.124
817,18.547,19.303
818,18.378,18.851
819,17.552,17.886
820,16.716,17.134
821,16.398,16.731
822,16.134,16.348
823,15.716,16.229
824,15.657,16.194
825,15.582,16.030
826,15.368,15.935
827,15.751,16.199
828,15.557,16.085
829,15.632,16.085
830,15.209,15.816
831,15.896,16.318
832,15.199,15.527
833,16.602,17.085
834,15.940,16.279
835,15.726,15.965
836,15.672,16.154
837,15.607,16.194
838,15.851,16.214
839,15.905,16.443
840,15.726,16.090
841,15.542,16.030
842,16.174,16.522
843,15.224,15.617
844,16.124,16.627
845,15.393,15.766
846,16.124,16.662
847,15.677,16.139
848,15.537,15.806
849,15.801,16.095
850,15.532,16.015
851,15.682,16.219
852,15.114,15.726
853,15.652,15.915
854,15.935,16.239
855,15.622,15.900
856,15.801,16.179
857,15.438,15.607
858,15.065,15.557
859,15.547,15.975
860,14.826,15.393
861,15.164,15.607
862,15.567,15.935
863,15.642,15.881
864,15.333,15.692
865,15.701,16.109
866,14.980,15.463
867,15.736,16.154
868,15.149,15.746
869,15.741,16.239
870,15.209,15.771
871,15.796,16.139
872,15.169,15.697
873,15.413,15.915
874,15.970,16.438
875,14.995,15.577
876,15.806,16.239
877,14.826,15.383
878,16.010,16.259
879,15.299,15.532
880,16.065,16.289
881,15.090,15.353
882,16.154,16.423
883,15.955,16.214
884,14.881,15.303
885,15.856,16.254
886,15.706,15.896
887,16.532,16.796
888,15.353,15.657
889,15.602,16.124
890,15.229,15.632
891,16.284,16.776
892,16.204,16.697
893,15.786,16.184
894,15.418,15.856
895,15.726,16.015
896,15.876,16.313
897,15.239,15.741
898,15.333,15.746
899,15.333,15.781
900,16.075,16.612
901,15.607,16.134
902,15.100,15.488
903,15.493,15.891
904,15.159,15.353
905,14.915,15.438
906,14.846,15.164
907,15.642,16.010
908,16.139,16.612
909,15.930,16.328
910,15.552,15.930
911,15.030,15.413
912,15.323,15.592
913,15.493,15.985
914,15.164,15.403
915,15.881,16.358
916,16.438,16.930
917,15.174,15.701
918,15.010,15.378
919,15.851,16.279
920,15.448,15.667
921,15.244,15.791
922,14.930,15.343
923,15.637,16.025
924,15.284,15.672
925,14.945,15.527
926,15.507,15.945
927,15.269,15.721
928,16.274,16.746
929,15.169,15.577
930,15.831,16.363
931,15.463,15.905
932,15.453,15.557
933,16.418,16.706
934,15.692,16.114
935,14.861,15.249
936,15.458,15.776
937,16.229,16.627
938,15.294,15.721
939,15.214,15.517
940,15.562,15.980
941,15.537,15.896
942,16.259,16.731
943,16.154,16.458
944,15.701,16.015
945,16.264,16.602
946,15.458,16.030
947,14.985,15.308
948,15.443,15.920
949,15.284,15.721
950,15.045,15.547
951,15.488,15.761
952,15.299,15.741
953,15.582,15.831
954,15.736,16.134
955,15.448,15.861
956,16.254,16.851
957,15.592,15.970
958,15.448,15.711
959,15.522,15.950
960,15.736,16.124
961,15.721,16.139
962,15.826,16.134
963,15.035,15.393
964,14.935,15.318
965,15.239,15.841
966,16.104,16.617
967,15.542,15.796
968,15.547,15.945
969,15.741,16.075
970,14.975,15.398
971,15.463,15.801
972,15.940,16.328
973,15.532,15.925
974,15.527,15.846
975,15.443,15.657
976,15.308,15.567
977,15.602,16.025
978,15.328,15.612
979,16.060,16.577
980,15.990,16.627
981,15.811,16.164
982,15.756,16.249
983,15.493,15.806
984,14.085,14.463
985,15.338,15.721
986,15.851,16.274
987,15.050,15.463
988,16.731,16.980
989,15.458,16.050
990,15.896,16.373
991,16.234,16.647
992,15.806,16.234
993,15.771,16.020
994,16.045,16.353
995,14.806,15.219
996,15.930,16.249
997,15.612,16.204
998,15.736,16.005
999,15.507,15.990
1000,15.129,15.483
1001,16.338,16.711
1002,15.493,15.955
1003,16.388,16.871
1004,15.701,16.154
1005,15.398,15.697
1006,15.692,16.050
1007,15.791,16.214
1008,15.408,15.955
1009,16.164,16.741
1010,15.547,16.025
1011,15.164,15.667
1012,15.020,15.562
1013,16.050,16.517
1014,15.129,15.398
1015,16.060,16.532
1016,15.269,15.841
1017,16.139,16.517
1018,15.348,15.816
1019,15.756,16.209
1020,14.831,15.512
1021,15.408,15.960
1022,15.816,16.234
1023,15.597,15.955
1024,14.851,15.174
1025,16.070,16.552
1026,15.124,15.642
1027,15.711,16.090
1028,15.990,16.294
1029,15.393,15.925
1030,16.134,16.582
1031,15.836,16.343
1032,15.896,16.388
1033,15.328,15.711
1034,16.338,16.647
1035,16.005,16.478
1036,15.637,15.965
1037,16.289,16.592
1038,15.299,15.672
1039,14.891,15.269
1040,16.055,16.473
1041,15.448,15.856
1042,14.716,15.134
1043,15.612,16.035
1044,15.652,16.134
1045,15.493,15.821
1046,15.886,16.423
1047,14.816,15.343
1048,15.567,16.020
1049,15.368,15.706
1050,16.279,16.751
1051,15.796,16.154
1052,16.139,16.413
1053,15.930,16.383
1054,16.438,16.731
1055,15.109,15.557
1056,14.900,15.174
1057,15.254,15.806
1058,16.254,16.721
1059,15.871,16.254
1060,15.801,16.269
1061,15.567,16.124
1062,15.622,16.005
1063,15.940,16.413
1064,16.045,16.199
1065,15.567,16.060
1066,15.428,15.841
1067,15.567,16.124
1068,15.637,16.055
1069,15.318,15.786
1070,15.990,16.348
1071,15.139,15.368
1072,15.363,15.711
1073,15.721,16.204
1074,15.453,15.816
1075,15.985,16.428
1076,14.607,15.080
1077,15.463,15.766
1078,15.930,16.348
1079,15.328,15.572
1080,14.905,15.229
1081,15.627,15.886
1082,16.045,16.423
1083,14.821,15.328
1084,15.323,15.786
1085,15.577,15.905
1086,14.692,15.279
1087,15.557,15.891
1088,15.363,15.667
1089,15.279,15.706
1090,15.313,15.602
1091,15.159,15.597
1092,16.194,16.453
1093,15.851,16.249
1094,15.706,16.060
1095,15.478,15.786
1096,15.592,16.080
1097,15.756,16.294
1098,14.975,15.244
1099,16.562,16.925
1100,15.333,15.791
1101,15.174,15.398
1102,15.557,15.965
1103,15.532,16.020
1104,15.234,15.791
1105,15.701,16.085
1106,15.572,15.985
1107,15.701,16.040
1108,15.846,16.333
1109,15.687,16.035
1110,14.333,14.821
1111,15.836,16.318
1112,15.731,15.876
1113,15.692,15.940
1114,16.393,16.677
1115,16.119,16.398
1116,16.020,16.502
1117,15.010,15.507
1118,16.567,17.025
1119,14.920,15.234
1120,15.224,15.468
1121,15.692,16.005
1122,14.900,15.473
1123,15.836,16.289
1124,15.184,15.667
1125,15.348,15.816
1126,15.975,16.299
1127,15.786,16.279
1128,15.731,16.224
1129,15.274,15.622
1130,14.547,15.104
1131,15.259,15.672
1132,15.652,16.065
1133,15.751,16.224
1134,16.139,16.607
1135,16.095,16.393
1136,16.478,16.706
1137,15.607,15.940
1138,15.274,15.711
1139,15.896,16.269
1140,15.284,15.766
1141,15.896,16.244
1142,14.846,15.154
1143,15.453,15.995
1144,15.269,15.582
1145,15.498,15.871
1146,15.328,15.806
1147,15.532,16.080
1148,15.846,16.199
1149,16.000,16.328
1150,15.532,16.080
1151,15.841,16.184
1152,14.891,15.279
1153,16.000,16.353
1154,15.876,16.328
1155,15.104,15.453
1156,15.811,16.289
1157,15.234,15.478
1158,16.612,17.005
1159,15.607,16.164
1160,15.512,16.005
1161,15.313,15.706
1162,16.303,16.418
1163,15.308,15.562
1164,15.861,16.030
1165,15.975,16.303
1166,15.234,15.408
1167,15.577,16.010
1168,15.194,15.731
1169,15.388,15.736
1170,15.184,15.567
1171,14.876,15.368
1172,15.970,16.264
1173,15.184,15.766
1174,16.433,16.960
1175,15.025,15.478
1176,15.701,16.154
1177,15.199,15.577
1178,15.502,15.781
1179,16.040,16.358
1180,16.393,16.915
1181,15.836,16.274
1182,14.562,14.940
1183,15.189,15.537
1184,15.328,15.672
1185,15.711,16.080
1186,15.383,15.861
1187,15.910,16.249
1188,15.557,15.975
1189,15.264,15.602
1190,15.114,15.602
1191,16.144,16.711
1192,15.478,16.154
1193,15.876,16.289
1194,15.876,16.164
1195,15.567,16.114
1196,15.488,15.836
1197,15.821,16.303
1198,15.622,16.164
1199,16.627,17.194
1200,16.025,16.303
1201,15.796,16.294
1202,15.607,16.090
1203,15.512,15.801
1204,15.448,15.692
1205,16.070,16.488
1206,15.473,15.806
1207,15.070,15.662
1208,16.005,16.483
1209,15.771,16.199
1210,15.030,15.393
1211,15.537,15.945
1212,15.846,16.224
1213,15.662,16.124
1214,16.050,16.299
1215,15.338,15.886
1216,15.677,16.085
1217,15.254,15.731
1218,16.448,16.597
1219,15.900,16.323
1220,15.672,16.279
1221,16.199,16.667
1222,16.040,16.328
1223,16.259,16.766
1224,15.925,16.338
1225,15.716,15.856
1226,15.219,15.711
1227,15.184,15.642
1228,16.159,16.582
1229,15.920,16.294
1230,14.368,14.866
1231,16.562,16.970
1232,15.791,16.179
1233,15.517,16.090
1234,15.363,15.811
1235,15.741,16.090
1236,15.687,16.040
1237,15.697,16.045
1238,14.891,15.488
1239,15.756,16.294
1240,15.910,16.249
1241,15.463,16.144
1242,15.925,16.338
1243,15.353,15.841
1244,15.562,16.144
1245,15.488,15.975
1246,15.194,15.652
1247,15.796,16.184
1248,15.592,15.841
1249,14.697,15.020
1250,15.443,15.776
1251,15.851,16.224
1252,15.527,16.010
1253,15.159,15.721
1254,15.821,16.050
1255,15.204,15.547
1256,16.159,16.413
1257,15.617,15.910
1258,15.090,15.592
1259,15.856,16.363
1260,15.020,15.428
1261,15.537,15.846
1262,15.637,16.025
1263,15.716,16.050
1264,15.194,15.781
1265,15.070,15.512
1266,15.507,15.806
1267,15.891,16.254
1268,15.174,15.612
1269,14.816,15.050
1270,15.478,15.886
1271,15.104,15.572
1272,15.801,16.109
1273,15.866,16.408
1274,14.562,15.030
1275,15.194,15.597
1276,16.219,16.637
1277,15.552,16.030
1278,15.652,16.119
1279,15.831,16.244
1280,16.289,16.677
1281,16.065,16.458
1282,15.866,16.333
1283,15.721,16.184
1284,15.592,15.995
1285,15.478,15.721
1286,15.617,16.194
1287,15.622,15.851
1288,15.537,15.995
1289,15.164,15.547
1290,15.811,16.279
1291,14.866,15.294
1292,15.682,15.935
1293,15.030,15.502
1294,15.134,15.423
1295,15.806,16.234
1296,15.612,16.000
1297,16.119,16.443
1298,16.453,16.831
1299,16.065,16.413
1300,15.637,16.015
1301,15.478,15.597
1302,15.179,15.731
1303,15.473,16.000
1304,15.244,15.542
1305,14.338,14.672
1306,16.289,16.587
1307,15.950,16.289
1308,15.343,15.856
1309,16.109,16.557
1310,15.642,16.015
1311,15.353,15.741
1312,14.224,14.741
1313,15.781,16.164
1314,15.463,15.796
1315,15.085,15.453
1316,15.826,16.174
1317,16.512,16.721
1318,15.761,16.149
1319,15.866,16.090
1320,15.289,15.791
1321,15.836,16.100
1322,14.930,15.383
1323,15.313,15.756
1324,15.831,16.199
1325,16.010,16.413
1326,15.164,15.642
1327,15.701,15.940
1328,14.667,15.020
1329,15.652,16.149
1330,15.144,15.507
1331,15.239,15.612
1332,14.990,15.294
1333,15.677,16.060
1334,15.766,16.035
1335,14.851,15.234
1336,16.557,16.856
1337,15.761,16.299
1338,15.378,15.955
1339,14.985,15.289
1340,15.781,16.189
1341,15.020,15.358
1342,15.433,15.945
1343,15.000,15.443
1344,15.891,16.234
1345,15.522,16.010
1346,15.851,16.383
1347,15.348,15.741
1348,15.463,15.856
1349,14.910,15.418
1350,15.522,15.751
1351,15.592,16.075
1352,15.025,15.373
1353,15.448,15.821
1354,15.363,15.746
1355,15.020,15.259
1356,14.960,15.507
1357,15.796,16.149
1358,15.060,15.368
