lambda_idx,t_1_ms,t_2_ms
159,13.383,13.801
160,14.597,14.900
161,15.303,15.637
162,14.542,15.114
163,14.950,15.438
164,14.562,15.045
165,15.129,15.498
166,14.433,14.925
167,14.816,15.299
168,14.448,14.756
169,15.025,15.468
170,15.647,16.005
171,14.980,15.358
172,15.756,16.129
173,14.736,15.030
174,14.960,15.333
175,15.169,15.522
176,15.015,15.383
177,15.075,15.493
178,14.746,14.980
179,14.652,15.020
180,14.692,14.955
181,13.537,14.080
182,13.886,14.313
183,15.169,15.577
184,14.781,15.174
185,13.896,14.398
186,15.617,16.050
187,14.756,15.189
188,15.706,16.119
189,15.343,15.871
190,14.343,14.910
191,15.796,16.114
192,15.896,16.448
193,14.995,15.368
194,15.383,15.692
195,15.174,15.527
196,15.313,15.811
197,14.428,14.632
198,15.199,15.532
199,14.617,15.134
200,16.035,16.453
201,15.169,15.572
202,14.796,15.159
203,14.592,14.985
204,14.766,15.259
205,14.786,15.299
206,14.209,14.488
207,14.617,15.144
208,14.557,14.856
209,15.055,15.458
210,13.980,14.463
211,14.925,15.249
212,14.488,14.821
213,14.667,15.070
214,14.701,15.080
215,15.055,15.448
216,14.746,15.090
217,14.368,14.856
218,13.886,14.443
219,15.005,15.204
220,14.353,14.607
221,14.398,14.846
222,13.861,14.209
223,14.637,14.995
224,14.756,15.134
225,14.264,14.617
226,14.577,14.861
227,14.254,14.945
228,14.090,14.468
229,14.617,14.915
230,14.612,14.960
231,14.821,15.159
232,15.448,15.701
233,15.070,15.338
234,14.861,15.244
235,14.552,15.015
236,14.642,15.060
237,14.373,14.637
238,13.930,14.448
239,15.055,15.244
240,14.856,15.199
241,15.129,15.483
242,14.781,15.179
243,14.796,15.318
244,15.045,15.338
245,14.657,15.104
246,15.323,15.856
247,15.388,15.672
248,14.791,15.129
249,14.657,14.985
250,14.657,15.015
251,14.383,14.766
252,14.488,14.741
253,14.891,15.294
254,14.781,15.134
255,14.701,14.995
256,14.428,14.667
257,14.388,14.607
258,14.368,14.547
259,14.493,14.771
260,14.119,14.383
261,14.229,14.687
262,14.900,15.090
263,14.652,15.075
264,14.403,14.791
265,15.259,15.547
266,15.154,15.463
267,14.642,15.194
268,14.433,14.876
269,14.756,15.239
270,15.234,15.726
271,15.249,15.667
272,14.677,15.184
273,14.776,15.070
274,15.493,15.771
275,14.731,15.154
276,14.338,14.781
277,14.697,15.109
278,14.438,14.846
279,14.841,15.224
280,14.667,15.085
281,14.856,15.303
282,15.264,15.677
283,14.547,15.124
284,14.597,15.090
285,15.100,15.532
286,15.353,15.612
287,14.124,14.532
288,15.030,15.398
289,15.443,15.881
290,14.657,15.095
291,14.408,14.990
292,14.741,15.189
293,14.552,14.950
294,14.910,15.104
295,15.473,15.955
296,15.199,15.612
297,14.796,15.313
298,14.900,15.308
299,14.269,14.736
300,14.741,15.194
301,14.562,14.995
302,14.975,15.423
303,14.741,15.254
304,14.861,15.289
305,15.284,15.726
306,15.373,15.652
307,13.935,14.328
308,15.080,15.667
309,14.642,14.975
310,15.378,15.562
311,14.766,15.070
312,15.184,15.672
313,15.383,15.731
314,15.299,15.672
315,14.886,15.274
316,15.433,15.801
317,15.259,15.652
318,14.811,15.119
319,14.955,15.348
320,15.030,15.463
321,14.726,15.045
322,15.050,15.522
323,14.940,15.398
324,14.473,14.741
325,14.502,14.851
326,15.065,15.408
327,14.159,14.602
328,14.582,15.109
329,15.149,15.632
330,14.517,14.985
331,15.025,15.393
332,14.761,15.144
333,15.035,15.488
334,15.075,15.313
335,14.935,15.373
336,14.532,14.876
337,14.826,15.343
338,15.662,16.199
339,14.065,14.443
340,15.294,15.761
341,15.358,15.766
342,14.746,15.144
343,14.980,15.383
344,14.667,15.025
345,14.701,15.134
346,15.055,15.498
347,14.846,15.060
348,14.836,15.318
349,14.119,14.552
350,14.060,14.453
351,15.333,15.672
352,14.846,15.224
353,14.726,15.154
354,15.294,15.697
355,15.199,15.607
356,14.363,14.831
357,14.761,15.209
358,14.234,14.647
359,14.821,15.274
360,15.313,15.652
361,15.299,15.692
362,14.716,15.199
363,15.060,15.761
364,14.841,15.129
365,14.114,14.483
366,14.841,15.274
367,14.279,14.672
368,14.557,15.104
369,14.493,14.781
370,15.040,15.478
371,14.975,15.308
372,15.408,15.980
373,14.398,14.816
374,15.144,15.622
375,14.791,15.308
376,14.517,14.985
377,15.313,15.746
378,14.542,14.771
379,14.925,15.438
380,15.045,15.403
381,15.030,15.378
382,14.930,15.194
383,15.488,15.846
384,14.851,15.264
385,15.199,15.463
386,15.214,15.592
387,14.751,15.100
388,15.224,15.622
389,14.751,15.129
390,15.000,15.318
391,15.005,15.373
392,15.224,15.547
393,16.463,16.731
394,15.438,15.766
395,14.393,14.652
396,14.512,14.896
397,14.537,14.836
398,14.627,14.871
399,15.313,15.632
400,14.791,15.318
401,14.910,15.209
402,14.761,15.030
403,16.040,16.383
404,14.980,15.408
405,14.463,14.736
406,14.438,14.861
407,14.910,15.527
408,14.562,14.990
409,14.652,15.100
410,14.582,14.851
411,15.373,15.706
412,15.005,15.468
413,14.841,15.244
414,14.687,15.095
415,15.294,15.672
416,14.274,14.652
417,15.592,15.975
418,15.682,15.965
419,15.657,15.945
420,14.373,14.811
421,14.289,14.801
422,15.005,15.303
423,14.955,15.338
424,15.000,15.373
425,15.179,15.607
426,15.274,15.846
427,14.771,15.229
428,14.925,15.498
429,14.716,15.199
430,15.308,15.617
431,14.080,14.468
432,15.174,15.438
433,14.652,15.055
434,14.756,15.139
435,14.756,15.184
436,15.000,15.418
437,14.239,14.507
438,14.910,15.100
439,14.259,14.871
440,14.871,15.169
441,14.915,15.244
442,14.846,15.338
443,14.786,15.199
444,14.716,15.274
445,14.841,15.134
446,14.652,15.144
447,15.050,15.517
448,15.279,15.816
449,14.990,15.343
450,14.184,14.672
451,14.995,15.279
452,15.234,15.527
453,14.527,15.020
454,15.109,15.488
455,15.149,15.667
456,14.483,14.881
457,14.701,15.169
458,14.692,15.080
459,15.468,15.861
460,14.493,14.632
461,14.980,15.448
462,15.483,15.741
463,15.463,15.816
464,14.940,15.408
465,14.940,15.498
466,14.965,15.294
467,15.104,15.607
468,15.109,15.552
469,14.766,15.159
470,14.970,15.313
471,14.488,14.940
472,14.995,15.463
473,14.766,15.378
474,14.980,15.373
475,15.129,15.398
476,15.642,15.975
477,15.274,15.632
478,13.896,14.338
479,14.816,15.229
480,14.567,14.781
481,15.134,15.537
482,14.731,15.114
483,14.478,14.761
484,14.512,14.786
485,14.567,14.856
486,14.328,14.721
487,14.299,14.647
488,15.179,15.493
489,14.418,14.781
490,15.547,15.950
491,14.398,14.831
492,15.303,15.886
493,14.473,14.607
494,14.647,15.119
495,15.592,16.134
496,14.040,14.358
497,14.627,14.920
498,15.085,15.428
499,14.925,15.299
500,14.796,15.194
501,14.761,15.085
502,15.159,15.552
503,14.731,15.134
504,15.224,15.557
505,14.806,15.005
506,15.050,15.463
507,15.154,15.542
508,15.303,15.771
509,13.900,14.259
510,14.547,14.925
511,14.537,14.891
512,14.194,14.517
513,15.104,15.453
514,14.831,15.090
515,14.935,15.428
516,14.363,14.766
517,15.065,15.567
518,15.368,15.726
519,14.940,15.279
520,14.766,15.109
521,14.980,15.388
522,15.224,15.602
523,13.701,14.100
524,14.726,14.975
525,14.876,15.234
526,15.771,16.080
527,14.572,14.965
528,15.532,15.791
529,15.085,15.209
530,15.562,15.806
531,14.955,15.587
532,15.458,15.861
533,14.896,15.323
534,14.905,15.269
535,15.512,15.841
536,14.746,14.965
537,14.811,15.358
538,15.184,15.577
539,14.985,15.269
540,15.652,16.030
541,15.279,15.557
542,14.771,15.154
543,14.756,15.085
544,14.229,14.597
545,14.468,14.861
546,14.134,14.507
547,15.259,15.881
548,15.299,15.647
549,14.796,14.965
550,15.020,15.289
551,14.637,14.940
552,14.343,14.692
553,14.801,15.214
554,15.144,15.592
555,15.075,15.478
556,14.547,15.020
557,14.876,15.189
558,14.522,14.900
559,15.303,15.896
560,14.338,14.721
561,15.129,15.303
562,14.488,14.736
563,15.045,15.398
564,15.667,16.035
565,14.313,14.786
566,14.985,15.328
567,14.075,14.512
568,14.910,15.109
569,14.741,15.075
570,14.408,14.821
571,14.945,15.393
572,14.458,14.821
573,13.955,14.294
574,15.602,15.836
575,15.388,15.597
576,15.950,16.264
577,14.756,15.184
578,14.100,14.448
579,15.303,15.756
580,14.821,15.264
581,15.567,15.900
582,15.488,15.731
583,15.328,15.701
584,15.358,15.806
585,15.164,15.517
586,14.652,15.070
587,15.408,15.861
588,14.677,14.935
589,14.313,14.816
590,14.269,14.751
591,14.587,14.990
592,14.607,14.741
593,14.801,15.144
594,14.682,14.861
595,14.836,15.264
596,15.174,15.517
597,15.124,15.592
598,14.224,14.667
599,15.219,15.597
600,15.279,15.612
601,15.204,15.592
602,15.070,15.388
603,15.517,15.925
604,15.060,15.587
605,14.682,15.194
606,15.522,15.920
607,14.657,14.945
608,15.219,15.502
609,15.045,15.318
610,14.935,15.463
611,14.662,14.990
612,14.313,14.791
613,15.259,15.612
614,15.095,15.398
615,14.881,15.184
616,14.935,15.423
617,15.279,15.846
618,15.711,16.000
619,14.055,14.418
620,15.274,15.617
621,14.950,15.383
622,15.547,16.035
623,14.950,15.343
624,14.861,15.239
625,14.537,15.060
626,15.119,15.443
627,14.891,15.144
628,15.622,15.896
629,15.055,15.199
630,14.796,15.134
631,14.632,14.960
632,14.975,15.388
633,14.771,15.149
634,15.652,16.085
635,14.900,15.348
636,15.149,15.542
637,14.930,15.353
638,15.085,15.537
639,15.348,15.716
640,15.060,15.393
641,15.299,15.567
642,14.761,15.164
643,15.005,15.348
644,14.552,14.950
645,14.488,14.731
646,14.289,14.736
647,15.075,15.159
648,14.687,15.348
649,14.428,14.826
650,14.557,15.129
651,14.070,14.716
652,14.940,15.224
653,14.567,14.970
654,15.498,15.841
655,14.179,14.468
656,14.965,15.254
657,14.736,15.045
658,15.035,15.468
659,14.761,15.308
660,15.423,15.871
661,15.771,16.388
662,14.607,14.990
663,14.985,15.373
664,15.905,16.179
665,14.741,15.020
666,14.448,14.746
667,15.234,15.667
668,14.612,14.975
669,14.642,15.050
670,14.592,14.925
671,15.587,15.985
672,14.731,15.030
673,14.721,15.104
674,14.672,15.114
675,15.134,15.463
676,15.408,15.687
677,15.448,15.856
678,14.020,14.428
679,14.940,15.403
680,15.134,15.667
681,15.244,15.602
682,14.995,15.378
683,14.448,14.736
684,14.756,15.080
685,15.139,15.687
686,14.721,15.169
687,14.970,15.264
688,15.274,15.682
689,15.159,15.323
690,15.184,15.468
691,14.776,15.169
692,14.468,14.876
693,15.119,15.443
694,14.955,15.488
695,14.891,15.323
696,15.085,15.547
697,15.333,15.542
698,15.373,15.657
699,16.005,16.408
700,14.363,14.711
701,14.721,14.995
702,14.746,15.065
703,14.786,15.164
704,15.388,15.806
705,15.363,15.761
706,14.229,14.652
707,15.015,15.318
708,15.169,15.602
709,14.990,15.398
710,14.791,15.264
711,15.448,15.826
712,14.512,15.100
713,14.726,15.194
714,15.184,15.542
715,14.706,15.035
716,15.264,15.622
717,15.189,15.478
718,15.015,15.433
719,14.930,15.458
720,14.900,15.274
721,15.308,15.687
722,15.667,16.060
723,14.602,14.980
724,14.786,15.065
725,15.577,15.930
726,15.035,15.313
727,15.124,15.438
728,15.920,16.413
729,15.488,15.920
730,15.254,15.716
731,14.801,15.010
732,15.433,15.761
733,14.413,14.886
734,15.940,16.264
735,15.020,15.348
736,15.149,15.478
737,14.796,15.080
738,15.075,15.507
739,14.980,15.214
740,15.537,15.886
741,15.428,15.657
742,15.229,15.408
743,14.652,15.070
744,15.512,15.771
745,14.985,15.542
746,14.980,15.552
747,14.567,15.005
748,15.239,15.562
749,15.005,15.468
750,15.219,15.537
751,14.751,15.020
752,14.751,15.060
753,15.149,15.502
754,15.055,15.557
755,15.124,15.582
756,14.512,14.831
757,15.239,15.726
758,15.582,16.060
759,15.154,15.318
760,14.731,15.005
761,15.358,15.507
762,15.189,15.522
763,15.398,15.622
764,15.567,15.846
765,15.114,15.701
766,15.602,16.085
767,15.313,15.816
768,15.139,15.537
769,15.299,15.677
770,15.532,15.706
771,14.483,14.940
772,14.751,15.149
773,15.428,15.891
774,14.871,15.368
775,15.179,15.458
776,15.164,15.672
777,15.050,15.498
778,16.308,16.577
779,14.761,15.090
780,14.637,14.950
781,15.602,15.831
782,14.532,15.010
783,15.428,15.741
784,14.945,15.209
785,14.483,14.786
786,14.483,14.627
787,15.910,16.333
788,14.214,14.682
789,15.557,16.060
790,14.637,15.005
791,15.174,15.622
792,15.134,15.438
793,15.701,15.995
794,15.040,15.333
795,14.896,15.174
796,14.826,15.269
797,14.692,15.159
798,14.572,14.995
799,14.478,14.886
800,15.224,15.582
801,15.338,15.721
802,15.532,15.886
803,15.811,16.060
804,15.746,16.169
805,15.433,15.721
806,16.428,16.796
807,16.701,17.040
808,16.726,16.985
809,17.219,17.607
810,16.527,16.915
811,16.786,17.194
812,16.841,17.308
813,16.383,16.871
814,16.950,17.358
815,17.667,18.025
816,16.731,17.100
817,17.015,17.418
818,16.831,17.259
819,16.090,16.552
820,15.612,15.896
821,15.736,15.980
822,15.418,15.726
823,15.184,15.547
824,15.124,15.557
825,15.085,15.532
826,15.000,15.398
827,15.577,15.706
828,15.318,15.632
829,15.244,15.547
830,15.010,15.274
831,15.572,15.965
832,14.726,15.229
833,16.174,16.512
834,15.587,15.891
835,15.035,15.498
836,15.194,15.617
837,15.159,15.602
838,15.383,15.746
839,15.542,15.970
840,15.313,15.557
841,15.139,15.448
842,15.791,16.149
843,14.781,15.164
844,15.741,15.955
845,14.935,15.343
846,15.687,16.209
847,15.249,15.547
848,15.075,15.502
849,15.289,15.647
850,15.294,15.592
851,15.353,15.751
852,14.866,15.328
853,15.209,15.547
854,15.448,15.687
855,15.085,15.612
856,15.552,15.711
857,14.920,15.294
858,14.642,15.055
859,15.159,15.602
860,14.353,14.836
861,14.731,15.129
862,15.303,15.532
863,15.119,15.502
864,14.935,15.219
865,15.214,15.637
866,14.637,14.910
867,15.483,15.781
868,14.856,15.075
869,15.443,15.851
870,14.841,15.184
871,15.323,15.697
872,14.930,15.109
873,15.169,15.403
874,15.512,15.915
875,14.647,15.109
876,15.259,15.597
877,14.577,15.045
878,15.597,15.910
879,14.905,15.209
880,15.731,16.035
881,14.731,15.214
882,15.607,16.010
883,15.473,15.975
884,14.567,15.000
885,15.557,15.831
886,15.109,15.512
887,15.920,16.408
888,14.821,15.269
889,15.219,15.602
890,14.990,15.209
891,15.955,16.259
892,15.920,16.249
893,15.194,15.547
894,15.114,15.388
895,15.274,15.642
896,15.582,15.816
897,14.990,15.532
898,14.891,15.279
899,14.746,15.104
900,15.826,16.065
901,15.333,15.726
902,14.642,15.000
903,15.104,15.498
904,14.498,14.910
905,14.677,14.866
906,14.463,14.851
907,15.179,15.706
908,15.736,16.184
909,15.657,15.861
910,15.184,15.711
911,14.493,15.020
912,14.731,15.100
913,15.045,15.537
914,14.831,15.174
915,15.522,15.900
916,15.935,16.403
917,14.726,15.169
918,14.493,14.881
919,15.453,15.985
920,15.000,15.328
921,14.970,15.184
922,14.572,14.950
923,15.323,15.687
924,14.776,15.343
925,14.826,15.085
926,15.139,15.507
927,14.920,15.179
928,15.955,16.269
929,14.826,15.159
930,15.473,15.796
931,15.229,15.393
932,14.861,15.338
933,15.990,16.527
934,15.294,15.612
935,14.512,14.955
936,15.050,15.428
937,15.876,16.209
938,14.900,15.254
939,15.010,15.313
940,15.318,15.637
941,15.189,15.483
942,15.910,16.343
943,15.627,15.960
944,15.313,15.701
945,15.856,16.274
946,15.055,15.428
947,14.587,14.841
948,15.100,15.468
949,15.005,15.333
950,14.692,15.194
951,15.000,15.443
952,14.876,15.343
953,15.189,15.527
954,15.348,15.677
955,15.030,15.443
956,15.841,16.254
957,15.284,15.592
958,14.905,15.313
959,15.104,15.527
960,15.383,15.592
961,15.308,15.776
962,15.343,15.731
963,14.532,15.020
964,14.587,14.925
965,14.791,15.174
966,15.821,16.239
967,15.040,15.433
968,15.114,15.552
969,15.343,15.637
970,14.731,15.194
971,14.925,15.398
972,15.448,15.821
973,15.065,15.478
974,15.139,15.413
975,15.114,15.383
976,14.950,15.313
977,15.164,15.567
978,15.000,15.289
979,15.701,16.025
980,15.632,16.055
981,15.562,15.935
982,15.289,15.766
983,15.114,15.577
984,13.662,14.124
985,14.826,15.229
986,15.408,15.836
987,14.607,15.100
988,16.229,16.572
989,15.035,15.313
990,15.448,15.925
991,15.612,16.179
992,15.353,15.821
993,15.259,15.592
994,15.622,16.035
995,14.612,14.836
996,15.552,15.831
997,15.333,15.562
998,15.333,15.667
999,15.060,15.458
1000,14.657,15.229
1001,15.876,16.279
1002,15.129,15.602
1003,16.080,16.358
1004,15.468,15.801
1005,14.915,15.363
1006,15.428,15.721
1007,15.428,15.806
1008,15.030,15.353
1009,15.811,16.164
1010,14.990,15.353
1011,14.627,15.114
1012,14.726,15.090
1013,15.617,16.050
1014,14.697,15.075
1015,15.846,16.045
1016,14.910,15.318
1017,15.706,16.109
1018,15.055,15.269
1019,15.284,15.766
1020,14.667,14.960
1021,15.040,15.542
1022,15.463,15.846
1023,15.164,15.642
1024,14.587,14.871
1025,15.652,16.080
1026,14.756,15.179
1027,15.507,15.791
1028,15.537,15.806
1029,15.060,15.488
1030,15.791,16.199
1031,15.313,15.672
1032,15.537,15.776
1033,15.025,15.373
1034,15.900,16.055
1035,15.731,15.920
1036,15.189,15.607
1037,15.871,16.229
1038,14.940,15.289
1039,14.622,14.950
1040,15.652,15.960
1041,15.050,15.453
1042,14.289,14.746
1043,15.363,15.632
1044,15.224,15.766
1045,14.955,15.343
1046,15.532,15.796
1047,14.502,14.900
1048,15.114,15.607
1049,14.995,15.403
1050,16.035,16.478
1051,15.468,15.687
1052,15.642,16.149
1053,15.557,15.876
1054,16.045,16.358
1055,14.831,15.199
1056,14.388,14.881
1057,14.900,15.378
1058,15.896,16.348
1059,15.512,15.791
1060,15.408,15.786
1061,15.109,15.647
1062,15.184,15.607
1063,15.662,15.905
1064,15.592,15.970
1065,15.154,15.667
1066,14.985,15.443
1067,15.189,15.478
1068,15.254,15.617
1069,15.050,15.423
1070,15.751,16.025
1071,14.975,15.239
1072,15.055,15.463
1073,15.313,15.736
1074,14.980,15.473
1075,15.776,16.144
1076,14.299,14.692
1077,14.930,15.209
1078,15.572,15.900
1079,14.896,15.219
1080,14.458,14.836
1081,15.085,15.622
1082,15.831,15.975
1083,14.587,14.905
1084,14.871,15.284
1085,15.209,15.667
1086,14.308,14.711
1087,15.035,15.428
1088,14.990,15.458
1089,14.831,15.249
1090,14.970,15.373
1091,14.811,15.080
1092,15.662,16.050
1093,15.517,15.846
1094,15.418,15.721
1095,15.020,15.204
1096,15.383,15.632
1097,15.463,15.905
1098,14.672,15.010
1099,16.090,16.637
1100,14.950,15.289
1101,14.667,15.055
1102,15.154,15.373
1103,15.179,15.637
1104,14.846,15.299
1105,15.284,15.776
1106,15.204,15.443
1107,15.144,15.622
1108,15.502,15.886
1109,15.040,15.597
1110,14.040,14.294
1111,15.527,15.950
1112,15.249,15.701
1113,15.194,15.557
1114,15.905,16.433
1115,15.687,16.045
1116,15.741,16.000
1117,14.766,15.090
1118,16.169,16.587
1119,14.493,14.945
1120,14.741,15.114
1121,15.269,15.682
1122,14.617,15.005
1123,15.443,15.766
1124,14.900,15.149
1125,14.920,15.244
1126,15.527,15.985
1127,15.308,15.816
1128,15.333,15.687
1129,14.861,15.264
1130,14.149,14.562
1131,14.821,15.279
1132,15.194,15.507
1133,15.413,15.697
1134,15.896,16.075
1135,15.617,16.040
1136,15.896,16.219
1137,15.214,15.612
1138,14.935,15.393
1139,15.562,15.836
1140,14.940,15.517
1141,15.498,15.841
1142,14.453,14.647
1143,15.169,15.612
1144,14.930,15.284
1145,15.045,15.478
1146,14.960,15.348
1147,15.254,15.582
1148,15.483,15.806
1149,15.701,15.965
1150,15.279,15.617
1151,15.373,15.866
1152,14.701,14.905
1153,15.612,15.975
1154,15.562,15.900
1155,14.652,15.194
1156,15.388,15.821
1157,14.716,15.114
1158,16.144,16.537
1159,15.249,15.572
1160,15.274,15.552
1161,15.015,15.229
1162,15.776,16.159
1163,14.896,15.328
1164,15.279,15.796
1165,15.512,15.995
1166,14.826,15.119
1167,15.413,15.522
1168,14.791,15.413
1169,15.005,15.413
1170,14.925,15.299
1171,14.453,14.776
1172,15.522,15.910
1173,15.000,15.214
1174,16.229,16.473
1175,14.756,15.159
1176,15.219,15.756
1177,14.915,15.269
1178,15.070,15.587
1179,15.617,15.915
1180,16.025,16.378
1181,15.433,15.910
1182,14.119,14.562
1183,14.637,15.070
1184,14.985,15.443
1185,15.199,15.607
1186,15.050,15.383
1187,15.418,15.866
1188,15.224,15.612
1189,14.861,15.244
1190,14.876,15.104
1191,15.816,16.174
1192,15.174,15.473
1193,15.547,15.905
1194,15.378,15.801
1195,15.264,15.607
1196,15.000,15.522
1197,15.363,15.662
1198,15.274,15.692
1199,16.358,16.756
1200,15.587,16.060
1201,15.537,15.881
1202,15.279,15.572
1203,15.020,15.249
1204,15.000,15.114
1205,15.542,15.970
1206,14.980,15.328
1207,14.846,15.050
1208,15.781,16.100
1209,15.438,15.667
1210,14.582,15.085
1211,15.134,15.547
1212,15.358,16.040
1213,15.224,15.692
1214,15.557,15.811
1215,14.945,15.338
1216,15.313,15.617
1217,14.791,15.264
1218,15.886,16.264
1219,15.507,15.935
1220,15.418,15.900
1221,15.881,16.244
1222,15.577,15.965
1223,16.000,16.378
1224,15.493,15.816
1225,15.104,15.483
1226,14.930,15.284
1227,14.970,15.323
1228,15.726,16.264
1229,15.428,15.766
1230,14.060,14.507
1231,16.209,16.542
1232,15.299,15.706
1233,15.169,15.607
1234,15.095,15.333
1235,15.463,15.851
1236,15.239,15.398
1237,15.294,15.502
1238,14.756,15.030
1239,15.502,15.886
1240,15.517,15.751
1241,15.090,15.617
1242,15.517,15.682
1243,15.005,15.493
1244,15.318,15.721
1245,15.239,15.537
1246,14.836,15.164
1247,15.512,15.866
1248,15.109,15.323
1249,14.353,14.527
1250,15.144,15.388
1251,15.537,15.900
1252,15.119,15.617
1253,14.955,15.289
1254,15.458,15.761
1255,14.791,15.199
1256,15.736,16.174
1257,15.075,15.537
1258,14.662,14.940
1259,15.562,15.950
1260,14.761,15.090
1261,15.179,15.473
1262,15.234,15.607
1263,15.249,15.677
1264,15.010,15.308
1265,14.622,15.124
1266,15.075,15.493
1267,15.557,15.801
1268,14.811,15.224
1269,14.343,14.776
1270,15.075,15.592
1271,14.716,15.164
1272,15.463,15.612
1273,15.617,15.990
1274,14.214,14.721
1275,14.716,15.080
1276,15.940,16.229
1277,15.199,15.677
1278,15.373,15.662
1279,15.418,15.940
1280,15.851,16.303
1281,15.786,16.055
1282,15.582,16.005
1283,15.254,15.692
1284,15.239,15.488
1285,15.139,15.453
1286,15.453,15.562
1287,15.085,15.517
1288,15.194,15.612
1289,14.647,15.139
1290,15.522,15.915
1291,14.443,14.836
1292,15.254,15.572
1293,14.697,15.179
1294,14.647,14.970
1295,15.478,15.925
1296,15.085,15.557
1297,15.632,16.010
1298,16.090,16.443
1299,15.791,16.199
1300,15.378,15.766
1301,15.055,15.438
1302,14.920,15.264
1303,15.169,15.542
1304,14.786,15.114
1305,13.915,14.179
1306,15.955,16.214
1307,15.617,15.881
1308,15.000,15.299
1309,15.876,16.090
1310,15.328,15.532
1311,14.935,15.313
1312,13.915,14.353
1313,15.418,15.682
1314,15.035,15.473
1315,14.701,15.080
1316,15.313,15.697
1317,16.020,16.393
1318,15.264,15.706
1319,15.209,15.891
1320,15.035,15.423
1321,15.373,15.567
1322,14.612,15.030
1323,14.851,15.299
1324,15.294,15.697
1325,15.657,15.980
1326,14.786,15.209
1327,15.398,15.627
1328,14.348,14.766
1329,15.443,15.721
1330,14.761,15.129
1331,15.045,15.423
1332,14.597,14.886
1333,15.294,15.577
1334,15.323,15.607
1335,14.537,14.990
1336,16.020,16.512
1337,15.303,15.667
1338,15.164,15.567
1339,14.453,15.000
1340,15.323,15.821
1341,14.587,15.005
1342,15.085,15.393
1343,14.662,15.010
1344,15.463,15.910
1345,15.114,15.617
1346,15.542,15.940
1347,15.080,15.239
1348,15.005,15.438
1349,14.876,15.000
1350,14.995,15.478
1351,15.199,15.453
1352,14.622,14.980
1353,15.055,15.388
1354,14.861,15.294
1355,14.582,14.935
1356,14.836,14.950
1357,15.303,15.821
1358,14.632,15.040
