lambda_idx,t_1_ms,t_2_ms
301,14.677,15.169
302,15.129,15.463
303,15.204,15.567
304,15.000,15.393
305,15.577,15.761
306,15.512,15.955
307,14.070,14.353
308,15.393,15.657
309,14.672,15.164
310,15.229,15.761
311,14.776,15.294
312,15.433,15.766
313,15.617,15.891
314,15.721,16.085
315,15.100,15.338
316,15.532,15.950
317,15.453,15.736
318,14.985,15.274
319,15.040,15.468
320,15.244,15.478
321,14.856,15.209
322,15.483,15.711
323,15.219,15.522
324,14.443,14.771
325,14.716,15.040
326,15.189,15.517
327,14.468,14.846
328,14.771,15.264
329,15.229,15.677
330,14.796,15.249
331,15.274,15.512
332,14.756,15.269
333,15.189,15.632
334,15.209,15.512
335,15.154,15.363
336,14.771,15.259
337,14.995,15.627
338,15.955,16.423
339,14.279,14.642
340,15.537,15.881
341,15.632,16.075
342,14.985,15.274
343,15.085,15.468
344,14.831,15.229
345,15.025,15.229
346,15.348,15.682
347,14.930,15.428
348,15.030,15.383
349,14.413,14.786
350,14.483,14.662
351,15.303,15.692
352,14.990,15.323
353,14.876,15.234
354,15.473,15.776
355,15.234,15.607
356,14.582,15.090
357,14.965,15.308
358,14.388,14.891
359,14.945,15.483
360,15.502,16.000
361,15.428,16.015
362,14.925,15.139
363,15.388,15.652
364,14.781,15.279
365,14.264,14.711
366,14.960,15.229
367,14.269,14.761
368,14.756,15.204
369,14.657,15.040
370,15.254,15.512
371,15.174,15.622
372,15.746,16.060
373,14.532,15.030
374,15.348,15.771
375,15.015,15.552
376,14.756,15.239
377,15.378,15.985
378,14.607,15.104
379,15.055,15.468
380,15.189,15.597
381,15.189,15.512
382,14.856,15.388
383,15.637,16.015
384,15.030,15.338
385,15.244,15.562
386,15.343,15.806
387,14.910,15.373
388,15.289,15.632
389,14.960,15.348
390,15.104,15.423
391,15.100,15.473
392,15.448,15.766
393,16.677,16.940
394,15.498,15.975
395,14.662,14.896
396,14.632,15.045
397,14.667,15.045
398,14.741,15.104
399,15.582,15.811
400,15.030,15.294
401,15.075,15.403
402,14.846,15.179
403,16.229,16.617
404,14.965,15.542
405,14.692,14.925
406,14.572,14.920
407,15.269,15.622
408,14.821,15.144
409,15.010,15.244
410,14.662,15.184
411,15.483,15.940
412,15.144,15.532
413,15.010,15.363
414,14.731,15.129
415,15.333,15.716
416,14.383,14.761
417,15.622,16.000
418,15.657,16.050
419,15.766,16.204
420,14.557,15.025
421,14.468,14.856
422,15.204,15.507
423,15.189,15.547
424,15.060,15.333
425,15.428,15.557
426,15.517,15.955
427,15.020,15.348
428,15.100,15.438
429,15.030,15.318
430,15.532,15.801
431,14.284,14.632
432,15.328,15.637
433,14.791,15.169
434,14.856,15.204
435,15.010,15.219
436,15.194,15.602
437,14.279,14.667
438,14.985,15.443
439,14.602,14.990
440,15.144,15.328
441,14.945,15.363
442,15.045,15.552
443,14.920,15.438
444,15.015,15.408
445,14.940,15.448
446,14.766,15.114
447,15.249,15.672
448,15.577,16.020
449,15.224,15.483
450,14.363,14.746
451,15.114,15.592
452,15.438,15.637
453,14.741,15.075
454,15.244,15.532
455,15.383,15.861
456,14.672,15.095
457,14.955,15.244
458,14.900,15.144
459,15.662,16.199
460,14.542,14.975
461,15.224,15.587
462,15.617,15.940
463,15.473,16.000
464,15.174,15.517
465,15.254,15.582
466,15.020,15.542
467,15.303,15.706
468,15.249,15.741
469,15.015,15.348
470,15.109,15.527
471,14.701,15.040
472,15.109,15.483
473,15.060,15.463
474,15.134,15.413
475,15.249,15.572
476,15.881,16.303
477,15.532,15.801
478,14.254,14.537
479,15.055,15.398
480,14.662,15.035
481,15.214,15.706
482,14.891,15.338
483,14.677,14.920
484,14.771,15.139
485,14.851,15.065
486,14.597,15.030
487,14.458,14.801
488,15.363,15.806
489,14.547,15.104
490,15.731,16.050
491,14.592,15.000
492,15.517,16.050
493,14.582,14.891
494,14.970,15.289
495,15.721,16.154
496,14.154,14.587
497,14.692,15.214
498,15.229,15.706
499,15.080,15.512
500,15.124,15.284
501,14.876,15.363
502,15.318,15.577
503,14.876,15.308
504,15.328,15.632
505,14.806,15.199
506,15.234,15.622
507,15.378,15.682
508,15.537,15.955
509,14.144,14.413
510,14.751,15.025
511,14.642,15.085
512,14.269,14.761
513,15.214,15.597
514,14.920,15.502
515,15.239,15.423
516,14.607,14.796
517,15.199,15.652
518,15.363,15.741
519,15.085,15.547
520,15.025,15.517
521,15.164,15.512
522,15.274,15.811
523,13.881,14.373
524,14.881,15.264
525,14.960,15.383
526,15.886,16.383
527,14.667,15.090
528,15.597,15.965
529,15.030,15.408
530,15.592,15.965
531,15.184,15.637
532,15.483,15.826
533,15.149,15.413
534,14.980,15.488
535,15.592,16.055
536,15.015,15.134
537,15.134,15.582
538,15.383,15.697
539,15.060,15.512
540,15.861,16.070
541,15.393,15.721
542,14.851,15.338
543,14.856,15.229
544,14.507,14.836
545,14.826,15.109
546,14.264,14.612
547,15.443,15.826
548,15.433,15.960
549,14.796,15.119
550,15.139,15.711
551,15.010,15.129
552,14.478,14.881
553,14.955,15.507
554,15.373,15.781
555,15.199,15.493
556,14.786,15.104
557,14.985,15.264
558,14.856,15.119
559,15.592,15.896
560,14.692,15.224
561,15.199,15.542
562,14.443,14.960
563,15.119,15.453
564,15.930,16.264
565,14.498,15.040
566,15.095,15.637
567,14.229,14.577
568,14.965,15.264
569,14.831,15.244
570,14.662,14.945
571,15.179,15.602
572,14.587,15.015
573,13.925,14.567
574,15.796,16.149
575,15.378,15.761
576,16.124,16.358
577,14.935,15.234
578,14.239,14.622
579,15.552,15.940
580,15.010,15.393
581,15.682,16.045
582,15.582,15.990
583,15.458,15.861
584,15.517,15.891
585,15.328,15.905
586,14.940,15.144
587,15.537,16.040
588,14.761,15.159
589,14.697,14.915
590,14.478,14.980
591,14.826,15.095
592,14.587,15.050
593,14.826,15.303
594,14.701,15.114
595,15.025,15.413
596,15.164,15.622
597,15.388,15.567
598,14.408,14.930
599,15.348,15.706
600,15.468,15.801
601,15.373,15.856
602,15.234,15.791
603,15.692,16.080
604,15.393,15.711
605,14.970,15.483
606,15.811,16.065
607,14.662,15.189
608,15.194,15.791
609,15.184,15.527
610,15.214,15.552
611,14.861,15.129
612,14.761,14.970
613,15.428,15.831
614,15.234,15.537
615,15.000,15.358
616,15.124,15.657
617,15.612,15.980
618,15.682,16.204
619,14.308,14.612
620,15.557,15.831
621,15.124,15.493
622,15.731,16.174
623,15.159,15.607
624,15.229,15.458
625,14.687,15.045
626,15.328,15.572
627,15.055,15.418
628,15.721,16.100
629,15.144,15.483
630,14.886,15.338
631,14.856,15.124
632,15.264,15.537
633,14.861,15.299
634,15.841,16.204
635,15.169,15.632
636,15.552,15.577
637,14.955,15.393
638,15.313,15.721
639,15.413,15.851
640,15.154,15.602
641,15.234,15.682
642,14.821,15.269
643,15.154,15.448
644,14.726,15.199
645,14.667,15.209
646,14.493,14.945
647,15.104,15.363
648,15.010,15.448
649,14.502,14.806
650,14.776,15.363
651,14.408,14.751
652,15.060,15.512
653,14.831,15.050
654,15.657,15.965
655,14.413,14.736
656,15.035,15.532
657,14.891,15.109
658,15.323,15.706
659,15.100,15.527
660,15.647,15.886
661,16.045,16.438
662,14.756,15.104
663,15.144,15.532
664,15.975,16.448
665,15.045,15.289
666,14.622,14.915
667,15.433,15.811
668,14.841,15.154
669,14.801,15.294
670,14.657,15.075
671,15.786,16.095
672,14.856,15.348
673,14.905,15.204
674,15.090,15.473
675,15.249,15.622
676,15.572,15.771
677,15.667,16.015
678,14.289,14.746
679,15.005,15.527
680,15.284,15.711
681,15.333,15.791
682,15.085,15.502
683,14.592,14.945
684,14.776,15.333
685,15.473,15.826
686,14.930,15.338
687,15.219,15.488
688,15.433,15.851
689,15.224,15.647
690,15.323,15.891
691,14.905,15.209
692,14.622,14.836
693,15.254,15.662
694,15.209,15.413
695,15.075,15.527
696,15.279,15.637
697,15.328,15.537
698,15.667,15.896
699,16.129,16.527
700,14.527,14.746
701,14.766,15.234
702,14.990,15.448
703,14.851,15.418
704,15.532,15.925
705,15.627,15.995
706,14.323,14.925
707,15.254,15.657
708,15.413,15.851
709,15.303,15.582
710,15.104,15.587
711,15.597,16.000
712,14.751,15.129
713,14.910,15.378
714,15.289,15.791
715,14.965,15.333
716,15.468,15.672
717,15.259,15.622
718,15.438,15.597
719,15.368,15.557
720,14.965,15.418
721,15.527,15.866
722,15.861,16.109
723,14.761,15.124
724,14.955,15.224
725,15.557,16.035
726,15.119,15.542
727,15.373,15.657
728,16.179,16.617
729,15.642,16.015
730,15.408,15.816
731,15.045,15.348
732,15.478,15.896
733,14.557,14.990
734,16.169,16.502
735,15.124,15.557
736,15.448,15.592
737,15.065,15.299
738,15.204,15.761
739,14.945,15.398
740,15.756,16.075
741,15.498,15.826
742,15.353,15.706
743,14.821,15.249
744,15.721,16.005
745,15.119,15.577
746,15.194,15.682
747,14.692,15.114
748,15.313,15.627
749,15.313,15.652
750,15.542,15.721
751,14.791,15.194
752,14.751,15.423
753,15.179,15.522
754,15.323,15.741
755,15.363,15.746
756,14.637,15.090
757,15.488,15.761
758,15.721,16.149
759,15.139,15.652
760,15.040,15.169
761,15.353,15.766
762,15.378,15.667
763,15.488,15.876
764,15.687,16.119
765,15.348,15.721
766,15.856,16.224
767,15.413,15.915
768,15.383,15.672
769,15.632,15.836
770,15.567,15.846
771,14.756,14.960
772,14.891,15.348
773,15.527,16.010
774,14.851,15.353
775,15.453,15.806
776,15.418,15.741
777,15.244,15.697
778,16.498,16.761
779,15.070,15.264
780,14.871,15.408
781,15.517,16.085
782,14.806,15.169
783,15.687,15.682
784,15.000,15.363
785,14.687,15.015
786,14.682,15.030
787,15.930,16.378
788,14.632,14.905
789,15.741,16.144
790,14.846,15.284
791,15.493,15.677
792,15.284,15.731
793,15.841,16.204
794,15.209,15.522
795,15.214,15.582
796,15.055,15.448
797,15.050,15.373
798,14.796,15.249
799,14.965,15.244
800,15.517,15.896
801,15.692,16.149
802,15.861,16.333
803,16.303,16.766
804,16.368,16.761
805,16.144,16.502
806,17.493,17.896
807,17.771,18.328
808,17.980,18.279
809,18.587,19.040
810,17.980,18.463
811,18.090,18.388
812,18.264,18.652
813,17.552,18.010
814,18.000,18.318
815,18.562,18.915
816,17.786,18.139
817,18.224,18.672
818,18.313,18.602
819,17.692,17.846
820,16.821,17.254
821,16.781,16.920
822,16.368,16.552
823,15.726,16.199
824,15.627,15.965
825,15.403,15.791
826,15.383,15.642
827,15.552,16.020
828,15.433,15.831
829,15.453,15.741
830,15.199,15.557
831,15.900,16.060
832,14.766,15.338
833,16.468,16.741
834,15.796,16.085
835,15.363,15.761
836,15.378,15.642
837,15.403,15.791
838,15.692,15.995
839,15.831,16.224
840,15.507,15.856
841,15.229,15.731
842,16.015,16.358
843,14.891,15.443
844,15.955,16.358
845,15.229,15.502
846,15.965,16.388
847,15.363,15.866
848,15.204,15.632
849,15.557,15.945
850,15.323,15.736
851,15.433,15.990
852,15.045,15.493
853,15.433,15.791
854,15.547,16.015
855,15.448,15.697
856,15.552,15.856
857,15.045,15.488
858,14.821,15.159
859,15.313,15.721
860,14.677,15.020
861,15.020,15.333
862,15.433,15.766
863,15.408,15.577
864,15.000,15.413
865,15.488,15.896
866,14.841,15.249
867,15.517,15.771
868,15.070,15.493
869,15.537,15.836
870,15.040,15.408
871,15.622,15.980
872,15.119,15.532
873,15.333,15.582
874,15.786,16.109
875,14.995,15.234
876,15.463,15.905
877,14.811,15.229
878,15.761,16.100
879,14.985,15.348
880,15.900,16.229
881,14.851,15.308
882,15.930,16.313
883,15.682,16.060
884,14.751,15.109
885,15.512,16.070
886,15.378,15.692
887,16.234,16.577
888,15.114,15.547
889,15.358,15.692
890,15.149,15.582
891,16.164,16.498
892,16.090,16.522
893,15.338,15.791
894,15.229,15.771
895,15.423,15.771
896,15.637,16.010
897,15.114,15.473
898,15.080,15.493
899,15.010,15.423
900,15.920,16.388
901,15.527,15.975
902,14.866,15.209
903,15.254,15.632
904,14.950,15.114
905,14.716,15.114
906,14.726,15.114
907,15.507,15.726
908,16.114,16.353
909,15.761,16.065
910,15.473,15.801
911,14.866,15.189
912,14.856,15.299
913,15.249,15.672
914,14.861,15.234
915,15.657,16.000
916,16.328,16.711
917,14.915,15.279
918,14.682,15.040
919,15.786,16.189
920,15.119,15.418
921,15.020,15.393
922,14.662,15.035
923,15.413,15.801
924,15.109,15.473
925,14.861,15.274
926,15.373,15.572
927,15.075,15.383
928,16.129,16.448
929,15.030,15.448
930,15.607,16.169
931,15.333,15.756
932,15.050,15.368
933,16.129,16.537
934,15.423,15.945
935,14.602,15.020
936,15.219,15.532
937,15.940,16.383
938,15.199,15.443
939,15.070,15.433
940,15.433,15.756
941,15.284,15.637
942,16.055,16.483
943,15.881,16.119
944,15.502,16.020
945,15.950,16.493
946,15.254,15.682
947,14.701,15.050
948,15.453,15.637
949,15.100,15.423
950,14.886,15.299
951,15.139,15.582
952,15.040,15.348
953,15.269,15.577
954,15.557,15.851
955,15.393,15.577
956,16.284,16.557
957,15.289,15.861
958,15.189,15.453
959,15.224,15.632
960,15.522,15.801
961,15.468,15.851
962,15.592,15.821
963,14.871,15.229
964,14.716,15.065
965,15.080,15.403
966,15.920,16.373
967,15.169,15.577
968,15.244,15.751
969,15.279,15.672
970,14.826,15.184
971,15.279,15.682
972,15.512,15.965
973,15.184,15.682
974,15.249,15.687
975,15.313,15.493
976,15.090,15.562
977,15.428,15.746
978,15.090,15.721
979,15.816,16.209
980,15.900,16.264
981,15.886,16.050
982,15.423,15.761
983,15.363,15.627
984,13.896,14.244
985,15.189,15.478
986,15.552,15.856
987,15.060,15.179
988,16.383,16.741
989,15.179,15.567
990,15.637,16.179
991,16.065,16.498
992,15.771,16.030
993,15.507,15.791
994,15.831,16.134
995,14.726,15.179
996,15.657,16.104
997,15.498,15.876
998,15.463,15.811
999,15.363,15.741
1000,14.900,15.274
1001,16.104,16.383
1002,15.318,15.701
1003,16.040,16.597
1004,15.537,16.095
1005,15.134,15.662
1006,15.468,15.910
1007,15.617,16.119
1008,15.224,15.637
1009,16.025,16.249
1010,15.169,15.443
1011,14.910,15.274
1012,14.896,15.279
1013,15.886,16.299
1014,14.841,15.214
1015,16.005,16.289
1016,15.090,15.453
1017,16.015,16.333
1018,15.229,15.592
1019,15.627,15.930
1020,14.826,15.179
1021,15.154,15.532
1022,15.577,15.846
1023,15.308,15.771
1024,14.602,15.134
1025,15.920,16.279
1026,14.925,15.338
1027,15.537,16.065
1028,15.662,15.920
1029,15.154,15.652
1030,15.935,16.299
1031,15.542,15.900
1032,15.632,15.940
1033,15.124,15.567
1034,15.955,16.338
1035,15.796,16.264
1036,15.353,15.741
1037,16.020,16.463
1038,15.169,15.378
1039,14.642,15.070
1040,15.811,16.159
1041,15.100,15.597
1042,14.433,14.871
1043,15.348,15.781
1044,15.408,15.925
1045,15.164,15.483
1046,15.612,16.035
1047,14.731,15.070
1048,15.448,15.746
1049,15.214,15.333
1050,16.174,16.567
1051,15.532,15.801
1052,15.861,16.219
1053,15.736,16.144
1054,16.234,16.597
1055,14.891,15.507
1056,14.677,14.930
1057,15.109,15.473
1058,16.199,16.458
1059,15.632,16.189
1060,15.672,15.856
1061,15.498,15.751
1062,15.249,15.697
1063,15.741,16.159
1064,15.716,16.184
1065,15.383,15.687
1066,15.214,15.622
1067,15.353,15.836
1068,15.353,15.796
1069,15.234,15.542
1070,15.915,16.169
1071,15.005,15.294
1072,15.124,15.567
1073,15.677,15.990
1074,15.353,15.716
1075,15.821,16.119
1076,14.537,14.886
1077,15.199,15.423
1078,15.716,16.264
1079,15.144,15.522
1080,14.483,14.915
1081,15.214,15.627
1082,15.731,16.244
1083,14.662,15.080
1084,15.149,15.438
1085,15.294,15.721
1086,14.502,14.806
1087,15.194,15.637
1088,15.164,15.463
1089,15.065,15.562
1090,15.199,15.483
1091,14.935,15.269
1092,15.856,16.393
1093,15.721,15.970
1094,15.383,15.756
1095,15.095,15.617
1096,15.333,15.861
1097,15.562,16.060
1098,14.741,15.149
1099,16.209,16.706
1100,15.159,15.388
1101,14.831,15.259
1102,15.433,15.706
1103,15.368,15.697
1104,15.154,15.428
1105,15.388,15.965
1106,15.403,15.667
1107,15.313,15.687
1108,15.612,16.104
1109,15.418,15.736
1110,14.194,14.493
1111,15.672,15.831
1112,15.483,15.746
1113,15.333,15.627
1114,16.030,16.488
1115,15.891,16.353
1116,15.900,16.358
1117,14.781,15.254
1118,16.413,16.781
1119,14.856,15.119
1120,14.891,15.358
1121,15.468,15.721
1122,14.826,15.020
1123,15.478,16.020
1124,14.900,15.338
1125,15.154,15.532
1126,15.731,16.030
1127,15.706,16.070
1128,15.517,16.030
1129,15.065,15.542
1130,14.348,14.572
1131,14.980,15.428
1132,15.398,15.786
1133,15.478,15.801
1134,15.950,16.438
1135,15.766,16.229
1136,16.149,16.572
1137,15.413,15.821
1138,15.025,15.328
1139,15.567,15.950
1140,15.129,15.468
1141,15.577,15.950
1142,14.502,14.851
1143,15.264,15.672
1144,15.075,15.453
1145,15.289,15.637
1146,15.274,15.498
1147,15.498,15.851
1148,15.741,16.055
1149,15.836,16.259
1150,15.259,15.567
1151,15.527,15.701
1152,14.612,15.090
1153,15.697,16.134
1154,15.607,16.020
1155,14.910,15.199
1156,15.851,16.025
1157,14.995,15.378
1158,16.368,16.672
1159,15.423,15.756
1160,15.453,15.781
1161,15.020,15.507
1162,15.945,16.289
1163,15.179,15.433
1164,15.637,15.935
1165,15.697,16.095
1166,15.045,15.323
1167,15.368,15.905
1168,15.075,15.493
1169,15.204,15.552
1170,14.965,15.348
1171,14.766,15.000
1172,15.731,16.030
1173,15.060,15.502
1174,16.368,16.602
1175,14.871,15.254
1176,15.532,15.816
1177,15.035,15.488
1178,15.159,15.572
1179,15.776,16.139
1180,16.100,16.582
1181,15.612,16.139
1182,14.313,14.761
1183,15.040,15.194
1184,15.189,15.463
1185,15.214,15.697
1186,15.134,15.527
1187,15.657,15.866
1188,15.458,15.781
1189,15.109,15.423
1190,15.085,15.308
1191,15.990,16.448
1192,15.423,15.786
1193,15.736,16.025
1194,15.547,16.025
1195,15.333,15.836
1196,15.154,15.527
1197,15.512,15.915
1198,15.358,15.711
1199,16.428,16.920
1200,15.821,16.159
1201,15.687,15.985
1202,15.423,15.836
1203,15.179,15.582
1204,15.104,15.502
1205,15.821,16.308
1206,15.114,15.537
1207,14.831,15.468
1208,15.791,16.124
1209,15.542,15.960
1210,14.632,15.184
1211,15.234,15.706
1212,15.552,15.886
1213,15.229,15.831
1214,15.637,15.896
1215,15.109,15.453
1216,15.438,15.801
1217,15.050,15.378
1218,16.114,16.478
1219,15.816,16.119
1220,15.552,15.910
1221,15.896,16.393
1222,15.786,16.209
1223,16.065,16.532
1224,15.692,16.219
1225,15.308,15.756
1226,15.104,15.308
1227,14.980,15.512
1228,16.045,16.318
1229,15.637,15.960
1230,14.249,14.622
1231,16.413,16.677
1232,15.413,15.886
1233,15.458,15.826
1234,15.219,15.557
1235,15.567,16.025
1236,15.368,15.741
1237,15.493,15.826
1238,14.592,15.274
1239,15.512,16.050
1240,15.786,16.030
1241,15.209,15.716
1242,15.721,16.035
1243,15.224,15.597
1244,15.323,15.756
1245,15.294,15.667
1246,14.985,15.468
1247,15.612,15.896
1248,15.085,15.547
1249,14.517,14.871
1250,15.189,15.517
1251,15.687,15.980
1252,15.378,15.672
1253,15.139,15.562
1254,15.478,15.801
1255,15.015,15.368
1256,15.891,16.353
1257,15.378,15.657
1258,14.821,15.249
1259,15.721,16.104
1260,14.910,15.174
1261,15.249,15.677
1262,15.612,15.711
1263,15.368,15.776
1264,14.985,15.393
1265,14.965,15.318
1266,15.264,15.607
1267,15.706,16.020
1268,14.896,15.448
1269,14.577,14.841
1270,15.393,15.672
1271,14.886,15.224
1272,15.532,15.905
1273,15.622,15.965
1274,14.373,14.910
1275,14.836,15.303
1276,16.055,16.448
1277,15.493,15.871
1278,15.363,15.776
1279,15.537,16.005
1280,15.980,16.413
1281,15.846,16.229
1282,15.711,16.169
1283,15.512,15.915
1284,15.463,15.562
1285,15.159,15.542
1286,15.468,15.950
1287,15.343,15.687
1288,15.274,15.736
1289,14.945,15.234
1290,15.771,16.224
1291,14.726,14.970
1292,15.428,15.846
1293,14.886,15.244
1294,14.900,15.174
1295,15.682,16.144
1296,15.348,15.751
1297,15.801,16.159
1298,16.194,16.547
1299,15.811,16.169
1300,15.557,15.930
1301,15.274,15.547
1302,15.075,15.343
1303,15.229,15.716
1304,15.010,15.249
1305,14.100,14.532
1306,16.050,16.488
1307,15.667,16.040
1308,15.055,15.393
1309,15.985,16.259
1310,15.428,15.836
1311,15.050,15.458
1312,14.174,14.408
1313,15.378,15.910
1314,15.194,15.776
1315,14.905,15.194
1316,15.438,15.871
1317,16.179,16.592
1318,15.507,15.801
1319,15.453,15.955
1320,15.134,15.632
1321,15.502,15.905
1322,14.776,15.075
1323,15.100,15.443
1324,15.642,15.905
1325,15.871,16.179
1326,15.075,15.378
1327,15.493,15.925
1328,14.423,14.940
1329,15.622,15.856
1330,14.975,15.343
1331,15.169,15.418
1332,14.726,15.045
1333,15.448,15.856
1334,15.607,15.871
1335,14.612,14.866
1336,16.179,16.697
1337,15.622,15.950
1338,15.313,15.627
1339,14.856,15.274
1340,15.652,15.965
1341,14.811,15.224
1342,15.313,15.627
1343,14.761,15.159
1344,15.736,16.144
1345,15.498,15.677
1346,15.577,16.169
1347,15.234,15.478
1348,15.119,15.562
1349,14.851,15.194
1350,15.080,15.597
1351,15.358,15.746
1352,14.816,15.234
1353,15.323,15.597
1354,15.134,15.527
1355,14.701,15.075
1356,14.856,15.279
1357,15.483,15.806
1358,14.796,15.289
