lambda_idx,t_1_ms,t_2_ms
450,14.413,14.915
451,15.104,15.453
452,15.483,15.801
453,14.667,15.119
454,15.154,15.562
455,15.428,15.756
456,14.657,15.095
457,14.816,15.313
458,14.965,15.338
459,15.756,16.219
460,14.567,14.995
461,15.249,15.552
462,15.527,15.905
463,15.632,15.940
464,15.154,15.438
465,15.169,15.627
466,15.189,15.438
467,15.313,15.781
468,15.393,15.731
469,14.920,15.313
470,15.194,15.418
471,14.801,15.139
472,15.169,15.602
473,15.085,15.443
474,15.224,15.627
475,15.179,15.532
476,15.741,16.179
477,15.448,15.746
478,14.239,14.507
479,15.204,15.507
480,14.607,15.020
481,15.358,15.622
482,15.030,15.338
483,14.617,14.965
484,14.811,15.050
485,14.831,15.095
486,14.522,15.060
487,14.512,14.866
488,15.249,15.721
489,14.557,14.851
490,15.657,16.104
491,14.786,15.055
492,15.652,15.905
493,14.597,14.831
494,14.915,15.294
495,15.806,16.154
496,14.065,14.587
497,14.801,15.050
498,15.363,15.751
499,15.109,15.542
500,15.020,15.433
501,14.836,15.368
502,15.343,15.716
503,14.945,15.418
504,15.388,15.756
505,14.816,15.189
506,15.229,15.786
507,15.353,15.557
508,15.507,15.945
509,14.060,14.458
510,14.791,14.856
511,14.801,15.109
512,14.343,14.622
513,15.383,15.582
514,15.035,15.408
515,15.159,15.522
516,14.517,14.816
517,15.209,15.711
518,15.473,15.846
519,15.179,15.692
520,15.085,15.478
521,15.045,15.612
522,15.353,15.836
523,13.905,14.264
524,15.015,15.338
525,14.975,15.433
526,15.841,16.254
527,14.642,15.139
528,15.557,15.861
529,15.035,15.577
530,15.697,15.950
531,15.224,15.711
532,15.498,15.940
533,15.234,15.478
534,14.930,15.443
535,15.532,15.920
536,14.711,15.209
537,15.149,15.488
538,15.333,15.821
539,15.050,15.493
540,15.721,16.090
541,15.433,15.886
542,14.871,15.458
543,14.826,15.478
544,14.483,14.751
545,14.806,15.269
546,14.343,14.677
547,15.642,15.856
548,15.423,15.776
549,14.801,15.199
550,15.159,15.607
551,14.761,15.249
552,14.488,14.970
553,15.070,15.383
554,15.383,15.781
555,15.234,15.542
556,14.816,15.209
557,15.134,15.358
558,14.920,15.184
559,15.612,15.975
560,14.602,14.930
561,15.224,15.478
562,14.592,14.851
563,15.174,15.478
564,15.915,16.164
565,14.483,14.910
566,15.214,15.572
567,14.269,14.716
568,14.856,15.398
569,14.786,15.303
570,14.697,14.980
571,15.393,15.597
572,14.577,15.005
573,14.050,14.612
574,15.796,16.035
575,15.512,15.741
576,16.020,16.323
577,14.990,15.368
578,14.189,14.667
579,15.517,15.821
580,14.841,15.358
581,15.736,16.000
582,15.781,16.035
583,15.502,15.846
584,15.572,15.925
585,15.388,15.861
586,14.925,15.229
587,15.507,15.990
588,14.796,15.194
589,14.731,14.945
590,14.652,14.980
591,14.821,15.109
592,14.642,15.144
593,14.811,15.249
594,14.851,15.045
595,15.005,15.478
596,15.279,15.547
597,15.413,15.667
598,14.517,14.871
599,15.478,15.826
600,15.612,15.781
601,15.517,15.846
602,15.279,15.677
603,15.811,16.199
604,15.358,15.706
605,14.995,15.338
606,15.731,16.129
607,14.612,15.209
608,15.413,15.652
609,15.234,15.433
610,15.139,15.547
611,14.562,15.149
612,14.622,15.005
613,15.403,15.796
614,15.189,15.532
615,14.980,15.398
616,15.139,15.537
617,15.453,15.935
618,15.806,16.015
619,14.224,14.557
620,15.478,15.821
621,15.199,15.567
622,15.776,16.159
623,15.189,15.642
624,14.995,15.512
625,14.731,15.159
626,15.443,15.721
627,15.104,15.363
628,15.746,15.990
629,15.035,15.463
630,14.935,15.328
631,14.771,15.244
632,15.184,15.617
633,14.925,15.209
634,15.692,16.204
635,15.189,15.627
636,15.403,15.721
637,14.945,15.443
638,15.134,15.816
639,15.592,15.945
640,15.274,15.701
641,15.458,15.821
642,15.104,15.303
643,15.149,15.542
644,14.806,15.219
645,14.632,15.129
646,14.418,14.975
647,15.080,15.547
648,14.995,15.333
649,14.617,14.920
650,14.821,15.184
651,14.393,14.861
652,15.060,15.592
653,14.811,15.214
654,15.711,16.090
655,14.264,14.682
656,15.060,15.498
657,14.930,15.189
658,15.308,15.896
659,15.070,15.557
660,15.512,15.910
661,16.060,16.423
662,14.766,15.229
663,15.149,15.667
664,16.025,16.517
665,14.935,15.458
666,14.677,14.905
667,15.294,15.761
668,14.766,15.259
669,14.950,15.204
670,14.741,15.139
671,15.731,16.244
672,14.896,15.269
673,14.940,15.224
674,14.866,15.343
675,15.244,15.721
676,15.413,15.905
677,15.677,15.935
678,14.343,14.562
679,15.174,15.403
680,15.328,15.806
681,15.363,15.697
682,15.219,15.562
683,14.692,14.821
684,14.831,15.274
685,15.303,15.731
686,14.836,15.204
687,15.219,15.587
688,15.502,15.846
689,15.139,15.512
690,15.398,15.756
691,15.055,15.264
692,14.572,14.915
693,15.294,15.488
694,15.129,15.552
695,15.100,15.433
696,15.378,15.731
697,15.328,15.657
698,15.647,15.975
699,16.095,16.647
700,14.488,14.930
701,14.891,15.104
702,15.060,15.323
703,14.995,15.294
704,15.572,15.900
705,15.642,16.025
706,14.498,14.910
707,15.144,15.577
708,15.358,15.806
709,15.249,15.562
710,15.050,15.478
711,15.647,15.955
712,14.821,15.189
713,14.990,15.483
714,15.398,15.761
715,14.945,15.299
716,15.398,15.711
717,15.368,15.562
718,15.194,15.502
719,15.313,15.617
720,14.950,15.338
721,15.607,15.851
722,16.035,16.308
723,14.612,15.119
724,14.866,15.423
725,15.711,16.149
726,15.224,15.328
727,15.303,15.771
728,16.149,16.582
729,15.746,16.060
730,15.418,15.821
731,15.020,15.299
732,15.507,15.866
733,14.517,14.965
734,16.274,16.512
735,15.164,15.527
736,15.308,15.682
737,14.871,15.179
738,15.378,15.836
739,15.045,15.368
740,15.741,16.085
741,15.473,15.940
742,15.274,15.612
743,14.826,15.164
744,15.731,16.050
745,15.323,15.577
746,15.289,15.498
747,14.612,14.995
748,15.299,15.836
749,15.149,15.532
750,15.483,15.776
751,14.910,15.249
752,14.851,15.254
753,15.159,15.602
754,15.299,15.577
755,15.348,15.806
756,14.672,15.035
757,15.483,15.930
758,15.896,16.154
759,15.294,15.532
760,14.866,15.308
761,15.448,15.776
762,15.313,15.896
763,15.512,16.030
764,15.766,16.194
765,15.448,15.791
766,15.796,16.139
767,15.682,15.910
768,15.383,15.721
769,15.572,15.841
770,15.438,15.806
771,14.786,15.005
772,15.035,15.299
773,15.602,15.945
774,15.114,15.388
775,15.398,15.900
776,15.453,15.672
777,15.303,15.682
778,16.418,16.806
779,14.970,15.393
780,14.811,15.313
781,15.836,16.109
782,15.015,15.164
783,15.493,15.940
784,15.119,15.532
785,14.542,14.980
786,14.687,14.980
787,15.915,16.448
788,14.552,14.751
789,15.677,16.174
790,14.821,15.244
791,15.308,15.776
792,15.214,15.622
793,15.826,16.090
794,15.109,15.488
795,15.204,15.587
796,15.174,15.428
797,14.831,15.269
798,14.617,15.244
799,14.726,15.214
800,15.557,15.940
801,15.677,15.935
802,15.866,16.124
803,16.035,16.388
804,16.114,16.388
805,15.587,16.035
806,16.920,17.313
807,17.318,17.796
808,17.473,17.896
809,18.274,18.667
810,17.572,17.995
811,17.781,17.920
812,17.915,18.299
813,17.532,17.965
814,17.995,18.512
815,18.866,19.269
816,17.652,17.960
817,17.483,17.896
818,17.468,17.910
819,16.607,16.975
820,15.806,16.318
821,15.801,16.328
822,15.662,15.831
823,15.448,15.836
824,15.403,15.756
825,15.254,15.642
826,15.363,15.592
827,15.522,15.896
828,15.458,15.766
829,15.254,15.711
830,15.189,15.458
831,15.836,16.104
832,14.970,15.264
833,16.323,16.716
834,15.662,16.040
835,15.383,15.746
836,15.562,15.861
837,15.284,15.831
838,15.602,16.060
839,15.706,16.070
840,15.443,15.781
841,15.398,15.771
842,15.886,16.438
843,14.905,15.244
844,15.866,16.303
845,15.124,15.547
846,16.025,16.468
847,15.542,15.766
848,15.269,15.697
849,15.617,15.920
850,15.368,15.821
851,15.512,15.856
852,15.104,15.443
853,15.303,15.791
854,15.672,16.085
855,15.254,15.687
856,15.672,16.045
857,15.055,15.413
858,14.886,15.214
859,15.373,15.796
860,14.522,15.085
861,14.925,15.129
862,15.289,15.642
863,15.338,15.816
864,15.065,15.512
865,15.493,15.796
866,14.836,15.199
867,15.512,15.980
868,15.100,15.388
869,15.423,15.945
870,15.144,15.522
871,15.667,15.950
872,15.045,15.557
873,15.254,15.672
874,15.736,15.990
875,15.015,15.214
876,15.458,15.776
877,14.905,15.179
878,15.577,16.144
879,15.005,15.294
880,16.080,16.219
881,15.010,15.254
882,15.771,16.284
883,15.701,16.179
884,14.891,15.179
885,15.667,16.020
886,15.403,15.667
887,16.224,16.592
888,15.085,15.448
889,15.204,15.836
890,14.990,15.433
891,16.199,16.473
892,16.055,16.557
893,15.473,15.856
894,15.219,15.632
895,15.388,15.786
896,15.667,16.095
897,15.169,15.627
898,14.980,15.408
899,15.159,15.274
900,15.861,16.254
901,15.378,15.940
902,14.886,15.323
903,15.189,15.697
904,14.836,15.229
905,14.886,15.085
906,14.731,14.985
907,15.438,15.791
908,16.109,16.378
909,15.647,16.000
910,15.299,15.846
911,14.756,15.184
912,14.970,15.353
913,15.299,15.677
914,14.915,15.313
915,15.597,16.124
916,16.274,16.687
917,14.945,15.229
918,14.841,15.164
919,15.831,16.264
920,15.085,15.463
921,15.095,15.448
922,14.647,15.104
923,15.333,15.811
924,14.975,15.388
925,14.896,15.269
926,15.373,15.692
927,15.100,15.522
928,16.005,16.468
929,15.035,15.448
930,15.736,16.095
931,15.353,15.826
932,15.070,15.443
933,16.134,16.572
934,15.453,15.990
935,14.692,15.020
936,15.124,15.453
937,15.955,16.408
938,15.154,15.502
939,14.955,15.388
940,15.512,15.871
941,15.383,15.711
942,16.100,16.413
943,15.821,16.318
944,15.483,15.871
945,16.040,16.343
946,15.234,15.647
947,14.736,15.030
948,15.418,15.736
949,15.154,15.522
950,14.871,15.284
951,15.363,15.582
952,15.065,15.483
953,15.303,15.632
954,15.602,15.826
955,15.244,15.478
956,16.080,16.706
957,15.478,15.781
958,15.184,15.627
959,15.373,15.701
960,15.532,15.841
961,15.493,15.910
962,15.582,15.896
963,14.667,15.219
964,14.851,15.124
965,15.030,15.338
966,15.955,16.338
967,15.149,15.617
968,15.368,15.741
969,15.368,15.886
970,14.791,15.289
971,15.269,15.642
972,15.667,16.060
973,15.244,15.647
974,15.328,15.657
975,15.189,15.632
976,15.045,15.279
977,15.448,15.841
978,15.199,15.512
979,15.980,16.239
980,15.776,16.090
981,15.607,16.189
982,15.498,15.995
983,15.383,15.751
984,13.925,14.179
985,15.134,15.443
986,15.731,16.015
987,14.896,15.308
988,16.418,16.856
989,15.294,15.607
990,15.746,16.100
991,16.055,16.438
992,15.662,15.985
993,15.443,15.940
994,15.726,16.308
995,14.806,15.109
996,15.721,16.119
997,15.532,15.746
998,15.473,15.866
999,15.239,15.721
1000,15.100,15.239
1001,16.090,16.552
1002,15.254,15.687
1003,16.239,16.796
1004,15.572,16.015
1005,15.070,15.542
1006,15.567,15.945
1007,15.706,16.090
1008,15.254,15.706
1009,16.159,16.393
1010,15.164,15.687
1011,14.920,15.269
1012,14.851,15.363
1013,15.871,16.209
1014,14.716,15.209
1015,15.856,16.149
1016,15.134,15.483
1017,15.985,16.353
1018,15.109,15.498
1019,15.657,16.015
1020,14.672,15.214
1021,15.154,15.582
1022,15.423,15.945
1023,15.294,15.677
1024,14.647,15.119
1025,15.856,16.254
1026,15.025,15.453
1027,15.592,15.955
1028,15.761,16.144
1029,15.269,15.632
1030,15.891,16.303
1031,15.378,15.871
1032,15.587,16.224
1033,15.219,15.403
1034,16.005,16.274
1035,15.886,16.289
1036,15.343,15.871
1037,15.950,16.527
1038,15.124,15.567
1039,14.721,15.100
1040,15.811,16.239
1041,15.239,15.617
1042,14.493,14.935
1043,15.393,15.960
1044,15.403,15.886
1045,15.174,15.612
1046,15.627,16.100
1047,14.766,15.025
1048,15.383,15.856
1049,15.000,15.577
1050,16.080,16.517
1051,15.517,15.975
1052,15.881,16.229
1053,15.771,16.124
1054,16.289,16.642
1055,14.980,15.328
1056,14.667,14.925
1057,15.050,15.542
1058,16.134,16.507
1059,15.791,16.020
1060,15.687,15.980
1061,15.463,15.861
1062,15.368,15.791
1063,15.891,16.090
1064,15.771,16.149
1065,15.383,15.806
1066,15.343,15.567
1067,15.398,15.716
1068,15.587,15.940
1069,15.060,15.557
1070,15.731,16.124
1071,15.050,15.264
1072,15.149,15.652
1073,15.667,15.945
1074,15.264,15.592
1075,15.846,16.095
1076,14.527,14.915
1077,14.960,15.368
1078,15.806,16.194
1079,14.980,15.453
1080,14.577,14.861
1081,15.239,15.697
1082,15.846,16.154
1083,14.657,15.010
1084,15.055,15.408
1085,15.179,15.617
1086,14.483,14.950
1087,15.174,15.647
1088,15.050,15.403
1089,15.104,15.478
1090,15.219,15.532
1091,15.000,15.378
1092,15.975,16.333
1093,15.687,15.925
1094,15.413,15.856
1095,15.214,15.607
1096,15.413,15.791
1097,15.527,16.070
1098,14.766,15.259
1099,16.408,16.692
1100,15.134,15.512
1101,14.900,15.289
1102,15.323,15.791
1103,15.368,15.930
1104,14.985,15.408
1105,15.507,15.965
1106,15.443,15.692
1107,15.418,15.836
1108,15.627,16.010
1109,15.313,15.871
1110,14.149,14.567
1111,15.612,16.000
1112,15.388,15.736
1113,15.443,15.716
1114,16.104,16.532
1115,15.856,16.154
1116,15.930,16.249
1117,15.000,15.328
1118,16.323,16.975
1119,14.761,15.244
1120,14.896,15.254
1121,15.438,15.831
1122,14.801,15.194
1123,15.642,15.995
1124,15.154,15.448
1125,15.189,15.552
1126,15.667,16.219
1127,15.687,15.920
1128,15.622,15.831
1129,15.109,15.458
1130,14.458,14.647
1131,15.050,15.393
1132,15.453,15.836
1133,15.617,16.010
1134,15.955,16.388
1135,15.667,16.174
1136,15.980,16.512
1137,15.353,15.831
1138,15.000,15.398
1139,15.682,16.129
1140,15.318,15.587
1141,15.692,15.925
1142,14.582,14.925
1143,15.224,15.682
1144,15.065,15.493
1145,15.358,15.766
1146,15.269,15.632
1147,15.274,15.831
1148,15.721,16.000
1149,15.791,16.154
1150,15.264,15.826
1151,15.602,15.841
1152,14.721,15.075
1153,15.627,16.159
1154,15.637,16.109
1155,14.841,15.119
1156,15.612,16.095
1157,14.985,15.363
1158,16.343,16.726
1159,15.547,15.731
1160,15.458,15.682
1161,15.070,15.522
1162,15.886,16.512
1163,15.065,15.493
1164,15.577,15.900
1165,15.711,16.090
1166,14.871,15.343
1167,15.512,15.761
1168,15.015,15.294
1169,15.249,15.587
1170,15.104,15.463
1171,14.627,15.050
1172,15.657,15.980
1173,15.124,15.498
1174,16.284,16.677
1175,14.915,15.284
1176,15.413,15.831
1177,15.134,15.458
1178,15.214,15.582
1179,15.821,16.169
1180,16.134,16.388
1181,15.612,16.000
1182,14.254,14.537
1183,15.000,15.249
1184,15.174,15.433
1185,15.313,15.751
1186,15.209,15.522
1187,15.756,16.045
1188,15.483,15.910
1189,15.269,15.448
1190,14.995,15.448
1191,15.851,16.308
1192,15.303,15.716
1193,15.602,16.050
1194,15.627,16.020
1195,15.378,15.841
1196,15.224,15.463
1197,15.632,15.950
1198,15.338,15.741
1199,16.507,16.846
1200,15.796,16.134
1201,15.821,16.154
1202,15.423,15.831
1203,15.269,15.577
1204,15.179,15.368
1205,15.786,16.209
1206,15.214,15.453
1207,15.109,15.433
1208,15.886,16.184
1209,15.527,15.935
1210,14.647,15.030
1211,15.418,15.716
1212,15.587,16.095
1213,15.413,15.716
1214,15.776,16.100
1215,15.318,15.632
1216,15.577,15.861
1217,15.030,15.423
1218,16.144,16.532
1219,15.791,16.075
1220,15.697,16.080
1221,15.970,16.348
1222,15.821,16.174
1223,16.129,16.393
1224,15.900,16.174
1225,15.502,15.861
1226,15.060,15.587
1227,15.149,15.458
1228,15.990,16.313
1229,15.647,16.095
1230,14.184,14.507
1231,16.308,16.567
1232,15.542,15.831
1233,15.274,15.741
1234,15.179,15.682
1235,15.781,15.965
1236,15.468,15.841
1237,15.552,15.786
1238,14.726,15.075
1239,15.532,15.975
1240,15.592,16.040
1241,15.423,15.891
1242,15.672,16.055
1243,15.194,15.547
1244,15.338,15.721
1245,15.299,15.791
1246,15.109,15.428
1247,15.607,15.920
1248,15.169,15.667
1249,14.572,15.035
1250,15.114,15.542
1251,15.746,16.204
1252,15.423,15.692
1253,15.045,15.498
1254,15.502,15.896
1255,15.040,15.468
1256,15.871,16.299
1257,15.418,15.791
1258,14.965,15.318
1259,15.657,16.080
1260,14.886,15.323
1261,15.338,15.463
1262,15.502,15.811
1263,15.443,15.761
1264,15.239,15.478
1265,14.970,15.473
1266,15.294,15.682
1267,15.652,15.990
1268,14.995,15.174
1269,14.438,15.005
1270,15.438,15.597
1271,14.816,15.343
1272,15.522,15.985
1273,15.831,16.114
1274,14.423,14.706
1275,14.826,15.323
1276,15.970,16.378
1277,15.428,15.786
1278,15.522,15.871
1279,15.637,15.955
1280,16.144,16.473
1281,15.920,16.378
1282,15.851,16.085
1283,15.408,15.896
1284,15.438,15.856
1285,15.328,15.706
1286,15.473,15.915
1287,15.269,15.627
1288,15.393,15.756
1289,14.697,15.259
1290,15.791,16.124
1291,14.667,15.040
1292,15.418,15.836
1293,14.930,15.194
1294,14.836,15.348
1295,15.622,15.990
1296,15.408,15.791
1297,15.806,16.239
1298,16.239,16.716
1299,15.801,16.299
1300,15.617,15.861
1301,15.000,15.433
1302,15.090,15.448
1303,15.408,15.716
1304,14.995,15.522
1305,14.204,14.423
1306,15.995,16.488
1307,15.692,16.154
1308,15.219,15.592
1309,15.935,16.234
1310,15.333,15.771
1311,15.114,15.542
1312,14.199,14.587
1313,15.622,15.930
1314,15.328,15.652
1315,14.796,15.194
1316,15.373,15.851
1317,16.269,16.557
1318,15.403,15.975
1319,15.602,15.871
1320,15.269,15.662
1321,15.602,15.861
1322,14.761,15.040
1323,15.104,15.428
1324,15.403,15.806
1325,15.706,16.189
1326,15.005,15.478
1327,15.438,15.925
1328,14.647,14.881
1329,15.542,15.816
1330,14.905,15.244
1331,15.109,15.388
1332,14.721,15.174
1333,15.413,15.781
1334,15.473,15.871
1335,14.662,14.925
1336,16.313,16.537
1337,15.587,16.000
1338,15.438,15.632
1339,14.811,15.204
1340,15.687,16.080
1341,14.886,15.214
1342,15.139,15.806
1343,14.786,15.154
1344,15.741,15.990
1345,15.303,15.632
1346,15.642,16.035
1347,15.249,15.542
1348,15.154,15.597
1349,14.950,15.239
1350,15.254,15.657
1351,15.458,15.751
1352,14.786,15.154
1353,15.144,15.672
1354,15.274,15.642
1355,14.831,15.194
1356,14.905,15.303
1357,15.652,15.910
1358,14.746,15.259
