lambda_idx,t_1_ms,t_2_ms
168,14.269,15.149
169,15.109,15.746
170,15.622,16.393
171,15.119,15.806
172,15.627,16.313
173,14.851,15.498
174,14.886,15.542
175,15.124,15.861
176,14.965,15.701
177,15.005,15.692
178,14.592,15.154
179,14.552,15.274
180,14.716,15.393
181,13.537,14.373
182,13.816,14.493
183,15.119,15.811
184,14.761,15.358
185,14.035,14.597
186,15.716,16.259
187,14.806,15.632
188,15.766,16.318
189,15.368,16.040
190,14.308,15.179
191,15.642,16.502
192,15.910,16.627
193,14.900,15.483
194,15.194,16.055
195,15.095,15.930
196,15.279,15.950
197,14.363,14.900
198,15.234,15.886
199,14.920,15.383
200,16.045,16.776
201,15.224,15.786
202,14.940,15.458
203,14.562,15.090
204,14.886,15.507
205,14.821,15.622
206,14.149,14.851
207,14.672,15.458
208,14.582,15.189
209,14.866,15.726
210,14.085,14.711
211,14.811,15.443
212,14.398,15.104
213,14.557,15.348
214,14.607,15.299
215,15.095,15.836
216,14.552,15.408
217,14.597,15.199
218,14.109,14.602
219,14.975,15.662
220,14.149,15.040
221,14.562,15.179
222,13.786,14.567
223,14.483,15.333
224,14.592,15.398
225,14.284,14.886
226,14.587,15.338
227,14.313,14.990
228,14.090,14.806
229,14.468,15.259
230,14.677,15.413
231,14.721,15.393
232,15.423,16.284
233,15.134,15.781
234,14.731,15.622
235,14.602,15.413
236,14.627,15.299
237,14.448,14.935
238,14.114,14.736
239,14.905,15.582
240,14.935,15.542
241,15.085,15.687
242,14.856,15.582
243,14.721,15.468
244,15.035,15.542
245,14.716,15.383
246,15.323,16.199
247,15.378,15.950
248,14.706,15.607
249,14.672,15.443
250,14.453,15.388
251,14.308,15.030
252,14.478,15.090
253,14.786,15.602
254,14.846,15.622
255,14.622,15.428
256,14.413,15.124
257,14.333,15.114
258,14.269,15.035
259,14.512,15.164
260,14.119,14.731
261,14.239,14.930
262,14.905,15.652
263,14.746,15.214
264,14.343,15.129
265,15.318,16.005
266,15.159,15.731
267,14.697,15.448
268,14.333,15.189
269,14.731,15.542
270,15.164,15.866
271,15.259,15.965
272,14.786,15.398
273,14.682,15.358
274,15.408,16.189
275,14.731,15.572
276,14.403,15.040
277,14.706,15.373
278,14.353,15.080
279,14.731,15.493
280,14.617,15.483
281,14.876,15.592
282,15.199,15.891
283,14.731,15.308
284,14.498,15.348
285,15.174,15.701
286,15.299,15.935
287,14.184,14.841
288,15.035,15.731
289,15.363,16.095
290,14.627,15.338
291,14.517,15.194
292,14.836,15.328
293,14.597,15.458
294,14.766,15.602
295,15.493,16.343
296,15.174,16.000
297,14.886,15.547
298,14.831,15.642
299,14.264,15.050
300,14.861,15.512
301,14.582,15.318
302,14.900,15.826
303,14.706,15.408
304,14.796,15.532
305,15.224,15.925
306,15.493,16.085
307,13.886,14.632
308,15.174,15.910
309,14.587,15.254
310,15.234,15.821
311,14.741,15.498
312,15.159,15.766
313,15.438,16.100
314,15.443,16.010
315,14.950,15.697
316,15.403,16.179
317,15.139,15.881
318,14.701,15.373
319,14.955,15.642
320,15.104,15.672
321,14.652,15.378
322,15.065,15.861
323,15.025,15.567
324,14.413,15.109
325,14.527,15.254
326,14.945,15.617
327,14.204,14.990
328,14.726,15.333
329,15.139,15.821
330,14.607,15.333
331,14.995,15.900
332,14.751,15.398
333,15.159,15.736
334,14.965,15.721
335,14.896,15.542
336,14.582,15.443
337,14.896,15.647
338,15.776,16.448
339,14.095,14.846
340,15.284,16.035
341,15.443,16.159
342,14.846,15.418
343,15.075,15.632
344,14.736,15.483
345,14.741,15.483
346,15.249,15.886
347,14.881,15.488
348,14.940,15.507
349,14.333,14.876
350,13.990,14.881
351,15.244,16.080
352,14.950,15.468
353,14.776,15.403
354,15.164,16.035
355,15.035,16.010
356,14.249,15.313
357,14.891,15.493
358,14.284,14.985
359,14.781,15.418
360,15.368,16.025
361,15.229,15.945
362,14.612,15.413
363,15.184,15.970
364,14.756,15.502
365,14.264,14.806
366,14.786,15.672
367,14.373,14.841
368,14.567,15.393
369,14.423,15.154
370,15.159,15.910
371,15.035,15.761
372,15.343,16.100
373,14.433,15.124
374,15.164,15.985
375,15.030,15.642
376,14.662,15.393
377,15.328,16.100
378,14.368,15.119
379,15.005,15.572
380,15.020,15.721
381,15.050,15.756
382,14.821,15.463
383,15.527,16.318
384,14.736,15.517
385,15.100,15.816
386,15.234,16.005
387,14.826,15.512
388,15.129,15.731
389,14.637,15.353
390,14.806,15.687
391,15.025,15.701
392,15.184,15.876
393,16.498,17.114
394,15.303,16.209
395,14.463,15.100
396,14.572,15.124
397,14.483,15.129
398,14.537,15.159
399,15.323,16.085
400,14.751,15.468
401,14.821,15.582
402,14.726,15.478
403,16.104,16.736
404,14.811,15.632
405,14.542,15.174
406,14.289,15.065
407,15.025,15.706
408,14.577,15.333
409,14.602,15.373
410,14.537,15.388
411,15.333,16.100
412,15.090,15.791
413,14.677,15.577
414,14.687,15.294
415,15.284,15.871
416,14.308,15.095
417,15.498,16.294
418,15.418,16.323
419,15.587,16.199
420,14.338,15.109
421,14.313,14.990
422,14.781,15.781
423,14.925,15.677
424,15.025,15.562
425,15.284,15.970
426,15.363,16.000
427,14.796,15.642
428,15.045,15.786
429,14.930,15.642
430,15.249,16.020
431,14.045,14.851
432,14.910,15.841
433,14.577,15.184
434,14.776,15.667
435,14.637,15.567
436,15.090,15.617
437,14.080,14.861
438,15.020,15.463
439,14.348,15.114
440,14.756,15.517
441,14.721,15.488
442,14.955,15.552
443,14.980,15.687
444,14.766,15.388
445,14.821,15.547
446,14.557,15.333
447,15.090,15.801
448,15.313,16.065
449,14.970,15.562
450,14.289,14.920
451,14.896,15.642
452,15.299,16.020
453,14.557,15.214
454,14.955,15.796
455,15.199,15.960
456,14.612,15.055
457,14.647,15.403
458,14.562,15.368
459,15.652,16.274
460,14.507,15.194
461,14.940,15.811
462,15.284,16.144
463,15.582,16.055
464,14.856,15.692
465,15.159,15.697
466,14.930,15.687
467,15.224,15.930
468,14.955,15.726
469,14.861,15.502
470,15.134,15.642
471,14.542,15.418
472,15.169,15.811
473,14.900,15.522
474,14.995,15.746
475,14.980,15.891
476,15.597,16.259
477,15.149,16.065
478,13.975,14.796
479,14.856,15.657
480,14.527,15.284
481,15.090,15.771
482,14.791,15.383
483,14.438,15.189
484,14.507,15.184
485,14.488,15.338
486,14.353,15.189
487,14.328,15.119
488,15.154,15.900
489,14.353,15.134
490,15.478,16.318
491,14.473,15.274
492,15.388,16.020
493,14.373,15.119
494,14.701,15.438
495,15.587,16.353
496,14.030,14.572
497,14.632,15.308
498,15.234,15.811
499,15.000,15.527
500,14.881,15.483
501,14.711,15.537
502,15.104,15.851
503,14.567,15.373
504,15.095,15.945
505,14.667,15.308
506,15.104,15.856
507,14.985,15.761
508,15.299,16.159
509,13.945,14.637
510,14.458,15.134
511,14.731,15.194
512,14.204,14.896
513,15.119,15.781
514,14.701,15.647
515,15.025,15.587
516,14.239,14.975
517,15.179,15.791
518,15.269,16.060
519,14.831,15.721
520,14.771,15.552
521,15.085,15.687
522,15.254,15.920
523,13.761,14.274
524,14.662,15.438
525,14.771,15.318
526,15.781,16.423
527,14.612,15.353
528,15.463,16.149
529,14.950,15.672
530,15.398,16.055
531,15.169,15.836
532,15.388,16.020
533,15.025,15.731
534,14.905,15.612
535,15.433,16.065
536,14.597,15.463
537,14.945,15.652
538,15.149,15.846
539,14.881,15.512
540,15.731,16.413
541,15.229,15.871
542,14.930,15.527
543,14.910,15.438
544,14.303,15.119
545,14.672,15.343
546,14.204,14.851
547,15.328,16.109
548,15.264,15.975
549,14.463,15.279
550,15.005,15.532
551,14.483,15.413
552,14.274,15.065
553,14.781,15.647
554,15.199,15.935
555,15.010,15.806
556,14.657,15.338
557,14.776,15.577
558,14.567,15.313
559,15.418,15.980
560,14.502,15.129
561,15.075,15.687
562,14.388,15.045
563,14.955,15.781
564,15.687,16.438
565,14.527,15.035
566,15.070,15.667
567,13.985,14.821
568,14.687,15.313
569,14.677,15.443
570,14.483,15.090
571,14.975,15.771
572,14.557,15.149
573,14.015,14.632
574,15.652,16.348
575,15.348,16.055
576,15.905,16.517
577,14.701,15.512
578,13.970,14.692
579,15.348,15.950
580,14.806,15.602
581,15.498,16.433
582,15.547,16.164
583,15.403,15.970
584,15.289,16.005
585,15.149,16.060
586,14.592,15.428
587,15.428,16.264
588,14.592,15.234
589,14.438,15.184
590,14.353,15.109
591,14.647,15.318
592,14.463,15.119
593,14.632,15.368
594,14.542,15.378
595,14.761,15.488
596,15.070,15.945
597,15.159,15.866
598,14.254,15.055
599,15.249,15.930
600,15.249,16.124
601,15.264,15.950
602,15.060,15.786
603,15.498,16.239
604,15.070,15.806
605,14.925,15.502
606,15.433,16.289
607,14.612,15.368
608,15.229,15.846
609,14.831,15.706
610,14.965,15.751
611,14.607,15.358
612,14.527,15.119
613,15.169,15.935
614,15.104,15.741
615,14.811,15.617
616,15.035,15.746
617,15.443,16.269
618,15.726,16.274
619,14.095,14.801
620,15.209,16.025
621,14.930,15.677
622,15.597,16.303
623,14.920,15.831
624,14.915,15.726
625,14.662,15.254
626,15.104,15.910
627,14.935,15.423
628,15.453,16.239
629,14.925,15.657
630,14.826,15.502
631,14.517,15.338
632,15.000,15.711
633,14.607,15.468
634,15.657,16.348
635,15.030,15.806
636,15.204,15.841
637,14.846,15.483
638,15.169,15.791
639,15.289,16.114
640,15.124,15.886
641,15.239,16.025
642,14.697,15.428
643,14.940,15.701
644,14.493,15.239
645,14.552,15.229
646,14.343,15.010
647,15.020,15.751
648,14.841,15.677
649,14.378,15.025
650,14.682,15.522
651,14.164,14.876
652,14.915,15.522
653,14.527,15.299
654,15.428,16.070
655,14.104,14.905
656,14.945,15.542
657,14.582,15.373
658,15.199,15.920
659,14.965,15.682
660,15.338,16.119
661,15.945,16.547
662,14.602,15.393
663,14.960,15.731
664,15.806,16.537
665,14.771,15.527
666,14.448,15.030
667,15.269,16.005
668,14.438,15.299
669,14.637,15.403
670,14.667,15.338
671,15.602,16.353
672,14.801,15.313
673,14.771,15.498
674,14.756,15.408
675,15.060,15.796
676,15.393,16.065
677,15.602,16.164
678,14.065,14.886
679,15.045,15.587
680,15.363,15.910
681,15.194,16.090
682,15.114,15.856
683,14.438,15.214
684,14.562,15.398
685,15.363,15.945
686,14.692,15.308
687,15.035,15.697
688,15.318,16.085
689,15.060,15.667
690,15.109,15.940
691,14.736,15.388
692,14.443,15.144
693,15.264,15.791
694,14.985,15.736
695,14.955,15.687
696,15.119,15.925
697,15.109,15.861
698,15.488,16.085
699,15.886,16.692
700,14.214,15.100
701,14.721,15.418
702,14.791,15.413
703,14.687,15.393
704,15.393,16.065
705,15.403,16.179
706,14.239,14.980
707,14.980,15.617
708,15.318,15.945
709,15.075,15.910
710,14.836,15.741
711,15.413,16.313
712,14.582,15.313
713,14.786,15.632
714,15.189,15.881
715,14.811,15.597
716,15.308,15.945
717,15.060,15.786
718,15.149,15.701
719,15.055,15.846
720,14.811,15.517
721,15.229,16.035
722,15.672,16.343
723,14.562,15.289
724,14.861,15.502
725,15.493,16.438
726,14.985,15.692
727,15.129,15.920
728,16.030,16.716
729,15.502,16.269
730,15.383,16.075
731,14.900,15.522
732,15.398,16.139
733,14.318,15.194
734,16.015,16.552
735,14.891,15.746
736,15.239,15.950
737,14.741,15.502
738,15.303,15.896
739,14.886,15.711
740,15.617,16.289
741,15.348,16.035
742,15.274,15.861
743,14.721,15.478
744,15.632,16.204
745,15.109,15.677
746,15.025,15.900
747,14.388,15.254
748,15.104,15.990
749,15.104,15.841
750,15.169,16.020
751,14.786,15.368
752,14.741,15.567
753,15.080,15.776
754,15.075,15.826
755,15.378,16.114
756,14.408,15.264
757,15.234,16.065
758,15.607,16.463
759,15.199,15.886
760,14.731,15.463
761,15.303,15.940
762,15.169,15.776
763,15.264,16.085
764,15.572,16.373
765,15.264,15.910
766,15.572,16.408
767,15.602,16.284
768,15.199,15.776
769,15.443,16.189
770,15.289,16.179
771,14.687,15.274
772,14.876,15.662
773,15.532,16.214
774,14.925,15.612
775,15.219,16.050
776,15.254,15.950
777,15.139,15.856
778,16.303,17.085
779,14.682,15.692
780,14.751,15.612
781,15.527,16.279
782,14.662,15.279
783,15.418,16.129
784,14.995,15.517
785,14.323,15.199
786,14.582,15.169
787,15.915,16.711
788,14.274,15.095
789,15.532,16.279
790,14.721,15.328
791,15.224,16.010
792,15.303,15.905
793,15.841,16.517
794,15.164,15.821
795,15.189,15.682
796,15.030,15.746
797,14.861,15.473
798,14.612,15.642
799,14.896,15.652
800,15.602,16.259
801,15.836,16.637
802,16.214,17.020
803,16.821,17.706
804,17.323,18.189
805,17.756,18.736
806,19.935,20.910
807,21.129,22.284
808,22.383,23.468
809,23.294,24.373
810,22.627,23.831
811,22.294,23.388
812,22.224,23.368
813,22.139,23.478
814,23.318,24.353
815,23.164,24.303
816,20.975,21.955
817,19.642,20.637
818,18.667,19.358
819,17.393,18.254
820,16.542,17.134
821,16.040,16.896
822,15.667,16.512
823,15.433,16.124
824,15.502,16.124
825,15.249,15.930
826,15.045,15.796
827,15.448,16.164
828,15.279,16.060
829,15.219,16.124
830,14.950,15.781
831,15.582,16.333
832,14.856,15.577
833,16.144,17.015
834,15.438,16.194
835,15.184,15.915
836,15.299,16.030
837,15.264,15.915
838,15.517,16.274
839,15.647,16.338
840,15.348,16.095
841,15.294,15.940
842,15.846,16.537
843,14.766,15.557
844,15.751,16.368
845,15.119,15.771
846,15.801,16.597
847,15.284,16.144
848,15.060,15.920
849,15.373,16.124
850,15.229,15.836
851,15.313,16.169
852,14.915,15.582
853,15.239,15.995
854,15.577,16.174
855,15.109,16.090
856,15.383,16.289
857,14.995,15.592
858,14.517,15.363
859,15.104,15.881
860,14.498,15.119
861,14.816,15.493
862,15.124,15.925
863,15.109,15.900
864,14.965,15.677
865,15.219,16.005
866,14.736,15.393
867,15.413,16.055
868,14.925,15.448
869,15.378,16.134
870,14.881,15.627
871,15.373,16.095
872,14.970,15.627
873,15.204,15.935
874,15.711,16.239
875,14.612,15.358
876,15.313,16.055
877,14.587,15.363
878,15.557,16.284
879,14.980,15.527
880,15.617,16.493
881,14.851,15.343
882,15.602,16.517
883,15.607,16.378
884,14.627,15.353
885,15.627,16.219
886,15.214,15.861
887,16.040,16.826
888,14.975,15.547
889,15.204,16.030
890,14.886,15.687
891,15.876,16.672
892,15.796,16.592
893,15.343,15.965
894,15.005,15.811
895,15.413,15.851
896,15.478,16.204
897,15.025,15.637
898,14.881,15.562
899,14.776,15.537
900,15.652,16.567
901,15.398,16.055
902,14.697,15.507
903,15.139,15.816
904,14.607,15.463
905,14.602,15.323
906,14.478,15.164
907,15.318,16.060
908,15.886,16.726
909,15.527,16.179
910,15.239,15.881
911,14.632,15.294
912,14.746,15.542
913,15.055,15.791
914,14.647,15.428
915,15.353,16.323
916,16.090,16.657
917,14.711,15.388
918,14.507,15.363
919,15.612,16.174
920,14.970,15.677
921,14.940,15.642
922,14.547,15.299
923,15.214,16.010
924,14.905,15.552
925,14.786,15.478
926,15.239,15.866
927,14.905,15.567
928,15.846,16.701
929,14.756,15.577
930,15.408,16.234
931,15.224,15.811
932,14.876,15.632
933,15.940,16.736
934,15.512,16.179
935,14.617,15.284
936,15.005,15.741
937,15.871,16.562
938,14.846,15.637
939,14.995,15.567
940,15.328,15.995
941,14.995,15.811
942,15.900,16.632
943,15.667,16.294
944,15.289,16.010
945,15.821,16.493
946,15.095,15.816
947,14.632,15.030
948,15.244,15.801
949,14.985,15.746
950,14.821,15.542
951,15.040,15.726
952,14.891,15.637
953,15.179,15.811
954,15.313,16.070
955,15.154,15.652
956,16.015,16.801
957,15.244,16.025
958,14.975,15.746
959,15.209,15.796
960,15.289,15.985
961,15.328,16.144
962,15.378,15.940
963,14.627,15.289
964,14.617,15.279
965,14.816,15.512
966,15.746,16.478
967,14.995,15.945
968,15.169,15.881
969,15.289,16.005
970,14.632,15.348
971,14.970,15.682
972,15.299,16.169
973,15.000,15.726
974,15.045,15.796
975,15.090,15.706
976,14.816,15.637
977,15.159,15.980
978,15.005,15.711
979,15.672,16.343
980,15.582,16.552
981,15.532,16.194
982,15.378,15.970
983,15.169,15.940
984,13.786,14.438
985,14.836,15.746
986,15.493,16.209
987,14.801,15.443
988,16.264,16.980
989,15.020,15.756
990,15.517,16.294
991,15.891,16.706
992,15.512,16.100
993,15.373,15.945
994,15.572,16.104
995,14.483,15.025
996,15.587,16.194
997,15.060,16.035
998,15.333,15.960
999,15.100,15.876
1000,14.925,15.438
1001,15.935,16.736
1002,15.294,15.846
1003,15.950,16.781
1004,15.393,16.070
1005,14.836,15.547
1006,15.438,16.060
1007,15.463,16.159
1008,14.990,15.781
1009,15.881,16.572
1010,15.015,15.876
1011,14.657,15.592
1012,14.701,15.398
1013,15.736,16.478
1014,14.657,15.154
1015,15.801,16.443
1016,14.945,15.607
1017,15.796,16.478
1018,15.100,15.721
1019,15.473,15.925
1020,14.483,15.244
1021,15.025,15.940
1022,15.398,16.080
1023,15.050,15.801
1024,14.438,15.229
1025,15.687,16.348
1026,14.891,15.358
1027,15.333,16.169
1028,15.622,16.274
1029,15.040,15.746
1030,15.826,16.473
1031,15.264,16.104
1032,15.607,16.269
1033,14.965,15.522
1034,15.776,16.398
1035,15.716,16.383
1036,15.179,15.965
1037,15.831,16.463
1038,15.005,15.537
1039,14.622,15.373
1040,15.522,16.264
1041,15.020,15.736
1042,14.239,15.050
1043,15.219,15.900
1044,15.080,16.030
1045,14.910,15.776
1046,15.512,16.169
1047,14.483,15.328
1048,15.224,15.925
1049,14.816,15.607
1050,15.811,16.771
1051,15.388,16.000
1052,15.701,16.433
1053,15.507,16.229
1054,16.040,16.881
1055,14.876,15.582
1056,14.303,15.025
1057,14.861,15.711
1058,15.930,16.577
1059,15.403,16.189
1060,15.572,16.164
1061,15.244,15.950
1062,15.184,15.950
1063,15.622,16.368
1064,15.532,16.249
1065,15.164,15.990
1066,14.985,15.672
1067,15.085,15.826
1068,15.244,15.995
1069,14.970,15.741
1070,15.642,16.303
1071,14.831,15.607
1072,15.139,15.836
1073,15.388,16.179
1074,15.100,15.831
1075,15.637,16.423
1076,14.333,14.950
1077,14.955,15.617
1078,15.498,16.328
1079,14.975,15.697
1080,14.343,14.930
1081,15.144,15.851
1082,15.517,16.343
1083,14.522,15.070
1084,14.905,15.642
1085,15.149,15.796
1086,14.318,14.940
1087,15.095,15.687
1088,14.886,15.701
1089,14.756,15.517
1090,14.970,15.607
1091,14.866,15.498
1092,15.741,16.483
1093,15.443,16.204
1094,15.199,15.925
1095,14.990,15.766
1096,15.189,15.985
1097,15.498,16.209
1098,14.488,15.313
1099,16.259,16.905
1100,14.910,15.746
1101,14.701,15.318
1102,15.109,15.741
1103,15.269,15.836
1104,14.831,15.602
1105,15.373,16.040
1106,15.075,15.925
1107,15.259,15.950
1108,15.433,16.194
1109,15.199,15.950
1110,14.100,14.776
1111,15.438,16.134
1112,15.343,15.905
1113,15.179,15.861
1114,16.070,16.612
1115,15.592,16.289
1116,15.697,16.507
1117,14.801,15.323
1118,16.174,16.900
1119,14.537,15.269
1120,14.731,15.522
1121,15.159,15.960
1122,14.642,15.388
1123,15.473,16.184
1124,14.766,15.453
1125,14.930,15.667
1126,15.587,16.343
1127,15.512,16.184
1128,15.393,16.010
1129,14.905,15.647
1130,14.065,14.801
1131,14.891,15.532
1132,15.308,15.766
1133,15.313,16.104
1134,15.791,16.522
1135,15.682,16.368
1136,15.816,16.627
1137,15.139,15.960
1138,14.925,15.438
1139,15.433,16.274
1140,14.975,15.761
1141,15.527,16.219
1142,14.423,15.075
1143,15.184,15.881
1144,14.930,15.577
1145,15.050,15.866
1146,15.075,15.557
1147,15.199,15.960
1148,15.408,16.214
1149,15.562,16.289
1150,15.154,15.761
1151,15.358,15.955
1152,14.537,15.323
1153,15.622,16.289
1154,15.448,16.109
1155,14.821,15.279
1156,15.448,16.164
1157,14.711,15.597
1158,16.100,16.821
1159,15.284,15.995
1160,15.070,16.045
1161,14.876,15.692
1162,15.701,16.473
1163,14.915,15.701
1164,15.323,16.095
1165,15.443,16.164
1166,14.786,15.532
1167,15.269,16.075
1168,14.940,15.577
1169,15.139,15.771
1170,14.876,15.512
1171,14.512,15.194
1172,15.537,16.254
1173,14.930,15.841
1174,16.060,16.816
1175,14.741,15.423
1176,15.413,16.050
1177,14.841,15.721
1178,15.040,15.672
1179,15.587,16.363
1180,16.020,16.776
1181,15.443,16.219
1182,14.095,14.791
1183,14.701,15.343
1184,14.925,15.612
1185,15.318,15.910
1186,15.050,15.672
1187,15.398,15.950
1188,15.279,16.025
1189,14.935,15.786
1190,15.010,15.478
1191,15.776,16.597
1192,15.085,15.990
1193,15.483,16.269
1194,15.597,16.184
1195,15.249,15.960
1196,14.985,15.846
1197,15.363,16.050
1198,15.189,15.965
1199,16.338,17.035
1200,15.632,16.294
1201,15.587,16.214
1202,15.294,15.955
1203,14.891,15.761
1204,14.905,15.522
1205,15.612,16.308
1206,14.935,15.657
1207,14.801,15.542
1208,15.746,16.388
1209,15.428,16.114
1210,14.672,15.378
1211,15.169,15.816
1212,15.353,16.184
1213,15.229,15.945
1214,15.468,16.318
1215,14.900,15.756
1216,15.328,15.836
1217,14.910,15.627
1218,15.970,16.577
1219,15.572,16.249
1220,15.473,16.179
1221,15.766,16.522
1222,15.647,16.313
1223,16.065,16.716
1224,15.572,16.348
1225,15.269,15.816
1226,14.955,15.512
1227,14.915,15.617
1228,15.801,16.537
1229,15.423,16.254
1230,14.164,14.806
1231,16.139,16.826
1232,15.398,16.149
1233,15.040,15.980
1234,15.095,15.637
1235,15.478,16.085
1236,15.239,15.881
1237,15.274,15.985
1238,14.751,15.189
1239,15.453,16.025
1240,15.458,16.194
1241,15.114,15.915
1242,15.398,16.373
1243,14.995,15.746
1244,15.134,15.861
1245,15.254,16.060
1246,14.746,15.587
1247,15.413,16.284
1248,15.010,15.771
1249,14.303,14.960
1250,14.930,15.721
1251,15.428,16.289
1252,15.189,15.851
1253,14.851,15.662
1254,15.338,15.796
1255,14.891,15.378
1256,15.692,16.542
1257,15.104,15.781
1258,14.711,15.333
1259,15.498,16.368
1260,14.612,15.383
1261,15.070,15.841
1262,15.313,16.035
1263,15.204,15.856
1264,14.891,15.637
1265,14.731,15.478
1266,15.035,15.995
1267,15.527,16.403
1268,14.672,15.542
1269,14.333,15.124
1270,15.119,15.881
1271,14.866,15.448
1272,15.368,16.095
1273,15.572,16.333
1274,14.239,14.910
1275,14.766,15.433
1276,15.960,16.587
1277,15.209,16.005
1278,15.229,16.025
1279,15.378,16.234
1280,15.876,16.652
1281,15.776,16.323
1282,15.652,16.358
1283,15.348,16.060
1284,15.204,15.965
1285,15.015,15.766
1286,15.328,16.114
1287,15.090,15.881
1288,15.239,15.920
1289,14.776,15.274
1290,15.637,16.408
1291,14.537,15.214
1292,15.214,15.990
1293,14.831,15.463
1294,14.562,15.423
1295,15.517,16.209
1296,15.184,15.841
1297,15.527,16.269
1298,15.940,16.801
1299,15.577,16.388
1300,15.433,16.134
1301,14.975,15.672
1302,14.935,15.627
1303,15.119,15.841
1304,14.846,15.592
1305,13.841,14.632
1306,15.975,16.781
1307,15.498,16.194
1308,14.990,15.697
1309,15.697,16.493
1310,15.254,15.821
1311,14.945,15.612
1312,13.920,14.736
1313,15.284,16.030
1314,15.124,15.761
1315,14.672,15.473
1316,15.353,16.000
1317,16.055,16.706
1318,15.244,16.109
1319,15.363,16.080
1320,15.154,15.667
1321,15.393,16.204
1322,14.582,15.294
1323,14.925,15.562
1324,15.294,16.100
1325,15.692,16.383
1326,14.871,15.622
1327,15.109,16.020
1328,14.323,15.159
1329,15.368,16.100
1330,14.781,15.433
1331,14.806,15.622
1332,14.572,15.259
1333,15.224,16.129
1334,15.303,15.965
1335,14.453,15.234
1336,16.040,16.826
1337,15.552,16.070
1338,15.119,15.866
1339,14.602,15.403
1340,15.323,16.274
1341,14.726,15.343
1342,15.114,15.990
1343,14.542,15.294
1344,15.418,16.328
1345,15.030,15.896
1346,15.597,16.308
1347,15.035,15.826
1348,15.124,15.796
1349,14.652,15.299
1350,15.154,15.836
1351,15.179,15.856
1352,14.786,15.468
1353,14.995,15.562
1354,14.970,15.672
1355,14.552,15.154
1356,14.731,15.418
1357,15.338,16.129
1358,14.602,15.368
