lambda_idx,t_1_ms,t_2_ms
120,15.448,15.741
121,14.970,15.483
122,15.552,15.826
123,14.343,14.741
124,14.308,14.607
125,14.647,15.010
126,14.716,15.129
127,15.179,15.632
128,14.846,15.264
129,13.930,14.448
130,15.527,15.637
131,14.373,14.706
132,14.119,14.468
133,14.980,15.537
134,15.159,15.328
135,15.338,15.716
136,15.294,15.637
137,14.672,15.035
138,14.224,14.587
139,15.388,15.811
140,15.209,15.612
141,14.761,15.104
142,14.517,14.861
143,14.672,15.045
144,14.891,15.358
145,15.134,15.483
146,15.348,15.736
147,15.030,15.433
148,15.254,15.652
149,14.239,14.652
150,15.323,15.791
151,15.244,15.522
152,15.005,15.413
153,15.144,15.572
154,14.065,14.393
155,14.970,15.244
156,14.771,15.184
157,15.313,15.527
158,15.970,16.408
159,13.433,13.801
160,14.592,14.975
161,15.378,15.652
162,14.517,14.866
163,15.045,15.383
164,14.677,14.985
165,15.189,15.662
166,14.468,14.761
167,14.776,15.090
168,14.488,14.876
169,15.035,15.393
170,15.597,16.045
171,15.119,15.607
172,15.796,16.100
173,14.856,15.184
174,14.960,15.313
175,15.244,15.662
176,15.055,15.458
177,15.189,15.403
178,14.562,14.980
179,14.736,14.910
180,14.871,15.164
181,13.711,14.119
182,13.905,14.338
183,15.144,15.642
184,14.786,15.144
185,13.856,14.388
186,15.667,15.970
187,15.050,15.174
188,15.582,15.980
189,15.294,15.861
190,14.398,14.841
191,15.537,16.224
192,16.015,16.383
193,15.035,15.308
194,15.274,15.796
195,15.104,15.572
196,15.383,15.627
197,14.358,14.950
198,15.269,15.716
199,14.816,15.070
200,16.050,16.493
201,15.299,15.473
202,14.811,15.139
203,14.637,15.065
204,14.826,15.284
205,15.055,15.308
206,14.085,14.687
207,14.731,15.090
208,14.507,14.831
209,15.100,15.353
210,14.149,14.338
211,14.791,15.209
212,14.378,14.766
213,14.478,14.995
214,14.622,15.095
215,15.109,15.542
216,14.692,15.025
217,14.483,14.896
218,14.060,14.378
219,14.955,15.428
220,14.368,14.617
221,14.592,14.801
222,13.980,14.303
223,14.647,15.055
224,14.836,15.189
225,14.274,14.627
226,14.642,14.851
227,14.423,14.896
228,14.129,14.343
229,14.527,14.905
230,14.662,15.095
231,14.761,15.080
232,15.502,15.841
233,15.124,15.532
234,14.920,15.269
235,14.637,15.000
236,14.532,15.075
237,14.393,14.831
238,13.930,14.413
239,14.856,15.274
240,14.920,15.214
241,15.134,15.502
242,15.025,15.284
243,14.940,15.378
244,15.025,15.433
245,14.771,15.159
246,15.572,15.761
247,15.393,15.791
248,14.801,15.119
249,14.726,15.174
250,14.617,14.990
251,14.443,14.746
252,14.502,14.836
253,14.841,15.119
254,14.771,15.244
255,14.602,15.090
256,14.413,14.856
257,14.363,14.687
258,14.274,14.637
259,14.333,14.886
260,14.174,14.493
261,14.254,14.607
262,15.000,15.303
263,14.597,15.065
264,14.577,14.721
265,15.368,15.721
266,15.209,15.498
267,14.806,15.149
268,14.493,14.637
269,14.662,15.214
270,15.254,15.697
271,15.274,15.706
272,14.771,15.085
273,14.766,14.985
274,15.537,15.841
275,14.866,15.254
276,14.403,14.831
277,14.736,15.184
278,14.318,14.701
279,14.806,15.254
280,14.701,15.219
281,14.891,15.204
282,15.249,15.652
283,14.627,15.040
284,14.647,14.990
285,15.179,15.532
286,15.358,15.716
287,14.229,14.692
288,15.104,15.473
289,15.468,15.876
290,14.652,15.045
291,14.547,14.985
292,14.801,15.318
293,14.597,14.935
294,14.697,15.308
295,15.562,15.920
296,15.303,15.617
297,14.915,15.313
298,14.900,15.124
299,14.303,14.667
300,14.831,15.269
301,14.667,14.856
302,15.075,15.333
303,14.990,15.299
304,14.930,15.458
305,15.378,15.861
306,15.493,15.945
307,14.030,14.343
308,15.194,15.423
309,14.672,15.000
310,15.279,15.602
311,14.721,15.030
312,15.274,15.592
313,15.353,15.736
314,15.463,15.826
315,14.910,15.279
316,15.522,15.766
317,15.279,15.627
318,14.751,15.075
319,14.965,15.289
320,15.080,15.587
321,14.706,15.204
322,15.144,15.517
323,15.015,15.463
324,14.368,14.791
325,14.706,15.035
326,15.000,15.358
327,14.303,14.637
328,14.692,15.114
329,15.184,15.557
330,14.567,15.000
331,15.164,15.552
332,14.756,15.100
333,15.035,15.602
334,15.184,15.318
335,15.055,15.418
336,14.602,15.095
337,14.806,15.378
338,15.816,16.174
339,14.045,14.483
340,15.388,15.766
341,15.517,15.811
342,14.861,15.274
343,15.035,15.443
344,14.701,15.114
345,14.557,14.985
346,15.363,15.672
347,14.682,15.139
348,14.836,15.204
349,14.114,14.607
350,14.060,14.567
351,15.264,15.622
352,14.836,15.348
353,14.751,15.169
354,15.413,15.721
355,15.308,15.642
356,14.577,14.900
357,14.955,15.303
358,14.443,14.692
359,14.811,15.373
360,15.423,15.786
361,15.493,15.597
362,14.761,15.060
363,15.179,15.572
364,14.896,15.174
365,14.358,14.701
366,14.761,15.139
367,14.169,14.672
368,14.652,15.060
369,14.547,14.980
370,15.234,15.537
371,14.975,15.313
372,15.582,15.846
373,14.547,14.955
374,15.458,15.557
375,14.905,15.284
376,14.657,15.040
377,15.388,15.756
378,14.488,14.841
379,14.945,15.358
380,15.090,15.413
381,15.124,15.463
382,14.881,15.338
383,15.433,15.980
384,14.801,15.119
385,15.045,15.512
386,15.154,15.587
387,14.935,15.149
388,15.159,15.542
389,14.687,14.975
390,14.945,15.353
391,15.114,15.468
392,15.104,15.731
393,16.428,16.806
394,15.363,15.786
395,14.423,14.667
396,14.592,14.900
397,14.428,14.856
398,14.612,14.806
399,15.343,15.756
400,14.751,15.169
401,14.821,15.338
402,14.866,15.144
403,16.174,16.353
404,14.861,15.313
405,14.458,14.711
406,14.552,14.801
407,15.100,15.299
408,14.587,15.020
409,14.557,15.080
410,14.677,14.990
411,15.398,15.816
412,15.035,15.478
413,14.751,15.328
414,14.537,15.050
415,15.269,15.642
416,14.299,14.687
417,15.692,15.920
418,15.353,15.990
419,15.632,16.025
420,14.328,14.771
421,14.328,14.756
422,15.060,15.453
423,14.960,15.259
424,15.010,15.398
425,15.169,15.577
426,15.333,15.781
427,14.756,15.368
428,15.129,15.413
429,14.856,15.284
430,15.269,15.657
431,14.209,14.323
432,15.144,15.532
433,14.706,15.129
434,14.801,15.154
435,14.811,15.224
436,15.045,15.373
437,14.095,14.682
438,14.861,15.502
439,14.299,14.771
440,14.736,15.199
441,14.786,15.204
442,14.930,15.229
443,14.866,15.393
444,14.900,15.234
445,14.990,15.214
446,14.751,15.045
447,15.164,15.473
448,15.403,15.801
449,15.055,15.423
450,14.244,14.776
451,14.925,15.249
452,15.294,15.637
453,14.512,14.940
454,15.030,15.393
455,15.328,15.627
456,14.473,15.045
457,14.667,15.065
458,14.692,15.025
459,15.552,15.980
460,14.433,14.836
461,15.114,15.488
462,15.443,15.731
463,15.473,15.831
464,15.010,15.383
465,15.045,15.478
466,15.010,15.388
467,15.269,15.537
468,15.184,15.617
469,14.925,15.254
470,15.139,15.363
471,14.682,14.920
472,15.060,15.383
473,14.786,15.303
474,14.945,15.383
475,15.343,15.502
476,15.701,16.124
477,15.378,15.771
478,13.985,14.328
479,14.960,15.219
480,14.522,14.836
481,15.274,15.473
482,14.736,15.035
483,14.498,14.776
484,14.552,14.811
485,14.602,15.035
486,14.458,14.706
487,14.373,14.692
488,15.144,15.483
489,14.478,14.692
490,15.547,16.050
491,14.443,14.851
492,15.313,15.771
493,14.443,14.726
494,14.796,15.299
495,15.647,16.085
496,13.975,14.378
497,14.567,14.960
498,15.189,15.468
499,14.905,15.313
500,14.736,15.299
501,14.806,15.134
502,15.323,15.597
503,14.602,14.965
504,15.229,15.493
505,14.637,15.030
506,15.259,15.547
507,15.100,15.522
508,15.353,15.821
509,14.020,14.169
510,14.502,14.970
511,14.627,14.950
512,14.318,14.672
513,15.065,15.498
514,14.766,15.209
515,14.900,15.403
516,14.398,14.925
517,15.194,15.413
518,15.393,15.667
519,15.154,15.398
520,15.005,15.229
521,15.119,15.507
522,15.289,15.692
523,13.836,14.149
524,14.682,15.040
525,14.910,15.035
526,15.786,16.229
527,14.597,14.915
528,15.478,15.990
529,14.980,15.468
530,15.413,15.746
531,15.164,15.602
532,15.333,15.801
533,15.070,15.333
534,14.866,15.303
535,15.408,15.776
536,14.687,15.075
537,15.050,15.363
538,15.075,15.607
539,14.940,15.323
540,15.761,16.050
541,15.269,15.507
542,14.796,15.219
543,14.701,15.274
544,14.269,14.687
545,14.687,15.045
546,14.294,14.682
547,15.423,15.801
548,15.323,15.677
549,14.512,15.065
550,15.139,15.244
551,14.597,15.204
552,14.318,14.846
553,14.846,15.194
554,15.289,15.607
555,14.990,15.423
556,14.632,14.975
557,14.975,15.204
558,14.577,14.816
559,15.532,15.811
560,14.532,15.005
561,15.124,15.428
562,14.507,14.746
563,15.040,15.473
564,15.746,16.090
565,14.443,14.945
566,15.114,15.423
567,14.139,14.517
568,14.965,15.274
569,14.692,15.104
570,14.428,14.771
571,15.005,15.453
572,14.493,14.796
573,13.945,14.478
574,15.682,15.980
575,15.488,15.557
576,15.940,16.313
577,14.826,15.080
578,14.169,14.458
579,15.229,15.637
580,14.816,15.353
581,15.607,15.965
582,15.542,15.846
583,15.373,15.786
584,15.313,15.706
585,15.224,15.642
586,14.597,15.095
587,15.453,15.960
588,14.592,15.030
589,14.547,14.821
590,14.413,14.945
591,14.721,14.995
592,14.448,14.940
593,14.687,15.060
594,14.662,14.970
595,14.806,15.124
596,15.015,15.522
597,15.279,15.592
598,14.234,14.711
599,15.214,15.537
600,15.458,15.736
601,15.174,15.647
602,15.144,15.577
603,15.552,16.104
604,15.124,15.587
605,14.866,15.308
606,15.587,15.970
607,14.502,15.015
608,15.204,15.711
609,15.164,15.413
610,15.075,15.398
611,14.731,15.020
612,14.478,14.851
613,15.328,15.716
614,15.025,15.498
615,14.920,15.333
616,14.995,15.383
617,15.458,15.866
618,15.557,15.876
619,14.189,14.353
620,15.328,15.801
621,14.950,15.443
622,15.687,16.040
623,14.960,15.493
624,14.881,15.353
625,14.572,14.935
626,15.124,15.527
627,14.935,15.184
628,15.567,15.821
629,15.000,15.249
630,14.826,15.169
631,14.483,15.144
632,15.114,15.378
633,14.811,15.139
634,15.692,15.980
635,15.085,15.368
636,15.184,15.562
637,14.816,15.338
638,15.124,15.512
639,15.308,15.721
640,15.189,15.333
641,15.418,15.577
642,14.697,15.060
643,14.985,15.378
644,14.537,15.060
645,14.592,14.985
646,14.423,14.766
647,14.940,15.433
648,14.861,15.189
649,14.284,14.746
650,14.910,15.169
651,14.229,14.672
652,14.876,15.229
653,14.647,15.005
654,15.522,15.741
655,14.194,14.597
656,14.891,15.299
657,14.746,15.050
658,15.129,15.587
659,14.940,15.284
660,15.502,15.851
661,15.975,16.204
662,14.617,14.965
663,15.010,15.368
664,15.935,16.323
665,14.706,15.134
666,14.413,14.761
667,15.214,15.657
668,14.587,14.965
669,14.622,15.095
670,14.687,14.915
671,15.617,16.114
672,14.701,15.055
673,14.821,15.149
674,14.851,15.313
675,15.274,15.587
676,15.408,15.597
677,15.423,15.871
678,14.104,14.453
679,15.050,15.308
680,15.219,15.677
681,15.358,15.677
682,15.214,15.498
683,14.502,14.791
684,14.662,15.209
685,15.254,15.697
686,14.672,15.184
687,15.055,15.328
688,15.413,15.766
689,15.124,15.483
690,15.219,15.542
691,14.766,15.308
692,14.443,14.930
693,15.184,15.398
694,15.030,15.458
695,14.856,15.348
696,15.149,15.577
697,15.279,15.697
698,15.478,15.851
699,15.915,16.348
700,14.373,14.562
701,14.716,15.040
702,14.866,15.184
703,14.900,15.269
704,15.323,15.900
705,15.473,15.861
706,14.338,14.697
707,15.015,15.378
708,15.333,15.677
709,15.119,15.403
710,15.040,15.294
711,15.453,15.925
712,14.677,15.000
713,14.826,15.358
714,15.199,15.667
715,14.791,15.383
716,15.274,15.473
717,15.055,15.642
718,15.134,15.532
719,15.060,15.507
720,14.955,15.363
721,15.308,15.711
722,15.771,16.090
723,14.697,14.975
724,14.716,15.065
725,15.701,15.970
726,15.095,15.279
727,15.129,15.657
728,15.995,16.502
729,15.582,15.871
730,15.244,15.965
731,14.975,15.303
732,15.398,15.766
733,14.388,14.801
734,15.821,16.393
735,15.139,15.398
736,15.328,15.532
737,14.781,15.388
738,15.224,15.736
739,15.010,15.194
740,15.602,15.915
741,15.527,15.672
742,15.139,15.632
743,14.731,15.109
744,15.562,15.871
745,15.204,15.453
746,15.199,15.443
747,14.632,14.970
748,15.109,15.582
749,15.050,15.388
750,15.303,15.612
751,14.751,15.149
752,14.776,15.194
753,15.124,15.502
754,15.109,15.507
755,15.204,15.761
756,14.567,14.791
757,15.413,15.761
758,15.900,16.169
759,15.313,15.662
760,14.562,15.090
761,15.368,15.731
762,15.169,15.512
763,15.398,15.826
764,15.652,15.940
765,15.229,15.637
766,15.672,16.154
767,15.622,15.935
768,15.159,15.607
769,15.502,15.876
770,15.318,15.836
771,14.697,15.010
772,14.811,15.284
773,15.498,15.910
774,14.925,15.313
775,15.254,15.677
776,15.154,15.796
777,15.104,15.428
778,16.289,16.791
779,14.881,15.194
780,14.821,15.204
781,15.587,16.015
782,14.726,15.114
783,15.373,15.751
784,14.910,15.269
785,14.527,14.915
786,14.517,14.985
787,15.866,16.179
788,14.333,14.756
789,15.488,15.965
790,14.706,15.139
791,15.274,15.597
792,15.189,15.597
793,15.796,16.075
794,15.075,15.532
795,15.015,15.358
796,15.035,15.229
797,14.910,15.179
798,14.776,15.055
799,14.811,15.174
800,15.443,15.796
801,15.632,15.985
802,15.811,16.124
803,16.149,16.687
804,16.264,16.871
805,16.209,16.388
806,17.617,17.905
807,18.517,18.826
808,19.075,19.413
809,20.040,20.338
810,19.423,19.776
811,19.587,19.796
812,19.657,19.925
813,19.289,19.677
814,20.184,20.313
815,20.910,21.214
816,19.841,20.229
817,19.637,20.005
818,19.343,19.612
819,18.065,18.552
820,16.935,17.219
821,16.448,16.731
822,15.791,16.269
823,15.408,15.881
824,15.368,15.667
825,15.144,15.607
826,15.129,15.517
827,15.502,15.721
828,15.403,15.706
829,15.289,15.711
830,15.090,15.363
831,15.577,16.090
832,14.876,15.119
833,16.264,16.751
834,15.498,15.816
835,15.388,15.522
836,15.408,15.736
837,15.239,15.746
838,15.438,16.010
839,15.682,16.075
840,15.294,15.627
841,15.294,15.607
842,15.756,16.308
843,14.826,15.119
844,15.861,16.274
845,14.960,15.423
846,15.955,16.264
847,15.204,15.721
848,15.194,15.443
849,15.463,15.791
850,15.289,15.682
851,15.522,15.846
852,15.070,15.428
853,15.403,15.711
854,15.607,15.940
855,15.279,15.448
856,15.552,15.866
857,14.945,15.408
858,14.706,15.184
859,15.194,15.602
860,14.547,14.806
861,14.851,15.159
862,15.244,15.527
863,15.249,15.413
864,14.960,15.284
865,15.388,15.667
866,14.672,15.085
867,15.448,15.697
868,14.866,15.204
869,15.418,15.786
870,15.005,15.224
871,15.552,15.900
872,15.020,15.403
873,15.184,15.642
874,15.592,16.100
875,14.736,15.055
876,15.378,15.602
877,14.632,15.080
878,15.682,15.905
879,14.896,15.313
880,15.716,16.104
881,14.851,15.119
882,15.687,16.020
883,15.657,16.000
884,14.672,15.050
885,15.507,15.900
886,15.174,15.453
887,16.100,16.408
888,14.915,15.308
889,15.254,15.627
890,14.965,15.368
891,15.990,16.299
892,15.995,16.338
893,15.299,15.771
894,15.154,15.333
895,15.254,15.806
896,15.537,15.871
897,15.109,15.577
898,14.985,15.343
899,15.010,15.254
900,15.871,16.194
901,15.274,15.826
902,14.846,14.960
903,15.383,15.527
904,14.741,15.313
905,14.776,14.955
906,14.577,14.881
907,15.413,15.706
908,15.915,16.229
909,15.557,16.040
910,15.234,15.512
911,14.542,15.010
912,14.731,15.269
913,15.109,15.493
914,14.791,15.055
915,15.592,16.055
916,16.199,16.468
917,14.871,15.249
918,14.697,15.040
919,15.721,16.015
920,15.070,15.358
921,14.975,15.224
922,14.647,14.950
923,15.284,15.662
924,15.000,15.308
925,14.751,15.085
926,15.274,15.687
927,14.836,15.338
928,15.896,16.368
929,14.891,15.254
930,15.532,15.915
931,15.229,15.627
932,15.025,15.204
933,16.080,16.398
934,15.338,15.836
935,14.667,14.886
936,15.119,15.403
937,15.900,16.318
938,15.065,15.383
939,14.891,15.244
940,15.224,15.687
941,15.249,15.632
942,15.891,16.279
943,15.756,16.149
944,15.363,15.697
945,15.950,16.403
946,15.159,15.522
947,14.572,15.005
948,15.194,15.547
949,15.159,15.348
950,14.786,15.229
951,15.169,15.488
952,15.060,15.318
953,15.164,15.527
954,15.468,15.771
955,15.100,15.627
956,16.025,16.274
957,15.313,15.577
958,15.005,15.423
959,15.144,15.552
960,15.388,15.816
961,15.219,15.746
962,15.393,15.726
963,14.657,15.109
964,14.642,15.134
965,14.836,15.368
966,15.861,16.224
967,15.149,15.498
968,15.269,15.522
969,15.159,15.622
970,14.736,15.070
971,14.970,15.562
972,15.607,15.896
973,15.050,15.562
974,15.109,15.647
975,15.045,15.473
976,15.114,15.274
977,15.189,15.706
978,15.055,15.358
979,15.637,16.040
980,15.667,16.060
981,15.567,15.915
982,15.408,15.831
983,15.214,15.527
984,13.697,14.219
985,14.841,15.353
986,15.493,15.871
987,14.786,15.124
988,16.229,16.562
989,15.249,15.493
990,15.701,15.821
991,15.821,16.005
992,15.562,15.841
993,15.338,15.667
994,15.627,15.990
995,14.587,14.816
996,15.458,15.900
997,15.308,15.806
998,15.254,15.642
999,15.249,15.597
1000,14.861,15.244
1001,15.831,16.333
1002,15.184,15.527
1003,16.149,16.338
1004,15.592,15.886
1005,14.836,15.214
1006,15.383,15.642
1007,15.507,15.781
1008,15.149,15.502
1009,15.846,16.229
1010,14.970,15.532
1011,14.831,15.169
1012,14.816,15.164
1013,15.731,16.189
1014,14.677,14.945
1015,15.806,16.114
1016,14.960,15.328
1017,15.856,16.090
1018,15.184,15.612
1019,15.498,15.716
1020,14.562,15.000
1021,15.035,15.488
1022,15.423,15.766
1023,15.015,15.557
1024,14.507,14.970
1025,15.746,16.055
1026,14.831,15.144
1027,15.438,15.831
1028,15.438,16.100
1029,15.149,15.483
1030,15.831,16.249
1031,15.393,15.796
1032,15.527,15.925
1033,15.025,15.463
1034,15.871,16.189
1035,15.677,16.144
1036,15.199,15.532
1037,15.826,16.259
1038,14.900,15.423
1039,14.498,14.945
1040,15.617,16.184
1041,15.030,15.463
1042,14.264,14.567
1043,15.269,15.567
1044,15.313,15.756
1045,15.065,15.398
1046,15.597,15.915
1047,14.498,14.960
1048,15.269,15.602
1049,14.970,15.259
1050,16.020,16.303
1051,15.294,15.811
1052,15.801,16.129
1053,15.408,15.975
1054,16.104,16.537
1055,14.761,15.328
1056,14.313,14.846
1057,15.139,15.438
1058,15.886,16.318
1059,15.612,15.781
1060,15.522,15.980
1061,15.239,15.781
1062,15.164,15.721
1063,15.726,16.070
1064,15.502,16.035
1065,15.279,15.647
1066,15.060,15.448
1067,15.224,15.642
1068,15.368,15.692
1069,14.920,15.353
1070,15.776,16.090
1071,14.881,15.299
1072,15.144,15.423
1073,15.448,15.796
1074,15.164,15.527
1075,15.701,16.015
1076,14.463,14.781
1077,15.010,15.294
1078,15.632,15.965
1079,14.970,15.289
1080,14.557,14.826
1081,15.234,15.592
1082,15.667,16.015
1083,14.582,14.881
1084,15.010,15.388
1085,15.144,15.453
1086,14.433,14.697
1087,15.060,15.443
1088,14.896,15.353
1089,14.831,15.323
1090,15.085,15.254
1091,14.945,15.219
1092,15.726,16.124
1093,15.542,15.886
1094,15.169,15.642
1095,15.005,15.388
1096,15.264,15.567
1097,15.403,15.806
1098,14.697,14.935
1099,16.274,16.647
1100,15.035,15.348
1101,14.632,15.065
1102,15.244,15.627
1103,15.259,15.701
1104,14.861,15.353
1105,15.383,15.826
1106,15.179,15.547
1107,15.299,15.547
1108,15.532,15.960
1109,15.234,15.781
1110,13.985,14.443
1111,15.532,15.751
1112,15.363,15.806
1113,15.289,15.547
1114,16.075,16.483
1115,15.697,16.010
1116,15.741,16.005
1117,14.682,15.124
1118,16.134,16.592
1119,14.632,15.010
1120,14.766,15.194
1121,15.313,15.721
1122,14.587,14.886
1123,15.488,15.796
1124,14.950,15.209
1125,14.905,15.348
1126,15.552,16.015
1127,15.512,15.831
1128,15.343,15.647
1129,14.940,15.323
1130,14.199,14.463
1131,15.050,15.254
1132,15.124,15.517
1133,15.507,15.851
1134,15.905,16.184
1135,15.682,16.035
1136,15.975,16.358
1137,15.164,15.597
1138,14.960,15.303
1139,15.512,15.935
1140,15.114,15.333
1141,15.627,15.811
1142,14.363,14.801
1143,15.090,15.498
1144,14.861,15.408
1145,15.164,15.443
1146,15.050,15.423
1147,15.368,15.582
1148,15.522,15.945
1149,15.697,15.940
1150,15.303,15.622
1151,15.368,15.677
1152,14.522,14.826
1153,15.652,15.940
1154,15.582,15.871
1155,14.831,15.030
1156,15.602,16.065
1157,14.856,15.169
1158,16.179,16.677
1159,15.239,15.736
1160,15.308,15.647
1161,14.886,15.229
1162,15.871,16.249
1163,14.940,15.284
1164,15.318,15.667
1165,15.493,15.876
1166,14.786,15.119
1167,15.284,15.751
1168,15.000,15.294
1169,15.204,15.363
1170,14.836,15.234
1171,14.622,14.821
1172,15.493,15.965
1173,15.010,15.303
1174,16.070,16.527
1175,14.891,15.189
1176,15.363,15.627
1177,15.010,15.323
1178,15.169,15.378
1179,15.741,16.055
1180,16.080,16.299
1181,15.438,15.856
1182,14.134,14.478
1183,14.960,15.274
1184,15.020,15.507
1185,15.259,15.756
1186,15.025,15.423
1187,15.408,15.866
1188,15.159,15.726
1189,14.975,15.284
1190,14.920,15.333
1191,15.940,16.164
1192,15.149,15.647
1193,15.537,15.975
1194,15.587,15.816
1195,15.333,15.562
1196,15.020,15.498
1197,15.254,15.881
1198,15.438,15.687
1199,16.443,16.716
1200,15.781,15.935
1201,15.517,15.896
1202,15.234,15.637
1203,15.144,15.498
1204,15.149,15.333
1205,15.711,15.920
1206,15.090,15.413
1207,14.746,15.214
1208,15.836,16.100
1209,15.229,15.692
1210,14.701,14.886
1211,15.169,15.607
1212,15.373,15.811
1213,15.284,15.731
1214,15.567,15.811
1215,14.965,15.403
1216,15.448,15.637
1217,14.920,15.353
1218,15.925,16.294
1219,15.612,16.045
1220,15.537,15.746
1221,15.846,16.234
1222,15.697,15.955
1223,16.070,16.408
1224,15.677,15.985
1225,15.378,15.692
1226,14.940,15.418
1227,14.846,15.313
1228,15.806,16.159
1229,15.428,15.886
1230,14.219,14.488
1231,16.199,16.672
1232,15.448,15.766
1233,15.224,15.637
1234,15.100,15.418
1235,15.632,15.826
1236,15.184,15.637
1237,15.254,15.617
1238,14.697,15.015
1239,15.388,15.736
1240,15.637,15.940
1241,15.343,15.617
1242,15.527,15.861
1243,14.995,15.517
1244,15.224,15.761
1245,15.199,15.562
1246,14.851,15.403
1247,15.478,15.756
1248,15.154,15.512
1249,14.473,14.711
1250,15.020,15.363
1251,15.498,15.886
1252,15.269,15.637
1253,14.990,15.542
1254,15.448,15.826
1255,14.816,15.303
1256,15.801,16.075
1257,15.254,15.517
1258,14.711,15.114
1259,15.692,15.930
1260,14.786,15.154
1261,15.154,15.483
1262,15.249,15.726
1263,15.343,15.682
1264,14.925,15.438
1265,14.801,14.955
1266,15.164,15.552
1267,15.662,16.030
1268,14.945,15.159
1269,14.348,14.662
1270,15.234,15.527
1271,14.746,15.050
1272,15.512,15.796
1273,15.736,15.955
1274,14.443,14.731
1275,14.776,15.308
1276,15.945,16.303
1277,15.378,15.751
1278,15.433,15.731
1279,15.423,15.861
1280,16.005,16.144
1281,15.801,16.159
1282,15.517,15.905
1283,15.368,15.781
1284,15.254,15.537
1285,15.179,15.448
1286,15.398,15.736
1287,15.214,15.527
1288,15.383,15.647
1289,14.896,15.139
1290,15.672,15.965
1291,14.532,14.826
1292,15.249,15.627
1293,14.796,15.139
1294,14.677,15.179
1295,15.612,15.925
1296,15.214,15.562
1297,15.587,16.040
1298,15.990,16.522
1299,15.791,16.164
1300,15.438,15.811
1301,14.995,15.244
1302,14.766,15.249
1303,15.164,15.468
1304,14.786,15.214
1305,14.035,14.189
1306,15.871,16.343
1307,15.468,15.846
1308,15.015,15.318
1309,15.826,16.124
1310,15.159,15.557
1311,14.970,15.303
1312,14.224,14.338
1313,15.428,15.652
1314,15.219,15.488
1315,14.751,15.060
1316,15.373,15.706
1317,16.114,16.358
1318,15.338,15.781
1319,15.512,15.836
1320,15.214,15.612
1321,15.423,15.771
1322,14.502,14.866
1323,14.990,15.338
1324,15.468,15.697
1325,15.532,16.264
1326,15.040,15.378
1327,15.239,15.607
1328,14.493,14.861
1329,15.423,15.746
1330,14.791,15.184
1331,15.070,15.303
1332,14.731,14.945
1333,15.453,15.622
1334,15.403,15.771
1335,14.502,14.796
1336,15.930,16.507
1337,15.463,15.806
1338,15.328,15.527
1339,14.701,15.154
1340,15.353,15.786
1341,14.677,15.104
1342,15.164,15.473
1343,14.642,15.010
1344,15.607,15.791
1345,15.244,15.473
1346,15.697,16.060
1347,14.925,15.438
1348,15.239,15.507
1349,14.627,15.030
1350,15.313,15.448
1351,15.204,15.597
1352,14.652,15.119
1353,15.159,15.378
1354,14.985,15.388
1355,14.577,14.905
1356,14.741,15.144
1357,15.403,15.746
1358,14.687,15.030
