lambda_idx,t_1_ms,t_2_ms
140,15.522,15.567
141,14.985,15.045
142,14.746,14.811
143,14.945,15.174
144,15.124,15.274
145,15.313,15.458
146,15.617,15.627
147,15.254,15.567
148,15.368,15.572
149,14.358,14.507
150,15.602,15.627
151,15.448,15.741
152,15.119,15.229
153,15.294,15.532
154,14.264,14.557
155,15.159,15.284
156,14.965,15.254
157,15.517,15.697
158,16.299,16.353
159,13.597,13.687
160,14.801,14.995
161,15.617,15.597
162,14.741,15.055
163,15.358,15.363
164,14.746,15.000
165,15.408,15.488
166,14.677,14.915
167,15.050,15.214
168,14.448,14.905
169,15.358,15.493
170,15.846,15.960
171,15.308,15.473
172,15.975,16.035
173,15.104,15.075
174,15.194,15.134
175,15.498,15.507
176,15.075,15.408
177,15.294,15.532
178,14.970,14.816
179,14.826,15.065
180,14.950,15.035
181,13.851,14.015
182,14.249,14.328
183,15.333,15.557
184,15.100,15.189
185,14.214,14.308
186,15.930,16.005
187,15.149,15.159
188,15.905,16.095
189,15.741,15.801
190,14.667,14.856
191,15.955,16.075
192,16.199,16.413
193,15.159,15.259
194,15.542,15.726
195,15.373,15.642
196,15.751,15.776
197,14.582,14.692
198,15.398,15.537
199,15.050,15.124
200,16.279,16.682
201,15.468,15.532
202,15.234,15.174
203,14.746,14.980
204,15.204,15.234
205,15.119,15.279
206,14.483,14.507
207,15.045,15.010
208,14.786,14.841
209,15.398,15.687
210,14.488,14.488
211,15.159,15.269
212,14.498,14.771
213,14.871,15.080
214,14.965,15.119
215,15.383,15.507
216,14.905,15.065
217,14.721,14.876
218,14.194,14.378
219,15.294,15.318
220,14.612,14.711
221,14.871,14.900
222,14.000,14.154
223,14.811,15.134
224,14.905,15.139
225,14.458,14.756
226,14.776,14.896
227,14.642,14.642
228,14.328,14.453
229,14.896,14.935
230,14.905,15.040
231,14.955,15.114
232,15.721,15.861
233,15.368,15.582
234,15.035,15.134
235,14.801,14.950
236,14.806,14.970
237,14.622,14.741
238,14.209,14.289
239,15.045,15.408
240,15.085,15.289
241,15.219,15.493
242,15.055,15.174
243,15.119,15.209
244,15.328,15.368
245,15.149,15.254
246,15.547,15.756
247,15.642,15.652
248,15.114,15.204
249,14.900,15.129
250,14.960,14.995
251,14.433,14.736
252,14.910,14.871
253,15.050,15.174
254,14.970,15.229
255,14.920,14.905
256,14.706,14.836
257,14.557,14.741
258,14.532,14.592
259,14.731,14.930
260,14.343,14.552
261,14.572,14.726
262,15.075,15.308
263,14.806,15.020
264,14.721,14.851
265,15.602,15.677
266,15.368,15.537
267,15.015,15.204
268,14.657,14.881
269,15.075,15.199
270,15.502,15.498
271,15.478,15.836
272,14.896,15.075
273,14.945,15.214
274,15.701,15.821
275,14.965,15.284
276,14.597,14.741
277,14.995,15.129
278,14.582,14.801
279,15.040,15.299
280,15.005,15.164
281,15.174,15.119
282,15.418,15.672
283,14.980,15.144
284,14.776,15.075
285,15.498,15.294
286,15.567,15.721
287,14.443,14.647
288,15.443,15.378
289,15.766,15.896
290,14.995,15.149
291,14.811,14.866
292,15.020,15.249
293,14.940,15.070
294,15.025,15.174
295,15.662,15.930
296,15.468,15.632
297,15.254,15.279
298,15.000,15.254
299,14.493,14.816
300,14.995,15.184
301,14.861,14.995
302,15.184,15.403
303,15.229,15.279
304,15.189,15.184
305,15.652,15.667
306,15.706,15.756
307,14.214,14.388
308,15.428,15.498
309,14.881,15.139
310,15.373,15.552
311,14.990,15.129
312,15.368,15.726
313,15.662,15.796
314,15.716,15.791
315,15.259,15.239
316,15.731,15.861
317,15.428,15.682
318,15.060,15.139
319,15.114,15.408
320,15.408,15.478
321,15.020,14.970
322,15.393,15.687
323,15.308,15.433
324,14.483,14.746
325,14.856,15.075
326,15.383,15.448
327,14.458,14.572
328,14.960,15.164
329,15.443,15.542
330,14.915,15.100
331,15.323,15.478
332,14.771,15.055
333,15.308,15.363
334,15.279,15.463
335,15.209,15.294
336,14.776,14.900
337,15.104,15.413
338,16.179,16.259
339,14.323,14.478
340,15.532,15.642
341,15.776,15.791
342,15.149,15.075
343,15.149,15.473
344,14.975,15.164
345,14.826,15.025
346,15.418,15.493
347,15.010,15.209
348,15.005,15.144
349,14.627,14.627
350,14.453,14.483
351,15.308,15.552
352,14.970,15.259
353,14.995,15.199
354,15.468,15.652
355,15.418,15.592
356,14.811,14.930
357,15.159,15.159
358,14.542,14.687
359,15.025,15.159
360,15.647,15.756
361,15.622,15.771
362,15.010,15.144
363,15.547,15.662
364,15.010,15.070
365,14.498,14.507
366,14.965,15.289
367,14.443,14.617
368,14.771,14.920
369,14.836,14.980
370,15.493,15.408
371,15.269,15.313
372,15.761,15.811
373,14.821,14.821
374,15.493,15.592
375,15.119,15.209
376,14.910,15.030
377,15.577,15.821
378,14.811,14.796
379,15.179,15.398
380,15.149,15.388
381,15.368,15.353
382,15.060,15.249
383,15.721,15.975
384,14.930,15.254
385,15.234,15.582
386,15.458,15.617
387,15.070,15.333
388,15.463,15.463
389,14.945,15.204
390,15.249,15.289
391,15.229,15.403
392,15.473,15.582
393,16.771,16.955
394,15.612,15.706
395,14.612,14.811
396,14.726,14.881
397,14.781,14.841
398,14.846,15.020
399,15.667,15.766
400,15.109,15.174
401,15.139,15.249
402,14.781,15.124
403,16.234,16.512
404,15.214,15.313
405,14.652,14.841
406,14.736,14.900
407,15.413,15.403
408,14.871,14.950
409,15.060,15.149
410,14.811,15.090
411,15.711,15.741
412,15.398,15.378
413,15.085,15.244
414,14.975,15.070
415,15.423,15.597
416,14.567,14.711
417,15.711,15.806
418,15.736,15.891
419,15.816,15.876
420,14.672,14.791
421,14.572,14.572
422,15.244,15.333
423,15.075,15.274
424,15.294,15.448
425,15.353,15.512
426,15.746,15.711
427,14.995,15.129
428,15.289,15.388
429,15.080,15.269
430,15.438,15.766
431,14.517,14.612
432,15.239,15.428
433,14.975,15.090
434,15.090,15.134
435,14.851,15.169
436,15.299,15.453
437,14.537,14.647
438,15.045,15.229
439,14.711,14.955
440,15.050,15.169
441,15.065,15.224
442,15.065,15.269
443,15.164,15.139
444,15.085,15.214
445,15.035,15.433
446,14.856,15.030
447,15.358,15.677
448,15.652,15.801
449,15.343,15.448
450,14.373,14.677
451,15.055,15.333
452,15.647,15.652
453,14.841,14.945
454,15.264,15.468
455,15.542,15.617
456,14.796,14.935
457,15.000,15.149
458,14.980,15.075
459,15.945,15.950
460,14.741,14.731
461,15.328,15.398
462,15.597,15.821
463,15.667,15.905
464,15.134,15.239
465,15.264,15.393
466,15.134,15.363
467,15.388,15.547
468,15.313,15.448
469,14.920,15.144
470,15.308,15.428
471,14.915,14.891
472,15.398,15.328
473,15.144,15.134
474,15.224,15.483
475,15.353,15.313
476,15.945,15.945
477,15.602,15.612
478,14.204,14.418
479,15.224,15.308
480,14.687,14.891
481,15.483,15.647
482,14.995,15.199
483,14.632,14.846
484,14.736,14.940
485,14.975,15.035
486,14.577,14.786
487,14.562,14.871
488,15.313,15.592
489,14.736,14.766
490,15.791,16.129
491,14.682,14.965
492,15.582,15.821
493,14.682,14.711
494,15.030,15.070
495,16.005,16.000
496,14.363,14.463
497,14.930,15.139
498,15.383,15.478
499,15.164,15.229
500,15.075,15.299
501,14.930,15.134
502,15.493,15.512
503,15.025,14.975
504,15.363,15.721
505,14.925,15.010
506,15.224,15.572
507,15.408,15.498
508,15.662,15.721
509,14.338,14.343
510,14.741,14.915
511,14.861,14.985
512,14.428,14.483
513,15.408,15.527
514,15.090,15.373
515,15.413,15.413
516,14.637,14.716
517,15.363,15.607
518,15.701,15.781
519,15.229,15.264
520,15.080,15.244
521,15.219,15.368
522,15.418,15.662
523,14.129,14.174
524,14.980,15.119
525,15.025,15.264
526,15.985,16.149
527,14.756,14.930
528,15.701,15.910
529,15.214,15.313
530,15.711,15.881
531,15.398,15.448
532,15.672,15.647
533,15.164,15.318
534,15.189,15.234
535,15.612,15.831
536,15.090,15.020
537,15.244,15.204
538,15.438,15.776
539,15.224,15.328
540,15.925,16.025
541,15.547,15.612
542,14.930,15.169
543,14.886,15.194
544,14.458,14.697
545,14.806,15.050
546,14.358,14.532
547,15.716,15.736
548,15.473,15.697
549,14.975,15.080
550,15.299,15.408
551,14.930,15.010
552,14.587,14.726
553,14.980,15.373
554,15.552,15.841
555,15.229,15.562
556,14.801,14.980
557,15.244,15.313
558,14.886,14.985
559,15.726,15.881
560,14.692,14.856
561,15.363,15.368
562,14.602,14.786
563,15.239,15.562
564,15.985,16.010
565,14.781,14.816
566,15.269,15.299
567,14.259,14.468
568,14.970,15.124
569,15.060,15.030
570,14.682,14.905
571,15.398,15.363
572,14.940,14.846
573,14.373,14.493
574,15.791,15.950
575,15.607,15.627
576,16.070,16.239
577,15.100,15.209
578,14.323,14.313
579,15.697,15.801
580,14.930,15.214
581,15.866,15.995
582,15.721,15.861
583,15.632,15.672
584,15.582,15.537
585,15.493,15.692
586,14.826,15.090
587,15.682,15.866
588,14.955,15.129
589,14.776,14.841
590,14.677,14.881
591,14.761,15.005
592,14.826,14.876
593,14.905,15.164
594,15.030,14.920
595,14.990,15.139
596,15.338,15.652
597,15.433,15.562
598,14.343,14.567
599,15.537,15.692
600,15.682,15.816
601,15.597,15.597
602,15.433,15.532
603,15.980,15.866
604,15.493,15.572
605,15.119,15.294
606,16.000,16.090
607,14.826,14.950
608,15.333,15.632
609,15.358,15.463
610,15.368,15.408
611,14.950,15.055
612,14.766,14.776
613,15.488,15.567
614,15.219,15.393
615,15.234,15.194
616,15.264,15.423
617,15.741,15.945
618,15.930,16.045
619,14.348,14.597
620,15.612,15.662
621,15.249,15.413
622,15.940,16.060
623,15.289,15.333
624,15.075,15.284
625,14.876,14.881
626,15.413,15.448
627,15.194,15.418
628,15.806,16.030
629,15.259,15.303
630,14.980,15.234
631,14.836,14.955
632,15.294,15.368
633,14.910,15.090
634,15.970,16.065
635,15.119,15.299
636,15.393,15.647
637,15.119,15.313
638,15.557,15.652
639,15.567,15.667
640,15.274,15.443
641,15.418,15.637
642,14.920,15.075
643,15.204,15.398
644,14.791,14.886
645,14.766,14.995
646,14.637,14.716
647,15.194,15.433
648,15.010,15.174
649,14.627,14.751
650,14.965,15.219
651,14.498,14.582
652,15.219,15.274
653,14.861,15.000
654,15.761,15.881
655,14.468,14.517
656,15.189,15.368
657,14.945,15.119
658,15.453,15.622
659,15.199,15.333
660,15.791,15.771
661,16.214,16.428
662,14.896,14.960
663,15.323,15.493
664,16.189,16.408
665,15.005,15.075
666,14.562,14.861
667,15.517,15.771
668,14.970,15.045
669,14.945,14.970
670,14.960,15.010
671,15.905,15.945
672,15.055,15.144
673,15.065,15.040
674,15.134,15.219
675,15.388,15.587
676,15.552,15.667
677,15.756,15.821
678,14.572,14.502
679,15.264,15.438
680,15.433,15.731
681,15.567,15.612
682,15.348,15.433
683,14.786,14.771
684,14.970,15.144
685,15.488,15.711
686,15.030,14.995
687,15.303,15.368
688,15.632,15.672
689,15.199,15.458
690,15.672,15.592
691,14.970,15.289
692,14.701,14.881
693,15.294,15.522
694,15.259,15.383
695,15.174,15.279
696,15.517,15.473
697,15.413,15.721
698,15.652,15.756
699,16.358,16.448
700,14.547,14.736
701,14.955,15.095
702,15.100,15.139
703,14.980,15.100
704,15.637,15.766
705,15.751,15.816
706,14.577,14.592
707,15.299,15.498
708,15.582,15.801
709,15.408,15.393
710,15.284,15.373
711,15.687,15.841
712,14.910,15.075
713,15.075,15.244
714,15.527,15.567
715,15.124,15.229
716,15.363,15.622
717,15.418,15.672
718,15.318,15.398
719,15.378,15.512
720,15.139,15.184
721,15.657,15.791
722,15.995,16.124
723,14.861,15.129
724,15.055,15.184
725,16.020,16.090
726,15.373,15.303
727,15.448,15.502
728,16.299,16.423
729,15.910,15.886
730,15.507,15.741
731,15.045,15.289
732,15.602,15.821
733,14.657,14.945
734,16.224,16.413
735,15.174,15.363
736,15.552,15.602
737,15.184,15.144
738,15.468,15.652
739,15.219,15.244
740,15.756,15.891
741,15.647,15.836
742,15.353,15.562
743,14.995,14.995
744,15.796,15.851
745,15.194,15.557
746,15.333,15.567
747,14.905,15.055
748,15.567,15.711
749,15.373,15.532
750,15.657,15.647
751,15.000,15.050
752,15.095,15.194
753,15.333,15.532
754,15.557,15.627
755,15.587,15.587
756,14.736,14.980
757,15.637,15.816
758,15.861,16.299
759,15.393,15.517
760,14.985,15.085
761,15.607,15.647
762,15.542,15.517
763,15.657,15.891
764,15.990,16.124
765,15.562,15.766
766,16.025,16.194
767,15.920,16.109
768,15.483,15.642
769,15.682,15.741
770,15.632,15.786
771,14.891,14.935
772,15.264,15.313
773,15.796,15.866
774,15.179,15.269
775,15.572,15.667
776,15.692,15.682
777,15.383,15.547
778,16.786,16.831
779,15.109,15.264
780,14.980,15.164
781,15.786,16.100
782,15.085,15.070
783,15.766,15.900
784,15.303,15.552
785,14.900,14.920
786,14.652,14.945
787,16.234,16.403
788,14.632,14.786
789,15.791,15.970
790,15.075,15.169
791,15.672,15.677
792,15.463,15.537
793,16.005,16.214
794,15.408,15.473
795,15.398,15.552
796,15.343,15.502
797,15.214,15.383
798,15.040,15.179
799,15.109,15.388
800,16.070,15.985
801,16.149,16.498
802,16.871,16.940
803,17.428,17.438
804,17.935,18.035
805,18.129,18.333
806,19.925,20.274
807,20.905,21.134
808,21.527,21.841
809,22.358,22.955
810,21.771,22.254
811,21.652,21.940
812,21.647,22.035
813,21.801,22.109
814,22.627,22.776
815,22.856,23.139
816,21.333,21.627
817,20.736,21.149
818,19.935,20.204
819,18.552,18.642
820,17.303,17.512
821,16.761,16.791
822,16.159,16.443
823,15.791,16.030
824,15.791,15.866
825,15.587,15.701
826,15.527,15.652
827,15.682,15.925
828,15.741,15.816
829,15.458,15.662
830,15.338,15.463
831,16.025,16.104
832,15.025,15.159
833,16.493,16.657
834,15.851,15.930
835,15.512,15.517
836,15.458,15.826
837,15.731,15.955
838,15.881,15.886
839,15.871,16.100
840,15.642,15.647
841,15.542,15.731
842,16.100,16.184
843,15.179,15.199
844,16.119,16.134
845,15.254,15.552
846,16.134,16.313
847,15.692,15.701
848,15.493,15.522
849,15.761,15.891
850,15.478,15.756
851,15.791,15.781
852,15.289,15.274
853,15.562,15.677
854,15.657,15.826
855,15.502,15.488
856,15.746,15.851
857,15.194,15.383
858,14.960,15.149
859,15.458,15.582
860,14.741,14.856
861,14.886,15.149
862,15.478,15.627
863,15.458,15.632
864,15.249,15.478
865,15.532,15.687
866,15.164,15.005
867,15.657,15.915
868,15.060,15.274
869,15.597,15.846
870,15.289,15.333
871,15.667,15.925
872,15.229,15.398
873,15.428,15.562
874,15.836,15.950
875,14.915,15.159
876,15.542,15.672
877,14.995,15.075
878,15.896,15.965
879,15.204,15.318
880,16.085,16.164
881,14.950,15.119
882,15.915,16.194
883,15.761,16.040
884,15.025,14.975
885,15.781,16.030
886,15.473,15.587
887,16.323,16.498
888,15.194,15.323
889,15.512,15.602
890,15.358,15.338
891,16.189,16.373
892,16.249,16.393
893,15.711,15.781
894,15.373,15.473
895,15.458,15.622
896,15.766,15.821
897,15.373,15.458
898,15.308,15.338
899,15.159,15.299
900,16.030,16.159
901,15.478,15.751
902,15.189,15.164
903,15.502,15.647
904,15.035,15.119
905,14.861,15.184
906,14.781,14.841
907,15.527,15.756
908,16.139,16.338
909,15.796,15.891
910,15.488,15.647
911,14.920,15.055
912,15.040,15.209
913,15.428,15.398
914,15.119,15.194
915,15.821,16.040
916,16.443,16.363
917,15.109,15.109
918,14.975,15.104
919,15.955,16.085
920,15.264,15.453
921,15.144,15.318
922,14.836,14.990
923,15.493,15.627
924,15.313,15.274
925,14.940,15.289
926,15.368,15.637
927,15.199,15.343
928,16.224,16.413
929,15.124,15.378
930,15.687,15.970
931,15.547,15.552
932,15.219,15.294
933,16.383,16.368
934,15.672,15.871
935,14.831,15.020
936,15.333,15.458
937,16.075,16.249
938,15.164,15.408
939,15.244,15.214
940,15.612,15.801
941,15.318,15.507
942,16.129,16.244
943,15.940,16.174
944,15.557,15.687
945,16.095,16.373
946,15.358,15.463
947,14.846,14.990
948,15.348,15.493
949,15.318,15.408
950,14.955,15.194
951,15.353,15.328
952,15.274,15.358
953,15.488,15.512
954,15.507,15.766
955,15.448,15.502
956,16.323,16.488
957,15.368,15.672
958,15.249,15.458
959,15.368,15.622
960,15.592,15.692
961,15.562,15.746
962,15.622,15.836
963,14.905,15.000
964,14.900,14.980
965,15.075,15.274
966,16.124,16.269
967,15.308,15.522
968,15.448,15.542
969,15.488,15.697
970,14.935,15.035
971,15.348,15.433
972,15.736,15.706
973,15.418,15.557
974,15.542,15.557
975,15.378,15.338
976,15.254,15.398
977,15.582,15.532
978,15.299,15.318
979,15.930,16.129
980,15.990,16.090
981,15.786,15.925
982,15.647,15.731
983,15.463,15.562
984,14.149,14.129
985,15.164,15.328
986,15.781,15.905
987,14.970,15.144
988,16.443,16.607
989,15.323,15.493
990,15.821,15.841
991,16.095,16.169
992,15.731,15.741
993,15.542,15.692
994,15.871,16.025
995,14.856,14.920
996,15.761,15.975
997,15.597,15.796
998,15.627,15.657
999,15.587,15.557
1000,15.055,15.154
1001,16.104,16.294
1002,15.532,15.542
1003,16.393,16.577
1004,15.647,15.706
1005,15.149,15.289
1006,15.602,15.766
1007,15.751,15.866
1008,15.284,15.512
1009,16.050,16.274
1010,15.398,15.498
1011,15.040,15.080
1012,15.015,15.010
1013,15.960,16.254
1014,14.851,15.085
1015,15.846,16.109
1016,15.234,15.343
1017,16.060,16.229
1018,15.244,15.493
1019,15.736,15.766
1020,14.920,15.010
1021,15.368,15.547
1022,15.682,15.771
1023,15.438,15.632
1024,14.612,14.886
1025,16.060,16.065
1026,15.070,15.303
1027,15.617,15.846
1028,15.756,15.935
1029,15.403,15.587
1030,16.095,16.119
1031,15.746,15.856
1032,15.831,15.811
1033,15.294,15.274
1034,16.194,16.249
1035,15.945,16.065
1036,15.587,15.726
1037,16.050,16.294
1038,15.199,15.338
1039,14.736,14.955
1040,15.990,16.060
1041,15.323,15.408
1042,14.667,14.667
1043,15.542,15.756
1044,15.562,15.731
1045,15.313,15.358
1046,15.861,15.940
1047,14.751,14.970
1048,15.627,15.587
1049,15.184,15.333
1050,16.358,16.428
1051,15.706,15.811
1052,16.020,16.209
1053,15.736,16.124
1054,16.343,16.592
1055,15.065,15.289
1056,14.771,14.881
1057,15.199,15.428
1058,16.164,16.423
1059,15.786,15.900
1060,15.891,15.831
1061,15.567,15.632
1062,15.507,15.537
1063,15.831,16.119
1064,15.915,16.055
1065,15.413,15.512
1066,15.383,15.572
1067,15.418,15.627
1068,15.592,15.741
1069,15.259,15.423
1070,15.970,16.005
1071,15.040,15.109
1072,15.343,15.428
1073,15.806,15.915
1074,15.408,15.532
1075,15.970,16.144
1076,14.532,14.886
1077,15.080,15.244
1078,15.920,16.040
1079,15.393,15.393
1080,14.552,14.861
1081,15.393,15.473
1082,15.915,15.985
1083,14.871,14.970
1084,15.199,15.368
1085,15.403,15.463
1086,14.667,14.751
1087,15.393,15.413
1088,15.204,15.289
1089,15.159,15.229
1090,15.199,15.269
1091,15.224,15.308
1092,16.095,16.114
1093,15.786,15.905
1094,15.522,15.706
1095,15.299,15.358
1096,15.453,15.672
1097,15.682,15.672
1098,14.995,15.015
1099,16.438,16.592
1100,15.184,15.318
1101,15.139,15.159
1102,15.458,15.478
1103,15.512,15.746
1104,15.030,15.294
1105,15.652,15.726
1106,15.433,15.453
1107,15.512,15.597
1108,15.891,15.891
1109,15.542,15.607
1110,14.219,14.478
1111,15.726,15.856
1112,15.522,15.642
1113,15.577,15.502
1114,16.299,16.453
1115,16.065,16.104
1116,15.995,16.095
1117,15.104,15.045
1118,16.398,16.701
1119,14.920,15.040
1120,15.075,15.249
1121,15.448,15.632
1122,14.881,15.149
1123,15.726,15.682
1124,15.134,15.179
1125,15.294,15.338
1126,15.801,15.821
1127,15.667,15.920
1128,15.687,15.741
1129,15.259,15.269
1130,14.378,14.572
1131,15.149,15.418
1132,15.443,15.756
1133,15.751,15.851
1134,16.129,16.279
1135,15.950,16.085
1136,16.060,16.373
1137,15.562,15.647
1138,15.239,15.358
1139,15.806,15.910
1140,15.313,15.398
1141,15.761,15.721
1142,14.746,14.821
1143,15.373,15.577
1144,15.104,15.259
1145,15.313,15.493
1146,15.244,15.363
1147,15.433,15.647
1148,15.766,15.975
1149,15.925,16.149
1150,15.557,15.637
1151,15.597,15.711
1152,14.697,14.811
1153,15.831,15.891
1154,15.756,15.856
1155,14.886,15.060
1156,15.736,15.965
1157,15.224,15.194
1158,16.388,16.612
1159,15.667,15.682
1160,15.393,15.741
1161,15.234,15.333
1162,16.114,16.274
1163,15.169,15.393
1164,15.587,15.806
1165,15.791,16.124
1166,15.090,15.224
1167,15.587,15.721
1168,15.244,15.408
1169,15.294,15.592
1170,15.144,15.358
1171,14.741,14.945
1172,15.781,16.000
1173,15.363,15.313
1174,16.458,16.478
1175,15.060,15.274
1176,15.547,15.701
1177,15.204,15.363
1178,15.289,15.488
1179,15.950,16.055
1180,16.313,16.388
1181,15.861,15.960
1182,14.408,14.667
1183,15.095,15.229
1184,15.313,15.418
1185,15.562,15.697
1186,15.284,15.502
1187,15.771,15.856
1188,15.443,15.498
1189,15.229,15.308
1190,15.149,15.423
1191,16.169,16.358
1192,15.453,15.572
1193,15.796,15.985
1194,15.806,15.940
1195,15.483,15.592
1196,15.398,15.378
1197,15.662,15.836
1198,15.562,15.642
1199,16.637,16.811
1200,15.831,16.030
1201,15.826,15.896
1202,15.577,15.657
1203,15.294,15.408
1204,15.259,15.363
1205,15.990,15.990
1206,15.274,15.373
1207,15.199,15.035
1208,16.010,16.070
1209,15.597,15.587
1210,14.945,15.065
1211,15.572,15.527
1212,15.811,15.736
1213,15.642,15.622
1214,15.821,15.896
1215,15.328,15.458
1216,15.652,15.632
1217,15.159,15.363
1218,16.189,16.343
1219,15.766,16.040
1220,15.846,15.910
1221,16.065,16.249
1222,15.826,15.940
1223,16.124,16.313
1224,15.846,16.169
1225,15.328,15.582
1226,15.209,15.433
1227,15.214,15.159
1228,16.149,16.274
1229,15.567,15.816
1230,14.378,14.552
1231,16.547,16.502
1232,15.647,15.796
1233,15.627,15.662
1234,15.284,15.463
1235,15.682,15.876
1236,15.448,15.652
1237,15.567,15.741
1238,15.030,14.995
1239,15.726,15.856
1240,15.786,15.771
1241,15.527,15.617
1242,15.841,16.040
1243,15.313,15.512
1244,15.443,15.572
1245,15.433,15.617
1246,15.214,15.224
1247,15.692,15.801
1248,15.313,15.667
1249,14.493,14.756
1250,15.254,15.299
1251,15.826,16.000
1252,15.537,15.657
1253,15.199,15.433
1254,15.677,15.721
1255,15.159,15.274
1256,15.920,16.174
1257,15.363,15.587
1258,14.935,15.035
1259,15.900,16.055
1260,14.925,15.015
1261,15.318,15.607
1262,15.592,15.667
1263,15.612,15.667
1264,15.353,15.423
1265,15.085,15.075
1266,15.468,15.542
1267,15.736,15.960
1268,15.114,15.199
1269,14.453,14.697
1270,15.448,15.507
1271,15.090,15.189
1272,15.731,15.776
1273,15.836,15.930
1274,14.632,14.547
1275,14.970,15.194
1276,16.095,16.224
1277,15.532,15.692
1278,15.542,15.711
1279,15.706,15.935
1280,16.254,16.269
1281,16.000,16.129
1282,15.806,16.085
1283,15.617,15.682
1284,15.428,15.458
1285,15.239,15.378
1286,15.622,15.786
1287,15.572,15.622
1288,15.572,15.701
1289,15.075,15.149
1290,15.811,15.915
1291,14.811,15.015
1292,15.557,15.776
1293,15.035,15.204
1294,14.975,15.119
1295,15.786,15.761
1296,15.473,15.587
1297,15.856,16.040
1298,16.408,16.473
1299,15.826,16.134
1300,15.542,15.716
1301,15.164,15.284
1302,15.164,15.159
1303,15.423,15.522
1304,15.209,15.284
1305,14.134,14.294
1306,16.219,16.289
1307,15.746,15.955
1308,15.279,15.373
1309,16.030,16.129
1310,15.542,15.652
1311,15.328,15.373
1312,14.234,14.433
1313,15.622,15.791
1314,15.542,15.423
1315,15.055,15.179
1316,15.557,15.697
1317,16.174,16.488
1318,15.582,15.687
1319,15.736,15.871
1320,15.438,15.343
1321,15.721,15.761
1322,14.771,14.975
1323,15.279,15.348
1324,15.677,15.731
1325,15.856,16.090
1326,15.189,15.264
1327,15.701,15.736
1328,14.627,14.716
1329,15.587,15.851
1330,15.000,15.199
1331,15.234,15.348
1332,14.960,15.070
1333,15.483,15.721
1334,15.701,15.841
1335,14.637,14.935
1336,16.219,16.537
1337,15.647,15.831
1338,15.448,15.463
1339,14.801,15.090
1340,15.811,15.876
1341,14.910,15.249
1342,15.373,15.622
1343,14.900,15.015
1344,15.706,15.910
1345,15.418,15.682
1346,15.761,15.935
1347,15.154,15.388
1348,15.328,15.582
1349,14.866,15.070
1350,15.274,15.542
1351,15.552,15.622
1352,14.985,15.134
1353,15.328,15.423
1354,15.443,15.403
1355,14.905,15.015
1356,15.040,14.910
1357,15.791,15.687
1358,14.781,15.194
