lambda_idx,t_1_ms,t_2_ms
774,15.174,15.667
775,15.622,16.199
776,15.498,16.010
777,15.428,15.801
778,16.667,17.149
779,15.100,15.577
780,15.169,15.393
781,15.841,16.303
782,14.955,15.363
783,15.697,16.194
784,15.463,15.731
785,14.975,15.338
786,14.711,15.224
787,16.299,16.498
788,14.811,15.139
789,15.876,16.428
790,14.900,15.572
791,15.751,16.129
792,15.507,16.090
793,16.174,16.692
794,15.443,15.896
795,15.493,16.095
796,15.423,15.826
797,15.313,15.821
798,15.080,15.552
799,15.303,15.721
800,15.915,16.527
801,16.289,16.751
802,16.731,17.249
803,17.428,17.711
804,17.751,18.328
805,18.438,18.935
806,20.935,21.463
807,23.154,23.761
808,25.179,26.005
809,27.672,28.682
810,28.129,28.935
811,28.065,28.736
812,27.657,28.050
813,26.368,26.940
814,26.607,27.199
815,27.776,28.279
816,27.234,27.746
817,27.776,28.313
818,27.851,28.572
819,26.154,26.995
820,24.095,24.572
821,21.935,22.687
822,19.313,19.841
823,17.478,18.080
824,16.612,17.184
825,15.950,16.433
826,15.891,16.239
827,15.980,16.478
828,15.761,16.368
829,15.756,16.184
830,15.383,16.070
831,16.080,16.567
832,15.378,15.766
833,16.801,17.164
834,15.990,16.373
835,15.632,16.194
836,15.697,16.159
837,15.791,16.169
838,15.970,16.393
839,16.055,16.468
840,15.826,16.219
841,15.731,16.095
842,16.134,16.617
843,15.194,15.647
844,16.114,16.657
845,15.483,15.896
846,16.159,16.731
847,15.821,16.100
848,15.522,15.866
849,15.766,16.164
850,15.736,16.010
851,15.701,16.179
852,15.458,15.711
853,15.736,15.950
854,15.871,16.338
855,15.418,16.085
856,15.826,16.458
857,15.284,15.682
858,14.980,15.493
859,15.493,15.965
860,14.751,15.284
861,15.025,15.512
862,15.562,16.020
863,15.507,15.965
864,15.313,15.746
865,15.627,16.000
866,15.060,15.418
867,15.746,16.254
868,15.144,15.711
869,15.647,16.090
870,15.254,15.736
871,15.766,16.234
872,15.254,15.761
873,15.488,16.065
874,15.871,16.473
875,15.184,15.418
876,15.607,16.065
877,15.124,15.562
878,15.920,16.299
879,15.159,15.612
880,15.940,16.348
881,15.065,15.493
882,15.945,16.393
883,15.915,16.353
884,14.995,15.343
885,15.801,16.338
886,15.478,15.886
887,16.448,16.776
888,15.269,15.791
889,15.652,15.960
890,15.184,15.682
891,16.388,16.831
892,16.259,16.811
893,15.667,16.050
894,15.358,15.836
895,15.597,16.070
896,15.796,16.194
897,15.403,15.851
898,15.264,15.622
899,15.209,15.692
900,16.234,16.592
901,15.741,16.095
902,15.179,15.517
903,15.522,15.970
904,15.109,15.378
905,14.896,15.423
906,14.896,15.269
907,15.577,16.035
908,16.303,16.617
909,15.945,16.303
910,15.652,16.065
911,14.990,15.373
912,15.065,15.512
913,15.453,15.746
914,15.035,15.393
915,15.925,16.403
916,16.537,16.806
917,14.960,15.701
918,15.010,15.358
919,15.940,16.338
920,15.239,15.642
921,15.159,15.587
922,14.881,15.289
923,15.507,16.095
924,15.179,15.667
925,15.139,15.557
926,15.672,16.020
927,15.169,15.627
928,16.274,16.741
929,15.249,15.657
930,15.836,16.234
931,15.488,15.985
932,15.119,15.692
933,16.318,16.826
934,15.567,16.194
935,14.786,15.343
936,15.423,15.836
937,16.209,16.582
938,15.323,15.791
939,15.204,15.448
940,15.502,16.104
941,15.433,15.970
942,16.249,16.607
943,15.930,16.408
944,15.567,15.975
945,16.244,16.567
946,15.393,15.915
947,14.935,15.358
948,15.572,15.980
949,15.244,15.821
950,15.055,15.478
951,15.378,15.816
952,15.289,15.721
953,15.453,15.866
954,15.502,15.980
955,15.502,15.692
956,16.264,16.781
957,15.537,16.050
958,15.458,15.701
959,15.368,15.801
960,15.796,16.060
961,15.701,16.020
962,15.612,16.194
963,15.139,15.358
964,14.871,15.234
965,15.149,15.637
966,15.985,16.662
967,15.488,15.900
968,15.537,15.886
969,15.567,16.060
970,15.055,15.338
971,15.373,15.721
972,15.796,16.189
973,15.363,15.846
974,15.448,15.756
975,15.308,15.721
976,15.343,15.716
977,15.637,16.085
978,15.264,15.746
979,15.980,16.398
980,16.035,16.622
981,15.900,16.279
982,15.726,16.119
983,15.517,16.015
984,14.100,14.363
985,15.274,15.721
986,15.861,16.144
987,15.134,15.388
988,16.577,16.806
989,15.303,15.682
990,15.836,16.169
991,16.159,16.632
992,15.741,16.209
993,15.761,15.915
994,16.030,16.254
995,14.766,15.323
996,15.910,16.318
997,15.622,16.045
998,15.701,16.035
999,15.463,15.980
1000,15.129,15.597
1001,16.234,16.781
1002,15.577,15.871
1003,16.468,16.930
1004,15.896,16.144
1005,15.299,15.741
1006,15.856,16.199
1007,15.721,16.244
1008,15.264,15.985
1009,16.060,16.632
1010,15.428,15.831
1011,15.090,15.473
1012,14.955,15.373
1013,15.900,16.612
1014,14.891,15.448
1015,16.045,16.418
1016,15.234,15.687
1017,16.129,16.423
1018,15.448,15.816
1019,15.667,16.114
1020,14.960,15.179
1021,15.378,15.851
1022,15.796,16.279
1023,15.562,15.836
1024,14.876,15.214
1025,15.995,16.448
1026,15.149,15.701
1027,15.687,16.080
1028,15.920,16.294
1029,15.517,15.920
1030,16.104,16.478
1031,15.557,16.075
1032,15.826,16.289
1033,15.368,15.786
1034,16.174,16.582
1035,15.975,16.358
1036,15.557,16.085
1037,16.234,16.592
1038,15.229,15.577
1039,14.851,15.259
1040,16.065,16.343
1041,15.264,15.856
1042,14.577,15.085
1043,15.557,15.970
1044,15.632,16.040
1045,15.264,15.662
1046,15.871,16.274
1047,14.692,15.234
1048,15.587,15.975
1049,15.368,15.746
1050,16.318,16.896
1051,15.622,16.134
1052,16.134,16.468
1053,15.836,16.244
1054,16.408,16.871
1055,15.139,15.582
1056,14.632,15.164
1057,15.249,15.786
1058,16.224,16.672
1059,15.791,16.264
1060,15.896,16.219
1061,15.657,15.915
1062,15.632,15.925
1063,15.876,16.378
1064,15.886,16.443
1065,15.577,15.905
1066,15.428,15.886
1067,15.433,15.876
1068,15.478,16.010
1069,15.313,15.796
1070,15.836,16.408
1071,15.124,15.502
1072,15.383,15.776
1073,15.711,16.219
1074,15.373,15.876
1075,15.970,16.433
1076,14.731,15.124
1077,15.368,15.612
1078,15.886,16.338
1079,15.174,15.677
1080,14.607,15.179
1081,15.423,15.925
1082,15.950,16.517
1083,14.821,15.055
1084,15.343,15.726
1085,15.463,15.900
1086,14.587,15.025
1087,15.418,15.821
1088,15.139,15.627
1089,15.269,15.617
1090,15.318,15.801
1091,15.224,15.493
1092,16.109,16.473
1093,15.756,16.179
1094,15.592,16.020
1095,15.328,15.677
1096,15.632,16.109
1097,15.851,16.139
1098,14.950,15.428
1099,16.463,16.970
1100,15.134,15.652
1101,15.035,15.408
1102,15.448,15.975
1103,15.468,15.955
1104,15.119,15.577
1105,15.736,16.055
1106,15.522,15.905
1107,15.483,15.945
1108,15.786,16.229
1109,15.607,16.030
1110,14.274,14.647
1111,15.781,16.109
1112,15.458,16.095
1113,15.642,15.950
1114,16.239,16.697
1115,16.070,16.483
1116,15.975,16.552
1117,15.095,15.687
1118,16.507,16.811
1119,14.915,15.348
1120,15.085,15.577
1121,15.642,15.960
1122,14.945,15.393
1123,15.871,16.119
1124,15.194,15.617
1125,15.299,15.711
1126,15.786,16.164
1127,15.746,16.224
1128,15.701,16.100
1129,15.274,15.672
1130,14.343,14.781
1131,15.388,15.587
1132,15.527,15.900
1133,15.856,16.244
1134,16.164,16.642
1135,15.905,16.438
1136,16.249,16.677
1137,15.502,16.164
1138,15.104,15.612
1139,15.856,16.393
1140,15.274,15.801
1141,15.871,16.299
1142,14.791,15.204
1143,15.493,15.881
1144,15.274,15.726
1145,15.433,15.891
1146,15.274,15.692
1147,15.557,16.010
1148,15.801,16.169
1149,16.000,16.254
1150,15.473,15.861
1151,15.632,16.020
1152,14.915,15.109
1153,15.915,16.294
1154,15.746,16.169
1155,14.970,15.428
1156,15.811,16.294
1157,15.000,15.632
1158,16.562,16.856
1159,15.632,16.090
1160,15.552,15.925
1161,15.179,15.726
1162,16.104,16.428
1163,15.169,15.761
1164,15.637,16.080
1165,15.876,16.284
1166,15.030,15.517
1167,15.612,16.134
1168,15.388,15.731
1169,15.274,15.786
1170,15.219,15.587
1171,14.811,15.289
1172,15.881,16.189
1173,15.323,15.617
1174,16.388,16.821
1175,15.124,15.637
1176,15.692,16.065
1177,15.164,15.632
1178,15.423,15.876
1179,15.851,16.423
1180,16.333,16.801
1181,15.816,16.264
1182,14.557,14.841
1183,15.040,15.498
1184,15.338,15.746
1185,15.587,16.000
1186,15.343,15.741
1187,15.746,16.199
1188,15.547,15.990
1189,15.358,15.647
1190,15.100,15.697
1191,16.080,16.478
1192,15.542,15.836
1193,15.796,16.274
1194,15.905,16.124
1195,15.542,16.040
1196,15.343,15.811
1197,15.756,16.179
1198,15.697,15.945
1199,16.692,17.159
1200,15.905,16.463
1201,15.866,16.244
1202,15.463,15.915
1203,15.303,15.851
1204,15.328,15.826
1205,15.970,16.453
1206,15.373,15.751
1207,15.090,15.498
1208,15.940,16.532
1209,15.607,16.090
1210,14.905,15.254
1211,15.274,15.930
1212,15.771,16.378
1213,15.498,16.010
1214,15.791,16.264
1215,15.393,15.731
1216,15.572,15.960
1217,15.119,15.552
1218,16.144,16.592
1219,15.876,16.323
1220,15.796,16.199
1221,16.060,16.403
1222,15.811,16.254
1223,16.249,16.682
1224,15.900,16.214
1225,15.502,15.950
1226,15.144,15.721
1227,15.129,15.547
1228,16.055,16.532
1229,15.816,16.104
1230,14.403,14.781
1231,16.279,16.970
1232,15.657,16.134
1233,15.438,15.915
1234,15.468,15.816
1235,15.667,16.294
1236,15.313,15.960
1237,15.567,15.831
1238,15.075,15.418
1239,15.716,16.239
1240,15.861,16.378
1241,15.537,15.816
1242,16.020,16.239
1243,15.264,15.701
1244,15.498,15.866
1245,15.488,15.975
1246,15.259,15.602
1247,15.751,16.179
1248,15.393,15.945
1249,14.502,15.114
1250,15.448,15.567
1251,15.846,16.129
1252,15.557,16.020
1253,15.234,15.602
1254,15.642,16.085
1255,15.184,15.672
1256,16.184,16.507
1257,15.433,15.806
1258,15.100,15.537
1259,15.910,16.289
1260,15.109,15.398
1261,15.443,15.910
1262,15.488,16.015
1263,15.632,15.960
1264,15.378,15.607
1265,15.080,15.562
1266,15.498,15.831
1267,15.701,16.373
1268,15.164,15.463
1269,14.667,14.995
1270,15.353,15.945
1271,15.015,15.443
1272,15.706,16.144
1273,15.925,16.308
1274,14.542,14.970
1275,15.080,15.557
1276,16.139,16.483
1277,15.473,16.075
1278,15.746,16.139
1279,15.766,16.264
1280,16.234,16.791
1281,15.985,16.418
1282,15.751,16.224
1283,15.607,16.055
1284,15.463,15.776
1285,15.403,15.701
1286,15.751,16.119
1287,15.493,15.940
1288,15.692,16.005
1289,15.085,15.488
1290,15.985,16.358
1291,14.756,15.338
1292,15.597,16.050
1293,15.035,15.423
1294,15.020,15.433
1295,15.811,16.323
1296,15.443,15.831
1297,15.841,16.433
1298,16.423,16.876
1299,16.005,16.408
1300,15.716,16.194
1301,15.209,15.617
1302,15.199,15.532
1303,15.473,16.035
1304,15.124,15.577
1305,14.194,14.736
1306,16.303,16.662
1307,15.731,16.433
1308,15.234,15.796
1309,16.070,16.323
1310,15.498,15.806
1311,15.274,15.816
1312,14.289,14.697
1313,15.706,16.204
1314,15.303,15.881
1315,15.070,15.458
1316,15.537,16.015
1317,16.507,16.746
1318,15.647,16.100
1319,15.841,16.100
1320,15.294,15.761
1321,15.701,16.109
1322,15.015,15.239
1323,15.289,15.677
1324,15.607,16.204
1325,16.085,16.378
1326,15.259,15.677
1327,15.592,16.020
1328,14.711,15.090
1329,15.567,16.239
1330,15.055,15.607
1331,15.249,15.662
1332,15.010,15.303
1333,15.751,15.995
1334,15.612,16.100
1335,14.697,15.289
1336,16.338,16.826
1337,15.896,16.005
1338,15.463,15.920
1339,14.935,15.353
1340,15.811,16.109
1341,14.990,15.438
1342,15.388,15.955
1343,14.910,15.254
1344,15.891,16.279
1345,15.453,16.030
1346,15.950,16.284
1347,15.209,15.811
1348,15.473,15.806
1349,15.025,15.448
1350,15.388,15.697
1351,15.562,15.975
1352,14.846,15.318
1353,15.368,15.935
1354,15.318,15.726
1355,14.706,15.209
1356,14.925,15.388
1357,15.572,16.204
1358,15.065,15.363
