lambda_idx,t_1_ms,t_2_ms
461,15.254,15.552
462,15.662,15.866
463,15.667,15.930
464,15.249,15.239
465,15.244,15.562
466,15.055,15.438
467,15.299,15.706
468,15.289,15.756
469,15.050,15.284
470,15.239,15.458
471,14.751,15.139
472,15.224,15.413
473,15.050,15.388
474,15.254,15.443
475,15.323,15.622
476,15.786,16.194
477,15.582,15.821
478,14.318,14.453
479,14.960,15.368
480,14.662,14.925
481,15.328,15.692
482,14.945,15.244
483,14.667,14.866
484,14.637,15.070
485,14.791,15.184
486,14.537,14.861
487,14.423,14.881
488,15.284,15.617
489,14.642,14.781
490,15.667,16.070
491,14.751,14.886
492,15.507,15.821
493,14.682,15.000
494,14.896,15.219
495,15.915,16.209
496,14.189,14.542
497,14.886,15.045
498,15.234,15.662
499,15.040,15.418
500,15.065,15.308
501,15.045,15.274
502,15.363,15.647
503,14.935,15.363
504,15.254,15.662
505,14.761,15.119
506,15.229,15.552
507,15.403,15.607
508,15.627,15.940
509,14.114,14.363
510,14.756,14.841
511,14.811,15.010
512,14.423,14.617
513,15.159,15.517
514,14.995,15.348
515,15.060,15.428
516,14.682,14.866
517,15.363,15.458
518,15.502,15.866
519,15.090,15.567
520,15.030,15.313
521,15.323,15.458
522,15.383,15.687
523,13.915,14.174
524,14.995,15.159
525,15.095,15.274
526,16.055,16.194
527,14.731,15.040
528,15.622,16.015
529,15.214,15.413
530,15.642,15.905
531,15.328,15.507
532,15.567,15.766
533,15.154,15.408
534,15.114,15.423
535,15.547,15.905
536,14.846,15.139
537,15.174,15.517
538,15.403,15.677
539,15.219,15.338
540,15.891,16.109
541,15.493,15.711
542,15.124,15.388
543,15.040,15.214
544,14.592,14.776
545,14.816,15.085
546,14.368,14.602
547,15.642,15.846
548,15.478,15.627
549,14.841,15.055
550,15.274,15.582
551,14.791,15.284
552,14.483,14.801
553,15.119,15.308
554,15.303,15.711
555,15.383,15.463
556,14.801,15.005
557,15.025,15.443
558,14.905,15.040
559,15.637,15.970
560,14.642,15.045
561,15.184,15.557
562,14.602,14.915
563,15.269,15.597
564,15.965,16.189
565,14.572,14.930
566,15.199,15.562
567,14.408,14.582
568,15.015,15.199
569,14.866,15.169
570,14.622,14.801
571,15.174,15.493
572,14.821,14.925
573,14.040,14.657
574,15.771,16.075
575,15.448,15.766
576,16.169,16.303
577,15.085,15.313
578,14.328,14.498
579,15.463,15.786
580,15.164,15.378
581,15.746,15.915
582,15.761,16.080
583,15.493,15.776
584,15.478,15.871
585,15.343,15.726
586,14.990,15.159
587,15.706,15.896
588,14.876,15.119
589,14.736,14.886
590,14.522,15.000
591,14.816,15.124
592,14.642,14.955
593,14.920,15.209
594,14.821,15.050
595,15.109,15.318
596,15.343,15.672
597,15.408,15.786
598,14.478,14.632
599,15.547,15.582
600,15.577,15.965
601,15.582,15.721
602,15.284,15.701
603,15.761,16.060
604,15.368,15.632
605,14.970,15.333
606,15.647,16.204
607,14.697,15.070
608,15.343,15.677
609,15.209,15.602
610,15.294,15.547
611,14.886,15.129
612,14.682,15.005
613,15.353,15.791
614,15.254,15.726
615,15.100,15.323
616,15.279,15.473
617,15.572,15.891
618,15.731,16.065
619,14.343,14.597
620,15.532,15.891
621,15.169,15.537
622,15.876,16.189
623,15.239,15.537
624,15.234,15.483
625,14.871,15.030
626,15.458,15.557
627,15.169,15.388
628,16.015,15.965
629,15.159,15.378
630,15.045,15.184
631,14.677,15.075
632,15.254,15.607
633,14.831,15.219
634,15.856,16.204
635,15.219,15.458
636,15.254,15.642
637,15.114,15.358
638,15.438,15.667
639,15.562,15.905
640,15.368,15.577
641,15.388,15.761
642,15.005,15.234
643,15.214,15.483
644,14.831,15.090
645,14.597,15.010
646,14.607,14.881
647,15.139,15.458
648,15.075,15.408
649,14.438,14.881
650,14.920,15.100
651,14.463,14.726
652,15.184,15.527
653,14.876,15.060
654,15.741,15.851
655,14.363,14.701
656,15.264,15.453
657,14.925,15.214
658,15.403,15.592
659,15.199,15.483
660,15.711,15.945
661,16.119,16.299
662,14.711,15.065
663,15.100,15.692
664,16.055,16.398
665,14.980,15.303
666,14.607,14.920
667,15.532,15.736
668,14.746,15.119
669,14.851,15.194
670,14.761,15.060
671,15.861,16.169
672,14.965,15.184
673,15.025,15.308
674,15.109,15.388
675,15.433,15.677
676,15.597,15.831
677,15.572,16.010
678,14.408,14.537
679,15.060,15.443
680,15.438,15.612
681,15.527,15.577
682,15.289,15.473
683,14.612,15.015
684,15.045,15.199
685,15.333,15.682
686,15.005,15.289
687,15.164,15.498
688,15.577,15.756
689,15.219,15.453
690,15.423,15.622
691,15.000,15.289
692,14.637,14.990
693,15.393,15.672
694,15.189,15.493
695,15.184,15.229
696,15.418,15.662
697,15.373,15.736
698,15.582,15.856
699,16.194,16.547
700,14.527,14.617
701,14.751,15.119
702,15.065,15.313
703,14.851,15.333
704,15.652,15.861
705,15.607,15.896
706,14.478,14.736
707,15.254,15.498
708,15.567,15.711
709,15.234,15.388
710,15.159,15.403
711,15.692,16.030
712,14.786,15.109
713,15.055,15.398
714,15.443,15.652
715,15.199,15.194
716,15.423,15.711
717,15.368,15.672
718,15.139,15.622
719,15.219,15.607
720,15.090,15.294
721,15.627,15.881
722,15.826,16.333
723,14.756,15.085
724,14.985,15.239
725,15.766,16.169
726,15.269,15.398
727,15.373,15.801
728,16.209,16.537
729,15.791,16.015
730,15.443,15.826
731,15.169,15.279
732,15.682,15.905
733,14.612,14.925
734,16.164,16.478
735,15.199,15.393
736,15.438,15.751
737,15.095,15.333
738,15.488,15.915
739,15.075,15.453
740,15.836,15.970
741,15.493,15.886
742,15.378,15.542
743,14.896,15.204
744,15.607,16.010
745,15.373,15.602
746,15.308,15.716
747,14.876,15.154
748,15.468,15.672
749,15.204,15.517
750,15.522,15.871
751,14.846,15.398
752,15.015,15.308
753,15.313,15.507
754,15.313,15.542
755,15.363,15.736
756,14.786,14.985
757,15.527,15.771
758,15.851,16.299
759,15.269,15.592
760,14.930,15.055
761,15.443,15.771
762,15.333,15.642
763,15.587,15.776
764,15.841,16.075
765,15.507,15.582
766,15.841,16.204
767,15.791,16.129
768,15.488,15.672
769,15.736,15.925
770,15.498,15.856
771,14.741,14.990
772,15.030,15.438
773,15.687,15.940
774,15.015,15.348
775,15.532,15.910
776,15.527,15.706
777,15.284,15.592
778,16.582,16.761
779,15.114,15.194
780,14.960,15.313
781,15.602,16.204
782,14.826,15.179
783,15.622,15.856
784,15.264,15.627
785,14.667,15.114
786,14.612,14.995
787,16.249,16.473
788,14.687,14.796
789,15.881,15.940
790,14.980,15.169
791,15.547,15.831
792,15.333,15.567
793,15.965,16.134
794,15.149,15.498
795,15.214,15.507
796,15.114,15.418
797,14.995,15.308
798,14.796,15.174
799,14.930,15.100
800,15.537,16.000
801,15.801,15.990
802,16.015,16.234
803,16.289,16.642
804,16.299,16.950
805,16.388,16.577
806,17.841,18.144
807,18.786,18.980
808,19.289,19.498
809,20.567,20.746
810,20.438,20.786
811,20.393,20.746
812,20.473,20.746
813,19.493,19.706
814,19.353,19.746
815,19.861,20.000
816,18.970,19.244
817,19.542,19.896
818,20.139,20.552
819,19.463,19.960
820,18.687,19.050
821,18.199,18.393
822,16.995,17.348
823,16.313,16.622
824,15.826,16.348
825,15.498,15.896
826,15.562,15.796
827,15.607,16.114
828,15.632,15.851
829,15.607,15.826
830,15.428,15.483
831,15.816,16.129
832,15.119,15.224
833,16.478,16.816
834,15.791,15.990
835,15.363,15.786
836,15.458,15.667
837,15.582,15.811
838,15.846,15.990
839,15.861,16.169
840,15.667,15.821
841,15.632,15.697
842,15.985,16.254
843,15.025,15.338
844,16.090,16.244
845,15.244,15.488
846,16.100,16.269
847,15.522,15.861
848,15.368,15.677
849,15.721,15.970
850,15.368,15.731
851,15.667,15.841
852,15.075,15.463
853,15.577,15.781
854,15.612,15.940
855,15.378,15.672
856,15.632,15.935
857,15.090,15.358
858,14.896,15.010
859,15.388,15.617
860,14.716,15.005
861,15.040,15.264
862,15.289,15.786
863,15.448,15.721
864,15.244,15.423
865,15.582,15.816
866,14.816,15.080
867,15.637,15.731
868,15.090,15.289
869,15.672,15.771
870,15.129,15.363
871,15.627,15.935
872,15.239,15.512
873,15.428,15.652
874,15.826,16.060
875,14.910,15.189
876,15.572,15.701
877,14.985,15.055
878,15.801,16.095
879,15.055,15.438
880,15.990,16.209
881,15.030,15.294
882,15.975,16.090
883,15.701,16.045
884,14.831,15.124
885,15.841,16.005
886,15.313,15.647
887,16.144,16.507
888,15.124,15.368
889,15.612,15.721
890,15.090,15.448
891,16.274,16.428
892,16.164,16.408
893,15.637,15.841
894,15.294,15.433
895,15.498,15.836
896,15.672,15.975
897,15.174,15.557
898,15.050,15.328
899,15.100,15.269
900,16.030,16.299
901,15.383,15.851
902,14.886,15.289
903,15.299,15.517
904,14.816,15.060
905,14.851,15.085
906,14.806,15.010
907,15.632,15.672
908,15.990,16.333
909,15.677,16.109
910,15.527,15.701
911,14.930,15.020
912,15.035,15.333
913,15.249,15.522
914,14.836,15.229
915,15.766,16.080
916,16.279,16.507
917,15.149,15.229
918,14.846,15.090
919,15.796,16.075
920,15.244,15.368
921,15.045,15.323
922,14.687,15.080
923,15.478,15.726
924,15.164,15.214
925,14.950,15.239
926,15.557,15.811
927,15.085,15.388
928,16.189,16.333
929,15.045,15.333
930,15.821,16.179
931,15.408,15.567
932,15.100,15.383
933,16.343,16.403
934,15.587,15.915
935,14.746,15.045
936,15.294,15.478
937,16.060,16.234
938,15.224,15.443
939,15.090,15.358
940,15.512,15.801
941,15.299,15.781
942,16.124,16.343
943,15.776,16.259
944,15.612,15.771
945,16.085,16.388
946,15.338,15.617
947,14.736,15.085
948,15.323,15.642
949,15.254,15.418
950,14.935,15.343
951,15.274,15.493
952,15.109,15.269
953,15.428,15.701
954,15.637,15.871
955,15.323,15.537
956,16.219,16.408
957,15.547,15.692
958,15.194,15.468
959,15.393,15.657
960,15.547,15.751
961,15.587,15.851
962,15.647,15.935
963,14.886,15.134
964,14.756,15.224
965,15.015,15.348
966,15.945,16.269
967,15.234,15.582
968,15.348,15.537
969,15.592,15.761
970,14.920,15.124
971,15.358,15.572
972,15.746,15.896
973,15.388,15.642
974,15.388,15.632
975,15.428,15.557
976,15.224,15.433
977,15.463,15.647
978,15.323,15.612
979,15.861,16.204
980,15.950,16.274
981,15.736,15.960
982,15.677,15.980
983,15.383,15.652
984,13.751,14.070
985,15.289,15.488
986,15.736,15.910
987,14.940,15.328
988,16.493,16.791
989,15.358,15.433
990,15.831,16.010
991,15.915,16.373
992,15.687,15.950
993,15.463,15.746
994,15.726,15.990
995,14.746,15.114
996,15.746,16.109
997,15.562,15.886
998,15.453,15.866
999,15.378,15.602
1000,15.050,15.269
1001,16.164,16.368
1002,15.532,15.736
1003,16.303,16.502
1004,15.637,15.886
1005,15.269,15.498
1006,15.756,15.841
1007,15.542,15.925
1008,15.368,15.572
1009,16.104,16.299
1010,15.279,15.562
1011,14.940,15.239
1012,14.955,15.159
1013,15.970,16.343
1014,14.900,15.065
1015,15.970,16.294
1016,15.269,15.438
1017,16.000,16.274
1018,15.229,15.587
1019,15.512,15.965
1020,14.841,15.080
1021,15.303,15.473
1022,15.687,15.910
1023,15.353,15.652
1024,14.682,14.940
1025,15.985,16.294
1026,15.055,15.289
1027,15.587,15.791
1028,15.796,15.975
1029,15.463,15.682
1030,16.030,16.383
1031,15.478,15.955
1032,15.642,16.025
1033,15.174,15.408
1034,16.075,16.159
1035,15.836,16.254
1036,15.373,15.766
1037,16.119,16.453
1038,15.224,15.478
1039,14.766,14.861
1040,15.915,16.119
1041,15.254,15.527
1042,14.607,14.930
1043,15.383,15.701
1044,15.587,15.811
1045,15.259,15.522
1046,15.756,16.035
1047,14.831,15.005
1048,15.368,15.746
1049,15.095,15.408
1050,16.204,16.373
1051,15.473,15.871
1052,16.010,16.129
1053,15.796,16.030
1054,16.323,16.517
1055,15.154,15.433
1056,14.682,14.970
1057,15.209,15.493
1058,16.159,16.448
1059,15.756,16.050
1060,15.716,15.990
1061,15.542,15.851
1062,15.517,15.652
1063,15.741,16.134
1064,15.856,16.070
1065,15.373,15.811
1066,15.328,15.692
1067,15.393,15.612
1068,15.537,15.716
1069,15.149,15.378
1070,15.915,16.060
1071,14.960,15.308
1072,15.179,15.507
1073,15.741,16.055
1074,15.368,15.577
1075,15.970,16.040
1076,14.577,14.771
1077,15.209,15.393
1078,16.030,16.035
1079,15.184,15.483
1080,14.672,14.896
1081,15.338,15.632
1082,15.791,16.060
1083,14.637,14.930
1084,15.214,15.423
1085,15.433,15.587
1086,14.582,14.657
1087,15.303,15.582
1088,15.030,15.458
1089,15.154,15.169
1090,15.259,15.463
1091,15.000,15.219
1092,16.050,16.239
1093,15.652,16.050
1094,15.438,15.881
1095,15.333,15.572
1096,15.418,15.736
1097,15.726,16.060
1098,14.861,15.060
1099,16.512,16.731
1100,15.189,15.453
1101,14.975,15.264
1102,15.358,15.756
1103,15.343,15.766
1104,15.194,15.398
1105,15.582,15.821
1106,15.463,15.781
1107,15.318,15.816
1108,15.602,15.990
1109,15.483,15.776
1110,14.154,14.478
1111,15.796,15.891
1112,15.373,15.731
1113,15.463,15.806
1114,16.214,16.532
1115,15.905,16.139
1116,16.015,16.164
1117,15.090,15.294
1118,16.428,16.771
1119,14.791,15.109
1120,15.085,15.234
1121,15.527,15.796
1122,14.806,15.149
1123,15.711,16.045
1124,15.095,15.403
1125,15.119,15.443
1126,15.801,15.925
1127,15.741,15.910
1128,15.736,15.811
1129,15.144,15.527
1130,14.274,14.662
1131,15.343,15.418
1132,15.542,15.657
1133,15.617,15.841
1134,16.010,16.333
1135,15.920,16.119
1136,16.244,16.433
1137,15.338,15.806
1138,15.060,15.224
1139,15.731,15.950
1140,15.184,15.652
1141,15.726,15.861
1142,14.567,14.891
1143,15.308,15.647
1144,15.189,15.338
1145,15.468,15.502
1146,15.274,15.378
1147,15.473,15.771
1148,15.736,15.935
1149,15.726,16.040
1150,15.254,15.662
1151,15.682,15.915
1152,14.811,15.139
1153,15.746,16.010
1154,15.647,16.124
1155,14.970,15.164
1156,15.587,16.000
1157,15.030,15.254
1158,16.438,16.756
1159,15.557,15.871
1160,15.318,15.801
1161,14.995,15.398
1162,16.179,16.264
1163,15.040,15.453
1164,15.398,15.791
1165,15.726,15.980
1166,14.995,15.264
1167,15.358,15.980
1168,15.144,15.483
1169,15.517,15.587
1170,15.134,15.249
1171,14.711,14.980
1172,15.756,16.005
1173,15.323,15.512
1174,16.284,16.657
1175,14.905,15.194
1176,15.463,15.975
1177,15.244,15.318
1178,15.299,15.627
1179,15.940,16.095
1180,16.174,16.498
1181,15.537,15.950
1182,14.378,14.627
1183,15.025,15.259
1184,15.289,15.393
1185,15.403,15.602
1186,15.159,15.483
1187,15.592,15.905
1188,15.448,15.781
1189,15.109,15.438
1190,15.075,15.368
1191,15.990,16.388
1192,15.294,15.682
1193,15.711,16.050
1194,15.736,15.940
1195,15.463,15.572
1196,15.299,15.483
1197,15.627,15.950
1198,15.483,15.741
1199,16.572,16.861
1200,15.841,16.149
1201,15.597,16.070
1202,15.483,15.642
1203,15.075,15.507
1204,15.274,15.423
1205,15.945,16.075
1206,15.328,15.423
1207,15.055,15.328
1208,15.836,16.080
1209,15.572,15.861
1210,14.910,15.129
1211,15.348,15.716
1212,15.587,15.900
1213,15.443,15.647
1214,15.716,15.955
1215,15.363,15.463
1216,15.502,15.796
1217,15.050,15.184
1218,16.254,16.358
1219,15.751,16.119
1220,15.677,15.925
1221,16.035,16.318
1222,15.831,16.055
1223,16.289,16.403
1224,15.781,15.980
1225,15.388,15.711
1226,15.139,15.318
1227,15.104,15.403
1228,16.010,16.303
1229,15.478,15.995
1230,14.249,14.597
1231,16.443,16.527
1232,15.567,15.741
1233,15.408,15.731
1234,15.194,15.557
1235,15.597,15.886
1236,15.363,15.687
1237,15.542,15.756
1238,14.831,15.114
1239,15.637,16.020
1240,15.726,15.990
1241,15.378,15.741
1242,15.796,16.109
1243,15.244,15.527
1244,15.532,15.677
1245,15.368,15.567
1246,15.085,15.323
1247,15.771,15.925
1248,15.209,15.692
1249,14.577,14.796
1250,15.249,15.403
1251,15.632,15.980
1252,15.373,15.577
1253,15.085,15.448
1254,15.612,15.891
1255,15.144,15.269
1256,15.950,16.279
1257,15.403,15.726
1258,14.896,15.189
1259,15.721,16.124
1260,14.856,15.169
1261,15.448,15.577
1262,15.517,15.657
1263,15.542,15.876
1264,15.229,15.453
1265,15.104,15.433
1266,15.433,15.697
1267,15.796,15.975
1268,15.085,15.109
1269,14.522,14.736
1270,15.458,15.642
1271,14.925,15.249
1272,15.692,15.886
1273,15.836,15.846
1274,14.701,14.701
1275,15.010,15.149
1276,16.025,16.373
1277,15.582,15.766
1278,15.498,15.766
1279,15.662,15.990
1280,16.159,16.313
1281,15.900,16.209
1282,15.756,16.000
1283,15.522,15.831
1284,15.507,15.692
1285,15.264,15.483
1286,15.577,15.915
1287,15.483,15.542
1288,15.507,15.806
1289,15.075,15.303
1290,15.826,15.970
1291,14.801,14.910
1292,15.458,15.597
1293,14.816,15.378
1294,14.915,15.194
1295,15.701,15.995
1296,15.318,15.751
1297,15.701,16.055
1298,16.174,16.493
1299,15.920,16.114
1300,15.572,15.856
1301,15.144,15.572
1302,14.960,15.219
1303,15.398,15.557
1304,15.030,15.373
1305,14.204,14.388
1306,16.119,16.522
1307,15.711,15.930
1308,15.104,15.537
1309,16.065,16.174
1310,15.478,15.751
1311,15.119,15.532
1312,14.239,14.458
1313,15.567,15.891
1314,15.343,15.522
1315,14.896,15.050
1316,15.567,15.716
1317,16.264,16.498
1318,15.637,15.811
1319,15.677,15.910
1320,15.294,15.547
1321,15.657,15.846
1322,14.642,15.020
1323,15.159,15.294
1324,15.562,15.806
1325,15.826,16.244
1326,15.244,15.428
1327,15.532,15.771
1328,14.637,14.836
1329,15.478,15.960
1330,14.866,15.179
1331,15.194,15.398
1332,14.677,15.050
1333,15.607,15.915
1334,15.493,15.831
1335,14.617,14.940
1336,16.313,16.522
1337,15.711,15.766
1338,15.323,15.771
1339,14.706,15.104
1340,15.657,15.950
1341,14.960,15.070
1342,15.443,15.552
1343,14.930,15.279
1344,15.677,15.990
1345,15.468,15.672
1346,15.791,15.990
1347,15.289,15.507
1348,15.418,15.582
1349,14.786,15.169
1350,15.144,15.627
1351,15.328,15.776
1352,14.955,15.209
1353,15.333,15.726
1354,15.144,15.448
1355,14.677,14.955
1356,14.920,15.045
1357,15.726,15.886
1358,14.945,15.179
