lambda_idx,t_1_ms,t_2_ms
205,15.090,15.358
206,14.378,14.682
207,14.920,15.085
208,14.512,14.945
209,15.179,15.443
210,14.264,14.388
211,14.876,15.234
212,14.716,14.920
213,14.692,15.219
214,14.806,15.020
215,15.149,15.458
216,14.836,15.109
217,14.662,14.950
218,14.204,14.597
219,15.204,15.373
220,14.567,14.726
221,14.537,14.965
222,14.015,14.274
223,14.751,15.070
224,14.816,15.184
225,14.403,14.647
226,14.816,15.030
227,14.577,15.100
228,14.343,14.582
229,14.706,14.980
230,14.886,15.119
231,14.876,15.269
232,15.592,15.940
233,15.274,15.562
234,15.010,15.378
235,14.692,15.035
236,14.746,14.920
237,14.458,14.841
238,14.348,14.413
239,15.095,15.338
240,15.075,15.388
241,15.169,15.363
242,15.010,15.289
243,14.945,15.418
244,15.254,15.572
245,14.781,15.134
246,15.473,15.881
247,15.627,15.846
248,14.950,15.164
249,14.866,15.333
250,14.751,15.119
251,14.552,14.731
252,14.547,14.871
253,14.930,15.279
254,15.100,15.284
255,14.607,15.159
256,14.652,14.915
257,14.592,14.746
258,14.448,14.716
259,14.766,14.960
260,14.234,14.587
261,14.607,14.716
262,15.119,15.313
263,14.896,15.184
264,14.637,14.856
265,15.493,15.667
266,15.328,15.687
267,14.881,15.269
268,14.582,14.915
269,15.050,15.279
270,15.209,15.806
271,15.473,15.682
272,14.960,15.204
273,14.935,15.254
274,15.642,16.045
275,14.930,15.299
276,14.597,14.900
277,14.945,15.129
278,14.552,14.751
279,15.070,15.398
280,14.925,15.308
281,15.100,15.338
282,15.299,15.597
283,14.751,15.065
284,14.915,14.950
285,15.284,15.527
286,15.493,15.682
287,14.159,14.667
288,15.169,15.398
289,15.592,15.861
290,14.751,15.060
291,14.647,15.075
292,14.905,15.249
293,14.781,15.139
294,14.970,15.114
295,15.806,16.015
296,15.378,15.592
297,15.169,15.393
298,15.085,15.328
299,14.463,14.627
300,15.000,15.284
301,14.741,15.050
302,15.179,15.443
303,14.970,15.154
304,15.090,15.343
305,15.438,15.806
306,15.532,15.950
307,14.045,14.463
308,15.403,15.647
309,14.806,14.975
310,15.358,15.697
311,14.965,15.199
312,15.363,15.711
313,15.597,15.771
314,15.572,15.881
315,15.075,15.453
316,15.607,15.841
317,15.493,15.627
318,14.925,15.194
319,15.025,15.338
320,15.388,15.637
321,14.925,15.144
322,15.194,15.547
323,15.264,15.502
324,14.433,14.756
325,14.637,14.990
326,15.035,15.423
327,14.333,14.721
328,14.915,15.244
329,15.279,15.592
330,14.841,15.174
331,15.249,15.647
332,14.886,15.100
333,15.269,15.557
334,15.114,15.433
335,15.284,15.383
336,14.697,15.144
337,15.119,15.428
338,16.030,16.119
339,14.179,14.562
340,15.483,15.647
341,15.697,15.846
342,14.980,15.174
343,15.149,15.358
344,14.791,15.249
345,14.726,15.109
346,15.373,15.433
347,15.055,15.383
348,15.085,15.308
349,14.328,14.831
350,14.259,14.632
351,15.413,15.657
352,14.975,15.463
353,14.711,15.060
354,15.383,15.667
355,15.343,15.657
356,14.706,15.010
357,14.965,15.383
358,14.423,14.647
359,14.940,15.224
360,15.612,15.856
361,15.468,15.761
362,14.821,15.139
363,15.358,15.711
364,14.821,15.289
365,14.388,14.677
366,15.025,15.284
367,14.498,14.701
368,14.746,14.900
369,14.806,14.955
370,15.373,15.458
371,15.050,15.453
372,15.602,15.801
373,14.607,14.821
374,15.269,15.592
375,15.114,15.443
376,14.756,15.030
377,15.517,15.861
378,14.632,14.920
379,15.000,15.468
380,15.129,15.413
381,15.189,15.532
382,14.985,15.398
383,15.617,15.900
384,15.090,15.284
385,15.239,15.612
386,15.378,15.751
387,15.055,15.114
388,15.348,15.498
389,14.935,15.134
390,15.095,15.418
391,15.050,15.393
392,15.393,15.612
393,16.592,16.896
394,15.517,15.891
395,14.577,14.871
396,14.627,14.746
397,14.532,14.766
398,14.771,15.010
399,15.388,15.900
400,15.005,15.299
401,15.100,15.468
402,14.866,15.214
403,16.159,16.527
404,15.095,15.333
405,14.562,14.905
406,14.542,14.975
407,15.139,15.483
408,14.746,15.000
409,14.891,15.179
410,14.801,15.139
411,15.602,15.811
412,15.289,15.532
413,15.045,15.204
414,14.915,15.149
415,15.408,15.642
416,14.448,14.771
417,15.741,16.119
418,15.791,16.080
419,15.652,16.015
420,14.562,14.861
421,14.567,14.866
422,15.129,15.458
423,15.209,15.473
424,15.289,15.542
425,15.259,15.806
426,15.642,15.687
427,14.856,15.264
428,15.284,15.592
429,14.980,15.328
430,15.483,15.672
431,14.368,14.617
432,15.284,15.582
433,14.711,15.040
434,15.030,15.204
435,14.990,15.179
436,15.114,15.463
437,14.483,14.622
438,15.090,15.269
439,14.667,14.925
440,15.095,15.393
441,15.000,15.214
442,15.085,15.348
443,15.025,15.358
444,14.950,15.219
445,15.129,15.358
446,14.756,15.070
447,15.254,15.662
448,15.507,15.866
449,15.189,15.308
450,14.512,14.751
451,15.169,15.343
452,15.522,15.627
453,14.637,15.010
454,15.149,15.552
455,15.428,15.637
456,14.711,14.950
457,14.866,15.109
458,14.876,15.104
459,15.652,16.060
460,14.537,14.995
461,15.204,15.483
462,15.547,15.955
463,15.662,15.801
464,15.119,15.413
465,15.249,15.522
466,14.995,15.328
467,15.378,15.532
468,15.269,15.647
469,15.055,15.259
470,15.358,15.532
471,14.801,15.000
472,15.249,15.438
473,15.134,15.413
474,15.209,15.463
475,15.174,15.657
476,15.816,16.209
477,15.582,15.692
478,14.338,14.522
479,15.030,15.338
480,14.726,15.109
481,15.348,15.517
482,15.055,15.269
483,14.537,15.010
484,14.682,15.010
485,14.871,15.010
486,14.572,14.940
487,14.557,14.806
488,15.308,15.667
489,14.597,14.692
490,15.721,16.050
491,14.622,14.925
492,15.463,15.776
493,14.567,14.856
494,15.010,15.249
495,15.866,16.124
496,14.095,14.478
497,14.726,15.100
498,15.353,15.657
499,15.159,15.438
500,14.955,15.269
501,14.861,15.254
502,15.303,15.716
503,14.846,15.124
504,15.234,15.637
505,14.736,15.025
506,15.254,15.522
507,15.333,15.507
508,15.672,15.866
509,14.090,14.438
510,14.776,14.990
511,14.711,15.159
512,14.398,14.587
513,15.189,15.433
514,15.035,15.234
515,15.119,15.378
516,14.612,14.856
517,15.279,15.632
518,15.493,15.701
519,15.030,15.468
520,15.154,15.333
521,15.184,15.478
522,15.358,15.731
523,13.905,14.299
524,14.806,15.249
525,15.030,15.244
526,15.677,16.154
527,14.751,14.871
528,15.617,15.846
529,15.134,15.388
530,15.627,15.821
531,15.398,15.622
532,15.597,15.836
533,15.189,15.453
534,15.124,15.343
535,15.507,15.950
536,14.925,15.139
537,15.075,15.463
538,15.383,15.741
539,15.104,15.403
540,15.905,16.159
541,15.418,15.597
542,15.090,15.209
543,14.955,15.194
544,14.577,14.716
545,14.756,15.090
546,14.313,14.597
547,15.562,15.876
548,15.433,15.796
549,14.756,15.104
550,15.095,15.458
551,14.776,15.114
552,14.587,14.761
553,15.075,15.358
554,15.413,15.647
555,15.229,15.418
556,14.915,15.080
557,15.010,15.323
558,14.766,15.119
559,15.582,15.900
560,14.672,14.950
561,15.119,15.423
562,14.701,14.811
563,15.234,15.552
564,15.796,16.174
565,14.502,14.826
566,15.184,15.488
567,14.184,14.562
568,14.935,15.095
569,14.881,15.090
570,14.458,14.985
571,15.348,15.368
572,14.632,14.886
573,14.139,14.478
574,15.746,15.935
575,15.284,15.736
576,15.940,16.393
577,15.005,15.313
578,14.204,14.493
579,15.502,15.677
580,15.055,15.154
581,15.697,16.035
582,15.766,16.005
583,15.428,15.711
584,15.443,15.766
585,15.328,15.736
586,14.746,15.174
587,15.572,15.841
588,14.866,15.065
589,14.652,14.960
590,14.622,14.891
591,14.776,15.035
592,14.701,14.985
593,14.861,15.338
594,14.846,15.040
595,14.905,15.224
596,15.224,15.612
597,15.308,15.687
598,14.498,14.905
599,15.398,15.587
600,15.413,15.771
601,15.468,15.622
602,15.284,15.736
603,15.751,15.920
604,15.408,15.801
605,15.109,15.254
606,15.856,16.070
607,14.716,15.085
608,15.269,15.652
609,15.144,15.478
610,15.219,15.453
611,14.781,15.269
612,14.647,14.945
613,15.279,15.706
614,15.189,15.582
615,14.960,15.418
616,15.219,15.463
617,15.483,15.945
618,15.766,16.095
619,14.289,14.527
620,15.542,15.716
621,15.139,15.468
622,15.851,16.254
623,15.199,15.488
624,15.065,15.323
625,14.627,15.149
626,15.398,15.592
627,15.020,15.323
628,15.881,15.871
629,15.035,15.259
630,14.871,15.348
631,14.746,14.970
632,15.323,15.443
633,14.796,15.065
634,15.811,16.080
635,15.264,15.423
636,15.373,15.721
637,14.925,15.353
638,15.368,15.711
639,15.403,15.776
640,15.189,15.532
641,15.527,15.761
642,14.995,15.154
643,15.269,15.418
644,14.761,15.055
645,14.697,14.940
646,14.736,14.851
647,15.204,15.423
648,15.100,15.348
649,14.453,14.851
650,14.896,15.244
651,14.468,14.701
652,15.005,15.428
653,14.711,15.114
654,15.667,15.930
655,14.313,14.607
656,15.204,15.274
657,14.841,15.124
658,15.274,15.692
659,15.299,15.418
660,15.507,15.841
661,16.045,16.294
662,14.831,15.104
663,15.229,15.463
664,16.189,16.353
665,14.975,15.209
666,14.547,14.831
667,15.418,15.697
668,14.761,14.965
669,14.950,15.085
670,14.721,14.950
671,15.721,16.015
672,14.965,15.104
673,14.940,15.159
674,15.109,15.264
675,15.453,15.567
676,15.383,15.811
677,15.701,15.891
678,14.328,14.552
679,15.124,15.383
680,15.303,15.761
681,15.388,15.617
682,15.214,15.567
683,14.592,14.756
684,14.846,15.114
685,15.458,15.652
686,14.960,15.030
687,15.065,15.328
688,15.413,15.866
689,15.070,15.453
690,15.378,15.642
691,14.920,15.179
692,14.517,14.786
693,15.259,15.358
694,15.154,15.458
695,15.100,15.294
696,15.343,15.711
697,15.284,15.612
698,15.478,15.816
699,16.020,16.463
700,14.607,14.746
701,14.861,15.090
702,14.866,15.080
703,14.965,15.194
704,15.488,15.940
705,15.562,15.736
706,14.433,14.756
707,15.269,15.547
708,15.398,15.642
709,15.159,15.323
710,15.085,15.433
711,15.537,15.940
712,14.776,14.861
713,15.045,15.264
714,15.393,15.632
715,14.990,15.244
716,15.254,15.711
717,15.333,15.527
718,15.274,15.448
719,15.179,15.498
720,14.965,15.323
721,15.502,15.821
722,16.005,16.119
723,14.677,15.040
724,14.940,15.159
725,15.846,15.930
726,15.234,15.398
727,15.279,15.552
728,16.199,16.388
729,15.826,16.005
730,15.597,15.776
731,14.990,15.214
732,15.522,15.801
733,14.517,14.866
734,16.194,16.343
735,15.149,15.438
736,15.333,15.577
737,14.940,15.239
738,15.259,15.721
739,14.970,15.308
740,15.697,15.970
741,15.403,15.726
742,15.269,15.612
743,14.975,15.075
744,15.552,15.950
745,15.134,15.378
746,15.294,15.527
747,14.622,14.871
748,15.458,15.532
749,15.299,15.542
750,15.308,15.572
751,14.841,15.109
752,14.866,15.219
753,15.308,15.532
754,15.348,15.463
755,15.413,15.687
756,14.677,14.990
757,15.552,15.811
758,15.826,16.169
759,15.338,15.587
760,14.811,15.134
761,15.433,15.512
762,15.423,15.572
763,15.408,15.682
764,15.701,15.990
765,15.343,15.562
766,15.826,16.129
767,15.791,15.801
768,15.368,15.697
769,15.652,15.791
770,15.468,15.866
771,14.731,14.985
772,14.965,15.323
773,15.811,16.065
774,15.119,15.423
775,15.483,15.662
776,15.338,15.662
777,15.214,15.542
778,16.483,16.746
779,15.080,15.219
780,14.900,15.100
781,15.751,16.095
782,14.841,15.070
783,15.687,15.886
784,15.075,15.502
785,14.687,14.930
786,14.751,15.015
787,16.109,16.184
788,14.572,14.697
789,15.692,16.030
790,14.886,15.114
791,15.403,15.627
792,15.289,15.612
793,15.846,16.100
794,15.338,15.547
795,15.229,15.363
796,15.095,15.542
797,14.861,15.199
798,14.776,15.204
799,14.776,14.975
800,15.552,15.701
801,15.527,15.970
802,15.846,15.955
803,16.104,16.323
804,16.179,16.358
805,16.124,16.333
806,17.493,17.647
807,17.970,18.493
808,18.542,18.786
809,19.149,19.577
810,18.647,18.950
811,18.806,19.144
812,19.020,19.418
813,18.821,18.896
814,19.393,19.572
815,19.826,20.090
816,18.537,18.851
817,18.020,18.512
818,17.557,17.955
819,16.692,17.065
820,15.886,16.095
821,15.935,16.229
822,15.672,15.861
823,15.289,15.682
824,15.323,15.652
825,15.328,15.582
826,15.065,15.348
827,15.542,15.955
828,15.348,15.726
829,15.353,15.627
830,15.040,15.398
831,15.761,16.045
832,14.995,15.388
833,16.313,16.677
834,15.672,15.856
835,15.413,15.706
836,15.463,15.672
837,15.448,15.662
838,15.632,15.781
839,15.766,16.020
840,15.542,15.677
841,15.323,15.478
842,15.821,16.169
843,14.846,15.139
844,15.831,16.134
845,15.214,15.348
846,16.000,16.274
847,15.458,15.806
848,15.229,15.443
849,15.483,15.746
850,15.473,15.652
851,15.632,15.721
852,15.085,15.343
853,15.478,15.687
854,15.552,15.891
855,15.249,15.507
856,15.458,15.915
857,15.129,15.383
858,14.960,15.114
859,15.289,15.751
860,14.572,14.821
861,14.910,15.169
862,15.353,15.841
863,15.318,15.577
864,15.124,15.428
865,15.642,15.697
866,14.786,14.915
867,15.488,15.891
868,14.950,15.348
869,15.592,15.711
870,14.960,15.318
871,15.677,15.806
872,15.035,15.488
873,15.289,15.816
874,15.726,16.055
875,14.940,15.323
876,15.512,15.771
877,14.831,15.179
878,15.781,16.010
879,15.144,15.209
880,15.925,16.269
881,14.975,15.109
882,15.866,16.184
883,15.736,15.950
884,14.667,15.124
885,15.632,15.915
886,15.313,15.652
887,16.219,16.433
888,15.184,15.423
889,15.368,15.602
890,15.194,15.264
891,16.279,16.428
892,16.070,16.333
893,15.393,15.711
894,15.343,15.368
895,15.418,15.652
896,15.701,15.965
897,15.164,15.488
898,15.139,15.393
899,14.910,15.318
900,15.965,16.134
901,15.463,15.761
902,14.960,15.114
903,15.139,15.473
904,14.900,15.085
905,14.721,14.980
906,14.647,14.970
907,15.463,15.736
908,16.095,16.284
909,15.687,16.035
910,15.537,15.687
911,14.741,15.189
912,14.915,15.109
913,15.383,15.617
914,14.995,15.075
915,15.816,16.015
916,16.249,16.532
917,14.990,15.075
918,14.756,15.010
919,15.801,15.910
920,15.234,15.388
921,15.020,15.239
922,14.577,14.965
923,15.473,15.692
924,15.104,15.274
925,14.960,15.184
926,15.348,15.801
927,15.005,15.343
928,16.085,16.488
929,15.015,15.328
930,15.682,15.826
931,15.383,15.507
932,14.985,15.313
933,16.174,16.522
934,15.662,15.761
935,14.761,15.020
936,15.254,15.418
937,16.045,16.328
938,14.960,15.403
939,15.124,15.264
940,15.537,15.711
941,15.303,15.582
942,16.045,16.289
943,15.781,16.104
944,15.463,15.811
945,16.075,16.313
946,15.338,15.512
947,14.657,15.020
948,15.343,15.527
949,15.035,15.308
950,15.050,15.333
951,15.289,15.363
952,15.149,15.433
953,15.383,15.647
954,15.453,15.920
955,15.333,15.567
956,16.109,16.443
957,15.557,15.632
958,15.289,15.463
959,15.328,15.517
960,15.308,15.701
961,15.478,15.746
962,15.547,15.751
963,14.881,15.109
964,14.861,15.065
965,14.945,15.264
966,15.960,16.418
967,15.114,15.448
968,15.358,15.597
969,15.323,15.751
970,14.985,15.174
971,15.303,15.498
972,15.721,15.826
973,15.214,15.522
974,15.219,15.612
975,15.100,15.488
976,15.209,15.318
977,15.333,15.612
978,15.179,15.269
979,15.871,16.129
980,15.920,16.139
981,15.766,15.995
982,15.388,15.836
983,15.368,15.697
984,13.836,14.224
985,15.055,15.333
986,15.607,15.866
987,14.955,15.214
988,16.443,16.706
989,15.174,15.577
990,15.716,16.025
991,16.065,16.299
992,15.617,15.935
993,15.403,15.617
994,15.726,15.886
995,14.652,15.045
996,15.572,15.861
997,15.383,15.761
998,15.428,15.687
999,15.323,15.667
1000,14.866,15.204
1001,16.169,16.373
1002,15.418,15.592
1003,16.363,16.473
1004,15.692,15.821
1005,15.085,15.348
1006,15.517,15.826
1007,15.582,15.816
1008,15.338,15.592
1009,16.005,16.333
1010,15.229,15.413
1011,15.040,15.139
1012,14.930,15.229
1013,15.945,16.134
1014,14.711,15.030
1015,15.866,16.090
1016,15.070,15.338
1017,15.846,16.244
1018,15.244,15.458
1019,15.687,15.816
1020,14.662,14.950
1021,15.219,15.488
1022,15.637,15.896
1023,15.433,15.567
1024,14.642,14.940
1025,15.990,16.328
1026,14.935,15.368
1027,15.622,15.881
1028,15.711,15.990
1029,15.328,15.488
1030,15.920,16.214
1031,15.607,15.687
1032,15.746,15.970
1033,15.199,15.303
1034,15.950,16.318
1035,15.746,16.204
1036,15.308,15.746
1037,15.930,16.338
1038,15.174,15.338
1039,14.677,14.920
1040,15.965,16.100
1041,15.308,15.448
1042,14.637,14.682
1043,15.388,15.856
1044,15.463,15.766
1045,15.015,15.313
1046,15.672,15.836
1047,14.567,14.945
1048,15.502,15.547
1049,15.169,15.403
1050,16.259,16.458
1051,15.493,15.776
1052,15.960,16.139
1053,15.657,15.995
1054,16.274,16.478
1055,14.945,15.343
1056,14.667,14.970
1057,15.164,15.493
1058,16.159,16.388
1059,15.562,16.000
1060,15.736,15.980
1061,15.517,15.721
1062,15.328,15.572
1063,15.816,16.065
1064,15.741,16.050
1065,15.393,15.796
1066,15.313,15.637
1067,15.493,15.682
1068,15.493,15.796
1069,15.209,15.493
1070,15.806,16.030
1071,14.975,15.343
1072,15.363,15.483
1073,15.687,15.856
1074,15.284,15.532
1075,15.965,16.129
1076,14.547,14.900
1077,15.224,15.512
1078,15.881,16.085
1079,15.109,15.418
1080,14.692,14.697
1081,15.353,15.652
1082,15.886,16.065
1083,14.562,14.806
1084,15.025,15.289
1085,15.512,15.582
1086,14.478,14.637
1087,15.149,15.488
1088,15.239,15.378
1089,15.114,15.408
1090,15.194,15.279
1091,15.050,15.224
1092,15.826,16.244
1093,15.771,15.970
1094,15.438,15.726
1095,15.189,15.413
1096,15.488,15.746
1097,15.587,15.940
1098,14.920,15.164
1099,16.308,16.592
1100,15.259,15.478
1101,14.900,15.139
1102,15.418,15.706
1103,15.323,15.716
1104,15.154,15.433
1105,15.527,15.756
1106,15.403,15.736
1107,15.328,15.657
1108,15.647,15.930
1109,15.259,15.751
1110,14.095,14.423
1111,15.706,15.896
1112,15.393,15.587
1113,15.388,15.647
1114,16.184,16.423
1115,15.816,16.174
1116,15.881,16.109
1117,14.796,15.104
1118,16.378,16.507
1119,14.761,15.134
1120,14.900,15.124
1121,15.502,15.896
1122,14.836,15.104
1123,15.478,15.716
1124,14.970,15.348
1125,15.144,15.388
1126,15.761,15.975
1127,15.627,15.836
1128,15.537,15.891
1129,15.129,15.393
1130,14.239,14.642
1131,15.144,15.378
1132,15.413,15.657
1133,15.502,15.706
1134,15.920,16.289
1135,15.751,16.159
1136,16.159,16.413
1137,15.393,15.647
1138,15.080,15.294
1139,15.577,15.965
1140,15.214,15.532
1141,15.637,15.866
1142,14.687,14.861
1143,15.338,15.567
1144,15.244,15.428
1145,15.224,15.731
1146,15.284,15.353
1147,15.517,15.706
1148,15.622,15.930
1149,15.701,16.159
1150,15.333,15.796
1151,15.612,15.761
1152,14.786,14.955
1153,15.692,16.075
1154,15.687,16.065
1155,14.980,15.124
1156,15.672,15.970
1157,14.935,15.174
1158,16.388,16.677
1159,15.522,15.731
1160,15.363,15.697
1161,15.025,15.418
1162,15.990,16.443
1163,15.095,15.378
1164,15.647,15.945
1165,15.697,15.910
1166,14.950,15.254
1167,15.522,15.687
1168,15.144,15.308
1169,15.318,15.602
1170,15.055,15.229
1171,14.756,15.090
1172,15.587,15.960
1173,15.095,15.453
1174,16.289,16.572
1175,14.945,15.274
1176,15.418,15.726
1177,15.100,15.348
1178,15.194,15.597
1179,15.716,15.960
1180,16.239,16.453
1181,15.587,16.005
1182,14.358,14.602
1183,15.010,15.114
1184,15.194,15.313
1185,15.403,15.726
1186,15.284,15.597
1187,15.667,15.930
1188,15.408,15.692
1189,15.025,15.448
1190,15.030,15.348
1191,16.045,16.294
1192,15.363,15.597
1193,15.672,16.005
1194,15.612,15.900
1195,15.398,15.632
1196,15.194,15.527
1197,15.567,15.965
1198,15.403,15.692
1199,16.562,16.831
1200,15.662,16.055
1201,15.612,15.920
1202,15.373,15.731
1203,15.184,15.303
1204,15.154,15.468
1205,15.896,16.174
1206,15.269,15.433
1207,14.955,15.338
1208,15.841,16.055
1209,15.562,15.657
1210,14.905,15.090
1211,15.289,15.577
1212,15.791,15.821
1213,15.358,15.652
1214,15.672,16.065
1215,14.965,15.398
1216,15.373,15.697
1217,15.065,15.328
1218,16.139,16.408
1219,15.567,16.124
1220,15.721,16.005
1221,15.955,16.279
1222,15.766,16.090
1223,16.189,16.368
1224,15.711,16.090
1225,15.348,15.532
1226,15.134,15.403
1227,15.169,15.308
1228,15.995,16.443
1229,15.502,15.866
1230,14.279,14.547
1231,16.448,16.547
1232,15.517,15.721
1233,15.393,15.721
1234,15.294,15.537
1235,15.657,15.995
1236,15.239,15.692
1237,15.418,15.751
1238,14.731,15.080
1239,15.647,15.871
1240,15.627,15.985
1241,15.418,15.761
1242,15.791,16.005
1243,15.194,15.323
1244,15.373,15.602
1245,15.453,15.582
1246,15.090,15.348
1247,15.602,15.796
1248,15.388,15.488
1249,14.567,14.692
1250,15.129,15.552
1251,15.617,15.930
1252,15.468,15.716
1253,15.194,15.274
1254,15.672,15.796
1255,14.905,15.323
1256,16.015,16.224
1257,15.428,15.597
1258,14.726,15.080
1259,15.771,15.950
1260,14.876,15.070
1261,15.453,15.542
1262,15.428,15.861
1263,15.418,15.766
1264,15.065,15.294
1265,14.945,15.209
1266,15.378,15.567
1267,15.791,15.851
1268,15.119,15.214
1269,14.453,14.692
1270,15.433,15.607
1271,15.030,15.055
1272,15.517,15.811
1273,15.786,15.955
1274,14.428,14.622
1275,14.960,15.065
1276,16.075,16.259
1277,15.338,15.761
1278,15.423,15.856
1279,15.617,15.861
1280,16.199,16.299
1281,15.910,15.990
1282,15.751,16.045
1283,15.632,15.816
1284,15.338,15.557
1285,15.348,15.353
1286,15.502,15.721
1287,15.353,15.607
1288,15.443,15.761
1289,14.985,15.299
1290,15.672,16.020
1291,14.677,14.955
1292,15.483,15.831
1293,14.940,15.323
1294,14.920,15.244
1295,15.647,15.950
1296,15.398,15.498
1297,15.731,16.095
1298,16.149,16.413
1299,15.905,16.134
1300,15.562,15.826
1301,15.114,15.438
1302,15.020,15.413
1303,15.259,15.632
1304,15.030,15.274
1305,14.144,14.199
1306,16.080,16.353
1307,15.771,16.035
1308,15.104,15.458
1309,15.980,16.274
1310,15.433,15.602
1311,15.174,15.318
1312,14.124,14.388
1313,15.647,15.821
1314,15.353,15.473
1315,14.856,15.100
1316,15.577,15.577
1317,16.313,16.468
1318,15.577,15.766
1319,15.473,15.841
1320,15.100,15.547
1321,15.697,15.900
1322,14.677,15.040
1323,15.254,15.418
1324,15.587,15.667
1325,15.776,16.045
1326,14.960,15.259
1327,15.418,15.896
1328,14.552,14.711
1329,15.537,15.975
1330,15.015,15.284
1331,15.189,15.398
1332,14.861,15.095
1333,15.502,15.925
1334,15.383,15.756
1335,14.557,14.776
1336,16.209,16.647
1337,15.781,15.900
1338,15.438,15.572
1339,14.771,15.080
1340,15.617,15.876
1341,14.886,15.144
1342,15.328,15.517
1343,14.896,15.090
1344,15.701,16.020
1345,15.423,15.672
1346,15.692,15.856
1347,15.169,15.458
1348,15.308,15.647
1349,14.980,15.174
1350,15.318,15.572
1351,15.378,15.701
1352,14.866,15.050
1353,15.224,15.458
1354,15.159,15.373
1355,14.920,14.925
1356,14.905,15.159
1357,15.577,15.741
1358,14.856,15.249
