lambda_idx,t_1_ms,t_2_ms
122,15.542,16.070
123,14.512,14.975
124,14.378,14.786
125,14.826,15.154
126,14.886,15.393
127,15.303,15.786
128,14.970,15.348
129,14.219,14.662
130,15.378,15.930
131,14.383,14.965
132,14.488,14.771
133,15.269,15.731
134,15.179,15.642
135,15.333,15.905
136,15.398,15.781
137,14.697,15.154
138,14.517,14.706
139,15.398,15.851
140,15.328,15.692
141,14.945,15.348
142,14.532,15.159
143,14.801,15.254
144,15.114,15.512
145,15.303,15.687
146,15.383,16.000
147,15.124,15.721
148,15.299,15.771
149,14.224,14.786
150,15.408,15.915
151,15.378,15.841
152,15.020,15.592
153,15.174,15.577
154,14.318,14.692
155,14.970,15.458
156,14.995,15.468
157,15.428,15.930
158,16.159,16.716
159,13.463,13.960
160,14.751,15.144
161,15.468,15.900
162,14.632,15.075
163,15.070,15.572
164,14.706,15.234
165,15.234,15.756
166,14.488,15.100
167,14.975,15.373
168,14.592,15.030
169,15.269,15.711
170,15.821,16.333
171,15.224,15.736
172,15.692,16.388
173,14.910,15.498
174,15.289,15.488
175,15.179,15.657
176,15.199,15.627
177,15.229,15.766
178,14.721,15.249
179,14.721,15.224
180,14.751,15.368
181,13.746,14.264
182,14.095,14.547
183,15.333,15.647
184,14.910,15.363
185,14.179,14.597
186,15.731,16.174
187,14.990,15.438
188,15.935,16.219
189,15.587,16.025
190,14.567,14.960
191,15.905,16.294
192,16.129,16.706
193,15.194,15.483
194,15.458,15.881
195,15.259,15.716
196,15.463,15.955
197,14.517,15.015
198,15.368,15.925
199,14.826,15.418
200,16.199,16.687
201,15.428,16.000
202,14.950,15.502
203,14.701,15.184
204,15.010,15.453
205,15.090,15.512
206,14.284,14.697
207,14.786,15.373
208,14.716,14.985
209,15.214,15.672
210,14.184,14.816
211,14.905,15.468
212,14.647,15.100
213,14.687,15.214
214,14.900,15.209
215,15.184,15.582
216,14.811,15.303
217,14.527,14.975
218,14.214,14.701
219,14.925,15.562
220,14.483,14.915
221,14.642,15.149
222,13.881,14.373
223,14.697,15.249
224,14.891,15.398
225,14.443,14.881
226,14.801,15.104
227,14.617,15.045
228,14.144,14.622
229,14.706,15.129
230,14.781,15.299
231,14.980,15.458
232,15.761,16.209
233,15.333,15.716
234,14.776,15.373
235,14.637,15.279
236,14.816,15.219
237,14.438,14.940
238,14.224,14.627
239,15.025,15.567
240,14.955,15.522
241,15.274,15.647
242,15.030,15.498
243,15.005,15.418
244,15.189,15.542
245,14.910,15.458
246,15.517,15.965
247,15.532,15.955
248,15.005,15.428
249,14.930,15.299
250,14.836,15.234
251,14.602,15.010
252,14.567,15.070
253,15.035,15.458
254,14.985,15.393
255,14.761,15.254
256,14.577,15.035
257,14.448,15.080
258,14.403,14.851
259,14.562,14.970
260,14.318,14.677
261,14.483,15.000
262,15.090,15.483
263,14.915,15.214
264,14.587,14.985
265,15.463,15.846
266,15.249,15.871
267,14.876,15.328
268,14.562,14.930
269,15.000,15.493
270,15.279,15.905
271,15.537,15.905
272,14.910,15.423
273,14.761,15.318
274,15.716,16.070
275,14.990,15.507
276,14.607,15.035
277,14.915,15.343
278,14.438,14.930
279,14.985,15.338
280,15.065,15.269
281,15.015,15.488
282,15.383,15.881
283,14.980,15.249
284,14.741,15.204
285,15.313,15.746
286,15.507,15.796
287,14.338,14.746
288,15.244,15.706
289,15.532,16.070
290,14.871,15.219
291,14.806,15.050
292,14.910,15.343
293,14.657,15.045
294,14.881,15.328
295,15.697,16.060
296,15.448,15.811
297,15.134,15.642
298,15.100,15.597
299,14.378,14.841
300,15.045,15.473
301,14.667,15.279
302,15.085,15.597
303,14.990,15.408
304,15.020,15.512
305,15.527,15.940
306,15.517,15.995
307,13.990,14.502
308,15.269,15.642
309,14.761,15.254
310,15.244,15.915
311,14.905,15.433
312,15.284,15.856
313,15.413,15.960
314,15.522,16.189
315,15.139,15.567
316,15.517,16.095
317,15.338,15.761
318,14.915,15.239
319,15.199,15.428
320,15.189,15.642
321,14.945,15.353
322,15.244,15.761
323,15.050,15.612
324,14.612,14.960
325,14.806,15.294
326,15.020,15.652
327,14.274,14.866
328,14.801,15.284
329,15.328,15.726
330,14.751,15.318
331,15.363,15.771
332,14.896,15.433
333,15.224,15.726
334,15.100,15.557
335,15.199,15.542
336,14.741,15.259
337,15.085,15.607
338,16.045,16.483
339,14.294,14.741
340,15.512,15.965
341,15.592,16.209
342,14.985,15.458
343,15.249,15.667
344,14.756,15.313
345,14.682,15.229
346,15.249,15.672
347,14.871,15.274
348,14.935,15.438
349,14.348,14.925
350,14.249,14.716
351,15.388,15.786
352,15.020,15.473
353,14.930,15.234
354,15.488,15.826
355,15.323,15.801
356,14.557,15.005
357,15.060,15.483
358,14.493,14.861
359,15.010,15.498
360,15.433,15.985
361,15.507,16.035
362,14.756,15.413
363,15.368,15.746
364,14.697,15.289
365,14.438,14.866
366,14.935,15.498
367,14.403,14.851
368,14.642,15.199
369,14.701,15.045
370,15.284,15.721
371,15.174,15.502
372,15.652,16.015
373,14.547,15.070
374,15.299,15.751
375,15.129,15.488
376,14.806,15.119
377,15.562,16.020
378,14.542,15.169
379,15.313,15.557
380,15.189,15.627
381,15.229,15.552
382,15.035,15.463
383,15.706,16.169
384,15.010,15.418
385,15.209,15.721
386,15.597,15.816
387,15.000,15.537
388,15.194,15.617
389,14.816,15.313
390,15.075,15.607
391,15.159,15.602
392,15.438,15.831
393,16.637,16.965
394,15.627,15.955
395,14.617,14.935
396,14.642,15.159
397,14.736,15.174
398,14.731,14.985
399,15.572,16.010
400,15.035,15.632
401,14.965,15.587
402,14.930,15.333
403,16.075,16.796
404,15.104,15.627
405,14.582,14.900
406,14.572,15.070
407,15.244,15.701
408,14.776,15.299
409,14.871,15.318
410,14.771,15.204
411,15.587,16.119
412,15.279,15.677
413,15.085,15.448
414,14.896,15.343
415,15.378,15.990
416,14.338,14.940
417,15.846,16.249
418,15.662,16.269
419,15.716,16.264
420,14.552,14.955
421,14.537,14.915
422,15.199,15.657
423,15.134,15.587
424,15.065,15.667
425,15.358,15.806
426,15.388,15.910
427,14.930,15.468
428,15.209,15.627
429,14.910,15.413
430,15.383,15.920
431,14.358,14.667
432,15.388,15.677
433,14.706,15.393
434,15.075,15.433
435,14.871,15.348
436,15.184,15.756
437,14.532,14.856
438,14.970,15.517
439,14.706,15.119
440,14.950,15.517
441,14.980,15.498
442,15.159,15.602
443,15.030,15.527
444,14.876,15.408
445,15.095,15.577
446,14.801,15.219
447,15.254,15.706
448,15.532,16.035
449,15.229,15.642
450,14.478,14.821
451,15.164,15.383
452,15.383,15.831
453,14.682,15.149
454,15.169,15.512
455,15.338,15.851
456,14.597,15.045
457,14.905,15.239
458,14.711,15.393
459,15.602,16.149
460,14.627,15.119
461,15.254,15.642
462,15.687,16.090
463,15.637,16.124
464,15.055,15.642
465,15.254,15.846
466,15.144,15.672
467,15.259,15.612
468,15.244,15.612
469,14.985,15.483
470,15.199,15.493
471,14.746,15.100
472,15.129,15.662
473,15.114,15.642
474,15.134,15.562
475,15.244,15.766
476,15.846,16.323
477,15.597,15.866
478,14.100,14.617
479,15.005,15.353
480,14.602,15.124
481,15.368,15.781
482,14.965,15.418
483,14.483,15.000
484,14.592,15.030
485,14.766,15.303
486,14.493,15.060
487,14.607,15.000
488,15.443,15.866
489,14.607,15.005
490,15.736,16.323
491,14.637,15.154
492,15.557,15.955
493,14.587,15.045
494,14.905,15.423
495,15.756,16.194
496,14.214,14.433
497,14.866,15.119
498,15.249,15.716
499,15.179,15.393
500,14.891,15.443
501,14.881,15.274
502,15.468,15.751
503,14.915,15.423
504,15.378,15.920
505,14.841,15.259
506,15.239,15.836
507,15.308,15.662
508,15.458,15.891
509,14.100,14.393
510,14.736,15.159
511,14.731,15.219
512,14.343,14.741
513,15.338,15.692
514,15.000,15.507
515,15.144,15.612
516,14.632,15.000
517,15.279,15.736
518,15.517,16.010
519,15.164,15.552
520,14.831,15.557
521,14.995,15.532
522,15.259,15.811
523,13.960,14.328
524,14.886,15.289
525,14.846,15.433
526,15.781,16.338
527,14.746,15.303
528,15.557,16.174
529,15.025,15.622
530,15.532,16.035
531,15.080,15.741
532,15.517,16.000
533,15.045,15.448
534,15.159,15.368
535,15.622,16.164
536,14.861,15.368
537,15.164,15.522
538,15.512,15.905
539,15.035,15.562
540,15.871,16.259
541,15.398,15.955
542,15.020,15.458
543,14.975,15.423
544,14.522,14.891
545,14.836,15.164
546,14.348,14.831
547,15.547,15.965
548,15.333,15.791
549,14.871,15.264
550,15.055,15.637
551,14.965,15.274
552,14.582,14.861
553,15.095,15.428
554,15.428,15.826
555,15.199,15.657
556,14.706,15.299
557,15.179,15.448
558,14.801,15.264
559,15.577,16.045
560,14.582,15.139
561,14.970,15.672
562,14.582,15.025
563,15.080,15.567
564,15.836,16.224
565,14.527,14.965
566,15.139,15.527
567,14.179,14.711
568,14.945,15.284
569,14.836,15.438
570,14.413,14.995
571,15.333,15.677
572,14.657,15.100
573,14.209,14.692
574,15.756,16.119
575,15.408,15.915
576,15.896,16.468
577,14.935,15.398
578,14.144,14.627
579,15.463,15.930
580,15.025,15.318
581,15.816,16.274
582,15.632,16.129
583,15.458,15.940
584,15.433,15.920
585,15.423,15.776
586,14.955,15.174
587,15.607,16.070
588,14.806,15.199
589,14.677,15.085
590,14.577,15.060
591,14.836,15.204
592,14.572,15.080
593,14.945,15.303
594,14.692,15.095
595,14.975,15.448
596,15.393,15.652
597,15.383,15.771
598,14.294,14.945
599,15.353,15.851
600,15.607,15.866
601,15.433,15.920
602,15.318,15.801
603,15.776,16.174
604,15.378,15.861
605,14.955,15.398
606,15.940,16.244
607,14.647,15.139
608,15.299,15.866
609,15.129,15.662
610,15.164,15.776
611,14.721,15.289
612,14.567,15.065
613,15.308,15.970
614,15.129,15.602
615,14.930,15.418
616,15.169,15.592
617,15.547,16.005
618,15.786,16.303
619,14.294,14.612
620,15.498,15.940
621,15.100,15.627
622,15.801,16.189
623,15.189,15.806
624,14.995,15.537
625,14.821,15.219
626,15.234,15.692
627,15.144,15.478
628,15.816,16.229
629,15.000,15.527
630,14.925,15.323
631,14.721,15.055
632,15.164,15.577
633,14.856,15.249
634,15.766,16.299
635,15.234,15.577
636,15.418,15.766
637,15.055,15.483
638,15.274,15.925
639,15.512,15.876
640,15.169,15.801
641,15.458,15.871
642,14.871,15.383
643,15.070,15.527
644,14.796,15.199
645,14.612,15.075
646,14.607,14.970
647,15.050,15.438
648,15.015,15.343
649,14.418,14.990
650,14.950,15.338
651,14.279,14.935
652,15.209,15.572
653,14.796,15.189
654,15.662,16.129
655,14.453,14.711
656,15.095,15.542
657,14.776,15.209
658,15.294,15.607
659,15.090,15.517
660,15.512,15.990
661,16.209,16.473
662,14.776,15.244
663,15.269,15.662
664,16.055,16.453
665,14.816,15.284
666,14.537,14.896
667,15.363,15.801
668,14.801,15.383
669,14.706,15.254
670,14.751,15.189
671,15.622,16.229
672,14.846,15.378
673,15.010,15.488
674,14.881,15.388
675,15.338,15.766
676,15.542,16.035
677,15.667,16.090
678,14.259,14.677
679,15.070,15.498
680,15.313,15.786
681,15.398,15.836
682,15.323,15.806
683,14.612,15.040
684,14.881,15.353
685,15.567,15.736
686,14.741,15.378
687,15.264,15.562
688,15.493,15.910
689,15.254,15.667
690,15.259,15.781
691,14.935,15.423
692,14.537,15.124
693,15.224,15.547
694,15.050,15.552
695,15.020,15.443
696,15.388,15.900
697,15.338,15.786
698,15.493,16.065
699,16.129,16.517
700,14.512,14.955
701,14.701,15.269
702,14.905,15.478
703,14.900,15.279
704,15.468,16.065
705,15.547,16.010
706,14.507,14.856
707,15.109,15.637
708,15.338,15.960
709,15.209,15.622
710,15.050,15.547
711,15.592,16.070
712,14.781,15.303
713,15.045,15.468
714,15.259,15.786
715,15.060,15.318
716,15.498,15.955
717,15.169,15.706
718,15.259,15.692
719,15.194,15.761
720,15.085,15.478
721,15.373,16.100
722,15.910,16.313
723,14.871,15.134
724,14.915,15.303
725,15.627,16.323
726,15.124,15.522
727,15.189,15.692
728,16.229,16.731
729,15.687,16.169
730,15.423,15.925
731,14.940,15.274
732,15.572,15.871
733,14.527,15.100
734,16.100,16.592
735,15.104,15.532
736,15.284,15.771
737,14.970,15.398
738,15.502,15.766
739,14.915,15.368
740,15.786,16.189
741,15.562,15.930
742,15.289,15.746
743,14.786,15.299
744,15.582,16.109
745,15.209,15.592
746,15.219,15.736
747,14.756,15.184
748,15.323,15.736
749,15.144,15.816
750,15.413,15.786
751,14.776,15.299
752,14.866,15.353
753,15.229,15.672
754,15.244,15.701
755,15.279,15.836
756,14.522,14.995
757,15.468,15.896
758,15.741,16.189
759,15.139,15.791
760,14.886,15.139
761,15.313,15.871
762,15.289,15.716
763,15.403,15.940
764,15.662,16.189
765,15.328,15.886
766,15.791,16.234
767,15.617,15.950
768,15.284,15.786
769,15.527,15.896
770,15.453,15.886
771,14.617,15.164
772,14.910,15.493
773,15.627,16.095
774,15.085,15.448
775,15.423,15.910
776,15.408,15.876
777,15.294,15.677
778,16.502,16.990
779,15.070,15.318
780,14.920,15.254
781,15.587,16.184
782,14.871,15.100
783,15.587,16.000
784,15.169,15.502
785,14.577,15.085
786,14.617,15.174
787,16.025,16.557
788,14.418,15.030
789,15.547,16.100
790,14.826,15.264
791,15.418,15.716
792,15.224,15.791
793,15.856,16.323
794,15.204,15.697
795,15.194,15.632
796,15.114,15.657
797,14.910,15.562
798,14.886,15.264
799,14.726,15.249
800,15.512,15.886
801,15.791,16.159
802,15.806,16.209
803,16.333,16.647
804,16.318,16.876
805,16.179,16.597
806,17.647,18.055
807,18.338,18.642
808,18.483,19.055
809,19.358,19.945
810,18.816,19.473
811,18.736,19.214
812,18.876,19.562
813,18.592,19.085
814,19.065,19.597
815,19.592,20.040
816,18.333,18.766
817,18.119,18.502
818,17.736,18.368
819,17.104,17.463
820,16.100,16.721
821,16.164,16.532
822,15.632,16.234
823,15.473,15.980
824,15.547,15.930
825,15.299,15.716
826,15.318,15.711
827,15.428,15.970
828,15.478,15.821
829,15.358,15.905
830,15.244,15.582
831,15.687,16.294
832,15.020,15.473
833,16.522,16.841
834,15.488,16.055
835,15.328,15.746
836,15.378,15.836
837,15.348,15.950
838,15.607,16.040
839,15.756,16.179
840,15.428,16.030
841,15.502,15.891
842,15.980,16.308
843,14.831,15.418
844,16.010,16.333
845,15.025,15.602
846,15.970,16.378
847,15.463,15.940
848,15.363,15.647
849,15.642,15.995
850,15.318,15.766
851,15.557,16.015
852,15.070,15.512
853,15.458,16.090
854,15.692,16.134
855,15.363,15.781
856,15.557,16.025
857,15.015,15.423
858,14.746,15.279
859,15.264,15.851
860,14.572,15.090
861,14.915,15.363
862,15.368,15.876
863,15.433,15.811
864,15.090,15.746
865,15.537,15.925
866,14.826,15.269
867,15.542,15.900
868,15.025,15.488
869,15.547,15.900
870,14.965,15.463
871,15.617,16.070
872,15.189,15.488
873,15.368,15.706
874,15.726,16.244
875,14.881,15.333
876,15.527,15.871
877,14.791,15.299
878,15.791,16.139
879,14.925,15.507
880,15.746,16.303
881,15.030,15.323
882,16.000,16.418
883,15.652,16.313
884,14.607,15.189
885,15.642,16.154
886,15.323,15.811
887,16.154,16.602
888,15.080,15.557
889,15.448,15.821
890,15.204,15.378
891,16.139,16.522
892,16.070,16.622
893,15.443,15.821
894,15.209,15.711
895,15.264,15.950
896,15.632,16.010
897,15.219,15.552
898,15.109,15.403
899,15.204,15.383
900,15.965,16.423
901,15.517,15.761
902,14.836,15.279
903,15.338,15.677
904,14.891,15.070
905,14.826,15.224
906,14.701,15.060
907,15.403,15.950
908,16.189,16.507
909,15.687,16.050
910,15.383,15.871
911,14.851,15.254
912,14.896,15.408
913,15.129,15.771
914,14.786,15.249
915,15.751,16.289
916,16.199,16.692
917,14.930,15.393
918,14.846,15.254
919,15.801,16.104
920,15.010,15.458
921,15.080,15.498
922,14.572,15.045
923,15.453,15.836
924,14.920,15.428
925,14.886,15.323
926,15.363,15.891
927,15.040,15.498
928,16.124,16.478
929,14.930,15.483
930,15.587,16.303
931,15.194,15.886
932,15.045,15.473
933,16.204,16.597
934,15.517,16.050
935,14.677,15.134
936,15.249,15.726
937,15.990,16.483
938,15.055,15.612
939,15.025,15.423
940,15.507,16.005
941,15.234,15.766
942,16.030,16.478
943,15.701,16.323
944,15.488,15.801
945,16.070,16.368
946,15.159,15.801
947,14.716,15.149
948,15.333,15.677
949,15.219,15.527
950,14.990,15.323
951,15.134,15.692
952,15.035,15.662
953,15.313,15.796
954,15.433,15.970
955,15.453,15.642
956,16.119,16.607
957,15.353,15.960
958,15.055,15.642
959,15.179,15.647
960,15.428,15.905
961,15.448,15.841
962,15.498,15.995
963,14.950,15.224
964,14.677,15.269
965,14.965,15.423
966,15.980,16.458
967,15.343,15.697
968,15.299,15.667
969,15.363,15.886
970,14.781,15.328
971,15.249,15.617
972,15.607,16.090
973,15.219,15.711
974,15.348,15.672
975,15.348,15.701
976,15.015,15.483
977,15.378,15.905
978,15.030,15.483
979,15.886,16.318
980,15.806,16.358
981,15.677,16.030
982,15.373,15.935
983,15.323,15.861
984,13.960,14.343
985,15.010,15.572
986,15.716,16.119
987,14.905,15.333
988,16.289,16.811
989,15.204,15.677
990,15.677,16.129
991,16.040,16.657
992,15.473,15.970
993,15.547,15.851
994,15.701,16.209
995,14.756,15.234
996,15.682,16.070
997,15.463,15.861
998,15.403,15.930
999,15.463,15.652
1000,15.005,15.274
1001,16.124,16.602
1002,15.398,15.781
1003,16.224,16.697
1004,15.597,16.010
1005,15.134,15.557
1006,15.493,16.010
1007,15.687,16.114
1008,15.050,15.711
1009,16.025,16.547
1010,15.488,15.816
1011,14.930,15.333
1012,14.900,15.388
1013,15.836,16.303
1014,14.781,15.378
1015,15.945,16.219
1016,15.124,15.463
1017,16.055,16.299
1018,15.204,15.627
1019,15.532,15.955
1020,14.721,15.199
1021,15.279,15.697
1022,15.577,16.030
1023,15.393,15.746
1024,14.682,15.050
1025,15.876,16.423
1026,15.070,15.318
1027,15.547,15.965
1028,15.687,16.259
1029,15.368,15.721
1030,15.935,16.408
1031,15.507,16.055
1032,15.711,16.100
1033,15.239,15.577
1034,16.030,16.383
1035,15.841,16.363
1036,15.388,15.856
1037,16.020,16.343
1038,15.095,15.537
1039,14.682,15.199
1040,15.891,16.343
1041,15.214,15.572
1042,14.418,14.856
1043,15.428,15.960
1044,15.393,15.940
1045,15.224,15.682
1046,15.617,16.229
1047,14.697,15.234
1048,15.448,15.816
1049,15.154,15.463
1050,16.154,16.532
1051,15.537,15.960
1052,15.891,16.333
1053,15.821,16.060
1054,16.254,16.697
1055,15.025,15.532
1056,14.617,15.015
1057,15.259,15.498
1058,16.090,16.637
1059,15.726,15.990
1060,15.701,16.224
1061,15.463,15.905
1062,15.572,15.861
1063,15.866,16.294
1064,15.736,16.129
1065,15.517,15.771
1066,15.279,15.662
1067,15.493,15.851
1068,15.403,15.861
1069,15.000,15.478
1070,15.766,16.269
1071,15.015,15.473
1072,15.284,15.587
1073,15.637,16.015
1074,15.388,15.816
1075,15.796,16.204
1076,14.527,14.940
1077,15.100,15.463
1078,15.786,16.279
1079,15.234,15.473
1080,14.647,14.856
1081,15.284,15.791
1082,15.846,16.214
1083,14.706,15.169
1084,15.075,15.318
1085,15.289,15.771
1086,14.433,14.846
1087,15.239,15.532
1088,15.204,15.617
1089,14.975,15.517
1090,15.114,15.592
1091,14.826,15.458
1092,15.980,16.562
1093,15.622,16.055
1094,15.363,15.786
1095,15.169,15.662
1096,15.423,15.741
1097,15.627,16.070
1098,14.816,15.134
1099,16.353,16.826
1100,15.134,15.542
1101,14.930,15.448
1102,15.403,15.697
1103,15.418,16.000
1104,15.090,15.637
1105,15.542,15.925
1106,15.333,15.692
1107,15.398,15.811
1108,15.567,16.035
1109,15.373,15.811
1110,14.189,14.637
1111,15.493,16.139
1112,15.423,15.836
1113,15.408,15.662
1114,16.159,16.537
1115,15.786,16.264
1116,15.891,16.313
1117,14.960,15.383
1118,16.458,16.761
1119,14.811,15.229
1120,14.980,15.323
1121,15.413,15.751
1122,14.900,15.269
1123,15.672,16.144
1124,14.925,15.557
1125,15.100,15.577
1126,15.657,16.179
1127,15.627,16.025
1128,15.577,16.075
1129,15.149,15.557
1130,14.373,14.682
1131,15.080,15.647
1132,15.448,15.751
1133,15.627,16.065
1134,16.015,16.428
1135,15.761,16.189
1136,16.060,16.557
1137,15.333,15.821
1138,15.005,15.413
1139,15.627,16.045
1140,15.214,15.682
1141,15.682,16.020
1142,14.577,14.866
1143,15.169,15.672
1144,15.134,15.502
1145,15.328,15.806
1146,15.294,15.716
1147,15.433,15.856
1148,15.687,16.164
1149,15.781,16.279
1150,15.438,15.826
1151,15.493,15.970
1152,14.672,15.090
1153,15.692,16.254
1154,15.751,16.159
1155,14.831,15.363
1156,15.592,16.040
1157,14.960,15.338
1158,16.408,16.821
1159,15.498,15.891
1160,15.299,15.836
1161,14.995,15.517
1162,15.975,16.507
1163,15.134,15.567
1164,15.537,16.010
1165,15.736,16.139
1166,14.836,15.403
1167,15.517,15.915
1168,15.204,15.438
1169,15.179,15.642
1170,15.080,15.542
1171,14.632,15.114
1172,15.697,16.184
1173,15.149,15.532
1174,16.075,16.697
1175,14.821,15.378
1176,15.502,15.960
1177,15.060,15.622
1178,15.249,15.736
1179,15.791,16.234
1180,16.229,16.726
1181,15.542,16.129
1182,14.249,14.692
1183,14.881,15.333
1184,15.005,15.637
1185,15.403,15.821
1186,15.164,15.746
1187,15.716,16.055
1188,15.423,15.891
1189,15.214,15.532
1190,15.005,15.512
1191,15.796,16.473
1192,15.338,15.826
1193,15.706,15.985
1194,15.632,16.134
1195,15.418,15.866
1196,15.199,15.657
1197,15.517,16.095
1198,15.348,15.881
1199,16.418,16.861
1200,15.796,16.234
1201,15.652,16.179
1202,15.308,15.925
1203,15.134,15.701
1204,15.085,15.527
1205,15.821,16.318
1206,15.244,15.498
1207,15.040,15.547
1208,15.846,16.368
1209,15.557,15.920
1210,14.761,15.303
1211,15.279,15.915
1212,15.716,15.990
1213,15.458,15.816
1214,15.766,16.139
1215,15.179,15.771
1216,15.388,15.945
1217,15.075,15.428
1218,16.060,16.443
1219,15.706,16.080
1220,15.736,15.955
1221,16.035,16.423
1222,15.866,16.199
1223,16.104,16.582
1224,15.622,16.289
1225,15.328,15.886
1226,15.090,15.438
1227,15.119,15.458
1228,15.990,16.353
1229,15.498,16.144
1230,14.408,14.826
1231,16.448,16.831
1232,15.607,16.040
1233,15.348,15.746
1234,15.284,15.761
1235,15.567,16.025
1236,15.254,15.716
1237,15.493,15.836
1238,14.786,15.224
1239,15.726,16.020
1240,15.697,16.219
1241,15.338,15.786
1242,15.672,16.080
1243,15.254,15.647
1244,15.403,15.816
1245,15.393,15.761
1246,15.055,15.448
1247,15.627,16.119
1248,15.284,15.816
1249,14.418,14.846
1250,15.299,15.537
1251,15.582,16.164
1252,15.313,15.756
1253,14.940,15.458
1254,15.577,16.000
1255,14.970,15.512
1256,15.891,16.463
1257,15.249,15.756
1258,14.826,15.348
1259,15.796,16.254
1260,14.985,15.323
1261,15.353,15.721
1262,15.413,15.871
1263,15.587,15.806
1264,15.149,15.512
1265,14.861,15.488
1266,15.204,15.731
1267,15.532,16.194
1268,15.015,15.433
1269,14.308,14.776
1270,15.413,15.662
1271,14.930,15.214
1272,15.522,15.960
1273,15.786,16.144
1274,14.368,15.010
1275,14.955,15.323
1276,16.010,16.532
1277,15.398,15.881
1278,15.413,15.786
1279,15.771,15.975
1280,16.030,16.483
1281,15.871,16.244
1282,15.751,16.289
1283,15.557,15.955
1284,15.254,15.871
1285,15.139,15.647
1286,15.532,15.821
1287,15.313,15.791
1288,15.438,16.005
1289,14.891,15.348
1290,15.841,16.174
1291,14.781,15.219
1292,15.483,15.945
1293,14.851,15.313
1294,14.935,15.254
1295,15.766,16.109
1296,15.269,15.502
1297,15.672,16.149
1298,16.154,16.637
1299,15.905,16.194
1300,15.552,15.970
1301,15.144,15.512
1302,15.065,15.582
1303,15.259,15.831
1304,15.080,15.338
1305,14.080,14.512
1306,16.075,16.368
1307,15.353,16.090
1308,15.139,15.731
1309,16.025,16.413
1310,15.368,15.960
1311,15.199,15.507
1312,14.119,14.697
1313,15.547,15.970
1314,15.194,15.766
1315,14.861,15.264
1316,15.478,15.881
1317,16.119,16.597
1318,15.458,16.040
1319,15.507,16.065
1320,15.214,15.612
1321,15.542,15.985
1322,14.905,15.035
1323,15.010,15.672
1324,15.433,16.154
1325,15.761,16.308
1326,14.975,15.657
1327,15.473,15.900
1328,14.552,15.159
1329,15.557,16.005
1330,14.891,15.184
1331,15.109,15.552
1332,14.801,15.065
1333,15.582,15.871
1334,15.498,15.900
1335,14.687,15.184
1336,16.254,16.622
1337,15.592,16.144
1338,15.224,15.896
1339,14.831,15.104
1340,15.652,16.000
1341,14.945,15.244
1342,15.274,15.801
1343,14.751,15.259
1344,15.801,16.224
1345,15.398,15.851
1346,15.687,16.279
1347,15.075,15.662
1348,15.254,15.657
1349,14.945,15.348
1350,15.244,15.582
1351,15.413,15.881
1352,14.896,15.284
1353,15.219,15.597
1354,15.164,15.682
1355,14.841,15.015
1356,14.841,15.119
1357,15.552,15.995
1358,14.935,15.199
