lambda_idx,t_1_ms,t_2_ms
470,15.080,15.537
471,14.592,14.960
472,14.990,15.493
473,14.920,15.358
474,14.970,15.522
475,15.159,15.473
476,15.811,16.144
477,15.338,15.791
478,13.970,14.582
479,14.915,15.393
480,14.493,14.960
481,15.169,15.627
482,14.682,15.313
483,14.413,14.851
484,14.547,15.085
485,14.687,15.114
486,14.478,14.900
487,14.353,14.896
488,15.164,15.512
489,14.388,14.891
490,15.557,16.144
491,14.473,15.050
492,15.493,16.010
493,14.388,14.811
494,14.647,15.318
495,15.831,16.234
496,14.030,14.517
497,14.622,15.104
498,15.174,15.582
499,14.881,15.303
500,14.950,15.393
501,14.925,15.199
502,15.254,15.602
503,14.851,15.139
504,15.174,15.617
505,14.682,15.070
506,15.080,15.592
507,15.209,15.627
508,15.438,15.866
509,13.806,14.448
510,14.662,14.930
511,14.592,15.134
512,14.279,14.617
513,15.189,15.552
514,14.826,15.473
515,14.985,15.532
516,14.517,14.711
517,15.085,15.607
518,15.358,15.841
519,14.910,15.388
520,14.965,15.458
521,15.085,15.413
522,15.269,15.547
523,13.647,14.204
524,14.697,15.050
525,14.826,15.299
526,15.861,16.040
527,14.552,15.075
528,15.443,15.836
529,15.020,15.388
530,15.383,15.920
531,14.915,15.522
532,15.363,15.891
533,14.965,15.527
534,14.881,15.383
535,15.552,15.831
536,14.672,15.144
537,14.930,15.408
538,15.244,15.781
539,15.080,15.318
540,15.562,16.259
541,15.264,15.806
542,14.925,15.433
543,14.786,15.109
544,14.323,14.771
545,14.781,15.020
546,14.264,14.721
547,15.458,16.020
548,15.244,15.622
549,14.776,15.174
550,15.035,15.398
551,14.657,15.124
552,14.303,14.751
553,15.005,15.343
554,15.229,15.776
555,15.035,15.507
556,14.507,15.095
557,15.050,15.388
558,14.647,14.965
559,15.488,15.955
560,14.522,15.025
561,15.164,15.418
562,14.478,14.905
563,15.114,15.408
564,15.642,16.214
565,14.493,14.851
566,14.900,15.577
567,14.005,14.498
568,14.791,15.179
569,14.791,15.129
570,14.527,14.925
571,15.060,15.612
572,14.592,14.960
573,14.100,14.398
574,15.652,16.159
575,15.269,15.751
576,15.905,16.393
577,14.786,15.358
578,14.045,14.567
579,15.383,15.756
580,14.871,15.537
581,15.502,16.005
582,15.517,16.159
583,15.279,15.766
584,15.323,15.886
585,15.239,15.811
586,14.692,15.134
587,15.502,15.930
588,14.726,15.005
589,14.448,14.985
590,14.483,14.841
591,14.642,15.164
592,14.488,15.000
593,14.771,15.109
594,14.612,15.040
595,14.771,15.075
596,15.239,15.652
597,15.224,15.791
598,14.299,14.791
599,15.234,15.647
600,15.512,15.816
601,15.249,15.647
602,15.124,15.701
603,15.562,16.045
604,15.229,15.697
605,14.925,15.353
606,15.612,16.075
607,14.453,14.980
608,15.109,15.687
609,15.109,15.408
610,15.025,15.443
611,14.766,15.005
612,14.458,15.070
613,15.333,15.731
614,15.075,15.502
615,14.985,15.274
616,15.070,15.348
617,15.458,15.851
618,15.552,15.995
619,14.104,14.428
620,15.458,15.781
621,15.085,15.468
622,15.721,16.229
623,14.990,15.423
624,14.930,15.388
625,14.711,15.080
626,15.159,15.662
627,14.965,15.373
628,15.627,15.990
629,14.985,15.378
630,14.900,15.229
631,14.746,15.075
632,15.090,15.662
633,14.801,15.065
634,15.602,16.095
635,15.100,15.403
636,15.095,15.662
637,14.736,15.522
638,15.244,15.612
639,15.433,15.706
640,15.129,15.507
641,15.224,15.697
642,14.746,15.244
643,15.065,15.468
644,14.547,15.100
645,14.577,14.945
646,14.368,14.796
647,15.040,15.507
648,14.861,15.313
649,14.388,14.826
650,14.607,15.109
651,14.239,14.687
652,15.124,15.398
653,14.672,15.080
654,15.473,16.015
655,14.194,14.627
656,14.960,15.373
657,14.687,15.194
658,15.159,15.632
659,15.065,15.418
660,15.408,15.910
661,16.095,16.408
662,14.657,15.025
663,15.100,15.522
664,15.915,16.383
665,14.940,15.259
666,14.507,14.910
667,15.388,15.871
668,14.677,15.060
669,14.731,15.129
670,14.622,15.154
671,15.557,16.060
672,14.771,15.055
673,14.761,15.214
674,15.000,15.343
675,15.194,15.607
676,15.453,16.000
677,15.642,15.866
678,14.209,14.488
679,14.990,15.313
680,15.373,15.697
681,15.274,15.677
682,15.139,15.572
683,14.542,14.920
684,14.771,15.224
685,15.299,15.741
686,14.801,15.244
687,15.030,15.458
688,15.388,15.756
689,15.169,15.597
690,15.249,15.716
691,14.811,15.363
692,14.383,15.065
693,15.095,15.627
694,15.045,15.507
695,14.975,15.313
696,15.169,15.577
697,15.299,15.582
698,15.512,15.975
699,15.945,16.507
700,14.393,14.716
701,14.607,15.065
702,14.846,15.189
703,14.856,15.279
704,15.502,15.821
705,15.413,15.930
706,14.343,14.726
707,15.065,15.363
708,15.299,15.841
709,15.149,15.582
710,14.930,15.458
711,15.443,15.905
712,14.652,15.100
713,14.786,15.373
714,15.274,15.786
715,14.851,15.284
716,15.254,15.677
717,15.249,15.612
718,15.139,15.557
719,15.075,15.502
720,14.896,15.313
721,15.408,15.816
722,15.766,16.154
723,14.741,15.095
724,14.786,15.338
725,15.711,16.229
726,14.995,15.567
727,15.209,15.627
728,16.095,16.463
729,15.607,16.095
730,15.343,15.761
731,14.950,15.229
732,15.547,15.871
733,14.493,14.801
734,15.905,16.463
735,14.985,15.507
736,15.194,15.682
737,14.836,15.284
738,15.318,15.672
739,14.831,15.423
740,15.597,16.045
741,15.433,15.846
742,15.055,15.716
743,14.642,15.119
744,15.667,15.955
745,15.169,15.557
746,15.010,15.567
747,14.652,15.100
748,15.179,15.736
749,15.075,15.647
750,15.259,15.786
751,14.682,15.194
752,14.861,15.075
753,15.154,15.463
754,15.159,15.697
755,15.303,15.726
756,14.657,15.119
757,15.383,15.766
758,15.672,16.204
759,15.124,15.597
760,14.771,15.269
761,15.224,15.766
762,15.194,15.697
763,15.453,15.806
764,15.602,15.960
765,15.378,15.761
766,15.711,16.194
767,15.443,15.985
768,15.234,15.716
769,15.403,15.811
770,15.418,15.826
771,14.537,14.995
772,14.881,15.303
773,15.507,15.881
774,14.950,15.254
775,15.408,15.900
776,15.328,15.622
777,15.100,15.657
778,16.378,16.687
779,14.846,15.294
780,14.831,15.239
781,15.498,16.065
782,14.726,15.134
783,15.443,15.771
784,15.070,15.567
785,14.502,14.896
786,14.453,15.030
787,16.015,16.388
788,14.448,14.915
789,15.726,16.040
790,14.791,15.274
791,15.338,15.711
792,15.174,15.622
793,15.766,16.214
794,15.204,15.617
795,15.159,15.662
796,15.070,15.682
797,14.816,15.348
798,14.985,15.348
799,14.990,15.234
800,15.577,16.119
801,15.896,16.194
802,16.164,16.488
803,16.632,16.940
804,16.975,17.393
805,17.254,17.647
806,19.279,19.547
807,20.910,21.274
808,22.423,22.637
809,24.333,24.557
810,24.512,24.751
811,24.159,24.682
812,23.667,24.229
813,22.358,22.692
814,22.035,22.338
815,22.771,22.970
816,22.139,22.602
817,23.423,23.876
818,24.607,24.985
819,24.284,24.433
820,23.050,23.383
821,21.766,22.209
822,19.144,19.443
823,17.393,17.796
824,16.627,16.871
825,15.746,16.294
826,15.478,15.861
827,15.826,16.124
828,15.463,15.990
829,15.517,15.900
830,15.313,15.652
831,15.721,16.199
832,15.045,15.468
833,16.468,16.861
834,15.731,16.129
835,15.373,15.861
836,15.443,15.925
837,15.328,15.841
838,15.726,15.910
839,15.642,16.284
840,15.264,15.821
841,15.428,15.711
842,15.876,16.348
843,14.881,15.289
844,15.791,16.373
845,15.124,15.547
846,15.796,16.488
847,15.418,15.881
848,15.104,15.706
849,15.373,15.896
850,15.373,15.761
851,15.582,15.975
852,14.940,15.478
853,15.313,15.706
854,15.428,16.129
855,15.308,15.756
856,15.478,15.881
857,15.100,15.383
858,14.716,15.244
859,15.184,15.667
860,14.627,14.980
861,14.900,15.328
862,15.224,15.756
863,15.303,15.711
864,15.025,15.373
865,15.274,15.806
866,14.746,15.139
867,15.433,15.940
868,14.891,15.343
869,15.488,15.816
870,15.035,15.512
871,15.388,15.801
872,14.985,15.493
873,15.204,15.721
874,15.711,16.080
875,14.791,15.109
876,15.358,16.065
877,14.851,15.234
878,15.697,16.129
879,14.776,15.284
880,15.706,16.164
881,14.761,15.343
882,15.821,16.274
883,15.756,16.080
884,14.522,15.114
885,15.617,16.015
886,15.308,15.522
887,16.204,16.602
888,15.109,15.542
889,15.403,15.701
890,15.065,15.403
891,16.095,16.468
892,15.886,16.418
893,15.358,15.821
894,15.154,15.602
895,15.313,15.677
896,15.522,16.164
897,15.055,15.542
898,14.940,15.483
899,14.950,15.234
900,15.786,16.284
901,15.398,15.856
902,14.851,15.338
903,15.045,15.716
904,14.776,15.189
905,14.896,15.015
906,14.448,15.035
907,15.383,15.761
908,15.910,16.308
909,15.592,16.050
910,15.124,15.861
911,14.677,15.144
912,14.866,15.244
913,15.144,15.587
914,14.816,15.343
915,15.587,16.055
916,16.060,16.612
917,14.721,15.303
918,14.592,15.055
919,15.517,16.139
920,15.124,15.348
921,15.005,15.373
922,14.632,15.090
923,15.279,15.672
924,14.915,15.473
925,14.687,15.284
926,15.343,15.786
927,14.985,15.333
928,15.905,16.522
929,14.900,15.343
930,15.607,16.080
931,15.269,15.647
932,14.876,15.323
933,16.035,16.557
934,15.318,15.955
935,14.607,15.025
936,15.070,15.532
937,15.891,16.438
938,14.990,15.448
939,14.731,15.289
940,15.408,15.876
941,15.090,15.672
942,15.915,16.378
943,15.756,16.154
944,15.488,15.726
945,15.940,16.418
946,15.189,15.632
947,14.637,15.119
948,15.134,15.667
949,14.980,15.458
950,14.791,15.249
951,15.075,15.602
952,14.975,15.398
953,15.090,15.507
954,15.413,15.886
955,15.025,15.647
956,16.095,16.488
957,15.234,15.652
958,15.100,15.483
959,15.209,15.612
960,15.254,15.896
961,15.388,15.910
962,15.502,15.791
963,14.771,15.224
964,14.721,15.129
965,14.945,15.264
966,15.940,16.249
967,15.065,15.498
968,15.164,15.657
969,15.254,15.866
970,14.731,15.095
971,15.050,15.547
972,15.473,15.900
973,15.308,15.572
974,15.229,15.692
975,15.139,15.617
976,15.085,15.423
977,15.279,15.677
978,15.040,15.493
979,15.647,16.124
980,15.781,16.308
981,15.642,16.100
982,15.567,15.891
983,15.124,15.711
984,13.826,14.338
985,15.100,15.333
986,15.463,16.050
987,14.746,15.294
988,16.239,16.756
989,14.975,15.572
990,15.667,16.030
991,15.826,16.343
992,15.488,15.945
993,15.363,15.826
994,15.587,16.075
995,14.488,15.050
996,15.488,16.045
997,15.443,15.711
998,15.219,15.781
999,15.090,15.786
1000,14.647,15.224
1001,16.015,16.458
1002,15.254,15.731
1003,16.139,16.582
1004,15.423,16.040
1005,15.144,15.448
1006,15.438,15.716
1007,15.537,15.935
1008,15.095,15.493
1009,15.861,16.338
1010,15.065,15.627
1011,14.786,15.114
1012,14.796,15.050
1013,15.756,16.149
1014,14.716,15.308
1015,15.652,16.209
1016,15.035,15.458
1017,15.816,16.284
1018,15.090,15.527
1019,15.493,15.955
1020,14.672,15.114
1021,15.119,15.557
1022,15.498,15.851
1023,15.189,15.502
1024,14.617,15.045
1025,15.672,16.035
1026,14.896,15.358
1027,15.328,15.945
1028,15.627,16.080
1029,15.204,15.637
1030,15.751,16.318
1031,15.358,15.851
1032,15.612,15.886
1033,15.035,15.473
1034,15.925,16.328
1035,15.786,16.209
1036,15.353,15.736
1037,15.940,16.299
1038,15.114,15.488
1039,14.697,15.154
1040,15.687,16.264
1041,15.055,15.483
1042,14.279,14.801
1043,15.353,15.806
1044,15.259,15.970
1045,15.129,15.527
1046,15.423,16.080
1047,14.582,15.124
1048,15.299,15.662
1049,14.960,15.363
1050,15.995,16.453
1051,15.363,15.950
1052,15.841,16.274
1053,15.667,16.104
1054,16.035,16.617
1055,14.846,15.294
1056,14.527,14.876
1057,14.945,15.438
1058,16.055,16.498
1059,15.627,16.090
1060,15.502,16.000
1061,15.348,15.791
1062,15.234,15.821
1063,15.692,16.209
1064,15.592,16.109
1065,15.100,15.771
1066,15.134,15.567
1067,15.149,15.672
1068,15.393,15.935
1069,15.050,15.557
1070,15.597,16.139
1071,14.896,15.418
1072,15.090,15.418
1073,15.517,15.935
1074,15.109,15.547
1075,15.726,16.085
1076,14.453,14.776
1077,14.915,15.264
1078,15.741,16.095
1079,15.174,15.483
1080,14.502,14.990
1081,15.343,15.657
1082,15.612,16.114
1083,14.587,14.925
1084,14.995,15.433
1085,15.090,15.612
1086,14.408,14.776
1087,15.224,15.498
1088,15.119,15.522
1089,15.109,15.254
1090,14.950,15.408
1091,14.821,15.294
1092,15.881,16.100
1093,15.562,15.945
1094,15.373,15.711
1095,15.020,15.493
1096,15.284,15.776
1097,15.468,15.950
1098,14.657,15.109
1099,16.254,16.562
1100,15.050,15.383
1101,14.721,15.234
1102,15.224,15.672
1103,15.363,15.751
1104,14.985,15.373
1105,15.403,15.965
1106,15.239,15.726
1107,15.194,15.682
1108,15.527,15.925
1109,15.294,15.796
1110,14.040,14.517
1111,15.572,15.891
1112,15.353,15.687
1113,15.328,15.721
1114,16.015,16.507
1115,15.761,16.249
1116,15.791,16.254
1117,14.856,15.348
1118,16.428,16.791
1119,14.607,15.040
1120,14.980,15.229
1121,15.323,15.821
1122,14.622,15.219
1123,15.413,15.950
1124,14.945,15.308
1125,15.055,15.448
1126,15.557,16.080
1127,15.443,15.871
1128,15.284,15.905
1129,15.000,15.343
1130,14.343,14.662
1131,15.100,15.562
1132,15.254,15.667
1133,15.408,15.905
1134,15.925,16.279
1135,15.726,16.189
1136,16.010,16.373
1137,15.348,15.682
1138,14.881,15.378
1139,15.587,15.970
1140,15.080,15.473
1141,15.622,15.881
1142,14.512,14.930
1143,15.254,15.612
1144,15.000,15.438
1145,15.264,15.736
1146,15.015,15.438
1147,15.318,15.716
1148,15.468,15.896
1149,15.652,16.065
1150,15.149,15.662
1151,15.488,15.716
1152,14.517,15.015
1153,15.562,16.070
1154,15.463,15.960
1155,14.706,15.239
1156,15.557,15.990
1157,14.736,15.264
1158,16.259,16.741
1159,15.353,15.766
1160,15.333,15.771
1161,14.905,15.254
1162,15.950,16.159
1163,15.035,15.318
1164,15.577,15.756
1165,15.542,16.005
1166,14.816,15.363
1167,15.423,15.746
1168,14.975,15.368
1169,14.990,15.512
1170,14.945,15.453
1171,14.642,15.055
1172,15.627,16.134
1173,14.950,15.373
1174,16.080,16.567
1175,14.761,15.363
1176,15.303,15.876
1177,15.134,15.527
1178,15.179,15.617
1179,15.602,16.184
1180,16.119,16.398
1181,15.537,15.930
1182,14.279,14.677
1183,14.826,15.244
1184,15.075,15.398
1185,15.244,15.726
1186,15.090,15.413
1187,15.388,15.965
1188,15.303,15.711
1189,14.930,15.413
1190,14.841,15.443
1191,15.836,16.428
1192,15.194,15.726
1193,15.498,16.144
1194,15.617,16.055
1195,15.259,15.791
1196,15.194,15.502
1197,15.557,15.940
1198,15.398,15.736
1199,16.413,16.726
1200,15.517,16.090
1201,15.692,15.945
1202,15.149,15.811
1203,15.005,15.527
1204,14.871,15.348
1205,15.786,16.060
1206,15.025,15.557
1207,14.796,15.214
1208,15.776,16.214
1209,15.323,15.861
1210,14.721,15.050
1211,15.234,15.647
1212,15.438,15.886
1213,15.299,15.766
1214,15.547,15.920
1215,15.109,15.612
1216,15.299,15.811
1217,15.000,15.478
1218,16.005,16.308
1219,15.507,16.100
1220,15.622,15.866
1221,15.886,16.308
1222,15.781,16.124
1223,15.965,16.323
1224,15.657,16.095
1225,15.269,15.741
1226,14.940,15.259
1227,14.905,15.323
1228,15.871,16.348
1229,15.552,15.891
1230,14.209,14.448
1231,16.294,16.781
1232,15.433,15.886
1233,15.313,15.721
1234,15.035,15.512
1235,15.577,15.806
1236,15.229,15.607
1237,15.284,15.687
1238,14.617,15.219
1239,15.552,15.896
1240,15.617,15.930
1241,15.333,15.682
1242,15.542,16.010
1243,15.104,15.587
1244,15.124,15.781
1245,15.239,15.612
1246,14.935,15.294
1247,15.597,15.955
1248,15.159,15.567
1249,14.299,14.801
1250,15.139,15.453
1251,15.458,15.975
1252,15.323,15.786
1253,14.851,15.209
1254,15.343,15.915
1255,14.851,15.343
1256,15.796,16.194
1257,15.488,15.672
1258,14.781,15.289
1259,15.791,16.080
1260,14.716,15.239
1261,15.159,15.751
1262,15.398,15.726
1263,15.403,15.716
1264,14.935,15.428
1265,14.706,15.318
1266,15.149,15.662
1267,15.597,15.910
1268,14.796,15.219
1269,14.299,14.831
1270,15.224,15.677
1271,14.856,15.224
1272,15.488,15.831
1273,15.731,16.124
1274,14.398,14.771
1275,14.706,15.254
1276,15.905,16.468
1277,15.104,15.756
1278,15.308,15.672
1279,15.443,15.876
1280,15.975,16.348
1281,15.726,16.154
1282,15.716,16.055
1283,15.388,15.746
1284,15.294,15.632
1285,15.080,15.542
1286,15.428,15.826
1287,15.318,15.522
1288,15.383,15.716
1289,14.861,15.313
1290,15.716,16.164
1291,14.582,15.060
1292,15.229,15.826
1293,14.801,15.269
1294,14.617,15.095
1295,15.582,15.990
1296,15.264,15.617
1297,15.746,16.015
1298,16.055,16.537
1299,15.851,16.169
1300,15.577,15.905
1301,15.030,15.388
1302,15.085,15.318
1303,15.189,15.592
1304,14.716,15.184
1305,13.980,14.348
1306,15.945,16.403
1307,15.612,16.060
1308,15.144,15.443
1309,15.692,16.269
1310,15.299,15.682
1311,15.030,15.527
1312,14.020,14.323
1313,15.348,15.801
1314,15.174,15.537
1315,14.721,14.985
1316,15.448,15.627
1317,16.085,16.453
1318,15.448,15.796
1319,15.478,15.796
1320,15.149,15.567
1321,15.453,15.876
1322,14.478,15.010
1323,15.050,15.323
1324,15.254,15.806
1325,15.672,16.065
1326,15.055,15.358
1327,15.338,15.910
1328,14.323,14.925
1329,15.468,15.910
1330,14.796,15.284
1331,14.866,15.443
1332,14.682,15.010
1333,15.363,16.050
1334,15.269,15.766
1335,14.552,14.861
1336,16.184,16.701
1337,15.478,15.861
1338,15.189,15.652
1339,14.701,14.980
1340,15.577,16.010
1341,14.935,15.214
1342,15.189,15.721
1343,14.726,15.104
1344,15.527,16.050
1345,15.269,15.701
1346,15.512,16.015
1347,15.010,15.507
1348,15.159,15.448
1349,14.761,15.224
1350,15.154,15.443
1351,15.284,15.662
1352,14.672,15.119
1353,15.020,15.493
1354,14.915,15.627
1355,14.607,15.214
1356,14.876,15.229
1357,15.483,15.786
1358,14.781,15.129
