lambda_idx,t_1_ms,t_2_ms
490,15.920,16.134
491,14.975,15.114
492,15.741,15.940
493,14.741,15.010
494,15.164,15.303
495,16.139,16.224
496,14.438,14.512
497,14.930,15.134
498,15.557,15.811
499,15.373,15.493
500,15.095,15.393
501,15.159,15.443
502,15.478,15.751
503,15.159,15.289
504,15.582,15.741
505,14.935,15.104
506,15.348,15.592
507,15.448,15.736
508,15.761,15.980
509,14.289,14.552
510,14.950,15.065
511,14.910,15.075
512,14.562,14.761
513,15.607,15.682
514,15.259,15.358
515,15.388,15.522
516,14.701,14.761
517,15.527,15.622
518,15.866,15.866
519,15.318,15.408
520,15.075,15.428
521,15.338,15.532
522,15.617,15.726
523,14.299,14.338
524,14.950,15.254
525,15.174,15.383
526,16.114,16.204
527,15.015,15.189
528,15.915,15.935
529,15.338,15.547
530,15.731,15.970
531,15.443,15.657
532,15.756,15.935
533,15.403,15.393
534,15.368,15.607
535,15.806,16.060
536,15.189,15.249
537,15.408,15.562
538,15.473,15.950
539,15.388,15.468
540,16.035,16.154
541,15.647,15.791
542,15.289,15.398
543,15.090,15.308
544,14.756,14.905
545,14.905,15.149
546,14.597,14.836
547,15.806,15.886
548,15.652,15.806
549,15.080,15.254
550,15.348,15.657
551,15.179,15.279
552,14.572,14.771
553,15.264,15.388
554,15.597,15.652
555,15.483,15.716
556,15.035,15.239
557,15.289,15.498
558,15.025,15.194
559,15.821,15.975
560,14.846,14.940
561,15.433,15.617
562,14.751,14.925
563,15.289,15.512
564,16.030,16.289
565,14.821,14.881
566,15.378,15.577
567,14.507,14.687
568,15.109,15.353
569,14.995,15.308
570,14.930,14.891
571,15.507,15.617
572,14.881,15.154
573,14.458,14.701
574,15.891,16.159
575,15.682,15.761
576,16.249,16.403
577,15.124,15.313
578,14.373,14.721
579,15.836,15.995
580,15.194,15.209
581,15.881,16.075
582,15.896,16.124
583,15.637,15.821
584,15.781,15.925
585,15.602,15.856
586,15.060,15.254
587,15.886,16.169
588,14.861,15.249
589,14.771,15.000
590,14.751,15.025
591,14.980,15.249
592,14.935,15.119
593,15.060,15.289
594,14.950,15.224
595,15.119,15.323
596,15.562,15.622
597,15.741,15.771
598,14.612,14.900
599,15.587,15.736
600,15.816,15.955
601,15.637,15.846
602,15.567,15.602
603,15.891,16.055
604,15.622,15.741
605,15.383,15.393
606,15.866,16.323
607,14.886,15.119
608,15.617,15.761
609,15.328,15.507
610,15.517,15.587
611,14.965,15.085
612,14.801,14.871
613,15.786,15.761
614,15.428,15.587
615,15.343,15.328
616,15.383,15.488
617,15.677,16.045
618,16.005,16.174
619,14.517,14.602
620,15.811,15.935
621,15.398,15.592
622,16.139,16.209
623,15.308,15.468
624,15.124,15.517
625,14.945,14.975
626,15.493,15.741
627,15.274,15.602
628,15.955,16.254
629,15.249,15.383
630,15.224,15.299
631,14.915,15.174
632,15.433,15.652
633,15.020,15.388
634,15.930,16.085
635,15.348,15.577
636,15.537,15.816
637,15.154,15.468
638,15.667,15.602
639,15.692,15.965
640,15.378,15.602
641,15.637,15.831
642,15.015,15.274
643,15.353,15.547
644,14.940,15.104
645,15.060,14.980
646,14.781,14.970
647,15.418,15.706
648,15.234,15.572
649,14.701,15.020
650,15.159,15.219
651,14.647,14.781
652,15.353,15.522
653,15.005,15.134
654,15.891,16.080
655,14.522,14.721
656,15.398,15.607
657,15.109,15.254
658,15.537,15.801
659,15.363,15.552
660,15.801,15.975
661,16.274,16.453
662,14.935,15.189
663,15.567,15.652
664,16.328,16.423
665,15.189,15.289
666,14.746,14.841
667,15.687,15.796
668,15.100,15.328
669,15.139,15.299
670,14.945,15.040
671,15.985,16.129
672,15.299,15.348
673,15.124,15.398
674,15.194,15.308
675,15.458,15.791
676,15.796,15.856
677,15.930,15.920
678,14.512,14.652
679,15.308,15.542
680,15.711,15.721
681,15.552,15.995
682,15.577,15.672
683,14.821,15.010
684,14.945,15.289
685,15.532,15.796
686,15.070,15.328
687,15.428,15.582
688,15.841,15.861
689,15.393,15.652
690,15.493,15.726
691,15.065,15.224
692,14.726,14.821
693,15.657,15.741
694,15.398,15.617
695,15.259,15.473
696,15.542,15.567
697,15.622,15.781
698,15.811,16.020
699,16.443,16.632
700,14.697,14.831
701,15.114,15.134
702,15.269,15.318
703,15.209,15.244
704,15.776,15.930
705,15.995,16.085
706,14.711,14.826
707,15.378,15.632
708,15.527,15.716
709,15.522,15.557
710,15.199,15.517
711,15.786,16.060
712,14.910,15.184
713,15.239,15.428
714,15.532,15.776
715,15.274,15.249
716,15.602,15.896
717,15.791,15.682
718,15.577,15.552
719,15.428,15.562
720,15.174,15.473
721,15.756,15.920
722,16.129,16.343
723,14.886,15.005
724,15.070,15.413
725,16.104,16.179
726,15.368,15.493
727,15.527,15.667
728,16.562,16.498
729,15.891,15.985
730,15.736,15.796
731,15.169,15.209
732,15.801,16.035
733,14.716,14.896
734,16.378,16.522
735,15.363,15.517
736,15.567,15.771
737,15.065,15.398
738,15.632,15.801
739,15.259,15.443
740,15.950,16.254
741,15.846,15.811
742,15.547,15.761
743,15.085,15.214
744,15.806,16.119
745,15.433,15.627
746,15.493,15.562
747,14.900,15.174
748,15.537,15.687
749,15.373,15.587
750,15.692,15.781
751,15.070,15.303
752,15.124,15.254
753,15.468,15.766
754,15.383,15.662
755,15.637,15.861
756,14.861,15.154
757,15.781,15.876
758,16.010,16.269
759,15.527,15.692
760,15.179,15.279
761,15.587,15.876
762,15.562,15.786
763,15.791,16.005
764,16.060,16.154
765,15.627,15.766
766,16.050,16.308
767,15.761,16.020
768,15.448,15.711
769,15.697,15.816
770,15.806,16.005
771,14.950,14.995
772,15.214,15.557
773,15.900,15.970
774,15.199,15.408
775,15.542,15.816
776,15.726,15.791
777,15.458,15.607
778,16.771,16.886
779,15.174,15.547
780,15.060,15.333
781,15.930,16.025
782,15.045,15.254
783,15.697,16.000
784,15.522,15.617
785,14.896,15.025
786,14.896,15.055
787,16.279,16.488
788,14.657,14.871
789,15.826,16.174
790,15.090,15.224
791,15.716,15.771
792,15.542,15.557
793,16.045,16.239
794,15.338,15.632
795,15.229,15.522
796,15.214,15.463
797,15.144,15.224
798,14.960,15.184
799,15.055,15.090
800,15.711,15.612
801,15.726,15.891
802,15.920,16.015
803,16.109,16.234
804,16.070,16.289
805,15.761,15.891
806,16.776,17.075
807,17.199,17.483
808,17.408,17.507
809,18.174,18.373
810,17.652,17.726
811,17.741,17.935
812,17.826,17.960
813,17.065,17.478
814,17.423,17.612
815,18.104,18.214
816,17.075,17.358
817,17.682,17.652
818,17.682,17.791
819,17.020,17.239
820,16.453,16.582
821,16.393,16.711
822,15.940,16.254
823,15.786,15.811
824,15.706,15.900
825,15.592,15.622
826,15.493,15.642
827,15.811,15.801
828,15.741,15.876
829,15.667,15.786
830,15.328,15.408
831,15.831,16.090
832,15.249,15.318
833,16.552,16.597
834,15.781,16.030
835,15.463,15.841
836,15.592,15.811
837,15.746,15.821
838,15.856,16.020
839,15.985,16.035
840,15.731,15.821
841,15.716,15.721
842,16.085,16.498
843,15.085,15.294
844,16.025,16.308
845,15.403,15.542
846,16.144,16.388
847,15.701,15.995
848,15.587,15.617
849,15.706,15.871
850,15.592,15.756
851,15.637,15.905
852,15.323,15.398
853,15.667,15.706
854,15.881,16.124
855,15.597,15.736
856,15.831,16.045
857,15.358,15.448
858,15.159,15.318
859,15.592,15.562
860,14.995,14.995
861,15.234,15.269
862,15.627,15.796
863,15.478,15.612
864,15.303,15.627
865,15.637,15.821
866,15.129,15.065
867,15.791,15.950
868,15.174,15.368
869,15.597,15.896
870,15.294,15.507
871,15.826,15.915
872,15.428,15.502
873,15.468,15.692
874,15.930,16.249
875,15.119,15.413
876,15.677,15.826
877,15.085,15.154
878,15.980,16.174
879,15.209,15.413
880,16.090,16.264
881,15.139,15.303
882,16.055,16.393
883,15.866,16.179
884,15.010,15.045
885,15.945,15.975
886,15.483,15.826
887,16.328,16.637
888,15.328,15.418
889,15.537,15.706
890,15.438,15.448
891,16.338,16.463
892,16.328,16.463
893,15.786,15.960
894,15.428,15.602
895,15.627,15.826
896,15.965,16.109
897,15.343,15.468
898,15.348,15.517
899,15.214,15.428
900,16.109,16.234
901,15.736,15.786
902,15.109,15.219
903,15.488,15.542
904,15.025,15.279
905,15.100,15.010
906,14.836,15.119
907,15.657,15.766
908,16.284,16.299
909,15.970,16.134
910,15.677,15.836
911,15.095,15.229
912,15.214,15.388
913,15.507,15.537
914,15.104,15.418
915,16.045,16.209
916,16.547,16.617
917,15.154,15.318
918,15.020,15.095
919,15.980,16.189
920,15.458,15.547
921,15.104,15.443
922,14.900,15.055
923,15.667,15.806
924,15.338,15.393
925,15.199,15.214
926,15.622,15.836
927,15.323,15.483
928,16.299,16.552
929,15.348,15.323
930,15.891,16.139
931,15.408,15.881
932,15.348,15.338
933,16.328,16.557
934,15.876,15.846
935,15.005,15.000
936,15.363,15.677
937,16.239,16.443
938,15.388,15.537
939,15.214,15.353
940,15.662,15.866
941,15.498,15.701
942,16.274,16.438
943,16.030,16.194
944,15.776,15.836
945,16.363,16.478
946,15.368,15.701
947,14.985,15.010
948,15.612,15.761
949,15.428,15.592
950,15.109,15.343
951,15.483,15.632
952,15.343,15.463
953,15.567,15.746
954,15.662,15.980
955,15.458,15.562
956,16.433,16.652
957,15.607,15.836
958,15.348,15.502
959,15.512,15.662
960,15.637,15.881
961,15.706,15.925
962,15.905,15.955
963,14.915,15.224
964,14.985,15.139
965,15.204,15.383
966,16.209,16.408
967,15.468,15.438
968,15.522,15.697
969,15.751,15.776
970,15.114,15.353
971,15.423,15.692
972,15.900,15.970
973,15.378,15.731
974,15.473,15.741
975,15.408,15.701
976,15.423,15.552
977,15.642,15.846
978,15.408,15.607
979,16.159,16.274
980,16.065,16.209
981,15.935,16.184
982,15.826,15.851
983,15.498,15.711
984,14.100,14.249
985,15.473,15.493
986,15.756,16.090
987,15.184,15.308
988,16.677,16.786
989,15.403,15.517
990,15.856,16.090
991,16.124,16.468
992,15.910,16.100
993,15.826,15.866
994,15.970,16.149
995,15.025,14.980
996,15.915,16.010
997,15.587,15.891
998,15.622,15.856
999,15.483,15.692
1000,15.224,15.393
1001,16.274,16.443
1002,15.547,15.692
1003,16.473,16.647
1004,15.746,16.065
1005,15.229,15.453
1006,15.701,15.920
1007,15.806,15.960
1008,15.493,15.706
1009,16.214,16.552
1010,15.657,15.701
1011,15.060,15.259
1012,14.965,15.353
1013,16.199,16.289
1014,15.060,15.308
1015,16.219,16.353
1016,15.259,15.423
1017,16.174,16.353
1018,15.383,15.602
1019,15.811,15.995
1020,15.065,15.239
1021,15.507,15.677
1022,15.940,15.905
1023,15.502,15.711
1024,14.861,15.144
1025,16.095,16.318
1026,15.249,15.308
1027,15.602,15.886
1028,15.965,16.055
1029,15.483,15.731
1030,16.149,16.294
1031,15.582,15.960
1032,15.771,16.129
1033,15.229,15.542
1034,16.328,16.498
1035,16.040,16.274
1036,15.746,15.935
1037,16.264,16.393
1038,15.398,15.592
1039,14.960,15.085
1040,16.010,16.239
1041,15.408,15.587
1042,14.657,14.881
1043,15.821,15.816
1044,15.652,15.935
1045,15.458,15.512
1046,15.995,16.075
1047,14.980,15.209
1048,15.637,15.876
1049,15.323,15.478
1050,16.537,16.507
1051,15.786,15.960
1052,16.169,16.383
1053,15.955,16.124
1054,16.522,16.572
1055,15.214,15.348
1056,14.786,15.000
1057,15.368,15.687
1058,16.453,16.637
1059,15.841,15.975
1060,15.900,16.114
1061,15.597,15.920
1062,15.776,15.881
1063,16.164,16.189
1064,16.060,16.254
1065,15.706,15.657
1066,15.552,15.567
1067,15.627,15.781
1068,15.786,15.920
1069,15.448,15.567
1070,16.015,16.090
1071,15.239,15.303
1072,15.458,15.652
1073,15.930,16.095
1074,15.383,15.572
1075,16.224,16.408
1076,14.697,14.846
1077,15.259,15.726
1078,16.010,16.129
1079,15.274,15.562
1080,14.627,15.000
1081,15.592,15.796
1082,15.980,16.294
1083,14.925,15.164
1084,15.189,15.428
1085,15.557,15.806
1086,14.617,14.741
1087,15.537,15.776
1088,15.323,15.512
1089,15.333,15.498
1090,15.398,15.463
1091,15.259,15.284
1092,16.109,16.358
1093,15.925,16.085
1094,15.612,15.846
1095,15.308,15.582
1096,15.657,15.851
1097,15.871,15.985
1098,14.935,15.249
1099,16.662,16.706
1100,15.353,15.542
1101,15.284,15.284
1102,15.622,15.697
1103,15.746,15.876
1104,15.383,15.493
1105,15.771,15.930
1106,15.488,15.751
1107,15.692,15.781
1108,15.841,16.080
1109,15.741,15.781
1110,14.463,14.607
1111,15.881,16.045
1112,15.776,15.930
1113,15.552,15.776
1114,16.363,16.562
1115,15.990,16.214
1116,16.114,16.269
1117,15.154,15.358
1118,16.711,16.881
1119,15.050,15.194
1120,15.214,15.244
1121,15.682,15.841
1122,15.154,15.104
1123,15.826,16.065
1124,15.244,15.483
1125,15.403,15.498
1126,16.050,16.104
1127,15.896,16.050
1128,15.811,16.020
1129,15.313,15.502
1130,14.572,14.816
1131,15.254,15.547
1132,15.657,15.756
1133,15.726,15.965
1134,16.100,16.219
1135,16.025,16.303
1136,16.229,16.592
1137,15.642,15.791
1138,15.348,15.562
1139,15.990,16.139
1140,15.373,15.582
1141,16.000,16.050
1142,14.771,14.891
1143,15.517,15.587
1144,15.318,15.572
1145,15.627,15.786
1146,15.383,15.517
1147,15.692,15.886
1148,15.886,16.119
1149,15.980,16.149
1150,15.662,15.711
1151,15.791,16.005
1152,15.065,15.164
1153,15.925,16.164
1154,15.751,16.104
1155,15.104,15.224
1156,15.866,16.010
1157,15.159,15.562
1158,16.617,16.801
1159,15.816,15.776
1160,15.597,15.692
1161,15.323,15.537
1162,16.194,16.388
1163,15.274,15.383
1164,15.806,15.905
1165,15.990,16.015
1166,15.239,15.413
1167,15.567,15.821
1168,15.189,15.532
1169,15.522,15.632
1170,15.214,15.393
1171,14.821,15.174
1172,15.891,16.025
1173,15.333,15.572
1174,16.473,16.796
1175,15.080,15.378
1176,15.831,15.801
1177,15.348,15.423
1178,15.597,15.652
1179,16.095,16.159
1180,16.493,16.557
1181,15.900,16.080
1182,14.706,14.622
1183,15.144,15.239
1184,15.383,15.532
1185,15.672,15.821
1186,15.318,15.647
1187,15.851,15.960
1188,15.627,15.687
1189,15.199,15.398
1190,15.264,15.517
1191,16.139,16.507
1192,15.642,15.672
1193,16.000,16.085
1194,15.836,15.940
1195,15.567,15.741
1196,15.458,15.627
1197,15.731,15.970
1198,15.557,15.910
1199,16.766,16.990
1200,15.960,16.174
1201,16.055,16.000
1202,15.826,15.851
1203,15.542,15.731
1204,15.413,15.527
1205,16.045,16.343
1206,15.368,15.547
1207,15.134,15.393
1208,16.015,16.199
1209,15.726,15.945
1210,15.090,15.139
1211,15.657,15.522
1212,15.697,16.149
1213,15.532,15.721
1214,15.821,16.015
1215,15.468,15.557
1216,15.761,15.816
1217,15.338,15.423
1218,16.294,16.577
1219,15.905,16.308
1220,15.791,15.910
1221,16.249,16.398
1222,16.020,16.104
1223,16.438,16.517
1224,16.065,16.189
1225,15.706,15.711
1226,15.502,15.443
1227,15.189,15.607
1228,16.114,16.333
1229,15.776,15.960
1230,14.468,14.512
1231,16.582,16.622
1232,15.751,15.935
1233,15.552,15.806
1234,15.338,15.512
1235,15.821,16.129
1236,15.667,15.612
1237,15.562,15.816
1238,15.179,15.284
1239,15.751,15.955
1240,15.796,15.950
1241,15.647,15.711
1242,15.856,16.025
1243,15.458,15.592
1244,15.537,15.915
1245,15.592,15.781
1246,15.264,15.532
1247,15.811,16.030
1248,15.507,15.642
1249,14.697,14.816
1250,15.537,15.582
1251,15.935,16.065
1252,15.627,15.746
1253,15.299,15.527
1254,15.751,15.846
1255,15.338,15.313
1256,15.945,16.348
1257,15.771,15.876
1258,15.144,15.050
1259,15.945,16.139
1260,15.189,15.299
1261,15.562,15.622
1262,15.662,15.841
1263,15.557,15.891
1264,15.348,15.478
1265,15.174,15.318
1266,15.448,15.582
1267,15.891,16.035
1268,15.095,15.368
1269,14.706,14.915
1270,15.647,15.697
1271,15.129,15.373
1272,15.871,15.945
1273,16.000,16.189
1274,14.910,14.861
1275,15.204,15.378
1276,16.224,16.498
1277,15.682,15.756
1278,15.721,15.886
1279,15.886,16.000
1280,16.229,16.498
1281,16.159,16.184
1282,15.965,16.080
1283,15.836,15.836
1284,15.592,15.781
1285,15.458,15.721
1286,15.677,15.955
1287,15.557,15.786
1288,15.667,15.761
1289,15.229,15.318
1290,16.005,16.070
1291,14.940,15.104
1292,15.692,15.910
1293,15.179,15.323
1294,15.080,15.313
1295,15.975,16.100
1296,15.488,15.582
1297,16.075,16.289
1298,16.308,16.572
1299,16.144,16.269
1300,15.786,15.876
1301,15.383,15.542
1302,15.269,15.378
1303,15.587,15.706
1304,15.259,15.358
1305,14.363,14.353
1306,16.313,16.557
1307,15.915,16.144
1308,15.174,15.502
1309,16.095,16.299
1310,15.602,15.776
1311,15.493,15.502
1312,14.328,14.423
1313,15.771,15.985
1314,15.438,15.776
1315,15.184,15.279
1316,15.607,16.020
1317,16.388,16.647
1318,15.662,15.766
1319,15.622,15.900
1320,15.567,15.557
1321,15.866,15.960
1322,15.010,15.055
1323,15.408,15.338
1324,15.801,15.905
1325,16.139,16.274
1326,15.294,15.478
1327,15.761,15.866
1328,14.776,14.786
1329,15.836,15.940
1330,15.224,15.473
1331,15.124,15.408
1332,15.020,15.154
1333,15.726,15.881
1334,15.905,16.035
1335,14.851,14.930
1336,16.408,16.761
1337,15.871,15.915
1338,15.652,15.687
1339,15.085,15.204
1340,15.900,15.935
1341,15.254,15.179
1342,15.532,15.776
1343,14.861,15.169
1344,15.965,16.080
1345,15.552,15.766
1346,15.995,16.065
1347,15.453,15.607
1348,15.408,15.697
1349,14.965,15.284
1350,15.418,15.647
1351,15.592,15.711
1352,15.164,15.144
1353,15.403,15.607
1354,15.308,15.637
1355,14.920,15.015
1356,14.990,15.234
1357,15.771,15.900
1358,15.100,15.284
