lambda_idx,t_1_ms,t_2_ms
1100,15.109,15.284
1101,14.910,15.085
1102,15.363,15.532
1103,15.373,15.786
1104,15.015,15.244
1105,15.483,15.746
1106,15.313,15.527
1107,15.333,15.502
1108,15.672,15.871
1109,15.383,15.746
1110,14.139,14.443
1111,15.488,15.791
1112,15.433,15.751
1113,15.393,15.597
1114,16.164,16.458
1115,15.801,16.149
1116,15.900,16.100
1117,14.881,15.035
1118,16.358,16.602
1119,14.756,15.065
1120,14.900,15.070
1121,15.403,15.542
1122,14.766,14.980
1123,15.502,15.781
1124,14.950,15.244
1125,15.050,15.378
1126,15.721,15.955
1127,15.582,15.836
1128,15.627,15.761
1129,15.169,15.388
1130,14.279,14.552
1131,14.955,15.358
1132,15.438,15.612
1133,15.617,15.771
1134,16.010,16.378
1135,15.711,15.975
1136,16.075,16.259
1137,15.338,15.667
1138,14.960,15.239
1139,15.572,15.836
1140,15.100,15.443
1141,15.602,15.886
1142,14.627,14.881
1143,15.274,15.378
1144,15.065,15.353
1145,15.264,15.577
1146,15.149,15.428
1147,15.333,15.647
1148,15.617,15.871
1149,15.766,15.995
1150,15.383,15.697
1151,15.547,15.816
1152,14.647,14.886
1153,15.711,16.005
1154,15.582,15.925
1155,14.801,15.194
1156,15.682,15.920
1157,14.935,15.109
1158,16.348,16.552
1159,15.527,15.711
1160,15.448,15.493
1161,15.104,15.408
1162,15.915,16.224
1163,15.144,15.393
1164,15.547,15.761
1165,15.622,16.030
1166,14.896,15.075
1167,15.468,15.687
1168,15.134,15.234
1169,15.124,15.547
1170,14.965,15.199
1171,14.716,14.925
1172,15.612,15.900
1173,15.114,15.254
1174,16.239,16.468
1175,14.925,15.154
1176,15.557,15.642
1177,15.159,15.358
1178,15.274,15.493
1179,15.627,15.920
1180,16.189,16.448
1181,15.592,15.891
1182,14.114,14.617
1183,15.030,15.259
1184,15.070,15.333
1185,15.343,15.701
1186,15.129,15.333
1187,15.547,15.910
1188,15.343,15.701
1189,14.960,15.313
1190,14.925,15.100
1191,15.920,16.289
1192,15.353,15.592
1193,15.667,15.871
1194,15.567,15.940
1195,15.328,15.542
1196,15.134,15.413
1197,15.532,15.716
1198,15.463,15.627
1199,16.532,16.811
1200,15.731,15.886
1201,15.592,15.886
1202,15.299,15.657
1203,15.279,15.488
1204,15.154,15.308
1205,15.876,16.015
1206,15.025,15.289
1207,15.149,15.169
1208,15.950,16.159
1209,15.378,15.811
1210,14.826,15.139
1211,15.159,15.493
1212,15.552,15.806
1213,15.274,15.597
1214,15.741,16.035
1215,15.269,15.458
1216,15.512,15.761
1217,15.134,15.378
1218,16.045,16.328
1219,15.672,15.985
1220,15.687,15.891
1221,15.925,16.199
1222,15.786,15.995
1223,16.075,16.388
1224,15.697,15.985
1225,15.299,15.672
1226,15.000,15.239
1227,14.985,15.284
1228,15.881,16.224
1229,15.607,15.886
1230,14.124,14.269
1231,16.363,16.483
1232,15.428,15.811
1233,15.338,15.622
1234,15.274,15.423
1235,15.692,15.950
1236,15.313,15.348
1237,15.428,15.627
1238,14.806,15.119
1239,15.672,15.677
1240,15.617,15.851
1241,15.403,15.697
1242,15.781,15.915
1243,15.149,15.478
1244,15.348,15.637
1245,15.368,15.682
1246,15.015,15.373
1247,15.507,15.806
1248,15.303,15.418
1249,14.507,14.761
1250,15.159,15.398
1251,15.741,15.861
1252,15.448,15.632
1253,15.129,15.338
1254,15.706,15.726
1255,15.030,15.363
1256,15.910,16.129
1257,15.383,15.602
1258,14.886,15.045
1259,15.841,15.935
1260,14.905,15.025
1261,15.338,15.483
1262,15.348,15.716
1263,15.438,15.607
1264,15.050,15.284
1265,14.891,15.264
1266,15.308,15.567
1267,15.751,15.751
1268,14.940,15.139
1269,14.348,14.672
1270,15.294,15.517
1271,14.891,15.209
1272,15.463,15.796
1273,15.771,16.075
1274,14.428,14.612
1275,14.856,15.100
1276,15.935,16.269
1277,15.488,15.677
1278,15.468,15.602
1279,15.473,15.836
1280,16.085,16.239
1281,15.866,16.124
1282,15.836,15.975
1283,15.522,15.806
1284,15.363,15.572
1285,15.303,15.348
1286,15.582,15.731
1287,15.383,15.562
1288,15.438,15.493
1289,15.100,15.199
1290,15.791,16.010
1291,14.642,14.965
1292,15.493,15.761
1293,14.915,15.169
1294,14.910,14.975
1295,15.647,15.925
1296,15.284,15.428
1297,15.905,15.940
1298,16.179,16.403
1299,15.677,16.174
1300,15.418,15.781
1301,15.020,15.408
1302,14.920,15.144
1303,15.478,15.547
1304,14.930,15.368
1305,14.025,14.333
1306,16.104,16.413
1307,15.537,15.945
1308,15.149,15.373
1309,15.900,15.985
1310,15.194,15.612
1311,15.139,15.542
1312,14.159,14.408
1313,15.527,15.677
1314,15.229,15.637
1315,14.876,15.119
1316,15.328,15.881
1317,16.214,16.388
1318,15.383,15.846
1319,15.687,15.667
1320,15.169,15.488
1321,15.557,15.856
1322,14.498,14.940
1323,15.060,15.443
1324,15.552,15.706
1325,15.851,15.925
1326,15.104,15.234
1327,15.408,15.846
1328,14.706,14.697
1329,15.468,15.697
1330,14.975,15.139
1331,14.990,15.254
1332,14.632,14.900
1333,15.512,15.672
1334,15.622,15.826
1335,14.468,14.920
1336,16.289,16.552
1337,15.567,15.915
1338,15.279,15.667
1339,14.697,14.970
1340,15.597,15.975
1341,14.841,15.144
1342,15.244,15.468
1343,14.866,15.050
1344,15.562,15.886
1345,15.284,15.512
1346,15.612,15.940
1347,15.184,15.393
1348,15.318,15.423
1349,14.791,15.050
1350,15.224,15.428
1351,15.353,15.652
1352,14.736,15.025
1353,15.323,15.493
1354,15.149,15.408
1355,14.706,14.896
1356,14.985,15.134
1357,15.547,15.751
1358,14.851,15.214
