lambda_idx,t_1_ms,t_2_ms
127,15.119,15.771
128,14.945,15.453
129,14.080,14.821
130,15.199,15.985
131,14.368,14.985
132,14.244,14.716
133,15.124,15.677
134,15.065,15.637
135,15.353,15.846
136,15.239,15.826
137,14.682,15.209
138,14.154,14.801
139,15.358,15.975
140,15.303,15.751
141,14.801,15.308
142,14.582,15.179
143,14.781,15.214
144,15.109,15.667
145,15.154,15.786
146,15.383,15.965
147,15.318,15.597
148,15.333,15.711
149,14.119,14.612
150,15.423,15.766
151,15.269,15.751
152,15.005,15.632
153,15.134,15.662
154,14.075,14.766
155,14.945,15.652
156,14.900,15.493
157,15.418,15.891
158,16.134,16.512
159,13.428,14.000
160,14.502,15.199
161,15.284,15.856
162,14.542,15.005
163,14.980,15.701
164,14.627,15.244
165,15.159,15.786
166,14.662,15.199
167,14.970,15.413
168,14.398,15.149
169,15.229,15.662
170,15.726,16.239
171,15.274,15.781
172,15.741,16.274
173,14.846,15.403
174,15.040,15.652
175,15.179,15.836
176,15.109,15.672
177,15.119,15.741
178,14.806,15.159
179,14.711,15.373
180,14.980,15.274
181,13.786,14.134
182,13.985,14.388
183,15.070,15.935
184,14.930,15.279
185,13.881,14.652
186,15.617,16.378
187,14.831,15.249
188,15.642,16.328
189,15.602,16.000
190,14.453,15.005
191,15.746,16.294
192,15.980,16.567
193,15.075,15.582
194,15.343,15.871
195,15.045,15.776
196,15.428,15.970
197,14.393,14.746
198,15.303,15.970
199,14.731,15.318
200,16.119,16.701
201,15.249,15.756
202,14.876,15.383
203,14.706,15.219
204,15.005,15.517
205,14.990,15.473
206,14.239,14.876
207,14.831,15.408
208,14.572,15.104
209,15.085,15.617
210,14.020,14.697
211,14.871,15.537
212,14.642,15.144
213,14.667,15.174
214,14.687,15.294
215,15.154,15.632
216,14.721,15.204
217,14.403,15.159
218,14.154,14.687
219,14.965,15.517
220,14.249,15.015
221,14.562,15.065
222,13.811,14.488
223,14.756,15.159
224,14.786,15.244
225,14.294,14.900
226,14.562,15.179
227,14.408,15.080
228,14.045,14.687
229,14.617,15.284
230,14.776,15.507
231,14.801,15.333
232,15.413,15.980
233,15.284,15.826
234,14.980,15.552
235,14.622,15.318
236,14.642,15.189
237,14.458,15.065
238,14.134,14.632
239,15.015,15.627
240,14.925,15.483
241,15.114,15.766
242,14.990,15.483
243,14.950,15.532
244,15.030,15.667
245,14.950,15.373
246,15.587,15.985
247,15.289,16.020
248,14.851,15.408
249,14.751,15.393
250,14.682,15.378
251,14.363,15.020
252,14.522,15.075
253,14.886,15.368
254,14.930,15.463
255,14.537,15.184
256,14.468,14.905
257,14.313,15.000
258,14.323,14.876
259,14.537,15.119
260,14.264,14.587
261,14.388,15.030
262,14.955,15.488
263,14.657,15.308
264,14.448,15.040
265,15.368,15.930
266,15.204,15.891
267,14.816,15.438
268,14.502,15.020
269,14.896,15.408
270,15.333,15.806
271,15.343,15.930
272,14.846,15.363
273,14.786,15.448
274,15.612,16.119
275,14.836,15.502
276,14.547,15.095
277,14.821,15.368
278,14.517,15.159
279,14.940,15.373
280,14.751,15.343
281,15.040,15.532
282,15.219,15.851
283,14.831,15.308
284,14.632,15.174
285,15.174,15.756
286,15.383,15.896
287,14.279,14.647
288,15.139,15.716
289,15.403,16.060
290,14.741,15.308
291,14.507,15.204
292,14.811,15.358
293,14.706,15.169
294,14.871,15.537
295,15.657,16.139
296,15.388,15.851
297,15.199,15.488
298,14.990,15.617
299,14.274,14.831
300,14.910,15.453
301,14.652,15.119
302,15.040,15.587
303,14.985,15.483
304,15.035,15.488
305,15.413,15.891
306,15.453,16.100
307,13.896,14.597
308,15.204,15.692
309,14.627,15.224
310,15.119,15.836
311,14.766,15.289
312,15.284,15.945
313,15.383,16.065
314,15.532,16.179
315,15.015,15.657
316,15.552,16.090
317,15.403,15.821
318,14.786,15.284
319,14.965,15.697
320,15.144,15.761
321,14.861,15.264
322,15.224,15.841
323,15.030,15.562
324,14.522,14.900
325,14.637,15.159
326,14.841,15.592
327,14.498,14.876
328,14.647,15.408
329,15.144,15.697
330,14.741,15.169
331,15.030,15.697
332,14.886,15.338
333,15.234,15.652
334,15.005,15.627
335,14.990,15.637
336,14.692,15.134
337,15.085,15.632
338,15.905,16.428
339,14.055,14.786
340,15.294,15.985
341,15.572,16.139
342,14.871,15.458
343,15.075,15.597
344,14.806,15.368
345,14.726,15.333
346,15.264,15.806
347,14.786,15.418
348,14.811,15.498
349,14.234,14.821
350,14.249,14.726
351,15.383,15.826
352,14.896,15.502
353,14.841,15.254
354,15.333,16.040
355,15.219,15.751
356,14.657,15.219
357,15.040,15.507
358,14.303,14.831
359,14.891,15.423
360,15.433,15.955
361,15.383,16.020
362,14.801,15.284
363,15.254,15.831
364,14.811,15.318
365,14.199,14.821
366,14.891,15.537
367,14.259,14.741
368,14.647,15.299
369,14.498,15.149
370,15.224,15.677
371,15.035,15.657
372,15.488,16.085
373,14.557,15.045
374,15.194,15.761
375,14.920,15.507
376,14.582,15.448
377,15.373,16.204
378,14.537,15.119
379,15.060,15.468
380,15.114,15.731
381,15.169,15.667
382,14.910,15.493
383,15.627,16.100
384,14.861,15.562
385,15.134,15.796
386,15.299,15.816
387,14.861,15.333
388,15.229,15.786
389,14.786,15.398
390,15.109,15.612
391,15.184,15.567
392,15.338,15.935
393,16.622,17.010
394,15.378,16.085
395,14.537,14.925
396,14.448,15.055
397,14.652,15.015
398,14.687,15.134
399,15.333,15.990
400,14.766,15.488
401,14.995,15.488
402,14.881,15.343
403,16.109,16.746
404,14.861,15.517
405,14.527,15.070
406,14.517,15.085
407,14.935,15.517
408,14.632,15.318
409,14.851,15.229
410,14.597,15.080
411,15.388,15.995
412,15.119,15.746
413,14.900,15.493
414,14.716,15.373
415,15.358,15.920
416,14.313,14.920
417,15.627,16.174
418,15.527,16.134
419,15.657,16.129
420,14.383,15.005
421,14.393,15.075
422,15.119,15.607
423,15.020,15.627
424,15.129,15.627
425,15.139,15.736
426,15.348,16.015
427,14.891,15.423
428,15.129,15.771
429,14.905,15.483
430,15.473,15.866
431,14.035,14.657
432,15.184,15.796
433,14.637,15.294
434,14.776,15.393
435,14.871,15.299
436,15.109,15.597
437,14.234,14.821
438,14.940,15.512
439,14.413,15.119
440,14.826,15.299
441,14.891,15.274
442,15.174,15.547
443,14.985,15.557
444,14.930,15.264
445,14.826,15.562
446,14.711,15.194
447,15.109,15.607
448,15.363,16.035
449,15.040,15.493
450,14.249,14.836
451,15.045,15.537
452,15.338,15.970
453,14.637,15.164
454,15.189,15.692
455,15.338,15.881
456,14.547,15.050
457,14.721,15.363
458,14.726,15.363
459,15.647,16.154
460,14.552,15.040
461,15.035,15.622
462,15.363,16.040
463,15.517,15.970
464,14.940,15.438
465,15.055,15.622
466,14.960,15.274
467,15.224,15.841
468,15.119,15.741
469,14.856,15.527
470,14.871,15.617
471,14.562,15.095
472,15.129,15.687
473,14.910,15.478
474,15.045,15.736
475,15.204,15.751
476,15.776,16.313
477,15.269,15.930
478,14.169,14.607
479,14.920,15.438
480,14.463,15.139
481,15.174,15.682
482,14.886,15.378
483,14.468,15.134
484,14.448,15.119
485,14.716,15.164
486,14.463,14.940
487,14.413,14.841
488,15.199,15.766
489,14.433,14.920
490,15.652,16.254
491,14.547,15.184
492,15.408,15.955
493,14.398,14.876
494,14.960,15.338
495,15.716,16.423
496,14.005,14.647
497,14.617,15.219
498,15.139,15.791
499,14.905,15.438
500,14.751,15.542
501,14.736,15.328
502,15.254,15.900
503,14.751,15.328
504,15.393,15.851
505,14.766,15.219
506,15.100,15.637
507,15.229,15.711
508,15.443,16.025
509,14.119,14.657
510,14.672,15.159
511,14.756,15.154
512,14.239,14.816
513,15.134,15.607
514,14.985,15.542
515,15.104,15.542
516,14.408,15.095
517,15.055,15.667
518,15.313,15.915
519,15.005,15.587
520,14.990,15.423
521,14.960,15.597
522,15.323,15.876
523,13.851,14.333
524,14.652,15.308
525,14.756,15.398
526,15.836,16.308
527,14.687,15.184
528,15.483,16.154
529,15.139,15.667
530,15.428,15.995
531,15.095,15.771
532,15.408,16.025
533,15.075,15.861
534,15.030,15.507
535,15.463,15.950
536,14.731,15.308
537,15.050,15.597
538,15.139,15.761
539,15.090,15.413
540,15.677,16.164
541,15.343,15.905
542,14.806,15.403
543,14.886,15.453
544,14.343,14.866
545,14.602,15.348
546,14.229,14.881
547,15.542,16.075
548,15.388,15.896
549,14.667,15.269
550,15.015,15.602
551,14.711,15.259
552,14.453,14.955
553,14.861,15.627
554,15.378,15.851
555,15.279,15.701
556,14.711,15.299
557,14.761,15.572
558,14.557,15.159
559,15.438,16.169
560,14.637,15.124
561,14.995,15.697
562,14.587,14.861
563,15.100,15.657
564,15.751,16.174
565,14.408,15.050
566,15.000,15.607
567,14.184,14.567
568,14.920,15.512
569,14.826,15.368
570,14.527,14.970
571,15.154,15.706
572,14.483,15.085
573,14.149,14.622
574,15.652,16.194
575,15.338,15.871
576,15.816,16.423
577,14.930,15.413
578,14.060,14.567
579,15.408,15.876
580,14.960,15.448
581,15.617,16.139
582,15.622,16.020
583,15.368,16.000
584,15.289,15.975
585,15.224,15.925
586,14.791,15.413
587,15.413,16.149
588,14.622,15.264
589,14.493,15.109
590,14.418,14.985
591,14.701,15.443
592,14.652,15.189
593,14.761,15.244
594,14.731,15.279
595,14.871,15.428
596,15.214,15.766
597,15.333,15.756
598,14.418,14.896
599,15.249,15.940
600,15.428,16.070
601,15.458,15.930
602,15.119,15.577
603,15.701,16.075
604,15.249,15.687
605,15.025,15.527
606,15.731,16.174
607,14.547,15.045
608,15.209,15.856
609,14.970,15.657
610,15.134,15.562
611,14.642,15.209
612,14.517,15.149
613,15.418,15.866
614,15.114,15.711
615,15.010,15.463
616,15.085,15.617
617,15.502,16.010
618,15.766,16.284
619,14.114,14.697
620,15.284,15.816
621,15.025,15.607
622,15.607,16.313
623,15.114,15.667
624,14.940,15.597
625,14.652,15.274
626,15.134,15.512
627,14.905,15.448
628,15.522,16.204
629,14.935,15.542
630,14.945,15.493
631,14.726,15.179
632,15.249,15.761
633,14.866,15.313
634,15.597,16.299
635,15.119,15.463
636,15.333,15.687
637,14.851,15.557
638,15.274,15.701
639,15.269,15.856
640,15.085,15.677
641,15.264,15.831
642,14.736,15.214
643,15.080,15.582
644,14.522,15.204
645,14.657,15.124
646,14.493,14.930
647,14.995,15.448
648,14.886,15.443
649,14.388,14.806
650,14.731,15.294
651,14.313,14.841
652,14.965,15.672
653,14.672,15.294
654,15.647,16.204
655,14.070,14.756
656,15.035,15.532
657,14.657,15.313
658,15.303,15.627
659,15.010,15.537
660,15.443,16.020
661,15.920,16.647
662,14.582,15.114
663,15.129,15.622
664,15.896,16.463
665,14.801,15.433
666,14.478,14.995
667,15.398,15.876
668,14.677,15.428
669,14.706,15.274
670,14.607,15.109
671,15.726,16.189
672,14.856,15.433
673,14.940,15.403
674,14.935,15.348
675,15.214,15.771
676,15.378,16.010
677,15.468,16.035
678,14.209,14.766
679,15.020,15.597
680,15.303,15.816
681,15.348,15.846
682,15.194,15.597
683,14.597,15.095
684,14.756,15.398
685,15.269,15.841
686,14.771,15.303
687,15.100,15.706
688,15.428,16.015
689,15.090,15.692
690,15.229,15.876
691,14.672,15.323
692,14.537,15.015
693,15.030,15.821
694,15.010,15.587
695,14.910,15.453
696,15.338,15.662
697,15.124,15.836
698,15.522,16.020
699,16.015,16.687
700,14.408,15.005
701,14.751,15.308
702,14.950,15.348
703,14.856,15.478
704,15.423,15.990
705,15.473,15.970
706,14.169,14.816
707,15.035,15.657
708,15.284,15.896
709,15.164,15.726
710,14.975,15.662
711,15.408,16.085
712,14.647,15.368
713,14.876,15.393
714,15.264,15.736
715,14.900,15.507
716,15.199,15.677
717,15.308,15.806
718,14.995,15.761
719,15.124,15.736
720,14.950,15.453
721,15.358,16.015
722,15.851,16.264
723,14.647,15.149
724,14.776,15.458
725,15.647,16.244
726,14.771,15.577
727,15.239,15.766
728,16.025,16.582
729,15.612,16.279
730,15.403,15.861
731,14.851,15.493
732,15.453,16.090
733,14.597,15.114
734,16.000,16.622
735,15.164,15.532
736,15.239,15.821
737,14.806,15.308
738,15.244,15.861
739,14.881,15.453
740,15.587,16.040
741,15.413,16.020
742,15.254,15.791
743,14.721,15.289
744,15.552,16.050
745,15.229,15.716
746,15.199,15.771
747,14.562,15.085
748,15.299,15.836
749,15.249,15.632
750,15.274,15.891
751,14.667,15.279
752,14.821,15.423
753,15.075,15.711
754,15.204,15.642
755,15.259,15.756
756,14.502,15.109
757,15.313,15.970
758,15.821,16.373
759,15.219,15.761
760,14.667,15.269
761,15.274,15.851
762,15.254,15.756
763,15.408,15.980
764,15.647,16.100
765,15.338,15.731
766,15.657,16.408
767,15.522,16.045
768,15.159,15.806
769,15.428,15.945
770,15.443,15.915
771,14.517,15.199
772,15.035,15.507
773,15.667,16.000
774,14.950,15.433
775,15.343,15.851
776,15.249,15.851
777,15.095,15.642
778,16.343,17.030
779,14.930,15.701
780,14.871,15.219
781,15.537,16.164
782,14.557,15.124
783,15.428,16.065
784,15.010,15.527
785,14.602,14.915
786,14.512,15.095
787,15.816,16.468
788,14.483,14.925
789,15.498,16.114
790,14.816,15.244
791,15.224,15.766
792,15.249,15.796
793,15.741,16.423
794,14.980,15.537
795,15.020,15.527
796,14.910,15.562
797,14.617,15.279
798,14.761,15.328
799,14.672,15.189
800,15.453,15.896
801,15.373,16.040
802,15.672,16.353
803,15.930,16.463
804,16.050,16.502
805,15.731,16.269
806,16.975,17.697
807,17.557,18.060
808,17.701,18.294
809,18.517,18.975
810,17.970,18.512
811,17.995,18.502
812,18.065,18.667
813,17.488,17.995
814,17.741,18.418
815,18.507,18.896
816,17.274,17.851
817,17.547,17.975
818,17.438,18.030
819,16.776,17.289
820,15.965,16.473
821,15.945,16.488
822,15.443,16.020
823,15.488,15.925
824,15.348,15.945
825,15.134,15.841
826,15.070,15.672
827,15.443,16.015
828,15.418,15.801
829,15.204,15.751
830,15.035,15.607
831,15.662,16.109
832,14.881,15.383
833,16.328,16.756
834,15.507,16.249
835,15.179,15.861
836,15.229,15.766
837,15.224,15.985
838,15.512,16.035
839,15.627,16.199
840,15.448,15.866
841,15.323,15.910
842,15.766,16.428
843,14.851,15.358
844,15.801,16.418
845,15.000,15.542
846,15.846,16.358
847,15.458,15.866
848,15.249,15.642
849,15.468,15.940
850,15.279,15.866
851,15.413,15.935
852,14.950,15.358
853,15.254,15.935
854,15.418,15.990
855,15.264,15.711
856,15.433,16.060
857,14.930,15.473
858,14.751,15.159
859,15.423,15.682
860,14.542,15.065
861,14.811,15.453
862,15.308,15.831
863,15.353,15.746
864,14.930,15.522
865,15.318,16.075
866,14.756,15.209
867,15.463,16.035
868,14.861,15.433
869,15.343,16.095
870,14.990,15.597
871,15.483,16.070
872,15.000,15.697
873,15.239,15.791
874,15.756,16.090
875,14.796,15.264
876,15.438,15.980
877,14.652,15.259
878,15.652,16.139
879,14.856,15.438
880,15.836,16.418
881,14.756,15.453
882,15.677,16.547
883,15.622,16.164
884,14.711,15.254
885,15.542,16.139
886,15.259,15.826
887,16.109,16.726
888,14.995,15.463
889,15.358,15.856
890,15.000,15.408
891,15.965,16.652
892,16.015,16.567
893,15.343,15.910
894,15.080,15.622
895,15.338,15.995
896,15.552,16.199
897,15.095,15.672
898,14.970,15.577
899,14.905,15.542
900,15.811,16.398
901,15.438,15.985
902,14.826,15.299
903,15.269,15.637
904,14.672,15.313
905,14.572,15.294
906,14.587,15.144
907,15.438,15.960
908,15.836,16.512
909,15.647,16.358
910,15.269,15.866
911,14.632,15.249
912,14.896,15.413
913,15.179,15.796
914,14.945,15.313
915,15.692,16.284
916,16.179,16.741
917,14.682,15.368
918,14.602,15.169
919,15.562,16.189
920,14.985,15.493
921,14.920,15.493
922,14.473,15.154
923,15.413,15.910
924,14.970,15.502
925,14.910,15.353
926,15.234,15.861
927,14.856,15.423
928,15.881,16.512
929,14.896,15.617
930,15.567,16.095
931,15.254,15.771
932,14.930,15.607
933,16.020,16.652
934,15.473,16.010
935,14.602,15.224
936,15.134,15.572
937,16.005,16.512
938,15.149,15.542
939,14.995,15.512
940,15.547,15.950
941,15.363,15.677
942,15.886,16.498
943,15.602,16.308
944,15.478,15.915
945,16.025,16.458
946,15.134,15.667
947,14.672,15.199
948,15.239,15.697
949,15.149,15.527
950,14.836,15.333
951,14.990,15.687
952,14.905,15.483
953,15.214,15.736
954,15.358,15.960
955,15.119,15.697
956,15.965,16.562
957,15.368,15.891
958,15.100,15.537
959,15.209,15.716
960,15.408,15.990
961,15.438,15.896
962,15.428,15.985
963,14.771,15.264
964,14.557,15.214
965,14.826,15.363
966,15.866,16.388
967,15.055,15.751
968,15.224,15.816
969,15.139,15.781
970,14.801,15.368
971,15.164,15.647
972,15.478,16.179
973,15.100,15.687
974,15.144,15.836
975,15.114,15.721
976,14.886,15.597
977,15.383,15.876
978,15.080,15.617
979,15.751,16.313
980,15.721,16.348
981,15.607,16.284
982,15.373,16.025
983,15.174,15.826
984,13.786,14.348
985,15.010,15.652
986,15.512,16.144
987,14.677,15.294
988,16.209,16.876
989,15.085,15.741
990,15.567,16.000
991,15.836,16.517
992,15.522,16.159
993,15.174,15.896
994,15.617,16.209
995,14.572,15.090
996,15.726,16.174
997,15.403,15.851
998,15.289,15.965
999,15.274,15.667
1000,14.920,15.413
1001,16.050,16.562
1002,15.408,15.920
1003,16.025,16.831
1004,15.493,16.045
1005,14.881,15.602
1006,15.517,15.950
1007,15.532,16.199
1008,15.060,15.711
1009,15.896,16.438
1010,15.164,15.627
1011,14.692,15.413
1012,14.856,15.358
1013,15.672,16.323
1014,14.697,15.234
1015,15.726,16.318
1016,15.095,15.672
1017,15.821,16.463
1018,15.085,15.706
1019,15.458,16.045
1020,14.706,15.259
1021,15.189,15.761
1022,15.502,16.055
1023,15.179,15.766
1024,14.527,15.090
1025,15.781,16.333
1026,14.960,15.463
1027,15.463,16.005
1028,15.547,16.194
1029,15.075,15.766
1030,15.851,16.308
1031,15.423,16.060
1032,15.682,16.060
1033,14.965,15.577
1034,15.965,16.483
1035,15.706,16.264
1036,15.348,15.930
1037,15.930,16.448
1038,15.174,15.657
1039,14.512,15.194
1040,15.592,16.308
1041,15.104,15.716
1042,14.468,14.801
1043,15.448,15.940
1044,15.279,15.846
1045,15.124,15.562
1046,15.537,16.164
1047,14.582,15.149
1048,15.408,15.965
1049,15.035,15.562
1050,16.010,16.522
1051,15.289,16.020
1052,15.920,16.338
1053,15.617,16.085
1054,16.075,16.711
1055,14.980,15.478
1056,14.338,15.030
1057,15.050,15.468
1058,16.010,16.547
1059,15.587,16.075
1060,15.562,16.104
1061,15.458,15.896
1062,15.313,15.891
1063,15.697,16.229
1064,15.587,16.289
1065,15.313,15.891
1066,15.124,15.766
1067,15.244,15.821
1068,15.378,15.940
1069,15.055,15.657
1070,15.791,16.363
1071,14.816,15.413
1072,15.109,15.726
1073,15.657,16.075
1074,15.179,15.716
1075,15.612,16.169
1076,14.572,14.811
1077,14.940,15.517
1078,15.692,16.154
1079,15.025,15.463
1080,14.537,14.900
1081,15.269,15.687
1082,15.821,16.279
1083,14.507,15.080
1084,14.900,15.557
1085,15.129,15.632
1086,14.433,15.095
1087,15.010,15.711
1088,14.891,15.502
1089,14.891,15.741
1090,15.065,15.627
1091,14.861,15.532
1092,15.876,16.473
1093,15.617,16.174
1094,15.368,15.851
1095,15.080,15.697
1096,15.224,15.876
1097,15.498,15.980
1098,14.617,15.224
1099,16.264,16.826
1100,15.025,15.662
1101,14.756,15.388
1102,15.264,15.925
1103,15.259,15.940
1104,14.995,15.557
1105,15.338,16.095
1106,15.274,15.856
1107,15.259,15.811
1108,15.572,16.154
1109,15.219,15.886
1110,14.204,14.682
1111,15.572,16.000
1112,15.318,15.806
1113,15.249,15.920
1114,15.995,16.612
1115,15.781,16.274
1116,15.791,16.294
1117,14.761,15.328
1118,16.194,16.776
1119,14.726,15.199
1120,14.831,15.493
1121,15.373,15.821
1122,14.637,15.254
1123,15.632,16.154
1124,14.950,15.433
1125,15.000,15.582
1126,15.692,16.164
1127,15.572,15.995
1128,15.463,15.980
1129,15.000,15.493
1130,14.234,14.677
1131,15.005,15.527
1132,15.234,15.816
1133,15.388,16.075
1134,15.930,16.498
1135,15.682,16.318
1136,16.035,16.577
1137,15.234,15.836
1138,14.985,15.408
1139,15.602,16.109
1140,15.050,15.517
1141,15.567,16.139
1142,14.537,14.960
1143,15.134,15.746
1144,15.109,15.622
1145,15.284,15.776
1146,15.194,15.706
1147,15.383,15.801
1148,15.473,16.139
1149,15.672,16.299
1150,15.194,15.781
1151,15.299,15.905
1152,14.577,15.080
1153,15.622,16.050
1154,15.672,16.134
1155,14.851,15.433
1156,15.637,15.985
1157,14.866,15.463
1158,16.124,16.811
1159,15.453,15.920
1160,15.289,15.881
1161,14.975,15.532
1162,15.995,16.328
1163,14.920,15.448
1164,15.488,16.139
1165,15.711,16.055
1166,14.796,15.249
1167,15.333,15.965
1168,14.920,15.512
1169,15.139,15.697
1170,14.891,15.488
1171,14.547,15.104
1172,15.602,16.035
1173,15.080,15.612
1174,16.249,16.826
1175,14.851,15.413
1176,15.428,16.000
1177,15.015,15.662
1178,15.189,15.557
1179,15.567,16.234
1180,16.174,16.617
1181,15.517,16.075
1182,14.149,14.731
1183,14.801,15.333
1184,15.030,15.597
1185,15.368,15.940
1186,15.070,15.527
1187,15.527,16.229
1188,15.358,15.900
1189,15.015,15.453
1190,14.881,15.597
1191,15.831,16.408
1192,15.204,15.886
1193,15.552,16.164
1194,15.488,16.134
1195,15.363,15.811
1196,15.129,15.667
1197,15.592,16.080
1198,15.388,15.846
1199,16.438,17.005
1200,15.652,16.189
1201,15.706,16.154
1202,15.299,15.990
1203,14.945,15.647
1204,15.085,15.572
1205,15.741,16.179
1206,15.035,15.647
1207,14.612,15.403
1208,15.667,16.289
1209,15.343,16.035
1210,14.711,15.234
1211,15.229,15.771
1212,15.448,16.114
1213,15.214,15.841
1214,15.622,16.109
1215,15.075,15.721
1216,15.398,15.796
1217,14.935,15.423
1218,16.040,16.512
1219,15.592,16.348
1220,15.617,16.174
1221,15.960,16.348
1222,15.677,16.169
1223,16.000,16.662
1224,15.701,16.269
1225,15.284,15.965
1226,15.144,15.532
1227,15.075,15.522
1228,15.881,16.408
1229,15.582,16.025
1230,14.095,14.667
1231,16.398,16.642
1232,15.388,15.940
1233,15.388,15.896
1234,15.129,15.587
1235,15.493,16.055
1236,15.388,15.682
1237,15.264,15.896
1238,14.692,15.244
1239,15.408,16.030
1240,15.488,16.080
1241,15.224,15.831
1242,15.607,16.239
1243,15.025,15.622
1244,15.179,15.796
1245,15.313,15.701
1246,15.065,15.552
1247,15.537,16.109
1248,15.174,15.672
1249,14.557,15.070
1250,15.095,15.488
1251,15.697,16.090
1252,15.114,15.866
1253,14.980,15.582
1254,15.443,15.930
1255,14.751,15.383
1256,15.726,16.343
1257,15.348,15.781
1258,14.861,15.303
1259,15.776,16.378
1260,14.741,15.398
1261,15.209,15.687
1262,15.453,16.050
1263,15.308,16.010
1264,14.960,15.572
1265,14.662,15.313
1266,15.139,15.751
1267,15.537,16.055
1268,14.950,15.433
1269,14.478,14.980
1270,15.249,15.731
1271,14.960,15.388
1272,15.498,15.985
1273,15.677,16.214
1274,14.383,14.836
1275,14.786,15.383
1276,15.851,16.463
1277,15.308,15.980
1278,15.333,15.726
1279,15.403,16.179
1280,15.896,16.478
1281,15.756,16.353
1282,15.687,16.095
1283,15.378,15.896
1284,15.234,15.746
1285,15.194,15.697
1286,15.378,15.920
1287,15.219,15.826
1288,15.403,15.925
1289,14.841,15.328
1290,15.592,16.179
1291,14.577,15.095
1292,15.274,15.925
1293,14.876,15.388
1294,14.831,15.269
1295,15.552,16.284
1296,15.279,15.741
1297,15.701,16.219
1298,16.055,16.667
1299,15.836,16.294
1300,15.448,16.104
1301,14.980,15.622
1302,14.836,15.493
1303,15.249,15.801
1304,14.836,15.498
1305,14.020,14.587
1306,16.045,16.458
1307,15.547,16.169
1308,15.104,15.622
1309,15.905,16.413
1310,15.323,15.876
1311,15.095,15.622
1312,14.179,14.612
1313,15.393,16.144
1314,15.294,15.706
1315,14.721,15.229
1316,15.353,15.915
1317,16.025,16.706
1318,15.308,15.925
1319,15.478,16.169
1320,15.244,15.706
1321,15.612,15.846
1322,14.652,15.060
1323,14.930,15.512
1324,15.557,15.985
1325,15.637,16.209
1326,14.960,15.527
1327,15.358,15.856
1328,14.498,14.980
1329,15.463,15.990
1330,14.871,15.418
1331,15.040,15.488
1332,14.602,15.030
1333,15.398,15.925
1334,15.522,15.965
1335,14.677,15.060
1336,16.100,16.647
1337,15.493,15.965
1338,15.269,15.781
1339,14.627,15.169
1340,15.587,15.965
1341,14.801,15.363
1342,15.284,15.736
1343,14.597,15.149
1344,15.652,16.174
1345,15.189,15.915
1346,15.448,16.139
1347,15.075,15.647
1348,15.229,15.716
1349,14.677,15.269
1350,15.055,15.642
1351,15.264,15.915
1352,14.761,15.318
1353,15.204,15.706
1354,15.030,15.582
1355,14.716,15.199
1356,14.592,15.303
1357,15.483,16.050
1358,14.965,15.323
