lambda_idx,t_1_ms,t_2_ms
101,14.587,15.045
102,15.179,15.632
103,14.701,15.090
104,14.348,14.557
105,14.493,14.836
106,14.935,15.368
107,14.851,15.363
108,15.318,15.522
109,14.189,14.493
110,14.930,15.279
111,15.597,15.920
112,15.562,15.965
113,15.194,15.736
114,15.552,15.856
115,15.229,15.612
116,15.353,15.796
117,14.746,15.279
118,15.313,15.647
119,14.866,15.259
120,15.542,15.866
121,15.114,15.572
122,15.512,15.925
123,14.418,14.861
124,14.234,14.761
125,14.811,15.209
126,14.861,15.289
127,15.303,15.771
128,14.905,15.408
129,14.269,14.433
130,15.373,15.786
131,14.438,14.846
132,14.343,14.716
133,15.134,15.557
134,15.154,15.547
135,15.453,15.816
136,15.478,15.667
137,14.706,15.025
138,14.318,14.697
139,15.552,15.990
140,15.323,15.677
141,14.821,15.179
142,14.612,15.000
143,14.836,15.299
144,15.000,15.453
145,15.269,15.677
146,15.328,15.687
147,15.139,15.642
148,15.234,15.701
149,14.129,14.706
150,15.453,15.965
151,15.383,15.811
152,15.164,15.398
153,15.234,15.547
154,14.139,14.478
155,15.164,15.418
156,14.816,15.403
157,15.567,15.796
158,16.050,16.512
159,13.532,13.781
160,14.627,15.020
161,15.338,15.776
162,14.701,15.075
163,15.219,15.557
164,14.607,15.095
165,15.229,15.597
166,14.537,14.960
167,14.796,15.353
168,14.622,14.985
169,15.219,15.791
170,15.771,16.159
171,15.244,15.682
172,15.806,16.184
173,14.831,15.313
174,15.090,15.463
175,15.299,15.706
176,15.040,15.368
177,15.154,15.637
178,14.592,15.174
179,14.677,15.219
180,14.776,15.274
181,13.751,14.139
182,14.065,14.388
183,15.179,15.910
184,14.900,15.219
185,14.080,14.562
186,15.811,16.109
187,14.915,15.368
188,15.662,16.060
189,15.542,15.861
190,14.483,14.841
191,15.816,16.338
192,16.119,16.617
193,15.050,15.552
194,15.607,15.856
195,15.353,15.766
196,15.527,15.930
197,14.413,14.627
198,15.299,15.657
199,14.861,15.224
200,16.100,16.711
201,15.423,15.657
202,14.980,15.368
203,14.507,15.104
204,14.950,15.408
205,15.000,15.493
206,14.358,14.806
207,14.846,15.328
208,14.502,15.169
209,15.184,15.473
210,14.254,14.572
211,14.871,15.348
212,14.517,15.070
213,14.632,15.065
214,14.771,15.169
215,15.159,15.701
216,14.761,15.189
217,14.597,14.960
218,14.050,14.582
219,14.960,15.408
220,14.269,14.935
221,14.677,15.030
222,13.886,14.338
223,14.746,15.075
224,14.905,15.254
225,14.363,14.667
226,14.771,15.025
227,14.522,14.821
228,14.214,14.652
229,14.572,15.075
230,14.866,15.114
231,14.905,15.438
232,15.662,15.900
233,15.124,15.662
234,14.925,15.428
235,14.652,15.095
236,14.786,15.035
237,14.527,15.010
238,14.234,14.597
239,14.886,15.473
240,15.010,15.423
241,15.274,15.552
242,15.075,15.488
243,14.990,15.393
244,15.129,15.567
245,14.896,15.453
246,15.547,16.030
247,15.373,15.915
248,15.060,15.408
249,14.826,15.284
250,14.667,15.204
251,14.353,14.846
252,14.507,14.891
253,14.990,15.254
254,14.920,15.498
255,14.736,15.080
256,14.587,14.970
257,14.537,14.856
258,14.358,14.876
259,14.642,15.040
260,14.199,14.637
261,14.378,14.905
262,14.980,15.507
263,14.826,15.159
264,14.617,14.900
265,15.493,15.905
266,15.274,15.776
267,14.856,15.443
268,14.627,14.945
269,15.020,15.388
270,15.388,15.811
271,15.274,15.721
272,14.940,15.164
273,14.831,15.269
274,15.567,16.095
275,15.040,15.428
276,14.607,14.970
277,14.751,15.209
278,14.532,14.940
279,14.910,15.537
280,14.876,15.328
281,14.915,15.363
282,15.338,15.697
283,14.881,15.279
284,14.682,15.179
285,15.214,15.701
286,15.433,16.000
287,14.318,14.677
288,15.234,15.617
289,15.438,16.010
290,14.831,15.129
291,14.786,15.100
292,14.891,15.343
293,14.781,15.134
294,14.866,15.313
295,15.527,16.015
296,15.443,15.851
297,15.015,15.493
298,15.045,15.463
299,14.343,14.826
300,14.891,15.229
301,14.731,15.144
302,15.109,15.602
303,14.950,15.383
304,14.990,15.418
305,15.393,15.975
306,15.453,15.945
307,14.000,14.363
308,15.134,15.711
309,14.706,15.124
310,15.328,15.736
311,14.866,15.179
312,15.254,15.886
313,15.463,15.990
314,15.512,15.980
315,15.020,15.478
316,15.557,15.881
317,15.348,15.731
318,14.891,15.264
319,15.030,15.368
320,15.214,15.567
321,14.915,15.328
322,15.299,15.667
323,14.995,15.577
324,14.453,14.940
325,14.721,15.035
326,15.050,15.537
327,14.299,14.786
328,14.915,15.095
329,15.323,15.711
330,14.816,15.284
331,15.199,15.627
332,14.866,15.234
333,15.119,15.726
334,15.095,15.527
335,14.995,15.463
336,14.677,15.065
337,15.010,15.498
338,15.920,16.318
339,14.104,14.771
340,15.353,15.726
341,15.483,15.995
342,14.841,15.328
343,15.124,15.567
344,14.821,15.244
345,14.851,15.244
346,15.189,15.801
347,15.030,15.313
348,14.915,15.488
349,14.318,14.701
350,14.264,14.592
351,15.383,15.761
352,15.070,15.458
353,14.886,15.149
354,15.299,15.856
355,15.254,15.721
356,14.567,15.030
357,15.005,15.423
358,14.463,14.886
359,14.841,15.418
360,15.512,15.955
361,15.308,15.881
362,14.766,15.478
363,15.378,15.682
364,14.900,15.393
365,14.353,14.806
366,14.950,15.373
367,14.239,14.801
368,14.582,15.199
369,14.647,15.134
370,15.289,15.632
371,15.095,15.522
372,15.642,15.965
373,14.602,15.045
374,15.363,15.866
375,14.960,15.483
376,14.637,15.139
377,15.433,15.871
378,14.537,14.965
379,15.000,15.532
380,15.100,15.622
381,15.184,15.552
382,14.930,15.483
383,15.632,16.080
384,14.905,15.303
385,15.189,15.672
386,15.368,15.816
387,14.886,15.363
388,15.219,15.642
389,14.940,15.348
390,15.104,15.542
391,15.109,15.542
392,15.323,15.861
393,16.532,17.055
394,15.463,16.070
395,14.423,14.990
396,14.706,14.831
397,14.632,14.960
398,14.736,15.134
399,15.358,15.886
400,14.796,15.328
401,15.085,15.363
402,14.841,15.214
403,16.134,16.423
404,15.060,15.512
405,14.562,15.035
406,14.408,14.975
407,15.095,15.547
408,14.687,15.109
409,14.721,15.279
410,14.652,15.100
411,15.507,15.861
412,15.114,15.692
413,15.070,15.299
414,14.846,15.259
415,15.274,15.786
416,14.458,14.930
417,15.706,16.104
418,15.478,16.194
419,15.587,16.090
420,14.592,15.000
421,14.512,14.871
422,15.204,15.577
423,15.070,15.443
424,15.194,15.507
425,15.363,15.682
426,15.498,15.940
427,14.925,15.219
428,15.249,15.602
429,15.005,15.249
430,15.343,15.736
431,14.284,14.617
432,15.124,15.557
433,14.761,15.050
434,14.811,15.264
435,14.915,15.383
436,15.194,15.587
437,14.423,14.766
438,15.050,15.483
439,14.607,15.114
440,14.985,15.378
441,14.985,15.378
442,15.100,15.612
443,14.985,15.448
444,14.910,15.269
445,15.025,15.383
446,14.726,15.179
447,15.154,15.517
448,15.512,15.915
449,15.129,15.522
450,14.473,14.791
451,14.965,15.378
452,15.313,15.811
453,14.766,15.209
454,15.299,15.662
455,15.458,15.726
456,14.507,14.950
457,14.821,15.224
458,14.816,15.289
459,15.617,16.114
460,14.682,15.114
461,15.224,15.652
462,15.458,15.960
463,15.706,15.950
464,15.209,15.423
465,15.174,15.552
466,14.910,15.413
467,15.393,15.746
468,15.219,15.731
469,14.891,15.254
470,15.104,15.622
471,14.672,15.149
472,15.104,15.587
473,15.035,15.468
474,15.159,15.552
475,15.119,15.547
476,15.771,16.234
477,15.388,15.811
478,14.060,14.478
479,14.886,15.433
480,14.498,14.985
481,15.269,15.736
482,14.856,15.438
483,14.547,14.960
484,14.716,15.204
485,14.711,15.244
486,14.358,14.846
487,14.328,14.905
488,15.229,15.632
489,14.652,14.896
490,15.617,15.995
491,14.741,15.020
492,15.493,15.876
493,14.517,14.881
494,14.826,15.363
495,15.577,16.249
496,14.119,14.602
497,14.731,15.045
498,15.348,15.766
499,15.075,15.433
500,14.925,15.323
501,14.891,15.119
502,15.388,15.706
503,14.891,15.209
504,15.363,15.721
505,14.677,15.299
506,15.095,15.557
507,15.318,15.697
508,15.373,15.836
509,13.910,14.502
510,14.741,15.035
511,14.667,15.104
512,14.294,14.746
513,15.189,15.642
514,15.015,15.378
515,15.060,15.488
516,14.393,14.861
517,15.194,15.627
518,15.527,15.891
519,15.109,15.348
520,14.905,15.403
521,15.020,15.577
522,15.323,15.771
523,13.930,14.080
524,14.896,15.279
525,14.950,15.239
526,15.910,16.343
527,14.607,15.040
528,15.463,15.900
529,14.990,15.507
530,15.572,15.945
531,15.174,15.652
532,15.577,15.886
533,15.169,15.542
534,15.095,15.473
535,15.473,15.985
536,14.741,15.299
537,15.065,15.672
538,15.358,15.861
539,15.035,15.323
540,15.806,16.269
541,15.353,15.831
542,14.841,15.308
543,15.035,15.164
544,14.458,14.831
545,14.721,15.090
546,14.348,14.706
547,15.572,15.960
548,15.318,15.761
549,14.806,15.159
550,15.050,15.493
551,14.781,15.139
552,14.522,14.915
553,15.050,15.289
554,15.313,15.746
555,15.154,15.577
556,14.741,15.164
557,14.945,15.428
558,14.682,15.179
559,15.567,16.035
560,14.567,15.015
561,15.279,15.498
562,14.433,14.915
563,15.209,15.532
564,15.826,16.234
565,14.687,14.851
566,15.159,15.428
567,14.289,14.498
568,14.831,15.174
569,14.920,15.144
570,14.577,14.985
571,15.090,15.612
572,14.562,15.080
573,14.100,14.507
574,15.746,16.149
575,15.532,15.831
576,15.891,16.403
577,14.930,15.373
578,14.214,14.507
579,15.478,15.905
580,14.950,15.333
581,15.602,15.970
582,15.587,16.070
583,15.522,15.876
584,15.428,15.930
585,15.323,15.711
586,14.776,15.149
587,15.662,16.045
588,14.562,15.224
589,14.522,14.955
590,14.522,14.846
591,14.761,15.090
592,14.572,14.886
593,14.766,15.279
594,14.736,14.945
595,14.915,15.338
596,15.318,15.801
597,15.219,15.736
598,14.398,14.866
599,15.343,15.572
600,15.478,15.995
601,15.443,15.851
602,15.259,15.657
603,15.711,16.060
604,15.209,15.627
605,14.970,15.244
606,15.582,16.159
607,14.692,15.060
608,15.249,15.726
609,15.045,15.582
610,15.224,15.453
611,14.716,15.179
612,14.577,15.045
613,15.413,15.920
614,15.109,15.577
615,14.985,15.318
616,15.209,15.547
617,15.413,15.985
618,15.672,16.129
619,14.144,14.582
620,15.378,15.905
621,15.100,15.413
622,15.796,16.124
623,15.040,15.547
624,15.075,15.408
625,14.746,15.065
626,15.204,15.677
627,15.100,15.463
628,15.687,15.935
629,14.960,15.388
630,14.925,15.403
631,14.682,14.905
632,15.010,15.567
633,14.692,15.299
634,15.876,16.095
635,15.109,15.438
636,15.189,15.597
637,14.925,15.502
638,15.279,15.642
639,15.378,15.896
640,15.209,15.527
641,15.358,15.801
642,14.796,15.303
643,15.055,15.468
644,14.498,15.124
645,14.577,15.060
646,14.577,14.935
647,15.109,15.343
648,14.985,15.378
649,14.303,14.751
650,14.781,15.328
651,14.259,14.701
652,15.060,15.388
653,14.866,15.164
654,15.642,15.975
655,14.174,14.701
656,15.015,15.428
657,14.761,15.119
658,15.159,15.617
659,15.055,15.413
660,15.408,15.920
661,16.005,16.388
662,14.756,15.095
663,15.114,15.597
664,15.856,16.378
665,14.935,15.338
666,14.522,14.866
667,15.453,15.811
668,14.965,15.184
669,14.796,15.284
670,14.741,15.194
671,15.766,16.075
672,14.741,15.199
673,14.846,15.189
674,14.801,15.423
675,15.244,15.597
676,15.458,15.871
677,15.423,16.085
678,14.184,14.567
679,15.025,15.622
680,15.318,15.806
681,15.453,15.746
682,15.144,15.537
683,14.478,14.915
684,14.940,15.109
685,15.313,15.761
686,14.891,15.224
687,15.264,15.552
688,15.582,15.900
689,15.154,15.587
690,15.393,15.841
691,14.816,15.274
692,14.463,15.000
693,15.184,15.468
694,15.119,15.557
695,15.050,15.308
696,15.249,15.537
697,15.348,15.741
698,15.637,15.975
699,16.065,16.458
700,14.517,14.816
701,14.592,15.229
702,14.970,15.408
703,14.905,15.209
704,15.587,15.851
705,15.468,15.945
706,14.323,14.801
707,15.055,15.532
708,15.458,15.746
709,15.229,15.706
710,15.025,15.547
711,15.607,16.080
712,14.647,15.194
713,14.905,15.259
714,15.463,15.721
715,14.925,15.313
716,15.408,15.746
717,15.264,15.677
718,15.090,15.706
719,15.234,15.612
720,14.995,15.224
721,15.468,15.871
722,15.886,16.254
723,14.647,15.159
724,14.776,15.368
725,15.697,16.070
726,14.980,15.493
727,15.418,15.701
728,16.065,16.433
729,15.642,16.020
730,15.448,15.776
731,15.025,15.254
732,15.448,16.070
733,14.672,14.806
734,15.965,16.498
735,15.234,15.532
736,15.303,15.597
737,14.866,15.338
738,15.527,15.692
739,14.985,15.448
740,15.687,16.060
741,15.498,15.925
742,15.224,15.572
743,14.841,15.313
744,15.637,15.975
745,15.184,15.567
746,15.264,15.582
747,14.746,15.075
748,15.229,15.776
749,15.104,15.726
750,15.393,15.711
751,14.721,15.159
752,14.881,15.254
753,15.259,15.453
754,15.174,15.562
755,15.244,15.701
756,14.572,14.990
757,15.398,15.900
758,15.905,16.164
759,15.214,15.677
760,14.821,15.199
761,15.338,15.806
762,15.274,15.726
763,15.572,15.920
764,15.582,16.119
765,15.383,15.746
766,15.776,16.219
767,15.637,16.015
768,15.184,15.682
769,15.463,15.841
770,15.433,15.905
771,14.617,14.990
772,15.020,15.403
773,15.612,15.955
774,14.970,15.408
775,15.234,15.900
776,15.423,15.816
777,15.174,15.537
778,16.353,16.801
779,14.955,15.403
780,14.900,15.259
781,15.547,16.095
782,14.856,15.194
783,15.403,15.900
784,15.080,15.607
785,14.622,15.134
786,14.662,15.005
787,16.095,16.259
788,14.418,14.915
789,15.642,16.045
790,14.866,15.129
791,15.418,15.806
792,15.030,15.627
793,15.900,16.209
794,15.100,15.483
795,15.119,15.507
796,14.925,15.373
797,14.891,15.184
798,14.761,15.219
799,14.741,15.025
800,15.443,15.687
801,15.567,15.905
802,15.592,16.085
803,16.100,16.502
804,16.075,16.388
805,15.682,16.124
806,16.960,17.299
807,17.184,17.632
808,17.045,17.592
809,17.751,18.224
810,17.045,17.502
811,17.154,17.637
812,17.378,17.736
813,16.766,17.139
814,17.080,17.577
815,17.756,18.134
816,16.756,17.174
817,16.816,17.308
818,16.751,17.264
819,16.254,16.547
820,15.498,15.925
821,15.642,15.900
822,15.453,15.781
823,15.214,15.771
824,15.294,15.682
825,15.114,15.557
826,15.119,15.448
827,15.512,15.841
828,15.498,15.910
829,15.333,15.851
830,15.149,15.597
831,15.677,16.020
832,14.811,15.264
833,16.294,16.602
834,15.428,15.990
835,15.368,15.667
836,15.279,15.796
837,15.378,15.697
838,15.582,16.050
839,15.711,16.189
840,15.373,15.920
841,15.453,15.826
842,15.955,16.274
843,14.841,15.269
844,15.876,16.274
845,15.070,15.522
846,15.905,16.458
847,15.373,15.811
848,15.229,15.587
849,15.557,16.075
850,15.294,15.607
851,15.463,15.905
852,15.139,15.433
853,15.353,15.642
854,15.592,15.836
855,15.219,15.701
856,15.473,15.970
857,15.075,15.388
858,14.861,15.368
859,15.134,15.667
860,14.512,15.035
861,14.871,15.224
862,15.264,15.771
863,15.204,15.781
864,15.015,15.353
865,15.284,15.836
866,14.811,15.239
867,15.562,15.925
868,15.045,15.363
869,15.532,15.861
870,14.896,15.458
871,15.507,15.955
872,15.040,15.393
873,15.299,15.632
874,15.711,16.085
875,14.786,15.199
876,15.542,15.871
877,14.816,15.149
878,15.776,16.100
879,15.050,15.408
880,15.766,16.169
881,14.900,15.299
882,15.816,16.294
883,15.607,16.100
884,14.726,15.119
885,15.657,16.075
886,15.264,15.657
887,16.055,16.493
888,15.020,15.433
889,15.269,15.771
890,15.045,15.448
891,15.990,16.557
892,16.035,16.443
893,15.527,15.866
894,15.179,15.547
895,15.358,15.711
896,15.448,16.005
897,15.174,15.592
898,14.985,15.527
899,14.935,15.174
900,15.886,16.338
901,15.567,15.920
902,14.856,15.104
903,15.149,15.711
904,14.781,15.308
905,14.796,14.965
906,14.697,14.935
907,15.388,15.811
908,15.955,16.169
909,15.701,16.124
910,15.313,15.761
911,14.801,15.224
912,15.015,15.338
913,15.114,15.597
914,14.945,15.303
915,15.682,16.219
916,16.164,16.532
917,14.766,15.348
918,14.741,15.199
919,15.612,15.940
920,15.139,15.438
921,14.960,15.403
922,14.692,14.985
923,15.453,15.726
924,14.905,15.383
925,15.005,15.254
926,15.398,15.771
927,15.030,15.388
928,16.100,16.488
929,14.965,15.473
930,15.532,16.095
931,15.328,15.572
932,15.030,15.403
933,16.124,16.577
934,15.353,15.796
935,14.682,14.975
936,15.189,15.537
937,15.935,16.398
938,15.144,15.398
939,14.970,15.333
940,15.448,15.831
941,15.164,15.627
942,15.925,16.498
943,15.841,16.269
944,15.368,15.851
945,16.070,16.348
946,15.313,15.706
947,14.672,15.100
948,15.234,15.731
949,14.965,15.552
950,14.851,15.308
951,15.174,15.507
952,14.985,15.443
953,15.239,15.557
954,15.507,15.761
955,15.154,15.687
956,16.229,16.657
957,15.224,15.751
958,15.104,15.502
959,15.214,15.547
960,15.493,15.811
961,15.448,15.771
962,15.572,15.871
963,14.766,15.149
964,14.716,15.005
965,14.910,15.249
966,15.891,16.284
967,15.308,15.677
968,15.234,15.721
969,15.408,15.876
970,14.751,15.234
971,15.149,15.726
972,15.478,15.980
973,15.303,15.572
974,15.174,15.721
975,15.209,15.597
976,15.095,15.368
977,15.413,15.642
978,15.119,15.458
979,15.896,16.174
980,15.731,16.254
981,15.642,16.035
982,15.512,15.781
983,15.219,15.711
984,13.920,14.313
985,15.075,15.517
986,15.657,15.945
987,14.836,15.219
988,16.279,16.751
989,15.000,15.637
990,15.716,16.129
991,16.194,16.423
992,15.617,15.935
993,15.388,15.861
994,15.736,16.085
995,14.657,14.965
996,15.801,15.995
997,15.333,15.791
998,15.353,15.761
999,15.254,15.582
1000,14.861,15.264
1001,16.040,16.468
1002,15.259,15.741
1003,16.154,16.622
1004,15.527,15.846
1005,15.065,15.557
1006,15.473,15.746
1007,15.607,15.900
1008,15.075,15.677
1009,15.960,16.398
1010,15.308,15.637
1011,14.905,15.353
1012,14.891,15.323
1013,15.761,16.338
1014,14.662,15.373
1015,15.861,16.229
1016,15.080,15.507
1017,15.910,16.249
1018,15.070,15.637
1019,15.433,15.940
1020,14.622,15.129
1021,15.254,15.577
1022,15.567,15.896
1023,15.303,15.682
1024,14.692,15.104
1025,15.891,16.289
1026,15.055,15.343
1027,15.478,15.915
1028,15.721,16.025
1029,15.224,15.701
1030,15.786,16.378
1031,15.517,15.871
1032,15.627,16.060
1033,14.985,15.488
1034,15.975,16.239
1035,15.881,16.159
1036,15.418,15.756
1037,15.960,16.393
1038,15.095,15.453
1039,14.592,15.129
1040,15.851,16.249
1041,15.144,15.483
1042,14.388,14.821
1043,15.338,15.866
1044,15.443,15.796
1045,15.174,15.522
1046,15.657,16.000
1047,14.731,15.199
1048,15.239,15.731
1049,15.119,15.458
1050,16.149,16.498
1051,15.483,15.891
1052,15.791,16.264
1053,15.731,16.000
1054,16.169,16.632
1055,14.900,15.423
1056,14.517,14.980
1057,15.100,15.438
1058,16.109,16.458
1059,15.512,15.985
1060,15.652,16.035
1061,15.413,15.925
1062,15.413,15.816
1063,15.721,16.109
1064,15.662,15.930
1065,15.333,15.811
1066,15.289,15.527
1067,15.468,15.657
1068,15.433,15.950
1069,15.164,15.373
1070,15.881,16.299
1071,14.891,15.254
1072,15.189,15.547
1073,15.522,16.020
1074,15.239,15.811
1075,15.841,16.219
1076,14.572,14.816
1077,15.055,15.428
1078,15.677,16.144
1079,15.129,15.478
1080,14.478,14.910
1081,15.279,15.522
1082,15.856,16.159
1083,14.597,14.900
1084,15.060,15.433
1085,15.204,15.542
1086,14.423,14.816
1087,15.060,15.577
1088,15.109,15.488
1089,15.065,15.498
1090,15.035,15.607
1091,14.876,15.279
1092,15.910,16.438
1093,15.587,15.995
1094,15.333,15.687
1095,15.134,15.607
1096,15.488,15.751
1097,15.507,15.935
1098,14.721,15.244
1099,16.289,16.617
1100,15.065,15.498
1101,14.935,15.413
1102,15.338,15.816
1103,15.363,15.791
1104,14.970,15.398
1105,15.483,15.905
1106,15.343,15.756
1107,15.403,15.771
1108,15.572,16.055
1109,15.244,15.781
1110,14.219,14.522
1111,15.657,15.930
1112,15.473,15.781
1113,15.388,15.677
1114,16.090,16.398
1115,15.682,16.184
1116,15.756,16.179
1117,14.960,15.249
1118,16.353,16.706
1119,14.726,15.174
1120,14.896,15.313
1121,15.428,15.861
1122,14.900,15.249
1123,15.483,16.065
1124,15.075,15.542
1125,15.159,15.418
1126,15.701,15.980
1127,15.637,15.995
1128,15.448,15.960
1129,14.995,15.463
1130,14.174,14.736
1131,15.030,15.463
1132,15.433,15.866
1133,15.458,15.990
1134,15.960,16.428
1135,15.766,16.209
1136,16.020,16.368
1137,15.418,15.876
1138,14.935,15.308
1139,15.582,16.179
1140,15.154,15.478
1141,15.607,16.144
1142,14.403,14.925
1143,15.239,15.617
1144,15.100,15.547
1145,15.313,15.766
1146,15.164,15.532
1147,15.388,15.821
1148,15.627,15.866
1149,15.677,16.090
1150,15.269,15.647
1151,15.388,15.836
1152,14.602,15.060
1153,15.677,16.194
1154,15.741,16.085
1155,14.861,15.189
1156,15.806,15.881
1157,14.940,15.254
1158,16.204,16.726
1159,15.398,15.831
1160,15.408,15.721
1161,14.975,15.373
1162,16.010,16.453
1163,15.055,15.433
1164,15.498,15.920
1165,15.701,16.025
1166,14.945,15.343
1167,15.328,15.796
1168,14.940,15.512
1169,15.119,15.547
1170,15.114,15.328
1171,14.697,15.104
1172,15.537,16.124
1173,15.149,15.368
1174,16.383,16.592
1175,14.990,15.353
1176,15.438,15.886
1177,15.060,15.488
1178,15.224,15.517
1179,15.711,16.244
1180,16.239,16.627
1181,15.547,15.995
1182,14.239,14.612
1183,14.905,15.418
1184,15.080,15.458
1185,15.423,15.791
1186,15.144,15.617
1187,15.637,16.065
1188,15.358,15.692
1189,14.866,15.493
1190,14.886,15.323
1191,16.020,16.323
1192,15.318,15.736
1193,15.647,16.124
1194,15.622,16.139
1195,15.348,15.736
1196,15.174,15.711
1197,15.532,16.015
1198,15.468,15.861
1199,16.537,16.950
1200,15.697,16.095
1201,15.622,16.085
1202,15.363,15.726
1203,15.055,15.517
1204,15.104,15.408
1205,15.726,16.264
1206,15.100,15.597
1207,14.970,15.502
1208,15.826,16.209
1209,15.582,15.726
1210,14.891,15.254
1211,15.154,15.672
1212,15.637,15.910
1213,15.363,15.791
1214,15.597,16.090
1215,15.194,15.478
1216,15.498,15.846
1217,15.184,15.443
1218,15.975,16.522
1219,15.632,16.154
1220,15.622,15.940
1221,15.891,16.239
1222,15.687,16.080
1223,16.100,16.602
1224,15.682,16.114
1225,15.373,15.726
1226,15.025,15.542
1227,14.940,15.299
1228,16.040,16.338
1229,15.557,15.945
1230,14.055,14.557
1231,16.338,16.602
1232,15.413,15.791
1233,15.323,15.751
1234,15.114,15.577
1235,15.547,16.005
1236,15.264,15.672
1237,15.423,15.637
1238,14.756,15.134
1239,15.582,15.900
1240,15.453,15.891
1241,15.433,15.796
1242,15.662,16.080
1243,15.284,15.527
1244,15.209,15.756
1245,15.284,15.697
1246,15.025,15.343
1247,15.522,15.915
1248,15.264,15.537
1249,14.393,14.761
1250,14.975,15.423
1251,15.652,16.095
1252,15.428,15.677
1253,15.000,15.483
1254,15.493,15.891
1255,14.955,15.338
1256,15.846,16.154
1257,15.289,15.751
1258,14.786,15.388
1259,15.622,16.104
1260,14.846,15.189
1261,15.189,15.667
1262,15.358,15.816
1263,15.493,15.766
1264,15.149,15.438
1265,14.896,15.348
1266,15.318,15.537
1267,15.592,16.005
1268,14.905,15.323
1269,14.368,14.756
1270,15.323,15.637
1271,14.975,15.269
1272,15.463,15.995
1273,15.701,16.294
1274,14.468,14.801
1275,14.935,15.313
1276,16.005,16.433
1277,15.333,15.796
1278,15.423,15.900
1279,15.542,16.050
1280,16.129,16.398
1281,15.910,16.184
1282,15.726,16.114
1283,15.433,15.896
1284,15.473,15.776
1285,15.279,15.597
1286,15.517,15.970
1287,15.368,15.776
1288,15.294,15.741
1289,14.945,15.323
1290,15.766,16.070
1291,14.736,15.025
1292,15.527,15.905
1293,14.766,15.378
1294,14.786,15.328
1295,15.567,15.945
1296,15.289,15.697
1297,15.751,16.095
1298,16.194,16.567
1299,15.746,16.239
1300,15.428,16.000
1301,15.045,15.453
1302,15.095,15.259
1303,15.323,15.781
1304,14.920,15.393
1305,14.174,14.408
1306,16.189,16.254
1307,15.776,16.104
1308,15.219,15.488
1309,15.821,16.308
1310,15.328,15.766
1311,15.124,15.542
1312,14.090,14.567
1313,15.438,15.831
1314,15.114,15.711
1315,14.791,15.254
1316,15.443,15.806
1317,16.104,16.463
1318,15.413,15.731
1319,15.532,15.831
1320,15.234,15.597
1321,15.517,16.095
1322,14.662,15.194
1323,15.100,15.537
1324,15.517,15.886
1325,15.886,16.114
1326,15.149,15.463
1327,15.373,15.861
1328,14.498,14.876
1329,15.572,15.935
1330,14.945,15.269
1331,15.015,15.353
1332,14.557,15.060
1333,15.453,15.871
1334,15.468,15.871
1335,14.617,14.950
1336,16.294,16.582
1337,15.562,15.960
1338,15.527,15.701
1339,14.726,15.144
1340,15.448,15.821
1341,14.861,15.363
1342,15.219,15.642
1343,14.876,15.090
1344,15.652,16.144
1345,15.179,15.602
1346,15.587,16.119
1347,14.990,15.532
1348,15.109,15.542
1349,14.602,15.234
1350,15.164,15.662
1351,15.219,15.731
1352,14.736,15.095
1353,15.144,15.527
1354,15.104,15.493
1355,14.716,15.114
1356,14.856,15.184
1357,15.473,15.905
1358,14.851,15.259
