lambda_idx,t_1_ms,t_2_ms
241,15.104,15.373
242,14.980,15.393
243,15.005,15.458
244,15.144,15.647
245,14.841,15.204
246,15.473,15.920
247,15.463,15.925
248,15.035,15.279
249,14.846,15.199
250,14.687,15.219
251,14.502,14.751
252,14.502,14.995
253,14.900,15.323
254,14.915,15.378
255,14.667,15.254
256,14.697,14.950
257,14.383,14.831
258,14.323,14.826
259,14.617,14.945
260,14.194,14.706
261,14.363,14.846
262,14.861,15.368
263,14.672,15.070
264,14.622,14.975
265,15.502,15.781
266,15.189,15.721
267,14.915,15.269
268,14.383,14.871
269,14.896,15.154
270,15.204,15.642
271,15.443,15.741
272,14.930,15.254
273,14.900,15.308
274,15.637,16.020
275,14.891,15.184
276,14.532,15.050
277,14.806,15.134
278,14.463,14.851
279,14.950,15.308
280,14.821,15.284
281,15.085,15.468
282,15.323,15.647
283,14.741,15.194
284,14.701,15.020
285,15.189,15.607
286,15.408,15.771
287,14.259,14.692
288,15.174,15.557
289,15.622,15.940
290,14.607,15.030
291,14.672,15.010
292,14.841,15.249
293,14.701,15.045
294,14.990,15.358
295,15.592,15.970
296,15.239,15.721
297,15.209,15.483
298,14.940,15.537
299,14.408,14.831
300,14.915,15.353
301,14.781,15.169
302,15.070,15.582
303,14.950,15.353
304,15.085,15.448
305,15.478,15.736
306,15.473,16.075
307,14.035,14.373
308,15.289,15.438
309,14.771,14.980
310,15.284,15.557
311,14.965,15.308
312,15.289,15.746
313,15.502,15.766
314,15.552,15.985
315,14.975,15.527
316,15.408,15.955
317,15.274,15.751
318,14.925,15.259
319,15.075,15.338
320,15.085,15.502
321,14.811,15.323
322,15.119,15.512
323,14.955,15.498
324,14.403,14.891
325,14.642,15.109
326,15.134,15.438
327,14.408,14.881
328,14.866,15.219
329,15.209,15.731
330,14.711,15.075
331,15.259,15.562
332,14.821,15.294
333,15.139,15.637
334,14.970,15.468
335,14.965,15.507
336,14.652,15.050
337,14.965,15.572
338,15.945,16.284
339,14.109,14.542
340,15.448,15.871
341,15.552,16.000
342,14.871,15.179
343,15.060,15.547
344,14.771,15.154
345,14.731,15.274
346,15.194,15.572
347,14.731,15.244
348,14.955,15.323
349,14.348,14.682
350,14.214,14.448
351,15.279,15.692
352,14.955,15.418
353,14.871,15.114
354,15.448,15.776
355,15.184,15.557
356,14.532,14.851
357,14.881,15.557
358,14.413,14.766
359,14.826,15.219
360,15.527,15.955
361,15.408,15.801
362,14.866,15.204
363,15.179,15.766
364,14.811,15.323
365,14.279,14.726
366,14.995,15.383
367,14.418,14.806
368,14.721,15.100
369,14.597,14.920
370,15.269,15.517
371,14.970,15.463
372,15.537,15.930
373,14.572,14.866
374,15.353,15.741
375,14.930,15.378
376,14.652,15.239
377,15.512,15.716
378,14.438,14.791
379,15.015,15.453
380,15.154,15.582
381,15.055,15.502
382,14.985,15.224
383,15.667,16.050
384,14.930,15.259
385,15.129,15.532
386,15.378,15.716
387,14.900,15.219
388,15.299,15.542
389,14.801,15.318
390,14.945,15.443
391,14.980,15.637
392,15.259,15.721
393,16.453,17.010
394,15.597,15.811
395,14.368,14.856
396,14.632,14.950
397,14.607,14.891
398,14.751,15.005
399,15.318,15.995
400,15.000,15.264
401,14.965,15.338
402,14.776,15.159
403,16.129,16.572
404,15.045,15.517
405,14.552,14.761
406,14.453,14.876
407,15.154,15.468
408,14.652,15.114
409,14.806,15.214
410,14.896,15.060
411,15.428,15.915
412,15.214,15.597
413,14.985,15.289
414,14.731,15.070
415,15.284,15.746
416,14.393,14.910
417,15.697,16.184
418,15.622,16.159
419,15.751,16.010
420,14.577,14.915
421,14.323,14.846
422,15.025,15.398
423,15.109,15.448
424,15.109,15.493
425,15.179,15.697
426,15.348,15.876
427,14.821,15.398
428,15.219,15.478
429,14.746,15.448
430,15.493,15.900
431,14.204,14.502
432,15.239,15.746
433,14.652,15.189
434,14.915,15.164
435,14.920,15.229
436,15.010,15.547
437,14.393,14.672
438,15.134,15.388
439,14.552,14.881
440,14.990,15.557
441,14.876,15.269
442,15.085,15.438
443,14.990,15.318
444,15.015,15.254
445,14.950,15.303
446,14.711,15.214
447,15.144,15.577
448,15.692,15.761
449,15.080,15.547
450,14.254,14.726
451,15.154,15.338
452,15.378,15.846
453,14.701,14.891
454,15.080,15.428
455,15.259,15.801
456,14.502,14.980
457,14.776,15.169
458,14.806,15.204
459,15.701,16.080
460,14.517,14.995
461,15.119,15.483
462,15.448,15.886
463,15.438,15.766
464,15.164,15.413
465,15.139,15.721
466,14.955,15.537
467,15.229,15.607
468,15.239,15.537
469,14.985,15.279
470,14.980,15.458
471,14.632,15.000
472,15.104,15.512
473,14.836,15.363
474,15.209,15.303
475,15.294,15.627
476,15.622,16.184
477,15.483,15.915
478,14.015,14.607
479,15.015,15.473
480,14.527,14.980
481,15.313,15.652
482,14.866,15.284
483,14.522,14.930
484,14.572,15.050
485,14.572,15.134
486,14.423,14.910
487,14.468,14.995
488,15.279,15.592
489,14.488,14.980
490,15.597,15.905
491,14.726,15.000
492,15.408,15.826
493,14.582,14.915
494,14.866,15.279
495,15.647,16.219
496,14.025,14.463
497,14.846,15.025
498,15.159,15.647
499,15.055,15.318
500,14.915,15.403
501,14.900,15.224
502,15.174,15.582
503,14.736,15.169
504,15.259,15.731
505,14.682,15.090
506,15.274,15.692
507,15.134,15.657
508,15.448,15.980
509,13.965,14.388
510,14.652,14.985
511,14.687,15.189
512,14.254,14.721
513,15.169,15.557
514,14.945,15.284
515,15.149,15.582
516,14.478,14.806
517,15.199,15.488
518,15.413,15.866
519,14.930,15.368
520,15.025,15.308
521,15.139,15.483
522,15.284,15.751
523,13.811,14.109
524,14.811,15.119
525,14.940,15.259
526,15.811,16.234
527,14.662,15.065
528,15.527,15.945
529,15.139,15.552
530,15.463,15.721
531,15.149,15.557
532,15.423,15.786
533,15.055,15.343
534,14.985,15.383
535,15.647,15.826
536,14.756,15.000
537,15.005,15.438
538,15.174,15.627
539,15.010,15.423
540,15.567,16.174
541,15.294,15.851
542,14.871,15.373
543,14.816,15.408
544,14.483,14.856
545,14.692,15.005
546,14.234,14.692
547,15.448,15.930
548,15.363,15.766
549,14.771,15.149
550,15.040,15.512
551,14.657,15.159
552,14.353,14.866
553,14.900,15.443
554,15.259,15.786
555,15.060,15.453
556,14.781,15.040
557,15.040,15.463
558,14.697,15.065
559,15.662,15.841
560,14.692,14.905
561,15.184,15.562
562,14.443,14.930
563,15.164,15.403
564,15.736,16.199
565,14.532,14.930
566,15.119,15.488
567,14.090,14.557
568,14.905,15.209
569,14.806,15.134
570,14.493,14.980
571,15.075,15.607
572,14.483,15.114
573,14.050,14.512
574,15.716,16.055
575,15.328,15.841
576,15.995,16.318
577,14.871,15.393
578,14.189,14.552
579,15.408,15.856
580,14.920,15.259
581,15.721,15.945
582,15.672,15.955
583,15.408,15.627
584,15.423,15.726
585,15.219,15.796
586,14.652,15.085
587,15.572,15.985
588,14.592,15.050
589,14.706,15.100
590,14.632,15.020
591,14.736,15.194
592,14.488,14.985
593,14.801,15.194
594,14.632,15.090
595,14.915,15.323
596,15.209,15.567
597,15.358,15.587
598,14.363,14.597
599,15.353,15.647
600,15.468,15.896
601,15.403,15.701
602,15.274,15.612
603,15.711,16.025
604,15.154,15.652
605,14.915,15.264
606,15.617,16.055
607,14.617,14.995
608,15.179,15.662
609,15.095,15.393
610,15.075,15.498
611,14.751,15.209
612,14.428,14.876
613,15.423,15.776
614,15.030,15.642
615,14.836,15.274
616,15.055,15.522
617,15.652,15.935
618,15.701,16.174
619,14.159,14.602
620,15.323,15.915
621,15.025,15.468
622,15.766,16.005
623,15.100,15.423
624,15.129,15.378
625,14.612,15.095
626,15.318,15.527
627,14.935,15.303
628,15.542,16.020
629,15.025,15.408
630,14.856,15.338
631,14.642,14.990
632,15.219,15.443
633,14.756,15.209
634,15.781,16.154
635,15.104,15.443
636,15.224,15.697
637,14.846,15.284
638,15.343,15.627
639,15.428,15.910
640,15.159,15.547
641,15.343,15.776
642,14.706,15.229
643,15.005,15.308
644,14.756,15.085
645,14.542,15.070
646,14.567,14.716
647,15.134,15.468
648,14.886,15.318
649,14.468,14.881
650,14.761,15.189
651,14.139,14.731
652,14.980,15.507
653,14.697,15.050
654,15.557,15.970
655,14.080,14.801
656,14.985,15.448
657,14.816,15.179
658,15.274,15.552
659,15.119,15.403
660,15.468,15.776
661,16.035,16.358
662,14.652,15.134
663,15.104,15.577
664,15.910,16.289
665,14.746,15.229
666,14.468,14.816
667,15.423,15.711
668,14.736,15.075
669,14.816,15.159
670,14.672,15.134
671,15.637,16.075
672,14.791,15.234
673,14.836,15.199
674,14.910,15.279
675,15.209,15.706
676,15.507,15.866
677,15.527,15.930
678,14.100,14.612
679,14.950,15.333
680,15.443,15.662
681,15.274,15.587
682,15.254,15.512
683,14.408,14.930
684,14.776,15.333
685,15.323,15.791
686,14.915,15.159
687,15.070,15.388
688,15.403,15.821
689,15.020,15.567
690,15.269,15.562
691,14.950,15.249
692,14.537,14.801
693,15.254,15.517
694,15.055,15.388
695,15.005,15.438
696,15.219,15.577
697,15.284,15.677
698,15.368,15.970
699,16.035,16.408
700,14.403,14.915
701,14.672,15.124
702,14.801,15.239
703,14.841,15.378
704,15.522,15.950
705,15.468,15.716
706,14.229,14.756
707,15.134,15.502
708,15.318,15.687
709,15.194,15.438
710,15.055,15.259
711,15.507,15.900
712,14.761,15.085
713,15.040,15.343
714,15.368,15.657
715,14.846,15.378
716,15.368,15.751
717,15.274,15.582
718,15.144,15.532
719,15.209,15.617
720,14.856,15.363
721,15.478,15.716
722,15.771,16.199
723,14.652,14.945
724,14.900,15.209
725,15.607,16.050
726,14.920,15.498
727,15.194,15.667
728,16.040,16.423
729,15.567,15.925
730,15.368,15.756
731,14.761,15.114
732,15.443,15.856
733,14.443,14.821
734,15.955,16.443
735,15.075,15.468
736,15.289,15.741
737,14.975,15.214
738,15.164,15.642
739,14.905,15.308
740,15.527,15.960
741,15.478,15.891
742,15.179,15.592
743,14.761,15.264
744,15.632,15.910
745,15.065,15.552
746,15.134,15.587
747,14.582,14.965
748,15.090,15.637
749,15.219,15.572
750,15.398,15.647
751,14.637,15.060
752,14.841,15.303
753,15.129,15.433
754,15.134,15.746
755,15.279,15.692
756,14.672,14.905
757,15.353,15.746
758,15.647,16.174
759,15.164,15.592
760,14.811,15.234
761,15.393,15.706
762,15.174,15.667
763,15.438,15.821
764,15.761,16.080
765,15.358,15.886
766,15.697,16.189
767,15.572,15.990
768,15.239,15.622
769,15.303,15.771
770,15.353,15.806
771,14.697,14.940
772,14.950,15.254
773,15.502,15.940
774,14.995,15.358
775,15.328,15.602
776,15.169,15.612
777,15.060,15.567
778,16.373,16.816
779,14.781,15.373
780,14.701,15.119
781,15.478,16.119
782,14.861,14.950
783,15.348,15.881
784,15.134,15.428
785,14.532,14.905
786,14.632,15.050
787,15.821,16.229
788,14.398,14.831
789,15.687,16.025
790,14.677,15.214
791,15.259,15.726
792,15.239,15.517
793,15.721,16.234
794,14.980,15.478
795,15.080,15.368
796,14.965,15.398
797,14.831,15.129
798,14.632,15.090
799,14.687,15.075
800,15.274,15.448
801,15.279,15.836
802,15.547,15.910
803,15.841,16.149
804,15.642,15.955
805,15.214,15.692
806,16.289,16.692
807,16.577,16.886
808,16.532,16.851
809,17.129,17.552
810,16.438,17.025
811,16.577,16.970
812,16.687,17.119
813,16.199,16.602
814,16.498,16.786
815,17.030,17.652
816,15.990,16.294
817,16.239,16.612
818,16.154,16.642
819,15.488,16.095
820,15.264,15.726
821,15.418,15.861
822,15.239,15.617
823,15.239,15.463
824,15.199,15.726
825,15.139,15.473
826,15.085,15.308
827,15.413,15.687
828,15.403,15.736
829,15.214,15.721
830,15.080,15.398
831,15.786,16.040
832,14.801,15.229
833,16.124,16.488
834,15.498,15.970
835,15.249,15.662
836,15.378,15.682
837,15.383,15.672
838,15.398,15.826
839,15.592,16.065
840,15.269,15.771
841,15.204,15.672
842,15.816,16.294
843,14.831,15.124
844,15.836,16.169
845,15.085,15.498
846,15.881,16.224
847,15.348,15.796
848,15.149,15.567
849,15.463,16.030
850,15.294,15.642
851,15.393,15.920
852,15.040,15.443
853,15.214,15.697
854,15.517,15.881
855,15.204,15.632
856,15.602,15.980
857,15.114,15.308
858,14.836,15.114
859,15.333,15.592
860,14.622,14.786
861,14.821,15.134
862,15.353,15.667
863,15.244,15.577
864,15.035,15.299
865,15.363,15.821
866,14.786,15.080
867,15.612,15.876
868,14.851,15.184
869,15.443,15.786
870,14.905,15.423
871,15.468,15.935
872,15.169,15.279
873,15.249,15.552
874,15.811,16.070
875,14.905,15.159
876,15.403,15.652
877,14.721,15.095
878,15.542,16.070
879,14.955,15.333
880,15.900,16.030
881,14.950,15.090
882,15.826,16.129
883,15.458,16.045
884,14.617,15.025
885,15.507,16.060
886,15.274,15.637
887,16.104,16.512
888,15.080,15.483
889,15.532,15.677
890,15.085,15.234
891,16.060,16.403
892,16.114,16.418
893,15.378,15.836
894,15.060,15.463
895,15.269,15.667
896,15.512,15.881
897,14.985,15.448
898,15.025,15.343
899,14.985,15.303
900,15.751,16.328
901,15.373,15.826
902,14.667,15.169
903,15.144,15.597
904,14.841,15.159
905,14.662,15.169
906,14.522,14.945
907,15.363,15.746
908,15.970,16.264
909,15.612,15.945
910,15.313,15.692
911,14.806,15.104
912,14.965,15.164
913,15.075,15.408
914,14.781,15.234
915,15.662,16.085
916,16.154,16.552
917,14.930,15.244
918,14.801,15.055
919,15.547,16.000
920,14.990,15.413
921,14.915,15.289
922,14.612,14.995
923,15.299,15.721
924,15.030,15.388
925,14.766,15.159
926,15.303,15.796
927,14.891,15.303
928,16.124,16.353
929,14.935,15.318
930,15.672,15.950
931,15.274,15.701
932,15.015,15.353
933,16.030,16.363
934,15.423,15.910
935,14.697,14.930
936,15.030,15.502
937,15.930,16.363
938,15.060,15.443
939,14.965,15.353
940,15.358,15.796
941,15.204,15.657
942,16.090,16.393
943,15.751,16.020
944,15.413,15.677
945,16.000,16.403
946,15.234,15.567
947,14.607,15.000
948,15.323,15.607
949,15.000,15.468
950,14.821,15.299
951,15.169,15.532
952,15.119,15.433
953,15.189,15.498
954,15.403,15.642
955,15.164,15.647
956,16.015,16.562
957,15.388,15.687
958,14.965,15.527
959,15.333,15.602
960,15.498,15.701
961,15.433,15.801
962,15.398,15.826
963,14.711,15.164
964,14.627,14.990
965,15.030,15.313
966,16.015,16.323
967,15.139,15.562
968,15.368,15.806
969,15.294,15.667
970,14.726,15.274
971,15.134,15.517
972,15.537,15.910
973,15.189,15.672
974,15.249,15.542
975,15.204,15.652
976,15.129,15.318
977,15.393,15.871
978,15.000,15.428
979,15.736,16.114
980,15.711,16.139
981,15.577,16.055
982,15.363,15.826
983,15.318,15.726
984,13.796,14.149
985,14.940,15.383
986,15.682,15.980
987,14.925,15.308
988,16.264,16.741
989,15.244,15.557
990,15.567,15.960
991,15.980,16.224
992,15.542,15.876
993,15.373,15.652
994,15.786,16.184
995,14.677,14.970
996,15.637,16.020
997,15.468,15.741
998,15.269,15.731
999,15.184,15.687
1000,14.831,15.279
1001,16.005,16.423
1002,15.244,15.657
1003,16.109,16.502
1004,15.433,15.831
1005,15.095,15.443
1006,15.388,15.841
1007,15.542,16.075
1008,15.244,15.473
1009,15.915,16.308
1010,15.164,15.587
1011,14.856,15.144
1012,14.940,15.154
1013,15.886,16.209
1014,14.746,15.025
1015,15.736,16.333
1016,15.104,15.428
1017,15.771,16.119
1018,15.154,15.493
1019,15.468,15.881
1020,14.756,14.970
1021,15.134,15.706
1022,15.498,15.856
1023,15.085,15.617
1024,14.746,14.851
1025,15.886,16.244
1026,14.985,15.473
1027,15.522,15.851
1028,15.562,16.119
1029,15.179,15.642
1030,15.766,16.308
1031,15.443,15.856
1032,15.542,15.920
1033,15.119,15.428
1034,15.935,16.373
1035,15.751,16.095
1036,15.353,15.721
1037,15.925,16.483
1038,15.090,15.438
1039,14.642,14.990
1040,15.866,16.179
1041,15.134,15.632
1042,14.363,14.811
1043,15.313,15.687
1044,15.478,15.886
1045,15.144,15.398
1046,15.726,15.831
1047,14.612,15.000
1048,15.488,15.667
1049,15.065,15.383
1050,16.030,16.463
1051,15.418,15.881
1052,15.731,16.095
1053,15.721,16.020
1054,16.095,16.617
1055,14.960,15.398
1056,14.463,14.851
1057,15.154,15.478
1058,16.080,16.557
1059,15.488,15.970
1060,15.701,15.935
1061,15.398,15.876
1062,15.418,15.716
1063,15.692,16.050
1064,15.746,16.050
1065,15.174,15.677
1066,15.134,15.577
1067,15.234,15.622
1068,15.468,15.791
1069,15.000,15.383
1070,15.816,16.129
1071,14.846,15.408
1072,15.070,15.468
1073,15.652,15.925
1074,15.299,15.846
1075,15.806,16.249
1076,14.512,14.816
1077,14.935,15.463
1078,15.667,16.114
1079,15.070,15.463
1080,14.398,14.776
1081,15.269,15.488
1082,15.682,15.985
1083,14.512,14.980
1084,14.940,15.527
1085,15.169,15.612
1086,14.244,14.692
1087,15.184,15.512
1088,15.154,15.423
1089,14.950,15.413
1090,14.925,15.438
1091,14.940,15.154
1092,15.881,16.348
1093,15.567,15.965
1094,15.323,15.806
1095,15.060,15.448
1096,15.328,15.781
1097,15.463,15.851
1098,14.672,15.194
1099,16.269,16.751
1100,15.109,15.438
1101,14.920,15.184
1102,15.269,15.682
1103,15.378,15.821
1104,14.781,15.378
1105,15.488,15.876
1106,15.184,15.622
1107,15.254,15.682
1108,15.557,15.861
1109,15.408,15.662
1110,14.080,14.453
1111,15.522,15.965
1112,15.458,15.721
1113,15.408,15.826
1114,16.159,16.577
1115,15.900,16.229
1116,15.751,16.214
1117,14.871,15.179
1118,16.378,16.751
1119,14.761,14.985
1120,14.960,15.343
1121,15.483,15.677
1122,14.746,15.119
1123,15.642,16.035
1124,15.000,15.517
1125,15.020,15.468
1126,15.602,16.114
1127,15.637,15.905
1128,15.438,15.771
1129,15.134,15.433
1130,14.299,14.607
1131,15.025,15.413
1132,15.249,15.766
1133,15.527,15.915
1134,15.891,16.249
1135,15.607,16.159
1136,16.129,16.537
1137,15.244,15.741
1138,14.995,15.368
1139,15.617,16.040
1140,14.985,15.428
1141,15.557,15.910
1142,14.632,14.806
1143,15.269,15.552
1144,15.065,15.388
1145,15.348,15.682
1146,15.119,15.622
1147,15.274,15.751
1148,15.622,16.095
1149,15.706,16.109
1150,15.274,15.751
1151,15.473,15.806
1152,14.532,15.000
1153,15.726,16.020
1154,15.532,15.960
1155,14.871,15.164
1156,15.527,15.965
1157,14.955,15.388
1158,16.328,16.682
1159,15.303,15.940
1160,15.274,15.587
1161,15.000,15.373
1162,15.995,16.289
1163,15.020,15.363
1164,15.517,15.975
1165,15.587,16.114
1166,15.020,15.254
1167,15.368,15.766
1168,15.085,15.413
1169,15.229,15.532
1170,14.915,15.279
1171,14.607,15.040
1172,15.592,15.990
1173,14.891,15.348
1174,16.169,16.622
1175,14.960,15.323
1176,15.438,15.796
1177,15.134,15.468
1178,15.109,15.542
1179,15.682,16.050
1180,16.055,16.502
1181,15.612,15.896
1182,14.214,14.672
1183,14.826,15.199
1184,15.159,15.358
1185,15.403,15.726
1186,15.129,15.567
1187,15.537,16.000
1188,15.413,15.701
1189,14.945,15.289
1190,14.990,15.279
1191,15.930,16.328
1192,15.209,15.632
1193,15.562,15.990
1194,15.493,15.886
1195,15.408,15.667
1196,15.144,15.547
1197,15.473,15.891
1198,15.418,15.851
1199,16.413,16.786
1200,15.687,16.090
1201,15.667,16.005
1202,15.473,15.746
1203,15.045,15.458
1204,15.045,15.423
1205,15.861,16.144
1206,15.174,15.279
1207,14.910,15.388
1208,15.821,16.164
1209,15.358,15.846
1210,14.716,15.075
1211,15.249,15.647
1212,15.652,15.886
1213,15.348,15.841
1214,15.642,16.000
1215,15.144,15.726
1216,15.388,15.771
1217,14.915,15.373
1218,15.990,16.318
1219,15.726,16.045
1220,15.413,15.905
1221,15.960,16.398
1222,15.692,16.065
1223,15.945,16.498
1224,15.652,16.025
1225,15.363,15.587
1226,15.139,15.383
1227,15.060,15.313
1228,15.881,16.318
1229,15.532,16.015
1230,14.179,14.483
1231,16.244,16.677
1232,15.453,15.851
1233,15.219,15.711
1234,15.229,15.522
1235,15.527,15.896
1236,15.318,15.602
1237,15.249,15.761
1238,14.776,15.154
1239,15.413,15.796
1240,15.562,16.055
1241,15.363,15.856
1242,15.736,15.915
1243,15.219,15.512
1244,15.219,15.597
1245,15.179,15.741
1246,15.010,15.403
1247,15.542,15.940
1248,15.214,15.572
1249,14.458,14.881
1250,14.975,15.502
1251,15.617,16.060
1252,15.294,15.597
1253,15.080,15.488
1254,15.542,15.871
1255,15.015,15.249
1256,15.766,16.179
1257,15.264,15.706
1258,14.856,15.318
1259,15.687,16.065
1260,14.831,15.239
1261,15.189,15.687
1262,15.398,15.701
1263,15.403,15.716
1264,15.060,15.463
1265,15.030,15.264
1266,15.189,15.567
1267,15.632,15.950
1268,14.970,15.239
1269,14.368,14.831
1270,15.209,15.851
1271,14.866,15.264
1272,15.592,16.035
1273,15.607,16.085
1274,14.318,14.711
1275,14.896,15.478
1276,15.930,16.378
1277,15.303,15.701
1278,15.403,15.756
1279,15.473,15.950
1280,15.995,16.373
1281,15.806,16.328
1282,15.597,16.030
1283,15.493,15.726
1284,15.249,15.701
1285,15.189,15.527
1286,15.483,15.930
1287,15.353,15.522
1288,15.388,15.751
1289,14.766,15.159
1290,15.721,16.194
1291,14.493,14.960
1292,15.373,15.866
1293,14.766,15.343
1294,14.736,15.174
1295,15.637,15.851
1296,15.144,15.632
1297,15.687,15.980
1298,16.080,16.542
1299,15.726,16.144
1300,15.612,15.876
1301,15.090,15.343
1302,14.816,15.264
1303,15.234,15.647
1304,14.831,15.234
1305,13.990,14.473
1306,16.045,16.368
1307,15.478,15.886
1308,15.119,15.547
1309,15.776,16.104
1310,15.348,15.637
1311,15.005,15.473
1312,14.124,14.502
1313,15.527,15.886
1314,15.239,15.592
1315,14.896,15.184
1316,15.562,15.781
1317,16.129,16.473
1318,15.453,15.896
1319,15.537,15.975
1320,15.100,15.423
1321,15.532,15.935
1322,14.721,15.075
1323,14.985,15.353
1324,15.403,15.836
1325,15.741,16.020
1326,15.000,15.507
1327,15.383,15.811
1328,14.587,14.736
1329,15.478,15.940
1330,14.896,15.363
1331,15.005,15.463
1332,14.647,15.000
1333,15.398,15.826
1334,15.428,15.861
1335,14.577,14.975
1336,16.050,16.383
1337,15.617,15.796
1338,15.269,15.667
1339,14.846,15.080
1340,15.577,15.995
1341,14.801,15.129
1342,15.219,15.542
1343,14.811,15.149
1344,15.547,15.970
1345,15.209,15.647
1346,15.672,15.886
1347,15.119,15.418
1348,15.134,15.627
1349,14.796,15.139
1350,15.100,15.657
1351,15.363,15.662
1352,14.726,15.194
1353,15.214,15.512
1354,15.085,15.478
1355,14.726,15.045
1356,14.841,15.040
1357,15.483,15.816
1358,14.786,15.204
