lambda_idx,t_1_ms,t_2_ms
384,15.139,15.313
385,15.269,15.542
386,15.502,15.766
387,15.119,15.517
388,15.303,15.662
389,14.965,15.244
390,15.239,15.537
391,15.323,15.522
392,15.418,15.796
393,16.522,17.030
394,15.582,15.816
395,14.652,15.030
396,14.667,14.896
397,14.721,15.010
398,14.751,15.055
399,15.493,15.741
400,15.114,15.289
401,15.134,15.587
402,15.080,15.234
403,16.289,16.612
404,15.109,15.418
405,14.627,14.935
406,14.557,14.910
407,15.259,15.557
408,14.841,15.030
409,15.095,15.254
410,14.716,15.030
411,15.612,15.945
412,15.219,15.652
413,15.075,15.423
414,14.955,15.274
415,15.502,15.756
416,14.502,14.866
417,15.886,16.119
418,15.761,16.264
419,15.851,16.139
420,14.483,14.896
421,14.572,14.896
422,15.169,15.607
423,15.134,15.532
424,15.333,15.547
425,15.522,15.756
426,15.557,15.836
427,14.985,15.353
428,15.204,15.587
429,15.109,15.502
430,15.458,15.746
431,14.468,14.617
432,15.234,15.697
433,14.796,15.139
434,14.900,15.269
435,14.935,15.438
436,15.299,15.443
437,14.478,14.781
438,15.095,15.478
439,14.716,15.065
440,15.090,15.443
441,14.990,15.358
442,15.159,15.527
443,15.065,15.398
444,15.025,15.174
445,15.154,15.438
446,14.706,15.139
447,15.189,15.572
448,15.647,16.020
449,15.264,15.463
450,14.323,14.831
451,15.264,15.478
452,15.478,15.816
453,14.682,15.025
454,15.224,15.592
455,15.393,15.786
456,14.607,15.035
457,14.965,15.249
458,14.891,15.090
459,15.612,15.970
460,14.662,15.104
461,15.264,15.488
462,15.701,15.886
463,15.652,16.114
464,15.194,15.537
465,15.174,15.711
466,15.075,15.493
467,15.388,15.746
468,15.448,15.667
469,15.005,15.458
470,15.169,15.562
471,14.771,15.035
472,15.294,15.507
473,15.169,15.473
474,15.194,15.512
475,15.284,15.502
476,15.891,16.224
477,15.612,15.856
478,14.100,14.483
479,15.184,15.602
480,14.572,15.114
481,15.398,15.657
482,14.980,15.403
483,14.672,14.965
484,14.687,15.015
485,14.970,15.279
486,14.607,14.970
487,14.532,14.896
488,15.264,15.756
489,14.557,14.955
490,15.746,16.174
491,14.736,15.025
492,15.547,15.891
493,14.612,15.030
494,14.900,15.313
495,15.970,16.204
496,14.353,14.736
497,14.861,15.075
498,15.204,15.766
499,15.199,15.433
500,15.149,15.179
501,14.990,15.398
502,15.453,15.791
503,14.910,15.249
504,15.358,15.711
505,14.746,15.274
506,15.353,15.677
507,15.368,15.731
508,15.736,15.871
509,14.134,14.468
510,14.896,15.095
511,14.836,15.040
512,14.398,14.821
513,15.393,15.627
514,15.050,15.313
515,15.194,15.582
516,14.577,14.861
517,15.428,15.627
518,15.592,15.821
519,15.299,15.413
520,15.025,15.378
521,15.343,15.602
522,15.493,15.652
523,14.030,14.303
524,15.030,15.234
525,15.060,15.423
526,16.040,16.129
527,14.766,15.065
528,15.662,16.000
529,15.249,15.537
530,15.562,15.980
531,15.114,15.512
532,15.542,15.915
533,15.249,15.542
534,15.095,15.333
535,15.582,15.945
536,14.990,15.104
537,15.134,15.562
538,15.373,15.662
539,15.095,15.433
540,15.896,16.139
541,15.428,15.716
542,14.985,15.373
543,14.990,15.269
544,14.627,14.945
545,14.856,15.259
546,14.453,14.711
547,15.642,15.831
548,15.478,15.677
549,14.731,15.294
550,15.264,15.547
551,14.846,15.254
552,14.537,14.776
553,15.179,15.418
554,15.478,15.846
555,15.189,15.692
556,14.900,15.179
557,15.000,15.448
558,15.119,15.080
559,15.612,16.015
560,14.652,14.980
561,15.254,15.547
562,14.637,14.851
563,15.259,15.602
564,15.915,16.214
565,14.572,15.045
566,15.219,15.408
567,14.393,14.592
568,14.945,15.249
569,14.935,15.284
570,14.612,14.930
571,15.194,15.522
572,14.920,14.935
573,14.124,14.423
574,15.821,16.090
575,15.478,15.776
576,16.050,16.438
577,15.114,15.338
578,14.159,14.697
579,15.582,15.846
580,14.920,15.353
581,15.896,15.950
582,15.781,16.139
583,15.527,15.866
584,15.532,15.861
585,15.463,15.652
586,14.940,15.234
587,15.662,16.070
588,14.910,15.154
589,14.612,15.090
590,14.557,14.980
591,14.836,15.259
592,14.861,15.144
593,14.995,15.264
594,14.886,15.174
595,15.080,15.448
596,15.567,15.672
597,15.458,15.672
598,14.562,14.866
599,15.343,15.910
600,15.562,15.920
601,15.453,15.871
602,15.478,15.667
603,15.801,16.000
604,15.403,15.677
605,15.030,15.299
606,15.876,16.199
607,14.776,15.199
608,15.527,15.846
609,15.189,15.572
610,15.249,15.572
611,14.831,15.159
612,14.821,15.164
613,15.522,15.851
614,15.303,15.507
615,15.179,15.398
616,15.274,15.587
617,15.617,16.224
618,15.781,16.194
619,14.303,14.682
620,15.512,15.871
621,15.249,15.512
622,15.866,16.209
623,15.239,15.552
624,15.149,15.502
625,14.881,15.090
626,15.507,15.597
627,15.035,15.418
628,15.736,15.975
629,15.269,15.517
630,15.000,15.323
631,14.826,15.144
632,15.303,15.652
633,14.856,15.264
634,15.900,16.119
635,15.229,15.423
636,15.488,15.746
637,15.204,15.383
638,15.502,15.706
639,15.502,15.781
640,15.468,15.542
641,15.433,15.826
642,14.925,15.348
643,15.214,15.647
644,14.662,15.194
645,14.776,14.950
646,14.806,15.005
647,15.149,15.363
648,15.169,15.567
649,14.552,14.826
650,14.910,15.478
651,14.498,14.677
652,15.114,15.597
653,14.816,15.234
654,15.647,16.169
655,14.428,14.602
656,15.184,15.378
657,14.900,15.184
658,15.308,15.721
659,15.343,15.507
660,15.473,15.905
661,16.129,16.532
662,14.826,15.114
663,15.313,15.587
664,16.085,16.443
665,14.920,15.289
666,14.692,14.905
667,15.507,15.796
668,14.886,15.323
669,14.786,15.119
670,14.836,15.139
671,15.806,16.194
672,14.925,15.318
673,15.075,15.363
674,15.060,15.433
675,15.517,15.756
676,15.617,15.900
677,15.662,16.025
678,14.239,14.766
679,15.100,15.353
680,15.527,15.791
681,15.542,15.756
682,15.299,15.552
683,14.751,15.050
684,14.950,15.328
685,15.363,15.761
686,15.134,15.259
687,15.299,15.552
688,15.716,15.975
689,15.328,15.711
690,15.478,15.672
691,15.109,15.403
692,14.622,14.985
693,15.443,15.607
694,15.229,15.642
695,15.189,15.478
696,15.527,15.662
697,15.537,15.716
698,15.811,15.975
699,16.274,16.592
700,14.567,14.876
701,14.945,15.308
702,15.065,15.522
703,14.955,15.264
704,15.627,15.930
705,15.687,16.040
706,14.532,14.876
707,15.244,15.517
708,15.443,15.970
709,15.289,15.617
710,15.189,15.587
711,15.856,16.045
712,14.930,15.124
713,15.030,15.418
714,15.473,15.771
715,15.124,15.453
716,15.637,15.761
717,15.383,15.761
718,15.358,15.761
719,15.343,15.517
720,15.060,15.358
721,15.622,15.950
722,16.005,16.284
723,14.736,15.269
724,15.070,15.562
725,15.826,16.284
726,15.259,15.662
727,15.483,15.706
728,16.353,16.468
729,15.706,16.194
730,15.587,15.841
731,15.100,15.502
732,15.493,15.980
733,14.796,14.980
734,16.244,16.647
735,15.239,15.642
736,15.537,15.622
737,15.164,15.562
738,15.458,15.781
739,15.149,15.502
740,15.915,16.129
741,15.582,15.995
742,15.448,15.716
743,15.070,15.368
744,15.801,16.025
745,15.418,15.617
746,15.517,15.677
747,14.960,15.234
748,15.512,15.801
749,15.463,15.632
750,15.667,15.866
751,14.985,15.328
752,15.065,15.423
753,15.393,15.771
754,15.343,15.692
755,15.512,15.851
756,14.851,15.179
757,15.567,16.010
758,16.100,16.313
759,15.328,15.726
760,14.935,15.343
761,15.532,15.950
762,15.502,15.791
763,15.682,15.900
764,15.816,16.164
765,15.582,15.905
766,15.930,16.338
767,15.856,16.184
768,15.587,15.851
769,15.726,15.990
770,15.502,16.000
771,14.856,15.194
772,15.348,15.483
773,15.846,16.080
774,15.174,15.493
775,15.617,15.995
776,15.478,15.876
777,15.348,15.756
778,16.617,16.950
779,15.229,15.453
780,15.139,15.378
781,15.836,16.189
782,14.955,15.323
783,15.816,16.035
784,15.343,15.637
785,14.955,15.184
786,14.816,15.015
787,16.249,16.512
788,14.642,14.935
789,15.945,16.224
790,15.005,15.468
791,15.711,15.990
792,15.557,15.821
793,16.035,16.348
794,15.532,15.746
795,15.413,15.706
796,15.423,15.632
797,15.294,15.632
798,15.299,15.731
799,15.478,15.796
800,16.045,16.398
801,16.463,16.577
802,16.751,17.129
803,17.353,17.607
804,18.065,18.358
805,18.642,19.060
806,21.139,21.517
807,23.393,23.323
808,25.378,25.398
809,27.721,27.856
810,28.483,28.179
811,28.343,28.274
812,27.697,27.423
813,25.851,25.831
814,25.423,25.433
815,25.811,25.771
816,25.323,25.254
817,27.179,27.343
818,29.682,29.517
819,29.323,29.129
820,27.731,27.438
821,25.910,25.706
822,21.866,21.935
823,19.000,19.070
824,17.433,17.721
825,16.328,16.582
826,15.970,16.159
827,16.159,16.388
828,15.900,16.060
829,15.776,15.945
830,15.498,15.905
831,16.224,16.358
832,15.308,15.692
833,16.677,17.075
834,16.124,16.214
835,15.612,15.965
836,15.721,16.075
837,15.726,16.104
838,15.886,16.219
839,16.124,16.378
840,15.532,16.025
841,15.552,15.920
842,16.159,16.313
843,15.104,15.493
844,16.179,16.483
845,15.408,15.716
846,16.279,16.542
847,15.572,15.955
848,15.348,15.836
849,15.677,16.144
850,15.552,15.960
851,15.786,16.040
852,15.378,15.672
853,15.662,15.846
854,15.886,16.124
855,15.532,15.716
856,15.706,15.985
857,15.239,15.577
858,14.970,15.294
859,15.493,15.766
860,14.796,15.169
861,15.154,15.308
862,15.582,15.726
863,15.428,15.751
864,15.244,15.567
865,15.517,15.900
866,14.886,15.353
867,15.682,15.935
868,15.204,15.398
869,15.552,15.950
870,15.328,15.493
871,15.716,16.030
872,15.279,15.522
873,15.428,15.711
874,16.129,16.179
875,14.940,15.169
876,15.721,15.950
877,14.925,15.234
878,15.861,16.149
879,15.104,15.637
880,16.015,16.353
881,15.060,15.333
882,15.995,16.303
883,15.826,16.134
884,14.950,15.129
885,15.811,16.040
886,15.463,15.687
887,16.274,16.726
888,15.209,15.572
889,15.458,15.846
890,15.328,15.617
891,16.199,16.567
892,16.299,16.577
893,15.458,15.811
894,15.413,15.841
895,15.433,15.846
896,15.811,16.055
897,15.353,15.597
898,15.239,15.572
899,15.154,15.353
900,16.149,16.353
901,15.682,15.905
902,15.114,15.338
903,15.428,15.662
904,14.905,15.368
905,14.985,15.289
906,14.900,15.060
907,15.706,15.910
908,16.179,16.468
909,15.900,16.214
910,15.582,15.786
911,15.030,15.209
912,15.239,15.368
913,15.408,15.751
914,15.104,15.269
915,15.881,16.144
916,16.473,16.667
917,15.114,15.428
918,14.866,15.224
919,15.791,16.104
920,15.124,15.393
921,15.114,15.398
922,14.846,15.005
923,15.483,15.871
924,15.184,15.637
925,14.975,15.234
926,15.328,15.801
927,15.159,15.522
928,16.244,16.512
929,15.159,15.453
930,15.776,16.124
931,15.463,15.801
932,15.194,15.493
933,16.393,16.726
934,15.711,16.060
935,14.836,15.100
936,15.438,15.582
937,16.090,16.512
938,15.184,15.542
939,15.179,15.483
940,15.542,15.876
941,15.512,15.786
942,16.139,16.483
943,15.851,16.194
944,15.701,15.970
945,16.174,16.443
946,15.413,15.806
947,14.736,15.005
948,15.498,15.701
949,15.199,15.617
950,15.090,15.274
951,15.328,15.682
952,15.313,15.488
953,15.328,15.592
954,15.627,16.119
955,15.249,15.736
956,16.284,16.542
957,15.532,16.025
958,15.234,15.488
959,15.493,15.711
960,15.597,16.020
961,15.597,15.841
962,15.697,15.965
963,14.945,15.423
964,15.075,15.149
965,15.114,15.517
966,16.030,16.388
967,15.353,15.642
968,15.483,15.821
969,15.532,15.905
970,14.910,15.308
971,15.353,15.627
972,15.771,15.995
973,15.368,15.572
974,15.527,15.731
975,15.348,15.776
976,15.104,15.413
977,15.443,15.806
978,15.343,15.502
979,15.896,16.313
980,15.985,16.388
981,15.736,16.050
982,15.657,15.816
983,15.512,15.731
984,14.075,14.363
985,15.254,15.542
986,15.761,16.085
987,15.100,15.403
988,16.557,16.851
989,15.398,15.642
990,15.806,16.234
991,16.085,16.567
992,15.652,16.080
993,15.532,15.910
994,15.816,16.348
995,14.801,15.159
996,15.741,16.085
997,15.393,15.900
998,15.448,15.796
999,15.353,15.672
1000,15.050,15.303
1001,16.249,16.652
1002,15.602,15.900
1003,16.418,16.766
1004,15.826,16.005
1005,15.423,15.577
1006,15.706,15.861
1007,15.741,16.090
1008,15.493,15.672
1009,16.085,16.408
1010,15.338,15.701
1011,15.055,15.438
1012,14.995,15.458
1013,15.990,16.194
1014,14.930,15.328
1015,16.005,16.313
1016,15.179,15.542
1017,16.065,16.244
1018,15.378,15.557
1019,15.597,15.980
1020,14.756,15.134
1021,15.393,15.652
1022,15.687,16.100
1023,15.333,15.627
1024,14.786,15.254
1025,15.995,16.368
1026,15.209,15.428
1027,15.617,16.045
1028,15.935,16.104
1029,15.483,15.851
1030,16.174,16.199
1031,15.552,15.886
1032,15.771,16.219
1033,15.164,15.443
1034,16.090,16.373
1035,15.891,16.274
1036,15.582,15.746
1037,16.144,16.428
1038,15.209,15.488
1039,14.945,15.100
1040,16.010,16.343
1041,15.269,15.622
1042,14.522,14.910
1043,15.567,15.896
1044,15.602,15.841
1045,15.348,15.532
1046,15.801,15.985
1047,14.811,15.144
1048,15.438,15.836
1049,15.189,15.493
1050,16.104,16.632
1051,15.637,15.910
1052,16.100,16.323
1053,15.811,16.129
1054,16.413,16.592
1055,15.095,15.393
1056,14.622,14.970
1057,15.100,15.478
1058,16.164,16.617
1059,15.711,16.040
1060,15.771,16.020
1061,15.507,15.811
1062,15.453,15.910
1063,15.910,16.239
1064,15.736,16.333
1065,15.473,15.781
1066,15.358,15.701
1067,15.264,15.801
1068,15.502,15.995
1069,15.114,15.443
1070,15.826,16.264
1071,15.055,15.413
1072,15.378,15.597
1073,15.687,16.154
1074,15.294,15.642
1075,16.055,16.194
1076,14.706,14.851
1077,15.199,15.478
1078,15.831,16.289
1079,15.224,15.443
1080,14.428,15.040
1081,15.453,15.682
1082,15.930,16.244
1083,14.731,14.970
1084,15.114,15.463
1085,15.303,15.662
1086,14.597,14.871
1087,15.294,15.612
1088,15.214,15.517
1089,15.179,15.284
1090,15.184,15.562
1091,15.050,15.488
1092,15.970,16.433
1093,15.726,15.965
1094,15.468,15.791
1095,15.363,15.507
1096,15.547,15.756
1097,15.632,15.930
1098,14.851,15.154
1099,16.363,16.900
1100,15.299,15.522
1101,14.891,15.433
1102,15.413,15.716
1103,15.517,15.806
1104,15.010,15.453
1105,15.488,15.692
1106,15.348,15.746
1107,15.493,15.647
1108,15.736,15.950
1109,15.488,15.811
1110,14.274,14.537
1111,15.667,16.015
1112,15.537,15.776
1113,15.493,15.751
1114,16.199,16.612
1115,15.801,16.333
1116,16.010,16.264
1117,14.940,15.259
1118,16.433,16.925
1119,14.930,15.144
1120,14.925,15.348
1121,15.627,15.905
1122,14.940,15.090
1123,15.741,16.005
1124,15.174,15.358
1125,15.174,15.488
1126,15.821,16.060
1127,15.672,15.970
1128,15.577,16.090
1129,15.244,15.428
1130,14.393,14.617
1131,15.070,15.532
1132,15.438,15.851
1133,15.627,15.925
1134,16.010,16.318
1135,15.925,16.299
1136,16.154,16.493
1137,15.403,15.791
1138,15.124,15.517
1139,15.547,16.065
1140,15.234,15.602
1141,15.697,16.025
1142,14.706,15.065
1143,15.418,15.597
1144,15.244,15.592
1145,15.373,15.721
1146,15.328,15.602
1147,15.537,15.781
1148,15.682,15.975
1149,15.910,16.050
1150,15.408,15.736
1151,15.498,16.025
1152,14.746,15.035
1153,15.806,16.119
1154,15.716,16.070
1155,15.035,15.333
1156,15.672,16.090
1157,15.124,15.348
1158,16.542,16.786
1159,15.632,15.836
1160,15.562,15.915
1161,15.224,15.463
1162,16.045,16.323
1163,15.139,15.478
1164,15.542,15.856
1165,15.776,16.229
1166,15.010,15.373
1167,15.537,15.846
1168,15.129,15.522
1169,15.239,15.697
1170,15.189,15.488
1171,14.781,14.980
1172,15.796,16.085
1173,15.224,15.448
1174,16.363,16.746
1175,14.915,15.348
1176,15.572,15.831
1177,15.164,15.537
1178,15.303,15.577
1179,15.871,16.114
1180,16.179,16.701
1181,15.557,16.075
1182,14.413,14.771
1183,15.134,15.368
1184,15.129,15.567
1185,15.488,15.945
1186,15.119,15.682
1187,15.721,16.095
1188,15.403,15.831
1189,15.199,15.478
1190,15.209,15.537
1191,16.100,16.373
1192,15.498,15.607
1193,15.871,16.144
1194,15.746,16.085
1195,15.572,15.667
1196,15.453,15.483
1197,15.736,16.050
1198,15.522,15.811
1199,16.498,16.910
1200,15.856,16.154
1201,15.756,16.095
1202,15.532,15.826
1203,15.214,15.602
1204,15.289,15.597
1205,15.930,16.090
1206,15.224,15.413
1207,15.075,15.488
1208,15.935,16.214
1209,15.542,15.861
1210,14.990,15.244
1211,15.338,15.562
1212,15.711,16.015
1213,15.542,15.846
1214,15.751,16.065
1215,15.090,15.448
1216,15.468,15.881
1217,15.363,15.398
1218,16.159,16.443
1219,15.667,16.219
1220,15.682,16.134
1221,16.080,16.378
1222,15.851,16.134
1223,16.219,16.612
1224,15.806,16.139
1225,15.443,15.821
1226,15.134,15.458
1227,15.025,15.433
1228,16.085,16.328
1229,15.796,16.095
1230,14.383,14.582
1231,16.289,16.726
1232,15.607,15.945
1233,15.537,15.756
1234,15.393,15.622
1235,15.791,16.075
1236,15.284,15.602
1237,15.622,15.856
1238,14.990,15.254
1239,15.572,15.980
1240,15.751,16.070
1241,15.498,15.881
1242,15.876,16.090
1243,15.308,15.607
1244,15.438,15.871
1245,15.493,15.647
1246,15.229,15.572
1247,15.831,15.950
1248,15.224,15.697
1249,14.582,14.731
1250,15.284,15.597
1251,15.697,16.090
1252,15.433,15.766
1253,15.179,15.458
1254,15.721,15.995
1255,15.075,15.418
1256,15.886,16.303
1257,15.433,15.861
1258,14.806,15.189
1259,15.920,16.184
1260,14.975,15.234
1261,15.602,15.647
1262,15.557,15.975
1263,15.478,15.935
1264,15.104,15.488
1265,14.980,15.433
1266,15.323,15.647
1267,15.736,15.945
1268,14.955,15.373
1269,14.552,14.985
1270,15.318,15.716
1271,15.015,15.323
1272,15.562,15.945
1273,15.706,16.184
1274,14.542,14.861
1275,14.950,15.264
1276,16.005,16.468
1277,15.463,15.816
1278,15.592,15.891
1279,15.721,15.940
1280,16.184,16.423
1281,15.920,16.224
1282,15.746,16.060
1283,15.597,15.831
1284,15.542,15.741
1285,15.323,15.657
1286,15.602,15.891
1287,15.269,15.592
1288,15.453,15.786
1289,15.100,15.423
1290,15.796,16.100
1291,14.831,15.124
1292,15.423,15.776
1293,15.005,15.269
1294,14.980,15.264
1295,15.687,15.930
1296,15.423,15.706
1297,15.950,16.274
1298,16.249,16.547
1299,15.985,16.264
1300,15.592,16.000
1301,15.209,15.423
1302,15.194,15.542
1303,15.448,15.667
1304,15.149,15.413
1305,14.259,14.493
1306,16.119,16.443
1307,15.682,16.065
1308,15.279,15.507
1309,16.005,16.269
1310,15.383,15.905
1311,15.189,15.572
1312,14.294,14.532
1313,15.632,15.955
1314,15.423,15.662
1315,14.970,15.318
1316,15.542,15.856
1317,16.358,16.517
1318,15.537,15.990
1319,15.652,16.080
1320,15.318,15.602
1321,15.682,15.960
1322,15.000,15.149
1323,15.080,15.562
1324,15.582,15.786
1325,16.000,16.129
1326,14.980,15.299
1327,15.557,15.945
1328,14.632,14.930
1329,15.706,15.861
1330,15.104,15.308
1331,15.353,15.438
1332,14.687,15.179
1333,15.632,15.746
1334,15.498,15.821
1335,14.617,15.050
1336,16.328,16.582
1337,15.577,15.920
1338,15.458,15.726
1339,14.647,15.139
1340,15.761,16.204
1341,15.015,15.179
1342,15.473,15.706
1343,14.856,15.154
1344,15.866,16.109
1345,15.493,15.826
1346,15.746,16.075
1347,15.403,15.448
1348,15.184,15.647
1349,14.965,15.289
1350,15.393,15.473
1351,15.408,15.806
1352,14.905,15.254
1353,15.333,15.701
1354,15.269,15.657
1355,14.910,15.100
1356,14.970,15.388
1357,15.567,15.871
1358,14.881,15.264
