lambda_idx,t_1_ms,t_2_ms
110,14.856,15.209
111,15.493,15.896
112,15.647,16.000
113,15.333,15.721
114,15.398,15.756
115,15.418,15.891
116,15.507,15.692
117,14.716,15.139
118,15.254,15.627
119,14.726,15.109
120,15.542,15.935
121,15.075,15.602
122,15.433,15.975
123,14.348,14.970
124,14.438,14.637
125,14.791,15.184
126,14.861,15.254
127,15.438,15.612
128,15.149,15.388
129,14.184,14.647
130,15.418,15.771
131,14.323,14.826
132,14.299,14.716
133,15.229,15.517
134,15.129,15.498
135,15.438,15.811
136,15.468,15.826
137,14.582,15.085
138,14.184,14.751
139,15.453,15.786
140,15.393,15.781
141,14.881,15.383
142,14.622,14.955
143,14.721,15.239
144,15.015,15.493
145,15.219,15.642
146,15.532,15.776
147,15.239,15.592
148,15.343,15.632
149,14.234,14.612
150,15.408,15.871
151,15.323,15.662
152,15.179,15.502
153,15.184,15.637
154,14.303,14.657
155,15.090,15.423
156,15.035,15.234
157,15.498,15.826
158,16.274,16.602
159,13.527,13.965
160,14.751,15.174
161,15.448,15.801
162,14.672,14.950
163,15.174,15.443
164,14.836,15.144
165,15.259,15.746
166,14.542,14.940
167,14.900,15.189
168,14.577,14.861
169,15.264,15.532
170,15.721,16.199
171,15.254,15.637
172,15.791,16.154
173,14.826,15.239
174,14.985,15.393
175,15.274,15.627
176,15.109,15.527
177,15.139,15.512
178,14.726,15.119
179,14.736,15.214
180,14.876,15.100
181,13.920,14.174
182,14.010,14.512
183,15.254,15.726
184,14.861,15.363
185,14.179,14.547
186,15.672,16.104
187,15.025,15.308
188,15.736,16.264
189,15.498,15.965
190,14.562,14.836
191,16.030,16.159
192,16.020,16.393
193,15.119,15.428
194,15.562,15.801
195,15.134,15.582
196,15.378,15.736
197,14.363,14.826
198,15.343,15.736
199,14.866,15.274
200,16.224,16.557
201,15.428,15.811
202,14.905,15.418
203,14.682,15.214
204,14.945,15.378
205,15.129,15.458
206,14.343,14.786
207,14.831,15.164
208,14.647,15.045
209,15.239,15.547
210,14.244,14.542
211,14.900,15.284
212,14.602,14.801
213,14.622,15.104
214,14.701,15.259
215,15.239,15.632
216,14.791,15.234
217,14.577,15.020
218,14.119,14.582
219,15.085,15.478
220,14.483,14.741
221,14.567,15.010
222,13.866,14.398
223,14.771,15.154
224,14.851,15.284
225,14.353,14.706
226,14.701,15.100
227,14.408,15.000
228,14.239,14.642
229,14.761,15.189
230,14.751,15.080
231,14.925,15.323
232,15.627,16.035
233,15.214,15.612
234,14.935,15.244
235,14.871,15.075
236,14.687,15.085
237,14.612,14.960
238,14.070,14.537
239,15.030,15.562
240,15.209,15.403
241,15.249,15.637
242,14.990,15.612
243,15.030,15.468
244,15.134,15.617
245,14.821,15.433
246,15.527,15.985
247,15.433,15.861
248,14.925,15.323
249,14.925,15.289
250,14.866,15.284
251,14.597,14.950
252,14.562,14.965
253,14.836,15.493
254,15.045,15.393
255,14.751,15.090
256,14.597,14.955
257,14.473,14.791
258,14.408,14.791
259,14.612,14.980
260,14.149,14.796
261,14.493,14.771
262,14.965,15.408
263,14.806,15.090
264,14.453,14.925
265,15.458,15.791
266,15.279,15.682
267,14.920,15.333
268,14.567,14.925
269,14.970,15.403
270,15.338,15.692
271,15.299,15.731
272,14.950,15.313
273,14.876,15.164
274,15.612,15.945
275,14.990,15.448
276,14.527,14.920
277,14.831,15.249
278,14.607,14.940
279,14.960,15.383
280,15.030,15.303
281,15.070,15.383
282,15.428,15.697
283,14.861,15.194
284,14.741,15.095
285,15.204,15.697
286,15.393,15.846
287,14.423,14.642
288,15.119,15.617
289,15.577,15.995
290,14.766,15.189
291,14.726,15.040
292,14.851,15.274
293,14.701,15.139
294,14.801,15.249
295,15.667,16.104
296,15.313,15.841
297,15.050,15.507
298,15.015,15.433
299,14.493,14.896
300,14.950,15.483
301,14.801,15.085
302,15.090,15.522
303,14.851,15.433
304,15.020,15.428
305,15.448,15.881
306,15.577,15.975
307,13.980,14.547
308,15.259,15.701
309,14.687,15.154
310,15.234,15.632
311,14.896,15.264
312,15.378,15.741
313,15.582,16.075
314,15.567,15.965
315,14.995,15.483
316,15.567,16.025
317,15.294,15.806
318,14.866,15.318
319,14.866,15.542
320,15.264,15.582
321,14.851,15.249
322,15.274,15.801
323,15.244,15.527
324,14.483,15.154
325,14.647,15.090
326,15.020,15.478
327,14.284,14.796
328,14.841,15.075
329,15.289,15.632
330,14.821,15.189
331,15.129,15.562
332,14.905,15.159
333,15.249,15.647
334,15.204,15.657
335,15.134,15.433
336,14.697,15.179
337,15.085,15.657
338,15.826,16.284
339,14.114,14.478
340,15.343,15.806
341,15.557,15.841
342,15.055,15.239
343,15.015,15.517
344,14.667,15.109
345,14.811,15.249
346,15.403,15.711
347,14.876,15.274
348,14.866,15.458
349,14.398,14.766
350,14.209,14.672
351,15.438,15.861
352,14.891,15.438
353,14.905,15.264
354,15.368,15.846
355,15.269,15.687
356,14.502,15.065
357,14.925,15.483
358,14.483,14.771
359,14.876,15.289
360,15.577,15.970
361,15.572,16.045
362,14.791,15.134
363,15.438,15.687
364,14.905,15.368
365,14.284,14.781
366,15.000,15.328
367,14.358,14.687
368,14.761,15.154
369,14.667,15.055
370,15.313,15.582
371,15.114,15.647
372,15.731,16.065
373,14.557,14.960
374,15.338,15.652
375,15.035,15.408
376,14.811,15.109
377,15.418,16.030
378,14.547,15.104
379,15.000,15.458
380,15.219,15.542
381,15.020,15.552
382,14.960,15.204
383,15.622,16.075
384,14.995,15.348
385,15.214,15.612
386,15.294,15.796
387,14.920,15.388
388,15.174,15.637
389,14.896,15.184
390,15.075,15.562
391,15.159,15.328
392,15.423,15.711
393,16.512,17.090
394,15.507,15.945
395,14.512,14.876
396,14.711,14.935
397,14.527,14.945
398,14.682,15.010
399,15.458,15.751
400,15.040,15.388
401,15.164,15.433
402,14.925,15.239
403,16.204,16.592
404,15.050,15.408
405,14.577,15.030
406,14.607,14.861
407,15.085,15.488
408,14.736,15.050
409,14.761,15.249
410,14.831,15.035
411,15.607,15.900
412,15.214,15.726
413,15.040,15.353
414,14.816,15.169
415,15.274,15.905
416,14.478,14.761
417,15.692,16.109
418,15.716,16.244
419,15.667,15.980
420,14.443,14.915
421,14.498,14.900
422,15.075,15.542
423,15.109,15.498
424,15.184,15.537
425,15.209,15.751
426,15.502,15.910
427,14.925,15.423
428,14.970,15.602
429,15.065,15.284
430,15.463,15.831
431,14.279,14.781
432,15.139,15.672
433,14.826,15.119
434,14.881,15.358
435,14.841,15.289
436,15.080,15.637
437,14.393,14.821
438,15.075,15.438
439,14.582,15.070
440,14.945,15.348
441,14.920,15.284
442,15.174,15.473
443,14.940,15.348
444,14.925,15.289
445,15.045,15.323
446,14.652,15.174
447,15.299,15.741
448,15.582,15.960
449,15.040,15.483
450,14.333,14.781
451,15.159,15.473
452,15.368,15.786
453,14.761,15.025
454,15.134,15.612
455,15.313,15.687
456,14.607,15.045
457,14.726,15.234
458,14.811,15.199
459,15.716,16.100
460,14.697,15.015
461,15.229,15.522
462,15.647,15.915
463,15.343,15.975
464,15.100,15.547
465,15.159,15.637
466,14.975,15.388
467,15.323,15.662
468,15.264,15.657
469,14.905,15.353
470,15.229,15.582
471,14.652,15.119
472,15.289,15.612
473,15.085,15.448
474,15.159,15.383
475,15.323,15.622
476,15.796,16.109
477,15.383,15.811
478,14.174,14.488
479,15.030,15.418
480,14.647,15.010
481,15.204,15.627
482,14.871,15.239
483,14.592,14.920
484,14.592,15.075
485,14.642,15.015
486,14.507,14.920
487,14.607,14.711
488,15.328,15.786
489,14.617,14.920
490,15.791,16.134
491,14.697,15.000
492,15.522,15.920
493,14.498,14.970
494,14.925,15.264
495,15.801,16.050
496,14.050,14.468
497,14.741,15.159
498,15.199,15.667
499,15.005,15.383
500,15.075,15.338
501,14.866,15.328
502,15.174,15.856
503,14.915,15.259
504,15.323,15.716
505,14.731,15.234
506,15.134,15.498
507,15.274,15.483
508,15.567,15.891
509,14.085,14.363
510,14.736,15.020
511,14.657,15.229
512,14.502,14.736
513,15.109,15.667
514,14.856,15.493
515,15.070,15.542
516,14.532,14.741
517,15.204,15.602
518,15.478,15.741
519,15.095,15.557
520,15.020,15.204
521,15.124,15.642
522,15.289,15.736
523,13.925,14.100
524,14.985,15.194
525,14.930,15.254
526,15.687,16.333
527,14.687,15.254
528,15.597,15.781
529,15.214,15.383
530,15.517,15.816
531,15.100,15.552
532,15.542,15.841
533,14.990,15.393
534,15.060,15.418
535,15.488,16.090
536,14.741,15.244
537,15.254,15.542
538,15.289,15.771
539,15.080,15.209
540,15.716,16.284
541,15.458,15.736
542,14.975,15.373
543,14.756,15.274
544,14.398,14.846
545,14.701,15.040
546,14.284,14.756
547,15.502,15.915
548,15.438,15.910
549,14.781,15.164
550,15.174,15.433
551,14.846,15.209
552,14.542,14.697
553,15.124,15.418
554,15.343,15.766
555,15.159,15.488
556,14.682,15.129
557,15.080,15.532
558,14.771,15.194
559,15.652,15.945
560,14.557,15.045
561,15.194,15.507
562,14.527,14.861
563,15.274,15.507
564,15.786,16.144
565,14.642,14.831
566,15.144,15.582
567,14.254,14.542
568,14.796,15.229
569,14.761,15.343
570,14.587,14.955
571,15.224,15.582
572,14.647,15.060
573,14.070,14.348
574,15.726,16.174
575,15.353,15.771
576,15.975,16.403
577,14.886,15.299
578,14.353,14.547
579,15.557,15.841
580,15.020,15.358
581,15.726,16.139
582,15.672,16.065
583,15.448,15.856
584,15.493,15.945
585,15.403,15.627
586,14.856,15.129
587,15.736,15.995
588,14.687,15.209
589,14.537,15.010
590,14.448,14.945
591,14.866,14.995
592,14.637,15.134
593,14.711,15.184
594,14.662,15.070
595,14.910,15.323
596,15.269,15.587
597,15.229,15.806
598,14.413,14.826
599,15.294,15.816
600,15.498,15.910
601,15.328,15.821
602,15.189,15.692
603,15.672,16.139
604,15.244,15.736
605,14.886,15.453
606,15.726,16.224
607,14.582,15.050
608,15.194,15.642
609,15.100,15.453
610,15.179,15.542
611,14.831,15.100
612,14.592,14.945
613,15.363,15.851
614,15.119,15.552
615,14.876,15.378
616,15.065,15.443
617,15.687,16.090
618,15.716,16.000
619,14.219,14.657
620,15.458,15.836
621,15.139,15.532
622,15.891,16.164
623,15.104,15.413
624,15.025,15.478
625,14.831,15.139
626,15.333,15.751
627,14.945,15.448
628,15.721,16.134
629,15.075,15.478
630,14.861,15.254
631,14.781,15.164
632,15.199,15.602
633,14.881,15.274
634,15.821,16.209
635,15.020,15.448
636,15.358,15.672
637,14.900,15.418
638,15.274,15.597
639,15.438,15.796
640,15.144,15.721
641,15.373,15.642
642,14.796,15.308
643,15.134,15.368
644,14.836,15.050
645,14.672,15.149
646,14.587,15.015
647,15.085,15.552
648,14.945,15.343
649,14.373,14.935
650,14.846,15.249
651,14.348,14.836
652,15.085,15.552
653,14.652,15.159
654,15.701,16.000
655,14.289,14.632
656,15.090,15.428
657,14.900,15.129
658,15.294,15.736
659,15.070,15.493
660,15.483,15.990
661,16.095,16.433
662,14.687,15.114
663,15.100,15.557
664,15.945,16.433
665,14.856,15.318
666,14.532,14.811
667,15.418,15.766
668,14.826,15.139
669,14.816,15.114
670,14.751,15.095
671,15.756,16.234
672,14.826,15.149
673,14.876,15.378
674,14.881,15.373
675,15.239,15.716
676,15.443,15.915
677,15.502,15.945
678,14.244,14.602
679,15.095,15.453
680,15.388,15.746
681,15.398,15.871
682,15.144,15.537
683,14.498,14.866
684,14.756,15.104
685,15.328,15.776
686,14.811,15.189
687,15.040,15.393
688,15.383,15.965
689,15.219,15.697
690,15.154,15.677
691,14.841,15.423
692,14.557,14.935
693,15.338,15.637
694,15.065,15.483
695,15.005,15.512
696,15.159,15.721
697,15.318,15.647
698,15.602,16.030
699,15.940,16.468
700,14.468,14.836
701,14.736,15.204
702,14.910,15.423
703,14.786,15.308
704,15.483,15.881
705,15.632,15.955
706,14.353,14.786
707,15.010,15.398
708,15.433,15.726
709,15.224,15.383
710,15.129,15.408
711,15.607,15.945
712,14.766,15.129
713,15.040,15.299
714,15.289,15.711
715,14.886,15.259
716,15.418,15.726
717,15.323,15.687
718,15.199,15.488
719,15.199,15.383
720,14.970,15.333
721,15.423,15.806
722,15.886,16.124
723,14.721,15.095
724,14.866,15.308
725,15.806,16.104
726,15.259,15.383
727,15.313,15.582
728,16.164,16.413
729,15.687,16.080
730,15.383,15.900
731,15.020,15.408
732,15.557,15.791
733,14.602,15.030
734,16.000,16.443
735,15.119,15.552
736,15.294,15.701
737,14.891,15.254
738,15.313,15.731
739,14.866,15.373
740,15.587,15.896
741,15.527,15.791
742,15.328,15.756
743,14.821,15.294
744,15.771,15.995
745,15.194,15.582
746,15.219,15.498
747,14.851,15.060
748,15.423,15.761
749,15.085,15.602
750,15.308,15.657
751,14.776,15.025
752,14.836,15.189
753,15.209,15.567
754,15.254,15.637
755,15.269,15.667
756,14.687,15.035
757,15.328,15.791
758,15.881,16.313
759,15.229,15.657
760,14.776,15.035
761,15.299,15.791
762,15.284,15.512
763,15.458,15.940
764,15.672,16.144
765,15.264,15.741
766,15.736,16.090
767,15.687,16.045
768,15.274,15.557
769,15.552,15.900
770,15.318,15.796
771,14.736,15.095
772,14.975,15.398
773,15.617,15.995
774,14.881,15.209
775,15.438,15.741
776,15.318,15.632
777,15.184,15.542
778,16.532,16.816
779,14.950,15.328
780,14.741,15.299
781,15.562,15.985
782,14.741,15.209
783,15.517,16.030
784,15.055,15.353
785,14.532,14.990
786,14.677,14.896
787,15.940,16.289
788,14.408,14.821
789,15.627,16.090
790,14.746,15.199
791,15.284,15.627
792,15.164,15.677
793,15.801,16.159
794,15.070,15.418
795,15.104,15.483
796,15.119,15.413
797,14.836,15.124
798,14.637,15.124
799,14.846,15.229
800,15.408,15.766
801,15.577,15.846
802,15.716,16.000
803,16.045,16.284
804,15.970,16.343
805,15.532,15.851
806,16.647,17.095
807,17.124,17.672
808,17.139,17.488
809,17.846,18.144
810,17.090,17.532
811,17.279,17.587
812,17.383,17.781
813,16.821,17.159
814,17.025,17.468
815,17.662,18.090
816,16.567,16.950
817,16.756,17.060
818,16.876,17.184
819,16.209,16.657
820,15.642,16.045
821,15.672,16.100
822,15.642,16.015
823,15.343,15.736
824,15.303,15.647
825,15.318,15.731
826,15.144,15.577
827,15.642,15.811
828,15.423,15.726
829,15.378,15.746
830,14.970,15.507
831,15.657,16.035
832,14.816,15.159
833,16.393,16.706
834,15.701,15.930
835,15.279,15.657
836,15.428,15.751
837,15.353,15.776
838,15.373,15.970
839,15.771,16.025
840,15.468,15.751
841,15.398,15.622
842,15.985,16.279
843,14.940,15.303
844,15.995,16.214
845,15.179,15.493
846,15.881,16.338
847,15.542,15.866
848,15.179,15.622
849,15.368,15.836
850,15.338,15.667
851,15.642,15.965
852,15.055,15.398
853,15.363,15.677
854,15.498,15.990
855,15.264,15.761
856,15.517,15.891
857,15.100,15.433
858,14.905,15.219
859,15.124,15.741
860,14.582,14.995
861,14.811,15.209
862,15.433,15.766
863,15.239,15.597
864,15.114,15.532
865,15.383,15.687
866,14.791,15.090
867,15.468,15.925
868,14.856,15.358
869,15.403,15.741
870,15.055,15.398
871,15.537,15.965
872,15.090,15.423
873,15.134,15.731
874,15.806,16.139
875,14.920,15.308
876,15.537,15.925
877,14.701,15.154
878,15.791,16.055
879,14.945,15.388
880,15.836,16.134
881,14.910,15.388
882,15.861,16.214
883,15.617,16.184
884,14.766,15.095
885,15.617,15.950
886,15.274,15.736
887,16.219,16.567
888,15.129,15.587
889,15.289,15.622
890,15.149,15.453
891,16.129,16.577
892,16.095,16.458
893,15.433,15.826
894,15.164,15.552
895,15.353,15.776
896,15.572,15.960
897,15.090,15.527
898,15.104,15.507
899,14.980,15.274
900,15.945,16.294
901,15.562,15.876
902,14.876,15.159
903,15.129,15.726
904,14.781,15.189
905,14.811,15.209
906,14.582,14.935
907,15.398,15.841
908,15.896,16.303
909,15.677,16.095
910,15.378,15.711
911,14.736,15.144
912,14.905,15.224
913,15.070,15.463
914,14.776,15.179
915,15.537,16.050
916,16.313,16.627
917,14.871,15.234
918,14.781,15.095
919,15.731,16.095
920,14.995,15.383
921,14.935,15.353
922,14.667,15.199
923,15.338,15.841
924,15.109,15.443
925,14.781,15.194
926,15.174,15.771
927,15.005,15.383
928,16.000,16.537
929,14.930,15.398
930,15.701,16.114
931,15.279,15.736
932,15.015,15.373
933,16.184,16.557
934,15.552,15.821
935,14.731,15.025
936,15.184,15.488
937,16.025,16.303
938,15.010,15.498
939,15.045,15.274
940,15.577,15.726
941,15.264,15.582
942,15.881,16.358
943,15.746,16.005
944,15.448,15.741
945,16.025,16.249
946,15.303,15.721
947,14.771,15.080
948,15.244,15.796
949,14.995,15.458
950,14.900,15.149
951,15.274,15.592
952,15.055,15.468
953,15.423,15.632
954,15.473,15.776
955,15.179,15.537
956,16.194,16.468
957,15.388,15.706
958,14.960,15.572
959,15.259,15.627
960,15.418,15.806
961,15.343,15.905
962,15.473,15.826
963,14.836,15.134
964,14.736,15.045
965,14.945,15.507
966,15.905,16.388
967,15.129,15.642
968,15.358,15.821
969,15.274,15.567
970,14.721,15.119
971,15.229,15.537
972,15.607,15.915
973,15.114,15.502
974,15.368,15.662
975,15.199,15.622
976,15.050,15.478
977,15.323,15.831
978,15.144,15.547
979,15.826,16.234
980,15.706,16.179
981,15.622,15.910
982,15.438,15.891
983,15.214,15.483
984,13.816,14.075
985,15.045,15.323
986,15.512,15.915
987,14.831,15.269
988,16.269,16.692
989,15.303,15.483
990,15.657,16.055
991,16.030,16.443
992,15.552,15.886
993,15.348,15.642
994,15.716,16.015
995,14.692,15.104
996,15.587,16.035
997,15.388,15.816
998,15.478,15.761
999,15.264,15.597
1000,14.925,15.289
1001,16.045,16.527
1002,15.343,15.652
1003,16.139,16.642
1004,15.537,15.811
1005,15.124,15.502
1006,15.423,15.781
1007,15.642,15.940
1008,15.189,15.547
1009,16.025,16.234
1010,15.219,15.502
1011,14.816,15.124
1012,14.851,15.318
1013,15.846,16.269
1014,14.886,15.045
1015,15.831,16.264
1016,15.184,15.522
1017,15.856,16.234
1018,15.179,15.537
1019,15.637,16.010
1020,14.766,15.179
1021,15.164,15.667
1022,15.652,15.846
1023,15.174,15.682
1024,14.692,14.995
1025,15.925,16.229
1026,15.104,15.388
1027,15.567,15.886
1028,15.637,16.100
1029,15.189,15.522
1030,15.861,16.378
1031,15.498,15.965
1032,15.756,16.109
1033,14.990,15.423
1034,16.209,16.294
1035,15.831,16.124
1036,15.308,15.692
1037,15.945,16.343
1038,15.065,15.552
1039,14.701,15.015
1040,15.846,16.154
1041,15.144,15.448
1042,14.423,14.801
1043,15.443,15.801
1044,15.522,15.776
1045,15.085,15.448
1046,15.582,16.129
1047,14.662,15.109
1048,15.378,15.736
1049,15.139,15.547
1050,16.134,16.517
1051,15.512,15.786
1052,15.796,16.085
1053,15.672,15.930
1054,16.224,16.627
1055,14.945,15.338
1056,14.294,14.905
1057,14.975,15.517
1058,16.109,16.488
1059,15.493,15.940
1060,15.562,15.940
1061,15.408,15.836
1062,15.294,15.886
1063,15.831,16.114
1064,15.642,16.124
1065,15.299,15.781
1066,15.139,15.587
1067,15.303,15.826
1068,15.453,15.766
1069,15.030,15.552
1070,15.831,16.100
1071,15.035,15.378
1072,15.119,15.488
1073,15.647,16.104
1074,15.269,15.542
1075,15.786,16.264
1076,14.483,14.796
1077,15.050,15.403
1078,15.682,16.204
1079,15.070,15.413
1080,14.498,14.970
1081,15.343,15.642
1082,15.776,16.204
1083,14.577,14.910
1084,15.030,15.438
1085,15.234,15.632
1086,14.448,14.766
1087,15.279,15.547
1088,15.035,15.438
1089,15.080,15.269
1090,15.139,15.373
1091,14.935,15.373
1092,15.980,16.378
1093,15.682,16.030
1094,15.383,15.861
1095,15.144,15.363
1096,15.478,15.856
1097,15.627,16.109
1098,14.771,15.269
1099,16.378,16.697
1100,15.119,15.463
1101,14.851,15.338
1102,15.418,15.701
1103,15.478,15.761
1104,14.955,15.443
1105,15.443,15.826
1106,15.403,15.637
1107,15.423,15.687
1108,15.627,15.940
1109,15.418,15.761
1110,14.169,14.493
1111,15.617,15.876
1112,15.507,15.677
1113,15.294,15.687
1114,16.040,16.577
1115,15.791,16.184
1116,15.726,16.184
1117,14.836,15.194
1118,16.179,16.811
1119,14.781,15.159
1120,14.821,15.308
1121,15.577,15.721
1122,14.776,15.184
1123,15.567,15.965
1124,15.129,15.493
1125,15.090,15.473
1126,15.786,16.055
1127,15.692,16.050
1128,15.597,15.891
1129,15.085,15.378
1130,14.224,14.592
1131,15.109,15.478
1132,15.328,15.756
1133,15.527,15.881
1134,15.791,16.214
1135,15.796,16.124
1136,15.970,16.488
1137,15.413,15.701
1138,14.970,15.328
1139,15.552,16.075
1140,15.308,15.527
1141,15.607,15.896
1142,14.517,15.000
1143,15.328,15.597
1144,15.055,15.512
1145,15.328,15.687
1146,15.244,15.542
1147,15.343,15.697
1148,15.587,15.866
1149,15.846,16.204
1150,15.279,15.642
1151,15.433,15.826
1152,14.701,14.896
1153,15.721,16.065
1154,15.667,16.154
1155,15.000,15.303
1156,15.826,16.015
1157,14.985,15.234
1158,16.423,16.587
1159,15.448,15.851
1160,15.408,15.871
1161,15.045,15.443
1162,15.846,16.303
1163,15.050,15.408
1164,15.443,15.935
1165,15.796,16.179
1166,14.910,15.308
1167,15.378,15.806
1168,15.045,15.393
1169,15.239,15.507
1170,15.015,15.423
1171,14.612,14.985
1172,15.701,16.179
1173,15.124,15.463
1174,16.328,16.687
1175,15.065,15.308
1176,15.373,15.881
1177,14.980,15.388
1178,15.294,15.567
1179,15.741,16.075
1180,16.149,16.443
1181,15.607,16.075
1182,14.164,14.741
1183,14.821,15.313
1184,15.194,15.408
1185,15.303,15.716
1186,15.040,15.493
1187,15.473,16.020
1188,15.423,15.791
1189,15.045,15.522
1190,14.935,15.348
1191,15.876,16.398
1192,15.284,15.761
1193,15.667,15.985
1194,15.617,15.920
1195,15.363,15.846
1196,15.119,15.502
1197,15.672,15.891
1198,15.483,15.776
1199,16.363,16.851
1200,15.816,16.060
1201,15.761,15.940
1202,15.423,15.841
1203,15.249,15.587
1204,15.269,15.478
1205,15.831,16.040
1206,15.040,15.423
1207,14.841,15.239
1208,15.905,16.124
1209,15.448,15.886
1210,14.771,15.244
1211,15.318,15.567
1212,15.597,15.821
1213,15.383,15.846
1214,15.667,16.000
1215,15.134,15.622
1216,15.413,15.716
1217,15.075,15.478
1218,16.010,16.438
1219,15.706,16.119
1220,15.458,15.891
1221,15.975,16.313
1222,15.731,16.159
1223,16.045,16.542
1224,15.786,16.119
1225,15.373,15.816
1226,15.065,15.458
1227,15.085,15.512
1228,15.985,16.348
1229,15.532,15.950
1230,14.254,14.483
1231,16.234,16.582
1232,15.478,15.871
1233,15.308,15.692
1234,15.109,15.453
1235,15.697,15.965
1236,15.338,15.547
1237,15.448,15.771
1238,14.891,15.144
1239,15.652,15.950
1240,15.567,16.035
1241,15.239,15.816
1242,15.672,16.030
1243,15.264,15.587
1244,15.299,15.706
1245,15.328,15.706
1246,14.886,15.299
1247,15.706,16.030
1248,15.358,15.627
1249,14.463,14.960
1250,15.035,15.498
1251,15.746,15.985
1252,15.398,15.667
1253,15.154,15.294
1254,15.582,15.846
1255,15.065,15.318
1256,15.930,16.294
1257,15.338,15.697
1258,14.672,15.234
1259,15.711,16.109
1260,14.821,15.269
1261,15.323,15.652
1262,15.458,15.716
1263,15.363,15.965
1264,15.045,15.383
1265,14.846,15.279
1266,15.343,15.612
1267,15.597,16.000
1268,14.910,15.443
1269,14.423,14.786
1270,15.333,15.627
1271,14.821,15.239
1272,15.483,15.836
1273,15.841,15.955
1274,14.358,14.791
1275,14.816,15.299
1276,16.035,16.428
1277,15.338,15.761
1278,15.363,15.925
1279,15.721,15.821
1280,16.114,16.373
1281,15.851,16.149
1282,15.776,16.124
1283,15.398,15.846
1284,15.264,15.776
1285,15.224,15.642
1286,15.408,15.761
1287,15.279,15.761
1288,15.423,15.672
1289,14.935,15.284
1290,15.592,16.139
1291,14.662,15.109
1292,15.333,15.766
1293,14.821,15.269
1294,14.856,15.139
1295,15.751,16.060
1296,15.279,15.687
1297,15.816,16.109
1298,16.035,16.433
1299,15.886,16.244
1300,15.443,15.846
1301,15.080,15.438
1302,14.836,15.393
1303,15.333,15.607
1304,14.920,15.343
1305,13.935,14.418
1306,16.085,16.323
1307,15.542,15.980
1308,15.070,15.413
1309,15.836,16.184
1310,15.468,15.716
1311,15.109,15.512
1312,14.134,14.532
1313,15.527,15.980
1314,15.318,15.711
1315,14.846,15.209
1316,15.468,15.891
1317,16.085,16.537
1318,15.537,15.766
1319,15.632,15.851
1320,15.080,15.483
1321,15.537,15.920
1322,14.761,14.995
1323,15.075,15.473
1324,15.512,15.886
1325,15.816,16.229
1326,15.010,15.348
1327,15.488,15.776
1328,14.388,14.796
1329,15.577,15.876
1330,14.920,15.348
1331,14.945,15.468
1332,14.692,15.169
1333,15.547,15.781
1334,15.527,15.791
1335,14.577,15.000
1336,16.144,16.731
1337,15.517,15.806
1338,15.428,15.602
1339,14.687,15.184
1340,15.488,15.776
1341,14.900,15.259
1342,15.279,15.632
1343,14.716,15.139
1344,15.652,16.090
1345,15.423,15.766
1346,15.627,15.980
1347,15.119,15.602
1348,15.214,15.682
1349,14.886,15.234
1350,15.303,15.498
1351,15.313,15.781
1352,14.716,15.144
1353,15.184,15.537
1354,15.134,15.522
1355,14.716,15.194
1356,14.925,15.119
1357,15.627,15.881
1358,14.876,15.313
