lambda_idx,t_1_ms,t_2_ms
200,16.149,16.522
201,15.348,15.647
202,14.960,15.323
203,14.776,15.025
204,14.995,15.299
205,15.010,15.388
206,14.308,14.731
207,14.731,15.299
208,14.721,14.955
209,15.239,15.453
210,14.134,14.532
211,15.070,15.318
212,14.478,15.020
213,14.756,15.045
214,14.801,15.179
215,15.189,15.383
216,14.647,15.249
217,14.597,14.925
218,14.085,14.542
219,15.274,15.453
220,14.403,14.905
221,14.662,15.005
222,13.960,14.274
223,14.632,15.095
224,14.891,15.219
225,14.398,14.791
226,14.647,15.134
227,14.463,14.786
228,14.129,14.488
229,14.627,15.109
230,14.876,15.249
231,14.891,15.229
232,15.642,15.985
233,15.194,15.517
234,15.010,15.294
235,14.791,15.164
236,14.711,15.070
237,14.592,14.816
238,14.015,14.478
239,14.975,15.428
240,14.955,15.368
241,15.239,15.711
242,15.030,15.303
243,15.020,15.214
244,15.169,15.438
245,14.881,15.159
246,15.493,15.940
247,15.468,15.851
248,14.786,15.348
249,14.776,15.199
250,14.697,15.303
251,14.443,14.930
252,14.552,14.856
253,14.985,15.318
254,14.970,15.398
255,14.562,15.129
256,14.637,14.970
257,14.413,14.990
258,14.398,14.701
259,14.672,14.905
260,14.179,14.612
261,14.488,14.746
262,14.920,15.453
263,14.806,15.199
264,14.542,14.891
265,15.393,15.891
266,15.264,15.771
267,14.910,15.303
268,14.468,14.816
269,14.891,15.358
270,15.184,15.716
271,15.343,15.687
272,14.935,15.269
273,14.866,15.179
274,15.468,15.960
275,15.005,15.313
276,14.726,14.950
277,14.846,15.189
278,14.483,14.935
279,15.005,15.423
280,14.771,15.174
281,15.005,15.418
282,15.413,15.771
283,14.816,15.104
284,14.746,14.915
285,15.254,15.701
286,15.323,15.846
287,14.378,14.597
288,15.139,15.507
289,15.458,15.871
290,14.741,15.184
291,14.607,15.070
292,14.910,15.259
293,14.831,15.154
294,14.905,15.279
295,15.697,16.005
296,15.408,15.667
297,15.010,15.493
298,15.070,15.468
299,14.433,14.861
300,15.104,15.313
301,14.701,15.114
302,15.080,15.602
303,14.950,15.289
304,15.164,15.284
305,15.532,15.682
306,15.473,15.920
307,14.065,14.527
308,15.204,15.572
309,14.692,15.025
310,15.303,15.726
311,14.960,15.204
312,15.343,15.711
313,15.468,15.756
314,15.562,15.965
315,15.085,15.483
316,15.403,15.930
317,15.294,15.711
318,15.035,15.254
319,14.950,15.358
320,15.194,15.746
321,14.900,15.259
322,15.348,15.662
323,15.104,15.577
324,14.498,14.677
325,14.682,15.065
326,15.050,15.701
327,14.368,14.667
328,14.786,15.159
329,15.129,15.692
330,14.821,15.139
331,15.299,15.592
332,14.930,15.294
333,15.313,15.697
334,15.104,15.552
335,15.065,15.468
336,14.756,15.085
337,15.055,15.443
338,15.896,16.313
339,14.199,14.532
340,15.453,15.836
341,15.682,15.955
342,14.965,15.164
343,15.109,15.592
344,14.876,15.294
345,14.851,15.144
346,15.318,15.642
347,14.821,15.299
348,14.886,15.388
349,14.323,14.692
350,14.323,14.622
351,15.368,15.711
352,14.910,15.294
353,14.861,15.239
354,15.383,15.726
355,15.294,15.632
356,14.587,15.005
357,14.950,15.448
358,14.284,14.806
359,14.886,15.219
360,15.562,15.876
361,15.358,15.821
362,14.896,15.209
363,15.418,15.687
364,14.836,15.279
365,14.368,14.532
366,14.935,15.338
367,14.413,14.721
368,14.776,14.935
369,14.806,15.040
370,15.169,15.577
371,15.144,15.388
372,15.701,16.025
373,14.756,14.960
374,15.308,15.706
375,14.930,15.378
376,14.657,15.050
377,15.483,15.811
378,14.622,14.861
379,15.100,15.498
380,15.139,15.547
381,15.149,15.478
382,15.010,15.348
383,15.677,15.995
384,15.055,15.323
385,15.204,15.438
386,15.348,15.716
387,14.920,15.323
388,15.239,15.498
389,14.811,15.303
390,15.114,15.483
391,15.104,15.493
392,15.423,15.831
393,16.502,17.060
394,15.393,15.955
395,14.517,14.861
396,14.502,15.050
397,14.488,14.990
398,14.642,15.025
399,15.433,15.881
400,14.886,15.199
401,15.249,15.418
402,14.856,15.189
403,16.134,16.358
404,15.070,15.403
405,14.498,14.871
406,14.498,14.975
407,15.124,15.468
408,14.652,15.139
409,14.836,15.184
410,14.831,15.040
411,15.498,15.935
412,15.249,15.493
413,14.806,15.264
414,14.826,15.129
415,15.338,15.816
416,14.373,14.836
417,15.771,16.174
418,15.726,15.935
419,15.622,15.886
420,14.363,14.881
421,14.537,14.985
422,15.139,15.448
423,15.164,15.587
424,15.139,15.537
425,15.438,15.841
426,15.537,15.816
427,14.910,15.289
428,15.149,15.527
429,14.896,15.358
430,15.438,15.711
431,14.209,14.622
432,15.274,15.612
433,14.771,15.040
434,14.811,15.174
435,14.995,15.303
436,15.114,15.612
437,14.378,14.786
438,15.030,15.383
439,14.592,14.945
440,14.891,15.308
441,14.935,15.308
442,15.070,15.413
443,15.100,15.318
444,15.000,15.229
445,15.060,15.393
446,14.672,15.045
447,15.194,15.478
448,15.557,15.950
449,15.149,15.587
450,14.388,14.687
451,14.975,15.393
452,15.343,15.756
453,14.672,14.985
454,15.308,15.567
455,15.303,15.677
456,14.667,15.020
457,14.836,15.124
458,14.776,15.219
459,15.736,15.905
460,14.522,14.856
461,15.090,15.572
462,15.622,15.811
463,15.433,15.886
464,15.095,15.488
465,15.249,15.692
466,15.149,15.373
467,15.328,15.517
468,15.308,15.547
469,15.040,15.294
470,15.119,15.547
471,14.791,15.159
472,15.124,15.587
473,14.975,15.333
474,15.184,15.418
475,15.184,15.592
476,15.736,16.279
477,15.408,15.821
478,14.134,14.323
479,14.975,15.294
480,14.662,15.095
481,15.269,15.756
482,14.876,15.249
483,14.517,14.866
484,14.572,14.905
485,14.846,15.100
486,14.473,14.821
487,14.418,14.871
488,15.219,15.652
489,14.547,14.925
490,15.706,16.139
491,14.577,14.995
492,15.498,15.781
493,14.597,14.761
494,14.861,15.323
495,15.756,16.139
496,14.179,14.428
497,14.751,15.060
498,15.388,15.637
499,14.950,15.428
500,15.015,15.383
501,15.010,15.179
502,15.254,15.721
503,14.891,15.144
504,15.358,15.786
505,14.701,15.129
506,15.144,15.612
507,15.129,15.632
508,15.632,15.905
509,13.945,14.423
510,14.562,14.940
511,14.851,15.005
512,14.269,14.726
513,15.224,15.592
514,14.980,15.313
515,15.224,15.483
516,14.602,14.871
517,15.199,15.537
518,15.493,15.711
519,15.030,15.403
520,14.935,15.343
521,15.114,15.478
522,15.478,15.716
523,13.801,14.244
524,14.935,15.403
525,14.861,15.313
526,15.940,16.194
527,14.701,15.119
528,15.478,15.766
529,15.119,15.353
530,15.617,15.915
531,15.294,15.433
532,15.532,15.791
533,15.109,15.498
534,15.100,15.353
535,15.507,15.935
536,14.871,15.209
537,15.119,15.453
538,15.259,15.652
539,15.090,15.468
540,15.821,16.020
541,15.408,15.766
542,14.896,15.274
543,14.910,15.204
544,14.443,14.657
545,14.701,15.050
546,14.274,14.801
547,15.547,15.876
548,15.408,15.706
549,14.761,15.174
550,15.095,15.468
551,14.642,15.075
552,14.478,14.761
553,15.075,15.463
554,15.408,15.776
555,15.159,15.667
556,14.642,15.015
557,14.995,15.353
558,14.836,15.075
559,15.587,16.005
560,14.706,14.960
561,15.174,15.567
562,14.512,14.856
563,15.164,15.537
564,15.761,16.154
565,14.463,14.900
566,15.139,15.313
567,14.249,14.711
568,14.826,15.249
569,14.896,15.224
570,14.502,14.881
571,15.179,15.647
572,14.781,15.065
573,14.129,14.418
574,15.697,16.025
575,15.338,15.731
576,16.005,16.284
577,14.945,15.249
578,14.179,14.577
579,15.378,15.786
580,14.900,15.274
581,15.652,16.209
582,15.622,16.010
583,15.318,15.711
584,15.522,15.871
585,15.348,15.746
586,14.766,15.124
587,15.478,15.995
588,14.692,15.085
589,14.642,15.025
590,14.507,14.811
591,14.701,15.159
592,14.637,15.075
593,14.776,15.254
594,14.721,14.896
595,14.910,15.289
596,15.299,15.572
597,15.358,15.607
598,14.363,14.756
599,15.428,15.677
600,15.478,15.851
601,15.552,15.746
602,15.308,15.647
603,15.602,16.045
604,15.368,15.657
605,14.980,15.299
606,15.741,16.164
607,14.627,15.144
608,15.264,15.701
609,14.960,15.517
610,15.164,15.458
611,14.801,15.129
612,14.597,14.975
613,15.313,15.896
614,15.169,15.562
615,14.975,15.463
616,15.060,15.428
617,15.522,15.846
618,15.697,16.114
619,14.060,14.701
620,15.488,15.697
621,15.030,15.652
622,15.677,16.020
623,15.060,15.657
624,15.100,15.522
625,14.637,15.149
626,15.204,15.627
627,14.995,15.279
628,15.731,15.881
629,15.169,15.343
630,14.861,15.184
631,14.652,15.080
632,15.070,15.522
633,14.756,15.289
634,15.741,16.090
635,15.129,15.423
636,15.343,15.597
637,15.005,15.383
638,15.413,15.592
639,15.502,15.766
640,15.239,15.567
641,15.403,15.756
642,15.015,15.164
643,15.100,15.358
644,14.682,15.025
645,14.587,15.040
646,14.403,14.856
647,15.100,15.448
648,14.940,15.338
649,14.473,14.821
650,14.915,15.279
651,14.333,14.721
652,15.184,15.308
653,14.776,15.169
654,15.647,15.831
655,14.234,14.557
656,15.149,15.328
657,14.811,15.060
658,15.343,15.612
659,15.075,15.522
660,15.493,15.965
661,16.045,16.333
662,14.761,15.065
663,15.229,15.562
664,16.015,16.308
665,14.841,15.134
666,14.438,14.821
667,15.308,15.841
668,14.836,14.945
669,14.801,15.159
670,14.687,15.119
671,15.791,16.010
672,14.841,15.104
673,14.910,15.318
674,14.980,15.408
675,15.224,15.682
676,15.532,15.846
677,15.562,15.990
678,14.209,14.701
679,15.100,15.363
680,15.239,15.711
681,15.269,15.716
682,15.333,15.512
683,14.577,14.861
684,14.846,15.214
685,15.284,15.637
686,14.791,15.174
687,15.214,15.378
688,15.443,15.811
689,15.204,15.502
690,15.249,15.816
691,14.935,15.119
692,14.512,14.851
693,15.244,15.652
694,15.124,15.423
695,14.965,15.373
696,15.269,15.622
697,15.274,15.592
698,15.677,15.925
699,16.184,16.502
700,14.308,14.866
701,14.816,15.199
702,14.841,15.323
703,14.846,15.134
704,15.582,15.811
705,15.582,15.891
706,14.294,14.711
707,15.259,15.498
708,15.393,15.871
709,15.035,15.438
710,15.139,15.343
711,15.667,15.920
712,14.662,14.990
713,15.055,15.244
714,15.234,15.761
715,14.871,15.368
716,15.463,15.726
717,15.214,15.672
718,15.219,15.577
719,15.149,15.537
720,14.886,15.313
721,15.438,15.786
722,16.000,16.249
723,14.617,15.149
724,14.935,15.294
725,15.836,15.955
726,15.114,15.338
727,15.269,15.682
728,16.169,16.498
729,15.592,16.005
730,15.448,15.831
731,14.886,15.249
732,15.443,15.821
733,14.522,14.975
734,16.005,16.473
735,15.224,15.408
736,15.184,15.672
737,14.910,15.204
738,15.239,15.756
739,15.100,15.428
740,15.607,15.891
741,15.517,15.826
742,15.234,15.532
743,14.925,15.144
744,15.607,16.035
745,15.109,15.577
746,15.284,15.567
747,14.687,15.010
748,15.294,15.706
749,15.154,15.577
750,15.348,15.567
751,14.841,15.154
752,14.697,15.154
753,15.234,15.637
754,15.169,15.647
755,15.378,15.667
756,14.667,14.871
757,15.348,15.701
758,15.801,16.244
759,15.274,15.662
760,14.761,15.129
761,15.378,15.682
762,15.289,15.542
763,15.408,15.846
764,15.816,16.090
765,15.328,15.677
766,15.716,16.070
767,15.517,15.846
768,15.308,15.652
769,15.478,15.846
770,15.522,15.816
771,14.761,15.100
772,15.065,15.313
773,15.716,15.910
774,14.950,15.373
775,15.333,15.736
776,15.328,15.746
777,15.174,15.453
778,16.443,16.736
779,15.040,15.328
780,14.781,15.239
781,15.443,15.960
782,14.761,15.055
783,15.582,15.746
784,14.950,15.483
785,14.423,14.925
786,14.562,15.104
787,16.040,16.308
788,14.408,14.801
789,15.677,16.075
790,14.886,15.134
791,15.428,15.622
792,15.284,15.617
793,15.806,16.045
794,15.020,15.348
795,15.114,15.483
796,14.955,15.413
797,14.811,15.303
798,14.721,15.090
799,14.781,15.040
800,15.388,15.652
801,15.582,15.950
802,15.602,16.010
803,15.980,16.284
804,15.891,16.313
805,15.507,15.930
806,16.836,17.224
807,17.095,17.542
808,17.373,17.692
809,17.985,18.373
810,17.458,17.821
811,17.483,17.751
812,17.592,17.940
813,16.900,17.348
814,17.289,17.801
815,18.005,18.289
816,17.040,17.308
817,17.209,17.488
818,17.259,17.483
819,16.567,16.920
820,15.896,16.169
821,15.831,16.169
822,15.498,16.070
823,15.269,15.701
824,15.463,15.716
825,15.308,15.632
826,15.159,15.647
827,15.527,15.741
828,15.418,15.721
829,15.438,15.657
830,15.244,15.527
831,15.736,16.030
832,15.020,15.199
833,16.333,16.557
834,15.522,15.950
835,15.244,15.587
836,15.333,15.736
837,15.254,15.687
838,15.517,15.995
839,15.751,16.090
840,15.333,15.776
841,15.443,15.642
842,15.856,16.184
843,14.821,15.299
844,15.866,16.234
845,15.214,15.473
846,15.841,16.294
847,15.478,15.801
848,15.189,15.453
849,15.562,15.796
850,15.274,15.692
851,15.483,15.801
852,15.000,15.294
853,15.498,15.687
854,15.697,15.955
855,15.408,15.537
856,15.542,15.915
857,15.050,15.333
858,14.711,15.209
859,15.413,15.761
860,14.567,14.736
861,14.816,15.214
862,15.338,15.667
863,15.358,15.478
864,15.119,15.438
865,15.378,15.677
866,14.736,15.229
867,15.493,15.881
868,14.900,15.294
869,15.388,16.000
870,15.124,15.403
871,15.507,15.900
872,15.149,15.453
873,15.264,15.577
874,15.726,15.990
875,14.960,15.204
876,15.299,15.692
877,14.970,15.060
878,15.682,16.060
879,15.000,15.308
880,15.881,16.303
881,14.871,15.318
882,15.721,16.114
883,15.706,15.960
884,14.682,15.025
885,15.751,15.980
886,15.254,15.711
887,16.189,16.527
888,15.050,15.478
889,15.313,15.627
890,15.020,15.398
891,16.144,16.388
892,16.179,16.348
893,15.453,15.846
894,15.313,15.582
895,15.443,15.771
896,15.637,15.960
897,15.264,15.493
898,15.129,15.214
899,14.915,15.318
900,16.000,16.299
901,15.517,15.900
902,14.796,15.124
903,15.259,15.512
904,14.751,15.114
905,14.557,15.129
906,14.483,14.955
907,15.443,15.746
908,16.075,16.343
909,15.687,15.930
910,15.279,15.662
911,14.726,15.104
912,14.786,15.318
913,15.313,15.592
914,14.846,15.249
915,15.627,16.164
916,16.104,16.582
917,14.866,15.249
918,14.662,15.045
919,15.607,15.980
920,15.000,15.502
921,15.194,15.368
922,14.577,14.950
923,15.438,15.866
924,15.070,15.353
925,14.791,15.174
926,15.259,15.716
927,14.940,15.388
928,15.990,16.433
929,15.050,15.269
930,15.582,15.915
931,15.313,15.592
932,14.955,15.308
933,16.090,16.398
934,15.547,15.846
935,14.731,15.005
936,15.015,15.537
937,15.856,16.333
938,15.104,15.502
939,14.930,15.557
940,15.388,15.821
941,15.318,15.557
942,16.010,16.318
943,15.876,15.990
944,15.478,15.811
945,16.015,16.358
946,15.144,15.592
947,14.677,15.179
948,15.234,15.557
949,15.070,15.522
950,14.826,15.284
951,15.189,15.637
952,15.015,15.323
953,15.259,15.637
954,15.438,15.836
955,15.144,15.547
956,16.179,16.502
957,15.403,15.836
958,15.045,15.473
959,15.134,15.682
960,15.557,15.786
961,15.408,15.841
962,15.607,15.940
963,14.711,15.129
964,14.597,15.095
965,14.896,15.274
966,15.811,16.284
967,15.080,15.602
968,15.294,15.612
969,15.323,15.761
970,14.866,15.100
971,15.104,15.612
972,15.622,15.930
973,15.204,15.542
974,15.284,15.542
975,15.189,15.582
976,15.080,15.478
977,15.453,15.801
978,15.075,15.373
979,15.781,16.080
980,15.647,16.100
981,15.692,15.891
982,15.388,15.637
983,15.328,15.716
984,13.806,14.313
985,15.085,15.547
986,15.468,15.955
987,14.935,15.224
988,16.348,16.781
989,15.144,15.493
990,15.607,16.124
991,16.040,16.254
992,15.627,15.980
993,15.308,15.697
994,15.677,16.015
995,14.682,14.980
996,15.657,15.915
997,15.373,15.811
998,15.274,15.900
999,15.244,15.547
1000,14.945,15.328
1001,16.139,16.433
1002,15.303,15.741
1003,16.194,16.547
1004,15.652,16.015
1005,15.224,15.378
1006,15.502,15.920
1007,15.741,15.920
1008,15.328,15.557
1009,15.955,16.274
1010,15.199,15.522
1011,14.826,15.224
1012,14.851,15.119
1013,15.945,16.209
1014,14.851,15.244
1015,15.781,16.114
1016,15.050,15.413
1017,15.816,16.229
1018,15.229,15.602
1019,15.607,15.886
1020,14.731,15.080
1021,15.085,15.647
1022,15.776,15.861
1023,15.299,15.587
1024,14.776,14.975
1025,15.851,16.184
1026,14.920,15.368
1027,15.443,15.891
1028,15.816,16.184
1029,15.174,15.547
1030,15.876,16.159
1031,15.592,15.811
1032,15.647,15.995
1033,15.055,15.453
1034,16.005,16.333
1035,15.786,16.085
1036,15.274,15.607
1037,15.960,16.373
1038,15.184,15.388
1039,14.627,15.030
1040,15.786,16.229
1041,15.209,15.552
1042,14.473,14.915
1043,15.433,15.716
1044,15.453,15.821
1045,15.119,15.348
1046,15.577,15.935
1047,14.771,14.950
1048,15.403,15.716
1049,15.060,15.423
1050,16.040,16.428
1051,15.393,15.886
1052,15.905,16.144
1053,15.657,16.010
1054,16.184,16.537
1055,14.851,15.279
1056,14.662,14.955
1057,15.169,15.423
1058,16.065,16.348
1059,15.677,15.995
1060,15.542,15.876
1061,15.483,15.756
1062,15.279,15.871
1063,15.831,16.164
1064,15.841,16.035
1065,15.398,15.642
1066,15.174,15.706
1067,15.264,15.582
1068,15.378,15.741
1069,15.104,15.348
1070,15.836,16.090
1071,14.935,15.239
1072,15.184,15.687
1073,15.711,15.881
1074,15.294,15.577
1075,15.721,16.104
1076,14.423,14.896
1077,15.025,15.353
1078,15.771,16.134
1079,15.030,15.478
1080,14.547,14.980
1081,15.348,15.572
1082,15.637,16.124
1083,14.726,14.930
1084,15.045,15.368
1085,15.373,15.617
1086,14.577,14.711
1087,15.239,15.627
1088,15.045,15.333
1089,15.050,15.249
1090,15.010,15.473
1091,14.975,15.234
1092,15.905,16.199
1093,15.662,15.940
1094,15.463,15.632
1095,15.095,15.488
1096,15.398,15.647
1097,15.517,15.920
1098,14.632,15.050
1099,16.224,16.652
1100,15.134,15.522
1101,14.896,15.199
1102,15.239,15.632
1103,15.249,15.856
1104,15.060,15.388
1105,15.413,15.975
1106,15.358,15.746
1107,15.289,15.771
1108,15.667,15.856
1109,15.423,15.622
1110,14.154,14.478
1111,15.647,15.985
1112,15.493,15.816
1113,15.308,15.776
1114,15.995,16.567
1115,15.816,16.144
1116,15.776,16.114
1117,14.796,15.085
1118,16.483,16.682
1119,14.851,15.119
1120,14.900,15.353
1121,15.478,15.796
1122,14.806,15.124
1123,15.632,15.920
1124,14.995,15.373
1125,15.050,15.398
1126,15.756,16.090
1127,15.677,15.945
1128,15.512,15.851
1129,15.154,15.418
1130,14.294,14.557
1131,15.045,15.493
1132,15.299,15.667
1133,15.557,15.940
1134,15.915,16.179
1135,15.776,15.925
1136,16.080,16.388
1137,15.418,15.716
1138,15.035,15.403
1139,15.617,15.896
1140,15.209,15.478
1141,15.721,15.925
1142,14.473,14.965
1143,15.234,15.627
1144,15.144,15.483
1145,15.219,15.667
1146,15.090,15.567
1147,15.274,15.667
1148,15.557,15.975
1149,15.726,16.075
1150,15.294,15.612
1151,15.537,15.861
1152,14.478,15.030
1153,15.662,16.090
1154,15.597,16.025
1155,14.761,15.284
1156,15.746,16.020
1157,14.935,15.144
1158,16.313,16.741
1159,15.468,15.741
1160,15.493,15.781
1161,15.030,15.269
1162,15.886,16.249
1163,14.965,15.507
1164,15.493,15.915
1165,15.776,15.861
1166,14.920,15.259
1167,15.567,15.771
1168,15.050,15.527
1169,15.109,15.592
1170,14.970,15.358
1171,14.697,15.085
1172,15.657,16.055
1173,15.040,15.438
1174,16.174,16.667
1175,14.896,15.254
1176,15.547,15.771
1177,15.000,15.343
1178,15.219,15.607
1179,15.910,16.199
1180,16.318,16.557
1181,15.537,15.900
1182,14.259,14.726
1183,14.900,15.179
1184,15.075,15.483
1185,15.463,15.612
1186,15.194,15.408
1187,15.537,15.965
1188,15.458,15.801
1189,15.144,15.313
1190,14.960,15.294
1191,15.990,16.229
1192,15.284,15.617
1193,15.587,15.876
1194,15.672,15.960
1195,15.353,15.896
1196,15.373,15.363
1197,15.502,15.965
1198,15.463,15.706
1199,16.478,16.881
1200,15.692,16.095
1201,15.672,15.955
1202,15.413,15.771
1203,15.109,15.448
1204,14.990,15.328
1205,15.706,16.124
1206,15.020,15.592
1207,14.851,15.259
1208,15.786,16.149
1209,15.582,15.736
1210,14.811,15.100
1211,15.423,15.687
1212,15.687,16.025
1213,15.289,15.662
1214,15.657,15.955
1215,15.134,15.353
1216,15.458,15.796
1217,15.055,15.323
1218,16.060,16.493
1219,15.701,16.000
1220,15.582,15.881
1221,15.881,16.219
1222,15.711,16.109
1223,16.100,16.368
1224,15.652,16.174
1225,15.318,15.627
1226,15.070,15.313
1227,15.045,15.378
1228,16.020,16.204
1229,15.507,15.856
1230,14.204,14.428
1231,16.323,16.572
1232,15.383,15.791
1233,15.299,15.711
1234,15.174,15.547
1235,15.706,15.826
1236,15.219,15.597
1237,15.373,15.672
1238,14.751,15.139
1239,15.562,15.920
1240,15.711,16.005
1241,15.343,15.831
1242,15.582,16.020
1243,15.109,15.667
1244,15.368,15.766
1245,15.398,15.537
1246,15.030,15.313
1247,15.602,15.851
1248,15.353,15.627
1249,14.388,14.791
1250,15.214,15.517
1251,15.677,15.940
1252,15.393,15.701
1253,15.030,15.353
1254,15.567,15.811
1255,14.955,15.403
1256,15.886,16.279
1257,15.423,15.677
1258,14.871,15.159
1259,15.766,16.169
1260,14.876,15.184
1261,15.279,15.692
1262,15.433,15.776
1263,15.383,15.736
1264,15.149,15.478
1265,14.960,15.239
1266,15.264,15.617
1267,15.667,15.896
1268,15.005,15.323
1269,14.547,14.881
1270,15.209,15.771
1271,14.866,15.279
1272,15.493,15.925
1273,15.741,16.085
1274,14.323,14.796
1275,14.881,15.174
1276,15.965,16.393
1277,15.353,15.761
1278,15.458,15.692
1279,15.612,16.109
1280,15.985,16.299
1281,15.905,16.114
1282,15.756,16.154
1283,15.507,15.746
1284,15.343,15.612
1285,15.234,15.622
1286,15.592,15.940
1287,15.199,15.711
1288,15.269,15.677
1289,14.930,15.100
1290,15.726,15.910
1291,14.597,15.005
1292,15.373,15.627
1293,14.796,15.299
1294,14.831,15.224
1295,15.562,15.905
1296,15.289,15.652
1297,15.766,16.129
1298,16.209,16.388
1299,15.786,16.080
1300,15.507,15.905
1301,15.199,15.259
1302,14.955,15.537
1303,15.249,15.597
1304,15.000,15.294
1305,13.806,14.383
1306,15.965,16.433
1307,15.542,16.015
1308,15.199,15.413
1309,15.970,16.104
1310,15.313,15.736
1311,14.945,15.343
1312,14.095,14.348
1313,15.552,15.915
1314,15.269,15.517
1315,14.851,15.119
1316,15.368,15.701
1317,16.139,16.383
1318,15.328,15.826
1319,15.493,15.751
1320,15.214,15.547
1321,15.537,15.806
1322,14.726,15.025
1323,15.085,15.493
1324,15.388,15.816
1325,15.886,16.129
1326,14.970,15.284
1327,15.393,15.796
1328,14.517,14.920
1329,15.443,15.721
1330,14.856,15.294
1331,15.144,15.438
1332,14.706,14.960
1333,15.592,15.866
1334,15.438,15.950
1335,14.592,14.886
1336,16.289,16.796
1337,15.612,15.955
1338,15.234,15.642
1339,14.741,14.975
1340,15.701,15.950
1341,14.771,15.124
1342,15.303,15.726
1343,14.746,15.000
1344,15.642,15.876
1345,15.244,15.647
1346,15.716,15.985
1347,15.109,15.338
1348,15.194,15.647
1349,14.811,15.144
1350,15.154,15.557
1351,15.413,15.612
1352,14.831,15.124
1353,15.139,15.458
1354,15.020,15.632
1355,14.821,15.025
1356,14.861,15.194
1357,15.522,15.965
1358,14.905,15.189
