lambda_idx,t_1_ms,t_2_ms
285,15.229,15.930
286,15.338,16.194
287,14.174,14.905
288,14.970,15.657
289,15.498,16.254
290,14.736,15.403
291,14.572,15.269
292,15.030,15.617
293,14.697,15.313
294,14.935,15.662
295,15.692,16.194
296,15.204,15.985
297,14.861,15.682
298,14.896,15.612
299,14.473,14.945
300,14.910,15.647
301,14.766,15.154
302,15.055,15.816
303,14.950,15.587
304,15.060,15.562
305,15.483,16.124
306,15.418,16.080
307,13.920,14.756
308,15.328,15.861
309,14.642,15.279
310,15.333,15.881
311,14.771,15.473
312,15.299,15.955
313,15.527,16.050
314,15.622,16.090
315,15.055,15.592
316,15.458,16.080
317,15.209,15.930
318,14.861,15.532
319,14.990,15.662
320,15.169,15.811
321,14.806,15.443
322,15.164,15.985
323,14.975,15.761
324,14.433,15.204
325,14.632,15.418
326,15.010,15.647
327,14.303,15.109
328,14.751,15.502
329,15.328,16.020
330,14.806,15.224
331,15.249,15.896
332,14.856,15.453
333,15.214,15.900
334,15.080,15.741
335,15.065,15.557
336,14.706,15.373
337,14.876,15.811
338,15.821,16.448
339,14.100,14.776
340,15.338,16.139
341,15.577,16.209
342,14.796,15.428
343,14.970,15.592
344,14.692,15.428
345,14.905,15.428
346,15.239,15.930
347,14.891,15.532
348,14.881,15.547
349,14.224,14.965
350,14.139,14.970
351,15.318,15.900
352,14.866,15.622
353,14.786,15.433
354,15.358,16.055
355,15.159,15.935
356,14.562,15.239
357,14.905,15.637
358,14.443,14.925
359,14.826,15.512
360,15.408,16.144
361,15.333,16.104
362,14.900,15.318
363,15.244,15.975
364,14.866,15.428
365,14.308,14.756
366,14.925,15.682
367,14.279,15.045
368,14.771,15.413
369,14.602,15.010
370,15.249,15.851
371,15.124,15.741
372,15.622,16.119
373,14.507,15.159
374,15.204,15.940
375,14.950,15.612
376,14.642,15.338
377,15.418,16.020
378,14.498,15.199
379,15.114,15.602
380,15.025,15.781
381,15.134,15.677
382,14.915,15.572
383,15.612,16.269
384,14.995,15.507
385,15.119,15.751
386,15.249,15.985
387,14.816,15.607
388,15.189,15.806
389,14.801,15.458
390,14.955,15.692
391,14.930,15.612
392,15.443,15.905
393,16.502,17.348
394,15.383,16.085
395,14.398,15.144
396,14.517,15.209
397,14.562,15.279
398,14.692,15.458
399,15.433,16.065
400,14.925,15.617
401,14.826,15.552
402,14.771,15.507
403,16.184,16.726
404,15.010,15.632
405,14.498,15.164
406,14.493,15.139
407,15.080,15.801
408,14.607,15.279
409,14.687,15.517
410,14.522,15.358
411,15.502,16.189
412,15.154,15.806
413,14.960,15.607
414,14.697,15.388
415,15.259,15.925
416,14.433,15.010
417,15.836,16.299
418,15.617,16.303
419,15.662,16.199
420,14.552,14.915
421,14.443,15.104
422,15.025,15.642
423,15.065,15.771
424,14.985,15.627
425,15.313,15.945
426,15.393,16.090
427,14.871,15.542
428,15.095,15.846
429,14.841,15.607
430,15.398,16.065
431,14.194,14.761
432,15.254,15.831
433,14.652,15.493
434,14.980,15.478
435,14.682,15.313
436,15.070,15.811
437,14.398,14.856
438,14.900,15.587
439,14.662,15.104
440,14.856,15.562
441,14.831,15.557
442,14.930,15.622
443,14.950,15.537
444,14.861,15.667
445,15.010,15.652
446,14.766,15.279
447,15.264,15.851
448,15.478,16.134
449,15.080,15.667
450,14.443,14.910
451,14.965,15.776
452,15.343,16.025
453,14.662,15.239
454,15.209,15.861
455,15.348,15.995
456,14.552,15.279
457,14.856,15.542
458,14.930,15.398
459,15.677,16.249
460,14.473,15.104
461,15.149,15.826
462,15.483,16.274
463,15.667,16.184
464,15.020,15.701
465,15.149,15.736
466,14.970,15.682
467,15.179,15.896
468,15.254,15.701
469,14.945,15.587
470,15.100,15.751
471,14.741,15.328
472,15.149,15.796
473,14.866,15.667
474,15.214,15.751
475,15.100,15.811
476,15.697,16.279
477,15.423,16.134
478,14.035,14.632
479,14.960,15.672
480,14.587,15.254
481,15.284,15.826
482,14.965,15.458
483,14.522,15.194
484,14.562,15.299
485,14.687,15.403
486,14.348,15.114
487,14.453,15.095
488,15.254,15.806
489,14.463,15.104
490,15.607,16.308
491,14.587,15.179
492,15.438,15.985
493,14.527,15.259
494,14.900,15.478
495,15.647,16.413
496,13.985,14.826
497,14.657,15.279
498,15.259,15.955
499,14.970,15.642
500,14.891,15.617
501,14.900,15.393
502,15.338,15.866
503,14.841,15.254
504,15.209,15.905
505,14.711,15.328
506,15.259,15.796
507,15.129,15.816
508,15.393,16.254
509,14.104,14.622
510,14.662,15.343
511,14.761,15.378
512,14.204,14.856
513,15.194,15.781
514,14.950,15.607
515,15.100,15.682
516,14.398,15.154
517,15.104,15.821
518,15.313,16.060
519,15.010,15.632
520,14.900,15.592
521,15.065,15.701
522,15.338,16.035
523,13.662,14.582
524,14.751,15.383
525,14.776,15.378
526,15.697,16.428
527,14.562,15.229
528,15.527,16.139
529,14.980,15.607
530,15.428,16.134
531,15.189,15.811
532,15.527,16.114
533,14.980,15.697
534,15.174,15.617
535,15.512,16.159
536,14.617,15.398
537,15.095,15.662
538,15.274,16.065
539,15.025,15.637
540,15.811,16.428
541,15.388,16.124
542,14.791,15.542
543,15.030,15.393
544,14.438,15.030
545,14.632,15.458
546,14.333,14.975
547,15.552,16.124
548,15.328,15.950
549,14.637,15.338
550,15.025,15.697
551,14.741,15.423
552,14.373,15.025
553,15.015,15.662
554,15.249,16.005
555,15.020,15.836
556,14.716,15.284
557,14.836,15.657
558,14.726,15.343
559,15.617,16.214
560,14.677,15.184
561,15.189,15.716
562,14.468,15.104
563,15.085,15.851
564,15.910,16.453
565,14.478,15.134
566,15.060,15.657
567,14.104,14.682
568,14.910,15.403
569,14.711,15.498
570,14.448,15.055
571,15.194,15.786
572,14.572,15.219
573,14.095,14.682
574,15.607,16.169
575,15.259,15.896
576,15.881,16.522
577,14.915,15.607
578,14.114,14.657
579,15.408,16.109
580,14.861,15.572
581,15.677,16.313
582,15.602,16.224
583,15.443,16.124
584,15.413,16.075
585,15.274,15.871
586,14.851,15.522
587,15.473,16.209
588,14.692,15.299
589,14.567,15.234
590,14.438,15.149
591,14.751,15.338
592,14.522,15.149
593,14.652,15.537
594,14.677,15.323
595,14.905,15.612
596,15.169,15.711
597,15.313,15.831
598,14.413,14.900
599,15.244,15.975
600,15.308,15.950
601,15.373,15.965
602,15.294,15.886
603,15.517,16.323
604,15.299,15.881
605,14.866,15.443
606,15.761,16.279
607,14.711,15.289
608,15.264,16.000
609,15.169,15.751
610,15.045,15.771
611,14.766,15.353
612,14.488,15.209
613,15.338,15.955
614,15.204,15.886
615,14.726,15.413
616,15.119,15.721
617,15.587,16.189
618,15.662,16.363
619,14.249,14.786
620,15.408,16.015
621,15.129,15.846
622,15.846,16.323
623,14.990,15.861
624,15.139,15.622
625,14.612,15.244
626,15.154,15.831
627,14.861,15.652
628,15.602,16.104
629,14.945,15.512
630,14.915,15.507
631,14.647,15.373
632,15.169,15.796
633,14.776,15.259
634,15.706,16.388
635,15.025,15.687
636,15.149,15.915
637,15.015,15.612
638,15.219,15.905
639,15.388,15.990
640,15.065,15.811
641,15.189,15.970
642,14.721,15.373
643,14.940,15.552
644,14.607,15.169
645,14.642,15.294
646,14.567,15.154
647,15.070,15.607
648,14.786,15.647
649,14.373,15.045
650,14.806,15.468
651,14.318,14.975
652,15.010,15.652
653,14.587,15.333
654,15.572,16.373
655,14.204,14.816
656,14.896,15.622
657,14.731,15.264
658,15.199,15.915
659,15.095,15.647
660,15.363,16.065
661,16.045,16.642
662,14.542,15.234
663,15.154,15.692
664,15.995,16.552
665,14.781,15.532
666,14.333,15.164
667,15.438,15.995
668,14.692,15.393
669,14.786,15.383
670,14.751,15.358
671,15.672,16.284
672,14.796,15.438
673,14.582,15.562
674,14.871,15.612
675,15.179,15.920
676,15.468,16.095
677,15.488,16.154
678,14.114,14.667
679,14.995,15.642
680,15.204,15.881
681,15.284,15.876
682,15.040,15.781
683,14.542,15.174
684,14.766,15.388
685,15.373,15.940
686,14.756,15.458
687,14.856,15.612
688,15.373,16.159
689,15.040,15.766
690,15.194,15.925
691,14.876,15.612
692,14.348,15.144
693,15.139,15.721
694,14.935,15.697
695,14.826,15.652
696,15.234,15.905
697,15.229,15.945
698,15.493,16.080
699,16.005,16.741
700,14.433,15.075
701,14.682,15.423
702,14.891,15.498
703,14.721,15.299
704,15.468,16.090
705,15.373,16.119
706,14.333,15.020
707,15.209,15.602
708,15.353,16.119
709,14.935,15.726
710,14.930,15.597
711,15.612,16.144
712,14.657,15.214
713,14.871,15.572
714,15.398,16.095
715,14.856,15.413
716,15.279,16.005
717,15.164,15.900
718,15.100,15.806
719,15.129,15.846
720,14.930,15.552
721,15.448,16.070
722,15.846,16.368
723,14.677,15.199
724,14.871,15.423
725,15.483,16.378
726,14.985,15.562
727,15.289,15.781
728,16.070,16.527
729,15.612,16.214
730,15.368,15.960
731,14.841,15.438
732,15.368,16.075
733,14.587,14.990
734,16.015,16.592
735,15.104,15.756
736,15.204,15.891
737,14.960,15.458
738,15.303,16.075
739,14.915,15.532
740,15.537,16.289
741,15.259,16.030
742,15.114,15.682
743,14.751,15.343
744,15.458,16.239
745,15.189,15.761
746,15.219,15.756
747,14.721,15.234
748,15.199,15.915
749,15.164,15.781
750,15.169,16.015
751,14.846,15.353
752,14.826,15.502
753,15.090,15.831
754,15.219,15.726
755,15.214,15.866
756,14.483,15.149
757,15.299,16.055
758,15.716,16.294
759,15.050,15.751
760,14.766,15.313
761,15.244,15.910
762,15.104,15.786
763,15.348,16.035
764,15.612,16.403
765,15.428,16.045
766,15.692,16.448
767,15.557,16.174
768,15.139,15.891
769,15.418,16.020
770,15.453,16.134
771,14.687,15.229
772,14.980,15.463
773,15.353,16.090
774,14.915,15.721
775,15.328,15.796
776,15.244,15.910
777,15.119,15.940
778,16.567,17.055
779,14.945,15.517
780,14.662,15.478
781,15.493,16.249
782,14.756,15.358
783,15.463,16.169
784,15.159,15.627
785,14.572,15.239
786,14.552,15.070
787,15.806,16.423
788,14.378,15.010
789,15.577,16.134
790,14.721,15.244
791,15.323,15.786
792,15.144,15.861
793,15.582,16.323
794,15.070,15.567
795,15.010,15.706
796,14.871,15.527
797,14.771,15.468
798,14.532,15.303
799,14.572,15.239
800,15.114,15.816
801,15.343,15.950
802,15.527,16.124
803,15.582,16.249
804,15.607,16.239
805,15.025,15.801
806,16.174,16.741
807,16.100,16.900
808,16.119,16.716
809,16.667,17.318
810,16.040,16.721
811,16.219,16.896
812,16.368,17.104
813,15.721,16.552
814,15.980,16.751
815,16.567,17.393
816,15.627,16.289
817,15.985,16.662
818,16.134,16.602
819,15.682,16.194
820,15.184,15.741
821,15.313,15.896
822,15.144,15.920
823,15.100,15.915
824,15.214,15.915
825,15.154,15.711
826,15.164,15.766
827,15.398,16.020
828,15.209,15.851
829,15.269,15.811
830,14.975,15.796
831,15.522,16.199
832,14.876,15.428
833,16.189,16.796
834,15.502,16.274
835,15.299,15.896
836,15.234,15.915
837,15.249,15.891
838,15.552,16.090
839,15.736,16.294
840,15.269,15.935
841,15.294,15.886
842,15.726,16.587
843,14.731,15.512
844,15.925,16.602
845,14.965,15.662
846,15.826,16.448
847,15.433,16.030
848,15.134,15.821
849,15.308,16.144
850,15.149,15.960
851,15.403,16.060
852,15.010,15.662
853,15.398,16.010
854,15.527,16.055
855,15.219,15.682
856,15.458,16.090
857,14.871,15.672
858,14.841,15.294
859,15.104,15.821
860,14.592,15.194
861,14.682,15.323
862,15.299,15.856
863,15.308,15.746
864,14.985,15.567
865,15.403,15.896
866,14.766,15.353
867,15.289,16.129
868,15.005,15.249
869,15.458,15.985
870,14.896,15.642
871,15.488,16.030
872,14.985,15.592
873,15.184,15.786
874,15.701,16.159
875,14.736,15.398
876,15.368,15.940
877,14.796,15.453
878,15.607,16.199
879,14.886,15.547
880,15.706,16.338
881,14.776,15.423
882,15.786,16.458
883,15.478,16.274
884,14.706,15.174
885,15.587,16.209
886,15.279,15.871
887,16.129,16.746
888,15.005,15.607
889,15.209,15.891
890,15.020,15.746
891,15.995,16.587
892,15.970,16.607
893,15.358,15.990
894,15.080,15.731
895,15.373,16.020
896,15.532,16.249
897,15.035,15.706
898,14.876,15.532
899,14.821,15.433
900,15.771,16.408
901,15.398,16.090
902,14.796,15.378
903,15.184,15.846
904,14.776,15.418
905,14.751,15.274
906,14.542,15.214
907,15.383,16.000
908,15.886,16.562
909,15.687,16.343
910,15.333,15.955
911,14.711,15.274
912,14.876,15.463
913,15.139,15.900
914,14.751,15.493
915,15.587,16.219
916,16.184,16.776
917,14.786,15.448
918,14.627,15.348
919,15.617,16.254
920,14.900,15.682
921,14.945,15.592
922,14.607,15.229
923,15.259,16.020
924,15.090,15.488
925,14.731,15.373
926,15.224,15.881
927,14.771,15.662
928,15.841,16.627
929,14.920,15.602
930,15.667,16.259
931,15.299,15.930
932,14.945,15.637
933,16.040,16.786
934,15.338,16.174
935,14.786,15.323
936,15.100,15.726
937,15.816,16.567
938,15.050,15.547
939,14.905,15.647
940,15.403,15.990
941,15.229,15.861
942,16.005,16.567
943,15.746,16.254
944,15.398,16.114
945,15.821,16.443
946,15.139,15.821
947,14.567,15.219
948,15.070,15.856
949,15.104,15.711
950,14.801,15.458
951,15.124,15.761
952,15.209,15.652
953,15.209,15.716
954,15.383,16.144
955,15.264,15.950
956,16.129,16.791
957,15.363,16.005
958,15.109,15.766
959,15.308,15.861
960,15.294,16.090
961,15.373,16.100
962,15.537,16.075
963,14.816,15.284
964,14.632,15.328
965,14.920,15.373
966,15.811,16.522
967,15.154,15.766
968,15.318,15.821
969,15.219,16.095
970,14.736,15.478
971,15.100,15.801
972,15.677,16.159
973,15.144,15.851
974,15.323,15.910
975,15.179,15.886
976,14.905,15.642
977,15.249,15.965
978,14.995,15.701
979,15.756,16.463
980,15.697,16.498
981,15.662,16.269
982,15.383,15.940
983,15.373,15.841
984,13.826,14.532
985,14.846,15.637
986,15.468,16.199
987,14.876,15.438
988,16.313,16.955
989,15.100,15.861
990,15.617,16.224
991,15.920,16.527
992,15.483,16.100
993,15.373,16.000
994,15.612,16.229
995,14.587,15.139
996,15.542,16.189
997,15.338,16.090
998,15.393,16.000
999,15.333,15.866
1000,14.861,15.378
1001,16.015,16.711
1002,15.209,15.886
1003,16.124,16.796
1004,15.488,16.169
1005,14.965,15.592
1006,15.527,16.010
1007,15.542,16.219
1008,15.129,15.786
1009,15.930,16.637
1010,15.065,15.652
1011,14.801,15.328
1012,14.811,15.512
1013,15.657,16.423
1014,14.706,15.423
1015,15.682,16.358
1016,15.035,15.657
1017,15.771,16.547
1018,15.179,15.736
1019,15.388,16.020
1020,14.866,15.303
1021,15.159,15.771
1022,15.403,16.119
1023,15.214,15.796
1024,14.687,15.308
1025,15.761,16.433
1026,14.836,15.413
1027,15.438,16.090
1028,15.632,16.323
1029,15.249,15.980
1030,15.701,16.512
1031,15.383,16.010
1032,15.736,16.095
1033,15.060,15.652
1034,16.010,16.537
1035,15.716,16.328
1036,15.303,15.910
1037,15.925,16.498
1038,14.935,15.706
1039,14.458,15.254
1040,15.791,16.308
1041,15.075,15.831
1042,14.343,15.010
1043,15.368,16.040
1044,15.468,16.085
1045,15.045,15.731
1046,15.527,16.139
1047,14.552,15.264
1048,15.338,15.925
1049,14.995,15.478
1050,16.114,16.562
1051,15.413,16.090
1052,15.891,16.403
1053,15.512,16.378
1054,16.085,16.871
1055,14.821,15.567
1056,14.612,15.104
1057,14.960,15.751
1058,16.050,16.756
1059,15.507,16.194
1060,15.597,16.303
1061,15.398,15.970
1062,15.393,16.035
1063,15.751,16.244
1064,15.801,16.358
1065,15.353,15.925
1066,15.154,15.846
1067,15.289,16.020
1068,15.333,16.065
1069,15.090,15.682
1070,15.672,16.353
1071,14.896,15.572
1072,15.219,15.896
1073,15.577,16.254
1074,15.219,15.881
1075,15.726,16.453
1076,14.453,15.070
1077,15.045,15.597
1078,15.731,16.498
1079,15.129,15.721
1080,14.478,15.134
1081,15.144,15.876
1082,15.572,16.443
1083,14.512,15.199
1084,15.075,15.517
1085,15.378,15.940
1086,14.408,14.945
1087,15.114,15.851
1088,14.950,15.622
1089,14.980,15.677
1090,15.000,15.736
1091,15.015,15.667
1092,15.806,16.507
1093,15.677,16.224
1094,15.363,15.915
1095,15.005,15.746
1096,15.328,16.040
1097,15.517,16.264
1098,14.741,15.333
1099,16.368,16.866
1100,15.109,15.791
1101,14.821,15.388
1102,15.199,15.900
1103,15.418,15.836
1104,14.970,15.672
1105,15.333,16.109
1106,15.209,15.965
1107,15.323,16.000
1108,15.627,16.144
1109,15.254,15.965
1110,14.229,14.672
1111,15.542,16.134
1112,15.348,15.985
1113,15.234,15.876
1114,15.995,16.751
1115,15.741,16.299
1116,15.811,16.438
1117,14.826,15.433
1118,16.308,16.980
1119,14.697,15.184
1120,14.955,15.428
1121,15.408,15.985
1122,14.791,15.388
1123,15.652,16.224
1124,14.995,15.587
1125,14.985,15.716
1126,15.721,16.353
1127,15.557,16.095
1128,15.512,16.070
1129,14.955,15.627
1130,14.318,14.766
1131,15.030,15.677
1132,15.338,15.960
1133,15.493,15.985
1134,15.841,16.488
1135,15.587,16.413
1136,16.040,16.662
1137,15.284,15.945
1138,14.975,15.577
1139,15.542,16.274
1140,15.100,15.731
1141,15.587,16.274
1142,14.493,15.154
1143,15.025,15.965
1144,15.114,15.542
1145,15.249,15.995
1146,15.085,15.811
1147,15.279,15.990
1148,15.562,16.139
1149,15.642,16.323
1150,15.209,15.871
1151,15.383,16.015
1152,14.562,15.303
1153,15.796,16.358
1154,15.602,16.308
1155,14.751,15.368
1156,15.617,16.194
1157,14.861,15.433
1158,16.308,16.965
1159,15.328,16.139
1160,15.343,16.020
1161,15.060,15.637
1162,16.000,16.502
1163,15.020,15.701
1164,15.418,16.119
1165,15.632,16.184
1166,14.871,15.537
1167,15.333,15.985
1168,14.940,15.672
1169,15.085,15.980
1170,15.020,15.557
1171,14.547,15.269
1172,15.552,16.254
1173,14.965,15.706
1174,16.100,16.905
1175,14.925,15.478
1176,15.423,16.010
1177,15.000,15.716
1178,15.114,15.766
1179,15.726,16.249
1180,16.025,16.776
1181,15.512,16.224
1182,14.289,14.891
1183,14.826,15.433
1184,15.050,15.701
1185,15.313,15.935
1186,15.100,15.781
1187,15.458,16.239
1188,15.388,15.891
1189,14.896,15.677
1190,14.905,15.532
1191,15.801,16.577
1192,15.149,15.896
1193,15.587,16.169
1194,15.328,16.104
1195,15.303,15.930
1196,15.030,15.657
1197,15.532,16.219
1198,15.259,15.920
1199,16.527,17.035
1200,15.721,16.333
1201,15.667,16.269
1202,15.338,16.030
1203,15.050,15.871
1204,15.020,15.826
1205,15.687,16.338
1206,15.010,15.632
1207,14.960,15.448
1208,15.776,16.473
1209,15.438,16.040
1210,14.736,15.323
1211,15.159,15.896
1212,15.532,16.144
1213,15.323,15.915
1214,15.582,16.184
1215,14.930,15.831
1216,15.318,16.005
1217,14.831,15.736
1218,15.925,16.562
1219,15.532,16.194
1220,15.582,16.318
1221,16.005,16.493
1222,15.662,16.323
1223,16.000,16.701
1224,15.587,16.234
1225,15.174,15.866
1226,15.119,15.672
1227,15.060,15.512
1228,15.831,16.438
1229,15.562,16.070
1230,14.109,14.781
1231,16.169,17.010
1232,15.458,16.050
1233,15.279,15.970
1234,15.100,15.766
1235,15.602,16.179
1236,15.100,15.866
1237,15.368,15.970
1238,14.886,15.338
1239,15.522,16.209
1240,15.592,16.299
1241,15.303,15.930
1242,15.701,16.174
1243,15.154,15.687
1244,15.313,16.015
1245,15.333,15.821
1246,15.144,15.657
1247,15.532,16.264
1248,15.174,15.836
1249,14.408,14.935
1250,15.134,15.657
1251,15.597,16.224
1252,15.453,15.965
1253,15.109,15.672
1254,15.428,16.184
1255,14.945,15.478
1256,15.796,16.527
1257,15.284,16.065
1258,14.786,15.358
1259,15.642,16.244
1260,14.746,15.259
1261,15.114,15.771
1262,15.428,15.925
1263,15.353,16.040
1264,15.035,15.786
1265,14.861,15.537
1266,15.129,15.826
1267,15.647,16.214
1268,14.871,15.597
1269,14.438,14.985
1270,15.294,15.910
1271,14.851,15.333
1272,15.512,16.100
1273,15.716,16.323
1274,14.318,15.030
1275,14.861,15.448
1276,15.940,16.458
1277,15.289,16.000
1278,15.463,15.861
1279,15.468,16.085
1280,16.104,16.582
1281,15.846,16.358
1282,15.577,16.114
1283,15.393,16.129
1284,15.264,16.005
1285,15.124,15.771
1286,15.582,16.090
1287,15.254,15.886
1288,15.378,15.871
1289,14.766,15.547
1290,15.692,16.254
1291,14.736,15.149
1292,15.284,15.940
1293,14.940,15.483
1294,14.736,15.294
1295,15.547,16.279
1296,15.443,15.851
1297,15.657,16.373
1298,16.085,16.627
1299,15.811,16.413
1300,15.483,16.090
1301,15.065,15.806
1302,14.995,15.612
1303,15.254,15.925
1304,14.866,15.592
1305,13.960,14.463
1306,16.070,16.677
1307,15.647,16.343
1308,15.134,15.677
1309,15.761,16.478
1310,15.383,15.781
1311,15.090,15.607
1312,13.905,14.711
1313,15.463,16.129
1314,15.234,15.876
1315,14.831,15.468
1316,15.313,15.975
1317,16.159,16.657
1318,15.368,16.075
1319,15.363,16.085
1320,15.144,15.881
1321,15.488,16.010
1322,14.746,15.303
1323,15.010,15.721
1324,15.438,16.070
1325,15.672,16.274
1326,14.930,15.622
1327,15.393,15.980
1328,14.373,15.070
1329,15.403,16.065
1330,14.796,15.438
1331,15.030,15.532
1332,14.786,15.318
1333,15.458,15.980
1334,15.353,16.090
1335,14.522,15.224
1336,16.035,16.871
1337,15.478,16.174
1338,15.313,15.900
1339,14.662,15.229
1340,15.527,16.100
1341,14.761,15.254
1342,15.179,15.866
1343,14.687,15.338
1344,15.607,16.249
1345,15.209,15.796
1346,15.602,16.274
1347,14.970,15.602
1348,15.289,15.871
1349,14.597,15.294
1350,15.114,15.796
1351,15.154,16.010
1352,14.687,15.423
1353,15.055,15.726
1354,15.020,15.816
1355,14.746,15.234
1356,14.577,15.537
1357,15.463,16.090
1358,14.746,15.383
