lambda_idx,t_1_ms,t_2_ms
233,15.602,15.731
234,15.244,15.343
235,15.025,15.169
236,15.164,15.189
237,14.756,14.930
238,14.458,14.527
239,15.289,15.498
240,15.249,15.388
241,15.607,15.552
242,15.358,15.507
243,15.383,15.527
244,15.567,15.612
245,15.139,15.254
246,15.905,16.109
247,15.811,15.826
248,15.184,15.328
249,15.154,15.274
250,15.090,15.189
251,14.766,14.985
252,14.886,14.995
253,15.269,15.323
254,15.478,15.403
255,14.975,15.323
256,14.766,15.055
257,14.761,14.836
258,14.652,14.896
259,14.900,14.995
260,14.572,14.602
261,14.721,14.896
262,15.383,15.453
263,15.035,15.109
264,15.015,15.184
265,15.796,15.871
266,15.532,15.786
267,15.254,15.328
268,14.861,14.920
269,15.214,15.353
270,15.632,15.771
271,15.716,15.886
272,15.095,15.388
273,15.179,15.303
274,15.960,15.975
275,15.308,15.438
276,14.990,14.935
277,15.224,15.358
278,14.930,14.950
279,15.378,15.423
280,15.114,15.343
281,15.229,15.642
282,15.711,15.697
283,15.070,15.383
284,15.075,15.159
285,15.537,15.547
286,15.706,15.930
287,14.692,14.706
288,15.473,15.527
289,15.905,15.896
290,15.100,15.129
291,14.915,15.189
292,15.264,15.333
293,14.990,15.104
294,15.184,15.338
295,15.935,16.055
296,15.692,15.746
297,15.448,15.478
298,15.308,15.398
299,14.896,14.910
300,15.303,15.483
301,15.109,15.080
302,15.408,15.562
303,15.338,15.423
304,15.343,15.443
305,15.706,15.925
306,15.761,15.950
307,14.244,14.507
308,15.627,15.771
309,15.129,15.119
310,15.602,15.701
311,15.015,15.318
312,15.667,15.741
313,15.806,15.915
314,15.771,16.060
315,15.403,15.493
316,15.891,16.010
317,15.692,15.776
318,15.219,15.413
319,15.318,15.408
320,15.517,15.736
321,15.184,15.358
322,15.557,15.672
323,15.433,15.582
324,14.896,14.886
325,15.075,15.104
326,15.234,15.463
327,14.746,14.706
328,15.119,15.249
329,15.627,15.697
330,15.095,15.169
331,15.567,15.552
332,15.189,15.174
333,15.493,15.597
334,15.458,15.587
335,15.308,15.637
336,15.030,15.045
337,15.368,15.557
338,16.328,16.348
339,14.507,14.692
340,15.756,15.856
341,15.975,16.060
342,15.224,15.289
343,15.512,15.507
344,15.085,15.338
345,15.144,15.189
346,15.458,15.761
347,15.224,15.408
348,15.363,15.259
349,14.866,14.796
350,14.577,14.682
351,15.697,15.786
352,15.348,15.313
353,15.308,15.244
354,15.721,15.806
355,15.483,15.677
356,14.920,15.040
357,15.308,15.343
358,14.627,14.900
359,15.214,15.378
360,15.871,16.015
361,15.677,16.005
362,15.144,15.308
363,15.766,15.821
364,15.174,15.303
365,14.542,14.706
366,15.219,15.537
367,14.726,14.866
368,15.015,15.229
369,15.025,14.990
370,15.483,15.841
371,15.458,15.622
372,15.940,16.065
373,14.736,15.095
374,15.672,15.781
375,15.239,15.473
376,14.980,15.040
377,15.846,15.930
378,14.831,15.025
379,15.348,15.567
380,15.328,15.507
381,15.393,15.547
382,15.229,15.463
383,16.045,16.085
384,15.294,15.189
385,15.582,15.617
386,15.716,15.836
387,15.289,15.413
388,15.512,15.667
389,15.214,15.209
390,15.458,15.542
391,15.303,15.642
392,15.766,15.791
393,17.060,16.965
394,15.871,15.955
395,14.806,14.856
396,15.000,15.104
397,14.925,15.035
398,14.975,15.149
399,15.672,15.920
400,15.279,15.522
401,15.363,15.517
402,15.159,15.358
403,16.418,16.652
404,15.552,15.428
405,14.851,14.876
406,14.871,15.000
407,15.532,15.687
408,15.060,15.249
409,15.149,15.080
410,15.050,15.274
411,15.836,15.826
412,15.622,15.801
413,15.249,15.433
414,15.109,15.169
415,15.756,15.856
416,14.721,15.060
417,16.040,16.214
418,16.070,16.234
419,15.985,16.134
420,14.980,14.935
421,14.846,14.866
422,15.448,15.667
423,15.363,15.612
424,15.378,15.562
425,15.657,15.861
426,15.980,15.826
427,15.279,15.413
428,15.542,15.637
429,15.323,15.478
430,15.731,15.871
431,14.567,14.627
432,15.652,15.672
433,15.134,15.174
434,15.219,15.264
435,15.299,15.348
436,15.473,15.637
437,14.821,14.950
438,15.299,15.393
439,14.955,15.015
440,15.279,15.443
441,15.239,15.403
442,15.423,15.502
443,15.403,15.398
444,15.204,15.408
445,15.423,15.473
446,15.040,15.239
447,15.502,15.637
448,15.826,15.940
449,15.662,15.726
450,14.716,14.851
451,15.398,15.537
452,15.687,15.970
453,15.010,15.060
454,15.373,15.512
455,15.821,15.771
456,14.836,15.040
457,15.184,15.254
458,15.070,15.114
459,16.060,16.119
460,14.856,14.995
461,15.443,15.697
462,15.766,16.015
463,15.856,15.955
464,15.428,15.577
465,15.438,15.592
466,15.323,15.572
467,15.716,15.751
468,15.557,15.692
469,15.343,15.438
470,15.572,15.647
471,14.940,15.060
472,15.527,15.756
473,15.433,15.433
474,15.448,15.498
475,15.607,15.577
476,16.095,16.299
477,15.721,15.896
478,14.368,14.567
479,15.398,15.597
480,14.905,15.055
481,15.627,15.741
482,15.164,15.448
483,14.891,14.846
484,14.945,15.005
485,15.085,15.313
486,14.811,15.080
487,14.781,14.975
488,15.428,15.756
489,14.841,14.900
490,15.945,16.129
491,14.975,15.159
492,15.816,15.891
493,14.791,14.925
494,15.129,15.353
495,16.045,16.398
496,14.527,14.532
497,14.955,15.239
498,15.622,15.761
499,15.353,15.483
500,15.313,15.289
501,15.184,15.343
502,15.657,15.711
503,15.244,15.403
504,15.532,15.637
505,15.015,15.109
506,15.537,15.751
507,15.488,15.701
508,15.791,15.960
509,14.418,14.527
510,14.891,14.985
511,15.010,14.985
512,14.662,14.781
513,15.473,15.776
514,15.323,15.453
515,15.398,15.677
516,14.856,14.960
517,15.517,15.736
518,15.662,15.945
519,15.502,15.458
520,15.308,15.483
521,15.363,15.542
522,15.741,15.692
523,14.159,14.383
524,15.239,15.299
525,15.308,15.343
526,16.204,16.303
527,14.915,15.244
528,15.886,16.000
529,15.323,15.547
530,15.831,16.100
531,15.398,15.632
532,15.846,15.900
533,15.333,15.542
534,15.373,15.498
535,15.841,15.935
536,15.179,15.458
537,15.438,15.662
538,15.682,15.781
539,15.418,15.498
540,16.134,16.338
541,15.602,15.776
542,15.209,15.279
543,15.154,15.358
544,14.811,14.861
545,15.050,15.159
546,14.751,14.682
547,15.766,16.124
548,15.836,15.836
549,15.174,15.333
550,15.428,15.557
551,15.134,15.139
552,14.622,14.856
553,15.378,15.512
554,15.662,15.706
555,15.567,15.652
556,15.075,15.229
557,15.383,15.348
558,15.010,15.159
559,15.771,15.930
560,15.070,15.139
561,15.522,15.552
562,14.900,14.900
563,15.473,15.682
564,16.129,16.249
565,14.846,14.910
566,15.572,15.597
567,14.473,14.652
568,15.308,15.274
569,15.085,15.348
570,14.791,15.005
571,15.433,15.453
572,15.055,15.010
573,14.463,14.493
574,16.040,16.154
575,15.622,15.657
576,16.219,16.453
577,15.358,15.403
578,14.453,14.682
579,15.791,15.766
580,15.353,15.284
581,16.010,16.114
582,15.896,15.995
583,15.751,15.925
584,15.836,15.856
585,15.736,15.756
586,15.189,15.229
587,16.055,16.134
588,15.055,15.164
589,15.040,15.070
590,14.776,15.005
591,15.065,15.353
592,14.776,15.065
593,15.229,15.383
594,14.950,15.239
595,15.239,15.373
596,15.438,15.632
597,15.711,15.672
598,14.781,14.955
599,15.687,15.761
600,15.836,15.920
601,15.766,15.905
602,15.662,15.766
603,15.896,16.149
604,15.711,15.652
605,15.308,15.279
606,16.045,16.179
607,15.005,15.169
608,15.443,15.841
609,15.468,15.537
610,15.413,15.507
611,15.104,15.199
612,14.786,15.020
613,15.846,15.866
614,15.522,15.632
615,15.239,15.512
616,15.368,15.418
617,15.871,16.040
618,15.965,16.264
619,14.388,14.647
620,15.771,15.910
621,15.403,15.677
622,15.980,16.139
623,15.338,15.697
624,15.413,15.577
625,14.975,15.149
626,15.493,15.741
627,15.333,15.418
628,15.935,16.194
629,15.323,15.498
630,15.214,15.323
631,14.866,14.980
632,15.463,15.612
633,15.100,15.333
634,16.060,16.139
635,15.562,15.567
636,15.592,15.836
637,15.229,15.483
638,15.542,15.597
639,15.856,15.876
640,15.428,15.617
641,15.647,15.881
642,15.174,14.985
643,15.383,15.552
644,15.109,15.139
645,14.851,15.134
646,14.692,14.955
647,15.373,15.517
648,15.348,15.532
649,14.677,14.811
650,15.184,15.308
651,14.687,14.886
652,15.463,15.572
653,15.040,15.104
654,15.940,16.060
655,14.687,14.637
656,15.328,15.522
657,15.144,15.224
658,15.592,15.647
659,15.313,15.468
660,15.900,16.000
661,16.303,16.463
662,15.055,15.095
663,15.622,15.562
664,16.408,16.458
665,15.209,15.299
666,14.672,15.045
667,15.657,15.915
668,15.050,15.378
669,15.224,15.199
670,14.950,15.169
671,16.025,15.975
672,15.100,15.358
673,15.139,15.308
674,15.219,15.284
675,15.453,15.711
676,15.726,15.955
677,15.970,16.025
678,14.682,14.632
679,15.323,15.458
680,15.592,15.736
681,15.741,15.677
682,15.537,15.637
683,14.851,14.881
684,15.035,15.234
685,15.667,15.637
686,15.269,15.448
687,15.522,15.473
688,15.831,15.876
689,15.507,15.692
690,15.657,15.582
691,15.289,15.348
692,14.821,14.965
693,15.582,15.552
694,15.373,15.582
695,15.269,15.328
696,15.592,15.637
697,15.577,15.692
698,15.851,16.055
699,16.353,16.572
700,14.801,14.990
701,15.075,15.189
702,15.343,15.383
703,15.119,15.413
704,15.826,15.925
705,15.920,15.935
706,14.647,14.861
707,15.343,15.532
708,15.697,15.920
709,15.398,15.587
710,15.333,15.418
711,15.781,16.000
712,15.010,15.114
713,15.219,15.269
714,15.612,15.851
715,15.338,15.244
716,15.602,15.697
717,15.667,15.781
718,15.493,15.632
719,15.473,15.647
720,15.284,15.323
721,15.781,15.876
722,16.154,16.383
723,14.945,15.104
724,15.164,15.184
725,16.000,16.169
726,15.383,15.587
727,15.771,15.637
728,16.279,16.507
729,16.060,15.935
730,15.796,15.846
731,15.189,15.219
732,15.612,15.950
733,14.886,15.015
734,16.473,16.433
735,15.333,15.517
736,15.701,15.692
737,15.229,15.308
738,15.587,15.692
739,15.373,15.478
740,15.920,16.204
741,15.692,15.687
742,15.622,15.667
743,15.274,15.234
744,15.871,16.050
745,15.468,15.617
746,15.443,15.697
747,14.955,15.000
748,15.622,15.746
749,15.522,15.617
750,15.731,15.846
751,14.965,15.303
752,15.249,15.249
753,15.517,15.562
754,15.632,15.647
755,15.776,15.846
756,15.050,14.940
757,15.821,15.881
758,16.164,16.209
759,15.507,15.602
760,15.184,15.274
761,15.701,15.836
762,15.502,15.796
763,15.612,15.871
764,16.020,16.100
765,15.597,15.910
766,16.134,16.149
767,15.876,16.114
768,15.726,15.751
769,15.771,15.940
770,15.622,15.896
771,15.005,15.055
772,15.164,15.473
773,15.970,15.935
774,15.308,15.507
775,15.602,15.831
776,15.726,15.726
777,15.488,15.517
778,16.667,16.776
779,15.169,15.463
780,15.194,15.239
781,16.010,16.065
782,14.980,15.085
783,15.652,15.990
784,15.308,15.353
785,14.861,14.975
786,14.831,14.980
787,16.244,16.338
788,14.821,14.677
789,16.005,16.100
790,15.184,15.343
791,15.632,15.826
792,15.587,15.662
793,16.045,16.234
794,15.383,15.468
795,15.393,15.448
796,15.264,15.408
797,15.015,15.159
798,15.005,15.055
799,14.925,14.960
800,15.388,15.612
801,15.796,15.741
802,15.866,15.935
803,15.910,16.129
804,15.985,15.960
805,15.328,15.443
806,16.343,16.438
807,16.418,16.547
808,16.284,16.483
809,16.975,16.980
810,16.159,16.303
811,16.448,16.498
812,16.572,16.796
813,15.960,16.080
814,16.388,16.458
815,16.826,16.925
816,15.806,15.866
817,16.100,16.254
818,16.308,16.393
819,15.811,15.751
820,15.214,15.453
821,15.507,15.701
822,15.493,15.562
823,15.557,15.557
824,15.557,15.731
825,15.517,15.567
826,15.473,15.537
827,15.721,15.841
828,15.617,15.706
829,15.522,15.776
830,15.418,15.493
831,16.055,16.085
832,15.313,15.398
833,16.746,16.786
834,15.975,15.995
835,15.632,15.687
836,15.572,15.801
837,15.642,15.731
838,15.891,15.915
839,16.000,16.090
840,15.632,16.050
841,15.652,15.706
842,16.050,16.209
843,15.085,15.264
844,16.124,16.284
845,15.517,15.572
846,16.264,16.393
847,15.886,15.801
848,15.567,15.602
849,15.841,15.965
850,15.687,15.677
851,15.861,15.891
852,15.259,15.348
853,15.642,15.816
854,15.851,15.950
855,15.502,15.746
856,15.861,15.915
857,15.502,15.547
858,15.119,15.194
859,15.662,15.776
860,14.866,15.035
861,15.139,15.114
862,15.721,15.736
863,15.642,15.746
864,15.398,15.557
865,15.662,15.935
866,15.080,15.169
867,15.940,15.900
868,15.348,15.428
869,15.781,15.930
870,15.383,15.413
871,15.871,15.920
872,15.368,15.488
873,15.562,15.801
874,16.055,16.204
875,15.114,15.269
876,15.687,15.816
877,15.040,15.209
878,16.050,16.065
879,15.169,15.408
880,16.055,16.144
881,15.095,15.259
882,16.020,16.269
883,15.831,16.114
884,15.080,15.119
885,15.945,15.940
886,15.592,15.721
887,16.388,16.627
888,15.363,15.517
889,15.612,15.826
890,15.184,15.473
891,16.488,16.527
892,16.353,16.483
893,15.776,15.801
894,15.537,15.647
895,15.642,15.896
896,15.831,15.980
897,15.249,15.532
898,15.378,15.398
899,15.299,15.194
900,16.154,16.279
901,15.751,15.667
902,15.239,15.164
903,15.458,15.706
904,15.100,15.224
905,15.090,15.169
906,14.975,14.965
907,15.716,15.831
908,16.428,16.418
909,15.886,16.065
910,15.677,15.781
911,15.104,15.149
912,15.294,15.294
913,15.478,15.821
914,15.229,15.259
915,15.960,16.005
916,16.632,16.662
917,15.169,15.254
918,15.095,15.229
919,16.040,16.129
920,15.438,15.557
921,15.383,15.488
922,14.950,15.164
923,15.716,15.711
924,15.408,15.388
925,15.174,15.100
926,15.552,15.622
927,15.398,15.473
928,16.512,16.443
929,15.323,15.418
930,15.945,16.134
931,15.617,15.886
932,15.338,15.353
933,16.498,16.751
934,15.836,15.851
935,14.995,15.119
936,15.493,15.687
937,16.289,16.428
938,15.368,15.582
939,15.249,15.468
940,15.791,15.915
941,15.403,15.682
942,16.328,16.473
943,16.174,16.055
944,15.741,15.881
945,16.343,16.468
946,15.507,15.846
947,15.080,15.045
948,15.642,15.741
949,15.249,15.418
950,15.040,15.333
951,15.498,15.662
952,15.403,15.468
953,15.512,15.507
954,15.746,16.035
955,15.547,15.587
956,16.498,16.458
957,15.647,15.736
958,15.383,15.582
959,15.567,15.647
960,15.721,15.697
961,15.741,15.861
962,15.766,15.841
963,15.149,15.104
964,15.085,15.169
965,15.169,15.468
966,16.169,16.388
967,15.517,15.776
968,15.657,15.791
969,15.826,15.791
970,15.075,15.269
971,15.468,15.706
972,16.060,16.100
973,15.582,15.697
974,15.567,15.632
975,15.488,15.677
976,15.323,15.383
977,15.587,15.811
978,15.373,15.602
979,16.154,16.264
980,16.164,16.229
981,15.871,15.985
982,15.831,15.930
983,15.597,15.677
984,14.289,14.239
985,15.443,15.418
986,15.871,16.005
987,15.224,15.318
988,16.706,16.881
989,15.617,15.756
990,15.896,16.065
991,16.343,16.418
992,15.816,16.000
993,15.701,15.746
994,16.090,16.104
995,14.940,15.104
996,15.866,16.169
997,15.597,16.020
998,15.692,15.776
999,15.642,15.766
1000,15.104,15.348
1001,16.323,16.453
1002,15.547,15.672
1003,16.393,16.582
1004,15.801,15.965
1005,15.333,15.473
1006,15.831,15.806
1007,15.935,15.945
1008,15.473,15.697
1009,16.303,16.408
1010,15.448,15.716
1011,15.010,15.219
1012,15.154,15.428
1013,16.159,16.219
1014,15.100,15.184
1015,16.119,16.234
1016,15.453,15.458
1017,16.159,16.373
1018,15.547,15.502
1019,15.791,15.965
1020,15.085,15.055
1021,15.448,15.682
1022,15.806,15.985
1023,15.627,15.751
1024,14.841,14.980
1025,16.100,16.289
1026,15.209,15.274
1027,15.682,16.095
1028,16.050,16.214
1029,15.697,15.647
1030,16.234,16.294
1031,15.861,15.896
1032,16.040,16.119
1033,15.488,15.483
1034,16.264,16.363
1035,16.075,16.308
1036,15.542,15.856
1037,16.299,16.438
1038,15.428,15.388
1039,15.015,15.174
1040,16.025,16.249
1041,15.438,15.627
1042,14.781,14.846
1043,15.786,15.751
1044,15.861,15.905
1045,15.279,15.522
1046,15.856,16.045
1047,15.015,15.224
1048,15.697,15.801
1049,15.353,15.587
1050,16.522,16.567
1051,15.746,15.900
1052,16.159,16.358
1053,16.010,16.015
1054,16.582,16.582
1055,15.338,15.413
1056,14.831,15.010
1057,15.313,15.517
1058,16.488,16.478
1059,15.925,16.045
1060,15.900,16.035
1061,15.627,15.866
1062,15.692,15.871
1063,16.080,16.204
1064,16.095,16.154
1065,15.711,15.776
1066,15.731,15.786
1067,15.876,15.891
1068,15.751,15.846
1069,15.493,15.572
1070,16.095,16.174
1071,15.284,15.323
1072,15.443,15.582
1073,15.806,16.060
1074,15.552,15.637
1075,16.129,16.299
1076,14.781,14.970
1077,15.478,15.478
1078,16.100,16.174
1079,15.488,15.423
1080,14.831,14.955
1081,15.682,15.736
1082,16.159,16.244
1083,15.035,14.955
1084,15.527,15.483
1085,15.517,15.622
1086,14.891,14.876
1087,15.537,15.572
1088,15.393,15.642
1089,15.234,15.448
1090,15.338,15.577
1091,15.070,15.299
1092,16.239,16.313
1093,15.886,15.980
1094,15.716,15.806
1095,15.398,15.537
1096,15.547,15.766
1097,15.965,16.060
1098,15.070,15.219
1099,16.607,16.677
1100,15.488,15.587
1101,15.154,15.229
1102,15.716,15.811
1103,15.577,15.692
1104,15.323,15.393
1105,15.945,15.896
1106,15.721,15.831
1107,15.687,15.726
1108,15.970,15.970
1109,15.642,15.716
1110,14.488,14.662
1111,15.781,16.050
1112,15.587,15.856
1113,15.697,15.731
1114,16.522,16.627
1115,16.005,16.284
1116,16.055,16.373
1117,15.308,15.279
1118,16.622,16.896
1119,15.070,15.144
1120,15.144,15.443
1121,15.751,15.736
1122,14.990,15.184
1123,15.786,16.065
1124,15.219,15.448
1125,15.393,15.438
1126,16.075,16.149
1127,15.915,15.995
1128,15.816,15.915
1129,15.408,15.388
1130,14.612,14.716
1131,15.274,15.498
1132,15.766,15.871
1133,15.925,15.995
1134,16.264,16.313
1135,16.075,16.149
1136,16.284,16.428
1137,15.652,15.871
1138,15.403,15.433
1139,15.826,16.144
1140,15.348,15.637
1141,15.876,15.925
1142,14.846,14.891
1143,15.592,15.687
1144,15.423,15.408
1145,15.667,15.682
1146,15.323,15.483
1147,15.597,15.856
1148,15.935,16.119
1149,16.030,16.184
1150,15.697,15.647
1151,15.816,15.905
1152,14.891,14.900
1153,15.891,16.045
1154,15.851,16.159
1155,15.139,15.363
1156,15.866,16.159
1157,15.085,15.318
1158,16.677,16.796
1159,15.846,16.005
1160,15.527,15.766
1161,15.388,15.517
1162,16.169,16.418
1163,15.418,15.433
1164,15.891,15.915
1165,15.930,16.075
1166,15.169,15.338
1167,15.826,15.826
1168,15.373,15.383
1169,15.408,15.672
1170,15.199,15.438
1171,14.896,15.095
1172,15.856,16.100
1173,15.353,15.473
1174,16.517,16.761
1175,15.184,15.199
1176,15.617,15.846
1177,15.368,15.483
1178,15.527,15.677
1179,15.995,16.174
1180,16.547,16.657
1181,15.816,16.100
1182,14.587,14.721
1183,15.259,15.348
1184,15.468,15.672
1185,15.667,15.960
1186,15.498,15.587
1187,15.935,16.109
1188,15.672,15.761
1189,15.353,15.587
1190,15.244,15.343
1191,16.149,16.413
1192,15.662,15.711
1193,15.945,16.030
1194,15.781,16.129
1195,15.711,15.816
1196,15.413,15.637
1197,15.821,15.955
1198,15.721,15.786
1199,16.771,16.861
1200,16.060,16.055
1201,15.786,16.119
1202,15.682,15.811
1203,15.498,15.572
1204,15.438,15.363
1205,16.114,16.119
1206,15.358,15.607
1207,15.229,15.562
1208,16.139,16.234
1209,15.716,15.761
1210,15.209,15.189
1211,15.532,15.711
1212,15.900,16.005
1213,15.701,15.801
1214,15.965,16.164
1215,15.443,15.622
1216,15.781,15.900
1217,15.428,15.428
1218,16.453,16.433
1219,15.935,16.050
1220,15.965,15.980
1221,16.428,16.388
1222,16.005,16.114
1223,16.527,16.552
1224,16.060,16.100
1225,15.582,15.721
1226,15.378,15.363
1227,15.303,15.398
1228,16.174,16.353
1229,15.836,16.065
1230,14.542,14.612
1231,16.617,16.726
1232,15.811,15.910
1233,15.751,15.821
1234,15.403,15.627
1235,15.915,16.040
1236,15.592,15.652
1237,15.662,15.771
1238,15.189,15.323
1239,15.910,15.930
1240,16.149,15.960
1241,15.587,15.701
1242,16.075,16.189
1243,15.413,15.413
1244,15.692,15.711
1245,15.622,15.771
1246,15.373,15.458
1247,15.925,16.035
1248,15.507,15.721
1249,14.642,14.831
1250,15.403,15.602
1251,15.950,16.114
1252,15.642,15.796
1253,15.259,15.488
1254,15.786,16.055
1255,15.294,15.328
1256,16.244,16.403
1257,15.687,15.746
1258,15.199,15.363
1259,16.204,16.264
1260,15.154,15.333
1261,15.572,15.756
1262,15.562,15.826
1263,15.682,15.940
1264,15.433,15.502
1265,15.174,15.353
1266,15.572,15.672
1267,16.015,16.100
1268,15.254,15.368
1269,14.811,14.950
1270,15.567,15.751
1271,15.259,15.343
1272,15.766,15.955
1273,15.985,16.025
1274,14.677,14.766
1275,15.134,15.343
1276,16.443,16.343
1277,15.711,15.965
1278,15.662,15.935
1279,15.900,15.861
1280,16.299,16.463
1281,16.179,16.209
1282,15.900,16.095
1283,15.806,15.990
1284,15.796,15.736
1285,15.527,15.706
1286,15.861,15.851
1287,15.622,15.706
1288,15.687,15.751
1289,15.169,15.378
1290,16.020,16.199
1291,15.005,15.000
1292,15.706,15.682
1293,15.209,15.234
1294,15.269,15.095
1295,15.965,16.055
1296,15.562,15.771
1297,15.886,16.095
1298,16.498,16.622
1299,16.174,16.239
1300,15.637,15.851
1301,15.498,15.493
1302,15.368,15.318
1303,15.483,15.682
1304,15.368,15.279
1305,14.308,14.453
1306,16.353,16.532
1307,15.930,16.129
1308,15.373,15.587
1309,16.224,16.353
1310,15.627,15.726
1311,15.428,15.517
1312,14.393,14.547
1313,15.796,15.866
1314,15.567,15.697
1315,15.209,15.264
1316,15.766,15.980
1317,16.353,16.677
1318,15.776,15.950
1319,15.816,15.905
1320,15.418,15.627
1321,15.891,15.861
1322,15.005,15.000
1323,15.373,15.463
1324,15.866,15.945
1325,16.020,16.194
1326,15.403,15.433
1327,15.602,15.826
1328,14.761,15.050
1329,15.706,15.781
1330,15.308,15.358
1331,15.303,15.488
1332,14.990,15.244
1333,15.652,15.905
1334,15.751,15.950
1335,14.950,14.975
1336,16.338,16.786
1337,15.846,15.995
1338,15.597,15.716
1339,15.139,15.139
1340,15.811,15.940
1341,15.164,15.134
1342,15.517,15.771
1343,15.104,15.139
1344,16.050,16.010
1345,15.642,15.821
1346,15.851,16.109
1347,15.388,15.572
1348,15.443,15.522
1349,15.154,15.279
1350,15.423,15.612
1351,15.647,15.756
1352,15.124,15.109
1353,15.403,15.542
1354,15.493,15.453
1355,15.000,15.119
1356,15.129,15.244
1357,15.811,15.910
1358,15.070,15.274
