lambda_idx,t_1_ms,t_2_ms
202,14.836,15.194
203,14.577,14.876
204,14.806,15.318
205,14.896,15.378
206,14.124,14.547
207,14.572,14.935
208,14.532,14.791
209,14.965,15.363
210,14.224,14.383
211,14.816,15.224
212,14.438,14.806
213,14.483,15.090
214,14.726,14.975
215,15.070,15.343
216,14.672,15.065
217,14.373,14.736
218,14.109,14.333
219,14.950,15.189
220,14.159,14.627
221,14.433,14.846
222,13.985,14.204
223,14.552,14.940
224,14.642,15.214
225,14.154,14.706
226,14.557,14.980
227,14.274,14.697
228,14.080,14.557
229,14.572,14.876
230,14.706,14.905
231,14.667,15.080
232,15.413,15.761
233,15.194,15.393
234,14.831,15.229
235,14.577,14.965
236,14.637,14.975
237,14.463,14.841
238,13.965,14.403
239,14.940,15.134
240,14.925,15.104
241,15.060,15.537
242,14.851,15.358
243,14.836,15.174
244,14.915,15.423
245,14.672,15.134
246,15.299,15.582
247,15.323,15.711
248,14.652,15.214
249,14.831,15.114
250,14.512,14.990
251,14.378,14.667
252,14.507,14.746
253,14.761,15.164
254,14.841,15.264
255,14.557,14.896
256,14.353,14.677
257,14.478,14.687
258,14.338,14.736
259,14.343,14.945
260,14.109,14.502
261,14.234,14.542
262,14.891,15.264
263,14.602,14.861
264,14.468,14.826
265,15.239,15.672
266,15.224,15.532
267,14.851,15.010
268,14.418,14.776
269,14.766,15.050
270,15.114,15.642
271,15.149,15.602
272,14.667,15.000
273,14.677,15.139
274,15.537,15.886
275,14.811,15.249
276,14.423,14.841
277,14.716,15.085
278,14.284,14.791
279,14.910,15.214
280,14.751,15.030
281,14.886,15.279
282,15.244,15.582
283,14.667,14.965
284,14.527,14.960
285,15.104,15.507
286,15.229,15.697
287,14.119,14.557
288,15.045,15.353
289,15.328,15.771
290,14.672,15.169
291,14.512,14.920
292,14.756,14.990
293,14.478,15.070
294,14.776,15.184
295,15.483,15.756
296,15.323,15.493
297,14.781,15.338
298,14.930,15.179
299,14.199,14.617
300,14.821,15.179
301,14.642,15.010
302,14.960,15.338
303,14.811,15.174
304,14.662,15.169
305,15.358,15.697
306,15.348,15.711
307,13.871,14.294
308,15.090,15.418
309,14.637,15.040
310,15.085,15.657
311,14.697,15.045
312,15.189,15.567
313,15.303,15.677
314,15.413,15.821
315,14.801,15.303
316,15.443,15.682
317,15.274,15.682
318,14.687,15.104
319,14.970,15.363
320,15.060,15.592
321,14.771,15.104
322,15.169,15.403
323,14.995,15.413
324,14.552,14.731
325,14.512,14.980
326,14.886,15.448
327,14.194,14.488
328,14.652,15.065
329,15.194,15.587
330,14.776,15.020
331,14.915,15.458
332,14.736,15.050
333,15.065,15.517
334,15.119,15.378
335,14.955,15.244
336,14.557,14.945
337,14.905,15.418
338,15.682,16.040
339,14.090,14.488
340,15.338,15.736
341,15.408,15.741
342,14.697,15.174
343,14.871,15.403
344,14.657,15.025
345,14.602,15.070
346,15.209,15.557
347,14.806,15.109
348,14.896,15.100
349,14.234,14.682
350,14.085,14.527
351,15.249,15.587
352,14.896,15.139
353,14.801,15.154
354,15.234,15.711
355,15.100,15.517
356,14.433,14.667
357,14.930,15.194
358,14.373,14.721
359,14.677,15.264
360,15.463,15.811
361,15.289,15.726
362,14.756,15.114
363,15.204,15.627
364,14.701,15.189
365,14.124,14.403
366,14.866,15.154
367,14.259,14.592
368,14.682,14.925
369,14.358,14.970
370,15.199,15.373
371,14.896,15.279
372,15.567,15.896
373,14.458,14.751
374,15.149,15.502
375,14.851,15.318
376,14.572,15.005
377,15.353,15.741
378,14.413,14.741
379,15.025,15.368
380,14.975,15.318
381,14.945,15.378
382,14.756,15.214
383,15.428,15.985
384,14.776,15.199
385,15.080,15.418
386,15.289,15.577
387,14.701,15.139
388,15.189,15.493
389,14.741,15.139
390,15.030,15.453
391,14.900,15.343
392,15.249,15.582
393,16.348,16.891
394,15.323,15.711
395,14.383,14.831
396,14.259,14.841
397,14.433,14.955
398,14.627,14.836
399,15.323,15.682
400,14.706,15.259
401,14.856,15.239
402,14.682,15.025
403,15.995,16.512
404,14.896,15.323
405,14.443,14.692
406,14.502,14.796
407,14.935,15.448
408,14.701,14.975
409,14.637,15.040
410,14.557,14.891
411,15.388,15.612
412,15.104,15.453
413,14.781,15.159
414,14.667,14.881
415,15.209,15.562
416,14.353,14.647
417,15.478,15.925
418,15.443,16.005
419,15.567,15.831
420,14.303,14.672
421,14.284,14.692
422,15.080,15.408
423,14.980,15.328
424,15.060,15.308
425,15.199,15.612
426,15.403,15.766
427,14.796,15.214
428,14.970,15.393
429,14.637,15.065
430,15.189,15.612
431,13.990,14.493
432,15.065,15.373
433,14.517,14.960
434,14.662,15.169
435,14.761,15.020
436,15.124,15.323
437,14.204,14.572
438,14.935,15.134
439,14.328,14.821
440,14.791,15.338
441,14.781,15.095
442,14.891,15.423
443,14.905,15.149
444,14.682,15.184
445,14.930,15.423
446,14.498,14.950
447,15.109,15.537
448,15.343,15.692
449,15.095,15.353
450,14.199,14.582
451,14.915,15.249
452,15.239,15.716
453,14.478,14.915
454,14.841,15.428
455,15.199,15.562
456,14.338,14.940
457,14.786,15.104
458,14.652,14.985
459,15.498,15.905
460,14.453,14.786
461,15.045,15.483
462,15.358,15.806
463,15.493,15.731
464,15.000,15.224
465,15.045,15.448
466,14.940,15.378
467,15.333,15.542
468,14.970,15.582
469,14.726,15.219
470,14.940,15.458
471,14.557,14.935
472,15.020,15.448
473,14.841,15.194
474,15.020,15.383
475,15.035,15.343
476,15.667,16.050
477,15.274,15.622
478,13.910,14.438
479,15.050,15.224
480,14.418,14.841
481,15.114,15.527
482,14.682,15.124
483,14.403,14.965
484,14.557,14.910
485,14.597,14.905
486,14.493,14.776
487,14.408,14.746
488,15.109,15.413
489,14.264,14.632
490,15.358,15.985
491,14.358,14.786
492,15.338,15.677
493,14.353,14.741
494,14.786,15.214
495,15.627,15.935
496,13.985,14.333
497,14.607,14.896
498,14.960,15.527
499,14.791,15.383
500,14.836,15.244
501,14.816,15.134
502,15.045,15.483
503,14.647,15.025
504,15.020,15.682
505,14.587,14.871
506,15.144,15.453
507,15.030,15.567
508,15.433,15.662
509,14.025,14.194
510,14.612,14.900
511,14.478,14.945
512,14.234,14.473
513,15.065,15.532
514,14.771,15.214
515,15.045,15.388
516,14.383,14.692
517,15.025,15.512
518,15.473,15.443
519,14.881,15.119
520,14.816,15.100
521,15.005,15.318
522,15.229,15.562
523,13.682,13.910
524,14.612,15.095
525,14.781,15.085
526,15.682,16.015
527,14.507,14.846
528,15.184,15.706
529,15.030,15.229
530,15.493,15.736
531,14.930,15.473
532,15.313,15.587
533,14.856,15.279
534,14.841,15.428
535,15.313,15.701
536,14.627,15.080
537,15.035,15.393
538,15.214,15.567
539,14.910,15.323
540,15.617,16.154
541,15.249,15.597
542,14.761,15.164
543,14.871,15.169
544,14.229,14.701
545,14.617,15.005
546,14.184,14.622
547,15.338,15.622
548,15.239,15.657
549,14.627,15.109
550,15.020,15.388
551,14.741,15.005
552,14.269,14.741
553,14.940,15.234
554,15.174,15.567
555,15.070,15.577
556,14.587,14.886
557,15.000,15.368
558,14.587,15.035
559,15.448,15.846
560,14.463,14.831
561,15.055,15.368
562,14.348,14.861
563,15.025,15.438
564,15.697,16.174
565,14.378,14.771
566,15.020,15.403
567,14.065,14.368
568,14.567,15.194
569,14.632,15.060
570,14.373,14.657
571,14.995,15.453
572,14.393,14.826
573,13.915,14.383
574,15.512,15.925
575,15.169,15.647
576,15.955,16.154
577,14.791,15.169
578,14.065,14.388
579,15.299,15.652
580,14.861,15.234
581,15.592,15.886
582,15.542,15.891
583,15.284,15.697
584,15.124,15.741
585,15.000,15.537
586,14.687,15.030
587,15.537,15.701
588,14.587,15.040
589,14.443,14.791
590,14.318,14.652
591,14.657,14.881
592,14.423,14.925
593,14.776,15.189
594,14.542,14.915
595,14.761,15.080
596,15.015,15.522
597,15.124,15.587
598,14.254,14.602
599,15.149,15.498
600,15.338,15.781
601,15.318,15.826
602,15.104,15.617
603,15.512,15.876
604,15.119,15.512
605,14.736,15.244
606,15.647,15.990
607,14.493,14.905
608,15.199,15.488
609,15.075,15.443
610,15.040,15.448
611,14.736,14.960
612,14.433,14.826
613,15.229,15.637
614,15.020,15.398
615,14.940,15.144
616,14.915,15.363
617,15.259,15.851
618,15.677,15.925
619,14.100,14.463
620,15.184,15.701
621,15.015,15.303
622,15.672,16.144
623,15.045,15.512
624,14.960,15.423
625,14.692,14.766
626,15.075,15.502
627,14.995,15.149
628,15.592,15.970
629,14.985,15.184
630,14.796,15.189
631,14.577,15.010
632,15.045,15.413
633,14.597,14.975
634,15.562,15.915
635,14.905,15.249
636,15.104,15.602
637,14.781,15.194
638,15.179,15.582
639,15.328,15.697
640,15.169,15.378
641,15.264,15.527
642,14.711,14.990
643,14.935,15.418
644,14.532,14.841
645,14.522,14.886
646,14.408,14.711
647,14.945,15.353
648,14.746,15.194
649,14.348,14.667
650,14.657,15.090
651,14.194,14.567
652,14.950,15.438
653,14.597,14.940
654,15.507,15.711
655,14.055,14.577
656,15.025,15.264
657,14.642,15.124
658,15.139,15.562
659,15.050,15.333
660,15.333,15.751
661,15.975,16.299
662,14.468,14.945
663,14.930,15.378
664,15.726,16.184
665,14.642,15.075
666,14.423,14.692
667,15.274,15.617
668,14.557,14.836
669,14.597,15.124
670,14.552,14.950
671,15.687,16.050
672,14.682,15.045
673,14.731,15.114
674,14.930,15.134
675,15.055,15.458
676,15.269,15.701
677,15.428,15.801
678,14.035,14.458
679,14.925,15.373
680,15.229,15.498
681,15.164,15.572
682,15.000,15.418
683,14.348,14.711
684,14.632,15.035
685,15.040,15.547
686,14.741,15.085
687,14.915,15.393
688,15.199,15.811
689,14.980,15.289
690,15.100,15.567
691,14.806,15.154
692,14.433,14.766
693,15.194,15.507
694,14.915,15.333
695,14.711,15.333
696,15.065,15.592
697,15.179,15.423
698,15.522,15.592
699,16.065,16.284
700,14.303,14.672
701,14.562,15.085
702,14.677,15.025
703,14.677,15.035
704,15.373,15.816
705,15.269,15.771
706,14.219,14.637
707,15.000,15.358
708,15.249,15.692
709,14.826,15.453
710,14.786,15.184
711,15.478,15.836
712,14.537,14.965
713,14.871,15.269
714,15.313,15.587
715,14.697,15.179
716,15.249,15.602
717,15.154,15.473
718,15.050,15.443
719,14.980,15.353
720,14.776,15.090
721,15.269,15.637
722,15.756,16.070
723,14.562,14.831
724,14.517,15.055
725,15.592,16.045
726,14.896,15.279
727,15.149,15.393
728,15.821,16.244
729,15.527,15.915
730,15.413,15.577
731,14.711,15.114
732,15.358,15.642
733,14.478,14.771
734,15.930,16.199
735,14.816,15.308
736,15.050,15.557
737,14.761,15.219
738,15.224,15.622
739,14.622,15.289
740,15.612,15.965
741,15.368,15.647
742,15.114,15.468
743,14.801,15.104
744,15.542,15.816
745,14.995,15.522
746,15.080,15.433
747,14.453,14.861
748,15.060,15.428
749,15.164,15.408
750,15.234,15.393
751,14.652,14.851
752,14.637,15.035
753,14.876,15.353
754,15.000,15.547
755,15.269,15.448
756,14.478,14.806
757,15.189,15.542
758,15.532,15.886
759,15.045,15.413
760,14.647,15.015
761,15.239,15.612
762,15.100,15.418
763,15.383,15.667
764,15.577,15.970
765,15.244,15.637
766,15.557,15.876
767,15.537,15.801
768,15.249,15.582
769,15.199,15.602
770,15.353,15.592
771,14.507,14.871
772,14.886,15.328
773,15.483,15.806
774,14.781,15.219
775,15.274,15.627
776,15.214,15.453
777,15.174,15.388
778,16.313,16.706
779,14.672,15.269
780,14.821,15.090
781,15.408,15.811
782,14.692,14.920
783,15.348,15.617
784,14.881,15.388
785,14.358,14.841
786,14.413,14.761
787,15.861,16.174
788,14.403,14.557
789,15.577,15.642
790,14.627,15.030
791,15.299,15.617
792,15.060,15.338
793,15.502,16.030
794,14.950,15.403
795,14.821,15.348
796,14.915,15.119
797,14.607,15.080
798,14.657,14.886
799,14.468,14.771
800,15.174,15.502
801,15.294,15.587
802,15.323,15.577
803,15.647,16.095
804,15.672,15.970
805,15.264,15.592
806,16.239,16.711
807,16.478,16.721
808,16.537,16.950
809,17.035,17.448
810,16.468,16.617
811,16.582,17.040
812,16.697,17.045
813,16.134,16.517
814,16.373,16.786
815,17.100,17.368
816,15.960,16.313
817,16.343,16.557
818,16.303,16.637
819,15.751,16.134
820,15.239,15.592
821,15.338,15.871
822,15.269,15.637
823,15.139,15.582
824,15.204,15.612
825,15.144,15.313
826,14.930,15.284
827,15.343,15.677
828,15.294,15.592
829,15.174,15.602
830,14.841,15.338
831,15.547,15.866
832,14.751,15.129
833,16.119,16.567
834,15.527,15.746
835,15.104,15.498
836,15.274,15.602
837,15.179,15.657
838,15.313,15.841
839,15.627,15.980
840,15.209,15.537
841,15.254,15.642
842,15.806,16.100
843,14.677,15.010
844,15.836,16.045
845,15.045,15.284
846,15.771,16.149
847,15.075,15.647
848,14.871,15.338
849,15.358,15.761
850,15.204,15.443
851,15.423,15.692
852,14.940,15.219
853,15.164,15.612
854,15.348,15.826
855,15.209,15.473
856,15.383,15.731
857,14.935,15.294
858,14.527,14.985
859,15.259,15.498
860,14.413,14.791
861,14.716,15.080
862,15.398,15.622
863,15.174,15.463
864,14.955,15.308
865,15.129,15.507
866,14.711,14.975
867,15.388,15.642
868,14.692,15.219
869,15.338,15.612
870,14.990,15.229
871,15.338,15.756
872,15.010,15.343
873,15.144,15.473
874,15.587,15.990
875,14.771,14.980
876,15.303,15.552
877,14.542,14.915
878,15.597,15.905
879,14.965,15.229
880,15.542,16.040
881,14.741,15.174
882,15.811,16.020
883,15.517,15.786
884,14.507,15.020
885,15.428,15.841
886,15.154,15.632
887,16.045,16.448
888,14.846,15.249
889,15.234,15.522
890,14.866,15.308
891,15.766,16.299
892,15.940,16.204
893,15.323,15.677
894,14.960,15.458
895,15.164,15.552
896,15.458,15.692
897,15.174,15.169
898,14.965,15.119
899,14.746,15.194
900,15.632,16.149
901,15.254,15.682
902,14.687,15.030
903,15.080,15.473
904,14.801,15.055
905,14.706,14.940
906,14.433,14.836
907,15.234,15.577
908,15.781,16.249
909,15.567,15.856
910,15.189,15.657
911,14.617,15.020
912,14.856,15.030
913,15.060,15.448
914,14.746,15.144
915,15.677,16.025
916,16.124,16.373
917,14.796,15.010
918,14.463,14.930
919,15.517,15.871
920,14.960,15.234
921,14.791,15.124
922,14.373,14.841
923,15.174,15.607
924,14.871,15.204
925,14.627,15.134
926,15.139,15.517
927,14.756,15.164
928,15.915,16.388
929,14.811,15.199
930,15.582,15.811
931,15.159,15.423
932,14.980,15.184
933,16.030,16.249
934,15.313,15.731
935,14.567,14.925
936,15.025,15.363
937,15.776,16.308
938,14.975,15.244
939,14.871,15.179
940,15.254,15.582
941,15.035,15.522
942,15.826,16.244
943,15.552,16.020
944,15.224,15.637
945,15.771,16.254
946,14.955,15.398
947,14.502,14.871
948,15.134,15.522
949,14.970,15.294
950,14.672,15.104
951,15.055,15.303
952,14.876,15.378
953,15.000,15.468
954,15.413,15.756
955,15.129,15.368
956,15.940,16.224
957,15.259,15.701
958,15.050,15.294
959,15.015,15.453
960,15.413,15.642
961,15.378,15.582
962,15.373,15.766
963,14.547,15.025
964,14.642,14.980
965,14.811,15.219
966,15.721,16.234
967,15.005,15.393
968,15.144,15.522
969,15.154,15.637
970,14.617,15.035
971,14.990,15.418
972,15.428,15.806
973,15.100,15.522
974,15.109,15.607
975,15.000,15.348
976,14.891,15.428
977,15.204,15.478
978,14.831,15.353
979,15.751,16.000
980,15.736,16.065
981,15.507,15.826
982,15.269,15.682
983,15.269,15.507
984,13.627,14.035
985,14.871,15.244
986,15.483,15.841
987,14.796,15.075
988,16.274,16.517
989,15.040,15.448
990,15.438,15.811
991,15.766,16.169
992,15.418,15.920
993,15.214,15.652
994,15.567,15.915
995,14.502,14.831
996,15.602,15.836
997,15.328,15.657
998,15.313,15.612
999,15.199,15.378
1000,14.781,15.194
1001,15.925,16.284
1002,15.119,15.597
1003,15.940,16.373
1004,15.343,15.736
1005,14.866,15.423
1006,15.373,15.687
1007,15.507,15.672
1008,14.945,15.597
1009,15.776,16.080
1010,15.035,15.443
1011,14.726,15.234
1012,14.701,14.915
1013,15.677,16.010
1014,14.711,14.826
1015,15.806,16.070
1016,14.905,15.129
1017,15.786,16.174
1018,15.144,15.323
1019,15.363,15.786
1020,14.532,14.731
1021,15.085,15.478
1022,15.318,15.731
1023,15.025,15.532
1024,14.567,14.891
1025,15.697,16.085
1026,14.801,14.975
1027,15.438,15.831
1028,15.582,15.905
1029,15.065,15.488
1030,15.701,16.015
1031,15.358,15.791
1032,15.562,15.910
1033,14.990,15.363
1034,15.915,16.119
1035,15.726,16.045
1036,15.353,15.547
1037,15.816,16.129
1038,14.905,15.393
1039,14.602,14.876
1040,15.632,15.935
1041,15.005,15.478
1042,14.353,14.537
1043,15.164,15.587
1044,15.229,15.592
1045,14.910,15.368
1046,15.453,15.995
1047,14.612,14.791
1048,15.244,15.582
1049,15.104,15.333
1050,15.861,16.294
1051,15.403,15.751
1052,15.726,16.075
1053,15.433,15.876
1054,16.050,16.572
1055,14.930,15.104
1056,14.423,14.697
1057,14.945,15.428
1058,15.841,16.294
1059,15.378,15.806
1060,15.408,15.821
1061,15.164,15.582
1062,15.174,15.532
1063,15.652,15.945
1064,15.587,15.935
1065,15.194,15.512
1066,15.174,15.547
1067,15.269,15.468
1068,15.289,15.652
1069,15.104,15.363
1070,15.597,15.896
1071,14.726,15.169
1072,15.134,15.507
1073,15.423,15.826
1074,15.100,15.517
1075,15.751,15.960
1076,14.328,14.796
1077,14.990,15.254
1078,15.592,16.119
1079,14.995,15.403
1080,14.318,14.836
1081,15.169,15.453
1082,15.612,15.891
1083,14.517,14.861
1084,15.055,15.269
1085,15.214,15.512
1086,14.363,14.567
1087,15.045,15.572
1088,14.891,15.328
1089,14.965,15.229
1090,14.980,15.264
1091,14.821,15.239
1092,15.736,16.060
1093,15.423,15.846
1094,15.204,15.672
1095,14.940,15.393
1096,15.204,15.627
1097,15.393,15.791
1098,14.711,15.070
1099,16.085,16.622
1100,14.950,15.294
1101,14.761,15.189
1102,15.214,15.522
1103,15.199,15.572
1104,14.886,15.179
1105,15.582,15.647
1106,15.134,15.552
1107,15.199,15.562
1108,15.418,15.915
1109,15.303,15.657
1110,13.985,14.318
1111,15.378,15.796
1112,15.234,15.587
1113,15.338,15.582
1114,15.990,16.493
1115,15.697,15.945
1116,15.672,16.050
1117,14.871,15.114
1118,16.229,16.667
1119,14.488,15.080
1120,14.851,15.289
1121,15.323,15.741
1122,14.677,15.015
1123,15.517,15.856
1124,14.811,15.279
1125,14.866,15.289
1126,15.458,15.900
1127,15.468,15.786
1128,15.483,15.756
1129,14.995,15.323
1130,14.035,14.473
1131,14.910,15.239
1132,15.209,15.567
1133,15.423,15.642
1134,15.866,16.333
1135,15.622,16.035
1136,15.876,16.279
1137,15.189,15.642
1138,14.861,15.219
1139,15.547,15.861
1140,15.109,15.498
1141,15.488,15.836
1142,14.348,14.622
1143,15.164,15.562
1144,14.960,15.274
1145,15.035,15.537
1146,15.214,15.368
1147,15.279,15.517
1148,15.567,15.945
1149,15.582,15.975
1150,15.199,15.498
1151,15.413,15.726
1152,14.418,14.831
1153,15.562,16.100
1154,15.532,15.930
1155,14.731,15.020
1156,15.522,15.806
1157,14.701,15.134
1158,16.169,16.517
1159,15.308,15.607
1160,15.104,15.612
1161,14.756,15.274
1162,15.910,16.194
1163,14.831,15.219
1164,15.378,15.751
1165,15.572,16.010
1166,14.776,15.209
1167,15.249,15.637
1168,14.866,15.254
1169,15.005,15.219
1170,14.831,15.199
1171,14.567,14.891
1172,15.572,15.766
1173,14.955,15.383
1174,16.055,16.393
1175,14.697,15.070
1176,15.433,15.711
1177,14.940,15.393
1178,15.100,15.323
1179,15.463,16.020
1180,16.025,16.348
1181,15.502,15.886
1182,14.294,14.507
1183,14.836,15.149
1184,15.000,15.388
1185,15.398,15.706
1186,15.010,15.299
1187,15.507,15.910
1188,15.169,15.542
1189,14.905,15.224
1190,14.881,15.294
1191,15.836,16.109
1192,15.234,15.582
1193,15.577,15.836
1194,15.299,15.746
1195,15.199,15.607
1196,14.960,15.338
1197,15.348,15.846
1198,15.289,15.592
1199,16.289,16.776
1200,15.687,15.965
1201,15.582,15.915
1202,15.194,15.582
1203,14.950,15.348
1204,14.950,15.323
1205,15.557,16.020
1206,14.881,15.264
1207,14.652,15.179
1208,15.746,16.040
1209,15.368,15.612
1210,14.682,14.985
1211,15.119,15.502
1212,15.408,15.811
1213,15.279,15.632
1214,15.478,15.711
1215,14.970,15.328
1216,15.095,15.706
1217,14.896,15.179
1218,15.965,16.328
1219,15.498,15.856
1220,15.532,15.886
1221,15.841,16.144
1222,15.602,15.910
1223,15.806,16.318
1224,15.622,15.871
1225,15.159,15.542
1226,14.965,15.274
1227,15.055,15.224
1228,15.776,16.119
1229,15.473,15.701
1230,14.055,14.498
1231,16.269,16.582
1232,15.383,15.632
1233,15.209,15.542
1234,14.990,15.423
1235,15.443,15.806
1236,15.100,15.547
1237,15.234,15.672
1238,14.776,14.990
1239,15.343,15.786
1240,15.473,15.781
1241,15.154,15.577
1242,15.517,15.925
1243,14.995,15.383
1244,15.294,15.562
1245,15.274,15.721
1246,14.841,15.204
1247,15.483,15.881
1248,15.284,15.517
1249,14.294,14.572
1250,15.040,15.398
1251,15.388,15.716
1252,15.209,15.512
1253,14.905,15.269
1254,15.318,15.746
1255,14.896,15.269
1256,15.756,16.154
1257,15.303,15.537
1258,14.736,14.995
1259,15.607,16.030
1260,14.756,14.930
1261,15.149,15.507
1262,15.318,15.537
1263,15.169,15.612
1264,14.801,15.308
1265,14.756,15.229
1266,15.154,15.627
1267,15.627,15.876
1268,14.756,15.353
1269,14.358,14.617
1270,15.229,15.552
1271,14.736,15.219
1272,15.388,15.796
1273,15.557,15.826
1274,14.095,14.562
1275,14.756,15.095
1276,15.856,16.323
1277,15.209,15.498
1278,15.259,15.751
1279,15.343,15.881
1280,15.811,16.219
1281,15.851,15.975
1282,15.662,15.871
1283,15.418,15.587
1284,15.194,15.463
1285,15.144,15.264
1286,15.413,15.891
1287,14.990,15.468
1288,15.328,15.498
1289,14.721,15.144
1290,15.652,16.090
1291,14.711,14.876
1292,15.313,15.592
1293,14.791,15.095
1294,14.706,15.005
1295,15.512,15.816
1296,15.149,15.607
1297,15.637,16.025
1298,15.980,16.373
1299,15.716,16.035
1300,15.388,15.746
1301,14.786,15.279
1302,14.896,15.149
1303,15.104,15.383
1304,14.920,15.289
1305,13.965,14.204
1306,15.846,16.279
1307,15.537,15.781
1308,14.891,15.378
1309,15.826,16.259
1310,15.169,15.657
1311,14.990,15.448
1312,13.856,14.358
1313,15.468,15.746
1314,15.119,15.468
1315,14.776,15.134
1316,15.393,15.731
1317,15.905,16.383
1318,15.294,15.602
1319,15.388,15.801
1320,15.060,15.453
1321,15.214,15.766
1322,14.622,14.846
1323,14.925,15.453
1324,15.279,15.806
1325,15.602,16.075
1326,14.995,15.269
1327,15.328,15.701
1328,14.333,14.632
1329,15.303,15.687
1330,14.811,15.174
1331,14.910,15.428
1332,14.766,14.945
1333,15.443,15.587
1334,15.423,15.716
1335,14.438,14.876
1336,16.050,16.413
1337,15.463,15.677
1338,15.154,15.493
1339,14.478,14.975
1340,15.373,15.831
1341,14.721,15.134
1342,15.080,15.483
1343,14.617,15.000
1344,15.418,15.930
1345,15.179,15.463
1346,15.453,15.861
1347,14.995,15.438
1348,15.204,15.488
1349,14.567,15.104
1350,15.060,15.463
1351,15.055,15.617
1352,14.766,14.940
1353,15.194,15.328
1354,14.975,15.289
1355,14.632,14.960
1356,14.796,15.050
1357,15.383,15.672
1358,14.796,15.060
