lambda_idx,t_1_ms,t_2_ms
249,14.781,15.323
250,14.721,15.169
251,14.338,14.861
252,14.433,15.104
253,14.935,15.567
254,14.910,15.597
255,14.642,15.249
256,14.567,15.085
257,14.438,15.030
258,14.299,14.930
259,14.493,15.209
260,14.229,14.876
261,14.418,14.995
262,15.075,15.582
263,14.846,15.353
264,14.672,15.144
265,15.512,16.000
266,15.184,15.751
267,15.035,15.453
268,14.537,15.085
269,15.010,15.507
270,15.373,15.736
271,15.373,15.806
272,14.881,15.413
273,14.741,15.507
274,15.577,16.313
275,14.960,15.572
276,14.642,15.050
277,14.871,15.308
278,14.627,15.100
279,14.950,15.557
280,14.945,15.343
281,15.000,15.507
282,15.264,15.925
283,14.881,15.353
284,14.632,15.274
285,15.179,15.856
286,15.363,16.050
287,14.299,14.915
288,15.179,15.697
289,15.557,16.124
290,14.786,15.289
291,14.627,15.348
292,14.896,15.498
293,14.677,15.194
294,14.816,15.567
295,15.607,16.209
296,15.303,15.886
297,15.020,15.597
298,15.035,15.577
299,14.328,14.910
300,14.935,15.443
301,14.711,15.358
302,15.085,15.731
303,14.886,15.428
304,14.985,15.517
305,15.547,16.035
306,15.498,16.075
307,14.060,14.597
308,15.239,15.945
309,14.746,15.294
310,15.204,15.871
311,14.910,15.468
312,15.269,15.861
313,15.537,15.945
314,15.547,16.124
315,15.010,15.602
316,15.512,16.070
317,15.483,15.796
318,14.965,15.438
319,14.950,15.657
320,15.274,15.851
321,14.876,15.368
322,15.085,15.841
323,15.040,15.672
324,14.647,15.100
325,14.776,15.269
326,14.965,15.756
327,14.234,14.995
328,14.756,15.468
329,15.224,15.756
330,14.876,15.299
331,15.139,15.871
332,14.861,15.443
333,15.229,15.751
334,15.055,15.622
335,15.015,15.811
336,14.771,15.363
337,14.980,15.711
338,15.940,16.403
339,14.224,14.766
340,15.502,16.010
341,15.652,16.065
342,14.920,15.328
343,15.109,15.711
344,14.856,15.254
345,14.846,15.443
346,15.244,15.851
347,14.836,15.368
348,14.900,15.567
349,14.353,14.975
350,14.363,14.746
351,15.333,16.030
352,15.040,15.483
353,14.881,15.398
354,15.383,15.801
355,15.164,15.796
356,14.587,15.169
357,15.015,15.547
358,14.433,15.040
359,14.891,15.408
360,15.527,16.005
361,15.313,16.154
362,14.806,15.458
363,15.348,15.846
364,14.955,15.383
365,14.333,14.985
366,14.821,15.627
367,14.388,14.930
368,14.801,15.308
369,14.612,15.209
370,15.343,15.886
371,15.025,15.692
372,15.527,16.139
373,14.498,15.060
374,15.408,15.980
375,14.960,15.537
376,14.746,15.254
377,15.572,16.174
378,14.537,15.229
379,15.075,15.667
380,15.169,15.567
381,15.030,15.667
382,15.060,15.493
383,15.517,16.323
384,14.856,15.443
385,15.219,15.826
386,15.318,16.060
387,14.801,15.353
388,15.199,15.846
389,14.900,15.388
390,15.020,15.682
391,14.955,15.697
392,15.373,15.940
393,16.542,17.065
394,15.612,16.060
395,14.607,15.060
396,14.632,15.184
397,14.622,15.164
398,14.826,15.204
399,15.453,16.000
400,14.925,15.438
401,14.910,15.562
402,14.891,15.547
403,16.174,16.756
404,15.010,15.602
405,14.488,15.119
406,14.547,15.085
407,15.075,15.667
408,14.741,15.303
409,14.751,15.438
410,14.726,15.249
411,15.483,16.020
412,15.204,15.761
413,15.070,15.413
414,14.806,15.348
415,15.398,15.965
416,14.383,15.000
417,15.692,16.164
418,15.657,16.124
419,15.731,16.174
420,14.522,14.905
421,14.468,15.050
422,15.085,15.687
423,15.139,15.751
424,15.010,15.612
425,15.373,15.925
426,15.512,16.060
427,14.866,15.517
428,15.199,15.846
429,15.005,15.458
430,15.453,15.995
431,14.194,14.786
432,15.234,15.751
433,14.821,15.393
434,14.920,15.423
435,14.940,15.448
436,15.070,15.776
437,14.323,14.796
438,15.010,15.527
439,14.507,15.095
440,14.965,15.403
441,14.856,15.567
442,14.896,15.483
443,14.975,15.642
444,14.965,15.493
445,15.025,15.512
446,14.612,15.269
447,15.229,15.627
448,15.542,16.040
449,15.010,15.677
450,14.289,14.891
451,15.219,15.632
452,15.532,15.891
453,14.642,15.184
454,15.199,15.821
455,15.348,15.891
456,14.687,15.139
457,14.786,15.348
458,14.836,15.373
459,15.682,16.299
460,14.547,15.209
461,15.174,15.607
462,15.507,16.154
463,15.617,16.129
464,15.030,15.657
465,15.109,15.682
466,15.090,15.662
467,15.284,15.960
468,15.299,15.791
469,14.891,15.403
470,15.264,15.642
471,14.498,15.308
472,15.149,15.746
473,14.950,15.687
474,15.134,15.602
475,15.124,15.672
476,15.716,16.368
477,15.463,16.139
478,14.274,14.677
479,14.935,15.428
480,14.726,15.378
481,15.244,15.930
482,14.856,15.537
483,14.562,15.219
484,14.731,15.279
485,14.806,15.308
486,14.318,15.075
487,14.537,15.174
488,15.259,15.811
489,14.552,15.154
490,15.562,16.289
491,14.498,15.219
492,15.493,16.119
493,14.512,15.040
494,14.930,15.368
495,15.816,16.313
496,13.995,14.701
497,14.796,15.129
498,15.169,15.881
499,14.955,15.507
500,15.080,15.562
501,14.891,15.527
502,15.189,15.886
503,14.846,15.363
504,15.348,15.915
505,14.711,15.289
506,15.219,15.662
507,15.269,15.701
508,15.517,16.090
509,14.060,14.582
510,14.582,15.259
511,14.741,15.149
512,14.388,14.896
513,15.090,15.701
514,14.980,15.547
515,15.090,15.542
516,14.597,15.114
517,15.169,15.821
518,15.522,15.945
519,15.169,15.587
520,14.985,15.517
521,15.199,15.781
522,15.254,15.836
523,13.687,14.353
524,14.791,15.343
525,14.900,15.522
526,15.965,16.318
527,14.687,15.284
528,15.557,16.025
529,15.249,15.612
530,15.537,16.184
531,15.189,15.697
532,15.488,16.030
533,15.015,15.647
534,14.930,15.711
535,15.562,16.169
536,14.886,15.254
537,14.990,15.687
538,15.403,15.940
539,15.035,15.582
540,15.841,16.403
541,15.234,15.970
542,14.915,15.423
543,14.910,15.443
544,14.269,15.005
545,14.667,15.244
546,14.388,14.900
547,15.502,16.040
548,15.398,15.846
549,14.612,15.303
550,15.174,15.607
551,14.910,15.328
552,14.443,15.010
553,14.950,15.697
554,15.428,15.896
555,15.159,15.801
556,14.871,15.294
557,15.199,15.512
558,14.721,15.353
559,15.433,16.149
560,14.687,15.025
561,15.209,15.682
562,14.567,15.055
563,15.184,15.716
564,15.746,16.378
565,14.642,14.945
566,15.204,15.667
567,14.234,14.711
568,14.886,15.478
569,14.682,15.274
570,14.527,15.179
571,15.154,15.672
572,14.522,15.085
573,14.114,14.677
574,15.612,16.154
575,15.393,15.965
576,15.985,16.493
577,14.910,15.507
578,14.154,14.841
579,15.423,16.005
580,14.846,15.458
581,15.711,16.234
582,15.587,16.184
583,15.274,16.015
584,15.418,15.896
585,15.358,15.930
586,14.811,15.299
587,15.498,16.169
588,14.701,15.274
589,14.517,15.015
590,14.473,15.239
591,14.721,15.328
592,14.493,15.154
593,14.886,15.343
594,14.687,15.244
595,15.015,15.403
596,15.204,15.751
597,15.244,15.866
598,14.378,14.915
599,15.338,15.866
600,15.547,15.965
601,15.378,15.886
602,15.219,15.801
603,15.592,16.239
604,15.239,15.891
605,14.955,15.483
606,15.716,16.229
607,14.652,15.184
608,15.179,15.920
609,15.070,15.612
610,14.995,15.632
611,14.731,15.398
612,14.577,15.109
613,15.448,15.925
614,15.174,15.920
615,14.861,15.537
616,15.030,15.761
617,15.463,16.095
618,15.801,16.323
619,14.109,14.657
620,15.473,16.085
621,15.164,15.627
622,15.851,16.368
623,15.060,15.657
624,14.940,15.507
625,14.776,15.194
626,15.199,15.736
627,15.104,15.617
628,15.721,16.184
629,15.095,15.562
630,14.990,15.488
631,14.706,15.239
632,15.080,15.687
633,14.866,15.313
634,15.876,16.378
635,15.119,15.557
636,15.348,15.975
637,15.035,15.388
638,15.219,15.796
639,15.373,15.915
640,15.209,15.652
641,15.388,15.940
642,14.771,15.453
643,14.910,15.647
644,14.642,15.328
645,14.726,15.154
646,14.612,14.955
647,15.114,15.721
648,14.811,15.532
649,14.517,14.985
650,14.900,15.294
651,14.299,14.925
652,15.104,15.622
653,14.662,15.294
654,15.607,16.274
655,14.284,14.796
656,14.995,15.632
657,14.791,15.363
658,15.189,15.846
659,15.040,15.771
660,15.542,16.109
661,16.109,16.493
662,14.697,15.323
663,15.269,15.756
664,16.030,16.592
665,14.871,15.428
666,14.453,14.965
667,15.338,15.910
668,14.806,15.353
669,14.706,15.363
670,14.706,15.264
671,15.711,16.065
672,14.846,15.468
673,14.726,15.368
674,14.915,15.458
675,15.229,15.940
676,15.498,16.065
677,15.672,16.259
678,14.333,14.836
679,15.065,15.746
680,15.239,15.950
681,15.343,15.866
682,15.124,15.791
683,14.582,15.000
684,14.910,15.363
685,15.204,15.841
686,14.831,15.299
687,15.030,15.502
688,15.398,16.085
689,15.144,15.736
690,15.338,15.851
691,14.935,15.478
692,14.557,15.020
693,15.154,15.796
694,15.085,15.751
695,15.000,15.527
696,15.204,15.741
697,15.264,15.756
698,15.443,16.085
699,16.080,16.642
700,14.483,15.020
701,14.726,15.259
702,14.856,15.488
703,14.662,15.373
704,15.562,16.085
705,15.493,16.199
706,14.378,14.910
707,15.174,15.721
708,15.468,15.866
709,15.124,15.617
710,15.154,15.597
711,15.697,16.100
712,14.731,15.164
713,14.940,15.488
714,15.338,15.881
715,14.915,15.443
716,15.323,15.871
717,15.358,15.816
718,15.129,15.627
719,14.940,15.786
720,14.925,15.512
721,15.363,15.965
722,15.856,16.363
723,14.766,15.269
724,14.866,15.413
725,15.756,16.348
726,15.070,15.517
727,15.234,15.831
728,16.114,16.672
729,15.592,16.219
730,15.353,16.000
731,14.935,15.448
732,15.478,15.955
733,14.493,15.159
734,16.090,16.542
735,15.020,15.632
736,15.264,15.706
737,14.776,15.522
738,15.383,15.826
739,14.970,15.398
740,15.672,16.129
741,15.383,15.965
742,15.269,15.771
743,14.900,15.383
744,15.642,16.109
745,15.144,15.711
746,15.209,15.776
747,14.692,15.114
748,15.269,15.811
749,15.164,15.761
750,15.299,15.876
751,14.761,15.164
752,14.881,15.498
753,15.234,15.801
754,15.095,15.955
755,15.333,16.010
756,14.736,15.259
757,15.348,15.970
758,15.776,16.378
759,15.159,15.721
760,14.846,15.468
761,15.299,15.945
762,15.299,15.806
763,15.552,15.841
764,15.682,16.269
765,15.348,15.861
766,15.821,16.532
767,15.597,16.114
768,15.279,15.776
769,15.408,16.095
770,15.502,15.970
771,14.672,15.199
772,15.184,15.572
773,15.502,15.995
774,14.930,15.488
775,15.468,15.915
776,15.303,15.980
777,15.109,15.781
778,16.408,16.975
779,14.831,15.562
780,14.896,15.358
781,15.682,16.124
782,14.667,15.274
783,15.403,15.915
784,15.134,15.662
785,14.507,15.075
786,14.612,15.095
787,16.065,16.428
788,14.393,14.920
789,15.672,16.164
790,14.776,15.383
791,15.313,15.776
792,15.318,15.746
793,15.746,16.333
794,15.184,15.622
795,15.124,15.706
796,15.144,15.552
797,14.826,15.378
798,14.677,15.219
799,14.716,15.194
800,15.323,15.687
801,15.443,15.990
802,15.577,16.179
803,15.786,16.448
804,15.716,16.284
805,15.239,15.821
806,16.428,16.866
807,16.517,17.144
808,16.627,17.199
809,17.274,17.741
810,16.478,17.000
811,16.592,17.254
812,16.821,17.468
813,16.294,16.930
814,16.761,17.194
815,17.264,17.891
816,16.219,16.806
817,16.547,17.149
818,16.602,17.129
819,15.955,16.612
820,15.403,15.856
821,15.602,16.204
822,15.423,15.920
823,15.219,15.746
824,15.318,15.910
825,15.114,15.756
826,15.124,15.781
827,15.527,16.065
828,15.413,15.881
829,15.204,15.816
830,15.085,15.572
831,15.642,16.264
832,14.945,15.428
833,16.174,16.786
834,15.488,16.244
835,15.234,15.851
836,15.378,15.930
837,15.194,15.995
838,15.562,16.060
839,15.657,16.179
840,15.373,15.876
841,15.383,15.846
842,15.915,16.303
843,14.851,15.448
844,15.806,16.413
845,15.164,15.557
846,15.866,16.617
847,15.338,15.945
848,15.189,15.786
849,15.443,16.075
850,15.368,15.761
851,15.403,15.905
852,14.940,15.592
853,15.453,15.826
854,15.577,16.035
855,15.259,15.866
856,15.517,16.010
857,15.104,15.667
858,14.826,15.438
859,15.373,15.811
860,14.493,15.169
861,14.851,15.398
862,15.284,15.910
863,15.224,15.731
864,15.080,15.677
865,15.294,15.642
866,14.796,15.219
867,15.507,15.965
868,14.900,15.498
869,15.522,16.040
870,15.090,15.632
871,15.453,16.050
872,15.065,15.552
873,15.114,15.866
874,15.687,16.279
875,14.876,15.313
876,15.468,15.980
877,14.716,15.284
878,15.766,16.214
879,15.040,15.488
880,15.861,16.264
881,14.891,15.428
882,15.945,16.254
883,15.766,16.114
884,14.701,15.264
885,15.652,16.318
886,15.284,15.856
887,16.154,16.731
888,14.990,15.567
889,15.358,15.806
890,15.025,15.502
891,16.090,16.468
892,16.085,16.527
893,15.423,16.035
894,14.985,15.677
895,15.284,15.836
896,15.532,16.179
897,15.114,15.627
898,14.970,15.562
899,14.915,15.522
900,15.796,16.453
901,15.448,15.896
902,14.776,15.408
903,15.139,15.816
904,14.756,15.413
905,14.836,15.343
906,14.542,15.109
907,15.328,15.841
908,15.871,16.498
909,15.731,16.219
910,15.353,15.905
911,14.821,15.274
912,15.035,15.423
913,15.109,15.801
914,14.682,15.269
915,15.662,16.388
916,16.159,16.766
917,14.806,15.418
918,14.701,15.353
919,15.697,16.308
920,15.010,15.572
921,15.010,15.657
922,14.697,15.209
923,15.373,16.030
924,15.080,15.488
925,14.881,15.453
926,15.119,15.846
927,14.866,15.403
928,15.935,16.587
929,14.985,15.572
930,15.612,16.129
931,15.428,15.781
932,15.040,15.532
933,16.109,16.672
934,15.398,16.020
935,14.577,15.199
936,15.289,15.687
937,15.821,16.512
938,15.060,15.647
939,14.915,15.547
940,15.443,15.896
941,15.229,15.756
942,16.035,16.483
943,15.652,16.264
944,15.428,15.910
945,16.085,16.592
946,15.229,15.806
947,14.627,15.184
948,15.328,15.796
949,15.328,15.567
950,14.756,15.408
951,15.224,15.692
952,15.129,15.577
953,15.249,15.796
954,15.373,15.896
955,15.214,15.856
956,16.234,16.692
957,15.333,15.791
958,15.025,15.781
959,15.184,15.687
960,15.493,15.876
961,15.463,16.055
962,15.537,15.935
963,14.731,15.323
964,14.711,15.214
965,14.910,15.502
966,15.970,16.562
967,15.254,15.776
968,15.279,15.866
969,15.189,15.900
970,14.811,15.264
971,15.055,15.791
972,15.582,16.109
973,15.323,15.687
974,15.164,15.896
975,15.134,15.826
976,14.891,15.547
977,15.333,15.905
978,15.025,15.612
979,15.846,16.512
980,15.637,16.353
981,15.677,16.119
982,15.577,15.886
983,15.383,15.682
984,13.811,14.328
985,15.174,15.652
986,15.617,16.164
987,14.836,15.493
988,16.164,16.925
989,15.154,15.766
990,15.627,16.080
991,15.955,16.552
992,15.537,16.085
993,15.388,15.900
994,15.756,16.229
995,14.677,15.184
996,15.483,16.104
997,15.343,15.990
998,15.323,15.826
999,15.254,15.831
1000,15.020,15.612
1001,16.129,16.572
1002,15.328,15.920
1003,16.129,16.791
1004,15.507,16.070
1005,15.134,15.632
1006,15.408,16.020
1007,15.612,16.149
1008,15.139,15.766
1009,16.000,16.463
1010,15.159,15.706
1011,14.940,15.373
1012,14.856,15.363
1013,15.930,16.353
1014,14.761,15.353
1015,15.761,16.388
1016,15.000,15.662
1017,15.980,16.428
1018,15.209,15.726
1019,15.493,16.199
1020,14.751,15.279
1021,15.129,15.706
1022,15.418,16.134
1023,15.244,15.716
1024,14.682,15.259
1025,15.831,16.363
1026,14.915,15.488
1027,15.483,16.159
1028,15.627,16.279
1029,15.368,15.791
1030,15.826,16.413
1031,15.517,16.055
1032,15.692,16.199
1033,15.164,15.627
1034,15.871,16.413
1035,15.761,16.418
1036,15.438,15.945
1037,15.905,16.542
1038,15.085,15.687
1039,14.726,15.249
1040,15.756,16.254
1041,14.970,15.647
1042,14.398,14.970
1043,15.418,15.945
1044,15.448,16.030
1045,14.975,15.692
1046,15.493,16.199
1047,14.711,15.169
1048,15.547,15.910
1049,15.070,15.677
1050,16.070,16.761
1051,15.378,16.000
1052,15.846,16.483
1053,15.592,16.274
1054,16.184,16.821
1055,14.846,15.493
1056,14.517,15.204
1057,15.104,15.627
1058,16.060,16.642
1059,15.627,16.194
1060,15.517,16.179
1061,15.428,16.005
1062,15.219,15.866
1063,15.721,16.239
1064,15.682,16.149
1065,15.303,15.985
1066,15.214,15.751
1067,15.333,15.896
1068,15.378,15.925
1069,15.109,15.672
1070,15.657,16.343
1071,14.886,15.507
1072,15.055,15.796
1073,15.547,16.124
1074,15.294,15.861
1075,15.716,16.333
1076,14.383,15.000
1077,15.109,15.597
1078,15.796,16.234
1079,15.030,15.592
1080,14.488,15.070
1081,15.333,15.786
1082,15.856,16.483
1083,14.662,15.249
1084,15.000,15.587
1085,15.313,15.826
1086,14.303,14.920
1087,15.274,15.721
1088,15.060,15.537
1089,15.229,15.478
1090,15.129,15.642
1091,14.836,15.547
1092,15.846,16.289
1093,15.627,16.274
1094,15.294,16.025
1095,15.139,15.687
1096,15.244,16.005
1097,15.537,16.194
1098,14.791,15.284
1099,16.279,16.930
1100,15.000,15.587
1101,14.881,15.502
1102,15.348,15.811
1103,15.318,15.940
1104,15.139,15.507
1105,15.522,16.015
1106,15.244,15.791
1107,15.303,15.970
1108,15.642,16.129
1109,15.353,15.811
1110,14.189,14.617
1111,15.627,16.174
1112,15.428,15.925
1113,15.433,15.950
1114,16.179,16.721
1115,15.861,16.373
1116,15.836,16.483
1117,14.841,15.393
1118,16.254,16.935
1119,14.766,15.353
1120,14.841,15.453
1121,15.488,16.020
1122,14.622,15.343
1123,15.582,16.194
1124,15.070,15.463
1125,15.134,15.547
1126,15.657,16.234
1127,15.562,16.134
1128,15.582,15.935
1129,15.104,15.811
1130,14.408,14.801
1131,15.000,15.677
1132,15.408,15.896
1133,15.522,16.149
1134,15.886,16.433
1135,15.791,16.303
1136,16.070,16.632
1137,15.373,15.990
1138,15.010,15.507
1139,15.617,16.313
1140,15.174,15.637
1141,15.547,16.184
1142,14.597,15.104
1143,15.269,15.801
1144,15.015,15.547
1145,15.254,15.886
1146,15.219,15.552
1147,15.368,15.915
1148,15.716,16.274
1149,15.751,16.303
1150,15.403,15.831
1151,15.572,15.995
1152,14.677,15.249
1153,15.711,16.333
1154,15.647,16.269
1155,14.746,15.279
1156,15.597,16.179
1157,15.005,15.493
1158,16.368,16.821
1159,15.463,15.955
1160,15.408,15.861
1161,15.010,15.547
1162,15.965,16.438
1163,15.174,15.557
1164,15.398,16.119
1165,15.731,16.189
1166,14.891,15.592
1167,15.498,15.985
1168,15.104,15.542
1169,15.085,15.557
1170,14.851,15.522
1171,14.498,15.075
1172,15.602,16.189
1173,15.139,15.542
1174,16.159,16.751
1175,14.821,15.532
1176,15.313,15.975
1177,15.070,15.637
1178,15.259,15.806
1179,15.806,16.299
1180,16.204,16.662
1181,15.582,16.119
1182,14.234,14.826
1183,14.905,15.488
1184,15.154,15.721
1185,15.373,15.900
1186,15.134,15.587
1187,15.637,16.100
1188,15.363,15.866
1189,14.980,15.562
1190,14.831,15.348
1191,15.990,16.413
1192,15.189,15.940
1193,15.587,16.249
1194,15.667,16.020
1195,15.353,15.955
1196,15.214,15.751
1197,15.517,16.065
1198,15.343,15.915
1199,16.522,17.154
1200,15.721,16.363
1201,15.637,16.050
1202,15.478,16.045
1203,15.234,15.746
1204,15.050,15.662
1205,15.741,16.403
1206,15.095,15.498
1207,14.896,15.448
1208,15.841,16.458
1209,15.418,15.940
1210,14.716,15.353
1211,15.244,15.796
1212,15.562,15.930
1213,15.294,16.030
1214,15.572,16.254
1215,15.139,15.806
1216,15.413,15.910
1217,14.975,15.672
1218,16.114,16.502
1219,15.751,16.338
1220,15.572,16.229
1221,15.836,16.443
1222,15.761,16.338
1223,16.119,16.701
1224,15.746,16.289
1225,15.095,15.881
1226,15.030,15.532
1227,14.910,15.617
1228,15.970,16.458
1229,15.517,16.179
1230,14.189,14.627
1231,16.229,16.881
1232,15.488,15.980
1233,15.378,15.925
1234,15.214,15.657
1235,15.592,16.139
1236,15.259,15.731
1237,15.388,16.015
1238,14.662,15.388
1239,15.507,16.010
1240,15.637,16.169
1241,15.269,15.905
1242,15.721,16.015
1243,15.114,15.706
1244,15.224,15.920
1245,15.239,15.716
1246,15.025,15.448
1247,15.582,15.955
1248,15.229,15.741
1249,14.502,14.990
1250,15.333,15.607
1251,15.677,16.239
1252,15.483,15.980
1253,14.960,15.706
1254,15.378,15.990
1255,15.070,15.537
1256,15.796,16.438
1257,15.264,15.891
1258,14.851,15.438
1259,15.771,16.229
1260,14.896,15.289
1261,15.199,15.706
1262,15.338,15.960
1263,15.532,15.871
1264,15.104,15.657
1265,14.891,15.527
1266,15.353,15.975
1267,15.667,16.219
1268,14.960,15.587
1269,14.423,14.950
1270,15.338,15.851
1271,14.806,15.403
1272,15.537,15.975
1273,15.741,16.284
1274,14.433,14.935
1275,14.945,15.403
1276,15.900,16.512
1277,15.552,16.035
1278,15.373,15.960
1279,15.512,16.065
1280,16.030,16.532
1281,15.856,16.353
1282,15.662,16.219
1283,15.478,16.060
1284,15.373,15.801
1285,15.169,15.756
1286,15.458,15.980
1287,15.184,15.572
1288,15.388,15.975
1289,14.761,15.483
1290,15.831,16.388
1291,14.677,15.025
1292,15.363,16.065
1293,14.950,15.423
1294,14.706,15.313
1295,15.637,16.199
1296,15.229,15.876
1297,15.751,16.289
1298,16.189,16.706
1299,15.900,16.453
1300,15.463,16.015
1301,14.925,15.632
1302,15.139,15.502
1303,15.323,15.851
1304,14.915,15.388
1305,14.070,14.552
1306,16.075,16.507
1307,15.532,16.169
1308,15.149,15.701
1309,15.771,16.294
1310,15.428,15.751
1311,15.055,15.517
1312,14.100,14.731
1313,15.448,16.005
1314,15.169,15.741
1315,14.711,15.368
1316,15.512,15.925
1317,16.134,16.731
1318,15.433,15.915
1319,15.522,15.910
1320,15.129,15.706
1321,15.507,15.910
1322,14.831,15.189
1323,14.990,15.473
1324,15.592,15.920
1325,15.672,16.114
1326,15.035,15.488
1327,15.393,15.866
1328,14.433,15.010
1329,15.527,16.055
1330,14.871,15.348
1331,15.114,15.592
1332,14.622,15.149
1333,15.493,15.960
1334,15.463,16.005
1335,14.522,15.070
1336,16.154,16.766
1337,15.552,16.199
1338,15.308,15.697
1339,14.642,15.323
1340,15.468,16.035
1341,14.920,15.239
1342,15.194,15.657
1343,14.841,15.244
1344,15.667,16.204
1345,15.393,15.736
1346,15.587,16.184
1347,15.164,15.771
1348,15.259,15.642
1349,14.816,15.184
1350,15.254,15.562
1351,15.363,15.861
1352,14.736,15.363
1353,15.060,15.701
1354,15.030,15.692
1355,14.562,15.189
1356,14.692,15.443
1357,15.458,16.025
1358,14.756,15.303
