lambda_idx,t_1_ms,t_2_ms
399,15.468,15.776
400,14.881,15.299
401,14.940,15.428
402,14.776,15.119
403,16.154,16.617
404,15.045,15.483
405,14.522,15.070
406,14.517,14.816
407,14.970,15.448
408,14.617,14.995
409,14.746,15.184
410,14.672,15.010
411,15.448,15.900
412,15.139,15.602
413,14.811,15.323
414,14.756,15.274
415,15.269,15.821
416,14.443,14.920
417,15.542,16.119
418,15.602,15.985
419,15.602,15.950
420,14.448,14.935
421,14.259,14.881
422,14.920,15.522
423,14.970,15.418
424,15.095,15.627
425,15.259,15.731
426,15.378,15.806
427,14.891,15.363
428,15.095,15.642
429,15.045,15.363
430,15.343,15.796
431,14.154,14.498
432,15.119,15.617
433,14.721,15.045
434,14.881,15.229
435,14.841,15.343
436,15.095,15.418
437,14.194,14.736
438,15.020,15.537
439,14.597,15.010
440,14.811,15.453
441,14.915,15.333
442,15.050,15.383
443,14.910,15.413
444,15.000,15.323
445,14.791,15.468
446,14.821,15.070
447,15.159,15.587
448,15.453,15.726
449,15.104,15.443
450,14.333,14.726
451,14.985,15.433
452,15.313,15.746
453,14.527,15.139
454,15.129,15.478
455,15.368,15.687
456,14.423,15.050
457,14.940,15.119
458,14.657,15.284
459,15.711,16.020
460,14.597,14.920
461,15.169,15.602
462,15.428,15.915
463,15.483,15.920
464,15.080,15.463
465,15.219,15.572
466,15.065,15.502
467,15.244,15.761
468,15.149,15.552
469,14.960,15.249
470,15.279,15.567
471,14.667,15.095
472,15.144,15.488
473,14.896,15.413
474,15.060,15.483
475,15.368,15.512
476,15.746,16.080
477,15.363,15.871
478,13.970,14.607
479,14.990,15.209
480,14.587,15.060
481,15.179,15.692
482,14.920,15.294
483,14.542,15.045
484,14.532,15.030
485,14.836,15.139
486,14.532,14.935
487,14.448,14.915
488,15.224,15.627
489,14.418,14.891
490,15.672,16.114
491,14.552,14.975
492,15.483,15.831
493,14.363,14.786
494,14.831,15.343
495,15.577,16.080
496,14.164,14.343
497,14.786,15.090
498,15.164,15.537
499,15.020,15.498
500,15.030,15.458
501,14.836,15.179
502,15.259,15.682
503,14.652,15.244
504,15.333,15.721
505,14.701,15.005
506,15.080,15.517
507,15.224,15.756
508,15.522,15.856
509,14.055,14.408
510,14.761,14.995
511,14.642,15.129
512,14.234,14.731
513,15.229,15.493
514,14.861,15.284
515,15.045,15.537
516,14.468,14.871
517,15.104,15.512
518,15.274,15.891
519,14.980,15.388
520,14.871,15.259
521,15.164,15.443
522,15.204,15.751
523,13.766,14.169
524,14.831,15.194
525,14.896,15.338
526,15.826,16.149
527,14.692,15.109
528,15.488,15.881
529,14.965,15.468
530,15.478,15.836
531,14.960,15.607
532,15.413,15.841
533,15.040,15.498
534,15.025,15.512
535,15.438,15.975
536,14.856,15.204
537,14.955,15.517
538,15.373,15.726
539,15.005,15.532
540,15.726,16.129
541,15.463,15.701
542,14.826,15.299
543,14.706,15.214
544,14.289,14.935
545,14.836,15.169
546,14.289,14.567
547,15.443,15.891
548,15.408,15.826
549,14.726,15.259
550,14.960,15.567
551,14.721,15.030
552,14.468,14.866
553,14.940,15.532
554,15.408,15.801
555,15.184,15.493
556,14.721,15.055
557,14.851,15.269
558,14.711,15.134
559,15.572,15.950
560,14.463,14.915
561,15.065,15.617
562,14.488,14.920
563,15.134,15.552
564,15.801,16.224
565,14.483,14.970
566,14.985,15.473
567,14.020,14.458
568,14.796,15.269
569,14.846,15.239
570,14.498,14.761
571,15.025,15.488
572,14.547,14.985
573,14.204,14.517
574,15.677,16.179
575,15.358,15.811
576,15.935,16.244
577,14.776,15.358
578,14.174,14.677
579,15.537,15.950
580,14.796,15.313
581,15.682,16.040
582,15.697,15.876
583,15.383,15.771
584,15.423,15.910
585,15.249,15.647
586,14.731,15.189
587,15.517,16.090
588,14.652,14.995
589,14.478,14.905
590,14.498,14.796
591,14.731,15.164
592,14.433,14.965
593,14.776,15.343
594,14.711,15.075
595,15.015,15.249
596,15.184,15.706
597,15.333,15.761
598,14.478,14.701
599,15.507,15.701
600,15.463,15.856
601,15.388,15.900
602,15.244,15.841
603,15.542,16.050
604,15.229,15.726
605,14.930,15.333
606,15.692,16.090
607,14.507,15.045
608,15.184,15.682
609,15.104,15.512
610,15.109,15.498
611,14.682,15.279
612,14.532,14.915
613,15.294,15.856
614,15.104,15.527
615,14.891,15.333
616,14.945,15.532
617,15.502,15.965
618,15.667,16.080
619,14.104,14.642
620,15.254,15.761
621,15.239,15.572
622,15.796,16.124
623,15.030,15.607
624,15.020,15.413
625,14.647,15.104
626,15.139,15.562
627,15.040,15.373
628,15.647,15.950
629,14.955,15.383
630,14.930,15.413
631,14.662,15.085
632,15.065,15.448
633,14.756,15.124
634,15.761,16.179
635,15.159,15.448
636,15.174,15.652
637,14.955,15.279
638,15.129,15.657
639,15.363,15.876
640,15.119,15.617
641,15.308,15.746
642,14.821,15.249
643,15.229,15.537
644,14.766,15.169
645,14.697,15.124
646,14.363,14.841
647,15.010,15.368
648,14.900,15.279
649,14.348,14.831
650,14.856,15.164
651,14.383,14.746
652,14.990,15.373
653,14.701,15.040
654,15.567,16.010
655,14.313,14.632
656,15.070,15.532
657,14.756,15.055
658,15.299,15.612
659,15.010,15.463
660,15.448,15.896
661,16.055,16.318
662,14.662,15.030
663,15.134,15.577
664,15.945,16.323
665,14.861,15.234
666,14.373,14.736
667,15.299,15.701
668,14.781,15.060
669,14.801,15.154
670,14.781,15.159
671,15.677,16.149
672,14.781,15.269
673,14.701,15.284
674,15.010,15.368
675,15.194,15.736
676,15.453,15.935
677,15.547,16.060
678,14.129,14.448
679,15.149,15.453
680,15.189,15.677
681,15.323,15.731
682,15.174,15.562
683,14.562,14.881
684,15.065,15.139
685,15.289,15.592
686,14.866,15.224
687,15.075,15.428
688,15.279,15.980
689,15.139,15.478
690,15.323,15.726
691,14.796,15.254
692,14.483,14.925
693,15.149,15.577
694,15.090,15.507
695,14.950,15.463
696,15.214,15.801
697,15.388,15.582
698,15.622,15.920
699,16.179,16.423
700,14.458,14.761
701,14.642,15.124
702,14.831,15.184
703,14.816,15.303
704,15.582,16.035
705,15.348,15.950
706,14.274,14.736
707,15.299,15.552
708,15.274,15.751
709,15.100,15.557
710,15.035,15.393
711,15.682,15.886
712,14.682,15.030
713,14.960,15.274
714,15.388,15.766
715,14.881,15.209
716,15.343,15.607
717,15.289,15.577
718,15.109,15.547
719,15.189,15.592
720,14.965,15.308
721,15.428,15.796
722,15.896,16.209
723,14.721,15.065
724,14.866,15.179
725,15.592,16.114
726,15.090,15.343
727,15.104,15.483
728,16.159,16.522
729,15.512,16.129
730,15.269,15.731
731,14.836,15.308
732,15.463,15.846
733,14.483,14.896
734,15.970,16.527
735,15.124,15.418
736,15.189,15.587
737,14.940,15.318
738,15.289,15.657
739,14.940,15.289
740,15.587,16.000
741,15.448,15.726
742,15.398,15.682
743,14.910,15.179
744,15.537,15.915
745,15.124,15.522
746,15.134,15.557
747,14.652,15.070
748,15.378,15.771
749,15.154,15.572
750,15.249,15.736
751,14.642,15.080
752,14.821,15.294
753,15.080,15.607
754,15.194,15.592
755,15.333,15.607
756,14.468,15.035
757,15.383,15.751
758,15.662,16.100
759,15.204,15.677
760,14.856,15.100
761,15.353,15.652
762,15.274,15.527
763,15.383,15.950
764,15.692,16.164
765,15.294,15.806
766,15.726,16.124
767,15.458,15.985
768,15.254,15.607
769,15.363,15.866
770,15.348,15.731
771,14.706,15.109
772,14.950,15.423
773,15.468,15.876
774,14.960,15.408
775,15.537,15.851
776,15.239,15.572
777,15.204,15.428
778,16.512,16.697
779,14.930,15.363
780,14.920,15.124
781,15.632,15.975
782,14.711,15.025
783,15.537,15.806
784,14.970,15.458
785,14.373,14.995
786,14.567,14.955
787,16.035,16.333
788,14.373,14.771
789,15.637,16.060
790,14.706,15.174
791,15.353,15.766
792,15.129,15.667
793,15.811,16.109
794,15.025,15.294
795,14.975,15.373
796,15.035,15.423
797,14.731,15.154
798,14.562,15.169
799,14.587,15.095
800,15.353,15.851
801,15.542,15.861
802,15.786,16.080
803,15.960,16.353
804,16.060,16.333
805,15.786,15.940
806,17.015,17.502
807,17.587,17.905
808,17.741,18.149
809,18.577,19.284
810,18.164,18.622
811,18.313,18.647
812,18.284,18.582
813,17.542,17.940
814,17.826,18.313
815,18.532,18.881
816,17.706,18.104
817,18.129,18.483
818,18.179,18.697
819,17.557,18.065
820,16.866,17.139
821,16.592,16.930
822,16.060,16.522
823,15.706,16.154
824,15.597,15.940
825,15.269,15.617
826,15.154,15.687
827,15.488,15.980
828,15.259,15.821
829,15.373,15.627
830,15.249,15.468
831,15.627,15.950
832,14.905,15.353
833,16.313,16.761
834,15.627,16.010
835,15.318,15.726
836,15.408,15.761
837,15.423,15.791
838,15.532,16.020
839,15.697,16.035
840,15.423,15.781
841,15.313,15.677
842,15.915,16.269
843,14.930,15.209
844,15.856,16.269
845,15.015,15.398
846,15.930,16.318
847,15.368,15.826
848,15.149,15.527
849,15.463,15.915
850,15.338,15.657
851,15.398,15.881
852,15.000,15.363
853,15.179,15.701
854,15.637,16.025
855,15.438,15.662
856,15.607,15.910
857,15.035,15.488
858,14.657,15.303
859,15.264,15.607
860,14.632,14.940
861,14.741,15.134
862,15.234,15.766
863,15.358,15.622
864,15.060,15.448
865,15.308,15.846
866,14.706,15.104
867,15.393,15.925
868,14.935,15.284
869,15.318,15.950
870,15.070,15.443
871,15.502,15.891
872,14.866,15.254
873,15.164,15.771
874,15.682,16.090
875,14.816,15.109
876,15.428,15.741
877,14.577,15.095
878,15.731,16.244
879,14.930,15.378
880,15.751,16.184
881,14.836,15.154
882,15.831,16.129
883,15.478,16.035
884,14.876,15.144
885,15.473,16.134
886,15.239,15.617
887,16.085,16.522
888,15.005,15.393
889,15.348,15.721
890,15.075,15.502
891,16.055,16.522
892,16.050,16.343
893,15.423,15.736
894,15.174,15.532
895,15.348,15.781
896,15.582,15.965
897,15.075,15.478
898,14.925,15.244
899,14.955,15.269
900,15.692,16.274
901,15.368,15.791
902,14.726,15.209
903,15.164,15.622
904,14.776,15.080
905,14.617,15.080
906,14.647,15.060
907,15.532,15.925
908,15.945,16.279
909,15.612,16.075
910,15.289,15.746
911,14.711,15.169
912,14.900,15.423
913,15.015,15.627
914,14.960,15.224
915,15.751,16.080
916,16.159,16.502
917,14.851,15.274
918,14.726,14.970
919,15.537,16.159
920,15.050,15.423
921,14.925,15.433
922,14.602,14.990
923,15.502,15.751
924,15.005,15.368
925,14.766,15.328
926,15.274,15.632
927,14.896,15.453
928,15.896,16.468
929,14.970,15.413
930,15.647,16.070
931,15.189,15.756
932,14.950,15.353
933,16.179,16.458
934,15.433,15.831
935,14.716,15.025
936,15.119,15.507
937,16.005,16.453
938,14.866,15.413
939,15.010,15.413
940,15.458,15.881
941,15.194,15.701
942,15.851,16.368
943,15.836,16.119
944,15.418,15.791
945,16.010,16.264
946,15.244,15.657
947,14.652,15.109
948,15.169,15.637
949,15.134,15.552
950,14.891,15.274
951,15.070,15.677
952,15.090,15.612
953,15.154,15.687
954,15.264,15.905
955,15.139,15.652
956,16.174,16.627
957,15.408,15.577
958,15.055,15.542
959,15.119,15.687
960,15.363,15.876
961,15.423,15.886
962,15.423,15.766
963,14.731,15.189
964,14.697,15.114
965,14.945,15.393
966,15.960,16.189
967,15.164,15.532
968,15.234,15.697
969,15.234,15.701
970,14.786,15.144
971,15.134,15.498
972,15.537,16.035
973,15.020,15.657
974,15.308,15.612
975,15.313,15.557
976,15.030,15.453
977,15.328,15.756
978,15.164,15.507
979,15.851,16.264
980,15.701,16.184
981,15.577,15.955
982,15.567,15.796
983,15.274,15.657
984,13.866,14.149
985,15.040,15.398
986,15.512,15.905
987,14.766,15.338
988,16.179,16.597
989,15.194,15.647
990,15.622,16.030
991,15.955,16.413
992,15.567,16.020
993,15.289,15.627
994,15.682,16.080
995,14.622,15.020
996,15.662,15.990
997,15.348,15.766
998,15.423,15.776
999,15.184,15.647
1000,14.866,15.254
1001,15.980,16.532
1002,15.219,15.647
1003,16.154,16.622
1004,15.542,15.945
1005,15.095,15.463
1006,15.458,15.826
1007,15.597,15.905
1008,15.194,15.488
1009,15.930,16.358
1010,15.239,15.642
1011,14.910,15.264
1012,14.836,15.393
1013,15.771,16.204
1014,14.905,15.204
1015,15.881,16.313
1016,15.030,15.458
1017,15.896,16.299
1018,15.050,15.473
1019,15.438,15.980
1020,14.692,15.129
1021,15.234,15.667
1022,15.577,16.010
1023,15.249,15.746
1024,14.701,15.020
1025,15.896,16.149
1026,14.771,15.368
1027,15.507,15.841
1028,15.736,16.100
1029,15.284,15.701
1030,15.816,16.219
1031,15.453,15.836
1032,15.527,16.010
1033,15.149,15.453
1034,15.881,16.294
1035,15.716,16.139
1036,15.303,15.821
1037,15.881,16.358
1038,15.030,15.453
1039,14.647,14.930
1040,15.841,16.184
1041,15.050,15.512
1042,14.418,14.776
1043,15.299,15.736
1044,15.468,15.886
1045,15.134,15.587
1046,15.587,15.950
1047,14.711,14.975
1048,15.353,15.806
1049,15.010,15.428
1050,16.199,16.622
1051,15.393,15.871
1052,15.831,16.209
1053,15.677,16.085
1054,16.179,16.607
1055,14.846,15.333
1056,14.527,14.955
1057,15.065,15.587
1058,16.035,16.448
1059,15.507,15.955
1060,15.527,15.891
1061,15.433,15.697
1062,15.313,15.756
1063,15.642,16.129
1064,15.577,16.144
1065,15.398,15.791
1066,15.294,15.627
1067,15.328,15.776
1068,15.388,15.876
1069,15.134,15.502
1070,15.672,16.109
1071,14.920,15.269
1072,15.254,15.572
1073,15.637,16.055
1074,15.229,15.607
1075,15.786,16.100
1076,14.502,14.856
1077,14.920,15.483
1078,15.856,16.100
1079,15.095,15.438
1080,14.642,14.801
1081,15.204,15.637
1082,15.746,16.244
1083,14.662,14.995
1084,15.035,15.313
1085,15.199,15.647
1086,14.463,14.726
1087,15.010,15.587
1088,15.090,15.512
1089,14.851,15.373
1090,15.070,15.507
1091,15.095,15.299
1092,15.826,16.209
1093,15.677,15.995
1094,15.428,15.886
1095,15.139,15.403
1096,15.383,15.816
1097,15.498,15.886
1098,14.846,15.139
1099,16.299,16.657
1100,14.980,15.537
1101,14.876,15.284
1102,15.378,15.801
1103,15.318,15.592
1104,14.896,15.383
1105,15.498,15.786
1106,15.184,15.711
1107,15.289,15.721
1108,15.652,15.990
1109,15.333,15.716
1110,14.065,14.592
1111,15.507,16.085
1112,15.478,15.786
1113,15.358,15.682
1114,16.174,16.512
1115,15.866,16.269
1116,15.687,16.239
1117,14.846,15.299
1118,16.343,16.821
1119,14.647,15.030
1120,14.910,15.408
1121,15.468,15.856
1122,14.687,15.264
1123,15.498,16.060
1124,14.990,15.383
1125,15.149,15.468
1126,15.637,16.164
1127,15.562,16.060
1128,15.512,15.910
1129,14.965,15.552
1130,14.264,14.542
1131,15.030,15.552
1132,15.388,15.781
1133,15.512,15.915
1134,16.114,16.214
1135,15.687,16.249
1136,15.910,16.567
1137,15.254,15.821
1138,14.871,15.552
1139,15.627,15.980
1140,15.109,15.572
1141,15.498,16.000
1142,14.478,14.801
1143,15.224,15.567
1144,14.985,15.517
1145,15.363,15.667
1146,15.239,15.597
1147,15.363,15.756
1148,15.557,16.060
1149,15.692,16.224
1150,15.249,15.617
1151,15.413,15.886
1152,14.532,15.005
1153,15.483,16.114
1154,15.567,15.955
1155,14.771,15.204
1156,15.532,16.114
1157,14.841,15.269
1158,16.507,16.761
1159,15.343,15.811
1160,15.393,15.637
1161,15.149,15.368
1162,15.935,16.204
1163,15.035,15.398
1164,15.483,16.015
1165,15.682,16.104
1166,14.920,15.184
1167,15.328,15.791
1168,15.020,15.418
1169,15.199,15.607
1170,15.015,15.398
1171,14.557,15.144
1172,15.552,16.000
1173,15.040,15.453
1174,16.124,16.677
1175,14.831,15.254
1176,15.318,15.905
1177,15.085,15.478
1178,15.139,15.597
1179,15.667,16.129
1180,16.055,16.483
1181,15.612,15.821
1182,14.204,14.627
1183,14.970,15.308
1184,15.075,15.557
1185,15.363,15.761
1186,15.189,15.438
1187,15.637,15.990
1188,15.308,15.672
1189,15.144,15.403
1190,14.781,15.299
1191,15.985,16.313
1192,15.294,15.637
1193,15.532,15.930
1194,15.443,15.900
1195,15.144,15.801
1196,15.224,15.557
1197,15.388,15.886
1198,15.279,15.746
1199,16.488,16.811
1200,15.672,16.080
1201,15.552,16.025
1202,15.229,15.776
1203,14.940,15.507
1204,14.915,15.423
1205,15.761,16.144
1206,15.025,15.413
1207,14.881,15.109
1208,15.761,16.239
1209,15.403,15.856
1210,14.701,15.224
1211,15.229,15.672
1212,15.517,15.881
1213,15.308,15.816
1214,15.587,16.060
1215,15.129,15.393
1216,15.547,15.801
1217,14.990,15.363
1218,15.950,16.512
1219,15.677,15.965
1220,15.473,16.035
1221,15.851,16.418
1222,15.617,16.129
1223,15.965,16.527
1224,15.592,16.119
1225,15.303,15.577
1226,14.871,15.423
1227,15.159,15.318
1228,15.950,16.249
1229,15.488,15.920
1230,14.065,14.572
1231,16.373,16.607
1232,15.522,15.995
1233,15.373,15.766
1234,15.050,15.532
1235,15.567,15.940
1236,15.284,15.721
1237,15.373,15.811
1238,14.697,15.194
1239,15.453,15.995
1240,15.607,16.065
1241,15.239,15.622
1242,15.607,16.040
1243,15.184,15.577
1244,15.463,15.816
1245,15.358,15.736
1246,15.025,15.443
1247,15.617,16.030
1248,15.204,15.532
1249,14.368,14.826
1250,15.199,15.493
1251,15.672,16.025
1252,15.259,15.721
1253,14.955,15.463
1254,15.463,15.900
1255,14.896,15.428
1256,15.811,16.264
1257,15.358,15.682
1258,14.786,15.189
1259,15.741,16.164
1260,14.761,15.174
1261,15.194,15.572
1262,15.428,15.876
1263,15.338,15.711
1264,15.085,15.323
1265,14.811,15.184
1266,15.244,15.657
1267,15.672,16.005
1268,14.965,15.423
1269,14.443,14.816
1270,15.328,15.771
1271,14.871,15.299
1272,15.557,15.945
1273,15.866,15.950
1274,14.413,14.682
1275,14.826,15.194
1276,15.965,16.373
1277,15.289,15.701
1278,15.428,15.915
1279,15.522,15.940
1280,15.910,16.368
1281,15.816,16.199
1282,15.701,16.174
1283,15.493,15.701
1284,15.259,15.746
1285,15.303,15.617
1286,15.507,15.960
1287,15.269,15.632
1288,15.398,15.801
1289,14.836,15.239
1290,15.771,16.090
1291,14.567,14.886
1292,15.398,15.791
1293,14.891,15.189
1294,14.876,15.139
1295,15.627,16.055
1296,15.343,15.736
1297,15.627,16.254
1298,16.114,16.562
1299,15.697,16.259
1300,15.577,15.806
1301,15.134,15.488
1302,15.114,15.144
1303,15.303,15.682
1304,15.025,15.294
1305,14.050,14.313
1306,16.025,16.517
1307,15.682,16.035
1308,15.035,15.403
1309,15.801,16.284
1310,15.478,15.736
1311,15.085,15.488
1312,14.060,14.692
1313,15.527,15.851
1314,15.164,15.731
1315,14.796,15.085
1316,15.418,15.711
1317,16.050,16.567
1318,15.562,15.771
1319,15.368,15.866
1320,15.104,15.706
1321,15.532,15.980
1322,14.781,15.070
1323,14.990,15.483
1324,15.393,15.821
1325,15.781,16.035
1326,14.960,15.398
1327,15.269,15.796
1328,14.368,14.851
1329,15.428,15.851
1330,14.995,15.318
1331,15.114,15.443
1332,14.687,15.279
1333,15.363,15.811
1334,15.383,15.915
1335,14.557,15.000
1336,16.234,16.557
1337,15.378,15.905
1338,15.194,15.572
1339,14.791,15.085
1340,15.557,15.851
1341,14.771,15.259
1342,15.119,15.672
1343,14.667,15.144
1344,15.562,16.040
1345,15.279,15.706
1346,15.502,15.856
1347,15.010,15.413
1348,15.234,15.582
1349,14.811,15.264
1350,15.050,15.537
1351,15.269,15.647
1352,14.786,15.199
1353,15.239,15.607
1354,15.080,15.522
1355,14.721,15.284
1356,14.876,15.184
1357,15.483,15.950
1358,14.846,15.184
