lambda_idx,t_1_ms,t_2_ms
219,15.015,15.348
220,14.507,14.910
221,14.592,15.179
222,13.697,14.308
223,14.547,15.159
224,14.721,15.294
225,14.308,14.821
226,14.557,15.303
227,14.512,14.990
228,14.219,14.687
229,14.736,15.378
230,14.801,15.353
231,14.826,15.448
232,15.537,16.075
233,15.259,15.692
234,14.925,15.458
235,14.597,15.308
236,14.776,15.234
237,14.418,14.970
238,14.284,14.657
239,14.995,15.552
240,15.090,15.562
241,15.299,15.716
242,14.960,15.577
243,14.950,15.557
244,15.194,15.637
245,14.920,15.483
246,15.547,16.030
247,15.453,16.100
248,14.990,15.318
249,14.811,15.398
250,14.706,15.338
251,14.418,14.960
252,14.562,15.090
253,14.980,15.368
254,15.000,15.413
255,14.736,15.194
256,14.642,15.085
257,14.468,15.075
258,14.313,14.801
259,14.488,15.015
260,14.204,14.612
261,14.388,14.925
262,15.010,15.502
263,14.716,15.169
264,14.532,14.940
265,15.408,15.900
266,15.149,15.751
267,14.990,15.408
268,14.627,15.085
269,14.811,15.393
270,15.244,15.736
271,15.328,15.791
272,14.866,15.383
273,14.975,15.299
274,15.483,16.139
275,15.060,15.428
276,14.622,14.915
277,14.970,15.308
278,14.587,15.104
279,14.836,15.552
280,14.950,15.348
281,15.104,15.507
282,15.299,15.736
283,14.806,15.254
284,14.751,15.164
285,15.264,15.836
286,15.408,16.025
287,14.269,14.701
288,15.159,15.716
289,15.582,16.080
290,14.701,15.269
291,14.721,15.289
292,14.995,15.557
293,14.706,15.299
294,14.975,15.353
295,15.652,16.194
296,15.408,15.836
297,15.139,15.572
298,14.881,15.587
299,14.373,14.861
300,14.856,15.527
301,14.652,15.169
302,15.119,15.582
303,14.985,15.413
304,14.935,15.388
305,15.428,15.816
306,15.597,16.104
307,14.114,14.502
308,15.224,15.771
309,14.746,15.060
310,15.318,15.896
311,14.821,15.229
312,15.353,15.831
313,15.483,16.040
314,15.766,16.104
315,15.139,15.443
316,15.547,15.995
317,15.279,15.910
318,14.806,15.164
319,15.055,15.363
320,15.005,15.522
321,14.861,15.368
322,15.164,15.746
323,15.040,15.562
324,14.473,14.915
325,14.507,15.169
326,15.050,15.498
327,14.224,14.766
328,14.801,15.269
329,15.144,15.781
330,14.697,15.308
331,15.159,15.751
332,14.856,15.254
333,15.274,15.657
334,15.224,15.697
335,15.060,15.552
336,14.687,15.269
337,15.119,15.846
338,15.866,16.388
339,14.179,14.632
340,15.493,15.990
341,15.662,16.025
342,14.945,15.393
343,15.100,15.577
344,14.846,15.299
345,14.736,15.289
346,15.289,15.756
347,14.866,15.403
348,14.950,15.383
349,14.338,14.980
350,14.174,14.781
351,15.443,15.746
352,15.020,15.532
353,14.801,15.274
354,15.438,15.935
355,15.358,15.811
356,14.537,15.299
357,14.821,15.468
358,14.393,14.876
359,15.040,15.348
360,15.463,15.955
361,15.512,15.891
362,14.816,15.244
363,15.413,15.642
364,14.980,15.299
365,14.179,14.736
366,14.940,15.448
367,14.254,14.677
368,14.667,15.169
369,14.697,15.204
370,15.403,15.687
371,15.060,15.637
372,15.627,16.060
373,14.562,15.005
374,15.363,15.821
375,14.960,15.453
376,14.667,15.139
377,15.527,15.940
378,14.463,15.035
379,14.955,15.552
380,15.174,15.537
381,15.199,15.582
382,15.050,15.522
383,15.642,15.985
384,14.886,15.567
385,14.960,15.866
386,15.373,15.756
387,15.050,15.338
388,15.159,15.751
389,14.766,15.229
390,15.060,15.612
391,15.134,15.697
392,15.284,15.761
393,16.607,17.065
394,15.418,16.114
395,14.383,14.995
396,14.597,14.990
397,14.547,15.080
398,14.682,15.159
399,15.463,15.985
400,14.985,15.418
401,15.124,15.478
402,14.945,15.393
403,16.119,16.697
404,14.985,15.542
405,14.592,15.219
406,14.522,15.129
407,15.050,15.612
408,14.602,15.119
409,14.881,15.294
410,14.617,15.209
411,15.463,15.935
412,15.070,15.721
413,14.831,15.478
414,14.652,15.343
415,15.527,16.035
416,14.423,14.940
417,15.736,16.144
418,15.667,16.194
419,15.652,16.179
420,14.607,15.070
421,14.398,14.945
422,15.139,15.677
423,15.159,15.557
424,15.080,15.567
425,15.244,15.781
426,15.488,15.995
427,14.826,15.383
428,15.055,15.771
429,14.861,15.363
430,15.403,15.751
431,14.259,14.602
432,15.179,15.716
433,14.766,15.373
434,14.851,15.502
435,14.781,15.328
436,15.199,15.731
437,14.383,14.821
438,15.020,15.602
439,14.577,14.980
440,14.955,15.368
441,14.940,15.368
442,14.995,15.423
443,14.935,15.547
444,14.861,15.418
445,14.910,15.488
446,14.677,15.189
447,15.274,15.706
448,15.522,16.040
449,15.090,15.577
450,14.363,14.841
451,15.104,15.527
452,15.328,15.980
453,14.572,15.129
454,15.174,15.502
455,15.463,15.886
456,14.433,15.085
457,14.796,15.294
458,14.846,15.249
459,15.572,16.184
460,14.657,15.070
461,15.050,15.726
462,15.463,16.050
463,15.443,15.950
464,15.109,15.532
465,15.184,15.637
466,15.134,15.587
467,15.129,15.687
468,15.184,15.721
469,14.900,15.438
470,15.050,15.672
471,14.657,15.095
472,15.179,15.662
473,15.005,15.388
474,15.214,15.657
475,15.264,15.642
476,15.751,16.214
477,15.453,16.035
478,14.229,14.493
479,14.861,15.483
480,14.607,14.990
481,15.299,15.746
482,14.781,15.294
483,14.512,15.050
484,14.617,15.284
485,14.781,15.343
486,14.542,14.985
487,14.468,15.149
488,15.149,15.791
489,14.468,14.915
490,15.667,16.050
491,14.632,15.080
492,15.433,16.005
493,14.542,14.970
494,14.796,15.383
495,15.766,16.289
496,13.900,14.592
497,14.716,15.318
498,15.229,15.602
499,15.040,15.517
500,14.965,15.478
501,14.721,15.254
502,15.199,15.697
503,14.731,15.378
504,15.328,15.766
505,14.781,15.179
506,15.214,15.577
507,15.249,15.552
508,15.512,15.980
509,13.985,14.547
510,14.527,15.060
511,14.721,15.373
512,14.338,14.801
513,15.174,15.701
514,15.030,15.443
515,15.090,15.542
516,14.582,15.119
517,15.239,15.622
518,15.473,15.861
519,15.254,15.428
520,14.985,15.607
521,15.129,15.587
522,15.363,15.935
523,13.905,14.308
524,14.826,15.284
525,14.866,15.398
526,15.816,16.458
527,14.612,15.070
528,15.493,16.040
529,15.040,15.657
530,15.408,16.229
531,15.070,15.716
532,15.478,16.065
533,15.055,15.617
534,15.100,15.617
535,15.498,16.055
536,14.632,15.244
537,15.075,15.587
538,15.274,15.866
539,15.040,15.577
540,15.801,16.234
541,15.423,15.836
542,14.821,15.428
543,14.920,15.507
544,14.358,14.861
545,14.786,15.254
546,14.229,14.806
547,15.448,15.995
548,15.378,15.801
549,14.756,15.184
550,15.040,15.473
551,14.831,15.214
552,14.313,14.891
553,15.030,15.502
554,15.388,15.806
555,15.194,15.716
556,14.756,15.194
557,15.030,15.463
558,14.652,15.100
559,15.592,16.025
560,14.512,14.970
561,15.179,15.557
562,14.587,15.050
563,15.100,15.592
564,15.741,16.323
565,14.537,15.080
566,15.144,15.642
567,14.095,14.617
568,14.811,15.408
569,14.736,15.388
570,14.632,15.045
571,15.169,15.672
572,14.463,15.199
573,14.075,14.731
574,15.667,16.313
575,15.323,15.796
576,16.010,16.443
577,14.995,15.343
578,14.184,14.667
579,15.363,15.930
580,14.915,15.308
581,15.592,16.199
582,15.672,16.154
583,15.398,15.930
584,15.542,15.980
585,15.423,15.975
586,14.900,15.269
587,15.582,16.124
588,14.886,15.269
589,14.597,15.104
590,14.403,14.950
591,14.672,15.323
592,14.552,15.025
593,14.751,15.179
594,14.761,15.139
595,14.920,15.443
596,15.303,15.721
597,15.299,15.692
598,14.368,14.856
599,15.279,15.891
600,15.323,16.060
601,15.403,15.771
602,15.274,15.801
603,15.662,16.234
604,15.234,15.741
605,14.856,15.468
606,15.622,16.189
607,14.791,15.284
608,15.289,15.662
609,15.124,15.667
610,15.154,15.557
611,14.751,15.199
612,14.517,15.015
613,15.323,15.741
614,15.164,15.642
615,14.915,15.617
616,15.114,15.468
617,15.418,15.985
618,15.716,16.343
619,14.284,14.602
620,15.363,15.920
621,15.090,15.587
622,15.761,16.189
623,15.114,15.716
624,15.080,15.498
625,14.751,15.109
626,15.204,15.662
627,14.965,15.572
628,15.622,16.284
629,14.980,15.547
630,14.806,15.433
631,14.711,15.164
632,15.104,15.692
633,14.900,15.313
634,15.741,16.284
635,15.129,15.582
636,15.189,15.796
637,14.940,15.418
638,15.328,15.781
639,15.453,15.851
640,15.204,15.672
641,15.294,15.965
642,14.766,15.328
643,14.965,15.632
644,14.567,15.348
645,14.527,15.179
646,14.667,15.189
647,15.000,15.602
648,14.876,15.522
649,14.443,14.950
650,14.896,15.338
651,14.353,14.851
652,15.169,15.562
653,14.706,15.254
654,15.622,16.199
655,14.279,14.806
656,15.040,15.438
657,14.771,15.239
658,15.289,15.622
659,15.164,15.652
660,15.403,16.015
661,15.910,16.433
662,14.488,15.139
663,15.065,15.527
664,16.080,16.532
665,14.821,15.378
666,14.577,14.915
667,15.448,15.866
668,14.721,15.313
669,14.721,15.244
670,14.642,15.055
671,15.657,16.194
672,14.756,15.378
673,14.821,15.254
674,14.920,15.383
675,15.199,15.741
676,15.502,15.851
677,15.527,16.055
678,14.279,14.637
679,14.995,15.527
680,15.214,15.836
681,15.403,15.692
682,15.124,15.647
683,14.373,15.080
684,14.955,15.264
685,15.403,15.771
686,14.975,15.239
687,15.010,15.572
688,15.537,15.831
689,15.015,15.667
690,15.303,15.701
691,14.940,15.398
692,14.552,14.965
693,15.194,15.672
694,15.085,15.567
695,14.896,15.577
696,15.204,15.816
697,15.294,15.766
698,15.453,16.040
699,16.159,16.552
700,14.343,14.935
701,14.836,15.289
702,14.881,15.458
703,15.025,15.209
704,15.547,16.035
705,15.587,15.970
706,14.308,14.741
707,15.109,15.726
708,15.403,15.851
709,15.169,15.622
710,15.050,15.358
711,15.577,16.040
712,14.692,15.149
713,15.070,15.403
714,15.259,15.851
715,15.040,15.323
716,15.308,15.706
717,15.239,15.876
718,15.149,15.781
719,15.174,15.637
720,15.025,15.408
721,15.433,15.886
722,15.910,16.174
723,14.667,15.219
724,14.791,15.393
725,15.662,16.169
726,15.184,15.572
727,15.109,15.821
728,16.080,16.547
729,15.602,16.134
730,15.448,15.851
731,14.811,15.522
732,15.498,15.876
733,14.532,14.955
734,16.085,16.547
735,15.124,15.512
736,15.184,15.841
737,14.910,15.388
738,15.289,15.851
739,14.975,15.478
740,15.527,16.065
741,15.299,15.940
742,15.219,15.711
743,14.886,15.338
744,15.567,16.149
745,15.095,15.657
746,15.194,15.915
747,14.682,15.303
748,15.244,15.811
749,15.194,15.741
750,15.204,15.557
751,14.657,15.284
752,14.786,15.388
753,15.040,15.677
754,15.284,15.786
755,15.318,15.891
756,14.721,15.149
757,15.403,15.925
758,15.891,16.279
759,15.224,15.692
760,14.741,15.184
761,15.418,15.846
762,15.114,15.701
763,15.498,16.015
764,15.726,16.184
765,15.353,15.816
766,15.706,16.333
767,15.542,16.189
768,15.164,15.806
769,15.438,15.866
770,15.398,15.990
771,14.687,15.169
772,14.836,15.383
773,15.443,16.114
774,15.045,15.522
775,15.368,15.771
776,15.413,15.861
777,15.100,15.682
778,16.498,16.866
779,14.975,15.358
780,14.846,15.274
781,15.622,16.169
782,14.706,15.025
783,15.587,16.109
784,15.194,15.567
785,14.532,15.114
786,14.512,15.080
787,16.025,16.418
788,14.408,14.851
789,15.612,15.985
790,14.692,15.154
791,15.289,15.726
792,15.189,15.672
793,15.682,16.303
794,15.129,15.622
795,14.955,15.567
796,14.950,15.443
797,14.801,15.363
798,14.687,15.169
799,14.647,15.313
800,15.308,15.945
801,15.413,15.980
802,15.657,16.274
803,16.055,16.642
804,16.144,16.498
805,15.786,16.338
806,16.955,17.408
807,17.164,17.697
808,17.070,17.577
809,17.701,18.219
810,16.970,17.602
811,17.184,17.627
812,17.413,17.776
813,16.761,17.219
814,17.124,17.547
815,17.736,18.214
816,16.627,17.169
817,16.980,17.483
818,17.060,17.493
819,16.388,16.821
820,15.910,16.209
821,15.771,16.269
822,15.388,16.249
823,15.269,15.826
824,15.388,15.841
825,15.219,15.701
826,15.264,15.751
827,15.353,15.965
828,15.423,15.990
829,15.244,15.726
830,15.124,15.592
831,15.786,16.224
832,14.672,15.403
833,16.249,16.866
834,15.617,15.995
835,15.343,15.786
836,15.418,15.836
837,15.338,15.910
838,15.512,16.234
839,15.637,16.035
840,15.318,15.990
841,15.433,15.821
842,15.866,16.239
843,14.955,15.254
844,15.935,16.338
845,15.075,15.751
846,15.861,16.239
847,15.398,15.900
848,15.164,15.647
849,15.627,15.900
850,15.378,15.811
851,15.667,15.960
852,15.055,15.488
853,15.383,15.935
854,15.522,16.055
855,15.194,15.706
856,15.602,16.045
857,15.090,15.507
858,14.851,15.333
859,15.274,15.791
860,14.572,15.005
861,14.871,15.289
862,15.318,15.801
863,15.323,15.701
864,14.960,15.547
865,15.348,15.905
866,14.811,15.174
867,15.493,16.085
868,14.935,15.368
869,15.468,15.886
870,15.050,15.527
871,15.577,16.100
872,15.100,15.493
873,15.313,15.602
874,15.667,16.249
875,14.886,15.249
876,15.493,15.876
877,14.791,15.219
878,15.512,16.060
879,15.040,15.572
880,15.960,16.259
881,14.836,15.279
882,15.716,16.343
883,15.692,16.055
884,14.731,15.119
885,15.582,16.124
886,15.323,15.721
887,16.259,16.716
888,14.965,15.622
889,15.308,15.771
890,15.119,15.582
891,16.254,16.647
892,16.050,16.547
893,15.289,15.856
894,15.214,15.672
895,15.368,15.811
896,15.557,16.030
897,15.189,15.672
898,15.005,15.353
899,14.776,15.299
900,15.905,16.274
901,15.547,15.677
902,14.861,15.269
903,15.254,15.761
904,14.751,15.259
905,14.557,15.164
906,14.612,15.005
907,15.502,15.925
908,16.000,16.468
909,15.562,16.114
910,15.343,15.791
911,14.677,15.303
912,14.861,15.398
913,15.189,15.706
914,14.697,15.254
915,15.582,16.095
916,16.189,16.562
917,14.831,15.398
918,14.706,15.189
919,15.627,16.119
920,15.154,15.582
921,14.861,15.562
922,14.542,15.144
923,15.333,15.876
924,14.955,15.498
925,14.990,15.269
926,15.284,15.866
927,15.065,15.478
928,15.915,16.527
929,14.841,15.542
930,15.607,16.144
931,15.328,15.657
932,14.920,15.433
933,16.065,16.582
934,15.532,15.970
935,14.632,15.229
936,15.199,15.532
937,15.970,16.448
938,15.129,15.587
939,14.920,15.403
940,15.393,15.881
941,15.239,15.806
942,16.169,16.493
943,15.841,16.189
944,15.507,15.905
945,15.970,16.388
946,15.294,15.647
947,14.667,15.189
948,15.139,15.796
949,15.075,15.632
950,14.751,15.358
951,15.159,15.592
952,15.070,15.537
953,15.289,15.861
954,15.463,15.871
955,15.100,15.612
956,16.015,16.468
957,15.368,15.836
958,15.129,15.597
959,15.189,15.781
960,15.328,15.900
961,15.413,15.940
962,15.403,15.876
963,14.801,15.199
964,14.682,15.189
965,15.055,15.333
966,15.990,16.587
967,15.114,15.677
968,15.214,15.662
969,15.229,15.836
970,14.846,15.234
971,15.119,15.672
972,15.577,16.124
973,15.308,15.622
974,15.279,15.756
975,15.194,15.677
976,15.189,15.478
977,15.308,15.905
978,15.070,15.557
979,15.856,16.299
980,15.821,16.219
981,15.572,16.264
982,15.473,15.975
983,15.388,15.816
984,13.881,14.343
985,15.045,15.547
986,15.512,16.104
987,15.030,15.308
988,16.403,16.831
989,15.149,15.662
990,15.786,16.149
991,15.950,16.418
992,15.622,16.055
993,15.393,15.871
994,15.692,16.239
995,14.557,15.114
996,15.652,16.134
997,15.408,16.020
998,15.333,15.801
999,15.284,15.716
1000,14.920,15.224
1001,16.060,16.423
1002,15.378,15.910
1003,16.114,16.721
1004,15.532,15.970
1005,15.080,15.507
1006,15.473,15.960
1007,15.483,16.060
1008,15.179,15.746
1009,15.960,16.468
1010,15.134,15.706
1011,14.826,15.343
1012,14.736,15.333
1013,15.841,16.303
1014,14.761,15.194
1015,15.816,16.189
1016,15.080,15.433
1017,15.945,16.353
1018,15.095,15.587
1019,15.453,15.965
1020,14.582,15.065
1021,15.224,15.731
1022,15.443,16.045
1023,15.189,15.711
1024,14.672,15.075
1025,15.836,16.343
1026,14.900,15.373
1027,15.458,15.915
1028,15.622,16.100
1029,15.279,15.851
1030,15.811,16.358
1031,15.507,15.886
1032,15.582,16.000
1033,15.075,15.587
1034,15.841,16.418
1035,15.726,16.279
1036,15.468,15.632
1037,15.935,16.388
1038,15.179,15.483
1039,14.637,15.075
1040,15.771,16.184
1041,15.045,15.587
1042,14.488,14.925
1043,15.294,15.940
1044,15.358,15.821
1045,15.229,15.557
1046,15.657,16.100
1047,14.682,15.000
1048,15.433,15.697
1049,15.040,15.498
1050,16.095,16.468
1051,15.483,15.821
1052,15.791,16.408
1053,15.652,16.124
1054,16.254,16.692
1055,15.114,15.443
1056,14.582,14.851
1057,15.080,15.627
1058,16.124,16.547
1059,15.622,16.129
1060,15.706,16.129
1061,15.463,15.925
1062,15.473,15.786
1063,15.687,16.249
1064,15.657,16.129
1065,15.209,15.836
1066,15.219,15.701
1067,15.308,15.761
1068,15.478,15.935
1069,15.114,15.542
1070,15.711,16.159
1071,14.821,15.403
1072,15.104,15.672
1073,15.542,16.030
1074,15.279,15.622
1075,15.647,16.274
1076,14.453,15.005
1077,15.100,15.557
1078,15.781,16.075
1079,15.095,15.507
1080,14.632,14.985
1081,15.249,15.841
1082,15.731,16.199
1083,14.532,15.124
1084,15.045,15.617
1085,15.254,15.562
1086,14.423,14.736
1087,15.234,15.632
1088,15.070,15.592
1089,15.030,15.473
1090,15.015,15.637
1091,14.925,15.502
1092,15.905,16.179
1093,15.483,16.000
1094,15.254,16.045
1095,15.144,15.667
1096,15.458,15.711
1097,15.632,16.015
1098,14.736,15.333
1099,16.338,16.791
1100,15.075,15.622
1101,14.662,15.378
1102,15.308,15.706
1103,15.428,15.871
1104,14.920,15.388
1105,15.403,15.876
1106,15.219,15.841
1107,15.363,15.831
1108,15.522,15.995
1109,15.328,15.915
1110,14.209,14.602
1111,15.463,16.020
1112,15.448,15.960
1113,15.144,15.990
1114,16.109,16.711
1115,15.731,16.144
1116,15.791,16.313
1117,14.816,15.194
1118,16.353,16.866
1119,14.701,15.144
1120,14.965,15.433
1121,15.343,15.896
1122,14.896,15.328
1123,15.522,16.015
1124,15.030,15.443
1125,15.209,15.463
1126,15.721,16.164
1127,15.517,16.005
1128,15.458,15.920
1129,14.960,15.428
1130,14.279,14.776
1131,14.955,15.642
1132,15.229,15.761
1133,15.448,16.040
1134,15.920,16.423
1135,15.781,16.224
1136,16.109,16.522
1137,15.323,15.672
1138,14.985,15.358
1139,15.522,16.313
1140,15.139,15.701
1141,15.582,16.129
1142,14.662,15.060
1143,15.244,15.627
1144,15.020,15.463
1145,15.234,15.647
1146,15.169,15.637
1147,15.478,15.861
1148,15.522,16.124
1149,15.771,16.264
1150,15.328,15.741
1151,15.512,15.945
1152,14.597,15.080
1153,15.781,16.219
1154,15.612,16.085
1155,14.801,15.279
1156,15.687,16.035
1157,14.925,15.323
1158,16.289,16.970
1159,15.393,15.905
1160,15.338,15.761
1161,14.940,15.463
1162,15.866,16.348
1163,15.020,15.413
1164,15.478,16.164
1165,15.582,16.129
1166,15.000,15.284
1167,15.443,15.881
1168,15.085,15.567
1169,15.189,15.602
1170,14.965,15.607
1171,14.602,14.851
1172,15.637,16.090
1173,15.050,15.537
1174,16.279,16.682
1175,14.950,15.428
1176,15.473,15.945
1177,15.060,15.453
1178,15.184,15.786
1179,15.771,16.154
1180,16.015,16.547
1181,15.552,16.139
1182,14.289,14.701
1183,14.950,15.378
1184,15.040,15.562
1185,15.373,15.905
1186,15.060,15.627
1187,15.667,16.065
1188,15.373,15.861
1189,15.030,15.537
1190,14.866,15.517
1191,15.891,16.473
1192,15.353,15.791
1193,15.468,16.179
1194,15.532,15.985
1195,15.463,15.940
1196,15.149,15.692
1197,15.428,15.975
1198,15.383,15.881
1199,16.448,16.891
1200,15.667,16.149
1201,15.348,16.109
1202,15.279,15.866
1203,15.149,15.677
1204,15.164,15.577
1205,15.781,16.358
1206,15.100,15.642
1207,14.886,15.388
1208,15.935,16.318
1209,15.572,16.010
1210,14.796,15.075
1211,15.269,15.672
1212,15.587,16.134
1213,15.189,15.821
1214,15.612,16.065
1215,15.234,15.582
1216,15.294,15.826
1217,14.975,15.572
1218,16.129,16.443
1219,15.667,16.149
1220,15.682,16.124
1221,15.891,16.433
1222,15.587,16.219
1223,16.090,16.647
1224,15.751,16.274
1225,15.413,15.776
1226,15.090,15.398
1227,15.005,15.507
1228,15.756,16.398
1229,15.542,16.179
1230,14.204,14.582
1231,16.303,16.731
1232,15.418,15.955
1233,15.303,15.811
1234,15.184,15.751
1235,15.602,16.020
1236,15.254,15.801
1237,15.303,15.831
1238,14.781,15.279
1239,15.547,15.955
1240,15.597,15.980
1241,15.398,15.741
1242,15.682,16.189
1243,15.095,15.627
1244,15.318,15.861
1245,15.274,15.721
1246,15.100,15.527
1247,15.493,16.109
1248,15.224,15.726
1249,14.517,14.836
1250,15.159,15.602
1251,15.657,16.010
1252,15.368,15.920
1253,15.045,15.582
1254,15.483,15.985
1255,15.020,15.418
1256,16.045,16.438
1257,15.393,15.846
1258,14.856,15.274
1259,15.706,16.174
1260,14.886,15.234
1261,15.269,15.756
1262,15.363,15.970
1263,15.522,15.816
1264,14.960,15.423
1265,14.841,15.453
1266,15.264,15.786
1267,15.751,16.030
1268,14.871,15.368
1269,14.453,14.905
1270,15.313,15.662
1271,14.806,15.323
1272,15.622,16.104
1273,15.766,16.164
1274,14.423,14.851
1275,14.965,15.323
1276,16.015,16.542
1277,15.418,15.900
1278,15.408,15.856
1279,15.507,16.095
1280,15.900,16.522
1281,15.746,16.353
1282,15.746,16.060
1283,15.418,15.776
1284,15.234,15.826
1285,15.209,15.692
1286,15.522,15.905
1287,15.254,15.806
1288,15.483,15.766
1289,14.985,15.353
1290,15.751,16.149
1291,14.781,15.005
1292,15.403,15.841
1293,14.866,15.408
1294,14.886,15.219
1295,15.547,16.114
1296,15.259,15.746
1297,15.672,16.229
1298,16.085,16.502
1299,15.687,16.299
1300,15.527,16.070
1301,14.980,15.552
1302,14.955,15.428
1303,15.318,15.711
1304,15.005,15.398
1305,14.104,14.453
1306,15.985,16.458
1307,15.617,16.194
1308,15.000,15.607
1309,15.950,16.303
1310,15.433,15.821
1311,15.139,15.478
1312,14.169,14.542
1313,15.448,15.930
1314,15.244,15.721
1315,14.771,15.264
1316,15.358,16.005
1317,16.109,16.537
1318,15.507,15.910
1319,15.498,15.980
1320,15.020,15.582
1321,15.607,16.045
1322,14.517,15.234
1323,15.119,15.602
1324,15.458,16.070
1325,15.706,16.184
1326,15.055,15.512
1327,15.443,15.816
1328,14.473,14.995
1329,15.507,15.891
1330,14.871,15.388
1331,15.154,15.577
1332,14.552,15.204
1333,15.458,15.886
1334,15.483,15.920
1335,14.527,14.955
1336,16.308,16.567
1337,15.612,16.000
1338,15.378,15.801
1339,14.652,15.249
1340,15.627,15.965
1341,14.965,15.333
1342,15.229,15.736
1343,14.711,15.219
1344,15.736,16.005
1345,15.303,15.821
1346,15.741,16.154
1347,15.139,15.363
1348,15.204,15.632
1349,14.706,15.254
1350,15.224,15.796
1351,15.284,15.811
1352,14.652,15.244
1353,15.219,15.741
1354,15.209,15.562
1355,14.711,15.109
1356,14.721,15.323
1357,15.443,16.109
1358,14.915,15.308
