lambda_idx,t_1_ms,t_2_ms
437,14.438,14.612
438,15.129,15.348
439,14.741,14.905
440,15.294,15.259
441,15.159,15.100
442,15.124,15.383
443,15.204,15.338
444,14.930,15.244
445,15.164,15.328
446,14.821,15.015
447,15.299,15.418
448,15.736,15.891
449,15.244,15.428
450,14.657,14.726
451,15.249,15.378
452,15.507,15.716
453,14.697,15.129
454,15.174,15.522
455,15.458,15.677
456,14.682,15.124
457,14.776,15.209
458,14.975,15.229
459,15.781,16.065
460,14.617,14.915
461,15.363,15.383
462,15.736,15.786
463,15.652,15.816
464,15.164,15.423
465,15.363,15.557
466,15.323,15.418
467,15.274,15.642
468,15.308,15.662
469,15.100,15.453
470,15.318,15.214
471,14.841,15.154
472,15.199,15.458
473,15.199,15.323
474,15.144,15.373
475,15.313,15.428
476,15.826,16.179
477,15.562,15.761
478,14.124,14.388
479,15.154,15.299
480,14.751,14.985
481,15.353,15.587
482,15.055,15.184
483,14.632,14.920
484,14.746,14.980
485,14.920,14.985
486,14.697,14.701
487,14.597,14.866
488,15.363,15.592
489,14.682,14.816
490,15.721,16.045
491,14.841,15.020
492,15.687,15.841
493,14.682,14.910
494,14.990,15.095
495,15.886,16.035
496,14.214,14.468
497,14.846,15.040
498,15.348,15.612
499,15.119,15.308
500,15.109,15.333
501,15.045,15.124
502,15.284,15.552
503,14.960,15.095
504,15.488,15.577
505,14.905,15.189
506,15.408,15.557
507,15.308,15.617
508,15.701,15.816
509,14.169,14.323
510,14.935,14.950
511,14.771,14.960
512,14.368,14.582
513,15.393,15.458
514,15.134,15.328
515,15.149,15.458
516,14.637,14.811
517,15.308,15.478
518,15.502,15.652
519,15.179,15.443
520,15.179,15.284
521,15.174,15.498
522,15.483,15.478
523,13.925,14.224
524,14.856,15.194
525,15.030,15.269
526,16.119,16.204
527,14.692,15.035
528,15.711,15.945
529,15.244,15.348
530,15.866,15.980
531,15.174,15.443
532,15.746,15.836
533,15.259,15.269
534,15.174,15.353
535,15.592,15.701
536,14.940,15.194
537,15.229,15.303
538,15.433,15.637
539,15.070,15.458
540,15.726,16.100
541,15.488,15.766
542,15.159,15.224
543,14.980,15.174
544,14.483,14.756
545,14.846,15.020
546,14.383,14.478
547,15.657,15.701
548,15.597,15.637
549,14.905,15.139
550,15.229,15.378
551,14.841,15.164
552,14.592,14.692
553,14.990,15.249
554,15.498,15.736
555,15.323,15.542
556,14.796,15.040
557,15.184,15.378
558,14.751,14.891
559,15.617,15.920
560,14.851,14.995
561,15.254,15.547
562,14.677,14.856
563,15.348,15.597
564,15.985,16.179
565,14.627,14.930
566,15.229,15.483
567,14.249,14.498
568,14.975,15.154
569,14.905,15.154
570,14.672,14.776
571,15.318,15.373
572,14.861,14.990
573,14.114,14.408
574,15.751,16.045
575,15.507,15.687
576,16.139,16.095
577,15.040,15.323
578,14.284,14.512
579,15.692,15.692
580,15.010,15.214
581,15.766,16.119
582,15.811,16.015
583,15.572,15.652
584,15.657,15.841
585,15.468,15.672
586,14.910,15.144
587,15.612,15.851
588,14.756,15.015
589,14.667,14.910
590,14.736,14.831
591,14.756,15.179
592,14.841,15.045
593,14.945,15.050
594,14.761,14.950
595,14.970,15.328
596,15.299,15.637
597,15.483,15.672
598,14.587,14.587
599,15.502,15.721
600,15.612,15.771
601,15.458,15.756
602,15.423,15.498
603,15.766,16.070
604,15.443,15.726
605,15.109,15.254
606,15.935,16.134
607,14.697,14.876
608,15.383,15.557
609,15.284,15.498
610,15.343,15.512
611,14.960,15.134
612,14.652,14.905
613,15.542,15.726
614,15.393,15.368
615,15.204,15.254
616,15.398,15.453
617,15.642,15.781
618,15.920,16.134
619,14.284,14.572
620,15.483,15.657
621,15.343,15.483
622,16.060,16.075
623,15.169,15.358
624,15.303,15.328
625,14.766,15.095
626,15.413,15.532
627,15.189,15.318
628,15.796,15.900
629,15.159,15.328
630,15.095,15.313
631,14.761,15.010
632,15.294,15.408
633,14.930,15.164
634,15.761,16.209
635,15.244,15.473
636,15.398,15.652
637,15.164,15.348
638,15.438,15.512
639,15.567,15.796
640,15.269,15.567
641,15.567,15.672
642,15.159,15.035
643,15.294,15.358
644,14.781,15.100
645,14.846,14.955
646,14.657,14.950
647,15.214,15.388
648,15.149,15.418
649,14.662,14.706
650,14.876,15.204
651,14.522,14.617
652,15.289,15.423
653,14.905,14.891
654,15.557,16.005
655,14.328,14.517
656,15.209,15.348
657,14.955,15.090
658,15.527,15.502
659,15.149,15.418
660,15.721,15.866
661,16.388,16.378
662,14.935,15.010
663,15.249,15.289
664,16.129,16.254
665,15.065,15.104
666,14.682,14.856
667,15.478,15.642
668,14.846,15.109
669,15.104,15.139
670,14.896,15.075
671,15.876,15.940
672,14.945,15.174
673,14.955,15.075
674,15.124,15.169
675,15.483,15.592
676,15.433,15.866
677,15.811,15.866
678,14.313,14.507
679,15.149,15.338
680,15.498,15.701
681,15.378,15.751
682,15.328,15.512
683,14.746,14.930
684,14.826,15.159
685,15.483,15.627
686,14.975,15.085
687,15.249,15.498
688,15.657,15.821
689,15.338,15.552
690,15.363,15.682
691,15.005,15.318
692,14.736,14.846
693,15.259,15.498
694,15.159,15.517
695,15.169,15.343
696,15.423,15.557
697,15.393,15.547
698,15.811,15.940
699,16.279,16.338
700,14.507,14.741
701,14.871,15.174
702,15.040,15.378
703,14.955,15.204
704,15.572,15.851
705,15.677,15.816
706,14.453,14.711
707,15.224,15.507
708,15.607,15.756
709,15.294,15.423
710,15.204,15.448
711,15.756,15.896
712,14.816,15.070
713,15.070,15.303
714,15.542,15.617
715,15.030,15.308
716,15.562,15.622
717,15.398,15.721
718,15.373,15.408
719,15.413,15.493
720,15.214,15.448
721,15.522,15.677
722,15.965,16.159
723,14.871,15.085
724,15.075,15.313
725,15.756,16.139
726,15.373,15.373
727,15.353,15.627
728,16.313,16.418
729,15.925,15.871
730,15.582,15.667
731,15.070,15.348
732,15.612,15.920
733,14.522,14.846
734,16.209,16.363
735,15.279,15.512
736,15.378,15.532
737,15.214,15.279
738,15.478,15.706
739,15.104,15.423
740,15.746,16.060
741,15.488,15.831
742,15.284,15.612
743,14.925,15.179
744,15.766,15.985
745,15.428,15.597
746,15.413,15.687
747,14.900,14.990
748,15.323,15.637
749,15.274,15.507
750,15.483,15.682
751,14.876,15.095
752,15.075,15.234
753,15.343,15.522
754,15.388,15.582
755,15.458,15.642
756,14.721,15.124
757,15.582,15.766
758,16.030,16.159
759,15.353,15.577
760,14.965,15.070
761,15.547,15.761
762,15.408,15.592
763,15.532,15.751
764,15.905,16.090
765,15.537,15.522
766,15.891,16.189
767,15.721,15.930
768,15.348,15.597
769,15.716,15.831
770,15.672,15.796
771,15.010,14.910
772,15.174,15.313
773,15.677,15.920
774,15.244,15.274
775,15.537,15.706
776,15.502,15.711
777,15.393,15.502
778,16.547,16.741
779,15.109,15.244
780,15.050,15.299
781,15.746,16.045
782,14.791,15.109
783,15.677,15.861
784,15.234,15.507
785,14.756,15.015
786,14.741,14.826
787,16.174,16.189
788,14.557,14.910
789,15.856,16.025
790,14.900,15.065
791,15.617,15.796
792,15.473,15.637
793,15.990,16.219
794,15.244,15.517
795,15.204,15.552
796,15.229,15.478
797,15.040,15.184
798,15.010,15.045
799,15.000,15.194
800,15.687,15.761
801,15.736,15.915
802,15.910,16.134
803,16.388,16.512
804,16.483,16.607
805,16.274,16.413
806,17.721,17.801
807,18.109,18.542
808,18.632,18.682
809,19.348,19.433
810,18.761,18.970
811,18.985,19.224
812,19.149,19.338
813,18.925,18.980
814,19.572,19.751
815,20.353,20.493
816,19.194,19.537
817,19.055,19.378
818,18.796,19.090
819,17.841,18.154
820,16.886,16.955
821,16.512,16.607
822,15.910,16.189
823,15.751,15.806
824,15.622,15.940
825,15.398,15.567
826,15.393,15.562
827,15.736,15.831
828,15.458,15.741
829,15.478,15.736
830,15.129,15.438
831,15.900,16.070
832,15.114,15.279
833,16.478,16.532
834,15.756,15.975
835,15.483,15.617
836,15.716,15.781
837,15.642,15.642
838,15.637,15.811
839,15.940,16.104
840,15.542,15.801
841,15.453,15.786
842,16.100,16.239
843,15.109,15.229
844,16.065,16.214
845,15.299,15.473
846,15.990,16.254
847,15.498,15.771
848,15.393,15.522
849,15.677,15.701
850,15.453,15.677
851,15.706,15.846
852,15.244,15.378
853,15.647,15.751
854,15.637,15.970
855,15.363,15.736
856,15.672,15.955
857,15.129,15.403
858,14.891,15.164
859,15.423,15.582
860,14.697,14.965
861,15.025,15.234
862,15.512,15.721
863,15.433,15.642
864,15.124,15.328
865,15.572,15.756
866,14.861,15.159
867,15.806,15.721
868,15.119,15.338
869,15.652,15.896
870,15.249,15.378
871,15.677,16.005
872,15.119,15.353
873,15.488,15.642
874,15.920,15.995
875,14.990,15.154
876,15.602,15.846
877,14.900,15.045
878,15.846,16.055
879,15.090,15.169
880,16.000,16.035
881,15.030,15.114
882,15.856,16.234
883,15.741,16.100
884,14.930,15.149
885,15.682,15.990
886,15.502,15.637
887,16.338,16.468
888,15.174,15.512
889,15.428,15.701
890,15.254,15.338
891,16.219,16.408
892,16.284,16.303
893,15.731,15.622
894,15.289,15.607
895,15.572,15.771
896,15.801,15.995
897,15.428,15.488
898,15.139,15.373
899,15.045,15.299
900,16.020,16.129
901,15.677,15.746
902,14.950,15.204
903,15.418,15.592
904,14.980,15.134
905,14.915,14.965
906,14.751,14.960
907,15.557,15.821
908,16.199,16.378
909,15.672,15.950
910,15.582,15.711
911,14.846,15.095
912,15.144,15.179
913,15.254,15.562
914,14.955,15.274
915,15.821,16.040
916,16.343,16.507
917,14.945,15.149
918,14.726,14.940
919,15.761,16.144
920,15.060,15.393
921,15.289,15.348
922,14.751,14.896
923,15.582,15.721
924,15.040,15.408
925,15.020,15.119
926,15.388,15.592
927,15.085,15.463
928,16.169,16.229
929,15.085,15.358
930,15.776,15.935
931,15.398,15.701
932,15.025,15.308
933,16.323,16.423
934,15.642,15.721
935,14.846,14.930
936,15.249,15.458
937,16.254,16.229
938,15.204,15.323
939,15.070,15.259
940,15.572,15.622
941,15.363,15.522
942,16.065,16.313
943,15.871,16.204
944,15.701,15.816
945,16.124,16.219
946,15.408,15.607
947,14.866,14.915
948,15.537,15.617
949,15.159,15.522
950,15.045,15.318
951,15.269,15.473
952,15.119,15.557
953,15.408,15.527
954,15.517,15.811
955,15.408,15.677
956,16.284,16.333
957,15.552,15.766
958,15.269,15.493
959,15.517,15.493
960,15.527,15.826
961,15.567,15.766
962,15.652,15.881
963,15.090,14.940
964,14.826,15.070
965,15.080,15.343
966,16.000,16.373
967,15.284,15.433
968,15.358,15.617
969,15.562,15.701
970,14.950,15.144
971,15.284,15.433
972,15.751,15.960
973,15.473,15.547
974,15.502,15.582
975,15.284,15.667
976,15.214,15.368
977,15.483,15.746
978,15.318,15.473
979,16.005,16.199
980,15.940,16.184
981,15.841,15.910
982,15.692,15.677
983,15.493,15.736
984,13.930,14.174
985,15.144,15.393
986,15.826,15.905
987,14.970,15.214
988,16.547,16.726
989,15.383,15.448
990,15.905,15.886
991,16.040,16.373
992,15.781,15.940
993,15.602,15.672
994,15.801,16.139
995,14.806,14.930
996,15.617,16.090
997,15.498,15.667
998,15.587,15.622
999,15.328,15.766
1000,15.020,15.229
1001,16.224,16.428
1002,15.463,15.557
1003,16.308,16.572
1004,15.736,15.836
1005,15.259,15.408
1006,15.706,15.886
1007,15.692,15.950
1008,15.438,15.632
1009,16.085,16.244
1010,15.323,15.677
1011,14.930,15.348
1012,14.935,15.104
1013,16.085,16.065
1014,15.010,15.050
1015,16.025,16.219
1016,15.219,15.433
1017,16.055,16.109
1018,15.328,15.522
1019,15.612,15.851
1020,14.801,15.100
1021,15.269,15.458
1022,15.667,15.871
1023,15.418,15.637
1024,14.796,14.930
1025,15.861,16.234
1026,15.085,15.199
1027,15.652,15.866
1028,15.806,16.149
1029,15.199,15.547
1030,15.935,16.214
1031,15.726,15.881
1032,15.672,15.811
1033,15.343,15.289
1034,16.159,16.318
1035,15.975,16.080
1036,15.443,15.697
1037,16.119,16.174
1038,15.194,15.348
1039,14.861,15.060
1040,15.856,16.303
1041,15.299,15.522
1042,14.488,14.831
1043,15.478,15.726
1044,15.572,15.851
1045,15.214,15.463
1046,15.761,15.930
1047,14.771,14.995
1048,15.493,15.687
1049,15.229,15.413
1050,16.413,16.527
1051,15.512,15.701
1052,15.990,16.144
1053,15.866,15.891
1054,16.308,16.557
1055,15.189,15.433
1056,14.637,14.891
1057,15.234,15.353
1058,16.214,16.537
1059,15.736,16.045
1060,15.771,16.035
1061,15.502,15.791
1062,15.493,15.736
1063,15.856,16.184
1064,15.881,15.920
1065,15.522,15.716
1066,15.433,15.592
1067,15.398,15.711
1068,15.547,15.801
1069,15.284,15.557
1070,15.905,16.144
1071,15.129,15.289
1072,15.244,15.527
1073,15.697,15.950
1074,15.453,15.592
1075,16.015,16.179
1076,14.657,14.786
1077,15.119,15.363
1078,15.811,16.189
1079,15.184,15.458
1080,14.672,14.796
1081,15.363,15.527
1082,15.915,16.060
1083,14.826,14.960
1084,15.154,15.363
1085,15.532,15.602
1086,14.517,14.741
1087,15.388,15.493
1088,15.060,15.343
1089,15.194,15.333
1090,15.179,15.388
1091,15.124,15.333
1092,15.930,16.264
1093,15.726,15.920
1094,15.413,15.761
1095,15.313,15.443
1096,15.557,15.612
1097,15.756,15.756
1098,14.980,15.015
1099,16.408,16.706
1100,15.229,15.468
1101,15.005,15.219
1102,15.557,15.617
1103,15.567,15.632
1104,15.090,15.423
1105,15.587,15.776
1106,15.318,15.667
1107,15.522,15.617
1108,15.846,15.990
1109,15.522,15.761
1110,14.383,14.507
1111,15.771,15.975
1112,15.498,15.781
1113,15.592,15.756
1114,16.259,16.587
1115,16.010,16.214
1116,15.955,16.358
1117,15.040,15.005
1118,16.557,16.687
1119,14.831,14.995
1120,15.164,15.373
1121,15.582,15.856
1122,14.692,15.124
1123,15.682,16.010
1124,15.249,15.284
1125,15.234,15.458
1126,15.756,16.015
1127,15.667,15.831
1128,15.726,15.741
1129,15.095,15.478
1130,14.353,14.572
1131,15.229,15.328
1132,15.463,15.697
1133,15.796,15.796
1134,16.030,16.259
1135,15.950,15.886
1136,16.174,16.542
1137,15.512,15.706
1138,15.035,15.284
1139,15.731,15.861
1140,15.249,15.537
1141,15.816,15.891
1142,14.657,14.776
1143,15.502,15.632
1144,15.259,15.308
1145,15.498,15.657
1146,15.398,15.637
1147,15.483,15.726
1148,15.796,15.920
1149,15.940,16.095
1150,15.522,15.612
1151,15.692,15.995
1152,14.682,14.985
1153,15.831,15.925
1154,15.796,16.050
1155,14.955,15.259
1156,15.781,15.900
1157,15.070,15.254
1158,16.423,16.592
1159,15.478,15.841
1160,15.413,15.607
1161,15.194,15.448
1162,16.219,16.313
1163,15.229,15.527
1164,15.776,15.881
1165,15.816,15.920
1166,15.055,15.194
1167,15.468,15.741
1168,15.289,15.269
1169,15.478,15.522
1170,15.164,15.383
1171,14.741,14.960
1172,15.706,16.005
1173,15.159,15.507
1174,16.294,16.502
1175,15.134,15.209
1176,15.587,15.821
1177,15.234,15.338
1178,15.363,15.522
1179,15.886,15.995
1180,16.368,16.498
1181,15.791,15.935
1182,14.458,14.557
1183,14.990,15.189
1184,15.318,15.403
1185,15.403,15.632
1186,15.139,15.378
1187,15.736,15.950
1188,15.443,15.582
1189,15.119,15.333
1190,15.139,15.259
1191,16.080,16.373
1192,15.358,15.667
1193,15.781,16.020
1194,15.672,15.756
1195,15.512,15.677
1196,15.378,15.458
1197,15.567,15.886
1198,15.562,15.711
1199,16.746,16.786
1200,15.900,16.010
1201,15.886,15.975
1202,15.622,15.731
1203,15.363,15.418
1204,15.154,15.408
1205,15.811,16.199
1206,15.179,15.323
1207,15.040,15.264
1208,16.015,16.119
1209,15.577,15.801
1210,14.965,15.124
1211,15.388,15.667
1212,15.706,15.851
1213,15.517,15.687
1214,15.731,15.876
1215,15.254,15.408
1216,15.552,15.672
1217,15.070,15.418
1218,16.139,16.224
1219,15.652,15.985
1220,15.791,15.950
1221,15.886,16.144
1222,15.930,16.199
1223,16.234,16.388
1224,15.811,16.085
1225,15.438,15.552
1226,15.219,15.343
1227,15.249,15.328
1228,15.965,16.269
1229,15.771,15.806
1230,14.249,14.463
1231,16.478,16.607
1232,15.761,15.741
1233,15.313,15.662
1234,15.269,15.428
1235,15.756,15.851
1236,15.498,15.652
1237,15.622,15.746
1238,14.891,15.199
1239,15.667,15.697
1240,15.741,15.881
1241,15.363,15.483
1242,15.741,15.975
1243,15.358,15.532
1244,15.433,15.642
1245,15.428,15.667
1246,15.214,15.378
1247,15.851,15.960
1248,15.463,15.597
1249,14.627,14.771
1250,15.279,15.348
1251,15.866,15.876
1252,15.458,15.652
1253,15.124,15.274
1254,15.627,15.746
1255,15.144,15.303
1256,16.020,16.284
1257,15.572,15.612
1258,14.945,14.990
1259,15.970,16.040
1260,14.945,15.080
1261,15.353,15.517
1262,15.602,15.771
1263,15.468,15.771
1264,15.070,15.378
1265,15.114,15.259
1266,15.393,15.721
1267,15.746,15.920
1268,15.134,15.393
1269,14.672,14.761
1270,15.264,15.562
1271,14.985,15.154
1272,15.786,15.721
1273,15.925,15.995
1274,14.502,14.672
1275,14.975,15.274
1276,16.124,16.313
1277,15.647,15.592
1278,15.522,15.721
1279,15.811,15.786
1280,16.134,16.428
1281,15.950,16.159
1282,15.711,16.000
1283,15.642,15.776
1284,15.502,15.627
1285,15.353,15.403
1286,15.517,15.741
1287,15.498,15.498
1288,15.502,15.716
1289,14.905,15.318
1290,15.756,15.846
1291,14.711,14.935
1292,15.498,15.706
1293,15.010,15.159
1294,14.861,15.095
1295,15.716,15.876
1296,15.363,15.522
1297,15.841,16.050
1298,16.338,16.264
1299,15.891,16.040
1300,15.667,15.721
1301,15.174,15.488
1302,15.114,15.343
1303,15.483,15.582
1304,14.975,15.209
1305,14.189,14.368
1306,16.169,16.244
1307,15.836,15.980
1308,15.383,15.408
1309,16.109,16.055
1310,15.507,15.622
1311,15.269,15.373
1312,14.199,14.348
1313,15.632,15.716
1314,15.418,15.642
1315,14.861,15.239
1316,15.567,15.677
1317,16.139,16.577
1318,15.488,15.796
1319,15.662,15.841
1320,15.383,15.527
1321,15.527,15.896
1322,14.886,14.960
1323,15.269,15.353
1324,15.697,15.731
1325,15.910,16.045
1326,15.154,15.368
1327,15.602,15.821
1328,14.687,14.687
1329,15.542,15.791
1330,15.189,15.358
1331,15.413,15.333
1332,14.826,14.945
1333,15.547,15.811
1334,15.632,15.687
1335,14.657,14.886
1336,16.363,16.527
1337,15.592,15.856
1338,15.333,15.726
1339,14.836,15.189
1340,15.672,15.756
1341,14.915,15.085
1342,15.507,15.433
1343,14.826,15.030
1344,15.836,16.070
1345,15.343,15.597
1346,15.786,15.915
1347,15.423,15.443
1348,15.378,15.567
1349,14.975,15.239
1350,15.378,15.617
1351,15.507,15.493
1352,14.920,15.134
1353,15.423,15.483
1354,15.219,15.403
1355,14.836,15.055
1356,14.841,15.259
1357,15.582,15.836
1358,14.841,15.100
