lambda_idx,t_1_ms,t_2_ms
247,15.557,15.652
248,15.000,15.229
249,14.915,15.204
250,14.900,15.164
251,14.478,14.771
252,14.682,14.841
253,15.070,15.318
254,14.995,15.398
255,14.741,15.100
256,14.642,14.980
257,14.677,14.846
258,14.483,14.642
259,14.741,14.905
260,14.249,14.483
261,14.577,14.761
262,15.154,15.353
263,14.826,15.005
264,14.697,14.861
265,15.657,15.751
266,15.488,15.647
267,15.060,15.363
268,14.692,14.746
269,15.100,15.279
270,15.308,15.532
271,15.478,15.736
272,14.881,15.149
273,15.020,15.184
274,15.776,15.796
275,15.184,15.189
276,14.711,14.905
277,15.025,15.119
278,14.706,14.786
279,15.040,15.443
280,14.965,15.348
281,15.194,15.234
282,15.423,15.672
283,15.025,14.965
284,14.816,15.229
285,15.373,15.537
286,15.642,15.706
287,14.483,14.577
288,15.373,15.512
289,15.687,15.756
290,14.915,15.124
291,14.801,15.065
292,15.070,15.199
293,14.846,15.134
294,14.940,15.333
295,15.826,15.900
296,15.483,15.607
297,15.104,15.343
298,15.149,15.378
299,14.562,14.711
300,15.000,15.259
301,14.811,14.970
302,15.254,15.343
303,15.114,15.328
304,15.104,15.239
305,15.692,15.697
306,15.617,15.846
307,14.070,14.264
308,15.443,15.692
309,14.846,15.065
310,15.502,15.682
311,15.080,15.129
312,15.468,15.711
313,15.721,15.796
314,15.647,15.896
315,15.184,15.413
316,15.662,15.687
317,15.408,15.726
318,14.980,15.154
319,15.100,15.259
320,15.294,15.617
321,15.040,15.129
322,15.299,15.587
323,15.224,15.403
324,14.726,14.866
325,14.861,14.826
326,15.279,15.378
327,14.398,14.617
328,14.925,15.070
329,15.463,15.517
330,14.831,15.030
331,15.303,15.522
332,15.095,15.194
333,15.308,15.542
334,15.274,15.378
335,15.204,15.403
336,14.826,15.075
337,15.269,15.323
338,15.985,16.129
339,14.343,14.478
340,15.672,15.761
341,15.771,15.846
342,15.010,15.189
343,15.274,15.423
344,14.940,15.124
345,14.995,15.075
346,15.303,15.547
347,15.075,15.428
348,15.119,15.239
349,14.572,14.726
350,14.403,14.532
351,15.532,15.682
352,15.050,15.313
353,14.975,15.174
354,15.552,15.632
355,15.368,15.622
356,14.642,14.930
357,15.095,15.184
358,14.398,14.831
359,15.055,15.308
360,15.637,15.806
361,15.552,15.537
362,14.955,15.209
363,15.393,15.652
364,15.035,15.239
365,14.597,14.562
366,15.189,15.269
367,14.552,14.507
368,14.881,14.945
369,14.741,14.960
370,15.289,15.552
371,15.284,15.502
372,15.731,15.935
373,14.701,14.846
374,15.547,15.657
375,15.194,15.413
376,15.005,14.990
377,15.587,15.821
378,14.806,14.886
379,15.244,15.473
380,15.393,15.527
381,15.458,15.552
382,15.104,15.303
383,15.756,16.060
384,15.139,15.269
385,15.214,15.552
386,15.517,15.567
387,15.060,15.229
388,15.303,15.448
389,15.055,15.169
390,15.154,15.323
391,15.164,15.368
392,15.453,15.746
393,16.776,16.965
394,15.736,15.786
395,14.731,14.856
396,14.617,15.045
397,14.602,14.900
398,14.831,14.965
399,15.657,15.672
400,15.070,15.244
401,15.274,15.448
402,15.080,15.144
403,16.294,16.493
404,15.229,15.463
405,14.642,14.896
406,14.721,14.910
407,15.343,15.493
408,14.866,15.055
409,15.000,15.104
410,14.816,15.154
411,15.572,15.741
412,15.378,15.498
413,15.010,15.338
414,14.915,15.045
415,15.483,15.622
416,14.657,14.677
417,15.786,16.010
418,15.697,15.940
419,15.861,15.960
420,14.592,14.930
421,14.622,14.846
422,15.343,15.433
423,15.219,15.294
424,15.328,15.393
425,15.532,15.468
426,15.677,15.826
427,15.080,15.239
428,15.313,15.517
429,15.070,15.259
430,15.692,15.617
431,14.289,14.522
432,15.383,15.468
433,14.886,15.060
434,14.940,15.169
435,15.154,15.308
436,15.134,15.428
437,14.562,14.672
438,15.055,15.209
439,14.721,14.771
440,15.174,15.189
441,15.214,15.219
442,15.219,15.269
443,15.139,15.323
444,14.886,15.244
445,15.194,15.358
446,14.905,15.095
447,15.323,15.423
448,15.706,15.746
449,15.403,15.428
450,14.473,14.637
451,15.338,15.303
452,15.701,15.667
453,14.886,14.900
454,15.408,15.483
455,15.522,15.617
456,14.751,14.900
457,14.970,15.055
458,14.935,15.065
459,15.751,15.930
460,14.652,14.836
461,15.318,15.498
462,15.617,15.871
463,15.731,15.756
464,15.164,15.428
465,15.234,15.368
466,15.154,15.343
467,15.517,15.527
468,15.478,15.552
469,15.085,15.294
470,15.249,15.502
471,14.930,14.965
472,15.333,15.443
473,15.060,15.259
474,15.214,15.413
475,15.468,15.453
476,16.060,16.035
477,15.662,15.821
478,14.209,14.358
479,15.129,15.333
480,14.721,14.960
481,15.338,15.632
482,14.990,15.104
483,14.662,14.821
484,14.950,14.821
485,14.821,15.060
486,14.572,14.796
487,14.597,14.786
488,15.358,15.478
489,14.627,14.816
490,15.876,16.040
491,14.771,14.841
492,15.736,15.861
493,14.532,14.831
494,14.900,15.060
495,15.826,15.990
496,14.229,14.418
497,14.930,14.945
498,15.308,15.527
499,15.164,15.343
500,15.174,15.209
501,14.950,15.189
502,15.328,15.532
503,15.055,15.050
504,15.443,15.527
505,14.960,15.035
506,15.338,15.418
507,15.453,15.463
508,15.761,15.746
509,14.239,14.458
510,14.796,15.090
511,14.861,15.015
512,14.398,14.677
513,15.388,15.527
514,15.100,15.279
515,15.194,15.348
516,14.597,14.806
517,15.378,15.701
518,15.662,15.597
519,15.169,15.378
520,15.060,15.244
521,15.224,15.453
522,15.413,15.567
523,14.104,14.129
524,15.065,15.174
525,15.109,15.174
526,16.050,16.164
527,14.856,15.050
528,15.721,15.841
529,15.229,15.239
530,15.806,15.652
531,15.224,15.507
532,15.706,15.846
533,15.313,15.348
534,15.114,15.418
535,15.632,15.915
536,14.955,15.060
537,15.164,15.423
538,15.438,15.642
539,15.259,15.428
540,15.841,16.010
541,15.527,15.642
542,15.035,15.214
543,15.149,15.020
544,14.607,14.677
545,14.935,15.159
546,14.363,14.587
547,15.736,15.920
548,15.493,15.657
549,14.925,15.070
550,15.219,15.299
551,14.831,15.065
552,14.652,14.821
553,15.184,15.418
554,15.463,15.642
555,15.303,15.577
556,14.910,15.005
557,15.085,15.259
558,14.881,14.965
559,15.597,15.816
560,14.776,15.000
561,15.358,15.333
562,14.607,14.821
563,15.289,15.398
564,15.990,16.234
565,14.741,14.910
566,15.269,15.433
567,14.289,14.488
568,15.040,15.194
569,15.070,15.075
570,14.637,14.761
571,15.284,15.458
572,14.706,14.761
573,14.085,14.328
574,15.831,15.881
575,15.458,15.652
576,16.119,16.289
577,15.174,15.065
578,14.308,14.368
579,15.448,15.592
580,15.005,15.199
581,15.881,15.980
582,15.706,16.015
583,15.557,15.677
584,15.617,15.726
585,15.647,15.527
586,14.925,15.055
587,15.721,15.905
588,14.965,15.070
589,14.657,14.796
590,14.597,14.776
591,14.915,15.050
592,14.771,14.831
593,14.930,15.035
594,14.826,14.920
595,15.100,15.318
596,15.418,15.572
597,15.438,15.458
598,14.413,14.756
599,15.483,15.607
600,15.537,15.597
601,15.522,15.607
602,15.413,15.493
603,15.816,16.005
604,15.443,15.478
605,15.035,15.050
606,15.846,15.995
607,14.846,14.990
608,15.453,15.667
609,15.199,15.423
610,15.219,15.502
611,14.910,15.159
612,14.791,14.846
613,15.517,15.657
614,15.254,15.552
615,15.100,15.303
616,15.284,15.428
617,15.881,15.761
618,15.876,15.990
619,14.209,14.493
620,15.537,15.662
621,15.333,15.448
622,15.836,15.985
623,15.373,15.473
624,15.199,15.338
625,14.811,15.060
626,15.383,15.592
627,15.199,15.333
628,15.816,16.005
629,15.199,15.318
630,15.065,15.159
631,14.731,14.990
632,15.184,15.428
633,15.040,15.154
634,15.736,16.085
635,15.219,15.363
636,15.423,15.612
637,15.204,15.303
638,15.348,15.617
639,15.642,15.831
640,15.348,15.353
641,15.587,15.826
642,14.970,15.104
643,15.279,15.483
644,14.811,14.945
645,14.866,14.781
646,14.612,14.806
647,15.139,15.299
648,15.075,15.368
649,14.652,14.657
650,15.000,15.149
651,14.403,14.657
652,15.269,15.328
653,14.796,15.035
654,15.592,16.005
655,14.468,14.692
656,15.224,15.318
657,14.975,15.144
658,15.363,15.547
659,15.204,15.264
660,15.692,15.801
661,16.169,16.348
662,14.791,15.020
663,15.358,15.423
664,16.169,16.413
665,15.104,15.249
666,14.652,14.716
667,15.403,15.617
668,14.826,15.055
669,14.891,15.020
670,14.876,14.766
671,15.806,16.045
672,14.891,15.154
673,15.010,15.119
674,15.134,15.289
675,15.353,15.637
676,15.622,15.831
677,15.582,15.980
678,14.318,14.378
679,15.095,15.413
680,15.572,15.622
681,15.453,15.582
682,15.328,15.393
683,14.677,14.861
684,14.965,15.244
685,15.418,15.781
686,15.015,15.164
687,15.294,15.443
688,15.662,15.781
689,15.254,15.333
690,15.383,15.617
691,15.070,15.114
692,14.821,14.741
693,15.363,15.522
694,15.234,15.378
695,15.090,15.353
696,15.274,15.537
697,15.224,15.642
698,15.697,15.761
699,16.254,16.244
700,14.582,14.627
701,14.896,15.015
702,14.985,15.308
703,15.119,14.975
704,15.687,15.826
705,15.771,15.896
706,14.527,14.622
707,15.333,15.562
708,15.617,15.687
709,15.338,15.498
710,15.219,15.448
711,15.711,15.791
712,14.920,15.164
713,15.214,15.259
714,15.542,15.582
715,15.040,15.179
716,15.363,15.527
717,15.478,15.507
718,15.224,15.602
719,15.338,15.423
720,15.090,15.259
721,15.562,15.851
722,15.985,16.269
723,14.781,14.960
724,14.980,15.144
725,15.851,16.005
726,15.363,15.378
727,15.373,15.527
728,16.308,16.448
729,15.801,16.015
730,15.488,15.642
731,15.104,15.124
732,15.597,15.816
733,14.677,14.826
734,16.244,16.383
735,15.274,15.438
736,15.433,15.577
737,14.980,15.214
738,15.473,15.587
739,15.104,15.204
740,15.831,16.030
741,15.592,15.736
742,15.323,15.587
743,15.020,15.080
744,15.831,15.905
745,15.279,15.587
746,15.373,15.522
747,14.886,15.045
748,15.413,15.622
749,15.398,15.622
750,15.483,15.716
751,14.836,15.065
752,14.960,15.244
753,15.333,15.542
754,15.303,15.428
755,15.532,15.731
756,14.841,14.915
757,15.488,15.756
758,16.060,16.104
759,15.353,15.478
760,14.846,15.065
761,15.458,15.677
762,15.308,15.642
763,15.557,15.776
764,15.841,16.114
765,15.488,15.542
766,15.940,16.159
767,15.786,15.900
768,15.587,15.607
769,15.637,15.806
770,15.582,15.622
771,14.871,15.005
772,15.154,15.214
773,15.791,15.851
774,15.040,15.294
775,15.547,15.766
776,15.607,15.791
777,15.284,15.473
778,16.682,16.816
779,14.970,15.294
780,15.055,15.254
781,15.756,15.965
782,15.030,14.995
783,15.682,15.647
784,15.184,15.308
785,14.677,14.811
786,14.672,14.950
787,16.199,16.154
788,14.642,14.716
789,15.731,15.891
790,14.930,15.025
791,15.547,15.731
792,15.453,15.522
793,15.851,16.134
794,15.313,15.358
795,15.139,15.373
796,15.418,15.199
797,14.980,15.179
798,14.940,15.025
799,14.935,15.050
800,15.498,15.642
801,15.701,15.910
802,15.900,16.080
803,16.179,16.393
804,16.199,16.333
805,15.851,16.085
806,17.040,17.328
807,17.532,17.677
808,17.821,17.915
809,18.473,18.736
810,17.935,17.960
811,17.846,18.159
812,18.279,18.318
813,17.343,17.677
814,17.866,17.796
815,18.408,18.413
816,17.468,17.567
817,17.746,18.020
818,17.886,18.114
819,17.204,17.393
820,16.393,16.522
821,16.289,16.408
822,15.861,16.030
823,15.597,15.597
824,15.612,15.821
825,15.289,15.473
826,15.363,15.478
827,15.647,15.791
828,15.512,15.701
829,15.408,15.652
830,15.144,15.502
831,15.771,16.010
832,15.050,15.303
833,16.458,16.582
834,15.617,15.856
835,15.438,15.682
836,15.537,15.761
837,15.502,15.697
838,15.597,15.796
839,15.910,15.970
840,15.542,15.761
841,15.488,15.647
842,15.990,16.139
843,14.985,15.194
844,16.119,16.179
845,15.124,15.448
846,16.065,16.174
847,15.667,15.706
848,15.219,15.493
849,15.642,15.945
850,15.353,15.647
851,15.682,15.756
852,15.114,15.294
853,15.547,15.667
854,15.851,15.856
855,15.498,15.627
856,15.672,15.915
857,15.184,15.249
858,15.040,15.060
859,15.373,15.726
860,14.716,15.015
861,15.045,15.100
862,15.522,15.692
863,15.328,15.597
864,15.313,15.378
865,15.478,15.667
866,14.940,15.075
867,15.672,15.866
868,14.940,15.169
869,15.572,15.756
870,15.308,15.368
871,15.652,15.796
872,15.299,15.279
873,15.473,15.522
874,15.920,15.995
875,14.985,15.090
876,15.597,15.701
877,14.846,15.104
878,15.876,16.040
879,15.065,15.318
880,16.095,16.075
881,14.945,15.194
882,16.070,16.090
883,15.801,15.930
884,14.861,15.050
885,15.861,15.891
886,15.478,15.473
887,16.353,16.463
888,15.308,15.363
889,15.433,15.662
890,15.234,15.368
891,16.318,16.512
892,16.169,16.398
893,15.468,15.632
894,15.453,15.483
895,15.602,15.816
896,15.771,15.776
897,15.219,15.368
898,15.234,15.289
899,15.204,15.259
900,16.085,16.224
901,15.592,15.731
902,14.970,15.070
903,15.358,15.597
904,15.055,15.055
905,14.905,15.080
906,14.831,14.905
907,15.567,15.672
908,16.124,16.075
909,15.687,15.980
910,15.413,15.687
911,14.910,15.095
912,15.100,15.254
913,15.318,15.522
914,15.070,15.204
915,15.776,15.975
916,16.294,16.393
917,15.070,15.199
918,14.955,14.910
919,16.035,15.881
920,15.224,15.552
921,15.134,15.114
922,14.836,14.905
923,15.672,15.642
924,15.214,15.274
925,15.015,15.025
926,15.403,15.761
927,15.100,15.244
928,16.219,16.333
929,15.274,15.154
930,15.776,15.831
931,15.303,15.587
932,15.100,15.423
933,16.373,16.527
934,15.672,15.746
935,14.806,14.856
936,15.308,15.488
937,16.030,16.338
938,15.184,15.348
939,15.030,15.443
940,15.483,15.716
941,15.398,15.602
942,16.234,16.204
943,15.831,16.124
944,15.617,15.736
945,16.164,16.303
946,15.333,15.542
947,14.826,14.920
948,15.562,15.607
949,15.244,15.388
950,14.990,15.119
951,15.348,15.418
952,15.154,15.438
953,15.358,15.527
954,15.597,15.781
955,15.328,15.443
956,16.299,16.388
957,15.562,15.746
958,15.343,15.343
959,15.313,15.542
960,15.527,15.856
961,15.527,15.766
962,15.622,15.721
963,14.955,15.045
964,14.851,14.975
965,15.169,15.313
966,16.045,16.299
967,15.488,15.567
968,15.403,15.517
969,15.512,15.617
970,14.856,15.184
971,15.403,15.423
972,15.831,15.866
973,15.299,15.443
974,15.378,15.498
975,15.154,15.498
976,15.274,15.269
977,15.433,15.602
978,15.259,15.368
979,15.915,16.075
980,15.900,16.179
981,15.950,15.950
982,15.751,15.731
983,15.532,15.512
984,14.169,14.109
985,15.209,15.279
986,15.662,15.925
987,15.144,15.109
988,16.423,16.567
989,15.413,15.368
990,15.781,16.035
991,16.065,16.279
992,15.542,16.025
993,15.517,15.627
994,15.751,15.985
995,14.776,15.035
996,15.761,15.886
997,15.473,15.637
998,15.617,15.766
999,15.463,15.527
1000,15.005,15.184
1001,16.204,16.413
1002,15.597,15.617
1003,16.254,16.532
1004,15.826,15.940
1005,15.229,15.299
1006,15.597,15.776
1007,15.711,15.900
1008,15.443,15.478
1009,16.100,16.194
1010,15.373,15.547
1011,14.886,15.144
1012,15.035,15.080
1013,16.065,16.144
1014,14.970,15.109
1015,15.990,16.249
1016,15.149,15.438
1017,15.900,16.124
1018,15.373,15.388
1019,15.587,15.786
1020,14.995,14.915
1021,15.289,15.498
1022,15.647,15.776
1023,15.547,15.627
1024,14.726,14.801
1025,15.935,16.139
1026,14.950,15.179
1027,15.731,15.796
1028,15.731,15.876
1029,15.433,15.587
1030,16.030,16.224
1031,15.687,15.731
1032,15.940,15.856
1033,15.328,15.463
1034,16.184,16.323
1035,16.025,16.159
1036,15.393,15.512
1037,15.970,16.358
1038,15.174,15.338
1039,14.831,15.104
1040,15.970,15.975
1041,15.423,15.423
1042,14.557,14.706
1043,15.507,15.796
1044,15.672,15.821
1045,15.229,15.388
1046,15.741,16.005
1047,14.726,14.945
1048,15.463,15.781
1049,15.274,15.139
1050,16.363,16.453
1051,15.572,15.731
1052,15.886,16.095
1053,15.731,15.871
1054,16.562,16.517
1055,15.114,15.303
1056,14.781,14.881
1057,15.269,15.428
1058,16.224,16.249
1059,15.721,15.950
1060,15.632,16.010
1061,15.562,15.532
1062,15.587,15.726
1063,15.866,15.955
1064,15.900,16.075
1065,15.448,15.572
1066,15.353,15.577
1067,15.254,15.577
1068,15.478,15.746
1069,15.308,15.493
1070,15.876,15.925
1071,15.055,15.333
1072,15.363,15.527
1073,15.672,15.866
1074,15.353,15.627
1075,15.910,16.095
1076,14.692,14.876
1077,15.234,15.433
1078,15.876,16.184
1079,15.184,15.363
1080,14.687,14.806
1081,15.358,15.532
1082,15.891,16.085
1083,14.831,14.836
1084,15.149,15.403
1085,15.398,15.602
1086,14.488,14.657
1087,15.313,15.378
1088,15.259,15.343
1089,15.229,15.418
1090,15.274,15.398
1091,15.104,15.303
1092,16.050,16.214
1093,15.905,16.010
1094,15.597,15.587
1095,15.343,15.333
1096,15.428,15.557
1097,15.751,15.900
1098,14.866,15.030
1099,16.453,16.537
1100,15.184,15.443
1101,15.000,15.085
1102,15.448,15.592
1103,15.577,15.592
1104,15.164,15.353
1105,15.642,15.697
1106,15.512,15.687
1107,15.463,15.647
1108,15.751,15.910
1109,15.547,15.711
1110,14.279,14.557
1111,15.836,15.751
1112,15.597,15.652
1113,15.453,15.687
1114,16.388,16.323
1115,15.891,16.124
1116,15.900,16.129
1117,15.045,15.134
1118,16.453,16.602
1119,14.960,14.930
1120,15.095,15.119
1121,15.617,15.697
1122,14.896,15.025
1123,15.721,15.746
1124,15.149,15.239
1125,15.333,15.328
1126,15.990,15.930
1127,15.786,15.866
1128,15.652,15.766
1129,15.194,15.249
1130,14.473,14.552
1131,15.214,15.423
1132,15.458,15.438
1133,15.632,15.786
1134,16.100,16.234
1135,15.995,16.080
1136,16.303,16.259
1137,15.637,15.622
1138,15.209,15.209
1139,15.677,15.881
1140,15.383,15.333
1141,15.771,15.900
1142,14.682,14.816
1143,15.413,15.587
1144,15.294,15.398
1145,15.418,15.572
1146,15.328,15.468
1147,15.418,15.716
1148,15.622,15.811
1149,15.910,16.070
1150,15.433,15.532
1151,15.542,15.706
1152,14.896,14.896
1153,15.891,16.184
1154,15.731,15.980
1155,14.990,15.109
1156,15.806,15.985
1157,15.050,15.100
1158,16.363,16.637
1159,15.537,15.836
1160,15.517,15.677
1161,15.209,15.264
1162,16.045,16.085
1163,15.308,15.279
1164,15.602,15.672
1165,15.786,15.945
1166,15.035,15.090
1167,15.741,15.582
1168,15.149,15.239
1169,15.303,15.403
1170,15.184,15.353
1171,14.841,14.905
1172,15.716,15.960
1173,15.189,15.378
1174,16.378,16.493
1175,15.164,15.164
1176,15.612,15.706
1177,15.109,15.388
1178,15.383,15.413
1179,15.836,15.990
1180,16.308,16.408
1181,15.771,16.075
1182,14.522,14.507
1183,14.940,15.199
1184,15.403,15.458
1185,15.463,15.701
1186,15.234,15.483
1187,15.831,15.940
1188,15.522,15.657
1189,15.129,15.333
1190,15.149,15.343
1191,16.100,16.179
1192,15.552,15.562
1193,15.811,15.950
1194,15.801,15.841
1195,15.488,15.687
1196,15.328,15.443
1197,15.647,15.791
1198,15.597,15.682
1199,16.642,16.711
1200,15.910,15.980
1201,15.811,15.826
1202,15.577,15.771
1203,15.179,15.512
1204,15.194,15.413
1205,15.846,16.169
1206,15.154,15.328
1207,15.070,15.194
1208,16.055,16.109
1209,15.517,15.791
1210,15.020,15.000
1211,15.418,15.522
1212,15.716,15.876
1213,15.557,15.592
1214,15.607,15.891
1215,15.483,15.502
1216,15.527,15.806
1217,15.214,15.368
1218,16.109,16.264
1219,15.796,15.975
1220,15.731,15.776
1221,16.055,16.114
1222,15.920,16.030
1223,16.279,16.338
1224,15.716,16.154
1225,15.463,15.577
1226,15.279,15.338
1227,15.050,15.219
1228,15.965,16.174
1229,15.716,15.871
1230,14.284,14.567
1231,16.343,16.607
1232,15.697,15.766
1233,15.537,15.547
1234,15.294,15.398
1235,15.831,15.881
1236,15.403,15.542
1237,15.498,15.567
1238,15.025,15.050
1239,15.692,15.801
1240,15.672,15.886
1241,15.493,15.532
1242,15.761,15.876
1243,15.448,15.493
1244,15.587,15.637
1245,15.408,15.458
1246,15.124,15.358
1247,15.756,15.950
1248,15.373,15.517
1249,14.617,14.667
1250,15.328,15.532
1251,15.716,15.866
1252,15.592,15.682
1253,15.124,15.393
1254,15.632,15.652
1255,15.124,15.348
1256,16.030,16.244
1257,15.522,15.716
1258,14.970,15.189
1259,15.965,15.945
1260,15.065,15.209
1261,15.403,15.577
1262,15.542,15.826
1263,15.517,15.741
1264,15.194,15.343
1265,15.025,15.184
1266,15.358,15.562
1267,15.721,15.910
1268,15.095,15.224
1269,14.607,14.602
1270,15.428,15.498
1271,15.104,15.100
1272,15.697,15.871
1273,16.010,15.851
1274,14.701,14.706
1275,15.085,15.129
1276,16.080,16.308
1277,15.483,15.751
1278,15.502,15.731
1279,15.567,15.632
1280,16.169,16.219
1281,15.900,16.114
1282,15.985,15.955
1283,15.627,15.756
1284,15.602,15.512
1285,15.398,15.542
1286,15.657,15.716
1287,15.458,15.592
1288,15.512,15.677
1289,15.000,15.169
1290,15.970,16.010
1291,14.761,14.900
1292,15.537,15.582
1293,15.075,15.114
1294,14.910,15.109
1295,15.761,15.970
1296,15.408,15.657
1297,15.866,15.960
1298,16.234,16.388
1299,16.000,16.199
1300,15.716,15.876
1301,15.308,15.478
1302,15.214,15.204
1303,15.547,15.512
1304,15.174,15.264
1305,14.164,14.393
1306,16.229,16.194
1307,15.826,15.955
1308,15.229,15.328
1309,16.010,16.229
1310,15.458,15.657
1311,15.423,15.318
1312,14.264,14.398
1313,15.657,15.756
1314,15.493,15.507
1315,15.025,15.169
1316,15.612,15.721
1317,16.383,16.348
1318,15.592,15.761
1319,15.716,15.716
1320,15.264,15.423
1321,15.662,15.891
1322,14.886,15.060
1323,15.199,15.328
1324,15.662,15.866
1325,15.731,16.164
1326,15.229,15.308
1327,15.453,15.652
1328,14.547,14.930
1329,15.562,15.811
1330,14.980,15.100
1331,15.254,15.333
1332,14.871,15.010
1333,15.687,15.617
1334,15.746,15.468
1335,14.721,14.806
1336,16.383,16.383
1337,15.697,15.866
1338,15.448,15.597
1339,14.831,14.950
1340,15.746,15.970
1341,15.090,15.279
1342,15.478,15.527
1343,15.005,15.114
1344,15.920,16.234
1345,15.493,15.502
1346,15.781,15.891
1347,15.264,15.517
1348,15.358,15.512
1349,14.905,15.124
1350,15.403,15.493
1351,15.383,15.537
1352,14.955,15.035
1353,15.318,15.403
1354,15.249,15.552
1355,14.846,14.886
1356,14.871,15.164
1357,15.607,15.796
1358,14.995,15.070
