lambda_idx,t_1_ms,t_2_ms
255,14.537,15.055
256,14.488,14.866
257,14.363,14.721
258,14.353,14.741
259,14.547,15.000
260,14.259,14.532
261,14.303,14.697
262,15.000,15.373
263,14.607,15.129
264,14.483,14.836
265,15.448,15.632
266,15.129,15.637
267,14.721,15.209
268,14.612,14.886
269,14.811,15.259
270,15.289,15.602
271,15.139,15.682
272,14.522,15.279
273,14.856,15.259
274,15.542,16.015
275,14.841,15.204
276,14.517,14.826
277,14.876,15.050
278,14.478,14.816
279,14.900,15.234
280,14.841,15.189
281,14.965,15.194
282,15.249,15.527
283,14.642,15.095
284,14.687,14.995
285,15.095,15.701
286,15.383,15.781
287,14.204,14.637
288,15.199,15.572
289,15.468,15.866
290,14.692,15.010
291,14.512,14.945
292,14.756,15.139
293,14.587,15.030
294,14.831,15.224
295,15.512,15.876
296,15.249,15.687
297,14.876,15.179
298,14.701,15.169
299,14.453,14.532
300,14.826,15.269
301,14.622,14.985
302,15.045,15.483
303,14.841,15.353
304,14.970,15.338
305,15.537,15.811
306,15.328,15.905
307,13.856,14.219
308,15.134,15.537
309,14.711,14.985
310,15.070,15.552
311,14.801,15.174
312,15.284,15.741
313,15.398,15.960
314,15.468,15.891
315,15.050,15.353
316,15.398,15.836
317,15.328,15.483
318,14.776,15.199
319,14.955,15.418
320,15.159,15.443
321,14.771,15.095
322,15.289,15.607
323,14.990,15.468
324,14.488,14.950
325,14.612,14.980
326,15.075,15.343
327,14.169,14.736
328,14.801,15.134
329,15.254,15.632
330,14.766,15.090
331,15.194,15.562
332,14.771,15.219
333,15.254,15.522
334,15.065,15.448
335,14.995,15.537
336,14.721,14.985
337,14.970,15.363
338,15.876,16.368
339,14.144,14.428
340,15.373,15.741
341,15.468,15.771
342,14.746,15.169
343,15.090,15.438
344,14.806,15.219
345,14.856,15.124
346,15.244,15.627
347,14.816,15.224
348,14.905,15.229
349,14.224,14.607
350,14.219,14.498
351,15.279,15.622
352,14.930,15.279
353,14.791,15.249
354,15.468,15.667
355,15.264,15.498
356,14.428,14.900
357,14.881,15.249
358,14.229,14.711
359,14.985,15.229
360,15.542,15.871
361,15.388,15.726
362,14.831,14.985
363,15.254,15.617
364,14.627,15.259
365,14.239,14.592
366,14.836,15.085
367,14.229,14.532
368,14.667,15.030
369,14.542,14.896
370,15.045,15.498
371,15.104,15.463
372,15.582,15.771
373,14.547,14.896
374,15.164,15.701
375,14.900,15.323
376,14.607,15.045
377,15.408,15.741
378,14.418,14.816
379,15.169,15.204
380,15.030,15.498
381,15.119,15.537
382,14.950,15.254
383,15.552,16.045
384,14.871,15.179
385,15.015,15.582
386,15.373,15.667
387,14.831,15.194
388,15.209,15.498
389,14.826,15.095
390,14.975,15.378
391,14.940,15.493
392,15.348,15.602
393,16.602,16.846
394,15.488,15.816
395,14.493,14.841
396,14.627,14.950
397,14.587,14.940
398,14.602,14.920
399,15.373,15.711
400,14.876,15.194
401,14.851,15.204
402,14.856,15.219
403,16.095,16.498
404,14.891,15.418
405,14.438,14.846
406,14.622,14.871
407,15.114,15.428
408,14.692,15.080
409,14.746,15.090
410,14.687,15.179
411,15.408,15.915
412,15.174,15.383
413,14.910,15.224
414,14.592,15.080
415,15.149,15.771
416,14.274,14.706
417,15.582,16.010
418,15.632,15.866
419,15.617,15.970
420,14.428,14.910
421,14.313,14.746
422,15.020,15.328
423,14.920,15.393
424,15.055,15.358
425,15.323,15.582
426,15.348,15.711
427,14.821,15.234
428,15.020,15.473
429,14.900,15.294
430,15.294,15.706
431,14.104,14.502
432,15.114,15.468
433,14.731,15.020
434,14.886,15.090
435,14.841,15.144
436,15.154,15.478
437,14.259,14.642
438,14.905,15.294
439,14.433,14.776
440,14.791,15.269
441,14.891,15.219
442,15.060,15.294
443,14.900,15.333
444,14.945,15.104
445,14.905,15.383
446,14.657,15.030
447,15.189,15.592
448,15.458,15.886
449,14.960,15.378
450,14.328,14.632
451,14.965,15.403
452,15.368,15.781
453,14.517,14.960
454,15.134,15.567
455,15.254,15.667
456,14.607,14.856
457,14.672,15.060
458,14.652,15.154
459,15.617,15.935
460,14.532,14.796
461,15.020,15.413
462,15.353,16.045
463,15.532,15.910
464,15.020,15.463
465,15.164,15.637
466,15.109,15.289
467,15.114,15.522
468,15.109,15.483
469,14.896,15.274
470,15.035,15.458
471,14.587,14.905
472,15.164,15.448
473,14.836,15.493
474,15.095,15.318
475,15.055,15.483
476,15.607,16.259
477,15.363,15.761
478,14.015,14.512
479,14.925,15.398
480,14.398,14.950
481,15.219,15.493
482,14.856,15.169
483,14.517,14.811
484,14.478,15.020
485,14.856,15.249
486,14.512,14.786
487,14.532,14.716
488,15.139,15.478
489,14.393,14.836
490,15.537,15.990
491,14.557,14.945
492,15.373,15.736
493,14.438,14.846
494,14.866,15.229
495,15.741,15.990
496,13.980,14.249
497,14.652,15.065
498,15.154,15.692
499,14.920,15.179
500,14.791,15.333
501,14.811,15.179
502,15.189,15.547
503,14.905,15.010
504,15.139,15.478
505,14.761,14.970
506,15.219,15.522
507,15.119,15.532
508,15.423,15.841
509,14.065,14.493
510,14.537,14.985
511,14.682,14.985
512,14.239,14.751
513,15.070,15.418
514,14.960,15.239
515,14.950,15.358
516,14.323,14.766
517,15.214,15.373
518,15.443,15.751
519,15.010,15.299
520,14.846,15.189
521,15.005,15.463
522,15.363,15.766
523,13.915,14.030
524,14.771,15.239
525,14.900,15.249
526,15.721,16.269
527,14.687,14.841
528,15.408,15.771
529,15.005,15.358
530,15.408,15.896
531,15.060,15.642
532,15.537,15.786
533,15.035,15.348
534,15.000,15.224
535,15.493,15.871
536,14.796,15.134
537,15.005,15.453
538,15.333,15.542
539,15.124,15.483
540,15.667,16.040
541,15.313,15.841
542,14.866,15.313
543,14.781,15.244
544,14.244,14.701
545,14.592,15.109
546,14.189,14.522
547,15.463,15.836
548,15.398,15.612
549,14.756,15.259
550,14.945,15.438
551,14.701,15.030
552,14.453,14.711
553,14.841,15.348
554,15.214,15.677
555,15.149,15.498
556,14.692,15.015
557,15.080,15.348
558,14.627,14.935
559,15.388,15.836
560,14.338,14.920
561,15.025,15.448
562,14.428,14.836
563,15.109,15.383
564,15.751,16.104
565,14.393,14.876
566,15.045,15.294
567,14.229,14.587
568,14.821,15.179
569,14.706,15.269
570,14.358,14.871
571,15.139,15.557
572,14.607,14.886
573,14.020,14.363
574,15.627,16.169
575,15.129,15.612
576,15.876,16.184
577,14.856,15.154
578,14.100,14.552
579,15.423,15.771
580,14.881,15.090
581,15.577,16.085
582,15.547,15.786
583,15.517,15.726
584,15.537,15.756
585,15.284,15.478
586,14.627,15.035
587,15.478,15.900
588,14.652,14.900
589,14.488,14.935
590,14.438,14.756
591,14.692,15.065
592,14.473,14.826
593,14.811,15.299
594,14.547,14.935
595,14.866,15.184
596,15.114,15.682
597,15.234,15.647
598,14.373,14.701
599,15.313,15.786
600,15.373,15.766
601,15.308,15.652
602,15.169,15.587
603,15.652,16.005
604,15.194,15.507
605,14.990,15.244
606,15.612,15.970
607,14.532,14.955
608,15.184,15.642
609,15.154,15.428
610,15.164,15.393
611,14.677,15.109
612,14.413,14.741
613,15.353,15.682
614,15.065,15.488
615,15.060,15.254
616,15.114,15.478
617,15.517,15.796
618,15.627,16.055
619,14.080,14.373
620,15.328,15.806
621,15.050,15.393
622,15.761,15.995
623,15.075,15.363
624,15.100,15.507
625,14.607,15.070
626,15.075,15.498
627,14.886,15.299
628,15.587,15.876
629,15.030,15.403
630,14.945,15.254
631,14.657,15.040
632,15.100,15.398
633,14.806,15.144
634,15.647,15.940
635,15.095,15.343
636,15.244,15.547
637,14.697,15.279
638,15.264,15.756
639,15.418,15.816
640,15.129,15.572
641,15.179,15.706
642,14.731,15.015
643,15.015,15.403
644,14.652,14.965
645,14.572,15.050
646,14.463,15.000
647,15.080,15.328
648,14.905,15.254
649,14.413,14.781
650,14.706,15.159
651,14.169,14.687
652,15.149,15.443
653,14.647,14.995
654,15.622,15.950
655,14.090,14.672
656,15.010,15.343
657,14.776,15.134
658,15.194,15.622
659,15.020,15.507
660,15.393,15.846
661,15.945,16.254
662,14.602,15.080
663,15.134,15.587
664,15.905,16.428
665,14.826,15.259
666,14.517,14.662
667,15.463,15.756
668,14.682,15.244
669,14.756,15.114
670,14.662,15.080
671,15.612,15.851
672,14.746,15.204
673,14.871,15.149
674,14.716,15.189
675,15.154,15.438
676,15.289,15.736
677,15.587,15.910
678,14.244,14.418
679,15.005,15.318
680,15.289,15.602
681,15.234,15.627
682,15.169,15.507
683,14.478,14.945
684,14.811,15.269
685,15.333,15.692
686,14.746,15.095
687,15.055,15.363
688,15.507,15.811
689,15.045,15.358
690,15.264,15.692
691,14.806,15.254
692,14.423,14.816
693,15.085,15.453
694,14.985,15.522
695,14.871,15.468
696,15.080,15.562
697,15.100,15.478
698,15.463,15.930
699,16.100,16.303
700,14.338,14.831
701,14.692,14.995
702,14.801,15.328
703,14.806,15.274
704,15.458,15.900
705,15.388,15.821
706,14.338,14.716
707,15.119,15.542
708,15.333,15.806
709,15.119,15.393
710,14.896,15.373
711,15.473,16.005
712,14.647,15.055
713,14.756,15.294
714,15.209,15.617
715,14.801,15.149
716,15.244,15.557
717,15.199,15.587
718,15.085,15.453
719,15.209,15.353
720,14.771,15.234
721,15.388,15.751
722,15.597,16.229
723,14.667,15.129
724,14.697,15.109
725,15.473,16.010
726,14.856,15.239
727,14.990,15.557
728,16.005,16.498
729,15.537,15.995
730,15.398,15.711
731,14.871,15.269
732,15.408,15.851
733,14.463,14.915
734,15.975,16.413
735,15.055,15.408
736,15.219,15.547
737,14.766,15.070
738,15.090,15.562
739,14.950,15.249
740,15.592,15.876
741,15.308,15.836
742,15.159,15.587
743,14.721,15.149
744,15.547,15.891
745,15.124,15.478
746,15.159,15.388
747,14.617,15.010
748,15.323,15.617
749,15.259,15.418
750,15.348,15.607
751,14.821,14.935
752,14.806,15.134
753,15.139,15.418
754,15.264,15.602
755,15.284,15.662
756,14.612,14.980
757,15.428,15.706
758,15.736,16.124
759,15.289,15.388
760,14.736,15.199
761,15.393,15.627
762,15.244,15.667
763,15.522,15.811
764,15.532,16.104
765,15.229,15.652
766,15.721,16.114
767,15.522,15.841
768,15.249,15.602
769,15.323,15.796
770,15.428,15.632
771,14.652,14.821
772,14.846,15.522
773,15.517,15.726
774,14.861,15.403
775,15.363,15.721
776,15.214,15.652
777,15.040,15.423
778,16.353,16.791
779,14.846,15.254
780,14.697,15.199
781,15.612,15.930
782,14.692,15.065
783,15.488,15.846
784,15.050,15.438
785,14.368,14.945
786,14.547,14.945
787,15.910,16.313
788,14.393,14.751
789,15.582,16.005
790,14.617,15.219
791,15.403,15.692
792,15.154,15.647
793,15.746,16.035
794,15.189,15.239
795,15.030,15.423
796,15.015,15.284
797,14.831,15.159
798,14.821,15.095
799,14.711,15.060
800,15.388,15.801
801,15.498,15.816
802,15.741,16.124
803,15.970,16.522
804,16.025,16.597
805,15.881,16.224
806,17.194,17.687
807,17.841,18.279
808,18.045,18.398
809,18.995,19.289
810,18.632,18.920
811,18.622,19.045
812,18.572,18.866
813,17.831,18.239
814,17.940,18.169
815,18.363,18.826
816,17.388,17.846
817,18.159,18.388
818,18.697,19.050
819,18.517,18.871
820,17.940,18.244
821,17.761,18.030
822,16.791,17.249
823,16.005,16.522
824,15.751,15.995
825,15.398,15.716
826,15.234,15.537
827,15.512,15.900
828,15.269,15.731
829,15.269,15.607
830,15.219,15.597
831,15.801,16.085
832,14.766,15.174
833,16.368,16.697
834,15.502,15.950
835,15.254,15.647
836,15.383,15.657
837,15.373,15.706
838,15.567,15.965
839,15.726,15.975
840,15.348,15.796
841,15.224,15.557
842,15.905,16.303
843,14.881,15.174
844,15.791,16.294
845,15.020,15.368
846,15.776,16.284
847,15.269,15.761
848,15.109,15.537
849,15.433,15.756
850,15.284,15.512
851,15.532,15.816
852,15.020,15.343
853,15.294,15.652
854,15.592,15.985
855,15.169,15.572
856,15.507,16.035
857,14.975,15.338
858,14.721,15.055
859,15.164,15.547
860,14.582,14.876
861,14.692,15.204
862,15.393,15.522
863,15.318,15.687
864,15.169,15.408
865,15.413,15.622
866,14.721,15.000
867,15.542,15.766
868,14.925,15.269
869,15.468,15.736
870,14.940,15.313
871,15.463,15.896
872,15.114,15.303
873,15.269,15.577
874,15.801,16.075
875,14.801,15.274
876,15.229,15.766
877,14.756,15.070
878,15.582,16.035
879,14.910,15.209
880,15.806,16.080
881,14.821,15.244
882,15.587,16.169
883,15.557,16.124
884,14.582,15.050
885,15.612,16.030
886,14.990,15.632
887,16.055,16.433
888,15.010,15.383
889,15.348,15.582
890,15.075,15.264
891,15.995,16.388
892,16.030,16.308
893,15.303,15.692
894,15.194,15.418
895,15.348,15.632
896,15.493,16.090
897,15.144,15.493
898,15.075,15.144
899,14.945,15.244
900,15.891,16.308
901,15.363,15.652
902,14.786,15.134
903,15.159,15.507
904,14.692,15.095
905,14.607,14.985
906,14.597,14.960
907,15.363,15.677
908,15.881,16.264
909,15.662,15.836
910,15.373,15.647
911,14.781,15.119
912,14.846,15.209
913,15.065,15.478
914,14.692,15.219
915,15.592,16.030
916,16.114,16.577
917,14.761,15.144
918,14.617,14.821
919,15.687,16.040
920,14.836,15.289
921,14.846,15.438
922,14.602,14.896
923,15.299,15.682
924,15.075,15.398
925,14.786,15.249
926,15.323,15.711
927,14.995,15.308
928,15.905,16.343
929,14.975,15.313
930,15.672,15.980
931,15.194,15.602
932,14.891,15.289
933,16.204,16.473
934,15.428,15.756
935,14.632,15.104
936,15.164,15.478
937,16.030,16.269
938,14.980,15.507
939,14.915,15.254
940,15.338,15.821
941,15.070,15.602
942,15.836,16.274
943,15.627,15.990
944,15.478,15.846
945,15.851,16.284
946,15.005,15.463
947,14.483,14.866
948,15.149,15.393
949,14.990,15.368
950,14.761,15.184
951,15.109,15.478
952,14.995,15.463
953,15.224,15.542
954,15.388,15.761
955,15.159,15.488
956,16.214,16.532
957,15.318,15.647
958,15.020,15.478
959,15.134,15.587
960,15.363,15.756
961,15.383,15.756
962,15.468,15.746
963,14.781,14.950
964,14.507,14.995
965,14.940,15.169
966,15.726,16.373
967,15.080,15.567
968,15.159,15.592
969,15.224,15.672
970,14.846,15.085
971,15.189,15.502
972,15.393,15.866
973,15.149,15.483
974,15.149,15.647
975,15.219,15.642
976,15.015,15.413
977,15.368,15.537
978,15.010,15.393
979,15.791,16.035
980,15.692,16.025
981,15.542,15.965
982,15.363,15.811
983,15.224,15.622
984,13.657,14.100
985,14.980,15.274
986,15.512,15.846
987,14.846,15.159
988,16.229,16.662
989,15.100,15.473
990,15.701,15.920
991,15.896,16.284
992,15.522,15.950
993,15.179,15.716
994,15.672,15.980
995,14.547,14.866
996,15.388,15.826
997,15.373,15.806
998,15.279,15.587
999,15.244,15.647
1000,14.816,15.239
1001,16.040,16.244
1002,15.308,15.512
1003,16.174,16.438
1004,15.488,15.930
1005,14.915,15.274
1006,15.488,15.831
1007,15.493,15.756
1008,15.154,15.517
1009,15.861,16.279
1010,15.164,15.418
1011,14.711,15.169
1012,14.826,15.199
1013,15.831,16.184
1014,14.846,15.075
1015,15.672,16.070
1016,15.055,15.224
1017,15.846,16.239
1018,15.075,15.527
1019,15.458,15.796
1020,14.721,15.000
1021,15.224,15.547
1022,15.448,15.831
1023,15.244,15.502
1024,14.532,14.925
1025,15.930,16.005
1026,14.866,15.279
1027,15.582,15.781
1028,15.592,16.025
1029,15.234,15.498
1030,15.786,16.189
1031,15.468,15.786
1032,15.607,15.990
1033,14.950,15.264
1034,15.871,16.209
1035,15.642,16.214
1036,15.274,15.692
1037,15.905,16.184
1038,15.174,15.493
1039,14.532,15.025
1040,15.726,16.080
1041,15.154,15.418
1042,14.388,14.856
1043,15.408,15.716
1044,15.383,15.652
1045,15.055,15.448
1046,15.507,15.990
1047,14.612,15.005
1048,15.194,15.607
1049,14.915,15.308
1050,15.945,16.398
1051,15.443,15.801
1052,15.766,16.070
1053,15.607,15.900
1054,16.070,16.488
1055,14.821,15.353
1056,14.547,14.881
1057,15.025,15.269
1058,16.055,16.453
1059,15.483,15.920
1060,15.647,15.930
1061,15.343,15.716
1062,15.124,15.632
1063,15.716,16.010
1064,15.662,15.985
1065,15.174,15.677
1066,15.264,15.637
1067,15.254,15.652
1068,15.348,15.706
1069,14.945,15.413
1070,15.647,16.075
1071,14.945,15.209
1072,15.100,15.448
1073,15.453,15.871
1074,15.274,15.542
1075,15.652,16.124
1076,14.438,14.672
1077,15.070,15.458
1078,15.692,16.020
1079,15.154,15.378
1080,14.338,14.751
1081,15.189,15.572
1082,15.682,16.055
1083,14.662,14.980
1084,15.000,15.264
1085,15.194,15.741
1086,14.368,14.627
1087,15.184,15.562
1088,14.965,15.438
1089,14.990,15.194
1090,15.119,15.512
1091,14.900,15.229
1092,15.831,16.139
1093,15.562,15.831
1094,15.348,15.761
1095,15.104,15.348
1096,15.274,15.786
1097,15.532,15.781
1098,14.736,15.070
1099,16.199,16.607
1100,14.995,15.328
1101,14.682,15.234
1102,15.274,15.612
1103,15.134,15.716
1104,14.970,15.214
1105,15.453,15.672
1106,15.154,15.612
1107,15.269,15.746
1108,15.448,15.871
1109,15.289,15.637
1110,14.055,14.403
1111,15.532,15.925
1112,15.313,15.736
1113,15.239,15.721
1114,16.119,16.433
1115,15.866,16.124
1116,15.791,16.174
1117,14.771,15.119
1118,16.279,16.726
1119,14.587,15.035
1120,14.816,15.284
1121,15.303,15.557
1122,14.756,15.209
1123,15.557,15.836
1124,15.010,15.269
1125,15.010,15.383
1126,15.756,15.955
1127,15.453,15.871
1128,15.363,15.826
1129,14.915,15.398
1130,14.254,14.522
1131,15.025,15.318
1132,15.323,15.692
1133,15.498,15.891
1134,15.990,16.189
1135,15.736,16.119
1136,15.915,16.333
1137,15.378,15.612
1138,14.841,15.264
1139,15.537,15.905
1140,15.100,15.458
1141,15.413,15.950
1142,14.433,14.866
1143,15.249,15.517
1144,15.075,15.343
1145,15.239,15.632
1146,15.139,15.423
1147,15.249,15.682
1148,15.517,15.866
1149,15.672,16.060
1150,15.129,15.637
1151,15.522,15.741
1152,14.522,14.886
1153,15.582,16.060
1154,15.537,15.891
1155,14.751,15.144
1156,15.498,15.851
1157,14.816,15.249
1158,16.289,16.622
1159,15.373,15.786
1160,15.104,15.741
1161,14.995,15.408
1162,15.746,16.294
1163,14.891,15.264
1164,15.373,15.920
1165,15.522,15.985
1166,14.866,15.144
1167,15.343,15.741
1168,14.881,15.413
1169,15.114,15.483
1170,14.940,15.279
1171,14.562,14.915
1172,15.597,15.900
1173,14.930,15.413
1174,16.119,16.582
1175,14.861,15.164
1176,15.204,15.831
1177,14.915,15.413
1178,15.129,15.468
1179,15.642,16.090
1180,15.975,16.403
1181,15.522,15.891
1182,14.229,14.537
1183,14.960,15.154
1184,15.005,15.478
1185,15.269,15.612
1186,15.080,15.453
1187,15.428,15.905
1188,15.403,15.761
1189,14.920,15.453
1190,14.826,15.363
1191,15.975,16.284
1192,15.214,15.672
1193,15.547,15.985
1194,15.468,15.975
1195,15.279,15.706
1196,15.144,15.498
1197,15.473,15.826
1198,15.289,15.612
1199,16.403,16.866
1200,15.632,16.055
1201,15.682,15.891
1202,15.269,15.726
1203,15.070,15.468
1204,15.159,15.279
1205,15.706,16.085
1206,14.920,15.323
1207,14.801,15.209
1208,15.905,16.174
1209,15.363,15.791
1210,14.706,14.955
1211,15.149,15.423
1212,15.498,15.881
1213,15.259,15.652
1214,15.756,15.841
1215,15.085,15.463
1216,15.264,15.642
1217,15.035,15.433
1218,16.104,16.219
1219,15.627,15.965
1220,15.527,15.866
1221,15.801,16.274
1222,15.766,16.124
1223,16.104,16.458
1224,15.612,15.836
1225,15.244,15.502
1226,14.995,15.284
1227,14.930,15.378
1228,15.806,16.244
1229,15.458,15.846
1230,14.159,14.498
1231,16.358,16.612
1232,15.313,15.657
1233,15.254,15.706
1234,15.139,15.527
1235,15.353,15.975
1236,15.204,15.493
1237,15.373,15.657
1238,14.771,15.109
1239,15.488,15.667
1240,15.706,15.950
1241,15.378,15.667
1242,15.677,15.791
1243,15.000,15.547
1244,15.328,15.736
1245,15.149,15.468
1246,14.891,15.264
1247,15.642,16.025
1248,15.179,15.443
1249,14.323,14.721
1250,15.100,15.408
1251,15.542,15.960
1252,15.254,15.692
1253,15.045,15.378
1254,15.418,15.697
1255,14.910,15.308
1256,15.776,16.249
1257,15.134,15.706
1258,14.766,15.139
1259,15.642,16.000
1260,14.597,14.990
1261,15.114,15.682
1262,15.328,15.776
1263,15.373,15.816
1264,14.995,15.353
1265,14.806,15.075
1266,15.144,15.607
1267,15.677,15.866
1268,14.896,15.378
1269,14.403,14.811
1270,15.174,15.617
1271,14.592,15.144
1272,15.488,15.871
1273,15.637,15.985
1274,14.378,14.756
1275,14.716,15.104
1276,15.766,16.244
1277,15.323,15.622
1278,15.259,15.831
1279,15.522,15.856
1280,15.975,16.289
1281,15.786,16.119
1282,15.652,16.149
1283,15.343,15.701
1284,15.085,15.493
1285,15.085,15.562
1286,15.537,15.920
1287,15.169,15.577
1288,15.368,15.667
1289,14.701,15.179
1290,15.587,16.055
1291,14.423,14.801
1292,15.348,15.756
1293,14.896,15.229
1294,14.756,15.075
1295,15.597,15.881
1296,15.169,15.552
1297,15.697,15.905
1298,16.050,16.537
1299,15.647,16.164
1300,15.433,15.806
1301,14.861,15.453
1302,14.861,15.299
1303,15.189,15.622
1304,14.940,15.204
1305,13.871,14.299
1306,15.995,16.229
1307,15.587,15.955
1308,15.139,15.383
1309,15.672,16.139
1310,15.199,15.657
1311,15.040,15.398
1312,13.935,14.413
1313,15.567,15.891
1314,15.259,15.667
1315,14.657,15.154
1316,15.264,15.736
1317,16.030,16.507
1318,15.368,15.701
1319,15.328,15.721
1320,15.075,15.557
1321,15.473,15.881
1322,14.418,15.000
1323,15.015,15.333
1324,15.388,15.776
1325,15.756,16.005
1326,15.000,15.184
1327,15.363,15.677
1328,14.353,14.706
1329,15.448,15.821
1330,14.905,15.129
1331,15.045,15.413
1332,14.677,14.930
1333,15.433,15.736
1334,15.224,15.741
1335,14.458,14.736
1336,16.139,16.448
1337,15.522,15.761
1338,15.184,15.592
1339,14.478,15.060
1340,15.587,16.005
1341,14.756,15.249
1342,15.189,15.572
1343,14.612,15.005
1344,15.582,15.935
1345,15.249,15.582
1346,15.582,16.025
1347,14.940,15.353
1348,14.980,15.597
1349,14.741,14.955
1350,15.264,15.542
1351,15.239,15.721
1352,14.706,15.060
1353,15.055,15.468
1354,15.124,15.423
1355,14.582,15.040
1356,14.672,15.139
1357,15.438,15.786
1358,14.731,15.139
