lambda_idx,t_1_ms,t_2_ms
914,15.129,15.274
915,15.801,16.169
916,16.328,16.448
917,15.015,15.060
918,14.861,15.055
919,15.826,16.139
920,15.204,15.418
921,15.184,15.448
922,14.896,14.985
923,15.522,15.876
924,15.333,15.408
925,15.040,15.229
926,15.413,15.726
927,15.109,15.338
928,16.100,16.383
929,15.249,15.378
930,15.846,15.965
931,15.498,15.672
932,15.080,15.473
933,16.378,16.527
934,15.567,15.756
935,14.841,14.886
936,15.224,15.458
937,16.005,16.453
938,15.149,15.403
939,15.174,15.353
940,15.557,15.876
941,15.512,15.502
942,16.194,16.403
943,15.980,16.244
944,15.672,15.891
945,16.184,16.418
946,15.473,15.647
947,14.761,14.896
948,15.403,15.687
949,15.279,15.493
950,14.975,15.388
951,15.363,15.532
952,15.249,15.453
953,15.433,15.657
954,15.701,15.846
955,15.418,15.493
956,16.199,16.522
957,15.398,15.592
958,15.244,15.468
959,15.333,15.627
960,15.597,15.701
961,15.478,15.692
962,15.711,15.806
963,15.030,15.109
964,14.856,15.144
965,15.000,15.199
966,15.995,16.323
967,15.393,15.587
968,15.338,15.597
969,15.507,15.731
970,14.990,15.328
971,15.358,15.572
972,15.627,15.881
973,15.363,15.577
974,15.458,15.622
975,15.333,15.418
976,15.234,15.423
977,15.592,15.572
978,15.229,15.269
979,16.025,16.179
980,15.791,16.214
981,15.796,16.065
982,15.697,15.905
983,15.463,15.662
984,14.070,14.209
985,15.254,15.368
986,15.776,15.896
987,15.020,15.189
988,16.557,16.642
989,15.259,15.547
990,15.896,15.866
991,16.164,16.199
992,15.731,15.980
993,15.567,15.761
994,15.826,16.030
995,14.801,15.159
996,15.682,15.920
997,15.577,15.687
998,15.498,15.771
999,15.488,15.682
1000,15.080,15.284
1001,16.249,16.393
1002,15.333,15.612
1003,16.284,16.542
1004,15.756,15.846
1005,15.264,15.328
1006,15.617,15.821
1007,15.657,15.891
1008,15.323,15.572
1009,16.080,16.358
1010,15.393,15.562
1011,15.005,15.085
1012,15.010,15.224
1013,15.985,16.144
1014,14.846,15.119
1015,15.970,16.269
1016,15.075,15.522
1017,15.915,16.338
1018,15.328,15.632
1019,15.657,15.771
1020,14.836,15.030
1021,15.368,15.647
1022,15.597,16.000
1023,15.398,15.622
1024,14.667,14.841
1025,15.886,16.075
1026,15.050,15.184
1027,15.582,15.871
1028,15.706,15.990
1029,15.502,15.458
1030,16.050,16.234
1031,15.567,15.791
1032,15.716,15.995
1033,15.289,15.473
1034,16.209,16.279
1035,15.806,16.184
1036,15.463,15.692
1037,16.154,16.194
1038,15.100,15.413
1039,14.721,15.025
1040,15.960,16.169
1041,15.214,15.463
1042,14.393,14.761
1043,15.652,15.706
1044,15.542,15.886
1045,15.134,15.403
1046,15.781,16.000
1047,14.756,15.020
1048,15.473,15.612
1049,15.179,15.383
1050,16.313,16.602
1051,15.572,15.925
1052,15.940,16.109
1053,15.746,16.025
1054,16.398,16.602
1055,15.124,15.239
1056,14.761,14.896
1057,15.174,15.463
1058,16.209,16.383
1059,15.612,16.025
1060,15.687,15.925
1061,15.428,15.751
1062,15.627,15.701
1063,15.905,16.159
1064,15.881,16.070
1065,15.478,15.572
1066,15.473,15.532
1067,15.323,15.642
1068,15.507,15.741
1069,15.249,15.512
1070,15.930,16.229
1071,14.945,15.294
1072,15.303,15.527
1073,15.652,16.005
1074,15.468,15.692
1075,15.876,16.025
1076,14.527,14.771
1077,15.229,15.338
1078,15.891,16.085
1079,15.234,15.512
1080,14.652,14.706
1081,15.333,15.766
1082,15.836,15.900
1083,14.692,14.891
1084,15.090,15.438
1085,15.279,15.642
1086,14.507,14.826
1087,15.333,15.463
1088,15.134,15.428
1089,15.189,15.343
1090,15.164,15.443
1091,14.995,15.284
1092,15.990,16.254
1093,15.701,15.886
1094,15.677,15.657
1095,15.154,15.403
1096,15.323,15.657
1097,15.796,15.836
1098,15.030,15.104
1099,16.438,16.478
1100,15.299,15.418
1101,14.856,15.124
1102,15.468,15.622
1103,15.418,15.662
1104,15.080,15.254
1105,15.572,15.821
1106,15.358,15.736
1107,15.438,15.721
1108,15.711,16.060
1109,15.428,15.657
1110,14.095,14.448
1111,15.721,15.950
1112,15.602,15.736
1113,15.458,15.697
1114,16.134,16.463
1115,15.861,16.114
1116,16.020,16.144
1117,14.881,15.159
1118,16.517,16.801
1119,14.801,15.035
1120,15.070,15.269
1121,15.458,15.766
1122,14.935,15.124
1123,15.627,15.935
1124,15.144,15.239
1125,15.254,15.368
1126,15.662,16.095
1127,15.831,15.816
1128,15.478,15.756
1129,15.234,15.348
1130,14.338,14.537
1131,15.209,15.343
1132,15.279,15.756
1133,15.562,15.816
1134,15.920,16.249
1135,15.871,16.184
1136,16.239,16.448
1137,15.458,15.572
1138,15.159,15.368
1139,15.682,15.886
1140,15.383,15.418
1141,15.806,16.065
1142,14.657,14.786
1143,15.289,15.512
1144,15.075,15.403
1145,15.388,15.692
1146,15.348,15.438
1147,15.473,15.766
1148,15.667,15.826
1149,15.920,16.239
1150,15.299,15.771
1151,15.537,15.791
1152,14.736,14.960
1153,15.736,16.080
1154,15.756,15.990
1155,14.856,15.124
1156,15.826,16.109
1157,15.085,15.343
1158,16.383,16.677
1159,15.537,15.856
1160,15.597,15.721
1161,15.114,15.393
1162,15.985,16.164
1163,15.104,15.458
1164,15.756,15.826
1165,15.761,16.025
1166,15.075,15.254
1167,15.627,15.811
1168,15.229,15.403
1169,15.284,15.403
1170,15.124,15.343
1171,14.781,14.990
1172,15.761,16.035
1173,15.134,15.403
1174,16.398,16.627
1175,15.040,15.164
1176,15.428,15.687
1177,15.294,15.338
1178,15.289,15.547
1179,15.900,16.254
1180,16.129,16.488
1181,15.687,16.070
1182,14.473,14.612
1183,14.900,15.184
1184,15.169,15.279
1185,15.507,15.786
1186,15.184,15.587
1187,15.677,16.119
1188,15.537,15.791
1189,14.990,15.413
1190,15.114,15.373
1191,16.114,16.373
1192,15.443,15.572
1193,15.816,15.886
1194,15.721,15.856
1195,15.517,15.816
1196,15.343,15.438
1197,15.667,15.995
1198,15.567,15.761
1199,16.706,16.975
1200,15.781,16.080
1201,15.622,15.980
1202,15.602,15.602
1203,15.264,15.592
1204,15.249,15.483
1205,15.851,16.164
1206,15.234,15.408
1207,14.960,15.254
1208,15.960,16.139
1209,15.617,15.741
1210,14.965,15.070
1211,15.348,15.552
1212,15.766,15.886
1213,15.398,15.746
1214,15.791,16.060
1215,15.264,15.323
1216,15.652,15.781
1217,15.095,15.328
1218,16.104,16.443
1219,15.861,16.040
1220,15.781,15.960
1221,16.035,16.294
1222,15.766,16.075
1223,16.269,16.413
1224,15.915,15.935
1225,15.453,15.637
1226,15.134,15.398
1227,15.219,15.353
1228,16.005,16.244
1229,15.647,15.980
1230,14.313,14.493
1231,16.423,16.677
1232,15.627,15.866
1233,15.532,15.701
1234,15.214,15.592
1235,15.607,15.995
1236,15.512,15.582
1237,15.557,15.736
1238,14.886,15.124
1239,15.637,15.866
1240,15.642,16.080
1241,15.413,15.572
1242,15.751,15.975
1243,15.289,15.473
1244,15.468,15.776
1245,15.522,15.637
1246,15.219,15.259
1247,15.736,15.920
1248,15.378,15.612
1249,14.602,14.816
1250,15.274,15.483
1251,15.856,15.786
1252,15.507,15.602
1253,15.184,15.463
1254,15.697,15.846
1255,15.060,15.343
1256,16.065,16.274
1257,15.488,15.627
1258,15.010,15.050
1259,15.910,16.000
1260,15.030,15.274
1261,15.483,15.597
1262,15.378,15.831
1263,15.532,15.756
1264,15.373,15.368
1265,15.040,15.234
1266,15.318,15.532
1267,15.761,15.935
1268,15.055,15.338
1269,14.502,14.721
1270,15.398,15.716
1271,15.025,15.164
1272,15.642,15.960
1273,15.836,16.035
1274,14.453,14.692
1275,14.930,15.249
1276,16.159,16.318
1277,15.532,15.786
1278,15.597,15.881
1279,15.701,15.935
1280,16.114,16.338
1281,15.960,16.179
1282,15.831,16.055
1283,15.746,15.871
1284,15.448,15.692
1285,15.264,15.527
1286,15.726,15.766
1287,15.423,15.761
1288,15.423,15.587
1289,14.965,15.234
1290,15.876,16.075
1291,14.741,15.095
1292,15.537,15.711
1293,15.005,15.199
1294,14.871,15.199
1295,15.776,16.065
1296,15.413,15.517
1297,15.836,15.965
1298,16.269,16.507
1299,15.915,16.030
1300,15.637,15.861
1301,15.194,15.383
1302,15.124,15.363
1303,15.438,15.647
1304,15.134,15.338
1305,14.144,14.542
1306,16.269,16.294
1307,15.667,16.025
1308,15.269,15.428
1309,16.030,16.144
1310,15.567,15.652
1311,15.149,15.453
1312,14.378,14.458
1313,15.602,15.786
1314,15.388,15.552
1315,15.005,15.095
1316,15.562,15.811
1317,16.219,16.363
1318,15.537,15.831
1319,15.746,15.896
1320,15.448,15.507
1321,15.657,15.846
1322,14.667,15.040
1323,15.164,15.423
1324,15.672,15.910
1325,16.025,16.035
1326,15.085,15.448
1327,15.766,15.741
1328,14.602,14.816
1329,15.612,15.915
1330,15.030,15.244
1331,15.323,15.413
1332,14.960,15.104
1333,15.557,15.856
1334,15.602,15.886
1335,14.677,15.000
1336,16.184,16.522
1337,15.582,15.841
1338,15.473,15.607
1339,14.726,15.070
1340,15.736,15.876
1341,15.025,15.264
1342,15.348,15.592
1343,15.015,15.020
1344,15.766,16.119
1345,15.488,15.592
1346,15.667,16.040
1347,15.139,15.403
1348,15.144,15.657
1349,14.831,15.025
1350,15.274,15.602
1351,15.433,15.612
1352,15.010,14.980
1353,15.423,15.657
1354,15.448,15.453
1355,14.776,14.995
1356,15.169,15.199
1357,15.716,15.831
1358,14.846,15.144
