lambda_idx,t_1_ms,t_2_ms
740,15.771,15.905
741,15.552,15.910
742,15.338,15.692
743,14.776,15.169
744,15.741,16.119
745,15.264,15.637
746,15.249,15.657
747,14.756,15.040
748,15.308,15.657
749,15.204,15.657
750,15.358,15.796
751,14.935,15.209
752,14.975,15.299
753,15.164,15.652
754,15.308,15.652
755,15.478,15.766
756,14.826,15.020
757,15.423,15.781
758,15.856,16.139
759,15.328,15.766
760,14.960,15.229
761,15.473,15.721
762,15.418,15.662
763,15.582,15.955
764,15.756,16.010
765,15.383,15.726
766,15.846,16.174
767,15.706,15.900
768,15.378,15.871
769,15.507,15.910
770,15.488,15.846
771,14.801,15.070
772,15.124,15.418
773,15.637,15.930
774,15.075,15.478
775,15.348,15.776
776,15.398,15.756
777,15.239,15.607
778,16.537,16.945
779,14.945,15.403
780,15.100,15.169
781,15.667,15.975
782,14.801,15.264
783,15.547,16.100
784,15.184,15.498
785,14.622,14.866
786,14.657,15.040
787,16.050,16.453
788,14.522,14.960
789,15.667,16.045
790,14.935,15.005
791,15.274,15.602
792,15.229,15.642
793,15.816,16.239
794,15.199,15.592
795,15.080,15.507
796,15.269,15.358
797,14.945,15.179
798,14.746,15.204
799,14.692,15.114
800,15.478,15.726
801,15.622,15.970
802,15.796,16.095
803,15.960,16.368
804,15.940,16.408
805,15.761,16.174
806,16.975,17.303
807,17.303,17.677
808,17.408,17.786
809,18.179,18.597
810,17.597,17.925
811,17.517,17.990
812,17.706,18.134
813,17.199,17.612
814,17.652,17.915
815,18.060,18.408
816,16.965,17.428
817,17.303,17.557
818,17.159,17.493
819,16.522,16.915
820,15.791,16.134
821,15.821,16.119
822,15.542,15.915
823,15.547,15.831
824,15.418,15.657
825,15.269,15.622
826,15.114,15.522
827,15.602,15.905
828,15.408,15.667
829,15.493,15.692
830,15.169,15.512
831,15.697,16.000
832,14.940,15.274
833,16.577,16.637
834,15.627,15.965
835,15.348,15.716
836,15.453,15.761
837,15.403,15.667
838,15.582,15.905
839,15.756,16.114
840,15.413,15.886
841,15.363,15.582
842,16.085,16.303
843,14.965,15.264
844,15.960,16.423
845,15.274,15.567
846,15.851,16.323
847,15.468,15.841
848,15.299,15.657
849,15.622,15.896
850,15.318,15.761
851,15.582,15.716
852,15.075,15.388
853,15.294,15.741
854,15.667,15.925
855,15.502,15.786
856,15.652,15.965
857,15.129,15.483
858,14.816,15.294
859,15.303,15.637
860,14.632,15.045
861,14.896,15.338
862,15.333,15.756
863,15.363,15.672
864,15.045,15.473
865,15.448,15.721
866,14.731,15.119
867,15.617,15.861
868,15.114,15.174
869,15.527,15.806
870,15.050,15.199
871,15.622,15.751
872,15.050,15.323
873,15.378,15.672
874,15.672,16.045
875,14.736,15.104
876,15.592,15.881
877,14.891,15.090
878,15.716,16.209
879,14.930,15.274
880,15.871,16.154
881,15.030,15.090
882,15.776,16.279
883,15.786,16.095
884,14.841,15.129
885,15.657,16.035
886,15.299,15.736
887,16.209,16.547
888,15.174,15.453
889,15.348,15.682
890,15.045,15.413
891,16.179,16.527
892,16.060,16.333
893,15.527,15.731
894,15.149,15.592
895,15.383,15.746
896,15.577,15.915
897,15.234,15.423
898,15.040,15.443
899,15.050,15.348
900,15.975,16.244
901,15.483,15.811
902,14.905,15.139
903,15.234,15.647
904,14.915,15.090
905,14.771,15.045
906,14.751,14.905
907,15.383,15.791
908,15.905,16.333
909,15.687,16.114
910,15.488,15.746
911,14.965,15.209
912,15.035,15.358
913,15.323,15.577
914,14.920,15.189
915,15.731,16.159
916,16.398,16.567
917,14.915,15.299
918,14.682,15.045
919,15.831,16.055
920,15.119,15.498
921,15.020,15.423
922,14.721,15.100
923,15.423,15.836
924,15.055,15.313
925,14.781,15.239
926,15.388,15.667
927,15.035,15.408
928,16.090,16.438
929,14.990,15.358
930,15.711,16.075
931,15.234,15.622
932,15.159,15.408
933,16.279,16.478
934,15.483,15.786
935,14.682,15.095
936,15.095,15.478
937,16.020,16.308
938,15.139,15.383
939,14.896,15.259
940,15.383,15.791
941,15.303,15.552
942,16.030,16.284
943,15.776,16.025
944,15.567,15.781
945,15.975,16.413
946,15.264,15.473
947,14.716,14.891
948,15.149,15.577
949,15.109,15.532
950,14.900,15.353
951,15.294,15.597
952,15.239,15.433
953,15.294,15.597
954,15.517,15.667
955,15.244,15.642
956,16.005,16.512
957,15.433,15.791
958,15.154,15.408
959,15.373,15.592
960,15.443,15.851
961,15.418,15.910
962,15.478,15.910
963,14.687,15.100
964,14.667,15.124
965,14.975,15.373
966,15.940,16.328
967,15.249,15.502
968,15.443,15.637
969,15.299,15.806
970,14.846,15.204
971,15.383,15.468
972,15.532,15.995
973,15.249,15.438
974,15.483,15.498
975,15.249,15.542
976,15.080,15.453
977,15.333,15.662
978,15.085,15.478
979,15.896,16.249
980,15.871,16.199
981,15.587,16.060
982,15.478,15.826
983,15.453,15.731
984,13.821,14.214
985,15.139,15.378
986,15.856,16.050
987,14.975,15.328
988,16.378,16.781
989,15.199,15.572
990,15.746,15.995
991,16.005,16.318
992,15.617,16.020
993,15.393,15.672
994,15.746,16.100
995,14.766,15.055
996,15.682,15.945
997,15.418,15.726
998,15.378,15.776
999,15.274,15.562
1000,14.960,15.373
1001,16.100,16.502
1002,15.443,15.682
1003,16.318,16.493
1004,15.632,15.876
1005,15.124,15.473
1006,15.468,15.791
1007,15.562,15.940
1008,15.333,15.697
1009,15.985,16.338
1010,15.199,15.682
1011,14.886,15.209
1012,14.940,15.214
1013,15.866,16.229
1014,14.881,15.219
1015,15.886,16.204
1016,15.055,15.448
1017,15.905,16.274
1018,15.219,15.577
1019,15.547,15.816
1020,14.781,15.065
1021,15.179,15.507
1022,15.637,15.915
1023,15.403,15.642
1024,14.612,15.005
1025,15.831,16.144
1026,15.100,15.274
1027,15.502,15.940
1028,15.701,16.174
1029,15.368,15.627
1030,15.896,16.393
1031,15.507,15.811
1032,15.657,15.930
1033,15.134,15.537
1034,16.030,16.279
1035,15.851,16.134
1036,15.393,15.736
1037,16.060,16.463
1038,15.209,15.413
1039,14.716,14.925
1040,15.736,16.179
1041,15.149,15.463
1042,14.388,14.771
1043,15.527,15.851
1044,15.522,15.886
1045,15.159,15.483
1046,15.711,16.015
1047,14.657,15.080
1048,15.483,15.851
1049,14.975,15.408
1050,16.189,16.527
1051,15.428,15.791
1052,15.945,16.303
1053,15.731,16.100
1054,16.269,16.647
1055,14.935,15.234
1056,14.602,15.055
1057,15.189,15.448
1058,16.090,16.274
1059,15.542,16.035
1060,15.716,15.945
1061,15.388,15.786
1062,15.483,15.766
1063,15.652,16.164
1064,15.905,15.950
1065,15.423,15.677
1066,15.279,15.557
1067,15.338,15.672
1068,15.363,15.841
1069,15.129,15.597
1070,15.826,16.149
1071,15.124,15.214
1072,15.149,15.597
1073,15.791,15.930
1074,15.373,15.547
1075,15.771,16.015
1076,14.602,14.721
1077,15.055,15.433
1078,15.756,16.199
1079,15.119,15.239
1080,14.493,14.786
1081,15.338,15.572
1082,15.886,16.109
1083,14.537,15.030
1084,15.209,15.438
1085,15.413,15.587
1086,14.408,14.891
1087,15.119,15.701
1088,15.209,15.388
1089,15.055,15.343
1090,15.050,15.458
1091,14.950,15.383
1092,15.891,16.284
1093,15.662,15.985
1094,15.463,15.891
1095,15.119,15.478
1096,15.254,15.647
1097,15.741,16.010
1098,14.761,15.100
1099,16.408,16.692
1100,15.134,15.612
1101,14.851,15.313
1102,15.418,15.577
1103,15.493,15.677
1104,15.075,15.343
1105,15.537,15.886
1106,15.488,15.682
1107,15.368,15.647
1108,15.632,16.000
1109,15.313,15.677
1110,14.159,14.547
1111,15.657,15.861
1112,15.458,15.697
1113,15.433,15.697
1114,16.214,16.567
1115,15.891,16.154
1116,15.811,16.343
1117,14.960,15.090
1118,16.358,16.741
1119,14.846,15.040
1120,14.945,15.333
1121,15.532,15.766
1122,14.821,15.119
1123,15.652,15.950
1124,15.129,15.453
1125,15.209,15.393
1126,15.706,16.075
1127,15.682,15.915
1128,15.498,15.801
1129,15.060,15.438
1130,14.338,14.493
1131,15.119,15.473
1132,15.517,15.721
1133,15.512,15.871
1134,15.970,16.279
1135,15.811,16.174
1136,16.045,16.512
1137,15.542,15.642
1138,15.040,15.418
1139,15.498,16.080
1140,15.114,15.687
1141,15.632,15.900
1142,14.502,14.836
1143,15.154,15.537
1144,15.229,15.368
1145,15.388,15.731
1146,15.269,15.557
1147,15.323,15.692
1148,15.433,16.010
1149,15.776,16.179
1150,15.343,15.562
1151,15.582,15.736
1152,14.652,14.975
1153,15.776,16.065
1154,15.622,15.930
1155,15.005,15.169
1156,15.647,16.040
1157,14.975,15.373
1158,16.458,16.682
1159,15.562,15.697
1160,15.408,15.781
1161,15.050,15.353
1162,15.935,16.373
1163,15.264,15.493
1164,15.468,15.811
1165,15.766,16.199
1166,14.945,15.209
1167,15.498,15.711
1168,15.159,15.388
1169,15.373,15.567
1170,15.045,15.353
1171,14.637,15.065
1172,15.612,16.020
1173,15.100,15.542
1174,16.299,16.562
1175,15.015,15.209
1176,15.403,15.841
1177,15.134,15.428
1178,15.174,15.552
1179,15.786,16.010
1180,16.065,16.433
1181,15.567,16.085
1182,14.343,14.687
1183,14.955,15.154
1184,15.179,15.552
1185,15.438,15.652
1186,15.234,15.478
1187,15.542,16.015
1188,15.428,15.746
1189,14.950,15.338
1190,15.005,15.368
1191,15.965,16.408
1192,15.438,15.721
1193,15.697,15.990
1194,15.677,15.955
1195,15.254,15.816
1196,15.229,15.677
1197,15.602,15.970
1198,15.517,15.806
1199,16.458,16.821
1200,15.781,16.085
1201,15.726,16.005
1202,15.428,15.692
1203,15.204,15.537
1204,15.124,15.552
1205,15.806,16.239
1206,15.179,15.413
1207,14.985,15.458
1208,15.920,16.050
1209,15.428,15.816
1210,14.711,15.085
1211,15.249,15.542
1212,15.557,15.896
1213,15.289,15.716
1214,15.776,16.060
1215,15.249,15.438
1216,15.453,15.826
1217,14.910,15.368
1218,16.090,16.483
1219,15.597,16.209
1220,15.726,16.065
1221,15.990,16.328
1222,15.851,16.065
1223,16.085,16.299
1224,15.856,16.100
1225,15.358,15.587
1226,15.065,15.458
1227,15.065,15.453
1228,15.920,16.229
1229,15.592,15.846
1230,14.239,14.512
1231,16.323,16.642
1232,15.433,15.985
1233,15.343,15.766
1234,15.279,15.597
1235,15.607,15.995
1236,15.343,15.602
1237,15.418,15.756
1238,14.736,15.154
1239,15.498,15.950
1240,15.607,16.085
1241,15.254,15.721
1242,15.682,15.955
1243,15.249,15.532
1244,15.303,15.766
1245,15.353,15.677
1246,15.095,15.443
1247,15.642,15.925
1248,15.075,15.478
1249,14.502,14.786
1250,15.174,15.537
1251,15.652,15.915
1252,15.448,15.741
1253,15.184,15.328
1254,15.557,15.900
1255,15.119,15.269
1256,15.886,16.234
1257,15.313,15.781
1258,14.940,15.194
1259,15.736,16.159
1260,14.771,15.194
1261,15.299,15.647
1262,15.463,15.841
1263,15.448,15.881
1264,15.194,15.512
1265,15.055,15.368
1266,15.189,15.632
1267,15.637,15.980
1268,15.114,15.249
1269,14.567,14.816
1270,15.294,15.602
1271,14.861,15.184
1272,15.602,15.886
1273,15.786,16.129
1274,14.517,14.682
1275,14.816,15.328
1276,15.886,16.488
1277,15.368,15.716
1278,15.428,15.816
1279,15.731,15.831
1280,15.960,16.249
1281,15.871,16.229
1282,15.866,16.090
1283,15.547,15.791
1284,15.249,15.657
1285,15.234,15.483
1286,15.478,15.886
1287,15.239,15.637
1288,15.458,15.811
1289,14.861,15.224
1290,15.682,16.060
1291,14.587,15.000
1292,15.468,15.766
1293,14.821,15.149
1294,14.667,15.224
1295,15.597,16.000
1296,15.269,15.612
1297,15.612,16.005
1298,16.219,16.532
1299,15.945,16.159
1300,15.637,15.876
1301,15.055,15.493
1302,14.985,15.373
1303,15.259,15.572
1304,14.990,15.189
1305,14.134,14.353
1306,16.060,16.458
1307,15.672,16.144
1308,15.204,15.483
1309,15.866,16.224
1310,15.418,15.741
1311,15.169,15.358
1312,14.040,14.443
1313,15.493,15.771
1314,15.368,15.711
1315,14.796,15.308
1316,15.493,15.771
1317,16.184,16.443
1318,15.498,15.920
1319,15.488,15.821
1320,15.204,15.483
1321,15.647,15.871
1322,14.587,15.035
1323,15.139,15.468
1324,15.428,15.876
1325,15.741,16.234
1326,15.095,15.473
1327,15.368,15.816
1328,14.587,14.910
1329,15.572,15.761
1330,14.990,15.224
1331,15.204,15.358
1332,14.726,15.174
1333,15.453,15.652
1334,15.398,15.945
1335,14.861,14.856
1336,16.264,16.672
1337,15.418,15.836
1338,15.398,15.562
1339,14.876,15.035
1340,15.692,15.915
1341,14.841,15.114
1342,15.204,15.557
1343,14.811,15.075
1344,15.667,16.045
1345,15.284,15.597
1346,15.682,15.900
1347,15.249,15.458
1348,15.264,15.627
1349,14.821,15.194
1350,15.224,15.488
1351,15.333,15.826
1352,14.786,15.060
1353,15.194,15.478
1354,15.114,15.622
1355,14.632,14.975
1356,14.915,15.104
1357,15.512,15.831
1358,15.030,15.100
