lambda_idx,t_1_ms,t_2_ms
471,14.413,15.249
472,14.886,15.647
473,14.781,15.617
474,14.900,15.512
475,14.985,15.736
476,15.483,16.348
477,15.159,16.015
478,13.761,14.517
479,14.776,15.617
480,14.299,15.119
481,15.104,15.900
482,14.587,15.403
483,14.239,15.114
484,14.323,15.174
485,14.522,15.289
486,14.164,15.045
487,14.284,15.070
488,14.861,15.731
489,14.159,15.095
490,15.373,16.373
491,14.378,15.075
492,15.338,16.090
493,14.274,15.015
494,14.826,15.358
495,15.373,16.323
496,13.821,14.627
497,14.463,15.249
498,14.950,15.925
499,14.781,15.552
500,14.682,15.393
501,14.627,15.532
502,15.070,15.891
503,14.562,15.328
504,15.085,15.861
505,14.547,15.234
506,14.856,15.806
507,14.905,15.731
508,15.313,16.015
509,13.771,14.517
510,14.279,15.224
511,14.438,15.343
512,14.129,14.846
513,14.950,15.756
514,14.861,15.602
515,14.771,15.647
516,14.274,15.085
517,14.871,15.736
518,15.199,15.876
519,14.910,15.642
520,14.811,15.607
521,14.771,15.592
522,15.050,15.940
523,13.692,14.348
524,14.562,15.378
525,14.746,15.463
526,15.567,16.403
527,14.358,15.090
528,15.333,16.050
529,14.811,15.657
530,15.308,16.124
531,14.881,15.657
532,15.259,16.090
533,14.846,15.692
534,14.786,15.716
535,15.164,15.866
536,14.552,15.473
537,14.821,15.716
538,15.119,15.900
539,14.910,15.587
540,15.547,16.303
541,15.204,15.995
542,14.632,15.522
543,14.602,15.458
544,14.274,15.005
545,14.607,15.189
546,14.149,14.876
547,15.239,16.055
548,15.209,15.891
549,14.473,15.269
550,14.836,15.682
551,14.443,15.338
552,14.318,14.945
553,14.761,15.463
554,15.174,15.851
555,14.925,15.726
556,14.428,15.229
557,14.796,15.577
558,14.343,15.308
559,15.259,16.129
560,14.368,15.144
561,14.831,15.731
562,14.269,15.174
563,14.861,15.711
564,15.537,16.269
565,14.313,15.070
566,14.866,15.677
567,13.866,14.806
568,14.677,15.398
569,14.587,15.179
570,14.294,15.035
571,14.980,15.692
572,14.383,15.065
573,13.940,14.741
574,15.468,16.184
575,15.080,15.970
576,15.622,16.542
577,14.637,15.438
578,13.985,14.701
579,15.169,16.075
580,14.652,15.438
581,15.333,16.269
582,15.393,16.239
583,15.184,15.925
584,15.259,16.075
585,15.095,15.930
586,14.542,15.338
587,15.234,16.209
588,14.493,15.373
589,14.239,15.090
590,14.224,15.060
591,14.463,15.204
592,14.348,15.164
593,14.587,15.313
594,14.562,15.284
595,14.592,15.507
596,15.065,15.697
597,15.104,15.876
598,14.229,14.876
599,15.149,15.990
600,15.189,16.055
601,15.045,15.915
602,15.035,15.687
603,15.343,16.244
604,14.995,15.776
605,14.756,15.577
606,15.408,16.303
607,14.378,15.104
608,14.970,15.905
609,15.000,15.652
610,14.955,15.756
611,14.627,15.353
612,14.259,15.005
613,15.075,15.920
614,14.915,15.701
615,14.716,15.602
616,14.876,15.731
617,15.368,16.030
618,15.448,16.159
619,13.930,14.781
620,15.109,16.055
621,14.896,15.751
622,15.473,16.383
623,14.891,15.726
624,14.856,15.473
625,14.517,15.179
626,15.109,15.856
627,14.687,15.502
628,15.488,16.269
629,14.627,15.657
630,14.706,15.542
631,14.502,15.383
632,14.861,15.647
633,14.597,15.373
634,15.468,16.343
635,14.841,15.682
636,15.000,15.806
637,14.692,15.413
638,14.920,15.667
639,15.219,16.000
640,15.035,15.801
641,15.050,15.955
642,14.672,15.308
643,14.791,15.602
644,14.542,15.308
645,14.383,15.164
646,14.418,15.234
647,14.706,15.607
648,14.766,15.667
649,14.234,15.095
650,14.572,15.398
651,14.070,14.900
652,14.617,15.577
653,14.483,15.328
654,15.299,16.090
655,13.985,14.776
656,14.816,15.597
657,14.368,15.333
658,15.075,15.642
659,14.771,15.532
660,15.388,15.970
661,15.756,16.642
662,14.453,15.184
663,14.811,15.652
664,15.677,16.617
665,14.647,15.323
666,14.244,15.035
667,15.209,15.861
668,14.562,15.249
669,14.453,15.408
670,14.478,15.214
671,15.373,16.323
672,14.721,15.274
673,14.662,15.323
674,14.701,15.522
675,15.090,15.811
676,15.269,16.030
677,15.234,16.060
678,13.955,14.746
679,14.881,15.701
680,15.040,15.896
681,15.119,15.920
682,14.980,15.776
683,14.129,15.055
684,14.542,15.313
685,15.065,15.871
686,14.657,15.383
687,14.736,15.622
688,15.259,16.100
689,14.831,15.592
690,14.955,15.796
691,14.502,15.308
692,14.333,14.945
693,14.975,15.786
694,14.761,15.687
695,14.721,15.592
696,15.124,15.766
697,15.085,15.920
698,15.179,16.214
699,15.925,16.776
700,14.194,14.975
701,14.493,15.284
702,14.647,15.318
703,14.632,15.393
704,15.154,15.955
705,15.303,15.985
706,14.269,14.886
707,14.851,15.682
708,15.114,15.866
709,14.920,15.657
710,14.836,15.677
711,15.343,16.164
712,14.527,15.259
713,14.672,15.393
714,15.085,15.886
715,14.672,15.532
716,15.244,15.881
717,15.139,15.726
718,14.866,15.781
719,14.741,15.682
720,14.657,15.552
721,15.244,15.930
722,15.507,16.393
723,14.383,15.174
724,14.582,15.418
725,15.522,16.119
726,14.841,15.682
727,14.970,15.821
728,15.881,16.592
729,15.353,16.169
730,15.025,16.065
731,14.567,15.522
732,15.149,16.025
733,14.264,15.189
734,15.861,16.687
735,14.891,15.622
736,15.134,15.826
737,14.552,15.557
738,15.189,15.786
739,14.741,15.512
740,15.393,16.159
741,15.184,15.925
742,15.080,15.741
743,14.587,15.388
744,15.438,16.065
745,14.876,15.652
746,15.045,15.801
747,14.373,15.204
748,14.975,15.836
749,14.905,15.652
750,15.045,15.811
751,14.493,15.179
752,14.547,15.274
753,14.881,15.731
754,14.960,15.741
755,15.080,15.871
756,14.343,15.080
757,15.264,16.104
758,15.468,16.294
759,14.940,15.771
760,14.592,15.358
761,15.055,15.876
762,14.965,15.836
763,15.169,15.970
764,15.577,16.294
765,14.995,15.935
766,15.388,16.234
767,15.174,16.050
768,15.075,15.896
769,15.159,15.940
770,15.134,15.950
771,14.388,15.179
772,14.662,15.632
773,15.363,15.975
774,14.781,15.522
775,14.970,15.846
776,15.010,15.905
777,14.960,15.726
778,16.114,17.005
779,14.572,15.398
780,14.697,15.313
781,15.303,16.224
782,14.507,15.264
783,15.299,15.955
784,14.871,15.567
785,14.204,15.214
786,14.418,15.114
787,15.721,16.547
788,14.134,14.886
789,15.378,16.169
790,14.567,15.279
791,15.035,15.846
792,14.900,15.736
793,15.522,16.368
794,14.746,15.557
795,14.756,15.592
796,14.701,15.403
797,14.517,15.289
798,14.338,15.199
799,14.294,15.149
800,15.040,15.811
801,15.239,15.876
802,15.264,16.050
803,15.532,16.219
804,15.527,16.299
805,14.980,15.761
806,16.025,16.876
807,16.308,17.025
808,16.080,16.970
809,16.682,17.453
810,15.960,16.766
811,16.104,16.930
812,16.259,17.199
813,15.786,16.493
814,16.090,16.846
815,16.871,17.547
816,15.761,16.547
817,16.070,17.015
818,16.124,16.905
819,15.423,16.358
820,14.955,15.796
821,15.095,15.970
822,14.970,15.751
823,14.960,15.796
824,14.975,15.896
825,14.930,15.622
826,14.915,15.697
827,15.209,16.134
828,15.129,15.866
829,15.149,15.806
830,14.806,15.582
831,15.383,16.308
832,14.582,15.299
833,16.075,16.886
834,15.413,16.095
835,14.955,15.701
836,15.005,15.886
837,15.025,15.831
838,15.259,16.199
839,15.512,16.254
840,15.184,15.910
841,14.985,15.811
842,15.587,16.249
843,14.468,15.463
844,15.652,16.308
845,14.821,15.662
846,15.602,16.428
847,15.119,16.010
848,15.065,15.697
849,15.119,15.980
850,14.985,15.935
851,15.114,15.915
852,14.672,15.502
853,15.159,15.871
854,15.358,16.040
855,15.119,15.701
856,15.393,16.060
857,14.791,15.453
858,14.557,15.413
859,15.015,15.955
860,14.348,15.100
861,14.512,15.313
862,15.000,15.841
863,15.035,15.876
864,14.697,15.537
865,15.149,15.796
866,14.502,15.269
867,15.259,15.965
868,14.642,15.423
869,15.239,16.109
870,14.622,15.607
871,15.229,16.050
872,14.706,15.552
873,15.095,15.841
874,15.463,16.279
875,14.547,15.343
876,15.134,15.851
877,14.517,15.229
878,15.438,16.189
879,14.667,15.353
880,15.512,16.080
881,14.592,15.468
882,15.483,16.443
883,15.453,16.179
884,14.393,15.269
885,15.289,16.139
886,15.005,15.771
887,15.920,16.622
888,14.846,15.617
889,15.040,15.876
890,14.647,15.572
891,15.851,16.692
892,15.721,16.687
893,15.050,16.040
894,15.010,15.622
895,15.129,16.040
896,15.274,16.109
897,14.886,15.677
898,14.796,15.483
899,14.677,15.443
900,15.647,16.403
901,15.065,15.945
902,14.632,15.383
903,15.070,15.935
904,14.607,15.348
905,14.383,15.224
906,14.428,15.249
907,15.075,15.995
908,15.662,16.577
909,15.234,16.109
910,15.015,15.866
911,14.552,15.279
912,14.692,15.423
913,14.851,15.861
914,14.657,15.358
915,15.547,16.294
916,15.945,16.667
917,14.572,15.358
918,14.383,15.244
919,15.244,16.104
920,14.876,15.627
921,14.726,15.562
922,14.378,15.144
923,15.134,16.015
924,14.662,15.542
925,14.607,15.388
926,14.965,15.831
927,14.642,15.493
928,15.746,16.597
929,14.677,15.463
930,15.318,16.184
931,15.174,15.711
932,14.776,15.478
933,15.891,16.537
934,15.154,16.100
935,14.378,15.234
936,14.851,15.682
937,15.766,16.527
938,14.866,15.622
939,14.632,15.502
940,15.124,15.915
941,14.985,15.766
942,15.667,16.572
943,15.448,16.184
944,15.184,16.149
945,15.736,16.488
946,14.866,15.816
947,14.473,15.378
948,14.920,15.726
949,14.652,15.736
950,14.602,15.313
951,14.925,15.687
952,14.811,15.617
953,14.935,15.861
954,15.209,15.935
955,14.970,15.731
956,15.766,16.756
957,15.060,15.900
958,14.985,15.761
959,15.045,15.677
960,15.189,15.900
961,15.144,15.876
962,15.144,15.741
963,14.532,15.333
964,14.542,15.209
965,14.726,15.552
966,15.617,16.423
967,14.806,15.657
968,15.124,15.766
969,15.085,16.075
970,14.453,15.368
971,14.846,15.612
972,15.214,16.100
973,14.975,15.771
974,15.005,15.836
975,14.836,15.841
976,14.801,15.552
977,14.960,15.856
978,14.856,15.672
979,15.652,16.219
980,15.393,16.363
981,15.473,16.104
982,15.274,16.085
983,15.090,15.846
984,13.453,14.234
985,14.652,15.587
986,15.323,16.100
987,14.537,15.463
988,16.114,16.920
989,15.030,15.622
990,15.378,16.244
991,15.731,16.463
992,15.174,16.045
993,15.109,15.955
994,15.323,16.284
995,14.348,15.134
996,15.418,16.174
997,15.085,15.900
998,15.214,15.920
999,14.955,15.801
1000,14.756,15.348
1001,15.741,16.577
1002,15.085,15.741
1003,15.771,16.781
1004,15.403,15.985
1005,14.930,15.662
1006,15.134,16.055
1007,15.383,16.179
1008,14.945,15.607
1009,15.587,16.582
1010,14.945,15.771
1011,14.527,15.398
1012,14.632,15.373
1013,15.418,16.383
1014,14.577,15.269
1015,15.637,16.289
1016,14.711,15.647
1017,15.547,16.433
1018,14.945,15.657
1019,15.303,16.010
1020,14.448,15.179
1021,14.945,15.816
1022,15.313,16.020
1023,15.045,15.736
1024,14.308,15.249
1025,15.587,16.388
1026,14.667,15.642
1027,15.239,16.085
1028,15.483,16.169
1029,15.000,15.856
1030,15.667,16.443
1031,15.124,16.065
1032,15.353,16.134
1033,14.796,15.677
1034,15.652,16.602
1035,15.458,16.338
1036,15.085,15.950
1037,15.607,16.448
1038,14.836,15.597
1039,14.443,15.284
1040,15.517,16.388
1041,14.896,15.721
1042,14.139,14.920
1043,15.279,16.025
1044,15.229,15.990
1045,14.876,15.682
1046,15.413,16.224
1047,14.418,15.204
1048,15.144,15.990
1049,14.632,15.612
1050,15.861,16.562
1051,15.149,16.010
1052,15.612,16.507
1053,15.403,16.279
1054,15.995,16.741
1055,14.637,15.333
1056,14.328,15.095
1057,14.791,15.572
1058,15.781,16.647
1059,15.269,16.164
1060,15.423,16.109
1061,14.995,15.940
1062,15.104,15.846
1063,15.577,16.353
1064,15.448,16.333
1065,15.119,15.900
1066,15.005,15.846
1067,15.065,15.851
1068,15.294,16.000
1069,14.821,15.632
1070,15.537,16.174
1071,14.711,15.478
1072,14.791,15.871
1073,15.383,16.000
1074,14.980,15.801
1075,15.627,16.328
1076,14.239,15.095
1077,14.771,15.557
1078,15.463,16.303
1079,14.915,15.662
1080,14.284,15.050
1081,15.040,15.796
1082,15.537,16.224
1083,14.269,15.095
1084,14.751,15.627
1085,14.930,15.716
1086,14.209,14.910
1087,14.841,15.881
1088,14.806,15.706
1089,14.657,15.672
1090,14.746,15.592
1091,14.731,15.473
1092,15.433,16.333
1093,15.269,16.204
1094,15.184,15.935
1095,14.866,15.657
1096,15.100,15.806
1097,15.199,16.119
1098,14.557,15.303
1099,16.020,16.915
1100,14.846,15.493
1101,14.736,15.537
1102,14.950,15.975
1103,15.010,15.891
1104,14.692,15.507
1105,15.194,16.109
1106,15.030,15.831
1107,15.109,15.846
1108,15.378,16.164
1109,15.308,15.891
1110,13.900,14.697
1111,15.423,16.119
1112,15.234,15.856
1113,15.055,15.731
1114,15.781,16.682
1115,15.547,16.219
1116,15.637,16.313
1117,14.627,15.333
1118,16.095,16.731
1119,14.403,15.289
1120,14.502,15.448
1121,15.204,15.861
1122,14.458,15.269
1123,15.328,16.229
1124,14.711,15.726
1125,14.851,15.597
1126,15.353,16.199
1127,15.333,15.930
1128,15.095,15.920
1129,14.816,15.597
1130,13.925,14.756
1131,14.821,15.582
1132,15.085,15.915
1133,15.194,16.075
1134,15.498,16.507
1135,15.532,16.408
1136,15.721,16.602
1137,15.179,15.851
1138,14.761,15.483
1139,15.542,16.149
1140,14.915,15.701
1141,15.323,16.239
1142,14.323,15.134
1143,15.015,15.706
1144,15.025,15.612
1145,14.905,15.856
1146,14.995,15.731
1147,15.090,15.796
1148,15.373,16.139
1149,15.557,16.303
1150,14.985,15.861
1151,15.219,16.144
1152,14.373,15.214
1153,15.592,16.318
1154,15.458,16.124
1155,14.617,15.373
1156,15.413,16.104
1157,14.622,15.468
1158,16.104,16.910
1159,15.244,15.975
1160,15.035,15.940
1161,14.701,15.577
1162,15.736,16.408
1163,14.970,15.587
1164,15.224,15.960
1165,15.333,16.085
1166,14.682,15.343
1167,15.020,15.930
1168,14.861,15.537
1169,15.050,15.756
1170,14.682,15.622
1171,14.388,15.244
1172,15.289,16.169
1173,14.831,15.473
1174,15.905,16.741
1175,14.572,15.313
1176,15.189,15.975
1177,14.761,15.517
1178,15.035,15.726
1179,15.572,16.398
1180,15.846,16.572
1181,15.289,16.164
1182,13.930,14.741
1183,14.627,15.378
1184,14.910,15.692
1185,14.950,15.856
1186,14.910,15.751
1187,15.328,16.010
1188,14.980,15.935
1189,14.726,15.647
1190,14.821,15.542
1191,15.672,16.453
1192,14.995,15.910
1193,15.353,16.119
1194,15.219,16.055
1195,15.000,16.000
1196,14.910,15.736
1197,15.144,15.985
1198,15.075,15.876
1199,16.254,17.025
1200,15.493,16.313
1201,15.279,16.299
1202,15.149,16.050
1203,14.836,15.706
1204,14.761,15.592
1205,15.383,16.299
1206,14.716,15.552
1207,14.781,15.572
1208,15.587,16.433
1209,15.164,16.030
1210,14.383,15.239
1211,15.070,15.876
1212,15.284,16.119
1213,15.134,15.811
1214,15.388,16.095
1215,14.920,15.801
1216,15.119,15.990
1217,14.846,15.687
1218,15.846,16.632
1219,15.428,16.234
1220,15.448,16.139
1221,15.677,16.507
1222,15.463,16.194
1223,15.821,16.592
1224,15.343,16.179
1225,15.080,15.736
1226,14.910,15.532
1227,14.826,15.473
1228,15.657,16.403
1229,15.284,16.119
1230,13.910,14.716
1231,15.910,16.811
1232,15.214,15.950
1233,15.154,15.861
1234,14.910,15.706
1235,15.284,16.124
1236,14.975,15.945
1237,15.189,15.950
1238,14.443,15.413
1239,15.413,16.065
1240,15.413,16.224
1241,15.139,16.095
1242,15.333,16.204
1243,14.900,15.756
1244,15.075,15.960
1245,15.035,15.891
1246,14.746,15.592
1247,15.299,16.189
1248,15.030,15.965
1249,14.209,14.975
1250,14.756,15.552
1251,15.279,16.114
1252,14.980,15.851
1253,14.826,15.617
1254,15.343,16.104
1255,14.677,15.582
1256,15.517,16.463
1257,15.154,15.900
1258,14.522,15.388
1259,15.413,16.244
1260,14.517,15.338
1261,15.109,15.791
1262,15.169,16.035
1263,15.040,15.841
1264,14.741,15.736
1265,14.677,15.318
1266,14.950,15.945
1267,15.373,16.189
1268,14.706,15.567
1269,14.164,14.915
1270,15.010,15.910
1271,14.557,15.498
1272,15.259,16.080
1273,15.453,16.164
1274,14.234,14.786
1275,14.507,15.348
1276,15.627,16.418
1277,15.020,15.935
1278,15.129,15.915
1279,15.323,16.065
1280,15.726,16.582
1281,15.662,16.343
1282,15.458,16.254
1283,15.179,16.050
1284,15.085,15.756
1285,15.040,15.736
1286,15.363,16.040
1287,14.930,15.831
1288,15.134,15.841
1289,14.652,15.373
1290,15.498,16.274
1291,14.403,15.164
1292,15.075,15.692
1293,14.493,15.368
1294,14.567,15.388
1295,15.333,16.065
1296,15.055,15.647
1297,15.517,16.378
1298,15.831,16.677
1299,15.557,16.373
1300,15.294,16.194
1301,14.771,15.602
1302,14.647,15.562
1303,14.985,16.020
1304,14.637,15.438
1305,13.791,14.498
1306,15.721,16.607
1307,15.418,16.269
1308,14.876,15.701
1309,15.542,16.418
1310,15.129,15.881
1311,14.816,15.672
1312,13.910,14.677
1313,15.234,15.980
1314,15.000,15.771
1315,14.572,15.418
1316,15.134,15.950
1317,15.945,16.736
1318,15.219,15.915
1319,15.234,16.114
1320,14.930,15.562
1321,15.169,15.965
1322,14.353,15.244
1323,14.791,15.582
1324,15.154,16.050
1325,15.388,16.164
1326,14.776,15.542
1327,15.080,16.005
1328,14.259,15.154
1329,15.308,15.856
1330,14.761,15.448
1331,14.871,15.502
1332,14.303,15.254
1333,15.070,16.035
1334,15.134,16.100
1335,14.269,15.109
1336,15.985,16.756
1337,15.189,16.000
1338,14.876,15.706
1339,14.428,15.114
1340,15.328,16.154
1341,14.493,15.493
1342,14.970,15.776
1343,14.527,15.348
1344,15.428,16.229
1345,15.080,15.900
1346,15.363,16.119
1347,14.846,15.662
1348,15.050,15.701
1349,14.582,15.274
1350,14.876,15.806
1351,15.214,15.771
1352,14.557,15.358
1353,14.970,15.697
1354,15.010,15.647
1355,14.468,15.333
1356,14.602,15.413
1357,15.299,16.065
1358,14.612,15.423
