lambda_idx,t_1_ms,t_2_ms
162,14.706,15.090
163,15.373,15.478
164,14.816,15.154
165,15.458,15.562
166,14.662,15.030
167,14.905,15.318
168,14.637,14.945
169,15.398,15.726
170,15.806,16.189
171,15.403,15.522
172,15.831,16.159
173,15.000,15.209
174,15.209,15.448
175,15.458,15.741
176,15.219,15.493
177,15.373,15.537
178,14.786,15.114
179,14.776,15.159
180,15.020,15.134
181,13.915,14.139
182,14.104,14.403
183,15.323,15.507
184,15.010,15.239
185,14.159,14.443
186,15.791,16.134
187,14.905,15.254
188,15.980,16.249
189,15.612,16.000
190,14.577,15.095
191,15.816,16.318
192,16.239,16.522
193,15.308,15.587
194,15.468,15.945
195,15.274,15.582
196,15.597,15.945
197,14.582,14.900
198,15.353,15.746
199,14.886,15.383
200,16.189,16.612
201,15.413,15.711
202,15.100,15.343
203,14.741,15.149
204,15.035,15.443
205,15.060,15.338
206,14.388,14.632
207,14.851,15.194
208,14.657,15.020
209,15.264,15.562
210,14.413,14.552
211,15.149,15.313
212,14.617,14.960
213,14.861,15.050
214,14.746,15.080
215,15.174,15.617
216,14.801,15.274
217,14.567,15.000
218,14.358,14.587
219,15.194,15.572
220,14.443,14.821
221,14.721,14.990
222,14.095,14.299
223,14.886,15.144
224,14.900,15.199
225,14.428,14.806
226,14.796,15.114
227,14.527,14.846
228,14.239,14.582
229,14.900,15.095
230,14.995,15.124
231,14.900,15.189
232,15.716,15.990
233,15.313,15.642
234,15.065,15.393
235,14.876,15.239
236,14.741,15.080
237,14.602,14.965
238,14.229,14.557
239,15.005,15.453
240,15.020,15.448
241,15.239,15.746
242,15.144,15.483
243,15.075,15.408
244,15.239,15.612
245,14.965,15.219
246,15.672,15.886
247,15.498,15.786
248,15.040,15.299
249,14.935,15.388
250,14.687,15.179
251,14.632,14.935
252,14.672,14.945
253,15.000,15.388
254,15.095,15.438
255,14.876,15.020
256,14.851,14.876
257,14.493,14.910
258,14.542,14.791
259,14.657,14.975
260,14.358,14.542
261,14.547,14.836
262,15.040,15.299
263,14.846,15.139
264,14.632,14.980
265,15.363,15.841
266,15.458,15.821
267,14.960,15.358
268,14.542,14.955
269,15.030,15.184
270,15.483,15.741
271,15.398,15.925
272,15.005,15.303
273,14.960,15.318
274,15.677,16.035
275,15.035,15.279
276,14.657,14.960
277,14.851,15.348
278,14.677,14.995
279,15.080,15.373
280,15.045,15.114
281,15.109,15.498
282,15.488,15.786
283,14.910,15.234
284,14.861,15.174
285,15.378,15.711
286,15.597,15.846
287,14.433,14.582
288,15.264,15.572
289,15.483,15.970
290,14.786,15.229
291,14.662,15.085
292,14.990,15.269
293,14.741,15.144
294,15.020,15.313
295,15.657,16.124
296,15.483,15.627
297,15.095,15.627
298,15.114,15.398
299,14.577,14.881
300,15.005,15.343
301,14.836,14.980
302,15.249,15.607
303,15.104,15.428
304,15.134,15.299
305,15.637,15.940
306,15.692,15.945
307,14.114,14.517
308,15.383,15.706
309,14.851,15.144
310,15.398,15.692
311,15.005,15.313
312,15.388,15.726
313,15.612,15.980
314,15.542,15.995
315,15.060,15.428
316,15.652,15.851
317,15.398,15.736
318,14.886,15.164
319,15.149,15.343
320,15.194,15.607
321,14.950,15.303
322,15.343,15.448
323,15.264,15.368
324,14.592,14.856
325,14.716,15.025
326,15.154,15.512
327,14.433,14.726
328,14.905,15.149
329,15.313,15.816
330,14.930,15.075
331,15.174,15.522
332,14.965,15.289
333,15.303,15.726
334,15.343,15.612
335,15.119,15.398
336,14.831,15.104
337,15.194,15.522
338,15.930,16.438
339,14.244,14.612
340,15.627,15.816
341,15.736,15.905
342,15.134,15.348
343,15.363,15.557
344,14.930,15.388
345,14.950,15.204
346,15.244,15.786
347,14.970,15.308
348,15.109,15.393
349,14.468,14.781
350,14.463,14.731
351,15.418,15.687
352,15.030,15.443
353,14.851,15.254
354,15.468,15.851
355,15.274,15.796
356,14.806,14.846
357,14.980,15.483
358,14.567,14.970
359,15.174,15.428
360,15.537,15.970
361,15.562,15.771
362,14.990,15.249
363,15.398,15.751
364,15.055,15.423
365,14.418,14.746
366,15.144,15.234
367,14.343,14.781
368,14.801,15.129
369,14.736,15.010
370,15.522,15.766
371,15.318,15.672
372,15.662,15.881
373,14.701,14.910
374,15.463,15.836
375,15.184,15.428
376,14.891,15.224
377,15.597,15.960
378,14.577,15.005
379,15.100,15.547
380,15.109,15.567
381,15.254,15.617
382,15.080,15.254
383,15.776,16.060
384,14.965,15.274
385,15.219,15.642
386,15.473,15.761
387,15.045,15.254
388,15.398,15.697
389,14.925,15.313
390,15.254,15.552
391,15.204,15.572
392,15.602,15.811
393,16.672,17.035
394,15.617,15.900
395,14.587,14.960
396,14.592,14.881
397,14.662,14.771
398,14.811,14.995
399,15.627,15.861
400,15.060,15.328
401,15.184,15.373
402,15.050,15.149
403,16.244,16.547
404,15.234,15.443
405,14.647,14.891
406,14.662,14.935
407,15.299,15.488
408,14.826,15.095
409,14.900,15.159
410,14.896,15.184
411,15.557,15.925
412,15.453,15.741
413,15.020,15.264
414,14.821,15.259
415,15.473,15.806
416,14.557,14.756
417,15.866,16.159
418,15.687,16.040
419,15.791,16.080
420,14.582,14.945
421,14.687,15.000
422,15.244,15.557
423,15.119,15.507
424,15.199,15.443
425,15.517,15.841
426,15.493,15.975
427,15.100,15.403
428,15.149,15.577
429,15.070,15.403
430,15.527,15.856
431,14.488,14.592
432,15.383,15.642
433,14.836,15.080
434,14.950,15.323
435,14.930,15.333
436,15.254,15.617
437,14.458,14.726
438,15.075,15.592
439,14.642,14.945
440,14.940,15.413
441,15.164,15.398
442,15.129,15.478
443,15.194,15.443
444,15.075,15.204
445,15.149,15.398
446,14.806,14.905
447,15.239,15.677
448,15.672,15.945
449,15.229,15.557
450,14.637,14.791
451,15.095,15.453
452,15.592,15.806
453,14.741,15.134
454,15.209,15.552
455,15.423,15.741
456,14.697,15.139
457,14.836,15.318
458,14.841,15.224
459,15.766,16.114
460,14.572,15.020
461,15.299,15.448
462,15.697,15.985
463,15.652,15.905
464,15.129,15.368
465,15.368,15.557
466,15.199,15.358
467,15.522,15.736
468,15.348,15.617
469,15.060,15.428
470,15.204,15.478
471,14.642,15.174
472,15.189,15.567
473,15.209,15.388
474,15.144,15.637
475,15.299,15.701
476,15.990,16.139
477,15.617,15.861
478,14.104,14.443
479,15.050,15.567
480,14.597,14.900
481,15.279,15.697
482,15.000,15.398
483,14.622,14.975
484,14.791,14.985
485,14.816,15.065
486,14.587,15.005
487,14.562,14.925
488,15.368,15.647
489,14.726,14.925
490,15.736,16.035
491,14.672,14.955
492,15.632,15.886
493,14.617,14.990
494,14.960,15.284
495,15.836,16.114
496,14.194,14.632
497,14.861,15.149
498,15.428,15.617
499,15.010,15.453
500,15.129,15.423
501,15.070,15.264
502,15.433,15.632
503,14.910,15.303
504,15.303,15.731
505,14.891,15.114
506,15.303,15.647
507,15.299,15.537
508,15.592,15.831
509,14.174,14.458
510,14.667,14.925
511,14.910,15.159
512,14.507,14.662
513,15.299,15.592
514,15.075,15.408
515,15.134,15.463
516,14.647,14.826
517,15.294,15.741
518,15.507,15.761
519,15.204,15.488
520,15.005,15.259
521,15.119,15.597
522,15.408,15.627
523,13.851,14.189
524,15.065,15.383
525,15.000,15.418
526,15.990,16.423
527,14.826,14.950
528,15.682,15.910
529,15.234,15.607
530,15.587,15.945
531,15.294,15.622
532,15.607,15.811
533,15.169,15.388
534,15.194,15.428
535,15.572,15.975
536,14.975,15.294
537,15.139,15.552
538,15.418,15.701
539,15.100,15.463
540,15.856,16.104
541,15.473,15.726
542,15.085,15.323
543,14.910,15.244
544,14.537,14.891
545,14.726,15.080
546,14.318,14.627
547,15.522,15.866
548,15.393,15.811
549,14.881,15.129
550,15.209,15.652
551,14.851,15.264
552,14.562,14.940
553,15.065,15.318
554,15.373,15.796
555,15.323,15.786
556,14.841,15.249
557,15.194,15.557
558,14.662,14.985
559,15.731,16.020
560,14.682,15.015
561,15.279,15.532
562,14.577,14.861
563,15.219,15.493
564,15.776,16.219
565,14.632,15.035
566,15.294,15.567
567,14.284,14.502
568,15.065,15.358
569,15.000,15.234
570,14.721,14.950
571,15.229,15.687
572,14.687,14.995
573,14.219,14.458
574,15.741,16.080
575,15.522,15.692
576,16.134,16.403
577,14.995,15.289
578,14.229,14.637
579,15.488,15.796
580,14.950,15.458
581,15.806,16.075
582,15.716,16.025
583,15.607,15.791
584,15.517,15.801
585,15.249,15.721
586,15.010,15.299
587,15.622,15.955
588,14.746,15.383
589,14.726,15.020
590,14.692,14.925
591,14.726,15.119
592,14.672,15.055
593,14.791,15.174
594,14.716,14.960
595,15.025,15.488
596,15.373,15.731
597,15.383,15.736
598,14.547,14.806
599,15.488,15.736
600,15.667,15.910
601,15.532,15.731
602,15.284,15.677
603,15.881,16.139
604,15.348,15.781
605,15.114,15.438
606,15.801,16.085
607,14.881,15.095
608,15.393,15.612
609,15.234,15.473
610,15.259,15.448
611,14.866,15.244
612,14.716,15.045
613,15.483,15.746
614,15.239,15.607
615,15.055,15.234
616,15.164,15.637
617,15.547,15.871
618,15.781,16.020
619,14.289,14.647
620,15.443,15.841
621,15.164,15.567
622,16.025,16.244
623,15.184,15.657
624,15.090,15.493
625,14.697,15.005
626,15.234,15.652
627,15.085,15.383
628,15.607,15.980
629,15.119,15.299
630,15.055,15.184
631,14.781,15.100
632,15.338,15.592
633,14.950,15.214
634,15.891,16.134
635,15.244,15.652
636,15.378,15.642
637,15.055,15.328
638,15.428,15.736
639,15.557,15.886
640,15.244,15.687
641,15.473,15.741
642,15.010,15.090
643,15.169,15.403
644,14.791,15.095
645,14.741,14.990
646,14.726,14.970
647,15.229,15.502
648,15.169,15.323
649,14.542,14.876
650,14.990,15.229
651,14.468,14.816
652,15.259,15.493
653,14.721,15.154
654,15.771,15.975
655,14.403,14.701
656,15.114,15.527
657,14.960,15.075
658,15.433,15.597
659,15.144,15.562
660,15.532,15.871
661,16.100,16.458
662,14.811,15.080
663,15.373,15.612
664,15.975,16.433
665,14.841,15.448
666,14.647,14.940
667,15.483,15.781
668,14.831,15.219
669,14.891,15.100
670,14.741,15.119
671,15.756,16.149
672,15.060,15.214
673,15.005,15.378
674,15.045,15.483
675,15.478,15.662
676,15.622,15.876
677,15.622,16.040
678,14.299,14.622
679,15.020,15.433
680,15.433,15.617
681,15.333,15.672
682,15.428,15.532
683,14.662,14.876
684,14.886,15.303
685,15.438,15.711
686,14.945,15.209
687,15.204,15.383
688,15.597,15.975
689,15.303,15.657
690,15.323,15.726
691,14.945,15.219
692,14.642,14.925
693,15.318,15.632
694,15.124,15.418
695,15.055,15.433
696,15.308,15.731
697,15.368,15.687
698,15.662,15.915
699,16.249,16.517
700,14.701,14.786
701,14.900,15.274
702,15.149,15.299
703,14.985,15.249
704,15.537,15.965
705,15.537,16.015
706,14.527,14.726
707,15.194,15.597
708,15.438,15.756
709,15.289,15.403
710,15.299,15.388
711,15.647,16.015
712,14.821,15.174
713,15.149,15.383
714,15.517,15.851
715,15.035,15.328
716,15.289,15.716
717,15.458,15.557
718,15.219,15.592
719,15.308,15.527
720,14.900,15.373
721,15.677,15.950
722,15.905,16.408
723,14.711,15.050
724,15.060,15.129
725,15.896,16.204
726,15.224,15.498
727,15.398,15.632
728,16.184,16.522
729,15.786,16.080
730,15.458,15.786
731,15.015,15.418
732,15.577,16.035
733,14.632,14.841
734,16.234,16.373
735,15.184,15.478
736,15.418,15.602
737,15.025,15.413
738,15.239,15.672
739,15.050,15.348
740,15.791,16.045
741,15.627,15.851
742,15.249,15.627
743,14.970,15.338
744,15.791,16.075
745,15.269,15.542
746,15.413,15.632
747,14.736,15.065
748,15.383,15.721
749,15.303,15.488
750,15.438,15.851
751,14.871,15.164
752,14.990,15.299
753,15.378,15.652
754,15.239,15.632
755,15.592,15.781
756,14.692,15.015
757,15.587,15.891
758,15.891,16.224
759,15.308,15.597
760,14.980,15.269
761,15.637,15.736
762,15.552,15.627
763,15.577,15.866
764,15.796,16.065
765,15.473,15.761
766,15.960,16.224
767,15.856,15.925
768,15.413,15.791
769,15.622,15.816
770,15.527,15.891
771,14.697,14.980
772,15.149,15.453
773,15.647,16.015
774,15.299,15.428
775,15.552,16.025
776,15.219,15.856
777,15.313,15.587
778,16.537,16.920
779,15.194,15.373
780,15.025,15.308
781,15.716,16.085
782,14.791,15.159
783,15.582,16.035
784,15.100,15.517
785,14.706,15.090
786,14.637,15.184
787,16.000,16.343
788,14.572,14.866
789,15.866,16.114
790,14.960,15.179
791,15.478,15.746
792,15.438,15.567
793,15.910,16.313
794,15.254,15.502
795,15.328,15.527
796,15.249,15.478
797,14.940,15.224
798,14.915,15.284
799,14.876,15.204
800,15.692,15.876
801,15.706,16.020
802,16.035,16.244
803,16.542,16.692
804,16.672,16.910
805,16.502,16.970
806,18.065,18.328
807,18.791,18.980
808,19.363,19.687
809,20.577,20.677
810,19.930,20.313
811,20.209,20.498
812,20.438,20.522
813,20.413,20.627
814,21.517,21.612
815,21.607,21.786
816,20.109,20.164
817,19.582,19.736
818,19.000,19.020
819,17.816,18.100
820,16.826,17.139
821,16.453,16.597
822,15.965,16.284
823,15.637,15.970
824,15.597,15.960
825,15.433,15.776
826,15.313,15.716
827,15.642,16.030
828,15.478,15.766
829,15.453,15.786
830,15.219,15.592
831,15.766,16.109
832,15.035,15.433
833,16.353,16.687
834,15.761,16.035
835,15.398,15.657
836,15.627,15.751
837,15.398,15.920
838,15.547,15.910
839,15.821,16.164
840,15.612,15.841
841,15.373,15.701
842,16.075,16.259
843,14.980,15.174
844,16.050,16.274
845,15.199,15.612
846,16.090,16.368
847,15.433,15.965
848,15.368,15.512
849,15.567,15.896
850,15.453,15.706
851,15.587,15.910
852,15.159,15.537
853,15.463,15.761
854,15.697,16.020
855,15.358,15.687
856,15.617,16.114
857,15.219,15.398
858,14.945,15.338
859,15.458,15.731
860,14.806,15.100
861,14.876,15.229
862,15.398,15.647
863,15.453,15.642
864,15.114,15.378
865,15.453,15.796
866,14.891,15.184
867,15.552,15.975
868,15.104,15.393
869,15.662,15.821
870,15.090,15.512
871,15.577,15.950
872,15.149,15.537
873,15.343,15.751
874,15.811,16.080
875,14.965,15.284
876,15.572,15.826
877,14.905,15.129
878,15.796,16.050
879,15.224,15.433
880,16.030,16.114
881,15.139,15.274
882,15.891,16.164
883,15.766,16.035
884,14.920,15.015
885,15.816,16.144
886,15.403,15.637
887,16.284,16.567
888,15.139,15.557
889,15.478,15.582
890,15.209,15.572
891,16.234,16.493
892,16.239,16.378
893,15.483,15.746
894,15.313,15.662
895,15.473,15.766
896,15.841,16.015
897,15.254,15.527
898,14.985,15.358
899,15.035,15.279
900,16.020,16.403
901,15.403,15.886
902,15.025,15.363
903,15.284,15.617
904,14.876,15.100
905,14.786,15.090
906,14.861,14.930
907,15.672,15.811
908,16.045,16.378
909,15.692,16.124
910,15.373,15.632
911,14.915,15.179
912,15.139,15.353
913,15.328,15.607
914,15.000,15.149
915,15.905,16.065
916,16.284,16.537
917,14.871,15.234
918,14.741,15.124
919,15.806,16.104
920,15.055,15.453
921,15.015,15.383
922,14.811,14.930
923,15.478,15.831
924,15.149,15.493
925,14.975,15.224
926,15.408,15.796
927,15.030,15.413
928,16.244,16.522
929,15.025,15.498
930,15.866,16.010
931,15.438,15.662
932,15.254,15.443
933,16.343,16.667
934,15.622,15.886
935,14.761,15.030
936,15.303,15.473
937,16.209,16.348
938,15.284,15.428
939,15.154,15.498
940,15.652,15.955
941,15.219,15.677
942,16.139,16.368
943,15.751,16.224
944,15.582,15.697
945,16.119,16.393
946,15.423,15.736
947,14.806,15.119
948,15.388,15.721
949,15.209,15.338
950,14.955,15.299
951,15.249,15.726
952,15.174,15.448
953,15.388,15.637
954,15.587,15.896
955,15.333,15.393
956,16.378,16.393
957,15.512,15.791
958,15.169,15.453
959,15.284,15.687
960,15.473,15.900
961,15.403,15.786
962,15.701,15.881
963,14.930,15.149
964,14.846,15.184
965,15.085,15.373
966,15.995,16.418
967,15.234,15.647
968,15.488,15.682
969,15.438,15.637
970,14.886,15.264
971,15.199,15.527
972,15.920,16.090
973,15.338,15.512
974,15.443,15.711
975,15.358,15.478
976,15.209,15.393
977,15.473,15.677
978,15.294,15.512
979,15.881,16.284
980,15.910,16.174
981,15.701,16.080
982,15.597,15.821
983,15.303,15.557
984,14.015,14.249
985,15.239,15.473
986,15.687,16.005
987,15.000,15.154
988,16.468,16.662
989,15.224,15.627
990,15.761,16.005
991,16.090,16.348
992,15.677,15.950
993,15.512,15.756
994,15.836,16.194
995,14.701,15.050
996,15.652,16.020
997,15.642,15.841
998,15.552,15.861
999,15.313,15.662
1000,15.025,15.229
1001,16.209,16.418
1002,15.453,15.697
1003,16.333,16.512
1004,15.801,15.925
1005,15.119,15.627
1006,15.502,15.891
1007,15.692,15.915
1008,15.343,15.612
1009,16.010,16.478
1010,15.269,15.632
1011,14.886,15.264
1012,15.060,15.328
1013,15.935,16.299
1014,14.866,15.104
1015,15.866,16.249
1016,15.095,15.622
1017,15.920,16.284
1018,15.274,15.473
1019,15.582,15.900
1020,14.896,15.065
1021,15.348,15.572
1022,15.766,15.861
1023,15.378,15.617
1024,14.662,15.095
1025,15.910,16.194
1026,15.139,15.328
1027,15.711,15.935
1028,15.846,16.124
1029,15.413,15.786
1030,15.995,16.313
1031,15.592,15.955
1032,15.801,15.990
1033,15.284,15.493
1034,15.960,16.398
1035,15.871,16.284
1036,15.413,15.677
1037,16.119,16.338
1038,15.199,15.413
1039,14.806,15.139
1040,15.856,16.164
1041,15.214,15.468
1042,14.458,14.896
1043,15.612,15.791
1044,15.562,15.945
1045,15.224,15.692
1046,15.776,15.876
1047,14.771,15.060
1048,15.547,15.766
1049,15.264,15.433
1050,16.249,16.562
1051,15.592,15.766
1052,15.841,16.269
1053,15.721,16.114
1054,16.264,16.617
1055,15.015,15.498
1056,14.642,14.776
1057,15.169,15.562
1058,16.264,16.388
1059,15.796,16.045
1060,15.910,16.010
1061,15.478,15.905
1062,15.532,15.896
1063,15.905,16.269
1064,15.841,16.114
1065,15.507,15.647
1066,15.303,15.577
1067,15.299,15.592
1068,15.428,15.751
1069,15.249,15.517
1070,15.876,16.214
1071,14.945,15.378
1072,15.164,15.517
1073,15.776,15.896
1074,15.438,15.607
1075,15.871,16.194
1076,14.602,14.841
1077,15.114,15.443
1078,15.950,16.318
1079,15.164,15.388
1080,14.652,14.960
1081,15.418,15.756
1082,15.910,16.114
1083,14.796,15.045
1084,15.020,15.438
1085,15.458,15.662
1086,14.517,14.796
1087,15.284,15.527
1088,15.254,15.378
1089,15.174,15.264
1090,15.154,15.557
1091,15.005,15.269
1092,16.025,16.249
1093,15.642,15.960
1094,15.333,15.821
1095,15.189,15.418
1096,15.736,15.801
1097,15.716,16.055
1098,14.836,15.060
1099,16.458,16.642
1100,15.249,15.507
1101,15.035,15.338
1102,15.428,15.766
1103,15.483,15.711
1104,15.184,15.289
1105,15.463,16.045
1106,15.468,15.746
1107,15.562,15.711
1108,15.682,16.030
1109,15.552,15.900
1110,14.274,14.458
1111,15.726,16.075
1112,15.498,15.682
1113,15.522,15.652
1114,16.229,16.468
1115,15.871,16.274
1116,15.955,16.383
1117,14.960,15.239
1118,16.507,16.776
1119,14.975,15.214
1120,15.169,15.333
1121,15.672,15.876
1122,14.861,15.214
1123,15.657,15.920
1124,15.070,15.368
1125,15.204,15.532
1126,15.791,16.080
1127,15.682,15.990
1128,15.672,15.881
1129,15.214,15.443
1130,14.299,14.746
1131,15.139,15.443
1132,15.458,15.821
1133,15.567,15.796
1134,16.015,16.343
1135,16.070,16.204
1136,16.164,16.308
1137,15.468,15.776
1138,15.065,15.353
1139,15.662,15.990
1140,15.204,15.368
1141,15.706,16.090
1142,14.622,14.841
1143,15.204,15.592
1144,15.129,15.408
1145,15.408,15.662
1146,15.408,15.547
1147,15.597,15.682
1148,15.652,15.940
1149,15.891,16.358
1150,15.393,15.726
1151,15.567,15.826
1152,14.697,15.204
1153,15.746,16.075
1154,15.851,16.114
1155,14.945,15.348
1156,15.786,16.050
1157,15.065,15.318
1158,16.418,16.726
1159,15.483,15.816
1160,15.423,15.741
1161,15.050,15.403
1162,16.045,16.343
1163,15.080,15.343
1164,15.547,15.856
1165,15.816,16.104
1166,15.035,15.289
1167,15.527,15.776
1168,15.189,15.403
1169,15.353,15.637
1170,15.050,15.383
1171,14.721,15.010
1172,15.662,16.015
1173,15.184,15.512
1174,16.378,16.711
1175,15.005,15.219
1176,15.557,15.856
1177,15.144,15.562
1178,15.303,15.687
1179,15.836,16.343
1180,16.294,16.423
1181,15.711,15.935
1182,14.448,14.791
1183,14.975,15.244
1184,15.224,15.418
1185,15.433,15.801
1186,15.254,15.502
1187,15.632,16.010
1188,15.333,15.806
1189,15.015,15.532
1190,15.045,15.358
1191,16.060,16.284
1192,15.378,15.647
1193,15.796,16.005
1194,15.741,15.985
1195,15.542,15.706
1196,15.363,15.527
1197,15.677,15.910
1198,15.468,15.856
1199,16.617,16.886
1200,15.831,16.080
1201,15.806,16.020
1202,15.438,15.801
1203,15.254,15.522
1204,15.134,15.408
1205,15.791,16.244
1206,15.264,15.443
1207,15.085,15.338
1208,15.925,16.328
1209,15.428,15.786
1210,14.871,15.005
1211,15.428,15.642
1212,15.766,15.811
1213,15.527,15.796
1214,15.672,15.955
1215,15.234,15.418
1216,15.478,15.861
1217,15.159,15.388
1218,16.095,16.493
1219,15.786,16.030
1220,15.741,15.945
1221,16.124,16.189
1222,15.821,16.184
1223,16.184,16.428
1224,15.891,16.159
1225,15.249,15.731
1226,15.219,15.473
1227,15.259,15.378
1228,16.065,16.388
1229,15.597,15.905
1230,14.328,14.572
1231,16.308,16.572
1232,15.647,15.886
1233,15.453,15.836
1234,15.303,15.567
1235,15.716,16.104
1236,15.423,15.682
1237,15.478,15.915
1238,14.980,15.025
1239,15.537,15.915
1240,15.866,16.050
1241,15.428,15.756
1242,15.706,15.900
1243,15.274,15.488
1244,15.313,15.776
1245,15.308,15.473
1246,15.149,15.269
1247,15.642,16.025
1248,15.458,15.617
1249,14.582,14.900
1250,15.264,15.547
1251,15.736,16.040
1252,15.393,15.806
1253,15.154,15.433
1254,15.572,15.930
1255,14.945,15.393
1256,15.965,16.229
1257,15.363,15.731
1258,14.955,15.119
1259,15.841,16.179
1260,14.891,15.199
1261,15.348,15.687
1262,15.547,15.866
1263,15.612,15.791
1264,15.159,15.572
1265,15.045,15.299
1266,15.323,15.562
1267,15.896,16.020
1268,15.149,15.313
1269,14.483,14.831
1270,15.348,15.622
1271,15.000,15.338
1272,15.781,15.970
1273,15.721,16.114
1274,14.617,14.866
1275,14.940,15.318
1276,16.154,16.443
1277,15.567,15.766
1278,15.567,15.682
1279,15.617,16.015
1280,16.194,16.493
1281,15.896,16.154
1282,15.831,16.030
1283,15.527,15.915
1284,15.279,15.821
1285,15.154,15.517
1286,15.532,15.950
1287,15.383,15.582
1288,15.418,15.721
1289,14.975,15.423
1290,15.886,16.025
1291,14.736,15.169
1292,15.612,15.751
1293,14.985,15.234
1294,14.940,15.204
1295,15.677,16.050
1296,15.433,15.746
1297,15.796,16.114
1298,16.299,16.652
1299,16.020,16.104
1300,15.592,15.965
1301,15.060,15.403
1302,15.060,15.373
1303,15.383,15.776
1304,15.119,15.378
1305,14.109,14.428
1306,15.985,16.373
1307,15.721,16.114
1308,15.234,15.388
1309,16.119,16.129
1310,15.498,15.731
1311,15.189,15.572
1312,14.254,14.572
1313,15.488,15.831
1314,15.269,15.682
1315,14.980,15.249
1316,15.587,15.816
1317,16.199,16.532
1318,15.567,15.801
1319,15.597,16.090
1320,15.502,15.617
1321,15.582,15.915
1322,14.851,15.075
1323,15.199,15.244
1324,15.592,15.706
1325,15.955,16.124
1326,15.119,15.433
1327,15.408,15.935
1328,14.398,14.791
1329,15.617,15.841
1330,14.871,15.413
1331,15.164,15.328
1332,14.816,15.164
1333,15.483,15.866
1334,15.746,15.786
1335,14.811,14.925
1336,16.269,16.582
1337,15.672,15.920
1338,15.448,15.697
1339,14.806,15.070
1340,15.622,15.960
1341,15.114,15.134
1342,15.313,15.507
1343,14.930,15.159
1344,15.816,16.000
1345,15.458,15.577
1346,15.746,16.289
1347,15.234,15.423
1348,15.303,15.507
1349,14.970,15.100
1350,15.184,15.532
1351,15.542,15.642
1352,14.746,15.169
1353,15.284,15.612
1354,15.189,15.527
1355,14.881,14.915
1356,14.905,15.139
1357,15.552,15.910
1358,14.851,15.239
