lambda_idx,t_1_ms,t_2_ms
910,15.318,15.637
911,14.896,14.905
912,15.050,15.134
913,15.269,15.403
914,14.915,15.000
915,15.861,15.935
916,16.284,16.393
917,14.985,15.055
918,14.716,14.910
919,15.856,15.806
920,15.144,15.318
921,15.015,15.169
922,14.741,14.891
923,15.507,15.647
924,15.114,15.279
925,14.935,15.000
926,15.542,15.438
927,14.975,15.159
928,16.075,16.199
929,14.940,15.209
930,15.642,15.781
931,15.209,15.453
932,14.995,15.264
933,16.184,16.358
934,15.557,15.701
935,14.682,14.905
936,15.144,15.393
937,16.060,16.284
938,15.040,15.224
939,14.995,15.244
940,15.443,15.587
941,15.463,15.498
942,16.114,16.189
943,15.866,15.940
944,15.532,15.577
945,16.025,16.154
946,15.388,15.388
947,14.746,14.841
948,15.244,15.453
949,15.129,15.264
950,14.945,15.040
951,15.328,15.453
952,15.090,15.209
953,15.214,15.488
954,15.408,15.667
955,15.323,15.453
956,16.095,16.269
957,15.408,15.756
958,15.249,15.333
959,15.219,15.547
960,15.448,15.677
961,15.517,15.677
962,15.483,15.746
963,14.736,15.005
964,14.741,14.910
965,15.090,15.184
966,15.905,16.159
967,15.234,15.428
968,15.323,15.592
969,15.269,15.418
970,14.821,14.871
971,15.179,15.398
972,15.627,15.761
973,15.313,15.527
974,15.219,15.403
975,15.174,15.488
976,15.085,15.393
977,15.378,15.572
978,15.050,15.269
979,15.920,16.090
980,15.751,16.005
981,15.667,15.761
982,15.602,15.672
983,15.294,15.552
984,13.846,14.129
985,15.080,15.269
986,15.642,15.836
987,14.960,15.095
988,16.468,16.657
989,15.199,15.418
990,15.597,15.930
991,16.010,16.119
992,15.617,15.751
993,15.388,15.627
994,15.711,15.945
995,14.731,14.861
996,15.478,15.970
997,15.463,15.632
998,15.498,15.483
999,15.413,15.448
1000,14.920,15.134
1001,16.090,16.343
1002,15.403,15.348
1003,16.095,16.517
1004,15.507,15.816
1005,15.159,15.438
1006,15.493,15.806
1007,15.468,15.761
1008,15.259,15.517
1009,15.935,16.164
1010,15.348,15.353
1011,14.930,15.149
1012,14.871,15.045
1013,15.846,16.035
1014,14.801,14.910
1015,15.871,16.129
1016,15.124,15.333
1017,15.990,16.199
1018,15.274,15.368
1019,15.562,15.662
1020,14.692,14.975
1021,15.264,15.537
1022,15.607,15.721
1023,15.348,15.443
1024,14.687,14.915
1025,15.920,16.080
1026,14.920,15.129
1027,15.517,15.751
1028,15.697,15.851
1029,15.214,15.438
1030,15.846,16.199
1031,15.542,15.831
1032,15.721,15.965
1033,15.080,15.348
1034,16.040,16.219
1035,15.841,16.030
1036,15.378,15.542
1037,15.920,16.169
1038,15.154,15.348
1039,14.687,14.766
1040,15.731,15.980
1041,15.109,15.398
1042,14.493,14.547
1043,15.493,15.582
1044,15.463,15.632
1045,15.104,15.368
1046,15.647,15.726
1047,14.692,14.811
1048,15.443,15.652
1049,15.209,15.308
1050,16.234,16.303
1051,15.587,15.736
1052,15.821,15.990
1053,15.761,15.910
1054,16.159,16.403
1055,15.080,15.065
1056,14.612,14.881
1057,15.154,15.318
1058,16.035,16.323
1059,15.697,15.920
1060,15.692,15.821
1061,15.443,15.542
1062,15.323,15.716
1063,15.826,15.955
1064,15.557,15.965
1065,15.403,15.567
1066,15.333,15.463
1067,15.358,15.547
1068,15.517,15.647
1069,15.104,15.249
1070,15.806,16.030
1071,14.950,15.154
1072,15.214,15.458
1073,15.647,15.776
1074,15.229,15.468
1075,15.796,15.970
1076,14.622,14.761
1077,15.065,15.184
1078,15.697,15.945
1079,15.114,15.299
1080,14.552,14.861
1081,15.219,15.463
1082,15.881,15.900
1083,14.607,14.786
1084,15.114,15.174
1085,15.368,15.602
1086,14.687,14.697
1087,15.139,15.348
1088,15.124,15.144
1089,14.985,15.254
1090,15.055,15.383
1091,15.070,15.124
1092,15.945,16.065
1093,15.716,15.960
1094,15.383,15.672
1095,15.189,15.373
1096,15.428,15.617
1097,15.542,15.891
1098,14.806,15.015
1099,16.373,16.587
1100,15.254,15.343
1101,15.020,15.010
1102,15.378,15.607
1103,15.428,15.468
1104,14.935,15.154
1105,15.537,15.716
1106,15.512,15.662
1107,15.398,15.537
1108,15.602,15.846
1109,15.308,15.587
1110,14.234,14.373
1111,15.517,15.697
1112,15.507,15.478
1113,15.373,15.562
1114,16.224,16.318
1115,15.896,15.975
1116,15.910,15.995
1117,14.851,14.980
1118,16.398,16.657
1119,14.811,14.995
1120,14.930,15.070
1121,15.473,15.677
1122,14.970,15.070
1123,15.602,15.856
1124,15.010,15.239
1125,15.050,15.308
1126,15.721,15.920
1127,15.552,15.841
1128,15.657,15.776
1129,15.184,15.348
1130,14.363,14.567
1131,15.139,15.289
1132,15.423,15.552
1133,15.711,15.811
1134,16.065,16.313
1135,15.801,15.915
1136,16.055,16.358
1137,15.194,15.672
1138,15.144,15.279
1139,15.697,15.925
1140,15.119,15.169
1141,15.577,15.806
1142,14.547,14.841
1143,15.418,15.448
1144,15.184,15.159
1145,15.348,15.542
1146,15.299,15.388
1147,15.269,15.627
1148,15.567,15.836
1149,15.900,16.095
1150,15.408,15.622
1151,15.463,15.697
1152,14.617,14.871
1153,15.697,15.925
1154,15.632,15.910
1155,14.886,15.040
1156,15.741,15.910
1157,14.896,15.169
1158,16.333,16.557
1159,15.443,15.697
1160,15.443,15.761
1161,15.035,15.244
1162,16.055,16.109
1163,14.876,15.209
1164,15.547,15.667
1165,15.622,15.920
1166,15.010,15.030
1167,15.473,15.567
1168,15.040,15.313
1169,15.259,15.512
1170,14.975,15.164
1171,14.826,14.896
1172,15.622,15.881
1173,15.060,15.289
1174,16.229,16.408
1175,14.846,15.149
1176,15.502,15.697
1177,15.209,15.338
1178,15.224,15.468
1179,15.791,15.920
1180,16.209,16.308
1181,15.716,15.816
1182,14.512,14.453
1183,14.990,15.204
1184,15.179,15.313
1185,15.338,15.507
1186,15.129,15.358
1187,15.786,15.950
1188,15.254,15.557
1189,15.169,15.134
1190,15.090,15.109
1191,15.930,16.194
1192,15.279,15.458
1193,15.721,15.736
1194,15.736,15.915
1195,15.463,15.552
1196,15.204,15.358
1197,15.607,15.731
1198,15.413,15.721
1199,16.577,16.642
1200,15.811,15.791
1201,15.841,15.751
1202,15.463,15.547
1203,15.109,15.403
1204,15.109,15.348
1205,15.861,16.085
1206,15.055,15.428
1207,14.965,15.229
1208,15.751,15.985
1209,15.592,15.587
1210,14.990,15.025
1211,15.239,15.468
1212,15.572,15.920
1213,15.313,15.517
1214,15.602,15.841
1215,15.303,15.423
1216,15.433,15.662
1217,15.114,15.378
1218,16.070,16.254
1219,15.806,15.970
1220,15.736,15.846
1221,15.935,16.104
1222,15.781,15.886
1223,16.030,16.234
1224,15.771,15.935
1225,15.343,15.418
1226,15.174,15.303
1227,15.169,15.368
1228,16.040,16.249
1229,15.582,15.706
1230,14.164,14.428
1231,16.393,16.433
1232,15.592,15.542
1233,15.493,15.577
1234,15.114,15.343
1235,15.587,15.701
1236,15.204,15.398
1237,15.383,15.557
1238,14.851,14.985
1239,15.617,15.856
1240,15.632,15.940
1241,15.448,15.607
1242,15.706,15.761
1243,15.274,15.368
1244,15.582,15.647
1245,15.249,15.592
1246,15.035,15.149
1247,15.632,15.816
1248,15.343,15.378
1249,14.547,14.582
1250,15.179,15.358
1251,15.736,15.826
1252,15.448,15.348
1253,15.075,15.239
1254,15.502,15.851
1255,15.015,15.124
1256,16.060,16.090
1257,15.348,15.627
1258,14.940,14.886
1259,15.766,15.871
1260,14.816,14.985
1261,15.214,15.463
1262,15.353,15.711
1263,15.338,15.687
1264,15.179,15.239
1265,15.065,15.104
1266,15.363,15.368
1267,15.682,15.920
1268,15.030,15.090
1269,14.483,14.632
1270,15.239,15.478
1271,15.015,15.020
1272,15.567,15.657
1273,15.811,15.806
1274,14.527,14.692
1275,14.970,15.080
1276,16.090,16.164
1277,15.473,15.463
1278,15.443,15.726
1279,15.572,15.766
1280,16.065,16.214
1281,15.945,16.085
1282,15.761,15.925
1283,15.567,15.592
1284,15.408,15.483
1285,15.209,15.473
1286,15.562,15.577
1287,15.378,15.582
1288,15.483,15.667
1289,15.010,15.040
1290,15.871,16.025
1291,14.667,14.910
1292,15.542,15.547
1293,15.020,15.095
1294,14.886,14.945
1295,15.776,15.891
1296,15.363,15.368
1297,15.891,15.970
1298,16.219,16.358
1299,15.935,15.985
1300,15.612,15.731
1301,15.114,15.229
1302,15.040,15.129
1303,15.443,15.592
1304,15.035,15.134
1305,14.119,14.294
1306,16.040,16.249
1307,15.706,15.985
1308,15.254,15.353
1309,15.935,16.204
1310,15.323,15.448
1311,15.174,15.348
1312,14.164,14.244
1313,15.453,15.627
1314,15.194,15.363
1315,14.910,15.124
1316,15.463,15.473
1317,16.169,16.368
1318,15.582,15.697
1319,15.493,15.751
1320,15.264,15.388
1321,15.577,15.771
1322,14.662,14.896
1323,15.100,15.224
1324,15.562,15.562
1325,15.731,16.045
1326,15.045,15.284
1327,15.507,15.751
1328,14.577,14.761
1329,15.532,15.731
1330,15.080,15.015
1331,15.164,15.393
1332,14.726,14.886
1333,15.527,15.756
1334,15.522,15.692
1335,14.642,14.776
1336,16.169,16.289
1337,15.632,15.662
1338,15.403,15.403
1339,14.891,14.970
1340,15.443,15.786
1341,14.791,15.090
1342,15.279,15.423
1343,14.876,15.040
1344,15.687,15.806
1345,15.428,15.507
1346,15.682,15.821
1347,15.219,15.338
1348,15.274,15.428
1349,14.861,15.045
1350,15.184,15.512
1351,15.483,15.532
1352,14.711,14.970
1353,15.259,15.403
1354,15.239,15.244
1355,14.716,14.776
1356,14.786,15.095
1357,15.498,15.741
1358,14.881,14.935
