lambda_idx,t_1_ms,t_2_ms
700,14.428,14.925
701,14.716,15.214
702,14.920,15.323
703,14.950,15.328
704,15.622,15.945
705,15.532,15.935
706,14.473,14.726
707,15.204,15.522
708,15.502,15.736
709,15.134,15.627
710,15.124,15.443
711,15.667,15.985
712,14.706,15.055
713,14.990,15.418
714,15.239,15.697
715,15.005,15.279
716,15.299,15.667
717,15.234,15.647
718,15.294,15.622
719,15.174,15.622
720,14.995,15.572
721,15.502,15.851
722,15.975,16.303
723,14.821,15.040
724,15.005,15.164
725,15.697,16.055
726,15.209,15.507
727,15.264,15.711
728,16.279,16.353
729,15.682,16.114
730,15.403,15.781
731,14.896,15.308
732,15.582,15.856
733,14.637,14.851
734,16.179,16.542
735,15.189,15.572
736,15.308,15.647
737,14.866,15.423
738,15.259,15.517
739,14.970,15.353
740,15.682,15.856
741,15.468,15.836
742,15.299,15.771
743,14.891,15.323
744,15.488,16.015
745,15.318,15.582
746,15.338,15.512
747,14.861,15.015
748,15.333,15.756
749,15.204,15.667
750,15.502,15.766
751,14.896,15.134
752,15.030,15.219
753,15.358,15.592
754,15.279,15.557
755,15.483,15.672
756,14.716,15.114
757,15.428,15.831
758,15.905,16.284
759,15.413,15.697
760,14.866,15.119
761,15.433,15.831
762,15.179,15.687
763,15.557,15.831
764,15.836,16.104
765,15.413,15.607
766,15.776,16.070
767,15.567,16.055
768,15.338,15.632
769,15.318,15.761
770,15.517,15.796
771,14.687,15.045
772,15.065,15.373
773,15.622,15.910
774,15.100,15.453
775,15.303,15.811
776,15.403,15.741
777,15.184,15.677
778,16.413,16.881
779,15.035,15.328
780,14.816,15.254
781,15.682,16.154
782,14.796,15.040
783,15.552,15.910
784,14.980,15.448
785,14.672,15.025
786,14.637,15.055
787,16.000,16.433
788,14.542,14.891
789,15.662,16.149
790,14.816,15.124
791,15.448,15.891
792,15.333,15.642
793,15.891,16.090
794,15.080,15.602
795,14.970,15.418
796,14.995,15.284
797,14.930,15.428
798,14.766,15.124
799,14.761,15.184
800,15.403,15.776
801,15.473,15.881
802,15.572,16.075
803,15.856,16.254
804,15.781,16.080
805,15.164,15.816
806,16.498,16.756
807,16.751,17.015
808,16.647,17.104
809,17.239,17.468
810,16.627,17.040
811,16.677,16.945
812,16.965,17.328
813,16.323,16.682
814,16.726,16.905
815,17.139,17.592
816,16.129,16.597
817,16.522,16.846
818,16.587,16.821
819,15.990,16.393
820,15.403,15.861
821,15.582,15.995
822,15.582,15.711
823,15.403,15.667
824,15.358,15.706
825,15.199,15.811
826,15.264,15.557
827,15.622,15.900
828,15.343,15.920
829,15.323,15.821
830,15.040,15.562
831,15.667,16.124
832,14.910,15.294
833,16.353,16.731
834,15.637,16.030
835,15.264,15.572
836,15.458,15.697
837,15.408,15.975
838,15.637,15.891
839,15.657,16.040
840,15.448,15.985
841,15.279,15.687
842,15.891,16.154
843,14.945,15.234
844,15.806,16.299
845,15.249,15.418
846,16.060,16.338
847,15.463,15.821
848,15.209,15.672
849,15.498,15.905
850,15.443,15.697
851,15.527,15.861
852,15.149,15.438
853,15.453,15.831
854,15.687,15.990
855,15.443,15.761
856,15.692,16.055
857,15.239,15.488
858,14.756,15.289
859,15.398,15.756
860,14.582,14.960
861,14.970,15.353
862,15.542,15.647
863,15.413,15.697
864,15.184,15.458
865,15.443,15.781
866,14.871,15.264
867,15.677,16.015
868,15.035,15.343
869,15.488,15.841
870,15.090,15.507
871,15.527,15.886
872,15.000,15.453
873,15.388,15.697
874,15.677,16.129
875,14.896,15.194
876,15.517,15.627
877,14.682,15.050
878,15.776,16.114
879,15.035,15.468
880,15.761,16.234
881,14.960,15.378
882,15.920,16.189
883,15.736,16.040
884,14.617,15.114
885,15.731,15.915
886,15.244,15.567
887,16.184,16.652
888,15.199,15.537
889,15.443,15.781
890,15.045,15.478
891,16.144,16.537
892,16.149,16.318
893,15.473,15.846
894,15.318,15.597
895,15.408,15.751
896,15.706,15.985
897,15.114,15.667
898,14.985,15.408
899,15.095,15.363
900,15.900,16.353
901,15.463,15.846
902,14.796,15.194
903,15.398,15.657
904,14.940,15.289
905,14.692,15.095
906,14.577,15.104
907,15.453,15.841
908,15.955,16.308
909,15.687,16.080
910,15.423,15.811
911,14.811,15.134
912,14.970,15.363
913,15.179,15.527
914,14.900,15.269
915,15.701,16.139
916,16.234,16.607
917,14.990,15.214
918,14.751,15.264
919,15.701,16.149
920,15.080,15.458
921,14.910,15.264
922,14.552,14.980
923,15.418,15.766
924,15.060,15.388
925,14.915,15.199
926,15.294,15.706
927,14.980,15.498
928,16.134,16.443
929,14.856,15.403
930,15.751,16.104
931,15.398,15.731
932,15.065,15.418
933,16.159,16.662
934,15.473,15.896
935,14.781,15.159
936,15.169,15.537
937,16.134,16.378
938,15.169,15.398
939,15.010,15.473
940,15.562,15.856
941,15.328,15.682
942,16.149,16.522
943,15.766,16.085
944,15.493,15.811
945,16.134,16.502
946,15.254,15.756
947,14.841,15.090
948,15.318,15.726
949,15.100,15.333
950,15.010,15.303
951,15.224,15.502
952,15.035,15.522
953,15.294,15.716
954,15.552,15.920
955,15.259,15.761
956,16.149,16.667
957,15.642,15.746
958,15.070,15.512
959,15.299,15.706
960,15.488,15.896
961,15.542,15.896
962,15.617,15.940
963,14.791,15.254
964,14.816,15.224
965,15.050,15.512
966,15.910,16.289
967,15.264,15.483
968,15.418,15.652
969,15.408,15.826
970,14.965,15.393
971,15.189,15.547
972,15.478,15.965
973,15.289,15.542
974,15.353,15.667
975,15.323,15.597
976,15.109,15.313
977,15.318,15.856
978,15.124,15.507
979,15.871,16.279
980,15.746,16.279
981,15.756,16.050
982,15.572,15.896
983,15.303,15.756
984,13.980,14.229
985,15.279,15.567
986,15.667,16.035
987,14.781,15.368
988,16.378,16.692
989,15.154,15.607
990,15.622,16.010
991,15.905,16.378
992,15.587,16.000
993,15.468,15.796
994,15.716,16.209
995,14.826,15.055
996,15.657,16.080
997,15.557,15.816
998,15.537,15.811
999,15.318,15.652
1000,14.990,15.313
1001,16.139,16.463
1002,15.418,15.831
1003,16.269,16.572
1004,15.532,15.801
1005,15.219,15.517
1006,15.428,15.900
1007,15.687,15.950
1008,15.408,15.716
1009,16.090,16.378
1010,15.249,15.453
1011,14.930,15.134
1012,14.896,15.308
1013,15.896,16.169
1014,14.826,15.129
1015,15.821,16.244
1016,15.109,15.453
1017,15.905,16.284
1018,15.169,15.612
1019,15.552,15.876
1020,14.796,15.055
1021,15.254,15.612
1022,15.741,15.925
1023,15.179,15.741
1024,14.662,15.035
1025,15.861,16.308
1026,15.005,15.338
1027,15.617,15.950
1028,15.876,16.124
1029,15.234,15.677
1030,15.876,16.289
1031,15.587,15.985
1032,15.721,16.114
1033,15.169,15.468
1034,15.980,16.318
1035,15.841,16.224
1036,15.348,15.856
1037,15.970,16.328
1038,15.080,15.507
1039,14.771,15.139
1040,15.871,16.313
1041,15.229,15.592
1042,14.512,14.891
1043,15.438,15.920
1044,15.453,15.876
1045,15.254,15.537
1046,15.692,16.174
1047,14.726,15.144
1048,15.443,15.791
1049,15.104,15.642
1050,15.955,16.527
1051,15.428,15.786
1052,15.915,16.303
1053,15.672,16.204
1054,16.169,16.672
1055,15.040,15.582
1056,14.527,14.950
1057,15.154,15.527
1058,16.075,16.562
1059,15.672,16.010
1060,15.562,16.060
1061,15.423,15.697
1062,15.383,15.841
1063,15.891,16.149
1064,15.955,16.060
1065,15.478,15.706
1066,15.264,15.677
1067,15.284,15.806
1068,15.413,15.905
1069,15.249,15.607
1070,15.836,16.134
1071,14.955,15.333
1072,15.353,15.642
1073,15.627,16.149
1074,15.333,15.726
1075,15.811,16.129
1076,14.547,14.811
1077,15.035,15.418
1078,15.851,16.189
1079,15.129,15.423
1080,14.517,15.095
1081,15.403,15.711
1082,15.856,16.104
1083,14.587,15.045
1084,15.109,15.488
1085,15.348,15.692
1086,14.572,14.930
1087,15.179,15.667
1088,15.095,15.498
1089,15.179,15.333
1090,15.269,15.522
1091,14.990,15.328
1092,15.871,16.308
1093,15.697,16.224
1094,15.478,15.682
1095,15.199,15.617
1096,15.532,15.915
1097,15.547,16.050
1098,14.756,15.299
1099,16.478,16.716
1100,15.149,15.542
1101,15.000,15.418
1102,15.264,15.721
1103,15.318,15.841
1104,14.925,15.502
1105,15.662,15.891
1106,15.438,15.746
1107,15.368,15.756
1108,15.726,15.940
1109,15.493,15.731
1110,14.214,14.493
1111,15.537,16.100
1112,15.403,15.806
1113,15.478,15.791
1114,16.254,16.622
1115,15.816,16.249
1116,15.891,16.308
1117,14.876,15.204
1118,16.428,16.716
1119,14.836,15.174
1120,14.990,15.358
1121,15.353,15.915
1122,14.756,15.194
1123,15.567,16.050
1124,14.995,15.299
1125,15.149,15.488
1126,15.687,16.060
1127,15.682,16.080
1128,15.577,15.935
1129,15.169,15.587
1130,14.328,14.771
1131,15.124,15.612
1132,15.413,15.831
1133,15.537,15.871
1134,15.900,16.463
1135,15.896,16.119
1136,16.149,16.567
1137,15.483,15.796
1138,15.100,15.443
1139,15.731,16.010
1140,15.164,15.672
1141,15.567,16.050
1142,14.697,15.055
1143,15.313,15.711
1144,15.000,15.572
1145,15.368,15.716
1146,15.269,15.547
1147,15.562,15.856
1148,15.627,16.000
1149,15.841,16.159
1150,15.294,15.791
1151,15.507,15.925
1152,14.746,15.104
1153,15.697,16.184
1154,15.746,16.005
1155,14.950,15.318
1156,15.751,16.154
1157,15.119,15.388
1158,16.378,16.886
1159,15.498,15.871
1160,15.522,15.766
1161,15.060,15.358
1162,16.000,16.418
1163,15.149,15.383
1164,15.607,15.846
1165,15.567,16.090
1166,15.070,15.418
1167,15.478,15.886
1168,15.055,15.448
1169,15.289,15.612
1170,15.124,15.348
1171,14.567,15.075
1172,15.632,16.070
1173,15.119,15.577
1174,16.408,16.731
1175,15.015,15.398
1176,15.507,15.881
1177,15.179,15.313
1178,15.204,15.637
1179,15.851,16.179
1180,16.114,16.577
1181,15.652,16.065
1182,14.303,14.682
1183,14.920,15.318
1184,15.159,15.562
1185,15.433,15.731
1186,15.174,15.537
1187,15.607,15.990
1188,15.408,15.846
1189,15.005,15.542
1190,15.075,15.368
1191,15.965,16.473
1192,15.378,15.741
1193,15.597,16.075
1194,15.507,15.955
1195,15.463,15.826
1196,15.259,15.602
1197,15.557,15.975
1198,15.587,15.751
1199,16.582,16.786
1200,15.925,16.159
1201,15.721,16.144
1202,15.338,15.816
1203,15.169,15.632
1204,15.269,15.542
1205,15.716,16.229
1206,15.244,15.473
1207,14.876,15.438
1208,15.861,16.343
1209,15.502,15.826
1210,14.766,15.308
1211,15.299,15.786
1212,15.517,15.975
1213,15.473,15.766
1214,15.662,16.030
1215,15.224,15.547
1216,15.423,15.776
1217,15.050,15.343
1218,16.174,16.413
1219,15.716,16.234
1220,15.672,15.866
1221,16.055,16.269
1222,15.856,16.119
1223,16.085,16.498
1224,15.776,16.080
1225,15.313,15.761
1226,15.090,15.537
1227,14.925,15.478
1228,15.985,16.522
1229,15.547,15.975
1230,14.174,14.493
1231,16.313,16.741
1232,15.517,15.985
1233,15.363,15.866
1234,15.239,15.448
1235,15.746,16.055
1236,15.433,15.682
1237,15.493,15.896
1238,14.866,15.239
1239,15.612,16.095
1240,15.517,16.075
1241,15.313,15.711
1242,15.736,15.990
1243,15.249,15.532
1244,15.338,15.766
1245,15.323,15.766
1246,15.179,15.348
1247,15.751,16.045
1248,15.274,15.786
1249,14.567,14.716
1250,15.144,15.483
1251,15.527,16.100
1252,15.423,15.811
1253,15.199,15.254
1254,15.493,15.955
1255,14.965,15.378
1256,15.821,16.294
1257,15.393,15.736
1258,14.826,15.254
1259,15.746,16.124
1260,14.821,15.274
1261,15.338,15.597
1262,15.353,15.706
1263,15.527,15.771
1264,15.219,15.627
1265,14.960,15.383
1266,15.279,15.597
1267,15.682,16.095
1268,14.965,15.299
1269,14.348,14.776
1270,15.418,15.701
1271,14.915,15.333
1272,15.562,15.856
1273,15.826,16.144
1274,14.274,14.801
1275,15.040,15.179
1276,16.005,16.428
1277,15.318,15.831
1278,15.453,16.010
1279,15.662,15.935
1280,16.164,16.393
1281,15.881,16.318
1282,15.826,16.274
1283,15.582,15.900
1284,15.388,15.796
1285,15.209,15.537
1286,15.343,15.836
1287,15.284,15.711
1288,15.478,15.816
1289,15.109,15.373
1290,15.687,16.209
1291,14.756,15.055
1292,15.438,15.811
1293,14.821,15.403
1294,14.816,15.269
1295,15.711,15.930
1296,15.284,15.697
1297,15.876,16.184
1298,16.209,16.582
1299,15.786,16.199
1300,15.652,16.020
1301,15.075,15.478
1302,15.035,15.333
1303,15.368,15.607
1304,15.005,15.413
1305,14.025,14.483
1306,16.050,16.547
1307,15.682,16.234
1308,15.129,15.632
1309,15.930,16.289
1310,15.443,15.642
1311,15.134,15.617
1312,14.179,14.537
1313,15.657,15.905
1314,15.353,15.786
1315,14.836,15.209
1316,15.398,15.925
1317,16.224,16.562
1318,15.473,15.886
1319,15.433,15.980
1320,15.209,15.607
1321,15.592,15.990
1322,14.920,15.114
1323,15.040,15.473
1324,15.438,15.945
1325,15.841,16.040
1326,15.114,15.403
1327,15.418,15.836
1328,14.667,14.766
1329,15.617,15.821
1330,14.930,15.438
1331,15.109,15.458
1332,14.642,15.075
1333,15.502,15.881
1334,15.403,15.955
1335,14.542,14.945
1336,16.189,16.483
1337,15.632,15.965
1338,15.373,15.642
1339,14.900,15.229
1340,15.682,16.010
1341,14.856,15.284
1342,15.164,15.731
1343,14.841,15.199
1344,15.776,16.005
1345,15.209,15.637
1346,15.711,15.950
1347,15.114,15.587
1348,15.318,15.726
1349,14.771,15.328
1350,15.289,15.602
1351,15.368,15.701
1352,14.910,15.134
1353,15.204,15.592
1354,15.124,15.478
1355,14.781,15.070
1356,14.776,15.169
1357,15.547,15.816
1358,14.781,15.219
