lambda_idx,t_1_ms,t_2_ms
505,14.557,15.323
506,15.040,15.866
507,15.199,15.930
508,15.343,16.254
509,14.045,14.687
510,14.652,15.224
511,14.682,15.463
512,14.050,14.930
513,15.090,15.876
514,14.975,15.637
515,14.905,15.781
516,14.537,15.219
517,15.015,15.831
518,15.378,16.104
519,14.886,15.816
520,14.846,15.507
521,15.164,15.826
522,15.234,16.050
523,13.711,14.537
524,14.821,15.517
525,14.965,15.527
526,15.940,16.557
527,14.537,15.428
528,15.468,16.204
529,14.990,15.896
530,15.453,16.318
531,15.149,15.746
532,15.453,16.060
533,15.015,15.572
534,15.015,15.726
535,15.423,16.219
536,14.731,15.557
537,15.040,15.711
538,15.279,16.030
539,15.005,15.642
540,15.647,16.308
541,15.244,16.075
542,14.672,15.637
543,14.861,15.587
544,14.408,15.030
545,14.667,15.428
546,14.308,14.831
547,15.527,16.149
548,15.353,15.985
549,14.736,15.428
550,15.020,15.781
551,14.652,15.468
552,14.438,15.139
553,14.871,15.741
554,15.328,16.020
555,15.129,15.796
556,14.786,15.488
557,15.030,15.741
558,14.552,15.353
559,15.423,16.219
560,14.721,15.408
561,15.055,15.900
562,14.413,15.169
563,15.055,15.642
564,15.597,16.552
565,14.483,15.194
566,14.980,15.786
567,14.070,14.751
568,14.726,15.512
569,14.756,15.498
570,14.433,15.144
571,15.119,15.846
572,14.433,15.259
573,13.886,14.632
574,15.463,16.294
575,15.313,15.910
576,15.836,16.652
577,14.940,15.562
578,14.114,14.816
579,15.413,16.010
580,14.985,15.582
581,15.542,16.204
582,15.537,16.279
583,15.403,16.134
584,15.393,16.080
585,15.289,16.025
586,14.577,15.592
587,15.478,16.353
588,14.557,15.423
589,14.582,15.119
590,14.368,15.229
591,14.617,15.403
592,14.473,15.279
593,14.736,15.498
594,14.637,15.090
595,14.866,15.592
596,15.129,15.955
597,15.149,16.015
598,14.368,15.075
599,15.254,15.886
600,15.512,16.070
601,15.204,15.876
602,15.144,15.811
603,15.562,16.269
604,15.244,15.955
605,14.930,15.562
606,15.657,16.478
607,14.522,15.338
608,15.174,15.910
609,15.154,15.751
610,14.955,15.761
611,14.667,15.398
612,14.552,15.199
613,15.403,15.945
614,15.085,15.796
615,15.020,15.617
616,15.065,15.945
617,15.532,16.149
618,15.602,16.448
619,14.249,14.886
620,15.363,16.070
621,14.910,15.910
622,15.751,16.408
623,14.990,15.761
624,14.900,15.672
625,14.682,15.483
626,15.030,15.950
627,14.905,15.677
628,15.657,16.274
629,15.010,15.617
630,14.881,15.582
631,14.711,15.353
632,15.035,15.746
633,14.841,15.463
634,15.776,16.338
635,15.035,15.682
636,15.199,15.891
637,14.940,15.587
638,15.204,15.940
639,15.184,16.189
640,15.129,15.781
641,15.343,16.015
642,14.721,15.209
643,15.045,15.701
644,14.582,15.488
645,14.517,15.358
646,14.433,15.229
647,15.114,15.697
648,14.821,15.751
649,14.328,15.149
650,14.697,15.398
651,14.264,14.995
652,14.995,15.821
653,14.627,15.532
654,15.552,16.159
655,14.328,14.965
656,14.985,15.806
657,14.657,15.353
658,15.154,15.985
659,15.020,15.816
660,15.398,16.264
661,15.920,16.652
662,14.622,15.448
663,15.139,15.756
664,15.861,16.776
665,14.766,15.587
666,14.378,15.129
667,15.249,16.100
668,14.672,15.488
669,14.572,15.458
670,14.701,15.373
671,15.687,16.418
672,14.771,15.567
673,14.801,15.537
674,14.786,15.567
675,15.164,15.945
676,15.507,16.279
677,15.502,16.264
678,14.249,14.851
679,15.025,15.786
680,15.279,16.010
681,15.169,16.040
682,15.149,15.811
683,14.478,15.174
684,14.756,15.507
685,15.259,16.010
686,14.652,15.542
687,15.010,15.816
688,15.453,16.109
689,15.100,15.940
690,15.289,15.781
691,14.846,15.463
692,14.557,15.299
693,15.065,15.940
694,15.075,15.746
695,14.970,15.577
696,15.154,15.995
697,15.234,16.055
698,15.488,16.189
699,16.020,16.776
700,14.269,14.990
701,14.537,15.398
702,14.891,15.687
703,14.741,15.557
704,15.512,16.179
705,15.398,16.269
706,14.368,15.005
707,15.075,15.886
708,15.129,16.109
709,14.945,15.771
710,14.910,15.771
711,15.433,16.259
712,14.637,15.517
713,14.891,15.697
714,15.333,15.960
715,14.915,15.592
716,15.214,16.055
717,15.199,16.005
718,15.030,15.766
719,15.144,16.055
720,14.915,15.692
721,15.323,16.199
722,15.816,16.478
723,14.592,15.269
724,14.886,15.507
725,15.607,16.433
726,14.990,15.806
727,15.100,15.930
728,15.960,16.821
729,15.398,16.229
730,15.373,16.149
731,14.776,15.647
732,15.393,16.124
733,14.408,15.134
734,15.955,16.672
735,15.109,15.751
736,15.299,15.995
737,14.741,15.572
738,15.224,16.020
739,14.955,15.622
740,15.617,16.448
741,15.254,16.085
742,15.174,15.891
743,14.751,15.473
744,15.667,16.244
745,15.184,15.806
746,14.990,15.836
747,14.801,15.338
748,15.358,16.010
749,15.169,15.781
750,15.224,15.930
751,14.721,15.468
752,14.761,15.438
753,15.030,15.871
754,15.119,15.886
755,15.353,16.005
756,14.562,15.229
757,15.289,16.159
758,15.756,16.378
759,15.070,15.995
760,14.697,15.522
761,15.313,15.995
762,15.289,16.075
763,15.428,16.234
764,15.706,16.438
765,15.095,15.985
766,15.547,16.388
767,15.498,16.507
768,15.154,15.935
769,15.388,16.299
770,15.333,16.279
771,14.592,15.418
772,14.930,15.592
773,15.448,16.343
774,14.861,15.647
775,15.353,16.085
776,15.249,15.960
777,15.144,15.920
778,16.284,17.134
779,14.796,15.612
780,14.811,15.517
781,15.612,16.274
782,14.632,15.383
783,15.483,16.179
784,14.930,15.821
785,14.448,15.313
786,14.562,15.159
787,16.015,16.746
788,14.393,15.149
789,15.627,16.299
790,14.796,15.468
791,15.144,16.010
792,15.139,15.900
793,15.697,16.408
794,14.970,15.851
795,15.174,15.756
796,15.000,15.687
797,14.930,15.587
798,14.592,15.433
799,14.602,15.448
800,15.338,16.144
801,15.478,16.348
802,15.642,16.403
803,16.035,16.781
804,15.985,16.756
805,15.677,16.443
806,17.005,17.731
807,17.353,18.259
808,17.488,18.368
809,18.458,19.224
810,18.010,18.552
811,18.090,18.557
812,18.090,18.891
813,17.552,18.423
814,18.144,19.075
815,18.751,19.582
816,17.692,18.244
817,17.846,18.537
818,17.597,18.507
819,16.985,17.741
820,16.269,16.836
821,16.144,16.861
822,15.662,16.318
823,15.383,16.189
824,15.303,16.090
825,15.129,15.871
826,15.015,15.766
827,15.363,16.294
828,15.363,16.119
829,15.328,16.060
830,15.075,15.692
831,15.502,16.428
832,14.821,15.507
833,16.204,17.015
834,15.517,16.318
835,15.244,16.000
836,15.363,16.025
837,15.348,16.124
838,15.527,16.308
839,15.607,16.453
840,15.408,16.030
841,15.294,15.915
842,15.930,16.582
843,14.687,15.428
844,15.896,16.582
845,15.134,15.841
846,15.851,16.617
847,15.388,16.100
848,15.149,15.935
849,15.378,16.159
850,15.308,15.955
851,15.398,16.114
852,14.900,15.522
853,15.164,16.070
854,15.428,16.318
855,15.353,16.000
856,15.498,16.159
857,14.955,15.711
858,14.652,15.428
859,15.070,16.000
860,14.448,15.299
861,14.781,15.507
862,15.294,16.065
863,15.104,15.776
864,15.000,15.632
865,15.264,16.114
866,14.547,15.468
867,15.627,16.279
868,14.736,15.597
869,15.542,16.095
870,14.905,15.592
871,15.408,16.134
872,15.040,15.687
873,15.279,15.970
874,15.662,16.453
875,14.851,15.478
876,15.254,16.025
877,14.776,15.458
878,15.602,16.303
879,14.761,15.741
880,15.706,16.483
881,14.776,15.373
882,15.687,16.697
883,15.562,16.383
884,14.801,15.289
885,15.632,16.249
886,15.085,15.886
887,16.080,16.930
888,15.070,15.816
889,15.274,16.005
890,14.970,15.731
891,16.050,16.771
892,15.950,16.756
893,15.413,16.025
894,15.095,15.761
895,15.353,16.100
896,15.592,16.264
897,15.015,15.746
898,15.045,15.746
899,14.751,15.577
900,15.910,16.542
901,15.299,16.154
902,14.781,15.438
903,15.055,15.886
904,14.856,15.592
905,14.652,15.463
906,14.488,15.378
907,15.373,16.020
908,15.940,16.552
909,15.587,16.328
910,15.189,16.010
911,14.871,15.438
912,14.945,15.493
913,15.219,15.970
914,14.736,15.478
915,15.706,16.313
916,16.095,16.900
917,14.761,15.562
918,14.622,15.398
919,15.617,16.358
920,14.970,15.856
921,14.965,15.438
922,14.483,15.289
923,15.328,16.080
924,14.970,15.552
925,14.846,15.483
926,15.299,15.940
927,14.975,15.731
928,15.960,16.741
929,15.000,15.756
930,15.557,16.453
931,15.104,15.915
932,14.900,15.532
933,16.114,16.831
934,15.488,16.119
935,14.632,15.284
936,14.975,15.776
937,15.861,16.572
938,15.045,15.741
939,14.836,15.627
940,15.383,16.159
941,15.249,15.826
942,15.826,16.701
943,15.617,16.433
944,15.284,15.960
945,15.856,16.637
946,15.244,15.846
947,14.612,15.393
948,15.114,16.020
949,15.055,15.697
950,14.786,15.587
951,15.050,15.990
952,14.856,15.791
953,15.214,15.930
954,15.274,16.085
955,15.119,15.841
956,16.080,16.741
957,15.453,16.035
958,15.015,15.736
959,15.124,15.751
960,15.498,16.045
961,15.318,16.144
962,15.547,16.184
963,14.796,15.333
964,14.632,15.433
965,14.945,15.547
966,15.776,16.627
967,15.035,15.866
968,15.348,16.000
969,15.179,16.144
970,14.771,15.408
971,15.100,15.871
972,15.592,16.209
973,15.075,15.886
974,15.199,16.045
975,14.940,15.836
976,15.025,15.881
977,15.403,16.090
978,15.040,15.736
979,15.751,16.557
980,15.602,16.562
981,15.562,16.348
982,15.428,16.040
983,15.184,15.831
984,13.856,14.308
985,15.055,15.826
986,15.463,16.259
987,14.716,15.622
988,16.159,16.955
989,15.015,15.841
990,15.498,16.313
991,15.846,16.731
992,15.572,16.219
993,15.254,16.025
994,15.657,16.443
995,14.607,15.328
996,15.413,16.274
997,15.303,16.149
998,15.323,16.025
999,15.214,16.174
1000,14.736,15.552
1001,15.940,16.682
1002,15.264,16.040
1003,16.065,16.925
1004,15.488,16.194
1005,15.095,15.925
1006,15.348,16.104
1007,15.458,16.294
1008,15.124,15.935
1009,15.886,16.612
1010,15.244,15.856
1011,14.687,15.418
1012,14.746,15.488
1013,15.826,16.493
1014,14.672,15.428
1015,15.910,16.567
1016,14.915,15.706
1017,15.861,16.632
1018,15.109,15.836
1019,15.408,16.169
1020,14.627,15.433
1021,15.179,15.866
1022,15.423,16.164
1023,15.134,15.781
1024,14.537,15.323
1025,15.672,16.627
1026,14.801,15.607
1027,15.572,16.184
1028,15.537,16.303
1029,15.209,15.935
1030,15.896,16.443
1031,15.488,16.194
1032,15.617,16.219
1033,15.015,15.721
1034,15.995,16.657
1035,15.736,16.438
1036,15.378,16.055
1037,15.896,16.587
1038,15.045,15.726
1039,14.562,15.189
1040,15.697,16.383
1041,14.965,15.806
1042,14.388,15.174
1043,15.433,16.080
1044,15.368,16.199
1045,15.080,15.846
1046,15.632,16.194
1047,14.552,15.403
1048,15.368,16.104
1049,15.100,15.751
1050,16.045,16.866
1051,15.423,16.189
1052,15.682,16.587
1053,15.706,16.204
1054,16.179,16.876
1055,14.856,15.602
1056,14.328,15.129
1057,15.114,15.821
1058,15.985,16.677
1059,15.602,16.378
1060,15.577,16.239
1061,15.259,16.065
1062,15.388,16.159
1063,15.657,16.478
1064,15.652,16.507
1065,15.378,16.090
1066,15.174,15.871
1067,15.229,15.960
1068,15.468,15.980
1069,15.005,15.786
1070,15.587,16.403
1071,14.940,15.677
1072,15.214,15.731
1073,15.478,16.313
1074,15.254,15.896
1075,15.806,16.537
1076,14.438,15.139
1077,15.144,15.851
1078,15.607,16.398
1079,15.070,15.811
1080,14.493,15.194
1081,15.174,15.930
1082,15.721,16.393
1083,14.498,15.338
1084,15.000,15.627
1085,15.244,15.915
1086,14.299,15.095
1087,15.114,15.876
1088,15.119,15.736
1089,14.920,15.642
1090,15.025,15.821
1091,14.920,15.502
1092,15.756,16.612
1093,15.577,16.323
1094,15.279,16.129
1095,14.975,15.846
1096,15.388,16.134
1097,15.507,16.229
1098,14.766,15.393
1099,16.264,17.010
1100,14.955,15.746
1101,14.896,15.602
1102,15.219,15.945
1103,15.348,16.020
1104,14.940,15.522
1105,15.343,16.269
1106,15.080,15.975
1107,15.373,15.896
1108,15.512,16.229
1109,15.328,15.985
1110,14.015,14.836
1111,15.428,16.229
1112,15.333,16.020
1113,15.194,16.090
1114,15.980,16.876
1115,15.662,16.458
1116,15.731,16.701
1117,14.851,15.552
1118,16.174,17.025
1119,14.642,15.428
1120,14.841,15.502
1121,15.328,16.080
1122,14.761,15.323
1123,15.438,16.299
1124,15.045,15.726
1125,14.861,15.806
1126,15.672,16.403
1127,15.607,16.229
1128,15.428,16.174
1129,14.970,15.831
1130,14.184,14.876
1131,14.905,15.687
1132,15.418,16.045
1133,15.284,16.134
1134,15.891,16.647
1135,15.766,16.532
1136,15.985,16.771
1137,15.244,16.035
1138,14.866,15.463
1139,15.557,16.368
1140,15.080,15.861
1141,15.478,16.358
1142,14.527,15.154
1143,15.169,15.856
1144,14.886,15.731
1145,15.219,15.935
1146,15.139,15.726
1147,15.383,16.124
1148,15.507,16.294
1149,15.781,16.502
1150,15.244,15.965
1151,15.333,16.129
1152,14.632,15.289
1153,15.736,16.274
1154,15.672,16.328
1155,14.736,15.562
1156,15.473,16.239
1157,14.846,15.458
1158,16.284,16.955
1159,15.408,16.204
1160,15.169,16.139
1161,15.080,15.697
1162,15.821,16.677
1163,14.990,15.647
1164,15.438,16.164
1165,15.602,16.368
1166,14.856,15.607
1167,15.249,16.080
1168,15.100,15.856
1169,15.025,15.975
1170,14.945,15.692
1171,14.562,15.249
1172,15.761,16.274
1173,14.940,15.562
1174,16.144,16.970
1175,14.711,15.498
1176,15.294,16.090
1177,14.955,15.522
1178,15.129,15.786
1179,15.557,16.413
1180,16.144,16.791
1181,15.483,16.299
1182,14.104,14.985
1183,14.726,15.647
1184,15.055,15.756
1185,15.209,16.040
1186,15.070,15.900
1187,15.428,16.219
1188,15.378,15.995
1189,15.090,15.677
1190,14.896,15.667
1191,16.005,16.716
1192,15.239,16.050
1193,15.493,16.289
1194,15.378,16.323
1195,15.388,15.995
1196,15.075,15.771
1197,15.622,16.159
1198,15.323,16.100
1199,16.313,17.194
1200,15.801,16.443
1201,15.468,16.194
1202,15.179,16.015
1203,15.100,15.826
1204,15.045,15.632
1205,15.657,16.428
1206,15.065,15.697
1207,14.766,15.577
1208,15.736,16.393
1209,15.557,16.080
1210,14.701,15.308
1211,15.139,15.692
1212,15.502,16.119
1213,15.249,15.960
1214,15.488,16.378
1215,15.095,16.025
1216,15.393,16.065
1217,14.891,15.697
1218,15.990,16.667
1219,15.647,16.254
1220,15.572,16.214
1221,15.731,16.577
1222,15.692,16.289
1223,15.975,16.706
1224,15.637,16.353
1225,15.065,15.975
1226,15.124,15.687
1227,14.920,15.612
1228,15.726,16.746
1229,15.393,16.299
1230,14.104,14.841
1231,16.289,16.801
1232,15.438,16.070
1233,15.164,16.050
1234,15.239,15.786
1235,15.488,16.194
1236,15.114,16.060
1237,15.244,15.955
1238,14.642,15.607
1239,15.552,16.363
1240,15.512,16.269
1241,15.274,15.915
1242,15.602,16.348
1243,15.164,15.701
1244,15.264,16.015
1245,15.154,15.980
1246,14.930,15.657
1247,15.498,16.299
1248,15.124,15.796
1249,14.214,15.010
1250,14.980,15.652
1251,15.507,16.264
1252,15.259,15.970
1253,14.940,15.731
1254,15.408,16.254
1255,14.970,15.766
1256,15.861,16.567
1257,15.323,16.035
1258,14.776,15.433
1259,15.622,16.438
1260,14.801,15.537
1261,15.189,16.109
1262,15.303,16.045
1263,15.383,16.030
1264,15.109,15.657
1265,14.846,15.502
1266,15.239,15.796
1267,15.602,16.239
1268,14.801,15.816
1269,14.219,15.179
1270,15.070,15.970
1271,14.811,15.398
1272,15.488,16.149
1273,15.632,16.333
1274,14.254,15.045
1275,14.617,15.527
1276,15.881,16.652
1277,15.378,16.104
1278,15.308,16.080
1279,15.453,16.174
1280,15.846,16.662
1281,15.726,16.448
1282,15.607,16.398
1283,15.398,16.075
1284,15.194,15.985
1285,15.070,15.831
1286,15.403,16.249
1287,15.184,15.940
1288,15.254,16.035
1289,14.791,15.632
1290,15.776,16.328
1291,14.657,15.264
1292,15.279,15.990
1293,14.766,15.483
1294,14.652,15.428
1295,15.527,16.398
1296,15.104,15.920
1297,15.692,16.453
1298,16.070,16.851
1299,15.751,16.433
1300,15.413,16.040
1301,14.935,15.652
1302,15.060,15.652
1303,15.040,15.980
1304,14.915,15.587
1305,14.035,14.522
1306,15.896,16.741
1307,15.587,16.418
1308,14.970,15.851
1309,15.891,16.622
1310,15.413,16.109
1311,14.965,15.716
1312,13.955,14.736
1313,15.318,16.104
1314,15.159,15.766
1315,14.741,15.413
1316,15.328,16.000
1317,16.045,16.806
1318,15.338,16.209
1319,15.284,16.164
1320,15.264,15.811
1321,15.353,16.065
1322,14.607,15.413
1323,14.821,15.776
1324,15.458,16.124
1325,15.711,16.353
1326,15.080,15.701
1327,15.353,16.134
1328,14.423,15.075
1329,15.418,16.234
1330,14.756,15.597
1331,14.945,15.697
1332,14.567,15.418
1333,15.343,16.085
1334,15.393,16.030
1335,14.567,15.174
1336,15.995,16.851
1337,15.413,16.169
1338,15.159,15.920
1339,14.831,15.483
1340,15.388,16.294
1341,14.716,15.522
1342,15.149,15.975
1343,14.637,15.204
1344,15.478,16.348
1345,15.294,15.975
1346,15.617,16.229
1347,14.990,15.587
1348,15.164,15.920
1349,14.771,15.294
1350,15.035,15.756
1351,15.199,15.965
1352,14.662,15.313
1353,15.090,15.821
1354,15.020,15.806
1355,14.627,15.299
1356,14.796,15.463
1357,15.393,16.169
1358,14.781,15.328
