lambda_idx,t_1_ms,t_2_ms
185,13.925,14.383
186,15.552,16.189
187,14.876,15.269
188,15.766,16.045
189,15.388,15.811
190,14.517,14.796
191,15.821,16.194
192,16.010,16.418
193,14.881,15.438
194,15.169,15.771
195,15.184,15.711
196,15.338,15.831
197,14.363,14.900
198,15.264,15.592
199,14.711,15.129
200,15.970,16.498
201,15.313,15.756
202,14.831,15.264
203,14.567,14.975
204,14.871,15.254
205,14.771,15.358
206,14.095,14.711
207,14.781,15.109
208,14.493,15.045
209,15.055,15.338
210,14.005,14.483
211,14.851,15.358
212,14.318,14.905
213,14.522,15.045
214,14.592,15.065
215,15.070,15.547
216,14.592,15.174
217,14.468,14.851
218,13.980,14.448
219,14.980,15.249
220,14.313,14.816
221,14.557,14.920
222,13.791,14.159
223,14.403,15.085
224,14.716,15.254
225,14.109,14.677
226,14.473,15.070
227,14.244,14.806
228,14.030,14.443
229,14.438,14.995
230,14.706,15.164
231,14.682,15.184
232,15.373,15.930
233,15.040,15.512
234,14.831,15.333
235,14.423,15.159
236,14.527,14.990
237,14.458,14.771
238,14.100,14.383
239,14.960,15.299
240,14.896,15.393
241,15.100,15.403
242,14.796,15.259
243,14.930,15.323
244,15.040,15.393
245,14.692,15.159
246,15.552,15.900
247,15.274,15.632
248,14.721,15.333
249,14.682,15.144
250,14.507,15.000
251,14.378,14.701
252,14.483,14.945
253,14.806,15.075
254,14.846,15.279
255,14.587,15.134
256,14.682,14.945
257,14.353,14.861
258,14.338,14.587
259,14.547,14.955
260,14.085,14.567
261,14.264,14.811
262,14.851,15.259
263,14.647,14.920
264,14.428,14.925
265,15.423,15.831
266,15.189,15.587
267,14.891,15.199
268,14.353,14.811
269,14.856,15.244
270,15.104,15.677
271,15.313,15.677
272,14.841,15.159
273,14.627,15.244
274,15.547,15.995
275,14.637,15.134
276,14.502,14.891
277,14.761,15.164
278,14.502,14.896
279,14.821,15.303
280,14.781,15.144
281,14.786,15.408
282,15.274,15.632
283,14.716,15.269
284,14.547,15.030
285,15.070,15.577
286,15.209,15.687
287,14.249,14.662
288,15.095,15.478
289,15.254,15.915
290,14.612,15.189
291,14.567,14.990
292,14.736,15.269
293,14.458,15.075
294,14.721,15.244
295,15.642,16.144
296,15.184,15.617
297,14.960,15.348
298,14.900,15.289
299,14.333,14.811
300,15.025,15.254
301,14.627,15.060
302,14.905,15.512
303,14.756,15.378
304,14.841,15.383
305,15.239,15.851
306,15.318,15.950
307,13.925,14.443
308,15.060,15.552
309,14.577,14.980
310,15.085,15.637
311,14.751,15.279
312,15.274,15.711
313,15.458,15.841
314,15.473,15.791
315,14.935,15.428
316,15.378,15.731
317,15.224,15.537
318,14.726,15.164
319,14.866,15.438
320,15.080,15.468
321,14.746,15.055
322,15.174,15.652
323,14.980,15.592
324,14.428,14.781
325,14.527,14.940
326,14.751,15.458
327,14.184,14.632
328,14.751,15.070
329,15.169,15.502
330,14.637,15.015
331,15.085,15.398
332,14.662,14.985
333,15.090,15.428
334,15.075,15.383
335,15.005,15.348
336,14.632,14.970
337,14.791,15.473
338,15.751,16.159
339,14.045,14.368
340,15.413,15.697
341,15.468,15.920
342,14.781,15.299
343,14.975,15.517
344,14.682,15.159
345,14.716,15.015
346,15.154,15.632
347,14.876,15.254
348,15.025,15.338
349,14.184,14.617
350,14.134,14.552
351,15.055,15.701
352,14.776,15.174
353,14.721,15.065
354,15.338,15.731
355,15.045,15.532
356,14.453,14.915
357,14.866,15.413
358,14.303,14.751
359,14.736,15.259
360,15.303,15.796
361,15.333,15.786
362,14.642,15.085
363,15.184,15.627
364,14.721,15.234
365,14.254,14.557
366,14.836,15.398
367,14.328,14.652
368,14.507,15.065
369,14.498,14.806
370,15.144,15.577
371,14.995,15.577
372,15.448,15.841
373,14.383,14.846
374,15.214,15.687
375,14.781,15.299
376,14.517,15.095
377,15.343,15.886
378,14.413,14.806
379,15.045,15.279
380,14.886,15.488
381,14.851,15.522
382,14.846,15.284
383,15.413,16.000
384,14.891,15.194
385,15.030,15.438
386,15.194,15.642
387,14.751,15.219
388,15.020,15.512
389,14.736,15.149
390,14.881,15.408
391,15.060,15.363
392,15.234,15.736
393,16.473,16.925
394,15.383,15.796
395,14.398,14.915
396,14.557,14.975
397,14.512,14.955
398,14.468,14.905
399,15.274,15.711
400,14.697,15.144
401,14.970,15.313
402,14.721,15.194
403,15.965,16.493
404,14.896,15.333
405,14.358,14.746
406,14.378,14.935
407,14.990,15.393
408,14.582,15.124
409,14.592,15.124
410,14.448,14.995
411,15.313,15.801
412,15.040,15.527
413,14.950,15.303
414,14.677,15.214
415,15.303,15.701
416,14.279,14.721
417,15.473,15.960
418,15.443,15.970
419,15.458,15.876
420,14.388,14.791
421,14.328,14.657
422,14.866,15.428
423,14.990,15.393
424,14.930,15.348
425,15.154,15.547
426,15.433,15.955
427,14.866,15.388
428,15.159,15.637
429,14.801,15.224
430,15.368,15.667
431,13.980,14.507
432,15.224,15.607
433,14.637,15.189
434,14.786,15.189
435,14.721,15.264
436,14.930,15.597
437,14.249,14.622
438,14.980,15.264
439,14.408,14.920
440,14.831,15.259
441,14.811,15.204
442,14.970,15.214
443,14.920,15.478
444,14.796,15.159
445,14.925,15.179
446,14.587,15.015
447,15.060,15.512
448,15.373,15.881
449,14.851,15.393
450,14.353,14.652
451,14.831,15.343
452,15.239,15.652
453,14.408,14.950
454,15.020,15.557
455,15.284,15.637
456,14.572,15.030
457,14.711,15.129
458,14.706,15.075
459,15.522,16.060
460,14.383,14.841
461,14.995,15.562
462,15.358,15.791
463,15.378,15.846
464,14.930,15.483
465,15.010,15.403
466,14.891,15.239
467,15.154,15.498
468,15.030,15.488
469,14.687,15.338
470,14.990,15.308
471,14.493,14.920
472,15.040,15.418
473,14.975,15.383
474,14.871,15.428
475,15.100,15.522
476,15.677,15.950
477,15.234,15.801
478,14.100,14.532
479,14.851,15.388
480,14.378,14.960
481,15.134,15.577
482,14.841,15.104
483,14.388,14.940
484,14.532,14.950
485,14.667,15.015
486,14.313,14.846
487,14.338,14.811
488,15.040,15.582
489,14.174,14.741
490,15.552,16.040
491,14.398,14.925
492,15.363,15.736
493,14.368,14.831
494,14.826,15.209
495,15.512,16.095
496,13.965,14.473
497,14.557,14.950
498,15.214,15.577
499,14.920,15.264
500,14.826,15.219
501,14.627,15.219
502,15.055,15.602
503,14.677,15.104
504,15.144,15.811
505,14.572,15.104
506,15.139,15.532
507,15.005,15.627
508,15.244,15.811
509,13.980,14.338
510,14.552,14.905
511,14.582,15.080
512,13.990,14.687
513,14.995,15.408
514,14.711,15.313
515,14.995,15.483
516,14.383,14.876
517,15.005,15.403
518,15.333,15.711
519,14.960,15.289
520,14.796,15.219
521,14.950,15.388
522,15.219,15.557
523,13.806,14.249
524,14.632,15.045
525,14.741,15.189
526,15.706,16.224
527,14.418,14.980
528,15.353,15.826
529,14.900,15.433
530,15.383,15.806
531,14.995,15.517
532,15.363,15.711
533,14.995,15.289
534,14.871,15.408
535,15.393,15.736
536,14.587,15.025
537,14.915,15.343
538,15.249,15.617
539,14.900,15.348
540,15.706,16.129
541,15.264,15.672
542,14.741,15.214
543,14.811,15.055
544,14.323,14.607
545,14.771,15.139
546,14.045,14.587
547,15.423,15.856
548,15.169,15.786
549,14.721,14.995
550,14.886,15.527
551,14.667,15.095
552,14.274,14.836
553,14.786,15.254
554,15.318,15.766
555,15.035,15.547
556,14.557,15.020
557,14.841,15.254
558,14.498,15.085
559,15.323,15.900
560,14.557,14.910
561,15.070,15.398
562,14.343,14.811
563,14.950,15.567
564,15.672,16.144
565,14.498,14.796
566,14.930,15.358
567,14.025,14.507
568,14.642,15.080
569,14.627,15.040
570,14.423,14.831
571,14.930,15.512
572,14.498,14.910
573,13.980,14.453
574,15.498,15.886
575,15.294,15.761
576,15.871,16.303
577,14.791,15.144
578,14.050,14.547
579,15.254,15.697
580,14.786,15.219
581,15.617,16.104
582,15.552,15.965
583,15.313,15.617
584,15.303,15.781
585,15.149,15.677
586,14.657,15.219
587,15.333,15.935
588,14.652,15.035
589,14.547,15.020
590,14.343,14.801
591,14.751,15.085
592,14.498,14.761
593,14.796,15.189
594,14.493,14.930
595,14.771,15.189
596,15.274,15.547
597,15.284,15.706
598,14.259,14.677
599,15.174,15.687
600,15.284,15.846
601,15.179,15.731
602,15.100,15.587
603,15.542,15.945
604,15.000,15.632
605,14.756,15.274
606,15.667,15.955
607,14.587,14.940
608,15.244,15.687
609,14.985,15.423
610,15.070,15.502
611,14.657,15.090
612,14.483,14.811
613,15.244,15.856
614,15.015,15.418
615,14.816,15.289
616,14.970,15.393
617,15.348,15.925
618,15.562,16.040
619,14.045,14.493
620,15.274,15.716
621,15.010,15.448
622,15.721,16.149
623,14.891,15.378
624,14.940,15.388
625,14.547,14.995
626,15.065,15.622
627,14.861,15.289
628,15.562,16.000
629,14.950,15.408
630,14.741,15.214
631,14.602,15.020
632,14.990,15.413
633,14.706,15.134
634,15.647,15.985
635,14.955,15.483
636,15.095,15.552
637,14.791,15.363
638,15.090,15.438
639,15.204,15.642
640,14.995,15.488
641,15.159,15.632
642,14.731,15.159
643,14.881,15.483
644,14.537,14.841
645,14.502,14.985
646,14.403,14.826
647,14.945,15.413
648,14.791,15.333
649,14.299,14.930
650,14.692,15.085
651,14.318,14.721
652,14.866,15.488
653,14.552,15.030
654,15.537,15.965
655,14.075,14.627
656,15.045,15.418
657,14.627,15.129
658,15.144,15.677
659,14.821,15.433
660,15.403,15.821
661,15.891,16.313
662,14.622,15.050
663,15.124,15.453
664,15.791,16.239
665,14.736,15.149
666,14.338,14.781
667,15.264,15.672
668,14.746,15.060
669,14.706,15.144
670,14.493,14.910
671,15.507,15.980
672,14.741,15.244
673,14.821,15.209
674,14.776,15.413
675,15.134,15.592
676,15.393,15.871
677,15.363,15.876
678,14.055,14.547
679,14.721,15.294
680,15.289,15.637
681,15.259,15.532
682,14.960,15.582
683,14.453,14.915
684,14.781,15.000
685,15.303,15.637
686,14.741,15.209
687,14.940,15.448
688,15.383,15.841
689,14.925,15.373
690,15.189,15.507
691,14.756,15.303
692,14.284,14.871
693,14.975,15.512
694,14.975,15.323
695,14.846,15.284
696,15.159,15.557
697,15.164,15.537
698,15.373,15.756
699,15.960,16.587
700,14.343,14.746
701,14.677,15.020
702,14.701,15.328
703,14.846,15.249
704,15.313,15.950
705,15.463,15.806
706,14.254,14.746
707,14.876,15.328
708,15.169,15.677
709,14.886,15.358
710,14.940,15.254
711,15.383,15.846
712,14.657,15.119
713,14.796,15.279
714,15.224,15.692
715,14.766,15.284
716,15.080,15.622
717,15.214,15.662
718,15.030,15.527
719,15.060,15.453
720,14.801,15.368
721,15.234,15.662
722,15.607,16.090
723,14.517,14.980
724,14.791,15.214
725,15.532,16.134
726,14.915,15.448
727,15.060,15.562
728,15.980,16.463
729,15.672,16.025
730,15.289,15.826
731,14.687,15.209
732,15.274,15.856
733,14.303,14.881
734,15.836,16.323
735,14.970,15.383
736,15.194,15.716
737,14.816,15.239
738,15.214,15.602
739,14.866,15.294
740,15.448,16.050
741,15.318,15.637
742,15.179,15.532
743,14.567,15.294
744,15.522,15.905
745,15.100,15.582
746,15.149,15.547
747,14.562,14.995
748,15.174,15.622
749,15.030,15.507
750,15.264,15.632
751,14.617,14.970
752,14.602,15.144
753,15.119,15.373
754,15.109,15.647
755,15.149,15.602
756,14.527,14.915
757,15.144,15.701
758,15.801,16.090
759,15.080,15.453
760,14.632,15.179
761,15.194,15.597
762,15.109,15.597
763,15.323,15.771
764,15.532,15.965
765,15.149,15.746
766,15.527,16.040
767,15.488,15.940
768,15.045,15.502
769,15.294,15.716
770,15.333,15.637
771,14.532,15.000
772,14.856,15.269
773,15.348,15.861
774,14.930,15.269
775,15.313,15.776
776,15.284,15.522
777,15.000,15.552
778,16.219,16.786
779,14.806,15.219
780,14.846,15.199
781,15.448,16.025
782,14.736,15.015
783,15.413,15.826
784,14.876,15.433
785,14.373,14.871
786,14.433,14.960
787,15.761,16.239
788,14.423,14.731
789,15.577,16.025
790,14.647,14.995
791,15.174,15.682
792,15.194,15.542
793,15.692,16.259
794,14.950,15.473
795,14.950,15.537
796,14.990,15.428
797,14.861,15.109
798,14.572,15.209
799,14.771,15.100
800,15.299,15.896
801,15.562,15.920
802,15.766,16.244
803,16.065,16.567
804,16.020,16.662
805,15.925,16.303
806,17.269,17.701
807,18.030,18.488
808,18.512,18.766
809,19.498,19.781
810,19.090,19.567
811,19.204,19.522
812,19.154,19.458
813,18.224,18.682
814,18.393,18.866
815,18.871,19.254
816,17.801,18.308
817,18.597,18.796
818,18.851,19.338
819,18.617,18.726
820,17.791,17.990
821,17.582,17.811
822,16.557,17.040
823,15.980,16.338
824,15.662,16.080
825,15.418,15.692
826,15.219,15.438
827,15.378,15.856
828,15.234,15.741
829,15.154,15.846
830,15.000,15.612
831,15.517,16.010
832,14.975,15.313
833,16.244,16.726
834,15.468,15.920
835,15.299,15.642
836,15.308,15.786
837,15.308,15.866
838,15.438,15.950
839,15.582,16.055
840,15.299,15.557
841,15.159,15.697
842,15.682,16.353
843,14.781,15.109
844,15.786,16.224
845,15.000,15.328
846,15.886,16.403
847,15.333,15.627
848,15.204,15.572
849,15.313,15.806
850,15.219,15.637
851,15.279,15.771
852,14.826,15.269
853,15.179,15.706
854,15.358,15.930
855,15.020,15.562
856,15.483,15.816
857,15.030,15.294
858,14.607,15.239
859,15.085,15.547
860,14.413,14.930
861,14.746,15.199
862,15.269,15.612
863,15.139,15.706
864,14.871,15.343
865,15.279,15.567
866,14.682,15.065
867,15.458,15.771
868,14.761,15.194
869,15.204,15.781
870,14.776,15.284
871,15.388,15.910
872,14.990,15.388
873,15.179,15.652
874,15.652,16.020
875,14.756,15.005
876,15.308,15.726
877,14.637,14.955
878,15.587,16.005
879,14.886,15.358
880,15.697,16.159
881,14.721,15.129
882,15.612,16.274
883,15.522,16.030
884,14.647,15.000
885,15.562,15.920
886,15.204,15.587
887,16.010,16.512
888,14.836,15.463
889,15.149,15.567
890,15.080,15.393
891,15.910,16.303
892,15.871,16.478
893,15.264,15.721
894,15.040,15.577
895,15.234,15.652
896,15.562,15.776
897,15.010,15.363
898,14.866,15.328
899,14.786,15.353
900,15.876,16.149
901,15.219,15.771
902,14.716,15.184
903,15.040,15.557
904,14.706,15.199
905,14.617,14.930
906,14.502,14.930
907,15.264,15.851
908,15.751,16.318
909,15.483,16.080
910,15.164,15.776
911,14.612,15.164
912,14.846,15.075
913,15.045,15.363
914,14.617,15.159
915,15.488,15.985
916,16.015,16.572
917,14.796,15.214
918,14.473,14.975
919,15.433,15.970
920,14.935,15.333
921,14.716,15.313
922,14.542,15.010
923,15.229,15.861
924,14.930,15.368
925,14.771,15.119
926,15.219,15.731
927,14.886,15.318
928,15.905,16.343
929,14.925,15.299
930,15.378,15.846
931,15.124,15.547
932,14.751,15.303
933,16.080,16.473
934,15.279,15.811
935,14.498,15.005
936,15.020,15.473
937,15.786,16.274
938,14.980,15.443
939,14.896,15.438
940,15.338,15.711
941,15.095,15.697
942,15.965,16.269
943,15.667,16.104
944,15.333,15.950
945,15.995,16.299
946,15.035,15.657
947,14.592,14.965
948,15.164,15.463
949,14.960,15.428
950,14.682,15.269
951,14.975,15.527
952,14.905,15.418
953,15.139,15.607
954,15.363,15.692
955,15.090,15.348
956,15.970,16.358
957,15.303,15.711
958,15.015,15.328
959,15.114,15.393
960,15.194,15.761
961,15.299,15.761
962,15.378,15.776
963,14.627,15.224
964,14.567,15.020
965,14.786,15.328
966,15.766,16.274
967,14.866,15.572
968,15.119,15.592
969,15.199,15.652
970,14.662,15.025
971,15.085,15.343
972,15.373,15.905
973,15.070,15.363
974,15.030,15.557
975,15.244,15.453
976,14.950,15.308
977,15.139,15.692
978,15.050,15.398
979,15.577,16.204
980,15.582,16.129
981,15.587,15.980
982,15.428,15.811
983,15.109,15.527
984,13.741,13.980
985,14.995,15.388
986,15.537,15.841
987,14.716,15.179
988,16.368,16.682
989,14.995,15.522
990,15.741,16.010
991,16.010,16.189
992,15.308,15.925
993,15.299,15.766
994,15.562,16.065
995,14.632,14.891
996,15.433,16.035
997,15.229,15.692
998,15.299,15.721
999,15.090,15.741
1000,14.821,15.164
1001,15.896,16.299
1002,15.294,15.642
1003,15.975,16.542
1004,15.493,15.811
1005,15.085,15.328
1006,15.403,15.791
1007,15.493,15.896
1008,15.050,15.557
1009,15.786,16.254
1010,15.134,15.458
1011,14.746,15.219
1012,14.607,15.184
1013,15.711,16.189
1014,14.692,15.149
1015,15.821,16.184
1016,14.980,15.343
1017,15.736,16.219
1018,15.005,15.502
1019,15.393,15.871
1020,14.537,15.040
1021,15.060,15.642
1022,15.512,15.836
1023,15.055,15.612
1024,14.393,14.945
1025,15.746,16.085
1026,14.662,15.234
1027,15.303,15.886
1028,15.418,15.960
1029,15.124,15.667
1030,15.781,16.343
1031,15.388,15.841
1032,15.488,16.015
1033,15.055,15.557
1034,15.796,16.060
1035,15.706,16.159
1036,15.294,15.667
1037,15.876,16.264
1038,14.950,15.413
1039,14.458,14.975
1040,15.657,16.164
1041,15.010,15.488
1042,14.378,14.687
1043,15.154,15.562
1044,15.333,15.776
1045,14.925,15.567
1046,15.507,15.920
1047,14.453,14.851
1048,15.199,15.667
1049,14.910,15.488
1050,15.965,16.363
1051,15.338,15.766
1052,15.667,16.194
1053,15.557,15.985
1054,16.000,16.637
1055,14.796,15.313
1056,14.448,14.905
1057,15.005,15.408
1058,15.866,16.463
1059,15.483,15.960
1060,15.473,15.910
1061,15.313,15.761
1062,15.219,15.637
1063,15.627,16.149
1064,15.597,16.060
1065,15.129,15.731
1066,15.050,15.438
1067,15.199,15.587
1068,15.393,15.891
1069,15.030,15.343
1070,15.607,16.139
1071,14.756,15.303
1072,15.065,15.498
1073,15.358,15.970
1074,15.119,15.592
1075,15.577,15.935
1076,14.328,14.741
1077,15.030,15.458
1078,15.657,16.095
1079,14.841,15.458
1080,14.418,14.791
1081,15.154,15.612
1082,15.607,16.144
1083,14.423,14.866
1084,14.915,15.453
1085,15.264,15.587
1086,14.403,14.721
1087,14.891,15.488
1088,14.766,15.388
1089,14.716,15.348
1090,14.900,15.542
1091,14.831,15.209
1092,15.771,16.274
1093,15.522,15.970
1094,15.383,15.692
1095,15.065,15.398
1096,15.323,15.736
1097,15.443,15.881
1098,14.592,15.144
1099,16.294,16.627
1100,14.935,15.473
1101,14.771,15.199
1102,15.100,15.557
1103,15.214,15.756
1104,14.861,15.368
1105,15.383,15.721
1106,15.119,15.592
1107,15.174,15.731
1108,15.373,15.940
1109,15.269,15.687
1110,13.995,14.428
1111,15.423,15.925
1112,15.169,15.642
1113,15.229,15.761
1114,15.801,16.448
1115,15.572,16.323
1116,15.741,16.264
1117,14.687,15.214
1118,16.209,16.736
1119,14.557,15.114
1120,14.811,15.030
1121,15.204,15.677
1122,14.587,15.174
1123,15.418,15.826
1124,14.811,15.343
1125,14.821,15.483
1126,15.547,16.045
1127,15.458,15.915
1128,15.333,15.970
1129,14.896,15.378
1130,14.114,14.617
1131,14.955,15.333
1132,15.318,15.662
1133,15.234,15.786
1134,15.831,16.254
1135,15.687,15.995
1136,15.965,16.299
1137,15.323,15.647
1138,14.900,15.294
1139,15.413,15.930
1140,15.070,15.552
1141,15.592,15.960
1142,14.343,14.910
1143,15.289,15.637
1144,14.930,15.323
1145,15.055,15.716
1146,15.015,15.418
1147,15.264,15.592
1148,15.478,15.896
1149,15.672,16.050
1150,15.134,15.542
1151,15.383,15.876
1152,14.502,14.965
1153,15.672,15.960
1154,15.453,15.955
1155,14.682,15.129
1156,15.607,15.965
1157,14.886,15.199
1158,16.174,16.791
1159,15.269,15.816
1160,15.174,15.697
1161,14.886,15.383
1162,15.766,16.299
1163,14.861,15.428
1164,15.279,15.791
1165,15.468,15.945
1166,14.761,15.080
1167,15.264,15.706
1168,14.975,15.572
1169,15.025,15.542
1170,14.856,15.343
1171,14.577,15.000
1172,15.507,15.980
1173,14.955,15.378
1174,16.075,16.587
1175,14.647,15.219
1176,15.378,15.826
1177,15.025,15.254
1178,15.005,15.478
1179,15.502,16.109
1180,16.015,16.498
1181,15.423,15.776
1182,14.129,14.537
1183,14.821,15.244
1184,15.060,15.413
1185,15.179,15.816
1186,14.896,15.522
1187,15.498,15.896
1188,15.189,15.607
1189,14.940,15.289
1190,14.846,15.259
1191,15.935,16.343
1192,15.179,15.617
1193,15.562,15.851
1194,15.483,15.806
1195,15.244,15.572
1196,15.045,15.562
1197,15.453,15.821
1198,15.333,15.637
1199,16.333,16.766
1200,15.597,16.139
1201,15.413,15.846
1202,15.119,15.677
1203,15.010,15.443
1204,15.005,15.438
1205,15.478,16.159
1206,15.085,15.463
1207,14.915,15.184
1208,15.706,16.050
1209,15.328,15.791
1210,14.716,14.915
1211,15.154,15.617
1212,15.343,15.876
1213,15.169,15.716
1214,15.557,16.104
1215,14.920,15.383
1216,15.338,15.637
1217,14.861,15.403
1218,15.871,16.244
1219,15.443,15.965
1220,15.373,15.955
1221,15.761,16.308
1222,15.652,16.095
1223,16.020,16.403
1224,15.517,15.960
1225,15.244,15.657
1226,14.995,15.358
1227,14.975,15.498
1228,15.746,16.174
1229,15.423,15.801
1230,13.950,14.522
1231,16.124,16.697
1232,15.358,15.741
1233,15.219,15.632
1234,15.015,15.552
1235,15.378,15.816
1236,15.129,15.507
1237,15.254,15.746
1238,14.677,15.080
1239,15.353,15.781
1240,15.552,15.950
1241,15.299,15.682
1242,15.647,16.060
1243,15.114,15.418
1244,15.234,15.632
1245,15.119,15.662
1246,14.692,15.423
1247,15.398,15.950
1248,15.100,15.701
1249,14.224,14.751
1250,15.109,15.507
1251,15.458,15.920
1252,15.284,15.522
1253,14.900,15.373
1254,15.373,15.781
1255,14.711,15.289
1256,15.672,16.124
1257,15.174,15.662
1258,14.701,15.199
1259,15.572,16.134
1260,14.751,15.139
1261,15.134,15.627
1262,15.259,15.682
1263,15.259,15.662
1264,15.080,15.249
1265,14.672,15.234
1266,15.124,15.617
1267,15.522,15.881
1268,14.871,15.259
1269,14.269,14.751
1270,15.259,15.577
1271,14.711,15.060
1272,15.408,15.756
1273,15.507,16.005
1274,14.269,14.701
1275,14.652,15.169
1276,15.861,16.294
1277,15.224,15.831
1278,15.239,15.692
1279,15.458,16.025
1280,15.866,16.378
1281,15.711,16.209
1282,15.493,16.080
1283,15.199,15.721
1284,15.139,15.542
1285,14.975,15.612
1286,15.333,15.836
1287,15.204,15.537
1288,15.378,15.806
1289,14.876,15.259
1290,15.537,16.055
1291,14.552,14.915
1292,15.219,15.627
1293,14.751,15.075
1294,14.751,15.303
1295,15.448,15.925
1296,15.020,15.692
1297,15.607,15.985
1298,16.080,16.597
1299,15.692,16.189
1300,15.353,15.861
1301,14.900,15.348
1302,14.950,15.393
1303,15.095,15.587
1304,14.771,15.204
1305,13.846,14.274
1306,15.851,16.333
1307,15.577,16.015
1308,14.871,15.244
1309,15.751,16.100
1310,15.179,15.632
1311,15.000,15.433
1312,13.990,14.353
1313,15.358,15.836
1314,15.035,15.592
1315,14.741,15.264
1316,15.318,15.706
1317,16.040,16.338
1318,15.333,15.751
1319,15.453,15.761
1320,15.025,15.502
1321,15.517,15.756
1322,14.527,15.025
1323,14.861,15.473
1324,15.373,15.806
1325,15.726,16.129
1326,14.856,15.219
1327,15.189,15.642
1328,14.333,15.030
1329,15.443,15.816
1330,14.756,15.289
1331,14.886,15.363
1332,14.766,15.090
1333,15.368,15.866
1334,15.303,15.891
1335,14.478,14.846
1336,16.060,16.483
1337,15.403,15.697
1338,15.249,15.547
1339,14.592,15.020
1340,15.547,15.915
1341,14.667,15.164
1342,14.990,15.517
1343,14.522,15.109
1344,15.423,16.010
1345,15.114,15.542
1346,15.408,15.975
1347,15.169,15.433
1348,15.015,15.363
1349,14.836,14.990
1350,15.060,15.488
1351,15.090,15.612
1352,14.697,14.960
1353,15.015,15.458
1354,14.886,15.398
1355,14.642,15.104
1356,14.746,15.219
1357,15.483,15.791
1358,14.726,15.159
