lambda_idx,t_1_ms,t_2_ms
342,14.995,15.388
343,15.124,15.532
344,15.005,15.348
345,14.851,15.149
346,15.284,15.597
347,14.891,15.358
348,15.095,15.478
349,14.438,14.781
350,14.189,14.716
351,15.398,15.687
352,14.925,15.323
353,14.871,15.229
354,15.517,15.881
355,15.343,15.716
356,14.662,14.935
357,15.055,15.468
358,14.333,14.806
359,14.896,15.383
360,15.602,15.920
361,15.423,15.980
362,14.851,15.348
363,15.493,15.771
364,14.841,15.224
365,14.413,14.731
366,14.980,15.398
367,14.532,14.741
368,14.731,15.095
369,14.756,14.920
370,15.294,15.746
371,15.149,15.468
372,15.667,16.050
373,14.726,14.980
374,15.373,15.771
375,15.109,15.473
376,14.756,15.174
377,15.502,15.846
378,14.572,15.035
379,15.095,15.597
380,15.124,15.507
381,15.269,15.507
382,15.075,15.348
383,15.736,16.040
384,14.945,15.383
385,15.244,15.512
386,15.353,15.851
387,14.965,15.284
388,15.279,15.721
389,14.861,15.328
390,15.085,15.448
391,15.139,15.443
392,15.463,15.766
393,16.652,17.055
394,15.463,16.114
395,14.602,14.990
396,14.637,14.930
397,14.468,15.040
398,14.726,15.055
399,15.512,15.821
400,14.910,15.448
401,15.149,15.418
402,14.970,15.244
403,16.214,16.572
404,14.995,15.373
405,14.602,15.000
406,14.682,14.811
407,15.234,15.557
408,14.831,15.264
409,14.667,15.423
410,14.647,15.055
411,15.522,15.905
412,15.328,15.662
413,15.025,15.428
414,14.871,15.189
415,15.358,15.841
416,14.443,14.910
417,15.662,16.095
418,15.692,16.085
419,15.612,16.085
420,14.716,14.960
421,14.433,15.025
422,15.184,15.438
423,15.214,15.468
424,15.194,15.383
425,15.468,15.905
426,15.587,15.781
427,15.030,15.303
428,15.119,15.552
429,15.000,15.353
430,15.542,15.871
431,14.269,14.736
432,15.264,15.746
433,14.806,15.035
434,14.866,15.383
435,14.851,15.348
436,15.234,15.627
437,14.413,14.746
438,15.075,15.433
439,14.612,14.945
440,14.915,15.413
441,14.980,15.269
442,15.085,15.393
443,15.109,15.358
444,14.970,15.234
445,15.055,15.423
446,14.761,15.343
447,15.244,15.687
448,15.522,15.965
449,15.189,15.458
450,14.408,14.896
451,15.080,15.517
452,15.537,15.781
453,14.637,15.055
454,15.249,15.597
455,15.358,15.756
456,14.726,14.990
457,14.915,15.144
458,14.891,15.149
459,15.637,16.189
460,14.711,15.090
461,15.184,15.488
462,15.726,16.090
463,15.547,16.045
464,15.055,15.582
465,15.264,15.572
466,14.985,15.493
467,15.383,15.662
468,15.254,15.652
469,14.861,15.224
470,15.169,15.607
471,14.682,15.045
472,15.259,15.473
473,14.990,15.507
474,15.184,15.602
475,15.149,15.687
476,15.900,16.174
477,15.383,15.930
478,14.214,14.597
479,15.085,15.358
480,14.632,14.990
481,15.239,15.781
482,14.935,15.264
483,14.572,14.831
484,14.692,14.985
485,14.905,15.174
486,14.418,14.846
487,14.537,14.886
488,15.348,15.612
489,14.697,14.896
490,15.781,16.254
491,14.731,15.075
492,15.542,16.035
493,14.647,14.940
494,15.025,15.234
495,15.841,16.259
496,14.065,14.433
497,14.726,15.219
498,15.328,15.761
499,15.174,15.259
500,15.000,15.383
501,14.856,15.234
502,15.279,15.652
503,14.881,15.333
504,15.318,15.736
505,14.771,15.244
506,15.343,15.761
507,15.393,15.677
508,15.587,15.900
509,14.164,14.303
510,14.612,15.119
511,14.871,15.219
512,14.289,14.672
513,15.194,15.687
514,14.965,15.393
515,15.005,15.527
516,14.557,14.960
517,15.274,15.687
518,15.537,15.915
519,15.124,15.473
520,15.005,15.443
521,15.244,15.502
522,15.433,15.716
523,13.891,14.294
524,14.985,15.279
525,15.010,15.308
526,15.940,16.085
527,14.741,15.065
528,15.682,15.935
529,15.179,15.552
530,15.572,16.045
531,15.075,15.483
532,15.637,15.950
533,15.149,15.488
534,14.955,15.383
535,15.597,15.975
536,14.950,15.313
537,15.234,15.542
538,15.453,15.667
539,15.075,15.448
540,15.851,16.204
541,15.358,15.841
542,15.065,15.353
543,14.965,15.284
544,14.468,14.826
545,14.811,15.000
546,14.333,14.701
547,15.612,15.930
548,15.532,15.915
549,14.866,15.264
550,15.169,15.547
551,14.886,15.279
552,14.403,14.771
553,15.104,15.488
554,15.338,15.687
555,15.184,15.697
556,14.766,15.149
557,15.030,15.458
558,14.627,15.234
559,15.672,16.040
560,14.711,14.990
561,15.209,15.498
562,14.552,15.030
563,15.224,15.522
564,15.876,16.264
565,14.517,14.866
566,15.159,15.532
567,14.129,14.597
568,14.970,15.274
569,14.746,15.239
570,14.711,15.090
571,15.199,15.667
572,14.637,14.945
573,14.234,14.562
574,15.801,16.139
575,15.418,15.711
576,16.030,16.368
577,15.040,15.398
578,14.219,14.517
579,15.493,15.866
580,14.930,15.333
581,15.856,16.095
582,15.687,16.139
583,15.433,15.831
584,15.567,15.925
585,15.502,15.736
586,14.761,15.169
587,15.547,15.925
588,14.836,15.279
589,14.552,14.950
590,14.567,14.831
591,14.721,15.229
592,14.776,15.119
593,14.856,15.333
594,14.771,15.000
595,15.065,15.428
596,15.363,15.736
597,15.453,15.721
598,14.473,14.846
599,15.473,15.657
600,15.468,15.871
601,15.393,15.731
602,15.139,15.657
603,15.657,16.114
604,15.244,15.801
605,15.000,15.348
606,15.652,16.114
607,14.692,15.124
608,15.328,15.697
609,15.114,15.567
610,15.080,15.562
611,14.741,15.204
612,14.498,14.940
613,15.393,15.896
614,15.219,15.587
615,14.960,15.264
616,15.219,15.612
617,15.527,15.920
618,15.736,16.154
619,14.239,14.687
620,15.562,15.905
621,15.139,15.562
622,15.851,16.164
623,15.214,15.627
624,15.184,15.483
625,14.776,15.204
626,15.264,15.592
627,15.149,15.393
628,15.721,15.965
629,15.154,15.323
630,14.945,15.398
631,14.716,15.080
632,15.199,15.453
633,14.891,15.104
634,15.940,16.119
635,15.204,15.562
636,15.303,15.751
637,14.920,15.388
638,15.408,15.677
639,15.562,15.905
640,15.249,15.687
641,15.403,15.891
642,14.871,15.299
643,15.134,15.542
644,14.716,15.075
645,14.846,15.095
646,14.527,14.861
647,15.154,15.423
648,14.970,15.363
649,14.577,14.821
650,15.055,15.289
651,14.328,14.821
652,15.040,15.507
653,14.826,15.080
654,15.771,16.015
655,14.303,14.682
656,15.104,15.512
657,14.746,15.080
658,15.478,15.662
659,15.129,15.463
660,15.612,15.970
661,15.970,16.507
662,14.741,15.000
663,15.075,15.682
664,15.866,16.239
665,15.040,15.254
666,14.493,14.856
667,15.388,15.900
668,14.766,15.269
669,14.871,15.194
670,14.826,15.129
671,15.836,16.144
672,14.861,15.239
673,14.915,15.229
674,15.040,15.299
675,15.299,15.721
676,15.463,15.955
677,15.438,15.990
678,14.254,14.716
679,14.881,15.478
680,15.438,15.721
681,15.373,15.741
682,15.358,15.468
683,14.662,14.925
684,14.756,15.189
685,15.502,15.632
686,14.925,15.199
687,15.109,15.577
688,15.502,15.935
689,15.224,15.488
690,15.254,15.677
691,14.960,15.199
692,14.607,14.925
693,15.259,15.791
694,15.244,15.582
695,15.224,15.502
696,15.269,15.697
697,15.413,15.662
698,15.468,16.090
699,16.139,16.557
700,14.458,14.900
701,14.896,15.139
702,15.020,15.393
703,14.866,15.284
704,15.567,16.025
705,15.647,16.000
706,14.383,14.851
707,15.169,15.512
708,15.468,15.821
709,15.124,15.532
710,15.040,15.478
711,15.567,16.015
712,14.706,15.075
713,14.985,15.328
714,15.358,15.706
715,14.955,15.413
716,15.393,15.721
717,15.398,15.692
718,15.114,15.507
719,15.254,15.522
720,15.005,15.483
721,15.662,15.806
722,15.781,16.244
723,14.786,15.085
724,14.915,15.234
725,15.741,16.080
726,15.104,15.537
727,15.338,15.672
728,16.244,16.448
729,15.721,16.119
730,15.567,15.915
731,14.925,15.418
732,15.498,15.940
733,14.488,15.025
734,16.194,16.542
735,15.134,15.567
736,15.388,15.627
737,14.985,15.284
738,15.438,15.652
739,15.060,15.413
740,15.647,16.090
741,15.358,15.871
742,15.264,15.637
743,14.846,15.159
744,15.706,15.915
745,15.413,15.547
746,15.189,15.597
747,14.711,15.114
748,15.308,15.697
749,15.318,15.517
750,15.418,15.816
751,14.786,15.055
752,14.791,15.383
753,15.214,15.572
754,15.269,15.567
755,15.393,15.796
756,14.557,14.995
757,15.522,15.771
758,15.786,16.149
759,15.254,15.657
760,14.826,15.209
761,15.398,15.851
762,15.294,15.632
763,15.448,15.945
764,15.766,16.139
765,15.363,15.687
766,15.721,16.129
767,15.622,15.990
768,15.358,15.597
769,15.522,15.791
770,15.502,15.881
771,14.682,15.104
772,15.040,15.433
773,15.612,15.945
774,15.060,15.308
775,15.592,15.816
776,15.423,15.612
777,15.239,15.542
778,16.483,16.801
779,14.955,15.393
780,14.811,15.353
781,15.692,16.090
782,14.761,15.085
783,15.458,15.910
784,15.154,15.542
785,14.498,14.975
786,14.562,15.040
787,16.060,16.393
788,14.483,14.811
789,15.607,15.871
790,14.846,15.184
791,15.284,15.667
792,15.224,15.423
793,15.871,16.284
794,15.095,15.552
795,15.219,15.547
796,15.174,15.478
797,14.891,15.104
798,14.786,15.065
799,14.771,15.234
800,15.483,15.706
801,15.552,15.950
802,15.846,16.124
803,16.005,16.423
804,15.776,16.194
805,15.592,15.965
806,16.622,17.045
807,16.995,17.453
808,16.910,17.612
809,17.935,18.239
810,17.244,17.577
811,17.249,17.697
812,17.458,17.871
813,16.687,17.199
814,17.104,17.731
815,17.896,18.348
816,16.960,17.189
817,17.323,17.761
818,17.652,18.199
819,17.219,17.647
820,16.592,17.035
821,16.567,17.035
822,16.095,16.408
823,15.617,15.985
824,15.542,15.811
825,15.323,15.836
826,15.244,15.677
827,15.517,15.945
828,15.453,15.741
829,15.388,15.801
830,15.124,15.612
831,15.736,16.124
832,14.886,15.159
833,16.388,16.542
834,15.537,15.886
835,15.259,15.781
836,15.368,15.831
837,15.353,15.891
838,15.582,16.010
839,15.786,16.144
840,15.463,15.751
841,15.358,15.657
842,15.995,16.323
843,14.806,15.438
844,15.920,16.358
845,15.174,15.483
846,15.910,16.403
847,15.507,15.766
848,15.169,15.627
849,15.642,15.891
850,15.338,15.682
851,15.498,15.945
852,15.114,15.403
853,15.279,15.781
854,15.726,15.915
855,15.244,15.736
856,15.517,15.841
857,15.005,15.353
858,14.846,14.970
859,15.249,15.721
860,14.483,15.075
861,15.000,15.249
862,15.408,15.836
863,15.299,15.662
864,15.040,15.468
865,15.393,15.766
866,14.871,15.090
867,15.458,15.910
868,15.030,15.308
869,15.289,15.896
870,15.045,15.393
871,15.622,15.791
872,15.214,15.428
873,15.299,15.706
874,15.786,16.030
875,14.955,15.199
876,15.488,16.005
877,14.905,15.124
878,15.836,16.085
879,15.139,15.398
880,15.935,16.164
881,14.751,15.328
882,15.876,16.159
883,15.706,15.945
884,14.771,15.025
885,15.532,16.065
886,15.403,15.771
887,16.085,16.547
888,15.199,15.453
889,15.512,15.781
890,15.085,15.443
891,16.109,16.512
892,15.930,16.383
893,15.602,15.756
894,15.299,15.617
895,15.428,15.731
896,15.582,15.910
897,15.129,15.692
898,15.134,15.423
899,15.065,15.299
900,15.896,16.338
901,15.582,15.776
902,14.806,15.269
903,15.299,15.662
904,14.796,15.219
905,14.766,15.065
906,14.552,15.025
907,15.438,15.692
908,16.055,16.378
909,15.642,16.065
910,15.388,15.891
911,14.900,15.114
912,14.965,15.254
913,15.303,15.602
914,14.846,15.303
915,15.995,16.119
916,16.100,16.657
917,14.915,15.333
918,14.617,15.065
919,15.801,16.050
920,15.104,15.333
921,14.990,15.458
922,14.766,14.935
923,15.473,15.811
924,15.040,15.562
925,14.980,15.418
926,15.378,15.637
927,15.104,15.413
928,16.055,16.463
929,15.045,15.368
930,15.682,16.124
931,15.323,15.607
932,15.159,15.403
933,16.284,16.667
934,15.517,15.776
935,14.761,15.080
936,15.398,15.682
937,16.104,16.363
938,15.109,15.403
939,15.075,15.299
940,15.582,15.816
941,15.378,15.692
942,15.995,16.433
943,15.761,16.174
944,15.517,15.861
945,15.990,16.413
946,15.303,15.592
947,14.602,15.119
948,15.299,15.657
949,15.174,15.522
950,14.930,15.194
951,15.139,15.647
952,15.104,15.428
953,15.169,15.647
954,15.458,15.836
955,15.284,15.622
956,16.134,16.498
957,15.443,15.925
958,15.080,15.522
959,15.338,15.746
960,15.493,15.861
961,15.547,15.831
962,15.502,15.761
963,14.831,15.284
964,14.731,15.224
965,15.000,15.328
966,16.045,16.318
967,15.189,15.687
968,15.284,15.801
969,15.373,15.746
970,14.945,15.269
971,15.274,15.473
972,15.652,15.985
973,15.284,15.622
974,15.299,15.682
975,15.323,15.517
976,15.179,15.463
977,15.448,15.816
978,15.174,15.617
979,15.935,16.179
980,15.781,16.269
981,15.692,16.124
982,15.532,15.886
983,15.448,15.667
984,14.005,14.244
985,15.139,15.378
986,15.557,15.940
987,14.806,15.149
988,16.478,16.791
989,15.199,15.662
990,15.726,15.985
991,15.965,16.418
992,15.597,15.980
993,15.418,15.746
994,15.677,16.065
995,14.557,14.965
996,15.592,16.154
997,15.403,15.851
998,15.483,15.836
999,15.338,15.716
1000,14.990,15.318
1001,16.154,16.453
1002,15.468,15.617
1003,16.214,16.682
1004,15.567,15.920
1005,15.109,15.428
1006,15.502,15.950
1007,15.697,16.050
1008,15.209,15.642
1009,16.075,16.557
1010,15.234,15.642
1011,14.975,15.119
1012,14.910,15.308
1013,15.886,16.239
1014,15.025,15.259
1015,15.940,16.234
1016,15.090,15.443
1017,15.886,16.259
1018,15.249,15.448
1019,15.687,15.960
1020,14.687,15.035
1021,15.189,15.537
1022,15.622,16.010
1023,15.259,15.741
1024,14.677,15.045
1025,15.945,16.224
1026,15.020,15.264
1027,15.557,15.935
1028,15.771,16.104
1029,15.333,15.612
1030,15.831,16.199
1031,15.448,15.756
1032,15.697,16.095
1033,15.005,15.428
1034,15.896,16.323
1035,15.871,16.169
1036,15.552,15.731
1037,16.040,16.428
1038,15.075,15.542
1039,14.831,15.114
1040,15.871,16.154
1041,15.269,15.587
1042,14.512,14.881
1043,15.602,15.781
1044,15.448,15.781
1045,15.189,15.468
1046,15.692,15.881
1047,14.667,15.095
1048,15.458,15.617
1049,15.050,15.428
1050,16.154,16.473
1051,15.547,15.831
1052,15.945,16.289
1053,15.791,15.955
1054,16.284,16.577
1055,14.995,15.408
1056,14.617,14.935
1057,15.214,15.572
1058,16.239,16.458
1059,15.652,15.980
1060,15.622,16.005
1061,15.388,15.841
1062,15.403,15.900
1063,15.995,16.174
1064,15.711,16.139
1065,15.299,15.736
1066,15.343,15.736
1067,15.323,15.776
1068,15.423,15.876
1069,15.119,15.443
1070,15.900,16.070
1071,15.119,15.234
1072,15.129,15.567
1073,15.726,15.866
1074,15.388,15.687
1075,15.706,16.129
1076,14.517,14.896
1077,15.104,15.642
1078,15.791,16.104
1079,15.129,15.493
1080,14.483,14.861
1081,15.378,15.711
1082,15.816,16.030
1083,14.716,15.124
1084,15.154,15.572
1085,15.318,15.527
1086,14.443,14.761
1087,15.124,15.672
1088,15.124,15.448
1089,15.080,15.483
1090,15.109,15.483
1091,15.114,15.313
1092,15.856,16.259
1093,15.647,16.050
1094,15.473,15.726
1095,15.204,15.483
1096,15.338,15.816
1097,15.672,16.020
1098,14.900,15.209
1099,16.478,16.697
1100,15.184,15.632
1101,14.920,15.259
1102,15.458,15.771
1103,15.398,15.796
1104,15.209,15.383
1105,15.647,15.876
1106,15.408,15.846
1107,15.458,15.761
1108,15.607,15.816
1109,15.388,15.861
1110,14.179,14.562
1111,15.642,15.950
1112,15.557,15.871
1113,15.438,15.766
1114,16.134,16.507
1115,15.791,16.244
1116,15.806,16.219
1117,14.970,15.259
1118,16.443,16.836
1119,14.701,15.124
1120,14.985,15.328
1121,15.373,15.940
1122,14.891,15.239
1123,15.607,15.985
1124,15.080,15.532
1125,15.239,15.512
1126,15.662,16.119
1127,15.587,16.050
1128,15.512,16.005
1129,15.264,15.353
1130,14.353,14.592
1131,15.179,15.448
1132,15.517,15.866
1133,15.567,15.871
1134,15.945,16.254
1135,15.975,16.179
1136,16.129,16.517
1137,15.348,15.766
1138,15.154,15.408
1139,15.597,15.985
1140,15.224,15.458
1141,15.721,16.020
1142,14.597,14.896
1143,15.299,15.622
1144,15.224,15.468
1145,15.383,15.672
1146,15.164,15.637
1147,15.343,15.801
1148,15.677,16.040
1149,15.791,16.114
1150,15.229,15.697
1151,15.522,15.881
1152,14.701,14.915
1153,15.721,16.095
1154,15.647,15.910
1155,14.965,15.249
1156,15.701,16.050
1157,14.891,15.358
1158,16.358,16.672
1159,15.677,15.995
1160,15.378,15.831
1161,15.100,15.468
1162,16.085,16.358
1163,14.985,15.418
1164,15.622,15.940
1165,15.716,16.000
1166,14.886,15.358
1167,15.458,15.920
1168,15.129,15.512
1169,15.303,15.657
1170,15.060,15.522
1171,14.711,14.940
1172,15.756,16.164
1173,15.204,15.557
1174,16.229,16.602
1175,15.010,15.418
1176,15.542,15.861
1177,15.209,15.517
1178,15.308,15.682
1179,15.905,16.060
1180,16.224,16.617
1181,15.682,16.010
1182,14.527,14.876
1183,14.940,15.294
1184,15.154,15.378
1185,15.463,15.920
1186,15.249,15.632
1187,15.642,16.030
1188,15.383,15.711
1189,15.164,15.463
1190,15.040,15.299
1191,16.090,16.448
1192,15.463,15.751
1193,15.612,16.080
1194,15.592,16.109
1195,15.423,15.925
1196,15.308,15.562
1197,15.622,15.955
1198,15.383,15.816
1199,16.507,16.950
1200,15.980,15.930
1201,15.667,16.020
1202,15.453,15.846
1203,15.264,15.662
1204,15.114,15.478
1205,15.756,16.224
1206,15.095,15.532
1207,15.090,15.408
1208,15.930,16.199
1209,15.547,15.896
1210,14.861,15.124
1211,15.169,15.532
1212,15.677,16.015
1213,15.498,15.637
1214,15.697,16.164
1215,15.070,15.607
1216,15.468,15.801
1217,15.124,15.473
1218,16.149,16.443
1219,15.706,16.169
1220,15.622,15.985
1221,15.950,16.363
1222,15.876,16.159
1223,16.129,16.408
1224,15.766,16.174
1225,15.522,15.587
1226,15.174,15.468
1227,15.030,15.448
1228,15.915,16.378
1229,15.532,15.915
1230,14.149,14.522
1231,16.358,16.731
1232,15.617,15.960
1233,15.388,15.771
1234,15.333,15.687
1235,15.582,16.100
1236,15.323,15.537
1237,15.502,15.701
1238,14.826,15.109
1239,15.592,15.886
1240,15.836,16.015
1241,15.353,15.697
1242,15.632,16.000
1243,15.234,15.453
1244,15.408,15.677
1245,15.453,15.756
1246,15.159,15.353
1247,15.701,16.010
1248,15.164,15.697
1249,14.582,14.826
1250,15.204,15.667
1251,15.647,16.035
1252,15.403,15.697
1253,15.189,15.468
1254,15.507,15.806
1255,15.075,15.328
1256,15.836,16.289
1257,15.398,15.836
1258,14.896,15.104
1259,15.806,16.219
1260,14.716,15.149
1261,15.289,15.662
1262,15.373,15.935
1263,15.443,15.861
1264,15.114,15.463
1265,15.035,15.323
1266,15.403,15.587
1267,15.662,16.149
1268,14.945,15.279
1269,14.507,14.856
1270,15.398,15.617
1271,14.995,15.279
1272,15.592,16.005
1273,15.751,16.154
1274,14.403,14.791
1275,15.030,15.269
1276,16.070,16.313
1277,15.343,15.801
1278,15.438,15.851
1279,15.463,15.975
1280,16.194,16.458
1281,15.945,16.194
1282,15.726,16.090
1283,15.498,15.731
1284,15.284,15.697
1285,15.318,15.507
1286,15.577,15.781
1287,15.194,15.647
1288,15.423,15.821
1289,15.070,15.403
1290,15.766,16.070
1291,14.617,15.070
1292,15.438,15.821
1293,14.975,15.463
1294,14.881,15.204
1295,15.652,16.065
1296,15.214,15.682
1297,15.821,16.060
1298,16.184,16.532
1299,15.846,16.209
1300,15.567,15.831
1301,15.144,15.338
1302,15.065,15.294
1303,15.333,15.726
1304,14.910,15.318
1305,14.114,14.433
1306,16.149,16.463
1307,15.706,16.050
1308,15.119,15.478
1309,15.935,16.134
1310,15.488,15.896
1311,15.169,15.572
1312,14.209,14.527
1313,15.692,15.920
1314,15.483,15.627
1315,14.846,15.229
1316,15.473,15.846
1317,16.194,16.527
1318,15.507,15.821
1319,15.642,15.672
1320,15.179,15.493
1321,15.468,15.786
1322,14.806,15.139
1323,15.129,15.512
1324,15.692,15.960
1325,15.791,16.139
1326,15.045,15.343
1327,15.458,15.776
1328,14.677,14.935
1329,15.473,15.776
1330,14.940,15.303
1331,15.114,15.498
1332,14.701,15.179
1333,15.647,15.846
1334,15.483,15.836
1335,14.677,15.035
1336,16.174,16.816
1337,15.502,15.950
1338,15.254,15.607
1339,14.731,15.259
1340,15.726,15.945
1341,14.736,15.199
1342,15.338,15.448
1343,14.866,15.164
1344,15.736,16.169
1345,15.284,15.701
1346,15.821,16.005
1347,15.174,15.433
1348,15.338,15.652
1349,14.910,15.318
1350,15.055,15.642
1351,15.443,15.811
1352,14.811,15.139
1353,15.174,15.701
1354,15.189,15.557
1355,14.751,15.060
1356,14.891,15.194
1357,15.408,15.756
1358,14.841,15.174
