lambda_idx,t_1_ms,t_2_ms
757,15.736,15.806
758,15.995,15.945
759,15.279,15.468
760,15.109,15.244
761,15.662,15.866
762,15.557,15.701
763,15.716,15.871
764,16.090,16.149
765,15.547,15.662
766,16.025,16.075
767,16.015,15.841
768,15.587,15.607
769,15.726,15.711
770,15.816,15.771
771,14.826,15.080
772,15.328,15.532
773,15.846,15.781
774,15.239,15.264
775,15.627,15.711
776,15.677,15.711
777,15.453,15.522
778,16.657,16.861
779,15.169,15.269
780,15.299,15.338
781,15.900,16.020
782,15.095,15.085
783,15.692,15.985
784,15.363,15.448
785,14.970,15.035
786,14.836,15.020
787,16.249,16.269
788,14.771,14.826
789,15.806,16.119
790,15.075,15.129
791,15.672,15.891
792,15.607,15.522
793,16.194,16.204
794,15.557,15.443
795,15.393,15.622
796,15.338,15.582
797,15.224,15.438
798,15.164,15.284
799,15.323,15.254
800,15.975,16.149
801,16.204,16.308
802,16.617,16.662
803,17.383,17.269
804,17.716,17.746
805,17.960,18.030
806,19.776,19.816
807,20.637,20.751
808,21.209,21.100
809,22.070,22.060
810,21.154,21.303
811,21.323,21.333
812,21.428,21.428
813,21.229,21.284
814,22.328,22.308
815,23.323,23.303
816,22.383,22.204
817,22.090,21.900
818,21.338,21.239
819,19.980,19.876
820,18.254,18.030
821,17.204,17.448
822,16.542,16.567
823,16.050,16.005
824,15.826,15.950
825,15.731,15.831
826,15.557,15.701
827,15.856,15.876
828,15.657,15.841
829,15.612,15.871
830,15.488,15.552
831,15.876,16.144
832,15.174,15.294
833,16.562,16.861
834,15.965,15.975
835,15.527,15.731
836,15.602,15.806
837,15.731,15.572
838,15.776,15.940
839,16.045,15.990
840,15.891,15.806
841,15.587,15.716
842,16.209,16.299
843,15.269,15.149
844,16.284,16.269
845,15.299,15.458
846,16.224,16.338
847,15.677,15.781
848,15.393,15.582
849,15.667,15.811
850,15.572,15.776
851,15.846,15.826
852,15.264,15.378
853,15.592,15.771
854,15.836,16.000
855,15.557,15.448
856,15.731,15.816
857,15.338,15.224
858,15.040,15.159
859,15.532,15.647
860,14.726,15.025
861,15.065,15.308
862,15.448,15.697
863,15.443,15.701
864,15.269,15.448
865,15.697,15.836
866,15.020,15.149
867,15.776,16.000
868,15.109,15.294
869,15.617,15.876
870,15.269,15.358
871,15.687,15.925
872,15.353,15.423
873,15.443,15.617
874,15.995,16.030
875,15.035,15.055
876,15.697,15.592
877,15.065,15.075
878,16.075,16.030
879,15.184,15.383
880,16.080,16.179
881,15.045,15.284
882,16.080,16.159
883,15.886,16.070
884,15.075,15.005
885,15.866,16.090
886,15.532,15.682
887,16.463,16.388
888,15.373,15.393
889,15.488,15.617
890,15.313,15.393
891,16.383,16.498
892,16.303,16.468
893,15.776,15.811
894,15.418,15.478
895,15.532,15.771
896,15.935,15.846
897,15.463,15.378
898,15.299,15.333
899,15.104,15.264
900,16.025,16.229
901,15.612,15.667
902,15.100,15.194
903,15.433,15.507
904,15.070,15.224
905,14.935,14.970
906,14.771,14.930
907,15.627,15.806
908,16.149,16.458
909,15.836,16.025
910,15.692,15.537
911,14.945,15.124
912,15.254,15.249
913,15.488,15.572
914,15.065,15.259
915,15.960,15.970
916,16.498,16.537
917,15.154,15.189
918,15.015,15.090
919,16.020,16.000
920,15.343,15.338
921,15.313,15.279
922,14.930,14.761
923,15.627,15.786
924,15.279,15.338
925,14.990,15.279
926,15.522,15.672
927,15.159,15.308
928,16.209,16.179
929,15.264,15.199
930,15.965,15.900
931,15.418,15.602
932,15.264,15.274
933,16.328,16.383
934,15.706,15.806
935,14.900,15.040
936,15.403,15.512
937,16.179,16.294
938,15.299,15.403
939,15.239,15.259
940,15.637,15.731
941,15.448,15.493
942,16.244,16.294
943,15.910,16.090
944,15.557,15.741
945,16.239,16.323
946,15.502,15.537
947,14.925,15.134
948,15.473,15.607
949,15.393,15.423
950,15.129,15.219
951,15.378,15.498
952,15.348,15.408
953,15.448,15.468
954,15.706,15.811
955,15.483,15.473
956,16.343,16.378
957,15.562,15.557
958,15.333,15.448
959,15.552,15.547
960,15.706,15.622
961,15.726,15.766
962,15.816,15.756
963,14.910,15.020
964,15.020,15.139
965,15.189,15.343
966,16.144,16.234
967,15.468,15.488
968,15.517,15.537
969,15.627,15.677
970,14.876,15.095
971,15.294,15.537
972,15.851,15.925
973,15.328,15.502
974,15.473,15.592
975,15.502,15.607
976,15.493,15.333
977,15.468,15.701
978,15.303,15.478
979,15.985,16.234
980,16.040,16.060
981,15.881,15.990
982,15.836,15.806
983,15.542,15.637
984,13.945,14.159
985,15.328,15.388
986,15.781,15.826
987,15.114,15.244
988,16.602,16.617
989,15.388,15.493
990,15.871,15.920
991,16.234,16.338
992,15.622,15.881
993,15.682,15.667
994,15.891,16.035
995,14.910,14.965
996,15.940,16.010
997,15.607,15.756
998,15.667,15.781
999,15.493,15.721
1000,15.234,15.234
1001,16.224,16.433
1002,15.582,15.532
1003,16.458,16.597
1004,15.930,15.781
1005,15.244,15.502
1006,15.692,15.846
1007,15.721,15.886
1008,15.348,15.562
1009,16.284,16.318
1010,15.398,15.517
1011,15.119,15.224
1012,15.090,15.209
1013,16.179,16.104
1014,14.995,15.000
1015,16.035,16.119
1016,15.249,15.443
1017,16.129,16.169
1018,15.333,15.488
1019,15.642,15.701
1020,14.851,14.970
1021,15.343,15.557
1022,15.826,15.896
1023,15.403,15.522
1024,14.776,14.920
1025,16.015,16.144
1026,15.010,15.299
1027,15.756,15.821
1028,15.841,15.910
1029,15.478,15.572
1030,16.060,16.040
1031,15.816,15.801
1032,15.831,16.045
1033,15.279,15.368
1034,16.085,16.279
1035,15.960,16.090
1036,15.652,15.647
1037,16.274,16.095
1038,15.274,15.418
1039,14.811,14.950
1040,15.965,16.070
1041,15.393,15.552
1042,14.662,14.677
1043,15.682,15.761
1044,15.617,15.731
1045,15.323,15.348
1046,15.915,15.856
1047,14.876,15.000
1048,15.562,15.632
1049,15.244,15.353
1050,16.388,16.378
1051,15.692,15.761
1052,15.990,16.214
1053,15.935,16.045
1054,16.358,16.527
1055,15.139,15.154
1056,14.791,14.781
1057,15.244,15.323
1058,16.403,16.398
1059,15.781,15.731
1060,15.891,16.005
1061,15.567,15.796
1062,15.622,15.672
1063,15.891,16.080
1064,15.900,16.085
1065,15.562,15.622
1066,15.328,15.602
1067,15.567,15.557
1068,15.572,15.701
1069,15.403,15.448
1070,16.025,16.060
1071,15.129,15.323
1072,15.398,15.453
1073,15.776,15.960
1074,15.602,15.507
1075,15.915,16.060
1076,14.602,14.731
1077,15.303,15.358
1078,15.930,16.000
1079,15.333,15.517
1080,14.587,14.781
1081,15.512,15.642
1082,16.119,15.955
1083,14.796,14.970
1084,15.368,15.428
1085,15.383,15.622
1086,14.761,14.721
1087,15.363,15.458
1088,15.363,15.184
1089,15.244,15.353
1090,15.269,15.333
1091,15.119,15.269
1092,16.005,16.164
1093,15.716,15.995
1094,15.632,15.577
1095,15.368,15.438
1096,15.443,15.637
1097,15.851,15.846
1098,14.970,15.015
1099,16.557,16.672
1100,15.229,15.448
1101,15.065,15.149
1102,15.527,15.562
1103,15.706,15.761
1104,15.169,15.368
1105,15.682,15.796
1106,15.383,15.637
1107,15.478,15.657
1108,15.781,15.826
1109,15.617,15.602
1110,14.204,14.473
1111,15.662,15.826
1112,15.672,15.667
1113,15.647,15.507
1114,16.373,16.408
1115,16.189,16.159
1116,16.030,16.219
1117,14.960,15.139
1118,16.517,16.582
1119,14.950,15.060
1120,15.169,15.104
1121,15.662,15.736
1122,15.005,14.881
1123,15.806,15.831
1124,15.080,15.289
1125,15.318,15.294
1126,15.925,16.000
1127,15.672,15.806
1128,15.697,15.861
1129,15.413,15.418
1130,14.517,14.672
1131,15.114,15.522
1132,15.602,15.776
1133,15.826,15.806
1134,15.990,16.199
1135,15.891,16.090
1136,16.209,16.264
1137,15.592,15.682
1138,15.159,15.249
1139,15.876,16.005
1140,15.294,15.318
1141,15.816,15.806
1142,14.741,14.811
1143,15.428,15.363
1144,15.348,15.289
1145,15.483,15.627
1146,15.338,15.393
1147,15.562,15.701
1148,15.711,15.871
1149,16.015,16.070
1150,15.438,15.582
1151,15.711,15.781
1152,14.796,14.781
1153,15.915,15.990
1154,15.756,15.881
1155,15.060,15.085
1156,15.726,15.950
1157,15.184,15.164
1158,16.692,16.517
1159,15.667,15.632
1160,15.562,15.701
1161,15.154,15.328
1162,16.144,16.313
1163,15.408,15.428
1164,15.726,15.746
1165,15.915,15.965
1166,15.070,15.229
1167,15.736,15.771
1168,15.274,15.313
1169,15.448,15.393
1170,15.294,15.279
1171,14.881,15.095
1172,15.811,16.020
1173,15.214,15.398
1174,16.333,16.642
1175,15.055,15.264
1176,15.672,15.697
1177,15.303,15.378
1178,15.463,15.443
1179,16.015,16.119
1180,16.274,16.413
1181,15.806,15.975
1182,14.587,14.617
1183,15.045,15.174
1184,15.423,15.498
1185,15.587,15.771
1186,15.308,15.478
1187,15.761,15.915
1188,15.493,15.672
1189,15.169,15.438
1190,15.194,15.104
1191,16.234,16.184
1192,15.577,15.567
1193,15.811,15.851
1194,15.816,15.965
1195,15.542,15.672
1196,15.343,15.468
1197,15.786,15.776
1198,15.582,15.736
1199,16.697,16.801
1200,16.055,15.915
1201,15.866,15.891
1202,15.587,15.647
1203,15.373,15.368
1204,15.378,15.373
1205,16.010,16.005
1206,15.308,15.313
1207,15.075,15.373
1208,16.109,16.085
1209,15.667,15.761
1210,15.065,14.980
1211,15.388,15.512
1212,15.801,15.920
1213,15.502,15.577
1214,15.801,16.005
1215,15.328,15.498
1216,15.617,15.687
1217,15.303,15.209
1218,16.239,16.338
1219,15.935,16.124
1220,15.711,15.910
1221,16.149,16.070
1222,15.985,16.095
1223,16.308,16.408
1224,15.925,16.139
1225,15.438,15.582
1226,15.239,15.363
1227,15.229,15.438
1228,16.000,16.209
1229,15.657,15.876
1230,14.483,14.318
1231,16.453,16.587
1232,15.632,15.647
1233,15.512,15.657
1234,15.383,15.562
1235,15.726,15.781
1236,15.498,15.572
1237,15.622,15.652
1238,15.085,15.050
1239,15.667,15.776
1240,15.846,15.965
1241,15.587,15.622
1242,15.940,15.881
1243,15.433,15.383
1244,15.547,15.567
1245,15.408,15.612
1246,15.104,15.373
1247,15.905,15.990
1248,15.358,15.572
1249,14.642,14.776
1250,15.388,15.458
1251,15.761,16.030
1252,15.537,15.627
1253,15.284,15.358
1254,15.657,15.900
1255,15.025,15.264
1256,15.995,16.189
1257,15.532,15.667
1258,15.035,15.080
1259,15.930,15.881
1260,15.104,15.010
1261,15.423,15.577
1262,15.567,15.716
1263,15.711,15.647
1264,15.219,15.398
1265,15.214,15.174
1266,15.512,15.587
1267,15.881,15.965
1268,15.194,15.144
1269,14.711,14.756
1270,15.557,15.602
1271,15.015,15.080
1272,15.711,15.886
1273,15.861,16.025
1274,14.632,14.776
1275,15.119,15.114
1276,16.224,16.274
1277,15.627,15.910
1278,15.662,15.711
1279,15.945,15.871
1280,16.214,16.269
1281,16.129,16.060
1282,15.945,15.930
1283,15.647,15.761
1284,15.443,15.662
1285,15.418,15.587
1286,15.647,15.672
1287,15.478,15.512
1288,15.617,15.587
1289,15.090,15.174
1290,15.900,16.050
1291,14.577,14.781
1292,15.607,15.637
1293,15.100,15.264
1294,15.050,15.070
1295,15.910,15.761
1296,15.498,15.532
1297,15.975,15.995
1298,16.299,16.398
1299,16.179,16.134
1300,15.771,15.756
1301,15.224,15.299
1302,15.244,15.318
1303,15.453,15.657
1304,15.080,15.303
1305,14.313,14.323
1306,16.328,16.353
1307,15.851,15.891
1308,15.219,15.403
1309,16.139,16.075
1310,15.672,15.547
1311,15.259,15.378
1312,14.328,14.338
1313,15.706,15.831
1314,15.318,15.517
1315,15.040,14.975
1316,15.582,15.756
1317,16.348,16.493
1318,15.682,15.721
1319,15.657,15.736
1320,15.378,15.512
1321,15.751,15.806
1322,14.945,14.915
1323,15.318,15.313
1324,15.761,15.836
1325,15.925,15.940
1326,15.149,15.279
1327,15.582,15.642
1328,14.736,14.771
1329,15.667,15.706
1330,15.239,15.254
1331,15.269,15.323
1332,14.980,15.100
1333,15.667,15.821
1334,15.667,15.881
1335,14.711,14.786
1336,16.358,16.547
1337,15.766,15.706
1338,15.552,15.507
1339,14.970,15.114
1340,15.761,15.886
1341,15.080,15.204
1342,15.532,15.572
1343,15.179,14.965
1344,15.841,16.060
1345,15.557,15.413
1346,15.766,15.866
1347,15.308,15.373
1348,15.453,15.532
1349,15.090,15.164
1350,15.343,15.478
1351,15.642,15.721
1352,14.985,15.025
1353,15.398,15.468
1354,15.313,15.393
1355,15.040,14.955
1356,15.109,15.209
1357,15.796,15.975
1358,15.030,15.174
