lambda_idx,t_1_ms,t_2_ms
420,14.766,15.020
421,14.682,14.930
422,15.308,15.801
423,15.279,15.617
424,15.169,15.736
425,15.453,15.846
426,15.716,16.005
427,15.030,15.483
428,15.418,15.612
429,15.129,15.443
430,15.592,15.980
431,14.383,14.567
432,15.378,15.701
433,15.060,15.363
434,15.090,15.338
435,15.045,15.433
436,15.294,15.607
437,14.517,14.801
438,15.269,15.667
439,14.766,15.055
440,15.179,15.443
441,15.224,15.507
442,15.353,15.423
443,15.159,15.527
444,15.065,15.398
445,15.284,15.473
446,14.726,15.244
447,15.373,15.741
448,15.881,16.045
449,15.378,15.687
450,14.547,14.856
451,15.299,15.711
452,15.617,15.900
453,14.781,15.174
454,15.428,15.582
455,15.667,15.841
456,14.846,15.129
457,15.010,15.418
458,15.020,15.353
459,16.005,16.244
460,14.736,15.075
461,15.368,15.697
462,15.692,16.179
463,15.716,16.080
464,15.249,15.602
465,15.378,15.771
466,15.299,15.677
467,15.473,15.761
468,15.423,15.736
469,15.204,15.398
470,15.428,15.776
471,14.900,15.209
472,15.289,15.667
473,15.060,15.453
474,15.443,15.562
475,15.368,15.672
476,16.060,16.333
477,15.692,15.990
478,14.328,14.647
479,15.244,15.662
480,14.856,15.104
481,15.502,15.886
482,15.085,15.308
483,14.796,15.095
484,14.801,15.244
485,15.010,15.174
486,14.701,15.144
487,14.597,14.980
488,15.532,15.751
489,14.672,14.995
490,15.811,16.154
491,14.826,15.000
492,15.771,15.940
493,14.776,15.090
494,14.975,15.443
495,16.085,16.373
496,14.343,14.657
497,14.801,15.239
498,15.433,15.731
499,15.169,15.473
500,15.055,15.507
501,14.970,15.368
502,15.473,15.592
503,14.990,15.338
504,15.443,15.746
505,15.050,15.114
506,15.413,15.687
507,15.468,15.861
508,15.706,16.114
509,14.124,14.612
510,14.756,15.149
511,14.950,15.229
512,14.512,14.746
513,15.299,15.776
514,15.214,15.398
515,15.448,15.632
516,14.697,14.985
517,15.378,15.687
518,15.522,15.990
519,15.144,15.552
520,15.149,15.587
521,15.303,15.751
522,15.567,15.876
523,14.035,14.224
524,15.050,15.428
525,15.075,15.493
526,16.129,16.413
527,14.886,15.214
528,15.806,16.179
529,15.378,15.522
530,15.637,16.244
531,15.294,15.677
532,15.692,16.020
533,15.199,15.582
534,15.164,15.612
535,15.776,16.015
536,15.005,15.318
537,15.279,15.701
538,15.512,15.836
539,15.274,15.617
540,15.935,16.363
541,15.582,16.030
542,15.174,15.572
543,15.139,15.368
544,14.582,14.900
545,14.935,15.229
546,14.557,14.701
547,15.587,16.104
548,15.716,15.935
549,15.010,15.363
550,15.393,15.672
551,14.905,15.323
552,14.632,14.905
553,15.169,15.547
554,15.517,15.985
555,15.408,15.657
556,14.950,15.199
557,15.129,15.542
558,14.876,15.259
559,15.746,16.164
560,14.910,15.050
561,15.453,15.672
562,14.751,15.045
563,15.428,15.716
564,16.020,16.408
565,14.697,15.124
566,15.209,15.458
567,14.438,14.662
568,15.194,15.517
569,14.945,15.239
570,14.741,15.090
571,15.438,15.781
572,14.831,15.070
573,14.239,14.557
574,15.990,16.199
575,15.657,15.801
576,16.204,16.577
577,15.144,15.527
578,14.318,14.667
579,15.692,15.920
580,15.169,15.463
581,15.856,16.134
582,15.836,16.075
583,15.657,15.876
584,15.731,15.920
585,15.642,15.746
586,14.980,15.333
587,15.706,16.040
588,14.985,15.234
589,14.682,15.040
590,14.771,15.085
591,14.891,15.149
592,14.766,15.184
593,14.960,15.403
594,14.910,15.363
595,15.318,15.463
596,15.343,15.781
597,15.592,15.816
598,14.617,14.856
599,15.602,15.821
600,15.711,16.050
601,15.642,16.070
602,15.582,15.876
603,15.915,16.040
604,15.572,15.801
605,15.070,15.577
606,16.005,16.274
607,14.831,15.169
608,15.378,15.811
609,15.378,15.692
610,15.393,15.652
611,15.055,15.119
612,14.791,15.010
613,15.592,15.866
614,15.383,15.542
615,15.164,15.363
616,15.244,15.657
617,15.816,16.164
618,15.731,16.284
619,14.483,14.761
620,15.522,16.020
621,15.453,15.667
622,16.095,16.269
623,15.299,15.657
624,15.209,15.582
625,14.851,15.259
626,15.418,15.592
627,15.184,15.527
628,15.811,16.075
629,15.259,15.413
630,15.129,15.448
631,14.945,15.234
632,15.368,15.637
633,14.920,15.388
634,15.930,16.209
635,15.184,15.532
636,15.368,15.920
637,15.164,15.423
638,15.597,15.925
639,15.652,16.055
640,15.433,15.781
641,15.607,15.856
642,15.035,15.373
643,15.209,15.488
644,15.000,15.144
645,14.701,15.229
646,14.622,15.104
647,15.338,15.721
648,15.164,15.433
649,14.527,14.980
650,15.134,15.353
651,14.488,14.896
652,15.199,15.582
653,14.930,15.284
654,15.826,16.204
655,14.483,14.866
656,15.164,15.537
657,14.920,15.318
658,15.493,15.706
659,15.303,15.468
660,15.786,16.000
661,16.338,16.572
662,14.945,15.244
663,15.209,15.771
664,16.254,16.473
665,15.129,15.378
666,14.861,15.055
667,15.517,15.816
668,14.980,15.318
669,15.040,15.333
670,14.856,15.184
671,15.930,16.149
672,15.149,15.224
673,15.119,15.338
674,15.090,15.582
675,15.582,15.647
676,15.637,16.000
677,15.726,16.095
678,14.398,14.915
679,15.254,15.657
680,15.622,15.975
681,15.542,15.955
682,15.284,15.642
683,14.841,15.035
684,15.085,15.264
685,15.577,15.900
686,14.980,15.348
687,15.313,15.642
688,15.746,15.930
689,15.403,15.662
690,15.428,15.866
691,15.214,15.448
692,14.642,15.114
693,15.458,15.692
694,15.363,15.622
695,15.164,15.448
696,15.363,15.905
697,15.408,15.905
698,15.826,16.035
699,16.383,16.572
700,14.607,15.000
701,14.910,15.229
702,15.144,15.308
703,14.940,15.567
704,15.731,16.025
705,15.896,15.965
706,14.502,14.975
707,15.338,15.582
708,15.602,15.876
709,15.443,15.657
710,15.408,15.517
711,15.786,16.060
712,14.821,15.124
713,15.109,15.468
714,15.378,15.776
715,15.174,15.488
716,15.542,15.821
717,15.527,15.761
718,15.423,15.786
719,15.318,15.572
720,15.254,15.398
721,15.622,16.020
722,15.920,16.358
723,14.920,15.353
724,15.040,15.433
725,15.891,16.259
726,15.229,15.682
727,15.507,15.736
728,16.478,16.567
729,15.866,16.239
730,15.692,15.995
731,15.055,15.448
732,15.731,16.035
733,14.726,15.109
734,16.289,16.637
735,15.269,15.731
736,15.522,15.866
737,15.169,15.448
738,15.517,15.746
739,15.348,15.517
740,15.866,16.318
741,15.602,15.915
742,15.413,15.791
743,15.035,15.313
744,15.791,16.025
745,15.478,15.711
746,15.463,15.687
747,14.831,15.169
748,15.627,15.791
749,15.443,15.746
750,15.498,15.806
751,15.005,15.343
752,15.159,15.483
753,15.413,15.657
754,15.403,15.816
755,15.627,15.910
756,14.866,15.154
757,15.612,15.841
758,16.020,16.284
759,15.398,15.900
760,15.020,15.408
761,15.637,15.891
762,15.468,15.746
763,15.687,16.080
764,16.060,16.289
765,15.612,15.965
766,16.134,16.398
767,15.841,15.995
768,15.458,15.796
769,15.592,16.020
770,15.746,15.955
771,14.701,15.194
772,15.149,15.542
773,15.781,16.149
774,15.154,15.587
775,15.572,15.905
776,15.602,15.905
777,15.378,15.701
778,16.597,16.905
779,15.169,15.483
780,14.955,15.403
781,15.791,16.080
782,14.940,15.214
783,15.672,16.025
784,15.413,15.637
785,14.846,15.080
786,14.826,15.109
787,16.244,16.493
788,14.612,14.866
789,15.786,16.139
790,14.985,15.234
791,15.557,15.975
792,15.333,15.871
793,15.960,16.408
794,15.423,15.667
795,15.328,15.637
796,15.189,15.612
797,14.990,15.348
798,14.940,15.279
799,14.945,15.308
800,15.577,16.189
801,15.766,16.124
802,15.881,16.348
803,16.303,16.716
804,16.348,16.572
805,16.040,16.234
806,17.264,17.751
807,17.925,18.194
808,18.035,18.353
809,18.846,19.209
810,18.279,18.612
811,18.333,18.687
812,18.577,18.975
813,18.159,18.522
814,18.617,18.975
815,19.214,19.532
816,17.990,18.453
817,18.119,18.328
818,18.005,18.323
819,17.144,17.373
820,16.343,16.736
821,16.279,16.662
822,15.900,16.065
823,15.692,15.950
824,15.662,15.871
825,15.537,15.706
826,15.323,15.582
827,15.547,16.025
828,15.701,15.995
829,15.652,15.866
830,15.328,15.796
831,15.960,16.085
832,15.060,15.408
833,16.652,16.781
834,15.816,16.109
835,15.682,15.816
836,15.642,15.896
837,15.697,15.955
838,15.786,16.189
839,16.030,16.239
840,15.766,16.005
841,15.622,15.980
842,16.025,16.378
843,15.269,15.398
844,16.085,16.453
845,15.338,15.667
846,16.134,16.602
847,15.667,15.980
848,15.478,15.801
849,15.687,16.045
850,15.502,15.831
851,15.701,16.209
852,15.279,15.647
853,15.592,15.980
854,15.881,16.139
855,15.627,15.741
856,15.891,16.194
857,15.313,15.622
858,15.095,15.328
859,15.483,15.746
860,14.786,15.114
861,15.035,15.353
862,15.547,15.796
863,15.418,15.771
864,15.244,15.483
865,15.632,15.920
866,15.070,15.274
867,15.602,16.075
868,15.075,15.433
869,15.746,15.891
870,15.284,15.647
871,15.706,16.045
872,15.299,15.542
873,15.448,15.786
874,15.920,16.144
875,15.050,15.423
876,15.826,16.055
877,15.015,15.284
878,15.841,16.234
879,15.189,15.463
880,16.154,16.299
881,14.990,15.289
882,16.095,16.348
883,15.960,16.259
884,15.005,15.204
885,15.746,16.249
886,15.498,15.796
887,16.413,16.667
888,15.234,15.562
889,15.567,15.861
890,15.303,15.607
891,16.308,16.602
892,16.373,16.677
893,15.517,16.010
894,15.428,15.662
895,15.522,15.930
896,15.761,16.095
897,15.318,15.582
898,15.249,15.602
899,15.219,15.463
900,16.060,16.398
901,15.657,15.975
902,15.025,15.318
903,15.488,15.816
904,15.080,15.259
905,14.940,15.164
906,14.861,15.085
907,15.527,15.985
908,16.164,16.542
909,15.935,16.239
910,15.542,15.891
911,15.005,15.348
912,15.055,15.423
913,15.323,15.622
914,15.085,15.393
915,15.836,16.189
916,16.413,16.736
917,15.124,15.488
918,14.985,15.174
919,15.836,16.134
920,15.259,15.542
921,15.134,15.537
922,14.826,15.104
923,15.488,15.786
924,15.269,15.597
925,14.881,15.313
926,15.488,15.776
927,15.214,15.662
928,16.303,16.582
929,15.244,15.438
930,15.945,16.090
931,15.493,15.851
932,15.244,15.517
933,16.383,16.692
934,15.816,16.010
935,14.896,15.164
936,15.328,15.667
937,16.144,16.458
938,15.328,15.637
939,15.224,15.537
940,15.657,15.935
941,15.458,15.776
942,16.199,16.527
943,16.010,16.313
944,15.587,15.950
945,16.269,16.502
946,15.512,15.766
947,14.940,15.174
948,15.498,15.711
949,15.423,15.612
950,15.020,15.562
951,15.483,15.697
952,15.199,15.473
953,15.413,15.677
954,15.667,15.920
955,15.507,15.746
956,16.438,16.622
957,15.667,15.816
958,15.358,15.632
959,15.363,15.796
960,15.537,16.020
961,15.597,15.980
962,15.711,15.985
963,15.100,15.274
964,14.955,15.259
965,15.179,15.418
966,16.194,16.284
967,15.403,15.602
968,15.483,15.826
969,15.408,16.050
970,14.960,15.358
971,15.348,15.682
972,15.910,16.055
973,15.428,15.652
974,15.468,15.771
975,15.408,15.687
976,15.368,15.612
977,15.478,15.900
978,15.418,15.587
979,16.109,16.343
980,15.975,16.358
981,15.856,16.179
982,15.627,16.015
983,15.567,15.831
984,14.139,14.378
985,15.154,15.478
986,15.816,16.189
987,15.000,15.393
988,16.552,16.935
989,15.478,15.781
990,15.871,16.234
991,16.015,16.592
992,15.876,16.109
993,15.622,15.786
994,15.990,16.090
995,14.866,15.209
996,15.672,16.149
997,15.547,15.841
998,15.711,15.965
999,15.473,15.627
1000,15.134,15.249
1001,16.378,16.567
1002,15.662,16.020
1003,16.587,16.692
1004,15.791,16.134
1005,15.299,15.637
1006,15.716,16.050
1007,15.801,16.274
1008,15.433,15.602
1009,16.289,16.418
1010,15.383,15.721
1011,15.139,15.284
1012,15.209,15.234
1013,16.144,16.398
1014,15.035,15.358
1015,15.930,16.308
1016,15.239,15.473
1017,16.184,16.413
1018,15.303,15.806
1019,15.786,16.070
1020,14.950,15.313
1021,15.433,15.766
1022,15.746,16.129
1023,15.428,15.915
1024,14.836,15.090
1025,16.100,16.308
1026,15.259,15.507
1027,15.791,16.035
1028,15.940,16.269
1029,15.413,15.836
1030,16.149,16.373
1031,15.736,15.995
1032,15.856,16.124
1033,15.279,15.517
1034,16.179,16.403
1035,16.164,16.323
1036,15.637,15.955
1037,16.254,16.507
1038,15.308,15.697
1039,14.871,15.239
1040,16.104,16.378
1041,15.393,15.687
1042,14.682,15.020
1043,15.692,16.040
1044,15.662,15.915
1045,15.328,15.483
1046,15.761,16.025
1047,14.910,15.214
1048,15.557,16.045
1049,15.284,15.582
1050,16.468,16.542
1051,15.682,15.955
1052,16.040,16.458
1053,15.776,16.294
1054,16.453,16.662
1055,15.303,15.498
1056,14.776,15.055
1057,15.388,15.552
1058,16.458,16.542
1059,15.886,16.229
1060,15.896,16.189
1061,15.567,16.065
1062,15.622,15.990
1063,15.891,16.303
1064,15.876,16.249
1065,15.552,15.886
1066,15.428,15.806
1067,15.458,15.831
1068,15.552,15.905
1069,15.373,15.726
1070,15.955,16.244
1071,15.075,15.627
1072,15.443,15.726
1073,15.955,16.199
1074,15.413,15.871
1075,15.980,16.299
1076,14.771,14.940
1077,15.333,15.522
1078,16.000,16.179
1079,15.274,15.577
1080,14.726,14.995
1081,15.448,15.711
1082,16.020,16.164
1083,14.846,15.129
1084,15.274,15.562
1085,15.582,15.761
1086,14.751,14.886
1087,15.403,15.731
1088,15.224,15.587
1089,15.189,15.483
1090,15.080,15.468
1091,15.065,15.373
1092,16.080,16.428
1093,15.781,16.114
1094,15.368,15.831
1095,15.338,15.701
1096,15.677,15.920
1097,15.851,16.144
1098,14.886,15.363
1099,16.582,16.841
1100,15.249,15.617
1101,15.045,15.328
1102,15.448,15.821
1103,15.463,15.940
1104,15.219,15.547
1105,15.622,16.065
1106,15.458,15.891
1107,15.537,15.940
1108,15.910,16.010
1109,15.587,15.781
1110,14.433,14.736
1111,15.891,16.045
1112,15.667,15.985
1113,15.552,15.851
1114,16.358,16.637
1115,15.940,16.383
1116,15.955,16.338
1117,15.189,15.308
1118,16.547,16.915
1119,15.045,15.303
1120,15.080,15.338
1121,15.532,15.955
1122,14.925,15.244
1123,15.677,16.015
1124,15.328,15.463
1125,15.308,15.418
1126,15.881,16.189
1127,15.726,16.010
1128,15.697,15.965
1129,15.299,15.507
1130,14.428,14.821
1131,15.423,15.577
1132,15.488,15.910
1133,15.716,16.154
1134,16.274,16.313
1135,15.965,16.303
1136,16.179,16.527
1137,15.682,15.871
1138,15.159,15.562
1139,15.836,16.224
1140,15.453,15.587
1141,15.866,16.149
1142,14.746,15.085
1143,15.507,15.776
1144,15.328,15.502
1145,15.463,15.761
1146,15.438,15.826
1147,15.378,15.861
1148,15.791,16.015
1149,16.060,16.318
1150,15.418,15.796
1151,15.677,15.940
1152,14.806,15.199
1153,15.925,16.264
1154,15.831,16.199
1155,15.030,15.547
1156,15.851,16.234
1157,15.139,15.373
1158,16.572,16.970
1159,15.612,15.851
1160,15.562,15.791
1161,15.154,15.527
1162,16.199,16.453
1163,15.254,15.557
1164,15.776,15.970
1165,16.050,16.179
1166,15.134,15.408
1167,15.786,15.960
1168,15.224,15.517
1169,15.582,15.806
1170,15.095,15.502
1171,14.920,15.204
1172,15.925,16.104
1173,15.134,15.512
1174,16.393,16.741
1175,15.144,15.413
1176,15.512,16.045
1177,15.284,15.622
1178,15.493,15.721
1179,15.866,16.224
1180,16.313,16.662
1181,15.816,16.189
1182,14.468,14.746
1183,15.224,15.587
1184,15.294,15.706
1185,15.542,15.816
1186,15.313,15.607
1187,15.736,16.184
1188,15.468,15.945
1189,15.224,15.488
1190,15.239,15.458
1191,16.134,16.532
1192,15.418,15.801
1193,15.891,16.090
1194,15.701,16.114
1195,15.532,15.896
1196,15.254,15.776
1197,15.632,16.005
1198,15.552,15.990
1199,16.637,17.005
1200,15.925,16.383
1201,15.796,15.945
1202,15.517,16.020
1203,15.423,15.761
1204,15.279,15.522
1205,15.970,16.353
1206,15.224,15.582
1207,15.184,15.363
1208,16.045,16.199
1209,15.771,15.930
1210,15.045,15.234
1211,15.488,15.597
1212,15.831,16.114
1213,15.572,16.000
1214,15.905,16.289
1215,15.353,15.672
1216,15.662,16.055
1217,15.289,15.512
1218,16.269,16.582
1219,15.831,16.284
1220,15.826,16.343
1221,16.129,16.418
1222,15.965,16.343
1223,16.328,16.632
1224,15.975,16.244
1225,15.473,15.716
1226,15.144,15.657
1227,15.164,15.552
1228,16.164,16.438
1229,15.677,16.204
1230,14.303,14.602
1231,16.542,16.697
1232,15.642,15.940
1233,15.547,15.846
1234,15.348,15.607
1235,15.751,16.005
1236,15.443,15.731
1237,15.662,16.010
1238,14.980,15.214
1239,15.771,16.129
1240,15.950,16.075
1241,15.512,15.866
1242,15.697,16.119
1243,15.353,15.672
1244,15.383,15.965
1245,15.527,15.990
1246,15.338,15.652
1247,15.891,16.159
1248,15.393,15.647
1249,14.597,14.836
1250,15.303,15.537
1251,15.637,16.100
1252,15.478,15.851
1253,15.209,15.642
1254,15.612,15.945
1255,15.249,15.433
1256,16.134,16.333
1257,15.443,15.846
1258,15.229,15.408
1259,15.886,16.219
1260,15.020,15.413
1261,15.398,15.806
1262,15.512,15.985
1263,15.567,15.940
1264,15.378,15.756
1265,15.070,15.453
1266,15.488,15.587
1267,15.801,16.149
1268,15.025,15.353
1269,14.642,15.020
1270,15.448,15.746
1271,15.035,15.468
1272,15.701,16.119
1273,15.876,16.224
1274,14.592,14.920
1275,15.114,15.463
1276,16.204,16.572
1277,15.677,16.055
1278,15.756,15.751
1279,15.766,16.075
1280,16.234,16.458
1281,16.109,16.378
1282,15.945,16.134
1283,15.687,15.856
1284,15.517,15.701
1285,15.378,15.592
1286,15.622,15.975
1287,15.512,15.721
1288,15.532,15.761
1289,15.100,15.463
1290,15.771,16.264
1291,14.801,15.239
1292,15.602,16.010
1293,15.129,15.358
1294,15.050,15.348
1295,15.861,16.159
1296,15.473,15.692
1297,15.990,16.308
1298,16.343,16.856
1299,15.940,16.353
1300,15.617,16.025
1301,15.254,15.582
1302,15.154,15.463
1303,15.512,15.721
1304,15.169,15.468
1305,14.259,14.542
1306,16.144,16.443
1307,15.801,16.184
1308,15.463,15.562
1309,16.005,16.413
1310,15.597,15.925
1311,15.234,15.572
1312,14.378,14.642
1313,15.736,16.070
1314,15.443,15.572
1315,15.065,15.353
1316,15.547,15.776
1317,16.423,16.716
1318,15.622,16.065
1319,15.731,16.119
1320,15.229,15.806
1321,15.731,16.080
1322,14.881,15.124
1323,15.348,15.498
1324,15.761,16.005
1325,16.030,16.358
1326,15.289,15.552
1327,15.582,15.980
1328,14.627,14.985
1329,15.652,15.970
1330,15.085,15.413
1331,15.214,15.662
1332,14.990,15.204
1333,15.627,16.005
1334,15.721,15.771
1335,14.861,15.100
1336,16.423,16.652
1337,15.687,16.174
1338,15.488,15.771
1339,14.856,15.214
1340,15.706,15.915
1341,15.040,15.229
1342,15.443,15.960
1343,14.960,15.234
1344,15.786,16.129
1345,15.438,15.826
1346,15.881,16.144
1347,15.294,15.572
1348,15.512,15.642
1349,15.095,15.259
1350,15.299,15.587
1351,15.527,15.657
1352,15.045,15.164
1353,15.557,15.756
1354,15.308,15.647
1355,14.950,15.134
1356,15.055,15.328
1357,15.761,16.050
1358,15.149,15.214
