lambda_idx,t_1_ms,t_2_ms
175,15.100,15.587
176,15.010,15.453
177,14.995,15.726
178,14.478,15.080
179,14.682,15.184
180,14.652,15.343
181,13.627,14.124
182,14.035,14.428
183,15.144,15.572
184,14.756,15.358
185,13.965,14.368
186,15.582,16.124
187,14.726,15.363
188,15.562,16.204
189,15.433,15.935
190,14.323,14.781
191,15.572,16.164
192,15.871,16.522
193,14.980,15.398
194,15.338,15.771
195,15.199,15.488
196,15.502,15.900
197,14.378,15.000
198,15.035,15.761
199,14.756,15.264
200,16.095,16.537
201,15.239,15.687
202,14.841,15.323
203,14.567,15.209
204,14.905,15.323
205,14.945,15.507
206,14.129,14.736
207,14.627,15.154
208,14.512,15.104
209,15.085,15.677
210,14.124,14.532
211,14.975,15.438
212,14.433,14.915
213,14.652,15.095
214,14.697,15.209
215,15.090,15.532
216,14.692,15.303
217,14.348,15.035
218,13.985,14.632
219,15.040,15.512
220,14.234,14.811
221,14.597,15.040
222,13.816,14.358
223,14.697,15.244
224,14.746,15.264
225,14.169,14.791
226,14.592,15.124
227,14.488,15.010
228,13.990,14.517
229,14.652,15.065
230,14.627,15.244
231,14.532,15.368
232,15.413,15.965
233,15.065,15.582
234,14.687,15.279
235,14.716,15.144
236,14.557,15.119
237,14.408,14.841
238,13.975,14.338
239,14.806,15.323
240,14.856,15.428
241,15.060,15.512
242,14.801,15.527
243,14.841,15.507
244,14.965,15.532
245,14.746,15.199
246,15.333,16.005
247,15.204,15.751
248,14.881,15.174
249,14.682,15.274
250,14.522,15.219
251,14.308,14.851
252,14.438,14.791
253,14.791,15.388
254,14.905,15.418
255,14.642,15.045
256,14.478,14.980
257,14.408,14.905
258,14.259,14.662
259,14.353,14.950
260,14.119,14.736
261,14.308,14.881
262,14.826,15.468
263,14.562,15.164
264,14.388,15.104
265,15.269,15.821
266,14.990,15.731
267,14.751,15.234
268,14.483,14.791
269,14.766,15.398
270,15.259,15.736
271,15.169,15.856
272,14.706,15.279
273,14.776,15.358
274,15.433,16.030
275,14.761,15.313
276,14.488,14.910
277,14.746,15.164
278,14.199,15.015
279,14.711,15.473
280,14.736,15.169
281,14.791,15.393
282,15.214,15.741
283,14.532,15.224
284,14.428,15.090
285,15.144,15.617
286,15.338,15.831
287,14.259,14.642
288,14.995,15.607
289,15.338,15.940
290,14.602,15.239
291,14.522,15.045
292,14.791,15.174
293,14.552,14.985
294,14.791,15.313
295,15.557,16.090
296,15.144,15.736
297,14.945,15.512
298,14.866,15.423
299,14.363,14.841
300,14.667,15.373
301,14.547,14.970
302,15.095,15.642
303,14.846,15.308
304,14.960,15.473
305,15.423,15.980
306,15.274,15.881
307,13.955,14.358
308,15.060,15.527
309,14.701,15.164
310,15.025,15.711
311,14.706,15.224
312,15.234,15.826
313,15.368,15.910
314,15.388,16.025
315,14.771,15.463
316,15.393,15.876
317,15.239,15.711
318,14.871,15.328
319,14.905,15.338
320,15.139,15.527
321,14.826,15.328
322,15.100,15.627
323,14.915,15.527
324,14.473,14.915
325,14.522,15.144
326,14.930,15.552
327,14.219,14.706
328,14.731,15.259
329,15.060,15.672
330,14.711,15.124
331,15.144,15.682
332,14.741,15.229
333,15.055,15.622
334,14.940,15.502
335,14.930,15.567
336,14.652,15.234
337,14.816,15.557
338,15.746,16.363
339,13.940,14.582
340,15.109,15.766
341,15.557,16.020
342,14.632,15.259
343,14.970,15.572
344,14.667,15.299
345,14.761,15.204
346,15.154,15.637
347,14.801,15.398
348,14.811,15.388
349,14.284,14.871
350,14.224,14.493
351,15.229,15.861
352,14.826,15.338
353,14.781,15.209
354,15.269,15.677
355,15.144,15.692
356,14.328,15.050
357,14.920,15.333
358,14.299,14.756
359,14.841,15.313
360,15.368,15.930
361,15.209,15.995
362,14.662,15.254
363,15.169,15.697
364,14.706,15.313
365,14.184,14.697
366,14.801,15.159
367,14.124,14.741
368,14.587,15.164
369,14.537,15.060
370,15.219,15.582
371,15.030,15.527
372,15.448,16.060
373,14.388,14.786
374,15.184,15.766
375,14.816,15.408
376,14.527,15.129
377,15.154,15.791
378,14.308,14.881
379,14.925,15.463
380,15.065,15.537
381,14.970,15.592
382,14.896,15.338
383,15.582,16.095
384,14.716,15.323
385,14.960,15.537
386,15.194,15.711
387,14.746,15.403
388,15.124,15.677
389,14.716,15.244
390,15.045,15.483
391,14.995,15.567
392,15.199,15.692
393,16.512,16.896
394,15.264,15.841
395,14.259,14.960
396,14.448,14.816
397,14.438,14.965
398,14.517,15.060
399,15.249,15.786
400,14.861,15.269
401,14.930,15.259
402,14.746,15.149
403,15.985,16.577
404,14.970,15.423
405,14.463,14.886
406,14.478,15.050
407,14.881,15.502
408,14.622,15.194
409,14.786,15.149
410,14.597,15.184
411,15.338,15.866
412,14.861,15.677
413,14.776,15.418
414,14.667,15.204
415,15.214,15.741
416,14.269,14.776
417,15.403,16.189
418,15.612,16.149
419,15.512,16.070
420,14.289,14.905
421,14.343,14.886
422,15.045,15.507
423,14.861,15.522
424,14.846,15.433
425,15.149,15.692
426,15.214,15.945
427,14.826,15.363
428,15.040,15.592
429,14.776,15.209
430,15.224,15.881
431,14.134,14.572
432,15.174,15.697
433,14.632,15.104
434,14.692,15.299
435,14.761,15.174
436,14.896,15.577
437,14.214,14.642
438,15.050,15.488
439,14.433,14.960
440,14.806,15.383
441,14.816,15.254
442,14.995,15.438
443,14.841,15.323
444,14.851,15.289
445,14.965,15.488
446,14.532,15.124
447,15.025,15.592
448,15.418,16.000
449,15.095,15.562
450,14.433,14.731
451,14.896,15.353
452,15.363,15.796
453,14.512,15.134
454,15.050,15.522
455,15.318,15.816
456,14.493,14.891
457,14.816,15.303
458,14.612,15.259
459,15.458,16.080
460,14.488,14.940
461,14.980,15.547
462,15.398,15.806
463,15.353,16.010
464,14.955,15.507
465,15.149,15.632
466,14.940,15.567
467,15.194,15.632
468,15.010,15.687
469,14.701,15.408
470,15.015,15.483
471,14.468,14.950
472,14.965,15.493
473,14.950,15.408
474,14.881,15.657
475,15.040,15.597
476,15.597,16.144
477,15.363,15.891
478,14.000,14.642
479,14.861,15.388
480,14.383,15.070
481,15.080,15.662
482,14.741,15.144
483,14.408,14.940
484,14.547,15.040
485,14.507,15.134
486,14.279,14.831
487,14.214,14.811
488,15.219,15.647
489,14.348,14.920
490,15.368,16.085
491,14.418,15.025
492,15.274,15.886
493,14.413,14.925
494,14.662,15.299
495,15.761,16.219
496,13.990,14.577
497,14.592,15.169
498,15.124,15.637
499,14.920,15.413
500,14.662,15.373
501,14.716,15.333
502,15.169,15.592
503,14.756,15.269
504,15.249,15.692
505,14.716,15.124
506,15.055,15.517
507,15.139,15.537
508,15.368,15.846
509,13.950,14.373
510,14.438,14.950
511,14.622,15.104
512,14.149,14.577
513,15.060,15.701
514,14.960,15.299
515,15.060,15.388
516,14.408,14.886
517,15.085,15.602
518,15.348,15.851
519,14.900,15.438
520,14.940,15.398
521,14.970,15.587
522,15.154,15.657
523,13.716,14.070
524,14.791,15.119
525,14.791,15.308
526,15.796,16.214
527,14.478,15.129
528,15.438,15.965
529,15.000,15.388
530,15.373,15.886
531,15.055,15.537
532,15.289,15.866
533,15.065,15.547
534,14.960,15.478
535,15.348,15.856
536,14.667,15.393
537,14.945,15.463
538,15.204,15.642
539,14.851,15.303
540,15.552,16.139
541,15.199,15.756
542,14.831,15.408
543,14.662,15.408
544,14.363,14.826
545,14.706,15.065
546,14.104,14.652
547,15.373,15.925
548,15.214,15.811
549,14.652,15.308
550,14.990,15.478
551,14.542,15.149
552,14.483,14.861
553,14.896,15.363
554,15.239,15.796
555,14.915,15.428
556,14.562,15.254
557,14.861,15.368
558,14.592,15.095
559,15.433,15.935
560,14.428,15.035
561,14.920,15.597
562,14.443,15.010
563,14.990,15.572
564,15.776,16.154
565,14.493,14.846
566,15.055,15.517
567,13.995,14.607
568,14.637,15.338
569,14.751,15.313
570,14.433,14.995
571,15.075,15.512
572,14.483,14.940
573,13.930,14.502
574,15.483,16.100
575,15.313,15.826
576,15.716,16.353
577,14.672,15.303
578,13.945,14.632
579,15.274,15.766
580,14.741,15.224
581,15.567,15.945
582,15.483,16.020
583,15.299,15.811
584,15.348,15.801
585,15.289,15.701
586,14.627,15.075
587,15.537,15.960
588,14.597,15.104
589,14.373,14.831
590,14.478,14.846
591,14.617,15.199
592,14.537,15.060
593,14.667,15.234
594,14.791,15.124
595,14.886,15.388
596,15.035,15.677
597,15.169,15.706
598,14.204,14.886
599,15.219,15.572
600,15.289,15.980
601,15.244,15.761
602,15.149,15.577
603,15.517,16.075
604,15.159,15.577
605,14.905,15.388
606,15.478,16.005
607,14.542,15.050
608,15.100,15.716
609,14.995,15.483
610,15.060,15.642
611,14.736,15.214
612,14.249,14.891
613,15.259,15.861
614,14.925,15.517
615,14.836,15.358
616,14.980,15.522
617,15.403,16.065
618,15.453,16.104
619,14.045,14.627
620,15.249,15.866
621,15.000,15.493
622,15.761,16.264
623,14.915,15.408
624,14.910,15.284
625,14.592,15.010
626,15.179,15.572
627,14.806,15.448
628,15.502,16.020
629,14.920,15.433
630,14.751,15.254
631,14.562,15.090
632,15.005,15.453
633,14.716,15.308
634,15.652,16.060
635,14.881,15.448
636,15.209,15.746
637,14.881,15.408
638,15.075,15.622
639,15.303,15.866
640,14.896,15.483
641,15.199,15.741
642,14.632,15.095
643,14.836,15.428
644,14.502,15.144
645,14.507,15.065
646,14.473,14.960
647,15.035,15.562
648,14.751,15.398
649,14.204,14.866
650,14.766,15.294
651,14.194,14.602
652,14.930,15.522
653,14.711,14.965
654,15.403,16.020
655,14.090,14.716
656,14.821,15.353
657,14.667,15.184
658,15.075,15.677
659,14.945,15.378
660,15.498,15.960
661,15.786,16.393
662,14.647,15.050
663,14.970,15.592
664,15.831,16.458
665,14.632,15.194
666,14.323,14.836
667,15.299,15.642
668,14.612,15.075
669,14.682,15.129
670,14.552,15.075
671,15.622,16.184
672,14.891,15.169
673,14.622,15.308
674,14.816,15.274
675,15.134,15.766
676,15.393,15.920
677,15.453,15.925
678,14.045,14.741
679,14.736,15.313
680,15.144,15.746
681,15.169,15.572
682,14.965,15.612
683,14.393,14.945
684,14.652,15.104
685,15.294,15.861
686,14.488,15.234
687,14.826,15.488
688,15.498,15.721
689,14.970,15.672
690,14.955,15.806
691,14.910,15.299
692,14.418,14.975
693,15.085,15.622
694,14.985,15.522
695,14.816,15.353
696,15.189,15.687
697,15.075,15.706
698,15.567,15.896
699,15.836,16.398
700,14.209,14.766
701,14.572,15.154
702,14.726,15.264
703,14.761,15.159
704,15.443,16.010
705,15.249,15.806
706,14.348,14.811
707,14.900,15.507
708,15.239,15.811
709,14.935,15.507
710,14.866,15.378
711,15.413,16.000
712,14.552,15.085
713,14.816,15.204
714,15.224,15.781
715,14.821,15.398
716,15.179,15.587
717,14.915,15.756
718,14.930,15.602
719,14.995,15.507
720,14.791,15.224
721,15.279,15.851
722,15.701,16.249
723,14.627,15.219
724,14.741,15.204
725,15.602,15.950
726,14.955,15.448
727,15.070,15.557
728,15.935,16.512
729,15.582,15.960
730,15.333,15.811
731,14.721,15.184
732,15.308,15.831
733,14.403,14.891
734,15.940,16.408
735,14.970,15.522
736,15.229,15.657
737,14.642,15.234
738,15.119,15.726
739,14.950,15.279
740,15.542,16.070
741,15.453,15.806
742,15.164,15.662
743,14.697,15.229
744,15.527,16.254
745,15.070,15.552
746,14.886,15.567
747,14.463,15.035
748,15.055,15.701
749,15.100,15.567
750,15.154,15.731
751,14.547,14.980
752,14.706,15.294
753,15.015,15.463
754,14.995,15.527
755,15.214,15.726
756,14.423,15.154
757,15.204,15.761
758,15.756,16.179
759,15.080,15.562
760,14.726,15.184
761,15.209,15.687
762,15.055,15.667
763,15.303,15.826
764,15.557,16.065
765,15.229,15.801
766,15.582,16.189
767,15.373,15.806
768,15.184,15.607
769,15.075,15.826
770,15.279,15.841
771,14.423,15.040
772,14.856,15.488
773,15.458,15.980
774,14.905,15.333
775,15.259,15.697
776,15.254,15.667
777,15.020,15.542
778,16.403,16.746
779,14.701,15.383
780,14.706,15.114
781,15.478,15.975
782,14.552,15.144
783,15.443,15.910
784,14.896,15.433
785,14.423,15.010
786,14.358,14.970
787,15.851,16.363
788,14.323,14.891
789,15.507,16.030
790,14.687,15.065
791,15.318,15.617
792,15.095,15.677
793,15.652,16.134
794,15.124,15.537
795,14.985,15.448
796,14.801,15.448
797,14.647,15.080
798,14.502,15.050
799,14.537,15.164
800,15.299,15.751
801,15.259,15.796
802,15.627,16.104
803,15.856,16.249
804,15.766,16.323
805,15.448,16.114
806,16.622,17.348
807,17.244,17.706
808,17.398,17.811
809,18.214,18.632
810,17.701,18.085
811,17.647,18.100
812,17.841,18.289
813,17.144,17.731
814,17.498,18.114
815,18.199,18.637
816,17.169,17.637
817,17.572,18.109
818,17.667,18.119
819,16.861,17.303
820,16.254,16.781
821,16.070,16.687
822,15.652,16.254
823,15.398,16.015
824,15.398,15.905
825,15.194,15.652
826,15.080,15.632
827,15.269,15.801
828,15.348,15.821
829,15.050,15.692
830,15.050,15.507
831,15.552,16.010
832,14.836,15.279
833,16.075,16.597
834,15.557,15.985
835,15.323,15.701
836,15.348,15.662
837,15.299,15.910
838,15.333,15.975
839,15.458,16.090
840,15.338,15.716
841,15.114,15.701
842,15.796,16.134
843,14.856,15.308
844,15.896,16.204
845,14.886,15.478
846,15.841,16.194
847,15.294,15.756
848,15.184,15.627
849,15.308,16.055
850,15.244,15.672
851,15.249,15.900
852,14.801,15.393
853,15.080,15.697
854,15.488,15.900
855,15.000,15.642
856,15.358,15.935
857,14.990,15.338
858,14.597,15.015
859,15.075,15.672
860,14.552,14.955
861,14.522,15.229
862,15.100,15.677
863,15.119,15.716
864,14.891,15.368
865,15.174,15.706
866,14.478,15.149
867,15.458,15.955
868,14.816,15.154
869,15.378,15.801
870,14.856,15.338
871,15.274,15.920
872,14.866,15.522
873,15.065,15.687
874,15.577,16.075
875,14.577,15.085
876,15.353,15.766
877,14.642,15.174
878,15.667,16.124
879,14.741,15.398
880,15.672,16.224
881,14.836,15.249
882,15.672,16.279
883,15.632,15.970
884,14.587,15.179
885,15.488,16.050
886,15.149,15.756
887,16.005,16.557
888,14.826,15.423
889,15.189,15.786
890,14.965,15.507
891,16.010,16.353
892,15.970,16.348
893,15.159,15.891
894,15.060,15.637
895,15.318,15.716
896,15.433,16.010
897,14.965,15.433
898,14.766,15.348
899,14.697,15.289
900,15.766,16.289
901,15.378,15.861
902,14.726,15.005
903,14.960,15.711
904,14.731,15.139
905,14.706,15.104
906,14.383,14.985
907,15.154,15.711
908,15.841,16.204
909,15.527,16.184
910,15.129,15.816
911,14.642,15.169
912,14.821,15.284
913,15.090,15.542
914,14.622,15.229
915,15.537,16.144
916,16.109,16.592
917,14.811,15.154
918,14.507,15.124
919,15.353,16.095
920,14.831,15.294
921,14.761,15.174
922,14.493,14.960
923,15.159,15.731
924,14.846,15.388
925,14.746,15.179
926,15.060,15.612
927,14.806,15.289
928,15.975,16.408
929,14.731,15.308
930,15.627,16.134
931,15.114,15.706
932,14.851,15.328
933,16.055,16.537
934,15.363,15.896
935,14.537,15.144
936,15.030,15.493
937,15.786,16.328
938,15.040,15.483
939,14.806,15.333
940,15.294,15.751
941,15.104,15.637
942,15.910,16.388
943,15.562,16.085
944,15.214,15.836
945,15.965,16.423
946,15.159,15.612
947,14.552,15.100
948,15.139,15.667
949,14.925,15.383
950,14.726,15.269
951,15.025,15.632
952,14.915,15.413
953,15.174,15.647
954,15.353,15.861
955,15.050,15.522
956,15.915,16.582
957,15.194,15.632
958,15.060,15.587
959,15.129,15.672
960,15.383,15.856
961,15.368,15.940
962,15.294,15.861
963,14.617,15.254
964,14.657,15.010
965,14.672,15.299
966,15.697,16.393
967,15.025,15.572
968,15.184,15.657
969,15.085,15.711
970,14.572,15.164
971,15.070,15.652
972,15.433,15.935
973,15.104,15.701
974,15.219,15.547
975,15.045,15.607
976,14.970,15.388
977,15.134,15.711
978,15.050,15.398
979,15.642,16.214
980,15.657,16.289
981,15.517,16.149
982,15.373,15.990
983,15.299,15.612
984,13.781,14.274
985,15.000,15.473
986,15.488,15.930
987,14.861,15.254
988,16.179,16.741
989,15.060,15.483
990,15.478,16.050
991,15.876,16.373
992,15.458,15.900
993,15.179,15.756
994,15.577,15.980
995,14.488,14.945
996,15.567,15.900
997,15.294,15.716
998,15.294,15.706
999,15.070,15.592
1000,14.687,15.323
1001,15.876,16.333
1002,15.080,15.612
1003,15.896,16.607
1004,15.542,15.836
1005,14.950,15.463
1006,15.423,15.801
1007,15.488,15.995
1008,15.005,15.672
1009,15.881,16.423
1010,15.035,15.547
1011,14.836,15.209
1012,14.801,15.184
1013,15.677,16.129
1014,14.652,15.184
1015,15.652,16.234
1016,15.109,15.433
1017,15.811,16.378
1018,14.930,15.572
1019,15.358,15.866
1020,14.542,15.169
1021,15.035,15.552
1022,15.483,15.871
1023,15.100,15.692
1024,14.527,14.945
1025,15.657,16.194
1026,14.721,15.333
1027,15.338,15.866
1028,15.557,16.090
1029,15.154,15.617
1030,15.687,16.189
1031,15.423,15.831
1032,15.532,15.995
1033,14.935,15.488
1034,15.711,16.323
1035,15.677,16.189
1036,15.318,15.716
1037,15.831,16.348
1038,14.980,15.468
1039,14.557,15.085
1040,15.736,16.259
1041,14.910,15.572
1042,14.343,14.811
1043,15.189,15.697
1044,15.338,15.766
1045,14.945,15.403
1046,15.453,15.950
1047,14.547,15.124
1048,15.159,15.706
1049,14.891,15.473
1050,15.990,16.562
1051,15.323,15.781
1052,15.682,16.308
1053,15.557,16.090
1054,16.109,16.592
1055,14.841,15.423
1056,14.328,14.881
1057,14.925,15.453
1058,15.816,16.517
1059,15.542,16.035
1060,15.343,15.980
1061,15.363,15.741
1062,15.169,15.682
1063,15.517,16.234
1064,15.498,16.174
1065,15.259,15.736
1066,15.104,15.692
1067,15.139,15.622
1068,15.194,15.821
1069,14.975,15.502
1070,15.582,16.055
1071,14.876,15.303
1072,15.040,15.408
1073,15.483,15.950
1074,15.095,15.537
1075,15.587,16.085
1076,14.328,14.786
1077,14.856,15.428
1078,15.577,16.174
1079,15.055,15.443
1080,14.418,14.866
1081,15.109,15.662
1082,15.677,16.080
1083,14.532,14.980
1084,14.846,15.478
1085,15.164,15.587
1086,14.408,14.841
1087,15.169,15.597
1088,14.935,15.527
1089,14.891,15.488
1090,14.910,15.537
1091,14.791,15.318
1092,15.796,16.333
1093,15.428,15.910
1094,15.219,15.816
1095,14.960,15.612
1096,15.318,15.801
1097,15.289,15.806
1098,14.711,15.214
1099,16.189,16.841
1100,14.900,15.488
1101,14.721,15.214
1102,15.189,15.736
1103,15.318,15.692
1104,14.891,15.488
1105,15.204,15.771
1106,15.194,15.672
1107,15.224,15.751
1108,15.433,16.020
1109,15.234,15.781
1110,14.005,14.582
1111,15.348,16.010
1112,15.184,15.622
1113,15.219,15.766
1114,15.940,16.542
1115,15.682,16.124
1116,15.697,16.363
1117,14.896,15.224
1118,16.174,16.806
1119,14.547,15.114
1120,14.881,15.254
1121,15.483,15.726
1122,14.791,15.234
1123,15.542,15.990
1124,14.761,15.393
1125,14.985,15.358
1126,15.507,16.080
1127,15.438,16.045
1128,15.408,15.940
1129,15.060,15.368
1130,14.129,14.756
1131,15.050,15.428
1132,15.378,15.701
1133,15.353,15.891
1134,15.881,16.284
1135,15.667,16.129
1136,15.925,16.388
1137,15.254,15.701
1138,14.826,15.413
1139,15.463,16.020
1140,14.846,15.498
1141,15.622,15.980
1142,14.299,14.806
1143,15.095,15.627
1144,15.015,15.493
1145,15.060,15.706
1146,15.109,15.642
1147,15.169,15.796
1148,15.443,15.925
1149,15.622,16.199
1150,15.134,15.711
1151,15.333,15.950
1152,14.453,14.955
1153,15.726,16.020
1154,15.512,16.119
1155,14.701,15.239
1156,15.423,16.085
1157,14.816,15.244
1158,16.224,16.761
1159,15.159,15.706
1160,15.199,15.796
1161,14.930,15.463
1162,15.806,16.264
1163,14.846,15.338
1164,15.378,15.881
1165,15.547,16.055
1166,14.786,15.259
1167,15.204,15.930
1168,14.955,15.313
1169,15.204,15.627
1170,14.920,15.428
1171,14.453,15.080
1172,15.597,15.995
1173,14.950,15.343
1174,16.020,16.567
1175,14.831,15.333
1176,15.323,15.871
1177,14.910,15.483
1178,15.065,15.493
1179,15.632,16.174
1180,16.040,16.552
1181,15.448,16.080
1182,14.333,14.687
1183,14.801,15.199
1184,14.945,15.527
1185,15.224,15.861
1186,14.945,15.517
1187,15.607,15.945
1188,15.219,15.612
1189,14.701,15.289
1190,14.836,15.244
1191,15.980,16.299
1192,15.139,15.697
1193,15.537,16.055
1194,15.313,15.965
1195,15.363,15.726
1196,15.005,15.527
1197,15.488,15.935
1198,15.169,15.886
1199,16.438,16.945
1200,15.507,16.249
1201,15.453,15.975
1202,15.080,15.667
1203,14.871,15.672
1204,15.050,15.358
1205,15.537,16.244
1206,15.005,15.403
1207,14.806,15.353
1208,15.637,16.224
1209,15.383,15.935
1210,14.761,15.134
1211,15.134,15.672
1212,15.443,15.955
1213,15.274,15.731
1214,15.557,15.980
1215,14.970,15.493
1216,15.264,15.736
1217,14.776,15.353
1218,15.950,16.473
1219,15.517,16.085
1220,15.393,16.030
1221,15.801,16.294
1222,15.627,16.030
1223,15.891,16.443
1224,15.577,15.876
1225,15.279,15.801
1226,14.905,15.468
1227,14.965,15.483
1228,15.697,16.418
1229,15.388,15.950
1230,13.915,14.507
1231,16.294,16.716
1232,15.308,15.836
1233,15.209,15.771
1234,15.035,15.687
1235,15.493,15.886
1236,15.224,15.761
1237,15.204,15.821
1238,14.811,15.134
1239,15.448,15.861
1240,15.438,16.060
1241,15.159,15.667
1242,15.547,16.050
1243,15.005,15.542
1244,15.194,15.766
1245,15.294,15.716
1246,14.945,15.537
1247,15.393,16.050
1248,15.095,15.622
1249,14.239,14.776
1250,14.945,15.647
1251,15.537,15.836
1252,15.284,15.687
1253,14.995,15.507
1254,15.507,15.791
1255,14.836,15.418
1256,15.751,16.269
1257,15.114,15.657
1258,14.627,15.090
1259,15.701,16.065
1260,14.706,15.199
1261,15.204,15.612
1262,15.313,15.851
1263,15.149,15.821
1264,14.955,15.423
1265,14.642,15.224
1266,14.975,15.736
1267,15.453,15.945
1268,14.602,15.234
1269,14.333,14.682
1270,15.274,15.701
1271,14.627,15.274
1272,15.592,15.970
1273,15.517,16.189
1274,14.090,14.711
1275,14.672,15.318
1276,15.896,16.413
1277,15.184,15.637
1278,15.144,15.746
1279,15.373,16.060
1280,15.781,16.328
1281,15.647,16.134
1282,15.602,16.095
1283,15.413,15.861
1284,15.274,15.547
1285,15.055,15.577
1286,15.303,15.871
1287,15.199,15.692
1288,15.264,15.811
1289,14.766,15.139
1290,15.527,16.149
1291,14.458,15.025
1292,15.403,15.791
1293,14.746,15.264
1294,14.716,15.284
1295,15.512,16.005
1296,15.085,15.652
1297,15.607,16.000
1298,16.005,16.592
1299,15.612,16.154
1300,15.219,15.985
1301,15.055,15.299
1302,14.821,15.303
1303,15.060,15.692
1304,14.975,15.219
1305,13.980,14.373
1306,15.940,16.552
1307,15.542,15.965
1308,14.980,15.468
1309,15.831,16.154
1310,15.284,15.687
1311,14.851,15.532
1312,13.985,14.502
1313,15.438,15.886
1314,15.010,15.557
1315,14.716,15.269
1316,15.229,15.771
1317,15.985,16.602
1318,15.348,15.886
1319,15.299,15.915
1320,15.085,15.607
1321,15.423,15.980
1322,14.627,15.204
1323,14.881,15.448
1324,15.343,15.881
1325,15.701,16.025
1326,14.925,15.368
1327,15.269,15.667
1328,14.383,14.821
1329,15.378,15.796
1330,14.706,15.169
1331,15.070,15.358
1332,14.741,15.179
1333,15.378,15.811
1334,15.303,15.970
1335,14.463,14.980
1336,16.065,16.607
1337,15.343,15.950
1338,15.254,15.637
1339,14.592,15.154
1340,15.408,15.955
1341,14.811,15.179
1342,15.090,15.731
1343,14.617,15.095
1344,15.587,15.856
1345,15.005,15.706
1346,15.433,15.960
1347,14.856,15.468
1348,15.149,15.607
1349,14.587,15.119
1350,15.010,15.642
1351,15.169,15.617
1352,14.597,15.139
1353,15.109,15.512
1354,14.930,15.567
1355,14.612,15.010
1356,14.786,15.179
1357,15.308,16.005
1358,14.731,15.090
