lambda_idx,t_1_ms,t_2_ms
249,14.900,15.179
250,14.975,15.000
251,14.532,14.915
252,14.711,15.015
253,15.030,15.149
254,15.149,15.139
255,14.831,15.164
256,14.721,14.776
257,14.498,14.771
258,14.572,14.667
259,14.756,14.891
260,14.478,14.652
261,14.796,14.871
262,15.065,15.219
263,14.960,15.050
264,14.567,14.851
265,15.701,15.721
266,15.438,15.577
267,15.035,15.239
268,14.687,14.786
269,15.124,15.214
270,15.403,15.652
271,15.428,15.582
272,15.015,15.124
273,14.985,15.219
274,15.816,15.910
275,15.100,15.199
276,14.781,14.836
277,15.010,15.209
278,14.527,14.881
279,15.254,15.214
280,14.925,15.144
281,15.184,15.199
282,15.353,15.652
283,14.910,15.124
284,14.826,14.935
285,15.443,15.612
286,15.697,15.652
287,14.512,14.647
288,15.274,15.502
289,15.672,15.846
290,14.801,15.075
291,14.876,15.010
292,15.164,15.234
293,14.796,15.060
294,15.149,15.199
295,15.721,15.985
296,15.517,15.667
297,15.149,15.413
298,15.259,15.338
299,14.647,14.781
300,14.960,15.234
301,14.990,15.194
302,15.169,15.398
303,15.189,15.363
304,15.144,15.383
305,15.612,15.701
306,15.642,15.791
307,14.080,14.438
308,15.428,15.517
309,14.796,15.139
310,15.368,15.582
311,14.985,15.060
312,15.473,15.652
313,15.607,15.806
314,15.771,15.905
315,15.234,15.289
316,15.751,15.791
317,15.463,15.706
318,14.900,15.199
319,15.184,15.313
320,15.378,15.667
321,14.980,15.184
322,15.343,15.582
323,15.358,15.473
324,14.542,14.806
325,14.746,15.005
326,15.040,15.612
327,14.587,14.562
328,14.980,15.144
329,15.438,15.537
330,14.856,15.134
331,15.348,15.557
332,14.930,15.264
333,15.468,15.607
334,15.284,15.517
335,15.224,15.299
336,14.915,14.985
337,15.353,15.413
338,15.925,16.060
339,14.403,14.308
340,15.552,15.711
341,15.677,15.945
342,14.915,15.338
343,15.323,15.478
344,14.945,15.129
345,14.831,15.139
346,15.398,15.697
347,15.020,15.299
348,15.015,15.353
349,14.557,14.716
350,14.433,14.507
351,15.453,15.701
352,15.139,15.299
353,14.980,15.129
354,15.552,15.577
355,15.483,15.642
356,14.816,14.876
357,15.229,15.338
358,14.383,14.746
359,15.015,15.219
360,15.547,15.801
361,15.577,15.796
362,14.930,15.164
363,15.423,15.736
364,15.090,15.348
365,14.358,14.652
366,15.065,15.249
367,14.463,14.517
368,14.866,15.119
369,14.806,14.886
370,15.318,15.697
371,15.269,15.318
372,15.622,15.915
373,14.841,14.821
374,15.448,15.602
375,15.229,15.274
376,14.945,15.159
377,15.547,15.816
378,14.716,14.831
379,15.139,15.502
380,15.254,15.507
381,15.418,15.443
382,15.010,15.129
383,15.821,15.910
384,15.035,15.378
385,15.328,15.577
386,15.368,15.746
387,14.910,15.279
388,15.254,15.428
389,14.980,15.114
390,15.303,15.413
391,15.358,15.338
392,15.567,15.637
393,16.806,17.070
394,15.632,15.975
395,14.701,14.711
396,14.811,14.925
397,14.746,14.801
398,14.821,14.995
399,15.547,15.741
400,15.065,15.199
401,15.104,15.308
402,15.015,15.114
403,16.284,16.388
404,15.184,15.303
405,14.731,14.831
406,14.557,14.876
407,15.308,15.373
408,14.920,15.015
409,15.020,15.234
410,14.891,15.040
411,15.632,15.821
412,15.294,15.627
413,15.159,15.259
414,14.935,15.194
415,15.458,15.736
416,14.627,14.617
417,15.886,15.940
418,15.831,16.010
419,15.756,16.020
420,14.667,14.886
421,14.577,14.706
422,15.323,15.403
423,15.229,15.473
424,15.318,15.458
425,15.443,15.682
426,15.443,15.861
427,15.040,15.085
428,15.279,15.373
429,15.114,15.338
430,15.488,15.721
431,14.398,14.413
432,15.423,15.562
433,14.821,15.015
434,15.030,15.179
435,14.876,15.244
436,15.179,15.547
437,14.423,14.682
438,15.289,15.363
439,14.721,14.816
440,15.139,15.224
441,15.090,15.303
442,15.114,15.363
443,15.214,15.308
444,15.025,15.159
445,15.244,15.269
446,14.856,15.095
447,15.299,15.577
448,15.811,15.826
449,15.179,15.448
450,14.388,14.677
451,15.114,15.403
452,15.488,15.677
453,14.781,14.990
454,15.358,15.418
455,15.428,15.662
456,14.637,14.940
457,14.930,15.179
458,15.050,15.204
459,15.781,16.010
460,14.721,14.930
461,15.313,15.498
462,15.632,15.816
463,15.746,15.925
464,15.184,15.299
465,15.294,15.418
466,15.075,15.353
467,15.463,15.557
468,15.393,15.468
469,15.134,15.274
470,15.169,15.433
471,14.910,14.910
472,15.269,15.398
473,15.124,15.398
474,15.418,15.527
475,15.338,15.493
476,15.925,16.199
477,15.627,15.697
478,14.209,14.517
479,15.189,15.413
480,14.826,14.985
481,15.348,15.567
482,15.050,15.149
483,14.527,14.736
484,14.836,15.020
485,14.920,15.035
486,14.517,14.682
487,14.622,14.985
488,15.448,15.572
489,14.662,14.841
490,15.905,15.985
491,14.915,15.015
492,15.721,15.761
493,14.677,14.935
494,14.995,15.124
495,15.796,16.090
496,14.353,14.443
497,14.871,15.075
498,15.313,15.537
499,15.204,15.328
500,15.159,15.189
501,14.900,15.189
502,15.562,15.493
503,14.970,15.139
504,15.343,15.617
505,15.055,15.104
506,15.289,15.562
507,15.274,15.542
508,15.721,15.920
509,14.299,14.269
510,14.836,14.955
511,14.935,14.990
512,14.532,14.672
513,15.388,15.517
514,14.945,15.144
515,15.249,15.249
516,14.687,14.761
517,15.413,15.478
518,15.478,15.781
519,15.209,15.353
520,15.119,15.289
521,15.299,15.318
522,15.428,15.677
523,14.055,14.085
524,15.045,15.209
525,15.065,15.259
526,15.896,16.209
527,14.856,15.045
528,15.617,15.711
529,15.219,15.428
530,15.547,15.851
531,15.353,15.552
532,15.617,15.736
533,15.313,15.413
534,15.239,15.348
535,15.801,15.801
536,14.935,15.045
537,15.274,15.383
538,15.383,15.612
539,15.100,15.373
540,15.945,16.164
541,15.488,15.771
542,15.065,15.259
543,15.005,15.224
544,14.602,14.577
545,15.025,15.025
546,14.502,14.652
547,15.687,15.826
548,15.512,15.692
549,14.781,15.129
550,15.214,15.373
551,14.960,15.090
552,14.512,14.721
553,15.244,15.219
554,15.527,15.677
555,15.348,15.358
556,14.980,15.075
557,15.149,15.403
558,14.960,15.060
559,15.592,15.816
560,14.701,14.980
561,15.254,15.423
562,14.741,14.866
563,15.259,15.468
564,15.846,16.224
565,14.632,14.761
566,15.234,15.443
567,14.269,14.438
568,15.010,15.149
569,14.891,15.119
570,14.721,14.786
571,15.368,15.428
572,14.866,14.930
573,14.343,14.393
574,15.920,15.975
575,15.517,15.527
576,16.204,16.279
577,14.990,15.294
578,14.413,14.572
579,15.597,15.801
580,15.085,15.294
581,15.791,16.015
582,15.756,15.985
583,15.483,15.796
584,15.692,15.836
585,15.448,15.697
586,14.841,15.199
587,15.677,15.771
588,14.960,14.985
589,14.841,14.955
590,14.781,14.751
591,14.930,15.000
592,14.627,14.846
593,14.970,15.129
594,14.900,14.970
595,15.070,15.398
596,15.403,15.557
597,15.567,15.692
598,14.711,14.756
599,15.498,15.697
600,15.701,15.831
601,15.582,15.821
602,15.358,15.552
603,15.871,15.990
604,15.552,15.632
605,15.060,15.199
606,15.955,16.040
607,14.816,14.831
608,15.552,15.687
609,15.299,15.393
610,15.284,15.383
611,15.030,15.010
612,14.856,14.876
613,15.552,15.731
614,15.318,15.552
615,15.134,15.368
616,15.244,15.567
617,15.647,16.010
618,15.826,16.104
619,14.333,14.577
620,15.657,15.761
621,15.269,15.323
622,15.816,16.114
623,15.244,15.448
624,15.045,15.483
625,14.861,15.159
626,15.438,15.483
627,15.269,15.338
628,15.871,16.040
629,15.224,15.318
630,15.070,15.269
631,14.876,15.005
632,15.274,15.512
633,14.910,15.189
634,15.900,16.065
635,15.100,15.498
636,15.448,15.612
637,15.204,15.259
638,15.522,15.657
639,15.552,15.896
640,15.313,15.483
641,15.458,15.711
642,14.980,15.119
643,15.259,15.413
644,14.876,14.851
645,14.851,14.886
646,14.701,14.910
647,15.199,15.433
648,15.124,15.328
649,14.607,14.706
650,15.030,15.189
651,14.458,14.711
652,15.174,15.299
653,14.761,15.085
654,15.896,16.025
655,14.473,14.726
656,15.154,15.438
657,14.950,15.075
658,15.323,15.597
659,15.090,15.428
660,15.697,15.826
661,16.259,16.408
662,14.831,14.975
663,15.244,15.453
664,16.065,16.328
665,15.020,15.279
666,14.607,14.776
667,15.488,15.667
668,14.811,15.025
669,14.965,15.000
670,14.995,15.020
671,15.876,15.970
672,15.010,15.095
673,15.040,15.343
674,15.149,15.313
675,15.453,15.498
676,15.582,15.841
677,15.697,15.910
678,14.418,14.612
679,15.139,15.204
680,15.522,15.746
681,15.473,15.811
682,15.318,15.662
683,14.662,14.881
684,15.104,15.299
685,15.577,15.557
686,14.970,15.159
687,15.234,15.433
688,15.736,15.920
689,15.299,15.522
690,15.328,15.642
691,15.090,15.149
692,14.791,14.935
693,15.338,15.577
694,15.348,15.587
695,15.104,15.527
696,15.498,15.602
697,15.423,15.687
698,15.682,15.930
699,16.343,16.418
700,14.502,14.746
701,14.940,15.294
702,15.030,15.254
703,14.965,15.055
704,15.736,15.826
705,15.741,15.697
706,14.592,14.672
707,15.333,15.562
708,15.532,15.766
709,15.303,15.607
710,15.284,15.542
711,15.617,15.990
712,14.920,15.080
713,15.070,15.343
714,15.527,15.766
715,15.139,15.313
716,15.597,15.706
717,15.468,15.657
718,15.458,15.413
719,15.423,15.473
720,15.149,15.274
721,15.627,15.831
722,16.075,16.189
723,14.955,15.100
724,15.164,15.224
725,15.866,16.085
726,15.189,15.532
727,15.318,15.632
728,16.333,16.547
729,15.821,16.090
730,15.632,15.811
731,15.045,15.323
732,15.706,15.741
733,14.701,14.945
734,16.333,16.453
735,15.398,15.453
736,15.433,15.667
737,14.940,15.269
738,15.637,15.682
739,15.264,15.378
740,15.896,16.040
741,15.706,15.871
742,15.527,15.567
743,15.065,15.179
744,15.841,16.000
745,15.398,15.637
746,15.388,15.478
747,15.000,15.080
748,15.478,15.607
749,15.393,15.652
750,15.448,15.756
751,14.871,15.129
752,15.095,15.259
753,15.373,15.627
754,15.532,15.542
755,15.547,15.697
756,14.791,15.020
757,15.587,15.910
758,15.905,16.358
759,15.493,15.662
760,15.000,15.189
761,15.627,15.746
762,15.612,15.582
763,15.602,15.896
764,15.861,16.025
765,15.562,15.716
766,16.139,16.104
767,15.731,15.925
768,15.562,15.587
769,15.642,15.905
770,15.612,15.766
771,14.801,14.975
772,15.159,15.284
773,15.786,15.866
774,15.189,15.403
775,15.756,15.776
776,15.318,15.716
777,15.473,15.572
778,16.637,16.861
779,15.328,15.338
780,15.239,15.313
781,15.781,15.925
782,15.035,15.090
783,15.672,15.965
784,15.363,15.413
785,14.886,14.900
786,14.970,15.060
787,16.353,16.398
788,14.672,14.786
789,15.771,16.119
790,15.144,15.333
791,15.697,15.721
792,15.716,15.706
793,16.104,16.289
794,15.532,15.607
795,15.458,15.716
796,15.572,15.582
797,15.289,15.433
798,15.299,15.433
799,15.378,15.502
800,16.045,16.289
801,16.363,16.473
802,16.657,16.975
803,17.274,17.507
804,17.836,18.075
805,18.493,18.701
806,20.970,21.229
807,23.433,23.672
808,25.697,26.040
809,28.368,28.697
810,29.085,29.264
811,29.129,29.010
812,28.030,28.249
813,27.219,27.124
814,27.294,27.498
815,28.254,28.398
816,27.711,27.891
817,28.478,28.627
818,28.493,28.791
819,26.846,27.169
820,24.502,24.796
821,22.368,22.706
822,19.507,19.741
823,17.632,17.965
824,16.771,17.035
825,16.085,16.348
826,15.831,15.915
827,16.025,16.174
828,15.920,16.020
829,15.741,15.861
830,15.463,15.706
831,16.119,16.378
832,15.353,15.398
833,16.776,16.856
834,16.065,16.159
835,15.761,15.781
836,15.726,15.940
837,15.746,15.881
838,15.930,16.204
839,16.055,16.134
840,15.721,15.851
841,15.721,15.751
842,16.204,16.313
843,15.179,15.303
844,16.313,16.284
845,15.313,15.617
846,16.085,16.383
847,15.677,15.801
848,15.517,15.657
849,15.746,15.856
850,15.517,15.741
851,15.706,15.945
852,15.264,15.388
853,15.483,15.856
854,15.905,16.015
855,15.602,15.682
856,15.900,15.925
857,15.194,15.373
858,15.114,15.075
859,15.443,15.662
860,14.841,15.000
861,15.154,15.209
862,15.527,15.736
863,15.592,15.721
864,15.318,15.318
865,15.537,15.771
866,14.985,15.194
867,15.746,15.851
868,15.204,15.338
869,15.657,15.866
870,15.269,15.363
871,15.652,15.920
872,15.199,15.378
873,15.478,15.692
874,15.871,16.070
875,15.194,15.189
876,15.602,15.806
877,14.985,15.219
878,16.000,16.080
879,15.209,15.408
880,16.129,16.284
881,14.960,15.279
882,15.995,16.244
883,15.930,15.920
884,14.975,15.164
885,15.886,15.965
886,15.507,15.687
887,16.423,16.592
888,15.403,15.398
889,15.577,15.682
890,15.224,15.343
891,16.328,16.423
892,16.303,16.318
893,15.607,15.806
894,15.388,15.637
895,15.532,15.761
896,15.935,16.025
897,15.323,15.602
898,15.114,15.403
899,15.134,15.269
900,16.010,16.254
901,15.756,15.905
902,15.095,15.299
903,15.289,15.552
904,15.134,15.299
905,14.950,15.015
906,14.851,15.144
907,15.667,15.806
908,16.284,16.433
909,15.900,16.139
910,15.622,15.657
911,14.925,15.090
912,15.114,15.279
913,15.408,15.657
914,14.940,15.318
915,15.990,15.955
916,16.398,16.527
917,15.119,15.328
918,14.950,15.174
919,15.995,15.990
920,15.269,15.418
921,15.219,15.383
922,14.955,15.015
923,15.637,15.771
924,15.328,15.388
925,15.264,15.338
926,15.657,15.587
927,15.100,15.313
928,16.313,16.284
929,15.224,15.338
930,15.846,16.005
931,15.507,15.706
932,15.134,15.498
933,16.343,16.468
934,15.806,15.950
935,14.876,15.040
936,15.418,15.507
937,16.204,16.368
938,15.239,15.547
939,15.234,15.378
940,15.607,15.781
941,15.408,15.607
942,16.080,16.448
943,16.085,16.060
944,15.537,15.731
945,16.104,16.383
946,15.557,15.473
947,14.866,14.990
948,15.473,15.677
949,15.448,15.587
950,15.085,15.045
951,15.353,15.428
952,15.154,15.299
953,15.498,15.592
954,15.731,15.896
955,15.423,15.537
956,16.214,16.373
957,15.617,15.662
958,15.358,15.453
959,15.403,15.483
960,15.607,15.856
961,15.682,15.866
962,15.667,15.841
963,14.995,15.134
964,14.826,14.955
965,15.204,15.318
966,16.114,16.318
967,15.318,15.637
968,15.527,15.647
969,15.617,15.736
970,14.975,15.104
971,15.234,15.473
972,15.766,16.015
973,15.393,15.507
974,15.493,15.627
975,15.333,15.423
976,15.224,15.358
977,15.393,15.607
978,15.294,15.507
979,15.940,16.065
980,15.871,16.085
981,15.836,16.060
982,15.652,15.861
983,15.587,15.622
984,14.055,14.204
985,15.159,15.413
986,15.886,15.781
987,15.015,15.244
988,16.468,16.672
989,15.388,15.587
990,15.975,16.025
991,16.264,16.348
992,15.741,15.796
993,15.537,15.701
994,15.841,16.080
995,14.771,14.886
996,15.761,15.950
997,15.522,15.841
998,15.582,15.786
999,15.507,15.557
1000,15.134,15.423
1001,16.174,16.428
1002,15.488,15.562
1003,16.522,16.562
1004,15.632,16.060
1005,15.104,15.468
1006,15.647,15.910
1007,15.861,15.915
1008,15.383,15.468
1009,16.114,16.219
1010,15.328,15.502
1011,15.045,15.149
1012,15.035,15.174
1013,15.851,16.199
1014,14.945,15.154
1015,16.035,16.179
1016,15.184,15.473
1017,16.090,16.254
1018,15.413,15.433
1019,15.711,15.915
1020,14.955,15.090
1021,15.303,15.542
1022,15.716,15.826
1023,15.433,15.532
1024,14.771,14.945
1025,16.015,16.149
1026,14.985,15.269
1027,15.736,15.786
1028,15.746,16.100
1029,15.343,15.458
1030,16.149,16.129
1031,15.692,15.781
1032,15.756,16.020
1033,15.323,15.398
1034,15.990,16.383
1035,15.950,16.005
1036,15.627,15.542
1037,16.109,16.179
1038,15.254,15.458
1039,14.776,15.040
1040,15.925,16.184
1041,15.239,15.423
1042,14.642,14.886
1043,15.562,15.791
1044,15.652,15.776
1045,15.249,15.512
1046,15.811,15.826
1047,14.677,14.955
1048,15.667,15.617
1049,15.224,15.443
1050,16.274,16.428
1051,15.637,15.856
1052,16.080,16.179
1053,15.925,15.975
1054,16.403,16.607
1055,15.075,15.279
1056,14.801,14.726
1057,15.274,15.473
1058,16.244,16.353
1059,15.731,15.980
1060,15.706,15.990
1061,15.532,15.761
1062,15.507,15.652
1063,16.090,16.010
1064,15.905,16.090
1065,15.289,15.692
1066,15.383,15.502
1067,15.463,15.692
1068,15.582,15.876
1069,15.184,15.428
1070,15.935,16.055
1071,15.104,15.219
1072,15.234,15.478
1073,15.806,16.045
1074,15.418,15.632
1075,15.935,16.040
1076,14.706,14.871
1077,15.294,15.348
1078,15.915,15.990
1079,15.244,15.338
1080,14.741,14.706
1081,15.368,15.547
1082,16.045,16.015
1083,14.761,15.035
1084,15.274,15.363
1085,15.438,15.562
1086,14.577,14.627
1087,15.338,15.443
1088,15.313,15.338
1089,15.134,15.318
1090,15.259,15.458
1091,15.149,15.139
1092,16.134,16.318
1093,15.682,15.886
1094,15.711,15.612
1095,15.333,15.358
1096,15.463,15.776
1097,15.826,15.930
1098,14.985,15.109
1099,16.433,16.662
1100,15.214,15.448
1101,15.070,15.149
1102,15.493,15.637
1103,15.498,15.557
1104,15.174,15.284
1105,15.632,15.796
1106,15.502,15.706
1107,15.532,15.612
1108,15.766,15.841
1109,15.468,15.562
1110,14.279,14.517
1111,15.662,15.910
1112,15.607,15.871
1113,15.463,15.612
1114,16.214,16.423
1115,16.005,16.000
1116,16.060,16.224
1117,14.965,15.224
1118,16.423,16.672
1119,14.831,15.070
1120,15.000,15.284
1121,15.627,15.721
1122,14.955,14.990
1123,15.687,15.806
1124,15.114,15.229
1125,15.269,15.323
1126,15.741,15.920
1127,15.776,15.980
1128,15.582,15.801
1129,15.264,15.438
1130,14.413,14.537
1131,15.303,15.388
1132,15.498,15.607
1133,15.811,15.811
1134,16.129,16.134
1135,16.015,16.100
1136,16.204,16.353
1137,15.308,15.677
1138,15.284,15.259
1139,15.846,15.801
1140,15.318,15.333
1141,15.697,15.995
1142,14.612,14.716
1143,15.393,15.667
1144,15.313,15.408
1145,15.423,15.637
1146,15.368,15.493
1147,15.582,15.706
1148,15.731,15.831
1149,15.856,16.060
1150,15.443,15.627
1151,15.627,15.841
1152,14.846,14.861
1153,15.701,16.030
1154,15.806,15.920
1155,14.990,15.174
1156,15.856,15.871
1157,15.189,15.333
1158,16.537,16.562
1159,15.577,15.871
1160,15.483,15.637
1161,15.124,15.438
1162,16.000,16.289
1163,15.219,15.483
1164,15.776,15.811
1165,15.801,15.995
1166,14.950,15.189
1167,15.483,15.776
1168,15.100,15.388
1169,15.473,15.473
1170,15.229,15.368
1171,14.796,14.930
1172,15.687,15.935
1173,15.129,15.403
1174,16.488,16.453
1175,14.965,15.214
1176,15.517,15.701
1177,15.224,15.289
1178,15.468,15.687
1179,15.970,16.249
1180,16.348,16.507
1181,15.766,15.915
1182,14.527,14.577
1183,15.119,15.303
1184,15.413,15.488
1185,15.458,15.602
1186,15.393,15.358
1187,15.761,15.881
1188,15.468,15.726
1189,15.080,15.398
1190,15.234,15.368
1191,16.119,16.234
1192,15.388,15.647
1193,15.791,15.960
1194,15.756,15.920
1195,15.692,15.692
1196,15.353,15.542
1197,15.766,15.801
1198,15.552,15.741
1199,16.607,16.786
1200,15.861,15.970
1201,15.682,15.970
1202,15.517,15.756
1203,15.308,15.493
1204,15.343,15.403
1205,16.040,16.239
1206,15.284,15.478
1207,15.174,15.294
1208,16.050,16.070
1209,15.612,15.711
1210,15.000,15.124
1211,15.453,15.468
1212,15.677,15.871
1213,15.502,15.557
1214,15.886,16.040
1215,15.413,15.498
1216,15.632,15.721
1217,15.119,15.408
1218,16.229,16.458
1219,15.836,15.930
1220,15.701,15.806
1221,16.025,16.318
1222,15.896,15.950
1223,16.318,16.328
1224,15.965,16.035
1225,15.333,15.697
1226,15.254,15.413
1227,15.294,15.473
1228,16.080,16.139
1229,15.647,15.945
1230,14.343,14.512
1231,16.458,16.597
1232,15.677,15.920
1233,15.567,15.637
1234,15.438,15.428
1235,15.761,15.935
1236,15.478,15.537
1237,15.597,15.692
1238,14.871,15.080
1239,15.751,16.020
1240,15.831,15.980
1241,15.552,15.746
1242,15.861,16.100
1243,15.333,15.537
1244,15.542,15.692
1245,15.338,15.537
1246,15.199,15.249
1247,15.791,15.910
1248,15.373,15.478
1249,14.602,14.746
1250,15.308,15.348
1251,15.622,16.000
1252,15.388,15.711
1253,15.204,15.438
1254,15.622,15.801
1255,15.100,15.353
1256,16.164,16.269
1257,15.567,15.647
1258,15.010,15.075
1259,15.876,16.040
1260,14.886,15.199
1261,15.413,15.607
1262,15.498,15.751
1263,15.507,15.731
1264,15.328,15.289
1265,15.030,15.239
1266,15.383,15.458
1267,15.871,15.995
1268,15.169,15.204
1269,14.632,14.806
1270,15.428,15.597
1271,15.010,15.303
1272,15.592,15.816
1273,15.920,16.030
1274,14.652,14.751
1275,15.209,15.224
1276,16.104,16.408
1277,15.498,15.657
1278,15.652,15.682
1279,15.756,15.945
1280,16.179,16.343
1281,15.955,16.189
1282,15.975,16.144
1283,15.642,15.701
1284,15.547,15.537
1285,15.458,15.463
1286,15.711,15.761
1287,15.493,15.731
1288,15.657,15.701
1289,15.129,15.104
1290,15.866,16.104
1291,14.965,14.985
1292,15.572,15.637
1293,15.035,15.119
1294,14.920,15.139
1295,15.761,16.080
1296,15.557,15.647
1297,15.881,16.030
1298,16.353,16.577
1299,15.821,16.249
1300,15.597,15.836
1301,15.249,15.323
1302,15.129,15.289
1303,15.592,15.522
1304,15.109,15.134
1305,14.179,14.358
1306,16.323,16.269
1307,15.871,15.930
1308,15.328,15.468
1309,16.169,16.045
1310,15.453,15.746
1311,15.343,15.289
1312,14.343,14.522
1313,15.721,15.851
1314,15.512,15.527
1315,14.915,15.045
1316,15.507,15.816
1317,16.408,16.562
1318,15.552,15.905
1319,15.731,15.667
1320,15.398,15.483
1321,15.766,15.821
1322,14.891,15.015
1323,15.239,15.483
1324,15.488,15.881
1325,16.025,16.234
1326,15.264,15.229
1327,15.617,15.687
1328,14.692,14.791
1329,15.716,15.806
1330,14.886,15.264
1331,15.358,15.294
1332,14.856,15.050
1333,15.697,15.876
1334,15.607,15.856
1335,14.886,14.900
1336,16.318,16.597
1337,15.791,15.950
1338,15.463,15.692
1339,14.871,15.075
1340,15.746,15.856
1341,15.045,15.154
1342,15.582,15.597
1343,15.065,15.045
1344,15.806,16.010
1345,15.776,15.587
1346,15.826,15.876
1347,15.279,15.468
1348,15.318,15.552
1349,14.915,15.139
1350,15.234,15.687
1351,15.612,15.632
1352,15.010,15.154
1353,15.279,15.532
1354,15.303,15.502
1355,14.841,15.025
1356,15.055,15.129
1357,15.771,15.831
1358,15.065,15.104
