lambda_idx,t_1_ms,t_2_ms
183,15.234,15.905
184,14.960,15.602
185,14.164,14.652
186,15.826,16.468
187,14.831,15.488
188,15.766,16.468
189,15.587,16.239
190,14.572,15.229
191,15.836,16.557
192,16.035,16.806
193,15.129,15.801
194,15.498,16.090
195,15.249,15.905
196,15.408,16.095
197,14.433,15.040
198,15.383,15.935
199,14.796,15.512
200,16.174,16.920
201,15.318,16.040
202,14.995,15.572
203,14.846,15.279
204,15.164,15.682
205,15.114,15.657
206,14.383,14.930
207,14.821,15.398
208,14.597,15.229
209,15.134,15.806
210,14.174,14.856
211,14.920,15.662
212,14.617,15.249
213,14.771,15.338
214,14.881,15.358
215,15.194,15.801
216,14.866,15.378
217,14.657,15.085
218,14.259,14.821
219,15.129,15.692
220,14.552,15.144
221,14.761,15.219
222,14.065,14.448
223,14.781,15.373
224,14.786,15.512
225,14.443,15.095
226,14.811,15.368
227,14.552,15.060
228,14.313,14.856
229,14.741,15.368
230,14.716,15.473
231,14.881,15.602
232,15.622,16.254
233,15.313,15.851
234,14.915,15.542
235,14.672,15.458
236,14.871,15.373
237,14.498,15.348
238,14.075,14.801
239,14.990,15.672
240,14.960,15.672
241,15.179,15.836
242,14.965,15.741
243,15.109,15.532
244,15.244,15.876
245,14.871,15.468
246,15.721,16.274
247,15.468,16.313
248,14.990,15.463
249,14.831,15.552
250,14.756,15.438
251,14.542,15.184
252,14.672,15.174
253,15.000,15.532
254,14.891,15.582
255,14.746,15.388
256,14.587,15.274
257,14.443,15.229
258,14.328,14.965
259,14.542,15.219
260,14.328,14.861
261,14.473,15.124
262,14.935,15.711
263,14.741,15.383
264,14.557,15.333
265,15.493,15.990
266,15.328,16.040
267,14.900,15.493
268,14.682,15.209
269,15.035,15.697
270,15.378,16.060
271,15.388,16.040
272,14.836,15.488
273,14.896,15.647
274,15.597,16.159
275,15.065,15.423
276,14.731,15.179
277,14.980,15.413
278,14.557,15.050
279,14.940,15.562
280,14.816,15.507
281,15.035,15.647
282,15.532,16.104
283,14.781,15.398
284,14.786,15.463
285,15.289,15.945
286,15.458,15.985
287,14.313,15.035
288,15.229,15.786
289,15.502,16.164
290,14.826,15.428
291,14.602,15.209
292,14.876,15.577
293,14.682,15.378
294,15.050,15.542
295,15.711,16.144
296,15.473,15.910
297,15.100,15.582
298,15.065,15.542
299,14.299,15.100
300,14.965,15.572
301,14.736,15.299
302,15.020,15.692
303,15.100,15.597
304,14.995,15.627
305,15.498,16.159
306,15.577,16.239
307,14.114,14.697
308,15.303,15.910
309,14.662,15.299
310,15.428,15.985
311,14.831,15.393
312,15.308,15.935
313,15.517,16.144
314,15.607,16.134
315,15.119,15.517
316,15.498,16.284
317,15.423,16.030
318,14.920,15.542
319,15.199,15.517
320,15.373,15.836
321,14.945,15.338
322,15.274,15.886
323,15.169,15.701
324,14.473,15.119
325,14.602,15.328
326,15.035,15.761
327,14.279,14.940
328,14.866,15.547
329,15.373,15.881
330,14.711,15.413
331,15.279,15.930
332,14.881,15.393
333,15.274,15.886
334,15.189,15.801
335,15.219,15.741
336,14.761,15.483
337,15.119,15.692
338,15.891,16.498
339,14.239,14.791
340,15.433,16.184
341,15.542,16.333
342,14.821,15.468
343,15.050,15.940
344,14.881,15.448
345,14.741,15.393
346,15.199,15.925
347,14.905,15.547
348,14.881,15.627
349,14.507,15.109
350,14.224,14.975
351,15.343,16.065
352,15.015,15.592
353,14.886,15.378
354,15.433,16.159
355,15.323,15.930
356,14.418,15.264
357,15.124,15.617
358,14.368,15.065
359,14.990,15.458
360,15.582,16.294
361,15.428,16.249
362,14.896,15.493
363,15.348,15.975
364,14.786,15.622
365,14.318,15.040
366,14.886,15.642
367,14.433,15.050
368,14.662,15.279
369,14.657,15.249
370,15.328,15.995
371,15.144,15.846
372,15.617,16.234
373,14.582,15.204
374,15.323,16.040
375,14.990,15.731
376,14.786,15.433
377,15.502,16.189
378,14.502,15.164
379,15.015,15.701
380,15.284,15.726
381,15.224,15.776
382,15.005,15.547
383,15.652,16.274
384,14.950,15.607
385,15.154,15.960
386,15.383,15.945
387,14.910,15.458
388,15.169,15.920
389,14.801,15.493
390,15.055,15.711
391,15.149,15.741
392,15.413,16.035
393,16.726,17.294
394,15.532,16.219
395,14.612,15.214
396,14.607,15.303
397,14.582,15.318
398,14.612,15.303
399,15.493,16.244
400,14.965,15.657
401,15.040,15.716
402,14.960,15.517
403,16.179,16.796
404,15.100,15.731
405,14.562,15.159
406,14.632,15.229
407,15.244,15.796
408,14.816,15.473
409,14.841,15.512
410,14.706,15.363
411,15.512,16.144
412,15.303,15.876
413,14.990,15.542
414,14.821,15.463
415,15.393,15.940
416,14.468,15.100
417,15.701,16.358
418,15.836,16.343
419,15.652,16.269
420,14.582,15.149
421,14.542,15.065
422,15.129,15.766
423,15.149,15.721
424,15.100,15.741
425,15.378,15.891
426,15.448,16.129
427,14.980,15.562
428,15.184,15.886
429,14.910,15.582
430,15.418,16.085
431,14.154,14.980
432,15.209,15.861
433,14.791,15.348
434,14.925,15.552
435,14.930,15.537
436,15.224,15.766
437,14.284,15.090
438,15.045,15.697
439,14.637,15.209
440,14.836,15.532
441,14.970,15.587
442,14.896,15.746
443,15.065,15.711
444,15.010,15.701
445,15.085,15.776
446,14.716,15.433
447,15.109,15.930
448,15.517,16.159
449,15.234,15.791
450,14.423,14.990
451,15.085,15.687
452,15.259,16.119
453,14.652,15.338
454,15.114,15.816
455,15.473,16.025
456,14.617,15.289
457,14.806,15.488
458,14.826,15.428
459,15.692,16.418
460,14.547,15.144
461,15.254,15.930
462,15.592,16.129
463,15.488,16.164
464,15.144,15.771
465,15.254,15.801
466,15.020,15.766
467,15.269,15.896
468,15.169,16.015
469,14.891,15.468
470,15.000,15.731
471,14.672,15.289
472,15.358,15.776
473,15.080,15.697
474,15.124,15.766
475,15.284,15.886
476,15.711,16.368
477,15.488,16.219
478,14.075,14.731
479,14.990,15.592
480,14.612,15.383
481,15.343,15.920
482,14.861,15.602
483,14.582,15.269
484,14.612,15.224
485,14.841,15.259
486,14.463,15.269
487,14.592,15.194
488,15.274,15.920
489,14.527,15.090
490,15.821,16.532
491,14.657,15.184
492,15.552,16.164
493,14.542,15.174
494,14.816,15.522
495,15.866,16.512
496,14.025,14.811
497,14.766,15.423
498,15.438,15.856
499,15.030,15.662
500,14.910,15.821
501,14.965,15.612
502,15.249,15.945
503,14.741,15.463
504,15.343,15.965
505,14.796,15.179
506,15.224,15.955
507,15.204,15.900
508,15.512,16.299
509,14.020,14.662
510,14.781,15.303
511,14.617,15.468
512,14.279,14.950
513,15.249,15.876
514,15.060,15.567
515,15.299,15.771
516,14.483,15.179
517,15.284,15.886
518,15.483,16.169
519,15.134,15.587
520,14.965,15.642
521,15.060,15.806
522,15.318,16.070
523,13.741,14.473
524,14.910,15.473
525,14.811,15.537
526,15.781,16.632
527,14.736,15.428
528,15.488,16.224
529,15.040,15.761
530,15.532,16.209
531,15.284,15.915
532,15.448,16.219
533,14.925,15.662
534,14.930,15.761
535,15.517,16.139
536,14.886,15.363
537,15.214,15.796
538,15.378,16.040
539,15.104,15.602
540,15.766,16.249
541,15.358,16.030
542,15.045,15.463
543,15.015,15.542
544,14.353,15.085
545,14.761,15.418
546,14.408,15.020
547,15.483,16.100
548,15.433,15.980
549,14.781,15.418
550,15.095,15.751
551,14.736,15.493
552,14.547,15.075
553,15.035,15.527
554,15.368,15.980
555,15.214,15.886
556,14.761,15.393
557,15.005,15.701
558,14.721,15.249
559,15.597,16.209
560,14.537,15.368
561,15.204,15.756
562,14.458,15.159
563,15.149,15.741
564,15.647,16.617
565,14.597,15.189
566,15.109,15.721
567,14.219,14.791
568,14.796,15.587
569,14.970,15.398
570,14.547,15.154
571,15.254,15.851
572,14.647,15.229
573,14.060,14.826
574,15.657,16.308
575,15.328,15.786
576,16.005,16.632
577,14.985,15.677
578,14.269,14.856
579,15.453,15.995
580,15.080,15.547
581,15.557,16.368
582,15.607,16.294
583,15.547,15.955
584,15.428,16.005
585,15.388,16.104
586,14.905,15.418
587,15.552,16.289
588,14.701,15.483
589,14.473,15.199
590,14.532,15.239
591,14.667,15.403
592,14.692,15.547
593,14.806,15.527
594,14.761,15.284
595,14.905,15.562
596,15.318,15.990
597,15.249,16.015
598,14.363,15.065
599,15.388,15.861
600,15.552,16.134
601,15.527,16.035
602,15.264,16.035
603,15.701,16.333
604,15.214,15.905
605,14.985,15.537
606,15.851,16.453
607,14.687,15.343
608,15.289,15.955
609,15.124,15.756
610,15.055,15.761
611,14.701,15.403
612,14.517,15.279
613,15.403,16.060
614,15.209,15.816
615,15.030,15.607
616,15.169,15.856
617,15.512,16.284
618,15.761,16.398
619,14.264,14.826
620,15.473,16.025
621,15.080,15.816
622,15.721,16.383
623,15.234,15.811
624,15.045,15.786
625,14.692,15.383
626,15.239,15.935
627,15.050,15.701
628,15.891,16.328
629,15.045,15.736
630,15.010,15.622
631,14.602,15.284
632,15.194,15.866
633,14.811,15.557
634,15.826,16.507
635,15.144,15.642
636,15.388,15.896
637,15.075,15.662
638,15.308,15.960
639,15.343,16.174
640,15.169,15.881
641,15.562,16.139
642,14.766,15.602
643,15.124,15.801
644,14.552,15.448
645,14.602,15.274
646,14.572,15.154
647,15.164,15.721
648,14.960,15.602
649,14.428,15.055
650,14.751,15.557
651,14.498,14.965
652,15.100,15.905
653,14.741,15.493
654,15.622,16.254
655,14.294,15.015
656,15.055,15.801
657,14.726,15.453
658,15.209,15.905
659,15.259,15.662
660,15.527,16.114
661,16.159,16.736
662,14.736,15.413
663,15.134,15.866
664,15.960,16.701
665,14.866,15.517
666,14.537,15.234
667,15.398,16.015
668,14.851,15.607
669,14.955,15.502
670,14.687,15.239
671,15.841,16.378
672,14.886,15.562
673,14.821,15.512
674,14.960,15.667
675,15.264,15.851
676,15.522,16.224
677,15.726,16.214
678,14.264,14.960
679,15.104,15.766
680,15.408,15.945
681,15.443,16.030
682,15.209,15.821
683,14.527,15.134
684,14.781,15.483
685,15.373,16.134
686,14.781,15.532
687,15.174,15.801
688,15.612,16.144
689,15.139,15.791
690,15.328,16.005
691,14.930,15.562
692,14.453,15.080
693,15.174,15.821
694,15.065,15.816
695,15.070,15.602
696,15.318,15.935
697,15.338,15.980
698,15.527,16.299
699,16.214,16.677
700,14.468,15.020
701,14.776,15.303
702,14.896,15.647
703,14.900,15.637
704,15.562,16.169
705,15.612,16.124
706,14.368,15.005
707,15.174,15.876
708,15.373,16.100
709,15.204,15.801
710,15.025,15.871
711,15.612,16.209
712,14.841,15.428
713,14.831,15.602
714,15.254,15.935
715,14.955,15.657
716,15.483,16.124
717,15.373,15.985
718,15.100,15.896
719,15.244,15.851
720,15.040,15.776
721,15.473,16.179
722,15.756,16.468
723,14.701,15.343
724,15.020,15.483
725,15.751,16.358
726,15.219,15.751
727,15.289,15.856
728,16.149,16.786
729,15.806,16.398
730,15.428,16.095
731,14.915,15.672
732,15.418,16.060
733,14.587,15.338
734,16.050,16.826
735,15.070,15.821
736,15.234,15.965
737,14.940,15.627
738,15.353,16.119
739,14.975,15.692
740,15.697,16.368
741,15.507,16.214
742,15.383,15.920
743,14.796,15.517
744,15.721,16.289
745,15.249,15.866
746,15.214,15.896
747,14.706,15.348
748,15.353,16.020
749,15.229,15.930
750,15.358,15.935
751,14.881,15.507
752,14.826,15.517
753,15.174,15.995
754,15.229,15.871
755,15.428,16.020
756,14.791,15.214
757,15.468,16.254
758,15.697,16.517
759,15.114,16.020
760,15.075,15.682
761,15.353,16.005
762,15.348,15.955
763,15.522,16.234
764,15.746,16.333
765,15.527,16.065
766,15.751,16.582
767,15.692,16.398
768,15.378,16.020
769,15.537,16.090
770,15.532,16.095
771,14.647,15.323
772,15.184,15.527
773,15.716,16.159
774,15.005,15.647
775,15.418,15.960
776,15.458,15.945
777,15.234,15.886
778,16.453,17.104
779,15.015,15.687
780,14.960,15.493
781,15.801,16.363
782,14.861,15.418
783,15.562,16.144
784,15.164,15.791
785,14.716,15.378
786,14.642,15.488
787,16.065,16.741
788,14.348,15.090
789,15.776,16.194
790,14.871,15.498
791,15.348,15.990
792,15.204,15.990
793,15.915,16.602
794,15.299,15.871
795,15.085,15.731
796,15.095,15.731
797,15.025,15.692
798,14.736,15.602
799,14.801,15.527
800,15.358,16.179
801,15.657,16.408
802,15.910,16.542
803,16.274,16.841
804,16.393,16.905
805,16.149,16.746
806,17.592,18.119
807,18.204,18.945
808,18.751,19.373
809,19.741,20.403
810,19.443,19.896
811,19.448,20.085
812,19.711,20.109
813,19.398,20.030
814,19.811,20.587
815,20.204,20.697
816,18.796,19.333
817,18.512,19.114
818,18.164,18.711
819,17.055,17.881
820,16.328,16.990
821,16.119,16.796
822,15.791,16.448
823,15.443,16.070
824,15.338,16.075
825,15.418,15.881
826,15.279,15.925
827,15.637,16.109
828,15.532,15.980
829,15.413,16.015
830,15.179,15.761
831,15.786,16.388
832,15.030,15.677
833,16.408,17.060
834,15.751,16.284
835,15.284,15.821
836,15.363,15.995
837,15.483,16.070
838,15.687,16.264
839,15.861,16.403
840,15.468,16.055
841,15.408,15.985
842,15.970,16.547
843,14.910,15.468
844,15.886,16.572
845,15.065,15.826
846,15.950,16.617
847,15.478,15.995
848,15.224,16.030
849,15.567,16.055
850,15.318,15.925
851,15.562,16.050
852,14.990,15.781
853,15.453,16.040
854,15.682,16.184
855,15.383,15.975
856,15.647,16.095
857,15.005,15.627
858,14.935,15.502
859,15.458,16.055
860,14.672,15.264
861,14.925,15.443
862,15.493,16.045
863,15.259,15.975
864,15.065,15.731
865,15.463,15.975
866,14.856,15.433
867,15.582,16.234
868,14.965,15.562
869,15.493,16.070
870,15.149,15.806
871,15.557,16.204
872,15.134,15.711
873,15.264,16.025
874,15.776,16.383
875,14.816,15.627
876,15.582,16.070
877,14.786,15.448
878,15.786,16.383
879,14.980,15.746
880,15.816,16.582
881,14.851,15.522
882,15.846,16.512
883,15.766,16.194
884,14.831,15.373
885,15.682,16.323
886,15.408,15.791
887,16.219,16.801
888,15.139,15.677
889,15.353,15.980
890,15.134,15.776
891,16.214,16.846
892,16.035,16.736
893,15.428,16.030
894,15.204,15.985
895,15.423,16.025
896,15.587,16.209
897,15.139,15.766
898,15.134,15.786
899,15.020,15.572
900,15.801,16.697
901,15.582,16.100
902,15.045,15.542
903,15.279,15.881
904,14.925,15.672
905,14.771,15.483
906,14.746,15.259
907,15.502,16.050
908,16.005,16.667
909,15.647,16.274
910,15.308,16.104
911,14.741,15.488
912,15.030,15.483
913,15.055,15.940
914,14.856,15.582
915,15.677,16.299
916,16.229,16.836
917,14.945,15.493
918,14.721,15.433
919,15.697,16.313
920,15.134,15.801
921,14.965,15.647
922,14.731,15.254
923,15.358,16.015
924,15.045,15.672
925,15.055,15.512
926,15.363,16.000
927,15.199,15.582
928,16.055,16.662
929,15.040,15.572
930,15.706,16.323
931,15.378,15.940
932,15.040,15.652
933,16.095,16.816
934,15.547,16.269
935,14.726,15.542
936,15.373,15.861
937,15.995,16.736
938,15.040,15.682
939,15.010,15.672
940,15.418,16.040
941,15.398,15.950
942,15.985,16.657
943,15.761,16.294
944,15.502,16.129
945,15.886,16.637
946,15.254,15.876
947,14.731,15.318
948,15.373,15.945
949,15.164,15.682
950,14.841,15.542
951,15.159,15.796
952,15.114,15.776
953,15.303,15.891
954,15.413,16.080
955,15.308,15.866
956,16.149,16.796
957,15.493,16.035
958,15.075,15.776
959,15.149,15.891
960,15.532,16.154
961,15.577,16.050
962,15.443,16.184
963,14.771,15.473
964,14.766,15.313
965,14.826,15.756
966,16.055,16.652
967,15.189,15.945
968,15.234,15.871
969,15.378,16.164
970,14.682,15.662
971,15.338,15.920
972,15.587,16.214
973,15.219,15.821
974,15.269,15.985
975,15.219,15.930
976,15.065,15.647
977,15.289,15.905
978,15.085,15.741
979,15.915,16.512
980,15.940,16.408
981,15.677,16.373
982,15.473,16.070
983,15.423,15.935
984,13.861,14.453
985,15.124,15.592
986,15.562,16.209
987,14.751,15.438
988,16.343,17.030
989,15.308,15.886
990,15.746,16.328
991,15.985,16.478
992,15.502,16.169
993,15.368,16.025
994,15.811,16.333
995,14.607,15.453
996,15.637,16.129
997,15.378,16.065
998,15.388,16.154
999,15.358,15.900
1000,14.891,15.607
1001,16.005,16.711
1002,15.378,16.030
1003,16.209,16.791
1004,15.582,16.333
1005,15.239,15.791
1006,15.552,16.194
1007,15.478,16.234
1008,15.139,15.965
1009,15.980,16.672
1010,15.104,15.821
1011,14.945,15.488
1012,14.871,15.582
1013,15.811,16.478
1014,14.826,15.413
1015,15.900,16.448
1016,15.075,15.721
1017,15.856,16.557
1018,15.299,15.871
1019,15.637,16.224
1020,14.796,15.249
1021,15.214,15.796
1022,15.632,16.308
1023,15.259,15.980
1024,14.697,15.478
1025,15.925,16.488
1026,14.900,15.647
1027,15.662,16.164
1028,15.716,16.299
1029,15.313,15.761
1030,15.985,16.687
1031,15.547,16.224
1032,15.617,16.269
1033,15.100,15.741
1034,15.945,16.537
1035,15.851,16.557
1036,15.308,16.025
1037,15.940,16.488
1038,15.199,15.726
1039,14.682,15.274
1040,15.736,16.453
1041,15.020,15.801
1042,14.547,15.149
1043,15.433,15.896
1044,15.468,16.100
1045,15.219,15.925
1046,15.562,16.154
1047,14.662,15.353
1048,15.343,16.055
1049,14.940,15.741
1050,16.015,16.741
1051,15.532,16.109
1052,15.756,16.453
1053,15.726,16.308
1054,16.199,16.841
1055,14.990,15.552
1056,14.557,15.229
1057,15.100,15.791
1058,16.154,16.881
1059,15.632,16.299
1060,15.647,16.279
1061,15.343,16.055
1062,15.279,16.214
1063,15.756,16.522
1064,15.781,16.328
1065,15.408,16.010
1066,15.363,15.796
1067,15.333,16.114
1068,15.502,16.129
1069,15.129,15.751
1070,15.771,16.259
1071,14.965,15.517
1072,15.159,15.821
1073,15.517,16.219
1074,15.264,15.995
1075,15.816,16.488
1076,14.537,15.005
1077,15.289,15.622
1078,15.910,16.468
1079,15.124,15.771
1080,14.527,14.985
1081,15.299,15.910
1082,15.896,16.517
1083,14.622,15.338
1084,15.100,15.706
1085,15.318,15.861
1086,14.463,15.030
1087,15.124,15.836
1088,15.109,15.687
1089,14.886,15.677
1090,15.010,15.761
1091,15.010,15.677
1092,15.871,16.517
1093,15.607,16.463
1094,15.308,16.030
1095,15.234,15.711
1096,15.343,16.015
1097,15.647,16.244
1098,14.706,15.423
1099,16.333,17.055
1100,15.184,15.741
1101,14.900,15.443
1102,15.313,16.065
1103,15.244,16.015
1104,15.050,15.627
1105,15.582,16.159
1106,15.308,15.945
1107,15.289,16.060
1108,15.672,16.274
1109,15.184,15.970
1110,14.179,14.701
1111,15.687,16.169
1112,15.463,16.159
1113,15.234,16.005
1114,16.179,16.821
1115,15.861,16.423
1116,15.871,16.393
1117,14.856,15.463
1118,16.363,17.090
1119,14.622,15.463
1120,14.920,15.358
1121,15.398,16.065
1122,14.831,15.468
1123,15.597,16.239
1124,15.000,15.826
1125,15.119,15.731
1126,15.706,16.448
1127,15.672,16.378
1128,15.408,16.119
1129,15.080,15.776
1130,14.224,14.980
1131,15.109,15.816
1132,15.453,16.040
1133,15.607,16.139
1134,15.945,16.577
1135,15.746,16.403
1136,16.020,16.547
1137,15.453,16.100
1138,14.930,15.627
1139,15.771,16.398
1140,15.224,15.886
1141,15.577,16.269
1142,14.612,15.134
1143,15.139,15.886
1144,15.124,15.811
1145,15.294,15.940
1146,15.303,15.771
1147,15.403,15.876
1148,15.746,16.259
1149,15.831,16.393
1150,15.209,15.915
1151,15.667,16.134
1152,14.672,15.269
1153,15.642,16.433
1154,15.642,16.219
1155,14.975,15.502
1156,15.622,16.378
1157,14.965,15.483
1158,16.294,16.945
1159,15.378,16.060
1160,15.388,16.020
1161,15.114,15.662
1162,16.035,16.756
1163,15.050,15.711
1164,15.532,16.274
1165,15.766,16.348
1166,14.930,15.652
1167,15.418,16.129
1168,15.080,15.602
1169,15.274,15.836
1170,15.010,15.592
1171,14.711,15.323
1172,15.552,16.269
1173,15.139,15.776
1174,16.279,16.925
1175,14.891,15.587
1176,15.507,16.214
1177,15.080,15.786
1178,15.338,15.920
1179,15.970,16.428
1180,16.164,16.811
1181,15.627,16.209
1182,14.353,14.856
1183,14.876,15.597
1184,15.184,15.711
1185,15.473,16.000
1186,15.209,15.796
1187,15.607,16.274
1188,15.363,16.065
1189,14.960,15.881
1190,14.905,15.587
1191,15.960,16.547
1192,15.303,15.841
1193,15.682,16.129
1194,15.547,16.209
1195,15.274,16.040
1196,15.144,15.796
1197,15.527,16.259
1198,15.403,16.090
1199,16.398,17.169
1200,15.652,16.269
1201,15.677,16.294
1202,15.363,16.139
1203,15.244,15.811
1204,15.065,15.677
1205,15.920,16.423
1206,15.109,15.682
1207,15.139,15.632
1208,15.955,16.473
1209,15.408,16.139
1210,14.726,15.473
1211,15.373,15.896
1212,15.597,16.144
1213,15.343,16.070
1214,15.736,16.408
1215,15.154,15.881
1216,15.438,15.960
1217,15.000,15.751
1218,16.050,16.761
1219,15.657,16.468
1220,15.532,16.254
1221,15.940,16.552
1222,15.741,16.438
1223,16.169,16.706
1224,15.851,16.393
1225,15.294,15.856
1226,15.040,15.672
1227,15.035,15.741
1228,15.950,16.512
1229,15.572,16.264
1230,14.244,14.836
1231,16.348,16.995
1232,15.488,16.264
1233,15.353,15.965
1234,15.149,15.806
1235,15.781,16.184
1236,15.279,15.970
1237,15.408,16.119
1238,14.990,15.403
1239,15.507,16.129
1240,15.617,16.522
1241,15.453,16.080
1242,15.652,16.244
1243,15.184,15.811
1244,15.433,16.065
1245,15.323,15.980
1246,15.124,15.697
1247,15.433,16.264
1248,15.343,15.960
1249,14.493,15.095
1250,15.100,15.816
1251,15.682,16.209
1252,15.358,15.891
1253,15.154,15.617
1254,15.512,16.035
1255,15.055,15.612
1256,15.975,16.612
1257,15.294,15.905
1258,14.721,15.328
1259,15.677,16.328
1260,14.851,15.552
1261,15.224,15.836
1262,15.403,16.269
1263,15.468,16.090
1264,15.124,15.726
1265,15.000,15.572
1266,15.343,15.945
1267,15.577,16.179
1268,14.841,15.632
1269,14.289,15.030
1270,15.338,15.970
1271,14.851,15.463
1272,15.567,16.194
1273,15.697,16.388
1274,14.303,15.050
1275,14.970,15.527
1276,15.846,16.592
1277,15.328,16.040
1278,15.488,16.075
1279,15.507,16.179
1280,15.920,16.632
1281,15.781,16.488
1282,15.811,16.453
1283,15.577,16.294
1284,15.254,15.891
1285,15.204,15.831
1286,15.552,16.184
1287,15.303,15.925
1288,15.358,16.090
1289,14.811,15.488
1290,15.796,16.388
1291,14.537,15.438
1292,15.483,15.975
1293,14.736,15.517
1294,14.811,15.512
1295,15.607,16.269
1296,15.522,15.856
1297,15.672,16.483
1298,16.179,16.836
1299,15.796,16.473
1300,15.647,16.279
1301,15.104,15.667
1302,14.960,15.652
1303,15.264,15.975
1304,15.065,15.577
1305,13.930,14.796
1306,16.124,16.692
1307,15.716,16.353
1308,15.124,15.711
1309,15.866,16.522
1310,15.373,16.119
1311,15.214,15.776
1312,14.149,14.816
1313,15.577,16.169
1314,15.269,15.726
1315,14.746,15.433
1316,15.403,16.174
1317,16.219,16.846
1318,15.488,16.159
1319,15.433,16.279
1320,15.159,15.900
1321,15.502,16.119
1322,14.697,15.418
1323,15.100,15.706
1324,15.502,16.050
1325,15.662,16.498
1326,15.015,15.662
1327,15.403,16.040
1328,14.597,15.070
1329,15.413,16.139
1330,14.950,15.607
1331,15.109,15.796
1332,14.836,15.403
1333,15.473,16.169
1334,15.582,16.214
1335,14.542,15.199
1336,16.219,16.846
1337,15.458,16.254
1338,15.328,16.065
1339,14.751,15.289
1340,15.597,16.328
1341,14.771,15.433
1342,15.274,15.831
1343,14.851,15.453
1344,15.607,16.428
1345,15.368,15.935
1346,15.716,16.393
1347,15.149,15.766
1348,15.234,15.985
1349,14.866,15.368
1350,15.060,15.806
1351,15.323,15.886
1352,14.851,15.448
1353,15.154,15.771
1354,15.189,15.806
1355,14.667,15.418
1356,14.896,15.433
1357,15.478,16.244
1358,14.905,15.348
