lambda_idx,t_1_ms,t_2_ms
164,14.801,14.891
165,15.343,15.567
166,14.657,14.985
167,14.915,15.234
168,14.393,14.930
169,15.378,15.542
170,15.801,16.129
171,15.169,15.527
172,15.920,16.159
173,14.980,15.194
174,15.229,15.308
175,15.453,15.577
176,15.229,15.453
177,15.294,15.522
178,14.806,15.045
179,14.791,15.045
180,14.905,15.075
181,13.801,14.080
182,13.955,14.199
183,15.308,15.662
184,15.070,15.294
185,14.090,14.517
186,15.816,16.015
187,14.826,15.289
188,15.856,16.119
189,15.572,15.836
190,14.607,14.851
191,15.930,16.189
192,16.219,16.428
193,14.990,15.373
194,15.537,15.930
195,15.289,15.597
196,15.473,15.821
197,14.592,14.677
198,15.408,15.721
199,14.925,15.313
200,16.134,16.567
201,15.463,15.567
202,15.100,15.418
203,14.692,15.035
204,15.020,15.204
205,15.169,15.234
206,14.378,14.547
207,14.856,15.119
208,14.687,14.925
209,15.149,15.617
210,14.358,14.438
211,15.114,15.239
212,14.622,14.925
213,14.672,14.985
214,14.831,14.975
215,15.144,15.483
216,14.821,15.119
217,14.766,14.900
218,14.363,14.448
219,15.040,15.358
220,14.443,14.692
221,14.662,14.975
222,13.856,14.279
223,14.701,14.995
224,14.955,15.229
225,14.473,14.647
226,14.672,14.960
227,14.582,14.975
228,14.323,14.512
229,14.716,15.030
230,14.930,15.040
231,14.905,15.154
232,15.731,16.055
233,15.423,15.532
234,14.965,15.229
235,14.826,14.960
236,14.796,15.005
237,14.572,14.851
238,14.219,14.443
239,14.985,15.373
240,15.040,15.323
241,15.448,15.652
242,15.045,15.398
243,15.149,15.363
244,15.095,15.577
245,14.896,15.219
246,15.622,15.861
247,15.562,15.756
248,15.075,15.219
249,14.920,15.149
250,14.841,15.040
251,14.557,14.771
252,14.632,14.980
253,14.990,15.169
254,14.950,15.269
255,14.726,15.010
256,14.721,14.826
257,14.557,14.771
258,14.438,14.776
259,14.796,14.866
260,14.239,14.577
261,14.478,14.776
262,15.085,15.378
263,14.930,15.174
264,14.498,14.881
265,15.463,15.836
266,15.343,15.547
267,15.045,15.129
268,14.677,15.030
269,15.065,15.239
270,15.318,15.637
271,15.443,15.672
272,14.871,15.264
273,14.920,15.204
274,15.622,15.930
275,14.945,15.353
276,14.527,14.836
277,14.861,15.244
278,14.607,14.806
279,15.040,15.254
280,14.995,15.184
281,15.109,15.358
282,15.473,15.567
283,14.801,15.055
284,14.816,15.055
285,15.279,15.488
286,15.433,15.716
287,14.423,14.627
288,15.144,15.408
289,15.502,15.886
290,14.781,15.119
291,14.687,14.960
292,15.030,15.189
293,14.736,14.970
294,14.955,15.249
295,15.716,15.930
296,15.403,15.816
297,15.030,15.289
298,14.955,15.328
299,14.348,14.746
300,14.975,15.284
301,14.861,15.020
302,15.184,15.433
303,15.065,15.323
304,15.100,15.343
305,15.463,15.851
306,15.453,15.985
307,14.154,14.363
308,15.279,15.682
309,14.816,15.154
310,15.328,15.632
311,15.010,15.264
312,15.438,15.706
313,15.527,15.801
314,15.697,15.811
315,15.114,15.294
316,15.577,15.851
317,15.383,15.761
318,15.010,15.249
319,15.035,15.358
320,15.313,15.562
321,14.920,15.149
322,15.418,15.552
323,15.229,15.537
324,14.622,14.861
325,14.746,14.995
326,15.139,15.502
327,14.443,14.517
328,14.925,15.274
329,15.323,15.587
330,14.920,15.139
331,15.308,15.567
332,14.980,15.184
333,15.239,15.697
334,15.169,15.537
335,15.109,15.418
336,14.975,15.050
337,15.104,15.483
338,16.055,16.209
339,14.174,14.483
340,15.463,15.697
341,15.811,15.851
342,14.876,15.139
343,15.144,15.418
344,14.846,15.129
345,14.846,15.109
346,15.358,15.657
347,14.960,15.299
348,15.139,15.224
349,14.453,14.726
350,14.279,14.582
351,15.413,15.771
352,15.000,15.264
353,14.756,15.224
354,15.502,15.751
355,15.373,15.602
356,14.577,14.960
357,15.109,15.383
358,14.552,14.721
359,14.915,15.294
360,15.542,15.796
361,15.353,15.811
362,14.910,15.294
363,15.318,15.627
364,15.010,15.174
365,14.418,14.687
366,15.045,15.164
367,14.453,14.731
368,14.796,15.174
369,14.657,14.846
370,15.438,15.587
371,14.985,15.408
372,15.602,15.910
373,14.512,15.015
374,15.393,15.706
375,15.000,15.318
376,14.711,14.920
377,15.418,15.905
378,14.507,14.985
379,15.164,15.373
380,15.169,15.418
381,15.199,15.587
382,15.080,15.338
383,15.642,15.811
384,15.025,15.284
385,15.284,15.522
386,15.502,15.647
387,15.179,15.154
388,15.209,15.483
389,14.846,15.109
390,15.179,15.463
391,15.199,15.318
392,15.512,15.701
393,16.746,16.896
394,15.527,15.786
395,14.532,14.831
396,14.622,14.861
397,14.587,14.856
398,14.771,14.945
399,15.512,15.791
400,14.955,15.184
401,15.025,15.244
402,14.866,15.299
403,16.318,16.527
404,14.990,15.363
405,14.557,14.841
406,14.433,14.960
407,15.338,15.443
408,14.801,14.905
409,15.005,15.154
410,14.761,15.179
411,15.532,15.871
412,15.224,15.677
413,14.985,15.289
414,14.692,15.080
415,15.458,15.746
416,14.488,14.915
417,15.771,16.095
418,15.602,16.090
419,15.682,15.955
420,14.378,14.806
421,14.408,14.761
422,15.214,15.577
423,15.154,15.488
424,15.194,15.289
425,15.383,15.716
426,15.642,15.871
427,14.896,15.318
428,15.159,15.473
429,15.010,15.328
430,15.716,15.841
431,14.353,14.542
432,15.234,15.627
433,14.801,15.025
434,14.970,15.249
435,14.945,15.274
436,15.219,15.547
437,14.512,14.716
438,15.219,15.333
439,14.667,14.881
440,15.055,15.502
441,14.980,15.284
442,15.050,15.463
443,15.085,15.249
444,14.935,15.254
445,15.144,15.458
446,14.811,14.975
447,15.244,15.597
448,15.537,15.751
449,15.114,15.393
450,14.483,14.687
451,15.109,15.552
452,15.378,15.662
453,14.960,14.955
454,15.060,15.483
455,15.398,15.831
456,14.711,15.085
457,14.925,15.174
458,14.831,15.090
459,15.652,16.075
460,14.532,14.846
461,15.249,15.468
462,15.562,16.005
463,15.507,15.891
464,15.249,15.254
465,15.323,15.512
466,15.169,15.453
467,15.388,15.632
468,15.323,15.607
469,15.100,15.179
470,15.075,15.378
471,14.612,15.060
472,15.109,15.458
473,15.040,15.323
474,15.274,15.338
475,15.308,15.502
476,15.771,16.050
477,15.567,15.682
478,14.104,14.507
479,14.896,15.229
480,14.706,14.940
481,15.343,15.572
482,14.925,15.124
483,14.542,14.925
484,14.627,14.990
485,14.980,15.070
486,14.682,14.756
487,14.343,14.801
488,15.338,15.567
489,14.647,14.687
490,15.697,15.915
491,14.716,14.841
492,15.592,15.701
493,14.502,14.826
494,15.000,15.274
495,15.841,16.055
496,14.338,14.532
497,14.836,15.060
498,15.348,15.592
499,15.095,15.299
500,15.090,15.244
501,14.920,15.199
502,15.353,15.612
503,14.836,15.114
504,15.254,15.527
505,14.806,15.144
506,15.348,15.706
507,15.308,15.587
508,15.512,15.806
509,14.279,14.333
510,14.701,15.050
511,14.920,15.184
512,14.343,14.527
513,15.234,15.542
514,15.095,15.284
515,15.224,15.517
516,14.547,14.806
517,15.294,15.433
518,15.408,15.726
519,15.075,15.483
520,15.134,15.313
521,15.234,15.448
522,15.438,15.706
523,13.836,14.080
524,14.846,15.104
525,15.005,15.149
526,16.040,16.194
527,14.836,15.000
528,15.682,15.846
529,15.025,15.483
530,15.652,15.900
531,15.269,15.627
532,15.572,15.881
533,15.239,15.294
534,15.025,15.483
535,15.498,15.866
536,14.881,15.179
537,15.149,15.488
538,15.443,15.607
539,15.050,15.308
540,15.990,16.284
541,15.458,15.741
542,15.100,15.119
543,14.881,15.194
544,14.398,14.761
545,14.831,15.154
546,14.403,14.562
547,15.627,15.811
548,15.408,15.751
549,14.861,15.124
550,15.209,15.567
551,14.925,15.010
552,14.438,14.821
553,15.154,15.303
554,15.368,15.607
555,15.050,15.423
556,14.672,15.174
557,15.000,15.338
558,14.726,15.060
559,15.592,15.881
560,14.731,14.990
561,15.249,15.488
562,14.502,14.781
563,15.284,15.403
564,15.861,16.204
565,14.567,14.826
566,15.104,15.438
567,14.159,14.527
568,14.970,15.299
569,14.925,15.104
570,14.716,14.955
571,15.259,15.522
572,14.776,14.900
573,14.075,14.542
574,15.846,15.975
575,15.418,15.627
576,16.035,16.274
577,14.995,15.124
578,14.229,14.428
579,15.597,15.701
580,14.990,15.159
581,15.816,16.030
582,15.627,15.980
583,15.443,15.806
584,15.547,15.786
585,15.537,15.806
586,14.801,15.000
587,15.627,15.940
588,14.786,15.100
589,14.517,14.950
590,14.607,14.876
591,14.726,15.204
592,14.716,14.871
593,14.915,15.035
594,14.726,15.065
595,15.050,15.234
596,15.303,15.602
597,15.453,15.766
598,14.458,14.706
599,15.403,15.801
600,15.527,15.771
601,15.468,15.647
602,15.323,15.627
603,15.826,16.050
604,15.343,15.522
605,15.095,15.299
606,15.721,16.070
607,14.662,14.980
608,15.388,15.622
609,15.189,15.597
610,15.100,15.468
611,14.766,14.975
612,14.682,14.861
613,15.632,15.791
614,15.154,15.498
615,14.910,15.383
616,15.124,15.378
617,15.682,15.980
618,15.786,15.970
619,14.343,14.473
620,15.438,15.731
621,15.224,15.552
622,15.716,16.204
623,15.124,15.463
624,15.179,15.363
625,14.811,15.040
626,15.348,15.577
627,15.139,15.418
628,15.622,15.940
629,15.129,15.343
630,14.945,15.279
631,14.801,15.109
632,15.189,15.408
633,14.856,15.234
634,15.801,15.990
635,15.209,15.423
636,15.299,15.662
637,15.114,15.269
638,15.234,15.647
639,15.507,15.776
640,15.284,15.557
641,15.453,15.612
642,14.930,15.050
643,15.224,15.373
644,14.652,14.950
645,14.786,15.000
646,14.692,15.010
647,15.149,15.343
648,14.940,15.184
649,14.423,14.731
650,15.020,15.109
651,14.478,14.642
652,15.199,15.582
653,14.806,15.119
654,15.672,15.836
655,14.348,14.537
656,15.109,15.338
657,14.811,15.244
658,15.468,15.582
659,15.109,15.443
660,15.607,15.891
661,16.060,16.443
662,14.781,15.020
663,15.179,15.512
664,16.015,16.303
665,14.935,15.284
666,14.597,14.781
667,15.418,15.652
668,14.896,15.010
669,14.816,15.194
670,14.766,15.010
671,15.687,16.154
672,14.910,15.199
673,14.846,15.149
674,15.060,15.264
675,15.269,15.667
676,15.537,15.786
677,15.652,15.910
678,14.279,14.557
679,15.070,15.149
680,15.453,15.682
681,15.368,15.786
682,15.174,15.512
683,14.448,14.831
684,14.945,15.209
685,15.547,15.726
686,14.935,15.114
687,15.070,15.527
688,15.363,15.871
689,15.194,15.463
690,15.343,15.677
691,14.836,15.358
692,14.547,14.900
693,15.299,15.443
694,15.144,15.433
695,15.095,15.259
696,15.318,15.692
697,15.403,15.672
698,15.388,15.856
699,16.109,16.557
700,14.383,14.721
701,14.776,15.174
702,14.856,15.219
703,14.861,15.179
704,15.502,15.776
705,15.537,15.886
706,14.368,14.706
707,15.134,15.488
708,15.557,15.657
709,15.154,15.498
710,14.980,15.323
711,15.692,15.831
712,14.791,15.000
713,15.154,15.343
714,15.463,15.706
715,14.940,15.134
716,15.433,15.617
717,15.373,15.557
718,15.229,15.517
719,15.249,15.498
720,14.910,15.428
721,15.592,15.751
722,15.786,16.209
723,14.896,14.915
724,14.945,15.204
725,15.756,15.861
726,15.109,15.259
727,15.269,15.552
728,16.174,16.378
729,15.746,16.119
730,15.632,15.821
731,14.871,15.199
732,15.507,15.851
733,14.687,14.746
734,16.075,16.383
735,15.154,15.368
736,15.194,15.697
737,14.955,15.289
738,15.433,15.602
739,15.100,15.249
740,15.726,16.055
741,15.493,15.821
742,15.343,15.806
743,14.831,15.234
744,15.647,16.134
745,15.244,15.383
746,15.224,15.627
747,14.731,15.000
748,15.318,15.662
749,15.229,15.562
750,15.403,15.831
751,14.960,15.005
752,14.896,15.169
753,15.184,15.473
754,15.378,15.602
755,15.383,15.796
756,14.542,14.831
757,15.493,15.871
758,15.900,16.119
759,15.259,15.478
760,14.871,15.129
761,15.373,15.642
762,15.393,15.567
763,15.483,15.910
764,15.736,16.085
765,15.527,15.607
766,15.836,16.060
767,15.751,15.876
768,15.274,15.642
769,15.607,15.706
770,15.547,15.821
771,14.697,14.905
772,15.070,15.244
773,15.582,15.761
774,15.060,15.274
775,15.348,15.627
776,15.448,15.716
777,15.124,15.478
778,16.398,16.796
779,15.035,15.204
780,14.841,14.955
781,15.647,15.965
782,14.726,15.065
783,15.572,15.910
784,15.204,15.502
785,14.652,15.035
786,14.592,15.055
787,16.045,16.199
788,14.592,14.637
789,15.632,15.930
790,14.891,15.104
791,15.413,15.692
792,15.264,15.687
793,15.846,16.030
794,15.189,15.403
795,15.109,15.443
796,15.015,15.189
797,14.945,15.020
798,14.816,15.129
799,14.726,15.154
800,15.303,15.498
801,15.582,15.826
802,15.577,15.980
803,15.896,16.214
804,15.826,16.055
805,15.502,15.632
806,16.657,16.920
807,16.910,17.194
808,16.940,17.274
809,17.726,18.219
810,17.189,17.498
811,17.279,17.597
812,17.532,17.831
813,16.816,17.040
814,17.045,17.234
815,17.637,17.866
816,16.557,16.786
817,16.925,17.284
818,17.060,17.408
819,16.453,16.960
820,16.214,16.418
821,16.070,16.488
822,15.771,16.095
823,15.657,15.806
824,15.507,15.711
825,15.478,15.532
826,15.144,15.582
827,15.577,15.866
828,15.348,15.682
829,15.388,15.627
830,15.174,15.423
831,15.940,15.816
832,15.015,15.075
833,16.338,16.587
834,15.607,15.935
835,15.333,15.781
836,15.413,15.672
837,15.269,15.746
838,15.532,15.866
839,15.746,16.000
840,15.443,15.910
841,15.348,15.662
842,15.935,16.294
843,14.935,15.189
844,16.050,16.129
845,15.159,15.423
846,15.826,16.313
847,15.428,15.716
848,15.373,15.637
849,15.527,15.806
850,15.289,15.692
851,15.333,15.841
852,15.234,15.303
853,15.488,15.841
854,15.662,15.935
855,15.338,15.622
856,15.682,15.881
857,15.010,15.423
858,14.831,15.100
859,15.383,15.731
860,14.537,14.960
861,14.940,15.149
862,15.468,15.627
863,15.279,15.483
864,15.095,15.338
865,15.398,15.652
866,14.682,15.159
867,15.463,15.930
868,15.025,15.308
869,15.657,15.925
870,15.104,15.363
871,15.483,15.836
872,14.950,15.527
873,15.378,15.687
874,15.761,15.960
875,14.846,15.144
876,15.567,15.692
877,14.751,15.114
878,15.816,15.905
879,14.920,15.333
880,15.940,16.104
881,15.040,15.189
882,15.950,16.229
883,15.662,15.811
884,14.776,15.114
885,15.786,16.000
886,15.299,15.493
887,16.209,16.512
888,15.189,15.348
889,15.448,15.692
890,15.095,15.413
891,16.119,16.478
892,16.124,16.348
893,15.473,15.716
894,15.164,15.403
895,15.433,15.667
896,15.647,16.020
897,14.985,15.388
898,15.080,15.284
899,15.005,15.289
900,15.955,16.269
901,15.443,15.701
902,14.915,15.194
903,15.418,15.667
904,14.866,15.129
905,14.726,15.219
906,14.572,14.960
907,15.443,15.796
908,15.970,16.378
909,15.741,15.975
910,15.423,15.632
911,14.866,15.040
912,14.876,15.219
913,15.264,15.478
914,14.821,15.303
915,15.741,16.085
916,16.348,16.537
917,14.891,15.204
918,14.761,15.070
919,15.741,15.910
920,14.950,15.383
921,14.975,15.318
922,14.682,15.005
923,15.408,15.751
924,15.109,15.358
925,14.910,15.194
926,15.338,15.662
927,14.985,15.338
928,16.070,16.343
929,15.070,15.313
930,15.786,15.960
931,15.363,15.537
932,15.015,15.428
933,16.264,16.507
934,15.577,15.716
935,14.856,15.020
936,15.328,15.403
937,16.025,16.234
938,15.065,15.493
939,15.005,15.259
940,15.488,15.846
941,15.413,15.488
942,16.020,16.378
943,15.881,15.995
944,15.512,15.866
945,16.035,16.194
946,15.174,15.448
947,14.647,15.104
948,15.303,15.532
949,15.189,15.443
950,14.940,15.224
951,15.209,15.557
952,15.060,15.463
953,15.279,15.622
954,15.448,15.811
955,15.308,15.582
956,16.070,16.473
957,15.398,15.657
958,15.219,15.507
959,15.259,15.592
960,15.438,15.736
961,15.567,15.746
962,15.413,15.806
963,14.771,15.065
964,14.761,15.164
965,14.990,15.254
966,15.990,16.368
967,15.264,15.592
968,15.343,15.627
969,15.483,15.826
970,14.811,15.075
971,15.189,15.612
972,15.891,15.900
973,15.179,15.617
974,15.308,15.587
975,15.229,15.343
976,15.189,15.428
977,15.383,15.801
978,15.020,15.602
979,15.876,16.214
980,15.761,16.060
981,15.726,15.950
982,15.607,15.821
983,15.443,15.597
984,13.826,14.169
985,15.129,15.363
986,15.716,15.881
987,14.856,15.164
988,16.393,16.756
989,15.284,15.433
990,15.652,15.990
991,16.005,16.343
992,15.622,15.886
993,15.358,15.711
994,15.736,16.005
995,14.682,14.980
996,15.682,15.920
997,15.353,15.806
998,15.373,15.697
999,15.323,15.642
1000,14.826,15.065
1001,16.045,16.338
1002,15.348,15.736
1003,16.244,16.453
1004,15.781,15.876
1005,15.055,15.438
1006,15.502,15.801
1007,15.552,15.851
1008,15.214,15.403
1009,15.871,16.388
1010,15.363,15.468
1011,15.005,15.249
1012,14.995,15.100
1013,15.886,16.209
1014,14.811,15.015
1015,15.861,16.169
1016,15.204,15.488
1017,15.980,16.229
1018,15.174,15.478
1019,15.562,15.831
1020,14.816,15.104
1021,15.239,15.647
1022,15.736,15.841
1023,15.254,15.577
1024,14.647,14.891
1025,15.766,16.189
1026,14.990,15.328
1027,15.502,15.841
1028,15.687,16.060
1029,15.398,15.647
1030,15.766,16.204
1031,15.537,16.000
1032,15.672,16.035
1033,15.134,15.378
1034,16.075,16.363
1035,15.826,16.204
1036,15.493,15.672
1037,15.985,16.333
1038,15.080,15.363
1039,14.856,14.965
1040,15.861,16.159
1041,15.179,15.507
1042,14.527,14.836
1043,15.448,15.746
1044,15.433,15.816
1045,15.254,15.413
1046,15.657,15.935
1047,14.766,15.179
1048,15.552,15.811
1049,15.030,15.468
1050,16.109,16.547
1051,15.423,15.741
1052,15.816,16.229
1053,15.706,15.930
1054,16.313,16.617
1055,14.975,15.338
1056,14.502,14.876
1057,15.134,15.338
1058,16.149,16.383
1059,15.642,16.015
1060,15.667,15.925
1061,15.289,15.831
1062,15.483,15.766
1063,15.821,16.104
1064,15.881,16.040
1065,15.458,15.667
1066,15.249,15.502
1067,15.373,15.577
1068,15.443,15.692
1069,15.214,15.443
1070,15.816,16.149
1071,15.065,15.294
1072,15.239,15.448
1073,15.542,15.960
1074,15.383,15.458
1075,15.925,16.169
1076,14.453,14.801
1077,15.174,15.468
1078,15.801,16.100
1079,15.040,15.284
1080,14.627,14.821
1081,15.284,15.721
1082,15.876,16.040
1083,14.597,14.920
1084,15.124,15.502
1085,15.303,15.572
1086,14.458,14.791
1087,15.249,15.468
1088,15.179,15.398
1089,14.841,15.408
1090,15.090,15.388
1091,15.139,15.184
1092,15.960,16.219
1093,15.667,15.925
1094,15.522,15.751
1095,15.234,15.512
1096,15.368,15.836
1097,15.547,16.000
1098,14.861,15.040
1099,16.353,16.751
1100,15.259,15.373
1101,14.930,15.224
1102,15.338,15.607
1103,15.478,15.761
1104,14.960,15.239
1105,15.418,15.846
1106,15.378,15.687
1107,15.239,15.632
1108,15.657,15.955
1109,15.343,15.677
1110,14.149,14.532
1111,15.711,15.841
1112,15.284,15.836
1113,15.348,15.662
1114,16.139,16.443
1115,15.861,16.104
1116,15.891,16.090
1117,14.896,15.239
1118,16.358,16.721
1119,14.821,15.060
1120,15.030,15.174
1121,15.408,15.771
1122,14.905,15.179
1123,15.721,15.925
1124,14.985,15.289
1125,15.055,15.398
1126,15.721,15.930
1127,15.642,15.801
1128,15.701,15.920
1129,15.129,15.443
1130,14.318,14.751
1131,15.154,15.333
1132,15.488,15.746
1133,15.587,15.980
1134,16.010,16.303
1135,15.826,16.204
1136,16.015,16.562
1137,15.378,15.761
1138,15.060,15.348
1139,15.751,16.030
1140,15.159,15.318
1141,15.657,16.030
1142,14.672,14.756
1143,15.219,15.562
1144,15.154,15.338
1145,15.229,15.507
1146,15.244,15.408
1147,15.343,15.776
1148,15.617,15.995
1149,15.706,16.129
1150,15.383,15.672
1151,15.582,15.935
1152,14.607,15.090
1153,15.781,16.005
1154,15.582,15.995
1155,14.940,15.104
1156,15.711,16.050
1157,15.045,15.239
1158,16.368,16.771
1159,15.488,15.697
1160,15.333,15.697
1161,15.020,15.333
1162,15.920,16.398
1163,15.154,15.423
1164,15.627,15.821
1165,15.756,16.055
1166,14.925,15.284
1167,15.448,15.781
1168,15.134,15.428
1169,15.284,15.547
1170,15.040,15.303
1171,14.647,14.990
1172,15.587,16.100
1173,15.224,15.483
1174,16.259,16.662
1175,14.871,15.154
1176,15.403,15.756
1177,15.100,15.438
1178,15.398,15.627
1179,15.766,16.045
1180,16.204,16.333
1181,15.756,15.856
1182,14.318,14.572
1183,14.945,15.338
1184,15.124,15.468
1185,15.433,15.692
1186,15.343,15.532
1187,15.547,16.035
1188,15.388,15.771
1189,15.184,15.403
1190,14.970,15.423
1191,15.995,16.289
1192,15.373,15.572
1193,15.741,15.970
1194,15.721,15.935
1195,15.358,15.776
1196,15.328,15.587
1197,15.493,15.896
1198,15.348,15.806
1199,16.552,16.791
1200,15.751,16.179
1201,15.672,15.985
1202,15.418,15.771
1203,15.114,15.522
1204,15.109,15.373
1205,15.930,16.055
1206,15.229,15.488
1207,15.075,15.318
1208,15.990,16.124
1209,15.408,15.856
1210,14.846,15.114
1211,15.388,15.637
1212,15.537,15.826
1213,15.284,15.612
1214,15.826,15.876
1215,15.015,15.393
1216,15.592,15.796
1217,15.114,15.274
1218,16.154,16.358
1219,15.657,16.114
1220,15.662,15.836
1221,15.806,16.284
1222,15.602,16.100
1223,16.045,16.438
1224,15.851,16.065
1225,15.318,15.642
1226,15.065,15.488
1227,15.095,15.333
1228,16.010,16.323
1229,15.721,15.925
1230,14.085,14.537
1231,16.229,16.652
1232,15.592,15.821
1233,15.378,15.751
1234,15.249,15.448
1235,15.488,15.881
1236,15.328,15.507
1237,15.333,15.716
1238,14.771,15.100
1239,15.488,15.861
1240,15.821,16.015
1241,15.363,15.806
1242,15.701,15.995
1243,15.279,15.418
1244,15.478,15.697
1245,15.299,15.577
1246,15.129,15.458
1247,15.652,15.920
1248,15.413,15.587
1249,14.438,14.811
1250,15.303,15.498
1251,15.662,15.910
1252,15.333,15.726
1253,15.035,15.323
1254,15.418,15.826
1255,14.990,15.229
1256,15.856,16.124
1257,15.443,15.652
1258,14.711,15.080
1259,15.766,16.144
1260,15.015,15.065
1261,15.299,15.711
1262,15.493,15.766
1263,15.572,15.697
1264,15.199,15.433
1265,15.055,15.239
1266,15.214,15.692
1267,15.721,16.025
1268,14.955,15.269
1269,14.448,14.841
1270,15.378,15.592
1271,14.985,15.328
1272,15.612,15.861
1273,15.791,16.075
1274,14.522,14.716
1275,14.965,15.289
1276,16.035,16.408
1277,15.473,15.716
1278,15.438,15.831
1279,15.667,15.886
1280,16.119,16.493
1281,15.965,16.144
1282,15.741,16.119
1283,15.607,15.965
1284,15.139,15.736
1285,15.279,15.488
1286,15.453,15.781
1287,15.244,15.617
1288,15.478,15.652
1289,15.020,15.219
1290,15.786,16.189
1291,14.726,14.930
1292,15.403,15.652
1293,15.035,15.234
1294,14.687,15.144
1295,15.672,16.010
1296,15.308,15.542
1297,15.786,16.055
1298,16.119,16.378
1299,15.706,16.139
1300,15.652,15.821
1301,15.134,15.368
1302,15.199,15.299
1303,15.294,15.652
1304,14.970,15.244
1305,14.219,14.328
1306,16.070,16.428
1307,15.711,15.985
1308,15.109,15.532
1309,15.975,16.159
1310,15.428,15.701
1311,15.398,15.602
1312,14.249,14.512
1313,15.512,16.010
1314,15.348,15.478
1315,14.841,15.124
1316,15.453,15.612
1317,16.254,16.433
1318,15.493,15.821
1319,15.517,15.831
1320,15.119,15.428
1321,15.547,15.831
1322,14.677,15.045
1323,15.274,15.468
1324,15.527,15.841
1325,15.771,16.104
1326,14.935,15.388
1327,15.488,15.612
1328,14.368,14.741
1329,15.652,15.871
1330,14.896,15.199
1331,15.134,15.209
1332,14.806,14.960
1333,15.408,15.667
1334,15.483,15.677
1335,14.687,14.836
1336,16.294,16.617
1337,15.512,15.970
1338,15.289,15.701
1339,14.761,15.109
1340,15.582,15.851
1341,14.891,15.124
1342,15.338,15.587
1343,14.841,15.129
1344,15.746,15.990
1345,15.328,15.677
1346,15.637,16.055
1347,15.174,15.413
1348,15.363,15.512
1349,14.955,15.109
1350,15.264,15.701
1351,15.443,15.766
1352,14.896,15.174
1353,15.129,15.532
1354,15.249,15.433
1355,14.682,15.070
1356,15.035,15.050
1357,15.483,15.881
1358,14.905,15.149
